Date,DSA,CGV,LTU,QZF,NFH,BMF,AYD,CYK,MZO,HTF,EYS,RAN,FTW,YMQ,LLK,YGE,HNV,OTL,HZQ,ZYT,PLB,IZX,ZSJ,GNL,ZMY,CNW,EEC,END,RFY,NLT,DTO,IFI,MTE,EHT,DHJ,DZZ,GFA,CTH,XSB,OZW,BSQ,DMN,FZI,PFQ,AGN
2021-05-15,1089,808,80,82,76,1065,12,853,74,94,970,2180,54,0,98,63,58,91,67,0,79,79,0,70,0,66,831,89,2361,71,87,98,51,69,94,56,68,62,0,127,857,1924,59,67,0
2021-05-16,900,718,75,79,80,597,71,726,77,79,949,1989,73,0,66,82,60,81,73,0,99,87,0,83,0,65,808,83,1543,61,82,77,50,86,88,55,60,76,20,79,754,2023,104,67,0
2021-05-17,919,656,86,74,88,864,0,730,78,89,830,1911,70,0,65,75,64,87,61,0,70,67,0,64,0,71,862,100,1879,57,98,62,66,77,80,64,62,82,9,98,765,1665,95,70,0
2021-05-18,990,649,74,84,65,535,59,691,68,87,840,1865,67,0,60,76,81,84,69,0,98,103,0,85,0,57,826,90,2084,61,104,89,47,66,88,58,60,65,3,94,858,1387,77,67,0
2021-05-19,974,724,81,70,86,839,0,670,68,88,910,2022,78,0,62,72,67,85,61,0,74,77,0,72,0,63,1070,100,1950,61,53,77,63,75,72,54,65,71,25,54,870,1646,87,78,0
2021-05-20,1173,806,77,82,81,971,0,968,70,74,992,2189,69,0,70,66,59,86,61,0,95,73,0,72,0,53,860,98,1924,55,95,81,63,71,82,69,59,67,14,101,878,2010,70,68,0
2021-05-21,1260,840,80,75,78,730,10,855,55,89,994,2289,66,0,87,70,63,79,66,0,92,80,0,75,0,73,1040,92,2152,58,76,91,61,61,104,51,72,70,18,85,895,1490,46,76,0
2021-05-22,1037,795,77,77,82,1081,41,822,80,91,1050,2173,58,0,81,52,57,89,71,0,95,84,0,74,0,60,943,87,2015,55,83,75,57,67,95,54,57,74,4,72,908,1771,66,73,0
2021-05-23,1002,726,85,85,85,1031,43,701,82,79,947,2052,76,0,95,71,66,91,64,0,73,101,0,78,0,68,873,91,1720,62,74,71,49,59,71,59,61,67,0,107,904,2135,71,78,0
2021-05-24,1087,652,73,76,87,687,30,768,78,84,838,1877,60,0,80,51,58,86,69,0,94,116,0,48,0,72,833,96,1751,67,81,69,71,78,84,66,68,76,11,54,696,1640,69,67,0
2021-05-25,1050,658,80,73,97,402,45,736,74,88,832,1901,63,0,86,67,66,77,62,0,86,94,0,77,0,67,1055,97,1256,83,93,71,53,73,97,58,58,73,23,83,785,1879,97,62,0
2021-05-26,1081,725,84,77,82,907,0,726,78,89,904,2009,62,0,63,75,70,81,62,0,88,95,0,76,0,60,749,92,2292,61,106,84,47,78,97,51,74,67,32,85,779,1637,83,70,0
2021-05-27,1216,809,84,77,80,998,0,884,66,81,1051,2177,80,0,88,72,58,88,56,0,90,81,0,56,0,63,929,89,2358,79,66,72,67,75,81,59,61,69,13,88,856,2329,81,64,0
2021-05-28,1109,849,80,84,55,840,0,961,65,88,1072,2240,57,0,68,69,47,84,62,0,82,94,0,96,0,66,859,99,2166,64,94,92,56,57,100,61,57,62,5,92,911,2125,90,68,0
2021-05-29,1105,805,78,76,85,970,0,829,62,91,994,2193,74,0,102,68,57,84,60,0,73,106,0,85,0,78,937,94,1668,68,72,88,61,72,80,63,60,74,17,82,970,1846,70,75,0
2021-05-30,1072,714,81,75,86,994,61,735,71,90,963,2049,62,0,80,88,59,90,66,0,103,110,0,61,0,49,861,85,2471,74,76,82,55,74,83,64,60,73,0,82,557,1527,96,67,0
2021-05-31,756,657,72,84,89,644,21,682,76,87,811,1921,63,0,91,79,67,83,71,0,80,94,0,76,0,66,645,100,1799,83,72,76,54,78,83,55,64,67,14,82,572,1220,73,87,0
2021-06-01,1050,663,82,79,87,606,64,664,62,82,846,1882,70,0,92,56,56,89,68,0,103,89,0,84,0,72,907,89,1754,51,70,44,63,96,94,54,67,73,7,120,731,1819,77,84,0
2021-06-02,1175,722,84,71,104,947,77,762,60,83,915,2002,63,0,87,58,86,77,72,0,78,79,0,72,0,85,894,96,1676,71,59,79,65,57,82,62,63,73,12,99,777,1967,98,69,0
2021-06-03,808,805,85,77,50,796,27,892,64,89,1002,2180,68,0,85,87,67,89,66,0,71,88,0,88,0,58,827,88,2135,73,75,84,56,76,86,64,62,67,0,102,1117,2275,75,71,0
2021-06-04,1144,841,72,81,101,1145,0,875,74,78,1060,2306,77,0,60,52,61,94,60,0,87,109,0,64,0,64,1187,94,2246,74,71,65,74,76,88,57,49,61,36,116,623,2053,100,72,0
2021-06-05,1186,808,81,81,92,696,0,893,67,88,1045,2183,63,0,95,55,55,82,67,0,106,103,0,82,0,56,1023,90,2344,63,97,84,49,86,85,60,70,61,28,84,745,1318,67,81,0
2021-06-06,863,725,83,77,87,934,0,665,82,85,893,1986,60,0,76,78,59,81,68,0,78,106,0,81,0,68,912,97,1717,60,79,69,58,88,92,67,65,63,13,69,881,1869,38,69,0
2021-06-07,830,656,75,80,84,799,0,732,77,94,877,1926,70,0,92,77,67,89,65,0,90,110,0,87,0,64,813,89,2201,69,96,101,43,60,88,56,68,66,20,94,930,1431,103,73,0
2021-06-08,1003,656,81,76,93,789,9,660,61,87,860,1889,77,0,102,68,62,81,69,0,86,97,0,96,0,74,898,90,1663,55,77,78,61,67,73,53,64,60,17,111,589,1879,75,59,0
2021-06-09,994,716,84,84,83,792,15,703,81,81,876,2039,64,0,76,54,68,68,72,0,84,118,0,66,0,59,877,100,1459,69,59,78,63,72,97,56,60,53,0,106,888,1514,117,71,0
2021-06-10,1086,814,80,70,91,1239,0,850,63,94,1018,2181,64,0,80,60,70,88,67,0,98,75,0,99,0,67,903,93,1746,57,99,91,54,58,74,60,62,53,43,97,827,2015,68,64,0
2021-06-11,1038,844,81,81,88,1018,40,901,69,82,1032,2240,76,0,110,75,75,91,64,0,69,94,0,93,0,67,977,93,2122,53,87,91,62,75,93,63,65,77,12,79,900,1485,66,63,0
2021-06-12,954,807,89,83,84,912,0,781,72,88,960,2202,67,0,84,74,65,88,65,0,96,104,0,82,0,63,831,84,2260,69,80,64,51,83,108,60,64,63,17,65,875,1623,105,70,0
2021-06-13,1153,726,79,84,71,778,0,677,72,80,971,2036,58,0,72,69,69,94,71,0,101,115,0,72,0,76,813,96,2121,69,75,98,64,51,78,54,66,69,3,103,933,1903,107,67,0
2021-06-14,1100,651,75,73,84,625,0,664,61,82,841,1898,66,0,65,53,63,82,66,0,81,99,0,101,0,59,696,90,1957,59,80,73,50,75,83,58,71,76,28,92,677,1422,76,64,0
2021-06-15,790,660,74,85,93,874,0,624,60,90,851,1887,62,0,85,68,70,86,65,0,65,100,0,80,0,75,798,96,1865,67,79,90,57,66,96,56,65,67,4,64,816,1540,85,62,0
2021-06-16,991,729,84,83,69,869,26,837,62,80,944,2044,72,0,79,78,66,79,64,0,82,68,0,80,0,64,779,94,1527,59,78,89,60,73,85,61,58,64,9,86,638,1752,95,76,0
2021-06-17,965,804,76,76,85,989,23,829,64,90,929,2177,63,0,81,69,67,92,66,0,100,107,0,87,0,58,942,89,2361,75,104,80,59,77,83,59,58,78,25,83,792,2089,78,61,0
2021-06-18,1049,848,84,76,102,969,2,945,70,96,1081,2288,70,0,93,66,70,81,65,0,82,75,0,63,0,70,1045,94,1810,57,81,73,45,80,88,65,58,63,33,93,855,1440,82,50,0
2021-06-19,1036,811,78,82,94,961,52,829,56,82,1004,2202,59,0,91,50,71,91,62,0,80,100,0,86,0,70,1106,94,2413,67,66,70,58,79,99,63,68,67,17,103,948,1405,65,68,0
2021-06-20,948,723,82,74,92,706,0,767,81,86,944,2032,70,0,106,70,63,80,62,0,100,100,0,77,0,79,864,96,1647,60,80,100,51,67,85,56,64,65,7,79,664,2045,94,77,0
2021-06-21,991,646,72,81,82,617,73,630,76,81,895,1884,75,0,80,73,56,88,67,0,88,101,0,57,0,65,863,95,2055,70,100,73,55,73,77,52,72,76,10,101,604,1880,91,48,0
2021-06-22,886,658,87,75,73,812,103,707,78,90,892,1899,64,0,74,59,56,85,66,0,103,86,0,90,0,48,978,83,1866,75,75,95,47,77,84,63,64,73,4,58,677,1309,108,76,0
2021-06-23,1143,724,88,91,79,757,69,735,83,89,928,2008,62,0,75,67,66,84,66,0,97,97,0,62,0,61,850,97,2246,81,110,84,61,70,73,56,56,69,41,87,812,1627,79,66,0
2021-06-24,1028,808,74,79,81,846,71,806,69,84,997,2165,71,0,102,70,59,80,70,0,78,101,0,82,0,78,799,104,2199,64,63,68,61,75,102,63,59,64,12,100,759,2130,74,78,0
2021-06-25,1158,845,79,77,93,1019,29,847,94,91,1013,2312,68,0,87,59,60,88,63,0,91,111,0,77,0,60,1002,94,1934,71,109,77,62,60,89,56,63,68,11,64,929,1838,68,61,0
2021-06-26,1165,809,80,78,105,820,5,904,89,82,996,2200,80,0,98,49,64,87,56,0,89,83,0,96,0,63,817,87,1990,55,106,79,53,74,77,62,63,68,53,77,838,1747,64,84,0
2021-06-27,1124,721,75,72,81,683,46,830,77,90,924,2004,57,0,69,50,63,85,64,0,79,86,0,78,0,63,887,95,1810,67,121,74,46,59,90,72,68,65,9,72,776,1734,86,69,0
2021-06-28,809,661,91,81,87,1059,87,658,66,84,880,1909,78,0,87,68,55,86,75,0,70,130,0,70,0,74,750,93,1363,73,70,73,44,78,73,53,57,75,24,99,536,1719,90,70,0
2021-06-29,1107,666,67,83,89,611,11,706,76,88,881,1908,74,0,98,78,57,85,62,0,87,92,0,71,0,64,946,99,1648,73,89,67,65,71,85,51,69,80,24,120,741,1620,58,57,0
2021-06-30,1051,725,84,77,85,900,2,815,80,81,839,2010,76,0,89,88,75,80,64,0,89,91,0,77,0,66,1007,91,2161,66,75,76,54,83,106,57,63,74,5,105,770,1395,92,63,0
2021-07-01,1068,819,85,80,73,619,13,849,73,0,1059,2200,72,73,85,72,78,84,65,0,85,0,0,61,0,72,896,95,2293,68,82,57,61,76,105,63,62,72,22,70,752,1921,71,77,0
2021-07-02,1315,842,77,75,101,940,41,899,77,0,1066,2320,62,0,92,62,48,90,66,0,69,0,0,74,0,48,1198,89,2194,61,64,77,64,74,90,52,56,62,15,119,920,2211,83,79,0
2021-07-03,1139,811,83,84,82,740,5,826,67,0,981,2173,78,81,88,66,49,81,61,0,98,0,7,87,0,79,919,90,2007,68,87,99,60,81,86,63,76,74,56,57,893,1705,86,75,0
2021-07-04,1079,727,85,69,99,898,46,766,60,0,971,2003,80,12,87,58,62,87,78,0,87,0,0,80,0,54,878,96,2163,55,82,77,64,68,88,50,59,59,23,105,602,2164,85,55,0
2021-07-05,1323,655,76,80,90,770,83,726,67,0,847,1939,56,0,84,65,57,86,65,0,81,0,93,78,0,76,727,94,2315,73,103,73,55,84,80,58,64,66,11,68,706,1354,62,77,0
2021-07-06,984,653,80,80,77,739,25,677,74,0,889,1889,70,0,91,86,65,82,61,0,69,0,55,76,0,68,825,84,1473,60,120,75,57,75,68,59,62,59,24,88,732,1590,91,69,0
2021-07-07,908,726,88,85,71,594,61,708,69,0,899,2033,63,149,76,67,54,94,74,0,59,0,63,66,0,61,940,83,1720,49,79,82,55,86,90,58,66,73,24,80,705,1905,66,75,0
2021-07-08,1062,812,81,73,93,906,37,755,75,0,1048,2178,62,65,88,67,67,78,63,0,100,0,0,53,0,80,971,92,1879,60,75,87,49,61,87,58,64,76,22,63,728,2227,68,69,0
2021-07-09,1242,851,80,85,90,962,19,864,75,0,983,2275,68,0,87,77,56,89,61,0,103,0,62,92,0,67,802,94,2375,70,98,91,77,73,72,53,59,80,48,47,862,1928,75,62,0
2021-07-10,891,809,80,70,87,945,51,829,66,0,1048,2198,62,0,55,50,67,93,66,0,106,0,0,54,0,64,843,94,2402,62,72,79,60,77,92,56,60,66,12,94,982,2261,117,64,0
2021-07-11,911,725,81,83,82,678,7,662,78,0,953,2066,73,37,95,73,68,86,72,0,91,0,125,55,0,61,785,95,2053,69,81,95,59,65,92,46,67,53,50,108,831,2242,92,86,0
2021-07-12,1050,654,77,80,93,720,28,675,62,0,869,1885,67,136,80,71,52,82,57,0,94,0,89,60,0,64,701,89,1821,74,91,113,62,66,92,60,65,77,9,79,694,2135,110,70,0
2021-07-13,1117,663,76,77,86,877,14,757,73,0,838,1867,63,29,65,76,64,85,66,0,91,0,6,90,0,55,700,89,1495,65,81,77,61,83,89,61,63,79,22,64,667,1765,60,67,0
2021-07-14,1033,725,91,82,86,866,85,740,69,0,934,2024,75,0,89,78,55,78,60,0,86,0,0,79,0,70,896,95,1766,62,94,83,57,79,85,50,69,71,30,124,819,1800,88,64,0
2021-07-15,1083,813,81,81,69,842,75,891,72,0,1083,2234,67,13,93,78,69,92,70,0,72,0,118,82,0,65,1066,99,2428,79,65,74,50,76,95,50,60,63,4,103,737,1909,101,73,0
2021-07-16,1144,848,80,80,90,793,85,823,75,0,1034,2282,63,0,72,61,53,91,60,0,79,0,43,76,0,66,981,89,2025,50,90,100,62,80,81,60,72,73,17,85,947,1976,65,66,0
2021-07-17,1239,816,75,84,87,1184,37,825,64,0,1011,2166,56,0,86,73,65,81,64,0,96,0,0,71,0,68,792,88,1824,68,72,72,51,73,102,52,56,66,31,93,797,2268,76,74,0
2021-07-18,978,729,77,78,93,898,33,689,63,0,902,2062,74,0,94,43,65,92,66,0,93,0,0,67,0,79,949,89,1572,76,85,93,67,65,89,51,62,78,15,84,738,2125,96,81,0
2021-07-19,1098,662,83,76,80,674,66,654,74,0,897,1868,61,180,95,69,58,87,66,0,83,0,23,79,0,64,888,95,1850,63,94,89,46,77,77,58,72,68,65,80,636,1732,110,55,0
2021-07-20,818,661,84,69,68,704,35,714,64,0,848,1925,77,0,85,85,69,83,63,0,73,0,47,82,0,60,725,94,2172,55,90,79,61,65,87,62,62,60,35,108,742,1240,92,67,0
2021-07-21,808,729,83,81,87,635,0,695,76,0,965,2065,68,20,90,58,74,89,57,0,86,0,14,78,0,74,866,96,1842,52,80,75,50,71,70,57,63,77,29,76,772,1385,90,78,0
2021-07-22,959,815,69,85,103,1165,126,926,69,0,941,2164,59,31,67,53,55,82,67,0,75,0,14,42,0,56,783,94,2034,62,80,85,60,81,89,67,67,67,1,142,794,2186,73,76,0
2021-07-23,1284,845,80,77,92,1042,0,896,54,0,1067,2274,74,12,101,62,79,87,61,0,79,0,0,68,0,62,994,97,2409,69,73,88,51,76,94,60,61,66,22,86,926,1986,87,79,0
2021-07-24,1263,812,76,77,74,935,9,830,54,0,1042,2225,71,0,70,59,66,83,59,0,103,0,2,55,0,69,1002,92,1598,75,88,86,63,71,73,61,66,73,7,105,978,1468,95,79,0
2021-07-25,818,725,88,84,81,869,0,680,87,0,965,2030,62,0,97,53,56,87,60,0,112,0,3,77,0,67,737,83,2123,68,57,57,58,81,95,56,60,60,35,96,780,1905,120,75,0
2021-07-26,983,661,81,92,101,683,6,622,85,0,830,1894,58,40,97,55,67,89,65,0,74,0,161,78,0,84,757,89,1555,54,74,76,57,84,64,58,58,76,23,64,464,2019,80,67,0
2021-07-27,892,660,83,79,82,710,22,634,61,0,880,1926,70,44,84,66,63,82,69,0,75,0,0,79,0,67,703,103,2087,63,99,75,66,73,102,55,70,78,16,87,921,1845,82,64,0
2021-07-28,909,730,90,82,61,647,11,805,65,0,888,2040,61,205,77,70,58,85,74,0,77,0,23,97,0,65,768,92,2314,71,113,95,64,91,79,55,58,68,42,95,945,1331,110,62,0
2021-07-29,1034,818,85,75,71,874,35,824,78,0,1061,2170,74,16,86,55,50,84,58,0,84,0,121,79,0,73,1004,90,1956,80,78,88,52,73,94,66,66,72,40,87,854,2456,69,68,0
2021-07-30,1189,851,79,76,65,813,51,870,68,0,980,2288,69,30,77,70,58,88,69,0,81,0,206,79,0,53,1078,89,2203,66,71,74,66,80,86,53,67,62,0,91,864,1794,86,49,0
2021-07-31,1095,814,75,72,76,747,0,814,76,0,1008,2203,60,0,64,58,58,89,53,0,92,0,12,82,0,52,948,84,1891,68,64,58,58,88,82,55,64,76,44,88,632,1631,74,58,0
2021-08-01,1162,732,85,80,68,909,0,785,76,0,955,2070,72,7,85,50,49,88,63,0,83,0,0,68,0,69,777,93,1855,59,96,90,48,62,94,53,63,80,22,77,856,2565,94,67,0
2021-08-02,955,661,77,73,84,800,49,624,78,0,905,1872,62,0,71,74,62,81,65,0,95,0,0,72,0,76,766,103,1173,64,103,89,56,73,95,57,56,59,44,96,878,1472,79,67,0
2021-08-03,883,668,81,80,95,676,62,756,55,0,867,1858,61,31,87,54,55,94,63,0,75,0,12,78,0,57,769,87,1778,68,102,69,59,79,99,59,69,72,52,82,715,1755,83,75,0
2021-08-04,959,724,80,88,99,632,128,652,63,0,872,2028,66,203,80,56,48,78,55,0,73,0,229,84,0,68,1037,85,2094,70,85,66,61,63,78,63,62,66,34,72,789,2093,67,79,0
2021-08-05,1212,806,85,78,78,1081,122,887,76,0,1017,2218,66,0,66,39,72,87,56,0,72,0,100,60,0,54,774,94,2435,58,87,87,61,73,90,57,66,79,19,110,879,2170,112,65,0
2021-08-06,1094,851,82,72,69,742,62,887,67,0,1040,2298,62,38,75,60,51,82,67,0,93,0,49,77,0,67,998,79,2056,48,75,79,72,79,98,62,68,64,29,80,744,1938,99,65,0
2021-08-07,1103,815,73,79,105,841,117,850,84,0,1054,2229,56,174,86,65,67,91,64,0,81,0,0,55,0,71,1034,88,2268,74,95,84,67,73,62,56,65,69,25,77,933,1964,92,83,0
2021-08-08,1062,731,91,83,93,829,52,739,77,0,900,2041,68,21,84,65,60,87,62,0,96,0,0,88,0,70,813,98,2371,64,82,97,66,67,98,71,56,78,43,75,848,2187,71,69,0
2021-08-09,1104,659,75,82,81,748,0,741,78,0,848,1921,71,72,77,64,61,81,70,0,90,0,38,86,0,64,880,97,1857,65,88,109,65,75,94,54,65,67,13,80,475,1552,63,63,0
2021-08-10,923,663,81,80,89,606,48,601,83,0,877,1870,69,25,77,63,54,88,64,0,95,0,14,84,0,76,813,101,1806,60,94,90,54,89,96,57,65,69,69,83,823,1776,72,74,0
2021-08-11,1006,728,82,77,80,782,14,933,77,0,1011,2037,69,92,66,56,78,91,64,0,90,0,48,73,0,62,1000,89,1892,76,91,65,66,67,73,49,66,63,27,57,760,1593,81,85,0
2021-08-12,1260,819,79,79,98,784,35,792,79,0,1005,2224,58,0,91,47,70,86,76,0,87,0,87,55,0,66,931,100,2019,82,96,82,47,80,76,56,61,76,17,76,1002,1699,79,80,0
2021-08-13,1319,853,87,85,90,1028,31,801,57,0,1074,2238,63,91,80,58,64,88,67,0,94,0,0,71,0,64,1049,89,1719,72,58,74,57,95,83,59,66,68,28,60,950,2307,69,87,0
2021-08-14,1154,818,77,86,91,832,103,848,66,0,1001,2217,55,0,83,77,68,87,57,0,79,0,0,74,0,82,987,84,1977,61,94,92,61,74,100,50,74,77,53,96,1156,1648,61,77,0
2021-08-15,1043,735,72,71,92,900,7,816,83,0,924,2090,76,0,86,58,55,83,65,0,85,0,81,52,0,63,879,101,2122,75,85,57,56,70,91,53,63,65,16,110,804,2141,86,88,0
2021-08-16,1088,662,86,78,91,1059,32,715,72,0,901,1929,71,29,89,79,59,87,61,0,78,0,0,93,0,67,902,86,1127,64,101,77,61,71,91,63,64,65,6,88,800,1597,118,69,0
2021-08-17,860,663,93,86,93,577,30,770,61,0,921,1883,64,135,77,78,62,83,58,0,88,0,44,94,0,64,843,94,1780,56,115,78,55,72,85,60,55,69,34,79,599,1787,64,77,0
2021-08-18,949,737,77,81,91,842,38,800,73,0,899,2015,71,0,57,56,60,87,70,0,83,0,163,77,0,56,951,90,2192,64,85,74,69,69,81,57,67,70,57,73,831,1567,100,68,0
2021-08-19,1005,812,90,75,95,970,18,801,78,0,968,2263,60,0,61,55,55,87,58,0,97,0,9,68,0,56,963,91,2499,60,89,76,55,101,93,61,64,69,37,72,815,1568,116,75,0
2021-08-20,975,856,82,84,83,995,49,851,60,0,1138,2277,58,120,92,69,74,85,59,0,102,0,0,67,0,70,1062,100,1876,74,115,62,58,80,101,54,60,73,49,92,1106,2050,100,76,0
2021-08-21,1192,811,84,88,91,1083,0,802,79,0,975,2218,56,0,81,56,58,84,59,0,79,0,40,71,0,66,990,90,2272,73,91,86,58,81,69,64,63,78,37,85,660,2052,120,73,0
2021-08-22,1074,734,87,81,83,853,122,819,65,0,889,2026,75,19,83,65,64,86,61,0,72,0,0,94,0,63,947,95,2306,59,86,108,53,84,101,57,69,68,36,90,430,1638,85,65,0
2021-08-23,874,655,90,76,81,872,3,632,68,0,865,1883,64,112,98,58,58,83,69,0,93,0,37,63,0,70,744,91,1478,78,89,83,55,73,84,61,61,64,15,91,821,1392,92,64,0
2021-08-24,984,665,77,79,98,787,49,782,71,0,901,1933,67,126,109,65,68,87,70,0,71,0,76,72,0,79,829,93,2294,69,92,89,64,65,74,64,62,71,23,116,642,1795,58,72,0
2021-08-25,781,733,89,73,98,784,63,639,75,0,943,2028,68,7,97,78,57,89,65,0,84,0,62,71,0,63,1093,84,2109,45,79,63,50,70,86,58,67,58,19,84,917,1522,107,59,0
2021-08-26,995,812,71,80,89,689,90,860,72,0,1071,2202,64,0,84,58,57,71,61,0,101,0,27,67,0,53,893,88,2339,75,83,90,68,67,86,67,75,70,27,63,881,1871,101,53,0
2021-08-27,1207,855,81,84,66,997,82,888,72,0,1015,2316,68,124,70,77,60,81,64,0,87,0,13,60,0,55,1047,98,2055,74,80,51,52,64,82,66,62,75,30,123,624,2363,86,70,0
2021-08-28,1205,813,87,74,83,878,32,798,68,0,988,2193,61,79,86,86,61,86,60,0,97,0,34,81,0,61,1056,95,2383,79,86,92,57,96,70,62,61,75,35,106,742,2112,66,70,0
2021-08-29,781,733,78,85,89,904,44,636,74,0,1005,2032,70,0,77,61,62,83,60,0,87,0,68,51,0,75,760,91,1830,78,76,87,69,79,96,56,53,73,41,79,702,1754,72,54,0
2021-08-30,827,661,82,80,77,773,60,675,66,0,892,1901,68,88,67,69,60,84,62,0,83,0,109,49,0,76,768,92,1561,61,112,77,56,73,87,63,66,55,30,93,724,1376,99,67,0
2021-08-31,1200,674,79,82,79,939,107,590,64,0,894,1942,77,0,55,68,59,87,69,0,87,0,7,77,0,71,764,97,1631,59,77,99,57,70,105,69,69,79,54,97,655,1483,64,60,0
2021-09-01,1109,732,85,80,69,689,71,781,70,0,921,2006,60,40,73,47,60,81,62,0,88,0,0,78,0,58,668,89,1706,66,77,69,56,74,77,53,68,81,29,68,781,2000,55,90,0
2021-09-02,1246,814,86,83,57,965,0,786,63,0,1035,2229,72,120,84,72,61,86,68,0,80,0,33,89,0,75,939,93,1611,62,101,93,56,83,74,66,64,72,34,53,730,2170,70,73,0
2021-09-03,1244,854,75,75,87,1052,0,848,87,0,1027,2336,70,54,94,69,71,81,57,0,83,0,0,53,0,59,913,84,2335,58,79,75,49,78,99,58,60,66,67,96,1195,1769,89,66,0
2021-09-04,1133,825,89,79,73,854,24,797,75,0,985,2210,67,0,82,69,64,85,65,0,93,0,126,72,0,75,811,90,2000,68,91,67,65,80,85,52,64,65,57,79,805,2214,90,71,0
2021-09-05,1129,729,87,78,64,761,93,741,60,0,907,2036,56,0,101,80,65,87,61,0,96,0,0,75,0,64,793,91,2023,59,79,74,56,67,79,56,66,79,41,92,859,1863,68,64,0
2021-09-06,1105,663,83,79,93,645,0,758,69,0,874,1904,66,183,87,64,58,88,65,0,98,0,69,65,0,58,1026,98,1727,80,82,86,66,77,83,59,56,68,21,66,718,1905,75,65,0
2021-09-07,1156,666,94,78,86,823,63,731,52,0,856,1861,67,70,62,65,66,81,69,0,78,0,115,92,0,68,973,86,1539,99,81,60,54,67,86,61,66,71,49,63,852,1539,95,58,0
2021-09-08,1083,732,80,88,96,949,11,681,73,0,980,2048,67,12,95,72,63,85,63,0,90,0,33,79,0,74,939,97,1957,70,101,99,52,88,88,62,65,65,44,93,920,1902,59,82,0
2021-09-09,1176,820,83,79,74,1085,13,741,78,0,1049,2213,71,9,81,74,48,87,64,0,92,0,40,67,0,66,821,93,1665,62,69,58,62,76,90,52,67,84,10,104,877,2170,99,65,0
2021-09-10,1193,865,84,80,89,906,98,936,62,0,1105,2305,65,0,66,47,58,81,62,0,94,0,52,63,0,64,1014,93,2595,49,85,87,57,66,81,71,66,65,37,65,966,1924,91,60,0
2021-09-11,1103,816,72,80,101,845,55,735,80,0,1046,2173,69,105,92,53,61,86,64,0,84,0,173,59,0,63,852,90,2113,64,94,96,58,82,89,55,63,65,38,106,931,2061,44,64,0
2021-09-12,1018,733,87,77,97,687,76,784,67,0,932,2061,59,39,96,72,59,85,66,0,84,0,63,74,0,65,1043,104,1881,76,108,51,58,79,71,56,65,63,55,73,882,1535,80,53,0
2021-09-13,879,665,83,81,84,855,64,656,75,0,854,1921,57,98,96,51,61,88,74,0,79,0,201,55,0,62,705,86,1395,62,72,111,64,65,99,64,58,75,24,77,713,1811,98,81,0
2021-09-14,814,667,81,86,81,939,33,693,100,0,825,1930,68,0,87,50,64,79,72,0,102,0,0,73,0,71,649,88,1817,81,86,103,48,86,90,61,72,65,48,82,718,1765,91,45,0
2021-09-15,1166,727,82,76,90,749,12,792,62,0,999,2055,65,0,90,69,56,94,63,0,90,0,47,64,0,63,1008,91,1934,55,97,81,62,66,82,64,64,75,34,104,796,2005,80,67,0
2021-09-16,1315,824,78,82,86,890,57,716,71,0,945,2212,77,227,84,68,71,84,74,0,96,0,70,80,0,66,865,92,2124,72,86,78,57,80,86,64,76,59,30,66,777,2182,89,88,0
2021-09-17,1037,856,76,76,74,1042,102,904,89,0,1094,2316,68,27,76,53,67,80,66,0,102,0,80,78,0,51,1046,105,2358,69,104,105,57,82,95,61,60,79,49,123,848,2042,89,55,0
2021-09-18,1114,814,84,81,82,871,81,876,70,0,985,2222,64,0,82,52,54,87,66,0,90,0,0,75,0,63,1059,87,2624,58,79,42,45,71,85,55,62,79,63,103,1057,2035,70,75,0
2021-09-19,829,735,84,83,93,1013,57,639,70,0,1023,2043,64,0,96,62,59,87,64,0,98,0,163,87,0,72,747,89,1679,59,62,93,70,89,87,67,56,71,31,86,795,1854,64,82,0
2021-09-20,679,675,80,73,103,822,0,733,73,0,857,1890,68,16,81,63,56,90,62,0,87,0,2,95,0,70,779,87,1457,88,96,90,63,63,79,58,69,86,53,85,724,1144,71,74,0
2021-09-21,864,662,73,78,89,870,7,715,76,0,885,1921,63,0,64,58,51,80,66,0,97,0,41,72,0,70,750,96,1836,69,108,73,46,69,86,67,48,79,47,87,607,1958,80,80,0
2021-09-22,984,741,81,80,89,962,95,670,67,0,984,2067,71,0,75,69,57,84,57,0,99,0,0,63,0,69,642,90,2331,81,71,81,63,88,95,68,63,77,40,105,827,1055,82,74,0
2021-09-23,1226,815,85,86,90,810,93,837,68,0,966,2205,62,0,76,68,64,86,71,0,93,0,42,89,0,72,992,95,1674,72,68,66,65,83,101,55,76,64,13,100,769,1988,60,83,0
2021-09-24,1118,857,81,83,73,1058,128,773,78,0,1020,2263,68,174,86,55,65,91,63,0,107,0,0,80,0,58,1011,94,2013,75,71,103,57,65,80,63,71,70,17,85,774,1749,58,85,0
2021-09-25,1386,818,81,75,81,1122,67,810,67,0,1016,2230,68,0,93,62,63,82,66,0,105,0,192,79,0,65,928,90,2240,72,91,80,47,55,81,62,74,79,45,90,777,2074,104,75,0
2021-09-26,880,724,76,77,83,796,21,724,63,0,963,1985,57,22,94,59,60,92,67,0,79,0,0,56,0,64,848,89,2149,68,92,71,65,75,79,62,63,70,51,62,911,1818,85,75,0
2021-09-27,1007,665,81,79,83,708,0,611,81,0,881,1878,67,127,64,53,51,92,64,0,108,0,59,78,0,76,966,99,1977,62,88,68,64,80,88,55,64,73,44,68,642,2039,102,64,0
