Date,ULW,LXE,WJG,LRT,SRZ,QXC,PRK,TDE,KFO,OFF,XXJ,NLQ,VUJ,MFY,UXT,URJ,SXK,WRQ,VDM,NRB,MXL,PFN,UOR,OXV,VAU,TLP,XDV,YRY,LLJ,VXB,KLZ,QRS,RLH,RDX,PLY
2023-06-27,64,55,83,3,70,280,182,76,0,185,74,180,388,124,63,73,81,51,75,0,31,424,500,136,413,81,83,84,0,97,0,224,53,61,256
2023-06-28,80,66,76,26,102,113,90,30,0,185,80,112,391,98,72,74,85,48,64,0,38,181,355,136,347,95,67,102,0,80,0,159,67,66,218
2023-06-29,62,63,88,17,87,241,158,127,0,151,71,126,308,86,77,80,83,59,86,0,23,209,403,120,345,43,107,84,0,65,0,162,51,66,219
2023-06-30,49,54,78,193,60,227,141,68,0,200,68,135,399,126,74,62,98,50,55,0,31,270,592,169,411,81,89,98,0,99,0,225,64,68,249
2023-07-01,63,0,84,127,86,252,211,109,0,244,70,196,399,175,75,57,82,46,75,18,28,431,680,185,491,86,0,76,0,86,0,290,59,65,274
2023-07-02,60,0,77,108,109,287,196,98,0,244,84,249,689,183,83,66,82,57,72,1,30,440,668,199,530,79,0,77,0,104,7,161,55,79,302
2023-07-03,63,0,82,29,92,254,167,66,0,214,68,148,672,167,71,76,79,62,55,0,23,548,537,204,491,94,0,96,0,147,139,316,53,66,297
2023-07-04,61,0,80,0,87,210,156,109,0,179,73,204,267,135,71,51,83,57,79,17,30,417,496,143,412,89,0,85,0,109,15,321,61,64,253
2023-07-05,63,0,87,9,67,278,117,67,0,159,73,154,373,100,82,77,89,67,75,26,11,382,170,132,344,51,0,97,0,95,10,172,56,70,249
2023-07-06,52,0,81,12,99,213,117,114,0,158,74,101,294,91,76,74,85,55,84,0,22,400,484,118,340,85,0,92,0,115,0,154,39,65,223
2023-07-07,65,0,89,101,79,195,126,86,0,196,72,184,462,132,73,71,76,59,69,0,37,466,495,151,411,90,0,96,0,68,11,189,70,64,186
2023-07-08,63,0,77,164,99,214,232,87,0,237,68,206,388,168,67,48,95,64,77,42,36,661,585,191,507,66,0,101,0,87,71,284,63,73,254
2023-07-09,67,0,77,0,88,308,262,78,0,266,68,244,622,176,68,61,80,50,82,0,25,741,722,208,524,88,0,92,0,79,12,340,59,56,281
2023-07-10,75,0,85,0,80,229,245,84,0,242,82,216,394,185,76,66,85,63,59,29,35,546,595,194,488,66,0,87,0,45,0,211,64,64,350
2023-07-11,61,0,91,0,83,209,121,90,0,196,65,160,489,120,69,65,74,53,82,0,25,297,455,144,401,78,0,76,0,94,66,235,53,74,273
2023-07-12,90,0,80,120,104,211,130,100,0,160,68,152,366,97,73,56,88,57,85,0,33,501,401,108,343,106,0,86,0,72,0,86,61,63,259
2023-07-13,53,0,78,14,108,212,112,91,0,175,76,140,433,95,77,68,84,57,81,14,24,247,522,83,336,97,0,90,0,93,0,196,51,67,217
2023-07-14,65,0,75,0,82,195,165,84,0,199,65,181,375,125,71,64,93,54,86,28,33,422,615,148,413,63,0,93,0,107,27,221,42,65,240
2023-07-15,57,0,82,139,86,263,196,113,0,225,70,203,438,173,70,70,81,70,69,0,35,583,652,186,494,90,0,78,0,106,0,240,47,61,328
2023-07-16,56,0,83,0,94,281,239,83,0,246,68,254,525,179,76,70,100,44,75,0,23,522,661,187,536,91,0,92,0,97,45,300,61,61,305
2023-07-17,51,0,85,0,86,252,195,69,0,227,76,210,473,175,67,54,69,42,60,28,29,451,511,175,501,107,0,79,0,117,45,259,73,71,364
2023-07-18,75,0,85,76,91,219,143,73,0,197,79,159,412,136,78,83,76,57,79,0,37,519,533,131,411,86,0,86,0,83,125,233,59,84,218
2023-07-19,64,0,87,0,75,237,128,109,0,159,82,121,338,86,60,74,93,63,68,12,38,290,451,129,344,111,0,78,0,62,0,124,65,65,196
2023-07-20,62,0,76,21,98,182,197,90,0,168,67,133,311,101,71,49,71,56,50,48,26,362,311,122,358,92,0,83,0,106,0,168,61,71,183
2023-07-21,54,0,79,46,92,232,150,99,0,191,86,223,486,128,88,78,85,61,82,2,32,365,477,137,421,97,0,97,0,52,169,194,47,57,242
2023-07-22,65,0,88,61,101,336,251,81,0,250,73,178,452,170,69,78,91,56,82,40,27,334,685,190,482,105,0,87,0,106,0,207,71,69,320
2023-07-23,76,0,80,39,97,263,203,109,0,236,63,194,540,182,80,74,91,56,55,0,46,491,534,227,531,110,0,80,0,129,0,320,57,62,261
2023-07-24,69,0,83,86,93,288,175,85,0,244,72,217,595,167,73,67,71,67,75,0,38,600,608,177,504,91,0,72,0,101,0,286,60,59,298
2023-07-25,61,0,82,0,99,187,179,94,0,185,84,185,455,132,65,93,91,52,80,32,29,514,405,132,414,74,0,99,0,120,17,225,54,61,238
2023-07-26,64,0,85,37,80,136,100,85,0,166,56,94,299,102,74,105,72,48,82,7,36,342,613,122,338,93,0,84,0,111,53,180,42,54,228
2023-07-27,61,0,77,25,100,194,139,62,0,177,82,131,303,100,82,78,87,60,56,68,45,398,337,119,332,110,0,84,0,77,28,201,59,61,222
2023-07-28,57,0,78,0,77,189,162,91,0,191,63,171,455,120,74,92,92,64,76,1,23,418,397,149,418,80,0,92,0,75,0,250,59,65,272
2023-07-29,53,0,90,93,79,278,164,88,0,234,77,220,572,171,65,74,86,59,48,19,49,607,439,191,498,94,0,95,0,71,0,180,55,63,255
2023-07-30,60,0,82,14,83,260,182,102,0,244,72,240,708,191,63,67,79,58,82,15,36,539,598,243,540,74,0,97,0,89,0,314,68,71,388
2023-07-31,54,0,76,0,91,265,181,101,0,225,77,247,503,169,81,75,82,50,71,10,41,503,576,166,494,99,0,96,0,75,62,131,65,62,282
2023-08-01,70,0,88,29,89,202,175,91,0,213,82,190,592,127,75,63,84,55,66,34,32,378,532,154,413,89,0,87,0,91,85,139,42,68,237
2023-08-02,68,0,84,0,80,183,123,87,0,153,69,113,227,96,62,78,83,63,91,24,38,212,351,106,337,70,0,87,0,62,35,95,47,71,157
2023-08-03,61,0,75,17,78,186,107,88,0,152,69,133,557,94,71,78,91,60,53,1,45,468,540,100,326,79,0,82,0,47,71,171,49,64,171
2023-08-04,51,0,84,0,66,175,152,70,0,200,75,162,430,137,72,100,85,58,74,0,50,488,635,145,407,84,0,92,0,111,18,159,58,57,282
2023-08-05,70,0,80,21,97,228,192,100,0,225,71,211,478,176,77,66,83,44,50,16,43,406,663,200,501,104,0,102,0,116,0,188,57,64,268
2023-08-06,79,0,83,10,94,324,231,103,0,238,82,261,673,185,73,65,74,61,83,46,34,629,545,213,525,86,0,77,0,93,43,270,55,74,223
2023-08-07,67,0,79,0,91,241,170,104,0,239,65,214,584,165,72,74,96,61,63,0,35,485,600,197,508,96,0,80,0,99,29,212,52,64,320
2023-08-08,62,0,85,0,72,145,163,96,0,193,73,160,479,126,75,83,84,62,63,27,48,537,380,136,416,98,0,73,0,93,16,244,53,76,250
2023-08-09,58,0,86,113,87,147,134,66,0,151,60,126,322,102,74,50,96,63,71,25,31,468,449,132,341,103,0,105,0,59,0,218,54,54,208
2023-08-10,53,0,82,0,98,193,92,82,0,154,69,113,411,95,75,78,75,59,88,19,44,279,397,117,346,96,0,104,0,92,183,144,45,62,267
2023-08-11,56,0,79,46,92,245,153,78,0,187,68,182,551,126,82,70,81,58,73,0,46,516,523,151,422,62,0,83,0,80,0,170,57,58,249
2023-08-12,49,0,79,64,86,242,199,70,0,249,69,199,517,156,68,64,78,48,86,76,42,397,576,180,505,111,0,80,0,107,105,304,47,77,365
2023-08-13,53,0,83,1,106,276,205,60,0,283,72,242,561,205,65,64,90,58,69,16,40,526,679,190,525,74,0,100,0,100,0,232,65,61,331
2023-08-14,53,0,78,54,74,253,241,93,0,244,70,212,530,182,73,74,77,67,44,28,38,428,557,179,489,77,0,92,0,89,0,258,55,74,322
2023-08-15,65,0,84,37,74,197,148,74,0,177,80,162,475,129,71,81,88,59,71,20,51,427,499,174,410,123,0,77,0,115,0,257,40,58,242
2023-08-16,79,0,87,0,90,203,107,91,0,168,70,85,368,90,76,69,80,59,84,2,33,503,479,94,344,96,0,88,0,84,157,146,67,60,228
2023-08-17,62,0,86,0,91,203,142,116,0,168,76,153,349,112,79,61,81,68,75,58,40,428,449,124,351,94,0,73,0,98,105,148,36,63,247
2023-08-18,49,0,82,60,96,177,177,95,0,185,76,202,408,124,75,62,86,68,91,10,41,350,511,176,399,92,0,85,0,80,20,191,61,67,213
2023-08-19,64,0,78,22,71,323,187,84,0,243,73,204,545,163,76,80,81,57,57,0,41,476,617,187,493,80,0,89,0,97,0,263,45,65,209
2023-08-20,63,0,81,19,101,279,213,71,0,266,71,246,540,186,70,79,91,49,66,85,47,575,613,235,523,107,0,85,0,133,136,136,60,68,327
2023-08-21,74,0,83,95,98,269,190,108,0,224,73,194,531,167,70,80,96,62,60,5,39,398,698,188,508,103,0,111,0,76,0,289,56,67,237
2023-08-22,64,0,83,62,78,250,146,86,0,192,74,171,400,132,80,87,78,53,76,17,43,400,476,138,419,94,0,78,0,68,193,206,44,67,253
2023-08-23,55,0,81,9,91,141,167,92,0,170,74,139,432,101,70,58,79,55,69,43,46,339,489,143,343,82,0,77,0,76,111,261,63,61,151
2023-08-24,60,0,82,0,91,154,62,79,0,155,86,127,380,92,83,80,61,61,65,0,51,324,434,111,331,78,0,70,0,88,48,109,54,70,176
2023-08-25,63,0,78,0,82,258,159,92,0,176,78,149,394,125,75,74,96,61,80,64,48,242,429,140,405,75,0,87,0,94,0,198,69,73,222
2023-08-26,53,0,90,30,78,272,211,113,0,238,77,213,577,169,77,40,84,61,68,74,51,564,579,180,489,104,0,85,0,69,147,297,70,58,261
2023-08-27,68,0,81,23,82,296,175,65,0,259,64,210,570,189,61,78,91,61,83,27,46,569,597,205,533,60,0,79,0,111,0,255,56,69,327
2023-08-28,64,0,81,122,87,286,213,98,0,229,71,194,672,176,72,85,85,58,73,9,39,421,674,208,478,90,0,87,0,94,0,293,56,59,259
2023-08-29,76,0,76,101,85,247,156,109,0,200,86,158,479,131,69,81,91,56,80,14,44,521,503,128,422,101,0,94,0,109,0,212,69,75,253
2023-08-30,69,0,78,35,112,145,94,91,0,158,73,136,428,99,73,61,86,54,79,13,48,356,504,102,329,102,0,83,0,73,0,141,54,77,173
2023-08-31,70,0,83,3,69,261,136,97,0,129,67,128,478,99,69,69,84,57,79,63,40,324,421,89,354,96,0,77,0,111,0,158,59,70,264
2023-09-01,73,0,82,76,113,242,124,113,0,191,79,154,504,133,71,85,84,64,84,54,39,453,426,130,399,93,0,93,0,73,93,253,55,52,284
2023-09-02,65,0,88,30,104,288,248,101,0,236,74,186,567,168,80,77,81,54,64,7,50,544,621,197,486,94,0,92,0,93,0,186,62,60,295
2023-09-03,52,0,84,31,85,249,143,61,0,257,66,277,574,193,68,65,84,47,66,6,48,480,667,203,531,84,0,72,0,69,19,264,68,76,353
2023-09-04,67,0,82,118,68,300,198,97,0,237,76,208,441,169,74,64,81,50,69,14,43,530,589,204,483,108,0,87,0,81,72,227,48,59,257
2023-09-05,64,0,79,170,61,198,131,123,0,211,78,157,376,154,78,82,76,55,87,64,52,485,549,152,411,69,0,82,0,109,60,245,50,71,267
2023-09-06,72,0,79,36,80,155,98,97,0,160,70,125,371,91,68,111,93,54,62,53,44,369,510,116,344,114,0,87,0,90,82,228,48,66,247
2023-09-07,52,0,83,0,87,175,99,78,0,160,68,124,426,86,72,73,94,66,77,48,48,319,547,103,337,88,0,94,0,91,109,137,57,57,271
2023-09-08,67,0,94,0,84,214,161,77,0,206,75,203,555,125,77,77,85,69,95,21,51,363,597,129,421,76,0,83,0,117,0,188,53,79,219
2023-09-09,68,0,76,81,95,272,200,99,0,220,79,175,519,164,78,81,81,66,54,32,46,602,495,167,496,92,0,86,0,93,216,263,57,57,288
2023-09-10,55,0,84,72,100,285,228,117,0,260,72,184,657,203,71,66,83,53,56,49,47,452,567,190,531,79,0,89,0,71,103,326,52,59,264
2023-09-11,50,0,79,21,74,197,193,66,0,241,83,199,552,161,64,70,82,58,83,30,41,475,591,217,488,70,0,94,0,100,150,227,54,70,277
2023-09-12,63,0,85,0,81,257,170,64,0,191,71,191,525,117,75,78,78,62,69,0,54,325,321,150,405,56,0,71,0,118,105,205,65,56,213
2023-09-13,61,0,78,0,76,161,146,106,0,157,74,157,413,97,73,59,88,52,63,44,48,274,474,126,345,83,0,98,0,99,96,204,65,74,201
2023-09-14,59,0,76,171,96,196,153,99,0,161,69,109,323,98,71,96,74,65,75,36,53,332,475,112,343,89,0,68,0,114,116,197,52,74,268
2023-09-15,63,0,89,97,86,167,177,87,0,193,66,167,533,136,77,94,87,62,78,23,59,400,438,146,417,59,0,75,0,100,82,252,61,64,257
2023-09-16,48,0,81,52,64,252,232,94,0,255,67,238,613,173,81,91,85,51,75,28,48,372,652,195,487,99,0,84,0,95,0,208,48,63,329
2023-09-17,67,0,76,82,96,296,169,69,0,255,80,219,506,196,73,74,79,54,71,59,51,535,667,208,541,99,0,85,0,93,42,320,65,67,292
2023-09-18,63,0,87,91,79,279,225,103,0,244,81,241,495,167,67,78,95,58,64,34,50,619,695,179,483,76,0,85,0,100,84,265,43,63,256
2023-09-19,44,0,85,0,92,189,136,108,0,196,68,182,406,131,76,54,77,52,80,29,57,437,532,129,410,68,0,83,0,82,42,194,55,74,217
2023-09-20,74,0,81,3,94,207,124,77,0,145,58,132,300,96,69,58,91,56,50,68,51,320,370,110,323,75,0,82,0,84,0,187,50,62,279
2023-09-21,62,0,77,17,69,259,84,104,0,153,70,138,437,98,64,56,82,61,76,0,54,373,315,104,354,87,0,80,0,79,14,102,59,60,192
2023-09-22,70,0,82,56,90,139,218,79,0,182,72,128,518,131,86,69,75,53,66,71,56,301,690,148,404,82,0,91,0,67,143,188,49,78,241
2023-09-23,60,0,84,0,97,335,167,81,0,220,65,247,610,165,69,83,87,49,75,63,50,477,618,186,493,76,0,80,0,104,39,282,67,63,300
2023-09-24,59,0,86,0,76,289,207,120,0,260,76,267,582,201,80,66,91,60,63,57,51,560,540,222,529,80,0,99,0,82,0,270,82,61,348
2023-09-25,65,0,82,14,100,292,174,106,0,241,72,234,504,173,71,71,83,63,69,28,54,465,627,177,498,91,0,102,0,81,0,221,67,73,214
2023-09-26,61,0,78,85,82,222,148,85,0,183,81,154,417,116,65,70,85,51,59,39,50,385,507,156,411,98,0,89,0,74,159,103,44,59,240
2023-09-27,58,0,77,0,91,178,108,99,0,165,69,129,427,102,75,74,79,62,69,64,53,308,313,124,342,66,0,83,0,76,0,243,51,56,216
2023-09-28,58,0,82,0,80,217,133,96,0,165,89,129,429,82,79,96,91,62,44,34,64,414,472,103,339,70,0,86,0,50,28,202,54,63,219
2023-09-29,67,0,85,0,87,255,177,86,0,188,87,157,478,145,74,64,82,53,77,18,45,364,592,153,394,97,0,100,0,85,0,218,70,67,291
2023-09-30,64,0,82,44,75,254,200,79,0,249,71,219,770,174,64,69,74,56,57,61,55,454,654,191,488,62,0,86,0,66,0,267,69,73,329
2023-10-01,67,0,87,0,80,242,213,109,74,244,71,243,520,187,77,53,92,54,60,53,53,493,692,217,529,70,0,91,42,82,110,180,57,71,292
2023-10-02,69,0,81,148,88,340,231,70,0,234,78,198,457,167,76,72,74,63,54,27,41,588,607,184,484,77,0,85,13,77,88,275,55,74,275
2023-10-03,54,0,81,137,87,186,199,72,0,182,74,176,441,141,77,73,87,60,80,10,59,409,488,160,411,89,0,77,0,90,62,192,46,63,228
2023-10-04,57,0,82,89,86,178,132,84,17,163,74,126,492,95,73,71,87,57,79,66,56,413,572,132,344,93,0,98,0,91,139,168,47,67,176
2023-10-05,84,0,80,66,84,155,104,111,62,134,77,109,447,90,74,77,94,61,76,39,52,332,351,124,331,97,0,106,0,79,0,153,50,57,253
2023-10-06,69,0,76,38,74,181,150,79,0,194,68,185,433,140,70,71,82,58,70,84,63,413,457,216,404,89,0,85,37,101,118,190,59,73,276
2023-10-07,64,0,84,73,87,156,124,99,32,228,75,216,554,168,63,85,80,53,64,40,52,497,730,192,493,80,0,124,40,83,66,319,60,81,278
2023-10-08,57,0,77,0,95,256,232,100,53,263,59,178,432,201,84,84,84,53,67,67,60,563,664,229,528,84,0,86,127,96,165,323,48,63,270
2023-10-09,61,0,80,85,70,307,166,99,0,263,72,197,430,165,83,68,85,41,72,27,55,609,602,194,491,87,0,100,107,110,68,195,72,65,304
2023-10-10,62,0,82,18,121,225,156,96,0,193,72,183,594,131,73,56,88,50,70,65,67,365,505,162,406,64,0,93,0,80,65,253,68,68,267
2023-10-11,70,0,83,37,102,160,103,94,18,156,70,165,333,109,73,65,81,55,35,26,56,297,503,89,338,89,0,83,148,122,138,219,69,60,178
2023-10-12,58,0,78,29,77,225,110,61,79,165,74,139,422,93,68,75,81,58,56,62,50,287,435,114,347,104,0,102,43,103,19,165,48,66,219
2023-10-13,71,0,86,21,66,159,141,90,0,189,80,138,387,123,69,60,86,61,79,67,56,456,574,161,405,103,0,83,0,100,37,197,46,53,300
2023-10-14,65,0,75,4,112,295,230,125,81,230,75,221,629,170,77,74,88,55,80,27,62,571,503,201,500,106,0,100,63,115,72,222,58,74,275
2023-10-15,61,0,87,36,74,313,173,109,0,264,72,194,595,204,77,47,79,70,66,56,61,588,749,233,521,111,0,87,0,106,131,286,66,82,258
2023-10-16,61,0,83,13,74,201,184,102,53,226,62,216,495,170,67,80,82,53,61,47,56,483,575,186,497,64,0,100,0,103,0,285,55,66,230
2023-10-17,78,0,77,2,81,175,182,100,2,197,79,185,396,136,79,96,90,54,59,51,68,319,523,165,407,66,0,91,170,111,149,210,56,73,194
2023-10-18,62,0,85,0,114,195,128,88,44,150,72,166,412,93,74,70,87,65,73,69,56,283,516,135,332,84,0,76,0,74,0,223,52,67,113
2023-10-19,51,0,79,0,100,158,101,81,1,170,74,138,427,90,76,60,76,57,70,50,58,356,509,121,336,88,0,92,40,68,0,131,70,54,217
2023-10-20,65,0,92,52,95,263,171,107,0,191,69,161,417,125,68,83,86,67,60,43,58,325,569,143,400,99,0,74,0,94,144,198,58,50,241
2023-10-21,52,0,81,41,82,170,198,103,85,211,83,161,568,189,80,72,83,53,65,59,58,535,635,188,495,82,0,90,143,108,0,245,53,76,337
2023-10-22,66,0,80,109,109,270,181,93,0,266,71,238,598,192,69,65,76,59,83,51,63,611,540,208,515,103,0,89,0,103,70,263,49,66,248
2023-10-23,57,0,72,0,84,330,162,99,120,243,69,182,468,161,76,88,88,51,70,46,66,364,520,211,492,67,0,86,103,83,107,286,53,56,284
2023-10-24,69,0,80,98,103,266,159,101,8,179,87,179,394,128,80,71,80,50,70,54,57,511,487,160,414,107,0,88,76,101,0,155,58,71,265
2023-10-25,64,0,77,0,62,195,119,81,40,150,73,137,385,96,70,69,84,48,53,32,64,449,392,118,327,87,0,77,0,78,113,189,71,64,199
2023-10-26,68,0,80,80,78,191,117,67,46,146,80,110,330,95,75,74,99,54,86,81,63,241,343,125,345,106,0,87,28,94,115,169,64,60,213
2023-10-27,66,0,86,223,73,176,137,85,0,187,79,158,230,132,72,64,83,63,77,62,55,395,513,158,405,88,0,78,63,97,35,260,42,65,243
2023-10-28,57,0,77,0,90,305,227,81,0,236,80,217,507,176,77,58,78,49,63,86,58,613,558,220,497,102,0,107,0,79,11,219,42,63,248
2023-10-29,46,0,83,57,64,280,220,87,0,251,61,218,429,198,68,62,90,50,64,64,57,506,519,220,537,96,0,78,140,103,3,259,56,85,290
2023-10-30,71,0,81,0,71,268,199,90,9,242,80,206,569,175,80,45,82,48,55,48,67,486,644,206,484,73,0,82,33,95,53,297,61,66,289
2023-10-31,59,0,84,21,91,177,177,64,40,207,71,179,430,122,67,89,84,64,77,39,67,405,472,175,395,84,0,88,178,94,44,173,62,67,246
2023-11-01,44,0,82,2,75,173,110,97,85,151,72,97,520,94,79,118,79,68,70,27,63,506,385,127,336,110,0,86,0,85,0,173,50,54,164
2023-11-02,62,0,78,56,92,243,165,52,79,160,78,129,383,99,79,96,87,66,79,75,68,339,442,120,334,93,0,92,22,97,75,169,51,59,319
2023-11-03,68,0,79,189,84,195,180,91,0,200,69,177,373,130,66,69,85,60,59,76,58,480,545,154,417,63,0,81,47,112,80,162,68,80,225
2023-11-04,68,0,81,22,93,285,229,101,102,225,79,218,465,181,75,73,75,49,70,70,62,380,539,189,487,90,0,82,92,95,26,259,46,63,304
2023-11-05,69,0,88,245,66,303,207,142,0,250,64,228,499,190,81,68,81,56,83,69,72,573,747,203,522,61,0,83,0,94,46,151,69,66,298
2023-11-06,73,0,80,43,73,321,220,118,0,240,79,211,615,174,69,83,88,63,66,34,69,400,597,187,502,59,0,87,0,68,32,316,52,64,282
2023-11-07,66,0,78,86,90,201,116,84,53,194,73,189,436,127,80,106,84,51,80,36,65,414,451,177,403,94,0,89,18,108,58,161,66,61,247
2023-11-08,43,0,76,0,79,134,88,100,56,169,74,156,274,99,66,75,67,63,70,86,67,321,411,128,340,95,0,88,10,88,0,187,54,73,194
2023-11-09,56,0,79,80,94,173,174,94,28,153,78,139,477,106,73,87,87,50,65,68,71,274,431,82,350,100,0,79,72,81,70,143,52,59,234
2023-11-10,70,0,81,173,91,232,133,93,0,201,62,166,404,129,77,97,89,51,69,53,63,333,437,154,407,89,0,95,20,95,145,238,62,69,289
2023-11-11,63,0,88,18,82,247,221,78,83,231,75,185,511,171,75,86,91,49,72,50,65,430,614,178,491,84,0,94,0,85,135,241,63,76,260
2023-11-12,67,0,81,62,91,325,212,77,133,256,66,180,371,170,77,56,93,65,62,100,69,570,696,195,521,90,0,93,0,99,46,375,57,61,320
2023-11-13,56,0,85,2,75,229,199,110,25,220,83,222,532,169,74,57,89,63,70,52,74,396,706,182,486,95,0,81,121,83,56,362,62,61,266
2023-11-14,58,0,77,78,97,196,194,108,0,193,57,166,567,118,72,84,84,52,83,64,72,502,408,137,400,99,0,69,0,100,14,254,56,64,264
2023-11-15,60,0,83,133,94,216,111,117,66,151,72,94,433,104,83,61,83,59,85,40,56,253,360,104,351,110,0,96,136,74,32,187,53,54,166
2023-11-16,67,0,76,75,85,150,159,58,56,147,74,134,429,99,62,79,75,55,66,101,67,434,416,105,324,77,0,79,0,71,133,196,52,62,261
2023-11-17,67,0,86,99,113,221,94,103,133,193,66,164,347,134,78,110,93,50,73,110,75,461,522,166,413,71,0,102,45,110,97,226,63,65,371
2023-11-18,57,0,77,0,103,275,171,95,0,239,78,199,516,158,72,55,76,59,86,60,58,633,627,214,486,78,0,62,139,99,0,227,59,62,300
2023-11-19,64,0,75,4,103,300,205,65,0,261,76,201,516,190,60,65,86,60,73,48,66,396,669,225,522,93,0,78,0,69,0,237,65,67,313
2023-11-20,67,0,85,57,100,226,162,82,89,220,66,204,653,172,78,72,83,53,91,89,69,525,740,180,494,121,0,78,58,80,31,266,61,63,250
2023-11-21,69,0,86,0,100,225,152,110,0,186,68,151,506,136,83,54,89,65,71,17,66,376,489,179,410,103,0,89,98,103,80,210,57,65,228
2023-11-22,53,0,83,24,85,219,137,68,86,153,73,145,616,99,81,88,80,65,91,49,72,340,509,105,341,115,0,96,0,100,47,188,64,61,244
2023-11-23,71,0,72,0,96,202,199,83,86,155,70,110,340,94,70,85,77,56,96,101,73,340,494,118,341,73,0,88,19,89,85,157,70,59,169
2023-11-24,62,0,88,25,85,158,178,80,17,203,66,217,508,140,69,59,82,52,90,76,68,519,431,153,394,84,0,73,57,74,82,230,69,69,190
2023-11-25,70,0,78,107,103,224,230,105,55,232,79,211,488,173,75,75,90,58,66,74,68,515,576,203,485,76,0,76,38,97,37,238,50,61,260
2023-11-26,53,0,75,85,93,321,261,109,79,248,68,265,675,195,78,74,90,50,68,41,65,570,809,186,518,81,0,75,1,121,39,285,64,79,284
2023-11-27,65,0,83,65,77,320,182,85,1,233,87,214,545,180,67,56,75,45,51,94,69,494,548,200,497,77,0,86,46,104,33,278,58,64,304
2023-11-28,56,0,79,152,93,213,147,84,69,193,68,183,315,128,73,49,96,67,66,19,63,341,480,148,404,100,0,80,82,104,268,207,50,72,210
2023-11-29,58,0,83,0,89,253,178,99,96,169,74,155,253,106,76,77,65,48,61,83,70,315,540,114,346,79,0,85,0,96,157,142,45,65,194
2023-11-30,75,0,84,122,80,217,141,98,0,160,65,126,377,89,78,69,95,55,90,88,71,238,477,115,326,85,0,80,63,58,214,198,48,67,220
2023-12-01,67,0,83,146,72,261,189,76,165,194,73,192,557,131,78,59,87,45,82,141,70,448,535,176,404,85,0,81,63,111,0,156,71,65,247
2023-12-02,67,0,73,8,82,238,220,85,48,221,69,188,515,184,73,78,87,61,79,51,75,516,681,185,493,80,0,90,32,90,150,263,57,68,281
2023-12-03,55,0,83,213,78,282,149,87,74,267,77,278,549,196,77,72,78,60,82,103,75,627,683,251,526,93,0,88,188,98,45,295,46,65,357
2023-12-04,64,0,84,215,79,265,219,84,19,227,69,183,573,175,71,80,88,59,90,69,73,456,672,167,488,80,0,97,0,88,106,202,47,61,282
2023-12-05,79,0,82,140,96,247,149,100,0,198,78,166,533,140,73,67,75,50,70,80,78,296,457,138,409,72,0,81,70,88,92,188,67,67,199
2023-12-06,67,0,78,123,95,197,146,88,170,154,83,95,382,110,72,82,100,39,88,47,59,273,450,96,327,84,0,91,159,90,130,142,76,70,207
2023-12-07,63,0,85,99,83,230,111,96,0,150,74,142,485,106,73,87,83,70,80,62,79,372,546,112,342,84,0,93,0,105,0,139,51,62,200
2023-12-08,62,0,80,68,95,220,160,70,12,202,59,172,423,137,78,60,83,69,63,52,73,457,472,134,407,85,0,81,77,110,145,185,66,85,239
2023-12-09,71,0,77,200,94,280,175,91,144,242,71,172,462,184,72,69,77,60,68,131,70,516,609,182,491,85,0,66,0,78,0,272,41,69,282
2023-12-10,53,0,88,62,87,306,252,70,205,257,86,285,571,186,65,71,96,48,79,93,81,483,615,210,525,91,0,78,5,84,0,240,53,75,295
2023-12-11,66,0,79,127,92,245,137,100,118,236,67,233,340,178,76,99,77,60,69,75,76,559,606,208,475,88,0,77,106,96,124,260,49,73,282
2023-12-12,76,0,76,36,78,117,165,57,101,179,72,202,501,122,74,71,83,56,71,62,84,322,642,129,401,111,0,70,81,69,33,248,48,67,259
2023-12-13,62,0,87,64,99,202,100,94,78,149,73,135,276,94,78,63,84,56,63,86,81,441,490,87,327,101,0,75,58,94,232,115,61,70,231
2023-12-14,69,0,78,244,90,155,139,112,75,161,74,112,337,101,84,65,67,47,80,85,78,436,369,117,347,87,0,84,75,95,92,173,76,74,216
2023-12-15,66,0,89,194,95,217,174,74,96,195,59,135,353,135,67,90,83,47,75,70,87,402,494,165,391,81,0,85,190,103,0,263,62,65,238
2023-12-16,65,0,77,10,73,219,210,90,0,225,71,237,573,178,74,86,86,53,92,44,79,479,509,198,493,78,0,76,0,95,89,219,35,77,312
2023-12-17,63,0,75,118,105,216,192,109,44,255,75,234,449,203,78,84,92,65,67,72,77,510,651,246,534,75,0,98,0,102,93,284,63,60,298
2023-12-18,62,0,82,45,83,268,171,116,79,228,73,211,593,163,72,104,87,51,77,100,85,464,569,174,486,84,0,86,162,117,153,316,75,77,280
2023-12-19,50,0,80,124,88,134,196,88,138,190,84,172,379,139,73,94,86,55,64,62,78,453,504,130,405,70,0,90,91,69,69,225,44,63,239
2023-12-20,59,0,84,56,106,253,88,87,86,141,80,174,515,95,71,70,87,54,67,87,78,284,502,111,341,74,0,100,102,91,21,198,70,67,221
2023-12-21,71,0,84,100,95,226,147,97,0,169,67,134,342,93,73,56,86,54,77,86,81,299,526,103,344,92,0,103,71,87,205,158,75,62,246
2023-12-22,65,0,81,0,102,266,153,98,34,215,75,151,503,135,79,75,74,52,69,74,72,488,510,149,404,85,0,80,85,124,150,233,52,66,247
