Date,AEI,BZM,PAA,VYZ,PGL,UMU,SGA,NMO,TSE,EFN,MUY,XML,QMD,YGY,MAJ,BTB,RGS,ATT,XSV,TAP,DTJ,SMM,CFG,WYG,VSM,ZMS,NAQ,QSN,UGJ,NGB,OSG,WGR,CNQ,YYO,WMB,ZSD,DZT,OMV,RAH,ENY
2019-06-04,8,78,557,74,433,69,1038,0,91,83,388,97,493,84,0,69,504,52,110,81,65,1012,68,72,65,52,456,1097,75,0,480,63,65,0,97,0,60,431,823,74
2019-06-05,113,67,540,60,284,75,998,118,104,95,333,64,527,81,0,83,455,62,91,68,55,934,70,81,78,70,443,1173,69,0,459,44,65,0,85,0,78,351,1281,96
2019-06-06,22,80,488,72,446,70,927,106,81,91,308,78,389,84,0,74,410,65,97,73,52,898,78,89,59,63,423,649,65,0,411,54,64,0,88,0,77,391,1054,84
2019-06-07,0,63,487,63,327,67,861,84,91,95,272,77,423,73,0,74,520,61,71,76,62,824,78,78,65,58,360,853,94,0,377,69,66,0,87,0,57,305,934,89
2019-06-08,0,81,462,71,347,69,863,0,91,87,244,91,413,88,0,92,426,64,66,92,67,1004,77,75,61,61,364,808,79,0,372,69,70,0,91,0,71,347,1403,91
2019-06-09,0,81,481,68,366,78,933,0,91,96,305,76,585,84,0,72,451,59,68,69,73,883,72,79,72,49,409,764,73,0,416,61,66,0,83,0,71,375,1351,98
2019-06-10,103,77,578,68,447,69,1025,25,106,85,357,78,426,72,0,77,396,66,86,85,64,1053,67,85,78,56,436,1101,79,0,441,54,66,0,89,0,61,422,1274,76
2019-06-11,0,62,540,71,429,69,1049,69,91,91,361,86,573,85,0,75,466,59,86,66,64,1076,76,78,65,77,463,964,82,0,461,68,62,0,90,0,60,429,1276,112
2019-06-12,0,79,566,59,487,67,1015,0,74,93,349,69,632,83,0,73,425,69,89,80,67,1011,74,74,59,66,438,899,77,0,471,56,74,0,93,0,74,337,1119,76
2019-06-13,7,78,518,68,449,71,922,0,75,90,303,81,668,83,0,74,506,63,81,73,64,955,68,88,55,59,398,957,78,0,403,82,62,0,86,0,80,329,1015,69
2019-06-14,81,70,469,71,377,73,864,0,101,93,331,69,263,69,0,79,424,64,78,85,63,738,64,80,64,71,364,844,100,0,379,61,56,0,87,0,57,317,766,92
2019-06-15,0,63,473,63,276,62,887,0,94,95,276,64,435,85,0,77,483,59,76,73,68,815,69,79,62,62,374,1111,71,0,384,48,54,0,95,0,48,331,1194,82
2019-06-16,0,82,497,64,411,76,917,80,93,85,305,77,483,82,0,83,479,67,73,69,65,1128,72,80,66,56,407,889,71,0,409,56,67,0,93,0,78,361,915,64
2019-06-17,0,81,545,71,392,74,1033,0,80,94,356,79,694,87,0,75,480,59,83,80,54,1059,71,91,71,63,435,861,82,0,475,79,67,0,87,0,65,436,988,102
2019-06-18,146,84,574,71,425,74,1036,0,105,91,371,91,504,78,0,71,524,70,89,83,68,1051,71,73,59,53,468,901,82,0,482,51,71,0,87,0,68,386,1371,72
2019-06-19,0,96,546,64,476,75,1014,121,73,90,349,60,551,86,0,75,518,64,87,70,64,916,72,74,58,55,442,842,65,0,460,58,72,0,88,0,57,420,1117,97
2019-06-20,9,75,512,72,404,69,929,50,103,92,282,73,487,83,0,82,448,56,92,62,62,970,67,77,69,62,393,876,77,0,407,50,75,0,90,0,62,353,1176,87
2019-06-21,126,72,467,64,390,70,846,93,82,95,274,84,320,77,0,67,394,58,94,76,66,914,63,84,69,47,365,590,68,0,392,55,60,0,88,0,58,232,968,74
2019-06-22,0,67,482,61,432,64,856,89,74,86,293,69,410,80,0,79,420,64,73,65,75,686,76,90,65,57,364,753,102,0,367,68,63,0,91,0,51,357,825,98
2019-06-23,0,81,507,68,308,75,933,59,95,95,285,82,489,96,0,82,433,56,90,75,61,781,71,75,67,64,399,798,81,0,425,63,58,0,85,0,63,409,1350,94
2019-06-24,0,80,550,67,538,73,1037,0,86,85,329,74,514,81,0,82,463,61,90,87,61,854,67,74,90,56,451,1095,62,0,471,67,79,0,88,0,58,363,1107,67
2019-06-25,277,67,554,72,421,64,1040,0,81,96,339,71,539,86,0,69,528,62,87,79,62,1140,83,87,76,61,471,1059,79,0,466,58,58,0,92,0,80,379,975,85
2019-06-26,0,91,568,60,390,70,1039,0,78,91,398,60,568,72,0,81,639,68,82,78,51,883,64,77,60,59,431,1203,77,0,456,74,62,0,82,0,72,386,758,70
2019-06-27,0,77,500,52,393,77,919,91,102,83,310,79,370,75,0,87,405,62,98,85,64,1162,71,79,66,61,396,821,64,0,420,62,57,0,93,0,64,360,954,70
2019-06-28,33,91,473,66,364,74,862,0,80,94,271,75,525,81,0,75,353,61,87,84,64,820,71,79,69,68,376,924,77,0,370,55,56,0,95,0,57,322,985,83
2019-06-29,68,62,466,67,323,74,833,0,98,93,335,90,229,76,0,74,354,61,81,65,73,756,65,84,69,67,365,755,101,0,377,65,57,0,91,0,54,356,851,91
2019-06-30,39,65,503,62,391,63,939,109,106,90,332,77,355,88,0,76,365,57,95,76,72,955,65,80,73,65,392,920,54,0,411,67,64,0,81,0,53,340,1040,77
2019-07-01,159,77,547,70,444,69,1017,0,86,95,322,86,396,80,0,72,488,60,0,92,66,891,62,77,59,0,438,1132,71,63,446,61,60,9,86,0,55,427,1162,97
2019-07-02,67,83,571,61,422,69,1047,86,102,87,388,101,578,74,0,77,483,58,0,71,65,1049,79,96,57,0,466,894,68,8,473,71,65,0,94,0,50,400,1221,81
2019-07-03,3,72,552,64,369,79,1014,0,93,96,362,77,385,84,0,87,449,63,0,91,63,1060,71,76,65,0,453,925,90,14,423,48,61,4,81,0,56,403,1100,76
2019-07-04,9,75,496,58,435,68,951,79,96,86,364,62,343,92,0,76,467,59,0,100,61,928,74,78,77,0,405,675,78,106,417,50,57,0,87,0,54,338,920,79
2019-07-05,0,74,483,59,341,72,854,37,90,100,326,59,387,84,0,89,346,58,0,87,62,870,73,85,59,0,361,922,66,0,385,63,65,38,85,0,57,295,956,89
2019-07-06,13,85,456,67,359,77,864,295,94,86,312,77,356,80,0,75,370,69,0,81,64,894,65,84,70,0,381,849,93,0,388,59,66,8,85,0,72,307,495,72
2019-07-07,106,75,513,69,311,71,912,20,101,94,289,70,307,72,0,74,484,63,0,85,56,1007,76,88,56,0,395,694,63,67,417,75,71,49,83,0,54,337,1166,70
2019-07-08,0,93,558,66,271,74,1021,124,90,91,337,65,528,76,0,74,521,56,0,79,67,1005,75,97,67,0,448,1073,79,59,440,66,67,13,88,0,34,428,1074,76
2019-07-09,149,79,586,64,459,68,1080,63,116,92,419,76,553,82,0,80,568,66,0,80,64,877,71,72,76,0,466,1007,66,0,474,63,69,17,92,0,72,400,1291,94
2019-07-10,151,87,538,66,446,75,1022,278,93,98,371,61,429,76,0,71,643,69,0,74,63,864,79,84,52,0,444,1009,87,18,445,53,73,35,92,0,66,403,962,81
2019-07-11,184,93,504,59,316,74,923,101,70,90,377,79,429,89,0,89,437,60,0,88,66,831,79,80,75,0,393,675,60,64,431,60,61,8,86,0,67,390,983,72
2019-07-12,0,72,480,65,402,73,873,81,79,89,266,71,336,82,0,78,485,58,0,72,71,897,70,78,49,0,381,794,78,97,390,56,79,54,88,0,80,312,961,91
2019-07-13,126,75,452,64,362,71,850,126,92,89,257,68,492,79,0,70,440,62,0,96,65,871,79,75,64,0,370,978,78,0,380,60,66,69,96,0,65,333,945,85
2019-07-14,126,78,491,60,404,74,938,0,77,98,325,71,503,77,0,83,389,56,0,77,63,839,75,66,65,0,402,894,82,0,431,58,64,0,87,0,51,339,1030,81
2019-07-15,164,73,540,62,358,66,1019,0,88,88,362,76,572,83,0,70,511,62,0,93,66,1082,81,89,64,0,446,1155,67,7,478,50,61,0,91,0,75,355,1001,84
2019-07-16,0,82,570,56,447,74,1072,175,84,95,379,73,432,79,0,83,574,62,0,85,59,1079,77,78,68,0,467,1046,84,0,482,49,63,0,86,0,52,388,986,86
2019-07-17,0,81,561,71,384,75,1051,0,100,88,311,75,475,81,0,79,636,60,0,81,58,884,76,73,53,0,429,908,70,0,448,67,53,0,93,0,62,399,1308,75
2019-07-18,41,78,519,75,442,72,919,0,99,91,323,86,583,83,0,78,463,65,0,93,73,988,76,76,64,0,412,970,57,0,413,54,73,15,90,0,65,334,1200,72
2019-07-19,0,86,472,72,374,69,880,0,94,95,357,81,523,83,0,77,326,68,0,74,65,720,72,66,77,0,356,813,79,48,387,41,70,0,94,0,66,320,804,82
2019-07-20,62,77,493,69,315,69,874,0,91,92,270,74,527,65,0,68,299,53,0,77,66,969,83,78,67,0,370,783,69,0,365,67,64,0,87,0,44,279,890,91
2019-07-21,0,80,512,68,471,80,966,37,92,92,313,92,447,78,0,84,446,63,0,81,58,867,83,83,62,0,402,780,83,32,390,64,63,37,95,0,59,356,825,75
2019-07-22,0,65,553,74,399,66,1035,69,89,96,350,81,382,83,0,82,453,63,0,73,65,951,79,71,70,0,446,899,86,97,464,77,60,0,90,0,41,403,990,78
2019-07-23,87,83,564,71,449,73,1059,285,96,88,396,86,579,81,0,81,430,69,0,63,63,1082,71,84,62,0,462,911,84,52,496,61,73,6,99,0,60,361,1359,75
2019-07-24,66,82,563,65,340,75,1007,146,96,90,385,78,538,88,0,70,474,58,0,83,64,1029,73,89,65,0,440,1013,70,22,456,70,58,27,86,0,63,412,1208,91
2019-07-25,0,78,496,62,400,69,918,0,76,99,342,91,474,85,0,76,384,59,0,88,66,973,57,77,74,0,406,887,92,0,431,50,65,0,87,0,61,334,745,75
2019-07-26,0,73,472,62,438,71,859,34,94,90,250,89,385,86,0,77,345,60,0,83,62,878,70,75,70,0,362,676,83,47,381,54,61,26,91,0,66,314,1018,89
2019-07-27,206,76,467,68,404,70,870,0,91,86,254,89,333,68,0,79,301,61,0,77,63,741,79,79,67,0,363,699,79,44,370,71,64,54,88,0,74,376,1281,88
2019-07-28,69,80,515,62,491,79,919,0,92,95,352,74,560,79,0,81,384,60,0,89,68,749,68,75,89,0,420,775,76,114,417,76,69,0,93,0,53,331,985,95
2019-07-29,0,65,568,70,473,66,1036,95,91,90,321,90,467,88,0,73,442,65,0,70,66,1020,77,93,77,0,440,833,66,68,468,55,75,0,86,0,83,406,1121,77
2019-07-30,7,88,579,67,411,66,1053,0,114,91,385,84,512,84,0,81,333,52,0,72,54,1033,68,77,71,0,466,1016,78,4,481,60,67,26,91,0,73,394,1007,61
2019-07-31,35,68,556,61,336,74,1032,0,100,92,364,85,543,84,0,81,442,59,0,73,68,993,74,79,61,0,429,947,82,0,449,66,66,11,87,0,60,406,943,73
2019-08-01,143,66,502,70,383,71,951,0,90,97,372,64,468,93,0,75,472,65,0,81,65,1106,67,78,73,0,406,977,67,7,408,62,62,30,91,0,67,349,1256,102
2019-08-02,36,73,467,68,327,73,865,204,71,88,277,87,370,81,0,78,464,59,0,75,64,845,67,85,70,0,372,925,80,0,386,77,60,73,84,0,85,328,836,73
2019-08-03,75,67,480,60,343,73,886,0,80,92,333,62,471,75,0,86,433,66,0,68,73,695,71,74,60,0,371,871,85,0,386,63,65,0,94,0,79,313,1114,76
2019-08-04,0,87,485,74,335,71,927,218,92,95,365,72,496,74,0,73,493,65,0,89,64,958,73,88,77,0,416,898,80,0,396,50,70,101,87,0,46,316,827,90
2019-08-05,202,78,563,54,441,75,998,0,77,97,378,84,542,81,0,80,466,71,0,81,57,1061,62,77,52,0,437,974,73,77,481,53,66,45,93,0,68,404,1168,73
2019-08-06,0,72,558,66,399,72,1034,94,91,91,407,87,490,79,0,72,621,52,0,81,65,1148,65,76,79,0,464,1066,87,56,469,59,67,101,85,0,71,432,1199,90
2019-08-07,34,75,557,65,483,77,1027,70,88,83,355,91,407,79,0,78,641,59,0,73,58,1042,76,78,61,0,451,995,62,42,444,57,55,53,84,0,69,432,1185,86
2019-08-08,109,70,510,63,311,74,934,6,85,93,275,94,449,84,0,81,377,69,0,78,70,828,62,76,76,0,389,753,67,0,413,65,58,32,90,0,45,361,723,87
2019-08-09,190,63,475,71,374,69,903,115,88,94,304,75,469,80,0,81,490,64,0,72,57,882,78,83,86,0,372,648,93,48,378,49,65,30,92,0,52,359,754,97
2019-08-10,120,74,468,69,297,70,855,67,103,93,274,77,488,78,0,79,423,59,0,83,64,805,77,83,70,0,375,787,75,46,396,57,70,0,85,0,60,321,644,86
2019-08-11,0,67,506,60,308,74,941,0,94,96,304,78,484,84,0,75,513,56,0,76,65,953,83,93,74,0,394,836,77,44,416,55,73,39,90,0,54,347,1287,89
2019-08-12,0,74,539,70,503,68,1036,84,103,90,371,65,509,83,0,73,439,75,0,76,61,1136,70,78,77,0,437,1011,78,0,460,66,68,73,86,0,57,406,875,82
2019-08-13,70,75,585,64,432,69,1073,14,92,88,388,101,561,83,0,83,514,62,0,67,67,1045,85,78,63,0,457,1001,69,10,463,51,71,21,98,0,56,437,1358,105
2019-08-14,218,61,552,54,417,77,1005,0,94,98,321,60,624,70,0,76,569,62,0,76,72,936,79,79,79,0,448,932,84,32,439,58,73,64,85,0,77,398,1184,91
2019-08-15,0,95,502,68,320,72,956,145,90,91,350,76,434,94,0,83,508,60,0,70,63,865,84,72,55,0,410,950,72,0,424,59,72,54,82,0,56,381,1350,94
2019-08-16,0,88,474,63,285,68,884,140,95,87,274,76,367,79,0,80,401,63,0,75,63,709,69,96,59,0,371,826,78,2,383,69,62,9,95,0,57,321,874,95
2019-08-17,105,83,476,64,353,76,892,31,83,97,304,91,460,82,0,77,424,61,0,92,59,851,65,79,68,0,359,884,60,41,396,53,70,36,87,0,61,266,953,100
2019-08-18,0,74,503,66,332,66,949,0,91,88,326,60,504,85,0,77,429,71,0,78,62,930,75,73,68,0,401,808,91,0,419,68,64,2,93,0,68,405,976,76
2019-08-19,156,76,545,65,330,78,1034,90,77,92,413,81,467,77,0,76,491,61,0,72,66,1006,76,73,66,0,448,1000,91,39,457,47,64,6,84,0,71,410,1079,82
2019-08-20,15,77,582,63,453,73,1053,9,106,98,397,74,535,73,0,75,401,66,0,75,70,1000,66,84,76,0,446,990,80,46,480,74,60,108,91,0,59,383,1127,93
2019-08-21,14,82,547,65,311,75,1060,51,99,89,401,87,503,93,0,85,566,53,0,78,60,970,76,77,57,0,443,1196,88,35,471,66,67,0,97,0,62,373,1212,70
2019-08-22,141,86,512,72,391,66,933,236,83,92,368,70,444,80,0,76,461,57,0,74,60,1168,68,93,80,0,402,993,76,32,405,60,66,62,85,0,60,335,1093,86
2019-08-23,94,66,476,74,275,73,901,0,70,95,277,82,431,76,0,80,388,59,0,76,68,832,81,78,41,0,366,840,58,12,368,67,55,9,93,0,76,343,684,78
2019-08-24,127,88,484,68,267,71,892,106,92,94,280,80,329,85,0,75,347,59,0,75,61,996,69,66,68,0,388,892,94,0,391,79,62,10,88,0,61,353,1023,90
2019-08-25,134,76,523,64,334,69,979,0,86,92,338,87,450,76,0,82,548,66,0,72,69,1054,63,84,72,0,412,800,99,57,416,70,65,81,88,0,76,362,1001,76
2019-08-26,98,83,550,61,410,77,1044,0,99,86,324,81,600,71,0,78,436,72,0,70,61,1155,76,68,63,0,447,889,81,27,460,67,57,4,90,0,38,390,1293,62
2019-08-27,74,80,588,70,470,80,1087,0,98,95,391,84,619,88,0,77,439,70,0,91,63,1082,70,85,73,0,457,1015,71,75,466,50,65,62,80,0,61,386,1125,78
2019-08-28,51,70,568,62,399,71,1032,148,95,94,338,71,467,91,0,76,355,54,0,74,67,1120,73,95,77,0,440,1075,84,17,459,50,65,41,89,0,47,431,733,80
2019-08-29,0,76,501,63,369,73,911,0,85,94,284,68,346,78,0,76,547,57,0,67,69,1137,57,72,66,0,407,791,77,82,411,49,64,38,90,0,68,341,954,76
2019-08-30,0,74,469,73,408,69,872,155,94,89,325,70,416,73,0,81,448,69,0,73,64,976,69,72,82,0,370,850,79,100,387,55,74,0,88,0,73,282,802,83
2019-08-31,0,79,479,71,326,71,867,174,108,100,323,89,339,84,0,77,440,63,0,77,56,677,61,94,62,0,368,993,91,0,367,58,55,0,94,0,57,331,895,92
2019-09-01,39,84,497,66,416,68,952,155,100,91,349,58,511,88,0,72,490,57,0,82,66,804,70,75,76,0,409,842,91,107,426,62,63,74,82,0,63,327,1101,58
2019-09-02,182,53,534,65,268,75,1015,107,86,81,371,86,401,70,0,80,340,63,0,66,69,966,80,79,60,0,444,1010,62,48,453,41,69,53,90,0,69,389,915,79
2019-09-03,95,79,577,74,431,67,1055,39,108,91,417,83,408,85,0,76,395,56,0,80,62,1069,70,81,62,0,463,1012,80,57,502,42,61,0,91,0,75,417,1324,71
2019-09-04,0,75,567,66,407,78,1037,214,90,86,407,73,597,88,0,80,672,67,0,84,62,1095,81,79,79,0,424,1038,75,50,464,62,65,0,92,0,65,397,770,74
2019-09-05,0,78,512,64,423,69,975,80,93,101,316,62,576,78,0,83,520,55,0,93,64,957,68,75,80,0,410,999,85,38,420,53,59,40,92,0,76,407,1045,76
2019-09-06,0,72,498,64,321,75,872,0,91,94,286,83,562,79,0,76,403,54,0,64,64,827,74,69,52,0,364,792,84,72,360,64,66,0,82,0,61,310,1205,89
2019-09-07,0,81,494,70,308,66,860,13,73,87,303,70,508,79,0,73,396,65,0,78,56,927,79,92,73,0,382,889,81,104,373,77,63,0,87,0,57,340,987,86
2019-09-08,0,82,524,62,404,62,940,101,99,96,279,70,422,70,0,85,472,65,0,77,64,913,80,77,66,0,407,848,62,7,420,60,56,34,90,0,59,353,945,98
2019-09-09,118,76,547,68,375,69,1010,57,89,98,342,74,523,84,0,77,628,61,0,68,76,1055,80,86,64,0,446,937,93,0,464,60,63,1,92,0,68,429,845,91
2019-09-10,0,81,556,71,392,75,1062,0,97,93,387,64,511,90,0,81,518,56,0,83,64,1142,74,90,63,0,463,957,75,46,466,64,66,70,87,0,66,401,875,94
2019-09-11,0,92,560,60,422,71,1019,0,85,89,382,67,475,88,0,75,449,59,0,79,59,1085,66,70,67,0,451,851,81,32,469,52,69,32,96,0,66,418,958,79
2019-09-12,66,67,508,69,328,74,970,52,92,88,319,91,548,79,0,76,494,54,0,85,52,1002,74,75,53,0,384,1004,81,14,408,73,62,14,88,0,56,301,1207,76
2019-09-13,143,82,495,64,298,79,879,0,106,95,334,71,453,78,0,76,384,60,0,74,72,1004,74,78,71,0,362,770,77,7,393,58,66,48,86,0,52,309,619,89
2019-09-14,247,76,460,67,350,77,876,0,90,90,276,76,470,84,0,83,391,63,0,84,64,971,59,81,65,0,377,881,69,37,399,65,77,9,94,0,79,315,865,85
2019-09-15,12,69,516,72,488,75,963,0,90,92,330,96,458,78,0,80,438,58,0,85,68,1116,81,91,74,0,400,1066,91,57,425,62,51,41,89,0,54,353,985,107
2019-09-16,40,80,561,68,345,74,1022,27,86,82,392,70,522,92,0,75,536,57,0,76,76,927,78,74,64,0,439,1000,72,13,461,45,61,73,83,0,65,413,819,95
2019-09-17,45,80,568,65,471,75,1084,0,98,97,373,74,476,75,0,73,499,65,0,75,68,1122,72,72,63,0,465,1128,83,74,473,67,57,1,96,0,61,457,1421,67
2019-09-18,264,80,593,70,402,71,1002,20,85,87,357,72,530,78,0,84,650,58,0,93,53,981,68,87,66,0,455,1047,60,57,444,46,72,24,90,0,73,424,1226,80
2019-09-19,0,73,536,61,452,69,954,0,93,92,347,89,549,75,0,77,422,61,0,83,65,954,66,74,69,0,403,908,88,88,422,62,74,124,77,0,78,359,1017,83
2019-09-20,0,80,475,55,329,72,898,109,90,98,312,64,495,85,0,74,315,65,0,73,61,657,81,82,67,0,374,947,79,0,397,69,71,75,91,0,67,312,652,98
2019-09-21,0,75,466,64,363,70,862,58,93,86,274,76,538,79,0,84,502,66,0,87,67,953,66,70,83,0,368,932,53,81,385,71,65,0,87,0,61,326,839,82
2019-09-22,19,84,527,69,451,82,954,92,89,92,330,67,507,83,0,71,492,65,0,73,58,1141,78,92,69,0,404,1038,70,84,417,59,57,79,95,0,55,302,849,97
2019-09-23,0,74,542,73,354,75,1049,0,99,94,339,79,643,75,0,78,554,61,0,74,62,1062,69,75,76,0,446,904,76,20,457,53,56,5,84,0,56,383,1011,86
2019-09-24,0,92,593,63,450,69,1072,104,106,95,366,91,589,83,0,77,534,53,0,80,60,1049,74,83,87,0,456,1081,64,53,475,45,55,35,88,0,71,418,637,82
2019-09-25,11,71,538,62,406,75,1042,2,82,99,347,92,508,83,0,85,557,65,0,70,67,1059,70,78,67,0,437,908,91,38,462,57,64,55,98,0,77,381,799,108
2019-09-26,79,82,519,73,331,70,962,0,84,87,356,83,319,85,0,76,483,70,0,92,63,930,73,84,57,0,401,949,90,4,413,71,65,37,90,0,76,366,722,104
2019-09-27,127,75,474,68,251,70,874,0,92,98,332,84,385,81,0,82,459,59,0,90,68,936,75,77,52,0,374,851,78,96,367,53,55,39,84,0,65,310,1044,91
2019-09-28,66,67,475,65,315,79,874,71,103,93,306,63,483,79,0,69,389,64,0,82,68,1043,61,85,74,0,372,832,107,32,401,61,67,111,89,0,59,312,505,109
2019-09-29,109,80,510,60,431,69,959,91,90,91,336,71,378,84,0,83,364,60,0,70,57,929,73,75,76,0,427,882,63,34,410,51,65,62,87,0,88,323,881,79
2019-09-30,0,79,560,59,369,73,1039,255,89,93,323,73,431,80,0,82,432,64,0,77,70,1184,73,86,75,0,435,892,89,0,452,69,70,39,96,0,52,410,986,88
2019-10-01,0,77,565,72,333,71,1085,0,89,101,366,80,399,66,81,74,482,70,0,71,68,914,78,70,69,0,459,1079,80,105,471,51,68,94,89,0,68,422,916,77
2019-10-02,130,74,549,74,368,75,1018,102,87,97,372,73,497,78,0,74,584,62,0,78,59,1014,83,84,67,0,439,1042,85,181,453,55,66,13,84,120,60,441,1120,90
2019-10-03,176,76,495,71,490,80,933,15,95,92,296,80,413,88,0,78,471,62,0,72,70,920,76,80,56,0,402,847,101,33,411,54,49,53,84,134,72,380,1068,77
2019-10-04,0,79,475,61,289,70,886,32,99,90,284,72,362,81,34,76,467,58,0,77,55,911,71,82,79,0,371,844,72,0,393,64,63,0,90,52,56,357,1056,108
2019-10-05,0,77,501,68,262,73,879,75,82,97,293,72,420,80,127,81,466,62,0,98,71,767,63,71,72,0,367,1063,74,110,394,76,62,20,88,0,61,339,1293,90
2019-10-06,102,73,513,66,326,67,947,43,103,90,336,81,482,88,0,66,436,66,0,91,70,983,75,80,71,0,420,958,78,0,414,67,65,0,94,0,68,356,1328,90
2019-10-07,85,74,543,63,460,77,1028,90,91,96,408,57,535,81,48,85,397,58,0,81,58,845,73,82,71,0,442,1120,77,97,464,61,60,0,92,38,73,384,988,87
2019-10-08,0,74,571,75,407,73,1077,100,90,91,369,91,449,90,3,87,599,58,0,76,62,1142,67,84,63,0,452,1022,70,37,478,56,69,0,90,38,78,414,1075,79
2019-10-09,69,72,584,60,413,77,1050,0,87,101,407,102,494,80,0,71,455,61,0,84,69,958,75,77,58,0,440,1049,76,9,460,47,75,63,89,0,69,397,1295,91
2019-10-10,0,68,535,70,290,70,947,207,72,93,359,73,554,79,0,82,413,65,0,87,74,998,64,83,72,0,423,726,64,0,401,63,80,1,85,0,67,348,1072,69
2019-10-11,0,65,453,66,281,72,889,76,86,92,269,69,283,79,0,72,453,55,0,74,60,918,77,75,49,0,361,813,86,60,386,67,69,40,94,3,58,271,1152,88
2019-10-12,0,73,480,66,317,70,882,99,86,98,301,78,281,75,51,83,472,56,0,103,66,813,74,77,61,0,363,989,100,5,392,54,75,51,87,90,74,339,520,83
2019-10-13,98,72,509,63,331,72,937,102,75,97,292,69,475,86,0,81,366,65,0,75,63,1037,83,76,68,0,402,986,77,40,405,54,54,51,92,0,70,355,792,83
2019-10-14,73,70,549,68,425,75,1048,0,94,97,365,58,479,81,86,72,487,60,0,78,68,967,63,88,55,0,446,802,79,111,460,64,54,21,89,2,70,385,833,74
2019-10-15,44,82,588,71,353,74,1067,142,98,93,352,76,587,83,63,81,506,57,0,76,60,1035,72,73,55,0,456,1120,82,70,476,58,60,56,85,29,72,424,585,87
2019-10-16,0,77,558,70,414,73,1040,104,102,98,352,81,551,76,0,84,513,63,0,72,62,1065,73,80,73,0,449,1152,60,82,470,69,59,89,88,4,46,404,1124,88
2019-10-17,42,77,504,64,395,76,937,91,102,91,364,50,496,90,107,68,368,48,0,73,61,891,82,78,62,0,396,791,74,39,415,63,62,33,92,0,64,352,1248,91
2019-10-18,52,84,497,61,312,69,885,62,102,95,329,79,497,80,0,82,426,62,0,77,70,998,70,81,57,0,382,1056,96,92,399,68,70,34,81,12,53,291,967,85
2019-10-19,128,83,463,69,341,67,881,0,96,94,315,104,422,75,77,81,391,64,0,71,63,818,73,81,71,0,369,882,67,117,379,48,57,62,92,0,70,325,990,108
2019-10-20,115,72,538,70,269,77,953,0,110,97,316,72,515,75,0,82,475,67,0,67,68,1012,74,72,63,0,411,1084,71,33,431,45,61,44,93,177,86,349,1335,88
2019-10-21,0,74,546,61,439,69,1043,131,107,94,352,80,489,88,67,78,576,61,0,64,60,1050,76,80,65,0,442,909,74,58,443,58,70,35,89,34,41,408,972,75
2019-10-22,0,74,572,67,424,75,1085,3,98,86,356,78,528,76,0,72,668,63,0,99,64,1074,67,86,68,0,473,1104,69,135,489,39,59,64,84,0,78,420,825,87
2019-10-23,56,90,565,62,418,73,1042,158,95,99,335,91,442,69,2,76,582,63,0,84,70,1067,54,71,70,0,441,1156,87,65,470,56,71,0,93,0,66,376,833,90
2019-10-24,196,80,510,70,410,76,955,0,99,95,289,78,475,84,90,76,564,56,0,79,64,1024,71,84,70,0,401,813,72,0,404,65,70,0,86,48,64,348,986,87
2019-10-25,17,71,495,72,368,68,913,121,87,92,286,89,496,78,31,83,336,62,0,61,71,762,74,91,80,0,370,875,83,144,381,44,67,55,85,261,58,284,1050,84
2019-10-26,0,71,487,67,432,73,899,101,87,99,310,101,468,85,111,89,394,63,0,89,62,919,65,82,68,0,369,916,69,83,389,47,70,46,95,28,69,370,1091,67
2019-10-27,200,82,515,68,431,77,963,150,96,94,310,84,473,83,0,79,267,62,0,86,67,918,74,79,61,0,397,907,78,44,430,59,61,6,87,0,73,349,1210,84
2019-10-28,254,76,569,60,418,72,1043,121,96,92,379,75,564,80,0,70,549,60,0,89,65,1031,86,76,70,0,439,942,88,17,461,61,65,8,94,48,44,371,1218,96
2019-10-29,0,66,561,70,467,72,1082,102,98,95,348,67,471,86,0,69,445,62,0,74,57,1203,71,71,61,0,466,1008,95,31,479,56,57,30,83,0,45,433,1269,85
2019-10-30,110,74,583,63,427,78,1048,0,96,93,374,86,581,82,23,85,529,67,0,90,70,802,84,70,75,0,445,1004,71,64,452,50,61,54,88,44,58,410,963,89
2019-10-31,168,87,525,65,445,78,978,118,89,100,400,88,510,87,66,78,636,61,0,77,66,1080,79,81,60,0,413,701,75,126,418,69,67,0,90,0,59,373,1150,83
2019-11-01,0,76,469,69,392,72,911,166,93,89,280,70,470,75,23,70,344,66,0,71,67,859,73,84,71,0,379,854,66,25,401,67,61,47,93,184,64,288,981,76
2019-11-02,172,72,484,62,364,64,890,104,77,94,256,77,406,84,23,81,436,69,0,87,66,968,64,76,72,0,362,945,77,68,375,60,60,31,87,162,47,294,921,91
2019-11-03,0,73,524,61,301,71,954,0,81,92,325,81,475,89,0,66,460,55,0,77,60,1138,79,83,84,0,395,850,87,157,406,56,55,5,93,129,59,382,867,99
2019-11-04,178,87,562,65,432,74,1041,144,96,88,374,84,420,79,82,83,498,64,0,76,66,1018,79,72,72,0,446,834,58,65,466,68,63,89,88,79,74,361,1370,72
2019-11-05,0,85,590,76,545,78,1030,161,89,93,401,71,463,74,88,88,531,54,0,81,62,1129,67,82,67,0,467,1012,78,147,468,50,60,75,83,0,68,372,827,76
2019-11-06,0,73,569,61,320,75,1049,138,76,97,284,73,460,71,24,69,555,57,0,69,67,1125,77,74,85,0,453,957,95,0,448,65,62,24,92,24,65,418,1387,65
