Date,RTE,QHZ,MAJ,ZOZ,NGD,UAF,LME,QNM,RBO,RNT,NSY,OSG,SHI,BAL,TNB,AOJ,AUT,BGW,VOK,TTL,UHQ,VUV,WAN,WUC,ZGP,COQ,MGT,DAT,EUI,VIY,OAQ,NMN,CUB,DGG,SZY
2023-06-27,57,74,187,85,444,0,265,101,75,44,191,482,0,62,0,78,95,77,140,61,0,0,109,124,52,72,230,79,90,192,421,377,65,64,100
2023-06-28,72,98,151,99,400,0,120,58,64,42,166,354,0,72,0,80,89,80,112,40,0,121,100,95,56,72,179,100,86,83,358,320,79,54,105
2023-06-29,75,80,169,108,404,0,160,76,71,13,184,404,0,65,0,78,87,84,112,60,0,0,109,131,64,48,178,65,87,124,377,367,70,67,101
2023-06-30,65,69,188,83,432,0,184,68,85,17,218,455,0,65,0,78,102,72,157,65,0,65,163,143,64,72,285,104,83,200,403,402,70,54,111
2023-07-01,86,90,225,96,547,0,209,89,59,29,243,539,0,74,43,77,88,97,216,0,0,11,168,206,73,61,236,91,98,199,505,577,73,47,0
2023-07-02,65,87,256,91,583,0,278,90,63,13,277,573,31,67,0,87,78,75,213,0,0,47,184,183,75,56,319,72,87,237,589,510,60,52,0
2023-07-03,77,98,229,100,511,0,193,90,94,8,256,537,0,68,0,67,79,68,200,0,0,136,213,196,65,59,305,86,88,225,495,523,62,68,0
2023-07-04,63,102,184,113,455,0,216,62,78,23,212,490,128,61,61,84,91,87,171,0,0,126,139,132,65,57,263,82,90,155,417,511,71,61,0
2023-07-05,72,104,159,101,377,0,169,92,82,22,162,369,0,61,0,84,86,87,124,0,0,58,94,88,66,71,211,69,88,128,344,311,76,68,0
2023-07-06,64,84,152,91,401,0,173,65,53,22,174,359,99,61,114,77,66,75,124,0,0,33,115,104,55,60,275,92,82,97,370,336,75,68,0
2023-07-07,72,93,195,100,444,0,104,81,48,48,219,469,182,59,69,81,91,81,162,0,0,10,131,133,63,68,282,69,95,146,404,424,71,66,0
2023-07-08,78,70,236,101,552,0,207,72,59,21,253,550,13,67,0,80,78,82,210,0,0,0,201,229,66,68,292,93,86,245,481,599,62,57,0
2023-07-09,75,95,242,94,581,0,261,79,75,33,282,594,14,71,0,76,97,91,221,0,0,0,210,223,66,67,345,90,78,211,540,573,56,82,0
2023-07-10,58,80,236,90,536,0,207,63,80,37,247,538,0,70,0,76,83,73,204,0,0,28,158,191,53,57,279,103,90,116,507,528,69,60,0
2023-07-11,57,97,188,110,480,0,205,98,76,32,217,446,10,63,161,87,91,85,170,0,0,115,123,137,57,64,245,91,88,132,433,438,76,64,0
2023-07-12,81,92,143,99,397,0,134,90,78,13,187,389,0,70,34,71,93,69,128,0,0,26,109,134,68,60,252,106,89,124,370,402,40,62,0
2023-07-13,76,89,155,98,386,0,205,73,40,28,172,386,0,63,0,89,78,66,138,0,0,0,63,92,64,75,216,97,90,133,373,323,73,69,0
2023-07-14,87,78,187,76,455,0,205,78,85,37,215,448,23,66,21,73,88,71,165,0,0,72,159,154,64,63,236,103,90,271,435,446,71,65,0
2023-07-15,89,92,231,107,550,0,259,73,66,19,269,542,8,73,0,82,75,78,201,0,0,0,208,174,76,82,274,91,86,196,488,520,86,66,0
2023-07-16,86,90,254,86,569,0,233,53,64,42,293,597,0,67,189,78,93,85,217,0,0,50,202,219,59,50,317,104,91,213,564,559,70,72,0
2023-07-17,67,102,231,105,543,0,226,98,66,24,251,534,69,60,0,73,82,88,194,0,0,189,211,178,64,71,268,78,87,239,504,478,94,61,0
2023-07-18,62,91,190,100,451,0,230,82,70,20,223,474,14,58,28,83,79,74,161,0,0,89,150,159,56,67,189,72,91,123,413,456,72,59,0
2023-07-19,92,90,158,89,401,0,270,104,53,19,177,384,0,69,40,75,83,79,133,0,0,118,79,114,55,64,164,82,80,169,354,324,86,71,0
2023-07-20,82,88,160,106,390,0,167,87,70,39,178,390,103,70,62,82,101,74,115,0,0,164,75,93,71,69,230,94,90,102,356,406,76,74,0
2023-07-21,85,88,203,93,461,0,188,88,79,4,204,449,7,69,10,86,70,81,170,0,0,100,185,156,75,40,191,80,88,180,417,464,47,69,0
2023-07-22,71,93,239,89,512,0,194,63,73,42,267,519,178,63,0,76,83,74,194,0,0,25,196,191,68,81,261,73,95,208,500,610,67,81,0
2023-07-23,77,89,250,90,590,0,302,71,70,31,292,589,29,68,42,73,89,64,212,0,0,89,208,193,65,86,290,96,86,217,540,535,70,60,0
2023-07-24,67,81,227,95,560,0,266,77,81,30,229,551,65,66,167,88,83,83,215,0,0,2,168,207,72,63,265,75,89,176,529,535,72,72,0
2023-07-25,63,79,188,91,461,0,187,70,67,40,228,440,0,62,0,70,74,82,153,0,0,25,166,181,53,46,232,84,88,199,407,411,85,63,0
2023-07-26,60,103,156,101,373,0,120,77,70,10,198,393,130,63,64,86,73,84,133,0,0,0,97,103,60,66,158,80,83,85,363,397,67,67,0
2023-07-27,88,82,160,83,369,0,182,95,82,52,167,388,116,71,24,73,86,90,128,0,0,0,123,132,73,67,245,91,93,112,378,398,89,67,0
2023-07-28,76,82,201,90,463,0,199,79,69,22,230,433,110,60,5,85,75,74,163,0,0,23,139,130,67,45,306,83,81,193,438,449,83,61,0
2023-07-29,94,80,238,86,528,0,239,73,68,23,264,568,184,67,110,76,100,75,202,0,0,54,217,211,71,44,317,75,88,176,487,467,62,63,0
2023-07-30,90,89,253,84,603,0,217,93,96,45,284,559,64,67,0,65,79,83,218,0,0,72,206,193,64,60,326,96,92,245,545,506,88,66,0
2023-07-31,64,92,234,90,551,0,241,78,75,25,259,569,44,65,0,86,94,73,199,0,0,45,189,199,70,60,274,88,85,229,491,519,60,57,0
2023-08-01,91,100,181,89,435,0,257,82,51,11,215,476,131,68,33,80,85,80,144,0,0,2,127,188,61,60,275,80,93,190,429,472,81,64,0
2023-08-02,44,82,144,93,404,0,209,97,61,38,185,368,0,73,37,66,93,96,133,0,0,0,105,126,56,64,187,87,91,180,369,402,86,48,0
2023-08-03,72,92,150,107,367,0,152,98,48,26,176,385,0,62,41,77,97,74,130,0,0,83,113,94,65,78,197,107,83,149,344,375,51,69,0
2023-08-04,65,99,200,84,445,0,223,78,76,25,223,466,91,64,0,74,71,78,164,0,0,81,125,150,76,82,287,77,85,139,432,418,63,66,0
2023-08-05,77,81,226,91,518,0,303,95,73,31,245,525,89,65,0,81,88,80,209,0,0,0,174,204,65,81,301,80,90,196,516,539,83,60,0
2023-08-06,68,93,251,86,593,0,308,83,99,29,296,589,0,69,47,74,79,87,252,0,0,0,169,217,72,57,333,75,86,215,536,624,67,66,0
2023-08-07,74,92,237,87,551,0,238,80,72,64,263,556,0,61,117,66,79,84,206,0,0,0,207,202,53,66,348,88,94,232,535,511,63,67,0
2023-08-08,75,97,184,90,455,0,185,96,61,30,213,484,0,69,173,94,75,75,150,0,0,0,138,159,47,53,239,81,86,184,438,478,86,60,0
2023-08-09,80,85,163,95,408,0,106,69,62,19,183,373,0,66,0,80,87,79,132,0,0,28,111,131,55,57,223,89,89,108,333,375,66,64,0
2023-08-10,81,89,142,87,366,0,230,85,81,35,206,399,220,66,0,73,86,88,130,0,0,132,96,101,81,60,237,72,90,69,363,319,55,69,0
2023-08-11,70,86,199,98,451,0,213,76,42,34,216,445,0,64,91,80,85,82,144,0,0,104,115,142,64,66,261,87,90,206,438,455,73,57,0
2023-08-12,71,99,230,84,542,0,214,65,49,47,253,543,129,54,0,73,82,80,210,0,0,103,195,213,71,65,278,86,83,205,561,530,64,75,0
2023-08-13,60,89,249,95,566,0,257,102,72,39,268,593,0,66,59,78,76,74,205,0,0,75,181,192,53,66,292,84,82,255,551,480,77,65,0
2023-08-14,68,84,232,102,542,0,262,84,77,36,248,538,62,66,0,89,74,72,202,0,0,21,163,152,73,45,269,96,94,193,494,538,79,76,0
2023-08-15,80,84,187,87,477,0,183,86,61,37,231,432,0,68,172,68,88,68,169,0,0,0,111,131,52,63,334,78,86,143,421,354,96,72,0
2023-08-16,67,92,165,99,378,0,218,88,69,25,177,395,0,64,60,83,79,88,118,0,0,75,107,83,80,57,211,97,91,122,342,304,84,61,0
2023-08-17,62,90,151,98,384,0,129,104,58,24,199,418,172,66,113,75,87,70,128,0,0,128,110,119,66,51,194,72,81,121,358,297,68,60,0
2023-08-18,80,97,191,88,482,0,210,85,66,40,217,448,49,68,118,74,86,86,148,0,0,81,119,152,55,69,202,91,89,180,432,435,64,71,0
2023-08-19,89,68,231,103,564,0,232,65,83,37,235,551,38,71,145,82,88,75,214,0,0,261,182,166,51,72,313,58,87,251,512,529,98,65,0
2023-08-20,67,95,257,110,568,0,235,71,82,27,289,577,23,72,118,76,78,86,221,0,0,119,180,195,70,69,336,95,89,157,569,561,56,72,0
2023-08-21,85,101,230,79,532,0,322,77,63,39,265,551,92,65,0,79,93,81,218,0,0,0,152,149,72,72,296,99,91,194,508,557,74,78,0
2023-08-22,84,97,191,90,452,0,192,100,73,39,222,431,71,69,0,70,85,61,157,0,0,0,137,97,62,61,204,90,83,139,407,417,83,63,0
2023-08-23,76,88,158,88,396,0,157,76,66,24,170,402,0,72,0,78,80,82,131,0,0,0,117,99,56,65,224,84,89,108,356,380,85,69,0
2023-08-24,89,97,152,99,392,0,124,102,53,45,192,409,84,65,56,84,84,89,143,0,0,0,114,129,58,44,237,73,90,142,370,395,60,68,0
2023-08-25,77,80,184,100,430,0,160,43,89,46,229,445,88,65,0,81,71,79,157,0,0,86,114,138,80,54,237,106,92,184,413,433,59,70,0
2023-08-26,71,94,238,99,512,0,233,78,80,42,268,534,114,64,0,84,92,85,196,0,0,7,214,199,65,84,321,90,97,212,533,496,56,60,0
2023-08-27,81,87,252,85,598,0,231,75,93,16,287,597,0,62,88,77,81,82,210,0,0,153,212,223,65,67,323,50,87,250,546,573,70,61,0
2023-08-28,93,83,249,101,538,0,290,67,69,37,258,549,0,65,132,85,83,82,209,0,0,89,177,198,59,55,316,95,89,197,530,520,52,67,0
2023-08-29,72,91,202,82,456,0,206,86,86,24,233,485,133,65,0,83,63,92,148,0,0,88,132,151,69,57,245,62,84,169,419,422,78,76,0
2023-08-30,71,98,154,108,406,0,135,62,66,35,183,399,71,68,0,78,101,74,129,0,0,112,81,132,80,67,147,84,85,91,339,377,68,60,0
2023-08-31,80,92,156,87,361,0,246,97,56,23,174,389,10,66,105,73,84,65,125,0,0,132,113,136,56,62,243,94,89,156,367,353,69,69,0
2023-09-01,64,80,199,106,443,0,202,50,80,48,206,452,40,64,36,74,91,72,168,0,0,194,148,121,70,55,193,89,84,138,417,434,78,59,0
2023-09-02,72,105,231,93,542,0,312,91,101,41,262,523,0,66,46,75,80,84,203,0,0,0,200,187,58,57,304,91,95,242,542,487,41,63,0
2023-09-03,96,94,251,98,611,0,270,62,69,34,293,566,36,69,0,68,81,79,237,0,0,67,218,214,45,56,355,94,84,228,516,549,76,66,0
2023-09-04,80,92,229,91,526,0,209,65,57,33,249,551,0,73,0,73,72,87,202,0,0,73,168,175,54,60,247,82,91,204,527,594,71,56,0
2023-09-05,78,76,191,86,462,0,260,81,75,30,215,462,41,63,154,80,78,81,164,0,0,0,140,173,61,67,223,72,87,135,443,439,77,67,0
2023-09-06,61,97,158,98,376,0,160,97,68,41,201,418,96,63,0,79,94,71,120,0,0,0,114,101,69,57,164,99,86,105,420,369,67,64,0
2023-09-07,65,84,150,97,377,0,140,74,68,53,164,392,13,65,54,72,66,80,123,0,0,26,126,123,73,69,254,65,88,97,325,373,79,60,0
2023-09-08,63,98,179,100,472,0,175,91,83,34,218,490,6,71,152,84,93,82,151,0,0,19,156,135,67,61,286,99,79,181,407,404,79,76,0
2023-09-09,69,81,216,97,558,0,212,86,74,46,269,536,0,65,101,77,92,88,202,0,0,0,206,201,78,67,267,89,93,195,513,512,53,70,0
2023-09-10,60,83,246,95,558,0,265,69,61,34,279,562,14,65,26,83,84,79,217,0,0,67,189,233,57,51,292,89,88,198,563,526,73,64,0
2023-09-11,70,96,237,96,513,0,259,73,92,46,279,560,0,58,0,82,74,77,211,0,0,31,197,200,68,71,313,84,95,223,471,526,77,70,0
2023-09-12,93,92,181,83,464,0,158,100,52,50,226,441,134,74,229,71,82,77,169,0,0,99,147,167,62,73,229,82,82,159,447,465,56,69,0
2023-09-13,75,87,161,109,405,0,130,62,67,47,184,406,0,61,60,75,97,77,125,0,0,83,106,60,67,65,202,94,91,152,377,357,58,62,0
2023-09-14,79,94,156,86,391,0,174,87,72,36,201,384,212,73,67,85,82,87,130,0,0,0,81,111,64,68,219,81,81,100,349,305,94,74,0
2023-09-15,76,98,188,79,431,0,188,61,91,35,226,451,80,61,77,93,89,82,151,0,0,187,123,118,68,48,312,76,93,121,450,423,47,52,0
2023-09-16,64,87,233,109,560,0,279,70,65,59,245,543,5,67,8,83,72,91,185,0,0,33,189,149,76,56,321,99,84,182,511,536,76,69,0
2023-09-17,85,83,242,94,591,0,229,97,75,47,279,594,0,67,35,82,81,88,240,0,0,0,239,216,65,64,326,80,88,219,571,566,87,69,0
2023-09-18,66,69,232,93,526,0,266,79,76,38,254,582,0,66,0,84,74,85,212,0,0,0,184,186,56,58,213,68,91,164,478,525,76,49,0
2023-09-19,88,91,187,100,454,0,202,73,68,26,223,466,0,68,0,82,81,79,169,0,0,49,132,162,61,59,250,86,88,124,428,477,85,69,0
2023-09-20,59,89,158,84,362,0,133,75,89,29,195,385,70,64,0,87,107,78,129,0,0,122,89,108,59,63,229,84,94,175,373,374,82,69,0
2023-09-21,68,77,158,95,419,0,221,107,62,58,195,371,82,62,109,82,76,87,135,0,0,2,120,106,67,80,244,102,87,106,366,445,70,72,0
2023-09-22,59,81,201,106,462,0,189,97,101,34,238,473,75,70,22,88,86,76,158,0,0,0,130,125,64,62,262,81,86,172,430,397,78,68,0
2023-09-23,77,99,241,102,524,0,236,89,69,61,261,534,59,67,0,81,83,77,213,0,0,61,203,231,57,68,294,80,86,227,507,494,48,62,0
2023-09-24,92,81,234,86,547,0,329,79,82,51,281,629,0,67,128,75,89,84,226,0,0,30,211,211,55,70,318,90,86,240,591,588,75,58,0
2023-09-25,73,106,233,97,585,0,224,104,96,40,269,540,87,63,108,78,75,73,207,0,0,56,133,195,70,60,273,83,87,234,508,520,80,69,0
2023-09-26,78,106,195,104,456,0,112,70,57,41,226,469,70,69,142,88,77,82,167,0,0,0,123,129,48,62,199,101,94,167,405,405,74,65,0
2023-09-27,69,96,157,88,380,0,211,97,55,46,182,401,0,65,98,76,82,79,135,0,0,0,100,66,70,64,202,87,89,121,375,341,70,54,0
2023-09-28,81,94,153,95,365,0,158,67,50,42,160,373,178,63,0,79,62,79,144,0,0,0,141,129,67,47,205,79,89,174,360,312,81,65,0
2023-09-29,78,93,189,106,454,0,244,91,74,37,223,485,0,60,0,76,74,76,157,0,0,48,152,154,60,69,248,78,88,148,434,514,70,62,0
2023-09-30,87,88,229,83,553,0,192,96,90,50,252,538,98,71,148,74,92,86,203,0,0,26,203,186,58,55,234,99,85,126,520,541,47,71,0
2023-10-01,77,89,254,81,568,136,246,83,61,68,283,568,0,67,0,83,90,80,221,0,6,0,215,178,70,42,343,70,79,256,547,602,80,68,0
2023-10-02,55,89,239,102,515,0,265,80,64,29,246,547,154,71,0,85,73,83,206,0,40,0,151,174,62,58,273,88,94,168,551,407,77,69,0
2023-10-03,76,97,184,106,465,100,191,73,74,51,204,486,0,63,93,81,72,81,152,0,0,0,128,137,55,55,250,82,87,191,442,389,87,62,0
2023-10-04,71,91,153,88,341,0,176,61,85,66,195,371,0,70,0,78,81,83,124,0,13,44,121,85,55,74,191,88,94,69,354,302,70,51,0
2023-10-05,65,84,143,102,413,8,218,90,88,36,184,421,191,63,139,79,82,79,134,0,0,182,113,93,57,51,178,97,85,138,333,302,105,75,0
2023-10-06,87,95,187,90,451,9,134,77,66,39,206,459,49,66,104,83,87,67,169,0,0,0,147,175,74,64,271,79,87,183,427,510,69,67,0
2023-10-07,76,96,253,95,541,0,298,94,60,51,269,559,49,58,157,84,102,90,210,0,31,0,158,156,76,69,285,91,89,228,529,686,77,55,0
2023-10-08,73,89,245,92,560,61,231,85,45,66,289,599,5,68,28,78,97,73,230,0,0,0,191,224,73,64,353,72,86,205,561,554,74,71,0
2023-10-09,80,81,218,91,553,0,258,95,69,33,258,532,85,73,22,88,101,88,209,0,19,153,189,187,63,83,287,67,90,208,507,563,63,73,0
2023-10-10,73,96,203,101,436,9,185,89,74,55,216,447,28,66,0,76,81,79,171,0,41,0,159,183,47,61,197,76,91,85,450,435,75,65,0
2023-10-11,67,101,150,110,418,0,144,70,83,39,183,414,65,74,103,74,77,82,133,0,38,40,117,92,76,67,223,99,88,148,379,331,87,66,0
2023-10-12,69,94,168,96,400,0,239,103,64,60,186,410,72,62,17,87,90,76,133,0,0,13,104,106,76,60,230,82,85,128,337,373,86,63,0
2023-10-13,63,93,179,95,474,88,143,96,53,39,232,474,0,67,0,76,93,93,154,0,37,0,129,154,82,69,253,73,92,180,442,388,64,64,0
2023-10-14,71,90,211,86,534,0,232,86,84,38,280,543,0,70,58,80,88,91,206,0,39,225,205,181,59,66,245,78,87,233,513,555,55,64,0
2023-10-15,70,110,257,93,563,110,216,82,84,40,288,568,136,71,213,76,88,85,232,0,0,76,191,198,53,52,333,84,84,249,553,556,80,52,0
2023-10-16,89,92,233,96,551,58,234,116,64,47,268,562,0,63,6,78,82,78,220,0,63,0,197,207,67,54,276,89,83,186,541,515,80,65,0
2023-10-17,70,92,190,76,445,0,147,95,68,39,219,465,58,65,61,82,88,87,163,0,23,91,129,161,62,64,258,83,90,155,443,526,58,67,0
2023-10-18,67,87,167,96,387,0,147,87,80,67,187,413,110,70,92,74,86,80,120,0,3,170,103,127,56,61,232,87,90,171,368,330,63,76,0
2023-10-19,86,93,150,92,358,0,114,110,87,37,200,385,39,71,47,83,89,80,126,0,35,70,121,106,71,74,157,95,87,120,372,498,84,63,0
2023-10-20,83,85,197,93,456,27,234,75,102,65,222,459,75,65,0,91,100,82,174,0,0,60,128,174,66,57,274,90,85,123,419,397,46,67,0
2023-10-21,75,81,222,88,554,0,221,92,73,54,248,529,106,68,111,83,93,81,223,0,63,115,201,200,67,69,310,67,94,276,521,529,50,67,0
2023-10-22,88,94,254,91,589,35,307,80,67,49,255,614,139,60,61,78,83,77,226,0,13,192,190,223,59,61,359,75,89,254,545,643,72,54,0
2023-10-23,82,85,229,94,538,0,254,86,78,48,281,534,62,74,109,82,83,73,213,0,8,0,183,201,63,80,299,96,91,179,530,485,71,60,0
2023-10-24,77,82,181,105,402,75,254,85,72,45,209,493,0,77,205,80,78,83,157,0,42,0,107,119,79,57,299,96,86,196,446,409,67,60,0
2023-10-25,60,86,161,87,394,32,164,78,59,51,208,386,50,67,47,85,87,75,147,0,74,39,105,126,61,64,228,108,89,100,354,267,58,74,0
2023-10-26,69,94,161,97,384,31,112,84,86,50,179,418,136,67,27,84,85,85,138,0,38,0,98,96,60,57,193,77,85,90,381,421,68,59,0
2023-10-27,71,88,180,108,457,136,198,93,80,55,237,457,76,65,20,73,59,76,167,0,24,176,144,166,61,66,226,67,82,158,411,332,57,55,0
2023-10-28,79,95,235,93,527,0,237,106,79,44,255,552,70,61,28,80,77,85,214,0,37,126,187,207,69,55,318,84,88,223,507,508,63,86,0
2023-10-29,58,87,253,88,601,0,234,95,77,44,294,582,148,76,23,92,75,83,237,0,29,189,195,227,71,71,253,82,87,229,573,446,85,68,0
2023-10-30,81,98,242,104,541,61,270,96,90,56,276,527,0,70,101,80,93,70,201,0,10,103,168,219,68,64,327,75,92,183,518,512,71,71,0
2023-10-31,79,90,178,93,452,46,109,63,75,61,222,480,0,65,84,76,89,85,173,0,0,0,147,158,57,54,183,65,88,118,407,401,90,64,0
2023-11-01,69,86,155,91,391,82,212,100,70,36,181,412,0,63,29,73,89,77,118,0,69,72,86,136,60,74,188,95,88,107,384,476,62,61,0
2023-11-02,89,88,154,105,382,54,118,65,91,62,183,393,0,68,0,77,86,83,124,0,48,55,120,110,59,65,164,96,84,129,371,342,65,66,0
2023-11-03,78,94,191,104,449,59,269,81,44,44,221,458,146,69,82,77,84,70,168,0,26,0,153,145,66,62,222,90,91,166,432,405,76,62,0
2023-11-04,90,96,223,82,538,0,222,85,50,57,261,553,52,67,88,83,71,67,208,0,14,124,164,187,69,63,316,104,85,201,518,418,68,65,0
2023-11-05,62,88,257,97,580,33,305,83,58,68,298,597,0,70,82,88,85,84,237,0,42,0,222,190,60,63,314,83,89,203,578,647,72,71,0
2023-11-06,63,85,231,101,541,30,212,65,100,55,264,553,57,70,94,79,82,82,204,0,56,113,145,193,78,63,263,93,81,186,512,569,63,66,0
2023-11-07,74,96,187,107,444,102,234,57,69,48,218,479,55,68,139,63,92,82,173,0,48,147,130,152,71,65,258,89,91,139,439,467,92,66,0
2023-11-08,79,93,161,86,355,6,161,85,82,74,200,403,0,72,129,81,80,80,132,0,65,42,61,148,73,62,157,80,87,150,368,305,80,61,0
2023-11-09,77,88,150,97,368,0,164,92,69,64,208,377,44,64,8,78,96,80,120,0,32,205,102,114,52,31,195,102,82,121,362,420,59,61,0
2023-11-10,62,102,185,94,470,58,135,86,63,56,248,488,0,63,0,85,89,84,173,0,96,0,140,147,68,59,209,89,92,180,434,386,67,58,0
2023-11-11,76,91,236,101,524,0,245,91,68,45,244,540,0,61,161,80,82,69,215,0,74,168,187,181,69,44,254,85,89,154,534,524,79,63,0
2023-11-12,62,94,243,92,572,55,243,86,76,55,290,607,75,73,34,76,86,82,237,0,24,80,222,253,77,53,316,96,92,233,575,598,73,60,0
2023-11-13,82,84,238,87,553,8,193,73,47,65,262,527,22,63,70,86,81,71,209,0,51,113,189,191,65,62,377,83,83,172,505,517,75,62,0
2023-11-14,71,89,191,98,452,40,80,72,65,49,221,463,39,65,127,77,90,71,159,0,35,129,152,161,48,59,236,100,84,174,439,491,78,64,0
2023-11-15,82,89,143,93,377,0,168,113,65,55,182,423,82,63,37,80,76,71,142,0,54,0,129,105,76,52,202,96,84,171,363,341,75,80,0
2023-11-16,75,82,161,113,385,22,147,75,58,39,180,401,108,61,71,59,91,75,117,0,40,98,89,95,65,58,202,88,92,92,392,359,67,61,0
2023-11-17,73,97,197,93,470,24,128,83,86,48,223,495,178,68,12,75,90,89,169,0,0,0,129,112,70,59,219,74,83,173,430,482,58,77,0
2023-11-18,73,94,226,88,524,41,234,86,75,70,263,548,13,66,188,87,67,80,212,0,74,148,174,173,75,72,284,108,89,190,499,540,50,72,0
2023-11-19,83,92,246,95,559,49,244,72,67,47,282,540,100,57,46,84,84,73,242,0,9,158,197,235,67,75,276,87,87,201,550,593,51,62,0
2023-11-20,83,109,232,94,538,125,285,73,78,77,268,578,193,68,0,72,77,83,217,0,36,61,167,201,74,72,279,91,92,243,530,516,71,71,0
2023-11-21,67,73,186,94,461,46,293,90,79,55,241,445,262,74,203,92,91,75,160,0,100,70,139,102,65,67,276,79,84,127,445,375,66,63,0
2023-11-22,82,87,159,97,403,67,135,82,58,52,193,421,118,65,147,73,97,97,139,0,96,0,118,128,60,70,191,73,87,106,358,394,70,70,0
2023-11-23,82,103,151,102,388,94,145,113,57,47,202,405,109,67,0,71,86,88,141,0,39,153,96,108,55,72,194,97,95,116,372,360,95,65,0
2023-11-24,73,84,192,79,444,39,262,95,92,61,214,495,73,65,103,87,70,90,171,0,13,2,149,149,58,74,239,87,80,169,460,433,51,70,0
2023-11-25,63,103,237,97,538,46,224,101,84,54,275,535,94,68,53,76,90,76,209,0,92,70,195,182,71,60,310,66,96,196,537,473,96,67,0
2023-11-26,79,71,247,105,561,0,293,73,63,54,291,614,0,76,198,93,78,75,219,0,81,0,209,217,80,57,264,99,81,217,555,645,80,59,0
2023-11-27,85,93,225,97,527,48,222,74,63,64,262,531,0,64,152,74,81,78,208,0,83,0,190,189,68,62,295,61,82,247,494,569,92,62,0
2023-11-28,66,96,191,101,464,61,191,41,88,69,214,467,118,65,67,69,69,79,170,0,33,33,156,94,77,58,218,110,75,145,445,426,72,53,0
2023-11-29,88,88,164,88,371,120,162,85,74,64,192,410,118,68,76,83,77,83,119,0,71,78,114,123,63,64,174,73,90,149,397,275,62,62,0
2023-11-30,76,90,147,100,395,56,236,79,64,49,200,426,158,63,0,82,75,89,130,0,91,85,116,101,71,72,269,102,88,148,370,303,86,72,0
2023-12-01,82,78,188,92,473,78,178,90,81,64,219,454,99,70,150,85,89,80,181,0,22,78,141,169,56,66,237,85,91,143,409,377,76,77,0
2023-12-02,65,107,245,103,525,92,240,60,61,68,270,553,0,74,0,93,99,88,200,0,72,82,172,182,67,57,326,63,91,212,504,493,57,63,0
2023-12-03,75,86,251,105,553,56,243,83,65,77,285,614,148,69,1,77,89,86,222,0,74,3,216,217,67,65,309,86,81,216,581,570,55,70,0
2023-12-04,81,93,226,82,535,73,164,78,64,50,256,544,69,67,8,72,83,89,196,0,10,74,202,212,77,63,328,108,90,210,540,614,86,70,0
2023-12-05,80,96,178,99,449,98,176,91,52,52,215,435,58,63,310,78,75,73,138,0,84,77,166,158,69,64,266,94,95,160,452,428,71,61,0
2023-12-06,67,93,156,101,391,71,141,74,70,66,205,409,43,64,113,64,75,85,130,0,82,5,87,120,81,59,206,80,87,92,359,279,80,71,0
2023-12-07,72,90,154,96,394,4,202,59,89,53,171,432,80,65,114,80,86,79,144,0,101,23,61,141,58,73,232,92,86,109,354,275,66,66,0
2023-12-08,88,90,189,110,458,0,229,107,53,72,249,453,67,70,87,74,88,77,183,0,76,216,171,168,75,44,190,75,89,153,438,412,70,64,0
2023-12-09,48,98,230,94,539,64,284,95,44,53,285,547,79,62,47,84,73,81,209,0,79,53,200,215,70,64,280,102,82,185,522,568,67,62,0
2023-12-10,67,104,251,86,568,69,289,88,92,57,297,620,179,64,85,79,89,90,233,0,71,163,241,188,62,58,261,77,86,209,573,591,78,70,0
2023-12-11,78,86,235,84,536,0,219,85,86,74,268,545,146,75,131,78,98,81,215,0,85,9,155,198,69,74,279,88,83,172,538,532,64,74,0
2023-12-12,65,89,190,108,492,128,179,69,69,50,228,407,0,62,155,76,112,87,158,0,102,16,178,184,65,70,239,100,90,165,414,385,96,58,0
2023-12-13,69,84,154,99,364,157,186,83,86,62,194,374,64,65,35,86,82,90,138,0,78,26,121,139,71,63,197,87,86,141,365,287,72,62,0
2023-12-14,80,95,146,88,396,145,163,92,66,63,192,436,8,66,0,88,78,82,126,0,60,186,88,121,72,51,219,80,84,110,378,422,72,66,0
2023-12-15,83,88,188,101,437,114,217,78,74,70,232,504,0,68,113,86,80,98,186,0,98,0,147,115,69,79,283,76,93,146,430,442,75,69,0
2023-12-16,58,94,241,97,539,43,256,77,68,67,263,557,151,67,118,85,85,72,203,0,65,0,208,199,76,64,279,97,80,156,535,557,78,69,0
2023-12-17,94,103,252,91,593,0,199,85,69,57,293,610,89,74,163,93,87,81,234,0,156,0,187,217,78,64,326,103,92,233,572,590,56,81,0
2023-12-18,65,83,232,101,516,12,227,69,55,66,265,581,95,63,94,82,81,90,222,0,78,25,188,214,64,44,229,92,83,239,500,405,62,61,0
2023-12-19,68,94,192,88,464,97,134,92,76,67,220,460,39,65,28,80,84,80,177,0,105,28,142,145,88,62,253,86,90,152,463,421,97,69,0
2023-12-20,85,89,155,93,358,56,164,71,72,53,200,416,0,68,210,83,66,77,134,0,93,190,112,117,52,63,218,101,77,150,337,403,70,74,0
2023-12-21,82,104,152,96,394,49,119,73,79,68,187,419,119,71,33,78,95,97,136,0,135,73,115,83,60,69,179,92,93,66,367,317,69,56,0
2023-12-22,79,76,181,104,462,128,250,68,77,85,228,447,115,64,0,78,78,82,180,0,43,156,158,170,68,69,289,79,90,180,445,429,68,74,0
