Date,NFH,DMN,CYK,CNW,GFA,HTF,EEC,CTH,DZZ,DSA,ZSJ,HZQ,GNL,EYS,YMQ,OZW,OTL,PLB,MZO,AYD,IZX,MTE,CGV,QZF,END,LLK,XSB,FZI,BMF,DHJ,EHT,LTU,IFI,ZYT,YGE,PFQ,NLT,RFY,ZMY,AGN,RAN,DTO,FTW,HNV,BSQ
2021-05-15,86,2234,785,89,68,91,968,67,50,1106,0,54,64,1433,0,89,92,81,77,2,55,67,681,63,92,89,42,66,987,96,63,75,80,0,74,71,57,1652,0,0,2107,90,82,57,824
2021-05-16,90,1488,752,69,56,76,905,74,63,1141,0,58,64,766,0,75,73,90,81,45,93,56,629,81,73,62,0,94,972,86,92,68,76,0,72,72,63,2027,0,0,1814,94,83,68,757
2021-05-17,96,2012,635,86,55,89,902,48,47,1012,0,73,68,880,0,89,95,95,75,27,91,43,503,78,112,81,52,95,938,89,68,71,95,0,65,56,47,1758,0,0,1905,72,77,63,710
2021-05-18,84,1539,656,70,54,98,678,66,65,1061,0,58,63,847,0,103,60,111,79,8,67,46,521,70,67,70,25,77,709,96,69,73,67,0,51,52,55,1607,0,0,2030,62,65,52,681
2021-05-19,85,1759,735,76,67,73,1054,51,59,870,0,64,78,1006,0,78,87,75,72,11,92,81,662,86,107,95,0,85,862,96,61,67,75,0,79,61,75,1771,0,0,1832,87,75,67,772
2021-05-20,95,1967,826,53,53,93,895,53,61,1178,0,75,74,1048,0,84,85,82,61,0,106,60,750,85,81,73,40,105,918,63,67,74,60,0,92,69,82,1351,0,0,1549,84,66,62,872
2021-05-21,81,2254,835,90,54,83,1026,54,69,1051,0,54,73,904,0,94,74,81,76,0,75,56,891,82,65,81,2,54,1031,73,79,78,82,0,57,70,61,2002,0,0,2341,99,69,55,860
2021-05-22,92,1622,828,59,59,89,873,40,66,1098,0,70,69,1119,0,119,77,77,66,0,66,59,682,86,48,75,0,82,1002,96,71,82,89,0,64,59,71,2137,0,0,2358,104,72,54,822
2021-05-23,95,1509,742,79,59,99,1016,37,53,1084,0,72,54,1119,0,84,76,91,78,173,104,72,699,97,105,73,41,69,944,76,88,70,62,0,67,47,59,1959,0,0,1786,94,72,71,749
2021-05-24,84,1328,675,78,57,83,1044,76,70,932,0,57,65,804,0,106,113,83,82,0,78,64,826,65,80,82,25,95,849,118,80,64,78,0,81,77,76,2122,0,0,2069,64,83,75,713
2021-05-25,87,1888,642,72,50,86,589,45,54,934,0,76,67,968,0,90,66,81,69,47,105,67,372,76,101,69,0,75,899,85,76,66,76,0,54,60,72,1476,0,0,1968,81,83,50,698
2021-05-26,89,2219,746,66,62,85,758,55,66,1122,0,60,61,772,0,88,92,91,70,96,87,67,692,74,75,68,9,56,939,86,76,77,51,0,53,75,63,2042,0,0,2297,79,83,64,829
2021-05-27,70,2113,793,67,66,106,951,78,62,1308,0,70,66,1173,0,90,91,93,66,42,83,66,942,84,95,78,41,110,1030,75,80,69,77,0,101,67,71,1387,0,0,1759,92,64,49,846
2021-05-28,90,1944,859,67,51,78,835,72,66,1165,0,60,73,1395,0,93,77,71,75,0,65,49,836,75,101,77,1,69,966,70,73,72,75,0,60,67,80,2053,0,0,2319,87,75,57,875
2021-05-29,85,2030,846,68,60,90,1047,68,58,1171,0,70,73,954,0,94,96,86,67,66,94,70,899,82,62,51,0,59,1071,90,74,63,96,0,48,56,71,1717,0,0,1790,65,74,74,853
2021-05-30,105,1521,713,59,63,70,624,69,55,1020,0,83,64,852,0,90,74,72,92,134,83,58,552,74,97,80,40,75,923,102,71,80,95,0,80,82,57,2674,0,0,1998,82,84,64,727
2021-05-31,80,1641,684,63,55,87,864,80,71,951,0,100,87,761,0,83,97,90,66,52,100,72,533,75,94,101,111,103,880,73,70,68,80,0,52,58,66,1659,0,0,2106,97,89,43,692
2021-06-01,94,1186,625,69,53,80,803,68,58,977,0,68,65,967,0,97,82,89,90,24,78,55,788,76,84,89,0,94,871,101,69,80,64,0,56,75,78,1533,0,0,2114,94,72,63,732
2021-06-02,75,1426,746,54,62,76,964,38,73,1169,0,60,79,1034,0,102,91,90,62,0,63,56,801,90,81,79,0,115,950,87,71,69,71,0,64,62,54,1823,0,0,2234,81,75,78,770
2021-06-03,87,2073,828,81,59,71,1074,65,57,1107,0,54,78,1046,0,88,85,85,68,71,100,75,996,72,60,77,15,86,820,97,70,67,72,0,81,90,61,2016,0,0,2392,96,69,53,846
2021-06-04,76,2353,811,72,54,93,1055,48,56,1195,0,75,65,1030,0,106,94,78,81,0,54,53,696,72,66,80,63,85,1060,70,66,79,90,0,74,62,90,1588,0,0,1738,91,62,65,880
2021-06-05,80,2009,845,59,63,103,862,75,57,1145,0,66,79,1218,0,116,106,80,73,0,80,51,608,84,77,93,42,60,1072,117,69,84,76,0,61,69,57,2455,0,0,2444,84,70,37,813
2021-06-06,93,1370,749,73,57,73,849,58,58,1018,0,71,73,841,0,83,88,82,66,159,68,63,791,73,102,77,0,93,923,78,82,75,82,0,59,55,66,1917,0,0,1876,82,66,71,779
2021-06-07,94,1612,646,64,50,85,886,53,63,903,0,70,77,845,0,106,61,70,60,24,77,66,494,78,76,77,13,94,831,110,74,80,80,0,68,75,53,1518,0,0,1721,85,78,55,689
2021-06-08,97,1088,640,59,57,84,798,74,65,984,0,70,59,1027,0,84,77,86,68,12,78,49,644,78,77,86,56,72,902,121,66,75,80,0,70,73,54,1303,0,0,1880,80,60,78,727
2021-06-09,94,1826,740,65,62,87,901,72,58,973,0,72,68,726,0,80,88,102,70,10,47,65,744,69,73,86,0,82,847,86,77,71,79,0,69,58,28,2202,0,0,2139,82,88,48,765
2021-06-10,94,1788,804,77,48,79,1077,65,51,1167,0,67,64,1266,0,90,72,96,61,0,83,72,767,77,96,94,92,67,974,112,93,78,92,0,88,69,79,2012,0,0,2008,62,72,63,856
2021-06-11,99,1961,869,69,52,103,855,57,59,1163,0,63,61,864,0,81,75,81,73,58,101,50,658,89,108,88,4,80,1048,92,71,62,77,0,58,69,52,1849,0,0,2426,93,71,59,904
2021-06-12,87,1989,834,84,54,87,1070,89,62,1126,0,71,74,764,0,91,84,101,81,0,88,66,1003,83,112,73,0,95,981,94,84,70,93,0,85,87,82,2546,0,0,1993,105,73,65,856
2021-06-13,88,1641,738,58,58,85,603,56,61,1011,0,57,91,1361,0,87,84,105,70,65,96,64,573,69,89,76,0,78,884,103,63,69,76,0,67,66,72,2003,0,0,1854,77,102,59,758
2021-06-14,87,1092,626,81,50,71,1099,66,64,928,0,59,87,1200,0,80,66,78,76,0,73,62,568,83,93,95,25,88,807,77,71,59,72,0,68,73,80,1877,0,0,1849,76,62,61,640
2021-06-15,101,1620,655,90,56,106,786,57,62,973,0,59,82,945,0,104,81,101,68,61,103,60,656,87,83,74,44,95,895,102,53,63,91,0,69,49,45,1781,0,0,1752,94,78,62,711
2021-06-16,73,1368,758,71,63,68,1172,76,62,1006,0,71,67,743,0,86,103,83,76,46,78,52,555,76,76,69,77,65,718,78,94,78,53,0,66,53,77,1446,0,0,1687,94,71,67,759
2021-06-17,91,1674,794,57,55,102,701,58,65,1139,0,69,53,1034,0,102,76,87,60,0,76,68,752,70,85,79,7,56,896,109,78,87,81,0,67,70,76,1856,0,0,2160,83,77,58,877
2021-06-18,81,1647,866,70,60,82,792,42,68,1238,0,52,75,1060,0,114,48,88,74,110,91,77,653,81,70,81,32,95,999,126,65,69,80,0,69,71,64,1898,0,0,1984,95,75,41,928
2021-06-19,87,2147,831,58,59,74,720,68,59,1140,0,80,77,1276,0,86,83,75,80,0,102,68,767,69,89,89,99,67,974,95,79,72,73,0,65,73,72,2495,0,0,1975,80,55,50,800
2021-06-20,74,2427,738,69,54,103,990,42,62,985,0,52,81,780,0,90,76,60,61,9,86,49,774,81,88,68,25,66,861,104,48,74,85,0,65,66,57,2381,0,0,1608,75,74,59,810
2021-06-21,93,1231,663,61,60,100,962,60,40,1007,0,78,52,802,0,79,68,89,80,0,78,50,628,81,101,88,6,88,799,86,69,72,81,0,55,85,88,1644,0,0,2064,97,77,33,670
2021-06-22,81,1606,701,69,41,88,844,42,56,1033,0,70,72,930,0,83,98,98,80,0,63,61,383,80,104,73,45,99,861,88,77,75,73,0,70,62,72,1418,0,0,2121,93,64,52,720
2021-06-23,84,1959,742,68,56,80,854,78,69,991,0,69,73,863,0,107,74,102,68,56,85,45,791,72,92,100,58,63,828,102,85,73,80,0,77,56,53,1423,0,0,2318,94,52,51,796
2021-06-24,83,2384,809,62,52,81,1006,53,57,1065,0,79,61,1167,0,109,68,77,69,0,101,55,780,84,122,85,0,90,919,103,80,63,57,0,57,64,59,1661,0,0,2235,89,58,46,789
2021-06-25,85,2494,879,69,56,97,956,48,62,1160,0,62,57,1107,0,78,106,91,79,0,94,65,984,74,87,55,8,73,1069,83,71,73,78,0,58,66,97,1844,0,0,2336,80,96,57,916
2021-06-26,87,2668,800,69,67,87,1187,63,54,1122,0,68,74,942,0,94,66,101,59,38,121,78,808,87,97,63,17,65,932,107,76,67,87,0,68,63,84,2376,0,0,2086,93,63,53,875
2021-06-27,107,2464,704,68,56,89,738,64,59,1074,0,59,76,1153,0,105,97,91,78,68,82,68,618,73,81,116,42,72,684,87,71,61,79,0,70,67,68,2024,0,0,1719,77,63,55,731
2021-06-28,84,1618,645,65,63,92,1016,71,66,1019,0,62,96,875,0,82,58,103,76,73,83,49,387,77,90,87,0,87,847,84,59,72,48,0,57,53,65,1991,0,0,2152,86,64,59,714
2021-06-29,96,1690,681,67,56,91,707,63,69,927,0,66,76,813,0,80,75,95,68,0,77,73,432,83,69,86,0,68,978,117,71,77,70,0,68,80,52,2097,0,0,2054,114,81,62,682
2021-06-30,83,1709,750,75,60,60,807,61,63,1017,0,54,68,994,0,103,87,84,74,0,125,53,639,69,76,73,0,71,922,66,65,74,76,0,68,75,71,2466,0,0,2007,89,78,76,756
2021-07-01,98,1800,819,85,55,0,637,77,63,1034,8,81,69,1114,98,103,86,80,67,0,0,50,755,85,107,88,0,74,915,92,68,71,92,0,62,55,50,1767,0,0,2526,109,64,71,854
2021-07-02,94,2120,845,74,56,0,802,53,68,1284,0,54,81,1206,20,90,90,74,92,204,0,56,655,70,92,84,69,72,1026,69,80,70,83,0,75,77,44,2025,0,0,2302,98,83,42,933
2021-07-03,89,1545,787,78,64,0,1230,44,58,910,9,74,77,1089,59,93,53,113,56,136,0,83,987,85,92,92,0,72,893,64,70,81,75,0,61,82,64,2453,0,0,2424,66,69,62,825
2021-07-04,94,1493,750,66,60,0,598,69,65,955,60,64,80,931,0,88,99,88,80,0,0,75,893,80,89,82,0,88,972,82,71,87,69,0,62,65,66,2018,0,0,1582,52,77,47,790
2021-07-05,89,2076,669,73,61,0,641,48,69,816,0,67,82,941,0,82,93,95,63,0,0,47,859,80,86,85,0,85,893,93,57,62,66,0,57,71,62,1838,0,0,1937,100,78,60,715
2021-07-06,99,1693,671,74,60,0,800,82,59,954,85,58,78,1014,0,78,67,89,64,133,0,62,698,82,94,80,0,80,760,86,88,62,68,0,76,59,49,1893,0,0,1674,69,66,51,722
2021-07-07,86,1620,767,75,60,0,821,59,59,998,42,53,70,900,0,108,61,76,75,26,0,54,663,78,80,64,47,57,1011,99,65,68,81,0,56,52,74,1847,0,0,1561,108,82,46,735
2021-07-08,82,1272,841,73,50,0,683,48,56,958,0,78,77,1086,64,100,90,91,75,0,0,50,645,76,66,84,46,85,1009,103,64,65,72,0,66,59,63,2207,0,0,1982,92,69,54,906
2021-07-09,96,2345,853,68,53,0,822,61,61,1008,31,55,79,1143,12,94,73,83,69,38,0,61,827,82,78,83,0,94,1004,94,69,73,86,0,69,67,81,2007,0,0,2157,81,49,56,870
2021-07-10,77,1971,783,81,54,0,763,35,59,1227,0,83,80,1196,25,85,76,92,80,56,0,68,1046,79,61,84,0,96,968,96,74,69,82,0,68,70,51,1709,0,0,2117,99,67,44,860
2021-07-11,95,1544,740,67,66,0,811,64,65,949,0,65,59,1011,0,107,65,96,80,40,0,74,603,76,97,89,16,86,937,88,71,71,61,0,60,69,81,1238,0,0,1681,93,58,57,786
2021-07-12,74,1243,678,68,64,0,778,60,54,893,0,62,74,833,183,91,69,86,62,60,0,53,720,72,98,97,82,83,826,81,79,75,80,0,69,61,63,1894,0,0,1672,104,58,57,672
2021-07-13,98,1267,660,61,56,0,632,61,69,1006,0,76,69,949,145,86,69,81,74,0,0,78,685,87,100,81,0,76,861,94,65,74,94,0,72,73,57,1714,0,0,1833,73,89,67,701
2021-07-14,97,1528,734,72,64,0,988,70,57,954,89,69,70,962,0,100,74,81,69,0,0,69,685,72,70,82,53,79,950,85,70,64,85,0,40,67,64,1459,0,0,2360,76,85,40,781
2021-07-15,104,1983,792,78,62,0,626,56,46,1000,19,73,66,751,53,90,82,71,65,0,0,65,842,79,83,82,0,82,1019,87,85,88,77,0,70,56,60,2143,0,0,2373,98,70,44,872
2021-07-16,99,1888,873,67,50,0,939,66,71,1153,86,63,63,851,71,86,88,99,73,110,0,58,864,84,91,75,0,90,990,97,71,65,78,0,59,69,54,1735,0,0,2088,118,86,62,853
2021-07-17,96,1902,873,70,51,0,1247,50,78,1203,56,72,69,1072,24,104,70,113,64,0,0,68,775,82,76,74,0,64,1030,101,61,68,87,0,90,65,82,2096,0,0,1731,83,80,53,872
2021-07-18,76,1820,741,68,61,0,1048,59,58,1077,101,70,77,1053,40,92,84,79,72,17,0,80,553,72,101,80,67,71,854,101,80,64,89,0,76,67,67,1519,0,0,2200,75,82,57,768
2021-07-19,97,1424,650,65,55,0,710,56,58,956,23,68,71,456,55,87,77,97,65,34,0,58,715,78,89,98,23,91,800,76,78,58,51,0,65,76,67,2022,0,0,1951,70,63,58,697
2021-07-20,93,1683,663,58,57,0,650,65,55,808,0,73,84,826,1,84,85,87,61,0,0,55,563,80,102,84,0,70,829,97,79,81,78,0,49,68,42,2113,0,0,2111,86,86,79,735
2021-07-21,109,1811,718,78,63,0,1182,63,64,1085,11,62,61,790,0,73,63,88,71,84,0,62,675,78,103,74,56,76,928,68,83,76,60,0,73,53,71,2220,0,0,1994,85,66,75,743
2021-07-22,88,2513,793,65,60,0,875,88,58,1089,16,69,70,1143,2,104,92,91,78,111,0,51,775,67,94,69,0,80,963,94,79,58,83,0,45,68,62,1659,0,0,1974,90,71,55,827
2021-07-23,77,2012,861,67,58,0,936,62,59,1040,0,61,71,1005,45,102,92,79,57,99,0,56,588,80,92,73,89,70,1081,93,67,66,77,0,65,77,50,1802,0,0,2237,81,73,54,914
2021-07-24,96,1534,839,56,61,0,759,85,69,1160,0,62,82,761,0,99,70,90,78,77,0,75,787,83,73,75,88,53,1018,117,77,80,65,0,70,59,58,1844,0,0,2351,73,69,54,851
2021-07-25,98,1712,741,59,62,0,497,65,62,985,1,54,96,740,16,76,72,84,72,21,0,62,699,90,66,73,6,62,891,79,71,80,79,0,63,57,72,1947,0,0,1934,92,87,61,793
2021-07-26,95,1470,648,60,55,0,906,60,57,837,0,70,90,724,34,83,78,81,76,2,0,70,692,77,93,64,38,77,820,86,56,59,78,0,73,71,58,2306,0,0,2058,68,69,47,693
2021-07-27,74,1356,662,71,58,0,646,80,44,948,27,70,72,782,40,82,68,75,70,38,0,67,429,76,94,79,38,87,881,83,72,74,67,0,75,72,84,1752,0,0,1930,65,68,50,721
2021-07-28,96,1949,779,89,58,0,758,61,58,991,88,67,78,967,40,114,69,72,60,49,0,67,648,85,95,92,81,95,1008,87,67,78,87,0,74,63,68,2205,0,0,1792,87,76,46,806
2021-07-29,94,2264,816,61,64,0,891,46,66,1160,46,73,73,1035,77,109,79,94,82,111,0,71,987,77,91,81,0,68,897,107,81,61,83,0,31,69,65,1888,0,0,2029,86,65,58,840
2021-07-30,79,1969,887,62,47,0,928,47,64,1070,66,64,79,1188,0,70,82,74,71,0,0,60,909,80,97,91,0,69,1050,89,60,74,65,0,71,60,59,2118,0,0,2289,87,58,54,882
2021-07-31,91,1668,838,78,51,0,796,72,74,1175,0,61,83,1132,125,103,91,81,73,0,0,53,658,80,105,82,42,82,1021,100,66,72,77,0,71,72,75,2252,0,0,2282,74,87,54,854
2021-08-01,64,1553,739,69,55,0,824,57,61,1132,50,71,71,1006,0,110,75,70,74,10,0,63,759,80,97,95,34,69,891,105,68,72,67,0,71,75,58,1838,0,0,1515,98,79,52,760
2021-08-02,80,1963,654,78,57,0,633,61,62,884,0,76,63,769,84,111,82,98,68,29,0,65,830,76,82,81,43,64,791,72,66,71,64,0,63,74,74,1666,0,0,1833,89,80,75,735
2021-08-03,97,1321,667,70,57,0,1004,61,64,872,0,61,69,739,125,87,99,81,63,166,0,78,566,81,95,65,13,97,774,78,87,78,87,0,74,67,55,1516,0,0,2089,97,85,56,716
2021-08-04,89,1545,705,71,66,0,846,62,61,1065,92,70,50,830,0,94,53,63,69,100,0,68,707,72,100,84,44,81,942,89,77,67,92,0,92,60,76,1574,0,0,1815,104,85,69,790
2021-08-05,102,1747,804,65,60,0,645,69,54,1121,71,57,77,1076,50,80,105,81,75,0,0,68,677,82,81,101,55,83,875,117,64,77,65,0,57,52,66,2302,0,0,2127,69,70,62,861
2021-08-06,96,1926,871,73,66,0,906,52,60,1141,85,74,76,814,74,102,111,80,82,10,0,51,932,80,73,89,72,100,1224,97,82,73,59,0,86,63,58,1474,0,0,2453,88,77,71,873
2021-08-07,84,1985,863,60,57,0,1010,63,69,1032,0,81,72,1380,54,100,87,86,75,0,0,68,663,78,61,71,0,56,1026,81,59,72,82,0,38,59,45,2225,0,0,2033,81,66,72,830
2021-08-08,83,1913,711,69,58,0,682,50,58,1003,7,74,61,965,97,82,78,68,71,0,0,61,634,83,102,76,0,77,939,91,73,66,61,0,55,66,81,1495,0,0,2239,94,76,70,813
2021-08-09,84,1154,686,75,58,0,899,54,61,957,0,53,65,1028,17,99,86,87,67,166,0,53,647,95,92,100,74,64,820,93,51,63,97,0,60,65,50,1202,0,0,2053,106,72,78,672
2021-08-10,89,1898,655,73,65,0,740,97,55,1061,0,65,67,916,64,95,61,101,71,41,0,56,479,74,62,86,2,92,854,81,78,73,71,0,65,62,68,1617,0,0,1818,117,59,61,718
2021-08-11,81,1580,755,76,58,0,873,66,72,1070,27,72,58,1293,71,96,80,75,69,0,0,49,877,62,87,76,0,81,940,77,63,85,74,0,56,76,62,1130,0,0,2084,86,71,65,793
2021-08-12,82,2075,827,66,54,0,1282,54,57,961,0,50,75,1195,0,98,98,83,57,51,0,55,954,88,96,75,28,77,1131,100,90,66,82,0,52,72,80,2049,0,0,2024,84,65,40,847
2021-08-13,99,2280,801,78,47,0,983,45,54,1149,0,62,83,1303,0,59,84,97,65,185,0,68,890,76,109,91,80,84,1121,66,76,73,75,0,40,51,49,1419,0,0,2429,83,79,52,915
2021-08-14,95,2415,885,87,53,0,876,71,63,1055,3,65,75,875,0,80,70,106,69,14,0,66,813,74,74,80,61,74,1031,80,68,67,87,0,60,80,81,1079,0,0,2472,83,68,49,834
2021-08-15,94,1705,694,72,61,0,802,67,71,974,75,65,75,1197,0,89,53,104,93,49,0,69,691,87,77,73,17,79,845,75,70,66,88,0,58,63,69,1760,0,0,1733,88,81,78,802
2021-08-16,82,1551,667,69,69,0,864,71,60,805,0,69,78,806,0,102,89,92,80,52,0,62,409,77,83,77,89,67,915,84,74,69,97,0,87,58,37,1699,0,0,1660,90,91,65,668
2021-08-17,114,1236,674,73,57,0,853,69,53,911,30,61,93,687,0,100,74,86,82,223,0,39,650,75,99,55,56,72,882,64,74,76,73,0,74,69,65,1722,0,0,1761,78,67,66,714
2021-08-18,76,2273,756,80,64,0,996,64,54,1085,0,76,74,689,34,100,86,71,71,72,0,71,466,84,70,90,0,105,983,60,70,67,67,0,77,45,65,1693,0,0,1946,104,69,68,777
2021-08-19,101,2103,837,77,56,0,703,60,63,1237,27,72,64,1373,13,101,76,95,69,6,0,71,864,74,93,71,0,67,1059,70,76,76,106,0,82,78,87,2027,0,0,2022,88,69,60,888
2021-08-20,89,2002,832,71,56,0,1185,73,64,1252,0,91,67,1406,0,93,92,81,82,0,0,66,804,75,86,94,0,87,1109,72,63,75,65,0,79,66,71,2211,0,0,2577,88,89,64,960
2021-08-21,85,2027,811,76,62,0,987,50,69,1193,0,76,71,969,0,86,86,93,78,10,0,70,526,83,64,70,0,89,949,89,66,68,82,0,72,68,71,2059,0,0,2164,102,78,66,882
2021-08-22,107,1491,752,65,53,0,1008,80,54,975,37,71,53,917,0,124,95,78,80,87,0,54,745,66,99,80,0,96,876,71,72,70,81,0,64,62,73,1788,0,0,2049,93,70,48,756
2021-08-23,103,1609,661,71,69,0,993,85,69,936,76,64,71,897,47,92,82,69,62,19,0,55,855,94,97,89,21,88,778,94,71,75,69,0,79,65,83,1592,0,0,1868,80,72,53,717
2021-08-24,99,1583,665,63,56,0,655,64,67,925,110,56,72,921,18,76,86,88,70,26,0,81,560,70,90,93,0,89,909,80,73,61,71,0,73,56,69,2067,0,0,2161,80,84,61,718
2021-08-25,89,2142,782,78,42,0,1177,72,59,1045,0,70,77,1022,0,96,77,92,75,0,0,47,636,77,130,73,51,81,867,89,67,79,83,0,57,63,67,2006,0,0,2100,96,75,61,761
2021-08-26,97,2003,827,91,51,0,681,76,52,1032,0,62,75,1368,49,113,70,88,69,0,0,62,897,84,80,92,0,69,1015,89,69,68,57,0,52,46,70,1713,0,0,2090,86,78,55,858
2021-08-27,91,1695,859,59,53,0,1115,50,70,1145,88,64,60,995,0,97,82,86,76,9,0,64,662,80,74,84,48,93,1097,69,65,75,79,0,90,75,43,2091,0,0,2336,77,79,55,865
2021-08-28,84,1955,770,67,69,0,790,82,63,1133,173,65,84,526,165,79,63,90,65,14,0,52,928,78,68,80,11,78,973,115,62,69,85,0,57,78,50,1662,0,0,2061,101,90,57,866
2021-08-29,95,1087,749,73,57,0,759,64,66,999,0,77,87,1004,134,88,85,80,81,103,0,41,512,84,103,73,59,71,870,93,86,71,79,0,81,55,69,2162,0,0,2065,99,81,69,747
2021-08-30,73,1651,674,61,53,0,789,66,60,1070,83,67,69,816,0,86,65,94,75,0,0,78,571,81,62,76,0,71,891,108,67,69,71,0,77,56,85,1647,0,0,1761,83,85,69,706
2021-08-31,85,1820,702,73,50,0,945,60,57,1048,29,85,55,917,0,79,68,96,77,0,0,61,739,87,87,70,54,81,880,110,84,73,64,0,68,66,57,2053,0,0,2071,69,72,55,685
2021-09-01,81,1798,789,60,64,0,913,63,67,1091,94,51,69,1192,48,107,65,70,73,0,0,45,489,79,93,79,47,84,854,102,68,59,87,0,55,68,59,1969,0,0,1917,96,85,54,778
2021-09-02,93,1952,818,75,53,0,1065,63,64,1166,0,61,61,939,0,87,75,77,76,92,0,77,798,78,101,74,46,95,910,62,71,78,65,0,57,52,71,1800,0,0,1938,74,74,71,895
2021-09-03,80,1899,832,64,55,0,893,65,60,1142,146,66,83,900,0,95,94,86,79,94,0,59,726,76,64,110,0,79,1137,106,72,79,63,0,84,68,61,1549,0,0,2353,86,72,55,871
2021-09-04,114,1978,813,64,61,0,782,71,61,949,237,73,77,1103,0,78,86,67,66,0,0,52,810,69,118,70,110,87,1002,54,71,66,82,0,71,57,55,1415,0,0,1951,82,73,67,867
2021-09-05,86,1772,736,58,45,0,701,53,66,952,0,53,72,1029,0,116,90,110,62,57,0,73,668,79,84,81,0,68,943,76,63,71,76,0,58,68,71,1886,0,0,1813,66,76,51,768
2021-09-06,93,1374,668,75,48,0,778,66,59,914,158,60,66,920,0,72,80,106,65,0,0,61,590,88,88,97,0,74,848,104,67,65,71,0,95,61,76,2132,0,0,2044,87,62,47,725
2021-09-07,91,1523,651,75,59,0,541,75,53,908,23,73,57,599,62,108,82,84,71,76,0,63,556,72,79,82,9,73,882,87,66,73,86,0,85,77,47,1460,0,0,1844,85,68,49,739
2021-09-08,94,1766,755,67,62,0,959,66,64,1001,9,51,76,1093,0,98,96,102,68,16,0,60,682,80,64,67,25,70,871,75,66,92,52,0,65,60,60,1732,0,0,1854,85,73,44,778
2021-09-09,98,1800,861,72,61,0,909,49,64,1205,7,64,70,1002,86,90,74,86,69,129,0,78,802,67,108,81,26,82,905,75,70,73,96,0,70,66,62,2058,0,0,2312,65,72,81,963
2021-09-10,96,2241,848,60,56,0,1282,65,70,1262,59,61,75,1236,83,93,78,79,74,0,0,64,850,81,87,76,39,84,1156,93,69,70,80,0,66,64,51,1881,0,0,2066,77,91,60,954
2021-09-11,77,1809,850,72,58,0,1246,61,54,1079,0,62,73,619,0,82,66,101,75,21,0,60,984,88,54,58,21,83,1029,106,85,63,101,0,69,64,64,2320,0,0,2495,80,71,42,857
2021-09-12,100,1685,744,75,72,0,857,67,67,903,0,71,76,1088,32,95,108,85,64,0,0,57,579,90,77,88,22,70,875,73,77,68,107,0,74,75,67,2388,0,0,1601,85,63,78,775
2021-09-13,96,1748,627,77,62,0,913,40,64,986,0,62,83,889,103,94,88,82,69,45,0,58,740,67,108,71,61,87,997,86,75,66,58,0,72,66,60,1246,0,0,1793,93,66,62,704
2021-09-14,98,960,678,78,55,0,626,57,62,966,96,64,57,1144,87,89,78,67,80,34,0,63,751,86,95,84,127,76,890,102,72,73,68,0,50,73,68,1470,0,0,2096,89,82,50,679
2021-09-15,104,2455,738,67,70,0,800,80,63,1043,148,64,73,843,88,104,53,73,77,11,0,70,777,82,87,91,42,93,885,88,64,66,79,0,66,62,60,1448,0,0,2494,87,71,54,757
2021-09-16,90,1942,812,71,55,0,845,64,61,1139,115,73,67,768,0,92,63,70,64,127,0,55,799,75,96,64,0,57,996,110,80,63,89,0,66,57,86,1721,0,0,1814,84,71,54,883
2021-09-17,76,1928,880,78,63,0,1042,80,56,1002,10,72,62,1031,0,100,84,89,76,75,0,71,766,70,86,89,32,70,1025,85,71,79,69,0,95,69,67,2222,0,0,2227,65,84,67,901
2021-09-18,82,1791,836,73,62,0,958,69,68,1055,22,59,81,1114,65,91,95,69,86,40,0,59,441,81,67,94,75,75,914,101,89,76,74,0,76,72,54,2573,0,0,2505,84,79,57,906
2021-09-19,93,1617,733,71,63,0,1051,70,49,991,60,56,63,1092,0,104,103,96,75,0,0,58,743,88,64,100,36,86,905,61,81,64,87,0,75,66,66,1923,0,0,1519,89,71,51,770
2021-09-20,100,1492,673,71,52,0,575,76,71,943,116,64,76,712,0,119,98,113,64,0,0,55,569,66,131,90,59,100,946,71,55,76,64,0,64,75,71,1372,0,0,2094,82,74,57,752
2021-09-21,97,1576,660,74,63,0,915,64,65,737,137,48,83,1182,57,113,114,94,67,12,0,70,803,88,74,72,19,66,837,116,63,70,69,0,70,68,72,1563,0,0,1950,95,66,57,727
2021-09-22,72,1899,742,72,64,0,965,78,56,860,0,78,87,866,61,107,76,97,76,36,0,72,728,89,120,100,19,75,885,104,82,73,66,0,60,82,78,1191,0,0,2015,92,70,65,777
2021-09-23,102,2263,834,60,60,0,838,113,61,1136,73,74,63,1456,0,95,74,96,73,118,0,65,971,78,102,65,46,69,1015,68,72,64,78,0,50,78,71,2023,0,0,2773,100,64,59,838
2021-09-24,80,1822,882,75,50,0,1082,64,63,1116,136,62,57,956,168,94,47,93,80,131,0,69,713,81,120,66,79,67,1030,101,79,76,68,0,70,60,77,1794,0,0,2504,92,80,45,881
2021-09-25,90,2112,826,78,53,0,1108,77,62,946,0,74,64,991,98,83,50,81,64,3,0,45,968,87,54,65,107,74,894,91,57,74,69,0,58,71,49,2221,0,0,1931,86,74,58,895
2021-09-26,102,1739,748,52,47,0,948,56,67,1055,0,63,74,769,41,102,84,91,66,19,0,70,544,79,96,82,150,77,949,95,71,86,80,0,65,63,64,1854,0,0,1975,107,87,66,801
