Date,NGB,OMV,DTJ,BTB,YYO,SGA,EFN,ZSD,DZT,UGJ,MAJ,XSV,NAQ,ZMS,PGL,ENY,WMB,BZM,WGR,QSN,VYZ,CNQ,CFG,QMD,TAP,YGY,SMM,AEI,PAA,RGS,NMO,ATT,UMU,VSM,TSE,XML,OSG,MUY,RAH,WYG
2019-06-04,0,400,59,84,0,1000,86,0,66,85,0,107,440,54,400,83,94,76,63,1074,55,72,73,442,56,80,1092,0,609,544,0,78,71,68,95,87,468,407,1083,84
2019-06-05,0,376,72,78,0,1078,84,0,59,72,0,89,388,50,349,83,77,74,81,944,57,64,70,366,72,108,1009,208,616,510,110,64,75,67,100,79,435,382,1219,76
2019-06-06,0,330,63,71,0,861,78,0,66,78,0,93,439,56,405,78,89,84,61,1008,75,69,74,441,88,61,975,62,464,460,12,57,75,66,85,72,433,308,1034,88
2019-06-07,0,307,63,72,0,914,58,0,58,74,0,85,428,52,271,80,91,70,46,923,63,60,67,430,79,89,840,128,432,441,18,61,73,69,87,92,332,342,1294,84
2019-06-08,0,309,90,65,0,794,104,0,56,68,0,91,386,56,257,77,97,77,56,931,63,72,89,466,55,62,906,0,536,444,101,67,75,64,94,64,379,294,1072,74
2019-06-09,0,346,59,75,0,779,75,0,52,98,0,92,415,56,330,86,91,77,63,769,70,65,77,520,66,94,935,0,439,476,0,74,75,75,91,88,423,277,925,95
2019-06-10,0,387,78,83,0,1003,96,0,61,93,0,79,400,66,410,81,82,80,66,1048,74,65,63,497,53,115,991,2,503,529,0,60,79,64,100,75,400,354,1011,91
2019-06-11,0,387,66,75,0,950,73,0,63,71,0,93,341,64,389,73,99,82,52,938,63,72,68,382,75,100,1062,0,630,534,68,78,81,74,97,78,479,428,997,78
2019-06-12,0,365,77,68,0,982,89,0,61,67,0,103,425,58,418,85,80,78,66,1193,62,66,67,562,98,75,1061,86,487,501,5,59,83,60,85,67,447,353,949,78
2019-06-13,0,335,70,75,0,837,77,0,59,90,0,98,474,60,320,79,100,84,67,799,69,73,80,539,108,78,899,50,479,467,24,79,69,70,75,74,436,340,662,96
2019-06-14,0,318,78,74,0,951,93,0,63,72,0,90,420,59,217,83,112,74,69,682,74,62,76,457,57,68,884,140,500,444,0,65,69,81,94,90,388,278,1140,80
2019-06-15,0,300,63,73,0,693,87,0,64,75,0,73,386,66,348,74,92,79,55,1007,64,67,59,484,92,63,899,11,496,439,75,54,61,64,86,85,353,319,796,81
2019-06-16,0,334,71,70,0,850,78,0,58,58,0,90,465,65,377,70,97,77,61,798,68,71,73,370,85,65,920,93,505,463,120,67,74,64,102,73,417,306,672,85
2019-06-17,0,392,64,68,0,1142,71,0,61,90,0,90,368,54,379,86,87,87,47,798,63,59,68,427,87,64,1028,187,546,530,31,51,62,79,101,80,469,419,1191,81
2019-06-18,0,395,83,69,0,1028,104,0,57,48,0,86,486,68,465,80,82,73,75,957,53,69,64,501,57,95,1126,134,621,529,26,66,56,67,90,79,455,384,1451,91
2019-06-19,0,398,62,82,0,1066,109,0,70,89,0,102,365,57,523,84,87,76,71,1024,67,75,71,514,61,82,1050,50,606,504,0,57,66,67,86,85,441,396,935,75
2019-06-20,0,344,55,68,0,815,80,0,64,77,0,91,430,64,380,78,97,77,34,880,53,66,53,484,90,102,955,79,595,483,0,50,97,68,95,90,426,358,768,77
2019-06-21,0,291,65,80,0,904,86,0,55,59,0,79,391,48,296,83,97,81,70,607,57,65,72,470,64,77,899,0,433,445,87,58,79,69,86,73,371,319,978,92
2019-06-22,0,309,67,74,0,890,80,0,63,83,0,108,382,53,448,70,88,71,63,716,59,69,68,398,58,84,844,83,458,429,0,71,57,68,81,76,341,291,781,65
2019-06-23,0,339,59,87,0,1019,100,0,57,94,0,83,414,54,372,96,102,74,69,852,67,67,81,515,64,94,935,26,566,456,0,54,58,74,95,94,424,334,1095,99
2019-06-24,0,370,71,71,0,1232,83,0,59,82,0,101,398,54,422,78,84,85,75,992,65,62,83,427,82,54,1015,0,609,526,99,55,40,67,88,81,439,383,1370,80
2019-06-25,0,403,64,86,0,1136,72,0,61,77,0,93,417,58,350,78,106,64,57,1177,75,62,70,445,57,62,1040,0,521,544,158,56,63,70,87,87,487,393,739,62
2019-06-26,0,383,72,76,0,1070,66,0,61,97,0,96,384,58,434,73,84,74,67,976,59,69,82,562,70,81,1041,129,547,507,0,54,81,67,78,84,436,387,805,94
2019-06-27,0,339,45,80,0,1045,87,0,57,89,0,86,446,64,357,82,78,75,48,826,60,75,84,311,90,98,967,53,514,474,148,51,74,68,92,76,448,315,860,81
2019-06-28,0,321,70,76,0,761,76,0,73,92,0,88,379,71,352,83,69,83,69,779,47,63,68,481,64,77,902,66,438,438,8,71,58,69,77,74,349,306,1107,91
2019-06-29,0,300,67,73,0,743,76,0,55,73,0,96,450,57,290,86,95,83,55,641,50,66,67,460,92,75,869,0,494,438,93,56,80,73,88,77,374,302,1218,69
2019-06-30,0,343,84,76,0,896,92,0,59,81,0,90,366,56,336,77,93,82,72,894,62,72,76,493,98,78,999,38,549,502,54,62,63,62,78,72,413,341,960,85
2019-07-01,2,383,65,67,24,1080,76,0,64,64,0,0,370,0,398,80,88,81,43,902,65,62,57,527,78,45,1017,0,558,509,0,56,72,67,94,69,444,334,1054,91
2019-07-02,0,395,76,69,0,1046,69,0,62,76,0,0,393,0,423,83,89,80,40,1028,71,58,68,505,73,72,1098,0,522,526,0,53,80,72,93,74,507,382,1289,73
2019-07-03,4,385,80,82,65,831,76,0,61,65,0,0,373,0,402,75,96,81,46,1070,66,65,91,478,92,90,1053,229,658,501,89,66,80,67,83,78,442,379,1254,87
2019-07-04,11,336,62,82,0,681,71,0,62,81,0,0,355,0,325,81,93,76,48,752,74,67,71,481,82,103,993,0,489,474,115,67,65,77,82,91,370,317,1318,82
2019-07-05,7,292,56,83,2,793,75,0,62,71,0,0,319,0,313,75,96,68,59,761,71,76,70,432,68,87,872,91,433,440,0,57,64,62,90,81,367,283,800,85
2019-07-06,22,293,66,79,0,708,89,0,78,72,0,0,393,0,345,71,101,84,51,890,70,58,73,365,59,74,895,0,476,453,0,64,86,71,73,83,380,307,882,110
2019-07-07,11,336,67,78,16,893,85,0,64,82,0,0,411,0,317,89,77,88,59,918,62,74,61,493,101,83,916,135,505,455,83,74,51,68,91,85,396,342,1286,91
2019-07-08,8,385,82,65,22,1069,79,0,58,96,0,0,457,0,391,76,87,74,67,819,55,72,81,506,79,87,1068,0,512,521,0,50,91,75,98,69,441,340,1094,78
2019-07-09,13,406,56,72,0,1192,73,0,67,87,0,0,535,0,356,84,82,70,54,980,66,65,61,504,88,55,1081,0,563,544,0,62,49,78,78,71,484,414,1077,67
2019-07-10,11,367,72,68,39,971,107,0,71,81,0,0,408,0,433,74,89,82,54,924,78,66,86,419,98,98,982,18,639,524,34,85,81,60,84,76,420,385,838,96
2019-07-11,18,327,78,67,0,835,87,0,61,87,0,0,438,0,372,90,86,85,70,954,60,64,63,512,75,84,966,0,422,475,0,55,68,70,88,81,418,323,862,78
2019-07-12,13,306,65,75,47,956,92,0,59,80,0,0,376,0,327,75,100,72,55,940,63,73,77,436,57,70,901,0,453,447,84,57,69,74,95,83,406,273,956,92
2019-07-13,11,301,83,87,10,775,96,0,55,93,0,0,355,0,283,73,104,80,59,591,61,65,80,434,78,59,840,0,376,430,14,64,86,61,100,77,351,300,953,84
2019-07-14,5,342,59,71,14,741,92,0,61,77,0,0,399,0,398,77,95,75,55,1215,65,70,66,423,88,84,1006,231,493,482,24,68,54,77,94,87,419,315,947,95
2019-07-15,20,385,65,73,24,853,87,0,60,66,0,0,400,0,361,79,105,77,82,877,67,60,78,498,81,64,1007,0,613,511,56,45,69,65,89,82,440,358,828,83
2019-07-16,24,417,48,88,0,912,82,0,66,90,0,0,538,0,372,84,85,65,57,930,44,69,65,539,81,91,1070,0,574,533,0,47,58,77,78,69,529,375,935,89
2019-07-17,24,362,77,73,39,838,83,0,61,70,0,0,471,0,316,77,82,87,64,745,65,72,59,502,82,64,1037,0,628,506,108,52,64,70,87,89,473,385,932,87
2019-07-18,12,334,74,89,0,787,93,0,65,77,0,0,409,0,340,87,90,84,68,782,44,63,73,437,85,84,960,43,578,500,0,74,87,65,81,76,388,367,815,84
2019-07-19,26,299,68,78,1,797,75,0,63,75,0,0,303,0,277,74,77,68,65,510,68,73,84,512,73,72,859,108,472,439,2,61,84,78,81,79,371,284,1119,98
2019-07-20,26,306,56,82,31,929,87,0,69,81,0,0,375,0,225,81,81,88,59,627,62,63,74,396,72,64,917,58,500,434,0,69,90,71,82,85,346,328,1082,101
2019-07-21,17,343,89,67,70,1024,90,0,65,96,0,0,317,0,250,75,85,77,47,1003,57,71,56,386,63,73,906,0,484,474,61,77,57,64,84,68,383,334,1101,100
2019-07-22,15,377,63,85,0,988,69,0,73,80,0,0,444,0,393,78,77,77,72,752,73,68,62,517,75,94,1027,156,548,509,20,58,70,71,91,86,432,379,1258,93
2019-07-23,12,396,81,78,0,825,85,0,58,64,0,0,416,0,337,78,91,80,54,1131,65,56,71,484,100,74,1082,140,546,523,166,58,76,76,79,70,433,367,1034,91
2019-07-24,42,389,62,69,43,1184,87,0,61,69,0,0,450,0,294,81,84,69,69,1321,74,75,72,560,71,100,1141,188,556,513,26,66,83,64,86,93,461,402,1133,97
2019-07-25,26,315,73,66,0,745,92,0,64,97,0,0,383,0,338,72,88,81,51,1080,57,62,80,417,84,100,954,0,493,464,78,69,74,70,93,64,422,352,1064,89
2019-07-26,39,309,57,87,80,789,99,0,67,78,0,0,394,0,307,88,99,84,59,640,56,71,66,357,77,79,908,87,488,439,60,61,79,68,100,73,366,266,1115,115
2019-07-27,18,298,68,77,0,939,85,0,57,96,0,0,370,0,288,72,77,77,65,725,67,70,68,473,95,80,904,108,507,456,102,63,59,76,75,73,409,322,714,72
2019-07-28,19,345,82,93,0,939,76,0,62,54,0,0,422,0,323,85,95,88,69,921,61,63,85,476,82,66,976,196,488,461,60,70,67,66,93,83,380,351,947,84
2019-07-29,21,375,71,71,14,948,78,0,60,68,0,0,468,0,397,75,77,78,66,868,53,63,62,430,106,65,1038,0,485,525,71,69,71,79,81,80,467,400,1373,96
2019-07-30,5,410,71,93,59,1006,79,0,69,87,0,0,418,0,382,87,79,64,60,870,68,70,72,576,82,61,1096,10,601,547,47,65,67,72,86,87,473,455,1471,83
2019-07-31,31,398,65,77,0,979,81,0,58,89,0,0,396,0,449,77,106,79,61,666,58,66,71,520,58,112,1041,215,591,515,17,56,85,73,98,78,413,401,1103,72
2019-08-01,20,325,76,69,17,1043,86,0,60,97,0,0,392,0,338,73,73,84,63,890,63,79,74,423,47,115,913,0,471,462,90,59,86,72,102,87,430,330,812,95
2019-08-02,19,300,64,73,0,855,92,0,66,66,0,0,339,0,365,82,79,70,42,784,74,58,79,446,80,102,901,63,458,426,134,56,77,71,89,80,360,315,774,82
2019-08-03,32,307,55,81,34,631,75,0,61,78,0,0,344,0,363,79,90,87,56,631,70,70,68,369,101,74,892,54,531,456,0,56,65,70,97,82,382,298,1127,73
2019-08-04,15,346,86,82,82,981,73,0,65,78,0,0,354,0,411,76,88,70,42,792,75,57,65,469,56,55,966,238,534,470,109,51,74,78,90,87,387,321,1019,100
2019-08-05,25,378,48,82,7,1137,77,0,60,78,0,0,431,0,396,79,99,85,54,925,64,69,76,507,79,79,1027,80,474,545,0,55,79,68,96,89,484,356,1098,83
2019-08-06,23,403,78,73,34,896,74,0,64,70,0,0,557,0,448,85,79,71,42,1020,57,67,86,522,64,91,1106,146,559,526,13,56,73,68,88,79,443,392,1158,93
2019-08-07,23,358,58,93,30,1044,88,0,60,79,0,0,403,0,476,80,89,81,57,1021,55,70,73,509,51,87,1008,0,540,498,99,58,63,72,79,76,462,344,1141,76
2019-08-08,31,320,55,75,57,977,93,0,59,76,0,0,371,0,372,71,83,86,63,772,72,68,71,468,75,69,884,71,555,472,96,68,68,67,81,82,382,330,1144,80
2019-08-09,17,295,76,87,8,839,94,0,67,77,0,0,349,0,263,83,93,75,50,1035,64,64,73,452,77,87,899,0,482,436,18,69,57,64,96,90,369,264,1072,85
2019-08-10,19,310,68,75,63,752,83,0,59,83,0,0,296,0,325,88,102,92,54,708,66,64,71,416,72,69,919,119,463,462,101,65,71,62,92,79,374,311,1093,85
2019-08-11,30,337,61,74,0,1020,87,0,59,88,0,0,407,0,380,80,75,77,80,841,80,69,66,373,82,96,1045,61,484,486,0,46,80,68,84,80,429,340,1024,84
2019-08-12,24,382,69,85,23,1003,94,0,61,78,0,0,478,0,239,81,91,81,71,708,59,66,88,469,83,26,1062,0,527,505,106,67,48,68,88,82,410,379,1396,84
2019-08-13,20,393,63,77,0,1147,76,0,66,81,0,0,552,0,453,82,109,73,56,1030,56,66,71,544,49,113,1083,67,536,541,0,59,76,66,90,76,503,399,926,96
2019-08-14,39,376,61,71,0,1094,90,0,64,74,0,0,469,0,445,81,72,71,66,828,59,72,73,555,86,91,1003,101,539,512,29,64,58,80,102,73,462,370,1025,72
2019-08-15,29,342,61,88,0,837,71,0,59,72,0,0,316,0,332,80,94,77,64,935,71,72,71,331,85,56,959,198,476,480,43,62,66,70,96,80,374,354,874,93
2019-08-16,31,300,72,79,0,1029,90,0,57,66,0,0,352,0,236,81,85,71,76,896,48,64,53,433,75,94,892,141,486,432,42,49,93,56,83,88,391,290,787,69
2019-08-17,25,324,68,77,17,810,88,0,66,85,0,0,391,0,298,84,84,75,62,742,66,67,78,547,86,83,898,186,480,430,60,47,64,73,86,74,364,281,805,78
2019-08-18,43,332,56,75,0,1050,85,0,60,69,0,0,307,0,287,81,89,83,51,1068,63,67,64,495,84,101,1016,0,427,487,45,50,57,79,76,89,414,383,638,88
2019-08-19,33,375,61,80,0,1032,79,0,65,80,0,0,444,0,385,79,106,80,67,1026,80,73,81,394,93,38,1060,0,505,513,143,78,60,69,98,79,432,381,1029,84
2019-08-20,31,396,82,72,66,1083,89,0,61,88,0,0,440,0,332,90,91,75,58,1007,53,69,71,697,86,93,1057,44,618,534,115,54,62,70,80,75,490,424,1173,89
2019-08-21,27,368,86,73,42,1076,79,0,67,61,0,0,437,0,373,77,66,85,59,1039,41,66,66,393,90,101,1016,86,497,514,37,59,69,71,75,72,434,387,814,96
2019-08-22,40,331,67,75,0,794,83,0,58,84,0,0,390,0,449,72,95,77,49,894,62,68,61,496,79,96,965,0,425,474,0,81,68,68,95,78,395,381,1129,99
2019-08-23,36,296,69,86,33,859,86,0,62,49,0,0,347,0,336,80,92,70,65,1050,57,68,76,405,78,103,849,0,566,439,68,65,67,69,83,85,387,284,1051,81
2019-08-24,36,310,64,80,48,834,74,0,60,74,0,0,379,0,403,81,91,83,58,728,66,71,64,391,91,52,868,90,495,441,0,57,85,68,75,86,369,298,956,70
2019-08-25,48,343,51,78,48,880,93,0,60,102,0,0,380,0,327,76,107,83,79,1147,55,62,75,362,62,77,985,59,540,467,99,55,67,67,84,75,386,333,1195,86
2019-08-26,28,390,70,85,13,844,76,0,66,78,0,0,469,0,399,86,91,84,44,1077,64,67,66,453,91,64,1022,0,581,535,45,47,71,75,87,73,457,382,1201,89
2019-08-27,37,400,76,68,49,890,95,0,63,76,0,0,513,0,366,78,97,76,67,1066,71,67,80,450,55,95,1123,43,545,527,20,70,71,61,86,66,471,415,1220,92
2019-08-28,28,387,73,72,45,1113,77,0,60,82,0,0,448,0,467,71,97,76,83,838,69,70,75,549,88,69,1080,0,531,518,29,61,66,73,75,84,459,425,1254,105
2019-08-29,27,330,72,76,86,794,78,0,61,70,0,0,405,0,315,71,77,77,43,920,54,65,77,651,89,97,986,141,463,490,75,60,69,78,74,90,388,316,831,70
2019-08-30,37,294,81,78,0,801,89,0,64,88,0,0,334,0,285,80,98,93,51,675,70,72,62,402,74,74,890,12,519,445,79,53,53,68,81,81,377,276,920,102
2019-08-31,33,311,68,78,48,872,97,0,57,70,0,0,353,0,261,80,91,78,77,550,63,65,63,454,83,87,915,0,523,444,84,60,88,61,96,87,411,313,1100,80
2019-09-01,49,329,65,78,0,762,71,0,66,64,0,0,329,0,378,76,95,71,42,762,65,75,86,473,76,86,978,199,535,469,84,63,70,76,93,75,369,309,964,65
2019-09-02,22,380,72,92,16,1127,77,0,66,106,0,0,436,0,491,84,82,79,66,1321,58,66,74,482,94,76,999,0,554,527,29,60,52,68,80,90,496,398,1268,94
2019-09-03,38,413,51,82,21,1078,91,0,57,64,0,0,425,0,339,84,88,79,70,896,59,67,72,506,58,64,1059,196,620,535,0,67,86,68,78,69,465,363,1159,67
2019-09-04,35,386,64,74,65,1086,72,0,64,71,0,0,472,0,376,86,89,87,41,1124,50,72,74,511,92,92,1023,79,460,518,72,59,78,74,74,83,395,396,887,95
2019-09-05,50,343,68,77,62,950,71,0,70,81,0,0,352,0,382,83,87,76,56,881,54,65,82,517,70,57,1003,0,457,477,0,55,66,72,86,83,438,337,842,93
2019-09-06,49,302,68,91,22,837,95,0,56,73,0,0,316,0,283,74,92,77,64,741,73,71,64,371,62,60,887,116,449,433,149,63,67,67,99,77,359,299,1167,75
2019-09-07,29,307,56,75,32,839,89,0,57,91,0,0,368,0,326,91,95,79,80,907,59,67,72,451,88,95,897,0,500,437,130,51,97,69,81,78,354,301,825,99
2019-09-08,33,324,69,72,0,983,76,0,65,73,0,0,454,0,361,81,73,71,66,679,44,65,64,360,94,78,978,0,460,477,52,63,75,87,108,83,436,319,1067,79
2019-09-09,43,379,68,70,75,1009,93,0,66,73,0,0,440,0,341,81,75,88,54,978,69,63,66,522,84,87,1075,84,505,521,53,61,72,64,87,78,424,373,1085,77
2019-09-10,51,388,72,72,0,1011,78,0,61,75,0,0,518,0,456,78,73,76,41,1005,55,72,76,564,106,97,1090,16,563,544,154,56,106,63,82,70,480,428,1037,89
2019-09-11,51,375,67,87,63,962,81,0,61,92,0,0,466,0,407,79,95,65,26,982,74,64,65,517,77,96,1040,28,520,504,53,66,78,72,93,86,418,382,955,78
2019-09-12,30,342,59,79,34,701,90,0,53,87,0,0,312,0,400,77,80,74,68,903,67,68,58,495,49,82,1025,265,464,473,54,68,76,68,91,82,425,338,633,91
2019-09-13,49,315,58,85,33,778,80,0,65,68,0,0,369,0,438,88,93,90,73,708,58,70,90,375,41,45,874,0,528,447,9,66,62,69,99,80,388,309,1024,95
2019-09-14,36,283,64,80,77,881,76,0,65,74,0,0,316,0,382,75,96,84,51,955,68,67,84,453,92,66,895,0,460,451,41,58,59,63,77,81,373,279,886,80
2019-09-15,42,328,62,74,0,909,93,0,66,79,0,0,436,0,374,88,86,84,63,726,69,75,78,471,66,43,1038,163,579,476,66,61,48,76,98,86,384,390,873,85
2019-09-16,48,382,80,81,108,899,72,0,59,89,0,0,397,0,455,76,80,74,81,794,61,67,79,501,90,73,1044,0,595,518,36,62,74,71,96,74,450,371,1111,76
2019-09-17,50,408,68,65,41,744,86,0,61,66,0,0,482,0,413,79,90,81,61,1052,72,65,75,479,77,94,1091,0,639,536,84,62,66,73,81,83,469,413,1296,84
2019-09-18,49,376,65,89,0,1175,90,0,66,68,0,0,511,0,405,82,106,82,71,1013,71,67,78,512,94,79,1065,3,573,526,57,65,68,68,91,80,391,356,1048,88
2019-09-19,60,332,80,78,14,960,75,0,57,95,0,0,337,0,351,74,88,74,50,897,42,65,74,388,98,83,997,54,546,460,140,47,91,72,94,91,434,327,1202,86
2019-09-20,38,294,67,95,43,805,85,0,63,74,0,0,436,0,293,82,110,85,58,833,54,69,70,404,84,105,900,27,488,426,54,60,69,63,97,93,373,280,928,96
2019-09-21,51,303,69,79,77,914,99,0,55,71,0,0,394,0,308,82,103,75,64,785,70,69,77,420,65,86,856,78,479,446,0,67,78,69,83,77,375,338,1045,80
2019-09-22,45,322,84,76,49,950,71,0,59,55,0,0,383,0,410,67,103,73,59,748,75,65,57,571,54,79,970,175,450,470,58,66,74,68,77,82,418,354,1010,82
2019-09-23,48,388,63,72,48,991,102,0,60,84,0,0,489,0,508,76,106,86,57,898,74,74,83,485,93,86,1016,37,553,527,15,52,46,71,94,84,455,367,1105,104
2019-09-24,47,395,74,79,24,1026,90,0,69,101,0,0,511,0,407,80,95,67,54,1001,36,63,87,578,63,99,1097,0,556,562,42,66,56,72,88,82,463,393,848,85
2019-09-25,49,366,78,81,1,1077,80,0,63,93,0,0,367,0,322,76,97,79,51,888,47,74,66,485,65,78,1019,0,540,512,67,64,58,68,85,62,441,399,1079,71
2019-09-26,44,344,63,74,35,922,94,0,70,88,0,0,411,0,358,76,84,84,66,786,55,71,64,400,86,90,956,100,366,471,120,63,54,78,90,79,409,312,895,87
2019-09-27,51,299,68,64,105,887,72,0,63,89,0,0,406,0,325,75,82,87,76,1098,70,68,83,578,65,108,951,0,469,451,149,59,67,80,85,91,358,317,982,81
2019-09-28,63,294,75,95,46,932,86,0,55,59,0,0,377,0,241,88,84,78,61,951,77,67,73,416,72,88,895,196,478,438,2,65,55,76,82,80,371,330,942,74
2019-09-29,52,336,57,59,35,966,74,0,62,61,0,0,360,0,412,80,127,79,72,1151,53,69,53,388,96,79,1031,137,469,480,13,60,66,73,85,80,416,309,958,95
2019-09-30,51,383,77,62,5,1053,59,0,65,79,0,0,397,0,398,80,81,77,49,1002,76,68,87,466,100,82,1087,9,500,518,155,52,56,63,91,82,465,383,1112,76
2019-10-01,47,401,72,78,4,999,98,0,65,76,3,0,480,0,457,75,92,80,45,751,56,66,72,463,76,84,1064,47,627,531,26,69,67,70,88,82,443,402,1260,90
2019-10-02,44,400,70,75,0,1016,75,30,60,70,10,0,491,0,448,78,93,75,68,917,68,70,65,480,66,81,1094,35,539,512,0,56,67,77,105,76,486,380,1050,93
2019-10-03,54,324,53,83,82,887,70,17,57,56,6,0,391,0,281,75,87,88,56,907,62,67,84,503,110,95,960,32,474,478,20,67,84,67,100,73,381,369,841,86
2019-10-04,47,305,72,85,31,741,82,12,63,61,4,0,326,0,375,81,82,78,76,728,56,66,78,494,85,78,903,78,524,435,43,55,71,76,79,93,337,318,1131,75
2019-10-05,57,308,74,91,56,780,82,11,62,85,10,0,410,0,302,80,104,74,65,806,52,70,84,434,42,89,886,101,456,430,142,48,70,68,86,72,411,293,852,65
2019-10-06,51,327,72,77,66,854,78,29,64,65,13,0,415,0,390,82,97,79,68,976,56,67,67,476,83,84,966,85,518,477,0,61,56,72,105,85,412,344,1245,92
2019-10-07,52,380,65,97,0,1020,79,0,68,67,0,0,444,0,376,76,85,79,72,1005,68,61,49,487,69,78,1058,257,535,531,98,58,83,78,100,85,439,375,1150,82
2019-10-08,64,399,71,78,80,1161,83,17,58,74,13,0,451,0,361,84,90,85,57,913,62,70,87,420,115,59,1039,128,561,546,172,53,61,65,89,76,451,377,1189,92
2019-10-09,54,382,65,78,94,1083,86,14,65,54,21,0,425,0,356,76,74,78,64,871,73,65,68,540,68,98,1029,116,486,518,16,53,81,74,96,85,408,363,1062,88
2019-10-10,49,346,91,63,24,975,103,0,59,68,9,0,380,0,267,75,92,71,66,958,57,71,79,498,68,67,994,57,510,455,0,62,61,66,79,67,464,347,918,98
2019-10-11,66,310,66,81,34,682,86,0,57,62,21,0,383,0,383,79,107,90,77,1031,59,65,61,361,72,78,930,0,511,449,50,56,71,73,87,93,345,317,1017,83
2019-10-12,58,305,59,69,42,815,98,60,67,90,25,0,384,0,404,73,82,71,44,892,62,68,66,512,79,93,892,130,385,441,37,61,71,66,84,76,398,299,890,77
2019-10-13,61,328,74,75,47,912,96,21,60,60,13,0,415,0,324,73,86,86,73,780,64,67,80,414,66,64,985,0,586,478,186,72,93,65,87,84,371,361,987,93
2019-10-14,51,392,55,75,0,1103,71,0,67,77,16,0,414,0,354,74,88,77,59,931,67,71,71,556,77,118,1084,109,471,535,73,73,68,77,77,88,440,382,1171,73
2019-10-15,70,403,67,82,65,950,58,0,60,104,9,0,483,0,402,80,97,77,51,885,61,70,72,532,99,94,1036,279,499,534,0,55,54,66,90,66,466,402,1268,88
2019-10-16,59,373,67,90,124,1133,85,21,59,70,33,0,434,0,449,81,76,89,74,892,67,76,62,466,68,79,1107,137,616,518,13,65,63,82,96,90,465,367,1164,67
2019-10-17,63,325,62,76,17,982,84,36,65,72,18,0,313,0,303,70,85,78,58,844,45,63,71,487,89,62,1005,38,597,475,127,60,75,72,82,84,409,324,1130,88
2019-10-18,61,311,77,82,10,740,94,6,57,49,33,0,338,0,369,86,86,83,51,828,63,62,85,413,72,82,907,47,481,440,0,57,75,65,96,79,368,313,1019,73
2019-10-19,63,293,61,68,79,926,79,55,61,76,15,0,337,0,320,79,80,82,64,741,81,66,62,410,94,71,862,165,452,456,136,60,75,69,98,76,334,313,897,67
2019-10-20,55,341,79,89,19,845,67,1,66,89,21,0,411,0,441,83,102,69,70,1098,68,71,68,480,64,47,970,0,530,470,13,65,79,72,85,86,393,335,793,78
2019-10-21,59,374,56,82,72,967,82,57,61,85,17,0,473,0,389,79,82,72,54,1205,62,68,80,525,66,79,1050,223,493,511,46,66,81,74,82,91,445,383,1095,79
2019-10-22,73,396,73,83,54,887,89,21,67,82,28,0,495,0,336,81,105,68,68,1031,53,68,71,585,90,110,1134,75,584,525,55,57,69,62,84,78,475,389,1494,81
2019-10-23,54,392,57,82,29,1064,93,56,57,86,28,0,385,0,319,81,94,84,54,1091,70,76,90,520,48,75,1089,163,558,538,114,59,82,80,82,74,469,355,1124,72
2019-10-24,62,329,74,78,74,956,78,9,62,71,41,0,399,0,314,72,96,86,75,722,69,65,88,364,83,73,1016,49,534,470,185,67,66,79,76,74,426,364,1280,61
2019-10-25,71,305,69,84,0,778,94,18,64,80,27,0,419,0,354,77,81,75,48,820,61,69,55,562,60,84,962,207,402,426,68,57,73,69,81,81,415,305,900,84
2019-10-26,55,303,70,79,68,1019,84,0,57,84,33,0,435,0,318,77,75,77,60,935,78,59,76,348,39,76,897,0,468,451,0,68,73,79,104,90,328,339,834,93
2019-10-27,72,330,61,76,78,956,84,23,67,54,24,0,486,0,450,79,82,82,67,898,46,72,70,329,109,83,957,81,512,483,40,55,55,72,90,72,432,331,832,84
2019-10-28,72,363,66,74,7,914,86,17,57,74,41,0,419,0,317,71,93,77,65,927,75,60,52,494,110,94,1033,26,555,532,197,58,56,66,99,83,420,405,1054,85
2019-10-29,61,400,72,82,68,936,70,40,66,64,26,0,484,0,371,77,87,79,49,941,59,74,71,487,62,75,1123,63,489,544,126,67,81,72,84,84,478,420,1109,100
2019-10-30,55,365,65,86,28,1152,78,42,66,60,28,0,484,0,343,78,94,79,74,806,49,75,69,463,66,122,1068,158,551,487,121,62,72,79,99,70,450,398,1107,66
2019-10-31,60,332,77,82,43,1001,89,59,58,76,27,0,461,0,373,73,87,79,60,813,52,69,80,402,83,116,943,0,474,483,105,66,77,73,80,88,403,328,1025,82
2019-11-01,71,297,80,84,70,899,94,30,64,89,45,0,475,0,310,76,81,78,76,683,75,64,67,339,63,91,895,0,417,458,208,70,91,75,94,85,351,282,714,76
2019-11-02,77,322,75,78,67,847,83,48,56,74,44,0,399,0,304,72,99,86,60,717,72,62,73,365,80,57,952,42,551,441,107,60,61,75,92,67,358,337,824,75
2019-11-03,67,327,77,71,82,956,86,26,70,91,34,0,345,0,387,86,97,69,60,669,49,70,69,588,68,110,947,0,585,475,0,79,74,65,84,91,407,308,919,107
2019-11-04,73,368,75,73,38,1194,77,61,59,89,42,0,453,0,318,77,91,79,63,859,66,66,60,555,89,83,1079,100,556,524,0,50,68,81,89,82,466,379,1032,79
2019-11-05,72,401,79,76,52,897,72,35,58,77,29,0,460,0,455,75,86,86,55,951,60,72,79,483,67,88,1076,0,546,547,92,51,55,67,73,80,432,444,965,98
2019-11-06,72,380,72,77,15,955,77,25,62,88,35,0,399,0,441,80,94,81,60,791,61,69,75,571,89,98,1072,38,567,517,132,64,61,74,81,86,452,366,964,96
