Date,QXC,MFY,TLP,UXT,UOR,WJG,LXE,URJ,NRB,VAU,PLY,XXJ,MXL,TDE,QRS,WRQ,VDM,SRZ,SXK,VXB,XDV,NLQ,PFN,RDX,ULW,YRY,OFF,LRT,LLJ,KFO,OXV,PRK,RLH,KLZ,VUJ
2023-06-27,193,139,64,66,497,108,74,79,0,278,246,56,23,85,216,54,69,74,92,64,89,151,367,73,73,63,205,66,0,0,117,138,49,0,403
2023-06-28,210,112,62,69,448,85,67,60,0,288,219,75,27,98,195,62,79,81,64,99,93,149,115,59,59,61,165,26,0,0,87,103,63,0,302
2023-06-29,229,112,92,51,400,86,76,75,0,396,232,107,25,100,203,57,75,79,82,92,80,154,427,64,48,89,187,20,0,0,86,137,52,0,349
2023-06-30,248,140,78,69,530,96,66,57,0,483,251,77,35,84,218,55,73,83,82,83,91,178,308,61,67,110,199,85,0,0,133,129,39,0,442
2023-07-01,268,186,88,72,654,91,0,85,0,516,287,75,24,82,260,65,64,91,80,85,0,212,577,52,62,94,230,10,0,0,134,207,61,0,452
2023-07-02,294,193,80,62,603,92,0,69,0,649,309,115,32,62,287,52,70,75,94,83,0,254,475,54,62,79,222,0,0,0,160,183,36,0,597
2023-07-03,283,170,85,69,578,74,0,63,18,542,296,84,34,98,256,66,76,85,99,95,0,211,416,65,68,69,262,55,0,0,198,187,63,75,363
2023-07-04,241,122,88,56,501,93,0,78,0,585,251,82,31,89,219,62,77,104,76,67,0,151,451,61,62,76,170,140,0,0,147,132,34,148,353
2023-07-05,175,104,78,61,422,87,0,76,13,339,223,69,35,71,195,62,90,92,100,92,0,156,313,62,68,75,151,60,0,0,125,124,58,0,502
2023-07-06,202,106,76,86,394,79,0,70,0,410,214,56,20,98,188,59,76,94,78,73,0,168,327,65,65,88,157,0,0,0,69,81,56,147,425
2023-07-07,283,133,85,59,512,76,0,82,4,369,243,63,29,101,221,63,69,73,98,109,0,179,374,58,71,71,150,84,0,0,117,157,46,7,494
2023-07-08,247,181,80,72,602,88,0,69,10,460,302,95,28,86,272,60,72,72,90,97,0,208,525,72,62,53,254,30,0,0,174,213,65,22,462
2023-07-09,327,208,74,71,676,83,0,61,5,629,320,74,32,109,285,47,71,58,123,75,0,224,548,58,63,98,215,43,0,0,223,229,64,0,581
2023-07-10,224,185,87,59,588,92,0,80,22,675,290,65,37,84,266,57,77,98,88,107,0,186,510,69,66,82,227,6,0,0,161,210,60,0,368
2023-07-11,269,134,76,77,480,74,0,63,9,492,264,72,28,88,225,59,81,94,82,75,0,193,435,59,75,70,203,0,0,0,112,133,68,0,329
2023-07-12,142,82,72,49,419,81,0,71,4,432,222,87,30,80,194,62,68,105,117,90,0,135,383,62,61,73,163,53,0,0,114,100,49,32,464
2023-07-13,194,99,81,67,453,84,0,66,9,346,215,94,33,91,195,59,68,99,73,64,0,161,352,54,67,65,150,0,0,0,76,141,44,2,377
2023-07-14,218,141,97,67,518,69,0,62,0,426,254,56,37,75,225,60,68,94,73,103,0,162,211,52,57,91,192,0,0,0,96,139,72,0,522
2023-07-15,321,191,64,37,539,85,0,75,1,593,292,67,36,89,264,66,72,71,73,110,0,211,565,65,68,87,271,0,0,0,182,192,34,0,523
2023-07-16,224,190,75,71,627,87,0,61,21,496,307,97,32,111,288,63,89,75,98,72,0,196,476,66,64,74,240,0,0,0,216,186,72,6,588
2023-07-17,251,165,77,78,565,85,0,82,23,458,295,85,23,89,262,62,61,71,103,72,0,208,499,68,70,90,194,64,0,0,169,191,66,17,519
2023-07-18,240,132,77,78,534,73,0,80,14,351,258,61,40,90,221,61,81,78,98,100,0,189,436,58,61,57,220,27,0,0,131,124,58,0,247
2023-07-19,207,121,91,70,414,77,0,65,21,370,218,75,40,98,200,56,60,77,69,105,0,133,294,69,59,53,122,37,0,0,99,86,66,96,480
2023-07-20,245,94,96,73,475,85,0,94,27,416,221,67,40,88,198,59,66,50,79,91,0,149,297,57,65,83,168,0,0,0,110,109,73,62,424
2023-07-21,236,135,69,62,550,82,0,71,2,479,251,71,40,74,220,52,77,105,68,74,0,196,303,71,68,52,191,64,0,0,171,117,51,96,402
2023-07-22,276,161,49,50,555,85,0,79,6,611,294,79,39,104,265,65,76,76,70,69,0,247,429,64,62,79,222,20,0,0,186,167,63,0,514
2023-07-23,303,190,89,68,617,66,0,88,11,550,309,100,39,92,295,65,73,63,99,124,0,232,561,68,73,92,233,170,0,0,206,201,52,95,489
2023-07-24,265,158,82,61,543,72,0,89,14,417,293,83,39,92,262,70,76,104,82,106,0,206,594,69,62,70,255,0,0,0,224,198,69,0,506
2023-07-25,257,145,81,63,523,87,0,72,3,457,262,80,34,99,220,63,79,87,75,82,0,178,447,71,56,87,125,43,0,0,117,132,64,0,287
2023-07-26,138,104,81,70,486,70,0,78,11,518,216,78,36,75,183,64,69,78,112,105,0,150,392,74,73,63,197,0,0,0,76,131,69,5,422
2023-07-27,138,90,105,60,454,81,0,75,7,455,226,97,36,74,191,64,84,111,63,101,0,150,377,76,63,83,98,54,0,0,92,100,50,22,325
2023-07-28,194,128,80,68,496,83,0,71,24,460,256,84,28,103,229,58,80,110,98,130,0,161,355,72,74,73,151,33,0,0,115,137,49,13,387
2023-07-29,284,163,94,54,630,82,0,62,20,556,283,68,39,108,264,53,80,67,96,98,0,241,324,59,65,92,296,59,0,0,163,175,62,21,489
2023-07-30,259,180,81,60,611,86,0,81,20,659,302,67,44,85,289,55,68,62,110,78,0,233,587,59,62,63,250,0,0,0,173,192,68,23,544
2023-07-31,225,177,65,66,538,86,0,74,5,639,301,82,35,86,282,62,73,94,74,60,0,204,480,73,72,110,195,0,0,0,186,192,78,113,363
2023-08-01,239,117,83,59,502,82,0,67,16,519,256,79,38,84,227,58,74,93,106,89,0,187,428,65,71,83,123,90,0,0,133,181,54,0,334
2023-08-02,202,86,57,78,471,87,0,72,20,328,227,88,37,83,190,61,83,84,95,101,0,134,357,55,69,111,141,0,0,0,114,104,62,59,398
2023-08-03,166,109,87,49,384,79,0,83,25,322,219,85,46,76,191,58,77,70,75,80,0,124,477,68,69,107,90,89,0,0,145,99,58,72,403
2023-08-04,271,150,109,39,495,78,0,89,24,485,236,97,31,104,216,53,73,102,82,94,0,185,305,63,66,72,238,116,0,0,137,147,54,0,375
2023-08-05,214,151,93,68,641,78,0,76,23,543,292,67,36,103,258,65,83,68,100,79,0,226,490,68,71,88,275,0,0,0,183,176,57,0,633
2023-08-06,327,202,90,76,684,86,0,74,21,717,310,75,36,89,297,65,57,106,100,93,0,225,586,55,58,90,267,0,0,0,191,230,49,0,483
2023-08-07,325,153,84,47,653,86,0,86,21,682,313,85,32,90,262,63,85,79,85,138,0,236,488,62,72,67,209,100,0,0,205,158,67,80,528
2023-08-08,243,131,68,71,547,89,0,97,36,502,265,62,33,102,224,75,64,134,88,79,0,155,416,66,66,94,203,87,0,0,107,184,40,123,212
2023-08-09,253,90,92,67,405,87,0,71,23,483,219,86,47,91,191,61,78,99,78,86,0,149,334,59,56,76,125,20,0,0,75,135,56,0,274
2023-08-10,178,96,88,56,513,64,0,81,34,360,218,86,38,95,193,57,66,66,108,89,0,162,371,51,62,83,161,10,0,0,126,110,58,0,303
2023-08-11,334,149,65,67,498,86,0,83,30,599,247,75,37,93,222,63,75,100,91,95,0,170,348,67,71,56,187,116,0,0,139,151,68,107,374
2023-08-12,344,181,67,70,544,93,0,73,33,605,316,82,41,105,271,53,78,75,78,87,0,224,476,65,73,101,283,0,0,0,165,201,75,0,531
2023-08-13,325,189,89,55,556,92,0,63,13,718,315,96,38,59,289,73,73,84,111,95,0,226,448,71,69,81,301,48,0,0,154,158,60,121,464
2023-08-14,249,169,71,88,641,88,0,61,28,486,288,83,43,82,266,60,75,87,98,74,0,205,442,59,79,63,221,0,0,0,168,206,63,163,451
2023-08-15,261,172,80,80,528,74,0,79,21,525,262,77,39,77,233,60,75,90,84,89,0,192,318,52,69,81,210,0,0,0,130,162,51,64,371
2023-08-16,169,104,87,66,440,79,0,72,23,299,224,73,38,90,184,58,77,56,73,102,0,134,385,55,73,85,157,0,0,0,101,106,66,183,254
2023-08-17,209,104,77,83,385,89,0,78,28,354,207,86,39,103,184,53,67,80,109,87,0,148,315,71,60,61,169,6,0,0,112,96,64,50,319
2023-08-18,182,126,71,53,512,79,0,79,18,324,262,90,47,77,221,68,74,88,92,84,0,203,381,66,71,98,217,55,0,0,133,152,75,23,491
2023-08-19,204,160,68,57,586,81,0,68,37,566,293,88,45,101,273,65,80,59,95,112,0,214,489,66,69,84,247,45,0,0,178,197,68,47,476
2023-08-20,305,212,80,62,744,91,0,84,37,530,326,92,48,76,284,62,82,71,91,108,0,199,633,70,71,67,244,0,0,0,205,213,50,90,353
2023-08-21,226,160,94,92,577,99,0,84,23,598,300,79,38,89,272,52,75,84,83,96,0,229,565,65,65,76,253,0,0,0,156,160,61,214,275
2023-08-22,240,138,75,76,481,96,0,62,25,484,248,88,43,75,223,73,74,107,100,85,0,156,426,70,77,85,199,0,0,0,140,150,54,26,462
2023-08-23,167,124,71,61,407,75,0,63,29,357,234,77,55,88,185,49,80,102,103,83,0,152,329,58,71,98,152,92,0,0,110,140,82,0,286
2023-08-24,166,99,70,61,402,79,0,60,43,341,221,80,40,87,195,58,57,92,99,116,0,163,321,73,77,72,159,40,0,0,121,123,95,15,394
2023-08-25,214,144,58,67,492,80,0,65,19,443,261,77,45,95,228,68,71,71,84,101,0,153,322,63,58,90,193,131,0,0,99,133,56,0,367
2023-08-26,256,175,86,56,525,82,0,80,27,605,295,106,44,96,279,55,71,97,94,72,0,231,503,57,72,85,203,0,0,0,188,188,56,0,508
2023-08-27,259,196,67,54,611,69,0,74,33,534,303,99,38,105,287,57,66,90,68,101,0,227,575,67,64,73,194,80,0,0,153,199,50,0,489
2023-08-28,227,168,87,62,637,76,0,86,37,541,303,80,43,112,261,53,76,78,106,90,0,241,637,68,65,92,192,0,0,0,196,179,48,25,450
2023-08-29,160,126,95,70,453,79,0,76,40,541,258,96,47,99,216,49,79,75,82,124,0,166,428,73,69,75,228,185,0,0,144,200,63,234,278
2023-08-30,186,112,89,81,463,77,0,74,38,471,228,88,46,90,204,63,73,88,82,86,0,161,477,68,66,75,149,48,0,0,127,90,54,20,292
2023-08-31,171,101,75,66,482,73,0,74,40,415,233,75,58,102,190,57,70,54,94,121,0,132,211,75,70,86,151,62,0,0,87,54,84,108,248
2023-09-01,302,153,97,80,478,79,0,72,28,398,279,83,48,74,226,69,76,103,76,91,0,180,419,55,63,71,223,43,0,0,127,157,66,3,281
2023-09-02,288,172,78,63,538,67,0,71,37,683,302,63,40,94,278,50,64,92,96,115,0,219,392,54,62,60,288,0,0,0,196,205,66,0,382
2023-09-03,268,201,75,66,549,63,0,60,35,610,324,61,55,107,294,49,75,99,114,91,0,233,549,65,70,86,267,0,0,0,216,228,53,90,586
2023-09-04,228,191,76,65,584,71,0,75,32,570,306,75,54,77,273,67,72,78,75,87,0,207,421,60,58,93,227,90,0,0,187,173,63,34,405
2023-09-05,225,155,79,51,522,70,0,73,33,387,266,69,49,83,224,64,67,74,61,81,0,189,383,61,77,49,204,87,0,0,122,141,48,83,388
2023-09-06,166,117,94,59,414,83,0,69,34,394,231,61,49,106,199,67,79,93,86,77,0,151,211,61,70,91,139,0,0,0,90,70,81,16,370
2023-09-07,142,92,74,56,394,70,0,78,34,343,225,82,57,89,186,56,80,73,87,93,0,132,434,63,61,111,192,25,0,0,62,136,57,0,351
2023-09-08,232,126,76,76,479,82,0,72,34,418,246,65,55,88,232,69,75,96,107,86,0,171,464,75,74,58,141,33,0,0,136,166,54,175,438
2023-09-09,229,163,54,82,558,84,0,71,30,570,296,105,38,86,269,71,85,83,86,112,0,199,570,54,66,86,256,94,0,0,146,179,55,18,527
2023-09-10,248,182,103,63,549,82,0,71,33,530,323,90,54,84,286,58,79,79,82,103,0,240,478,56,66,75,231,0,0,0,168,216,62,43,690
2023-09-11,229,153,78,71,598,79,0,77,40,561,301,90,52,83,266,53,74,103,93,77,0,237,463,70,59,88,304,166,0,0,200,171,58,0,399
2023-09-12,277,131,83,50,531,74,0,80,38,547,257,94,53,98,223,70,79,66,72,76,0,170,395,69,71,83,181,57,0,0,96,124,63,103,460
2023-09-13,221,99,102,84,416,84,0,75,45,305,225,90,42,79,176,49,81,88,62,101,0,148,284,56,67,89,144,96,0,0,96,80,49,134,264
2023-09-14,174,61,71,80,440,74,0,52,38,294,227,81,63,96,190,66,74,84,97,85,0,161,324,44,70,109,135,114,0,0,87,94,60,99,436
2023-09-15,199,145,77,68,503,78,0,81,32,476,258,75,52,120,227,55,73,82,84,101,0,158,367,63,71,68,167,8,0,0,146,150,51,0,446
2023-09-16,232,167,85,87,546,80,0,71,46,639,308,70,49,88,270,51,80,89,88,74,0,186,449,58,69,95,270,46,0,0,123,157,76,73,648
2023-09-17,246,181,98,87,696,80,0,80,55,783,316,88,44,99,285,71,82,87,72,80,0,248,524,66,66,55,196,65,0,0,221,196,83,58,510
2023-09-18,298,186,84,69,597,83,0,79,32,508,299,72,55,85,270,67,87,76,96,103,0,248,424,66,58,89,205,64,0,0,173,185,58,3,643
2023-09-19,247,139,83,65,477,81,0,70,43,602,278,94,49,67,244,60,75,70,112,125,0,139,302,68,75,40,181,37,0,0,169,188,65,14,598
2023-09-20,219,101,72,63,477,77,0,65,49,472,213,98,51,71,187,56,72,102,111,99,0,164,381,66,63,82,150,13,0,0,104,96,40,0,179
2023-09-21,204,97,121,50,397,87,0,75,44,357,214,73,52,89,192,69,70,110,73,69,0,165,338,67,68,102,160,107,0,0,94,109,64,12,336
2023-09-22,190,156,83,68,480,76,0,62,36,616,266,96,60,80,233,55,80,90,66,101,0,170,393,69,71,69,144,153,0,0,110,162,78,1,348
2023-09-23,207,179,74,84,560,89,0,82,33,540,320,80,55,99,259,60,78,92,95,128,0,227,514,79,64,85,236,112,0,0,191,164,65,97,480
2023-09-24,207,198,93,58,653,86,0,71,50,564,312,73,56,93,294,64,76,35,92,77,0,235,533,61,79,81,194,173,0,0,179,179,70,0,440
2023-09-25,204,152,92,42,596,80,0,81,51,593,294,83,54,91,265,61,67,96,111,104,0,226,549,58,67,104,241,113,0,0,179,200,76,0,409
2023-09-26,277,135,91,75,526,92,0,77,49,422,269,85,49,87,220,58,76,106,83,96,0,177,497,65,63,115,208,45,0,0,122,170,66,0,546
2023-09-27,206,100,86,74,481,81,0,72,41,455,230,76,58,77,188,62,78,78,66,81,0,116,353,62,64,56,130,120,0,0,65,93,43,13,352
2023-09-28,62,98,63,58,425,80,0,85,40,464,236,55,55,92,200,67,81,68,69,81,0,150,348,68,66,76,142,23,0,0,124,148,39,0,362
2023-09-29,263,134,92,61,462,85,0,76,45,501,257,66,56,104,229,55,67,116,97,90,0,192,479,57,64,86,213,55,0,0,139,138,48,0,517
2023-09-30,192,166,63,73,600,91,0,81,46,495,293,80,53,112,273,61,78,105,115,78,0,202,474,64,60,93,223,49,0,0,206,216,66,37,620
2023-10-01,297,200,81,51,563,84,0,64,50,474,329,77,50,84,284,60,77,94,74,65,0,201,602,54,67,60,255,35,70,3,189,237,68,40,604
2023-10-02,277,187,95,81,620,89,0,79,39,570,294,71,58,93,268,49,74,84,78,80,0,231,529,48,75,69,212,0,105,12,152,180,56,72,467
2023-10-03,254,139,72,81,509,72,0,60,50,537,262,61,58,95,220,79,81,79,97,102,0,164,306,70,64,73,173,48,0,18,124,130,42,70,294
2023-10-04,234,84,73,66,439,96,0,68,40,533,236,83,53,83,186,58,85,105,87,97,0,152,438,58,59,69,190,0,90,0,91,98,51,0,311
2023-10-05,227,96,79,67,395,78,0,78,50,456,214,78,56,98,193,70,83,115,89,80,0,143,310,69,75,72,168,71,0,0,109,108,64,55,285
2023-10-06,198,164,82,47,451,74,0,65,41,488,259,85,63,106,217,55,77,96,91,79,0,166,380,68,71,89,183,73,0,0,135,110,56,25,427
2023-10-07,186,165,84,63,585,82,0,92,54,586,289,84,61,95,276,57,82,87,112,86,0,207,324,60,60,82,232,8,0,0,154,177,65,0,415
2023-10-08,254,212,91,58,679,86,0,81,44,683,330,91,55,81,296,62,76,101,93,109,0,235,665,66,71,83,282,146,0,9,130,176,44,31,585
2023-10-09,340,172,84,41,557,89,0,72,54,618,297,73,54,93,265,57,73,77,90,105,0,207,452,72,79,89,200,96,50,0,174,191,64,6,485
2023-10-10,250,134,56,54,557,90,0,67,56,314,251,72,60,72,223,69,75,79,88,73,0,192,516,60,80,75,181,22,207,32,172,115,78,0,423
2023-10-11,254,113,60,81,351,88,0,78,56,543,223,68,49,69,198,57,79,88,59,102,0,169,361,58,66,61,160,143,1,3,122,111,48,130,214
2023-10-12,147,96,83,51,425,72,0,74,59,350,225,83,67,71,196,69,83,83,85,96,0,142,337,59,67,77,122,46,212,26,69,85,51,187,272
2023-10-13,259,126,75,82,491,61,0,73,50,510,254,79,60,96,216,56,69,73,82,69,0,158,395,62,74,69,198,81,0,17,116,140,57,0,235
2023-10-14,233,185,96,61,610,83,0,67,54,601,305,43,52,95,278,52,88,112,84,93,0,230,355,56,71,94,229,85,0,23,199,175,59,40,560
2023-10-15,280,225,77,79,647,72,0,59,47,553,319,71,57,93,275,65,76,108,100,87,0,260,595,52,73,89,265,38,0,10,158,209,73,33,558
2023-10-16,282,169,96,63,592,91,0,79,52,597,310,80,57,104,270,53,75,67,103,71,0,229,542,56,65,75,246,112,0,22,143,212,71,42,408
2023-10-17,230,128,72,79,490,87,0,73,65,352,260,87,59,68,235,74,78,73,93,83,0,178,261,47,69,65,197,0,5,10,146,136,66,0,598
2023-10-18,206,109,64,59,426,71,0,69,36,452,218,82,54,69,192,61,76,86,88,106,0,173,353,67,62,84,178,47,1,6,95,117,66,68,459
2023-10-19,142,88,55,46,390,73,0,78,69,327,240,64,54,86,191,52,80,88,88,61,0,165,357,62,67,77,183,103,41,6,48,122,59,120,382
2023-10-20,276,125,92,67,504,75,0,78,45,441,274,80,56,83,221,69,77,91,86,84,0,167,272,60,56,73,146,116,0,21,141,168,69,225,561
2023-10-21,270,179,62,89,593,79,0,73,57,518,296,86,64,99,265,56,69,94,77,95,0,223,443,76,58,86,243,167,0,17,199,180,46,0,339
2023-10-22,331,221,100,58,665,97,0,73,57,506,314,72,63,110,291,64,76,81,76,88,0,211,533,72,73,70,250,4,113,18,195,214,69,234,586
2023-10-23,236,170,76,72,547,77,0,85,58,556,285,101,72,100,258,70,77,117,75,92,0,231,471,57,71,115,266,188,6,11,143,170,53,117,609
2023-10-24,199,118,80,57,506,70,0,58,58,425,265,113,63,87,232,62,82,85,106,93,0,194,366,67,59,82,172,73,88,23,123,132,45,141,409
2023-10-25,163,92,108,82,429,84,0,54,51,358,235,64,69,81,193,62,82,92,107,97,0,126,436,71,67,50,162,120,0,21,141,102,68,0,367
2023-10-26,146,107,104,46,414,81,0,65,64,425,216,39,63,93,190,54,80,76,96,98,0,160,321,71,69,67,137,0,25,24,99,88,58,152,297
2023-10-27,235,111,64,72,515,96,0,80,65,456,266,73,60,79,225,59,86,75,76,89,0,184,324,67,71,64,211,100,0,23,162,123,57,0,558
2023-10-28,282,189,107,92,499,76,0,84,55,567,274,108,61,104,273,39,79,84,74,98,0,219,571,46,74,71,227,16,170,14,172,189,74,62,469
2023-10-29,261,185,96,55,616,75,0,73,58,612,319,95,71,98,278,58,76,88,77,57,0,227,540,57,63,83,285,0,121,5,181,144,40,5,577
2023-10-30,332,161,84,51,591,77,0,67,71,498,306,77,62,83,269,65,84,76,95,89,0,201,593,59,67,89,230,68,122,23,198,171,52,0,428
2023-10-31,223,109,111,87,484,75,0,77,64,409,262,60,72,92,235,74,73,122,109,87,0,193,485,66,71,88,177,120,16,14,150,162,67,53,388
2023-11-01,158,96,80,75,480,73,0,67,73,399,212,70,67,92,186,49,75,117,85,70,0,150,223,69,64,65,150,132,18,23,37,95,72,136,306
2023-11-02,178,97,86,46,422,73,0,100,55,522,227,91,62,84,200,60,72,89,71,72,0,144,247,77,70,78,145,78,0,12,122,122,71,1,157
2023-11-03,178,148,72,70,523,88,0,83,56,439,268,76,66,73,227,68,66,86,92,114,0,186,441,59,69,81,208,130,48,34,118,108,66,0,433
2023-11-04,208,176,69,71,614,83,0,75,63,505,298,98,72,85,271,61,82,76,72,100,0,224,469,69,68,53,219,0,68,30,174,157,63,101,670
2023-11-05,296,205,80,68,674,78,0,70,58,554,338,88,62,80,285,65,74,98,66,69,0,206,420,64,61,68,272,0,78,35,218,179,55,83,450
2023-11-06,304,171,89,75,569,77,0,93,52,495,292,94,73,96,278,77,77,67,74,77,0,227,545,79,79,89,221,26,146,27,193,191,58,134,491
2023-11-07,117,132,91,40,553,72,0,84,77,583,266,82,62,77,218,72,77,72,93,105,0,193,331,68,68,91,132,93,30,39,118,131,41,47,435
2023-11-08,222,147,81,63,445,83,0,65,61,394,225,104,71,84,188,55,75,100,65,85,0,153,336,58,62,101,191,34,0,32,87,115,72,0,312
2023-11-09,206,82,84,58,458,83,0,88,49,536,231,103,68,106,189,59,83,126,59,68,0,139,220,64,60,98,160,29,107,37,94,92,66,53,309
2023-11-10,270,157,71,84,572,76,0,77,58,439,269,86,64,82,230,56,77,68,88,114,0,187,287,58,70,78,241,37,51,36,90,127,61,4,418
2023-11-11,191,189,102,62,603,85,0,78,72,572,293,71,65,77,267,68,83,72,87,72,0,220,482,72,71,71,216,3,55,43,167,207,51,127,519
2023-11-12,256,209,66,62,606,81,0,69,59,680,336,73,71,90,286,60,69,72,80,110,0,230,375,55,70,91,267,76,36,23,189,190,51,116,581
2023-11-13,226,162,74,52,543,85,0,81,57,499,301,90,68,102,269,55,76,86,101,96,0,206,571,74,66,72,219,0,56,36,189,182,38,55,333
2023-11-14,234,151,91,86,441,80,0,86,74,447,253,67,71,79,225,71,73,81,80,79,0,181,394,59,71,102,170,0,32,43,134,101,67,0,579
2023-11-15,129,66,80,74,390,81,0,85,86,381,213,79,61,94,198,72,76,80,78,76,0,161,349,65,73,97,148,18,47,32,78,95,69,24,350
2023-11-16,217,103,76,69,465,99,0,90,70,462,235,79,66,81,191,59,82,85,63,124,0,138,297,62,65,117,130,107,3,51,75,169,68,96,264
2023-11-17,213,131,107,56,463,80,0,64,55,410,274,88,69,64,242,62,75,59,85,62,0,153,377,71,69,99,176,187,0,50,140,122,51,140,417
2023-11-18,306,164,67,71,598,89,0,68,89,622,314,65,68,107,265,62,81,71,97,108,0,216,590,65,69,89,287,0,0,49,187,194,40,42,641
2023-11-19,313,191,75,39,565,76,0,85,66,627,321,80,73,111,300,62,73,98,68,102,0,248,463,69,63,74,282,26,120,30,231,190,55,32,370
2023-11-20,323,173,81,42,574,81,0,68,65,568,296,53,73,93,269,54,80,81,107,61,0,221,533,67,65,88,278,129,145,38,184,178,71,218,283
2023-11-21,256,127,67,42,456,79,0,92,71,376,266,34,73,94,224,64,73,67,85,84,0,185,331,59,76,92,201,43,153,38,134,145,63,44,388
2023-11-22,247,104,90,76,444,67,0,92,77,329,226,101,71,112,192,59,83,109,65,89,0,155,369,66,61,99,156,36,0,39,104,88,61,52,205
2023-11-23,181,107,80,68,401,75,0,93,69,382,227,86,75,107,192,62,73,86,73,110,0,154,336,63,74,55,168,0,48,58,88,130,59,173,286
2023-11-24,236,131,105,82,524,76,0,71,85,726,270,87,66,113,222,66,77,69,90,60,0,193,422,63,61,103,212,71,31,30,147,140,57,57,439
2023-11-25,297,183,64,70,605,89,0,71,73,363,295,69,73,82,272,54,73,106,115,96,0,216,373,67,75,69,261,0,0,44,203,191,45,38,585
2023-11-26,283,194,69,82,651,86,0,70,62,653,331,89,76,81,284,60,81,60,99,82,0,231,508,64,62,78,301,0,0,54,192,171,75,176,640
2023-11-27,329,164,84,72,601,79,0,74,75,647,287,100,65,112,276,64,77,88,85,59,0,236,388,68,72,89,232,83,103,45,171,191,37,32,478
2023-11-28,202,140,73,56,469,91,0,74,72,520,270,82,71,103,230,66,79,98,91,95,0,164,373,63,70,90,174,91,149,41,140,158,72,0,280
2023-11-29,197,97,74,57,437,76,0,81,81,404,230,85,62,102,182,54,86,85,86,81,0,122,295,67,72,98,138,105,11,53,104,101,68,70,179
2023-11-30,206,137,82,54,443,73,0,88,70,476,240,72,77,76,191,72,79,54,100,87,0,150,82,58,60,72,113,1,13,64,120,83,52,38,227
2023-12-01,246,131,104,76,500,85,0,63,71,490,258,62,75,91,223,61,73,61,88,92,0,185,403,65,74,65,200,92,160,31,171,143,65,203,394
2023-12-02,256,150,91,43,558,90,0,73,67,456,304,61,72,105,270,62,69,83,113,98,0,232,379,64,68,133,239,24,155,45,183,200,56,28,283
2023-12-03,222,190,79,93,589,84,0,91,70,583,309,62,79,97,297,56,77,90,100,68,0,218,552,70,60,99,295,16,81,44,199,248,80,80,510
2023-12-04,235,177,93,60,573,72,0,93,83,648,311,74,77,79,279,68,70,85,66,84,0,224,504,69,72,87,216,47,82,55,185,224,67,107,458
2023-12-05,219,157,76,81,511,79,0,72,92,484,263,96,72,79,227,62,76,82,82,73,0,188,481,76,68,77,192,163,11,64,144,105,51,10,546
2023-12-06,219,104,80,71,496,82,0,69,80,282,237,87,77,94,183,64,85,60,79,111,0,161,348,66,70,84,174,77,0,54,81,96,76,118,279
2023-12-07,186,123,83,60,423,85,0,85,87,202,237,111,69,83,192,74,82,87,95,86,0,142,476,62,79,97,151,151,149,69,107,122,80,0,350
2023-12-08,228,136,85,68,485,94,0,85,93,536,263,88,71,91,223,52,84,90,86,81,0,148,342,66,68,78,208,199,0,49,158,116,60,101,318
2023-12-09,311,171,70,62,675,78,0,84,78,427,300,59,80,89,278,57,83,100,87,113,0,235,482,47,61,69,239,0,10,61,184,189,66,89,324
2023-12-10,332,189,85,48,603,72,0,80,79,626,319,76,68,90,298,61,77,64,72,56,0,239,579,58,74,80,238,75,0,56,223,246,69,126,585
2023-12-11,303,186,71,62,559,88,0,62,73,496,300,115,74,96,276,62,71,78,99,94,0,231,458,71,63,55,253,161,50,46,145,158,50,143,428
2023-12-12,269,126,76,58,503,88,0,83,77,652,283,74,79,98,223,64,82,111,71,115,0,181,528,52,73,76,209,89,169,62,137,130,39,96,512
2023-12-13,213,87,76,72,434,84,0,56,75,445,219,99,73,86,200,54,77,95,74,101,0,140,275,67,73,89,133,0,114,57,72,98,52,130,351
2023-12-14,202,92,95,60,417,77,0,74,91,363,235,79,80,83,201,66,86,78,63,87,0,160,357,67,64,89,122,37,0,65,104,107,63,0,321
2023-12-15,217,132,78,64,565,80,0,84,86,461,267,66,81,62,219,59,77,103,100,94,0,166,462,68,80,84,207,120,0,65,93,149,70,0,636
2023-12-16,288,168,98,50,575,95,0,65,80,580,307,87,78,97,273,65,84,111,104,98,0,230,444,62,60,95,248,90,120,60,167,145,48,135,489
2023-12-17,269,190,73,66,639,70,0,77,64,649,334,84,77,89,274,68,63,78,91,74,0,267,465,50,61,76,242,0,157,57,166,196,37,22,505
2023-12-18,275,160,72,42,551,77,0,64,85,430,304,58,76,93,274,48,82,78,91,86,0,224,468,74,77,80,284,45,57,66,189,169,54,76,446
2023-12-19,240,133,82,59,522,88,0,74,79,506,266,89,75,87,235,73,75,100,92,75,0,170,298,66,67,76,211,0,0,63,127,175,47,81,297
2023-12-20,223,69,76,52,404,86,0,70,86,512,227,75,74,99,191,71,82,69,81,84,0,135,391,71,70,60,175,92,58,58,94,63,56,67,59
2023-12-21,217,91,69,32,438,84,0,80,89,422,229,97,81,107,192,59,70,90,88,100,0,141,431,66,69,75,115,106,0,68,80,72,49,24,461
2023-12-22,268,122,83,55,486,79,0,65,84,571,267,97,77,100,239,54,80,91,66,83,0,185,495,58,66,61,141,9,63,76,157,141,66,315,324
