Date,TRV,XXO,PDT,PXI,YVW,XPE,CQC,UFY,RDA,ZLH,TLJ,AWF,GLQ,QRY,AEQ,UZO,BQV,WFI,BEY,YDI,QJL,WDZ,WRL,CWN,YXF,BKI,ZFX,WXV,ZJB,DKS,VRD,SPF,ZPL,AXM,XJT,YRU,XFP,XLA,VLS,SJU
2019-06-06,90,66,356,294,0,79,137,57,476,75,54,138,53,238,0,64,17,60,149,0,209,97,83,181,71,0,92,97,19,125,67,393,51,44,113,63,65,84,65,436
2019-06-07,86,96,272,444,0,78,89,57,410,66,77,101,45,202,0,88,58,87,126,0,167,96,81,156,84,0,88,79,0,125,66,402,49,60,62,64,52,104,67,263
2019-06-08,63,103,273,295,0,79,92,83,431,58,55,105,63,195,0,76,29,92,74,0,171,96,81,138,73,0,79,85,39,79,69,395,62,53,92,81,74,85,69,353
2019-06-09,87,77,269,428,0,75,119,73,514,66,96,133,58,242,0,58,0,98,194,0,214,82,73,206,66,0,100,98,38,79,58,422,59,64,89,69,64,106,67,447
2019-06-10,60,95,346,419,0,75,185,65,579,64,75,181,58,275,0,58,58,111,240,0,249,80,77,221,87,0,83,72,5,123,54,627,38,77,75,75,62,79,64,553
2019-06-11,87,74,376,456,0,84,196,65,654,68,75,200,50,295,0,85,0,83,225,0,284,99,72,245,100,0,82,91,49,217,50,462,68,64,109,63,59,84,71,735
2019-06-12,71,69,348,533,0,68,163,70,527,66,67,173,55,287,0,64,46,61,264,0,253,90,54,205,81,0,92,89,14,225,62,547,63,68,59,58,90,91,76,504
2019-06-13,105,89,225,379,0,80,131,74,514,69,80,132,45,209,0,68,63,76,211,0,211,74,82,179,64,0,83,96,19,163,61,437,68,57,97,74,71,86,56,391
2019-06-14,69,90,255,363,0,81,101,88,412,65,82,103,59,208,0,81,24,104,135,0,180,82,70,151,71,0,87,64,0,108,57,370,47,54,71,104,89,98,63,308
2019-06-15,101,94,300,282,0,74,90,80,485,73,61,98,58,213,0,70,0,77,158,0,171,90,98,150,73,0,81,111,45,122,66,396,74,75,66,55,85,60,63,363
2019-06-16,85,110,291,413,0,74,140,64,519,64,86,142,60,203,0,53,26,70,200,0,218,73,98,190,73,0,90,70,62,151,60,458,47,46,68,62,62,63,51,491
2019-06-17,83,55,273,508,0,73,167,73,574,68,85,184,52,291,0,78,0,97,200,0,234,89,81,216,66,0,104,121,8,197,62,515,49,64,58,65,64,92,65,443
2019-06-18,80,112,309,508,0,73,191,57,626,60,77,197,57,284,0,74,25,91,246,0,284,92,89,256,46,0,93,99,21,199,59,548,71,69,83,62,86,82,64,462
2019-06-19,63,94,338,502,0,79,170,57,522,70,60,172,52,235,0,71,26,48,246,0,241,77,70,219,59,0,87,93,0,200,55,570,68,62,97,68,62,91,60,526
2019-06-20,91,69,195,409,0,81,133,56,483,69,80,142,57,243,0,64,48,77,141,0,210,93,80,182,72,0,94,109,0,126,52,491,52,51,65,54,72,100,59,473
2019-06-21,86,97,251,384,0,73,103,74,355,58,112,86,57,190,0,81,31,96,138,0,170,95,84,160,86,0,86,77,0,154,58,323,61,54,110,64,77,81,63,407
2019-06-22,60,82,160,287,0,72,97,46,451,67,82,105,58,173,0,58,11,100,146,0,166,86,84,159,81,0,86,102,2,143,63,429,43,61,98,57,84,69,70,429
2019-06-23,81,81,299,450,0,70,129,40,526,64,87,138,52,195,0,88,58,102,165,0,201,84,81,178,70,0,86,114,25,164,67,422,84,63,71,79,75,94,73,426
2019-06-24,93,93,315,491,0,82,173,76,588,77,77,180,55,294,0,72,13,89,172,0,257,78,71,221,73,0,98,87,40,198,53,500,36,67,83,62,90,54,69,485
2019-06-25,71,99,348,560,0,67,190,49,669,69,70,200,67,300,0,51,0,69,274,0,267,70,97,224,66,0,78,129,16,192,63,616,79,54,93,50,89,92,70,558
2019-06-26,74,102,285,463,0,76,174,59,557,72,80,175,56,261,0,79,28,108,213,0,242,93,85,238,87,0,88,93,20,188,57,507,60,53,71,83,69,91,65,531
2019-06-27,86,105,260,335,0,80,136,60,532,62,87,132,47,235,0,76,36,111,159,0,206,86,96,189,68,0,99,115,1,94,64,427,50,62,71,71,64,86,59,390
2019-06-28,79,90,219,388,0,72,94,63,414,71,72,102,63,186,0,74,36,74,90,0,180,87,87,145,54,0,97,108,31,127,60,299,51,64,101,69,61,81,63,436
2019-06-29,96,73,214,423,0,79,106,61,395,78,59,94,62,198,0,87,50,77,93,0,166,94,83,139,108,0,97,108,14,126,58,330,62,55,98,89,81,109,60,352
2019-06-30,93,111,196,495,0,71,133,70,479,58,74,136,74,254,0,64,1,100,151,0,202,90,98,211,78,0,92,119,15,153,70,497,63,60,88,62,70,112,54,344
2019-07-01,78,0,317,530,0,74,179,58,640,66,93,170,60,265,0,66,55,94,163,48,230,89,82,220,77,17,80,105,54,174,61,516,0,72,83,53,53,89,58,582
2019-07-02,75,0,432,545,0,74,181,67,587,59,90,198,50,269,0,83,8,91,255,0,276,80,86,239,65,0,88,95,24,219,65,550,0,59,105,66,96,98,69,642
2019-07-03,73,0,293,496,0,79,182,58,572,73,75,180,50,268,0,45,68,35,217,0,249,98,87,213,66,91,85,98,44,190,40,457,0,51,73,66,83,81,63,535
2019-07-04,83,0,262,490,0,81,128,63,482,69,68,142,54,236,0,65,18,55,166,0,226,79,66,186,79,0,91,73,58,183,56,439,0,44,118,76,89,67,53,414
2019-07-05,64,0,213,356,0,96,94,78,458,67,59,110,67,199,0,55,0,91,114,39,175,88,73,153,58,0,83,87,26,122,54,421,0,56,91,55,79,98,57,348
2019-07-06,86,0,164,298,0,73,88,55,460,67,86,99,45,180,0,72,59,109,217,57,173,79,76,135,91,0,112,105,52,142,61,362,0,71,83,67,82,112,69,318
2019-07-07,62,0,294,429,0,68,122,57,449,62,83,130,64,236,0,74,89,93,154,0,206,106,86,197,58,105,76,73,34,137,66,434,0,60,102,76,53,60,65,488
2019-07-08,116,0,225,400,0,75,171,71,565,74,70,178,59,278,0,74,32,98,194,50,250,93,85,211,76,15,102,59,34,221,57,504,0,74,84,68,67,67,62,471
2019-07-09,85,0,276,516,0,78,191,37,649,62,101,198,52,270,0,90,5,95,204,0,258,80,89,261,68,45,84,106,63,235,58,574,0,55,82,63,71,74,77,592
2019-07-10,93,0,301,471,0,74,177,66,596,57,72,174,58,284,0,61,0,77,223,0,260,99,93,227,55,0,85,81,2,183,60,550,0,64,98,68,79,81,56,529
2019-07-11,61,0,280,524,0,73,127,72,505,69,79,141,57,210,0,66,15,91,163,43,219,88,93,182,89,11,104,103,31,138,53,471,0,57,118,59,70,84,52,421
2019-07-12,83,0,173,322,0,68,95,72,419,70,73,94,55,193,0,58,63,82,126,0,163,94,65,130,99,46,80,139,26,131,65,409,0,68,89,85,73,89,57,390
2019-07-13,68,0,237,356,0,74,100,55,392,69,93,108,48,172,0,69,36,102,129,0,159,99,67,169,104,0,82,64,28,91,49,422,0,43,73,66,60,87,60,225
2019-07-14,80,0,277,445,0,76,132,77,459,69,88,136,53,245,0,65,18,96,154,30,220,78,89,187,81,64,87,100,30,179,64,459,0,67,72,61,82,84,64,399
2019-07-15,73,0,348,501,0,65,172,42,568,68,78,179,49,272,0,58,31,88,257,63,254,79,85,220,70,0,71,93,55,190,62,534,0,63,64,74,96,83,71,443
2019-07-16,65,0,325,502,0,83,188,71,618,67,72,193,70,278,0,82,22,92,206,0,272,88,96,251,75,19,91,91,13,212,57,426,0,55,82,63,69,93,66,549
2019-07-17,65,0,333,463,0,79,174,69,581,68,61,170,60,272,0,66,51,77,259,0,252,65,90,216,42,9,87,94,4,211,61,552,0,68,96,69,89,87,66,468
2019-07-18,95,0,274,363,0,74,135,64,551,59,75,137,44,224,0,65,18,103,179,0,208,88,100,189,69,94,97,88,36,121,64,367,0,59,75,65,110,111,63,358
2019-07-19,78,0,218,364,0,71,94,65,444,70,100,103,66,184,0,62,40,85,174,0,158,64,94,133,100,0,89,87,64,149,58,375,0,45,82,72,68,113,62,357
2019-07-20,96,0,276,337,0,72,96,70,388,71,78,100,47,200,0,88,69,80,124,39,156,89,81,139,71,38,93,91,11,144,59,387,0,57,85,63,90,77,57,378
2019-07-21,77,0,253,325,0,68,122,71,427,63,96,143,61,234,0,54,37,74,147,0,196,80,85,200,98,64,86,122,8,168,52,405,0,57,75,83,84,57,63,371
2019-07-22,85,0,400,540,0,76,174,64,546,70,70,191,57,274,0,66,30,87,223,0,249,75,79,217,58,0,95,65,48,194,63,526,0,63,76,62,68,73,58,540
2019-07-23,80,0,355,564,0,68,187,64,618,71,72,191,50,295,0,73,12,92,192,0,257,81,93,243,49,27,104,67,32,179,52,530,0,57,94,78,70,83,78,667
2019-07-24,76,0,286,491,0,84,183,73,567,64,67,169,61,246,0,84,93,91,277,0,244,102,67,250,64,8,91,95,25,199,62,502,0,57,78,60,86,80,66,474
2019-07-25,51,0,288,460,0,71,124,73,406,64,93,133,61,231,0,66,62,104,126,0,207,76,93,179,63,0,73,113,25,131,69,430,0,74,59,53,76,74,71,399
2019-07-26,102,0,194,292,0,77,93,64,457,71,81,105,66,207,0,72,34,87,141,0,184,80,86,137,80,0,79,89,44,131,54,359,0,72,59,67,78,74,66,307
2019-07-27,88,0,186,325,0,74,97,56,409,68,66,111,63,206,0,65,37,79,168,80,164,86,91,137,95,0,100,79,50,136,55,309,0,41,73,75,68,87,74,335
2019-07-28,77,0,261,321,0,79,130,52,511,66,75,129,49,231,0,65,73,76,172,61,197,98,76,199,64,0,98,75,38,179,57,447,0,77,87,75,61,75,63,375
2019-07-29,83,0,316,442,0,70,173,77,582,74,85,181,39,277,0,76,0,111,191,0,243,71,90,208,66,0,91,104,9,194,65,462,0,76,94,63,76,75,68,542
2019-07-30,69,0,357,582,0,76,187,75,609,70,82,202,60,260,0,64,20,66,262,0,247,91,88,238,83,63,91,89,29,213,58,559,0,52,94,56,68,98,65,461
2019-07-31,71,0,196,495,0,78,168,66,624,68,51,164,51,268,0,80,49,87,207,51,239,82,92,240,68,66,97,106,34,184,59,498,0,61,63,78,70,87,67,619
2019-08-01,76,0,215,410,0,72,133,48,441,65,91,138,58,213,0,68,7,92,169,98,218,85,79,197,53,10,93,78,68,142,57,434,0,47,123,75,57,76,68,436
2019-08-02,75,0,315,329,0,69,102,80,482,60,78,102,57,204,0,61,6,124,110,0,189,85,77,151,26,47,83,94,18,147,57,421,0,65,78,44,63,120,56,336
2019-08-03,64,0,155,427,0,81,101,33,464,87,63,104,48,204,0,65,31,69,103,0,184,90,92,144,79,0,84,71,36,102,63,425,0,71,83,73,47,90,67,430
2019-08-04,75,0,227,379,0,73,123,52,489,66,71,145,59,217,0,70,13,82,196,1,204,82,100,187,83,0,89,99,33,148,54,346,0,54,83,63,54,86,66,502
2019-08-05,89,0,268,511,0,81,164,67,597,65,77,170,54,279,0,74,57,66,222,68,244,75,91,212,54,45,85,107,31,153,63,520,0,37,54,65,59,89,66,454
2019-08-06,55,0,394,497,0,74,193,69,671,69,75,207,55,269,0,64,46,115,193,0,264,94,66,236,82,137,94,116,5,193,68,568,0,72,113,70,57,91,62,424
2019-08-07,84,0,204,507,0,70,170,61,570,68,93,172,51,299,0,93,36,106,203,0,251,80,78,236,53,13,94,89,51,204,59,465,0,35,104,80,47,93,66,656
2019-08-08,83,0,278,434,0,78,135,71,547,70,71,140,64,220,0,75,37,52,213,0,215,101,89,174,86,0,101,92,31,142,62,394,0,59,101,78,75,116,56,432
2019-08-09,64,0,261,235,0,74,101,61,440,74,74,103,42,200,0,77,71,88,144,20,164,94,80,158,69,6,86,74,42,128,66,420,0,53,78,80,86,66,52,297
2019-08-10,58,0,207,281,0,84,98,69,454,66,77,97,43,204,0,97,32,75,91,0,161,60,89,162,78,109,86,82,11,108,63,302,0,64,93,61,68,82,69,361
2019-08-11,89,0,324,411,0,89,139,86,538,72,77,144,60,256,0,63,23,108,108,31,190,95,88,172,74,28,90,108,48,144,53,392,0,59,93,59,67,80,70,442
2019-08-12,69,0,323,443,0,62,172,66,600,69,85,186,64,264,0,74,17,106,207,0,245,76,97,235,70,27,71,69,57,198,51,598,0,77,81,70,80,58,68,560
2019-08-13,71,0,325,550,0,69,187,57,701,59,76,188,63,308,0,83,72,90,225,0,274,91,80,235,69,92,76,75,75,204,58,505,0,68,74,65,79,86,73,471
2019-08-14,85,0,258,489,0,69,173,76,585,66,97,180,58,259,0,80,24,92,223,52,243,88,81,229,55,65,81,98,36,203,54,497,0,67,82,83,47,65,77,484
2019-08-15,75,0,274,412,0,76,126,56,475,62,89,128,61,241,0,62,59,100,195,0,206,103,75,176,93,36,91,112,56,139,53,470,0,66,86,64,63,90,70,362
2019-08-16,62,0,225,244,0,68,90,67,410,75,88,108,37,195,0,67,39,89,122,32,184,94,75,144,57,0,85,73,17,144,62,355,0,53,85,84,72,115,66,435
2019-08-17,64,0,224,320,0,73,103,53,410,63,70,110,63,198,0,62,27,74,138,0,173,93,84,138,93,34,97,99,67,142,51,331,0,69,79,81,63,112,60,412
2019-08-18,65,0,208,422,0,76,116,68,482,69,72,140,64,238,0,69,95,96,201,58,212,78,79,198,89,51,81,66,32,144,59,488,0,56,62,72,54,109,63,316
2019-08-19,71,0,257,440,0,78,180,59,606,73,92,178,52,271,0,63,38,114,250,0,235,91,100,218,58,0,107,80,57,196,69,563,0,54,74,49,97,65,57,648
2019-08-20,107,0,278,545,0,83,184,82,621,67,85,189,53,277,0,54,36,71,242,87,268,70,79,250,64,2,84,75,105,196,61,620,0,61,53,57,84,55,68,595
2019-08-21,87,0,258,500,0,83,178,63,580,63,80,178,53,298,0,100,23,70,177,62,254,107,85,248,81,51,85,83,50,183,60,591,0,47,95,62,45,54,53,526
2019-08-22,85,0,230,445,0,62,132,50,499,72,81,145,42,232,0,73,56,83,145,0,194,82,73,184,70,56,82,91,63,186,62,436,0,69,62,58,70,71,61,354
2019-08-23,65,0,249,322,0,84,97,65,418,72,99,94,35,190,0,72,42,103,134,51,177,79,77,134,76,57,89,68,40,164,60,395,0,65,75,84,89,103,71,381
2019-08-24,69,0,203,337,0,79,96,69,437,69,83,103,55,180,0,60,0,110,117,0,170,71,80,140,78,0,102,78,53,148,68,376,0,64,96,70,53,85,69,455
2019-08-25,78,0,216,383,0,73,133,75,583,65,77,146,54,217,0,80,71,103,158,21,191,87,87,180,76,68,97,89,39,168,54,391,0,60,72,74,55,92,64,456
2019-08-26,69,0,286,410,0,82,164,77,535,71,71,182,60,256,0,57,72,96,213,0,251,87,81,224,91,0,78,92,43,227,57,577,0,64,98,59,77,112,65,401
2019-08-27,68,0,404,584,0,71,202,83,638,61,101,188,60,290,0,63,62,107,219,53,263,84,98,240,80,88,96,75,36,260,63,606,0,59,113,66,64,108,60,547
2019-08-28,85,0,273,441,0,82,171,83,595,84,69,185,56,264,0,77,43,78,190,25,255,102,83,217,98,0,72,67,33,239,59,491,0,52,81,58,53,71,62,485
2019-08-29,69,0,257,381,0,68,127,78,558,59,81,129,58,222,0,83,30,93,170,50,208,91,90,190,88,48,85,115,76,142,55,415,0,73,56,71,84,58,63,418
2019-08-30,97,0,148,342,0,80,94,66,416,72,62,101,55,185,0,74,0,75,130,27,171,87,76,146,81,64,85,120,34,177,63,381,0,40,73,77,67,88,54,364
2019-08-31,97,0,247,414,0,88,94,44,535,69,95,108,42,181,0,92,44,97,154,67,174,84,76,167,82,0,93,65,32,128,57,373,0,73,91,59,89,86,68,387
2019-09-01,78,0,212,395,0,73,127,50,471,68,78,138,65,223,0,60,59,104,180,0,215,76,82,168,86,152,81,83,0,118,52,510,0,63,80,70,72,80,53,483
2019-09-02,94,0,281,481,0,72,175,74,534,71,62,177,73,244,0,98,27,74,260,0,235,96,95,229,80,0,75,82,74,162,71,531,0,58,68,65,66,89,59,561
2019-09-03,81,0,324,597,0,68,187,72,630,72,82,200,37,306,0,77,97,76,315,39,283,74,89,245,85,47,74,103,34,156,57,634,0,56,68,77,71,103,71,556
2019-09-04,83,0,221,546,0,82,167,85,614,60,83,190,59,273,0,83,41,102,165,73,253,84,88,236,85,0,99,81,16,160,58,506,0,71,83,61,92,102,70,476
2019-09-05,73,0,276,433,0,75,140,66,473,61,68,136,54,234,0,74,70,96,151,0,208,85,83,169,62,106,87,77,40,197,62,410,0,51,90,78,100,104,76,438
2019-09-06,79,0,192,300,0,76,93,74,392,68,73,99,44,197,0,35,58,87,202,152,171,79,87,160,83,33,90,95,24,108,65,328,0,52,58,59,82,86,66,321
2019-09-07,56,0,190,364,0,71,90,82,448,70,77,104,58,205,0,84,24,78,112,92,180,77,78,137,85,0,88,83,46,112,54,343,0,68,67,62,90,121,60,274
2019-09-08,86,0,275,417,0,74,132,58,531,62,73,141,58,231,0,60,78,66,173,0,204,91,81,201,83,115,87,92,42,158,63,405,0,52,63,67,66,76,59,541
2019-09-09,63,0,351,410,0,83,176,63,612,71,66,178,48,295,0,77,40,87,176,162,246,90,73,226,87,0,88,114,27,222,55,536,0,69,91,80,72,62,71,529
2019-09-10,71,0,286,589,0,72,195,66,653,67,70,214,42,274,0,61,57,75,244,0,255,69,92,241,94,0,82,91,86,216,61,554,0,71,119,63,74,100,67,607
2019-09-11,67,0,256,512,0,74,173,68,564,69,70,177,59,281,0,67,8,111,182,0,244,86,95,222,56,0,83,90,51,207,64,505,0,51,71,67,56,84,73,589
2019-09-12,66,0,247,403,0,76,128,66,536,63,47,142,55,237,0,62,58,92,220,0,215,59,82,180,90,2,78,94,19,173,61,391,0,58,62,61,82,80,65,529
2019-09-13,82,0,237,369,0,79,89,58,532,69,63,108,46,192,0,64,83,115,136,5,178,74,82,150,83,106,86,91,59,144,57,418,0,79,80,72,54,78,73,354
2019-09-14,72,0,213,316,0,78,100,54,464,67,99,101,64,161,0,86,33,54,157,51,162,103,72,145,57,7,93,77,52,138,63,338,0,65,71,70,46,71,65,324
2019-09-15,84,0,224,429,0,73,124,75,515,59,67,134,56,224,0,70,74,61,162,23,202,74,80,166,77,47,71,89,72,173,67,516,0,71,73,58,78,95,46,425
2019-09-16,93,0,257,549,0,63,176,75,626,68,62,181,60,308,0,83,58,68,190,51,242,78,89,229,87,115,84,107,46,206,60,526,0,72,76,87,64,77,61,538
2019-09-17,93,0,244,577,0,72,193,38,689,67,94,193,58,307,0,52,21,103,282,0,248,86,74,254,76,38,78,80,38,243,63,463,0,59,86,71,66,84,61,593
2019-09-18,88,0,353,492,0,77,166,50,647,56,79,170,53,282,0,74,70,78,193,131,242,66,88,234,58,143,78,79,28,203,55,559,0,70,67,65,61,108,66,509
2019-09-19,76,0,264,438,0,83,129,64,554,67,71,133,60,245,0,68,34,86,187,0,201,83,81,185,84,45,79,99,61,155,56,485,0,55,97,65,78,91,64,367
2019-09-20,80,0,218,391,0,78,96,62,429,66,102,102,39,207,0,95,89,101,151,89,161,73,62,155,79,37,87,81,77,118,69,446,0,61,96,64,95,91,66,349
2019-09-21,81,0,269,384,0,84,104,77,430,65,65,110,73,212,0,86,10,84,180,0,184,76,89,128,85,12,65,112,27,123,65,371,0,57,76,77,57,97,61,360
2019-09-22,99,0,170,437,0,89,122,67,404,60,61,124,57,212,0,64,46,90,174,37,195,88,71,184,96,96,93,75,50,158,63,447,0,53,83,67,73,102,57,471
2019-09-23,58,0,290,499,0,80,174,76,581,65,62,187,70,267,0,87,69,112,217,51,249,77,74,216,58,4,101,90,8,208,61,435,0,58,82,49,78,77,55,641
2019-09-24,72,0,248,515,0,72,192,85,564,68,73,196,64,281,0,73,78,73,248,0,255,76,77,249,84,53,85,83,14,228,69,531,0,62,110,71,75,88,64,513
2019-09-25,112,0,270,499,0,81,172,72,536,67,91,183,60,305,0,77,22,117,227,90,253,105,82,228,74,40,85,80,47,222,59,472,0,52,61,50,56,48,64,445
2019-09-26,61,0,280,374,0,71,132,69,560,63,97,134,55,240,0,78,82,101,141,24,209,85,83,182,78,31,103,95,54,151,49,480,0,56,51,60,84,99,60,351
2019-09-27,63,0,157,249,0,82,97,58,515,59,95,111,59,197,0,76,69,69,120,0,157,75,91,164,69,78,92,83,21,94,61,444,0,47,56,64,93,108,69,293
2019-09-28,80,0,248,350,0,80,99,85,428,65,86,100,45,218,0,54,42,74,153,63,185,78,73,144,87,123,76,87,43,131,68,391,0,56,78,87,83,107,70,288
2019-09-29,60,0,305,434,0,77,139,46,501,69,82,136,71,221,0,79,41,88,191,0,185,88,75,188,89,47,96,85,41,160,66,445,0,60,36,75,75,86,67,434
2019-09-30,77,0,341,473,0,79,167,65,596,68,81,184,59,279,0,52,54,114,198,88,263,102,86,214,74,45,82,72,37,181,59,593,0,61,72,87,67,81,73,483
2019-10-01,90,0,217,553,26,70,186,57,666,69,94,202,46,288,0,66,43,95,238,115,265,93,79,235,63,44,88,91,29,218,57,638,0,63,68,59,71,72,64,636
2019-10-02,100,0,335,453,0,74,179,61,620,61,62,178,50,311,58,73,75,73,171,0,239,89,80,234,76,25,102,71,31,198,57,581,0,55,78,60,82,95,63,574
2019-10-03,102,0,238,324,77,73,126,70,559,61,85,139,52,228,0,64,62,70,186,201,203,98,89,174,79,0,88,93,46,96,59,465,0,59,77,73,58,91,67,448
2019-10-04,88,0,239,328,4,71,96,55,450,70,97,107,59,202,0,82,49,114,141,14,178,79,83,155,72,97,87,54,62,152,64,378,0,53,87,71,82,63,65,388
2019-10-05,85,0,244,266,0,77,94,55,495,70,86,114,60,179,23,69,88,96,132,79,180,68,79,142,92,37,88,70,30,149,70,354,0,76,73,70,78,77,55,454
2019-10-06,106,0,221,437,29,74,133,67,450,72,80,137,57,228,49,57,50,139,174,125,195,88,79,197,64,39,93,90,41,124,61,475,0,48,72,84,84,83,66,454
2019-10-07,96,0,362,534,0,81,170,68,570,71,88,175,61,243,7,61,49,100,239,172,232,89,90,223,61,26,89,83,28,212,59,585,0,58,102,69,69,90,57,492
2019-10-08,59,0,321,638,40,76,184,55,570,73,83,188,66,294,17,59,33,128,293,0,273,93,102,255,106,77,100,95,63,205,61,538,0,49,82,68,76,98,67,582
2019-10-09,91,0,303,533,12,78,173,67,617,80,92,194,61,262,24,61,51,102,233,163,244,96,83,234,57,24,90,103,45,193,57,558,0,44,84,73,58,98,58,540
2019-10-10,76,0,257,355,0,86,136,53,527,61,72,134,54,199,37,71,71,89,240,40,208,75,91,182,62,0,88,74,40,178,54,433,0,62,100,59,89,91,81,449
2019-10-11,63,0,211,323,0,75,96,71,432,72,79,112,54,200,135,70,47,102,130,43,183,90,76,140,81,101,87,111,57,128,53,401,0,60,82,73,81,79,63,326
2019-10-12,79,0,179,280,0,69,96,76,445,61,72,104,63,194,1,71,63,99,102,49,161,87,90,172,78,0,87,107,43,134,59,350,0,57,79,65,79,120,67,308
2019-10-13,89,0,244,380,0,77,131,70,558,73,77,136,56,222,47,40,84,61,163,104,194,95,69,165,73,0,94,95,64,203,49,439,0,74,86,56,45,82,69,558
2019-10-14,83,0,308,464,25,79,173,76,559,67,63,180,56,262,0,55,53,87,229,0,252,95,85,225,50,50,81,89,24,190,61,571,0,69,49,59,63,84,69,540
2019-10-15,83,0,327,573,0,75,184,94,652,66,83,196,63,303,40,64,29,94,211,49,258,77,92,246,74,239,69,83,66,250,67,599,0,76,114,80,51,98,67,469
2019-10-16,75,0,255,451,0,66,181,69,591,64,97,189,56,273,7,67,100,99,265,0,251,93,85,219,59,81,83,72,72,258,61,551,0,44,66,65,74,81,67,633
2019-10-17,78,0,308,420,22,80,135,66,557,73,73,133,52,207,14,65,30,84,160,49,199,91,84,199,83,179,111,85,46,170,66,437,0,52,90,69,75,98,62,454
2019-10-18,74,0,177,313,0,72,92,67,419,72,61,101,57,190,22,60,66,75,147,41,155,83,99,140,72,73,97,76,42,125,70,326,0,59,67,57,60,66,69,407
2019-10-19,86,0,270,266,98,76,96,91,435,66,81,108,55,214,20,76,53,91,108,11,171,74,100,163,103,0,75,62,81,72,62,322,0,68,90,76,83,97,62,298
2019-10-20,92,0,247,451,0,72,123,63,501,69,71,144,57,216,51,38,61,94,221,46,216,81,76,177,82,0,80,88,31,175,61,395,0,76,89,59,78,95,63,443
2019-10-21,69,0,236,538,59,72,168,61,573,67,71,181,54,255,56,81,55,95,214,15,249,81,77,213,79,66,89,81,47,197,52,529,0,58,99,73,81,96,71,471
2019-10-22,69,0,414,549,0,72,196,51,626,61,80,194,65,299,28,60,85,101,270,8,260,69,84,264,71,84,98,84,41,218,66,554,0,46,104,55,92,76,47,480
2019-10-23,84,0,238,486,55,77,173,90,552,71,92,173,62,275,56,52,96,86,185,67,263,81,88,212,60,0,92,99,42,145,57,560,0,72,72,67,73,86,69,447
2019-10-24,81,0,378,342,13,65,123,84,542,66,81,143,67,239,76,85,66,86,195,20,197,94,78,174,67,72,88,98,39,104,60,515,0,66,97,73,75,99,67,491
2019-10-25,77,0,221,442,27,74,102,73,464,72,77,112,65,202,70,63,64,88,174,119,165,99,91,160,88,85,92,110,35,148,54,297,0,65,103,71,89,112,71,319
2019-10-26,79,0,202,409,29,80,96,46,381,67,80,103,54,202,86,64,54,111,101,0,155,83,91,145,72,87,90,117,54,154,60,381,0,26,74,80,56,86,65,397
2019-10-27,66,0,261,412,0,78,134,55,547,63,68,141,60,244,35,61,64,92,205,26,216,85,85,203,103,0,80,100,23,160,69,476,0,66,54,64,65,75,77,361
2019-10-28,91,0,219,492,42,79,177,78,671,61,91,188,71,292,72,75,68,107,205,35,240,102,65,219,83,63,96,105,52,248,57,522,0,43,93,62,94,80,61,439
2019-10-29,95,0,324,499,8,80,189,62,618,75,80,194,51,301,0,70,50,74,227,0,267,76,87,253,103,144,101,106,82,229,60,548,0,70,71,71,91,90,72,500
2019-10-30,79,0,327,616,87,75,174,66,593,66,77,185,58,265,0,76,50,107,243,48,239,91,68,229,103,142,79,111,56,231,58,505,0,63,93,68,87,90,74,399
2019-10-31,72,0,229,350,77,77,129,56,516,70,81,141,51,219,56,55,31,103,158,96,214,83,91,172,50,93,80,81,33,145,57,519,0,68,46,71,76,77,73,503
2019-11-01,61,0,281,330,6,70,93,67,459,70,51,97,62,199,61,68,74,96,100,91,156,84,77,150,83,5,86,71,53,121,68,416,0,41,89,80,78,102,57,369
2019-11-02,85,0,233,450,80,76,94,69,468,69,91,104,58,182,62,67,98,96,169,65,159,88,81,161,63,96,95,73,65,126,53,325,0,71,77,61,67,108,66,359
2019-11-03,93,0,234,442,0,79,126,81,450,73,80,131,47,198,38,77,29,78,199,32,206,79,78,187,88,58,105,108,46,118,64,449,0,63,130,85,72,76,56,464
2019-11-04,79,0,263,551,28,79,169,74,522,71,72,181,60,299,48,73,69,86,222,76,226,92,95,218,90,62,81,70,42,189,58,491,0,61,77,59,76,99,76,582
2019-11-05,75,0,285,508,25,73,186,79,592,71,74,197,54,308,20,61,90,96,218,93,253,73,90,251,81,0,93,103,45,211,56,502,0,69,90,64,46,86,59,567
2019-11-06,62,0,287,447,0,79,177,51,539,62,65,183,48,289,20,67,80,72,241,0,245,86,73,228,52,111,88,95,63,180,64,565,0,52,100,67,75,82,70,568
2019-11-07,86,0,345,405,5,71,126,64,510,60,85,140,50,231,77,56,39,99,196,41,196,93,77,175,85,0,83,87,68,135,60,496,0,49,79,62,66,104,61,446
2019-11-08,84,0,176,385,0,66,88,45,473,73,81,107,59,197,59,51,50,59,181,29,199,83,82,145,67,63,80,82,54,120,59,375,0,69,95,71,73,88,62,312
2019-11-09,61,0,228,338,56,76,99,65,424,70,72,111,52,184,9,66,67,89,113,99,186,92,93,150,90,126,93,78,61,164,53,351,0,64,95,72,78,78,56,360
2019-11-10,69,0,218,375,10,72,128,56,524,70,59,142,60,235,77,69,103,90,154,0,194,94,82,195,70,145,86,71,57,156,55,479,0,62,94,79,85,79,64,366
