Date,YRY,VDM,TLP,LRT,KFO,RDX,OXV,OFF,SRZ,ULW,WJG,QRS,LXE,XDV,WRQ,LLJ,UOR,NLQ,RLH,XXJ,PFN,VUJ,UXT,VXB,KLZ,QXC,SXK,PLY,NRB,PRK,MFY,URJ,VAU,MXL,TDE
2023-06-27,93,70,71,97,0,60,139,222,93,67,92,200,66,104,44,0,484,175,63,66,424,451,70,113,0,258,82,240,0,158,138,82,418,32,96
2023-06-28,77,62,75,0,0,53,112,181,90,54,86,232,67,104,61,0,390,163,50,75,343,399,66,90,0,185,75,226,0,102,81,98,348,41,90
2023-06-29,66,73,71,110,0,50,120,162,101,68,72,200,50,45,52,0,394,126,68,73,317,360,72,87,0,118,88,190,0,123,100,87,368,35,83
2023-06-30,75,66,81,88,0,51,143,216,86,56,94,214,74,100,78,0,507,181,51,75,391,442,72,117,0,246,72,246,0,156,124,82,429,32,95
2023-07-01,73,67,78,0,0,53,174,227,96,70,85,244,0,0,62,0,562,234,55,65,508,515,72,86,9,249,86,278,80,196,182,80,504,34,87
2023-07-02,70,76,75,23,0,65,210,268,92,58,89,296,0,0,56,0,643,170,50,78,557,588,68,74,36,301,77,297,51,176,175,77,560,33,88
2023-07-03,76,66,68,110,0,60,179,189,90,60,83,323,0,0,66,0,598,263,53,67,482,522,73,83,0,272,77,294,0,198,159,68,531,43,81
2023-07-04,74,69,71,0,0,74,153,244,93,62,91,207,0,0,46,0,518,167,63,77,403,456,70,100,0,237,85,274,134,117,125,74,445,40,90
2023-07-05,88,66,79,167,0,63,103,109,93,63,98,220,0,0,62,0,418,117,53,82,362,387,71,96,63,193,87,198,0,141,73,74,388,37,73
2023-07-06,68,67,83,152,0,66,109,129,93,64,91,156,0,0,61,0,416,137,57,66,351,370,80,78,0,202,88,215,0,120,114,76,324,33,87
2023-07-07,72,72,88,72,0,59,150,237,91,70,86,232,0,0,67,0,483,159,56,81,379,470,61,102,0,215,83,217,0,151,153,68,454,30,89
2023-07-08,71,70,87,0,0,59,186,253,99,80,82,302,0,0,56,0,572,218,52,86,499,510,75,102,24,242,81,283,8,187,138,87,522,40,91
2023-07-09,76,56,70,10,0,56,207,226,88,64,91,308,0,0,41,0,613,142,47,73,560,570,72,105,0,294,80,301,9,225,213,85,558,38,87
2023-07-10,67,62,73,45,0,60,191,275,90,51,90,244,0,0,65,0,553,163,65,70,471,529,78,98,48,322,83,298,54,190,150,96,535,33,93
2023-07-11,78,82,66,0,0,59,147,279,96,70,90,189,0,0,47,0,498,184,53,66,426,456,68,97,0,250,79,268,104,180,113,68,404,40,82
2023-07-12,85,64,72,17,0,69,111,169,94,49,74,165,0,0,49,0,468,187,66,79,341,354,69,77,51,208,79,198,0,124,75,66,414,36,85
2023-07-13,98,71,79,0,0,57,115,225,91,70,84,175,0,0,74,0,412,154,46,75,301,408,64,96,0,190,73,231,76,123,97,59,337,40,83
2023-07-14,84,71,64,0,0,65,146,187,98,74,84,243,0,0,44,0,493,182,48,88,455,451,75,71,52,255,85,238,0,137,127,99,404,38,85
2023-07-15,78,67,67,103,0,67,184,193,91,68,88,266,0,0,72,0,554,276,61,71,502,530,73,106,0,289,89,284,0,205,198,66,546,40,90
2023-07-16,72,65,69,56,0,72,203,260,97,64,92,330,0,0,67,0,592,281,44,69,511,563,68,99,42,205,81,334,64,169,187,85,543,41,95
2023-07-17,80,73,83,0,0,64,195,215,93,75,75,293,0,0,67,0,595,207,58,91,473,544,72,71,0,292,84,276,0,196,157,81,515,43,88
2023-07-18,70,69,68,38,0,60,138,239,93,91,75,172,0,0,47,0,495,191,61,62,418,467,68,102,27,239,83,224,48,155,135,61,443,44,96
2023-07-19,84,78,73,86,0,76,115,162,86,57,77,153,0,0,36,0,416,144,65,59,381,370,82,111,92,171,81,254,126,115,94,56,379,40,83
2023-07-20,71,68,76,67,0,67,113,200,96,62,98,209,0,0,45,0,438,140,59,77,312,382,63,95,70,200,78,216,0,128,108,77,339,38,84
2023-07-21,78,69,79,42,0,57,144,282,92,58,79,191,0,0,68,0,492,148,57,75,437,445,76,92,0,203,89,247,46,150,120,74,465,44,86
2023-07-22,63,73,76,0,0,66,205,268,98,47,90,273,0,0,49,0,566,163,42,71,464,517,64,90,12,248,76,299,134,217,176,78,533,40,96
2023-07-23,65,75,81,192,0,75,200,241,89,52,92,328,0,0,63,0,591,221,52,91,529,586,71,99,24,275,84,324,12,248,179,68,530,45,85
2023-07-24,82,91,70,60,0,61,192,267,92,67,80,362,0,0,47,0,600,226,59,68,515,520,76,107,20,221,83,269,0,185,162,88,513,39,95
2023-07-25,81,54,80,11,0,46,154,198,99,58,84,219,0,0,58,0,480,161,53,85,395,468,66,83,84,262,86,247,0,137,128,62,468,47,81
2023-07-26,58,63,72,0,0,42,106,136,91,70,92,158,0,0,61,0,442,131,49,70,389,375,75,88,14,234,79,201,62,90,85,90,365,46,89
2023-07-27,55,66,70,162,0,67,107,177,94,59,75,197,0,0,49,0,408,142,63,79,315,386,69,97,92,247,76,190,9,99,84,89,344,38,88
2023-07-28,64,67,84,58,0,65,141,240,93,55,90,255,0,0,72,0,486,183,49,67,466,472,72,102,0,212,78,264,0,135,139,78,459,47,85
2023-07-29,82,87,77,38,0,64,179,251,85,54,86,283,0,0,57,0,558,224,50,76,505,514,75,93,0,284,85,308,12,204,166,65,535,43,82
2023-07-30,90,65,85,102,0,81,205,326,96,67,89,369,0,0,48,0,643,249,57,54,543,546,70,83,70,307,88,302,60,180,159,91,514,43,96
2023-07-31,68,67,72,0,0,72,183,194,94,53,78,290,0,0,27,0,586,183,54,78,518,536,67,76,0,337,87,288,51,165,158,66,533,51,87
2023-08-01,74,75,68,29,0,64,143,165,99,65,91,218,0,0,53,0,467,167,64,91,410,448,73,96,0,225,80,244,20,165,132,74,437,46,93
2023-08-02,75,55,79,0,0,55,109,181,88,72,91,182,0,0,55,0,383,163,50,77,356,397,78,89,0,181,81,212,0,107,92,70,386,38,89
2023-08-03,75,66,68,92,0,85,110,127,97,64,90,194,0,0,43,0,463,137,62,76,354,375,64,108,0,221,82,227,0,118,113,74,339,42,96
2023-08-04,66,61,62,0,0,65,146,182,87,61,82,162,0,0,82,0,462,153,45,83,351,459,70,99,41,226,86,247,0,153,122,82,456,45,87
2023-08-05,57,65,81,0,0,69,194,268,89,70,82,267,0,0,59,0,607,236,62,65,527,495,60,94,0,318,81,281,0,201,192,91,490,50,91
2023-08-06,68,74,83,162,0,61,204,230,100,69,83,184,0,0,48,0,598,320,46,84,493,559,70,99,0,303,82,298,63,180,175,77,600,46,87
2023-08-07,80,64,65,44,0,65,181,161,87,70,71,241,0,0,66,0,600,220,65,67,494,548,71,102,1,294,78,284,0,143,202,58,515,46,87
2023-08-08,61,64,80,56,0,50,149,214,95,75,74,212,0,0,71,0,446,170,38,77,397,444,68,84,94,244,85,242,34,175,153,62,398,49,95
2023-08-09,64,69,78,97,0,50,107,134,92,62,86,244,0,0,63,0,440,62,62,61,306,388,66,100,63,243,76,236,36,117,76,65,397,59,101
2023-08-10,58,60,67,84,0,53,111,139,92,71,83,252,0,0,47,0,404,66,66,82,355,367,67,98,45,167,82,210,56,145,92,71,374,53,86
2023-08-11,67,82,68,111,0,52,145,181,99,58,88,260,0,0,49,0,499,187,55,86,409,451,69,89,42,279,84,236,0,155,164,68,427,42,85
2023-08-12,87,74,75,131,0,57,185,245,92,61,82,273,0,0,59,0,539,202,52,71,504,541,76,85,0,338,84,306,96,163,161,81,527,56,97
2023-08-13,82,78,74,0,0,54,209,269,96,72,90,366,0,0,50,0,571,240,57,75,523,583,70,96,58,321,81,308,0,192,195,62,524,41,100
2023-08-14,70,54,78,43,0,75,191,209,94,66,91,262,0,0,64,0,578,235,52,82,501,536,68,107,50,292,83,303,0,195,192,62,540,51,91
2023-08-15,89,69,73,78,0,62,139,184,84,64,82,242,0,0,50,0,519,163,65,75,404,455,68,86,6,188,78,265,0,106,114,67,457,53,92
2023-08-16,78,77,68,51,0,60,114,113,94,76,95,182,0,0,47,0,417,50,37,68,317,397,63,81,62,206,93,205,0,136,91,84,356,43,88
2023-08-17,82,70,69,30,0,57,112,130,102,67,80,190,0,0,68,0,428,153,62,73,372,384,80,92,0,206,82,211,107,122,79,75,350,46,89
2023-08-18,67,72,91,0,0,65,149,285,93,76,88,241,0,0,56,0,519,161,50,83,420,467,83,92,0,253,68,228,0,160,130,59,463,56,89
2023-08-19,80,68,77,32,0,50,187,274,89,60,88,285,0,0,62,0,562,205,58,67,485,532,75,104,67,258,83,303,205,209,168,70,541,42,92
2023-08-20,65,72,74,0,0,65,215,228,84,60,86,202,0,0,60,0,610,206,61,80,536,574,77,104,7,276,80,302,67,180,170,73,530,46,84
2023-08-21,75,76,71,0,0,73,190,216,93,71,86,295,0,0,64,0,520,187,53,80,507,543,73,93,44,282,89,282,90,204,151,59,519,52,83
2023-08-22,77,81,74,24,0,70,145,207,99,58,101,199,0,0,62,0,503,133,54,70,392,409,72,109,0,266,73,303,15,161,132,56,443,56,98
2023-08-23,77,66,75,139,0,65,113,92,96,58,95,144,0,0,70,0,457,117,76,76,351,373,80,79,46,182,91,241,66,103,92,74,369,51,84
2023-08-24,82,72,71,54,0,53,110,150,95,57,83,181,0,0,55,0,393,174,57,80,316,405,71,106,0,260,75,186,0,125,49,81,389,54,83
2023-08-25,73,72,87,0,0,61,150,168,90,65,92,247,0,0,57,0,499,186,56,79,438,470,65,77,31,213,88,267,154,168,145,73,482,53,96
2023-08-26,77,78,72,15,0,58,190,285,95,78,91,267,0,0,69,0,564,194,55,84,471,554,81,96,84,341,87,293,106,178,138,67,521,45,91
2023-08-27,61,75,80,0,0,72,205,215,97,63,79,280,0,0,63,0,577,235,57,71,519,597,61,95,0,268,80,334,15,244,182,84,539,49,87
2023-08-28,72,77,81,49,0,77,189,191,86,56,89,311,0,0,64,0,579,214,62,64,505,540,71,88,88,237,81,305,33,188,181,75,514,55,85
2023-08-29,70,43,84,91,0,48,139,245,92,68,79,253,0,0,37,0,519,130,75,81,438,454,79,105,0,238,78,279,22,192,145,62,428,50,93
2023-08-30,75,70,76,0,0,65,107,177,98,59,93,140,0,0,75,0,442,200,62,77,329,368,69,86,98,231,80,223,0,152,73,82,343,51,92
2023-08-31,77,85,95,156,0,54,110,138,94,70,78,119,0,0,57,0,417,171,58,81,368,378,86,134,6,178,77,216,46,118,95,46,395,58,95
2023-09-01,79,77,66,14,0,57,154,231,94,76,95,194,0,0,30,0,493,191,62,62,412,443,73,103,0,252,84,253,180,128,125,95,408,56,103
2023-09-02,80,80,73,129,0,65,180,274,90,65,85,231,0,0,51,0,546,263,61,87,474,529,59,108,0,234,91,310,0,195,173,81,535,47,106
2023-09-03,58,68,82,0,0,56,206,182,88,58,88,240,0,0,57,0,631,290,48,83,559,548,69,111,0,313,84,341,0,147,198,94,569,57,93
2023-09-04,89,77,84,43,0,48,180,197,96,74,81,227,0,0,46,0,561,177,47,66,459,533,65,107,2,220,78,270,104,168,146,93,519,58,88
2023-09-05,93,67,82,71,0,73,153,246,93,59,90,187,0,0,69,0,498,148,57,101,439,451,72,111,78,280,86,283,23,173,119,78,424,42,85
2023-09-06,66,68,71,48,0,69,113,144,90,70,101,102,0,0,63,0,407,118,57,85,365,388,71,82,145,230,74,221,40,100,95,54,385,64,97
2023-09-07,93,54,78,30,0,39,112,183,99,64,95,176,0,0,49,0,434,141,63,74,336,378,70,85,27,183,85,197,176,90,65,85,378,52,91
2023-09-08,79,68,78,52,0,80,141,243,96,52,89,196,0,0,44,0,498,167,42,75,399,464,69,80,45,253,76,239,96,147,104,94,471,52,84
2023-09-09,82,79,70,66,0,71,193,194,88,74,79,264,0,0,73,0,560,236,61,86,458,556,69,79,78,276,85,277,0,205,167,85,496,56,87
2023-09-10,82,78,74,151,0,62,209,287,94,73,86,302,0,0,55,0,603,242,46,84,544,599,75,93,0,316,79,320,0,229,152,68,623,54,92
2023-09-11,81,58,84,11,0,46,185,241,93,71,92,251,0,0,72,0,610,224,55,92,520,524,73,104,49,310,86,282,0,175,156,60,522,66,104
2023-09-12,60,64,81,0,0,77,147,202,91,72,94,195,0,0,38,0,467,98,55,59,459,442,68,90,2,207,82,259,0,152,133,60,459,58,89
2023-09-13,80,67,77,80,0,60,110,144,97,59,85,182,0,0,74,0,423,123,58,81,337,413,63,96,0,151,81,208,39,132,125,71,366,53,90
2023-09-14,78,66,84,9,0,65,103,158,90,75,88,212,0,0,48,0,374,110,54,84,327,400,74,104,76,246,76,221,86,97,104,91,326,53,81
2023-09-15,56,70,69,42,0,59,142,273,102,57,77,244,0,0,61,0,489,150,53,94,389,419,73,95,16,279,90,269,27,149,140,80,419,57,86
2023-09-16,86,65,77,0,0,59,202,225,93,76,86,329,0,0,53,0,620,221,56,74,518,527,77,85,108,308,85,270,3,216,183,71,570,59,87
2023-09-17,74,82,74,76,0,62,212,292,79,67,87,319,0,0,49,0,600,288,53,74,511,584,62,84,7,305,83,334,176,187,186,75,579,61,93
2023-09-18,67,69,80,11,0,70,185,199,91,74,91,305,0,0,57,0,529,237,50,74,489,539,81,99,76,262,82,297,44,208,150,65,544,67,99
2023-09-19,74,84,85,31,0,57,142,219,93,72,99,240,0,0,73,0,491,127,63,78,435,445,70,107,20,314,75,232,0,135,133,90,441,53,106
2023-09-20,81,79,81,35,0,55,114,150,96,66,95,205,0,0,60,0,401,141,58,66,348,385,63,106,118,176,87,202,59,99,99,76,377,65,93
2023-09-21,70,48,85,2,0,69,111,154,94,78,77,231,0,0,57,0,475,122,60,80,304,383,73,85,0,221,82,197,176,110,48,75,398,53,92
2023-09-22,72,69,73,44,0,65,149,184,93,59,85,236,0,0,55,0,487,135,54,67,453,460,69,92,0,216,88,274,119,168,125,77,442,65,76
2023-09-23,80,57,63,49,0,55,187,199,94,54,86,261,0,0,59,0,573,195,51,77,501,529,80,100,9,236,79,290,8,219,205,79,518,64,91
2023-09-24,72,76,73,126,0,62,212,288,99,59,85,191,0,0,60,0,632,268,64,91,510,586,70,95,182,323,77,295,0,261,187,70,542,63,85
2023-09-25,72,83,61,24,0,67,180,285,92,75,85,270,0,0,79,0,604,193,58,78,527,524,68,62,53,309,81,308,58,169,142,61,526,60,88
2023-09-26,62,73,81,95,0,65,159,224,88,79,87,215,0,0,49,0,480,116,46,84,390,457,68,106,43,231,87,228,112,147,159,69,420,63,90
2023-09-27,82,82,85,0,0,54,117,188,92,67,86,213,0,0,40,0,432,123,58,75,325,371,69,78,43,182,77,213,37,110,104,80,372,66,77
2023-09-28,60,62,67,179,0,45,105,169,99,74,83,248,0,0,64,0,412,116,54,77,339,395,69,65,23,213,82,217,122,105,81,81,375,68,92
2023-09-29,55,80,62,0,0,64,147,221,90,59,94,266,0,0,57,0,493,191,44,79,426,469,74,110,24,210,81,242,133,126,128,65,432,63,89
2023-09-30,79,76,78,108,0,66,190,236,92,65,81,238,0,0,51,0,559,155,64,54,524,538,76,96,52,260,79,312,0,200,133,57,539,60,95
2023-10-01,93,65,63,20,38,78,200,176,96,72,98,281,0,0,43,93,628,245,63,77,510,571,67,98,88,291,88,322,37,247,195,68,570,62,96
2023-10-02,68,66,76,91,0,67,180,344,94,74,103,243,0,0,62,0,584,219,51,77,491,542,74,90,0,226,84,314,0,208,171,77,540,59,88
2023-10-03,66,74,77,0,71,55,150,182,91,76,90,228,0,0,52,5,493,160,58,85,420,440,69,67,20,235,80,234,173,152,141,88,416,67,85
2023-10-04,77,83,76,39,0,56,119,182,92,60,92,211,0,0,66,0,428,145,54,96,386,388,72,126,36,168,78,221,38,100,78,65,336,62,93
2023-10-05,79,70,73,45,53,49,113,148,98,79,89,150,0,0,56,0,419,131,54,86,352,399,75,92,0,188,87,179,112,89,97,95,315,61,99
2023-10-06,78,57,86,87,0,69,142,164,95,69,86,168,0,0,53,70,502,135,62,74,383,449,65,84,0,233,81,277,0,130,131,91,479,67,82
2023-10-07,62,78,67,0,47,73,184,243,93,66,86,282,0,0,64,0,544,172,55,66,517,538,75,89,31,316,83,296,197,222,154,68,528,69,108
2023-10-08,78,64,79,0,106,47,203,302,92,72,92,285,0,0,48,50,622,201,47,76,529,557,82,116,8,229,82,348,78,198,175,54,515,61,95
2023-10-09,73,46,73,0,0,75,191,299,89,47,83,251,0,0,56,0,588,234,55,87,461,539,70,102,55,274,84,248,143,217,154,64,539,57,101
2023-10-10,80,88,72,150,35,57,151,260,104,65,73,303,0,0,62,38,477,159,62,76,447,468,62,75,122,162,76,268,39,146,130,74,431,65,87
2023-10-11,78,67,74,144,71,49,97,182,87,67,79,169,0,0,46,0,455,185,55,89,356,389,73,77,164,165,89,236,78,102,72,69,366,68,80
2023-10-12,76,61,84,30,0,69,114,117,96,77,69,165,0,0,57,39,417,146,41,89,341,395,70,99,104,203,79,186,0,92,83,81,407,69,81
2023-10-13,93,65,72,0,0,72,144,119,101,78,86,230,0,0,42,62,472,120,49,91,389,438,72,102,0,221,83,255,184,156,122,84,437,64,87
2023-10-14,77,74,84,0,50,54,185,265,94,70,91,236,0,0,70,0,600,244,52,80,511,547,66,83,1,284,79,290,5,201,202,93,530,66,94
2023-10-15,74,63,87,39,3,73,203,269,87,76,101,325,0,0,60,95,653,246,57,73,562,598,73,101,0,320,74,327,151,214,189,79,518,63,90
2023-10-16,60,72,72,24,152,60,189,272,94,66,93,290,0,0,42,0,581,216,67,63,483,544,69,94,113,275,85,265,23,205,179,79,544,60,92
2023-10-17,72,82,97,93,0,67,145,174,90,71,90,207,0,0,45,34,457,218,45,66,380,465,63,70,141,254,90,256,113,171,115,63,443,69,81
2023-10-18,66,70,65,175,92,62,119,213,96,60,87,208,0,0,65,0,418,83,66,86,380,391,77,105,58,193,80,229,92,104,89,74,402,69,96
2023-10-19,70,80,89,58,0,70,112,164,94,63,77,190,0,0,48,48,416,73,47,75,364,403,66,115,0,223,82,183,159,99,109,61,371,70,89
2023-10-20,86,70,74,0,68,48,143,221,96,73,79,295,0,0,84,3,528,155,57,63,389,448,77,77,27,187,78,260,183,123,134,76,444,69,93
2023-10-21,87,72,75,112,82,54,182,196,90,62,79,275,0,0,60,85,576,212,63,71,478,540,66,119,20,312,86,297,63,181,182,75,507,68,92
2023-10-22,60,74,73,97,0,60,208,265,99,66,91,249,0,0,46,0,590,200,60,90,536,571,78,81,0,293,86,321,43,231,154,56,602,72,88
2023-10-23,79,80,87,156,12,40,186,207,97,63,84,341,0,0,72,34,578,217,43,78,485,513,67,107,63,285,76,326,118,201,174,77,519,65,94
2023-10-24,74,63,78,104,89,53,142,221,95,78,89,237,0,0,46,0,490,180,44,72,457,452,58,80,130,202,91,236,96,188,155,70,455,70,81
2023-10-25,71,69,81,125,0,69,116,157,89,60,91,175,0,0,50,32,367,137,49,87,411,386,72,105,161,179,76,184,165,100,52,81,376,71,91
2023-10-26,80,86,82,0,0,71,114,158,91,71,87,249,0,0,74,55,381,113,51,58,386,366,80,105,131,174,82,249,0,126,120,53,351,77,94
2023-10-27,93,62,70,138,0,66,151,187,83,71,81,185,0,0,58,5,499,177,49,71,384,465,75,84,72,213,85,233,0,149,124,80,442,75,94
2023-10-28,81,60,72,99,0,65,189,307,93,81,80,270,0,0,49,86,617,270,50,57,515,544,75,105,74,317,78,331,154,178,152,85,506,67,92
2023-10-29,82,85,84,0,51,53,205,257,96,68,102,292,0,0,45,21,625,248,55,79,579,569,66,90,15,224,89,310,44,221,191,92,614,75,92
2023-10-30,69,78,72,50,0,65,189,235,87,53,88,318,0,0,66,0,579,204,50,94,508,542,76,97,62,268,82,302,0,194,169,47,526,70,106
2023-10-31,69,55,72,0,77,69,141,276,96,54,81,287,0,0,54,17,532,181,57,58,381,460,65,87,103,294,79,249,53,152,110,71,399,68,79
2023-11-01,79,71,64,133,179,53,117,228,108,63,86,167,0,0,57,76,423,96,57,84,407,394,68,107,88,148,77,210,185,105,88,59,389,70,86
2023-11-02,94,97,72,0,223,72,112,183,97,71,90,207,0,0,56,0,440,131,42,70,385,383,72,86,39,218,86,224,0,87,112,74,412,69,91
2023-11-03,91,72,91,140,0,53,147,155,94,66,80,226,0,0,49,44,509,143,55,79,436,464,84,105,88,228,78,229,88,167,134,60,400,68,92
2023-11-04,80,74,74,198,118,61,194,199,93,73,102,272,0,0,41,101,539,216,69,83,532,531,62,96,112,230,82,258,70,211,206,60,535,72,90
2023-11-05,68,66,88,155,208,55,209,292,98,62,87,377,0,0,58,5,657,288,58,76,542,582,73,92,0,365,76,310,0,192,152,79,559,72,92
2023-11-06,77,71,87,27,0,63,191,233,94,67,87,318,0,0,58,72,535,228,57,83,512,524,67,119,48,284,84,275,228,255,149,59,522,75,102
2023-11-07,78,75,81,0,0,80,146,265,99,66,98,245,0,0,64,15,507,208,44,79,360,469,80,102,0,245,81,239,0,164,121,60,468,71,86
2023-11-08,81,62,76,8,90,65,117,191,87,83,94,225,0,0,75,0,429,121,45,88,348,388,66,85,0,147,83,214,120,122,104,93,387,71,85
2023-11-09,60,58,85,242,15,45,106,212,95,62,85,188,0,0,74,82,408,103,54,71,317,394,72,110,92,237,82,237,83,124,89,76,384,75,96
2023-11-10,86,53,72,103,0,58,149,186,94,71,96,224,0,0,61,37,493,158,52,77,413,456,69,47,126,179,82,258,150,178,170,81,414,67,95
2023-11-11,57,60,80,30,38,71,189,248,94,50,79,322,0,0,76,56,589,203,53,75,551,544,75,106,0,280,87,265,113,199,163,74,546,73,93
2023-11-12,92,52,91,158,2,67,208,249,92,69,88,262,0,0,88,44,594,201,48,78,550,571,65,77,22,273,81,309,0,209,162,59,562,77,86
2023-11-13,77,64,71,103,0,54,203,226,92,58,90,306,0,0,54,10,587,162,35,88,538,553,73,108,0,303,83,279,164,187,155,69,538,82,91
2023-11-14,74,78,70,56,0,61,150,177,95,54,92,248,0,0,53,95,526,225,56,83,421,476,64,83,71,218,85,245,0,164,122,63,438,78,95
2023-11-15,71,64,63,58,21,60,109,163,101,74,88,187,0,0,58,25,422,106,55,62,391,398,74,98,59,249,76,221,120,131,74,96,352,72,88
2023-11-16,78,72,78,29,0,51,109,171,94,71,88,205,0,0,49,44,439,91,51,89,336,373,70,98,4,189,82,236,60,134,79,89,404,73,86
2023-11-17,83,79,77,87,0,72,148,173,94,68,88,254,0,0,49,70,511,161,54,83,431,459,77,100,51,221,80,278,116,141,107,78,441,79,93
2023-11-18,70,81,67,105,32,54,182,347,84,66,83,269,0,0,42,20,607,224,59,79,521,530,68,90,0,248,85,340,101,148,198,68,527,77,82
2023-11-19,67,77,66,155,0,54,205,247,95,76,89,284,0,0,62,151,576,206,49,80,523,574,78,103,84,341,81,302,262,221,199,80,575,77,93
2023-11-20,83,57,79,97,88,63,186,259,96,81,81,258,0,0,41,44,582,154,36,81,511,534,62,101,21,261,87,315,157,220,156,67,515,69,91
2023-11-21,78,81,76,0,112,66,146,217,99,68,88,217,0,0,55,36,483,167,51,75,448,481,75,120,55,260,86,235,1,179,155,75,465,81,90
2023-11-22,63,60,69,0,95,61,114,178,98,70,98,171,0,0,42,11,466,102,53,72,364,385,73,118,113,214,81,207,120,114,66,57,365,75,89
2023-11-23,77,77,75,0,82,51,120,163,89,63,92,203,0,0,62,23,445,161,50,92,309,393,64,91,55,230,77,249,50,103,137,92,332,78,92
2023-11-24,89,60,75,180,87,66,145,257,90,61,80,217,0,0,51,0,464,162,61,77,398,441,76,111,8,229,83,247,179,146,129,55,450,81,93
2023-11-25,76,77,75,112,99,60,185,263,101,79,96,319,0,0,69,59,571,236,42,77,529,531,77,90,22,193,67,267,0,199,168,84,542,81,93
2023-11-26,78,83,76,81,58,70,209,313,93,79,97,310,0,0,50,112,628,265,62,69,504,597,70,112,22,342,82,324,183,207,195,73,556,75,98
2023-11-27,80,48,85,22,45,63,189,257,96,67,96,284,0,0,37,89,575,192,53,62,483,531,68,91,0,310,86,280,9,161,157,78,528,81,82
2023-11-28,68,69,85,72,0,53,146,205,92,79,84,176,0,0,54,104,539,166,62,71,410,440,64,113,103,314,90,255,46,186,135,81,445,84,95
2023-11-29,75,66,78,0,110,75,113,191,96,71,71,256,0,0,65,60,457,182,56,67,331,391,73,100,11,222,82,251,175,106,115,62,378,82,94
2023-11-30,80,87,67,65,107,59,106,80,91,67,87,213,0,0,34,32,499,127,58,70,359,393,74,83,53,164,80,192,213,100,68,71,385,75,93
2023-12-01,82,81,75,158,117,54,149,200,90,70,87,274,0,0,42,77,488,142,50,67,441,469,72,113,154,234,85,252,112,165,158,94,482,82,91
2023-12-02,62,77,74,127,44,52,190,202,98,72,96,300,0,0,49,93,555,232,56,80,497,528,66,109,110,263,77,291,148,202,169,69,507,84,93
2023-12-03,65,65,76,0,114,66,206,268,98,64,99,301,0,0,51,57,604,208,51,71,536,593,81,118,81,357,80,314,29,206,202,71,570,84,90
2023-12-04,67,75,71,74,122,56,194,304,86,59,81,293,0,0,65,0,587,179,53,88,483,556,68,91,36,327,93,288,355,225,178,76,554,84,93
2023-12-05,78,74,77,40,205,66,146,150,96,72,90,188,0,0,66,73,499,196,50,62,403,430,66,91,82,294,82,266,72,172,132,78,436,80,90
2023-12-06,74,72,91,0,0,58,112,129,95,67,89,128,0,0,43,129,409,185,57,96,370,406,68,81,28,154,82,202,72,91,100,62,353,76,95
2023-12-07,79,81,69,160,0,59,113,173,98,72,76,252,0,0,50,74,473,152,42,73,361,400,75,104,16,187,76,207,96,131,50,77,371,88,100
2023-12-08,82,39,72,12,77,53,155,215,89,77,71,252,0,0,54,41,473,232,43,65,430,434,72,69,18,277,84,253,79,117,103,60,466,82,89
2023-12-09,73,70,81,0,0,58,192,298,96,67,87,301,0,0,52,115,595,196,64,74,466,549,76,108,191,284,85,305,58,204,139,87,524,80,92
2023-12-10,112,79,78,94,202,62,206,201,93,64,71,292,0,0,52,14,635,258,56,85,552,594,69,97,55,298,81,348,160,205,169,78,598,82,80
2023-12-11,84,70,59,54,0,54,193,283,89,64,75,281,0,0,73,94,602,227,54,84,508,569,69,97,36,286,85,291,0,196,197,53,527,83,94
2023-12-12,47,77,70,0,81,72,143,189,98,65,98,234,0,0,70,14,544,117,44,72,438,457,57,80,0,211,85,269,57,184,107,83,435,82,95
2023-12-13,73,86,76,33,76,68,105,174,103,69,84,181,0,0,73,169,386,168,49,72,356,376,71,120,181,237,80,222,121,98,112,73,373,87,90
2023-12-14,60,75,82,65,125,59,114,131,94,80,78,211,0,0,55,75,445,135,57,78,299,389,68,98,46,218,73,180,16,135,89,85,386,87,100
2023-12-15,74,60,74,68,0,67,155,153,90,62,96,222,0,0,37,43,477,224,44,81,395,452,82,102,106,255,86,252,147,132,128,83,459,80,89
2023-12-16,77,76,89,0,154,78,193,282,88,71,84,235,0,0,57,87,596,279,55,89,474,543,76,77,92,246,92,277,145,201,165,62,519,88,94
2023-12-17,74,78,78,0,67,62,205,277,94,79,87,298,0,0,61,47,614,242,51,78,608,562,71,101,91,262,74,338,131,238,181,86,533,80,92
2023-12-18,93,86,74,0,87,58,181,254,89,66,93,278,0,0,46,131,560,204,60,80,506,551,76,76,23,278,72,301,86,223,166,85,575,86,89
2023-12-19,74,69,77,0,0,56,147,227,94,73,90,239,0,0,64,20,482,153,58,69,384,468,65,80,85,266,86,219,24,132,107,82,431,85,92
2023-12-20,83,76,88,0,0,63,110,214,102,75,78,154,0,0,55,120,415,117,55,65,378,396,73,93,8,167,92,197,167,135,76,70,372,89,84
2023-12-21,69,67,73,0,92,38,113,196,97,69,94,135,0,0,62,46,404,130,50,89,357,386,67,91,150,179,81,220,40,107,55,56,413,85,96
2023-12-22,58,66,81,0,35,66,150,178,92,83,88,249,0,0,68,133,497,191,47,65,424,448,72,114,21,267,82,257,41,162,121,90,425,87,82
