Date,ZYT,XSB,DSA,HTF,IZX,NFH,EEC,QZF,PFQ,PLB,NLT,HNV,YMQ,GNL,END,CNW,EHT,DHJ,LLK,MZO,ZMY,CTH,ZSJ,AGN,IFI,DMN,BMF,LTU,BSQ,DZZ,OZW,EYS,GFA,FZI,YGE,RAN,CGV,RFY,AYD,HZQ,FTW,DTO,CYK,MTE,OTL
2021-05-15,0,2,1139,81,80,95,1205,83,75,94,67,55,0,67,93,74,83,91,72,62,0,61,0,0,70,1952,918,94,800,53,106,1033,66,74,57,2375,734,2273,24,55,94,77,731,66,104
2021-05-16,0,0,1017,76,85,89,1336,76,78,90,67,54,0,75,96,76,69,96,100,66,0,69,0,0,85,1866,618,76,687,62,81,841,45,78,83,2062,785,2124,18,47,69,90,727,55,57
2021-05-17,0,0,914,100,73,92,1125,62,81,92,58,59,0,86,73,62,73,82,87,88,0,50,0,0,74,1563,758,75,645,63,118,808,53,77,62,2200,636,1897,31,74,90,76,700,58,84
2021-05-18,0,21,800,102,73,85,984,101,81,72,68,61,0,80,88,72,80,87,80,76,0,71,0,0,79,1713,571,66,694,58,79,903,64,83,60,1912,630,1942,10,65,51,77,661,58,63
2021-05-19,0,9,1001,78,68,81,849,80,69,88,59,63,0,81,101,55,82,91,77,41,0,54,0,0,75,1764,953,69,705,74,90,908,49,75,36,2161,740,2204,22,42,59,92,824,63,65
2021-05-20,0,0,1037,90,77,92,863,73,68,84,65,61,0,81,78,82,69,96,73,61,0,62,0,0,79,1959,718,70,806,56,77,1067,59,71,59,1746,847,2253,26,70,54,87,808,63,94
2021-05-21,0,18,1272,88,89,64,884,56,68,79,60,40,0,69,96,53,73,81,89,66,0,56,0,0,80,2020,891,74,779,77,88,1232,63,84,61,2159,821,2201,25,78,63,83,779,57,72
2021-05-22,0,71,1073,92,86,81,824,69,72,79,65,51,0,80,101,91,86,92,78,86,0,52,0,0,80,1975,964,78,838,49,102,1037,53,81,57,2419,751,2193,23,76,66,71,694,64,90
2021-05-23,0,14,991,103,81,88,852,75,65,86,67,58,0,88,75,71,86,77,94,70,0,74,0,0,78,1905,614,75,791,45,93,836,48,77,52,2138,751,2113,15,50,56,88,761,62,69
2021-05-24,0,13,1087,79,86,68,784,90,73,76,66,61,0,76,73,70,64,84,88,74,0,69,0,0,83,1543,533,84,627,44,76,867,52,79,60,2067,716,2008,11,57,69,71,713,59,82
2021-05-25,0,44,931,72,93,82,646,69,77,84,58,61,0,62,90,72,73,93,89,61,0,72,0,0,67,1682,627,74,748,40,93,941,64,79,67,1916,601,2034,10,67,76,85,683,63,54
2021-05-26,0,0,1129,109,87,98,910,72,65,77,63,64,0,82,91,69,73,89,86,74,0,69,0,0,80,1590,1027,80,677,53,79,823,65,74,70,1603,715,2294,22,65,73,74,811,61,93
2021-05-27,0,2,1075,99,80,88,612,91,80,88,68,66,0,78,98,68,84,88,79,71,0,62,0,0,77,1825,886,74,853,47,117,1056,66,79,79,2227,827,1940,22,55,84,80,754,49,96
2021-05-28,0,0,1061,79,77,66,965,71,71,77,68,60,0,85,87,63,72,107,81,62,0,68,0,0,80,2027,963,84,826,55,113,1039,49,75,34,2480,823,2179,16,64,77,80,810,56,76
2021-05-29,0,7,1002,97,77,91,1183,76,79,85,63,57,0,77,86,73,70,81,90,60,0,61,0,0,82,2066,954,80,754,51,105,1086,53,79,68,1987,770,2162,25,52,65,70,851,57,70
2021-05-30,0,34,919,103,80,77,1072,80,66,84,67,68,0,74,79,67,72,92,88,64,0,81,0,0,90,1611,780,66,652,77,89,973,47,81,81,2464,738,2075,11,63,58,85,797,61,52
2021-05-31,0,26,1009,83,68,80,829,78,69,80,54,64,0,83,93,73,93,89,84,83,0,62,0,0,79,1683,643,76,698,67,91,990,49,77,45,2442,696,1947,16,75,70,77,623,59,91
2021-06-01,0,35,958,88,69,81,919,78,86,74,65,59,0,73,87,64,74,76,86,39,0,63,0,0,90,1613,971,64,579,71,88,918,54,83,66,1825,590,1939,20,58,74,69,606,52,97
2021-06-02,0,12,1015,84,83,81,931,58,79,88,64,62,0,85,97,68,88,98,76,56,0,54,0,0,78,1664,801,79,712,46,85,1114,44,73,76,2051,740,1968,34,40,65,82,814,38,60
2021-06-03,0,0,1174,76,90,73,1349,73,76,79,69,55,0,72,72,57,71,100,71,53,0,73,0,0,75,1770,965,84,858,58,88,1105,65,75,69,1976,795,2236,18,49,75,78,804,55,70
2021-06-04,0,7,1058,98,64,78,998,93,76,77,68,55,0,80,95,57,76,87,96,71,0,66,0,0,73,1966,1013,77,988,41,98,1257,69,82,28,2968,881,2186,31,60,53,92,830,50,54
2021-06-05,0,0,1129,92,100,73,882,65,72,86,57,58,0,84,101,77,80,79,78,59,0,78,0,0,76,1913,839,68,774,65,91,1117,63,81,68,2255,770,2083,23,58,76,77,707,62,56
2021-06-06,0,23,1065,80,87,87,1031,56,75,69,63,57,0,76,86,68,88,93,78,66,0,78,0,0,76,1672,676,75,739,64,85,897,55,73,68,2387,705,2129,19,58,77,100,748,57,69
2021-06-07,0,0,928,92,94,79,988,71,73,84,61,67,0,76,74,47,74,93,95,67,0,79,0,0,83,1580,844,82,759,39,86,723,61,80,52,2110,528,1880,31,80,65,85,698,57,72
2021-06-08,0,18,892,93,81,75,1362,82,78,80,69,49,0,84,95,69,80,84,93,70,0,56,0,0,78,1513,806,72,685,63,92,751,61,84,41,1871,669,2089,23,73,57,67,734,58,68
2021-06-09,0,0,888,84,77,93,709,67,68,73,61,62,0,76,89,65,72,101,80,54,0,70,0,0,74,1768,833,80,774,57,100,1080,64,89,94,1814,643,2044,39,76,50,57,714,59,86
2021-06-10,0,52,1076,92,83,89,1226,63,78,73,66,58,0,78,72,91,77,81,77,77,0,48,0,0,81,1839,1287,74,735,65,71,1001,77,70,71,1923,805,1911,20,54,63,85,814,50,91
2021-06-11,0,0,985,87,68,71,964,64,81,89,68,65,0,73,102,78,73,76,92,68,0,63,0,0,81,1999,838,78,825,43,108,1043,59,80,63,2620,808,2356,47,65,64,92,832,49,90
2021-06-12,0,50,930,62,56,101,1059,70,84,81,60,48,0,91,82,52,75,93,88,57,0,58,0,0,72,1894,1042,80,814,59,94,964,49,68,46,2534,837,2541,31,62,64,86,815,62,96
2021-06-13,0,30,1065,83,82,71,912,90,76,73,72,65,0,78,89,87,75,91,80,81,0,63,0,0,78,1901,883,85,608,61,104,899,63,80,48,1966,666,1766,36,69,76,95,724,55,95
2021-06-14,0,8,801,92,93,113,910,70,69,76,57,66,0,82,99,82,81,89,86,71,0,53,0,0,87,1652,827,83,710,66,87,926,50,73,68,1401,623,2160,31,59,78,88,729,49,85
2021-06-15,0,34,999,98,86,100,1328,82,68,81,64,56,0,77,108,73,75,106,80,91,0,60,0,0,85,1651,656,71,705,48,112,955,63,78,73,2205,646,1566,28,68,91,78,627,72,75
2021-06-16,0,2,1038,97,105,79,756,83,80,83,69,52,0,79,90,71,80,88,78,63,0,43,0,0,72,1861,935,68,813,38,94,917,69,83,75,2035,715,1914,25,80,82,83,726,50,85
2021-06-17,0,3,1091,94,79,87,949,59,76,73,64,62,0,75,87,63,72,87,73,69,0,61,0,0,77,2086,1137,66,860,48,82,975,59,75,75,2541,847,2069,38,50,57,68,786,51,92
2021-06-18,0,35,1019,105,83,72,1049,65,70,71,66,68,0,72,72,75,61,83,78,68,0,54,0,0,84,2080,964,74,829,51,109,1067,61,76,69,2276,829,2262,37,58,61,79,841,54,78
2021-06-19,0,1,1022,92,92,101,1010,74,73,73,63,59,0,78,89,55,73,85,71,42,0,54,0,0,72,1700,649,76,826,45,99,1137,66,85,72,2855,918,2295,17,62,75,90,876,58,93
2021-06-20,0,0,1003,89,92,91,829,84,70,86,62,60,0,71,89,69,65,99,82,63,0,53,0,0,83,1598,600,75,739,55,83,836,53,76,69,1997,702,2390,33,61,60,76,666,59,76
2021-06-21,0,6,978,91,89,60,678,72,86,85,64,52,0,85,87,80,75,87,76,77,0,62,0,0,79,1501,449,80,604,31,94,982,49,74,81,2301,557,1439,35,78,70,77,682,47,72
2021-06-22,0,37,866,84,75,76,932,56,74,79,57,60,0,78,84,87,81,81,81,80,0,59,0,0,77,1632,452,68,625,52,96,750,59,79,78,1998,677,1962,28,63,74,92,688,55,83
2021-06-23,0,42,1178,88,80,91,640,69,78,90,65,56,0,72,79,76,70,97,95,75,0,75,0,0,82,1706,963,80,657,78,90,1010,49,79,69,1958,804,1879,22,76,64,77,752,58,74
2021-06-24,0,19,1116,89,73,103,1287,65,66,80,69,66,0,77,99,78,79,77,99,45,0,69,0,0,76,1763,676,77,799,57,109,971,51,90,65,2960,823,2152,32,71,55,82,781,53,82
2021-06-25,0,27,1043,84,79,80,1029,65,71,82,63,55,0,77,83,61,67,93,90,61,0,75,0,0,79,1876,1078,64,796,43,94,1168,74,74,77,2297,850,2496,35,61,81,66,857,54,77
2021-06-26,0,48,1083,86,93,70,1339,69,78,94,57,65,0,80,84,71,74,91,83,70,0,73,0,0,82,1985,1026,74,796,54,101,959,65,74,70,2090,846,2368,20,53,58,97,833,48,71
2021-06-27,0,0,1098,72,83,72,736,76,73,74,71,57,0,70,81,71,84,100,94,59,0,92,0,0,89,1730,722,72,735,42,97,1021,54,78,53,1456,650,1939,39,48,80,83,810,54,91
2021-06-28,0,27,860,94,85,82,1132,70,82,86,58,50,0,82,91,76,82,84,76,65,0,60,0,0,79,1785,625,75,730,47,77,798,61,75,59,1850,624,1868,32,70,61,75,652,45,63
2021-06-29,0,48,856,102,84,77,683,71,76,86,73,67,0,82,95,51,100,94,90,80,0,72,0,0,76,1703,553,78,688,54,97,862,63,76,81,1474,641,1749,31,62,81,90,575,54,56
2021-06-30,0,0,1046,105,74,71,1093,79,73,90,64,52,0,82,87,66,81,87,89,54,0,68,0,0,75,1729,902,80,680,54,78,943,53,72,58,1956,753,2079,45,76,66,71,740,52,83
2021-07-01,0,4,979,0,0,90,933,76,74,78,59,62,0,72,71,63,59,82,82,83,0,85,0,0,73,2303,830,71,874,62,100,782,67,78,56,1507,754,2168,16,55,86,80,835,59,77
2021-07-02,0,36,1017,0,0,82,1076,76,73,81,68,59,14,79,92,85,78,92,85,63,0,73,39,0,80,1977,986,80,797,71,106,873,50,82,55,2575,812,2201,28,88,52,86,923,68,82
2021-07-03,0,0,1153,0,0,85,935,54,71,75,66,63,12,74,102,71,71,95,73,55,0,76,0,0,80,1877,957,92,790,48,73,1308,57,83,47,2321,904,2200,34,65,63,94,755,55,84
2021-07-04,0,0,1179,0,0,80,1023,71,70,88,64,62,38,81,86,67,75,92,94,89,0,53,0,0,82,1802,804,84,722,69,75,984,67,77,59,2071,748,1930,26,82,61,77,842,62,71
2021-07-05,0,62,993,0,0,82,926,74,82,81,62,53,0,82,78,68,73,89,94,102,0,72,43,0,78,1698,623,75,576,53,96,785,41,76,64,1118,759,1805,39,62,74,63,704,54,72
2021-07-06,0,54,905,0,0,61,1042,61,82,70,60,54,19,81,95,65,73,85,97,68,0,77,0,0,77,1600,594,80,675,49,71,782,74,84,74,2104,698,1772,34,71,70,73,701,51,59
2021-07-07,0,0,1023,0,0,67,809,66,71,73,63,63,24,79,99,71,95,101,77,90,0,59,33,0,85,1867,690,85,703,54,112,770,57,77,83,2024,734,2069,31,61,69,81,757,54,69
2021-07-08,0,0,998,0,0,54,880,72,76,82,61,65,58,82,87,59,72,88,84,66,0,78,47,0,79,2239,473,76,802,25,94,1305,57,80,59,1927,825,2153,40,53,75,93,877,57,91
2021-07-09,0,76,1124,0,0,80,1100,76,69,88,71,54,6,76,115,80,82,87,88,60,0,73,149,0,71,2049,774,63,774,61,73,1210,47,74,78,2148,838,2325,36,71,89,77,887,54,96
2021-07-10,0,19,1072,0,0,52,704,80,62,86,57,66,7,73,84,60,76,86,93,60,0,64,0,0,81,1750,856,75,794,56,76,1036,54,86,54,2805,889,2584,42,67,82,93,865,52,99
2021-07-11,0,77,981,0,0,90,741,64,77,83,68,54,14,81,81,68,74,90,98,70,0,56,0,0,80,1785,673,69,812,34,85,691,49,80,67,2080,721,2003,48,64,64,95,793,52,95
2021-07-12,0,73,814,0,0,86,955,88,70,88,65,54,0,86,93,94,59,85,71,60,0,72,21,0,83,1996,1040,76,734,52,97,698,55,77,78,2216,656,2007,47,69,73,92,619,54,82
2021-07-13,0,40,845,0,0,110,857,62,75,76,62,64,26,75,86,74,77,90,86,59,0,61,0,0,88,1594,822,84,692,61,76,849,58,81,56,2059,656,1581,25,71,78,81,647,60,77
2021-07-14,0,90,989,0,0,72,583,65,79,90,52,57,0,83,83,71,80,91,102,51,0,66,16,0,69,1713,641,79,709,41,95,859,41,74,48,1611,702,1851,25,71,72,66,746,59,78
2021-07-15,0,0,1113,0,0,52,1243,88,79,79,62,66,0,80,86,78,69,95,78,76,0,56,25,0,81,1763,833,66,839,46,94,1066,63,82,53,2534,800,2092,34,53,67,59,752,51,80
2021-07-16,0,41,1199,0,0,82,1095,68,63,76,63,49,40,68,86,77,80,79,101,45,0,48,0,0,75,1978,914,72,928,64,87,1100,59,78,66,2673,855,2027,40,59,65,106,841,63,55
2021-07-17,0,68,1127,0,0,83,697,91,74,85,62,57,0,81,74,87,80,99,81,72,0,59,32,0,90,1977,622,79,918,69,89,1075,49,75,78,1514,877,2139,41,64,76,77,692,53,83
2021-07-18,0,30,900,0,0,73,985,68,66,84,64,65,72,87,85,73,71,89,88,87,0,79,0,0,71,1756,728,82,748,61,101,1000,51,84,72,2117,702,2110,38,62,66,77,720,52,83
2021-07-19,0,56,802,0,0,76,1161,66,83,88,62,58,13,78,103,72,82,93,85,58,0,70,71,0,75,1495,860,79,627,75,95,961,49,77,47,1749,634,2053,48,73,83,87,685,61,61
2021-07-20,0,2,1003,0,0,90,766,58,62,81,68,50,3,72,70,67,86,80,92,54,0,51,0,0,80,1593,867,82,720,59,103,900,63,80,47,1584,603,1734,44,70,73,72,607,53,93
2021-07-21,0,26,1043,0,0,65,931,81,77,91,70,60,0,90,84,79,78,99,86,85,0,75,27,0,77,1884,776,79,686,37,92,972,61,75,82,2540,723,1851,46,65,69,101,735,54,60
2021-07-22,0,65,1071,0,0,78,1297,76,71,78,61,64,42,75,98,71,83,111,84,68,0,52,0,0,77,1939,997,65,800,74,85,1158,50,82,75,2256,835,2234,37,80,63,72,832,57,84
2021-07-23,0,37,1154,0,0,82,1218,70,64,65,61,63,46,77,85,66,85,89,81,69,0,71,8,0,85,1864,791,73,785,46,98,877,64,83,43,2433,812,2243,40,71,65,94,865,54,54
2021-07-24,0,22,1054,0,0,69,912,71,77,102,67,58,52,73,80,73,76,95,81,65,0,65,0,0,80,1870,914,81,786,61,94,1008,55,73,54,2623,850,2252,44,72,59,76,780,58,76
2021-07-25,0,0,1029,0,0,76,1041,78,76,92,66,60,0,81,100,75,83,96,80,81,0,77,79,0,77,1887,778,84,680,62,97,918,55,85,86,1860,754,2062,39,69,56,77,825,55,86
2021-07-26,0,77,932,0,0,79,1040,73,74,76,68,53,0,88,77,61,58,86,83,91,0,57,0,0,75,1466,879,74,648,52,79,1097,72,77,77,1928,646,1902,40,44,85,70,655,61,95
2021-07-27,0,0,935,0,0,79,976,69,85,71,73,61,41,78,93,76,80,79,89,62,0,58,27,0,79,1708,805,91,700,56,105,1011,54,78,64,2289,653,1960,49,62,93,72,608,37,93
2021-07-28,0,64,986,0,0,83,1219,83,75,88,58,60,34,74,93,57,75,96,96,71,0,56,20,0,85,1689,799,73,746,48,98,1131,47,81,85,1746,740,2191,45,62,61,70,774,57,78
2021-07-29,0,19,972,0,0,96,942,71,70,90,70,46,0,76,76,69,77,81,82,67,0,74,6,0,75,1975,853,72,761,52,95,1046,63,78,56,2315,806,2272,40,77,74,73,730,67,93
2021-07-30,0,45,1047,0,0,70,827,61,85,81,58,70,34,85,75,66,88,90,91,91,0,81,69,0,83,2092,823,75,934,44,94,892,51,73,60,2188,847,2220,38,59,90,88,972,62,81
2021-07-31,0,34,1132,0,0,106,997,79,85,92,69,62,31,79,103,76,81,86,97,71,0,70,111,0,76,1775,1041,68,779,36,106,1108,66,85,44,2233,783,2248,24,49,70,88,760,52,73
2021-08-01,0,31,998,0,0,104,840,70,66,90,72,50,5,72,97,67,76,85,88,77,0,67,60,0,73,1721,437,83,729,49,89,1029,46,76,90,2183,676,1963,44,81,56,86,699,59,86
2021-08-02,0,49,743,0,0,112,755,71,77,78,59,60,32,78,81,75,75,89,92,56,0,69,0,0,81,1663,972,79,699,52,104,1010,53,78,65,1752,704,1910,45,43,66,78,754,58,79
2021-08-03,0,26,938,0,0,68,752,86,80,74,58,42,36,78,89,66,66,79,80,77,0,58,13,0,87,1794,1116,76,647,58,91,858,53,83,56,2245,693,1821,50,73,77,82,635,51,92
2021-08-04,0,31,940,0,0,77,1188,71,80,82,69,57,0,80,75,81,79,93,71,76,0,60,0,0,79,1642,965,73,640,56,105,1124,65,81,70,1945,693,2166,49,71,59,72,777,47,75
2021-08-05,0,16,1054,0,0,45,942,65,59,82,64,75,12,85,96,70,83,84,79,89,0,75,58,0,73,2036,968,77,789,68,93,1029,73,77,43,2010,856,2101,31,39,77,79,858,52,107
2021-08-06,0,4,922,0,0,68,875,87,77,80,59,57,52,83,89,81,85,102,91,94,0,81,0,0,85,2048,1114,78,840,52,106,938,52,79,67,1886,782,2319,43,70,72,96,837,64,76
2021-08-07,0,26,1103,0,0,81,918,62,81,96,70,64,0,71,114,52,73,82,84,70,0,62,93,0,78,1866,1038,86,802,40,111,820,68,74,57,2824,855,2163,34,57,93,70,805,58,87
2021-08-08,0,0,944,0,0,60,911,77,64,104,60,68,57,88,99,65,74,97,97,50,0,70,64,0,71,1713,838,73,812,58,83,989,57,82,66,2438,822,2258,49,61,78,84,731,64,88
2021-08-09,0,28,866,0,0,80,657,89,82,85,66,63,0,92,95,61,76,88,84,86,0,61,123,0,82,1659,579,73,652,70,71,1204,56,76,55,2112,609,1733,21,65,59,88,723,53,94
2021-08-10,0,47,891,0,0,85,733,80,81,74,60,60,8,81,82,74,78,95,88,100,0,94,0,0,83,1816,576,80,669,81,96,910,59,78,64,2279,615,2007,38,71,65,82,629,51,94
2021-08-11,0,33,873,0,0,79,886,44,79,82,64,55,81,78,82,82,77,87,83,66,0,80,90,0,80,1859,947,94,775,68,115,1017,55,85,75,1710,751,2288,33,62,67,65,748,60,85
2021-08-12,0,40,928,0,0,80,789,75,71,82,65,61,0,65,90,91,72,91,83,79,0,70,93,0,88,1953,1129,76,763,57,95,1056,65,78,63,2264,871,2343,42,57,72,89,864,61,88
2021-08-13,0,74,1145,0,0,67,971,103,75,83,65,53,36,74,88,60,78,91,80,85,0,58,0,0,75,2223,931,67,894,46,95,1176,56,79,55,2188,805,2235,50,52,72,91,880,50,85
2021-08-14,0,54,1063,0,0,90,968,72,68,82,59,65,104,76,107,61,80,77,97,61,0,73,0,0,79,1989,1039,76,798,51,72,1236,56,73,47,1703,780,2158,28,50,66,91,803,54,73
2021-08-15,0,10,923,0,0,70,999,72,69,82,66,50,0,77,72,89,70,96,101,75,0,53,30,0,75,1929,622,71,690,68,98,1163,57,83,56,1624,773,2225,52,64,63,78,866,61,81
2021-08-16,0,42,892,0,0,84,856,84,77,78,72,65,10,81,74,74,79,100,80,68,0,59,47,0,74,1781,925,80,690,42,97,724,57,76,95,2075,644,1726,50,57,64,79,725,51,107
2021-08-17,0,0,886,0,0,62,1011,51,84,72,66,62,42,84,89,83,88,74,72,80,0,68,7,0,83,1708,643,84,674,57,87,824,56,87,77,2309,679,1664,38,59,65,69,639,60,78
2021-08-18,0,9,962,0,0,73,984,59,76,82,55,56,0,77,80,93,85,96,90,46,0,47,99,0,78,2030,656,70,732,37,98,1209,69,79,65,2407,703,2224,48,58,87,73,709,54,108
2021-08-19,0,29,1251,0,0,78,974,68,74,85,70,59,52,80,85,65,74,89,82,54,0,64,161,0,82,2061,1090,70,830,48,85,1172,49,75,60,1987,757,2272,33,63,53,81,834,63,63
2021-08-20,0,36,1124,0,0,82,1196,82,67,76,60,61,55,78,81,75,87,76,85,53,0,65,28,0,77,2027,756,84,869,65,104,943,51,75,60,2650,922,2307,53,71,66,94,869,46,76
2021-08-21,0,71,1187,0,0,79,1152,71,77,93,66,63,14,79,93,99,70,98,77,85,0,68,0,0,80,1991,661,70,819,36,93,1158,59,81,68,2288,742,2077,76,54,59,84,794,60,94
2021-08-22,0,46,1018,0,0,74,1306,89,82,73,61,56,38,72,92,71,63,93,78,81,0,60,109,0,81,1725,944,83,696,62,74,1017,46,85,60,2210,747,2102,59,60,85,80,690,54,74
2021-08-23,0,41,986,0,0,96,929,66,77,79,61,51,33,82,79,93,76,92,99,92,0,64,36,0,85,1721,897,85,653,49,106,851,59,77,73,2043,716,1773,46,81,47,66,601,55,44
2021-08-24,0,22,954,0,0,62,1011,57,73,86,71,65,34,80,93,77,60,107,76,93,0,75,95,0,74,1793,996,71,705,46,92,1011,60,74,50,1350,667,1760,49,57,76,87,760,59,76
2021-08-25,0,28,980,0,0,57,723,87,65,81,68,53,16,78,77,68,82,93,93,60,0,77,78,0,83,1721,683,82,757,39,85,939,68,84,38,1955,746,1959,47,80,88,80,684,62,70
2021-08-26,0,9,1045,0,0,83,1173,56,85,89,59,59,30,76,113,81,81,88,82,77,0,55,70,0,79,1952,841,93,834,52,79,926,65,73,65,1884,811,2372,27,56,92,81,928,56,72
2021-08-27,0,58,1095,0,0,83,1201,72,67,80,68,63,3,81,90,74,77,82,90,67,0,66,138,0,76,2178,962,69,926,53,84,1352,55,81,56,2564,807,2492,61,46,59,82,890,49,83
2021-08-28,0,47,1053,0,0,75,1057,80,77,91,64,56,0,84,81,67,89,86,93,74,0,67,9,0,86,1940,987,84,811,65,102,948,55,86,79,2075,861,2203,54,55,51,89,757,59,107
2021-08-29,0,56,1051,0,0,73,898,67,79,87,61,61,93,78,88,69,85,86,81,68,0,60,0,0,79,1881,823,82,652,48,95,897,64,77,55,2484,697,1996,49,69,49,88,732,52,69
2021-08-30,0,71,852,0,0,80,851,77,70,84,61,55,53,80,85,85,73,88,77,82,0,69,0,0,79,1832,656,94,628,39,79,870,40,77,54,1503,643,1629,51,85,65,69,637,60,81
2021-08-31,0,59,904,0,0,94,1106,76,70,81,64,61,1,73,94,58,61,98,82,60,0,52,0,0,76,1481,879,80,669,54,98,776,57,78,83,2024,672,1707,47,53,86,75,600,58,83
2021-09-01,0,0,1104,0,0,69,902,67,77,80,65,70,69,81,104,80,67,81,82,55,0,66,0,0,84,1869,892,66,698,67,87,957,73,75,43,2113,742,1866,44,78,53,88,848,55,83
2021-09-02,0,25,1051,0,0,84,1398,93,86,87,60,58,14,85,98,55,76,89,85,83,0,69,8,0,72,2172,828,74,716,72,79,1099,68,80,89,2304,701,2282,54,74,78,90,786,66,80
2021-09-03,0,3,1069,0,0,58,1337,82,69,80,69,52,35,75,94,69,74,88,89,63,0,56,59,0,81,2146,872,69,778,62,99,1113,50,84,89,2369,793,2303,50,65,74,71,862,57,88
2021-09-04,0,0,1127,0,0,66,980,75,86,85,58,64,6,68,97,59,86,91,72,53,0,55,8,0,83,2165,919,79,810,53,98,967,53,77,77,2009,816,2302,46,66,79,88,801,57,107
2021-09-05,0,33,1010,0,0,88,1186,60,78,83,66,60,48,76,86,85,74,99,84,72,0,74,29,0,88,1673,1115,89,767,35,90,1067,64,79,58,1755,723,1886,63,62,82,72,812,42,67
2021-09-06,0,19,877,0,0,69,950,69,80,70,75,53,0,75,93,74,65,102,88,61,0,55,35,0,76,1802,894,65,609,51,89,962,65,79,72,2336,658,1980,51,34,70,97,751,59,99
2021-09-07,0,34,897,0,0,94,926,73,88,78,62,55,77,91,95,81,62,90,89,83,0,59,0,0,76,1679,853,83,650,35,93,572,55,79,43,1988,664,1974,51,55,62,77,649,51,90
2021-09-08,0,21,1109,0,0,83,1034,60,74,84,64,59,63,87,83,68,70,85,94,79,0,82,33,0,84,1814,809,83,702,59,88,686,56,85,71,1880,640,1860,57,56,85,71,750,65,65
2021-09-09,0,43,1170,0,0,89,906,78,71,89,61,66,20,84,92,80,68,88,69,81,0,68,35,0,79,1979,775,78,764,54,111,901,56,75,82,2625,754,2110,65,59,82,74,835,52,81
2021-09-10,0,66,1106,0,0,90,1066,66,72,75,60,63,55,75,83,81,82,88,96,86,0,71,39,0,78,1924,964,81,834,47,102,921,51,78,77,2182,801,2482,44,69,57,78,812,51,95
2021-09-11,0,17,1046,0,0,71,898,72,61,87,65,53,25,81,73,59,84,80,92,83,0,58,57,0,83,2094,990,84,795,53,76,1003,62,78,48,1845,874,2089,43,67,65,85,827,58,72
2021-09-12,0,5,1070,0,0,92,837,80,78,88,61,68,72,76,81,60,67,90,81,81,0,64,0,0,80,1669,1023,75,703,50,103,853,70,86,80,2603,824,2099,53,58,79,94,701,51,101
2021-09-13,0,20,864,0,0,86,969,76,84,78,61,51,44,78,85,79,82,96,91,81,0,63,12,0,76,1727,852,79,704,37,93,944,46,76,67,2005,689,1875,61,85,64,77,780,58,77
2021-09-14,0,42,860,0,0,70,823,70,83,84,68,52,27,82,84,89,80,92,85,66,0,56,0,0,82,1594,1062,75,694,46,93,883,75,75,72,1710,725,1728,54,75,58,79,646,59,66
2021-09-15,0,37,1100,0,0,75,951,56,93,88,62,59,7,78,88,47,84,93,86,58,0,60,0,0,80,1810,748,80,736,57,97,956,53,80,50,1956,737,1988,45,63,61,89,702,58,66
2021-09-16,0,43,1101,0,0,110,1187,74,75,82,67,59,2,76,89,66,69,88,85,78,0,71,77,0,80,2038,1068,72,765,61,100,1077,61,73,56,1798,950,2221,45,62,83,85,709,49,90
2021-09-17,0,20,1185,0,0,65,1039,76,73,79,63,66,47,83,86,65,82,83,100,53,0,77,0,0,84,2022,825,77,881,67,96,1122,53,84,70,2653,903,2179,56,74,74,83,802,62,83
2021-09-18,0,47,1160,0,0,75,838,80,74,77,71,60,79,71,90,83,86,95,86,79,0,47,0,0,73,1817,709,75,770,46,76,1007,45,79,56,1940,795,2061,55,62,37,77,822,54,62
2021-09-19,0,50,1016,0,0,95,685,83,83,89,61,55,0,83,82,73,68,78,82,58,0,68,67,0,81,1756,924,69,771,48,94,928,59,83,52,1443,771,1967,42,69,65,90,674,57,99
2021-09-20,0,43,1062,0,0,65,838,68,74,74,60,67,88,82,103,65,86,94,82,64,0,80,175,0,86,1441,884,89,610,63,102,981,38,77,86,2005,642,2005,60,47,67,75,644,55,85
2021-09-21,0,10,929,0,0,71,1116,64,75,96,64,58,20,74,82,79,75,89,81,71,0,62,42,0,77,1702,658,73,713,48,103,907,43,76,75,2082,597,2002,55,65,71,86,777,52,74
2021-09-22,0,3,901,0,0,75,1195,75,76,77,62,60,30,78,101,52,72,100,89,58,0,45,94,0,87,1876,1023,75,685,30,76,788,72,85,71,2418,780,2231,66,69,50,104,686,58,90
2021-09-23,0,79,1222,0,0,79,1161,81,56,85,70,55,86,83,92,64,77,93,85,56,0,84,0,0,73,2067,751,90,879,56,79,850,57,77,56,2644,870,2207,58,76,50,81,860,56,79
2021-09-24,0,45,1089,0,0,82,1025,92,79,86,60,63,9,76,88,55,83,84,74,69,0,73,83,0,81,1993,922,78,834,50,100,1057,60,79,52,2243,852,2426,63,45,58,94,861,57,100
2021-09-25,0,0,1025,0,0,70,873,56,68,70,63,52,24,82,90,76,76,86,80,95,0,65,23,0,76,1875,881,74,748,77,85,1257,49,79,65,2150,767,2276,65,52,62,95,810,63,75
2021-09-26,0,58,946,0,0,108,837,63,75,87,61,67,27,79,88,65,85,102,101,66,0,41,48,0,86,1770,1146,81,683,53,85,849,61,75,78,2266,749,2065,59,62,77,86,648,50,63
2021-09-27,0,70,969,0,0,89,939,78,65,85,65,56,99,77,83,59,68,81,88,67,0,58,0,0,72,1581,386,80,663,54,96,676,46,80,56,1759,589,1763,52,62,77,76,695,58,65
