Date,YXF,BKI,VRD,UZO,VLS,XJT,YVW,YRU,ZFX,UFY,QJL,AEQ,GLQ,RDA,CWN,ZLH,WXV,WRL,TRV,XFP,TLJ,SJU,CQC,XPE,BEY,PXI,XXO,ZPL,XLA,AWF,WDZ,BQV,ZJB,SPF,DKS,QRY,YDI,PDT,AXM,WFI
2019-06-06,80,0,64,55,71,93,0,81,90,73,221,0,71,480,225,81,101,84,65,83,66,540,151,84,203,439,72,66,80,121,87,21,10,429,140,172,0,232,59,69
2019-06-07,77,0,55,79,69,63,0,77,99,54,185,0,70,429,184,68,91,84,83,67,75,339,97,95,101,366,120,63,85,86,77,10,0,360,107,132,0,202,46,81
2019-06-08,77,0,60,65,75,64,0,71,83,64,204,0,57,452,138,54,87,91,67,44,91,453,105,74,151,322,98,54,77,107,100,19,1,384,113,193,0,211,88,91
2019-06-09,82,0,61,59,54,74,0,74,96,82,197,0,64,488,211,43,83,76,79,68,88,571,136,75,177,450,104,66,84,123,80,20,0,444,154,151,0,211,50,75
2019-06-10,75,0,56,77,53,75,0,65,82,52,214,0,54,599,239,68,87,86,79,71,76,546,171,66,226,580,108,60,86,177,84,37,57,518,183,290,0,309,37,96
2019-06-11,74,0,55,76,45,81,0,51,96,54,276,0,48,610,272,56,85,75,79,67,88,644,202,84,198,528,66,60,74,183,75,24,9,651,195,290,0,298,55,76
2019-06-12,80,0,51,73,61,85,0,59,103,66,228,0,66,626,187,55,87,83,56,63,74,565,178,52,227,421,99,58,81,172,81,28,0,592,175,243,0,290,64,70
2019-06-13,74,0,60,77,83,91,0,64,94,53,209,0,57,443,208,86,100,75,85,85,71,496,144,71,147,423,90,60,112,126,78,32,0,463,158,142,0,222,56,75
2019-06-14,72,0,54,73,66,104,0,79,86,79,191,0,56,415,145,65,99,85,91,94,81,506,99,64,140,408,81,67,80,108,76,23,246,349,107,266,0,190,84,89
2019-06-15,70,0,53,51,59,72,0,80,84,56,178,0,65,425,107,76,83,89,69,65,91,488,99,81,158,322,108,71,117,94,78,35,0,421,118,238,0,204,49,107
2019-06-16,84,0,52,75,59,78,0,61,89,72,197,0,59,463,199,54,71,76,76,78,77,446,142,95,200,399,101,64,106,122,80,16,0,387,143,231,0,239,47,76
2019-06-17,72,0,63,60,81,67,0,60,84,69,251,0,66,550,271,84,86,82,81,74,68,554,172,93,184,503,113,63,76,167,74,25,0,489,191,268,0,287,49,88
2019-06-18,70,0,58,68,98,85,0,62,92,64,294,0,56,603,278,73,96,76,86,71,84,650,198,73,198,596,107,63,80,182,81,26,116,525,207,285,0,289,53,82
2019-06-19,76,0,58,79,66,88,0,66,79,72,242,0,51,594,226,47,95,96,68,78,83,631,174,86,145,503,108,60,84,168,73,31,247,547,181,241,0,287,73,92
2019-06-20,75,0,59,74,38,72,0,62,94,50,227,0,67,496,185,74,87,61,86,74,68,559,142,83,122,377,43,62,77,125,90,20,0,439,146,217,0,234,69,99
2019-06-21,70,0,58,66,40,85,0,62,100,73,151,0,50,384,189,60,83,86,78,60,80,377,109,83,124,414,96,63,92,96,70,30,127,372,109,181,0,228,54,83
2019-06-22,77,0,61,63,61,77,0,83,89,64,207,0,55,450,172,72,79,77,51,91,85,409,105,83,136,331,103,67,83,95,84,19,72,433,96,141,0,199,62,87
2019-06-23,72,0,69,78,59,77,0,67,86,74,208,0,71,512,208,46,91,108,93,52,73,524,140,72,195,431,106,61,88,136,67,26,29,453,147,200,0,254,51,87
2019-06-24,70,0,57,58,71,61,0,65,92,84,234,0,62,598,228,61,82,89,70,70,94,592,175,94,229,488,73,57,74,162,89,36,0,523,187,294,0,294,50,84
2019-06-25,76,0,64,66,67,88,0,64,84,66,295,0,61,625,220,81,86,77,73,91,63,664,196,66,215,568,78,67,101,184,88,24,98,595,190,202,0,283,65,82
2019-06-26,78,0,54,53,64,79,0,54,89,73,250,0,63,609,232,80,86,74,58,77,63,531,186,66,220,521,90,67,79,178,74,34,0,534,188,227,0,276,42,76
2019-06-27,64,0,65,58,49,86,0,68,98,62,212,0,61,486,239,44,93,70,73,59,73,504,125,67,205,475,93,62,66,132,80,22,0,427,156,228,0,251,81,88
2019-06-28,71,0,66,57,65,65,0,75,85,79,170,0,61,448,166,67,83,67,88,73,74,471,105,95,139,416,83,66,74,90,82,24,31,390,107,199,0,231,80,83
2019-06-29,85,0,66,68,65,76,0,61,79,65,203,0,57,444,129,63,79,90,83,81,75,420,95,79,161,350,83,60,81,105,92,52,0,358,113,230,0,216,71,79
2019-06-30,80,0,56,90,67,95,0,67,90,80,206,0,56,498,208,70,91,71,88,68,75,519,151,66,141,461,84,60,71,129,89,32,92,370,138,165,0,240,71,77
2019-07-01,61,0,65,90,59,76,0,70,91,60,236,0,63,626,198,72,88,82,75,52,84,593,170,77,218,516,0,0,90,163,72,44,119,542,184,290,0,270,60,75
2019-07-02,77,0,58,69,67,88,0,58,90,71,316,0,64,616,253,63,84,84,70,66,72,705,194,85,264,499,0,0,109,181,87,26,0,551,218,259,80,302,52,81
2019-07-03,85,44,78,71,69,75,0,77,101,67,251,0,58,522,248,57,90,78,71,71,86,624,180,78,214,505,0,0,61,172,82,25,0,514,194,217,124,287,73,92
2019-07-04,74,0,70,72,67,67,0,57,84,83,197,0,62,426,240,64,91,64,77,61,86,486,145,73,202,382,0,0,108,131,70,14,0,449,146,223,26,248,33,94
2019-07-05,70,7,65,80,56,60,0,76,91,73,180,0,62,394,139,81,90,84,82,75,84,392,99,77,98,399,0,0,83,86,93,37,63,429,106,214,61,206,69,79
2019-07-06,78,0,64,68,50,80,0,57,98,74,136,0,59,422,195,60,91,82,78,65,92,358,104,88,166,411,0,0,81,93,94,25,134,405,102,204,8,213,63,79
2019-07-07,69,96,55,74,86,67,0,66,96,65,227,0,57,527,185,93,98,75,66,78,83,510,142,88,158,459,0,0,71,146,86,38,0,527,125,237,0,241,58,65
2019-07-08,76,76,65,73,66,79,0,77,83,61,239,0,68,518,219,58,85,71,83,71,87,458,167,86,276,490,0,0,79,172,88,47,127,479,190,306,159,276,81,95
2019-07-09,87,139,65,55,75,69,0,58,94,67,281,0,60,681,247,66,77,67,76,84,82,508,192,82,244,588,0,0,105,190,92,15,0,540,208,250,0,285,67,74
2019-07-10,75,0,49,58,47,61,0,75,80,71,249,0,56,515,229,86,81,96,76,88,82,593,186,101,221,431,0,0,116,167,92,27,9,545,181,217,31,248,58,93
2019-07-11,69,0,61,84,54,81,0,60,96,61,224,0,45,532,215,92,97,74,85,73,84,514,141,86,146,453,0,0,100,124,89,37,1,449,142,232,0,242,38,76
2019-07-12,64,42,64,62,49,102,0,65,97,62,148,0,60,429,176,41,90,61,86,78,79,386,95,58,147,375,0,0,67,94,82,45,0,392,114,184,99,200,56,90
2019-07-13,70,97,52,77,84,81,0,64,93,82,178,0,56,401,163,86,100,93,76,63,64,515,107,75,116,437,0,0,65,91,98,29,0,363,117,222,115,216,52,87
2019-07-14,72,0,67,78,82,81,0,65,82,68,217,0,60,488,199,54,74,91,74,65,98,508,128,75,169,517,0,0,106,142,81,20,0,436,159,268,159,240,70,96
2019-07-15,81,7,68,71,66,81,0,65,95,82,222,0,71,565,257,64,79,71,71,80,71,623,176,92,237,523,0,0,102,169,106,30,64,522,186,216,0,284,56,64
2019-07-16,70,13,60,69,57,89,0,64,89,83,264,0,61,569,215,63,97,83,71,58,62,634,203,82,231,595,0,0,102,179,94,35,112,540,189,229,0,306,63,87
2019-07-17,65,0,65,71,73,84,0,60,99,62,258,0,78,490,207,61,92,75,83,67,85,596,188,48,188,507,0,0,84,169,95,36,75,566,192,234,125,277,64,79
2019-07-18,80,0,53,73,61,79,0,75,87,70,215,0,58,498,203,56,95,71,62,75,72,431,127,68,138,308,0,0,123,121,96,47,123,414,143,241,9,238,61,84
2019-07-19,79,55,62,76,62,80,0,70,98,55,156,0,55,398,180,72,102,73,77,63,89,607,97,83,122,373,0,0,107,91,82,43,0,392,102,193,217,182,59,79
2019-07-20,67,5,53,49,81,75,0,68,83,76,165,0,70,457,88,63,87,87,72,60,73,370,110,76,106,367,0,0,87,97,87,40,88,338,126,222,0,205,58,70
2019-07-21,77,20,60,56,77,75,0,66,77,56,217,0,53,448,212,67,86,83,73,88,86,533,139,64,177,513,0,0,97,138,98,40,0,513,125,135,18,249,49,90
2019-07-22,63,34,58,51,36,79,0,70,100,53,220,0,64,568,245,50,91,80,82,76,80,664,175,94,229,556,0,0,79,165,74,40,20,547,181,237,29,286,74,93
2019-07-23,73,25,58,70,73,84,0,76,91,80,252,0,61,616,290,41,97,73,90,70,94,564,190,69,290,625,0,0,120,186,81,37,65,619,214,263,0,309,51,75
2019-07-24,66,0,54,60,57,98,0,72,91,58,245,0,60,582,215,48,96,91,88,56,86,632,189,60,252,527,0,0,103,172,84,46,145,572,196,190,23,297,66,91
2019-07-25,63,76,61,77,52,71,0,75,92,71,209,0,46,482,194,50,81,83,77,64,66,431,132,86,171,414,0,0,83,126,85,26,4,431,151,195,76,244,51,82
2019-07-26,80,0,61,78,73,77,0,58,99,51,176,0,61,387,155,74,96,92,76,62,92,469,105,74,128,393,0,0,111,98,77,32,0,384,96,244,54,186,69,63
2019-07-27,66,12,62,65,73,68,0,61,82,61,180,0,58,430,158,38,92,72,64,61,75,465,97,64,162,377,0,0,109,97,77,47,39,348,112,116,27,244,61,73
2019-07-28,74,0,56,72,75,84,0,70,100,63,227,0,66,453,209,81,85,102,83,58,80,496,126,80,197,502,0,0,84,119,100,46,113,526,145,222,0,237,53,76
2019-07-29,74,83,57,53,78,72,0,60,94,89,258,0,66,604,291,68,86,77,78,58,91,533,182,76,233,481,0,0,115,171,79,42,101,544,189,223,103,291,67,79
2019-07-30,78,75,59,52,67,78,0,69,79,69,261,0,67,667,304,53,86,73,83,60,75,590,188,79,188,544,0,0,47,198,85,35,4,609,208,226,0,289,51,99
2019-07-31,69,15,67,67,76,87,0,73,91,62,259,0,66,573,163,78,81,87,67,67,75,586,189,77,175,443,0,0,82,163,81,41,152,505,186,296,0,272,69,93
2019-08-01,75,36,58,81,51,77,0,59,92,68,196,0,80,531,182,70,84,71,98,72,83,440,134,60,171,481,0,0,86,119,93,45,0,428,131,201,0,248,60,82
2019-08-02,76,98,58,78,60,73,0,65,94,59,174,0,49,435,188,64,85,95,78,75,98,484,104,61,140,251,0,0,98,101,90,36,1,386,104,179,52,219,57,81
2019-08-03,82,63,55,83,42,64,0,71,89,70,178,0,59,381,171,101,84,71,67,80,77,418,108,80,131,378,0,0,86,90,90,35,139,351,112,188,14,211,59,101
2019-08-04,73,95,67,64,45,80,0,64,96,74,207,0,58,461,220,80,95,81,74,73,72,384,129,76,173,489,0,0,64,129,76,32,9,433,151,196,108,251,60,90
2019-08-05,72,0,60,92,56,73,0,59,98,68,267,0,68,590,237,70,93,77,71,66,68,612,180,62,185,429,0,0,73,179,92,35,0,610,183,307,141,288,54,75
2019-08-06,77,5,64,79,77,68,0,72,83,69,305,0,54,668,215,59,92,89,90,73,90,711,188,78,262,562,0,0,76,201,95,54,68,543,221,253,206,299,61,99
2019-08-07,65,0,64,83,76,78,0,59,85,61,240,0,49,538,218,74,97,82,64,50,67,564,177,102,162,563,0,0,73,167,86,17,66,470,168,195,21,288,64,89
2019-08-08,80,12,65,72,98,78,0,72,95,68,194,0,61,534,176,72,96,76,85,40,86,568,140,84,142,407,0,0,99,120,81,45,71,448,146,225,104,236,48,85
2019-08-09,82,0,55,73,56,88,0,75,96,52,184,0,56,418,195,72,90,92,73,65,88,440,102,87,112,440,0,0,75,96,96,35,0,395,120,133,0,206,62,97
2019-08-10,74,0,65,65,72,92,0,73,92,50,171,0,60,439,154,70,89,67,74,65,75,478,102,67,142,381,0,0,98,90,78,57,35,407,118,175,0,212,68,97
2019-08-11,76,0,61,52,59,76,0,58,93,64,216,0,75,499,172,56,87,76,84,61,85,457,132,63,183,560,0,0,96,136,93,45,40,477,140,204,58,258,27,84
2019-08-12,81,0,71,82,58,90,0,51,85,54,234,0,67,521,224,76,94,72,68,83,74,554,196,83,226,469,0,0,103,163,93,29,68,519,180,277,0,290,60,86
2019-08-13,77,60,65,68,52,82,0,65,88,78,280,0,52,616,212,50,92,84,78,46,69,574,191,96,234,631,0,0,66,198,75,58,114,574,211,240,0,290,69,74
2019-08-14,81,19,67,57,67,90,0,67,91,60,242,0,63,559,225,62,88,83,77,83,92,631,165,81,200,471,0,0,69,163,80,36,0,442,174,260,21,267,81,108
2019-08-15,81,42,55,67,60,82,0,64,96,59,235,0,67,476,241,67,88,87,77,80,91,532,144,72,116,415,0,0,105,135,87,31,27,483,155,289,0,235,69,77
2019-08-16,68,61,54,71,57,84,0,55,103,59,189,0,63,396,106,83,92,77,82,68,77,353,111,85,150,377,0,0,93,95,84,39,137,421,97,212,24,224,44,72
2019-08-17,86,23,54,58,46,92,0,53,84,71,175,0,60,437,178,81,82,68,69,52,75,479,98,91,125,449,0,0,66,102,84,66,30,351,107,175,0,203,61,69
2019-08-18,72,8,59,63,56,78,0,66,89,75,207,0,56,511,169,60,92,100,65,79,71,362,144,70,128,483,0,0,81,123,91,69,0,419,152,192,38,248,61,71
2019-08-19,67,34,54,68,67,75,0,65,92,50,255,0,61,484,247,77,92,75,73,69,81,619,171,82,228,514,0,0,64,190,79,40,12,624,180,272,0,295,72,81
2019-08-20,81,85,60,62,74,72,0,68,93,65,285,0,62,563,276,54,93,75,69,79,84,632,196,80,207,622,0,0,117,192,87,49,150,567,219,298,0,319,59,82
2019-08-21,73,0,61,67,65,72,0,63,79,74,268,0,66,543,205,39,93,79,94,69,93,605,177,94,200,534,0,0,79,173,85,49,105,571,197,164,0,271,59,71
2019-08-22,78,0,57,72,67,79,0,74,93,63,228,0,50,447,215,69,79,75,77,71,100,486,137,83,152,439,0,0,98,141,98,39,90,504,141,232,0,253,67,77
2019-08-23,74,37,60,62,56,59,0,56,92,47,190,0,68,410,117,68,90,91,74,66,71,508,90,65,147,462,0,0,94,93,65,42,0,392,105,126,71,182,57,83
2019-08-24,71,0,58,80,58,76,0,69,91,64,180,0,57,432,125,40,86,82,87,94,72,405,110,74,81,377,0,0,91,99,83,48,282,374,117,118,15,205,60,78
2019-08-25,73,15,71,85,59,81,0,65,93,65,192,0,52,484,212,64,89,71,80,73,71,503,138,64,177,469,0,0,74,136,78,38,0,436,140,178,71,238,60,96
2019-08-26,73,122,68,65,43,72,0,62,98,67,247,0,71,532,250,95,89,90,56,68,71,518,165,76,182,544,0,0,109,167,77,47,0,598,174,225,121,267,52,71
2019-08-27,73,195,50,72,81,77,0,49,88,79,269,0,63,647,268,88,72,85,85,79,63,670,200,74,243,623,0,0,70,203,82,42,65,471,200,231,0,318,34,77
2019-08-28,79,2,66,72,66,73,0,64,80,72,297,0,66,628,289,82,91,88,79,61,95,678,182,74,173,470,0,0,58,161,78,37,107,567,193,288,76,289,88,86
2019-08-29,81,0,71,74,66,74,0,61,91,69,204,0,56,475,186,81,85,75,85,70,81,510,155,70,216,468,0,0,106,121,79,48,87,426,142,237,0,258,66,79
2019-08-30,71,0,64,70,63,88,0,64,93,57,193,0,66,428,144,86,86,90,85,96,85,420,100,74,117,364,0,0,99,94,89,37,0,444,115,169,13,227,55,84
2019-08-31,73,76,63,72,83,84,0,71,101,70,181,0,46,402,192,48,87,86,72,58,75,486,90,77,130,315,0,0,65,98,72,59,106,396,110,165,0,221,62,81
2019-09-01,81,72,57,83,92,78,0,61,80,70,224,0,68,456,186,86,82,76,77,76,85,552,138,73,121,342,0,0,99,140,105,67,69,450,135,218,162,248,56,85
2019-09-02,75,43,60,64,53,74,0,56,96,85,251,0,73,583,230,90,89,70,61,75,62,548,176,60,201,491,0,0,79,177,78,56,84,596,192,224,76,297,65,92
2019-09-03,69,89,70,69,53,84,0,66,85,65,242,0,61,647,223,52,89,87,71,59,70,648,197,81,177,685,0,0,109,184,85,54,124,581,205,268,0,282,74,79
2019-09-04,61,0,52,93,84,74,0,65,97,64,272,0,63,482,221,83,85,80,87,62,81,608,178,105,213,475,0,0,105,164,85,29,122,530,180,262,80,299,48,72
2019-09-05,74,44,60,70,57,83,0,71,89,46,214,0,55,540,178,83,93,71,96,74,64,478,138,73,209,434,0,0,87,140,86,57,22,515,156,223,145,232,51,94
2019-09-06,78,0,57,63,90,78,0,65,90,51,201,0,54,390,175,85,92,78,75,66,91,513,92,73,142,355,0,0,89,94,73,37,0,410,113,115,0,207,65,84
2019-09-07,79,99,56,70,54,78,0,82,100,65,162,0,45,405,132,82,89,73,92,67,71,503,102,59,124,365,0,0,93,90,87,62,76,450,96,159,72,192,67,83
2019-09-08,84,26,59,79,67,65,0,85,83,57,195,0,70,506,201,81,81,90,60,67,77,469,142,80,152,364,0,0,109,118,94,56,65,473,142,185,0,235,60,72
2019-09-09,84,0,60,92,54,73,0,64,89,62,253,0,59,581,250,82,84,91,70,75,86,452,189,62,204,485,0,0,97,168,73,61,141,543,189,234,72,291,44,92
2019-09-10,70,0,54,74,59,90,0,72,95,69,282,0,56,615,222,60,75,73,85,55,66,576,197,67,254,550,0,0,93,186,77,52,6,595,208,341,0,287,76,83
2019-09-11,70,0,55,81,50,80,0,61,79,74,244,0,55,555,208,64,89,90,70,68,69,613,180,73,192,537,0,0,109,162,82,35,75,584,188,224,29,281,59,75
2019-09-12,62,0,60,85,70,71,0,71,93,59,222,0,63,512,204,76,86,67,78,66,81,449,129,86,171,465,0,0,77,123,91,54,0,376,129,218,0,255,58,89
2019-09-13,70,0,63,82,55,61,0,66,97,66,164,0,56,399,177,67,99,87,87,82,90,501,93,70,138,349,0,0,98,88,82,61,51,369,109,157,158,214,70,88
2019-09-14,74,69,61,73,66,69,0,77,91,71,187,0,62,436,142,57,86,96,77,85,76,463,101,79,149,322,0,0,118,92,74,56,89,499,117,232,96,218,53,77
2019-09-15,74,31,60,67,66,72,0,74,98,72,232,0,52,495,180,45,90,86,75,80,80,492,143,74,134,474,0,0,101,127,81,61,0,411,148,228,22,247,59,67
2019-09-16,73,0,60,63,65,74,0,67,82,65,240,0,73,549,206,75,86,82,68,70,91,578,182,88,234,554,0,0,104,165,73,54,91,577,197,218,10,266,52,100
2019-09-17,71,64,64,80,65,70,0,60,100,60,251,0,56,630,253,70,93,64,79,76,69,638,204,63,263,575,0,0,88,186,84,53,15,569,203,229,0,323,61,91
2019-09-18,76,25,67,78,56,72,0,59,85,65,273,0,65,569,266,75,92,71,66,62,66,578,158,85,223,561,0,0,103,174,92,33,0,487,183,216,0,288,68,83
2019-09-19,79,0,57,78,60,83,0,64,88,76,220,0,60,440,192,78,89,72,96,68,81,576,140,67,159,451,0,0,77,135,82,51,125,495,153,248,0,252,40,81
2019-09-20,80,0,65,73,80,90,0,69,93,75,168,0,67,470,161,75,86,75,70,73,72,503,112,62,135,378,0,0,104,94,86,49,96,403,104,170,65,212,77,74
2019-09-21,78,0,60,77,60,80,0,71,97,62,221,0,63,377,123,74,84,98,85,63,81,399,107,77,141,386,0,0,77,78,93,49,22,372,109,104,114,209,51,83
2019-09-22,85,0,65,61,81,73,0,74,88,61,217,0,65,453,187,61,98,74,94,59,83,513,120,70,202,451,0,0,93,136,75,55,0,438,142,279,22,242,73,86
2019-09-23,88,51,62,65,68,82,0,52,101,50,257,0,58,613,242,101,91,70,71,67,94,539,178,74,259,532,0,0,90,172,95,59,138,554,192,343,0,270,59,81
2019-09-24,64,109,61,70,65,86,0,59,90,72,253,0,66,614,230,58,82,76,65,82,85,741,204,80,226,520,0,0,76,191,84,59,45,610,197,238,0,300,54,88
2019-09-25,79,0,59,69,50,86,0,65,84,71,237,0,70,654,229,75,92,84,68,79,61,549,176,80,228,493,0,0,100,184,74,67,97,526,185,235,0,298,70,86
2019-09-26,64,10,59,56,63,80,0,80,89,68,181,0,61,535,161,73,93,73,83,63,68,442,134,82,185,376,0,0,123,122,90,60,14,456,157,233,0,242,59,73
2019-09-27,75,76,72,74,67,72,0,78,93,68,199,0,56,429,202,81,86,78,59,74,76,538,103,86,133,431,0,0,80,88,87,48,0,365,97,193,0,189,46,89
2019-09-28,83,18,56,85,48,87,0,68,84,70,179,0,56,425,189,84,84,77,96,85,82,482,115,77,144,378,0,0,81,98,83,65,152,380,112,203,0,204,66,86
2019-09-29,65,0,55,47,66,85,0,73,93,54,202,0,54,431,178,72,100,69,66,85,85,495,125,88,194,446,0,0,90,126,85,69,16,456,135,184,138,274,47,85
2019-09-30,71,0,55,64,69,70,0,64,93,62,235,0,67,601,210,61,88,71,78,78,66,552,176,95,232,531,0,0,78,173,88,50,42,483,184,258,28,307,58,76
2019-10-01,71,28,62,90,49,91,43,68,97,56,288,97,63,609,265,62,100,74,90,60,91,578,188,66,239,627,0,0,91,194,76,58,0,567,204,284,73,314,70,83
2019-10-02,81,147,56,58,72,84,10,64,96,50,222,150,71,567,219,66,92,68,74,74,72,569,181,78,218,512,0,0,67,176,95,47,7,562,185,183,98,291,62,81
2019-10-03,76,39,62,62,61,78,0,64,91,60,228,0,66,497,199,86,104,92,73,72,77,581,141,77,190,385,0,0,130,124,82,47,32,482,155,206,65,255,68,70
2019-10-04,74,0,66,79,71,68,11,62,83,59,185,0,72,402,151,73,87,75,66,78,84,496,99,78,165,329,0,0,91,104,97,44,71,411,120,172,117,244,74,106
2019-10-05,83,140,52,56,55,82,0,56,98,85,169,77,63,386,123,84,107,60,74,66,67,418,104,77,158,291,0,0,90,84,98,66,0,395,110,160,104,199,42,80
2019-10-06,80,33,71,64,72,95,61,73,88,60,218,0,64,525,156,64,81,79,75,72,76,562,145,88,149,421,0,0,93,138,83,74,278,536,137,199,34,236,71,86
2019-10-07,80,30,48,76,77,83,0,58,90,44,258,0,64,532,243,73,85,78,91,74,101,631,184,89,193,479,0,0,108,165,92,73,143,548,184,274,69,293,44,81
2019-10-08,73,109,62,80,75,71,13,65,91,47,264,73,56,579,266,88,79,67,67,65,87,604,190,82,202,597,0,0,102,196,90,42,0,542,210,267,63,294,71,95
2019-10-09,75,111,58,60,62,70,0,50,97,55,271,0,67,547,233,54,92,83,76,77,75,589,165,59,185,563,0,0,84,171,86,47,0,540,187,278,0,299,70,89
2019-10-10,72,0,64,69,72,91,29,62,87,55,197,53,48,504,143,54,83,88,81,62,69,550,143,99,114,375,0,0,98,137,102,60,93,466,143,221,157,235,45,72
2019-10-11,82,93,67,76,63,81,73,55,94,70,188,13,66,358,107,72,80,94,85,86,75,385,104,74,124,377,0,0,96,100,85,71,120,405,116,117,107,202,71,75
2019-10-12,66,14,53,68,66,65,0,55,88,64,204,55,59,430,133,56,93,78,67,59,81,434,108,82,152,317,0,0,88,92,96,60,0,361,118,216,129,201,57,79
2019-10-13,73,74,55,79,75,76,5,67,93,65,214,0,61,527,177,45,86,63,75,68,92,536,134,85,157,572,0,0,110,123,84,54,46,445,146,209,6,233,45,89
2019-10-14,63,127,64,67,68,77,55,60,92,62,253,43,69,531,239,86,88,84,93,71,79,612,186,66,255,485,0,0,115,178,90,53,39,520,170,255,0,289,56,80
2019-10-15,71,94,69,84,70,67,13,67,87,59,270,131,69,598,251,90,86,86,64,81,81,649,193,76,238,518,0,0,98,187,93,70,0,565,211,282,0,298,52,95
2019-10-16,72,93,56,81,72,75,0,58,86,63,249,27,73,635,238,85,77,82,78,57,73,616,172,76,206,501,0,0,84,174,87,60,0,551,196,271,15,282,57,89
2019-10-17,73,86,69,84,76,75,100,58,92,69,222,0,49,494,245,53,96,76,77,80,94,498,137,84,158,544,0,0,116,137,82,58,122,387,154,190,39,241,74,93
2019-10-18,81,124,65,68,39,72,0,68,89,67,175,135,66,422,134,71,80,75,87,72,91,409,89,85,86,264,0,0,92,91,93,70,186,424,108,152,120,195,66,87
2019-10-19,79,46,58,70,52,70,46,62,89,56,181,0,66,448,150,62,90,83,74,71,82,521,101,68,128,346,0,0,85,92,85,71,0,409,110,192,96,181,71,90
2019-10-20,81,71,56,48,59,84,53,58,92,80,204,0,57,457,206,74,96,81,82,45,88,567,147,94,185,505,0,0,73,127,86,55,105,503,141,176,22,241,62,68
2019-10-21,74,0,62,84,66,98,11,58,98,57,228,130,64,574,233,58,91,83,71,64,78,582,184,79,187,528,0,0,88,169,79,59,0,542,189,286,6,283,72,79
2019-10-22,87,86,57,72,66,80,82,75,78,72,271,0,70,586,231,61,90,72,66,61,101,693,192,86,218,543,0,0,86,198,88,71,0,569,212,209,110,298,55,83
2019-10-23,84,0,61,73,87,81,35,49,99,65,236,113,64,531,223,86,94,66,88,74,83,644,177,93,197,554,0,0,92,165,89,70,178,500,181,248,78,285,77,98
2019-10-24,72,123,59,75,58,77,24,67,90,77,252,0,54,483,243,88,70,100,76,71,73,529,141,77,151,453,0,0,76,131,86,92,0,480,145,248,74,231,53,91
2019-10-25,74,73,60,77,70,65,16,64,91,64,181,87,71,368,153,86,85,73,84,74,90,532,103,77,151,305,0,0,94,103,86,60,0,353,115,153,118,250,51,92
2019-10-26,68,165,60,69,75,100,0,75,90,54,163,6,67,422,107,73,85,81,75,72,85,517,86,68,148,313,0,0,110,100,81,65,29,411,104,244,188,185,64,102
2019-10-27,77,141,61,71,63,77,0,59,95,60,211,0,63,493,176,69,95,72,88,90,84,568,139,83,184,350,0,0,89,126,90,47,0,455,150,221,76,223,54,82
2019-10-28,71,30,61,83,63,86,20,79,98,69,227,0,48,557,229,67,86,76,98,67,84,570,186,76,224,442,0,0,84,177,92,48,7,571,183,270,82,298,68,83
2019-10-29,75,24,59,81,70,85,90,70,87,64,294,85,55,597,258,33,94,65,87,80,69,551,199,87,214,504,0,0,67,182,89,78,9,567,197,265,0,319,70,89
2019-10-30,80,0,59,87,31,86,50,63,104,59,225,199,64,565,194,71,79,83,70,67,63,578,178,88,149,449,0,0,92,175,87,73,29,563,190,290,139,290,49,73
2019-10-31,79,28,69,68,56,98,18,67,92,54,220,95,60,442,214,71,90,88,79,91,88,504,129,86,165,452,0,0,97,143,106,68,50,429,142,191,200,229,70,71
2019-11-01,70,54,53,72,47,80,22,71,83,72,180,0,68,482,155,74,74,77,64,56,67,401,101,77,116,406,0,0,91,90,94,75,74,434,122,202,69,234,53,87
2019-11-02,73,134,68,69,53,75,0,51,84,69,162,0,70,426,119,61,93,90,85,54,92,422,107,85,150,436,0,0,102,91,84,62,0,353,113,157,53,185,67,84
2019-11-03,82,67,64,76,76,70,28,65,83,74,207,7,63,415,151,81,86,73,68,50,64,438,143,53,194,498,0,0,88,129,91,68,4,495,132,218,0,247,58,81
2019-11-04,74,55,71,84,47,68,90,71,96,65,263,105,63,566,206,75,89,70,91,98,77,558,180,77,240,597,0,0,78,169,87,61,0,548,181,236,0,276,76,93
2019-11-05,69,95,60,81,57,67,23,86,86,50,291,98,61,608,229,68,96,86,76,53,67,530,190,67,256,444,0,0,91,198,75,61,0,531,209,312,106,319,63,76
2019-11-06,79,93,67,57,60,80,13,75,89,71,244,178,68,577,199,64,95,74,82,68,80,638,172,95,197,473,0,0,87,166,79,55,25,475,187,307,0,292,69,72
2019-11-07,65,76,57,83,67,78,14,69,94,57,188,7,62,471,234,60,103,78,77,105,74,553,129,83,181,396,0,0,85,124,81,64,0,458,153,170,217,251,59,75
2019-11-08,79,159,67,79,67,85,97,70,91,52,181,0,67,434,164,77,96,94,63,76,70,472,102,78,111,442,0,0,101,99,77,85,1,437,102,200,63,204,71,73
2019-11-09,81,68,65,68,83,71,0,64,92,67,182,0,59,476,144,76,93,84,66,94,89,570,107,98,103,400,0,0,58,95,84,66,2,430,111,167,94,213,89,86
2019-11-10,69,31,56,55,79,77,100,80,96,64,221,83,66,452,160,70,86,85,74,71,95,545,133,80,152,455,0,0,78,138,99,71,112,471,142,245,42,270,62,68
