Date,HNV,DHJ,NFH,AGN,IFI,XSB,DZZ,BMF,PLB,HZQ,RFY,HTF,ZMY,CTH,NLT,DTO,PFQ,ZYT,DSA,EYS,RAN,ZSJ,YMQ,EHT,GNL,DMN,LLK,IZX,LTU,OTL,GFA,CYK,FTW,CGV,BSQ,FZI,MZO,MTE,AYD,END,OZW,EEC,CNW,QZF,YGE
2021-05-15,57,92,84,0,83,17,59,920,82,70,2180,122,0,74,72,93,95,0,816,1115,2213,0,0,55,70,1621,75,91,60,60,56,933,74,851,797,82,70,49,0,107,83,961,82,94,76
2021-05-16,56,78,92,0,93,18,59,828,88,74,1999,108,0,71,83,66,70,0,947,847,1993,0,0,86,81,1699,78,59,51,84,63,627,79,684,601,86,95,63,0,81,103,687,80,96,68
2021-05-17,57,92,82,0,85,17,56,777,78,79,1874,91,0,74,79,94,87,0,975,824,2013,0,0,71,72,2294,90,51,74,85,62,599,69,809,621,84,88,65,0,93,114,938,62,94,65
2021-05-18,60,80,79,0,84,17,53,768,91,66,1875,70,0,60,69,76,33,0,1051,828,1773,0,0,85,66,1526,82,77,77,76,58,776,70,506,648,85,66,50,0,107,83,930,70,72,66
2021-05-19,49,95,87,0,88,13,68,858,82,56,2005,72,0,64,74,75,93,0,963,837,2149,0,0,70,78,1245,89,99,73,87,60,612,76,429,852,76,89,63,0,82,88,924,77,54,66
2021-05-20,55,92,94,0,77,18,53,935,83,68,2179,126,0,60,59,73,83,0,874,982,2088,0,0,57,79,1909,74,99,66,78,47,772,82,953,734,79,67,59,2,88,70,794,71,118,69
2021-05-21,58,75,80,0,76,20,61,950,79,61,2246,112,0,64,80,83,52,0,1184,973,2064,0,0,87,73,2457,70,100,63,84,60,718,75,784,1063,82,63,45,60,78,85,1045,65,111,76
2021-05-22,67,78,76,0,98,11,56,934,80,65,2182,121,0,62,58,88,73,0,936,936,2254,0,0,63,73,1620,83,110,78,84,60,828,70,582,636,72,56,76,23,107,86,1111,75,81,60
2021-05-23,52,80,88,0,83,12,50,837,84,69,2013,120,0,60,67,77,77,0,1025,1030,2011,0,0,73,79,1860,85,99,78,97,64,558,68,658,659,84,75,41,19,105,89,1048,70,91,70
2021-05-24,63,72,85,0,83,10,56,775,92,63,1869,120,0,72,70,87,71,0,956,882,2024,0,0,55,76,1656,70,100,71,72,54,599,69,550,631,72,100,64,127,87,116,734,69,68,75
2021-05-25,45,83,88,0,81,23,57,792,72,68,1873,122,0,57,70,74,88,0,846,848,1781,0,0,72,67,1711,81,87,80,78,56,644,78,731,679,80,77,74,0,80,107,632,57,84,67
2021-05-26,63,87,87,0,79,13,60,830,86,53,2008,75,0,56,74,88,61,0,893,960,2078,0,0,63,77,2087,82,101,69,72,46,691,74,631,469,79,71,52,107,85,90,795,68,97,64
2021-05-27,52,99,88,0,82,8,59,912,74,72,2182,106,0,64,50,79,50,0,1031,973,2032,0,0,83,81,2513,62,89,68,94,67,573,75,914,686,63,79,75,42,115,64,940,86,87,70
2021-05-28,60,85,89,0,85,15,48,966,89,69,2261,70,0,63,70,78,61,0,1117,1054,2164,0,0,68,84,1986,93,79,80,75,67,968,77,625,981,72,66,38,24,78,111,940,79,79,73
2021-05-29,50,81,84,0,78,28,75,938,87,69,2184,115,0,69,70,63,48,0,1051,1063,2363,0,0,75,66,1555,78,74,82,78,47,723,66,853,773,88,62,74,0,88,55,900,95,84,63
2021-05-30,59,93,86,0,77,21,45,813,88,65,2013,92,0,68,60,76,70,0,959,870,1702,0,0,69,66,1941,65,83,89,71,59,568,72,784,782,95,66,51,0,101,110,967,63,78,76
2021-05-31,51,78,86,0,86,12,46,796,74,73,1875,100,0,65,55,83,69,0,898,922,1882,0,0,80,80,1537,87,88,73,88,64,850,65,468,470,79,64,64,164,74,85,687,75,38,68
2021-06-01,62,91,85,0,85,17,56,785,86,66,1880,98,0,59,67,104,74,0,786,805,1888,0,0,74,73,1557,83,90,67,79,58,594,68,716,811,93,56,46,0,118,101,840,62,67,68
2021-06-02,53,94,93,0,67,22,63,848,79,70,2019,110,0,58,66,77,77,0,943,1025,1940,0,0,84,80,2272,82,88,69,87,55,732,69,831,697,73,80,40,176,86,109,982,59,67,69
2021-06-03,42,77,77,0,78,23,63,907,95,59,2179,93,0,60,84,87,92,0,1028,972,2129,0,0,74,84,1320,73,94,63,67,65,799,78,723,561,75,71,80,272,81,123,1112,66,75,70
2021-06-04,62,103,87,0,82,16,68,979,82,70,2265,145,0,63,60,69,81,0,966,1073,2433,0,0,93,72,2263,86,75,67,87,75,651,69,688,847,86,92,69,50,122,98,920,65,64,60
2021-06-05,62,73,89,0,78,10,52,899,77,64,2185,84,0,54,76,93,74,0,1277,982,2327,0,0,74,75,1366,85,69,78,64,54,560,78,875,969,75,87,60,27,72,94,955,57,81,76
2021-06-06,63,102,89,0,71,15,33,850,90,60,2016,82,0,65,80,96,64,0,877,1037,2169,0,0,88,65,1230,81,64,70,84,51,884,57,695,918,82,57,58,82,90,91,732,59,86,66
2021-06-07,51,79,86,0,90,18,71,790,75,69,1876,70,0,64,90,67,75,0,906,850,1773,0,0,77,63,1566,75,69,77,75,52,585,64,692,784,72,88,53,0,93,74,839,69,55,71
2021-06-08,59,71,79,0,84,19,54,754,80,64,1871,101,0,57,73,77,86,0,785,826,1724,0,0,72,74,1506,78,125,72,98,55,684,71,853,836,77,56,60,0,83,73,690,75,65,73
2021-06-09,53,80,87,0,82,17,81,863,84,76,2016,96,0,70,71,95,60,0,829,1084,1967,0,0,71,72,2079,82,82,69,87,54,756,69,740,587,79,72,54,155,107,76,926,72,67,80
2021-06-10,67,86,87,0,80,21,53,901,86,82,2187,84,0,63,73,73,76,0,1030,837,2283,0,0,74,69,1387,83,90,72,112,64,836,82,754,922,83,54,68,0,91,113,1072,63,53,63
2021-06-11,62,93,89,0,84,20,59,980,86,63,2258,138,0,70,64,73,66,0,1148,1117,2394,0,0,84,62,2662,76,77,73,78,74,793,55,844,661,76,83,47,0,83,103,995,68,89,66
2021-06-12,51,88,89,0,88,26,76,922,80,68,2187,87,0,52,80,92,77,0,1020,1075,2240,0,0,97,76,2158,99,101,64,69,58,752,69,863,834,68,98,58,0,96,98,955,62,78,63
2021-06-13,52,91,89,0,83,23,60,845,86,64,2016,105,0,71,72,99,68,0,889,857,2007,0,0,84,66,1938,85,85,71,90,62,728,73,907,666,85,58,69,68,62,78,857,61,79,73
2021-06-14,49,85,80,0,80,26,66,788,75,82,1881,76,0,56,51,72,51,0,801,943,1853,0,0,79,70,1206,73,82,56,91,62,625,67,821,552,78,90,76,0,81,99,788,96,77,70
2021-06-15,53,88,89,0,87,20,50,772,94,65,1882,97,0,66,72,74,78,0,910,1029,1784,0,0,61,83,1826,90,70,79,97,58,642,79,537,852,85,55,44,0,91,103,1059,59,100,66
2021-06-16,56,95,84,0,81,24,60,829,75,55,2019,108,0,64,74,80,83,0,1104,947,1966,0,0,77,68,2066,81,74,95,78,49,738,80,946,654,83,92,58,0,104,88,807,65,59,70
2021-06-17,57,78,87,0,92,20,48,931,70,54,2188,99,0,65,70,74,79,0,1023,874,2232,0,0,66,62,1921,89,83,65,75,49,983,68,960,1063,80,53,74,111,87,105,732,75,71,72
2021-06-18,48,102,92,0,80,23,51,980,86,71,2262,50,0,72,64,75,76,0,974,907,2358,0,0,59,82,2072,84,91,71,78,55,889,72,839,721,80,97,66,224,122,107,735,69,93,65
2021-06-19,56,97,82,0,99,32,71,921,91,59,2180,110,0,70,73,88,97,0,1070,1155,2046,0,0,70,76,2176,96,84,71,88,54,515,66,795,1132,72,76,61,95,80,83,891,80,77,63
2021-06-20,49,71,79,0,81,24,64,836,83,54,2015,86,0,71,65,63,59,0,979,875,2104,0,0,68,81,1666,80,82,79,91,48,812,69,504,627,74,68,60,50,100,107,867,74,77,73
2021-06-21,74,84,85,0,86,10,37,763,90,66,1887,96,0,63,75,82,84,0,982,912,1670,0,0,82,81,1367,76,126,76,65,60,595,67,567,535,84,67,68,0,47,113,898,60,99,74
2021-06-22,42,109,88,0,86,19,71,770,77,61,1886,99,0,69,66,86,90,0,1033,830,1865,0,0,82,73,1839,69,87,58,75,68,659,73,797,454,88,70,70,5,113,104,702,71,74,65
2021-06-23,64,95,90,0,77,28,67,856,84,64,2022,98,0,71,68,64,86,0,1026,859,2010,0,0,73,78,1621,66,95,81,80,51,502,64,698,612,78,62,44,167,74,101,929,76,74,63
2021-06-24,52,80,84,0,79,26,55,919,83,68,2192,105,0,63,68,79,46,0,1140,1043,2199,0,0,84,71,2140,87,98,78,76,66,823,76,801,839,70,51,71,294,109,79,867,76,88,73
2021-06-25,69,98,87,0,77,13,59,980,83,53,2264,120,0,62,70,73,69,0,953,887,2220,0,0,73,72,1264,77,83,92,83,54,794,59,558,776,85,84,37,78,103,80,1109,78,75,75
2021-06-26,63,80,90,0,81,24,52,927,83,85,2187,86,0,61,64,87,76,0,1105,1038,2121,0,0,75,80,2515,79,92,67,69,52,788,66,908,1015,92,62,41,0,105,78,1004,62,71,67
2021-06-27,57,90,85,0,77,27,56,806,85,67,2025,75,0,58,77,70,64,0,986,915,2106,0,0,69,80,1704,91,102,78,89,64,917,67,520,984,69,77,29,0,110,56,955,74,75,71
2021-06-28,56,97,83,0,81,25,48,782,81,67,1886,113,0,68,80,71,98,0,885,1001,1764,0,0,73,78,1581,84,67,68,85,49,813,64,629,618,76,59,73,83,118,58,1022,78,91,67
2021-06-29,59,85,87,0,79,17,56,786,86,74,1890,111,0,69,62,90,105,0,807,975,1873,0,0,88,79,2281,82,97,64,95,62,598,73,446,307,82,90,57,0,69,78,1093,76,68,70
2021-06-30,76,84,93,0,82,22,61,858,87,63,2023,122,0,61,66,80,86,0,888,984,2073,0,0,68,79,1653,80,89,76,81,57,722,73,790,822,74,68,53,99,87,115,748,68,60,67
2021-07-01,57,79,79,0,84,24,76,913,79,59,2196,0,0,48,67,76,77,0,1066,1221,2102,2,0,60,75,2266,83,0,67,68,63,864,66,673,1085,93,87,61,110,84,111,848,82,94,73
2021-07-02,38,89,81,0,74,26,50,956,80,74,2273,0,0,57,59,91,79,0,1040,1077,2364,19,0,81,75,2428,74,0,73,81,56,1093,76,783,803,80,75,70,0,95,84,1021,69,73,68
2021-07-03,56,92,90,0,76,36,49,948,88,59,2198,0,0,68,72,69,99,0,1072,1074,2145,2,3,63,78,1847,91,0,68,84,57,892,64,824,685,85,60,84,0,88,89,1043,71,90,69
2021-07-04,54,99,87,0,87,17,64,835,82,52,2031,0,0,56,77,79,88,0,898,977,1943,22,2,82,63,2881,70,0,72,81,54,482,63,823,727,77,64,61,0,76,114,958,75,66,66
2021-07-05,73,90,94,0,84,16,67,750,92,77,1895,0,0,65,60,76,61,0,1140,764,1967,4,4,84,80,1999,91,0,60,72,63,745,72,646,697,81,57,60,0,98,70,902,83,76,67
2021-07-06,68,116,80,0,91,29,47,780,76,76,1891,0,0,65,76,73,87,0,985,899,1957,4,0,65,80,2510,78,0,79,76,50,849,70,756,390,84,77,55,39,97,79,605,73,55,75
2021-07-07,60,89,90,0,87,19,61,843,81,60,2028,0,0,73,75,90,78,0,940,863,2053,0,0,59,73,1695,75,0,77,86,69,638,75,599,1000,77,54,52,30,100,76,937,76,84,63
2021-07-08,55,99,83,0,81,17,67,917,89,76,2195,0,0,60,71,79,73,0,1095,1102,2075,16,9,80,71,1947,90,0,85,70,54,779,82,1016,1068,76,73,83,107,102,106,975,59,40,71
2021-07-09,58,86,87,0,89,33,57,979,83,51,2274,0,0,61,68,87,69,0,1005,1090,2268,0,0,97,58,1983,70,0,69,77,57,667,79,835,800,91,73,54,0,83,78,1202,74,77,69
2021-07-10,63,89,86,0,85,20,66,925,84,83,2206,0,0,61,87,67,85,0,1004,1036,2204,0,19,84,77,2196,78,0,59,81,49,900,76,728,685,84,67,72,99,140,83,774,75,87,66
2021-07-11,54,85,85,0,79,28,59,826,97,59,2033,0,0,65,57,82,69,0,1072,959,1770,3,0,72,87,1716,89,0,77,86,66,1043,68,808,530,62,89,71,140,87,119,930,57,74,66
2021-07-12,47,85,83,0,82,29,81,784,81,48,1895,0,0,58,68,100,65,0,975,921,2007,13,4,73,86,2340,93,0,82,74,52,514,69,785,706,85,68,74,221,88,93,898,63,93,74
2021-07-13,62,96,87,0,81,24,57,774,74,67,1896,0,0,67,65,81,83,0,868,981,1821,17,0,66,70,1633,68,0,71,65,68,619,75,656,693,67,75,63,0,103,98,557,67,83,68
2021-07-14,60,82,84,0,88,36,67,829,83,92,2035,0,0,67,71,89,84,0,908,924,2104,5,14,68,69,1962,85,0,66,75,44,721,75,561,771,65,85,64,38,75,121,895,88,80,78
2021-07-15,51,84,92,0,93,26,62,949,90,54,2192,0,0,73,73,89,68,0,1016,950,2246,7,5,78,63,1705,70,0,72,70,65,1117,77,737,1055,85,74,48,0,104,112,961,78,77,69
2021-07-16,63,99,87,0,88,27,74,961,81,68,2280,0,0,61,64,96,85,0,1058,1006,2191,0,0,79,79,2195,89,0,61,84,70,764,68,824,856,75,103,57,0,117,90,927,61,85,70
2021-07-17,65,70,82,0,82,27,64,909,80,70,2206,0,0,75,70,76,69,0,990,1002,2299,12,29,74,67,2046,78,0,69,93,58,714,73,735,633,74,68,56,56,87,54,941,70,67,67
2021-07-18,44,87,84,0,90,25,68,847,89,67,2030,0,0,62,81,81,60,0,974,960,1880,16,19,75,81,1979,82,0,65,73,57,740,73,645,917,72,75,55,0,119,100,707,67,82,69
2021-07-19,60,94,90,0,77,36,63,789,79,75,1889,0,0,61,67,76,68,0,785,1042,1770,7,3,79,72,1530,78,0,80,96,57,640,68,656,584,85,83,59,198,110,85,781,66,80,73
2021-07-20,51,81,85,0,82,32,52,768,74,71,1901,0,0,60,68,86,110,0,907,843,2070,22,1,69,70,1228,78,0,80,75,59,720,66,818,930,79,65,61,0,94,75,728,77,90,67
2021-07-21,48,74,77,0,91,32,58,823,81,75,2033,0,0,69,69,84,69,0,923,806,2015,30,34,59,86,1503,82,0,73,69,51,649,62,679,648,86,72,89,0,105,71,749,81,67,70
2021-07-22,61,96,86,0,84,23,40,929,90,56,2203,0,0,67,60,70,80,0,928,987,2125,12,19,95,58,1957,87,0,75,86,59,1007,62,689,757,80,86,72,0,89,68,909,72,69,65
2021-07-23,58,72,88,0,85,23,55,940,95,81,2287,0,0,69,81,81,66,0,1124,1093,2310,5,6,63,66,1241,81,0,71,72,43,842,65,889,662,78,88,64,0,78,50,1020,79,98,73
2021-07-24,56,92,92,0,81,29,61,927,85,62,2200,0,0,66,65,68,80,0,1081,886,2175,5,14,96,77,1443,101,0,75,92,44,1046,68,639,1108,79,62,81,81,84,113,904,68,87,73
2021-07-25,48,101,84,0,96,35,49,858,76,61,2031,0,0,57,67,90,85,0,880,861,1833,5,11,77,79,1419,69,0,70,67,62,712,69,762,831,67,65,71,13,92,78,875,65,79,72
2021-07-26,57,84,83,0,77,29,84,734,90,67,1896,0,0,77,82,60,58,0,953,962,1789,6,9,78,73,1616,73,0,50,82,65,676,69,613,623,83,84,82,0,44,124,729,82,55,72
2021-07-27,69,94,85,0,83,32,60,785,93,75,1897,0,0,64,62,84,85,0,815,753,2121,13,7,84,73,1263,69,0,56,86,47,715,69,745,666,82,61,63,3,67,66,727,80,85,69
2021-07-28,65,67,99,0,85,27,75,843,82,70,2037,0,0,66,69,79,84,0,1087,846,1846,6,12,62,71,2132,87,0,59,92,62,698,83,672,1036,62,84,65,0,78,92,964,62,93,66
2021-07-29,59,82,80,0,76,31,51,918,77,63,2206,0,0,68,71,82,68,0,1033,995,2138,0,16,69,77,1444,64,0,57,75,66,974,62,906,622,89,96,54,89,104,89,1038,59,79,65
2021-07-30,58,76,87,0,85,26,52,946,84,74,2291,0,0,69,73,87,46,0,1135,1195,2219,25,2,87,81,1899,83,0,68,65,48,760,76,929,811,88,71,63,55,92,78,1026,75,76,69
2021-07-31,57,90,82,0,83,20,68,944,79,63,2201,0,0,49,84,75,62,0,1084,1054,2326,19,0,68,79,2191,82,0,78,59,63,614,72,884,905,79,88,54,69,83,74,874,91,91,75
2021-08-01,51,83,87,0,91,33,81,873,85,62,2037,0,0,55,70,76,67,0,1141,832,1823,11,10,66,74,1775,83,0,76,85,55,784,67,820,687,83,66,48,69,67,112,930,65,79,67
2021-08-02,62,81,82,0,83,25,61,765,82,75,1903,0,0,63,65,85,74,0,844,859,1993,17,38,67,79,2000,93,0,61,84,54,596,77,606,686,99,69,70,83,88,95,796,74,93,69
2021-08-03,57,92,86,0,91,41,53,786,90,62,1897,0,0,61,57,94,78,0,1053,759,1879,9,14,62,72,1652,85,0,80,94,53,473,65,797,612,77,67,45,0,104,86,788,58,99,73
2021-08-04,58,79,91,0,83,27,50,849,86,62,2054,0,0,63,70,79,57,0,859,914,1764,27,7,76,80,1803,85,0,73,71,60,828,73,494,897,62,55,70,92,128,81,934,66,78,67
2021-08-05,47,105,90,0,82,33,57,932,75,44,2207,0,0,58,68,78,73,0,1073,1181,2321,15,8,75,72,3119,96,0,77,82,55,823,77,709,838,78,75,69,43,79,96,1113,75,76,74
2021-08-06,58,102,79,0,79,34,52,951,89,70,2280,0,0,67,79,85,86,0,1063,1108,2420,24,9,75,84,2161,85,0,67,79,58,1005,72,816,854,73,58,68,12,104,111,1196,75,89,67
2021-08-07,56,85,83,0,87,43,61,945,88,70,2207,0,0,63,56,83,78,0,1053,961,2128,10,30,86,77,1540,83,0,59,90,62,801,78,673,628,76,79,67,13,116,90,938,79,79,74
2021-08-08,53,79,85,0,91,42,50,829,86,63,2035,0,0,57,77,57,74,0,920,889,1860,14,2,95,73,1370,78,0,69,72,58,526,64,729,1018,80,89,74,0,86,79,749,71,59,71
2021-08-09,49,92,87,0,81,31,58,753,78,58,1912,0,0,58,67,91,93,0,855,812,2066,27,7,71,72,1232,90,0,75,82,54,647,69,608,832,86,63,78,0,83,99,679,61,101,72
2021-08-10,45,90,90,0,82,33,69,789,83,78,1912,0,0,50,72,87,58,0,924,841,1625,21,10,77,78,1334,83,0,76,90,54,444,78,745,674,71,70,56,1,91,92,795,74,93,67
2021-08-11,51,103,87,0,95,30,53,837,90,64,2043,0,0,60,78,87,61,0,1043,920,1929,24,13,81,66,1882,77,0,61,75,54,656,69,631,825,78,71,50,1,78,87,741,69,86,71
2021-08-12,62,73,78,0,86,28,44,929,80,60,2209,0,0,63,71,79,94,0,847,973,2273,21,15,73,74,1619,81,0,68,77,59,956,70,969,1140,76,89,68,0,104,108,864,67,80,68
2021-08-13,60,90,94,0,91,42,77,932,81,62,2291,0,0,69,62,72,81,0,1064,1091,2438,23,0,95,87,2164,70,0,75,85,62,657,75,670,732,80,70,57,118,85,81,1094,75,74,72
2021-08-14,63,102,85,0,84,32,48,933,86,68,2214,0,0,63,70,91,80,0,1005,1118,2140,25,17,68,75,1501,82,0,71,77,58,853,71,708,971,90,68,53,210,107,148,891,67,106,64
2021-08-15,42,89,83,0,100,44,61,835,85,72,2042,0,0,73,76,67,95,0,811,947,1832,31,20,72,82,1703,82,0,75,86,55,706,77,569,652,71,59,69,196,124,98,950,77,78,70
2021-08-16,48,105,89,0,85,32,46,778,86,59,1907,0,0,62,70,82,68,0,902,848,1904,27,16,77,72,1861,81,0,70,77,58,857,68,687,592,84,77,51,236,110,91,839,69,71,69
2021-08-17,54,69,86,0,87,31,54,745,87,67,1918,0,0,69,70,85,78,0,933,863,1921,18,0,74,73,2120,77,0,61,84,77,820,80,618,529,79,75,48,8,60,110,873,63,94,72
2021-08-18,51,109,89,0,79,38,75,846,81,74,2038,0,0,63,67,92,79,0,1004,935,2096,31,38,65,76,2162,83,0,69,97,52,737,60,774,803,92,72,46,0,70,105,786,71,81,67
2021-08-19,61,93,82,0,84,30,65,927,88,72,2220,0,0,67,64,73,67,0,1045,1012,2092,26,39,80,73,1964,74,0,60,68,67,777,76,810,942,85,44,64,0,117,82,894,88,67,71
2021-08-20,49,100,87,0,91,36,57,959,97,57,2296,0,0,67,69,63,84,0,1048,995,2262,24,29,76,82,1839,78,0,74,69,53,626,74,1041,884,80,82,58,95,91,102,1024,74,84,77
2021-08-21,57,103,85,0,98,38,54,928,85,84,2217,0,0,62,74,82,52,0,1062,1099,2219,27,30,75,73,2197,72,0,69,52,66,906,61,741,743,80,87,48,0,81,83,644,72,78,65
2021-08-22,54,89,90,0,81,32,37,879,68,76,2045,0,0,60,59,90,95,0,1016,926,1767,41,21,71,70,1500,90,0,73,82,64,569,75,772,1100,68,58,29,57,91,87,909,75,77,74
2021-08-23,59,88,88,0,87,40,66,769,86,52,1909,0,0,68,64,85,63,0,951,883,1973,33,5,79,73,2070,84,0,68,88,50,532,77,547,685,70,69,50,0,121,111,738,77,91,69
2021-08-24,58,79,94,0,88,42,56,744,84,66,1904,0,0,69,70,72,44,0,944,842,1971,26,6,78,77,1912,79,0,60,85,58,729,74,543,563,79,64,36,224,80,105,614,81,75,73
2021-08-25,45,78,82,0,84,32,57,840,78,70,2043,0,0,70,71,77,72,0,1007,856,1992,21,34,87,70,1613,80,0,84,91,62,675,74,786,593,73,103,50,24,65,51,845,76,49,69
2021-08-26,61,95,86,0,88,41,51,941,86,71,2212,0,0,60,62,87,65,0,1021,1000,2064,38,11,71,84,2231,78,0,76,70,48,913,76,555,664,82,58,46,0,64,90,772,68,61,65
2021-08-27,51,102,89,0,89,47,57,932,74,63,2290,0,0,74,59,80,98,0,998,1118,2300,33,34,65,77,2163,76,0,63,78,54,1014,75,738,954,67,75,69,0,93,103,1108,75,51,70
2021-08-28,58,94,81,0,91,44,53,941,92,62,2223,0,0,67,68,80,86,0,970,935,2146,44,20,89,83,1864,87,0,71,80,64,832,76,764,911,89,81,57,145,86,104,858,73,68,69
2021-08-29,57,85,93,0,77,40,64,852,75,74,2055,0,0,55,80,74,71,0,1018,1013,1914,24,21,70,79,1915,84,0,72,101,55,810,68,821,580,76,79,55,220,123,96,871,72,53,73
2021-08-30,54,82,89,0,79,36,41,775,92,87,1920,0,0,61,81,82,63,0,814,813,1830,20,18,60,80,1704,90,0,79,99,59,567,77,425,613,80,69,57,58,101,106,950,70,74,71
2021-08-31,46,90,88,0,92,43,50,757,91,49,1912,0,0,58,64,92,80,0,1007,868,1940,37,22,88,76,1306,68,0,68,70,51,626,69,702,640,81,64,44,0,112,102,862,62,94,65
2021-09-01,57,81,84,0,91,38,66,850,77,62,2046,0,0,61,81,74,85,0,970,904,1919,30,36,55,71,1991,82,0,66,69,52,777,78,802,358,78,87,69,212,89,76,891,96,72,78
2021-09-02,43,83,86,0,81,38,57,925,91,67,2229,0,0,67,78,75,82,0,1218,805,2165,30,10,88,83,1750,85,0,68,66,56,1150,89,830,743,91,52,35,67,81,49,807,80,89,72
2021-09-03,45,97,86,0,83,38,58,982,84,75,2293,0,0,58,76,86,78,0,1142,1085,2419,29,62,77,60,2267,83,0,74,78,52,798,71,930,869,75,81,61,0,108,121,842,82,63,67
2021-09-04,59,77,88,0,77,38,76,919,82,67,2217,0,0,50,63,75,82,0,979,969,1971,34,24,82,81,2201,95,0,80,88,58,968,74,826,955,75,66,64,50,80,97,684,67,77,69
2021-09-05,70,99,85,0,85,42,75,838,77,71,2048,0,0,62,76,88,83,0,842,1023,2002,35,22,95,74,1531,79,0,77,85,59,895,63,788,482,78,97,68,60,85,85,1013,61,85,73
2021-09-06,55,87,86,0,75,43,64,761,91,66,1916,0,0,67,48,73,105,0,808,810,1982,18,11,67,81,452,77,0,77,84,62,785,72,773,603,77,98,51,127,95,94,908,74,67,70
2021-09-07,59,98,86,0,77,32,63,763,82,74,1918,0,0,65,74,83,100,0,891,1023,1906,52,0,71,70,1452,79,0,75,71,64,616,63,704,708,79,74,48,0,82,104,1079,89,63,69
2021-09-08,48,83,86,0,81,33,76,847,84,62,2056,0,0,61,59,102,71,0,943,997,2151,42,25,68,67,2015,90,0,75,82,64,731,76,809,690,85,64,55,73,118,110,1019,77,82,71
2021-09-09,46,78,91,0,96,42,72,932,82,72,2226,0,0,73,72,84,78,0,1010,1048,2142,27,25,81,78,2323,70,0,67,87,49,803,81,1017,814,63,68,31,55,83,74,880,56,84,76
2021-09-10,57,92,91,0,66,40,55,961,91,79,2294,0,0,71,66,77,61,0,987,1201,2285,41,38,69,74,2225,88,0,72,76,60,1157,72,800,788,88,75,50,108,131,105,788,83,85,68
2021-09-11,58,90,86,0,81,48,63,904,82,56,2221,0,0,65,70,80,69,0,953,1026,2018,35,30,84,77,2151,73,0,71,82,65,1019,65,789,712,67,56,59,0,100,101,978,58,68,72
2021-09-12,62,104,81,0,79,47,62,831,77,61,2055,0,0,66,69,87,90,0,951,895,1779,40,21,65,80,1658,90,0,67,95,59,715,70,703,764,88,35,62,105,93,83,835,65,75,67
2021-09-13,60,84,95,0,84,46,51,772,83,61,1928,0,0,62,71,86,68,0,959,827,1936,25,24,86,81,1423,94,0,64,89,67,711,77,610,786,90,52,91,32,73,57,830,90,92,68
2021-09-14,61,82,85,0,90,43,63,780,82,76,1916,0,0,59,72,74,75,0,845,914,1824,30,31,80,74,2221,78,0,74,61,54,583,81,614,538,66,58,74,0,72,89,966,74,67,78
2021-09-15,52,97,87,0,90,40,57,853,94,75,2056,0,0,58,60,87,62,0,979,938,2001,27,27,75,74,1789,76,0,81,67,62,656,68,542,733,85,96,51,64,69,116,1027,79,72,64
2021-09-16,46,81,88,0,80,43,55,909,78,76,2232,0,0,70,78,87,82,0,995,1032,2339,49,43,79,90,1928,99,0,78,87,56,1209,66,980,563,88,51,64,90,112,69,1182,79,103,75
2021-09-17,52,100,90,0,87,39,44,979,88,72,2294,0,0,67,71,80,65,0,1060,889,2158,28,25,95,88,1721,88,0,64,80,61,843,76,887,900,96,90,49,83,98,89,895,73,86,75
2021-09-18,59,84,86,0,83,50,61,921,78,72,2224,0,0,66,73,66,65,0,831,957,2384,35,28,85,79,1851,74,0,77,75,54,861,78,737,774,90,70,82,0,115,81,987,76,74,63
2021-09-19,53,74,82,0,84,46,61,836,74,87,2058,0,0,69,71,78,87,0,1140,840,1980,36,37,58,60,1990,84,0,62,81,53,487,74,806,770,69,82,56,53,97,97,850,75,60,75
2021-09-20,51,87,86,0,85,35,58,756,88,67,1929,0,0,60,83,71,81,0,942,826,1689,39,34,80,72,1313,87,0,68,64,50,561,76,642,832,68,76,48,190,82,97,831,80,75,59
2021-09-21,60,85,93,0,92,44,73,784,92,72,1925,0,0,59,82,83,75,0,764,762,1438,39,23,70,68,1760,78,0,71,86,61,815,72,590,646,74,65,65,22,89,80,744,54,76,75
2021-09-22,68,101,85,0,83,50,48,839,80,52,2064,0,0,60,81,87,80,0,1094,988,2053,50,21,68,79,1964,75,0,62,88,51,681,68,701,833,73,58,66,59,88,97,935,65,64,72
2021-09-23,54,97,89,0,67,41,62,917,84,71,2227,0,0,68,70,68,98,0,1086,889,2326,42,31,68,86,2784,76,0,74,78,62,915,70,911,1130,77,99,51,0,86,95,896,71,61,74
2021-09-24,70,85,85,0,85,46,52,980,88,48,2303,0,0,69,80,83,98,0,1020,1007,2350,35,38,63,68,2233,75,0,72,88,66,1007,79,789,952,79,57,42,0,81,98,1301,66,81,72
2021-09-25,45,88,87,0,88,48,62,887,87,50,2238,0,0,63,72,67,77,0,1200,1006,2154,39,21,65,78,1985,81,0,76,73,64,599,73,845,837,73,71,53,0,93,87,811,68,67,71
2021-09-26,60,97,83,0,95,46,64,852,79,60,2060,0,0,54,68,72,70,0,971,906,2104,33,28,72,89,1747,86,0,71,93,55,827,72,719,731,89,95,36,53,151,95,1087,79,62,76
2021-09-27,54,80,92,0,86,54,55,786,88,56,1931,0,0,54,65,70,95,0,849,765,1820,57,33,77,76,1248,98,0,73,77,58,718,69,573,755,74,80,88,0,95,100,562,83,85,65
