Date,NAQ,PAA,YYO,BZM,DZT,ZSD,RGS,EFN,AEI,QMD,VSM,WMB,BTB,OSG,XSV,XML,QSN,ATT,OMV,CFG,WGR,TAP,ENY,VYZ,ZMS,YGY,DTJ,TSE,SGA,NGB,UMU,SMM,RAH,NMO,MUY,MAJ,CNQ,UGJ,PGL,WYG
2019-06-04,419,564,0,80,47,0,516,92,12,461,77,93,90,472,89,79,1020,66,431,70,57,81,96,68,51,83,61,90,1241,0,63,936,1192,34,375,0,63,70,413,88
2019-06-05,467,539,0,71,65,0,629,93,0,618,70,84,81,463,95,85,1019,65,355,71,59,87,87,69,61,94,69,79,819,0,67,1084,887,0,300,0,54,79,391,67
2019-06-06,417,494,0,80,63,0,536,99,105,643,92,90,85,390,89,73,787,60,357,69,63,89,86,63,49,70,64,92,990,0,76,926,1008,61,345,0,65,70,351,83
2019-06-07,355,474,0,77,67,0,407,92,62,379,60,86,84,374,95,72,675,73,293,65,72,70,88,68,66,65,66,81,1016,0,64,1189,861,63,272,0,70,71,323,79
2019-06-08,354,466,0,81,59,0,397,117,0,490,63,97,74,390,92,70,967,58,307,64,56,68,85,69,57,71,65,90,867,0,67,982,841,0,351,0,81,79,321,91
2019-06-09,399,498,0,76,80,0,496,90,112,594,65,98,86,432,91,75,568,78,321,68,57,72,94,74,71,72,65,87,874,0,66,686,869,13,281,0,56,74,343,106
2019-06-10,471,546,0,69,53,0,505,91,21,446,73,90,91,489,75,78,856,69,383,77,55,80,86,64,54,90,68,77,851,0,68,1133,1088,0,357,0,63,77,407,90
2019-06-11,392,563,0,63,73,0,553,85,0,581,76,102,86,457,106,74,964,57,449,83,67,90,100,68,58,93,66,80,1138,0,64,1031,978,0,367,0,66,76,407,80
2019-06-12,466,554,0,73,75,0,516,84,0,615,63,101,95,459,93,79,812,68,389,68,58,85,78,63,57,90,78,101,1008,0,61,976,1018,45,342,0,59,70,393,96
2019-06-13,400,496,0,78,50,0,447,104,11,418,69,78,82,472,114,80,759,64,339,70,57,86,106,64,55,106,73,79,1114,0,72,833,846,61,334,0,64,60,360,64
2019-06-14,366,464,0,72,46,0,514,91,85,493,63,108,95,390,89,86,862,63,294,69,50,75,86,73,62,62,60,93,962,0,81,738,880,16,255,0,47,75,321,89
2019-06-15,398,460,0,83,55,0,375,90,0,513,67,92,80,340,75,72,843,61,273,65,73,82,86,70,64,74,65,97,841,0,56,690,606,98,274,0,74,77,316,76
2019-06-16,356,505,0,82,54,0,551,88,33,498,65,87,85,388,76,100,745,58,369,67,75,73,92,67,46,85,61,89,1007,0,62,893,1111,0,343,0,49,75,350,66
2019-06-17,461,542,0,74,52,0,552,83,17,502,70,108,73,471,94,86,729,62,360,64,62,87,83,72,41,64,68,80,980,0,68,796,1034,46,381,0,54,75,405,69
2019-06-18,474,560,0,80,49,0,481,90,0,444,72,81,98,472,89,86,863,65,388,79,54,81,79,67,82,56,69,88,1389,0,59,966,1086,110,406,0,54,77,410,64
2019-06-19,423,544,0,79,60,0,435,95,41,373,60,79,93,443,80,70,804,66,412,76,48,78,75,71,68,75,66,102,1006,0,66,1021,1187,109,365,0,80,76,403,85
2019-06-20,424,504,0,76,27,0,494,96,0,475,63,98,84,430,91,84,1022,62,351,75,56,74,94,62,50,91,67,78,852,0,62,834,940,112,333,0,57,72,354,77
2019-06-21,429,460,0,72,43,0,391,87,12,539,51,96,83,364,112,71,847,55,272,72,55,73,82,66,61,76,65,90,658,0,62,714,826,82,278,0,54,79,315,80
2019-06-22,348,470,0,79,58,0,456,93,0,462,64,86,102,376,77,79,714,58,331,69,67,79,84,64,44,112,63,87,972,0,62,683,780,0,313,0,72,72,319,94
2019-06-23,420,498,0,74,65,0,533,105,82,472,69,95,76,428,93,70,789,59,314,79,50,83,88,61,48,93,63,85,1413,0,65,866,1089,13,319,0,58,61,358,104
2019-06-24,424,552,0,70,68,0,497,78,122,551,65,101,65,469,98,85,1006,56,384,78,64,76,79,70,47,63,68,84,1153,0,51,942,1202,77,339,0,73,74,388,57
2019-06-25,450,566,0,72,66,0,503,97,51,411,66,84,82,480,90,75,987,65,343,82,64,79,84,69,59,71,64,81,807,0,68,1057,887,0,400,0,70,80,418,62
2019-06-26,416,550,0,82,44,0,515,104,75,365,81,75,80,494,84,56,841,55,370,74,50,79,90,68,60,75,63,92,1105,0,61,987,896,21,347,0,57,75,389,50
2019-06-27,368,501,0,73,63,0,365,93,18,547,70,93,85,407,84,88,896,65,326,72,66,86,88,70,70,95,73,87,535,0,57,803,1105,184,348,0,55,82,334,74
2019-06-28,397,467,0,79,62,0,376,94,121,375,52,87,90,361,91,82,744,67,310,66,62,82,91,66,66,77,64,91,1140,0,72,993,1021,94,240,0,75,75,319,79
2019-06-29,337,468,0,79,54,0,478,89,0,427,73,96,88,374,101,82,725,66,318,74,58,71,91,64,43,89,68,74,933,0,68,714,636,0,262,0,66,73,320,109
2019-06-30,417,501,0,73,74,0,488,88,156,451,65,93,94,415,97,65,791,58,310,71,67,79,86,71,66,84,62,92,992,0,53,846,951,52,320,0,54,77,347,86
2019-07-01,410,544,0,77,64,0,472,91,58,483,68,96,91,466,0,84,843,65,382,74,59,87,88,69,0,82,67,77,1041,7,72,977,1043,69,312,0,59,72,399,57
2019-07-02,498,559,47,85,59,0,575,83,102,575,64,103,100,480,0,87,948,69,402,69,69,72,75,68,0,99,62,79,833,0,70,1091,1155,0,374,0,60,70,413,80
2019-07-03,399,550,0,80,61,0,528,90,143,493,75,82,79,458,0,70,842,64,393,74,55,87,88,68,0,97,66,89,974,48,69,1067,885,0,326,0,85,77,382,84
2019-07-04,445,505,0,74,63,0,482,103,0,395,71,115,95,432,0,94,870,59,320,77,58,75,92,61,0,70,66,93,845,117,62,772,971,67,334,0,59,63,361,81
2019-07-05,352,465,100,77,45,0,435,72,79,352,64,115,81,389,0,69,638,65,287,77,55,80,98,60,0,94,72,86,970,10,64,821,1001,44,286,0,52,76,305,64
2019-07-06,449,471,18,79,62,0,481,97,85,322,69,105,84,388,0,57,838,64,248,83,61,80,86,64,0,65,59,89,812,8,72,673,974,103,304,0,53,75,315,102
2019-07-07,400,512,59,78,75,0,528,101,28,412,68,78,86,423,0,76,660,64,310,71,61,74,84,65,0,105,56,88,975,9,73,855,907,62,342,0,67,76,347,77
2019-07-08,429,546,71,73,52,0,528,99,9,479,78,114,68,451,0,92,817,68,403,68,55,75,76,81,0,69,64,90,1113,0,67,869,874,95,328,0,72,79,407,87
2019-07-09,423,560,2,79,88,0,582,96,0,460,80,101,94,483,0,72,846,61,408,70,65,81,81,67,0,109,63,92,786,39,67,873,1277,0,398,0,58,68,408,84
2019-07-10,366,553,7,79,68,0,476,93,0,449,72,104,66,482,0,85,1084,64,379,85,54,87,84,66,0,70,68,77,903,42,69,1213,946,91,304,0,72,74,397,80
2019-07-11,440,504,122,74,57,0,545,91,0,368,67,86,83,403,0,72,949,58,312,63,67,80,82,63,0,96,72,98,947,0,64,619,903,40,319,0,76,81,341,81
2019-07-12,420,491,0,70,57,0,466,109,3,366,58,102,83,356,0,76,836,65,287,81,61,73,90,67,0,84,63,77,744,175,59,860,991,0,277,0,56,69,318,62
2019-07-13,305,470,0,77,74,0,502,87,0,422,49,90,70,390,0,74,752,67,331,66,53,76,78,66,0,56,67,93,874,0,70,817,807,0,265,0,65,76,318,83
2019-07-14,391,507,76,65,89,0,492,87,139,537,75,85,85,410,0,83,915,64,350,87,65,78,88,71,0,87,71,67,859,0,69,760,1125,109,256,0,65,79,345,73
2019-07-15,425,551,0,82,66,0,486,82,19,587,69,100,79,477,0,86,903,68,399,65,58,86,93,66,0,56,61,68,1292,16,69,885,956,114,329,0,62,71,392,87
2019-07-16,472,562,44,74,75,0,545,105,0,496,53,90,89,464,0,77,971,60,376,76,56,70,84,60,0,75,65,73,1017,0,51,976,1011,0,412,0,67,76,408,84
2019-07-17,456,548,0,76,60,0,472,91,0,509,78,110,85,473,0,69,624,68,391,73,64,83,88,62,0,59,69,87,1030,0,65,787,1101,1,367,0,70,71,407,87
2019-07-18,447,502,193,87,74,0,448,95,77,471,72,85,77,440,0,91,868,65,325,82,60,77,91,69,0,80,67,78,1106,35,73,938,915,53,293,0,59,78,335,81
2019-07-19,375,477,0,70,68,0,452,88,0,375,63,91,84,370,0,109,858,62,268,56,48,82,87,68,0,67,69,90,830,35,74,955,794,0,285,0,58,75,329,78
2019-07-20,326,475,0,84,67,0,498,83,12,401,78,101,85,394,0,72,779,62,350,73,63,77,81,65,0,80,71,85,840,0,65,963,934,0,291,0,58,70,319,78
2019-07-21,374,514,3,79,83,0,446,97,53,531,61,89,81,424,0,83,892,68,391,73,65,80,79,69,0,79,75,87,676,25,69,945,1124,13,283,0,59,79,340,63
2019-07-22,472,547,0,94,63,0,497,100,121,521,67,91,95,472,0,70,758,59,346,73,72,69,82,67,0,71,69,88,946,0,70,1055,1192,100,383,0,61,67,386,82
2019-07-23,430,568,0,85,57,0,537,92,86,631,81,80,72,483,0,91,880,64,406,72,57,82,87,59,0,72,68,86,904,22,70,906,1213,103,329,0,63,73,424,101
2019-07-24,469,549,21,73,58,0,578,90,29,377,69,84,93,456,0,65,928,56,320,72,56,82,81,61,0,89,68,83,1489,61,77,1047,1212,94,330,0,71,82,395,88
2019-07-25,385,507,68,71,67,0,438,99,106,400,69,87,98,415,0,75,918,64,350,74,65,80,102,61,0,74,68,86,1022,0,68,1105,917,105,324,0,74,66,343,85
2019-07-26,406,472,30,67,69,0,284,87,0,516,54,94,84,380,0,80,802,64,289,69,47,82,90,67,0,69,69,95,1188,69,69,870,1025,170,262,0,61,74,316,83
2019-07-27,366,470,66,73,64,0,479,89,195,389,59,91,84,390,0,85,684,69,331,69,63,80,97,61,0,93,68,92,959,16,83,846,895,77,295,0,59,80,307,90
2019-07-28,366,512,61,78,58,0,441,115,0,496,64,86,79,407,0,76,832,70,355,76,70,68,78,66,0,75,65,97,836,37,62,1095,1138,0,307,0,61,72,362,106
2019-07-29,428,545,0,78,73,0,631,90,255,572,77,104,100,440,0,74,787,58,343,75,62,82,97,66,0,64,65,85,1102,0,73,715,991,122,362,0,44,74,389,110
2019-07-30,496,564,144,78,64,0,473,98,145,579,69,90,69,473,0,75,1049,65,436,72,58,85,88,65,0,77,69,87,1178,0,73,794,947,133,329,0,85,69,407,79
2019-07-31,435,546,0,79,60,0,509,86,167,463,57,83,74,467,0,77,864,64,409,82,57,81,81,61,0,95,65,98,1374,0,65,870,1071,109,367,0,52,81,391,84
2019-08-01,394,512,0,73,62,0,438,89,180,525,57,94,77,427,0,98,1030,54,350,72,70,69,88,73,0,90,62,99,1059,56,74,561,895,156,330,0,56,71,354,78
2019-08-02,340,472,0,70,73,0,484,77,172,351,74,87,75,383,0,69,545,60,297,77,58,81,91,67,0,66,65,91,892,0,76,794,935,92,300,0,74,77,310,89
2019-08-03,391,471,78,76,59,0,396,107,227,519,75,110,96,390,0,84,817,59,303,72,62,82,91,73,0,90,62,89,1002,0,68,833,964,155,306,0,63,65,306,79
2019-08-04,404,511,124,73,71,0,413,110,72,491,64,100,78,435,0,75,820,54,320,76,54,79,89,62,0,87,59,93,743,132,66,799,1075,155,330,0,55,76,339,95
2019-08-05,462,541,67,77,73,0,579,73,32,450,64,75,84,461,0,80,913,69,431,83,53,87,86,68,0,88,66,106,1214,80,71,1115,852,132,373,0,62,77,391,78
2019-08-06,442,585,0,68,70,0,445,84,0,486,73,90,92,469,0,78,826,68,390,78,63,73,90,61,0,78,58,89,934,66,64,1001,967,97,374,0,63,76,415,93
2019-08-07,439,546,83,70,69,0,521,106,2,476,65,75,92,481,0,90,924,62,364,73,54,82,80,71,0,96,77,86,957,0,56,873,989,131,349,0,71,78,394,67
2019-08-08,418,508,0,74,73,0,485,88,0,546,63,93,80,435,0,76,869,65,326,60,66,84,82,66,0,69,63,89,718,0,63,895,1036,173,305,0,60,68,361,79
2019-08-09,354,473,0,82,68,0,439,111,0,475,70,93,84,372,0,80,786,60,302,71,61,66,93,67,0,72,62,79,704,99,63,833,974,103,295,0,58,79,312,87
2019-08-10,318,473,65,87,54,0,489,94,67,577,59,82,91,415,0,73,639,68,326,80,58,86,100,69,0,85,67,95,961,35,69,749,664,104,301,0,64,87,312,84
2019-08-11,390,528,0,81,54,0,513,88,119,454,74,83,89,411,0,62,918,68,362,70,72,85,91,72,0,87,67,100,876,0,72,878,964,0,295,0,74,70,349,91
2019-08-12,434,557,127,81,52,0,563,81,125,369,74,99,98,464,0,74,1150,73,421,66,59,78,89,71,0,67,61,105,1139,148,75,846,1018,0,393,0,70,75,392,78
2019-08-13,451,572,217,67,78,0,616,91,0,718,55,83,79,488,0,69,978,65,408,78,64,71,83,69,0,65,69,77,853,0,77,815,1151,34,382,0,64,74,399,67
2019-08-14,469,552,140,75,54,0,428,90,64,460,75,105,83,460,0,76,983,63,372,71,64,81,91,68,0,67,62,109,1072,0,88,1107,1022,0,339,0,72,76,387,71
2019-08-15,419,510,0,73,55,0,453,99,0,374,76,90,77,435,0,91,854,66,335,83,65,79,96,68,0,70,68,83,1116,98,65,927,966,72,285,0,72,72,363,110
2019-08-16,367,471,3,70,81,0,424,85,0,477,59,99,89,394,0,87,797,65,274,85,52,83,87,66,0,92,66,74,774,84,66,894,865,82,277,0,62,69,323,93
2019-08-17,423,472,33,83,52,0,447,95,0,566,56,97,98,372,0,77,980,60,350,77,59,74,74,57,0,98,65,90,821,18,66,767,702,0,298,0,62,69,303,89
2019-08-18,466,505,7,69,71,0,503,91,0,546,70,100,93,392,0,75,572,65,333,75,51,82,79,69,0,80,63,93,1102,0,62,681,934,0,315,0,59,71,359,77
2019-08-19,432,545,32,79,69,0,474,100,79,559,87,89,90,504,0,95,956,64,360,79,53,92,91,67,0,72,73,111,664,0,64,991,918,114,354,0,79,69,385,87
2019-08-20,463,573,108,88,45,0,542,109,156,415,57,88,90,477,0,80,1003,71,451,73,65,73,85,71,0,69,62,110,1241,0,53,1414,1280,112,384,0,51,75,406,83
2019-08-21,454,559,0,76,58,0,601,91,0,605,65,86,79,476,0,87,905,66,403,69,55,84,81,69,0,89,71,94,749,0,71,863,1136,82,396,0,86,82,401,85
2019-08-22,352,514,38,71,62,0,428,97,54,454,55,100,79,401,0,66,974,65,362,68,66,79,101,65,0,100,63,82,815,148,74,774,847,129,330,0,71,71,343,74
2019-08-23,360,481,70,78,63,0,444,88,111,341,69,78,85,354,0,65,835,64,324,71,56,76,102,59,0,85,62,95,952,0,62,695,609,33,304,0,67,70,334,95
2019-08-24,378,481,116,72,55,0,385,101,0,314,74,89,91,379,0,80,562,70,261,68,59,64,97,69,0,104,70,80,939,0,64,700,650,177,274,0,65,74,316,76
2019-08-25,455,511,0,82,73,0,514,100,37,479,66,106,88,438,0,74,934,59,338,74,64,79,86,63,0,102,61,93,854,0,66,823,1027,25,318,0,51,73,354,86
2019-08-26,446,552,87,71,70,0,573,95,0,435,61,106,100,477,0,82,883,69,415,65,58,81,91,57,0,67,61,79,1120,43,74,860,1085,0,355,0,68,79,383,103
2019-08-27,442,577,0,76,64,0,467,79,12,537,67,94,91,461,0,80,746,60,416,82,62,88,88,58,0,72,66,99,1247,73,58,1164,1078,120,375,0,61,76,405,89
2019-08-28,398,547,45,80,64,0,556,98,267,398,75,77,85,486,0,66,1042,60,365,80,56,84,71,68,0,72,62,81,1160,28,73,882,1374,0,386,0,70,71,376,80
2019-08-29,401,508,110,78,80,0,465,109,16,401,59,88,73,428,0,79,714,66,333,72,63,83,86,69,0,73,74,95,1061,0,65,936,1301,185,333,0,73,76,346,96
2019-08-30,363,481,0,82,70,0,485,98,110,300,66,86,90,379,0,67,811,69,306,81,63,89,90,66,0,69,67,80,755,7,61,696,744,71,261,0,65,71,304,75
2019-08-31,378,486,0,67,73,0,425,88,110,393,55,77,87,433,0,76,658,63,329,73,75,78,80,67,0,72,68,92,941,43,73,964,893,50,318,0,73,65,329,98
2019-09-01,351,509,58,88,54,0,499,91,146,429,59,77,88,413,0,62,759,60,328,68,58,69,87,64,0,112,66,92,1051,94,63,1026,1022,93,315,0,62,73,346,87
2019-09-02,489,563,0,78,74,0,472,109,0,511,57,90,99,433,0,62,808,63,360,85,61,88,94,64,0,93,66,85,1076,51,56,1117,999,148,424,0,58,77,377,79
2019-09-03,422,574,106,70,45,0,670,93,0,617,62,89,77,487,0,63,1049,66,410,67,60,73,75,64,0,56,70,94,929,41,62,931,1285,30,336,0,73,81,411,104
2019-09-04,491,554,46,74,52,0,471,89,0,484,79,105,87,489,0,72,987,62,375,77,67,81,95,66,0,80,65,89,1157,151,73,918,1006,56,378,0,73,85,397,99
2019-09-05,401,510,109,92,73,0,443,91,0,515,63,101,90,393,0,68,879,68,363,77,57,77,96,63,0,68,62,77,873,26,63,885,1094,4,278,0,66,70,349,67
2019-09-06,329,472,0,80,61,0,402,110,0,477,65,92,83,398,0,85,648,58,286,72,58,96,88,59,0,90,71,73,1249,94,70,747,1053,66,265,0,76,71,305,77
2019-09-07,389,482,35,81,70,0,447,82,104,493,63,95,95,361,0,77,737,72,274,77,54,78,89,67,0,92,67,78,552,4,70,814,751,58,308,0,73,73,322,66
2019-09-08,415,513,0,81,60,0,527,97,78,355,78,110,85,434,0,86,711,59,347,82,49,74,93,67,0,81,63,77,898,62,71,827,1003,159,289,0,66,68,349,78
2019-09-09,403,545,0,73,81,0,433,103,110,405,62,86,87,456,0,71,952,64,379,79,58,74,73,66,0,72,71,95,1260,120,68,1217,970,174,311,0,62,75,397,104
2019-09-10,511,562,4,85,72,0,533,93,0,548,45,109,86,506,0,77,872,66,464,81,57,77,88,67,0,81,68,86,919,0,67,813,1120,26,415,0,63,74,403,76
2019-09-11,468,558,62,74,70,0,603,81,0,593,75,87,89,469,0,73,1026,63,345,74,57,81,93,67,0,86,68,90,893,90,72,1007,1065,0,292,0,60,79,394,102
2019-09-12,419,512,0,76,58,0,423,91,30,474,66,102,83,415,0,83,774,63,318,83,60,89,96,68,0,87,73,86,1031,88,63,1023,751,0,326,0,68,75,352,78
2019-09-13,369,485,65,80,59,0,509,105,0,490,56,79,90,399,0,84,851,69,301,76,67,80,89,74,0,63,69,95,704,0,74,776,1105,45,343,0,71,75,307,82
2019-09-14,343,481,160,70,74,0,415,80,93,505,76,99,91,370,0,75,819,67,323,80,59,75,89,61,0,74,70,94,1002,31,61,659,846,0,265,0,90,67,317,89
2019-09-15,410,507,5,80,87,0,449,83,0,394,61,104,70,417,0,72,777,63,322,82,58,87,90,66,0,92,67,72,1155,138,66,1023,933,0,293,0,65,75,337,84
2019-09-16,502,558,101,73,67,0,562,89,137,617,61,75,83,480,0,80,903,62,357,79,58,76,85,68,0,97,56,98,856,29,69,873,1021,123,403,0,64,74,396,101
2019-09-17,446,573,0,81,66,0,482,85,141,539,56,99,85,506,0,57,1050,64,425,67,56,73,88,64,0,85,62,82,988,145,59,1237,991,59,440,0,73,76,416,77
2019-09-18,432,551,128,79,75,0,520,82,58,459,72,102,83,465,0,91,765,69,381,68,65,83,92,68,0,85,60,89,833,91,75,1055,1031,0,356,0,58,76,382,97
2019-09-19,387,517,0,77,34,0,485,96,123,509,64,103,93,421,0,77,906,59,306,75,52,81,102,66,0,78,65,93,970,95,73,596,1254,96,341,0,62,70,340,95
2019-09-20,337,483,93,72,80,0,467,84,6,441,62,96,95,378,0,83,859,67,298,65,65,82,101,69,0,89,68,90,1119,56,67,765,930,28,291,0,53,85,324,84
2019-09-21,399,478,0,75,47,0,448,86,7,407,61,89,97,424,0,78,876,66,326,78,64,73,93,66,0,99,67,88,840,55,66,927,1084,0,268,0,63,72,313,81
2019-09-22,422,516,74,77,60,0,511,112,45,448,67,103,91,416,0,84,873,66,375,71,71,90,90,64,0,68,62,85,1036,16,63,915,834,0,395,0,76,71,342,80
2019-09-23,433,553,0,83,62,0,526,86,69,538,77,92,91,474,0,90,784,65,389,79,57,81,85,63,0,76,67,98,1015,74,71,871,1105,55,364,0,65,73,384,95
2019-09-24,475,581,0,83,58,0,548,77,79,603,59,103,85,493,0,64,1046,61,417,79,56,78,80,66,0,88,66,96,1286,36,62,1284,1163,40,413,0,72,75,418,88
2019-09-25,427,564,33,72,78,0,454,104,95,439,67,77,78,470,0,88,860,65,379,76,57,82,93,65,0,95,63,98,1012,107,67,726,1197,0,365,0,71,70,405,93
2019-09-26,422,532,70,86,58,0,507,97,38,439,77,107,92,402,0,57,856,66,275,87,70,78,96,62,0,66,66,98,883,16,72,1009,835,76,366,0,67,75,344,71
2019-09-27,353,473,0,76,44,0,482,85,188,367,73,90,78,399,0,81,644,67,299,83,55,71,79,67,0,102,61,92,804,172,66,751,716,62,245,0,46,73,313,81
2019-09-28,321,487,6,90,58,0,411,116,27,610,70,116,88,411,0,77,745,68,283,80,55,86,104,70,0,74,70,102,486,48,60,780,959,0,246,0,71,75,314,103
2019-09-29,396,511,115,80,51,0,510,98,50,491,68,86,88,409,0,83,950,66,372,69,62,73,85,71,0,97,63,85,866,132,74,893,1292,133,326,0,74,71,344,93
2019-09-30,438,562,71,67,61,0,497,100,0,366,59,90,86,463,0,84,903,64,374,68,60,81,89,68,0,97,59,89,1191,137,60,860,903,0,352,0,58,81,376,85
2019-10-01,494,572,92,87,41,0,561,104,0,554,62,87,79,448,0,79,1188,63,390,69,57,83,90,66,0,83,57,86,1256,3,51,1122,1071,138,348,9,58,67,410,87
2019-10-02,472,555,55,79,76,23,506,89,0,657,79,113,87,471,0,72,1009,73,373,67,63,86,87,74,0,80,58,87,1037,0,74,899,957,24,352,17,44,78,388,86
2019-10-03,427,508,87,77,65,24,451,75,63,373,52,76,82,441,0,82,790,66,334,63,56,78,95,69,0,85,67,79,992,68,70,736,948,42,333,17,68,74,348,83
2019-10-04,329,483,40,80,45,0,501,92,44,395,60,97,82,383,0,82,769,65,275,72,59,74,94,63,0,80,78,90,1044,68,74,790,1013,73,336,17,67,77,314,80
2019-10-05,390,482,0,74,75,46,390,87,214,515,61,97,80,397,0,102,829,63,256,67,60,81,90,67,0,98,70,96,798,152,70,726,872,194,300,2,66,75,327,106
2019-10-06,443,521,213,81,40,0,579,97,0,408,65,75,86,445,0,82,877,63,351,82,47,92,79,72,0,85,72,71,698,100,65,709,679,35,344,6,75,75,340,93
2019-10-07,422,564,60,78,71,61,520,93,104,588,52,94,93,446,0,76,926,62,381,75,66,81,95,62,0,73,64,76,1259,131,64,1084,1126,0,364,4,70,69,391,78
2019-10-08,470,580,127,81,65,10,518,89,113,447,70,99,79,511,0,75,898,62,411,68,48,74,83,72,0,90,75,88,1027,85,69,755,1022,82,388,12,61,72,405,95
2019-10-09,468,559,0,83,64,0,505,98,69,543,56,92,78,473,0,62,1207,70,368,66,55,83,98,72,0,97,67,83,1225,193,63,1066,1057,92,312,17,65,76,389,82
2019-10-10,374,515,0,78,62,66,404,81,0,459,72,94,79,400,0,64,855,64,371,75,72,77,88,66,0,59,61,105,922,0,64,911,1037,95,307,0,53,78,342,93
2019-10-11,403,484,23,68,36,47,459,96,92,434,76,97,89,391,0,62,696,62,294,70,59,78,94,73,0,106,67,84,638,101,71,444,804,39,252,7,65,85,321,102
2019-10-12,361,482,0,66,70,52,470,99,71,374,72,119,79,379,0,93,946,62,316,74,64,79,101,74,0,64,72,99,991,163,63,741,871,199,298,15,80,73,325,81
2019-10-13,392,516,93,70,56,0,396,93,65,291,71,94,84,432,0,79,822,69,384,66,55,82,99,68,0,68,63,96,1229,91,65,957,979,127,376,24,65,74,346,102
2019-10-14,489,559,77,72,50,21,543,89,0,599,50,92,80,482,0,67,818,63,361,74,74,78,84,60,0,64,71,89,1030,114,66,1172,1079,110,383,39,68,76,387,79
2019-10-15,446,577,308,86,53,26,542,93,20,556,79,109,104,492,0,81,981,66,364,72,61,87,92,70,0,79,65,105,837,128,68,1064,1089,0,341,24,56,69,404,70
2019-10-16,421,570,223,70,56,59,519,100,0,492,72,83,89,475,0,75,719,58,348,78,42,77,95,69,0,70,65,96,649,78,65,760,1204,60,383,9,83,70,396,90
2019-10-17,408,514,0,73,69,0,462,107,153,444,75,96,78,422,0,89,1048,67,256,68,63,77,76,76,0,103,63,83,1121,39,76,933,780,110,327,8,48,77,346,93
2019-10-18,397,489,0,67,78,0,451,85,93,329,69,112,79,416,0,53,722,67,325,77,63,79,90,70,0,75,64,79,964,43,65,857,797,65,236,23,60,79,314,84
2019-10-19,323,488,0,81,69,45,423,88,0,420,75,103,91,364,0,87,623,66,297,72,46,72,88,62,0,83,65,94,900,121,68,892,890,112,268,34,81,66,306,93
2019-10-20,413,523,92,75,60,153,495,102,21,333,67,83,90,422,0,71,901,69,312,77,71,82,93,68,0,76,60,87,741,18,55,823,866,0,310,17,79,78,349,98
2019-10-21,471,565,121,82,66,3,521,82,0,553,87,91,86,493,0,65,866,66,381,80,53,81,89,68,0,88,66,90,1063,0,69,753,1005,8,400,46,68,77,389,77
2019-10-22,488,577,80,75,49,83,591,96,13,542,67,79,83,472,0,75,1028,58,387,80,64,84,87,68,0,81,58,95,1318,67,62,1144,940,168,369,32,53,76,397,98
2019-10-23,454,562,4,79,59,69,537,73,0,463,78,102,86,503,0,72,916,66,343,84,53,81,90,62,0,68,73,85,964,2,54,854,950,103,347,20,64,74,397,89
2019-10-24,423,511,180,81,75,0,488,90,90,507,70,77,106,410,0,77,975,70,303,75,61,76,97,73,0,71,60,110,824,40,68,986,1142,152,342,30,77,76,339,96
2019-10-25,372,482,227,84,71,0,465,107,119,351,68,93,90,379,0,80,724,59,326,72,67,80,89,67,0,72,73,82,994,114,67,785,708,42,338,33,73,72,311,112
2019-10-26,348,484,110,86,55,74,391,108,72,280,59,93,95,392,0,75,929,66,322,75,54,87,80,76,0,67,68,81,692,0,74,858,961,268,278,40,73,78,320,82
2019-10-27,452,521,196,83,69,0,501,90,249,265,62,91,93,440,0,89,973,67,319,70,57,68,82,75,0,106,71,98,1019,0,63,661,896,161,274,33,56,79,356,77
2019-10-28,411,562,0,74,67,15,541,96,160,602,60,93,91,462,0,81,1076,64,355,67,66,84,100,72,0,81,75,83,992,104,56,1030,1025,85,368,44,78,67,381,79
2019-10-29,487,576,5,73,45,58,546,98,40,438,64,87,102,468,0,76,887,74,407,78,55,80,96,70,0,76,72,80,1196,0,61,948,1136,59,402,41,63,83,409,100
2019-10-30,427,570,35,84,79,0,548,90,227,606,72,98,85,499,0,74,846,63,346,74,51,79,79,63,0,82,60,93,988,68,68,754,1280,60,344,59,72,69,383,74
2019-10-31,398,523,51,76,77,0,423,112,0,570,66,107,92,451,0,75,787,64,294,73,68,81,80,67,0,76,74,92,783,129,75,939,815,0,340,18,57,79,360,104
2019-11-01,421,483,177,78,59,44,463,85,57,550,67,106,85,396,0,96,818,60,291,72,51,84,92,74,0,86,67,93,1002,34,70,920,929,86,257,23,68,79,312,89
2019-11-02,359,496,56,81,59,47,317,78,169,415,89,85,87,394,0,65,764,74,297,72,67,77,95,67,0,93,70,107,958,0,67,841,897,54,337,43,66,72,311,73
2019-11-03,371,520,146,78,46,0,491,95,53,484,73,78,94,420,0,77,693,63,333,78,55,82,89,59,0,76,60,96,966,0,72,973,972,15,312,37,68,70,347,108
2019-11-04,440,569,50,68,51,63,521,101,100,462,65,90,88,468,0,83,867,64,400,81,59,71,81,62,0,87,65,85,936,18,63,879,1103,99,369,24,76,80,388,74
2019-11-05,408,588,130,67,78,20,573,101,71,464,70,91,81,487,0,71,915,62,394,70,66,76,84,68,0,62,68,96,1346,0,54,998,934,167,367,46,91,79,398,97
2019-11-06,473,571,0,85,69,174,529,87,0,453,70,111,102,463,0,78,812,60,375,76,58,80,95,73,0,84,61,84,954,41,68,943,1302,16,325,33,67,73,396,72
