Date,OMV,AEI,PAA,RGS,XML,MUY,EFN,ZSD,WMB,NAQ,UGJ,MAJ,RAH,NMO,VSM,QSN,SMM,TSE,UMU,NGB,WYG,YYO,VYZ,SGA,YGY,ZMS,XSV,BZM,TAP,DTJ,CFG,CNQ,PGL,BTB,WGR,OSG,ATT,ENY,DZT,QMD
2019-06-05,426,83,532,510,70,352,103,0,92,398,79,0,1071,39,79,1092,969,74,66,0,76,0,64,974,78,48,84,80,86,54,71,68,275,94,61,516,61,96,59,520
2019-06-06,403,0,480,412,72,314,111,0,90,489,88,0,1006,39,79,913,887,78,71,0,74,0,59,965,69,61,92,69,100,62,64,63,385,83,60,428,58,96,53,550
2019-06-07,341,11,422,401,72,262,93,0,84,321,76,0,982,68,65,856,830,100,72,0,97,0,64,724,79,51,76,78,72,67,68,63,378,80,60,321,57,93,62,428
2019-06-08,238,65,468,393,68,273,121,0,99,394,74,0,928,107,82,796,843,71,73,0,80,0,67,850,77,70,94,84,88,70,73,57,344,74,70,319,56,66,49,406
2019-06-09,384,67,463,461,77,347,97,0,89,277,72,0,951,0,71,778,910,100,59,0,110,0,67,928,71,62,94,74,86,61,73,59,543,86,63,454,65,87,55,647
2019-06-10,270,148,514,517,68,336,89,0,96,382,78,0,974,0,68,1069,990,79,69,0,88,0,60,973,84,53,88,79,73,50,54,60,242,81,53,533,36,96,55,504
2019-06-11,350,94,535,535,72,379,66,0,89,384,68,0,1144,84,89,1025,1019,73,84,0,76,0,62,1038,74,46,90,76,96,67,81,62,440,75,58,473,47,55,64,537
2019-06-12,366,72,511,479,71,332,73,0,91,339,67,0,1042,16,70,932,984,87,66,0,90,0,67,972,78,65,92,75,92,66,69,61,378,70,54,409,35,106,69,664
2019-06-13,331,79,471,410,76,369,111,0,96,358,77,0,1040,53,54,870,908,74,63,0,73,0,63,762,72,91,96,75,111,59,65,72,278,96,65,384,62,93,63,523
2019-06-14,296,0,445,406,64,275,90,0,87,271,60,0,908,0,58,873,823,96,76,0,84,0,68,917,71,76,94,82,95,53,65,68,298,76,59,316,52,98,67,449
2019-06-15,378,35,437,413,77,278,86,0,94,434,67,0,883,17,77,767,820,94,74,0,74,0,71,797,74,49,101,88,111,55,78,64,167,79,59,350,57,80,44,382
2019-06-16,305,0,472,424,75,288,110,0,97,369,61,0,999,76,86,794,918,80,81,0,89,0,66,767,76,38,93,71,104,66,66,69,435,91,58,386,50,88,61,540
2019-06-17,362,87,516,450,71,391,118,0,90,349,64,0,1005,0,75,974,968,87,69,0,44,0,61,1178,75,67,95,83,78,57,77,70,348,71,54,444,39,72,64,480
2019-06-18,297,63,521,496,65,366,114,0,92,314,69,0,1025,53,72,1046,1016,78,62,0,74,0,68,928,74,53,97,79,89,70,93,60,502,54,64,491,78,91,45,611
2019-06-19,427,0,528,489,77,327,98,0,93,457,73,0,1018,0,69,875,972,92,62,0,93,0,61,798,68,71,94,83,96,52,52,64,343,86,63,483,45,90,59,647
2019-06-20,416,67,481,436,74,352,117,0,92,430,68,0,1031,0,64,921,893,74,78,0,77,0,59,817,79,83,95,87,75,64,68,59,419,50,62,366,53,90,65,418
2019-06-21,301,2,433,393,66,257,87,0,90,372,65,0,952,54,74,910,829,86,69,0,46,0,64,745,68,48,92,82,82,61,81,71,386,95,46,417,63,101,63,342
2019-06-22,276,114,453,403,73,259,85,0,93,297,82,0,971,3,85,844,836,92,70,0,57,0,70,884,80,67,95,73,68,58,81,64,245,78,59,410,76,76,58,450
2019-06-23,221,0,487,434,74,320,87,0,93,433,69,0,943,148,66,836,897,87,68,0,86,0,60,891,78,62,84,81,51,74,61,65,390,62,57,423,67,104,64,457
2019-06-24,418,125,523,513,72,309,89,0,88,369,77,0,1129,59,64,1003,975,81,66,0,107,0,74,988,70,74,91,82,100,55,57,67,327,78,59,430,51,113,54,524
2019-06-25,416,21,529,449,81,362,101,0,95,478,72,0,1074,0,77,1047,1018,88,73,0,90,0,64,1193,90,42,99,78,82,60,42,63,516,72,56,508,63,79,60,586
2019-06-26,415,0,532,487,66,324,73,0,93,525,65,0,1012,54,69,858,975,77,80,0,68,0,55,921,68,66,100,77,76,73,67,60,366,72,64,438,55,76,72,624
2019-06-27,389,22,504,469,76,312,97,0,88,465,81,0,1045,124,77,906,910,95,74,0,93,0,51,875,65,71,85,79,95,56,47,66,323,82,51,379,56,95,52,527
2019-06-28,330,24,432,397,65,307,114,0,94,453,66,0,918,62,86,862,827,78,75,0,68,0,69,987,75,66,96,83,111,59,51,54,364,77,62,349,57,77,49,332
2019-06-29,219,0,424,394,76,279,76,0,92,330,75,0,890,0,77,847,832,90,63,0,102,0,57,915,75,60,100,73,87,71,56,64,319,70,52,398,51,84,73,416
2019-06-30,345,160,467,470,72,310,91,0,89,353,74,0,904,70,71,877,913,79,65,0,87,0,63,898,80,46,99,82,80,61,64,60,362,99,42,442,46,66,48,445
2019-07-01,441,104,511,469,69,367,111,0,88,512,71,0,1053,13,83,962,1002,92,85,0,79,0,65,939,76,0,0,70,98,64,81,70,482,84,62,459,78,71,46,527
2019-07-02,367,0,532,558,88,349,92,0,95,371,77,0,1077,139,65,888,1026,104,70,29,111,17,65,1058,78,0,0,72,111,49,54,64,415,104,57,481,49,92,56,585
2019-07-03,421,23,522,446,66,367,86,0,95,268,66,0,969,0,62,894,969,95,66,20,105,0,72,836,76,0,0,78,55,50,72,59,488,81,56,476,61,88,65,461
2019-07-04,315,0,467,428,65,341,96,0,91,404,76,0,902,74,63,969,901,85,70,0,87,0,67,927,71,0,0,74,84,49,86,64,334,78,58,477,58,81,70,639
2019-07-05,238,43,462,390,64,279,112,0,94,330,71,0,890,0,63,891,828,102,80,73,77,0,50,875,67,0,0,82,69,64,53,71,210,75,50,407,69,91,67,394
2019-07-06,288,25,434,395,66,266,59,0,95,373,72,0,1029,53,78,857,828,93,69,127,88,115,68,705,85,0,0,82,103,58,51,68,294,84,60,283,37,77,48,254
2019-07-07,292,54,462,463,73,328,111,0,95,483,71,0,979,127,90,908,900,86,65,0,70,50,59,830,87,0,0,80,84,66,71,55,240,72,60,408,66,92,50,382
2019-07-08,343,22,503,511,71,362,83,0,96,561,81,0,937,38,74,887,983,80,64,0,74,205,52,1117,72,0,0,79,88,58,67,64,405,55,68,470,71,104,64,718
2019-07-09,388,0,538,530,75,399,57,0,89,404,77,0,1211,0,77,1006,1012,87,64,0,80,12,59,1011,77,0,0,81,68,74,63,59,355,89,50,443,80,71,44,677
2019-07-10,480,76,512,494,79,374,129,0,97,419,71,0,1010,42,57,1022,982,101,67,0,85,132,55,999,82,0,0,79,60,69,85,64,452,77,57,401,67,112,49,432
2019-07-11,305,53,469,432,67,334,107,0,91,348,69,0,917,0,64,939,889,78,66,64,77,0,68,915,76,0,0,81,90,55,90,66,343,67,59,433,67,72,44,473
2019-07-12,319,0,425,400,72,320,86,0,90,372,92,0,908,0,64,912,844,94,68,0,69,0,64,814,73,0,0,75,100,67,81,67,249,90,68,308,79,96,69,552
2019-07-13,314,114,433,412,64,237,81,0,98,349,71,0,922,124,78,853,829,73,67,107,86,43,61,803,68,0,0,73,93,62,60,65,343,79,59,312,92,96,47,434
2019-07-14,299,0,492,436,77,344,96,0,90,413,71,0,930,6,68,897,920,77,62,13,70,0,71,1101,73,0,0,75,91,62,69,74,395,97,56,410,69,85,65,479
2019-07-15,326,103,514,513,66,357,74,0,95,468,78,0,1026,145,63,907,969,87,73,45,104,3,76,853,72,0,0,81,80,75,78,69,509,90,49,469,62,104,72,319
2019-07-16,380,0,534,500,69,349,112,0,86,330,65,0,1135,126,79,991,1033,107,73,0,91,40,58,959,75,0,0,73,111,56,73,72,511,87,58,429,62,115,63,404
2019-07-17,313,31,529,506,70,371,75,0,93,300,60,0,1005,0,57,1012,995,93,75,42,100,0,62,1012,69,0,0,82,78,50,71,69,371,83,66,476,71,74,55,567
2019-07-18,249,0,464,442,76,316,109,0,92,380,72,0,951,48,62,960,902,85,66,0,70,25,66,963,72,0,0,79,83,58,66,66,364,72,71,443,49,91,49,369
2019-07-19,321,79,445,378,64,301,89,0,97,328,71,0,857,0,86,749,839,86,75,0,94,18,66,983,71,0,0,84,85,46,64,70,237,74,55,452,61,70,47,371
2019-07-20,279,192,442,411,80,268,88,0,92,242,71,0,944,112,69,774,808,83,66,79,95,39,59,884,87,0,0,81,101,41,96,60,322,71,61,346,67,98,60,283
2019-07-21,368,107,472,393,68,308,96,0,89,362,77,0,954,106,63,895,881,78,63,0,87,0,65,743,67,0,0,80,77,59,59,70,240,94,43,469,39,56,66,430
2019-07-22,408,203,537,485,75,345,85,0,96,536,70,0,1110,0,75,927,986,77,74,150,77,66,69,797,70,0,0,81,64,51,68,65,404,94,59,498,55,108,69,620
2019-07-23,431,11,525,515,71,400,95,0,92,289,75,0,1082,0,70,988,1044,94,79,62,67,0,63,1041,81,0,0,79,103,59,76,66,417,80,61,533,68,88,50,487
2019-07-24,417,116,521,472,61,350,91,0,98,477,76,0,1053,134,67,933,986,67,67,109,99,0,58,948,69,0,0,76,98,64,60,61,264,103,60,415,62,68,60,537
2019-07-25,326,88,477,437,78,269,96,0,95,318,68,0,989,20,86,901,894,85,71,2,74,0,60,995,75,0,0,80,67,54,78,68,403,91,68,368,56,94,64,348
2019-07-26,343,0,438,459,73,290,62,0,93,458,88,0,980,79,73,866,822,91,71,0,88,97,67,774,83,0,0,70,102,60,93,71,349,74,66,378,41,69,65,264
2019-07-27,292,92,460,436,65,300,101,0,92,331,74,0,920,0,73,760,840,90,68,0,84,26,61,820,75,0,0,75,72,52,88,77,362,69,54,404,55,73,64,391
2019-07-28,279,0,469,464,80,326,101,0,88,371,67,0,871,0,86,881,905,83,70,0,79,25,62,957,70,0,0,84,104,60,70,64,360,95,65,406,62,86,57,450
2019-07-29,483,44,523,450,66,360,81,0,100,431,68,0,1097,25,83,1135,982,98,68,101,90,128,58,927,79,0,0,86,105,49,65,69,337,72,69,411,84,73,61,632
2019-07-30,341,151,536,516,74,363,110,0,88,387,68,0,1203,0,71,973,1023,86,69,32,88,7,67,1155,79,0,0,88,72,54,71,67,448,108,59,506,55,77,64,455
2019-07-31,514,128,528,508,61,360,64,0,91,594,60,0,1042,41,63,936,990,78,70,0,97,132,62,994,72,0,0,73,81,66,68,73,388,83,69,522,66,81,55,421
2019-08-01,247,84,463,399,76,344,110,0,94,443,65,0,1112,98,73,825,906,71,67,0,87,0,61,856,70,0,0,80,115,57,64,61,392,89,62,430,71,104,57,445
2019-08-02,296,67,442,435,66,277,84,0,89,343,74,0,914,69,66,886,838,86,71,0,90,49,65,793,81,0,0,80,80,62,65,68,271,75,46,382,66,77,52,537
2019-08-03,464,0,454,399,77,295,91,0,94,467,83,0,804,0,74,836,844,90,72,148,98,174,64,803,72,0,0,76,114,66,68,69,301,70,75,318,56,96,47,540
2019-08-04,459,0,481,415,73,307,75,0,90,287,91,0,976,115,63,915,894,95,68,8,97,124,68,897,86,0,0,76,76,50,91,62,392,91,67,372,54,82,62,587
2019-08-05,296,0,519,485,75,384,96,0,99,445,73,0,1172,69,77,946,996,92,71,81,101,81,58,1121,70,0,0,81,89,66,83,59,365,90,63,428,75,100,67,508
2019-08-06,343,0,537,473,67,371,77,0,92,343,67,0,1214,7,75,1004,1032,86,73,0,117,143,62,1079,70,0,0,79,85,55,77,70,391,82,73,450,65,93,64,460
2019-08-07,411,0,515,500,67,340,115,0,91,453,77,0,1033,0,79,1005,977,92,66,73,90,79,65,1045,68,0,0,75,80,55,91,70,344,75,52,531,49,87,56,303
2019-08-08,394,95,459,446,61,335,108,0,97,422,76,0,978,162,74,872,915,93,71,0,93,126,68,1045,78,0,0,76,57,55,87,67,240,53,36,451,59,92,43,347
2019-08-09,324,0,452,390,80,264,97,0,94,347,84,0,878,64,70,912,842,100,76,0,102,42,58,812,86,0,0,84,97,55,59,61,283,67,65,388,85,83,61,384
2019-08-10,310,249,449,400,71,265,93,0,87,198,62,0,943,0,63,850,827,74,62,0,124,62,67,834,71,0,0,77,76,68,75,71,402,94,57,441,71,65,53,582
2019-08-11,300,158,467,454,74,338,119,0,82,456,73,0,1043,0,74,927,882,108,88,0,97,0,58,768,74,0,0,87,95,65,67,62,207,75,53,403,51,67,55,468
2019-08-12,354,22,527,372,79,384,147,0,89,580,75,0,1020,0,90,1018,975,65,77,19,57,123,69,1022,70,0,0,78,59,55,47,68,371,88,51,449,68,96,59,520
2019-08-13,455,0,548,531,69,354,97,0,92,511,67,0,945,110,75,970,1036,85,69,133,73,30,58,887,86,0,0,79,81,48,76,71,395,102,62,565,60,65,50,518
2019-08-14,426,56,507,430,69,376,72,0,94,325,66,0,1046,25,83,1003,992,77,65,0,93,99,67,1062,75,0,0,82,64,61,71,65,396,93,55,409,55,79,54,508
2019-08-15,314,0,478,429,64,316,67,0,91,338,77,0,1006,65,52,829,901,103,73,0,94,98,56,894,74,0,0,80,129,63,76,69,220,74,39,387,58,74,55,527
2019-08-16,281,79,453,435,73,276,70,0,100,403,77,0,946,101,73,753,816,89,80,128,77,285,70,897,67,0,0,84,112,61,49,70,303,69,57,362,78,114,58,286
2019-08-17,299,3,437,394,74,277,103,0,86,424,70,0,860,37,65,740,847,89,65,0,104,104,58,729,86,0,0,89,85,48,73,70,357,61,73,390,59,88,52,318
2019-08-18,320,79,479,390,69,282,104,0,85,419,79,0,1016,36,71,972,904,82,72,60,70,189,74,880,71,0,0,79,108,64,88,71,424,88,62,437,51,83,58,453
2019-08-19,511,0,499,514,64,366,93,0,97,366,70,0,1124,142,86,1016,977,87,80,0,89,76,58,917,68,0,0,76,74,66,76,70,348,77,63,500,49,57,49,397
2019-08-20,519,144,545,539,75,407,89,0,89,441,88,0,1080,82,65,947,1026,80,71,114,82,107,61,889,79,0,0,83,111,46,85,63,379,83,61,459,53,87,49,516
2019-08-21,399,14,535,468,71,336,105,0,96,356,77,0,1041,0,62,1008,999,92,75,12,97,88,58,865,87,0,0,78,103,60,67,63,321,77,69,445,42,94,52,318
2019-08-22,231,0,476,458,68,321,98,0,86,313,70,0,1012,15,73,832,906,92,64,0,77,138,53,862,74,0,0,86,84,65,49,66,408,76,62,415,55,79,55,277
2019-08-23,274,17,439,472,75,303,105,0,95,387,72,0,825,60,74,916,811,75,68,6,89,130,64,925,78,0,0,82,81,57,72,66,245,91,59,403,74,82,56,574
2019-08-24,331,73,429,407,75,300,43,0,92,326,79,0,994,52,83,764,843,88,73,178,86,192,75,814,76,0,0,87,97,74,68,69,283,55,66,413,64,58,54,389
2019-08-25,414,28,474,485,75,300,88,0,96,491,78,0,1099,0,67,1012,903,85,70,0,93,60,60,880,72,0,0,74,102,41,77,60,272,86,63,416,54,74,68,482
2019-08-26,446,0,498,481,64,358,89,0,94,496,79,0,1134,81,84,950,981,89,61,13,83,0,67,1168,80,0,0,82,78,58,57,68,464,93,73,478,42,78,86,559
2019-08-27,469,50,533,525,78,398,84,0,99,406,73,0,1084,133,61,992,1027,79,68,64,76,150,74,915,75,0,0,75,91,47,71,68,463,84,61,421,95,86,69,377
2019-08-28,515,16,544,528,70,342,89,0,100,418,77,0,1106,95,71,909,1010,85,80,140,100,0,65,979,73,0,0,78,89,58,53,75,390,68,68,502,75,106,49,505
2019-08-29,307,105,476,447,66,291,94,0,93,401,74,0,945,0,79,945,906,104,75,1,81,0,62,962,71,0,0,82,83,53,78,65,257,81,52,415,58,88,59,616
2019-08-30,321,43,440,400,66,341,102,0,91,367,82,0,968,68,63,853,825,53,66,0,68,29,62,834,72,0,0,75,65,68,69,64,356,54,49,333,41,84,57,340
2019-08-31,336,0,398,413,74,286,96,0,92,218,57,0,925,88,82,852,842,98,68,22,61,0,58,743,77,0,0,79,64,49,79,64,258,70,47,381,60,89,55,496
2019-09-01,374,23,485,392,70,289,80,0,97,329,78,0,949,0,71,922,920,93,76,4,85,0,54,839,66,0,0,78,95,65,80,63,325,98,48,375,45,89,66,431
2019-09-02,429,52,520,436,70,365,75,0,103,338,85,0,1117,68,82,880,980,86,70,42,84,64,60,979,73,0,0,86,91,61,61,67,426,91,55,477,61,91,52,590
2019-09-03,504,0,534,505,70,362,88,0,92,483,75,0,1044,150,63,989,1021,80,72,0,61,0,69,1018,71,0,0,77,104,57,72,67,282,80,45,527,46,65,63,653
2019-09-04,413,0,499,492,70,317,91,0,96,446,67,0,989,58,81,962,982,82,75,206,122,0,80,930,83,0,0,81,96,55,65,63,327,74,70,440,52,71,58,408
2019-09-05,460,155,475,404,76,305,104,0,99,408,77,0,1014,61,67,905,910,82,67,109,88,0,63,906,71,0,0,84,87,68,67,72,370,85,60,404,37,96,55,391
2019-09-06,271,112,442,406,61,258,89,0,88,433,77,0,842,31,61,881,836,83,69,27,70,0,57,728,68,0,0,80,102,60,70,60,370,69,58,429,69,88,52,298
2019-09-07,376,50,450,416,80,265,106,0,90,340,75,0,914,0,76,853,845,78,67,60,74,48,69,901,82,0,0,72,79,71,63,70,272,73,58,354,66,129,52,441
2019-09-08,279,49,482,445,68,310,87,0,97,286,71,0,934,21,95,962,909,85,75,0,104,0,57,939,87,0,0,75,109,47,69,67,287,73,65,445,57,103,47,348
2019-09-09,298,0,521,480,58,383,85,0,97,454,81,0,1117,0,65,1028,999,107,75,122,68,141,67,899,77,0,0,77,109,61,94,61,351,102,59,393,60,99,60,604
2019-09-10,432,27,530,494,72,377,64,0,95,527,69,0,1074,89,69,1016,1028,93,73,39,92,130,67,1011,72,0,0,84,89,60,75,70,370,79,55,445,67,80,50,411
2019-09-11,457,0,522,532,67,367,75,0,90,431,69,0,1098,47,58,970,992,90,65,0,88,0,54,1100,73,0,0,74,104,49,73,73,421,77,62,511,56,114,50,621
2019-09-12,327,147,477,396,76,333,113,0,92,514,63,0,913,0,78,945,896,93,64,0,83,73,69,870,69,0,0,76,78,63,65,65,418,83,50,475,53,89,65,439
2019-09-13,239,87,448,395,71,267,88,0,86,498,66,0,943,231,54,819,844,88,68,7,92,1,56,829,74,0,0,76,104,63,61,61,283,73,60,343,52,79,59,544
2019-09-14,349,0,472,439,70,306,108,0,97,302,78,0,779,161,77,751,837,80,72,72,87,0,61,785,71,0,0,76,79,64,63,64,281,96,67,363,66,74,62,433
2019-09-15,249,32,484,427,75,306,123,0,99,484,73,0,892,0,59,940,898,94,76,125,89,60,57,780,69,0,0,70,80,58,67,69,331,100,59,392,42,88,56,417
2019-09-16,426,220,509,470,75,368,90,0,80,614,79,0,1104,1,72,911,990,71,63,29,100,0,64,1084,81,0,0,80,108,62,80,65,498,87,75,482,59,109,46,622
2019-09-17,439,236,550,511,74,428,101,0,100,442,72,0,1094,74,74,1024,1023,101,70,0,93,0,58,932,71,0,0,80,99,60,72,57,476,87,76,479,86,89,56,389
2019-09-18,436,29,487,465,72,352,74,0,96,520,80,0,1046,150,70,1009,1001,83,64,36,59,0,64,1013,75,0,0,85,107,62,74,68,391,87,60,410,48,67,49,645
2019-09-19,435,40,483,424,72,264,104,0,96,309,75,0,991,26,75,870,896,92,74,0,78,15,50,942,72,0,0,90,66,59,76,72,356,94,48,408,54,81,62,265
2019-09-20,413,105,434,448,69,292,69,0,98,304,76,0,1099,0,75,849,841,78,74,59,88,0,55,754,85,0,0,73,80,56,59,65,195,83,70,374,54,74,68,220
2019-09-21,361,0,447,408,72,297,75,0,91,443,79,0,953,98,80,986,839,76,73,37,114,0,61,875,71,0,0,77,79,64,78,65,378,66,74,390,67,77,51,434
2019-09-22,320,0,479,446,76,374,91,0,92,305,76,0,892,0,77,857,898,61,60,81,64,13,60,974,77,0,0,84,81,59,66,65,391,92,43,474,70,88,57,359
2019-09-23,466,43,537,474,72,391,96,0,93,465,80,0,1035,92,66,1076,988,87,70,72,98,0,62,950,67,0,0,78,75,54,65,69,517,88,63,429,66,63,43,324
2019-09-24,407,41,551,506,70,372,82,0,97,392,72,0,1036,97,79,951,1027,67,71,34,69,41,68,975,81,0,0,74,83,65,80,63,363,78,78,455,54,113,66,607
2019-09-25,393,0,501,498,71,369,69,0,91,350,80,0,1104,270,67,988,992,81,63,0,80,62,55,1038,78,0,0,77,99,62,67,68,442,75,45,474,50,50,70,293
2019-09-26,361,23,479,477,72,319,118,0,103,503,71,0,965,109,98,906,895,93,67,42,92,27,76,873,91,0,0,90,77,61,64,61,246,68,55,384,61,102,43,352
2019-09-27,305,40,447,411,71,272,109,0,90,479,77,0,900,61,88,829,831,102,75,0,77,114,64,778,78,0,0,76,88,57,77,69,234,90,59,451,63,80,56,340
2019-09-28,179,72,431,406,66,261,88,0,91,322,77,0,951,120,71,822,842,96,74,54,85,0,69,913,78,0,0,84,91,63,95,57,383,74,56,401,44,74,56,573
2019-09-29,401,0,480,415,58,344,97,0,96,468,58,0,973,0,68,896,887,89,76,122,89,133,73,856,77,0,0,75,87,53,57,82,327,71,70,436,70,100,66,425
2019-09-30,366,21,530,473,67,372,88,0,95,474,71,0,1112,170,63,946,985,63,72,108,62,0,58,1006,67,0,0,78,85,63,75,62,318,92,72,479,61,106,57,333
2019-10-01,426,142,558,555,68,358,107,26,94,545,67,55,1043,131,70,1048,1030,89,81,89,77,0,69,1016,74,0,0,82,107,68,79,67,413,78,67,491,67,75,57,520
2019-10-02,288,0,511,483,71,340,139,1,94,401,74,3,1107,113,81,1028,1005,73,69,141,62,115,59,905,79,0,0,88,79,61,57,65,468,70,75,448,55,74,59,360
2019-10-03,256,58,484,484,61,309,109,0,88,411,75,78,905,44,79,869,903,89,66,0,82,183,70,1111,71,0,0,73,94,62,64,57,334,89,65,377,63,46,55,455
2019-10-04,317,0,438,385,78,288,61,0,97,478,63,93,855,45,68,883,839,57,65,19,115,123,62,847,77,0,0,81,73,58,82,64,270,90,73,401,71,94,70,369
2019-10-05,369,37,447,361,62,324,48,25,96,529,75,0,837,30,86,881,835,82,72,0,94,0,72,957,82,0,0,93,75,63,72,71,252,91,66,370,73,130,56,377
2019-10-06,353,14,475,494,66,302,118,21,89,397,65,0,971,14,69,877,925,82,72,0,87,9,61,851,73,0,0,81,103,44,69,66,370,75,64,486,39,91,48,492
2019-10-07,357,123,518,551,64,375,93,0,99,456,75,27,1024,0,71,973,993,92,73,0,84,0,61,1037,74,0,0,83,61,63,68,70,374,98,68,486,56,54,64,504
2019-10-08,400,216,537,500,76,389,84,39,85,402,74,0,907,0,67,1036,1024,104,69,121,83,0,59,1024,80,0,0,84,90,64,48,69,402,86,61,547,62,84,49,522
2019-10-09,366,160,514,495,77,331,133,0,94,394,73,38,975,88,80,913,999,84,68,102,92,0,66,1026,79,0,0,76,74,59,94,67,382,77,45,493,79,74,52,538
2019-10-10,328,0,465,431,68,328,105,27,94,480,67,135,936,89,72,927,902,88,71,98,83,126,63,860,72,0,0,70,104,70,74,60,381,77,42,473,78,73,58,337
2019-10-11,358,23,424,377,67,262,97,41,92,306,71,146,1053,180,71,896,826,82,68,73,91,106,69,711,73,0,0,87,95,45,70,70,375,111,54,409,53,95,53,442
2019-10-12,411,160,475,427,55,292,94,47,93,336,78,0,884,90,60,997,843,78,73,118,95,148,60,926,74,0,0,73,90,32,81,60,256,76,78,434,48,81,64,290
2019-10-13,440,95,473,426,70,340,77,26,93,407,59,14,936,79,79,799,908,75,69,69,56,97,70,815,79,0,0,79,85,64,72,69,443,74,69,410,50,76,72,438
2019-10-14,431,8,510,486,75,337,73,35,90,494,62,111,1100,0,78,842,982,87,55,157,55,74,56,887,81,0,0,82,95,64,91,67,315,85,68,424,82,93,54,424
2019-10-15,425,0,527,509,71,390,79,0,95,395,66,92,1110,48,70,989,1031,88,72,63,97,0,64,930,76,0,0,85,93,70,75,64,390,77,68,522,45,111,47,421
2019-10-16,407,0,511,469,74,382,106,0,90,479,78,108,1052,0,76,974,995,107,60,0,84,0,70,897,80,0,0,92,71,56,96,72,394,80,49,472,57,70,67,523
2019-10-17,323,41,476,430,70,328,103,23,93,372,70,84,916,33,65,809,895,93,75,120,93,46,76,942,74,0,0,76,80,60,74,65,323,85,51,459,77,116,61,422
2019-10-18,416,0,460,412,69,287,87,0,92,534,62,0,966,0,77,823,848,85,61,14,66,34,63,733,73,0,0,80,91,76,73,60,299,64,49,417,65,78,72,479
2019-10-19,318,27,432,419,70,264,85,10,97,301,76,126,1000,70,79,740,839,91,63,13,92,171,56,833,70,0,0,72,102,52,61,70,254,78,64,399,50,100,61,441
2019-10-20,291,140,474,473,82,382,85,0,95,458,82,0,876,14,78,963,898,83,74,0,95,0,64,752,73,0,0,82,92,63,81,73,319,76,62,401,70,84,50,447
2019-10-21,349,14,505,443,73,369,94,10,89,524,70,0,999,0,67,971,988,103,79,117,68,0,65,1122,77,0,0,90,95,62,72,61,418,71,64,488,65,120,53,688
2019-10-22,425,20,539,472,67,335,106,22,94,443,62,0,1096,40,62,1029,1034,90,72,85,110,80,60,1002,77,0,0,80,86,67,77,64,433,89,67,480,84,87,46,651
2019-10-23,392,50,512,437,72,341,129,0,89,490,65,23,1124,0,79,1032,1005,73,66,39,90,159,62,1067,81,0,0,77,96,54,61,69,432,83,58,421,76,63,73,371
2019-10-24,419,203,475,444,77,326,111,0,95,320,83,0,956,83,77,816,906,86,74,98,92,0,62,870,66,0,0,78,105,65,53,66,325,91,74,422,44,80,51,504
2019-10-25,345,0,408,448,80,269,89,40,106,349,81,59,799,57,73,918,847,93,65,63,92,164,61,964,79,0,0,83,82,61,64,63,171,100,52,477,75,81,70,415
2019-10-26,336,0,436,375,69,306,113,42,91,350,82,0,928,59,84,811,834,82,64,155,76,50,66,843,65,0,0,81,85,57,77,72,370,76,50,402,82,76,61,450
2019-10-27,426,71,472,465,66,374,98,55,88,343,70,82,936,238,67,863,937,104,69,28,107,182,70,859,62,0,0,76,98,63,54,59,343,79,75,437,74,88,61,304
2019-10-28,495,89,535,452,77,367,91,44,100,504,80,78,996,60,75,978,981,70,52,130,89,0,64,1024,73,0,0,89,72,53,66,63,422,88,72,485,55,74,58,403
2019-10-29,244,160,559,518,75,389,86,41,91,376,84,29,1116,167,70,1066,1040,80,76,0,90,0,61,1027,68,0,0,77,90,63,58,71,484,77,63,438,44,86,52,534
2019-10-30,386,100,539,483,70,367,95,44,88,374,72,0,1123,0,72,1008,998,86,65,0,88,66,63,983,76,0,0,81,119,61,64,64,383,66,50,453,60,95,66,497
2019-10-31,264,0,472,412,75,337,119,44,94,400,71,45,853,78,82,917,906,99,70,113,97,86,52,858,76,0,0,81,102,62,56,66,329,97,63,392,55,86,57,574
2019-11-01,221,154,428,425,74,281,99,0,89,344,72,44,787,0,73,832,837,80,68,81,100,66,67,850,77,0,0,79,92,70,58,59,254,82,72,358,57,67,69,455
2019-11-02,286,0,442,409,68,309,88,9,89,482,72,44,806,110,60,850,839,68,67,0,91,0,69,875,72,0,0,81,76,60,71,71,219,71,50,393,43,83,55,347
2019-11-03,389,3,478,448,74,358,78,1,93,309,75,0,1035,134,61,927,902,97,73,62,68,0,68,977,76,0,0,87,78,55,65,53,379,100,58,438,76,104,51,196
2019-11-04,422,0,536,486,71,395,96,28,85,498,71,50,1024,84,79,1030,985,83,70,158,98,23,67,918,76,0,0,78,101,57,60,67,386,71,72,342,62,97,56,424
2019-11-05,416,111,515,487,65,353,80,0,90,420,79,97,1038,113,78,976,1031,83,71,0,71,3,53,982,80,0,0,79,92,56,84,69,371,61,55,504,36,91,42,510
2019-11-06,399,156,528,514,71,334,109,54,94,423,66,0,1058,0,77,996,1008,92,69,0,100,135,67,987,80,0,0,79,114,55,75,66,260,80,58,430,70,97,65,552
2019-11-07,293,0,469,483,67,311,84,97,92,398,75,0,967,45,66,1036,892,89,66,136,88,18,69,1029,72,0,0,85,97,55,73,66,286,91,62,405,65,41,53,422
2019-11-08,302,27,459,406,71,303,71,44,101,461,82,0,941,87,79,981,846,83,66,87,107,113,68,731,75,0,0,85,82,66,88,65,356,91,66,446,51,90,62,387
