Date,UJB,SPC,IIU,VPA,VVE,VKP,WHI,YQR,HOF,ICK,VCF,GCC,SJR,VBO,GIN,AIO,YWC,WBY,XKX,HWR,WPT,WQK,UVL,TVW,RIK,QUF,TBH,XCM,RBZ,ZCW,BCD,FOX,WWU,AQZ,ZWJ,RVP,ZIG,FWI,UPM,QOU
2023-06-04,459,297,89,91,982,79,975,75,69,101,72,58,362,486,74,77,71,1156,96,81,1088,63,72,572,0,0,408,108,0,66,62,74,64,0,38,433,66,61,786,0
2023-06-05,449,497,74,78,995,58,1017,88,72,74,82,60,345,480,54,96,74,678,95,85,1028,67,82,574,0,0,393,69,60,69,66,70,67,0,0,422,92,69,595,0
2023-06-06,417,260,84,76,887,65,773,92,67,63,57,65,321,428,59,93,94,960,92,92,994,68,81,499,0,0,368,98,136,75,59,73,53,0,95,360,67,83,497,0
2023-06-07,381,440,66,76,600,68,818,80,60,80,58,66,286,378,59,84,85,1039,88,80,944,66,76,474,0,0,324,110,12,90,49,99,72,0,0,300,50,83,338,0
2023-06-08,383,381,86,85,654,68,883,74,61,87,57,72,297,403,41,80,77,911,91,60,869,62,78,472,0,0,300,150,0,80,57,57,52,0,25,325,72,79,490,0
2023-06-09,395,428,86,67,878,61,885,90,60,79,73,66,334,459,58,49,89,851,88,90,1046,66,59,518,0,0,342,113,0,72,67,74,64,0,22,390,83,71,429,0
2023-06-10,462,368,92,83,684,59,940,81,70,42,87,54,374,486,56,92,81,973,93,96,960,64,103,528,0,0,387,104,140,75,50,75,74,0,57,399,70,62,589,0
2023-06-11,454,544,70,84,782,68,887,84,59,108,90,53,367,456,60,115,74,867,92,113,1242,74,86,513,0,0,427,97,0,66,59,83,69,0,7,419,67,69,596,0
2023-06-12,441,372,86,75,1241,71,1008,93,69,82,79,71,360,480,63,98,76,739,86,94,1009,65,56,506,0,0,404,108,59,70,53,83,59,0,39,390,63,89,396,0
2023-06-13,379,542,84,77,1082,65,933,86,52,92,63,75,322,434,50,90,76,713,95,102,1012,62,97,480,0,0,339,110,62,78,62,69,70,0,39,353,68,87,500,0
2023-06-14,356,305,73,79,802,66,764,82,63,89,63,61,267,392,44,89,75,700,83,79,1007,59,82,463,0,0,304,104,35,89,55,95,71,0,5,305,61,68,645,0
2023-06-15,381,341,97,85,832,62,848,82,77,74,87,47,281,411,39,86,58,947,84,99,861,75,39,457,0,0,324,73,0,86,62,72,66,0,0,360,69,68,533,0
2023-06-16,399,268,64,68,701,58,883,80,73,95,76,68,309,438,57,84,80,1085,95,101,945,63,75,471,0,0,373,70,125,73,61,72,62,0,60,354,77,57,449,0
2023-06-17,459,375,90,80,929,71,867,82,64,92,77,67,348,456,62,97,70,884,91,99,980,57,70,569,0,0,388,86,0,83,59,77,68,0,52,418,44,72,608,0
2023-06-18,451,479,77,75,1114,67,1043,86,59,84,81,65,413,500,54,107,78,889,92,85,1067,64,75,538,0,0,399,101,0,72,57,74,50,0,41,408,73,72,562,0
2023-06-19,451,431,82,87,768,66,979,92,65,71,60,61,347,490,58,86,71,916,81,71,938,67,70,557,0,0,407,101,173,92,51,89,54,0,7,374,72,89,645,0
2023-06-20,399,324,90,77,932,81,841,73,72,92,102,61,325,421,39,82,68,972,92,92,1015,55,64,499,0,0,343,75,7,60,62,70,69,0,19,371,89,82,544,0
2023-06-21,363,408,78,77,659,52,798,98,50,83,85,63,281,382,61,72,106,682,88,108,866,64,58,455,0,0,330,68,53,74,61,88,69,0,26,318,64,68,490,0
2023-06-22,381,328,83,91,983,69,809,80,77,84,57,75,284,410,56,85,106,1003,90,92,898,62,76,440,0,0,302,93,0,67,59,74,63,0,29,318,73,80,420,0
2023-06-23,399,437,71,78,799,62,850,77,68,91,89,61,317,426,62,77,94,1029,80,110,1039,67,66,511,0,0,348,129,0,79,54,61,62,0,20,402,42,90,583,0
2023-06-24,431,430,79,74,743,70,846,83,86,104,74,68,346,495,57,108,90,872,87,88,1003,74,57,516,0,0,386,107,24,73,62,67,69,0,81,402,45,70,465,0
2023-06-25,449,468,91,71,1085,72,1013,87,67,91,94,66,362,485,53,107,64,1093,82,117,1074,64,57,574,0,0,408,75,96,85,54,68,65,0,54,413,44,67,519,0
2023-06-26,446,394,78,76,699,68,962,85,62,109,77,58,353,461,60,87,76,1123,93,110,1147,68,50,540,0,0,407,80,153,56,54,74,55,0,16,385,68,66,533,0
2023-06-27,400,415,75,77,983,49,883,89,65,93,57,64,305,453,67,73,71,1069,79,91,1035,67,43,489,0,0,334,87,76,78,64,99,70,0,11,368,63,81,531,0
2023-06-28,341,415,96,71,692,67,841,85,61,83,66,63,291,393,55,105,55,668,91,109,956,67,86,448,0,0,309,93,24,68,60,89,53,0,0,326,72,71,432,0
2023-06-29,376,357,71,81,1006,80,825,80,67,96,88,63,298,416,64,95,94,1176,86,80,879,63,89,468,0,0,328,83,0,67,52,59,62,0,0,339,68,72,434,0
2023-06-30,390,469,77,80,954,77,813,75,52,85,86,64,331,415,68,108,76,1032,98,101,902,72,87,457,0,0,356,99,2,75,53,69,57,0,0,382,65,74,435,0
2023-07-01,457,400,102,72,760,68,962,87,59,81,65,53,374,496,57,0,74,860,90,75,1108,66,46,558,0,0,382,114,57,78,0,110,71,83,23,396,72,78,531,0
2023-07-02,460,323,88,83,813,63,1054,90,66,96,73,54,380,475,44,0,73,1178,86,97,1074,63,82,571,0,5,424,75,147,80,0,54,77,0,0,433,77,76,578,0
2023-07-03,439,451,55,76,987,68,972,85,74,87,94,69,359,470,60,0,88,1109,82,82,1061,63,84,516,0,0,401,104,102,76,0,79,61,0,40,420,52,67,463,0
2023-07-04,392,462,89,78,782,69,787,88,61,77,62,69,347,431,74,0,70,1017,87,90,1055,61,74,498,0,69,348,77,70,86,0,89,67,68,0,360,59,71,432,0
2023-07-05,377,378,77,76,785,61,889,74,57,63,57,72,289,367,43,0,80,597,87,82,894,66,86,485,0,0,326,126,0,76,0,63,64,0,0,319,81,75,479,0
2023-07-06,360,324,76,70,733,70,684,88,78,92,93,66,292,409,55,0,78,892,89,73,941,66,82,452,0,12,317,73,29,69,0,67,71,0,113,321,70,79,512,0
2023-07-07,389,378,82,85,1153,53,919,75,70,89,87,71,329,452,59,0,102,810,77,91,950,65,89,502,0,37,365,113,45,79,0,76,63,15,48,327,47,81,473,0
2023-07-08,432,415,75,79,988,77,886,90,63,100,66,73,353,509,66,0,90,929,88,85,988,65,60,541,0,80,396,97,0,73,0,44,63,55,26,408,58,77,581,0
2023-07-09,465,450,86,88,1196,81,1026,87,59,72,61,76,391,472,44,0,72,1110,89,106,1070,69,68,531,0,2,404,101,7,48,0,87,62,102,30,440,74,72,460,0
2023-07-10,450,480,88,79,853,71,946,82,64,78,65,49,366,459,67,0,76,1016,89,87,1185,68,55,561,0,0,397,82,118,72,0,80,61,0,0,392,72,68,498,0
2023-07-11,408,444,78,71,387,59,910,80,56,112,71,55,329,432,46,0,92,1094,89,95,956,61,66,513,0,26,336,92,0,79,0,63,74,0,13,378,73,83,480,0
2023-07-12,366,347,67,84,997,56,803,81,67,65,74,75,265,370,57,0,81,569,89,93,924,68,78,426,0,95,316,112,0,75,0,61,54,70,0,339,52,62,360,0
2023-07-13,332,394,89,79,929,75,795,96,66,82,52,69,279,410,76,0,86,661,88,103,994,65,63,479,0,58,316,76,137,66,0,93,68,94,48,300,75,84,346,0
2023-07-14,408,371,87,79,1045,81,863,74,81,77,81,76,321,438,50,0,70,697,89,81,1017,66,85,492,0,0,350,88,33,90,0,57,61,62,25,383,65,75,531,0
2023-07-15,461,389,86,88,934,61,968,84,56,104,84,56,347,489,50,0,100,857,90,95,1059,66,54,563,0,0,399,76,14,78,0,86,64,47,0,426,66,46,605,0
2023-07-16,460,359,81,78,1272,71,1024,85,57,75,100,71,392,468,58,0,65,880,84,79,1078,56,72,541,0,19,406,91,103,77,0,73,64,19,30,439,57,69,504,0
2023-07-17,415,391,76,97,1007,70,993,86,60,70,86,76,354,468,60,0,76,1124,81,101,1079,62,65,542,0,6,404,95,0,65,0,90,69,94,83,383,46,60,577,0
2023-07-18,411,368,75,92,693,71,840,83,70,89,102,57,319,439,58,0,79,1161,94,72,1049,67,75,509,0,10,347,126,132,69,0,78,53,70,5,373,80,68,661,0
2023-07-19,350,339,88,85,848,62,752,80,60,83,81,54,283,420,65,0,76,805,84,86,871,66,68,454,0,0,317,118,0,78,0,86,66,30,20,333,73,88,363,0
2023-07-20,375,383,78,78,649,61,783,92,73,89,74,55,266,398,55,0,99,958,87,87,944,67,89,443,0,20,328,73,0,80,0,78,54,0,38,342,62,90,409,0
2023-07-21,404,435,77,81,1015,72,925,87,65,83,41,69,304,417,62,0,80,1087,84,103,1089,73,77,486,0,0,361,92,16,77,0,48,58,80,60,358,62,76,467,0
2023-07-22,449,434,80,83,1122,74,884,80,63,98,63,73,350,496,50,0,75,1073,75,84,990,71,76,554,0,97,416,75,8,84,0,106,73,123,26,371,64,79,389,0
2023-07-23,464,476,86,83,897,78,1098,88,63,107,54,68,371,491,43,0,87,824,83,94,1087,70,89,565,0,35,409,136,116,82,0,95,72,19,0,448,62,83,627,0
2023-07-24,432,436,94,75,962,69,957,85,65,85,71,74,389,479,71,0,85,895,104,109,1143,63,95,545,0,38,391,85,36,79,0,81,69,156,0,404,85,81,426,0
2023-07-25,388,414,68,85,743,75,867,71,57,87,84,77,314,437,79,0,78,1012,86,81,965,64,65,474,0,0,364,103,0,76,0,78,62,87,14,353,59,73,518,0
2023-07-26,378,372,76,79,1029,49,788,91,75,76,90,63,275,405,67,0,93,884,85,105,1021,69,49,477,0,0,316,132,57,87,0,78,49,0,30,346,74,80,282,0
2023-07-27,378,309,59,73,851,64,827,78,65,73,79,61,286,395,50,0,108,926,107,88,898,64,73,471,0,110,309,88,188,73,0,63,65,0,84,338,35,80,430,0
2023-07-28,432,445,83,76,936,51,836,96,61,74,85,67,300,399,41,0,93,800,88,91,993,70,80,488,0,0,342,69,67,95,0,77,67,26,70,342,80,82,500,0
2023-07-29,459,452,89,76,954,56,1067,80,70,77,65,67,367,479,54,0,79,1252,87,113,1067,64,81,535,0,3,404,104,65,78,0,71,65,0,86,428,49,87,533,0
2023-07-30,482,402,77,79,1052,63,969,88,60,67,81,72,363,529,77,0,59,1212,83,96,1179,68,98,544,0,15,422,111,53,97,0,74,67,0,0,418,65,76,743,0
2023-07-31,448,533,74,78,924,72,932,87,68,84,53,66,343,450,59,0,94,780,96,98,994,68,77,500,0,51,388,127,65,86,0,63,71,14,0,397,66,63,387,0
2023-08-01,376,429,89,87,1046,68,854,83,75,64,99,52,314,431,72,0,100,749,91,95,1087,66,56,562,0,46,364,98,0,75,0,70,79,114,0,352,48,68,589,0
2023-08-02,358,349,86,74,985,69,797,80,58,73,43,54,280,399,58,0,47,920,88,91,987,66,59,465,0,37,316,101,90,76,0,53,53,9,43,337,59,63,376,0
2023-08-03,386,390,78,72,990,56,779,84,58,83,91,65,272,393,51,0,104,905,82,103,942,66,71,444,0,0,338,83,49,74,0,60,64,155,65,335,65,70,385,0
2023-08-04,407,399,83,78,597,64,821,74,72,103,73,63,327,423,75,0,72,1098,82,96,1018,61,85,516,0,53,354,124,269,70,0,100,62,0,9,390,75,82,739,0
2023-08-05,435,653,96,74,1148,72,958,93,81,105,84,57,337,480,56,0,84,1168,98,93,1157,66,89,533,0,19,388,92,0,66,0,100,58,0,0,401,64,81,560,0
2023-08-06,455,517,81,72,859,66,952,79,68,122,87,75,393,481,65,0,73,928,97,102,1128,70,94,565,0,2,408,94,45,76,0,73,71,47,15,442,55,75,523,0
2023-08-07,439,444,93,78,603,61,1005,82,73,77,72,58,353,475,51,0,90,884,90,91,1064,67,71,509,0,0,393,72,76,84,0,71,60,61,0,377,59,78,598,0
2023-08-08,384,490,80,79,1242,63,876,85,80,89,85,61,313,448,68,0,72,723,89,95,1036,63,49,493,0,0,361,92,0,80,0,99,66,0,24,378,89,62,496,0
2023-08-09,369,406,76,86,884,61,809,86,64,73,65,65,268,390,60,0,80,846,86,81,1082,67,52,490,0,50,321,83,54,72,0,75,71,0,72,349,71,87,395,0
2023-08-10,369,402,69,79,772,72,874,88,54,94,89,79,284,416,71,0,73,901,92,98,1073,63,70,462,0,0,301,121,78,78,0,80,54,0,0,336,68,65,486,0
2023-08-11,405,401,83,77,760,56,829,75,66,71,66,79,310,416,74,0,71,1013,90,81,936,66,94,468,0,20,353,98,36,72,0,71,56,0,50,354,56,83,387,0
2023-08-12,432,548,79,79,1216,59,934,89,59,61,91,71,374,484,38,0,100,674,90,90,1061,66,78,544,0,0,398,99,0,68,0,84,73,0,34,392,30,86,390,0
2023-08-13,476,488,85,76,1087,67,998,84,52,82,63,59,356,497,65,0,88,921,92,87,1047,73,64,552,0,73,425,89,0,96,0,77,77,0,99,446,66,70,500,0
2023-08-14,457,483,78,86,1084,62,933,85,54,88,57,82,359,476,45,0,83,1203,76,94,1116,67,80,566,0,48,390,75,224,72,0,84,54,0,0,391,71,87,485,0
2023-08-15,398,403,83,78,878,64,919,87,67,98,83,88,317,437,58,0,103,977,103,108,1019,67,79,494,0,28,357,114,0,78,0,62,61,40,89,349,54,70,536,0
2023-08-16,362,308,92,86,773,59,795,86,72,73,68,72,280,397,46,0,80,1000,82,63,846,67,91,431,0,23,334,56,122,86,0,53,65,125,9,365,53,73,394,0
2023-08-17,374,326,75,83,856,74,771,87,64,81,70,77,273,382,59,0,60,693,91,106,938,63,64,471,0,89,309,112,0,75,0,86,48,0,34,317,63,89,287,0
2023-08-18,390,307,80,87,947,66,945,82,77,93,81,61,316,433,37,0,73,1267,90,100,1000,61,74,508,0,26,366,92,100,75,0,95,71,6,32,346,52,52,461,0
2023-08-19,441,516,80,79,1054,64,884,84,68,105,71,75,339,484,75,0,95,1101,81,94,1131,69,56,551,0,150,399,108,173,54,0,80,74,31,0,430,56,87,590,0
2023-08-20,461,457,87,83,848,62,1041,80,66,83,78,63,394,511,63,0,83,1025,84,68,1196,65,83,534,0,0,425,89,95,74,0,57,46,0,33,393,64,65,417,0
2023-08-21,442,423,70,83,1302,67,971,91,52,66,83,66,362,476,74,0,72,874,86,100,1137,60,57,579,0,0,397,94,53,71,0,65,65,7,123,415,55,86,567,0
2023-08-22,407,446,90,86,855,65,868,82,72,79,60,59,315,425,61,0,104,862,86,109,1028,68,90,489,0,86,346,109,107,66,0,91,53,40,34,396,49,69,535,0
2023-08-23,362,314,87,76,692,51,847,78,61,74,54,60,288,385,58,0,74,909,92,85,952,66,65,478,0,0,327,111,5,81,0,64,58,0,73,329,64,93,453,0
2023-08-24,379,362,74,80,1015,60,760,82,69,64,75,75,276,390,47,0,75,743,96,100,836,70,57,464,0,18,316,110,19,70,0,72,78,0,34,353,58,77,335,0
2023-08-25,404,426,76,67,990,65,832,86,48,78,73,69,325,436,77,0,88,875,85,73,1046,65,67,497,0,0,370,153,76,80,0,67,62,114,29,366,56,87,494,0
2023-08-26,443,377,92,79,978,60,945,81,57,81,94,67,352,497,59,0,89,1264,88,93,1157,64,59,533,0,10,396,114,0,94,0,84,86,0,55,398,86,74,578,0
2023-08-27,461,455,79,78,1036,62,1045,92,60,86,70,71,362,503,71,0,97,892,82,104,1205,65,58,555,0,23,426,80,0,83,0,96,67,184,20,401,75,77,505,0
2023-08-28,451,548,81,77,854,57,984,85,64,72,88,81,399,529,61,0,104,997,85,100,1021,74,86,552,0,0,404,120,112,78,0,67,69,32,0,434,76,85,455,0
2023-08-29,420,366,69,75,963,60,815,83,65,83,70,74,301,448,75,0,79,970,99,102,1061,63,74,498,0,0,355,116,47,79,0,99,67,20,0,354,45,89,481,0
2023-08-30,355,338,98,79,899,63,866,75,65,69,42,63,273,433,24,0,83,923,96,81,927,59,77,458,0,0,305,116,164,78,0,88,70,0,90,360,46,73,409,0
2023-08-31,384,317,76,82,926,71,829,87,60,86,68,73,262,391,81,0,92,1020,95,86,951,66,56,460,0,76,330,89,0,60,0,55,65,4,0,302,67,78,553,0
2023-09-01,379,356,69,76,1052,59,843,81,72,76,80,67,317,413,52,0,49,1237,85,97,1046,67,89,552,0,56,358,130,29,73,0,67,50,0,152,373,69,87,262,0
2023-09-02,424,349,96,77,1102,61,993,89,61,95,86,76,371,460,49,0,64,1279,86,91,1132,64,86,552,0,0,403,87,21,76,0,58,62,42,39,436,72,68,678,0
2023-09-03,467,418,80,79,909,69,1010,83,63,79,88,65,354,484,58,0,106,1028,88,110,1171,71,88,546,0,0,426,145,110,79,0,65,68,0,105,426,84,83,522,0
2023-09-04,452,440,72,73,1169,59,959,80,79,94,74,85,377,440,36,0,94,1191,87,108,1147,67,68,519,0,45,385,97,0,66,0,82,74,193,31,402,55,72,588,0
2023-09-05,384,526,85,80,879,62,864,80,64,88,90,54,305,404,66,0,57,1342,87,81,1014,62,69,515,0,0,373,93,135,82,0,82,58,76,71,357,79,62,597,0
2023-09-06,376,305,64,77,505,75,803,87,81,71,78,63,288,402,67,0,66,493,93,99,894,65,81,455,0,63,306,112,0,80,0,73,62,16,16,351,73,72,639,0
2023-09-07,358,359,98,81,773,69,761,87,65,95,60,67,284,383,59,0,86,1106,87,72,952,69,105,460,0,52,350,94,0,80,0,74,81,0,0,333,48,75,442,0
2023-09-08,387,411,82,85,703,63,831,93,61,83,57,75,302,435,94,0,65,803,89,100,1032,58,83,495,0,0,347,111,31,69,0,65,64,69,25,351,54,86,474,0
2023-09-09,445,486,84,70,684,65,997,81,69,88,63,60,359,507,72,0,91,850,85,113,1141,73,65,509,0,0,388,109,154,82,0,77,54,9,67,408,48,96,374,0
2023-09-10,474,508,67,87,1153,75,1046,74,67,95,66,57,372,497,36,0,86,962,82,119,1163,70,74,600,0,69,420,102,91,71,0,70,62,175,48,442,57,68,657,0
2023-09-11,436,522,87,87,1185,66,888,91,71,79,83,64,342,480,58,0,81,1193,87,94,1042,66,88,506,0,0,398,122,115,69,0,90,63,0,18,406,61,80,488,0
2023-09-12,426,422,86,75,872,66,851,77,67,94,66,66,317,427,57,0,90,1045,92,118,970,66,76,459,0,47,374,133,169,54,0,81,67,54,37,366,99,63,396,0
2023-09-13,357,392,93,77,729,60,852,93,65,93,63,79,276,412,69,0,66,979,94,103,921,66,81,466,0,18,313,90,0,89,0,71,74,35,32,326,52,73,390,0
2023-09-14,377,316,69,79,1008,79,794,78,78,100,82,75,276,377,69,0,95,973,82,95,847,61,80,496,0,95,330,90,59,88,0,81,64,231,40,355,47,75,434,0
2023-09-15,406,392,60,87,818,63,889,71,74,81,78,73,322,450,50,0,96,851,96,74,1016,69,91,505,0,0,350,104,0,71,0,82,72,0,3,393,62,81,380,0
2023-09-16,425,412,98,81,894,65,959,95,62,95,63,72,367,454,58,0,68,959,94,98,1077,56,76,534,0,58,401,119,59,76,0,67,64,0,109,388,64,80,535,0
2023-09-17,454,474,101,75,1010,38,990,85,58,106,62,60,372,459,64,0,87,1133,88,86,1092,68,61,528,0,62,400,100,161,81,0,64,73,133,70,417,78,76,482,0
2023-09-18,438,358,86,84,733,60,1070,82,67,66,43,70,357,506,51,0,89,1105,93,100,1153,70,83,544,0,75,415,122,26,87,0,81,62,106,20,406,62,83,584,0
2023-09-19,409,301,78,79,692,58,861,92,70,86,95,77,312,440,46,0,87,946,87,110,1035,73,56,522,0,81,345,102,0,82,0,84,55,0,72,372,83,69,392,0
2023-09-20,349,327,84,86,706,73,760,88,70,79,94,82,285,418,58,0,80,707,93,103,895,65,62,401,0,14,350,108,12,89,0,81,76,0,84,337,69,74,405,0
2023-09-21,335,242,75,80,854,64,840,84,59,95,66,72,277,389,62,0,86,823,87,82,944,63,60,444,0,18,327,97,260,80,0,69,59,0,63,359,73,75,684,0
2023-09-22,376,367,86,84,811,71,864,75,69,82,73,49,301,407,66,0,70,1003,89,93,1034,61,78,498,0,24,358,81,24,79,0,84,62,0,39,358,79,74,504,0
2023-09-23,442,454,79,72,874,66,921,85,48,86,80,60,352,481,54,0,95,719,95,111,1149,74,92,568,0,2,388,117,118,73,0,78,80,115,80,426,91,88,428,0
2023-09-24,455,415,58,85,910,72,1093,84,58,83,72,50,349,533,72,0,77,766,81,90,1155,74,81,566,0,85,411,112,55,92,0,67,57,0,59,430,43,80,515,0
2023-09-25,447,479,76,84,889,69,961,85,62,98,60,58,353,446,82,0,88,1219,84,88,1154,61,95,536,0,45,394,135,19,86,0,80,57,0,51,412,66,73,422,0
2023-09-26,404,353,85,70,1151,62,822,84,61,63,90,71,328,453,43,0,91,740,82,93,1030,54,94,527,0,0,375,89,182,96,0,73,69,0,28,344,63,66,549,0
2023-09-27,353,419,92,77,986,58,880,78,67,64,49,64,297,407,35,0,71,756,97,95,929,71,90,464,0,2,326,107,0,69,0,93,61,42,0,357,74,81,356,0
2023-09-28,382,456,80,82,725,79,776,87,63,91,90,72,284,392,69,0,75,569,87,84,966,70,90,502,0,69,333,98,9,81,0,73,65,75,77,331,62,63,491,0
2023-09-29,392,500,77,87,752,65,852,87,72,91,52,62,325,453,48,0,84,701,96,87,1047,75,91,511,0,140,350,70,132,69,0,65,57,0,30,385,81,85,514,0
2023-09-30,438,524,81,72,844,52,903,82,56,91,70,77,362,456,27,0,78,1070,93,78,1035,62,82,539,0,69,397,132,11,73,0,70,81,94,65,416,52,74,458,0
2023-10-01,455,315,72,82,1109,65,1046,87,70,92,57,58,367,491,49,0,90,1174,88,94,1082,67,66,552,5,0,425,94,147,91,0,88,50,88,25,427,76,73,654,2
2023-10-02,431,430,88,87,792,59,919,78,68,77,59,64,363,490,51,0,92,1019,89,91,1015,68,56,522,0,88,398,100,48,79,0,74,65,25,54,385,66,71,402,79
2023-10-03,400,409,69,73,972,55,904,83,61,101,60,75,314,426,58,0,67,842,85,92,999,56,78,513,52,98,359,89,0,67,0,74,74,134,10,356,61,62,645,99
2023-10-04,345,414,90,77,1037,62,784,94,52,85,95,71,279,410,76,0,83,661,88,69,986,69,80,456,71,122,343,104,209,74,0,84,58,40,12,352,63,70,357,0
2023-10-05,367,305,79,80,789,66,846,84,68,102,92,64,285,379,52,0,99,570,84,83,906,64,99,481,66,153,323,123,0,80,0,105,76,155,21,327,71,82,501,0
2023-10-06,406,410,69,80,1164,58,882,84,75,71,80,49,303,430,69,0,100,990,95,103,1010,66,79,513,36,59,352,125,5,79,0,77,63,18,77,374,58,82,581,0
2023-10-07,455,363,93,77,843,63,911,88,74,99,68,63,362,483,43,0,79,1066,90,86,1051,66,82,585,0,77,419,71,56,75,0,70,63,0,6,425,61,64,471,46
2023-10-08,444,471,73,76,828,61,1062,84,62,93,62,62,396,502,34,0,111,865,101,66,1215,62,74,557,0,71,402,105,114,78,0,92,77,21,15,438,55,71,531,94
2023-10-09,437,460,76,79,1236,70,920,79,68,86,67,77,354,471,61,0,89,837,90,101,1148,71,64,516,50,78,393,92,16,53,0,87,73,15,0,399,74,73,723,0
2023-10-10,382,477,85,85,957,68,901,87,61,100,67,64,333,468,52,0,74,699,96,89,974,59,73,499,52,39,386,106,195,69,0,85,65,0,26,365,76,86,375,137
2023-10-11,378,397,80,80,602,69,838,85,61,68,76,68,293,398,63,0,85,1159,106,93,1032,70,83,463,0,107,318,115,0,80,0,61,53,0,116,351,51,72,459,28
2023-10-12,357,287,89,72,1090,71,840,74,68,84,61,59,273,371,72,0,77,642,88,107,928,61,50,424,0,34,320,104,259,78,0,70,54,31,70,354,65,80,601,53
2023-10-13,383,326,82,70,733,69,906,89,50,85,65,76,351,428,46,0,79,1030,92,85,980,70,85,528,16,43,361,100,0,89,0,80,56,0,0,373,67,73,387,113
2023-10-14,448,459,72,77,943,79,915,76,59,84,82,60,360,468,58,0,65,917,86,88,1163,65,72,542,0,56,398,98,0,78,0,67,76,0,0,407,70,90,478,112
2023-10-15,445,459,72,82,938,58,1009,84,60,84,86,64,385,518,66,0,75,802,87,99,1218,71,69,558,0,86,420,124,101,97,0,82,81,36,12,439,69,84,499,2
2023-10-16,449,352,86,77,1202,52,928,84,60,97,82,68,393,452,46,0,114,969,91,93,1128,65,46,583,26,96,394,110,69,76,0,80,66,0,60,425,78,70,471,28
2023-10-17,398,330,96,89,1039,70,938,88,68,64,87,57,326,439,55,0,97,833,97,84,1006,61,82,483,87,47,374,118,7,68,0,74,59,90,68,372,69,75,473,0
2023-10-18,359,309,82,81,833,68,802,87,69,103,67,79,279,408,53,0,66,760,105,80,931,69,74,459,52,104,307,105,77,82,0,86,71,25,0,320,84,63,506,0
2023-10-19,344,365,64,80,659,80,786,93,62,81,54,56,278,397,65,0,110,969,87,98,889,79,83,472,116,81,332,75,86,79,0,65,75,197,0,342,69,83,402,94
2023-10-20,395,446,81,67,919,69,915,79,59,80,78,72,320,446,67,0,96,1015,84,92,982,70,81,484,62,35,363,89,131,73,0,70,66,56,89,376,54,73,448,64
2023-10-21,437,397,71,84,1041,58,955,85,58,92,75,78,365,518,56,0,92,1143,82,114,1086,69,96,554,0,83,404,71,170,76,0,74,56,42,43,418,63,72,512,10
2023-10-22,461,435,90,91,1000,63,960,86,69,75,88,69,356,511,53,0,86,985,80,107,1209,68,95,548,31,78,417,97,0,83,0,77,60,12,13,420,85,78,464,57
2023-10-23,446,537,71,76,766,62,920,82,55,90,86,82,366,447,55,0,80,1127,79,81,1139,65,76,544,0,0,419,101,2,73,0,85,67,49,63,414,60,74,512,37
2023-10-24,402,358,95,76,750,65,891,86,57,86,78,55,315,394,79,0,104,1143,96,94,1087,68,77,508,83,38,362,125,159,79,0,70,71,0,53,382,71,70,510,35
2023-10-25,353,496,62,86,802,70,887,83,73,87,90,81,299,380,53,0,97,742,86,99,992,64,76,439,43,77,340,83,27,80,0,75,68,53,31,342,72,71,531,59
2023-10-26,370,275,83,79,732,73,732,81,69,107,79,59,295,394,69,0,92,963,95,100,991,73,78,483,59,67,339,73,0,88,0,87,69,0,40,341,69,69,380,0
2023-10-27,380,379,85,78,754,61,969,86,73,91,55,58,304,438,68,0,95,1027,100,99,916,70,73,499,16,138,356,88,0,78,0,76,70,0,40,390,93,68,271,0
2023-10-28,441,441,69,78,880,70,876,73,66,99,55,81,346,479,57,0,99,861,98,99,1140,77,51,564,20,52,391,117,196,75,0,86,66,88,23,405,60,68,288,122
2023-10-29,451,539,85,73,921,63,1061,90,62,77,54,60,377,491,64,0,97,1165,83,95,1209,60,81,555,4,49,426,90,141,85,0,57,71,0,32,432,69,62,619,19
2023-10-30,436,429,61,78,933,69,951,75,66,100,86,58,361,501,63,0,73,985,91,104,1117,61,83,561,146,63,414,88,0,81,0,76,56,0,97,421,58,80,456,84
2023-10-31,403,339,87,79,776,66,881,91,61,80,85,50,324,436,60,0,100,916,91,89,1092,70,93,456,56,53,354,106,66,74,0,54,75,0,65,382,61,70,459,0
2023-11-01,339,258,76,83,901,52,835,80,63,85,83,61,265,392,75,0,75,662,81,102,981,65,65,482,136,27,327,112,122,78,0,79,57,161,89,317,47,82,197,17
2023-11-02,389,314,69,76,1056,63,874,82,78,87,85,64,302,423,58,0,63,1128,87,104,922,64,77,458,59,91,329,101,142,68,0,79,60,71,44,341,62,75,407,128
2023-11-03,382,435,67,83,655,52,835,92,71,72,87,49,319,448,47,0,87,851,92,92,1020,56,69,525,46,121,359,71,107,84,0,92,70,89,124,347,52,72,562,84
2023-11-04,452,358,78,79,1118,67,984,79,52,94,55,56,351,468,71,0,103,1132,85,99,1079,68,71,580,33,135,387,94,33,83,0,61,57,188,58,429,72,78,521,87
2023-11-05,445,499,73,74,987,60,995,90,78,82,71,81,361,476,87,0,93,1221,90,105,1144,60,73,510,78,89,415,100,52,83,0,67,75,81,115,438,88,64,562,117
2023-11-06,442,427,85,86,1050,67,917,90,65,102,62,72,374,492,64,0,114,857,99,103,1018,76,82,557,20,59,404,102,165,76,0,95,78,113,103,433,57,75,449,70
