Date,UGJ,RAH,TSE,VYZ,SMM,DTJ,DZT,NGB,CNQ,EFN,TAP,ZMS,SGA,MAJ,QSN,CFG,NMO,NAQ,ENY,RGS,BTB,YGY,VSM,ZSD,OSG,QMD,WMB,ATT,WGR,UMU,MUY,YYO,PAA,BZM,PGL,XSV,OMV,WYG,XML,AEI
2019-06-04,84,1342,79,68,1061,49,51,0,54,99,92,61,1044,0,988,67,0,476,72,530,77,62,63,0,464,516,111,63,58,72,365,0,562,63,488,91,377,71,87,55
2019-06-05,82,1053,87,71,1049,60,54,0,66,87,74,68,951,0,974,79,51,394,75,443,103,57,52,0,456,512,75,55,50,76,353,0,436,76,379,90,391,103,69,23
2019-06-06,70,887,95,58,962,66,51,0,61,88,80,53,890,0,792,73,43,470,87,542,78,61,65,0,404,493,91,72,60,69,306,0,540,71,421,91,355,77,68,0
2019-06-07,74,1122,81,66,786,53,60,0,55,83,94,63,822,0,915,70,0,350,85,364,83,81,68,0,368,389,82,69,64,73,287,0,480,51,348,93,323,70,61,48
2019-06-08,94,1232,91,73,747,59,64,0,62,84,75,50,756,0,802,76,94,273,91,461,69,83,52,0,364,405,108,62,67,73,271,0,430,91,367,90,312,87,73,88
2019-06-09,53,1054,87,71,911,70,65,0,66,95,64,50,946,0,847,85,0,438,85,538,92,87,79,0,433,454,66,53,54,70,304,0,420,81,407,85,315,86,75,32
2019-06-10,75,1066,90,64,1030,78,59,0,65,85,79,59,991,0,839,57,0,419,81,425,89,61,52,0,440,449,90,63,68,79,347,0,561,71,358,87,414,87,78,0
2019-06-11,64,1074,90,67,1095,43,72,0,60,83,82,56,1036,0,1068,72,0,491,85,565,83,92,86,0,479,497,78,69,48,76,366,0,671,54,452,88,357,91,66,75
2019-06-12,57,1144,88,63,1027,65,58,0,62,88,78,64,1004,0,962,83,0,482,91,343,83,78,65,0,461,505,94,58,62,71,347,0,548,87,488,93,324,72,73,0
2019-06-13,53,1083,81,65,888,79,53,0,45,87,90,60,886,0,886,65,0,364,78,457,67,57,67,0,406,473,81,60,54,75,309,0,313,71,407,90,312,52,82,36
2019-06-14,60,1122,92,60,780,57,76,0,62,85,90,52,758,0,799,82,35,371,79,393,71,87,74,0,379,440,82,52,76,77,274,0,505,69,379,88,290,98,72,0
2019-06-15,64,910,87,69,870,64,44,0,53,96,72,59,852,0,839,60,20,358,82,358,62,95,87,0,404,408,108,58,60,76,277,0,412,69,340,93,321,60,87,35
2019-06-16,69,1134,88,69,888,66,69,0,68,76,65,54,885,0,741,73,55,315,77,492,78,60,85,0,428,414,80,64,58,75,311,0,497,68,405,90,328,80,81,63
2019-06-17,79,1106,82,68,993,74,61,0,65,90,87,35,1007,0,1019,63,207,404,77,545,61,86,57,0,484,506,75,60,55,66,355,0,511,60,437,93,405,90,81,46
2019-06-18,77,1249,88,60,967,50,48,0,63,86,67,50,1001,0,891,69,32,476,86,525,75,85,60,0,463,534,100,70,60,77,368,0,650,68,405,97,343,77,75,8
2019-06-19,38,1062,82,70,1029,60,66,0,53,80,75,60,991,0,819,83,0,399,98,585,94,69,61,0,438,480,75,56,47,62,344,0,504,64,339,93,374,71,89,0
2019-06-20,76,904,93,59,806,70,60,0,73,79,65,58,948,0,939,86,0,391,79,510,88,56,69,0,423,416,70,77,55,78,305,0,370,69,251,91,264,85,69,38
2019-06-21,66,1019,83,69,815,65,63,0,66,101,88,52,877,0,888,64,140,328,91,435,78,71,87,0,382,445,98,58,58,78,274,0,289,86,272,90,309,75,81,31
2019-06-22,66,905,85,65,907,49,60,0,62,82,95,58,800,0,740,61,0,388,89,387,86,79,61,0,366,388,90,67,61,68,275,0,416,80,260,92,283,70,74,0
2019-06-23,69,1186,91,76,988,38,67,0,60,98,67,54,894,0,795,85,0,392,87,499,75,78,54,0,408,477,66,68,74,77,305,0,474,71,347,88,327,100,61,26
2019-06-24,33,1137,80,65,1127,65,59,0,46,92,55,59,962,0,972,77,0,395,80,622,78,79,76,0,422,467,89,36,51,64,343,0,618,82,418,79,342,101,85,39
2019-06-25,62,986,92,64,1063,55,53,0,63,92,90,69,1041,0,919,68,0,393,73,560,83,76,86,0,471,551,78,57,56,78,371,0,672,57,468,80,389,98,58,57
2019-06-26,77,1230,82,66,962,69,57,0,60,89,84,54,1000,0,926,84,70,494,88,405,75,73,58,0,440,466,80,50,58,71,352,0,509,63,473,90,400,77,80,66
2019-06-27,81,1033,87,63,962,71,60,0,66,92,74,45,800,0,889,63,0,420,76,625,87,89,67,0,444,441,78,56,52,76,307,0,399,64,492,89,283,63,80,5
2019-06-28,103,1028,88,66,871,48,49,0,66,76,82,51,857,0,845,71,55,371,76,424,77,87,58,0,382,372,111,55,67,67,273,0,548,79,228,89,302,57,70,37
2019-06-29,73,842,92,65,796,62,52,0,63,91,70,46,815,0,834,81,28,357,84,420,79,104,63,0,413,421,89,40,50,64,277,0,405,68,223,97,232,101,71,31
2019-06-30,88,1206,89,66,926,66,56,0,62,82,79,54,902,0,861,69,6,412,82,528,77,79,74,0,434,455,111,66,58,70,307,0,472,64,411,90,335,75,76,0
2019-07-01,72,1024,90,61,994,45,65,34,57,86,96,0,965,0,997,79,0,405,86,582,68,80,95,0,456,496,128,60,65,75,354,0,515,84,507,0,389,83,77,71
2019-07-02,77,1136,83,67,1100,57,68,0,69,88,63,0,1066,0,927,64,101,495,88,482,64,69,60,0,482,506,82,60,66,64,366,84,569,69,517,0,385,95,72,25
2019-07-03,68,1271,88,66,1028,56,58,0,62,73,70,0,975,0,1001,68,34,376,90,614,83,90,49,0,443,518,81,69,60,71,350,73,442,78,355,0,343,86,75,29
2019-07-04,56,997,86,71,962,60,63,89,59,101,65,0,938,0,946,62,0,461,94,469,55,68,53,0,432,523,84,53,58,67,306,99,445,60,446,0,376,73,81,0
2019-07-05,76,1209,90,61,881,74,59,0,66,103,75,0,829,0,861,62,57,373,96,431,70,102,78,0,394,363,62,60,53,60,279,67,434,84,278,0,286,89,69,41
2019-07-06,43,1001,92,57,904,60,58,0,51,66,91,0,809,0,705,61,0,424,82,465,80,80,73,0,388,363,101,42,65,76,266,0,500,80,437,0,319,95,71,47
2019-07-07,64,1046,86,74,820,62,67,65,60,86,80,0,929,0,912,68,7,412,75,297,80,60,70,0,412,448,94,48,80,69,315,30,558,54,314,0,369,97,79,67
2019-07-08,60,1114,84,72,1028,72,64,208,66,71,89,0,928,0,1043,70,64,447,79,510,85,64,69,0,452,524,76,62,60,66,358,22,496,72,426,0,424,97,73,21
2019-07-09,73,1226,89,65,1028,62,56,0,62,97,75,0,1010,0,1140,74,50,429,69,645,78,81,62,0,473,481,57,56,73,71,370,0,471,77,427,0,417,83,75,51
2019-07-10,88,1058,83,60,1030,73,67,71,61,95,58,0,1020,0,950,66,0,403,84,464,63,79,87,0,445,516,86,46,51,65,341,0,624,69,427,0,382,78,69,55
2019-07-11,63,1157,89,69,848,51,68,28,57,72,72,0,862,0,808,68,59,331,99,517,82,101,72,0,419,439,101,59,55,76,307,14,336,59,345,0,369,112,71,0
2019-07-12,60,951,97,63,838,77,68,0,60,87,90,0,837,0,837,63,127,447,95,473,77,68,70,0,397,418,73,56,72,75,275,24,529,67,305,0,268,99,79,0
2019-07-13,60,1115,83,65,764,76,66,0,60,82,67,0,834,0,907,81,0,282,95,455,76,58,76,0,382,401,102,57,66,66,275,29,474,69,352,0,345,81,67,44
2019-07-14,81,947,91,60,972,61,70,32,60,88,88,0,873,0,817,72,48,378,87,545,103,78,73,0,405,452,84,57,66,68,301,0,478,81,406,0,329,103,73,1
2019-07-15,97,1321,87,71,989,59,60,126,59,89,79,0,957,0,862,70,0,446,89,558,89,94,69,0,442,512,81,67,63,74,347,32,424,61,542,0,353,62,88,77
2019-07-16,70,1068,86,62,1070,77,58,0,63,92,77,0,1051,0,1011,67,9,477,87,583,90,88,57,0,463,499,94,51,61,76,372,58,652,85,460,0,346,53,64,51
2019-07-17,46,1199,87,63,977,65,62,87,65,96,81,0,1041,0,864,61,78,519,77,488,80,64,65,0,456,509,79,61,62,80,358,0,500,57,461,0,360,101,79,85
2019-07-18,86,1078,89,72,920,63,62,64,69,105,70,0,848,0,875,73,60,459,96,394,71,100,68,0,414,464,74,56,63,77,312,67,519,74,378,0,375,102,83,4
2019-07-19,70,1117,87,61,918,65,59,0,63,84,64,0,835,0,984,72,0,393,76,441,80,97,71,0,353,387,93,61,67,68,266,164,413,73,385,0,354,87,76,32
2019-07-20,68,977,91,68,824,66,66,0,51,92,72,0,875,0,693,73,6,343,82,529,79,66,53,0,393,437,94,55,68,72,263,0,425,101,308,0,308,78,77,95
2019-07-21,75,922,80,54,827,62,72,0,62,87,83,0,886,0,1005,75,29,468,70,506,89,73,74,0,430,449,89,64,46,69,305,38,618,83,349,0,352,90,62,0
2019-07-22,38,1107,94,69,866,52,58,8,48,90,66,0,946,0,938,76,0,495,73,500,78,72,84,0,472,521,68,62,61,71,345,81,578,66,356,0,354,92,68,0
2019-07-23,91,1113,91,63,1130,71,59,25,59,89,84,0,995,0,966,73,64,423,93,527,76,68,77,0,492,524,94,61,55,69,369,0,460,49,570,0,405,77,73,32
2019-07-24,64,1206,88,68,918,53,56,0,57,72,54,0,978,0,1085,87,0,438,81,486,73,85,87,0,462,458,105,59,68,65,355,1,454,61,451,0,343,76,85,68
2019-07-25,79,1017,80,71,884,68,69,0,63,93,89,0,939,0,824,76,51,337,73,345,82,57,90,0,441,468,92,64,57,70,311,0,421,76,356,0,371,87,69,75
2019-07-26,58,1002,90,62,807,50,55,0,58,64,103,0,875,0,781,75,0,348,89,404,91,88,76,0,369,435,70,78,61,66,274,0,415,79,329,0,314,76,70,107
2019-07-27,83,1119,91,58,887,64,56,59,64,87,73,0,810,0,781,65,13,349,89,322,75,73,82,0,384,409,57,63,61,60,269,160,440,80,344,0,272,69,79,28
2019-07-28,71,1279,90,70,914,70,57,0,64,79,72,0,960,0,856,66,29,483,87,613,66,67,76,0,410,434,94,61,71,77,301,4,538,77,541,0,373,111,72,0
2019-07-29,88,1148,87,67,1010,70,57,57,59,105,67,0,958,0,910,73,90,354,96,600,67,68,91,0,449,501,102,76,59,79,354,0,538,76,343,0,379,91,68,12
2019-07-30,66,1369,87,68,1017,70,57,0,65,98,68,0,982,0,955,73,36,527,77,510,72,85,81,0,446,466,63,71,55,67,375,82,491,65,475,0,387,105,79,82
2019-07-31,57,1064,87,63,887,69,52,0,57,93,91,0,978,0,1044,67,31,437,86,497,71,68,93,0,485,529,84,50,48,64,346,30,468,82,431,0,330,93,74,0
2019-08-01,70,1057,90,60,827,60,62,90,61,92,77,0,868,0,763,57,28,362,89,262,84,87,83,0,446,457,71,68,67,63,311,22,556,75,449,0,322,96,71,70
2019-08-02,89,953,87,62,785,45,56,106,70,111,66,0,852,0,939,74,27,307,86,345,96,87,63,0,397,407,89,61,57,64,274,0,399,56,231,0,311,75,79,12
2019-08-03,70,923,94,63,854,56,72,55,56,98,66,0,834,0,749,72,34,454,75,262,73,98,87,0,366,447,95,64,52,63,276,38,446,86,362,0,357,72,72,33
2019-08-04,78,1099,85,67,894,50,50,0,58,109,85,0,913,0,905,59,2,352,85,592,82,78,84,0,415,461,92,60,54,73,311,0,561,70,301,0,340,94,70,8
2019-08-05,64,1097,90,70,931,61,50,0,70,90,67,0,985,0,936,80,56,435,83,310,55,78,60,0,465,493,74,49,62,70,348,0,463,74,473,0,350,81,77,64
2019-08-06,58,837,88,64,976,66,67,0,62,98,84,0,972,0,908,84,1,536,90,498,93,77,54,0,509,516,82,67,63,68,365,35,493,72,401,0,370,70,75,81
2019-08-07,95,1166,89,69,846,77,74,84,72,92,75,0,1022,0,966,61,164,436,88,496,63,94,99,0,463,454,97,57,59,67,347,62,557,71,525,0,381,55,83,36
2019-08-08,87,939,84,67,953,52,64,171,65,73,86,0,921,0,924,82,0,424,87,455,93,81,82,0,472,448,74,50,56,72,307,39,443,75,378,0,297,83,60,19
2019-08-09,69,1245,88,65,929,66,57,52,59,93,64,0,811,0,857,70,124,346,72,636,83,77,73,0,394,389,84,49,49,75,258,117,443,67,251,0,287,92,77,1
2019-08-10,62,1261,92,62,886,56,63,14,70,86,76,0,895,0,689,74,0,374,76,372,90,59,72,0,367,429,83,49,59,70,272,72,531,65,388,0,321,100,87,77
2019-08-11,55,828,87,75,847,70,58,13,59,78,73,0,825,0,834,73,0,422,89,419,41,65,79,0,461,475,67,55,58,71,317,107,439,74,384,0,337,63,79,17
2019-08-12,85,939,85,60,1025,43,50,0,70,75,82,0,957,0,953,71,146,466,81,521,69,89,95,0,461,522,93,73,37,79,353,21,394,74,498,0,359,100,69,66
2019-08-13,75,1230,81,59,1060,66,66,0,57,79,85,0,1064,0,999,73,44,412,99,517,73,71,87,0,502,520,71,60,59,58,370,0,590,49,507,0,311,67,67,17
2019-08-14,77,1468,88,59,1029,69,47,155,69,98,56,0,1024,0,1020,69,31,445,83,294,64,81,55,0,481,454,64,68,58,77,347,12,546,78,304,0,389,87,67,0
2019-08-15,84,1126,88,70,876,60,48,84,62,85,83,0,936,0,780,73,70,428,87,273,88,70,65,0,414,439,76,66,66,64,307,0,579,70,417,0,300,113,73,103
2019-08-16,75,1064,88,64,845,45,58,0,69,64,95,0,802,0,802,65,226,386,92,495,50,70,77,0,389,444,84,61,67,58,278,0,589,69,284,0,316,91,73,1
2019-08-17,70,1122,96,62,925,66,60,0,68,77,71,0,815,0,743,72,239,348,93,356,82,84,70,0,397,409,74,65,50,65,274,0,325,82,275,0,286,90,78,0
2019-08-18,108,1286,89,62,862,55,49,0,78,105,60,0,902,0,1046,63,36,438,83,485,67,70,68,0,431,437,96,52,55,73,310,122,472,63,331,0,370,104,71,90
2019-08-19,77,1277,86,70,1089,47,55,0,56,101,90,0,914,0,941,69,91,426,65,450,85,86,66,0,484,517,74,66,82,65,349,49,430,54,499,0,349,102,64,35
2019-08-20,72,1424,86,62,889,54,67,36,58,93,74,0,1071,0,1012,80,108,387,72,381,71,93,88,0,508,547,83,59,45,72,372,102,543,64,461,0,398,87,87,30
2019-08-21,80,1331,87,68,1101,57,61,0,76,103,93,0,1001,0,904,60,58,460,95,414,87,86,86,0,486,485,91,72,63,70,351,82,482,66,447,0,357,98,70,0
2019-08-22,70,914,94,65,878,51,69,111,63,98,62,0,917,0,713,61,19,432,86,483,73,83,66,0,453,424,89,60,62,67,306,109,481,67,386,0,269,92,78,60
2019-08-23,76,999,83,71,850,65,54,0,58,73,72,0,789,0,800,73,192,357,82,526,105,88,75,0,374,412,68,57,51,65,275,1,410,60,290,0,334,77,69,58
2019-08-24,82,1178,89,61,801,62,44,100,67,85,72,0,866,0,806,68,64,383,84,406,72,53,91,0,403,474,60,53,81,68,271,22,461,74,366,0,294,105,78,33
2019-08-25,53,1054,95,64,767,74,64,39,55,76,90,0,917,0,839,66,22,331,93,429,80,79,62,0,430,435,58,56,75,72,308,0,457,70,287,0,361,88,67,67
2019-08-26,87,1168,87,66,896,48,58,117,56,94,68,0,998,0,969,63,165,462,83,502,75,88,80,0,445,512,93,55,52,76,348,30,584,82,387,0,388,69,78,109
2019-08-27,59,1248,86,63,1121,67,71,0,54,70,97,0,972,0,901,60,0,378,86,739,63,72,60,0,491,485,76,72,53,66,362,39,675,78,424,0,376,78,97,38
2019-08-28,80,1159,85,61,1059,67,65,81,59,91,53,0,892,0,887,78,0,415,84,513,68,70,64,0,466,463,78,43,57,72,351,75,617,72,445,0,370,78,65,22
2019-08-29,63,1066,92,73,996,60,64,39,75,120,73,0,890,0,816,79,69,463,97,428,86,90,62,0,411,473,89,62,52,74,309,0,414,92,384,0,365,61,79,13
2019-08-30,44,865,86,60,889,79,66,0,65,97,93,0,899,0,781,64,143,296,101,495,84,73,56,0,361,429,86,52,41,68,264,78,481,67,288,0,275,90,77,107
2019-08-31,88,1014,84,72,980,73,60,122,58,89,77,0,754,0,785,73,136,337,90,494,94,77,89,0,396,477,73,63,69,80,264,4,367,81,338,0,295,92,73,34
2019-09-01,74,1176,89,58,939,62,70,72,74,86,71,0,946,0,794,73,73,402,74,488,92,79,81,0,445,433,105,64,45,75,301,40,445,75,321,0,340,97,65,121
2019-09-02,71,1180,89,71,1035,81,69,7,73,79,86,0,919,0,996,60,155,558,93,412,86,85,46,0,449,494,58,56,53,70,351,0,549,75,301,0,373,86,69,44
2019-09-03,75,1056,89,62,1063,58,41,0,54,97,54,0,1034,0,900,70,66,462,86,413,101,65,83,0,491,507,84,64,65,76,362,179,621,76,341,0,396,95,69,97
2019-09-04,78,1123,87,66,956,69,52,148,52,65,92,0,1010,0,813,60,28,487,90,434,84,97,80,0,452,481,92,77,67,72,341,32,513,71,355,0,357,87,66,26
2019-09-05,45,937,93,66,895,44,66,136,63,91,48,0,962,0,837,67,0,386,82,416,71,90,64,0,441,440,102,58,62,76,308,14,308,71,474,0,347,99,72,0
2019-09-06,55,666,85,66,869,50,64,34,62,77,89,0,751,0,838,80,9,401,87,385,75,66,55,0,382,441,71,65,49,72,265,33,499,92,482,0,311,54,74,11
2019-09-07,66,1271,79,61,741,54,55,126,53,78,75,0,826,0,786,64,0,381,80,424,81,66,95,0,422,410,78,61,56,72,281,113,468,73,405,0,305,90,75,84
2019-09-08,50,1025,88,70,918,54,57,0,57,93,94,0,915,0,819,70,15,395,96,463,66,73,61,0,434,435,87,74,47,71,302,23,357,71,459,0,319,103,81,11
2019-09-09,86,1153,89,63,941,49,49,0,53,88,91,0,1082,0,896,75,71,506,85,466,105,63,81,0,458,490,93,71,54,70,350,33,667,75,483,0,354,97,78,30
2019-09-10,66,1108,92,61,983,56,63,70,61,80,69,0,1041,0,1039,69,0,479,85,541,95,67,57,0,467,538,65,64,54,79,374,107,545,67,445,0,376,95,66,36
2019-09-11,50,1225,87,65,973,57,48,0,55,93,69,0,956,0,952,73,25,423,88,470,99,80,73,0,451,525,89,71,62,71,344,0,426,73,389,0,393,109,80,51
2019-09-12,68,1223,90,69,946,69,53,0,63,78,76,0,869,0,896,67,66,424,87,615,85,68,58,0,422,436,97,52,66,75,307,0,531,70,409,0,286,93,73,90
2019-09-13,63,935,92,68,849,61,63,0,65,97,80,0,796,0,945,73,15,323,94,396,88,74,90,0,362,382,86,52,67,75,272,22,427,81,234,0,370,69,56,41
2019-09-14,61,1057,89,61,815,53,68,0,74,102,71,0,769,0,751,71,0,382,86,323,70,78,73,0,389,440,94,64,63,70,275,0,358,79,284,0,350,56,86,19
2019-09-15,47,1010,86,63,893,47,51,114,61,92,86,0,903,0,819,63,195,342,94,505,70,92,64,0,451,472,74,60,47,78,308,42,412,60,407,0,348,85,85,66
2019-09-16,60,977,85,66,1010,79,44,21,65,84,62,0,1015,0,997,78,105,462,93,450,63,85,76,0,443,492,98,62,58,65,349,13,490,89,536,0,390,104,69,25
2019-09-17,66,1150,90,66,1086,57,65,58,70,80,76,0,1037,0,930,71,0,402,87,520,77,87,75,0,489,481,71,66,61,58,374,5,636,77,494,0,364,99,74,10
2019-09-18,84,1299,82,64,1105,51,64,0,63,101,56,0,1036,0,869,70,211,467,87,512,73,77,71,0,476,494,84,62,67,76,353,44,484,70,481,0,361,75,79,89
2019-09-19,48,862,88,65,973,71,64,98,67,84,81,0,897,0,755,61,163,500,86,415,87,53,83,0,420,480,80,52,56,66,312,219,375,94,364,0,384,79,88,58
2019-09-20,58,1194,92,65,658,74,60,0,62,90,87,0,820,0,831,66,35,377,84,486,74,77,57,0,397,403,91,59,67,65,274,0,302,77,288,0,303,88,84,8
2019-09-21,66,908,83,65,808,57,63,9,63,90,79,0,860,0,804,74,127,392,89,303,71,73,83,0,398,412,83,72,63,74,270,147,474,85,391,0,298,73,71,52
2019-09-22,76,1123,87,65,834,51,59,25,66,97,73,0,821,0,861,83,107,366,83,633,69,80,69,0,442,492,100,72,68,69,301,88,502,65,435,0,333,95,75,38
2019-09-23,75,1254,88,67,1109,63,56,16,60,85,80,0,1022,0,977,78,9,464,75,490,92,66,72,0,445,503,102,68,61,74,343,61,620,71,399,0,392,62,78,72
2019-09-24,89,1381,91,59,966,71,58,71,61,78,60,0,1063,0,1097,61,105,466,86,492,97,83,55,0,486,517,76,52,58,74,369,108,448,67,373,0,361,104,56,63
2019-09-25,66,1163,92,73,1019,56,66,95,57,76,71,0,896,0,878,73,28,457,86,445,80,89,80,0,443,511,68,74,62,65,343,4,511,53,452,0,336,107,90,34
2019-09-26,95,1047,87,60,949,55,64,209,54,90,83,0,901,0,747,75,55,407,79,490,78,87,59,0,427,426,98,68,45,64,304,123,529,61,408,0,322,82,80,45
2019-09-27,59,863,89,67,809,85,42,0,65,88,88,0,781,0,886,64,34,339,90,370,59,83,62,0,382,414,76,67,58,67,265,9,418,78,402,0,253,99,67,92
2019-09-28,101,1220,92,57,906,78,59,232,65,91,73,0,823,0,791,60,62,401,92,428,60,86,67,0,378,457,104,54,70,61,276,0,354,70,297,0,263,89,63,0
2019-09-29,59,1216,87,66,892,52,55,1,64,90,73,0,923,0,797,64,71,354,84,362,101,72,58,0,415,435,65,68,59,65,307,23,456,75,336,0,325,82,72,76
2019-09-30,58,1234,77,71,1018,64,58,0,58,109,63,0,1030,0,777,73,95,427,97,537,84,91,69,0,465,524,70,64,70,70,346,20,619,87,478,0,376,86,66,48
2019-10-01,58,1124,89,66,974,63,54,73,53,96,58,0,987,0,1107,62,182,477,77,645,69,78,60,7,478,487,103,59,58,70,371,45,636,86,574,0,446,84,70,39
2019-10-02,63,1268,96,69,1067,61,56,0,73,90,93,0,1031,17,953,80,19,381,84,372,88,57,47,2,429,531,86,56,44,61,351,5,342,73,357,0,394,70,82,98
2019-10-03,80,892,87,63,899,69,63,53,51,83,90,0,914,33,986,76,0,349,86,466,86,78,79,32,419,402,78,61,53,69,307,19,461,81,353,0,330,64,74,58
2019-10-04,76,738,93,65,947,55,54,63,47,95,79,0,854,43,721,83,104,303,89,429,85,71,82,0,369,439,88,59,55,68,268,0,504,65,254,0,270,71,66,21
2019-10-05,43,1048,85,65,821,52,51,42,65,81,57,0,839,0,743,81,26,383,94,431,97,88,94,0,386,428,96,70,64,79,272,139,336,89,306,0,314,101,74,31
2019-10-06,80,1032,91,57,862,56,63,75,61,83,92,0,854,0,945,69,78,423,80,496,69,55,65,26,424,475,81,73,69,68,299,91,489,68,379,0,405,104,67,103
2019-10-07,80,1099,85,70,917,72,61,124,71,74,52,0,1001,0,1015,69,20,453,87,419,98,84,64,11,453,461,97,64,50,75,349,190,589,68,477,0,348,79,80,51
2019-10-08,66,1187,86,62,1039,65,62,105,48,85,75,0,1057,22,978,68,96,473,84,638,69,63,74,0,472,542,83,72,60,69,363,0,584,82,487,0,433,92,64,39
2019-10-09,60,1324,88,61,1046,53,57,51,59,84,74,0,1006,0,1014,81,0,499,85,455,96,72,64,17,475,528,100,63,49,65,341,111,511,68,458,0,407,102,79,64
2019-10-10,76,1042,83,67,784,51,56,0,54,86,86,0,816,0,818,63,162,413,80,499,85,77,70,27,414,424,96,67,56,75,311,152,492,65,383,0,353,104,83,38
2019-10-11,38,1280,94,52,889,55,54,0,60,89,84,0,830,0,752,60,105,372,95,423,51,71,72,0,380,433,80,77,67,71,272,169,392,39,451,0,345,110,74,43
2019-10-12,75,1015,88,62,864,37,56,20,66,93,76,0,822,21,732,75,67,403,75,361,71,77,81,0,378,385,78,72,44,65,273,34,436,83,343,0,338,90,63,66
2019-10-13,66,1342,86,63,892,51,76,0,53,93,68,0,915,26,745,76,112,425,104,336,94,63,71,83,418,474,67,55,53,73,307,103,529,62,309,0,331,81,82,0
2019-10-14,57,1213,87,66,892,88,58,48,73,86,80,0,945,0,916,80,81,404,68,606,88,58,85,17,491,512,92,62,50,73,334,166,534,64,530,0,394,78,88,105
2019-10-15,92,1277,95,66,1109,64,64,0,58,90,83,0,1046,42,1114,61,104,481,88,391,67,91,67,53,469,510,68,62,64,74,362,282,474,89,413,0,441,80,63,94
2019-10-16,78,1033,88,69,1014,50,59,41,70,83,70,0,968,77,1003,52,159,460,82,563,89,80,54,21,478,543,89,59,58,68,342,19,352,86,455,0,430,93,75,63
2019-10-17,82,892,88,72,968,50,67,86,63,92,82,0,941,0,810,72,128,439,89,488,74,76,99,31,430,436,83,58,56,80,302,37,522,70,318,0,370,70,59,0
2019-10-18,77,1022,82,66,851,58,62,147,69,88,66,0,773,0,775,74,31,369,80,438,48,76,91,23,406,423,97,49,55,76,271,106,462,60,389,0,284,97,84,84
2019-10-19,92,1018,91,75,926,55,46,162,61,63,82,0,809,28,850,78,0,364,83,450,66,84,77,7,385,485,98,74,60,59,274,121,492,89,310,0,287,107,74,120
2019-10-20,48,1079,89,63,842,70,66,30,56,111,65,0,906,13,820,72,101,437,94,569,80,74,79,33,429,439,93,64,44,71,305,48,550,74,345,0,347,62,74,72
2019-10-21,72,1069,89,65,973,54,60,119,65,81,74,0,975,35,1107,75,0,485,92,473,82,83,89,2,484,506,95,63,53,75,346,145,466,68,552,0,409,75,79,37
2019-10-22,92,1215,86,71,983,49,60,81,74,85,86,0,1006,0,836,76,151,553,87,449,87,81,73,0,476,535,77,54,43,68,373,76,441,59,568,0,430,78,68,26
2019-10-23,87,1201,83,64,1070,58,45,31,63,69,81,0,959,71,1028,69,39,430,77,560,91,86,65,51,469,509,100,61,58,79,346,0,526,43,404,0,413,95,81,28
2019-10-24,76,1123,97,64,1013,73,56,7,65,67,72,0,952,29,832,69,62,443,93,496,78,69,81,17,438,456,73,70,58,64,313,0,571,84,440,0,329,109,71,19
2019-10-25,82,1044,85,58,734,70,58,21,56,74,61,0,791,6,764,75,95,337,86,414,94,86,66,69,352,406,88,62,62,63,281,161,437,63,320,0,315,78,68,0
2019-10-26,56,1201,90,71,871,78,66,83,52,85,82,0,860,49,883,70,0,359,76,376,100,82,78,0,375,405,102,55,52,73,267,105,544,61,373,0,324,82,76,88
2019-10-27,64,1021,86,52,865,58,52,39,66,89,84,0,929,33,883,84,45,353,94,544,72,81,46,49,418,427,74,70,85,60,298,38,359,71,419,0,406,99,65,59
2019-10-28,101,1318,85,78,1041,49,63,43,55,89,80,0,986,17,918,62,139,447,88,425,99,92,81,45,457,505,101,68,61,81,347,109,554,63,400,0,437,117,68,78
2019-10-29,66,1081,83,65,991,61,73,43,63,109,58,0,1089,6,994,68,0,544,85,583,57,85,78,0,488,523,99,57,72,70,374,37,456,64,469,0,393,87,74,38
2019-10-30,82,1108,87,62,926,65,57,9,68,78,85,0,888,57,962,62,31,478,76,430,79,92,76,65,477,474,89,65,65,68,349,0,544,74,404,0,366,63,69,67
2019-10-31,76,929,93,63,1007,65,57,115,60,110,79,0,896,0,905,68,73,333,79,599,79,62,77,21,424,439,65,61,71,76,305,200,444,71,366,0,306,93,77,50
2019-11-01,61,913,80,65,847,55,57,54,61,97,80,0,840,67,821,73,80,413,81,382,82,81,73,112,380,429,83,59,67,72,263,128,444,95,348,0,303,76,74,40
2019-11-02,64,950,92,68,1001,68,59,0,58,103,76,0,902,6,802,85,79,364,79,348,77,81,70,26,405,433,101,54,59,65,273,0,360,81,213,0,266,92,73,91
2019-11-03,35,949,89,70,1007,57,56,0,60,86,80,0,870,54,852,69,51,398,71,463,71,77,85,0,407,455,81,58,63,59,305,0,502,71,424,0,311,95,93,65
2019-11-04,71,1174,94,58,938,51,64,0,62,93,73,0,984,26,871,58,16,501,97,590,74,79,56,32,464,499,93,59,54,71,344,160,540,71,454,0,422,75,82,108
2019-11-05,73,1185,85,67,1059,65,65,60,54,97,61,0,1019,7,989,80,44,404,93,451,70,67,64,0,484,506,76,68,56,80,364,79,613,86,471,0,351,93,72,0
2019-11-06,71,1199,83,69,1036,70,71,197,58,103,73,0,996,54,1002,80,38,432,84,474,75,60,86,37,476,516,96,63,59,81,349,0,481,68,386,0,402,86,73,96
