Date,WRQ,VDM,QRS,SXK,VAU,VXB,PFN,URJ,RDX,UOR,XXJ,XDV,NLQ,VUJ,UXT,MFY,YRY,KFO,QXC,TLP,LLJ,PLY,OXV,WJG,RLH,TDE,LXE,ULW,LRT,OFF,KLZ,MXL,SRZ,PRK,NRB
2023-06-27,77,62,201,83,452,96,296,86,74,512,65,90,184,366,73,101,87,0,251,63,0,231,132,87,50,91,70,62,116,205,0,33,94,142,0
2023-06-28,54,73,116,88,375,90,281,74,61,435,69,100,94,412,71,90,90,0,156,78,0,170,115,95,65,96,60,79,0,162,0,22,72,95,0
2023-06-29,54,73,133,75,323,80,342,79,88,452,90,98,151,332,75,86,90,0,192,71,0,211,90,87,73,94,59,72,0,167,0,35,83,140,0
2023-06-30,57,85,177,86,484,87,418,86,75,504,78,106,114,320,69,121,86,0,249,82,0,193,162,101,68,90,68,56,71,215,0,31,100,163,0
2023-07-01,61,61,318,76,514,69,527,76,75,597,78,0,164,473,70,159,86,0,253,95,0,323,153,99,53,81,0,77,37,237,24,31,113,161,146
2023-07-02,61,63,278,87,600,97,565,75,66,647,63,0,177,702,77,167,78,0,262,72,0,344,215,100,54,83,0,70,2,236,0,27,121,206,8
2023-07-03,34,72,321,81,559,94,495,75,64,528,72,0,253,557,72,149,85,0,304,79,0,282,139,94,60,82,0,54,0,273,97,38,93,163,0
2023-07-04,55,79,235,85,408,97,472,72,57,509,80,0,153,616,63,120,91,0,241,81,0,246,170,92,53,78,0,53,11,186,185,26,86,218,0
2023-07-05,60,87,187,93,382,94,439,76,60,434,77,0,137,306,72,94,84,0,137,82,0,214,119,88,45,82,0,84,0,147,0,25,87,132,31
2023-07-06,47,87,171,84,436,95,289,73,80,467,71,0,95,467,59,95,89,0,193,80,0,201,126,90,65,89,0,68,7,196,0,29,81,107,47
2023-07-07,73,58,209,78,441,95,452,86,64,521,74,0,165,345,69,107,85,0,240,98,0,289,191,91,47,82,0,57,4,198,0,48,98,148,0
2023-07-08,45,79,234,90,533,78,422,80,80,626,72,0,178,549,70,153,78,0,307,78,0,245,164,84,64,94,0,60,37,217,26,39,96,163,0
2023-07-09,54,82,309,78,571,82,511,79,73,617,83,0,242,635,72,213,85,0,213,86,0,328,186,114,43,82,0,60,44,243,141,46,73,189,0
2023-07-10,77,61,270,83,485,95,535,77,61,592,80,0,205,525,64,162,88,0,353,82,0,291,200,72,59,80,0,55,94,266,0,36,111,171,55
2023-07-11,61,79,202,81,463,72,509,73,73,496,84,0,194,344,67,117,89,0,199,56,0,205,155,72,49,90,0,62,0,205,0,24,71,155,82
2023-07-12,52,79,190,96,367,90,341,75,77,449,78,0,173,395,75,69,91,0,201,79,0,211,99,84,61,92,0,60,35,175,42,42,92,96,0
2023-07-13,56,84,197,76,401,96,396,80,78,439,89,0,91,465,71,101,85,0,215,79,0,220,85,53,56,72,0,69,0,177,40,25,83,145,0
2023-07-14,56,65,172,85,434,92,360,81,60,513,87,0,177,487,80,120,90,0,231,64,0,274,173,85,56,91,0,56,16,217,0,28,108,160,43
2023-07-15,64,43,305,76,480,75,459,88,65,585,81,0,246,628,78,133,79,0,222,82,0,296,125,107,56,88,0,75,81,271,0,42,85,200,124
2023-07-16,39,108,250,88,582,103,574,75,59,610,68,0,207,648,70,189,92,0,347,100,0,318,193,112,58,91,0,48,51,242,81,44,80,195,0
2023-07-17,58,74,228,99,590,95,464,79,63,560,88,0,189,622,68,162,81,0,182,93,0,293,162,90,63,83,0,69,41,225,1,47,98,222,0
2023-07-18,50,62,209,78,395,86,403,83,64,509,80,0,151,503,71,125,87,0,202,88,0,224,182,72,57,79,0,46,88,228,0,39,97,136,83
2023-07-19,46,86,223,80,399,79,336,79,73,486,83,0,108,243,70,95,82,0,234,70,0,194,143,99,65,115,0,47,49,152,0,30,76,97,0
2023-07-20,63,77,201,84,323,101,303,80,69,424,67,0,104,333,76,87,87,0,181,97,0,178,143,85,65,66,0,69,33,167,253,36,83,118,55
2023-07-21,53,59,212,84,448,90,409,73,67,528,71,0,167,547,77,106,93,0,178,74,0,235,128,94,73,113,0,61,40,180,172,50,83,148,0
2023-07-22,68,71,262,85,508,76,402,69,72,565,77,0,247,510,74,163,97,0,266,92,0,279,170,77,58,96,0,74,26,247,0,38,79,196,10
2023-07-23,74,65,258,111,567,95,574,72,60,578,83,0,241,519,70,205,83,0,280,84,0,329,225,93,66,94,0,48,0,270,29,34,87,205,0
2023-07-24,69,82,270,88,545,57,541,79,59,610,82,0,231,399,71,167,87,0,266,88,0,282,170,93,63,76,0,77,36,259,37,51,73,174,0
2023-07-25,49,84,226,68,471,78,531,82,68,558,92,0,186,533,76,131,88,0,178,76,0,225,140,85,55,76,0,67,173,192,46,29,94,138,56
2023-07-26,63,77,189,76,425,94,314,79,76,386,78,0,202,447,61,84,88,0,243,76,0,209,140,101,45,90,0,52,34,200,113,46,98,138,0
2023-07-27,57,85,212,84,344,89,284,85,70,440,70,0,96,555,76,112,87,0,214,90,0,168,82,105,52,91,0,61,0,154,0,41,87,89,0
2023-07-28,62,38,156,81,463,88,407,75,56,507,77,0,201,417,72,113,84,0,263,76,0,279,165,77,49,85,0,46,84,179,5,49,104,165,39
2023-07-29,79,56,237,84,503,91,447,84,68,621,69,0,230,483,66,153,87,0,286,83,0,297,215,89,48,78,0,66,46,268,0,28,99,174,73
2023-07-30,68,41,198,77,589,95,601,92,70,687,76,0,227,421,76,189,83,0,295,77,0,345,233,96,62,88,0,33,0,286,37,57,81,173,22
2023-07-31,50,64,304,83,534,96,473,91,56,566,80,0,215,438,73,193,73,0,293,90,0,310,163,78,59,84,0,54,70,267,0,49,71,206,89
2023-08-01,30,84,253,83,492,76,426,76,59,463,78,0,185,545,61,95,84,0,153,88,0,229,150,83,54,102,0,83,68,200,27,46,98,187,1
2023-08-02,55,72,239,89,364,86,405,86,75,457,76,0,124,520,83,81,87,0,213,80,0,195,147,97,54,100,0,45,67,192,0,40,103,149,158
2023-08-03,74,51,213,71,333,97,314,84,54,470,71,0,99,414,62,73,92,0,244,81,0,225,145,85,60,86,0,63,0,192,34,38,94,116,9
2023-08-04,84,94,211,87,464,101,494,75,63,485,91,0,154,395,75,112,82,0,259,92,0,259,149,70,56,83,0,59,50,209,10,63,102,139,0
2023-08-05,63,101,302,87,532,80,502,86,56,615,78,0,245,454,77,164,85,0,223,77,0,295,186,88,62,86,0,70,59,253,30,55,104,197,52
2023-08-06,74,94,320,93,595,94,561,75,74,616,74,0,231,656,66,179,93,0,332,62,0,307,197,96,60,99,0,57,95,287,34,33,90,201,13
2023-08-07,61,99,215,82,489,73,490,79,74,588,85,0,197,432,73,173,85,0,267,73,0,282,193,76,56,79,0,53,0,240,156,40,92,191,148
2023-08-08,65,77,201,81,442,93,418,72,57,512,63,0,148,435,67,118,85,0,199,76,0,271,202,99,47,89,0,66,61,221,134,25,106,130,0
2023-08-09,73,92,215,87,395,78,363,77,67,442,68,0,96,324,75,101,95,0,126,83,0,191,126,89,56,80,0,69,123,145,0,50,78,117,59
2023-08-10,40,88,181,68,449,82,353,72,59,471,59,0,119,334,67,121,85,0,268,82,0,220,174,84,60,80,0,71,5,153,227,47,81,148,0
2023-08-11,75,84,189,81,482,102,403,77,56,481,76,0,151,378,74,119,90,0,222,86,0,252,130,88,63,90,0,60,0,190,81,38,89,153,16
2023-08-12,72,84,232,80,590,77,463,84,65,611,82,0,217,425,78,155,85,0,201,70,0,285,177,76,55,71,0,60,42,252,18,51,66,153,0
2023-08-13,63,71,250,78,552,102,489,77,58,567,78,0,204,603,68,175,82,0,283,77,0,287,167,71,67,90,0,62,72,259,47,37,112,203,97
2023-08-14,46,67,212,79,527,101,511,83,61,611,77,0,286,685,68,146,91,0,195,82,0,310,178,79,53,99,0,72,69,226,0,45,113,200,0
2023-08-15,76,88,183,61,470,75,389,72,49,521,63,0,179,423,67,145,81,0,280,84,0,237,154,80,72,75,0,74,49,199,44,44,95,199,44
2023-08-16,59,70,104,75,398,77,377,78,66,442,77,0,37,452,85,109,90,0,202,76,0,225,117,91,50,74,0,54,30,165,151,42,93,105,91
2023-08-17,48,89,84,90,330,101,306,79,59,473,81,0,127,356,72,66,85,0,161,78,0,217,128,100,63,91,0,80,73,182,0,64,78,147,31
2023-08-18,60,59,266,79,457,88,313,77,62,526,78,0,189,570,73,136,92,0,176,80,0,275,131,101,63,90,0,52,0,190,0,38,104,103,91
2023-08-19,67,77,199,80,540,93,478,81,59,575,79,0,201,769,70,157,90,0,281,76,0,266,204,87,42,101,0,56,71,239,148,57,103,176,0
2023-08-20,68,76,268,86,584,86,560,76,74,621,72,0,214,653,62,181,84,0,259,99,0,275,211,93,50,96,0,59,74,266,48,35,91,225,0
2023-08-21,73,83,330,85,595,91,552,68,57,575,66,0,162,605,78,158,86,0,335,77,0,278,210,95,48,73,0,75,26,285,0,50,78,182,0
2023-08-22,62,82,270,91,423,92,449,74,66,527,82,0,206,553,65,123,82,0,256,79,0,233,116,93,55,80,0,62,51,201,116,44,114,133,0
2023-08-23,70,72,155,86,369,91,434,70,70,527,71,0,113,357,79,81,84,0,185,73,0,189,109,85,59,86,0,43,139,186,182,56,111,148,0
2023-08-24,65,77,143,85,422,84,339,74,63,389,83,0,114,340,66,59,90,0,207,70,0,213,110,79,63,71,0,50,59,184,0,57,91,126,87
2023-08-25,67,74,233,70,438,86,426,78,58,493,77,0,143,466,62,125,85,0,231,86,0,254,142,94,66,103,0,57,8,206,0,71,78,179,42
2023-08-26,58,95,227,93,549,93,481,78,57,563,70,0,181,512,78,165,91,0,290,69,0,288,212,98,61,91,0,43,16,278,0,45,112,216,16
2023-08-27,50,60,306,82,646,77,533,83,72,650,71,0,201,578,73,190,90,0,292,79,0,278,216,88,57,93,0,68,25,259,75,51,74,199,32
2023-08-28,69,68,243,82,582,79,494,78,64,605,66,0,221,503,76,175,75,0,310,73,0,273,220,80,60,109,0,47,49,276,14,44,81,226,43
2023-08-29,69,81,145,79,449,87,411,73,57,518,70,0,172,405,62,110,84,0,166,80,0,227,152,82,66,71,0,47,0,173,158,27,103,159,0
2023-08-30,57,73,133,80,429,94,319,72,71,444,51,0,149,236,56,110,91,0,190,69,0,164,171,88,45,91,0,68,109,173,0,69,92,110,0
2023-08-31,59,81,195,73,361,102,358,77,70,469,81,0,155,305,78,96,91,0,184,70,0,199,106,94,54,87,0,57,47,176,56,61,89,156,0
2023-09-01,52,62,208,89,414,89,512,71,76,451,63,0,191,362,72,110,87,0,170,77,0,255,108,81,52,87,0,55,19,189,5,58,71,174,132
2023-09-02,69,88,245,73,585,88,391,80,56,581,71,0,198,424,71,143,89,0,266,83,0,272,146,78,56,105,0,71,5,279,61,58,94,159,0
2023-09-03,58,65,310,96,584,89,654,78,80,652,62,0,189,651,79,183,90,0,371,90,0,313,234,78,53,87,0,70,114,260,0,48,110,209,133
2023-09-04,68,77,241,86,572,75,521,72,63,621,75,0,213,454,70,173,88,0,336,90,0,291,205,99,68,90,0,57,28,250,34,47,85,158,95
2023-09-05,60,84,178,91,485,88,337,87,67,464,73,0,140,411,67,135,86,0,214,87,0,226,143,90,43,79,0,71,0,225,96,66,101,144,5
2023-09-06,53,84,110,66,428,89,302,79,57,484,77,0,144,199,67,108,79,0,258,92,0,211,115,75,66,96,0,62,95,163,33,31,102,94,0
2023-09-07,72,73,281,85,404,102,367,85,62,432,87,0,134,305,76,102,92,0,214,76,0,185,85,101,75,84,0,57,74,165,73,61,87,103,191
2023-09-08,60,108,248,93,453,67,469,83,50,551,79,0,173,495,78,137,86,0,259,80,0,277,196,66,53,86,0,43,80,235,0,59,89,135,51
2023-09-09,45,83,238,80,587,99,563,80,62,584,64,0,269,480,72,177,92,0,319,86,0,272,158,70,59,92,0,60,13,277,148,56,97,190,0
2023-09-10,66,67,289,68,593,78,520,73,69,645,57,0,237,665,81,222,80,0,253,87,0,269,191,92,52,66,0,61,136,251,189,63,88,205,0
2023-09-11,72,71,277,91,511,77,501,82,71,617,74,0,267,559,76,171,88,0,308,83,0,314,215,90,51,83,0,61,29,217,112,50,96,206,0
2023-09-12,48,81,264,100,397,95,459,74,64,497,85,0,169,512,74,145,89,0,289,83,0,284,184,67,62,86,0,80,26,197,121,61,100,154,81
2023-09-13,71,54,179,82,381,81,243,69,58,414,71,0,163,491,72,93,90,0,149,88,0,209,182,88,49,100,0,51,49,164,24,53,77,165,0
2023-09-14,47,57,241,75,338,81,293,72,67,421,85,0,118,490,78,81,85,0,211,78,0,175,141,91,77,94,0,60,0,147,0,35,99,137,93
2023-09-15,79,84,213,69,444,78,383,74,63,518,60,0,160,388,70,141,92,0,273,77,0,221,192,86,42,78,0,69,70,214,49,67,73,168,92
2023-09-16,57,68,221,91,533,96,493,74,69,617,62,0,162,528,68,168,85,0,289,89,0,280,153,70,48,88,0,44,89,236,171,68,113,188,0
2023-09-17,77,90,253,75,620,76,622,73,63,614,76,0,253,408,72,176,99,0,285,81,0,315,220,91,53,68,0,67,0,251,5,49,76,284,0
2023-09-18,66,61,253,81,591,79,442,83,65,651,58,0,172,499,78,145,92,0,291,101,0,307,137,93,50,87,0,51,65,224,74,63,103,215,0
2023-09-19,70,89,227,79,462,89,404,76,69,478,84,0,138,519,71,111,82,0,224,82,0,244,188,96,56,99,0,74,92,201,71,62,106,188,15
2023-09-20,30,77,186,83,389,97,284,70,69,455,72,0,114,515,71,51,85,0,198,83,0,215,62,86,62,98,0,63,50,177,0,54,88,144,0
2023-09-21,50,67,167,74,431,98,411,76,61,456,70,0,119,341,71,101,81,0,160,73,0,235,75,89,42,86,0,76,24,159,0,45,96,124,190
2023-09-22,74,82,186,92,446,95,472,79,61,489,75,0,127,577,70,139,85,0,271,62,0,243,133,90,63,81,0,62,83,192,63,56,84,128,71
2023-09-23,58,97,244,85,568,96,510,75,56,632,52,0,215,612,65,178,86,0,245,98,0,290,223,79,62,87,0,54,15,227,0,56,94,177,158
2023-09-24,72,84,200,89,592,101,468,67,62,643,75,0,275,676,73,203,85,0,218,96,0,301,265,90,58,64,0,65,87,254,53,52,97,208,75
2023-09-25,51,99,232,80,533,91,496,73,58,559,83,0,200,553,73,170,90,0,283,88,0,293,216,80,64,72,0,66,10,257,0,68,99,251,0
2023-09-26,71,76,196,86,473,75,436,79,73,530,74,0,150,354,76,150,90,0,282,76,0,223,165,86,51,95,0,51,104,211,0,60,75,137,59
2023-09-27,63,92,168,85,370,92,240,82,68,481,77,0,124,321,76,87,84,0,165,66,0,194,95,74,75,98,0,56,33,170,0,68,91,127,64
2023-09-28,50,81,133,86,390,91,411,81,61,432,64,0,110,441,71,102,82,0,151,82,0,233,94,90,54,78,0,69,50,185,0,69,108,57,0
2023-09-29,80,92,179,86,462,79,407,80,75,524,76,0,168,428,69,120,85,0,218,90,0,250,148,71,62,98,0,73,0,190,97,63,99,138,172
2023-09-30,74,61,187,81,576,87,531,89,72,581,65,0,213,488,76,157,92,0,259,98,0,255,115,78,45,94,0,46,98,228,21,55,106,187,7
2023-10-01,76,75,340,93,541,74,440,80,60,620,79,0,183,485,69,186,86,0,247,74,11,282,219,82,45,70,0,64,38,266,37,64,87,245,72
2023-10-02,69,98,322,87,550,76,478,78,54,614,51,0,215,598,66,139,89,0,298,75,0,306,233,71,56,89,0,47,47,245,0,56,123,234,110
2023-10-03,62,76,134,95,478,84,472,81,60,519,76,0,163,436,76,128,93,56,159,80,5,275,195,88,62,86,0,65,75,202,0,50,107,138,0
2023-10-04,59,74,154,84,348,78,327,80,70,421,71,0,65,147,67,87,80,49,208,64,35,225,107,97,46,108,0,68,54,166,0,63,101,109,58
2023-10-05,73,71,197,93,363,81,362,80,64,460,80,0,172,432,79,113,94,0,268,80,0,196,115,99,79,63,0,71,135,183,0,67,106,118,7
2023-10-06,66,90,122,101,489,81,334,85,71,502,65,0,143,453,75,138,82,41,245,88,11,246,96,97,46,83,0,54,0,175,0,61,91,142,312
2023-10-07,61,74,223,90,555,88,435,85,79,607,69,0,181,557,68,159,89,0,213,85,9,259,174,78,67,79,0,49,11,257,145,64,91,174,0
2023-10-08,49,61,272,74,526,95,536,76,59,654,78,0,229,439,71,158,94,49,343,82,9,277,221,79,37,101,0,48,70,236,0,45,82,181,18
2023-10-09,72,82,283,84,566,86,476,73,71,587,77,0,214,605,69,166,90,0,258,90,27,249,190,99,62,80,0,70,115,244,190,72,87,189,140
2023-10-10,69,71,190,83,463,107,461,77,60,454,77,0,151,430,71,117,82,23,185,83,12,239,172,78,57,69,0,60,64,199,0,64,96,136,221
2023-10-11,76,74,145,87,351,90,390,77,65,489,84,0,120,252,73,99,88,0,145,80,4,211,88,107,59,104,0,55,0,141,125,74,102,71,20
2023-10-12,63,76,184,83,319,87,367,90,47,442,65,0,163,496,71,94,83,42,186,89,9,248,128,107,46,88,0,78,135,161,113,66,94,142,47
2023-10-13,59,58,196,91,441,95,463,74,57,544,78,0,160,466,77,110,96,66,251,74,32,262,107,91,71,88,0,66,6,225,0,48,94,175,0
2023-10-14,66,65,256,84,564,92,492,78,67,573,69,0,208,432,67,183,86,0,270,83,10,315,182,88,50,79,0,77,38,238,151,79,104,187,0
2023-10-15,55,62,272,91,559,84,509,75,86,665,82,0,216,555,74,174,85,25,305,93,30,309,218,92,48,90,0,66,65,260,0,59,112,196,0
2023-10-16,48,87,258,81,579,77,521,73,65,637,94,0,222,446,78,167,89,1,290,83,23,265,184,90,58,87,0,57,0,266,21,56,79,194,56
2023-10-17,65,80,163,92,490,67,500,78,56,509,58,0,224,543,69,126,83,43,213,94,7,218,163,79,61,78,0,63,122,205,56,61,88,148,43
2023-10-18,59,64,200,78,375,83,331,82,39,453,78,0,118,308,71,106,88,62,222,89,14,199,111,99,54,78,0,57,5,172,50,51,84,156,0
2023-10-19,48,69,208,91,373,90,367,78,64,468,85,0,163,405,68,90,92,33,318,84,43,225,135,72,58,82,0,65,94,181,0,56,98,158,116
2023-10-20,73,76,252,83,441,95,384,79,72,490,66,0,177,585,77,106,85,21,262,87,19,243,185,87,60,88,0,68,61,163,127,73,87,173,19
2023-10-21,67,87,302,78,611,93,514,70,66,616,77,0,206,537,72,169,90,0,205,77,25,275,162,73,46,80,0,85,16,234,41,63,98,175,0
2023-10-22,56,95,257,88,598,104,515,75,64,619,76,0,226,522,71,190,92,6,235,90,14,306,242,88,63,92,0,68,105,297,0,68,98,194,0
2023-10-23,56,81,248,87,579,89,453,79,64,615,52,0,250,455,84,181,92,28,302,111,25,277,241,96,53,73,0,65,15,221,38,80,80,239,41
2023-10-24,67,93,155,87,486,100,320,84,35,463,76,0,190,354,74,142,86,42,247,79,34,220,182,71,76,95,0,60,119,213,190,68,78,146,0
2023-10-25,59,76,175,98,407,86,345,76,60,472,76,0,150,253,71,110,91,0,194,93,32,206,121,82,57,96,0,76,5,154,91,70,98,81,37
2023-10-26,62,79,186,100,347,92,318,89,73,480,74,0,116,333,69,72,83,75,228,90,26,195,126,75,56,94,0,66,0,189,158,67,105,111,76
2023-10-27,55,81,149,84,496,93,445,76,77,530,68,0,205,382,70,133,93,0,305,94,42,225,152,81,39,93,0,51,59,186,0,47,90,123,0
2023-10-28,66,73,193,79,584,96,505,82,81,607,68,0,216,555,66,161,85,40,246,74,34,293,207,71,53,95,0,62,69,248,56,75,86,260,141
2023-10-29,73,90,213,84,543,89,584,82,72,616,88,0,244,576,66,185,88,61,318,82,27,303,254,106,69,71,0,55,57,251,61,91,94,225,193
2023-10-30,81,73,231,83,577,105,497,85,64,621,50,0,188,427,72,152,77,50,325,90,29,308,195,94,46,92,0,56,82,264,0,64,105,188,0
2023-10-31,59,72,239,99,446,97,410,74,69,528,80,0,166,505,77,113,90,0,232,79,48,257,139,86,50,63,0,58,91,213,70,68,105,176,114
2023-11-01,67,78,86,73,350,87,274,82,65,448,62,0,106,345,70,110,92,47,169,88,36,220,89,96,44,85,0,66,62,170,196,78,89,124,155
2023-11-02,59,84,188,84,357,94,326,78,74,441,64,0,116,460,77,105,84,0,202,83,39,226,104,82,65,100,0,60,202,161,0,64,103,146,1
2023-11-03,61,66,257,80,430,83,401,82,49,505,73,0,192,480,69,136,93,72,274,92,62,230,158,80,63,96,0,66,71,194,101,60,94,139,41
2023-11-04,63,76,229,89,532,92,511,79,74,553,70,0,227,592,63,157,89,90,303,86,23,261,195,79,44,85,0,55,145,220,3,69,99,159,0
2023-11-05,54,71,290,86,581,78,468,76,78,654,87,0,196,406,83,198,88,0,242,87,55,337,227,66,66,91,0,61,90,292,19,74,99,237,151
2023-11-06,68,87,241,108,565,75,484,75,61,645,77,0,214,553,73,149,82,86,243,91,59,285,186,83,46,93,0,95,135,269,115,60,85,147,0
2023-11-07,63,75,216,80,391,94,441,72,49,472,80,0,162,285,69,103,91,0,216,79,38,229,134,95,69,84,0,54,78,204,121,72,96,135,83
2023-11-08,61,72,163,97,401,93,325,86,64,464,86,0,149,389,72,85,94,43,167,79,61,228,160,65,77,76,0,49,0,163,0,71,96,112,85
2023-11-09,55,80,219,86,354,77,322,69,60,433,73,0,145,367,69,102,88,82,206,86,54,207,109,81,55,81,0,77,79,160,21,73,88,105,47
2023-11-10,45,63,262,80,496,91,345,74,63,520,73,0,186,435,71,102,90,39,220,82,42,228,151,80,56,97,0,79,77,199,147,81,111,191,0
2023-11-11,61,66,229,90,609,92,512,76,70,630,77,0,185,722,80,149,85,31,346,80,54,302,189,101,51,90,0,55,129,271,17,93,80,219,0
2023-11-12,54,87,276,84,581,102,552,81,70,637,78,0,265,544,66,189,83,48,255,79,60,303,189,81,43,76,0,55,98,279,318,84,113,196,105
2023-11-13,68,70,246,87,588,89,489,85,72,610,88,0,222,541,73,153,92,29,214,75,36,265,190,68,31,81,0,69,54,224,91,58,94,170,78
2023-11-14,55,73,268,77,457,78,400,89,56,547,65,0,202,583,68,95,86,25,307,83,42,247,179,75,76,65,0,60,60,214,170,85,83,171,97
2023-11-15,48,81,154,86,415,79,424,78,64,450,72,0,164,388,77,87,90,40,265,77,44,225,66,72,53,82,0,71,0,199,60,81,83,91,88
2023-11-16,68,64,165,90,428,82,307,76,65,402,81,0,126,340,71,76,91,6,208,71,55,194,112,93,59,84,0,71,131,183,0,72,102,137,0
2023-11-17,60,78,223,89,475,93,401,76,53,533,75,0,228,450,79,98,85,48,264,81,54,245,161,85,53,85,0,71,81,212,126,78,103,145,155
2023-11-18,51,84,237,97,553,69,424,86,50,597,75,0,196,548,73,190,78,85,337,93,41,285,183,102,63,95,0,55,119,283,45,80,107,174,104
2023-11-19,47,74,300,90,579,90,532,75,73,658,93,0,239,515,74,168,91,67,401,72,43,303,220,84,78,81,0,75,33,250,84,75,93,236,132
2023-11-20,57,89,317,82,484,98,493,72,68,633,68,0,183,429,71,158,94,51,372,86,47,299,239,74,56,83,0,58,103,238,125,74,85,236,12
2023-11-21,58,68,233,93,450,81,442,68,61,526,69,0,153,577,69,170,92,0,278,84,55,226,205,96,51,76,0,64,33,216,28,75,69,172,0
2023-11-22,58,80,165,88,419,102,385,89,60,437,75,0,169,421,72,74,88,81,190,78,74,220,140,66,41,95,0,76,74,168,0,73,100,118,193
2023-11-23,63,76,164,93,367,83,275,78,63,469,61,0,136,383,74,99,85,45,142,105,79,273,139,104,52,97,0,51,33,155,21,67,81,69,198
2023-11-24,84,101,235,74,480,93,449,75,60,538,65,0,114,541,77,148,87,66,201,79,52,239,115,97,46,94,0,79,31,191,0,77,95,94,184
2023-11-25,70,106,255,87,486,87,516,73,55,593,65,0,171,422,73,188,81,47,226,80,66,312,198,81,58,92,0,64,54,241,167,89,80,214,0
2023-11-26,63,79,234,96,600,74,542,78,66,628,62,0,251,477,67,163,93,75,255,95,66,329,213,93,62,84,0,67,73,266,0,72,95,200,171
2023-11-27,69,91,369,82,532,98,547,80,64,615,76,0,161,416,83,154,91,9,390,85,80,214,246,87,57,105,0,76,48,272,94,67,86,163,144
2023-11-28,58,72,221,81,441,81,440,81,50,542,73,0,129,406,72,117,88,127,234,88,42,248,146,94,64,85,0,62,147,195,194,83,90,131,142
2023-11-29,72,80,145,73,398,93,334,85,75,435,86,0,140,577,66,67,93,18,235,81,55,220,136,73,37,74,0,72,0,158,145,64,96,150,124
2023-11-30,59,75,235,92,364,86,375,71,61,469,73,0,92,346,71,65,84,50,296,75,63,186,98,93,62,96,0,51,77,164,93,91,97,51,216
2023-12-01,69,65,212,88,480,86,397,76,63,526,66,0,148,491,82,118,91,23,247,78,67,211,120,73,58,97,0,72,100,204,0,80,93,125,54
2023-12-02,53,107,234,89,575,88,493,85,55,611,64,0,221,569,72,182,88,51,285,86,55,311,184,106,58,85,0,60,81,249,141,77,95,200,117
2023-12-03,70,76,352,90,550,104,542,84,71,617,72,0,226,653,71,181,87,49,294,92,79,293,266,73,69,91,0,58,59,261,121,64,107,259,92
2023-12-04,67,60,217,88,550,95,451,80,59,579,89,0,256,584,71,153,84,59,283,82,46,265,200,106,42,69,0,57,44,252,0,93,102,194,74
2023-12-05,58,65,273,80,540,86,463,88,57,516,80,0,124,144,73,139,92,57,248,85,50,235,132,89,62,84,0,55,101,232,66,60,78,163,57
2023-12-06,62,74,198,89,376,84,374,77,50,509,73,0,66,484,67,68,89,77,260,80,67,205,150,78,45,101,0,72,38,158,0,84,90,105,18
2023-12-07,72,87,161,83,375,84,317,80,68,460,83,0,107,310,74,101,84,76,230,83,81,223,140,116,60,83,0,71,105,161,38,85,80,96,96
2023-12-08,59,86,197,97,497,80,499,76,46,517,72,0,133,460,77,140,96,28,195,89,62,220,116,79,53,80,0,71,9,204,0,81,82,181,64
2023-12-09,66,76,201,80,529,81,430,82,56,588,81,0,220,564,80,182,88,89,314,82,78,304,216,74,64,83,0,55,18,242,0,71,108,190,85
2023-12-10,85,78,171,90,553,88,586,76,75,644,61,0,304,404,73,202,90,46,360,80,78,297,156,99,47,105,0,63,110,253,82,82,113,219,127
2023-12-11,42,59,182,85,607,80,451,72,60,626,62,0,229,556,68,150,87,96,315,87,81,252,163,96,42,87,0,53,182,250,129,80,102,201,122
2023-12-12,66,76,229,85,433,106,426,76,71,506,87,0,181,500,69,114,81,126,160,85,99,242,177,89,56,75,0,69,48,230,0,83,72,137,2
2023-12-13,49,80,242,86,376,94,388,76,61,449,67,0,154,542,78,69,95,39,280,89,97,224,117,92,63,83,0,55,94,174,310,79,90,163,164
2023-12-14,67,73,169,77,405,88,357,81,61,445,79,0,124,285,68,62,94,0,180,89,83,245,158,96,73,102,0,72,53,185,279,76,74,123,132
2023-12-15,69,98,189,93,433,108,412,79,62,537,76,0,135,465,81,133,92,86,306,93,83,227,188,86,43,96,0,74,81,201,0,83,81,142,129
2023-12-16,68,74,281,102,540,99,492,86,67,611,90,0,236,543,67,167,86,141,265,85,73,321,240,71,59,80,0,82,110,255,233,75,101,151,146
2023-12-17,64,71,251,88,638,93,524,83,70,615,69,0,259,406,74,201,85,35,288,83,87,287,216,90,63,80,0,63,154,263,10,86,84,270,0
2023-12-18,82,61,278,77,568,86,543,83,63,623,72,0,162,460,75,163,91,62,350,93,75,311,155,67,50,68,0,69,58,239,0,94,87,210,3
2023-12-19,61,74,233,102,439,76,419,75,70,499,81,0,199,400,72,115,93,55,248,79,84,258,192,91,56,101,0,70,20,199,243,87,101,154,174
2023-12-20,64,75,193,88,341,95,293,82,65,455,67,0,105,272,66,73,88,11,263,84,85,192,79,78,61,92,0,65,32,176,117,76,92,109,0
2023-12-21,71,90,229,89,416,83,363,71,51,457,68,0,116,389,73,81,88,98,277,93,74,171,139,97,49,80,0,54,53,139,37,74,101,133,7
2023-12-22,66,77,204,74,478,89,448,76,51,560,64,0,119,332,76,107,90,129,227,89,83,250,149,82,58,87,0,53,82,200,79,82,92,153,73
