Date,UMU,VYZ,NGB,EFN,SGA,NMO,YYO,NAQ,DTJ,SMM,ZMS,RGS,BTB,PGL,TAP,TSE,RAH,MAJ,DZT,QMD,ZSD,ATT,YGY,WMB,CNQ,MUY,XSV,ENY,BZM,WYG,OSG,WGR,OMV,PAA,VSM,AEI,UGJ,QSN,CFG,XML
2019-06-04,63,59,0,94,1128,5,0,454,58,1153,46,565,96,423,70,96,1085,0,72,404,0,71,75,63,60,407,91,102,84,102,371,56,392,477,65,0,86,983,58,63
2019-06-05,57,67,0,92,1339,163,0,408,68,940,50,561,62,418,91,88,1080,0,60,473,0,46,71,136,66,355,99,57,66,89,480,57,380,507,56,34,70,933,82,71
2019-06-06,54,68,0,91,1140,142,0,344,61,997,54,379,95,364,81,78,908,0,56,392,0,64,72,107,66,350,95,37,88,71,375,69,329,464,102,57,75,863,62,56
2019-06-07,53,62,0,80,887,0,0,355,61,780,57,706,72,330,75,86,1094,0,57,344,0,62,80,96,70,271,78,108,82,73,382,63,311,536,62,0,76,800,58,66
2019-06-08,69,75,0,70,983,67,0,367,59,981,52,512,64,321,84,88,1025,0,73,367,0,71,81,93,56,296,108,77,84,79,392,47,317,517,79,1,89,793,72,65
2019-06-09,72,73,0,114,1101,21,0,362,60,897,60,536,76,366,83,85,910,0,67,438,0,63,65,102,56,340,94,118,82,82,360,62,334,463,56,0,67,840,60,75
2019-06-10,70,66,0,78,1028,37,0,386,51,1012,49,552,84,410,71,83,853,0,65,446,0,49,69,132,88,363,83,97,76,76,457,43,382,534,35,41,73,976,80,70
2019-06-11,58,70,0,86,1100,39,0,382,71,956,61,534,76,448,91,80,1324,0,67,499,0,69,72,108,81,396,97,105,72,72,477,53,410,665,71,0,76,973,88,83
2019-06-12,69,66,0,70,834,111,0,457,63,875,50,506,84,407,83,91,1242,0,63,455,0,67,82,95,66,319,94,81,92,81,534,46,379,505,70,1,65,953,74,65
2019-06-13,67,65,0,104,1325,0,0,410,60,974,62,543,75,355,86,77,946,0,71,413,0,47,73,94,69,345,97,86,76,83,489,63,333,453,69,20,90,880,47,86
2019-06-14,82,62,0,109,930,71,0,381,70,926,47,533,69,326,77,90,1003,0,57,307,0,65,75,118,63,298,96,67,76,88,453,54,312,341,63,12,75,793,58,71
2019-06-15,43,69,0,88,555,62,0,304,61,795,67,576,89,327,86,91,1063,0,50,361,0,68,86,80,65,299,92,107,89,79,574,61,305,442,51,16,62,777,68,81
2019-06-16,72,76,0,112,611,16,0,426,49,1227,56,357,73,381,73,97,1052,0,46,462,0,63,72,99,71,326,90,83,79,76,482,47,342,446,80,0,76,860,98,60
2019-06-17,74,71,0,103,1076,0,0,422,63,882,49,525,76,405,87,80,966,0,64,452,0,73,85,72,65,339,91,96,78,83,502,62,389,356,66,51,84,958,85,85
2019-06-18,80,68,0,74,1395,0,0,435,58,937,65,575,85,417,82,76,1139,0,68,465,0,55,68,88,58,367,85,79,76,91,462,62,389,601,85,36,78,945,75,40
2019-06-19,87,68,0,77,1067,88,0,387,57,1121,69,508,66,412,92,99,1148,0,67,453,0,59,86,95,61,383,93,69,70,67,639,51,369,520,52,8,76,960,71,78
2019-06-20,93,70,0,97,1241,101,0,325,56,949,56,378,87,367,75,81,967,0,53,431,0,53,78,109,73,321,89,120,77,83,532,58,327,585,87,3,76,849,75,72
2019-06-21,65,72,0,72,785,34,0,263,60,921,46,386,76,323,80,88,822,0,65,375,0,86,82,92,85,284,97,76,78,86,467,56,307,587,72,37,75,790,55,92
2019-06-22,78,63,0,105,772,40,0,412,63,780,46,407,80,333,80,69,796,0,66,362,0,66,75,102,74,268,99,102,78,69,353,58,315,339,72,34,73,801,60,47
2019-06-23,80,77,0,95,870,0,0,265,71,939,57,419,72,348,85,97,1034,0,60,431,0,60,77,77,68,338,86,74,82,85,228,51,327,531,69,0,82,849,62,90
2019-06-24,45,72,0,86,1152,0,0,486,65,990,62,620,93,415,69,101,849,0,75,504,0,61,80,138,64,381,87,75,80,85,391,45,379,488,72,11,68,950,65,76
2019-06-25,71,66,0,91,963,0,0,403,62,1114,54,534,77,438,89,77,953,0,66,496,0,65,78,103,62,415,97,72,81,87,552,73,416,563,82,0,85,968,79,68
2019-06-26,40,76,0,101,893,0,0,394,60,1173,49,512,69,412,91,78,1273,0,57,505,0,66,74,81,69,370,78,61,73,74,429,55,377,424,70,10,59,928,68,58
2019-06-27,76,74,0,103,1094,208,0,312,63,1000,60,459,69,363,69,91,1017,0,77,378,0,52,75,118,68,309,93,83,82,92,532,49,338,474,47,46,83,867,61,66
2019-06-28,71,70,0,94,892,19,0,321,62,576,48,480,66,332,88,78,843,0,57,397,0,61,75,97,75,319,98,60,81,82,350,59,301,429,68,15,74,776,60,59
2019-06-29,76,69,0,92,932,0,0,363,55,773,62,523,89,328,92,93,1153,0,66,378,0,47,83,107,61,328,96,50,73,110,479,45,294,432,83,17,59,818,72,101
2019-06-30,86,73,0,105,1014,187,0,380,58,864,60,399,87,362,82,76,1132,0,62,411,0,53,70,99,58,277,92,68,84,88,355,57,330,435,47,18,71,847,82,74
2019-07-01,71,62,91,67,723,0,0,392,61,846,0,328,75,406,79,90,798,0,68,431,0,72,81,106,63,390,0,81,76,86,500,60,375,534,65,47,72,909,55,66
2019-07-02,68,71,0,72,850,57,33,411,54,1073,0,558,96,428,70,84,1115,0,62,458,0,63,92,83,58,380,0,89,83,77,552,65,401,364,77,32,73,973,63,72
2019-07-03,73,67,0,106,1155,0,93,423,64,1093,0,587,65,414,95,87,1223,0,78,452,0,57,73,67,64,368,0,63,73,84,419,53,386,468,60,70,85,931,46,72
2019-07-04,76,72,0,107,924,0,42,451,57,876,0,385,73,360,84,87,1190,0,46,435,0,53,71,102,75,329,0,79,81,75,484,60,334,295,94,2,77,848,60,41
2019-07-05,81,63,0,80,853,149,0,367,67,920,0,533,87,325,94,87,1009,0,81,379,0,61,84,60,59,261,0,71,81,75,499,50,296,436,76,9,75,795,85,86
2019-07-06,65,65,33,123,763,77,3,354,59,852,0,351,91,332,87,90,969,0,59,325,0,73,89,84,54,328,0,65,78,68,323,63,306,474,59,47,89,807,70,80
2019-07-07,67,67,73,112,780,0,0,452,66,945,0,442,66,365,82,79,1275,0,62,412,0,66,75,100,47,353,0,96,86,77,422,53,343,534,66,17,77,882,79,76
2019-07-08,69,67,0,100,728,167,0,370,64,963,0,371,56,420,68,103,1068,0,40,500,0,51,67,74,65,431,0,97,69,87,597,53,382,540,52,20,75,936,59,67
2019-07-09,89,66,0,70,811,62,0,454,59,987,0,326,73,422,70,74,1222,0,57,496,0,53,86,111,59,416,0,62,82,80,586,64,389,470,61,37,75,1018,75,89
2019-07-10,57,71,16,112,883,11,0,433,68,1034,0,482,82,401,86,70,1177,0,58,456,0,77,91,92,71,379,0,93,85,76,335,57,380,587,84,79,81,952,79,60
2019-07-11,46,68,49,118,935,45,45,355,60,784,0,394,82,370,91,91,1114,0,65,364,0,65,71,113,70,339,0,88,74,79,454,56,338,349,75,22,87,839,40,55
2019-07-12,77,62,18,113,1057,40,0,333,62,1066,0,387,107,332,71,83,1067,0,66,361,0,56,76,102,64,277,0,85,86,71,458,54,299,619,90,19,83,798,73,51
2019-07-13,68,68,0,93,779,56,0,263,62,743,0,430,60,330,79,96,1071,0,78,373,0,60,82,78,63,305,0,92,75,76,504,55,300,450,54,37,81,770,70,53
2019-07-14,70,72,49,114,1187,0,0,429,56,1003,0,537,73,363,91,91,1035,0,62,396,0,45,76,80,78,316,0,97,73,70,432,55,352,512,85,0,80,877,53,86
2019-07-15,71,75,0,91,1111,6,23,428,57,1098,0,435,91,394,77,89,1094,0,69,408,0,42,80,86,69,390,0,79,78,89,526,43,390,547,55,48,72,940,36,68
2019-07-16,79,64,2,105,925,0,0,492,56,1014,0,492,69,436,88,81,970,0,70,452,0,62,71,100,83,435,0,81,81,79,673,54,385,382,77,21,69,999,76,67
2019-07-17,63,73,48,118,1091,0,59,405,63,980,0,502,99,399,71,76,1275,0,63,458,0,66,93,109,60,390,0,79,85,68,459,59,373,680,70,16,81,972,94,85
2019-07-18,75,66,0,85,819,131,74,389,60,777,0,499,76,362,84,90,874,0,42,440,0,60,75,91,71,333,0,45,79,73,462,55,336,518,79,31,82,854,71,83
2019-07-19,60,71,0,119,1036,34,45,281,60,816,0,578,89,316,84,87,1006,0,68,376,0,54,78,96,81,277,0,70,70,89,395,53,293,475,86,40,74,782,72,78
2019-07-20,66,74,132,99,1153,53,6,287,65,855,0,567,41,341,85,90,828,0,54,420,0,64,80,82,80,303,0,103,80,78,323,54,305,352,65,61,76,814,91,59
2019-07-21,55,74,0,101,761,0,29,360,58,1016,0,513,93,362,82,92,1277,0,68,366,0,55,79,96,68,327,0,95,86,77,365,53,334,376,76,26,64,862,78,73
2019-07-22,51,65,137,90,886,0,77,438,64,919,0,598,99,405,90,71,1005,0,64,457,0,74,66,116,64,362,0,77,75,82,567,60,381,593,87,82,81,941,59,76
2019-07-23,79,73,63,74,980,0,0,464,59,1069,0,481,91,427,76,97,1160,0,46,423,0,51,87,134,54,413,0,116,84,85,492,69,392,609,68,33,63,960,76,60
2019-07-24,71,56,138,81,663,53,0,444,53,1128,0,594,68,414,92,91,1357,0,61,416,0,56,87,60,77,360,0,92,75,75,546,46,369,534,54,41,67,973,74,78
2019-07-25,81,62,88,73,1040,32,0,361,57,863,0,620,64,367,84,82,905,0,68,435,0,71,73,84,72,316,0,79,77,92,454,52,337,500,33,85,62,862,75,69
2019-07-26,73,65,0,106,804,188,0,325,54,698,0,339,57,320,84,62,947,0,71,292,0,58,84,62,50,330,0,93,80,82,359,63,292,218,79,25,85,805,86,82
2019-07-27,82,71,125,86,808,48,0,332,64,892,0,437,66,327,81,80,1000,0,73,309,0,60,72,117,68,273,0,103,81,84,354,67,296,614,81,24,85,802,60,57
2019-07-28,63,66,0,116,1282,0,53,391,61,788,0,390,90,368,83,92,889,0,54,443,0,56,72,100,73,321,0,64,84,89,508,52,329,431,64,46,73,833,73,77
2019-07-29,81,72,134,80,1155,131,9,443,58,948,0,464,84,390,88,102,1072,0,64,414,0,45,87,75,70,404,0,62,70,83,479,48,370,570,38,51,63,915,84,70
2019-07-30,99,73,139,125,1041,39,0,404,64,1115,0,520,72,443,86,87,1025,0,55,481,0,66,76,97,68,383,0,73,81,82,672,65,393,374,77,73,78,975,65,87
2019-07-31,67,65,39,98,1055,0,12,458,72,1065,0,540,91,411,76,91,1158,0,51,471,0,63,73,81,85,443,0,77,85,85,434,54,374,466,54,16,89,922,62,68
2019-08-01,98,60,1,85,860,8,33,277,69,903,0,350,78,368,81,75,1040,0,63,427,0,68,81,94,54,363,0,85,70,76,401,55,331,434,55,37,75,850,58,81
2019-08-02,71,66,0,113,565,27,4,323,51,796,0,310,69,318,82,89,998,0,54,360,0,57,85,130,52,307,0,87,79,73,588,57,302,485,59,42,90,802,66,79
2019-08-03,60,68,0,91,1040,126,0,304,48,815,0,638,79,319,65,92,793,0,69,364,0,79,85,115,59,318,0,75,78,89,312,60,299,300,90,0,64,773,78,71
2019-08-04,84,62,57,81,918,0,12,473,61,828,0,380,74,367,80,98,831,0,89,415,0,58,74,78,48,325,0,90,81,94,364,53,320,427,104,44,70,890,74,59
2019-08-05,64,71,0,77,1127,78,51,451,60,1017,0,600,62,395,84,85,1184,0,55,432,0,50,86,79,59,383,0,97,81,82,466,58,378,366,62,58,76,932,54,67
2019-08-06,60,74,113,91,939,0,5,441,59,938,0,496,100,432,80,79,1185,0,54,434,0,52,77,78,51,388,0,88,83,74,467,53,398,670,58,47,80,992,59,84
2019-08-07,64,68,5,99,840,0,0,401,61,832,0,470,64,400,75,89,1113,0,74,429,0,61,74,90,71,393,0,87,80,82,486,65,374,383,84,43,75,938,48,78
2019-08-08,80,67,3,106,916,181,10,271,60,947,0,543,85,373,82,85,1081,0,68,426,0,59,70,97,94,336,0,84,74,71,492,56,350,336,66,75,79,897,74,55
2019-08-09,74,70,82,82,1038,152,4,330,62,981,0,397,101,337,83,75,988,0,48,393,0,70,81,109,66,309,0,78,79,96,427,55,303,245,70,65,73,816,73,60
2019-08-10,60,72,15,71,859,52,0,321,54,856,0,500,80,343,88,102,1036,0,69,300,0,57,80,107,80,315,0,74,76,69,458,53,301,509,73,61,72,820,72,60
2019-08-11,76,68,128,99,936,0,26,376,53,932,0,271,73,365,74,84,981,0,42,397,0,45,77,93,71,343,0,89,85,77,396,54,349,444,60,46,86,862,64,55
2019-08-12,56,69,0,90,1083,0,63,447,63,838,0,505,63,395,94,81,1296,0,71,459,0,66,83,128,67,370,0,70,84,77,300,45,378,419,100,51,65,923,52,64
2019-08-13,73,69,13,123,1014,0,0,545,56,1060,0,471,54,426,97,93,1222,0,66,465,0,67,89,58,64,420,0,59,67,87,715,58,393,440,42,11,81,987,68,86
2019-08-14,71,75,68,96,814,154,0,364,58,851,0,595,87,398,78,76,916,0,66,403,0,62,77,123,70,376,0,102,86,74,461,61,378,484,70,0,71,935,53,67
2019-08-15,54,58,69,87,886,76,0,433,50,748,0,320,58,345,90,69,1231,0,67,405,0,53,68,122,74,330,0,67,72,105,491,59,347,412,80,0,87,886,60,85
2019-08-16,69,62,0,97,716,0,38,365,56,736,0,511,94,331,86,94,1052,0,70,408,0,55,86,123,77,344,0,100,83,87,400,54,311,400,48,6,85,781,64,65
2019-08-17,49,71,49,106,804,175,0,376,56,841,0,338,88,334,102,83,948,0,50,406,0,70,77,106,87,296,0,65,82,81,358,45,312,474,71,55,76,800,51,54
2019-08-18,86,65,72,87,809,53,65,399,61,944,0,447,103,368,79,89,1218,0,65,396,0,51,77,138,72,338,0,85,71,69,414,57,330,409,48,21,83,877,57,104
2019-08-19,59,69,96,119,961,161,0,346,51,792,0,367,76,410,81,83,1269,0,59,439,0,68,81,81,60,439,0,95,88,76,402,70,381,425,58,50,77,912,70,75
2019-08-20,85,72,0,83,1116,0,44,460,60,910,0,448,60,423,83,95,962,0,52,466,0,60,66,78,56,402,0,88,94,78,570,56,392,555,75,0,84,977,80,71
2019-08-21,65,68,39,84,1473,0,20,413,54,1016,0,462,88,416,79,89,1013,0,45,451,0,52,78,83,56,423,0,53,76,78,578,50,371,466,92,57,78,937,62,62
2019-08-22,99,63,16,109,990,0,0,406,60,999,0,560,66,355,85,94,919,0,82,379,0,64,85,114,60,327,0,72,77,72,450,65,348,479,79,45,88,883,57,67
2019-08-23,74,69,90,79,875,0,0,343,64,636,0,442,84,339,95,80,1044,0,52,424,0,71,85,104,75,363,0,94,77,87,327,51,308,489,51,71,71,811,75,61
2019-08-24,84,69,17,108,979,0,74,356,57,770,0,380,84,317,73,82,917,0,64,435,0,47,76,102,62,259,0,74,78,83,429,56,309,338,85,59,88,776,61,83
2019-08-25,63,62,22,89,716,0,80,407,67,870,0,649,66,364,81,88,969,0,49,408,0,61,83,98,69,348,0,97,78,72,408,66,341,490,71,0,82,863,93,78
2019-08-26,80,69,19,63,972,0,31,336,67,834,0,344,71,396,80,90,986,0,45,467,0,56,78,87,54,400,0,86,78,87,417,60,395,467,86,30,69,959,60,57
2019-08-27,65,76,0,94,1155,31,0,416,61,830,0,613,103,415,90,89,1197,0,55,495,0,61,66,108,68,426,0,91,88,75,626,61,393,503,65,17,74,968,45,87
2019-08-28,63,68,37,117,1114,97,43,364,69,975,0,512,89,412,92,80,1111,0,82,450,0,67,77,101,67,392,0,123,76,82,451,47,387,499,66,67,65,956,70,59
2019-08-29,81,67,126,93,597,0,29,422,54,1010,0,388,63,383,75,85,1034,0,62,430,0,49,82,98,58,310,0,78,82,79,446,57,355,624,58,67,73,880,47,91
2019-08-30,70,64,0,109,721,164,90,352,60,644,0,425,50,322,76,88,913,0,76,362,0,63,88,114,42,328,0,126,73,71,501,44,306,360,66,36,84,788,63,62
2019-08-31,80,65,118,84,911,0,52,390,61,1028,0,483,97,324,76,86,1179,0,78,436,0,64,82,82,52,315,0,107,88,92,485,59,326,438,79,61,78,784,76,88
2019-09-01,59,65,0,92,796,188,15,390,55,826,0,368,69,369,81,84,812,0,57,427,0,67,86,94,78,343,0,96,67,74,343,51,353,378,55,24,73,845,85,81
2019-09-02,62,74,139,97,1185,129,30,442,62,1015,0,389,89,401,84,89,1122,0,38,465,0,56,74,73,72,399,0,84,85,84,499,65,379,551,72,42,89,936,47,70
2019-09-03,69,63,36,113,1460,0,80,409,59,1122,0,383,100,436,89,78,1025,0,71,511,0,64,72,117,48,416,0,93,83,91,563,53,394,482,65,36,77,956,73,78
2019-09-04,75,67,21,120,1119,99,65,342,56,1008,0,670,69,397,91,93,1250,0,77,421,0,50,80,88,73,429,0,66,81,81,449,52,383,481,57,76,74,952,85,85
2019-09-05,89,64,80,96,1067,51,79,387,57,897,0,480,80,365,87,99,1204,0,54,381,0,48,83,65,62,330,0,95,93,85,340,58,327,456,67,89,84,873,67,62
2019-09-06,67,69,0,77,478,10,52,290,69,777,0,399,90,323,92,79,1197,0,53,425,0,52,77,81,78,297,0,93,72,79,348,66,296,692,66,42,72,813,64,77
2019-09-07,56,67,0,82,961,122,97,389,64,819,0,337,70,340,100,77,817,0,73,399,0,61,79,53,61,286,0,78,77,86,360,56,300,381,75,90,75,813,60,86
2019-09-08,90,76,105,88,1144,118,47,347,55,848,0,539,78,370,78,94,1167,0,56,457,0,58,77,65,68,371,0,85,77,86,400,60,350,404,73,24,83,859,70,63
2019-09-09,72,72,0,113,1303,0,0,473,64,837,0,576,91,401,80,83,1065,0,69,412,0,41,81,101,63,405,0,109,82,100,343,55,383,594,64,8,96,937,56,83
2019-09-10,67,63,8,83,1023,164,10,430,61,998,0,289,66,423,79,91,1056,0,53,471,0,61,89,92,59,425,0,62,82,70,666,58,412,633,75,19,64,971,82,67
2019-09-11,52,69,49,95,1325,187,88,368,62,966,0,482,56,395,71,73,1139,0,64,406,0,48,73,99,63,412,0,65,77,83,530,64,382,542,66,63,60,957,60,80
2019-09-12,80,74,104,89,858,0,0,321,65,905,0,563,97,373,84,97,681,0,42,399,0,72,82,112,71,344,0,87,76,89,430,58,344,448,78,48,92,858,46,68
2019-09-13,107,71,22,116,861,114,88,354,64,730,0,298,82,330,88,74,962,0,79,335,0,59,81,93,67,269,0,46,80,79,468,51,314,541,76,15,73,824,55,68
2019-09-14,61,58,73,89,523,0,6,375,55,740,0,607,82,323,85,97,975,0,65,360,0,62,81,132,60,342,0,102,80,90,534,58,305,492,58,72,86,775,59,65
2019-09-15,60,71,47,125,683,108,62,444,63,860,0,545,67,358,83,79,798,0,97,455,0,58,76,125,71,296,0,93,88,85,501,53,338,337,71,87,75,877,72,81
2019-09-16,62,63,0,98,1029,33,10,442,62,1108,0,484,49,420,86,89,1204,0,55,464,0,51,79,89,58,406,0,95,69,83,429,67,386,544,77,33,77,955,74,45
2019-09-17,67,61,66,100,1176,63,19,389,64,993,0,477,93,423,82,92,1120,0,67,440,0,66,72,91,65,405,0,89,84,82,522,55,398,615,46,53,71,986,73,60
2019-09-18,79,56,130,99,1198,142,56,439,58,1020,0,387,66,402,82,69,1184,0,51,486,0,59,86,137,80,403,0,86,89,81,542,59,386,623,59,17,77,940,75,65
2019-09-19,70,64,43,79,904,0,34,331,59,1072,0,402,60,356,80,95,928,0,72,439,0,74,73,87,66,382,0,86,75,67,389,57,350,506,73,50,72,845,76,60
2019-09-20,72,72,33,112,1038,128,29,388,62,977,0,442,75,328,79,100,972,0,49,419,0,57,83,82,74,259,0,84,77,70,327,58,305,202,97,39,69,798,72,76
2019-09-21,81,68,0,124,740,44,0,363,61,562,0,558,98,330,85,78,922,0,51,382,0,71,86,69,61,320,0,78,80,85,405,54,314,494,58,33,71,805,68,61
2019-09-22,60,69,96,96,755,35,91,425,60,1051,0,461,77,367,81,75,996,0,50,395,0,53,73,103,70,298,0,114,83,75,465,48,360,392,81,54,83,889,77,80
2019-09-23,74,65,0,128,1020,0,43,437,55,1110,0,444,79,397,87,93,980,0,51,425,0,60,83,104,66,394,0,81,78,72,354,55,391,552,58,88,67,950,52,52
2019-09-24,85,66,0,82,1250,21,77,407,65,1035,0,519,70,416,79,94,1240,0,61,492,0,55,79,116,89,421,0,99,77,87,570,64,403,637,58,72,72,1009,75,87
2019-09-25,43,62,12,61,928,20,0,443,60,999,0,382,99,400,84,76,1050,0,64,388,0,53,79,90,71,377,0,125,88,73,513,51,381,495,71,43,64,977,54,66
2019-09-26,57,67,170,107,969,86,103,403,64,797,0,507,103,357,80,73,907,0,65,429,0,66,74,77,62,311,0,100,72,68,463,43,339,306,57,1,53,834,74,74
2019-09-27,75,72,17,112,925,16,0,366,65,691,0,415,115,337,87,87,862,0,71,372,0,56,74,118,65,316,0,93,80,91,455,50,310,264,61,116,72,790,72,64
2019-09-28,79,70,14,88,750,153,0,316,58,881,0,490,89,318,91,81,826,0,68,376,0,58,82,72,48,344,0,84,84,81,244,57,317,335,49,67,75,802,73,74
2019-09-29,74,63,98,95,927,5,37,407,62,662,0,578,58,376,78,95,1116,0,69,418,0,47,79,104,63,327,0,95,84,85,404,56,323,699,65,51,90,879,64,65
2019-09-30,34,70,122,70,1394,47,27,447,68,1090,0,410,74,396,89,93,1116,0,69,455,0,50,77,73,57,379,0,113,75,68,492,48,381,543,78,65,85,978,83,67
2019-10-01,47,74,171,94,1184,36,55,420,60,885,0,522,74,419,95,98,1330,19,70,440,0,63,75,61,56,389,0,106,75,73,603,52,415,500,66,41,81,985,54,84
2019-10-02,93,73,87,80,1014,0,110,448,67,931,0,382,76,408,81,83,914,1,58,471,28,58,81,89,72,386,0,106,81,70,386,54,389,406,65,20,66,975,47,66
2019-10-03,73,71,14,98,1117,0,51,282,58,832,0,429,50,365,82,84,910,11,60,417,0,49,83,102,73,369,0,84,82,74,463,56,337,600,63,64,83,834,58,66
2019-10-04,57,69,73,97,884,0,43,341,58,830,0,420,74,345,74,91,1054,9,49,421,35,70,72,95,80,338,0,86,86,74,463,58,311,434,68,82,74,786,16,82
2019-10-05,77,68,33,99,1140,191,89,320,58,830,0,406,75,327,75,78,933,15,58,395,0,47,83,85,60,361,0,84,75,68,447,54,314,417,71,79,63,781,90,57
2019-10-06,73,65,121,86,1137,71,49,356,66,991,0,273,90,365,88,90,919,0,59,375,0,63,85,91,79,364,0,78,81,83,431,59,339,567,62,53,62,866,68,43
2019-10-07,82,62,27,95,826,98,125,350,61,1026,0,489,97,403,76,78,1127,25,52,453,6,71,72,89,54,395,0,97,75,84,599,68,391,403,88,93,75,958,61,75
2019-10-08,69,69,0,79,940,111,0,413,59,1191,0,570,60,416,78,87,871,18,58,502,4,68,76,69,59,415,0,85,81,81,544,55,418,598,47,34,78,978,70,78
2019-10-09,66,76,154,103,1090,118,75,492,65,1056,0,625,83,412,76,93,1358,37,85,444,90,59,83,86,61,413,0,97,86,70,488,52,383,446,74,64,68,939,78,83
2019-10-10,67,66,107,91,853,46,27,375,69,791,0,399,96,355,88,97,1092,0,66,414,0,56,85,130,88,324,0,77,75,80,526,60,343,430,54,66,81,914,42,79
2019-10-11,77,71,0,78,1155,0,0,361,55,798,0,491,91,326,89,85,935,22,71,380,44,59,78,105,79,322,0,69,87,92,286,62,292,370,44,0,69,824,71,71
2019-10-12,50,78,98,86,927,0,0,256,58,1179,0,473,64,323,78,86,905,15,71,366,0,69,71,96,51,286,0,74,72,70,308,51,308,489,65,113,94,765,40,50
2019-10-13,77,73,56,101,1040,115,111,448,63,969,0,431,85,347,88,74,1154,6,72,464,17,60,79,115,85,353,0,82,80,80,493,69,342,521,81,23,78,856,74,64
2019-10-14,67,68,0,92,1020,87,57,516,56,1049,0,479,98,415,77,83,902,27,56,494,33,47,88,68,83,398,0,97,86,90,495,64,385,686,75,47,50,981,60,78
2019-10-15,66,69,98,77,1218,95,116,446,58,926,0,675,74,429,96,94,1367,76,51,451,51,67,67,60,80,434,0,86,82,75,427,45,398,545,92,64,83,994,71,81
2019-10-16,77,74,62,108,1199,68,28,458,59,912,0,384,53,415,79,86,892,0,63,438,1,67,85,87,58,386,0,97,76,74,509,53,394,589,92,68,85,938,60,68
2019-10-17,48,74,0,115,879,0,72,320,62,900,0,418,67,356,83,102,1145,17,56,378,14,63,83,88,68,326,0,77,92,93,544,66,358,520,78,103,81,847,65,60
2019-10-18,79,58,189,81,540,40,54,298,62,906,0,308,77,331,80,82,784,3,82,371,2,68,81,135,53,310,0,74,99,80,372,73,322,577,64,12,81,807,87,73
2019-10-19,88,75,71,103,999,105,59,304,63,724,0,262,121,319,85,81,1125,7,69,386,0,51,69,102,67,324,0,86,86,78,456,52,306,452,70,69,75,780,50,60
2019-10-20,85,67,96,90,797,10,51,433,62,901,0,573,68,366,81,92,1262,42,56,469,34,67,87,72,70,345,0,82,81,72,494,65,356,521,72,76,64,853,60,76
2019-10-21,43,70,40,100,1053,14,0,459,47,1080,0,407,91,404,85,73,1260,3,78,497,57,65,87,104,75,389,0,88,75,89,509,68,382,582,73,100,87,962,63,67
2019-10-22,53,71,115,106,980,0,106,441,52,1197,0,483,72,433,86,82,1136,37,64,478,0,49,69,101,73,430,0,89,85,74,519,62,410,521,65,85,80,971,38,90
2019-10-23,77,70,19,88,1291,164,56,385,65,1056,0,384,115,403,92,89,968,37,69,396,51,71,77,106,69,420,0,77,83,84,414,55,391,466,54,78,76,927,61,75
2019-10-24,68,70,83,107,1382,94,95,364,55,918,0,546,86,351,80,102,1069,12,42,434,8,45,80,67,63,384,0,99,74,74,554,48,351,368,60,31,88,878,60,81
2019-10-25,62,75,173,80,602,75,14,241,58,1017,0,576,82,332,76,91,947,64,54,352,0,44,80,90,84,330,0,83,80,88,438,54,306,328,67,19,84,806,68,73
2019-10-26,73,67,199,101,719,0,19,379,63,709,0,534,90,326,81,64,819,78,57,410,69,53,80,54,66,339,0,83,79,79,480,47,314,550,59,50,80,807,72,70
2019-10-27,58,68,0,113,1083,141,63,296,55,775,0,541,93,367,79,78,825,13,76,433,3,67,88,96,73,302,0,94,75,66,474,63,353,410,65,75,69,895,55,91
2019-10-28,82,72,78,97,1021,94,97,423,57,1130,0,492,104,398,75,93,960,18,62,469,25,45,72,70,65,372,0,89,80,90,546,48,392,551,66,73,82,939,74,67
2019-10-29,65,65,0,73,858,162,76,474,49,983,0,608,75,421,87,78,1263,15,63,485,0,68,70,111,75,415,0,106,85,74,463,65,402,592,49,70,78,957,84,67
2019-10-30,66,64,8,92,889,0,70,354,57,1088,0,472,75,397,83,83,1004,61,75,448,91,74,79,92,71,381,0,111,88,94,415,56,384,355,47,25,67,966,36,75
2019-10-31,62,68,61,102,749,36,81,367,56,930,0,411,65,359,88,102,1148,10,71,431,57,64,59,137,68,370,0,59,87,74,517,56,335,527,58,63,64,867,66,52
2019-11-01,75,66,14,78,1063,16,60,381,57,761,0,461,81,329,85,86,859,49,67,406,0,57,80,96,61,314,0,63,78,74,341,61,324,379,81,28,73,829,56,77
2019-11-02,78,65,115,102,818,155,54,310,59,794,0,302,72,337,80,86,1095,36,63,401,44,55,82,92,79,269,0,72,84,92,430,42,306,504,65,71,71,788,56,69
2019-11-03,72,68,90,61,880,50,20,310,63,805,0,655,83,357,84,94,878,21,64,454,0,51,86,108,76,350,0,78,82,76,473,61,342,473,59,52,78,853,68,54
2019-11-04,62,69,65,86,815,163,71,386,59,1139,0,466,64,411,83,91,1071,38,59,451,53,55,82,96,54,371,0,51,87,81,379,46,383,385,77,57,85,936,48,73
2019-11-05,67,73,72,100,1159,153,99,417,61,1242,0,583,62,420,85,84,1279,60,72,506,36,78,74,69,48,408,0,112,85,74,484,56,412,565,60,18,76,1018,72,92
2019-11-06,56,73,49,87,455,103,124,408,57,1056,0,462,95,412,83,99,873,16,69,437,27,57,77,103,68,398,0,71,75,84,482,40,393,624,86,65,79,985,83,51
