Date,OZW,CGV,BSQ,DZZ,AGN,OTL,NFH,RFY,FZI,ZSJ,EYS,HZQ,EEC,CTH,FTW,RAN,DMN,EHT,MTE,PLB,YGE,LLK,MZO,DTO,QZF,AYD,IZX,GNL,NLT,DHJ,PFQ,DSA,CYK,HNV,END,BMF,YMQ,GFA,ZMY,ZYT,LTU,IFI,HTF,XSB,CNW
2021-05-15,78,805,851,54,0,80,102,2088,87,0,1043,52,959,72,76,1998,2342,70,63,66,63,82,40,69,72,61,73,69,57,91,73,1537,791,44,91,897,0,73,0,0,79,94,94,0,80
2021-05-16,87,683,739,59,0,110,69,1823,85,0,1142,76,846,84,70,2217,2061,79,66,89,55,77,81,78,64,24,85,78,77,83,69,1107,761,43,77,818,0,64,0,0,89,83,88,0,75
2021-05-17,89,287,659,62,0,87,97,1752,82,0,957,69,796,71,74,1788,1171,66,55,98,60,85,59,84,64,28,84,76,70,73,70,918,654,54,66,712,0,60,0,0,82,92,90,0,51
2021-05-18,80,707,697,56,0,80,94,1764,91,0,1107,56,813,71,70,2283,1488,62,66,79,62,63,66,92,75,60,85,81,54,92,73,1011,705,43,89,747,0,59,0,0,76,83,82,24,73
2021-05-19,92,649,705,51,0,83,81,1927,95,0,1164,72,866,64,74,1675,2023,58,66,74,66,84,46,83,74,4,88,80,49,103,75,1081,767,56,63,799,0,69,0,0,81,73,95,0,89
2021-05-20,84,866,812,43,0,111,88,1987,70,0,1067,61,932,70,67,2327,1970,75,57,77,58,93,81,73,63,54,81,82,68,88,66,693,761,55,111,864,0,53,0,0,75,98,87,56,87
2021-05-21,79,871,862,44,0,86,79,2086,88,0,993,68,968,72,75,2154,1848,84,61,92,65,87,50,70,80,0,88,75,68,78,79,843,886,71,84,914,0,62,0,0,85,72,89,0,69
2021-05-22,95,745,823,54,0,92,80,2172,95,0,1028,58,972,83,63,2107,2280,77,57,91,70,72,59,97,76,124,83,72,60,88,71,1641,715,55,106,880,0,63,0,0,79,103,90,0,83
2021-05-23,85,581,773,56,0,88,72,1787,103,0,1088,67,848,73,66,1803,1811,73,64,83,68,94,72,70,87,160,80,79,43,88,64,1222,709,51,76,789,0,58,0,0,81,84,98,0,56
2021-05-24,81,818,634,65,0,105,80,1789,86,0,930,80,752,60,74,1757,1984,71,57,98,69,69,87,80,77,62,86,81,62,83,77,1048,660,54,87,718,0,57,0,0,72,90,84,0,62
2021-05-25,81,366,670,56,0,63,76,1603,84,0,837,50,809,69,80,1515,1668,74,60,83,55,73,56,89,79,164,69,78,50,88,75,711,699,35,104,745,0,58,0,0,67,73,86,34,55
2021-05-26,75,837,735,51,0,69,73,1890,73,0,963,69,879,72,67,2027,1612,66,66,89,67,89,64,82,82,0,95,71,59,72,69,1001,742,59,89,808,0,56,0,0,72,85,96,0,70
2021-05-27,80,832,816,57,0,72,76,1931,96,0,1056,62,972,75,81,2062,2108,75,62,74,74,77,57,61,80,67,81,81,53,89,69,1244,815,49,90,924,0,58,0,0,89,91,93,46,84
2021-05-28,88,779,849,57,0,96,83,1911,72,0,938,48,996,61,71,2023,2004,78,61,110,60,97,48,75,84,122,79,71,67,86,72,850,828,48,88,921,0,60,0,0,80,66,87,42,54
2021-05-29,90,722,834,63,0,78,80,2131,105,0,1048,73,944,78,85,2074,1835,72,65,83,52,78,97,85,73,0,85,63,53,85,72,1224,843,49,94,846,0,56,0,0,78,100,93,121,86
2021-05-30,81,762,751,49,0,74,91,1750,84,0,1175,71,845,61,79,1907,1841,69,51,63,67,68,92,96,79,0,73,72,68,99,64,987,683,58,64,800,0,66,0,0,83,75,92,44,74
2021-05-31,85,578,677,48,0,73,71,1676,71,0,798,68,818,71,71,1917,1891,76,62,74,69,76,79,94,73,66,103,76,77,83,81,1305,838,58,69,739,0,49,0,0,75,76,88,0,40
2021-06-01,90,709,689,67,0,107,80,1703,67,0,834,67,793,79,77,1815,1350,70,64,74,66,82,54,75,71,0,82,67,56,76,67,854,675,61,66,732,0,62,0,0,86,80,89,143,82
2021-06-02,76,697,717,60,0,78,87,2014,82,0,917,69,832,73,71,1819,1862,83,69,97,51,75,71,77,64,34,80,72,64,101,68,987,685,58,103,773,0,51,0,0,76,88,83,160,66
2021-06-03,93,790,821,67,0,82,83,2192,78,0,1061,61,955,64,78,2429,2169,74,80,82,60,81,66,61,80,52,84,78,47,70,75,1087,697,60,84,877,0,53,0,0,78,75,93,54,70
2021-06-04,83,1020,871,58,0,71,87,2237,66,0,1008,59,956,67,81,2239,2052,68,57,78,52,79,63,80,60,0,83,78,71,94,69,934,746,65,113,938,0,59,0,0,85,95,91,220,70
2021-06-05,80,575,805,51,0,69,107,2111,103,0,1154,69,964,69,82,1946,2129,77,62,82,70,64,57,105,62,0,92,88,57,92,65,1158,779,65,106,903,0,60,0,0,77,77,90,76,69
2021-06-06,81,856,686,58,0,87,85,1984,80,0,1246,69,869,54,72,1774,2234,73,61,65,61,81,50,73,59,107,74,83,53,92,72,1355,714,53,102,811,0,63,0,0,77,83,94,19,82
2021-06-07,84,553,664,49,0,98,90,1679,86,0,792,60,822,66,86,1518,1706,75,63,93,65,83,79,88,61,24,87,79,64,87,68,868,705,70,112,729,0,59,0,0,75,85,93,155,83
2021-06-08,95,569,701,60,0,73,77,1718,90,0,808,51,785,51,84,1823,1544,69,64,94,58,71,80,75,69,76,90,76,63,92,75,1070,707,42,92,699,0,57,0,0,84,81,94,55,59
2021-06-09,75,678,768,65,0,69,63,1945,84,0,999,69,850,68,65,1759,2029,67,58,74,66,103,63,61,80,32,86,81,79,80,76,1243,784,47,91,828,0,70,0,0,74,79,88,13,64
2021-06-10,76,999,803,58,0,70,81,2066,84,0,1008,60,961,70,69,2115,2125,72,59,85,59,82,45,83,74,55,83,83,83,89,68,1459,801,68,107,853,0,54,0,0,76,77,89,116,77
2021-06-11,88,825,845,72,0,71,93,2265,80,0,941,77,965,65,73,1878,2142,69,49,70,71,75,80,82,66,84,84,80,84,87,71,1679,815,54,69,927,0,62,0,0,84,76,92,152,89
2021-06-12,85,762,839,48,0,75,89,2037,96,0,1220,86,943,72,83,2017,2098,87,64,82,73,83,63,46,77,0,74,84,62,90,66,1129,748,39,84,883,0,65,0,0,84,82,92,138,68
2021-06-13,78,710,751,65,0,72,86,1768,84,0,1136,61,898,77,68,2047,1985,60,56,82,60,80,64,52,79,24,90,73,46,85,81,1082,818,56,97,794,0,59,0,0,81,61,94,0,87
2021-06-14,87,429,638,55,0,106,67,1708,69,0,931,60,791,62,73,2098,1873,73,69,87,52,67,79,82,86,32,78,76,53,95,65,762,698,78,84,728,0,61,0,0,71,84,94,65,76
2021-06-15,92,600,624,59,0,93,86,1769,85,0,1049,54,787,69,84,1939,1604,69,53,81,60,91,51,93,84,0,87,77,66,96,76,1089,749,57,94,726,0,64,0,0,80,94,87,71,72
2021-06-16,85,439,775,50,0,85,92,2004,84,0,1082,72,851,77,73,2108,1917,70,70,83,60,83,70,85,66,45,87,78,68,105,64,1190,810,47,95,801,0,63,0,0,76,91,91,144,68
2021-06-17,77,817,824,61,0,101,77,2173,70,0,1193,58,921,63,69,2243,2274,55,58,84,59,86,77,90,82,109,82,82,62,91,79,1382,811,51,98,872,0,60,0,0,76,73,90,0,47
2021-06-18,92,943,865,58,0,77,97,2005,98,0,1221,76,1009,72,74,2295,2066,73,68,91,67,73,66,91,68,23,75,74,69,95,70,1026,978,61,88,886,0,67,0,0,75,92,84,53,79
2021-06-19,73,930,799,48,0,74,96,2012,92,0,943,56,916,71,58,2077,2329,70,63,95,55,83,59,70,74,9,85,81,66,65,66,1155,835,72,92,911,0,55,0,0,79,72,92,103,63
2021-06-20,90,670,736,70,0,98,73,1782,80,0,985,71,873,70,79,1766,2269,62,60,78,66,89,55,83,84,0,85,71,61,92,72,798,757,64,86,802,0,66,0,0,83,84,93,0,78
2021-06-21,80,456,702,59,0,70,81,1808,80,0,920,58,825,81,82,1925,1682,64,58,79,57,72,116,77,73,0,80,84,66,72,77,878,687,39,101,720,0,60,0,0,81,102,95,171,63
2021-06-22,90,484,673,55,0,67,76,1714,68,0,833,68,833,54,79,1949,1557,92,49,90,69,74,73,84,71,29,81,73,48,107,63,961,629,43,86,706,0,58,0,0,87,91,95,0,55
2021-06-23,75,681,728,72,0,55,72,1974,78,0,1049,60,812,69,90,1814,1576,81,64,98,64,62,69,82,73,42,66,67,67,102,81,818,854,61,92,834,0,61,0,0,82,62,91,197,55
2021-06-24,86,962,810,67,0,79,89,2031,76,0,867,69,967,75,88,1923,2095,69,62,87,62,92,55,78,71,34,91,81,71,97,69,1216,888,47,102,882,0,66,0,0,69,66,88,12,61
2021-06-25,96,686,830,53,0,71,91,2092,72,0,1159,80,943,72,63,2329,2348,77,65,67,55,93,64,107,70,0,81,79,69,92,70,1317,852,61,94,923,0,48,0,0,86,97,90,41,73
2021-06-26,77,797,856,65,0,79,74,2018,60,0,777,69,954,69,77,1800,2007,66,64,81,67,76,84,89,71,13,87,81,73,89,68,953,862,60,108,862,0,63,0,0,72,71,83,11,85
2021-06-27,90,906,726,66,0,88,101,1933,75,0,746,64,868,79,79,1867,2057,69,64,73,71,62,71,106,76,107,81,76,76,74,72,1012,790,49,114,763,0,68,0,0,77,90,91,0,57
2021-06-28,79,607,658,64,0,89,93,1584,84,0,921,56,826,60,79,1947,2004,71,62,80,59,93,83,89,78,58,80,74,67,74,72,717,732,59,89,756,0,62,0,0,91,84,97,0,53
2021-06-29,78,774,657,56,0,62,86,1719,83,0,1097,56,813,62,83,1720,1860,66,66,83,59,89,71,81,73,88,77,78,85,103,73,861,764,64,82,693,0,60,0,0,77,76,86,23,61
2021-06-30,91,500,714,51,0,61,94,1931,51,0,1075,70,899,79,59,2030,2027,72,56,93,56,62,77,94,76,190,82,82,72,79,70,1264,792,37,90,810,0,58,0,0,73,103,98,0,77
2021-07-01,75,678,847,47,0,63,84,2050,90,0,1089,68,957,62,71,2053,1687,83,67,96,56,80,68,109,77,0,0,76,79,76,66,952,826,58,66,874,0,70,0,0,84,95,0,0,53
2021-07-02,90,833,868,58,0,73,75,2016,76,5,1430,58,980,72,75,2406,2262,77,65,96,63,89,85,92,65,157,0,84,47,68,65,1376,883,55,89,928,5,57,0,0,72,90,0,100,44
2021-07-03,80,1051,808,54,0,70,99,1898,82,12,1204,62,915,67,69,2078,1669,67,64,71,67,66,53,73,78,167,0,71,65,63,74,1281,767,54,102,866,0,66,0,0,74,86,0,38,83
2021-07-04,92,832,698,65,0,69,89,1814,81,0,645,66,855,63,54,1641,1623,59,61,78,67,83,66,82,83,107,0,78,61,72,73,896,697,42,117,803,75,72,0,0,79,87,0,35,88
2021-07-05,89,577,673,59,0,58,97,1696,66,3,774,52,832,71,90,1823,1707,85,60,84,57,71,73,67,72,43,0,74,79,103,73,1206,690,57,85,722,65,72,0,0,78,79,0,0,50
2021-07-06,83,614,688,48,0,96,101,1716,73,0,730,79,771,56,66,2006,2069,74,55,88,64,83,87,84,84,0,0,77,44,74,73,1011,669,34,110,754,32,64,0,0,80,83,0,148,70
2021-07-07,81,864,703,61,0,84,82,1833,91,67,1104,67,843,68,72,2328,1696,72,65,93,58,80,65,47,84,0,0,83,79,101,63,712,729,65,97,814,0,57,0,0,85,79,0,0,96
2021-07-08,79,727,818,62,0,81,79,2116,79,0,1014,65,971,71,88,1928,2045,71,68,78,68,81,88,93,80,126,0,74,37,77,76,1050,894,71,84,837,9,65,0,0,75,82,0,2,71
2021-07-09,83,1035,843,46,0,76,77,2206,83,13,1125,63,944,52,82,2106,1860,64,62,67,63,87,51,67,70,0,0,85,45,79,74,1117,799,48,68,938,0,62,0,0,78,74,0,0,78
2021-07-10,87,844,848,52,0,93,91,2035,69,50,1058,72,959,81,87,1864,2156,70,62,71,62,68,85,83,67,91,0,75,38,58,74,942,860,64,95,829,0,66,0,0,90,82,0,164,99
2021-07-11,89,555,710,61,0,65,90,1886,88,12,891,58,821,80,55,1971,1883,66,77,84,72,104,75,86,70,42,0,88,59,89,69,841,756,57,91,818,67,63,0,0,77,92,0,0,84
2021-07-12,73,255,664,57,0,76,81,1767,92,16,902,56,811,73,82,1541,1941,76,68,92,51,76,79,65,74,0,0,69,60,81,74,992,784,49,79,707,107,67,0,0,78,93,0,15,72
2021-07-13,90,477,697,60,0,56,96,1827,73,69,662,71,785,60,74,1750,1633,58,68,89,78,85,105,74,87,0,0,85,51,82,70,998,717,56,88,740,21,48,0,0,90,88,0,40,95
2021-07-14,80,817,744,63,0,90,84,1816,79,37,888,68,882,69,82,2096,1723,72,53,84,61,88,68,77,94,0,0,69,48,83,71,983,760,69,108,796,0,60,0,0,79,75,0,117,51
2021-07-15,90,614,834,61,0,97,93,1991,72,40,1101,65,949,60,76,2220,1829,67,57,108,51,81,91,60,85,40,0,81,66,97,73,1201,908,32,98,865,188,60,0,0,84,89,0,0,62
2021-07-16,78,891,828,61,0,71,78,2030,84,58,1062,66,980,75,89,2716,2335,77,66,98,61,82,72,65,71,189,0,92,57,90,73,1372,886,53,93,937,0,55,0,0,77,94,0,119,59
2021-07-17,86,1000,800,47,0,72,86,1982,78,0,1046,71,943,62,89,1969,2130,88,62,78,59,84,77,74,89,60,0,82,44,85,72,1076,760,57,80,886,74,70,0,0,84,83,0,231,100
2021-07-18,86,746,738,61,0,81,87,1785,71,32,826,51,865,67,79,1904,1814,65,55,86,63,82,64,76,83,12,0,77,54,84,76,870,798,59,78,781,11,69,0,0,86,89,0,0,78
2021-07-19,75,711,665,49,0,68,79,1731,81,0,740,76,831,59,78,2191,1768,93,67,80,61,87,79,78,85,0,0,75,72,92,67,1072,728,62,85,717,0,56,0,0,84,92,0,2,89
2021-07-20,91,716,670,64,0,99,68,1823,90,0,1014,56,787,69,76,1720,1401,54,67,78,60,76,80,117,79,19,0,79,55,110,76,964,656,51,114,761,0,64,0,0,82,103,0,149,78
2021-07-21,81,902,729,60,0,75,85,1918,79,0,1067,74,900,71,59,2143,1760,77,73,84,70,77,61,77,72,30,0,67,56,84,72,625,795,31,80,793,60,74,0,0,81,89,0,112,83
2021-07-22,89,731,849,57,0,72,78,1983,87,0,1249,69,937,70,68,1965,2187,75,66,87,64,92,93,82,71,24,0,76,59,77,79,953,692,49,106,864,40,55,0,0,73,81,0,78,65
2021-07-23,80,1019,812,57,0,59,90,2140,84,0,1246,58,985,62,82,2100,1884,75,58,75,50,72,64,84,85,97,0,72,62,85,68,1289,889,41,90,920,13,59,0,0,82,93,0,78,68
2021-07-24,93,664,812,58,0,93,88,2020,75,0,893,65,983,85,75,2285,1893,69,50,91,70,84,48,101,65,0,0,89,64,89,72,1063,803,63,77,880,82,54,0,0,78,91,0,93,93
2021-07-25,77,751,752,50,0,78,81,1878,81,19,1043,54,877,78,85,1938,1628,60,58,80,64,66,46,106,75,140,0,64,40,100,71,936,659,59,105,798,83,67,0,0,76,101,0,71,54
2021-07-26,84,659,637,57,0,71,94,1921,89,43,917,62,806,63,57,1705,1452,68,61,82,57,100,91,92,82,32,0,82,57,73,72,1094,712,62,107,727,4,61,0,0,83,89,0,106,52
2021-07-27,99,703,669,56,0,67,84,1756,71,49,965,63,792,65,86,1830,1632,83,69,64,54,95,91,59,83,69,0,76,45,75,77,1286,656,60,96,737,3,67,0,0,83,81,0,48,67
2021-07-28,84,629,735,64,0,70,77,1816,88,111,1048,68,863,70,55,1940,2123,68,64,79,64,62,69,95,79,94,0,76,61,70,69,931,633,64,101,777,0,64,0,0,75,73,0,0,78
2021-07-29,70,760,783,67,0,55,76,1916,70,0,1255,59,944,81,79,1880,2519,62,67,67,63,77,79,85,83,184,0,81,63,80,73,921,787,56,92,841,48,64,0,0,86,84,0,0,84
2021-07-30,88,654,854,49,0,52,104,2104,72,0,1186,53,952,66,78,2328,2073,73,63,99,59,108,79,97,76,94,0,82,57,102,67,1175,830,43,89,908,0,52,0,0,73,99,0,59,70
2021-07-31,87,1025,814,65,0,80,84,2063,90,7,817,79,940,60,71,1998,2016,75,65,108,63,88,64,77,70,67,0,78,68,77,69,1217,915,62,86,895,96,55,0,0,78,79,0,0,88
2021-08-01,81,591,777,55,0,106,100,1880,92,52,1088,82,863,72,75,1905,1972,71,43,90,69,91,79,100,77,0,0,73,56,77,75,1415,890,62,83,790,0,50,0,0,77,86,0,95,82
2021-08-02,75,783,654,57,0,61,90,1857,75,1,1012,56,800,78,80,1930,1592,70,56,61,60,88,76,75,65,29,0,67,59,80,68,1005,621,64,94,767,51,51,0,0,81,89,0,0,85
2021-08-03,89,543,631,53,0,96,95,1899,83,18,869,69,801,63,78,1645,1653,62,60,76,71,79,48,83,86,59,0,74,79,90,74,631,638,64,96,714,44,56,0,0,84,89,0,0,55
2021-08-04,82,910,753,51,0,70,81,1796,80,38,747,68,868,54,79,1767,1809,73,59,93,63,72,86,105,73,45,0,86,66,84,77,1185,732,79,76,774,0,46,0,0,80,110,0,0,71
2021-08-05,79,679,808,57,0,64,88,1984,77,0,987,51,942,63,85,1842,1914,72,72,82,57,60,74,94,84,125,0,85,64,82,71,975,760,51,103,825,93,55,0,0,87,83,0,83,32
2021-08-06,97,914,837,63,0,80,91,2013,89,80,1076,63,966,69,62,2112,2342,71,67,84,62,103,73,112,67,170,0,81,62,82,70,877,992,52,83,909,41,57,0,0,80,109,0,20,68
2021-08-07,81,964,818,57,0,85,90,2191,83,44,1063,59,956,86,71,2026,2135,61,61,91,56,78,66,79,86,173,0,75,60,79,72,1143,838,57,76,905,62,67,0,0,85,76,0,0,58
2021-08-08,80,766,771,54,0,64,85,1881,86,0,1121,67,866,58,72,1935,1778,71,66,76,71,83,59,74,78,50,0,81,45,76,77,939,651,55,88,811,0,52,0,0,80,93,0,49,54
2021-08-09,89,644,660,54,0,51,73,1760,83,45,1133,54,827,60,73,1449,1572,78,60,66,53,83,75,89,79,0,0,80,43,95,74,731,644,69,96,682,102,47,0,0,81,63,0,0,61
2021-08-10,79,695,657,61,0,75,86,1683,81,52,1103,63,778,77,93,1823,1354,50,50,89,53,99,78,62,68,129,0,77,57,73,67,749,615,41,93,755,53,65,0,0,80,96,0,109,92
2021-08-11,84,781,740,51,0,77,84,1970,70,53,1298,75,846,89,79,1932,1711,81,55,92,67,93,43,94,80,252,0,76,77,87,68,1360,759,43,89,783,142,70,0,0,95,81,0,71,93
2021-08-12,79,697,818,68,0,95,79,2108,83,9,988,57,966,70,82,1904,2322,76,69,92,63,82,51,85,71,140,0,80,63,65,77,1242,849,70,101,898,40,64,0,0,86,83,0,2,52
2021-08-13,87,681,832,52,0,79,79,1978,83,12,1054,71,968,77,87,2164,2293,52,62,76,51,70,64,84,72,67,0,72,42,87,66,1048,869,37,91,892,111,67,0,0,75,77,0,0,75
2021-08-14,79,733,806,58,0,80,100,1942,93,0,1117,63,983,70,74,2047,2297,86,52,87,60,75,82,82,77,0,0,82,66,95,71,1545,764,54,76,891,2,59,0,0,83,86,0,57,61
2021-08-15,87,487,753,57,0,57,91,1722,75,0,968,65,844,83,78,1678,2009,83,58,92,75,77,85,119,76,28,0,73,70,76,77,1171,771,44,101,763,141,58,0,0,80,102,0,24,59
2021-08-16,96,812,656,50,0,91,81,1858,73,30,961,63,819,84,90,1498,1429,76,66,80,64,55,69,77,83,0,0,88,49,75,73,1162,697,57,85,737,0,55,0,0,88,78,0,0,76
2021-08-17,83,657,671,65,0,74,74,1808,89,84,810,55,793,50,72,2070,1401,72,74,81,76,92,65,91,91,0,0,74,69,101,75,1017,567,56,87,701,153,48,0,0,78,89,0,125,69
2021-08-18,79,665,760,57,0,73,86,1850,82,27,1017,66,860,79,52,1904,1693,66,64,85,64,89,59,57,77,61,0,72,67,83,69,1042,776,37,68,792,0,61,0,0,81,74,0,103,70
2021-08-19,73,790,801,47,0,63,97,1995,97,53,1099,63,926,61,76,2202,2514,72,72,100,66,85,77,61,70,0,0,80,77,84,71,896,819,70,88,900,235,72,0,0,86,82,0,71,48
2021-08-20,89,947,815,61,0,53,85,1994,77,62,1109,51,987,66,71,2329,2090,74,61,71,58,93,77,89,80,30,0,84,58,90,72,904,799,60,73,915,57,55,0,0,74,89,0,113,72
2021-08-21,90,838,845,62,0,109,79,2003,68,0,1063,56,956,64,81,1729,2014,80,62,82,70,78,56,75,74,0,0,72,63,104,70,718,903,63,86,879,37,61,0,0,75,93,0,148,69
2021-08-22,72,740,719,49,0,64,86,1773,85,3,930,71,871,62,57,1578,2047,64,63,99,70,84,71,68,67,0,0,77,58,91,70,806,754,60,77,803,157,63,0,0,84,90,0,91,62
2021-08-23,85,560,680,65,0,96,86,1774,76,41,930,56,787,58,74,1976,1693,68,57,78,63,72,59,101,79,0,0,86,64,75,70,1490,708,66,97,719,204,58,0,0,79,76,0,152,63
2021-08-24,91,736,624,66,0,79,92,1664,92,0,872,62,811,72,75,1528,1966,80,67,73,67,72,65,73,76,122,0,75,55,81,77,823,513,68,74,744,44,57,0,0,76,87,0,52,78
2021-08-25,84,666,755,55,0,81,94,1915,82,0,1040,56,886,58,70,1828,1867,70,61,92,63,98,64,73,76,86,0,77,50,84,74,1069,797,65,96,767,0,65,0,0,78,77,0,26,89
2021-08-26,75,715,876,56,0,87,77,2064,73,34,1031,57,940,74,71,2148,1889,67,74,75,59,83,89,86,76,18,0,81,70,72,65,1115,743,52,96,865,0,55,0,0,73,71,0,100,71
2021-08-27,85,897,836,59,0,65,78,2100,65,50,1158,65,979,74,78,2362,2192,73,58,103,67,83,71,91,67,33,0,76,55,88,81,1230,814,67,80,908,0,73,0,0,73,87,0,27,74
2021-08-28,83,777,783,50,0,61,98,2222,83,21,932,73,963,71,72,2243,1763,72,65,91,62,73,65,67,73,18,0,80,70,100,70,1033,808,52,96,875,85,80,0,0,78,70,0,0,78
2021-08-29,86,907,737,56,0,77,85,1901,69,65,808,54,864,76,70,1843,2105,75,62,66,48,86,61,91,82,107,0,72,46,88,77,1160,702,53,91,823,0,61,0,0,87,81,0,50,91
2021-08-30,77,451,665,52,0,84,88,1795,82,85,909,72,782,83,54,1841,1496,80,63,74,58,75,80,84,80,103,0,81,65,92,70,1111,646,66,106,702,26,43,0,0,79,88,0,31,85
2021-08-31,89,639,702,60,0,76,69,1690,77,48,891,58,801,62,66,1791,1915,67,54,91,55,59,52,69,72,98,0,73,55,74,69,681,726,35,69,735,5,56,0,0,87,95,0,65,47
2021-09-01,70,892,732,42,0,78,90,1834,73,20,1025,52,874,73,80,2090,2180,84,73,80,68,90,67,93,76,0,0,81,74,91,73,1263,710,83,80,786,0,67,0,0,68,74,0,111,75
2021-09-02,85,812,797,63,0,76,75,2008,85,21,840,60,955,69,86,1869,2056,77,48,101,57,70,74,68,68,0,0,83,60,96,72,1471,773,54,99,860,0,62,0,0,84,79,0,113,69
2021-09-03,86,712,788,59,0,102,88,2033,81,35,1006,67,993,76,78,2270,1929,80,66,85,59,84,74,70,84,51,0,74,62,94,81,924,921,34,105,922,0,52,0,0,83,84,0,76,64
2021-09-04,91,576,831,66,0,69,84,1897,63,1,1197,66,938,72,76,2087,2208,75,66,84,62,68,51,77,70,80,0,78,87,92,72,1219,814,70,121,842,110,64,0,0,89,85,0,178,55
2021-09-05,79,592,711,50,0,102,93,2007,87,65,816,66,899,57,65,1912,1930,76,61,88,57,63,95,99,74,86,0,79,48,88,69,878,737,63,104,764,8,67,0,0,84,75,0,229,71
2021-09-06,87,805,655,57,0,72,85,1663,94,7,1121,66,785,65,77,1484,2041,73,64,80,58,76,55,83,91,79,0,72,63,75,68,1251,622,64,67,722,92,59,0,0,81,76,0,121,76
2021-09-07,95,471,673,62,0,87,80,1925,83,0,1080,67,775,66,76,1964,1611,68,66,70,73,93,65,82,64,0,0,79,61,93,74,1095,599,36,95,737,0,68,0,0,80,84,0,201,57
2021-09-08,87,573,771,51,0,57,78,1646,90,34,961,57,893,71,76,1859,1985,65,60,94,67,79,95,58,68,52,0,86,53,72,72,1549,792,62,79,799,106,67,0,0,86,69,0,154,76
2021-09-09,67,812,802,65,0,85,93,2001,81,0,924,62,941,59,75,2221,2310,62,71,92,60,70,81,67,87,0,0,73,82,95,71,1059,839,88,83,898,0,53,0,0,89,98,0,169,84
2021-09-10,86,788,868,56,0,90,95,2080,96,36,1038,56,988,76,77,2013,2558,66,54,96,66,84,65,71,69,18,0,88,57,113,71,1382,912,54,90,880,217,50,0,0,83,81,0,0,89
2021-09-11,75,826,812,57,0,60,92,1959,87,47,917,62,939,81,72,1767,1664,80,74,68,58,86,73,92,72,10,0,75,44,106,72,1254,819,69,93,877,42,72,0,0,93,84,0,90,61
2021-09-12,90,584,725,50,0,68,76,1883,73,0,1091,61,863,72,74,1970,1993,77,58,72,65,65,80,57,80,91,0,76,49,108,72,1024,691,56,98,776,0,65,0,0,76,65,0,0,103
2021-09-13,79,586,643,66,0,49,71,1604,79,0,914,58,811,76,85,1886,1264,74,58,63,56,86,62,97,66,0,0,77,55,89,72,749,821,52,82,729,152,65,0,0,79,92,0,0,57
2021-09-14,85,813,660,50,0,46,88,1542,88,50,1008,58,768,55,71,1716,1553,79,69,112,65,95,52,100,97,0,0,78,70,95,72,1226,673,50,91,693,108,56,0,0,77,95,0,0,73
2021-09-15,68,449,751,60,0,83,80,1883,85,55,1197,62,878,61,64,1438,1812,73,79,72,65,85,83,63,65,50,0,72,56,81,72,1131,742,50,107,815,0,70,0,0,80,81,0,0,81
2021-09-16,82,887,840,59,0,60,84,2144,80,69,851,58,972,67,83,2200,2186,76,69,80,63,68,77,68,63,12,0,77,65,78,63,962,799,71,85,883,84,73,0,0,83,90,0,0,105
2021-09-17,89,819,845,53,0,77,89,2219,82,0,1214,59,1035,60,85,2067,2144,79,68,95,53,90,69,85,81,3,0,86,40,91,76,862,747,67,103,860,0,53,0,0,73,90,0,56,54
2021-09-18,82,772,786,55,0,67,92,1808,64,2,1023,67,930,70,72,1981,1761,78,54,77,68,80,72,89,64,0,0,83,53,71,76,1426,760,72,96,884,17,57,0,0,82,75,0,0,52
2021-09-19,91,623,731,62,0,82,85,1902,74,0,1039,55,851,60,69,2088,2215,71,67,70,61,84,72,83,78,63,0,76,66,88,79,847,743,51,101,792,136,55,0,0,78,85,0,104,83
2021-09-20,91,502,665,64,0,74,84,1775,76,73,922,59,786,66,83,1859,1903,67,53,80,56,84,65,89,75,263,0,83,60,85,71,844,664,51,101,712,90,65,0,0,90,80,0,0,71
2021-09-21,68,787,651,53,0,102,85,1833,76,88,839,77,756,80,61,1664,1563,68,66,101,53,83,79,60,81,21,0,76,53,89,71,742,758,73,97,736,26,62,0,0,78,79,0,0,90
2021-09-22,91,483,742,53,0,51,76,1856,93,59,1066,66,899,94,76,2130,1802,70,68,69,58,68,63,89,69,0,0,90,59,94,69,804,600,57,71,782,17,66,0,0,83,75,0,0,84
2021-09-23,79,791,801,61,0,69,89,2035,70,33,1119,78,929,63,77,1906,2247,83,63,83,58,106,58,104,78,175,0,82,61,82,77,1335,744,68,109,902,0,67,0,0,87,84,0,84,67
2021-09-24,70,746,841,56,0,67,96,2065,76,47,1270,63,1000,70,70,2339,2401,71,65,91,66,82,74,72,71,0,0,88,89,105,79,1148,886,64,86,904,7,55,0,0,76,81,0,0,61
2021-09-25,90,718,794,56,0,80,97,2079,91,38,1064,64,949,70,84,1972,2106,61,68,92,58,77,54,83,79,13,0,83,62,87,68,989,837,56,108,871,171,67,0,0,70,91,0,96,83
2021-09-26,84,823,752,48,0,57,80,1885,91,5,713,66,879,71,85,1972,1852,70,64,85,51,82,71,99,78,135,0,80,60,94,76,1173,754,58,70,777,0,56,0,0,84,62,0,98,36
2021-09-27,89,500,642,60,0,85,88,1656,88,56,772,53,778,86,56,1546,1691,71,58,80,59,79,49,76,68,64,0,81,50,103,70,1122,696,50,78,743,109,47,0,0,85,99,0,81,73
