Date,OTL,GNL,EHT,CGV,IFI,MTE,NFH,YGE,ZYT,DMN,BMF,AGN,PFQ,FTW,ZMY,CYK,EYS,BSQ,ZSJ,RAN,OZW,FZI,MZO,NLT,END,YMQ,DZZ,PLB,HTF,DHJ,LTU,DSA,DTO,HZQ,GFA,EEC,LLK,CNW,AYD,CTH,XSB,RFY,QZF,HNV,IZX
2021-05-15,98,74,77,853,83,61,93,71,0,1849,1014,0,53,70,0,797,828,1034,0,2153,73,94,69,62,91,0,60,91,80,115,64,1085,104,53,54,904,90,75,0,63,57,2079,72,66,93
2021-05-16,81,62,79,690,90,54,77,73,0,1600,794,0,44,74,0,684,1126,651,0,1777,93,104,69,69,92,0,65,90,103,79,75,965,43,69,82,789,75,53,0,66,61,2142,83,67,87
2021-05-17,72,99,70,806,90,55,87,68,0,1806,758,0,88,59,0,629,673,658,0,1473,98,79,74,74,91,0,63,79,102,92,70,792,83,57,59,865,77,74,131,64,0,1908,62,75,82
2021-05-18,112,81,71,637,76,57,77,82,0,1631,680,0,54,72,0,613,1087,868,0,1507,106,115,76,59,107,0,60,76,98,103,79,835,108,68,74,865,73,57,0,72,86,1933,62,49,83
2021-05-19,75,88,72,517,81,69,94,68,0,1595,866,0,74,71,0,705,1016,816,0,1653,90,64,71,61,71,0,74,87,87,95,71,989,111,80,49,744,74,85,0,62,22,1359,72,64,89
2021-05-20,81,49,71,698,80,71,84,69,0,1933,996,0,69,82,0,766,1239,1040,0,2177,90,59,79,55,83,0,69,62,81,85,62,883,106,68,52,982,62,62,77,66,52,1647,90,54,74
2021-05-21,84,109,77,899,82,83,79,71,0,1723,957,0,60,73,0,817,949,926,0,1861,97,101,70,61,73,0,62,77,88,83,81,1104,103,80,59,949,88,56,101,66,78,2619,59,59,75
2021-05-22,89,72,65,890,81,62,71,74,0,2053,1051,0,72,76,0,789,995,975,0,2344,99,66,69,73,109,0,72,83,88,100,73,1123,109,59,62,987,75,85,89,59,16,1701,75,61,48
2021-05-23,81,86,74,537,83,67,93,57,0,1576,989,0,53,72,0,694,605,734,0,1827,88,84,69,71,92,0,56,82,83,71,69,1119,86,67,68,815,81,87,0,63,10,1000,93,54,81
2021-05-24,74,60,69,792,76,61,81,64,0,1595,853,0,67,56,0,634,844,827,0,1846,95,84,80,80,73,0,55,35,89,105,65,787,91,67,60,877,83,75,19,69,14,1599,74,71,80
2021-05-25,83,46,73,687,82,71,95,69,0,1775,863,0,82,62,0,617,827,611,0,1860,97,107,63,69,101,0,61,89,55,110,62,863,85,52,49,743,71,70,0,62,38,1674,80,50,93
2021-05-26,75,80,68,635,80,41,118,59,0,1533,948,0,77,73,0,687,1289,712,0,1928,87,86,73,61,68,0,59,93,101,116,65,1056,97,69,67,840,78,79,0,62,53,2630,65,69,80
2021-05-27,93,68,76,696,84,58,87,63,0,1778,1045,0,54,60,0,790,1194,975,0,1852,103,73,73,69,58,0,59,94,82,67,72,1205,81,55,65,865,84,78,47,65,5,2384,78,68,89
2021-05-28,77,75,68,1022,78,71,93,79,0,1762,993,0,91,68,0,792,816,1064,0,2063,95,94,62,65,82,0,67,82,82,98,72,969,81,62,52,900,68,67,113,66,0,2079,91,68,75
2021-05-29,87,72,74,778,85,65,71,58,0,2083,1001,0,60,68,0,771,1032,925,0,1881,91,76,80,70,81,0,61,73,65,88,82,986,77,79,52,887,62,77,0,65,0,2493,62,72,81
2021-05-30,84,86,79,743,76,68,79,63,0,1426,1074,0,65,78,0,680,921,926,0,1800,96,72,71,69,73,0,66,101,74,136,76,1172,97,58,62,847,69,92,0,71,0,1917,76,56,70
2021-05-31,97,77,76,558,82,57,93,44,0,1680,844,0,57,68,0,619,735,719,0,1782,99,102,76,78,90,0,67,79,119,84,62,813,85,66,55,923,77,77,0,63,108,2083,67,67,90
2021-06-01,81,72,79,695,81,68,92,79,0,1829,774,0,31,77,0,650,790,748,0,2243,99,86,72,63,85,0,53,124,90,87,79,1103,67,65,61,794,81,72,0,64,33,2339,83,74,80
2021-06-02,94,37,78,791,85,43,78,63,0,2032,953,0,67,78,0,702,1174,792,0,1950,96,76,67,61,117,0,70,99,73,121,80,946,84,52,62,974,80,77,100,68,54,1371,86,55,105
2021-06-03,72,77,74,736,80,67,79,67,0,1813,979,0,46,72,0,779,1141,970,0,2046,82,82,77,51,78,0,72,85,104,117,76,1030,113,62,63,844,78,68,53,68,0,1796,73,58,87
2021-06-04,62,68,73,702,83,73,75,67,0,1920,932,0,71,78,0,810,1028,864,0,2309,86,89,68,70,73,0,70,76,92,93,89,1106,96,74,69,1016,81,69,26,63,0,2008,77,95,70
2021-06-05,96,53,73,791,75,55,91,59,0,1722,1024,0,86,68,0,761,966,971,0,2028,86,100,78,52,86,0,65,91,80,80,61,1053,109,63,51,907,88,73,64,60,0,1808,58,56,101
2021-06-06,69,90,73,580,82,62,88,62,0,1354,812,0,71,76,0,707,731,838,0,1982,96,69,69,56,66,0,81,68,56,100,60,842,104,74,58,913,76,72,0,68,91,1709,72,71,85
2021-06-07,86,71,71,607,79,61,99,71,0,1533,872,0,68,69,0,631,1244,793,0,1809,83,83,67,72,90,0,66,78,61,110,62,1042,87,66,58,739,75,69,67,64,79,2466,78,70,93
2021-06-08,87,71,77,606,86,55,107,61,0,1441,867,0,76,66,0,636,1163,775,0,1474,92,73,76,71,111,0,72,70,98,104,48,1093,103,52,63,925,58,71,131,71,0,1278,78,52,59
2021-06-09,83,68,81,840,74,67,79,49,0,1663,822,0,82,63,0,690,1349,851,0,1848,113,98,67,72,81,0,69,107,71,114,79,976,104,73,62,920,95,76,0,60,20,1858,70,70,89
2021-06-10,70,67,78,895,81,70,81,68,0,1787,942,0,74,81,0,771,816,767,0,1934,87,86,79,68,92,0,56,103,92,101,81,1052,92,57,69,945,63,70,82,69,0,2913,77,69,82
2021-06-11,101,64,75,619,85,63,92,68,0,1778,1027,0,62,62,0,820,1006,976,0,1893,83,82,71,68,86,0,55,93,103,106,76,1010,117,63,54,996,86,82,28,62,44,2582,73,77,87
2021-06-12,60,83,76,671,86,49,92,66,0,1601,1139,0,80,67,0,763,906,1053,0,2076,97,96,67,62,97,0,77,107,79,101,70,987,79,60,77,877,77,73,0,64,124,2353,72,60,63
2021-06-13,81,67,71,666,72,45,72,72,0,1937,794,0,85,76,0,668,1136,1059,0,1764,77,73,60,73,99,0,66,79,100,78,81,1071,96,75,52,769,100,73,200,63,0,1441,84,75,77
2021-06-14,59,72,77,727,65,72,92,55,0,1353,713,0,68,62,0,620,1107,557,0,1865,111,77,70,59,96,0,60,90,97,128,80,875,78,59,52,790,51,71,5,64,0,1592,68,68,81
2021-06-15,78,80,79,680,82,63,67,73,0,1450,786,0,63,56,0,631,648,583,0,1980,105,90,60,73,81,0,66,85,94,70,76,1079,98,88,63,684,75,72,0,62,0,1564,85,77,113
2021-06-16,79,79,79,548,68,66,78,52,0,1723,788,0,79,45,0,697,1168,973,0,1943,102,72,68,46,110,0,73,74,77,88,68,962,84,55,47,691,88,74,176,68,87,1868,60,65,74
2021-06-17,70,51,84,776,84,59,89,65,0,2144,856,0,64,52,0,768,964,800,0,2459,92,83,78,74,95,0,61,78,102,87,77,1062,92,50,46,1005,94,74,0,62,0,1870,79,46,99
2021-06-18,99,75,76,756,89,57,82,76,0,2278,1001,0,63,75,0,827,984,955,0,2271,95,102,70,72,106,0,57,85,95,87,64,1125,85,69,68,1076,75,62,76,70,0,2111,81,68,67
2021-06-19,97,79,80,735,85,71,80,60,0,1938,896,0,65,64,0,800,1114,616,0,2303,104,63,74,58,127,0,71,75,88,68,78,996,104,63,61,949,69,82,107,68,122,2339,82,61,99
2021-06-20,79,66,74,698,83,46,121,82,0,1912,1021,0,65,76,0,692,815,638,0,1640,83,78,76,72,102,0,62,89,86,76,60,1130,95,78,51,763,81,77,141,66,0,2320,77,74,100
2021-06-21,81,59,74,681,77,60,98,70,0,1650,807,0,69,70,0,614,526,647,0,1253,95,92,73,60,93,0,60,77,90,105,74,768,84,64,60,898,76,76,0,63,114,2274,80,65,98
2021-06-22,77,85,75,505,79,39,83,63,0,1758,903,0,81,66,0,622,945,673,0,1976,90,83,72,77,98,0,71,84,100,92,73,816,89,65,59,673,66,69,0,59,0,1444,78,75,84
2021-06-23,84,44,68,687,74,84,82,59,0,1660,747,0,59,49,0,694,1035,669,0,1965,95,101,70,68,78,0,66,93,97,125,78,1034,80,64,58,937,81,77,58,65,0,2623,87,60,79
2021-06-24,92,82,72,771,76,68,56,70,0,1980,1006,0,54,64,0,785,1142,861,0,1790,105,79,67,70,79,0,58,63,111,100,72,1123,128,70,69,1002,78,74,0,74,38,2014,77,72,95
2021-06-25,66,68,81,674,73,82,77,68,0,2006,1059,0,78,71,0,811,1193,888,0,2187,105,77,68,60,88,0,48,68,80,121,60,1069,71,64,50,936,72,73,205,59,0,1959,57,73,94
2021-06-26,51,75,80,616,88,55,92,73,0,2013,1032,0,74,57,0,784,1272,907,0,1898,87,88,62,65,85,0,70,78,108,77,73,1203,89,58,62,1032,87,73,0,73,129,2202,94,67,90
2021-06-27,93,61,78,624,89,60,80,64,0,1934,813,0,61,72,0,699,762,1066,0,1902,92,95,74,58,61,0,69,72,89,98,82,900,83,79,68,809,75,72,0,63,2,2176,80,68,79
2021-06-28,78,79,72,488,74,51,90,66,0,2021,835,0,72,65,0,616,1007,614,0,1958,92,82,71,55,79,0,60,92,51,103,78,1050,95,73,72,703,86,77,0,62,9,1570,82,50,90
2021-06-29,91,78,79,599,78,62,102,67,0,1665,800,0,62,61,0,620,1080,864,0,1993,107,76,72,68,85,0,67,64,80,59,69,971,105,74,62,908,72,74,104,67,65,1835,75,63,103
2021-06-30,80,78,73,670,80,52,91,64,0,1701,828,0,81,59,0,730,778,872,0,2011,87,89,66,54,83,0,56,94,121,66,61,928,75,84,50,862,74,76,142,59,0,1556,78,58,78
2021-07-01,92,63,70,800,86,66,78,73,0,1926,1057,0,62,67,0,806,1062,807,19,2334,78,82,64,72,104,0,55,60,0,88,81,945,93,66,54,817,79,74,28,63,35,2029,71,58,0
2021-07-02,66,76,81,634,78,77,83,73,0,1844,949,0,55,68,0,832,1174,871,86,1904,100,60,69,67,84,13,66,72,0,113,72,808,72,69,63,1051,57,68,0,70,0,1853,87,69,0
2021-07-03,93,70,74,676,79,88,72,63,0,1868,1019,0,68,76,0,783,824,910,0,2189,110,82,78,72,123,29,59,89,0,118,69,883,76,70,62,823,77,80,69,57,112,2364,90,64,0
2021-07-04,68,70,67,438,87,70,102,62,0,1964,781,0,73,64,0,682,997,711,0,1828,82,66,70,57,94,75,61,46,0,85,63,1101,75,69,51,870,81,71,61,64,17,1858,61,57,0
2021-07-05,87,107,76,458,82,58,79,64,0,1663,798,0,42,69,0,627,828,809,132,1520,98,92,64,72,76,52,71,66,0,93,75,968,85,81,58,857,60,83,93,64,75,1639,82,79,0
2021-07-06,51,72,79,442,86,61,100,56,0,1549,829,0,59,86,0,629,850,473,0,1741,89,76,75,58,59,25,54,79,0,105,79,890,73,91,61,736,65,73,44,70,37,1888,74,54,0
2021-07-07,84,67,66,478,76,55,70,71,0,1515,768,0,71,54,0,703,789,704,48,1921,95,90,73,75,71,0,66,86,0,78,78,1100,96,79,66,919,78,59,55,68,0,2062,70,55,0
2021-07-08,73,70,78,810,86,61,72,65,0,1616,901,0,57,61,0,774,1035,846,0,2340,91,70,66,51,109,25,56,98,0,100,63,1182,81,68,47,894,82,81,3,69,74,2169,86,63,0
2021-07-09,87,93,74,924,69,68,80,68,0,2191,962,0,62,65,0,811,1109,1066,87,1903,108,87,77,71,122,0,56,94,0,92,74,1194,52,50,58,883,72,72,37,70,0,2303,76,75,0
2021-07-10,85,84,69,772,77,48,81,63,0,1959,970,0,51,61,0,773,777,919,121,1874,94,74,75,61,76,1,62,95,0,113,62,930,100,83,54,999,79,82,19,67,0,2033,86,73,0
2021-07-11,98,77,77,729,85,62,94,49,0,1809,917,0,65,64,0,682,771,848,0,1462,91,77,75,56,107,47,61,56,0,104,46,996,80,83,60,860,69,72,88,66,19,1731,79,55,0
2021-07-12,85,51,72,513,78,43,78,70,0,2199,747,0,41,61,0,624,973,780,0,1997,98,81,81,63,84,49,66,89,0,134,65,908,78,60,65,837,65,70,167,64,50,1923,79,64,0
2021-07-13,77,70,76,450,80,54,82,67,0,1298,818,0,79,64,0,633,827,734,25,1593,81,71,68,72,109,59,84,100,0,73,77,929,95,72,66,821,85,81,0,68,114,1333,78,85,0
2021-07-14,93,59,76,723,73,41,99,53,0,1747,885,0,81,51,0,690,958,911,123,1935,98,98,66,69,122,7,60,77,0,86,77,976,101,65,60,899,79,70,52,61,24,1967,96,62,0
2021-07-15,78,76,76,698,90,74,80,51,0,1880,800,0,37,73,0,802,1138,872,28,2014,83,81,69,68,97,0,61,87,0,98,77,1082,106,69,59,880,90,82,0,72,0,2768,76,65,0
2021-07-16,67,69,69,940,80,55,101,59,0,1966,1040,0,94,62,0,811,1084,855,79,2441,88,84,69,69,114,20,60,106,0,63,65,1022,79,64,48,851,75,68,0,65,106,2272,70,72,0
2021-07-17,79,69,79,1048,79,77,88,53,0,1787,1024,0,83,78,0,787,945,970,0,2015,89,77,74,62,60,17,64,101,0,96,75,1008,86,77,45,1084,65,68,0,65,0,2667,73,64,0
2021-07-18,83,56,84,748,84,65,90,66,0,1885,881,0,70,82,0,680,858,652,0,1652,110,110,73,66,115,1,67,91,0,107,70,1020,61,70,60,853,69,84,0,69,0,1976,85,60,0
2021-07-19,98,82,79,403,71,66,110,65,0,1621,839,0,90,78,0,624,865,694,31,2030,98,94,67,67,87,104,56,86,0,110,86,902,78,51,46,794,77,72,66,66,142,1757,81,55,0
2021-07-20,61,60,76,586,88,46,67,64,0,1303,879,0,69,85,0,614,1107,747,74,2078,96,76,71,76,91,0,67,88,0,55,76,944,96,77,66,684,72,70,110,67,0,1390,83,62,0
2021-07-21,59,70,75,832,76,55,101,53,0,1635,801,0,61,69,0,696,1058,734,0,1500,78,97,72,74,65,86,72,80,0,98,56,985,97,63,33,806,85,77,27,61,49,1434,65,74,0
2021-07-22,96,78,69,714,82,44,73,60,0,1763,957,0,85,71,0,777,921,931,40,1880,92,101,79,52,79,9,66,85,0,72,60,1155,102,56,59,945,68,75,0,62,38,2602,79,72,0
2021-07-23,87,88,71,896,87,68,76,55,0,2032,1025,0,69,78,0,789,1153,730,87,1842,99,84,73,69,72,0,43,84,0,89,65,1119,96,74,47,978,77,70,0,68,10,2366,80,72,0
2021-07-24,71,79,70,798,82,64,85,39,0,1812,876,0,78,69,0,770,877,1026,0,1738,93,97,77,56,116,0,48,88,0,84,84,993,78,68,65,1033,80,80,0,65,81,2325,89,71,0
2021-07-25,95,79,75,931,80,65,81,63,0,1748,824,0,48,83,0,682,985,845,45,1915,111,87,77,55,97,0,77,75,0,66,65,940,100,65,50,741,76,72,152,66,0,2623,72,50,0
2021-07-26,76,74,69,659,85,61,93,65,0,1485,914,0,73,67,0,613,839,839,0,1536,113,91,70,65,77,18,68,98,0,94,65,1006,88,60,63,704,83,66,26,65,63,1870,76,70,0
2021-07-27,68,37,69,568,83,71,75,49,0,1914,833,0,72,64,0,617,589,412,0,1758,101,105,70,71,79,126,70,87,0,93,58,828,79,87,56,882,73,79,8,72,144,1873,78,56,0
2021-07-28,82,68,76,538,84,78,98,61,0,2029,908,0,85,47,0,666,878,860,10,1853,108,64,69,61,59,41,50,82,0,129,64,1098,86,64,48,861,64,79,0,63,32,2227,87,54,0
2021-07-29,91,65,76,876,86,61,88,60,0,1822,1118,0,71,47,0,758,996,796,0,2160,95,74,70,83,104,0,61,86,0,84,60,1048,93,52,54,943,78,63,6,68,26,2309,76,58,0
2021-07-30,112,88,70,818,78,53,102,58,0,1961,1031,0,67,49,0,813,1375,835,7,1974,96,71,70,50,70,75,44,69,0,120,71,1018,102,68,55,963,81,78,0,66,91,1866,82,76,0
2021-07-31,87,79,75,671,88,65,97,75,0,1530,1038,0,73,62,0,769,1049,741,127,1984,96,114,77,67,57,0,70,86,0,103,71,996,86,75,59,878,76,73,0,65,0,2453,72,59,0
2021-08-01,80,82,83,658,88,61,96,69,0,1483,884,0,87,63,0,697,1198,796,0,2013,94,82,72,79,56,0,55,105,0,94,76,823,74,57,63,726,96,81,0,69,24,1564,78,55,0
2021-08-02,77,85,69,264,93,44,115,72,0,1386,775,0,67,49,0,645,927,411,0,1432,98,77,77,49,97,10,57,73,0,94,73,858,81,73,55,885,77,72,0,62,0,2146,80,71,0
2021-08-03,85,66,70,397,82,54,108,58,0,1387,796,0,66,68,0,628,929,949,28,1813,100,73,63,59,110,52,69,94,0,106,65,993,115,71,51,794,73,66,229,68,92,1423,78,61,0
2021-08-04,81,69,67,421,83,74,104,67,0,1435,890,0,67,59,0,691,1018,540,27,1774,89,85,81,67,84,10,52,79,0,109,66,1042,78,65,54,843,89,79,150,64,0,1614,81,52,0
2021-08-05,93,79,73,784,88,53,114,66,0,1781,989,0,52,61,0,783,948,871,42,1960,101,88,69,71,127,21,70,110,0,87,55,1000,67,82,53,1029,84,65,117,65,72,2072,89,69,0
2021-08-06,74,63,72,758,77,78,67,55,0,1996,1113,0,69,64,0,807,1249,951,0,2153,103,92,67,62,87,83,63,86,0,100,73,1010,100,57,67,958,85,77,79,71,8,1855,76,66,0
2021-08-07,66,42,74,959,81,66,79,56,0,2128,993,0,66,56,0,785,990,844,81,1698,91,60,69,60,93,88,76,96,0,84,65,1018,84,57,60,911,71,78,0,69,93,1950,69,63,0
2021-08-08,81,68,73,687,80,77,99,87,0,1638,814,0,54,58,0,686,1073,745,6,1825,91,101,70,67,77,0,69,71,0,87,84,868,83,74,54,914,76,86,2,63,0,1634,87,52,0
2021-08-09,71,61,79,409,79,58,74,70,0,1665,864,0,63,63,0,605,958,920,233,1870,88,66,73,69,91,0,75,50,0,90,55,986,61,56,58,725,73,68,192,61,53,2150,79,58,0
2021-08-10,72,82,83,601,67,68,79,70,0,1629,860,0,63,71,0,641,1024,670,66,1412,86,96,72,61,88,0,57,86,0,77,76,868,102,69,62,695,66,71,8,65,0,1942,83,75,0
2021-08-11,77,91,72,705,75,69,89,61,0,1784,861,0,87,75,0,686,968,971,12,1712,90,93,79,71,93,32,73,87,0,109,70,925,98,68,55,786,89,77,139,69,0,1813,74,95,0
2021-08-12,81,57,70,746,84,55,90,61,0,1929,1046,0,73,58,0,758,1128,835,90,1801,100,88,72,62,104,37,70,87,0,114,73,1008,71,72,64,936,75,68,209,72,44,1865,78,54,0
2021-08-13,66,58,77,745,75,40,94,80,0,2036,1148,0,79,73,0,804,1082,837,10,1937,82,73,78,60,74,101,74,88,0,104,64,1116,101,71,68,996,68,82,0,63,77,2154,74,58,0
2021-08-14,101,92,84,717,72,73,93,68,0,1912,995,0,52,49,0,796,1041,795,134,1693,97,68,82,70,78,0,44,76,0,116,68,1144,78,59,64,1106,85,70,74,69,67,2016,78,84,0
2021-08-15,55,69,76,510,79,64,100,70,0,1745,925,0,73,67,0,693,1064,720,2,2122,76,80,74,69,78,0,59,88,0,89,82,969,97,75,51,948,76,72,107,66,57,2272,74,53,0
2021-08-16,93,66,66,513,90,62,63,62,0,1626,839,0,95,63,0,601,1027,716,0,1873,76,82,77,59,89,17,64,92,0,79,71,1045,90,97,47,726,68,72,42,60,70,2265,88,91,0
2021-08-17,56,55,71,633,80,72,96,77,0,1510,788,0,49,69,0,604,949,749,0,1951,79,111,78,70,91,62,72,108,0,101,83,913,104,81,61,646,74,77,0,63,59,1690,70,75,0
2021-08-18,91,72,75,849,79,54,85,60,0,1697,929,0,89,65,0,689,861,803,15,1956,103,66,67,59,100,0,61,103,0,102,65,1052,71,62,64,867,78,81,18,66,136,2953,87,69,0
2021-08-19,67,87,73,791,79,61,74,63,0,2055,1035,0,52,67,0,774,902,870,0,2387,114,80,70,54,87,59,59,79,0,103,87,1078,74,88,58,969,82,66,31,68,85,2084,58,64,0
2021-08-20,90,73,67,530,75,67,97,62,0,1838,1102,0,83,64,0,809,1042,817,85,1879,94,100,71,80,89,12,59,80,0,87,76,1070,62,75,51,951,68,73,74,70,74,1555,105,74,0
2021-08-21,95,84,75,738,85,57,97,52,0,1593,933,0,98,48,0,768,1109,922,27,2110,99,92,68,70,108,95,79,72,0,103,69,1183,72,59,65,989,91,79,63,60,32,1840,74,75,0
2021-08-22,82,62,75,500,79,60,98,72,0,1799,912,0,67,42,0,686,987,666,0,1890,94,101,68,58,57,30,63,80,0,92,63,978,101,49,63,855,66,74,10,69,46,1734,82,59,0
2021-08-23,81,79,77,497,83,72,60,53,0,1632,861,0,73,84,0,629,907,956,0,1519,110,69,76,72,95,0,51,86,0,108,78,932,97,51,56,741,76,83,0,72,118,1996,76,66,0
2021-08-24,79,73,79,478,79,78,83,72,0,1756,826,0,58,79,0,606,988,894,64,1820,85,58,80,65,94,69,72,62,0,117,79,1145,83,65,60,853,75,71,152,60,58,1816,81,67,0
2021-08-25,69,61,70,771,78,66,82,53,0,1785,884,0,81,63,0,701,1032,608,54,1800,94,69,60,76,99,11,62,70,0,136,86,801,80,74,59,909,72,71,0,69,10,2093,59,65,0
2021-08-26,75,53,71,865,71,52,100,68,0,1770,921,0,57,65,0,766,1335,664,118,1843,92,65,74,68,97,36,75,87,0,107,70,978,107,81,54,931,76,82,71,64,0,2441,81,54,0
2021-08-27,73,73,77,741,78,51,88,75,0,1749,1017,0,46,69,0,792,1171,894,76,2141,87,104,76,63,86,7,67,75,0,95,73,1002,103,63,61,1003,62,90,163,63,108,2044,74,55,0
2021-08-28,81,70,77,910,86,67,78,51,0,1980,1026,0,93,51,0,771,1049,879,145,2100,105,95,76,56,87,35,62,100,0,118,67,1062,66,66,60,961,84,76,69,66,44,1697,80,82,0
2021-08-29,79,76,72,750,83,48,97,65,0,1756,809,0,76,66,0,694,1091,923,60,1437,111,88,65,88,86,57,54,120,0,105,69,1011,91,60,58,818,85,72,86,75,33,1965,81,46,0
2021-08-30,90,79,75,506,77,66,95,63,0,1654,739,0,54,70,0,627,907,712,0,1753,86,79,65,61,81,56,55,96,0,77,66,943,100,57,64,667,75,80,0,63,27,1772,84,64,0
2021-08-31,84,57,67,649,85,55,104,65,0,1926,900,0,75,77,0,625,919,602,0,1802,86,94,78,63,122,9,77,110,0,113,65,1057,76,51,56,608,81,71,22,66,125,2078,71,59,0
2021-09-01,73,86,75,568,80,66,82,65,0,1741,883,0,74,66,0,688,827,868,71,1838,92,93,74,68,115,0,72,92,0,82,86,1261,87,57,61,748,79,75,0,70,87,1682,77,65,0
2021-09-02,63,68,78,853,87,70,93,65,0,1792,896,0,74,61,0,762,1267,710,44,2022,102,98,70,72,89,0,72,88,0,102,86,1058,95,31,54,926,92,78,91,63,70,2412,70,69,0
2021-09-03,103,56,73,652,85,54,79,65,0,1923,891,0,45,83,0,805,943,953,0,1699,111,76,71,62,104,35,61,64,0,65,70,1147,97,59,55,942,76,84,93,65,36,1792,57,59,0
2021-09-04,53,66,73,746,81,65,74,67,0,1886,1058,0,78,73,0,784,1118,994,0,1827,105,87,73,66,74,45,65,90,0,67,76,1012,88,61,53,812,79,73,33,61,0,1984,75,61,0
2021-09-05,101,70,72,729,77,67,74,61,0,1372,866,0,67,71,0,674,1072,905,0,1728,94,64,69,64,99,1,75,84,0,137,72,843,86,73,50,883,66,79,53,66,15,1893,88,55,0
2021-09-06,78,75,77,763,93,69,93,69,0,1723,752,0,72,67,0,606,935,563,0,1601,102,87,68,73,96,7,64,82,0,118,77,951,74,69,68,834,62,77,0,66,0,1508,73,41,0
2021-09-07,89,70,78,491,81,53,113,68,0,1573,794,0,73,65,0,621,855,809,0,1434,96,89,73,56,50,0,54,78,0,91,78,917,92,69,55,847,73,80,56,71,34,2061,76,69,0
2021-09-08,71,84,69,566,90,74,109,55,0,1388,884,0,83,68,0,688,1108,729,38,2186,95,90,71,62,88,93,58,77,0,92,88,1045,87,66,55,966,62,79,56,67,119,1889,73,74,0
2021-09-09,70,76,73,811,82,60,79,71,0,1880,955,0,91,66,0,782,927,978,28,1811,79,100,74,80,101,0,47,74,0,60,66,1091,73,68,72,1012,83,76,81,59,63,2044,87,86,0
2021-09-10,88,54,76,734,89,45,80,59,0,2138,1069,0,73,77,0,798,1257,902,13,1850,91,67,72,74,96,91,51,75,0,75,69,1180,111,69,64,876,79,71,21,70,19,1961,72,83,0
2021-09-11,77,52,73,775,82,49,77,67,0,1786,1067,0,57,60,0,770,937,765,0,1588,84,94,71,61,64,46,56,91,0,65,59,1099,71,73,57,1003,79,73,226,66,29,1871,87,66,0
2021-09-12,91,66,77,453,85,62,72,58,0,1721,815,0,67,63,0,646,1150,643,62,1922,100,80,80,49,69,68,62,89,0,76,75,1176,97,70,42,847,81,78,143,76,58,1864,69,63,0
2021-09-13,118,79,73,673,84,73,95,71,0,1467,787,0,69,62,0,624,593,649,115,1837,95,97,68,66,78,102,43,84,0,121,63,1012,114,62,61,769,72,78,176,58,30,1763,78,55,0
2021-09-14,82,86,74,766,89,72,76,63,0,1685,934,0,48,52,0,633,986,822,201,1578,88,85,77,50,92,118,63,68,0,87,68,878,80,54,51,809,73,69,137,67,94,1291,78,81,0
2021-09-15,79,73,77,557,78,57,97,68,0,1847,882,0,70,44,0,650,978,954,54,1538,95,78,72,75,111,0,66,77,0,89,49,1121,70,60,67,762,83,71,173,68,99,1629,77,44,0
2021-09-16,66,74,70,820,80,72,85,62,0,1933,1060,0,75,49,0,778,1336,878,0,1755,94,76,74,75,110,56,63,89,0,99,61,1123,77,75,56,965,72,64,168,62,88,1972,93,57,0
2021-09-17,68,86,73,606,86,41,107,53,0,2054,1079,0,78,47,0,829,1616,997,56,1941,96,91,71,55,74,81,66,93,0,123,66,1047,98,76,62,1041,52,80,54,65,0,2144,68,75,0
2021-09-18,75,54,81,894,80,71,77,47,0,1992,976,0,69,71,0,785,1048,1180,6,1676,85,76,75,69,105,23,61,66,0,105,70,1133,79,88,66,976,79,69,30,69,0,2244,91,70,0
2021-09-19,67,76,72,703,77,71,84,55,0,1697,922,0,61,66,0,694,794,860,42,2342,96,73,67,60,96,0,72,62,0,135,51,1123,75,69,58,1139,91,78,0,60,42,1821,77,70,0
2021-09-20,67,93,70,422,80,65,107,69,0,1781,865,0,65,61,0,604,730,696,38,1611,101,83,74,78,71,51,78,87,0,107,76,716,96,65,57,818,85,71,39,65,117,1632,81,60,0
2021-09-21,80,72,73,405,83,49,97,58,0,1630,874,0,84,67,0,647,701,968,145,1334,99,92,85,60,71,29,68,63,0,105,74,825,100,82,54,928,74,81,90,64,106,1937,85,75,0
2021-09-22,104,73,74,422,78,58,87,61,0,2007,951,0,46,73,0,687,877,796,167,1288,100,69,73,61,107,31,56,78,0,90,81,999,81,66,62,1030,79,62,114,67,40,1642,77,82,0
2021-09-23,70,82,73,911,87,73,61,65,0,1961,914,0,48,75,0,757,1012,815,56,1766,89,99,67,50,83,62,62,81,0,83,81,1139,101,68,57,987,59,76,0,73,179,1483,86,78,0
2021-09-24,67,73,75,695,78,75,70,60,0,1962,1033,0,73,63,0,807,912,940,13,2121,109,89,81,70,88,5,67,69,0,63,84,1122,76,65,53,1052,88,69,81,65,0,1973,68,60,0
2021-09-25,87,45,72,907,92,68,94,60,0,1729,976,0,68,64,0,767,704,926,0,2121,90,65,74,68,76,44,53,57,0,103,79,1317,81,63,69,991,76,72,149,62,123,2320,77,36,0
2021-09-26,57,83,78,493,76,56,91,68,0,1637,794,0,54,70,0,705,955,924,115,1902,94,97,65,60,121,30,70,81,0,119,67,824,105,75,42,765,80,75,0,70,10,2385,77,45,0
2021-09-27,62,59,69,524,78,61,81,66,0,1449,873,0,72,70,0,601,1033,684,0,1437,69,88,70,58,58,6,67,81,0,94,70,800,79,60,50,830,66,72,127,65,0,935,81,55,0
