Date,VOK,TTL,CUB,EUI,SZY,WUC,SHI,MGT,AOJ,VIY,UAF,UHQ,ZGP,ZOZ,QHZ,RBO,QNM,NMN,OAQ,VUV,MAJ,COQ,BGW,TNB,OSG,RNT,BAL,AUT,DGG,WAN,LME,NGD,DAT,RTE,NSY
2023-06-27,159,64,79,98,99,165,0,236,61,173,0,0,62,63,93,67,68,540,405,199,196,51,90,0,410,7,63,68,80,143,240,517,74,71,213
2023-06-28,66,75,77,86,93,74,0,195,64,125,0,0,67,101,94,69,86,357,334,0,138,62,108,0,365,68,59,89,71,102,170,416,71,78,193
2023-06-29,122,66,84,86,96,103,0,197,56,132,0,0,54,95,83,65,82,477,336,0,156,62,60,0,337,0,60,88,62,113,137,425,69,91,178
2023-06-30,178,57,70,84,89,134,0,238,67,164,0,0,55,82,101,80,94,532,407,180,173,70,74,0,440,33,76,92,75,127,199,502,69,74,231
2023-07-01,159,0,56,83,0,180,6,284,55,207,0,0,56,92,83,65,60,554,491,34,241,58,59,23,527,61,62,69,78,208,259,571,100,74,246
2023-07-02,222,0,54,82,0,214,0,316,83,214,0,0,67,96,94,63,80,661,532,0,237,66,82,0,555,3,64,88,73,207,261,651,86,69,296
2023-07-03,171,0,50,97,0,222,1,268,83,204,0,0,59,94,83,70,86,547,498,14,218,48,95,17,481,0,78,103,66,182,266,554,101,66,243
2023-07-04,140,0,70,86,0,164,16,229,88,169,0,0,51,84,98,61,75,386,391,144,200,67,81,0,443,56,71,73,75,126,188,441,74,76,161
2023-07-05,83,0,63,88,0,146,0,174,80,128,0,0,56,79,95,76,79,431,330,113,152,57,60,0,352,65,60,75,80,117,164,435,108,77,222
2023-07-06,168,0,57,84,0,30,17,210,79,131,0,0,61,100,80,60,68,455,332,298,171,57,45,18,355,10,61,77,62,135,169,457,80,71,177
2023-07-07,118,0,78,87,0,143,24,213,79,170,0,0,68,80,90,60,74,540,404,155,183,53,69,0,419,35,73,66,66,126,218,472,111,80,228
2023-07-08,204,0,86,79,0,145,0,281,58,208,0,0,55,88,99,68,96,583,493,0,234,60,64,0,506,1,72,73,68,166,248,587,81,77,282
2023-07-09,170,0,70,91,0,237,0,286,55,231,0,0,53,97,97,74,72,530,520,148,251,58,90,19,542,40,72,83,60,184,312,631,78,81,238
2023-07-10,207,0,57,88,0,177,5,292,96,204,0,0,60,115,99,61,88,637,493,0,222,64,65,12,511,0,59,87,66,161,251,565,92,70,242
2023-07-11,141,0,59,92,0,163,0,216,74,165,0,0,66,103,91,69,75,547,398,48,172,57,74,17,449,13,68,107,77,143,262,497,95,84,209
2023-07-12,55,0,58,82,0,119,27,203,74,120,0,0,47,104,91,67,102,344,339,34,166,56,67,0,356,80,68,96,67,123,171,394,67,77,186
2023-07-13,106,0,71,89,0,62,22,205,58,121,0,0,61,84,104,68,83,329,335,0,148,59,86,25,343,92,70,65,56,99,141,426,82,56,190
2023-07-14,157,0,72,78,0,84,18,232,60,170,0,0,62,96,91,57,62,579,408,183,183,46,91,0,425,0,68,72,66,162,203,474,109,82,208
2023-07-15,193,0,84,84,0,202,2,270,52,207,0,0,50,124,92,72,84,577,492,133,218,46,87,17,507,103,63,99,83,179,280,568,86,79,272
2023-07-16,256,0,63,91,0,190,24,277,65,222,0,0,57,83,100,71,87,541,530,0,228,60,65,43,548,0,62,82,79,208,272,623,116,74,269
2023-07-17,237,0,77,84,0,220,19,288,76,206,0,0,79,98,87,74,82,560,496,5,222,62,101,0,519,88,69,79,66,178,271,575,82,76,233
2023-07-18,95,0,74,92,0,137,18,215,73,167,0,0,56,110,85,60,96,490,411,90,176,55,78,0,418,97,62,73,71,139,187,474,80,84,180
2023-07-19,140,0,83,81,0,73,4,215,74,130,0,0,56,92,85,62,71,335,333,88,155,52,91,46,383,21,60,88,60,107,220,461,83,60,192
2023-07-20,82,0,70,91,0,113,18,206,99,127,0,0,51,98,94,70,96,367,341,32,133,66,98,3,357,49,72,63,75,102,200,385,67,77,167
2023-07-21,237,0,57,92,0,114,6,233,62,166,0,0,67,84,80,73,76,489,401,104,197,66,89,0,426,0,71,82,75,150,233,522,93,73,236
2023-07-22,138,0,83,84,0,208,18,252,73,208,0,0,59,85,95,68,89,460,485,0,214,47,75,26,496,28,82,95,62,157,236,558,80,73,254
2023-07-23,202,0,87,89,0,226,0,281,37,229,0,0,57,99,90,67,79,601,514,0,251,62,68,0,550,29,65,92,73,170,252,690,100,85,269
2023-07-24,158,0,75,91,0,157,4,288,65,200,0,0,58,108,96,54,76,597,488,41,240,67,60,0,513,35,69,70,55,165,252,534,78,70,216
2023-07-25,108,0,67,91,0,122,10,225,79,166,0,0,48,77,109,75,87,430,408,35,179,65,75,5,413,0,60,84,86,145,157,481,73,57,225
2023-07-26,144,0,58,79,0,98,22,220,85,137,0,0,66,90,91,59,89,326,331,0,134,58,88,7,328,143,55,68,73,86,157,371,91,75,176
2023-07-27,111,0,77,94,0,86,26,192,45,132,0,0,47,107,93,65,85,411,338,0,165,45,76,16,368,3,62,87,66,108,196,410,51,77,175
2023-07-28,115,0,41,84,0,88,7,214,72,167,0,0,56,80,84,75,84,340,391,0,187,57,98,11,417,0,64,93,73,151,213,498,85,78,217
2023-07-29,249,0,74,86,0,185,5,272,67,206,0,0,65,61,88,68,73,502,487,0,247,54,75,25,520,40,61,85,65,180,242,598,89,53,258
2023-07-30,185,0,83,89,0,150,0,262,67,218,0,0,62,110,86,67,80,506,522,65,245,51,68,0,546,0,57,75,79,188,273,632,100,78,270
2023-07-31,211,0,69,84,0,181,19,290,82,204,0,0,58,94,91,76,94,458,486,123,234,73,75,11,501,0,64,86,67,188,189,546,90,69,246
2023-08-01,112,0,60,89,0,173,0,235,69,166,0,0,72,78,93,65,86,488,410,186,175,64,101,52,431,55,65,73,59,129,245,487,83,74,216
2023-08-02,90,0,78,87,0,107,35,195,53,129,0,0,60,107,99,62,84,455,334,74,167,39,75,9,354,35,57,102,80,119,189,407,87,76,167
2023-08-03,99,0,66,91,0,106,9,212,54,131,0,0,50,84,86,76,80,272,341,176,179,53,100,14,368,71,60,70,62,103,141,418,91,86,174
2023-08-04,144,0,81,86,0,153,0,231,61,164,0,0,70,86,90,66,89,488,406,75,189,44,82,22,418,75,68,87,71,118,217,503,107,83,250
2023-08-05,191,0,63,82,0,202,4,283,69,203,0,0,57,121,89,67,76,509,484,52,235,50,64,18,504,9,62,72,79,191,229,618,98,66,237
2023-08-06,139,0,52,85,0,203,39,273,77,230,0,0,61,86,104,82,83,455,521,0,255,47,94,23,541,0,69,86,69,206,293,592,79,69,231
2023-08-07,217,0,85,90,0,220,23,271,72,207,0,0,60,77,90,72,75,562,490,52,257,61,90,23,512,10,63,89,68,183,285,601,123,76,234
2023-08-08,175,0,67,88,0,153,15,250,74,155,0,0,57,108,90,64,78,386,405,165,194,62,98,0,430,22,72,83,73,132,215,465,106,62,197
2023-08-09,69,0,79,88,0,100,23,176,61,130,0,0,60,76,103,62,80,367,347,58,180,57,90,50,367,31,67,69,68,91,160,411,89,83,191
2023-08-10,120,0,89,83,0,97,23,210,57,123,0,0,56,88,92,66,81,389,326,45,170,63,100,8,348,67,68,82,70,107,183,464,70,71,168
2023-08-11,88,0,61,86,0,123,44,251,75,163,0,0,52,102,90,68,74,376,401,98,180,55,91,11,407,54,63,93,66,151,204,482,107,76,205
2023-08-12,163,0,103,87,0,185,19,266,64,208,0,0,70,96,81,64,71,617,494,23,215,51,88,10,539,1,73,76,63,152,274,571,78,72,257
2023-08-13,240,0,75,86,0,194,11,302,87,224,0,0,56,77,82,66,93,560,528,0,252,58,54,11,554,0,71,86,70,193,242,579,96,62,231
2023-08-14,149,0,82,91,0,224,23,255,52,209,0,0,61,112,90,61,82,495,480,120,225,71,74,59,501,152,68,93,78,191,253,591,81,79,277
2023-08-15,149,0,88,89,0,53,18,229,57,171,0,0,57,79,101,58,93,528,395,111,194,59,69,0,421,40,67,63,71,154,251,470,67,81,228
2023-08-16,168,0,80,87,0,128,3,193,74,116,0,0,61,102,82,62,65,414,339,30,173,67,67,0,347,124,63,107,72,105,245,416,81,71,173
2023-08-17,118,0,74,80,0,104,15,221,66,135,0,0,52,85,94,75,94,321,330,227,172,62,64,54,335,0,68,77,83,100,229,404,113,62,229
2023-08-18,142,0,62,91,0,147,18,222,69,169,0,0,59,86,100,69,78,425,401,108,194,53,63,20,461,80,72,69,52,150,244,517,91,81,202
2023-08-19,192,0,74,91,0,155,13,257,67,211,0,0,46,74,95,58,71,566,471,0,229,55,86,13,509,14,67,91,76,173,239,584,99,76,250
2023-08-20,198,0,78,86,0,256,17,282,72,223,0,0,52,105,93,72,79,587,523,0,266,57,99,50,526,108,59,109,55,214,255,567,89,72,287
2023-08-21,229,0,73,79,0,162,33,282,100,205,0,0,68,113,92,58,97,515,488,253,224,63,94,40,517,9,64,100,72,159,254,590,84,69,229
2023-08-22,148,0,92,84,0,123,46,242,68,173,0,0,56,93,101,69,94,414,406,0,217,52,93,0,396,40,60,96,69,145,242,515,110,80,265
2023-08-23,80,0,58,93,0,119,15,195,63,123,0,0,58,84,91,70,69,348,341,0,153,53,55,56,382,4,72,87,71,94,144,425,102,64,160
2023-08-24,169,0,59,87,0,53,45,222,59,123,0,0,58,90,86,63,76,422,341,130,172,62,74,28,353,72,57,90,76,103,153,410,83,78,235
2023-08-25,160,0,72,90,0,143,35,215,72,163,0,0,60,103,91,69,84,495,397,130,187,62,91,25,425,28,71,79,71,146,119,527,53,90,176
2023-08-26,201,0,92,87,0,165,24,276,84,211,0,0,54,108,89,69,89,629,497,0,250,59,87,24,512,173,65,83,73,164,213,568,109,69,273
2023-08-27,151,0,76,89,0,197,2,278,99,219,0,0,59,83,98,68,78,613,516,0,266,63,77,0,552,41,64,68,65,208,230,593,91,95,258
2023-08-28,179,0,71,80,0,179,28,281,65,204,0,0,59,104,104,69,83,535,473,11,225,59,107,30,516,40,63,82,71,189,273,526,93,61,285
2023-08-29,158,0,83,87,0,148,38,218,60,171,0,0,61,90,94,60,71,544,399,116,185,65,78,25,424,0,61,77,75,121,229,489,76,79,238
2023-08-30,93,0,83,93,0,86,31,194,82,129,0,0,63,105,96,73,88,360,333,116,155,64,89,15,346,17,71,83,71,135,158,448,98,65,204
2023-08-31,109,0,71,81,0,143,9,187,76,132,0,0,73,105,98,61,72,495,334,213,140,66,49,23,340,0,65,89,72,97,252,405,75,80,182
2023-09-01,131,0,61,88,0,151,10,245,72,163,0,0,55,116,92,71,90,471,407,0,188,70,75,43,383,110,65,81,70,128,62,504,70,86,200
2023-09-02,162,0,77,95,0,187,29,284,71,207,0,0,64,66,100,72,87,582,494,23,273,48,98,41,500,0,62,80,70,187,238,555,98,70,265
2023-09-03,227,0,78,83,0,172,39,293,73,225,0,0,54,88,96,62,85,607,530,23,249,58,108,41,551,50,68,87,66,195,275,615,71,64,256
2023-09-04,135,0,89,88,0,178,15,272,79,211,0,0,61,81,96,73,94,567,487,32,224,60,107,50,524,0,61,81,70,199,298,570,66,62,213
2023-09-05,142,0,88,84,0,114,32,240,66,163,0,0,62,95,99,66,85,368,398,0,187,54,85,0,431,0,68,69,71,139,215,524,99,76,218
2023-09-06,92,0,104,88,0,131,23,192,80,134,0,0,65,79,99,65,65,438,333,73,175,56,84,44,363,113,68,77,66,96,244,379,115,48,157
2023-09-07,87,0,73,89,0,70,34,205,79,132,0,0,55,98,88,70,86,369,328,119,143,61,94,56,357,5,70,85,87,100,178,440,108,79,205
2023-09-08,223,0,70,85,0,114,28,222,95,151,0,0,53,114,96,61,69,487,399,40,198,62,106,24,434,0,64,55,68,149,195,480,94,60,209
2023-09-09,209,0,76,90,0,239,25,270,82,212,0,0,59,88,78,69,82,606,483,42,234,59,75,48,499,105,66,88,54,182,241,632,100,82,223
2023-09-10,173,0,91,85,0,168,51,300,75,232,0,0,66,97,93,69,67,665,514,116,238,70,69,24,552,37,67,73,70,225,288,600,82,86,271
2023-09-11,219,0,89,85,0,154,42,266,86,199,0,0,51,92,90,78,93,477,481,72,248,57,57,15,499,11,62,72,76,194,255,544,87,71,285
2023-09-12,84,0,63,82,0,172,34,241,79,171,0,0,61,95,98,64,86,478,395,16,204,67,90,70,437,47,72,86,59,145,232,464,98,66,220
2023-09-13,44,0,92,99,0,119,21,194,64,131,0,0,62,101,86,58,88,444,329,0,137,59,99,26,353,152,69,87,72,95,146,447,67,69,194
2023-09-14,165,0,72,81,0,67,41,180,76,126,0,0,64,91,88,56,81,461,332,86,151,71,85,35,376,97,67,71,79,115,164,461,112,69,215
2023-09-15,185,0,73,85,0,139,44,212,88,171,0,0,56,96,85,78,84,432,406,107,158,62,56,16,423,35,75,79,79,150,224,471,99,81,195
2023-09-16,235,0,80,85,0,172,8,293,68,206,0,0,64,119,90,63,81,571,494,0,216,48,98,63,508,67,69,68,59,150,281,550,92,61,289
2023-09-17,199,0,83,88,0,215,35,296,70,225,0,0,58,98,81,70,81,608,517,0,239,52,67,26,540,0,56,59,73,198,288,615,109,83,334
2023-09-18,175,0,58,89,0,184,38,279,65,213,0,0,51,91,96,77,79,587,481,196,238,56,77,3,490,81,65,85,87,187,255,588,90,89,266
2023-09-19,181,0,87,89,0,102,17,234,69,154,0,0,58,84,102,60,83,459,395,253,205,51,79,59,417,49,60,68,61,134,147,447,110,52,195
2023-09-20,70,0,83,86,0,53,19,186,57,145,0,0,58,92,79,67,87,452,339,0,176,65,88,55,367,130,78,68,64,105,191,418,95,87,171
2023-09-21,66,0,67,82,0,112,35,189,62,129,0,0,62,113,93,68,95,402,332,0,136,54,79,40,334,27,65,74,71,101,190,447,80,71,217
2023-09-22,199,0,81,85,0,191,31,223,63,159,0,0,65,71,105,58,74,394,404,6,175,60,66,19,425,20,65,85,53,153,247,479,64,61,202
2023-09-23,199,0,90,87,0,228,36,268,66,199,0,0,59,87,90,70,95,656,478,90,220,57,95,74,517,41,63,99,70,178,234,567,87,70,263
2023-09-24,177,0,67,94,0,229,36,311,59,229,0,0,57,88,98,72,79,525,506,131,254,73,91,40,538,87,69,70,66,199,251,652,95,78,298
2023-09-25,192,0,69,87,0,198,50,285,78,207,0,0,54,60,91,62,82,544,490,123,252,64,84,9,525,0,71,88,73,183,242,518,84,80,262
2023-09-26,109,0,66,91,0,120,39,211,79,169,0,0,68,89,90,66,86,421,406,70,190,59,89,40,424,100,56,103,68,128,231,520,80,72,225
2023-09-27,162,0,79,82,0,68,48,214,72,132,0,0,53,70,103,67,84,374,340,0,176,74,57,33,340,0,59,77,61,117,187,451,102,64,174
2023-09-28,134,0,91,90,0,110,18,184,86,136,0,0,63,103,83,72,75,385,334,147,151,64,93,26,375,23,62,107,66,99,114,393,104,78,163
2023-09-29,129,0,64,84,0,161,36,245,97,159,0,0,57,86,87,71,98,424,404,23,151,51,83,68,412,87,62,121,68,145,169,476,80,64,206
2023-09-30,245,0,92,84,0,190,46,270,71,197,0,0,57,109,101,64,79,630,494,154,238,67,107,78,519,132,64,95,84,191,267,579,93,73,260
2023-10-01,233,0,64,86,0,212,45,305,83,230,43,0,53,73,85,62,76,576,520,111,237,56,68,0,536,3,64,98,59,213,286,583,87,93,263
2023-10-02,200,0,77,83,0,169,45,256,75,220,20,14,65,95,92,68,94,535,483,183,203,57,96,72,507,97,72,87,80,173,226,587,110,38,187
2023-10-03,158,0,67,90,0,134,18,228,82,161,0,0,70,98,94,67,76,586,403,46,161,59,90,11,389,0,62,77,73,131,238,483,116,80,214
2023-10-04,130,0,86,83,0,97,19,190,82,121,0,69,46,121,102,58,78,444,331,0,150,65,86,58,369,94,65,76,68,127,151,485,99,83,197
2023-10-05,125,0,58,92,0,135,58,193,64,139,0,0,70,59,107,72,87,453,336,34,173,68,68,71,361,0,71,75,78,100,150,417,95,73,217
2023-10-06,50,0,70,90,0,110,63,241,48,170,0,0,55,86,87,74,93,430,397,203,199,61,76,0,435,0,67,81,77,126,183,475,104,89,234
2023-10-07,165,0,90,80,0,146,35,278,74,205,10,0,60,88,87,61,78,573,484,12,218,63,79,64,526,3,61,80,72,187,181,572,96,69,251
2023-10-08,197,0,88,92,0,209,61,293,68,228,141,26,58,85,93,65,76,545,518,0,234,62,110,54,527,43,71,91,76,201,215,626,73,69,289
2023-10-09,198,0,88,75,0,176,50,250,63,196,0,47,52,83,91,75,84,608,484,172,243,61,93,50,519,97,80,71,66,179,311,553,90,73,257
2023-10-10,159,0,70,90,0,156,22,236,72,166,14,32,68,95,106,70,74,397,392,56,203,58,69,93,401,43,70,99,63,133,185,495,84,74,234
2023-10-11,158,0,82,89,0,89,26,209,72,133,17,41,54,93,95,66,86,385,327,26,155,63,77,24,355,145,64,77,74,115,187,419,106,54,184
2023-10-12,112,0,52,86,0,132,37,198,77,130,24,37,53,75,105,56,103,411,340,58,176,56,72,69,383,81,67,99,71,131,148,428,102,73,225
2023-10-13,111,0,80,83,0,163,46,218,55,163,2,62,57,97,99,77,88,528,402,1,178,57,70,52,406,35,60,96,63,160,204,502,73,85,206
2023-10-14,157,0,103,83,0,192,62,281,74,202,21,46,64,116,103,53,90,490,490,28,233,56,72,32,517,32,62,84,69,173,287,559,96,77,282
2023-10-15,201,0,76,83,0,193,36,296,67,222,28,43,58,103,97,76,83,593,515,98,242,62,82,69,523,102,74,74,85,200,264,616,68,74,297
2023-10-16,203,0,69,91,0,190,29,271,78,212,0,5,56,92,104,70,82,603,487,15,216,58,104,45,498,100,64,101,74,182,294,569,112,102,280
2023-10-17,116,0,71,84,0,160,39,239,57,163,34,21,69,97,95,56,90,465,409,117,176,62,58,55,416,0,68,69,63,149,156,444,107,77,239
2023-10-18,119,0,73,82,0,91,30,203,68,138,38,0,56,112,100,70,85,365,327,83,157,61,76,59,358,108,62,85,67,82,163,437,98,67,198
2023-10-19,60,0,87,90,0,85,47,179,65,130,55,22,50,90,107,68,77,366,326,77,180,42,65,35,350,139,73,71,65,102,183,401,103,84,169
2023-10-20,146,0,66,92,0,100,55,226,66,163,19,28,64,97,98,71,74,462,404,75,197,72,79,33,429,7,66,86,57,143,256,513,104,77,172
2023-10-21,226,0,65,91,0,194,51,299,81,208,0,34,47,64,94,71,81,578,495,56,214,63,71,60,516,99,63,82,60,199,220,601,95,68,272
2023-10-22,174,0,73,84,0,180,38,290,80,222,41,58,71,128,96,69,88,638,519,127,252,54,81,45,562,0,75,82,75,199,238,614,94,65,286
2023-10-23,175,0,75,84,0,191,41,259,78,217,7,16,47,98,98,62,87,462,482,181,217,59,58,61,507,151,58,99,60,201,246,569,120,76,292
2023-10-24,181,0,79,80,0,186,63,217,79,170,28,14,60,75,96,74,92,447,402,93,177,70,76,30,404,12,74,80,68,132,196,488,92,63,182
2023-10-25,138,0,71,95,0,142,69,224,47,126,77,53,69,82,94,64,85,433,333,82,146,67,77,81,374,49,68,77,68,111,231,433,106,73,151
2023-10-26,156,0,48,83,0,128,49,199,93,127,0,28,57,98,101,57,88,372,341,116,132,50,98,57,343,98,68,91,77,96,214,416,89,83,178
2023-10-27,107,0,99,86,0,100,46,237,78,173,2,22,46,73,93,71,82,516,399,17,208,66,86,115,400,5,63,76,78,130,148,470,100,60,221
2023-10-28,194,0,91,87,0,206,47,270,87,207,23,54,49,75,94,66,94,462,487,170,253,50,81,72,506,69,61,86,68,189,235,534,93,78,266
2023-10-29,241,0,76,82,0,178,51,273,72,216,58,92,59,106,91,78,72,584,525,85,225,69,87,17,548,99,72,58,67,207,270,622,107,85,265
2023-10-30,145,0,71,88,0,189,72,262,68,213,0,12,60,84,99,60,90,609,488,9,236,54,89,21,521,0,60,77,59,192,266,553,82,73,240
2023-10-31,145,0,52,83,0,155,50,252,72,168,0,52,66,93,87,60,104,470,393,215,173,79,72,56,403,67,70,79,73,162,238,496,79,79,190
2023-11-01,49,0,71,91,0,127,40,168,54,127,0,37,71,102,89,68,90,352,335,112,148,66,82,73,374,98,74,66,58,73,243,433,112,92,165
2023-11-02,122,0,69,82,0,158,42,209,66,129,0,60,59,97,94,71,102,534,338,81,158,52,88,26,345,66,64,88,66,112,196,418,109,78,204
2023-11-03,101,0,66,86,0,86,25,225,76,158,0,5,61,77,106,66,90,468,413,46,173,62,92,57,428,56,65,88,59,141,220,488,53,99,193
2023-11-04,248,0,72,81,0,180,59,269,70,207,0,80,60,86,87,67,78,584,496,86,222,48,72,76,510,155,54,92,67,204,207,600,87,86,223
2023-11-05,213,0,71,95,0,237,60,305,77,242,76,49,62,83,96,71,67,637,521,269,264,53,98,51,544,22,66,67,72,236,291,614,69,79,287
2023-11-06,213,0,79,89,0,200,29,260,78,202,44,39,60,88,103,66,88,627,481,0,217,59,83,79,509,59,59,58,70,193,236,539,102,68,275
2023-11-07,143,0,68,86,0,126,60,236,88,156,0,84,65,70,98,61,81,486,399,0,205,66,73,47,464,6,66,69,74,107,204,545,91,72,188
2023-11-08,142,0,62,82,0,76,78,203,72,130,11,22,47,111,96,68,82,311,333,25,159,70,72,83,351,151,62,80,64,106,204,402,68,74,217
2023-11-09,144,0,57,88,0,68,52,206,76,131,0,0,67,117,88,70,62,312,336,20,149,72,73,78,354,0,60,97,60,80,198,383,94,54,167
2023-11-10,165,0,94,78,0,122,36,226,79,168,0,44,52,79,99,64,84,516,397,227,195,69,72,51,414,48,63,83,69,137,235,483,92,90,183
2023-11-11,161,0,69,86,0,174,57,264,61,201,117,99,68,70,84,73,91,526,478,28,237,46,100,69,475,101,74,88,67,185,334,566,77,71,248
2023-11-12,104,0,75,86,0,257,55,293,71,222,71,0,54,87,92,71,91,540,521,159,237,59,73,42,531,93,65,95,69,212,290,634,82,70,298
2023-11-13,162,0,70,83,0,162,36,275,73,210,26,9,56,99,97,63,81,582,482,130,215,65,79,58,498,114,74,83,75,166,236,608,94,90,269
2023-11-14,138,0,68,94,0,116,69,246,81,163,112,89,67,109,92,65,87,488,407,225,171,67,76,86,420,26,65,73,78,124,203,481,65,79,208
2023-11-15,114,0,77,90,0,142,69,202,59,139,56,62,50,91,89,73,93,324,346,180,141,68,87,69,355,17,69,86,75,110,166,427,106,70,203
2023-11-16,76,0,72,87,0,133,50,192,63,137,159,63,62,95,96,63,86,437,330,14,121,67,74,77,347,129,66,57,69,128,122,376,91,74,221
2023-11-17,141,0,70,81,0,139,51,207,73,172,20,90,68,88,89,63,99,517,402,70,195,59,81,41,436,0,66,96,74,147,233,537,87,83,206
2023-11-18,237,0,61,88,0,175,54,276,76,200,60,79,54,93,102,65,85,404,491,98,234,50,93,100,515,69,56,98,77,169,235,537,83,76,291
2023-11-19,193,0,71,84,0,172,50,299,74,225,17,52,52,87,104,66,92,554,519,100,256,63,74,66,530,100,67,75,62,204,247,667,82,81,253
2023-11-20,135,0,73,86,0,141,56,284,70,207,0,87,66,113,98,71,58,588,486,27,200,60,100,66,504,95,77,91,70,173,225,537,86,89,268
2023-11-21,136,0,75,80,0,149,65,210,68,153,90,26,53,93,98,70,97,532,392,326,182,63,56,62,406,13,57,76,70,164,228,499,101,85,243
2023-11-22,121,0,75,89,0,123,71,235,79,129,75,87,44,101,95,68,75,420,335,1,154,67,86,32,350,87,68,91,82,98,235,430,96,54,198
2023-11-23,99,0,86,90,0,36,53,192,73,137,30,64,60,90,101,64,86,365,328,134,147,65,69,100,356,101,56,75,79,144,170,425,111,79,186
2023-11-24,164,0,59,86,0,176,55,229,60,174,75,17,51,68,105,73,77,530,393,0,163,77,91,67,432,176,66,81,79,129,169,449,94,80,210
2023-11-25,151,0,102,81,0,172,42,262,70,209,102,69,63,104,91,60,93,520,485,75,204,62,92,66,502,0,67,80,46,206,224,604,103,91,250
2023-11-26,231,0,78,86,0,208,65,301,50,229,57,13,61,76,96,63,101,531,532,228,221,57,73,89,559,0,67,59,76,192,336,598,105,51,280
2023-11-27,211,0,67,75,0,215,67,307,62,204,50,94,58,114,84,75,98,591,479,108,218,62,89,65,480,41,69,78,80,208,271,548,97,71,261
2023-11-28,133,0,91,86,0,123,59,221,71,169,0,58,55,82,87,66,87,449,398,143,184,40,94,73,418,85,61,83,60,147,211,497,82,64,196
2023-11-29,115,0,81,92,0,68,74,189,77,121,48,130,61,117,90,63,95,340,341,140,133,71,81,70,355,63,70,78,63,104,146,434,96,78,200
2023-11-30,158,0,93,92,0,144,77,171,110,139,58,80,54,113,97,71,71,355,337,131,151,70,77,39,353,77,63,73,69,129,230,425,92,81,200
2023-12-01,107,0,64,86,0,137,50,227,74,157,72,74,59,91,97,64,73,458,405,66,168,43,87,97,426,103,68,96,68,146,187,473,120,67,203
2023-12-02,185,0,88,86,0,173,61,289,52,206,40,57,57,75,94,63,75,585,490,109,220,54,62,71,501,44,63,62,71,188,266,535,88,78,263
2023-12-03,192,0,79,89,0,213,48,278,46,236,78,61,55,112,96,71,72,671,515,0,249,68,83,81,570,126,68,102,93,186,327,654,83,74,302
2023-12-04,188,0,76,81,0,158,52,264,83,214,54,61,47,99,93,74,81,539,490,143,236,66,57,71,512,75,64,109,70,173,279,582,108,68,236
2023-12-05,165,0,73,93,0,75,77,238,71,165,0,42,50,101,83,67,82,531,390,173,166,64,95,30,405,84,60,79,83,148,217,495,73,87,183
2023-12-06,65,0,61,80,0,100,65,205,67,134,36,87,58,67,97,65,92,248,334,171,153,72,88,80,342,28,66,96,76,111,152,398,95,72,164
2023-12-07,121,0,71,89,0,141,58,179,97,128,120,158,64,90,101,62,75,377,331,289,191,58,83,75,356,96,60,71,75,128,214,404,88,90,162
2023-12-08,132,0,73,80,0,123,46,241,64,168,21,43,62,85,99,71,99,469,392,35,185,53,74,83,430,0,73,85,72,137,183,506,113,76,213
2023-12-09,182,0,78,88,0,160,74,276,86,202,104,111,68,62,99,76,96,605,483,244,245,79,81,107,499,34,62,85,62,178,312,548,123,70,271
2023-12-10,176,0,82,81,0,186,55,290,83,227,149,77,58,76,96,61,88,562,520,119,228,62,85,60,562,26,77,99,75,180,288,602,80,81,276
2023-12-11,196,0,77,92,0,189,77,268,79,209,0,142,67,85,98,64,79,577,482,56,222,54,76,84,500,10,66,84,70,197,248,559,99,57,251
2023-12-12,185,0,74,85,0,107,69,222,72,165,35,90,61,106,93,71,93,501,392,56,190,55,88,78,435,91,76,99,77,134,220,528,83,55,203
2023-12-13,158,0,88,82,0,60,79,207,55,133,88,97,61,88,98,62,82,314,333,0,149,65,73,92,342,0,68,81,48,101,150,420,107,74,200
2023-12-14,89,0,102,85,0,99,73,207,55,133,71,17,49,91,100,64,77,398,334,0,162,57,84,59,346,25,58,80,78,95,197,474,78,75,231
2023-12-15,190,0,81,88,0,156,78,230,81,162,117,63,68,64,102,67,91,375,395,0,240,54,61,58,421,82,71,81,67,158,232,471,101,83,193
2023-12-16,236,0,67,86,0,170,55,254,82,204,86,60,68,85,96,64,83,586,483,129,235,57,100,83,508,15,58,71,55,169,256,521,87,71,291
2023-12-17,257,0,93,87,0,185,61,291,74,233,86,103,60,88,92,75,91,573,519,64,269,61,44,93,549,113,65,83,83,220,244,615,80,67,296
2023-12-18,209,0,85,89,0,214,72,283,91,204,33,97,58,101,96,57,83,432,487,0,249,58,71,56,502,32,74,77,76,187,263,555,82,61,234
2023-12-19,184,0,74,87,0,197,72,238,56,163,104,77,56,63,91,68,89,420,398,156,185,56,91,95,423,81,65,99,81,158,191,502,95,72,205
2023-12-20,125,0,58,81,0,131,65,196,76,139,35,115,64,63,96,73,76,431,327,75,167,58,85,67,348,63,71,76,72,99,218,398,111,83,159
2023-12-21,101,0,85,84,0,129,66,200,101,139,5,71,63,106,103,70,88,463,328,30,155,48,79,109,355,49,86,55,76,104,138,432,88,66,176
2023-12-22,182,0,67,89,0,171,66,225,76,166,82,97,70,70,104,70,90,434,401,174,189,65,79,78,413,52,69,70,68,152,218,498,90,71,201
