Date,QZF,LTU,IZX,ZMY,ZYT,FTW,DTO,CNW,EEC,IFI,GNL,HTF,DMN,HNV,CGV,XSB,PLB,PFQ,DHJ,YGE,BMF,RAN,RFY,CTH,OTL,CYK,HZQ,MZO,DSA,YMQ,OZW,EHT,GFA,BSQ,MTE,NLT,FZI,AGN,LLK,ZSJ,EYS,END,DZZ,NFH,AYD
2021-05-15,76,59,87,0,0,63,86,69,968,82,86,75,2314,53,822,0,67,73,91,60,930,2353,2030,65,60,846,57,73,1179,0,109,82,54,895,54,60,83,0,63,0,999,87,67,66,0
2021-05-16,73,84,76,0,0,54,68,67,762,73,60,82,1889,48,725,0,62,58,47,63,857,2017,1876,49,62,759,79,86,1004,0,95,61,55,791,71,68,67,0,72,0,932,94,62,92,37
2021-05-17,84,82,94,0,0,69,97,68,813,83,78,80,2281,50,560,0,64,61,79,67,673,1864,1741,73,52,632,68,89,987,0,79,77,55,729,59,53,80,0,71,0,548,87,61,69,62
2021-05-18,68,68,85,0,0,71,86,67,783,75,73,77,1505,49,664,91,79,88,92,62,644,1482,1731,53,91,708,58,73,951,0,81,61,45,703,79,64,72,0,81,0,978,95,75,87,33
2021-05-19,60,63,84,0,0,57,61,71,906,84,92,80,1582,60,706,14,90,86,88,61,790,2035,1873,69,63,684,51,70,972,0,95,86,50,773,63,68,76,0,80,0,968,102,54,89,100
2021-05-20,58,60,101,0,0,68,92,70,963,82,88,95,1770,65,824,0,80,80,84,70,853,2496,1989,72,92,768,51,73,1038,0,67,78,71,858,63,62,60,0,80,0,1143,80,35,100,3
2021-05-21,55,80,82,0,0,72,80,74,959,87,91,108,2282,63,738,61,99,99,56,56,972,2090,2154,67,70,878,64,79,1198,0,77,78,68,897,44,56,74,0,74,0,913,86,44,80,0
2021-05-22,68,53,94,0,0,72,77,70,962,69,54,60,2529,51,690,18,70,86,93,62,873,2329,2032,74,86,837,79,82,1149,0,97,85,50,845,65,66,81,0,74,0,1078,87,80,89,0
2021-05-23,73,77,95,0,0,62,84,64,874,87,49,100,1978,60,609,6,95,63,80,64,902,1454,1906,69,67,786,75,68,954,0,102,71,61,762,49,72,92,0,65,0,951,98,53,88,55
2021-05-24,80,69,85,0,0,80,84,64,811,80,91,74,1772,49,563,0,78,71,86,67,691,1702,1758,66,75,652,75,69,880,0,91,81,70,741,42,61,79,0,71,0,1044,86,74,77,0
2021-05-25,63,74,85,0,0,72,100,68,781,84,72,75,1539,70,592,158,77,99,72,63,827,1592,1722,78,76,753,74,75,1007,0,115,65,67,673,41,57,70,0,75,0,783,83,79,94,54
2021-05-26,93,84,102,0,0,61,77,57,728,79,68,54,1689,52,711,0,88,70,84,67,776,2311,1880,65,93,739,58,75,1012,0,91,69,54,787,39,60,75,0,70,0,788,97,44,69,19
2021-05-27,57,89,118,0,0,68,93,74,940,90,87,85,2381,52,768,0,82,88,89,62,836,2868,1966,52,80,721,81,72,1142,0,67,85,47,857,43,73,80,0,73,0,714,86,46,81,30
2021-05-28,67,53,84,0,0,65,75,71,1020,86,82,111,2149,55,860,86,97,58,77,53,988,2521,2147,70,76,933,56,72,1199,0,113,94,66,876,56,57,84,0,77,0,1006,94,45,90,0
2021-05-29,67,90,85,0,0,76,79,60,930,87,82,103,1921,40,766,0,97,69,85,64,858,2385,2034,61,69,865,44,72,1095,0,74,55,46,905,65,63,68,0,79,0,982,84,72,84,52
2021-05-30,91,68,89,0,0,72,98,57,909,83,80,69,2181,61,697,98,77,76,85,67,765,2456,1927,65,102,796,61,59,1010,0,107,71,54,832,72,72,84,0,75,0,1070,89,42,62,0
2021-05-31,94,53,91,0,0,61,90,70,921,85,86,57,1320,59,600,0,90,66,64,65,712,2155,1746,60,58,609,50,69,939,0,109,64,48,702,47,62,67,0,69,0,841,93,62,79,26
2021-06-01,73,69,105,0,0,91,74,63,716,75,90,79,1574,72,609,25,104,74,77,62,843,2120,1711,62,88,697,82,81,887,0,72,55,48,704,53,66,85,0,75,0,749,93,62,73,59
2021-06-02,56,71,90,0,0,55,82,70,643,91,78,117,1824,46,604,0,77,55,82,58,816,1745,1929,72,85,887,71,73,972,0,99,95,46,728,36,61,72,0,64,0,949,87,55,79,1
2021-06-03,67,66,110,0,0,81,79,79,903,83,79,76,1577,67,726,46,95,51,75,68,831,2565,2018,65,73,733,59,72,1165,0,89,74,68,886,65,56,83,0,66,0,893,89,35,102,109
2021-06-04,74,52,74,0,0,72,85,59,908,88,87,97,2058,48,818,112,73,102,81,66,927,2430,2151,59,85,907,57,69,1110,0,119,69,54,890,58,67,62,0,83,0,900,89,80,73,4
2021-06-05,68,75,96,0,0,68,97,72,903,79,108,86,2334,73,751,0,125,54,93,59,988,2052,2072,71,81,851,58,71,1016,0,60,78,66,856,58,67,77,0,86,0,974,89,50,55,2
2021-06-06,83,78,88,0,0,65,79,70,823,83,85,79,1440,75,617,16,87,59,76,63,886,2087,1868,62,99,765,65,68,1025,0,96,69,50,749,69,72,82,0,87,0,989,91,58,92,0
2021-06-07,74,78,104,0,0,62,68,75,768,83,68,50,1823,63,634,0,79,68,77,64,666,1767,1730,55,103,657,69,82,947,0,83,59,54,694,60,62,69,0,80,0,994,92,71,76,0
2021-06-08,74,59,89,0,0,79,93,78,654,80,83,104,1348,49,688,82,96,71,103,62,715,1699,1748,71,66,756,59,82,976,0,95,89,57,750,43,60,82,0,71,0,871,90,40,99,104
2021-06-09,84,101,86,0,0,66,97,69,868,84,83,86,1811,58,708,112,115,48,59,69,797,2043,1868,67,77,647,66,86,1025,0,86,58,72,804,35,61,66,0,81,0,886,95,66,84,44
2021-06-10,89,80,79,0,0,61,74,64,993,91,62,98,1881,56,723,16,87,61,81,53,789,1387,2022,60,76,840,61,63,1125,0,93,91,48,807,69,61,80,0,72,0,962,85,63,64,33
2021-06-11,61,102,84,0,0,79,66,62,1116,83,85,69,1952,53,862,2,75,80,108,66,856,1893,2093,76,61,889,69,66,1083,0,123,52,48,948,81,59,81,0,75,0,993,89,51,71,5
2021-06-12,56,72,94,0,0,78,96,70,1024,76,53,95,2210,74,728,0,75,91,74,60,792,1918,2062,50,84,974,67,67,1143,0,107,95,61,851,68,54,78,0,70,0,987,94,73,86,46
2021-06-13,87,56,94,0,0,73,70,67,845,86,68,79,1821,61,669,74,85,79,79,66,801,2114,1878,66,88,821,49,61,1016,0,95,53,69,783,62,69,76,0,95,0,940,97,77,79,14
2021-06-14,68,62,99,0,0,58,78,78,721,91,99,71,1717,54,629,5,102,59,72,65,805,1648,1735,54,79,702,50,68,903,0,87,102,48,731,59,57,68,0,85,0,544,104,51,45,5
2021-06-15,88,72,89,0,0,67,82,65,769,81,75,82,1665,63,638,76,51,76,89,61,673,1900,1744,47,81,694,57,53,974,0,89,88,72,723,57,64,81,0,83,0,666,94,74,74,105
2021-06-16,65,73,78,0,0,75,96,65,846,80,59,90,1826,49,694,71,83,93,93,62,879,1633,1845,71,79,795,56,58,1050,0,103,76,44,786,56,63,77,0,76,0,716,90,62,89,9
2021-06-17,73,75,100,0,0,65,75,67,759,90,52,93,2125,72,766,90,98,74,79,68,916,2036,2068,61,82,658,67,65,1068,0,86,91,68,835,45,62,74,0,83,0,965,90,68,95,0
2021-06-18,86,72,81,0,0,67,68,72,892,81,82,73,2170,52,814,0,103,70,66,56,909,2062,2134,66,65,858,80,72,1122,0,96,69,67,895,62,66,63,0,77,0,1383,90,41,89,3
2021-06-19,70,56,87,0,0,68,76,69,986,80,77,114,1845,62,771,208,76,65,88,62,898,2434,2013,57,91,816,72,67,1120,0,104,85,67,862,53,63,77,0,93,0,1121,96,52,96,0
2021-06-20,88,62,69,0,0,56,84,64,975,81,102,80,1869,61,675,20,68,63,107,67,807,1881,1907,70,85,767,81,52,1073,0,106,68,59,797,66,67,81,0,81,0,751,91,58,70,47
2021-06-21,78,61,108,0,0,80,88,61,764,97,88,113,1598,69,586,108,68,79,79,67,661,1640,1744,56,63,753,57,73,975,0,94,71,54,747,72,57,86,0,75,0,758,91,86,99,78
2021-06-22,74,74,98,0,0,79,72,71,816,85,67,77,1433,64,650,0,75,79,70,57,782,1866,1721,83,74,610,59,73,994,0,83,87,53,717,59,66,69,0,78,0,990,88,59,72,0
2021-06-23,52,59,99,0,0,65,94,61,857,76,88,76,1368,55,660,96,96,58,103,66,776,1629,1875,78,96,751,74,66,1029,0,96,79,50,791,48,73,80,0,63,0,941,99,69,79,41
2021-06-24,78,71,86,0,0,70,69,62,884,81,73,90,1926,73,771,0,55,87,63,62,807,1962,2064,56,69,893,49,61,1082,0,68,84,45,861,51,72,82,0,73,0,981,91,51,87,0
2021-06-25,83,60,67,0,0,59,82,74,972,89,77,81,2012,43,833,0,63,64,84,69,812,2594,2100,70,86,862,69,71,1156,0,89,77,54,870,54,59,90,0,94,0,968,86,66,75,115
2021-06-26,79,86,83,0,0,60,79,51,976,100,84,95,2338,58,749,0,106,70,102,58,931,2483,2068,76,65,851,62,62,1054,0,91,56,68,906,61,70,64,0,90,0,813,88,49,86,27
2021-06-27,72,55,100,0,0,75,80,74,784,84,73,51,1873,67,744,59,95,80,85,58,823,2157,1881,67,86,680,63,57,1001,0,100,93,58,790,65,71,79,0,82,0,959,87,72,65,38
2021-06-28,80,40,77,0,0,59,76,53,797,86,66,49,1998,67,611,0,84,65,85,69,759,1774,1746,46,72,758,63,54,844,0,109,84,38,695,65,66,71,0,82,0,816,96,57,102,1
2021-06-29,76,56,97,0,0,62,76,78,907,91,64,81,2063,57,559,0,115,85,94,65,727,2042,1760,61,85,639,48,64,922,0,87,75,59,738,69,62,81,0,75,0,802,92,54,78,0
2021-06-30,81,68,90,0,0,73,69,54,777,98,71,101,1935,73,653,146,62,70,73,64,844,1633,1890,68,70,808,54,65,1036,0,100,67,64,738,62,60,69,0,80,0,820,87,62,84,111
2021-07-01,88,72,0,0,0,61,77,65,960,88,86,0,1875,45,828,19,103,60,103,61,838,1801,2086,61,62,926,72,73,1154,216,96,75,68,873,74,61,82,0,92,0,773,86,40,88,0
2021-07-02,83,68,0,0,0,72,86,66,1068,87,68,0,2228,78,810,0,77,42,69,63,1023,2656,2122,70,89,866,61,60,1085,0,99,55,57,892,44,64,68,0,73,0,1200,87,41,84,5
2021-07-03,78,82,0,0,0,81,80,54,881,87,102,0,1687,58,757,102,94,73,69,63,843,2305,2042,47,105,783,64,67,1089,96,102,78,63,864,60,64,75,0,82,12,952,87,48,80,0
2021-07-04,80,74,0,0,0,56,74,69,1049,96,77,0,1877,82,713,0,86,65,78,57,783,2178,1922,76,92,747,69,67,964,96,92,79,67,791,73,69,51,0,56,18,939,88,61,89,49
2021-07-05,73,70,0,0,0,87,86,70,656,83,73,0,2125,69,627,118,104,74,64,65,789,2404,1744,64,50,709,64,75,1015,83,93,85,56,724,55,56,85,0,78,49,776,87,56,72,35
2021-07-06,73,88,0,0,0,76,79,76,833,85,82,0,1591,43,669,0,69,68,91,72,739,2004,1733,61,74,682,78,66,937,0,74,75,55,704,75,58,72,0,87,0,635,86,54,66,109
2021-07-07,65,88,0,0,0,79,74,54,928,76,77,0,1316,58,683,22,101,87,92,60,846,1786,1887,66,69,721,69,73,963,60,80,85,40,773,43,63,78,0,69,0,861,98,59,91,0
2021-07-08,72,89,0,0,0,60,83,72,1027,85,66,0,2156,64,782,158,90,69,89,63,909,2127,2037,75,94,828,72,74,1138,31,75,77,39,875,74,53,71,0,65,0,964,83,73,93,0
2021-07-09,68,58,0,0,0,61,76,71,988,83,93,0,2248,44,811,84,75,82,64,62,960,2474,2138,88,85,885,87,69,1063,0,102,58,59,896,52,57,80,0,76,2,878,92,48,84,82
2021-07-10,79,72,0,0,0,67,86,67,876,84,89,0,1882,55,765,77,89,79,86,58,873,2149,2058,69,93,762,72,62,1147,43,103,80,63,840,56,60,74,0,80,0,935,86,62,91,20
2021-07-11,72,59,0,0,0,79,79,77,880,87,89,0,1999,71,689,9,101,51,87,50,756,2531,1897,68,93,768,79,57,1064,92,111,69,64,825,70,58,88,0,75,33,1110,86,74,90,0
2021-07-12,88,71,0,0,0,74,90,78,694,89,104,0,1603,74,678,110,81,53,99,62,765,1699,1790,71,76,504,58,57,945,75,82,48,61,726,55,70,75,0,96,0,992,89,51,81,70
2021-07-13,75,72,0,0,0,60,73,64,673,81,93,0,1523,55,612,0,96,48,68,69,763,1240,1737,65,80,591,53,67,995,22,82,50,54,722,44,59,71,0,69,0,852,93,58,90,99
2021-07-14,71,75,0,0,0,60,69,69,722,83,67,0,1749,70,666,15,94,81,64,61,841,1336,1931,70,87,729,67,70,1024,0,112,81,49,761,73,63,85,0,87,0,847,91,59,74,0
2021-07-15,104,67,0,0,0,59,67,61,1031,85,85,0,2276,84,770,0,79,81,107,72,965,1735,2112,56,68,822,62,69,1104,10,97,72,61,869,49,68,63,0,66,35,1153,91,27,96,75
2021-07-16,79,92,0,0,0,69,82,64,922,82,73,0,1867,65,751,34,96,69,78,61,888,2043,2136,69,73,883,58,78,1047,99,76,64,49,891,78,61,83,0,79,0,1061,88,73,76,86
2021-07-17,75,61,0,0,0,69,76,70,887,71,74,0,2168,68,836,0,77,58,90,66,892,2547,2071,66,83,840,64,62,1171,4,101,107,35,872,53,50,81,0,91,45,1186,90,56,62,139
2021-07-18,73,66,0,0,0,55,69,86,873,79,69,0,2342,63,714,0,82,86,72,67,704,1719,1920,63,70,870,64,80,971,0,98,78,42,809,42,66,63,0,74,37,817,88,43,95,47
2021-07-19,82,64,0,0,0,65,69,70,1048,90,65,0,2101,51,618,0,82,57,115,68,777,1684,1724,50,90,725,71,77,995,163,110,97,58,756,56,66,78,0,72,67,700,95,46,106,27
2021-07-20,72,49,0,0,0,56,82,63,739,84,64,0,1741,66,629,0,79,72,96,59,759,2087,1790,76,93,741,57,57,880,120,86,70,51,734,56,63,72,0,75,0,779,89,75,69,26
2021-07-21,65,70,0,0,0,82,64,72,911,75,60,0,1685,73,621,0,107,63,79,63,822,1747,1912,58,87,789,68,68,1061,5,97,77,48,739,55,66,77,0,66,48,753,97,61,88,86
2021-07-22,75,76,0,0,0,69,84,77,968,77,82,0,1964,68,713,120,109,67,97,60,763,1999,2038,82,89,815,68,68,1041,63,130,65,40,866,68,61,84,0,90,0,873,92,44,93,61
2021-07-23,63,65,0,0,0,66,64,62,980,68,103,0,2171,69,795,24,60,63,87,58,925,2065,2166,57,66,909,58,67,1185,80,113,69,53,920,56,50,62,0,69,20,1072,87,64,82,0
2021-07-24,87,67,0,0,0,66,78,64,952,83,75,0,1826,64,846,57,82,61,93,67,941,2429,2041,57,93,864,72,73,1061,50,97,80,56,858,58,68,89,0,84,33,1162,102,85,85,97
2021-07-25,66,62,0,0,0,59,83,60,888,76,93,0,1818,62,641,0,83,53,94,74,838,1798,1885,62,83,834,63,61,1043,34,65,87,71,820,64,68,63,0,65,15,1002,88,53,80,0
2021-07-26,67,70,0,0,0,64,88,65,812,83,51,0,1152,74,629,0,75,57,91,62,697,1480,1746,90,97,775,49,57,912,0,90,81,59,715,59,63,81,0,85,0,952,91,60,79,95
2021-07-27,64,70,0,0,0,63,95,65,713,85,75,0,1798,71,595,0,101,62,85,57,692,1620,1803,76,69,751,64,69,890,71,84,66,45,680,58,57,72,0,70,35,746,86,57,87,63
2021-07-28,73,68,0,0,0,81,80,57,867,80,80,0,1837,62,705,0,111,69,75,65,838,1627,1856,55,80,704,66,76,1020,74,105,83,55,773,64,58,73,0,96,0,1066,83,46,83,34
2021-07-29,66,68,0,0,0,70,76,51,874,92,94,0,2017,74,866,70,78,61,86,56,948,2189,2085,60,94,891,71,56,1142,90,95,86,58,852,52,64,82,0,61,22,1082,90,46,75,5
2021-07-30,92,58,0,0,0,85,65,65,873,97,76,0,1448,64,824,0,94,75,90,74,904,2769,2125,55,82,739,59,70,1173,32,67,93,52,924,66,68,87,0,83,22,1150,95,57,55,4
2021-07-31,83,76,0,0,0,68,59,71,892,71,89,0,1944,60,769,113,97,81,85,66,793,2474,2071,68,69,865,69,74,1143,82,64,79,77,850,58,64,80,0,94,48,1116,91,71,96,0
2021-08-01,61,80,0,0,0,64,77,73,844,81,83,0,1623,59,661,0,81,69,79,57,845,2062,1938,69,97,832,54,59,973,0,104,80,64,811,63,55,82,0,79,0,894,98,52,70,0
2021-08-02,87,87,0,0,0,58,78,58,720,86,81,0,1860,52,580,93,79,71,87,67,777,1969,1765,45,43,746,68,67,945,88,87,76,46,760,68,79,70,0,86,0,813,86,44,77,63
2021-08-03,72,74,0,0,0,64,82,78,729,95,53,0,1666,75,649,0,107,92,65,70,731,1870,1720,59,78,689,73,65,1040,0,96,72,47,726,51,61,69,0,67,0,745,86,53,76,2
2021-08-04,62,71,0,0,0,72,67,60,878,81,65,0,2045,68,680,0,84,60,73,63,807,1741,1873,61,92,754,63,65,1072,2,76,67,64,744,74,61,66,0,57,36,1126,98,58,94,0
2021-08-05,71,64,0,0,0,93,86,68,856,82,76,0,2218,76,798,3,66,72,92,77,917,1924,2048,69,100,901,49,80,1122,0,66,67,53,858,70,55,73,0,68,57,1116,85,56,65,15
2021-08-06,71,62,0,0,0,63,106,54,952,87,86,0,2164,71,789,0,73,85,73,75,914,2541,2145,54,83,871,68,64,1137,125,87,75,53,940,68,57,71,0,80,42,824,89,56,90,83
2021-08-07,74,86,0,0,0,75,101,69,959,78,96,0,1978,57,711,0,92,67,99,67,814,2034,2108,62,94,802,70,56,1145,5,83,60,71,877,60,61,77,0,82,87,935,96,61,104,9
2021-08-08,62,49,0,0,0,80,78,74,934,82,72,0,1624,57,674,119,78,70,73,64,734,2118,1940,66,94,776,67,72,997,43,83,73,61,784,57,72,71,0,70,22,981,82,77,69,16
2021-08-09,65,93,0,0,0,61,69,79,736,90,55,0,1436,57,575,181,79,94,88,74,675,2037,1762,55,75,676,82,51,967,0,105,86,63,689,65,55,73,0,85,56,811,95,65,76,75
2021-08-10,68,61,0,0,0,72,98,78,671,78,95,0,2003,57,554,9,96,68,69,60,832,1587,1761,73,114,693,51,62,957,78,87,95,58,736,45,71,81,0,78,0,728,95,53,79,9
2021-08-11,81,55,0,0,0,75,62,66,810,90,71,0,1364,61,660,210,100,85,82,57,752,2079,1921,63,92,756,57,72,971,1,98,79,59,796,63,63,67,0,70,0,666,96,45,86,72
2021-08-12,75,76,0,0,0,74,62,68,989,84,54,0,2013,65,801,0,87,78,97,67,851,1626,2047,54,85,851,65,75,1216,84,85,80,64,896,74,57,80,0,86,0,936,89,36,68,0
2021-08-13,67,71,0,0,0,72,77,72,937,91,93,0,2340,58,735,40,101,84,102,66,953,1697,2161,65,72,873,69,51,1120,0,98,86,54,954,58,64,76,0,94,0,962,92,34,82,97
2021-08-14,62,57,0,0,0,69,76,62,877,82,93,0,1938,62,851,34,105,75,68,71,965,2030,2119,51,84,871,57,76,1089,89,85,52,61,862,69,61,80,0,61,10,909,87,45,88,139
2021-08-15,73,73,0,0,0,81,84,62,1068,92,51,0,1579,69,715,18,86,72,107,61,758,2030,1878,45,70,874,73,64,967,0,105,81,66,817,74,64,67,0,89,0,830,91,72,67,35
2021-08-16,74,64,0,0,0,82,66,77,783,81,88,0,1546,48,593,161,120,70,70,65,765,2311,1781,66,76,609,51,77,1050,19,114,73,64,749,42,60,76,0,64,0,639,100,60,73,21
2021-08-17,77,59,0,0,0,69,106,68,771,84,76,0,1731,56,613,23,96,82,59,52,705,2328,1750,73,80,639,67,70,1035,141,107,66,59,671,72,62,82,0,71,2,728,92,43,86,76
2021-08-18,74,94,0,0,0,71,48,58,869,95,64,0,1850,67,639,62,72,45,72,61,832,2606,1875,57,76,782,78,86,887,29,77,83,53,776,52,61,65,0,82,97,903,86,72,74,112
2021-08-19,69,79,0,0,0,78,76,86,983,81,76,0,1978,55,767,0,95,75,70,57,883,1996,2087,57,71,895,63,82,1057,71,106,49,61,862,62,54,93,0,102,23,989,78,50,74,49
2021-08-20,64,96,0,0,0,66,70,62,865,81,69,0,1659,64,826,9,86,57,116,63,963,2129,2148,65,75,985,61,77,1138,69,88,77,50,878,59,61,77,0,65,32,1058,95,70,68,5
2021-08-21,97,66,0,0,0,56,82,74,1002,78,111,0,1860,57,781,160,72,75,99,61,880,1856,2040,74,84,811,77,65,1075,50,91,64,42,918,75,71,66,0,66,86,853,90,55,93,55
2021-08-22,68,61,0,0,0,65,89,60,790,87,74,0,1583,67,710,100,79,75,108,64,750,1701,1885,50,72,726,35,77,1026,12,95,62,50,792,48,63,73,0,73,114,1046,93,68,91,61
2021-08-23,96,68,0,0,0,50,87,61,821,73,87,0,1889,81,602,165,85,73,84,60,703,1866,1802,67,73,636,73,84,931,19,87,61,39,721,69,70,71,0,80,8,986,97,70,77,31
2021-08-24,94,78,0,0,0,79,83,69,786,94,82,0,1703,43,632,70,93,72,83,65,759,1669,1783,78,96,748,71,79,879,37,81,53,61,743,76,62,88,0,73,93,958,84,67,84,0
2021-08-25,80,69,0,0,0,66,58,69,894,91,53,0,2215,61,749,0,94,42,99,62,841,2280,1931,58,92,715,54,57,1043,91,100,64,44,808,73,62,74,0,88,0,829,89,59,112,0
2021-08-26,89,79,0,0,0,75,76,80,1027,82,81,0,2147,68,770,114,107,79,77,61,965,2432,2062,71,63,718,73,82,1094,0,92,75,68,864,52,66,67,0,67,16,894,97,64,85,33
2021-08-27,86,57,0,0,0,88,74,75,918,90,59,0,1900,64,837,0,91,79,61,58,903,2423,2176,73,66,934,61,64,1153,79,79,72,49,909,66,59,67,0,88,0,823,93,52,86,95
2021-08-28,59,55,0,0,0,66,88,65,879,82,86,0,1869,46,810,0,80,71,56,67,968,1753,2079,57,75,926,61,69,1051,2,62,55,51,885,38,66,76,0,66,17,1056,103,77,89,10
2021-08-29,77,93,0,0,0,62,83,74,905,88,79,0,1763,62,715,0,96,78,88,52,801,2186,1894,72,83,807,69,73,962,115,101,81,44,790,49,64,83,0,87,0,950,82,56,81,30
2021-08-30,76,67,0,0,0,59,79,67,874,76,87,0,2084,68,618,122,89,75,102,72,726,2110,1742,62,57,639,58,57,870,0,107,88,58,761,70,63,65,0,47,8,749,89,55,100,8
2021-08-31,75,56,0,0,0,66,92,68,809,90,74,0,1923,80,672,170,107,76,92,58,837,1921,1793,66,87,758,86,63,954,190,98,80,80,730,54,68,74,0,83,116,717,86,55,86,94
2021-09-01,77,85,0,0,0,65,65,64,796,89,93,0,1467,71,710,22,99,59,95,67,642,2200,1932,60,89,746,48,77,1025,48,137,80,72,790,66,61,88,0,85,0,781,94,69,92,3
2021-09-02,63,77,0,0,0,60,68,63,1010,77,80,0,1780,68,748,21,117,70,76,61,920,2569,2077,62,106,822,55,66,1089,106,70,66,51,905,53,59,63,0,79,63,1075,86,31,76,82
2021-09-03,61,90,0,0,0,55,71,66,1067,85,86,0,2018,76,843,133,89,62,92,66,1029,2461,2160,79,82,794,75,67,1150,56,95,67,59,880,67,62,82,0,62,117,866,94,65,87,61
2021-09-04,69,65,0,0,0,61,65,69,1033,89,68,0,2149,64,732,0,92,60,85,66,985,2336,2116,58,84,865,54,72,1042,0,71,57,44,864,76,66,81,0,76,23,1047,86,75,59,43
2021-09-05,66,88,0,0,0,62,82,72,837,81,83,0,2046,60,684,0,87,69,101,72,808,2453,1898,61,86,770,74,81,1079,0,110,49,50,745,43,67,74,0,66,35,685,98,60,91,67
2021-09-06,84,72,0,0,0,65,100,80,731,92,70,0,1769,64,608,0,73,65,55,63,789,1423,1803,63,92,656,77,80,910,26,98,83,52,722,74,62,69,0,76,0,984,89,58,92,1
2021-09-07,69,63,0,0,0,53,86,78,737,81,77,0,1826,65,568,64,81,76,81,58,761,1996,1800,48,84,703,58,63,981,0,80,59,68,742,58,62,79,0,82,82,937,92,74,95,84
2021-09-08,74,69,0,0,0,68,69,52,751,92,91,0,2038,71,753,0,86,81,69,52,819,1717,1920,68,104,873,64,58,996,0,97,56,69,776,53,62,65,0,79,53,698,89,35,96,0
2021-09-09,79,43,0,0,0,62,79,71,1074,76,83,0,2189,70,768,0,100,74,76,66,909,1964,2043,76,83,741,55,69,998,108,105,80,54,919,49,57,79,0,87,24,739,96,60,91,59
2021-09-10,66,58,0,0,0,78,69,73,1065,92,84,0,1369,65,812,0,68,82,92,60,868,2015,2159,74,70,945,64,59,1146,40,129,76,57,901,56,63,71,0,88,0,1179,90,53,74,63
2021-09-11,79,44,0,0,0,63,87,72,883,100,91,0,2327,63,750,0,95,74,105,64,965,2483,2075,60,82,884,48,67,1162,0,110,76,53,908,75,60,85,0,75,99,1076,95,68,78,0
2021-09-12,60,60,0,0,0,82,91,75,951,95,68,0,1610,65,631,118,88,79,93,61,720,2158,1891,64,109,779,65,75,1073,108,106,79,61,798,63,59,66,0,90,56,750,88,69,80,0
2021-09-13,81,88,0,0,0,73,83,64,812,96,114,0,1618,60,640,85,104,74,64,66,764,2194,1794,68,71,754,62,82,954,100,89,47,59,762,61,66,82,0,78,0,862,90,49,100,56
2021-09-14,52,55,0,0,0,68,80,48,749,81,91,0,1669,50,690,9,91,60,80,56,746,2118,1833,77,72,705,67,65,914,0,87,60,48,737,67,65,99,0,74,27,690,102,47,70,29
2021-09-15,67,72,0,0,0,72,89,64,876,80,63,0,1703,54,629,171,65,55,97,58,773,1414,1929,61,83,717,76,76,1040,0,87,76,57,766,45,53,80,0,94,96,899,88,38,92,0
2021-09-16,55,68,0,0,0,75,74,65,932,80,47,0,2079,69,799,0,101,92,90,56,910,2321,2132,64,65,905,61,62,1065,3,80,67,54,898,61,60,74,0,67,30,1041,91,63,76,106
2021-09-17,91,64,0,0,0,57,88,78,908,89,81,0,1932,72,822,132,77,72,107,61,909,2146,2191,62,85,846,68,63,1180,0,97,59,53,867,69,62,76,0,53,49,1071,86,60,93,28
2021-09-18,70,69,0,0,0,73,83,70,784,89,65,0,2361,64,808,0,104,59,57,69,951,1813,2066,62,85,847,57,75,1121,10,96,84,51,853,61,56,72,0,80,13,1051,86,42,76,10
2021-09-19,72,104,0,0,0,73,64,66,767,81,100,0,1535,72,637,0,90,74,74,55,794,1684,1906,66,77,790,66,58,1021,0,61,71,64,822,69,62,75,0,59,20,978,93,80,106,49
2021-09-20,83,51,0,0,0,76,81,72,802,80,57,0,1748,56,574,16,60,99,83,59,678,2162,1801,60,86,604,67,71,942,135,93,77,54,795,64,60,66,0,93,56,908,96,65,90,37
2021-09-21,83,81,0,0,0,88,94,82,727,84,93,0,1723,59,580,14,99,64,77,66,792,1852,1786,63,74,800,58,64,935,68,108,62,40,710,44,74,65,0,95,30,861,90,55,69,81
2021-09-22,74,77,0,0,0,76,69,78,755,80,98,0,1792,65,668,0,78,70,78,66,815,1522,1939,64,83,760,43,81,1099,0,93,93,60,781,68,53,68,0,103,5,835,90,87,95,28
2021-09-23,68,73,0,0,0,76,78,60,934,98,88,0,1893,56,792,67,84,58,124,64,857,2242,2036,68,92,814,49,62,1127,0,79,79,62,860,68,67,74,0,83,0,863,99,59,107,51
2021-09-24,74,76,0,0,0,68,88,76,922,76,110,0,2039,51,748,186,71,104,76,69,990,2648,2153,64,79,880,49,73,1116,4,104,70,65,928,64,60,67,0,83,42,1124,87,75,83,22
2021-09-25,83,50,0,0,0,60,74,65,995,80,50,0,2183,48,768,217,105,86,91,58,949,1769,2080,68,58,897,44,71,1064,193,91,90,77,883,56,66,84,0,84,8,913,98,46,95,43
2021-09-26,89,62,0,0,0,42,91,63,857,95,80,0,1702,63,660,0,91,69,101,71,847,1529,1922,58,83,761,64,63,960,120,69,81,54,783,56,68,76,0,66,141,864,91,46,90,148
2021-09-27,81,81,0,0,0,63,83,47,820,88,77,0,1798,64,613,110,106,94,79,67,706,1489,1801,66,94,688,84,72,905,102,91,58,58,732,74,63,75,0,62,48,941,90,58,83,161
