Date,AYD,QZF,BSQ,XSB,BMF,GNL,NLT,LTU,CTH,AGN,YMQ,CNW,HNV,DHJ,DZZ,NFH,CGV,DSA,HTF,LLK,GFA,DMN,OZW,EHT,EEC,FTW,FZI,PLB,IFI,CYK,MZO,ZSJ,IZX,PFQ,RFY,ZYT,END,DTO,HZQ,ZMY,MTE,YGE,EYS,OTL,RAN
2021-05-15,85,80,840,98,701,85,83,76,55,0,0,60,51,74,69,78,804,947,103,67,58,1614,91,77,842,55,82,85,74,842,70,0,95,62,2244,0,49,85,78,0,57,63,938,56,1541
2021-05-16,31,63,759,186,750,74,59,79,67,0,0,59,51,50,65,97,477,981,73,67,51,2436,94,66,816,57,87,109,80,762,79,0,97,76,1798,0,82,84,64,0,68,65,984,94,2037
2021-05-17,22,65,689,0,591,84,71,61,69,0,0,69,63,90,81,84,538,904,125,74,53,1618,92,74,911,86,77,86,72,740,71,0,93,65,1681,0,81,94,78,0,68,65,772,79,1556
2021-05-18,0,73,689,17,755,78,56,78,55,0,0,72,55,91,62,77,687,997,114,84,75,1692,101,66,1003,78,95,83,86,707,67,0,92,76,1885,0,64,72,77,0,68,67,823,89,1663
2021-05-19,56,71,739,83,992,75,64,110,67,0,0,86,72,82,45,90,721,1049,112,94,52,2002,94,62,610,76,85,98,74,791,64,0,74,57,1692,0,60,85,61,0,61,61,993,88,1972
2021-05-20,10,75,846,13,922,77,55,87,44,0,0,72,66,125,65,70,773,1049,85,69,61,1552,89,69,630,64,72,80,82,857,63,0,87,73,2197,0,86,120,56,0,64,65,935,93,2695
2021-05-21,18,68,850,0,607,79,70,99,70,0,0,60,60,96,69,101,738,1166,71,77,75,2163,87,67,1056,69,82,70,87,871,70,0,70,63,2106,0,107,71,76,0,55,64,984,57,1864
2021-05-22,43,76,864,58,1081,70,39,91,75,0,0,45,60,100,54,86,795,1166,76,87,63,2243,95,74,662,74,71,93,76,827,65,0,81,67,1642,0,83,98,77,0,51,63,1010,81,2587
2021-05-23,0,64,823,0,828,80,56,80,64,0,0,72,42,93,60,84,630,1011,95,76,67,1664,91,63,921,58,82,79,75,779,74,0,91,72,2053,0,88,111,59,0,58,63,875,85,2153
2021-05-24,68,71,575,24,1021,80,64,54,66,0,0,60,42,108,66,91,677,897,65,77,70,1556,98,76,785,54,85,72,81,701,79,0,91,57,1711,0,72,82,56,0,51,57,751,85,1846
2021-05-25,54,69,692,36,716,79,85,78,72,0,0,64,42,118,55,89,522,940,111,75,59,1548,92,72,901,71,90,81,78,714,68,0,98,65,2108,0,66,92,78,0,53,66,819,86,2336
2021-05-26,19,77,736,20,1306,74,54,75,56,0,0,70,65,74,66,87,768,1142,85,83,68,1362,100,67,731,58,80,106,82,776,68,0,63,80,1994,0,86,98,67,0,54,68,808,60,1800
2021-05-27,10,68,854,46,1055,77,56,50,71,0,0,75,60,67,56,83,785,1085,62,77,66,1619,98,74,978,73,81,85,75,885,74,0,91,63,2213,0,59,62,68,0,49,65,879,46,1895
2021-05-28,15,60,890,0,869,83,45,43,58,0,0,65,53,113,58,89,807,1211,111,57,62,2078,86,68,992,60,77,56,76,900,65,0,107,79,2294,0,72,83,54,0,70,58,907,87,2866
2021-05-29,48,76,818,135,1046,75,56,74,69,0,0,79,52,105,37,76,855,1038,102,68,47,1680,93,72,765,71,64,82,78,867,76,0,87,69,1903,0,77,82,76,0,46,69,1013,101,2040
2021-05-30,113,72,733,173,702,79,86,84,58,0,0,55,74,116,60,89,535,978,72,80,72,1917,90,57,989,63,82,97,82,777,73,0,124,56,2127,0,100,97,49,0,68,62,913,76,2572
2021-05-31,54,70,772,19,857,77,62,69,62,0,0,80,44,88,48,73,597,979,89,81,55,1469,96,79,751,75,89,52,83,697,70,0,80,79,1814,0,98,98,51,0,53,65,838,50,1741
2021-06-01,28,71,609,0,792,80,72,82,67,0,0,63,66,98,50,84,642,1029,63,87,59,1763,99,64,839,81,82,75,79,702,71,0,92,66,1865,0,54,71,78,0,69,66,796,91,1790
2021-06-02,44,73,771,0,934,85,51,92,73,0,0,73,46,118,61,96,678,1077,90,86,60,1885,102,64,788,66,89,75,80,808,76,0,79,63,1963,0,84,105,67,0,63,60,889,105,1758
2021-06-03,29,74,820,11,722,76,73,88,57,0,0,84,66,84,67,87,799,1055,105,72,81,1821,88,79,885,82,86,110,73,867,73,0,86,72,2402,0,78,92,91,0,46,69,956,86,2333
2021-06-04,41,75,852,3,1014,76,59,70,79,0,0,66,46,90,63,105,943,1038,101,79,59,2025,104,63,1045,64,90,78,87,923,69,0,82,55,2313,0,87,69,81,0,72,59,1108,93,2174
2021-06-05,32,75,851,0,1194,79,64,79,65,0,0,67,67,82,74,69,759,1040,81,71,61,1599,91,69,1001,95,75,88,69,854,70,0,81,84,2341,0,77,76,38,0,54,61,1042,129,2468
2021-06-06,0,69,775,46,873,74,46,89,63,0,0,58,58,92,76,97,575,947,73,84,59,1403,91,78,895,65,81,71,85,748,70,0,106,66,1795,0,89,81,52,0,63,69,901,77,2360
2021-06-07,19,83,579,0,746,82,70,69,42,0,0,76,66,103,48,85,634,961,85,69,72,1584,93,77,747,66,83,86,82,707,68,0,68,61,1879,0,70,82,89,0,68,63,916,78,1946
2021-06-08,23,76,655,83,943,70,50,70,77,0,0,82,52,84,66,102,709,868,98,80,65,1848,92,68,686,75,83,104,75,737,63,0,92,79,1430,0,73,73,42,0,60,64,874,63,1722
2021-06-09,24,81,738,69,1032,82,55,72,58,0,0,74,88,113,68,86,562,833,104,91,39,1759,96,74,782,62,74,83,75,737,72,0,75,53,2093,0,75,42,62,0,48,61,949,92,2388
2021-06-10,2,73,855,35,821,85,70,72,73,0,0,59,61,84,58,94,882,1119,110,86,65,2091,87,69,1157,72,86,98,77,826,69,0,101,73,2399,0,79,94,81,0,73,70,1044,82,2218
2021-06-11,25,74,876,214,866,76,65,96,65,0,0,66,65,75,61,95,755,1100,55,80,76,1923,96,66,1136,78,90,94,81,892,61,0,98,79,2057,0,49,81,69,0,62,78,1016,110,2060
2021-06-12,72,65,870,0,1041,77,60,78,84,0,0,84,57,100,54,87,898,1090,104,78,75,1995,103,74,907,58,77,84,82,884,74,0,81,66,2263,0,78,109,68,0,52,62,1017,102,2231
2021-06-13,72,70,787,0,812,77,70,87,70,0,0,76,70,80,56,69,891,1101,66,78,42,1358,93,74,760,62,79,96,80,780,69,0,95,53,2048,0,52,89,84,0,57,64,855,86,2020
2021-06-14,67,67,623,87,519,71,77,73,62,0,0,70,82,107,60,79,566,934,94,89,68,1631,83,65,817,66,83,113,76,737,73,0,89,74,1728,0,74,105,49,0,58,67,871,82,2148
2021-06-15,19,73,740,3,577,77,80,80,71,0,0,70,39,80,58,84,532,779,78,83,49,1481,103,68,884,80,78,87,86,720,73,0,102,70,1723,0,62,96,64,0,47,67,800,80,1850
2021-06-16,19,73,782,0,749,80,61,74,81,0,0,65,68,70,49,91,678,1086,90,85,67,2048,97,68,732,54,83,77,72,788,75,0,81,60,2201,0,97,75,82,0,61,68,870,86,2352
2021-06-17,30,70,809,0,1187,80,53,69,65,0,0,65,72,103,68,95,778,1262,107,77,80,2250,93,74,722,86,84,77,84,869,70,0,80,74,2041,0,77,82,56,0,62,75,917,90,1793
2021-06-18,30,73,823,40,1076,84,53,71,82,0,0,68,56,88,56,97,858,1203,93,75,62,1751,83,81,899,88,84,73,76,914,67,0,100,76,1878,0,95,78,70,0,65,61,1004,100,2478
2021-06-19,34,61,907,158,972,71,64,71,65,0,0,72,52,85,60,90,677,1020,67,74,59,1692,94,72,940,77,82,90,82,855,66,0,84,64,2199,0,83,71,79,0,65,62,950,54,2320
2021-06-20,10,61,714,169,822,82,64,79,77,0,0,73,61,98,67,95,856,1074,54,79,66,1858,91,71,829,58,84,97,78,783,74,0,92,69,2171,0,92,84,66,0,52,63,951,93,2046
2021-06-21,14,70,722,0,618,76,70,63,55,0,0,64,60,84,51,93,524,1028,78,78,49,1595,98,65,661,75,78,78,80,697,76,0,79,53,1648,0,55,90,65,0,52,62,816,88,2261
2021-06-22,24,71,649,0,593,82,72,79,73,0,0,90,66,136,58,97,569,949,87,85,64,2147,102,70,740,67,84,87,73,722,68,0,73,73,1791,0,56,70,80,0,74,59,822,75,1552
2021-06-23,53,70,819,0,785,73,69,69,59,0,0,82,58,102,77,93,766,1129,98,73,49,2076,84,70,712,78,89,74,81,798,79,0,111,67,2128,0,79,100,72,0,66,58,962,94,2037
2021-06-24,13,68,843,33,742,80,60,85,27,0,0,70,53,71,62,76,726,1080,79,77,60,1999,98,64,1076,81,77,56,79,852,76,0,101,70,2296,0,67,80,67,0,54,58,976,98,2077
2021-06-25,0,72,853,0,963,75,47,88,74,0,0,68,56,75,60,91,741,1029,86,92,58,2181,92,74,930,63,83,74,86,925,65,0,84,68,2257,0,81,99,74,0,50,58,950,93,2366
2021-06-26,35,69,805,223,722,82,59,78,73,0,0,64,51,106,63,84,666,1154,86,85,60,1568,98,71,865,72,83,87,74,835,68,0,70,70,2363,0,64,98,72,0,76,61,903,74,2240
2021-06-27,88,69,701,0,1250,76,63,91,54,0,0,82,61,82,48,92,725,987,99,79,58,1780,98,76,947,67,92,85,84,779,66,0,120,71,1747,0,79,92,55,0,53,73,913,80,1998
2021-06-28,84,67,782,66,483,67,71,100,45,0,0,66,61,109,42,83,649,985,72,76,60,1095,96,68,622,61,73,97,78,714,60,0,74,70,1830,0,72,82,79,0,74,59,815,82,1408
2021-06-29,58,70,640,0,954,74,58,85,61,0,0,77,59,93,64,91,667,984,78,67,45,1321,88,71,737,62,66,143,76,716,69,0,67,66,1810,0,94,84,66,0,51,62,795,104,1616
2021-06-30,30,71,709,6,657,78,54,86,70,0,0,59,68,81,53,87,537,1111,78,81,40,1501,100,64,930,83,94,66,82,791,65,0,117,64,1835,0,84,103,47,0,50,64,843,73,2401
2021-07-01,22,73,943,99,916,84,46,75,50,0,24,73,61,89,57,94,854,1183,0,91,70,1870,88,89,985,54,80,65,72,869,67,0,0,74,2297,0,102,97,61,0,54,63,962,86,2074
2021-07-02,13,74,788,162,983,83,64,74,60,0,0,85,56,45,65,78,710,1139,0,78,54,2466,91,76,1011,90,104,96,80,894,73,38,0,75,2261,0,83,95,50,0,56,59,1031,73,2537
2021-07-03,72,73,812,226,1015,78,70,78,65,0,10,68,51,60,55,85,748,1097,0,73,61,1709,89,65,921,54,86,63,78,878,66,13,0,59,2038,0,45,81,65,0,68,66,914,95,2471
2021-07-04,30,70,681,0,995,80,78,92,58,0,0,63,64,113,68,84,708,963,0,68,52,1821,99,68,788,50,86,71,81,787,70,7,0,76,1975,0,109,88,69,0,54,68,801,63,1865
2021-07-05,72,67,700,41,922,81,69,74,56,0,13,75,68,129,75,76,622,1079,0,93,61,2214,100,73,697,64,78,109,73,732,71,8,0,62,1728,0,78,80,70,0,57,53,791,89,1878
2021-07-06,16,60,694,132,1045,81,61,66,52,0,0,75,54,113,66,92,749,891,0,69,55,2409,98,83,909,53,78,92,75,698,67,77,0,86,2227,0,86,87,66,0,56,49,840,75,2019
2021-07-07,32,77,766,43,843,78,72,81,72,0,2,83,72,79,52,82,634,1060,0,84,52,1681,96,71,704,54,81,75,85,767,67,0,0,55,2050,0,81,75,69,0,71,62,862,111,2166
2021-07-08,28,76,878,0,1103,80,68,74,44,0,15,65,72,116,57,82,581,1185,0,79,58,1906,96,70,834,75,80,75,90,860,66,0,0,69,2055,0,88,78,71,0,56,63,924,90,2039
2021-07-09,5,75,874,178,929,73,74,71,62,0,39,69,84,115,46,76,853,1180,0,85,72,1865,90,61,642,78,77,77,84,852,76,3,0,59,2232,0,81,113,55,0,57,65,1000,84,2558
2021-07-10,0,64,806,0,669,81,53,75,72,0,0,71,58,101,57,88,777,1039,0,89,64,2563,95,71,1023,63,80,94,81,858,76,78,0,72,2081,0,81,75,77,0,60,77,960,85,2094
2021-07-11,80,74,692,0,957,80,69,82,41,0,29,72,63,95,61,86,764,1211,0,78,63,2522,102,66,739,73,78,63,79,812,59,0,0,58,2022,0,113,105,55,0,59,62,880,95,1698
2021-07-12,70,77,745,20,746,74,60,73,64,0,0,76,62,87,63,80,540,962,0,93,55,1508,93,67,842,73,75,91,77,701,75,14,0,74,1683,0,60,72,58,0,63,70,823,85,1837
2021-07-13,1,70,792,11,643,71,65,81,43,0,32,75,41,80,61,81,571,864,0,93,55,1920,97,68,781,59,94,56,80,717,70,39,0,77,2144,0,78,87,68,0,60,69,889,77,1427
2021-07-14,49,83,699,47,808,80,67,79,63,0,9,69,75,89,62,92,819,1079,0,83,61,1921,90,80,789,58,86,81,78,776,81,0,0,64,1910,0,85,77,90,0,45,70,863,94,1793
2021-07-15,37,64,831,49,1037,76,64,72,61,0,0,72,48,80,57,84,920,1025,0,81,43,1465,88,64,648,70,89,72,83,844,80,23,0,70,2032,0,84,74,58,0,59,63,917,90,2394
2021-07-16,74,62,807,18,741,83,71,73,84,0,17,71,50,81,63,83,686,1086,0,89,62,1652,103,76,1011,62,78,77,75,894,79,0,0,88,2130,0,89,93,79,0,65,58,1003,78,1957
2021-07-17,0,80,827,44,863,77,71,77,59,0,14,79,43,58,75,85,754,1158,0,68,49,2372,90,67,1036,76,91,89,77,854,69,50,0,79,2121,0,80,93,48,0,55,69,1070,109,2334
2021-07-18,80,67,760,54,807,77,58,58,64,0,21,76,64,98,67,85,632,1083,0,74,39,2002,93,70,1074,75,79,110,75,772,70,1,0,38,2183,0,81,67,70,0,62,61,915,109,2111
2021-07-19,42,68,636,6,779,90,58,99,80,0,0,63,68,127,52,94,521,907,0,88,54,1375,90,67,708,74,83,88,80,729,68,0,0,56,1876,0,108,77,53,0,65,69,863,60,2014
2021-07-20,14,73,696,199,1186,75,61,78,55,0,0,86,63,113,59,92,558,933,0,84,56,1631,101,73,772,70,83,92,77,718,73,42,0,70,1789,0,65,59,66,0,61,60,821,51,1733
2021-07-21,0,75,729,28,914,73,55,89,73,0,0,63,52,88,45,107,724,1054,0,87,51,1842,91,60,962,69,82,109,84,793,56,87,0,75,2059,0,81,54,69,0,53,73,946,92,2227
2021-07-22,61,71,863,0,901,80,65,70,67,0,12,69,64,84,64,84,888,1078,0,69,53,1973,95,65,1034,69,86,75,79,880,70,0,0,82,2131,0,102,87,58,0,59,52,1006,85,2413
2021-07-23,33,61,835,101,981,73,54,72,76,0,47,59,57,91,59,89,842,1138,0,78,59,2075,106,72,872,82,83,92,73,879,73,32,0,38,2345,0,66,97,72,0,68,67,1003,89,2435
2021-07-24,19,74,895,30,799,84,65,86,60,0,0,62,48,70,44,90,656,1096,0,98,58,2329,93,73,1119,64,80,49,74,879,74,33,0,80,2185,0,65,88,62,0,60,59,952,70,2135
2021-07-25,82,72,741,0,545,78,54,68,67,0,46,74,38,115,64,92,656,994,0,81,65,1910,97,62,799,82,79,62,71,793,71,71,0,56,2055,0,91,86,67,0,58,67,923,51,1912
2021-07-26,74,67,631,72,705,69,74,82,46,0,4,69,56,75,63,86,505,1005,0,72,54,1588,92,76,839,66,82,69,62,704,72,72,0,86,1853,0,73,106,51,0,58,63,774,75,2504
2021-07-27,12,81,694,0,825,81,61,77,76,0,64,64,61,104,68,96,691,1024,0,76,62,1647,86,81,1041,65,89,101,75,709,61,0,0,63,1660,0,70,98,66,0,45,71,864,68,1861
2021-07-28,28,64,737,51,663,81,55,72,66,0,5,70,76,113,53,94,830,1110,0,81,63,1362,102,64,1027,60,91,83,83,792,72,96,0,77,1587,0,75,96,64,0,68,58,993,106,1422
2021-07-29,73,71,848,125,952,77,45,93,74,0,5,78,48,78,64,94,667,1058,0,78,50,2082,97,74,925,80,95,94,77,864,73,0,0,63,2112,0,71,115,86,0,64,71,1022,64,2224
2021-07-30,38,78,882,79,735,73,64,82,55,0,37,69,55,107,68,89,758,1195,0,84,57,1694,95,68,852,86,71,99,76,942,77,0,0,60,2340,0,86,87,55,0,77,58,941,72,2189
2021-07-31,76,68,837,0,1051,81,58,81,73,0,6,81,63,90,50,92,768,1216,0,76,77,1523,94,66,806,58,84,72,82,893,69,47,0,73,1976,0,73,80,84,0,58,55,999,85,1896
2021-08-01,84,70,721,0,652,80,48,59,50,0,35,58,71,66,62,86,690,1024,0,100,68,2396,86,73,1053,72,98,80,80,804,75,0,0,83,1517,0,46,92,55,0,70,65,990,92,2268
2021-08-02,58,64,763,70,811,83,74,90,60,0,3,79,70,95,56,98,470,990,0,92,55,1078,98,75,848,93,82,61,71,731,62,0,0,54,1703,0,97,101,59,0,62,71,792,105,1948
2021-08-03,53,71,670,123,909,78,63,87,72,0,0,92,41,109,59,98,591,899,0,86,54,2017,96,61,576,58,80,85,81,736,80,0,0,72,1550,0,107,67,63,0,65,64,779,72,2186
2021-08-04,85,75,758,0,915,74,58,90,55,0,0,66,46,88,47,84,689,962,0,80,66,2132,98,78,857,79,92,109,85,799,57,0,0,66,1924,0,54,90,56,0,56,69,929,97,1897
2021-08-05,62,71,776,0,480,75,63,84,83,0,14,73,57,100,63,85,756,1143,0,78,55,1948,96,71,1018,68,80,84,78,867,76,0,0,62,2216,0,67,71,70,0,47,67,1007,59,1979
2021-08-06,48,73,814,148,1097,74,53,64,76,0,46,58,56,93,57,91,934,998,0,75,57,2089,102,72,1009,88,74,85,75,943,76,31,0,78,2082,0,70,101,55,0,68,64,1087,72,2619
2021-08-07,60,68,833,0,1031,81,72,94,54,0,30,69,51,84,62,95,787,1079,0,70,62,1988,95,73,850,70,80,76,73,881,67,13,0,50,1944,0,110,114,67,0,63,65,965,77,2184
2021-08-08,92,74,762,110,766,80,49,85,70,0,2,79,65,108,64,79,610,1044,0,84,66,1877,88,68,962,78,77,98,75,763,73,35,0,72,2304,0,71,83,61,0,69,62,920,92,1861
2021-08-09,68,66,667,45,1092,82,73,74,62,0,37,74,53,83,72,84,615,973,0,76,56,2066,90,71,545,61,78,95,84,730,71,45,0,78,1785,0,84,102,74,0,60,59,858,93,2291
2021-08-10,48,79,700,33,859,67,51,92,59,0,41,75,54,74,53,75,690,910,0,77,49,1503,97,53,730,68,78,85,76,718,74,0,0,68,1774,0,96,94,78,0,76,71,897,77,1626
2021-08-11,35,66,745,0,953,82,54,65,70,0,44,74,75,128,63,92,702,1090,0,76,63,2046,91,62,799,70,85,81,77,806,72,77,0,84,1732,0,74,83,58,0,70,64,815,57,2517
2021-08-12,8,76,844,0,886,84,59,66,61,0,6,64,48,70,61,91,752,1115,0,69,56,2261,99,61,873,56,79,91,81,853,62,54,0,57,2106,0,99,89,49,0,55,61,1002,74,2120
2021-08-13,49,71,920,11,524,77,70,62,58,0,45,59,58,100,65,84,882,1116,0,92,61,1770,98,77,961,74,77,101,74,890,65,44,0,69,2499,0,123,81,66,0,45,58,1073,59,2509
2021-08-14,14,70,717,0,1224,82,74,64,64,0,9,61,62,76,52,84,802,1196,0,76,64,2324,91,74,794,66,80,81,80,859,71,7,0,60,1902,0,81,84,84,0,62,62,899,91,1886
2021-08-15,66,67,824,233,1065,74,55,91,62,0,29,55,41,109,67,86,782,1003,0,81,64,2118,101,63,913,66,88,66,78,797,70,0,0,66,1678,0,82,97,69,0,61,70,792,81,2090
2021-08-16,0,62,785,9,620,79,46,100,59,0,8,71,58,80,64,94,589,953,0,79,50,1812,94,81,997,77,76,92,80,705,73,0,0,63,1840,0,79,86,62,0,51,66,887,66,1348
2021-08-17,83,74,692,197,606,73,66,62,78,0,22,57,71,107,58,96,511,974,0,68,64,1275,92,69,938,50,85,94,78,717,67,34,0,72,1483,0,93,84,65,0,58,57,868,80,1630
2021-08-18,67,77,777,1,557,78,74,82,58,0,12,67,57,94,51,89,791,1010,0,91,58,1759,93,81,916,74,72,78,81,785,71,98,0,77,1892,0,93,111,58,0,60,63,906,98,2247
2021-08-19,9,79,857,43,956,80,40,94,72,0,45,80,47,97,77,92,545,1142,0,85,58,2318,93,78,767,87,81,65,77,864,83,19,0,63,2119,0,92,84,69,0,60,69,1033,102,2219
2021-08-20,36,59,910,14,818,77,64,84,78,0,4,78,56,87,51,78,805,1204,0,70,64,2025,100,76,772,74,80,87,75,915,70,66,0,40,2065,0,72,72,81,0,67,66,1012,84,2110
2021-08-21,41,78,788,0,969,86,82,80,63,0,12,66,68,94,57,77,662,1206,0,79,48,1196,92,69,801,68,85,114,80,858,70,49,0,61,2066,0,96,102,47,0,71,65,993,90,2447
2021-08-22,49,72,713,74,840,76,84,63,58,0,41,70,45,82,54,96,726,1054,0,86,62,1915,93,68,921,62,84,89,70,787,60,39,0,79,2197,0,72,81,63,0,58,56,856,68,1830
2021-08-23,48,62,658,125,1128,77,70,64,63,0,57,73,60,105,66,82,683,1028,0,88,70,1895,96,82,848,51,82,69,84,718,66,9,0,78,1909,0,101,87,60,0,58,69,807,97,1854
2021-08-24,37,72,650,0,755,79,67,86,76,0,8,76,51,114,62,68,693,867,0,96,60,1912,104,69,883,65,74,95,82,731,69,39,0,43,1897,0,69,78,50,0,66,59,792,90,1999
2021-08-25,40,76,724,70,919,79,32,81,57,0,42,83,43,84,61,98,724,1001,0,84,58,1726,93,76,869,58,85,113,79,793,61,75,0,59,2003,0,56,80,53,0,65,65,809,83,1721
2021-08-26,83,72,868,108,808,79,76,66,76,0,18,71,56,109,73,85,744,1052,0,82,51,2484,88,71,889,76,83,93,79,866,63,44,0,75,2403,0,79,90,77,0,63,68,978,99,2037
2021-08-27,38,70,803,92,1024,77,58,81,67,0,12,61,52,49,61,96,709,1158,0,77,55,1932,97,68,1002,79,92,70,77,887,69,68,0,65,2515,0,106,89,71,0,57,59,1102,37,2521
2021-08-28,70,63,823,79,700,78,48,70,60,0,21,77,50,85,45,94,904,1214,0,91,57,2067,95,75,935,58,83,64,72,886,70,64,0,87,2133,0,71,102,46,0,65,68,909,67,2405
2021-08-29,13,74,720,0,883,68,55,91,64,0,57,52,65,109,57,101,764,932,0,78,53,1912,92,71,800,61,84,73,82,760,75,21,0,55,1887,0,81,91,70,0,66,59,877,71,2232
2021-08-30,85,73,686,68,892,77,64,61,48,0,26,64,58,83,63,97,637,955,0,77,70,1783,96,70,809,70,84,61,73,717,76,1,0,80,1614,0,51,55,70,0,77,70,816,64,2285
2021-08-31,44,80,670,0,597,78,75,90,64,0,19,70,73,82,61,87,633,1065,0,89,73,1967,97,71,1111,62,89,72,79,731,80,31,0,62,2042,0,68,46,66,0,56,66,724,85,1539
2021-09-01,78,66,745,0,851,80,53,74,73,0,0,77,74,122,48,88,917,1039,0,76,70,2389,96,70,929,75,93,90,75,777,77,56,0,75,2282,0,101,85,78,0,63,67,855,49,2183
2021-09-02,3,69,795,102,902,83,61,77,67,0,26,75,44,55,78,84,710,1113,0,71,71,2258,100,74,948,50,86,93,87,881,81,72,0,72,2258,0,81,95,67,0,59,63,889,85,1991
2021-09-03,40,66,926,0,1152,76,50,67,66,0,20,64,47,116,53,88,875,1224,0,85,59,1564,95,69,1020,56,80,67,72,924,74,27,0,78,2129,0,119,77,65,0,65,59,1001,67,2202
2021-09-04,0,72,775,119,944,68,67,63,62,0,13,56,57,110,70,85,775,1162,0,83,62,1932,92,78,866,77,92,72,75,862,69,22,0,78,2485,0,76,83,73,0,56,62,958,91,2124
2021-09-05,57,75,757,70,1194,75,68,65,57,0,56,69,43,105,45,84,749,1063,0,85,55,1827,92,67,904,65,89,99,81,786,76,22,0,78,1753,0,128,82,81,0,58,62,945,65,1904
2021-09-06,104,70,728,87,892,84,75,99,63,0,13,63,50,99,68,94,733,1006,0,75,69,1772,100,80,693,62,77,59,84,708,68,50,0,52,1895,0,115,75,67,0,55,64,884,101,1856
2021-09-07,83,77,654,0,941,86,61,85,72,0,43,72,60,97,54,68,470,891,0,86,59,1719,93,72,571,85,78,89,74,723,83,40,0,70,1496,0,78,116,54,0,70,68,809,68,1871
2021-09-08,93,83,745,28,950,75,54,90,80,0,28,66,57,92,59,91,625,840,0,76,67,1657,98,76,1011,81,74,72,76,795,76,0,0,66,1946,0,94,79,86,0,73,61,917,62,2122
2021-09-09,87,73,801,7,1271,79,60,90,46,0,49,67,53,116,60,95,860,1217,0,72,63,1776,97,69,746,61,72,78,88,876,72,102,0,71,2232,0,75,66,61,0,62,63,1040,50,2173
2021-09-10,44,68,875,0,1005,78,57,86,55,0,48,68,64,89,66,78,745,1157,0,71,54,2222,97,65,890,64,82,91,75,904,80,23,0,84,2064,0,106,70,39,0,61,65,1047,78,1833
2021-09-11,111,73,739,0,702,82,61,69,59,0,41,54,59,90,60,90,867,1147,0,66,65,1948,85,75,888,59,93,79,74,849,60,34,0,56,2072,0,81,99,73,0,69,69,1066,100,2597
2021-09-12,41,75,758,129,801,80,80,74,65,0,66,75,70,75,54,82,870,1083,0,77,72,2118,99,69,682,76,78,83,80,790,68,80,0,54,2150,0,105,79,46,0,76,69,866,35,2083
2021-09-13,111,63,760,0,767,77,66,59,75,0,7,60,47,68,38,91,726,957,0,83,72,1651,88,90,643,71,80,83,77,712,80,0,0,88,1812,0,94,91,78,0,67,60,743,72,1911
2021-09-14,59,76,743,80,970,78,62,96,59,0,17,71,56,107,60,90,657,1044,0,66,60,1097,109,81,780,71,90,109,89,726,60,31,0,67,2164,0,93,99,55,0,66,58,757,88,2217
2021-09-15,84,71,679,194,808,69,54,83,63,0,10,62,62,59,57,95,899,1008,0,66,55,1622,95,83,823,73,78,75,72,790,70,20,0,60,1983,0,91,70,35,0,67,65,879,62,1811
2021-09-16,60,78,811,20,1411,80,57,93,50,0,80,65,64,134,58,94,735,1086,0,66,78,1948,95,64,996,60,71,87,72,874,73,43,0,56,2260,0,91,77,79,0,68,65,1053,59,2093
2021-09-17,96,76,892,122,946,87,54,56,70,0,30,77,48,43,54,74,855,1098,0,86,53,2755,89,78,956,77,80,85,77,902,66,54,0,66,2412,0,89,64,70,0,70,61,995,71,2344
2021-09-18,0,64,791,208,1018,70,75,69,46,0,42,71,61,133,61,74,665,1225,0,78,67,2267,86,78,900,45,77,85,83,884,78,55,0,77,2344,0,86,69,62,0,75,64,912,100,2348
2021-09-19,25,73,777,108,902,80,55,89,52,0,49,73,57,83,70,94,597,1010,0,75,65,1590,97,71,761,78,86,113,74,798,72,12,0,76,1914,0,90,85,52,0,76,64,905,102,2203
2021-09-20,25,65,747,0,767,77,56,72,78,0,21,54,71,83,51,83,498,978,0,73,57,2177,92,72,754,62,86,95,75,751,62,77,0,61,1810,0,125,63,66,0,52,63,885,96,1974
2021-09-21,52,60,690,0,690,76,66,75,62,0,53,71,75,98,63,88,458,1006,0,85,63,1610,97,79,788,72,78,82,79,709,73,4,0,73,1823,0,65,72,58,0,57,64,736,102,1836
2021-09-22,41,70,793,209,1045,82,40,89,60,0,23,76,45,89,76,102,584,1062,0,95,59,2084,101,75,970,66,86,92,81,798,72,11,0,82,2062,0,97,86,74,0,59,66,875,100,2343
2021-09-23,59,64,843,11,847,74,65,107,54,0,25,69,55,93,60,74,669,1190,0,83,53,1573,101,72,902,95,87,66,73,859,69,79,0,62,2082,0,73,48,62,0,53,62,973,80,2091
2021-09-24,34,68,913,22,726,83,70,94,64,0,97,79,32,119,55,83,835,1084,0,77,70,2127,90,77,914,76,77,80,82,895,73,32,0,55,2384,0,109,95,70,0,70,66,964,67,1730
2021-09-25,68,79,761,69,1055,94,64,87,64,0,53,80,66,83,51,85,758,1036,0,77,74,2467,102,72,870,71,79,83,73,865,72,120,0,72,2393,0,99,79,79,0,56,65,1047,101,1791
2021-09-26,64,69,747,45,819,83,81,57,75,0,16,74,55,99,53,73,635,1031,0,90,61,2136,88,80,942,80,85,102,79,796,62,40,0,60,1861,0,68,76,80,0,60,68,812,91,1796
2021-09-27,92,73,624,0,1026,75,61,74,71,0,18,78,65,77,60,90,598,1003,0,69,75,1786,98,71,679,67,80,78,76,695,78,70,0,75,1970,0,75,82,68,0,44,67,809,103,2071
