Date,YXF,UFY,VRD,QJL,AWF,YRU,XFP,YVW,XJT,UZO,RDA,CWN,GLQ,ZLH,WRL,ZPL,XPE,DKS,ZFX,PDT,AEQ,WDZ,TLJ,ZJB,PXI,YDI,AXM,QRY,XLA,WXV,CQC,BEY,BKI,XXO,SJU,TRV,VLS,BQV,SPF,WFI
2019-06-06,63,62,72,210,144,65,91,0,83,63,473,222,57,78,83,71,67,161,77,241,0,100,85,0,347,0,60,158,73,82,150,150,0,104,452,84,60,46,423,94
2019-06-07,68,61,49,185,73,67,88,0,60,74,397,117,61,66,75,73,81,101,85,248,0,95,91,81,262,0,60,118,73,86,98,136,0,71,360,78,67,14,288,79
2019-06-08,73,64,62,192,92,66,54,0,73,69,403,166,72,65,72,54,81,100,116,180,0,63,84,4,314,0,65,168,81,101,119,117,0,105,353,73,66,29,371,93
2019-06-09,82,66,55,213,149,65,82,0,93,74,471,136,64,72,71,53,73,148,83,245,0,121,64,1,395,0,58,280,90,83,156,184,0,75,387,79,38,0,434,110
2019-06-10,80,67,65,256,178,55,87,0,80,77,555,251,52,77,86,71,63,202,122,272,0,85,74,0,480,0,56,262,65,81,167,150,0,89,440,78,78,0,493,75
2019-06-11,82,64,63,288,183,61,58,0,71,66,596,230,56,74,78,42,70,189,96,333,0,93,66,65,475,0,59,253,84,99,213,226,0,92,498,75,82,0,549,78
2019-06-12,83,62,48,254,183,65,84,0,76,69,556,233,59,94,89,54,72,184,46,302,0,84,93,5,501,0,61,277,79,95,184,195,0,71,540,75,71,0,544,82
2019-06-13,68,59,59,222,116,69,60,0,78,73,468,209,56,90,83,60,81,180,106,302,0,92,96,34,374,0,61,216,80,80,174,202,0,102,407,80,71,0,478,85
2019-06-14,71,69,70,184,32,62,91,0,92,77,403,152,57,68,74,53,76,120,93,204,0,69,70,14,337,0,62,159,84,89,120,133,0,91,308,72,46,51,314,68
2019-06-15,78,72,68,183,107,71,84,0,85,67,400,119,69,84,87,63,66,141,58,186,0,105,64,14,294,0,55,177,68,91,97,163,0,79,431,81,62,0,391,92
2019-06-16,72,64,52,215,153,68,48,0,80,71,472,144,58,75,83,88,81,154,102,244,0,84,80,30,358,0,62,203,72,71,137,155,0,95,439,70,75,114,453,81
2019-06-17,79,63,73,249,158,67,70,0,95,65,550,227,68,78,69,57,77,185,87,282,0,105,84,0,475,0,61,202,83,107,169,221,0,100,602,81,61,0,462,85
2019-06-18,83,63,46,278,168,63,92,0,85,74,598,218,47,71,94,71,74,196,70,301,0,93,65,0,521,0,62,307,89,100,197,232,0,80,502,87,50,0,560,84
2019-06-19,79,63,68,260,199,73,69,0,82,75,550,188,76,58,79,63,66,177,59,305,0,78,79,78,508,0,54,220,86,93,192,178,0,92,508,75,59,52,543,76
2019-06-20,81,63,65,219,120,67,64,0,72,64,471,207,66,61,77,57,68,130,121,211,0,81,75,48,353,0,69,245,80,84,141,164,0,74,399,73,80,82,421,90
2019-06-21,81,62,38,189,86,67,66,0,103,73,403,178,45,76,73,65,74,127,83,213,0,75,70,60,359,0,58,276,103,104,108,126,0,108,430,75,55,0,287,60
2019-06-22,68,57,72,180,92,51,73,0,75,72,406,161,58,72,80,64,72,108,105,214,0,89,84,80,309,0,58,121,80,86,126,86,0,100,453,83,60,57,379,85
2019-06-23,72,64,69,221,131,76,84,0,85,65,462,135,68,67,89,42,72,146,77,251,0,68,52,65,363,0,60,219,73,88,154,186,0,86,400,69,53,10,430,88
2019-06-24,79,63,41,265,172,75,93,0,87,76,551,180,56,80,82,59,57,165,108,275,0,92,70,11,461,0,54,272,76,74,192,169,0,82,550,79,53,127,527,75
2019-06-25,78,69,50,279,179,64,77,0,79,72,596,250,51,64,84,42,77,186,76,282,0,84,87,29,508,0,60,298,92,99,214,230,0,101,489,77,75,22,559,58
2019-06-26,81,61,57,253,169,67,61,0,72,73,556,223,58,73,69,82,68,183,76,312,0,78,67,49,436,0,45,250,82,83,207,227,0,101,521,85,76,39,491,87
2019-06-27,67,69,66,214,110,56,59,0,82,73,481,230,51,60,82,46,56,134,56,239,0,93,90,51,425,0,59,141,84,94,153,130,0,87,402,73,64,0,393,90
2019-06-28,75,62,47,188,88,60,61,0,96,72,399,219,84,69,86,65,63,112,71,175,0,93,90,0,277,0,61,186,86,98,109,125,0,72,334,79,74,0,402,88
2019-06-29,82,65,71,190,107,74,60,0,77,67,396,193,51,51,88,67,65,97,96,221,0,72,85,10,335,0,59,81,81,89,112,113,0,62,297,76,68,75,326,87
2019-06-30,72,61,53,218,138,61,114,0,90,72,475,192,69,69,82,58,68,183,78,276,0,83,73,45,370,0,63,162,74,78,152,159,0,112,445,88,60,17,420,90
2019-07-01,81,69,62,257,155,62,53,0,78,69,559,196,66,49,73,0,78,170,76,299,0,97,74,36,524,0,52,263,59,95,215,177,0,0,540,84,66,0,510,114
2019-07-02,65,59,73,281,181,63,56,0,70,63,594,273,62,81,82,0,78,218,86,304,0,97,87,0,452,4,66,249,86,74,193,221,0,0,605,78,59,0,548,89
2019-07-03,77,63,62,262,184,75,100,0,65,73,552,235,51,63,76,0,76,192,117,315,0,85,103,50,490,6,66,260,79,84,191,212,202,0,572,56,64,34,439,79
2019-07-04,74,61,63,219,120,63,68,0,87,70,468,227,55,72,80,0,79,131,104,231,0,78,81,56,424,27,57,254,103,96,147,157,0,0,465,73,73,6,399,73
2019-07-05,85,65,74,184,50,59,91,0,94,73,407,146,80,78,89,0,69,97,88,227,0,104,105,72,303,25,61,151,83,97,128,106,0,0,434,79,48,50,350,76
2019-07-06,77,63,54,183,88,58,84,0,68,75,405,176,64,70,82,0,70,82,111,160,0,86,96,0,303,31,59,129,73,98,112,131,31,0,309,72,54,9,397,85
2019-07-07,84,61,54,213,154,73,67,0,80,63,466,233,58,66,80,0,80,150,71,250,0,78,92,30,399,0,66,161,63,99,145,156,0,0,282,86,67,0,341,85
2019-07-08,81,63,60,254,136,59,85,0,87,68,555,183,50,77,76,0,84,171,103,242,0,85,56,11,414,1,59,164,75,82,187,201,19,0,440,79,65,98,515,75
2019-07-09,64,67,66,286,199,57,51,0,91,72,586,262,54,68,83,0,71,207,90,284,0,85,45,62,506,0,66,303,90,91,215,250,34,0,523,73,72,27,497,102
2019-07-10,81,63,71,258,174,67,79,0,78,71,556,274,76,65,82,0,73,197,113,259,0,91,89,0,495,17,64,193,99,106,185,200,0,0,492,87,63,0,521,65
2019-07-11,65,59,73,226,109,69,59,0,78,70,463,223,45,74,69,0,57,133,69,196,0,95,70,0,410,14,59,188,73,85,136,152,0,0,468,80,58,34,457,92
2019-07-12,65,62,60,195,103,65,64,0,82,67,389,191,46,80,91,0,69,113,83,209,0,114,84,8,385,0,60,206,75,77,108,121,28,0,275,62,74,0,382,84
2019-07-13,81,68,71,179,126,60,77,0,72,65,394,86,43,70,69,0,71,126,76,215,0,98,88,21,322,17,71,251,83,101,131,86,57,0,279,75,47,122,310,74
2019-07-14,72,57,56,220,128,62,66,0,77,73,477,179,44,59,89,0,72,131,89,227,0,98,78,19,342,22,66,168,87,88,138,135,0,0,518,89,52,57,474,75
2019-07-15,79,62,64,261,153,54,78,0,93,78,542,250,54,74,97,0,72,178,118,255,0,94,81,23,452,20,70,189,71,92,196,206,37,0,513,72,75,30,556,85
2019-07-16,74,63,60,281,189,68,92,0,82,68,590,246,79,77,77,0,61,210,80,312,0,96,71,68,505,25,57,295,98,88,229,208,53,0,580,71,75,60,581,85
2019-07-17,79,64,72,263,149,69,63,0,86,70,553,238,67,52,87,0,72,175,111,260,0,99,93,0,416,20,54,290,89,90,193,211,49,0,532,80,70,33,548,79
2019-07-18,69,65,67,220,143,65,74,0,79,76,475,197,71,68,84,0,78,147,104,221,0,79,82,0,395,7,67,265,71,99,157,146,0,0,355,71,78,109,473,82
2019-07-19,67,68,62,187,112,68,107,0,83,74,404,217,65,75,65,0,65,93,94,206,0,104,76,61,325,0,57,148,75,91,108,120,1,0,310,85,50,23,328,92
2019-07-20,76,59,61,199,103,62,68,0,75,66,409,110,49,73,73,0,74,119,70,219,0,101,56,0,345,7,54,147,84,95,123,157,10,0,408,79,69,0,331,96
2019-07-21,77,69,72,215,164,64,89,0,97,76,467,234,59,76,72,0,78,145,72,268,0,84,78,66,383,18,59,213,80,93,163,159,0,0,325,76,72,44,420,113
2019-07-22,76,56,50,260,186,55,102,0,76,77,553,225,72,76,77,0,68,197,97,303,0,90,70,40,463,8,70,250,71,89,180,206,222,0,539,70,69,98,472,52
2019-07-23,69,62,57,278,167,67,91,0,80,74,580,261,67,79,77,0,60,198,84,315,0,97,57,90,472,25,64,341,97,87,224,259,0,0,508,82,43,0,502,95
2019-07-24,83,67,50,265,173,71,72,0,67,65,556,231,55,72,79,0,70,193,103,313,0,107,104,27,475,21,54,260,98,103,189,179,0,0,501,78,71,26,517,79
2019-07-25,69,61,60,223,137,63,55,0,86,74,475,177,75,68,89,0,69,135,99,191,0,85,74,21,403,2,69,194,80,85,147,169,37,0,345,74,71,35,422,85
2019-07-26,75,67,56,180,71,59,78,0,72,75,401,187,73,102,79,0,71,124,68,193,0,97,72,14,333,29,57,219,76,90,100,111,0,0,325,82,71,0,361,103
2019-07-27,71,66,67,183,113,63,66,0,47,69,406,201,45,73,68,0,67,131,93,227,0,76,71,23,329,24,58,150,79,83,128,99,156,0,205,74,70,11,393,94
2019-07-28,76,58,51,215,112,67,80,0,99,77,472,199,66,62,89,0,78,134,112,217,0,93,75,0,375,0,69,231,77,109,126,134,90,0,392,89,67,18,416,101
2019-07-29,68,50,66,259,167,74,90,0,74,68,557,198,88,53,78,0,66,181,94,253,0,77,84,37,480,9,72,240,75,94,189,185,6,0,537,73,69,80,496,48
2019-07-30,86,67,49,286,186,63,93,0,67,67,595,326,57,71,87,0,70,204,77,321,0,106,63,34,512,33,58,320,86,87,205,241,90,0,473,60,58,0,546,91
2019-07-31,78,67,65,266,203,62,62,0,83,75,554,219,41,60,81,0,77,171,97,293,0,91,74,60,438,35,54,146,88,94,202,202,0,0,416,84,66,0,469,86
2019-08-01,77,63,74,211,127,59,68,0,87,66,468,240,70,58,75,0,71,160,88,256,0,110,79,8,416,0,54,215,100,89,148,148,0,0,442,94,73,5,445,91
2019-08-02,85,70,56,179,76,77,73,0,90,73,393,177,51,75,84,0,88,90,93,201,0,78,86,46,254,18,59,198,75,86,127,110,0,0,349,73,56,0,312,66
2019-08-03,78,58,49,183,86,58,52,0,77,72,390,125,72,74,82,0,63,98,87,216,0,75,59,80,363,29,40,181,77,86,118,122,109,0,383,76,57,39,327,71
2019-08-04,81,66,69,225,161,59,63,0,63,69,474,185,57,86,73,0,82,168,71,241,0,81,75,4,355,17,52,211,97,107,127,159,22,0,412,74,51,39,439,63
2019-08-05,68,70,48,258,166,59,94,0,81,72,556,223,58,52,82,0,57,171,72,280,0,84,98,14,468,38,66,228,78,98,179,183,0,0,469,74,75,107,554,81
2019-08-06,66,59,57,274,196,69,81,0,71,70,595,224,69,77,77,0,86,191,39,328,0,74,64,0,492,5,60,225,81,82,225,218,0,0,523,90,52,58,567,76
2019-08-07,74,61,65,264,137,61,71,0,89,75,562,264,58,79,76,0,79,192,96,318,0,93,91,88,491,17,62,199,71,88,190,215,0,0,484,75,70,0,485,88
2019-08-08,82,63,66,221,102,58,55,0,100,66,467,223,53,61,84,0,63,135,72,293,0,91,72,63,401,21,47,229,67,83,133,173,111,0,378,76,68,5,415,105
2019-08-09,71,71,73,184,85,68,94,0,89,78,412,136,59,73,88,0,70,118,80,215,0,82,68,59,312,17,60,176,75,91,101,116,21,0,414,71,68,45,372,67
2019-08-10,68,59,57,184,83,63,57,0,99,68,412,136,63,72,76,0,72,88,93,215,0,105,63,15,325,0,68,175,80,89,126,92,56,0,406,74,64,18,363,82
2019-08-11,71,61,48,219,88,72,81,0,88,76,470,144,54,79,79,0,60,139,79,228,0,94,66,0,353,31,66,146,87,90,137,122,0,0,383,67,60,17,377,72
2019-08-12,71,60,59,262,203,57,81,0,86,68,551,203,72,70,79,0,71,217,77,285,0,82,82,21,490,40,47,305,80,81,172,203,0,0,598,77,59,70,490,76
2019-08-13,66,61,65,277,165,62,92,0,103,69,583,211,58,63,76,0,81,222,85,299,0,89,109,77,514,17,59,240,83,107,191,193,72,0,597,80,57,121,576,72
2019-08-14,89,68,60,264,200,53,67,0,73,76,548,243,65,78,86,0,68,173,80,273,0,84,73,0,488,49,59,236,80,89,180,243,62,0,493,84,63,62,510,49
2019-08-15,73,60,67,222,122,60,88,0,82,63,462,236,60,53,77,0,68,115,98,263,0,92,56,69,363,13,51,207,91,92,164,146,6,0,391,81,72,87,407,67
2019-08-16,75,61,68,185,92,64,92,0,73,70,403,126,44,68,90,0,74,106,106,201,0,81,92,88,273,24,66,153,74,93,90,122,0,0,273,78,78,86,340,83
2019-08-17,80,59,61,186,71,61,81,0,81,75,412,174,63,83,76,0,49,126,111,200,0,83,90,38,318,12,61,191,76,94,98,133,6,0,312,81,75,72,285,69
2019-08-18,84,67,83,223,128,62,77,0,84,75,477,227,54,70,66,0,74,136,78,227,0,85,39,58,404,12,62,260,70,77,178,133,148,0,478,69,71,9,456,95
2019-08-19,77,69,68,256,165,63,82,0,64,67,557,300,68,70,79,0,62,160,95,271,0,96,75,40,510,27,63,273,81,94,196,157,248,0,486,82,61,64,532,107
2019-08-20,72,56,59,287,193,59,79,0,66,74,598,268,55,81,91,0,80,200,71,287,0,75,76,33,473,46,47,236,88,87,211,196,116,0,559,82,68,2,564,85
2019-08-21,78,72,49,260,158,53,95,0,82,65,551,256,70,89,86,0,68,187,78,280,0,78,84,42,425,10,54,187,75,91,171,172,72,0,532,77,55,47,493,98
2019-08-22,75,63,65,216,144,67,80,0,74,74,473,194,58,81,76,0,60,119,78,267,0,89,74,21,397,38,63,198,81,77,151,177,86,0,469,80,70,38,445,83
2019-08-23,73,63,62,189,60,64,63,0,86,70,397,183,64,68,84,0,73,133,107,216,0,94,80,81,344,26,57,242,71,93,118,155,0,0,429,86,79,9,378,91
2019-08-24,77,62,47,188,111,68,79,0,89,68,407,140,63,62,67,0,70,93,96,205,0,82,87,47,289,28,57,205,90,96,114,101,103,0,325,72,54,107,370,68
2019-08-25,69,61,60,219,116,53,65,0,92,60,481,166,72,60,83,0,69,131,105,241,0,99,78,124,394,28,71,219,81,95,157,122,120,0,464,69,76,0,412,71
2019-08-26,83,64,41,269,158,67,75,0,92,66,560,257,72,66,85,0,67,224,83,299,0,83,86,54,469,21,52,230,77,85,174,195,171,0,490,87,75,69,513,63
2019-08-27,65,63,61,277,195,63,66,0,83,68,586,316,69,66,90,0,73,234,71,269,0,90,100,0,528,7,57,230,82,105,199,227,27,0,540,71,70,58,528,81
2019-08-28,80,61,56,258,189,68,68,0,92,71,560,287,60,70,73,0,84,201,86,245,0,85,88,56,444,4,48,257,60,88,190,232,9,0,503,76,88,51,484,86
2019-08-29,81,58,64,216,130,64,78,0,87,71,472,202,62,74,79,0,78,136,87,247,0,84,78,18,380,36,55,225,96,84,141,147,0,0,413,84,57,61,438,34
2019-08-30,67,72,61,189,111,67,58,0,69,78,410,82,64,77,81,0,77,81,105,191,0,61,87,12,303,38,60,147,79,96,132,93,131,0,321,81,70,0,332,74
2019-08-31,81,56,65,187,116,57,85,0,99,70,400,160,65,85,75,0,84,118,106,223,0,86,80,59,290,40,55,124,80,91,105,77,48,0,277,74,60,67,341,74
2019-09-01,78,58,71,220,146,53,63,0,76,73,475,180,69,62,76,0,68,150,79,240,0,80,79,53,406,36,68,260,79,83,123,157,0,0,425,76,53,67,467,53
2019-09-02,75,66,63,261,160,67,99,0,71,71,554,313,74,69,84,0,65,198,108,275,0,103,95,42,499,40,69,221,79,99,188,181,88,0,581,76,60,0,494,71
2019-09-03,73,69,58,285,193,68,71,0,76,63,598,311,70,60,88,0,69,182,77,311,0,77,69,52,522,13,63,289,90,87,220,184,63,0,573,85,85,108,591,80
2019-09-04,77,57,73,266,138,64,95,0,81,73,555,185,61,77,80,0,81,155,84,283,0,85,58,0,427,42,73,282,74,91,175,159,120,0,357,87,83,55,480,88
2019-09-05,84,65,80,223,133,62,60,0,90,70,472,189,57,64,68,0,80,183,76,224,0,71,63,14,368,31,61,215,86,99,142,172,0,0,395,73,71,46,412,96
2019-09-06,72,61,55,185,91,56,80,0,97,72,398,143,76,82,81,0,78,105,95,171,0,115,95,15,352,28,58,133,83,88,105,90,91,0,384,73,88,71,381,71
2019-09-07,72,63,66,182,86,66,72,0,86,65,403,169,61,64,86,0,76,119,69,200,0,111,44,73,325,22,64,137,70,91,121,128,42,0,359,74,59,83,363,57
2019-09-08,73,63,51,222,154,64,68,0,88,75,473,239,52,78,75,0,68,171,95,274,0,105,101,29,346,45,56,190,86,88,148,164,123,0,418,86,63,63,370,85
2019-09-09,80,65,55,256,142,62,86,0,85,74,566,248,67,63,93,0,84,202,49,275,0,108,71,7,507,5,65,250,79,99,206,190,0,0,534,77,62,31,565,67
2019-09-10,75,50,57,281,213,55,90,0,88,73,602,308,59,83,73,0,83,179,81,289,0,66,67,88,499,37,59,190,100,77,200,172,69,0,505,71,85,128,585,73
2019-09-11,83,63,61,253,189,61,59,0,78,68,557,213,50,64,84,0,90,179,108,280,0,84,47,0,428,62,58,274,87,93,187,183,74,0,405,84,85,21,556,82
2019-09-12,72,59,63,222,173,65,90,0,81,74,464,175,58,94,77,0,81,134,83,232,0,93,45,37,390,24,61,253,84,92,135,111,120,0,384,90,61,97,373,78
2019-09-13,79,65,52,192,72,66,65,0,81,77,403,164,72,81,78,0,62,106,82,243,0,89,84,34,322,18,62,167,76,88,93,134,10,0,435,80,54,37,379,65
2019-09-14,80,57,78,184,121,59,84,0,94,67,410,156,51,79,84,0,73,69,68,206,0,69,63,43,271,21,66,227,73,93,125,114,0,0,385,70,39,25,352,77
2019-09-15,87,58,63,211,85,59,60,0,86,69,469,147,46,68,79,0,78,157,58,253,0,92,78,75,425,44,70,224,78,96,151,168,219,0,437,79,77,91,360,91
2019-09-16,80,65,53,264,162,62,61,0,84,71,555,231,54,75,76,0,74,198,65,259,0,88,89,34,481,44,49,244,93,89,190,192,0,0,613,73,43,80,498,103
2019-09-17,79,71,62,286,203,68,68,0,92,71,593,284,73,50,69,0,79,202,96,322,0,103,95,49,514,9,61,306,88,91,221,212,33,0,632,75,68,0,527,70
2019-09-18,84,64,54,266,178,62,78,0,88,70,562,248,65,86,83,0,68,230,81,309,0,78,72,55,417,34,55,240,92,93,181,197,0,0,535,72,77,76,530,68
2019-09-19,80,65,50,218,172,69,55,0,84,75,469,152,77,74,82,0,69,148,100,248,0,89,69,135,407,45,58,204,78,99,169,148,0,0,347,79,49,114,413,76
2019-09-20,70,61,59,190,100,60,86,0,87,78,406,165,53,69,81,0,74,106,76,221,0,59,75,32,335,19,73,219,73,85,129,132,217,0,245,83,46,77,359,96
2019-09-21,76,58,59,182,120,68,96,0,81,79,398,190,72,78,85,0,66,112,89,234,0,67,66,6,265,40,63,203,86,102,90,56,0,0,358,81,75,41,344,80
2019-09-22,86,64,65,227,139,62,54,0,91,68,475,193,56,45,70,0,76,150,101,225,0,83,98,24,413,32,65,192,84,92,169,183,29,0,391,79,57,54,450,72
2019-09-23,77,68,69,256,154,55,59,0,68,74,558,264,60,79,81,0,67,202,103,301,0,86,76,54,490,40,60,200,89,92,191,230,114,0,500,78,46,81,525,80
2019-09-24,76,64,62,290,190,58,67,0,97,74,597,240,68,84,89,0,85,209,113,273,0,92,57,0,511,35,50,243,82,91,213,201,192,0,541,76,63,69,589,58
2019-09-25,80,68,59,262,133,61,93,0,91,70,556,210,45,69,73,0,62,202,89,245,0,85,80,82,442,39,58,208,91,85,193,197,0,0,449,76,59,21,486,65
2019-09-26,71,67,58,222,133,66,97,0,91,73,466,192,77,68,90,0,61,140,75,224,0,97,70,77,397,43,67,186,75,98,142,195,0,0,461,82,70,33,469,97
2019-09-27,66,65,64,184,104,53,56,0,85,65,410,179,55,63,79,0,56,119,76,183,0,66,83,42,283,52,66,159,83,85,122,81,67,0,324,70,60,100,329,75
2019-09-28,86,67,60,185,116,69,62,0,82,73,404,110,67,77,74,0,84,118,72,196,0,85,68,0,312,36,60,177,87,100,107,138,0,0,295,84,65,22,331,72
2019-09-29,78,57,62,227,126,70,67,0,91,74,477,237,66,72,85,0,68,138,97,256,0,81,93,0,369,42,54,181,54,95,150,180,122,0,462,72,64,91,382,74
2019-09-30,74,63,74,261,158,67,61,0,72,65,559,300,57,78,92,0,83,185,80,293,0,83,65,58,489,40,55,230,78,83,190,210,104,0,420,79,68,23,526,68
2019-10-01,74,68,54,276,166,65,75,9,96,71,599,223,58,76,73,0,65,197,88,303,21,73,65,81,503,49,60,254,94,76,207,221,54,0,520,86,59,19,506,89
2019-10-02,78,61,60,263,140,61,60,4,75,72,562,249,76,71,73,0,82,172,95,233,0,100,86,88,455,33,66,255,63,88,199,218,0,0,449,72,68,92,435,102
2019-10-03,74,64,64,225,158,60,100,0,100,74,474,147,69,70,80,0,71,152,82,196,0,84,74,105,386,58,57,179,83,79,127,102,34,0,410,85,73,86,387,73
2019-10-04,68,64,57,184,89,68,80,36,73,70,392,170,43,66,77,0,56,147,65,206,107,86,90,21,330,61,60,190,93,92,128,140,88,0,382,70,65,38,405,100
2019-10-05,83,68,70,190,74,64,92,0,92,76,406,172,57,62,76,0,79,88,64,217,28,97,79,87,328,39,52,240,101,101,128,89,29,0,409,77,64,77,326,84
2019-10-06,73,54,57,223,148,59,64,32,63,72,477,232,69,79,91,0,57,134,72,233,69,111,83,100,329,17,59,137,80,82,163,157,0,0,480,81,59,27,383,83
2019-10-07,73,61,79,262,177,63,59,18,98,68,539,264,77,64,76,0,69,199,104,239,0,82,71,51,493,34,60,210,93,108,197,257,115,0,439,78,57,25,512,67
2019-10-08,90,68,54,286,148,70,87,23,92,75,593,261,53,63,85,0,68,226,87,323,0,87,57,0,523,41,63,289,82,102,214,175,127,0,599,78,60,91,501,59
2019-10-09,73,58,59,260,212,66,70,0,95,73,567,255,78,78,75,0,65,164,111,248,0,47,75,42,451,63,65,213,92,101,221,188,59,0,574,80,71,60,527,83
2019-10-10,63,66,48,230,141,70,83,15,76,69,467,168,62,67,92,0,80,139,81,243,94,83,88,68,379,49,63,203,64,88,146,160,184,0,338,85,65,46,401,92
2019-10-11,73,66,73,183,99,69,63,14,93,75,403,206,56,66,83,0,79,116,111,212,0,99,67,0,321,38,53,197,83,102,136,91,81,0,240,75,75,0,299,103
2019-10-12,67,58,50,190,60,67,74,23,81,62,399,215,72,63,81,0,79,166,98,192,0,82,71,23,284,48,51,205,81,81,120,125,31,0,369,80,58,128,347,72
2019-10-13,70,67,72,221,127,68,76,7,71,78,472,169,69,61,76,0,64,134,110,212,0,82,82,141,369,47,62,214,83,106,161,145,23,0,442,86,58,38,429,41
2019-10-14,79,63,73,266,168,70,74,20,82,72,562,266,50,89,75,0,73,197,75,280,14,103,89,32,490,40,59,268,93,75,185,199,146,0,438,76,72,109,470,81
2019-10-15,69,68,56,287,176,68,87,4,81,75,589,263,76,74,73,0,76,205,76,300,40,73,80,0,462,53,68,246,75,98,227,199,67,0,585,75,68,38,506,86
2019-10-16,82,60,58,259,159,69,67,16,86,76,558,237,59,68,81,0,85,201,105,331,84,82,74,108,486,37,68,201,93,96,195,202,137,0,500,80,54,77,533,79
2019-10-17,78,68,54,220,107,61,60,25,100,71,482,124,59,64,75,0,71,135,65,261,0,74,71,72,382,57,59,215,92,83,152,199,34,0,301,92,57,83,431,94
2019-10-18,82,53,63,195,65,61,47,16,63,64,406,197,58,73,83,0,72,86,111,205,46,81,77,17,296,52,52,205,82,98,111,143,103,0,393,79,70,42,286,73
2019-10-19,77,64,70,189,91,71,52,22,75,71,414,156,54,71,90,0,69,115,94,193,0,88,69,67,325,48,64,169,74,97,103,85,0,0,365,83,61,49,395,86
2019-10-20,72,63,59,220,144,62,72,28,62,75,478,198,69,56,77,0,78,184,100,212,21,96,65,1,401,38,58,263,95,83,134,124,121,0,544,81,50,39,390,98
2019-10-21,75,66,73,270,180,69,48,1,87,76,553,215,44,70,81,0,66,197,67,299,94,89,80,106,445,28,65,225,61,94,208,208,68,0,467,77,47,26,494,68
2019-10-22,73,60,63,277,173,60,57,18,82,64,596,220,48,70,78,0,76,181,69,264,0,89,92,102,448,63,55,261,93,76,216,215,91,0,420,87,72,35,547,89
2019-10-23,64,66,59,264,158,70,55,9,93,78,564,223,61,72,78,0,64,210,73,274,61,103,78,52,445,51,60,224,74,111,222,215,43,0,650,88,45,0,524,76
2019-10-24,74,61,61,221,144,69,78,25,88,70,471,225,60,55,76,0,75,151,74,233,0,85,69,40,364,43,58,236,75,101,127,118,0,0,347,75,47,91,421,101
2019-10-25,81,65,50,192,144,52,94,28,95,73,403,174,56,87,83,0,75,101,68,202,69,98,67,5,283,38,58,145,78,90,118,111,71,0,460,74,64,77,368,85
2019-10-26,73,62,69,191,65,69,55,30,101,76,405,114,71,65,73,0,66,108,62,169,0,82,73,82,259,52,53,197,91,86,128,152,11,0,329,74,65,55,348,87
2019-10-27,71,69,75,215,144,62,73,33,70,71,470,183,39,71,80,0,63,150,97,218,50,77,80,109,382,65,69,177,84,95,163,171,9,0,334,73,56,19,445,91
2019-10-28,74,62,63,270,161,61,74,21,74,81,558,295,67,95,83,0,62,185,101,255,11,74,100,74,478,43,61,231,81,91,188,144,34,0,569,77,73,75,501,66
2019-10-29,90,59,62,295,184,66,78,19,86,64,590,236,64,75,69,0,70,203,60,330,50,90,83,99,546,64,55,204,53,84,233,244,155,0,607,82,67,41,484,84
2019-10-30,74,56,65,268,178,61,88,21,82,71,564,236,69,71,88,0,68,177,91,269,135,83,92,40,482,48,63,316,75,91,193,213,47,0,462,75,40,92,515,74
2019-10-31,85,68,74,236,145,69,60,16,79,72,478,209,59,79,84,0,60,150,76,260,0,88,86,67,356,31,62,232,88,100,156,143,0,0,438,80,70,31,410,86
2019-11-01,76,64,62,193,93,55,46,24,70,69,402,142,65,74,88,0,79,83,94,195,87,96,80,138,352,65,68,108,84,99,129,157,24,0,427,74,67,121,376,68
2019-11-02,78,64,63,188,52,66,78,21,76,74,413,180,60,86,70,0,70,89,87,235,88,79,62,88,283,43,56,165,102,84,99,110,7,0,346,75,59,38,400,68
2019-11-03,76,65,49,217,103,69,88,54,80,76,469,183,59,74,79,0,71,136,59,242,88,96,78,104,407,41,48,143,76,95,122,170,59,0,540,77,92,0,502,80
2019-11-04,64,54,75,257,200,57,64,31,93,68,553,255,75,65,87,0,68,207,108,297,65,86,82,67,429,60,68,288,98,98,197,197,0,0,488,76,62,104,502,74
2019-11-05,77,64,70,288,178,63,102,36,103,71,600,257,38,65,72,0,71,228,118,298,0,66,93,75,435,51,73,279,83,89,203,213,187,0,573,87,67,14,565,70
2019-11-06,74,64,59,261,216,66,94,21,84,76,570,224,60,56,85,0,72,177,93,283,22,93,48,75,489,70,50,230,95,84,191,161,216,0,607,71,52,77,509,104
2019-11-07,72,68,72,226,135,58,78,15,77,70,470,248,57,83,76,0,76,137,87,219,117,76,85,33,373,38,70,217,94,104,145,99,51,0,344,78,78,67,436,82
2019-11-08,74,62,70,182,101,68,73,36,87,75,404,99,78,72,81,0,77,136,87,178,0,75,50,9,218,50,54,154,87,89,117,116,87,0,428,65,72,101,402,72
2019-11-09,68,64,64,192,72,68,90,42,91,69,398,137,67,62,72,0,71,108,89,162,111,93,81,0,344,69,67,201,81,89,108,93,0,0,314,78,63,6,319,60
2019-11-10,79,51,72,227,112,64,74,51,88,72,475,207,75,87,76,0,74,151,87,230,0,98,74,19,347,50,71,192,83,92,144,139,0,0,454,73,88,88,363,93
