Date,YRY,RDX,MFY,VUJ,LLJ,QXC,PRK,MXL,VAU,VDM,NLQ,NRB,TDE,TLP,VXB,PFN,ULW,LXE,SRZ,UOR,UXT,XXJ,QRS,WJG,WRQ,KLZ,PLY,XDV,OFF,URJ,KFO,SXK,OXV,RLH,LRT
2023-06-27,107,63,164,472,0,212,163,33,474,54,167,0,87,73,89,418,79,69,102,517,65,75,203,94,58,0,236,92,185,79,0,76,122,69,0
2023-06-28,78,53,110,267,0,177,116,52,331,67,134,0,90,57,100,343,82,72,99,408,74,71,197,67,59,0,248,92,122,75,0,85,112,44,0
2023-06-29,68,76,94,369,0,179,143,63,314,74,131,0,85,60,95,338,94,53,91,443,70,92,146,83,58,0,250,82,202,80,0,80,130,55,20
2023-06-30,73,69,129,416,0,255,154,37,454,48,160,0,86,83,94,414,75,64,114,498,80,75,157,98,78,0,242,77,230,69,0,87,163,46,0
2023-07-01,84,72,180,664,0,275,174,51,568,76,216,57,92,67,95,494,80,0,87,577,76,105,257,71,32,122,333,0,260,78,0,89,185,67,18
2023-07-02,87,68,204,529,0,262,186,14,576,53,236,1,81,73,102,517,84,0,101,633,71,88,341,93,58,20,324,0,277,74,0,81,213,73,0
2023-07-03,80,62,185,655,0,253,187,39,509,69,212,0,86,91,99,497,83,0,109,546,76,68,241,81,61,0,322,0,256,73,0,92,180,49,0
2023-07-04,64,75,127,588,0,219,134,56,500,56,165,0,82,71,86,411,68,0,95,526,81,91,191,98,69,0,227,0,165,88,0,79,146,65,46
2023-07-05,111,52,89,328,0,150,135,23,417,79,146,0,87,79,88,333,66,0,103,418,75,63,132,82,72,0,185,0,200,80,0,80,124,59,0
2023-07-06,80,73,94,343,0,159,142,63,443,78,134,2,95,69,83,339,70,0,77,423,69,110,191,90,45,0,174,0,196,71,0,86,111,67,0
2023-07-07,94,58,120,404,0,227,122,44,529,60,173,5,82,86,83,399,61,0,90,492,73,75,204,96,41,141,233,0,236,88,0,80,138,66,43
2023-07-08,78,68,188,554,0,189,184,52,570,61,225,44,85,72,93,496,78,0,87,588,70,79,335,89,64,0,326,0,268,85,0,83,192,64,43
2023-07-09,67,85,215,573,0,297,207,27,498,78,227,0,82,77,94,539,75,0,94,642,76,69,280,87,63,0,243,0,233,73,0,84,222,40,15
2023-07-10,76,68,182,675,0,284,188,25,476,58,211,0,87,58,100,483,73,0,106,569,76,102,206,75,43,164,310,0,237,80,0,80,176,55,45
2023-07-11,94,70,130,391,0,224,173,65,478,58,174,62,90,69,78,402,75,0,105,508,75,40,233,90,58,0,183,0,231,77,0,92,145,67,0
2023-07-12,109,48,79,247,0,151,150,5,369,67,140,0,80,99,87,347,86,0,92,412,72,74,207,78,57,0,165,0,149,87,0,77,107,78,29
2023-07-13,59,61,102,371,0,214,113,12,242,69,146,0,88,73,86,345,72,0,91,437,68,81,173,89,64,20,173,0,157,91,0,75,111,79,146
2023-07-14,76,54,155,378,0,181,99,61,462,80,172,59,90,69,85,404,65,0,80,499,71,92,261,89,57,0,131,0,158,78,0,97,165,70,49
2023-07-15,81,74,166,644,0,222,167,19,549,72,207,80,83,93,83,506,70,0,93,568,76,88,232,84,46,26,405,0,188,87,0,78,212,60,58
2023-07-16,87,62,208,564,0,213,210,36,601,82,234,24,87,72,85,522,69,0,71,566,73,73,269,87,78,0,389,0,235,87,0,95,187,58,0
2023-07-17,49,50,137,445,0,213,251,61,480,65,215,36,82,79,103,499,81,0,103,602,67,95,318,87,58,0,320,0,216,70,0,83,187,63,31
2023-07-18,86,72,112,578,0,226,158,24,440,76,168,20,92,54,98,404,52,0,92,502,70,80,314,87,73,0,336,0,155,76,0,80,136,75,0
2023-07-19,82,67,83,438,0,157,91,74,284,71,131,0,87,100,92,351,85,0,95,459,62,53,112,79,47,0,243,0,146,72,0,92,117,86,0
2023-07-20,111,71,83,427,0,146,137,31,329,78,132,49,81,79,93,341,47,0,100,440,79,82,133,88,55,121,245,0,116,79,0,83,106,56,48
2023-07-21,91,82,143,447,0,209,162,24,418,73,180,10,88,80,99,427,66,0,101,510,70,90,178,75,51,0,200,0,191,73,0,75,165,52,0
2023-07-22,68,47,192,644,0,265,175,60,512,75,218,72,86,76,80,499,91,0,76,576,77,67,210,74,61,89,242,0,234,78,0,112,186,51,0
2023-07-23,83,61,195,434,0,300,209,28,626,65,236,0,88,70,98,514,66,0,90,619,65,84,305,89,66,3,256,0,282,69,0,80,195,55,76
2023-07-24,71,71,163,624,0,269,209,82,486,52,220,1,87,79,86,493,49,0,86,579,66,62,315,80,75,0,325,0,231,88,0,93,205,55,36
2023-07-25,72,56,147,502,0,223,174,30,438,58,172,62,87,85,107,412,72,0,89,500,77,88,201,87,60,61,201,0,184,68,0,89,141,56,145
2023-07-26,94,69,122,342,0,189,118,30,406,72,131,30,85,99,89,348,84,0,95,422,71,77,210,91,73,13,209,0,174,68,0,97,148,65,123
2023-07-27,97,64,77,396,0,136,92,53,389,74,119,49,86,80,93,340,89,0,77,446,66,74,105,76,58,0,99,0,177,79,0,72,122,68,91
2023-07-28,78,60,150,398,0,233,158,41,430,72,172,23,81,90,85,417,71,0,102,492,78,71,111,94,57,153,250,0,172,84,0,68,165,66,0
2023-07-29,79,77,172,572,0,216,225,43,482,58,224,59,88,77,90,499,91,0,101,598,83,60,267,81,64,86,255,0,242,74,0,78,183,68,53
2023-07-30,132,61,205,441,0,276,189,52,589,47,246,0,83,86,95,537,76,0,78,599,70,61,222,91,76,0,345,0,250,85,0,83,211,67,0
2023-07-31,112,60,153,713,0,182,158,46,583,61,217,80,87,85,100,490,68,0,84,536,80,69,255,91,59,25,254,0,259,61,0,87,195,66,110
2023-08-01,66,80,124,488,0,215,155,11,422,80,174,54,85,88,88,406,73,0,102,498,74,68,180,77,56,26,180,0,204,83,0,98,152,80,0
2023-08-02,62,65,125,304,0,167,106,68,374,55,130,106,88,77,87,337,86,0,98,443,68,74,205,76,63,20,234,0,167,70,0,72,108,74,0
2023-08-03,88,69,86,338,0,134,124,59,456,52,131,49,89,87,96,360,62,0,87,420,77,61,166,86,77,0,286,0,180,77,0,82,112,56,25
2023-08-04,70,70,125,477,0,211,160,22,556,55,182,96,84,89,87,402,67,0,120,519,70,71,191,70,56,65,282,0,199,77,0,65,147,66,52
2023-08-05,79,64,162,523,0,192,250,71,539,52,210,0,88,69,85,499,63,0,103,594,80,59,257,77,50,0,325,0,215,65,0,72,197,56,0
2023-08-06,70,76,205,558,0,257,260,0,627,56,240,0,89,81,97,539,64,0,100,623,87,76,275,78,61,89,275,0,263,83,0,90,200,72,98
2023-08-07,61,71,155,495,0,220,230,40,461,82,207,76,86,92,83,488,62,0,103,592,78,62,234,94,41,0,235,0,223,87,0,80,178,52,47
2023-08-08,73,62,147,478,0,228,147,54,507,73,178,0,79,90,87,413,108,0,85,517,76,84,235,68,58,43,120,0,214,81,0,69,115,69,174
2023-08-09,62,71,93,344,0,187,123,59,397,69,130,105,89,62,103,331,68,0,104,453,68,82,206,73,68,160,170,0,158,79,0,84,124,53,24
2023-08-10,95,65,87,394,0,151,130,61,337,53,141,88,87,76,88,350,80,0,85,408,74,84,122,96,60,17,243,0,159,67,0,74,101,58,174
2023-08-11,84,51,121,358,0,196,118,88,333,74,174,55,80,63,80,415,70,0,108,510,72,78,229,85,45,23,210,0,131,83,0,92,150,66,0
2023-08-12,103,73,180,499,0,285,176,35,507,47,210,55,92,72,89,496,83,0,73,596,77,77,238,89,33,8,342,0,243,80,0,83,179,73,32
2023-08-13,91,65,208,593,0,298,229,55,546,63,239,32,96,69,92,531,50,0,100,616,69,54,243,80,65,0,382,0,270,74,0,78,202,76,39
2023-08-14,102,53,169,575,0,245,209,10,637,62,212,0,84,79,85,492,70,0,95,584,74,52,296,97,69,0,331,0,280,78,0,90,181,57,128
2023-08-15,79,73,153,485,0,185,144,51,341,75,178,85,80,84,102,414,56,0,80,483,71,69,183,93,61,0,274,0,219,75,0,87,143,35,102
2023-08-16,94,63,78,460,0,208,117,82,350,61,135,43,81,67,102,341,60,0,91,432,75,75,190,84,52,0,138,0,135,70,0,87,104,63,0
2023-08-17,86,65,123,307,0,120,143,50,373,58,130,45,95,87,91,355,64,0,88,444,74,80,212,96,59,127,242,0,122,94,0,91,120,61,142
2023-08-18,78,58,158,477,0,311,145,24,381,63,174,92,85,83,71,412,94,0,104,488,84,78,150,91,47,0,258,0,191,80,0,81,160,70,10
2023-08-19,73,52,170,655,0,278,202,35,460,65,223,35,83,59,96,495,84,0,102,573,73,62,221,85,59,0,310,0,257,72,0,69,189,63,51
2023-08-20,62,66,186,466,0,274,207,56,548,77,224,21,79,62,90,541,69,0,86,619,75,89,247,63,51,94,325,0,261,72,0,92,206,45,0
2023-08-21,63,62,192,525,0,210,183,52,497,61,212,105,86,93,81,492,57,0,121,593,72,82,208,78,65,133,232,0,262,76,0,76,171,52,169
2023-08-22,91,60,141,470,0,193,151,72,385,89,183,0,89,82,91,404,80,0,95,507,74,69,246,76,64,0,307,0,154,72,0,73,156,84,0
2023-08-23,93,57,106,359,0,134,137,35,492,73,139,40,91,94,86,341,97,0,81,450,80,47,151,86,49,0,267,0,197,87,0,88,131,61,182
2023-08-24,94,69,110,467,0,52,142,87,343,74,136,44,90,90,94,334,66,0,83,428,63,85,195,85,44,7,218,0,158,71,0,81,89,75,12
2023-08-25,84,69,111,494,0,223,177,38,471,50,164,72,83,64,98,408,84,0,86,507,75,100,218,93,64,120,260,0,177,70,0,84,170,55,99
2023-08-26,84,62,169,625,0,227,179,36,490,62,218,0,93,89,93,494,57,0,99,561,80,85,271,102,48,0,237,0,204,82,0,90,212,51,38
2023-08-27,86,68,177,575,0,249,262,76,546,73,229,72,82,74,88,529,73,0,87,620,80,86,198,82,56,66,405,0,303,83,0,68,209,70,0
2023-08-28,86,51,164,562,0,266,232,17,594,71,214,0,86,95,82,504,61,0,82,589,72,80,225,93,52,9,356,0,210,72,0,69,188,31,135
2023-08-29,79,65,133,575,0,199,194,69,419,80,190,0,93,74,95,413,87,0,104,502,80,68,215,92,45,84,265,0,142,79,0,102,131,63,0
2023-08-30,63,62,113,440,0,98,105,56,309,73,136,63,84,97,91,363,66,0,80,456,70,87,136,82,54,0,154,0,195,68,0,87,103,70,78
2023-08-31,87,69,110,467,0,122,163,56,403,81,131,0,85,86,86,351,78,0,105,415,60,74,162,85,59,117,204,0,196,77,0,94,118,57,0
2023-09-01,78,64,143,573,0,173,146,32,473,69,160,79,91,68,76,418,84,0,75,526,87,86,169,114,57,0,207,0,182,79,0,99,153,61,0
2023-09-02,85,71,139,601,0,264,232,55,542,93,218,0,84,93,81,494,87,0,101,583,75,102,214,81,59,0,220,0,224,87,0,83,174,60,300
2023-09-03,115,66,184,571,0,228,211,79,547,76,234,120,91,72,84,530,51,0,100,620,79,69,218,76,59,85,312,0,229,74,0,76,221,55,0
2023-09-04,85,70,157,616,0,222,227,107,648,74,229,19,89,75,94,498,72,0,100,563,74,93,165,83,75,39,313,0,275,72,0,79,173,53,134
2023-09-05,93,67,130,365,0,182,91,38,541,65,178,4,87,91,86,400,56,0,88,524,67,82,204,78,61,0,196,0,178,89,0,99,164,62,27
2023-09-06,79,58,111,276,0,218,106,61,370,81,134,0,83,76,93,342,75,0,76,434,86,66,160,92,67,126,139,0,153,75,0,89,96,63,138
2023-09-07,77,67,93,412,0,212,132,54,450,58,127,16,85,76,85,345,84,0,93,434,70,60,114,79,46,155,210,0,178,75,0,80,127,79,173
2023-09-08,86,66,136,528,0,192,153,46,485,62,169,77,89,77,114,420,73,0,85,485,79,86,203,105,55,57,235,0,186,76,0,77,159,66,140
2023-09-09,76,73,192,623,0,243,211,41,601,81,226,22,87,83,95,499,61,0,93,603,88,74,199,82,44,0,297,0,195,62,0,101,181,60,186
2023-09-10,71,63,170,726,0,247,252,33,539,59,238,138,91,73,89,518,51,0,95,627,75,86,197,84,41,0,234,0,216,83,0,75,207,51,0
2023-09-11,102,61,178,613,0,320,184,59,444,70,206,0,81,73,89,495,76,0,99,578,70,71,215,86,60,112,235,0,253,82,0,80,194,66,17
2023-09-12,77,68,159,432,0,170,155,59,492,88,172,69,93,91,85,430,53,0,98,496,90,84,116,83,47,0,300,0,180,70,0,91,164,62,93
2023-09-13,96,76,101,373,0,89,115,54,268,44,143,44,83,64,92,343,68,0,97,414,77,64,106,64,51,90,209,0,131,78,0,104,98,67,74
2023-09-14,82,63,120,445,0,122,109,18,344,78,132,68,85,95,81,347,67,0,103,427,69,76,180,76,48,52,174,0,159,81,0,79,102,74,29
2023-09-15,94,55,151,428,0,228,130,106,432,62,175,0,87,97,96,411,74,0,90,498,82,96,219,85,61,110,274,0,199,80,0,80,107,67,176
2023-09-16,77,60,167,498,0,275,190,74,573,61,213,0,89,83,86,482,64,0,97,601,71,85,253,84,46,163,364,0,250,69,0,92,185,63,0
2023-09-17,62,63,195,460,0,311,212,45,590,85,246,71,84,87,96,542,51,0,83,629,88,54,255,85,56,4,359,0,238,82,0,85,206,77,31
2023-09-18,71,76,171,656,0,202,164,31,501,42,207,31,86,84,93,499,77,0,88,587,73,71,270,85,58,0,350,0,222,81,0,88,204,62,7
2023-09-19,100,61,97,446,0,250,138,90,440,65,189,49,91,92,106,416,77,0,113,528,83,99,249,87,52,0,241,0,179,72,0,72,149,59,85
2023-09-20,79,63,109,485,0,174,146,76,345,54,135,0,93,62,100,342,90,0,90,425,69,59,202,82,65,0,164,0,128,78,0,97,117,61,47
2023-09-21,62,70,119,432,0,162,169,57,290,75,129,0,84,65,84,347,46,0,94,422,80,69,133,84,66,22,221,0,186,62,0,96,130,60,0
2023-09-22,94,62,120,424,0,231,188,22,504,61,178,133,84,75,99,417,34,0,101,518,77,78,94,72,58,0,109,0,153,75,0,79,152,58,28
2023-09-23,71,58,193,587,0,299,239,11,505,73,222,97,93,73,96,498,70,0,79,628,66,86,290,83,62,52,253,0,230,73,0,75,186,72,198
2023-09-24,69,65,200,585,0,247,237,50,599,60,228,11,85,98,89,542,85,0,96,602,81,82,218,89,60,29,330,0,236,85,0,87,198,51,107
2023-09-25,97,75,174,633,0,237,221,80,514,82,200,54,81,75,91,504,77,0,104,584,85,76,181,92,45,109,333,0,209,77,0,91,188,54,44
2023-09-26,91,58,136,579,0,191,157,71,515,85,185,0,90,75,81,412,65,0,92,506,77,95,203,83,47,0,235,0,146,75,0,84,140,56,221
2023-09-27,94,72,114,308,0,168,119,97,374,69,142,53,84,87,93,352,87,0,83,429,84,68,170,81,36,1,171,0,144,70,0,83,124,44,118
2023-09-28,88,64,98,415,0,193,102,62,320,61,128,102,95,105,88,344,87,0,108,417,73,71,104,87,77,113,131,0,193,71,0,86,116,66,53
2023-09-29,84,67,126,441,0,151,211,46,388,67,176,62,83,81,102,411,65,0,81,479,74,88,217,101,52,0,194,0,182,71,0,87,129,53,0
2023-09-30,84,59,190,514,0,294,191,88,498,59,218,8,88,75,103,498,66,0,111,607,88,91,305,95,65,0,296,0,233,79,0,98,212,59,96
2023-10-01,94,71,183,531,0,238,217,61,411,66,230,12,88,70,83,535,57,0,103,629,77,76,211,100,60,58,418,0,240,89,22,78,251,46,199
2023-10-02,80,63,167,646,38,271,204,14,498,50,219,0,83,80,94,509,80,0,91,579,71,56,280,96,58,0,383,0,288,64,46,79,183,73,160
2023-10-03,112,57,178,373,55,201,169,87,570,66,172,54,84,100,84,414,87,0,94,493,75,101,144,82,64,27,287,0,191,80,0,92,135,73,108
2023-10-04,93,75,115,477,0,205,104,72,462,78,151,26,89,91,85,339,75,0,87,451,83,94,200,76,48,225,154,0,172,79,0,76,125,71,176
2023-10-05,88,60,116,618,94,119,141,80,418,80,133,47,92,70,102,347,64,0,90,420,66,76,137,87,29,68,193,0,180,78,27,82,123,70,46
2023-10-06,77,68,110,408,0,144,173,116,383,80,171,166,87,77,89,404,90,0,89,507,80,80,220,92,70,0,225,0,182,79,0,106,147,54,0
2023-10-07,76,62,164,426,0,219,217,62,572,51,223,87,85,77,89,486,74,0,75,580,83,60,229,92,65,88,282,0,198,78,28,82,169,51,123
2023-10-08,83,63,190,524,41,247,256,23,574,67,231,22,81,79,87,551,48,0,102,636,86,77,329,81,74,0,315,0,255,73,48,89,207,59,0
2023-10-09,72,62,188,610,72,289,232,31,524,71,206,15,85,73,91,511,72,0,93,590,74,88,187,94,56,0,226,0,273,83,43,97,206,69,143
2023-10-10,67,65,137,485,14,219,202,77,380,73,179,0,94,102,108,415,47,0,90,503,76,72,175,88,42,159,147,0,179,73,88,93,194,60,27
2023-10-11,62,67,105,491,0,145,135,110,274,70,142,12,84,72,84,336,76,0,88,434,81,87,135,79,51,239,202,0,203,84,52,81,120,50,4
2023-10-12,69,71,138,378,0,100,117,54,392,69,138,90,84,75,98,330,57,0,93,425,69,66,105,84,62,40,189,0,133,81,83,101,115,55,0
2023-10-13,102,55,148,445,37,239,113,64,447,69,175,53,90,75,95,424,62,0,108,535,81,79,174,81,57,0,209,0,196,72,0,79,128,64,0
2023-10-14,60,67,184,549,38,345,193,68,495,72,215,65,87,74,81,498,78,0,84,581,76,77,192,93,57,50,229,0,201,83,119,81,183,68,0
2023-10-15,66,67,195,728,20,278,198,37,490,57,230,96,91,91,98,545,73,0,107,621,60,88,249,82,58,104,286,0,249,65,0,93,202,55,98
2023-10-16,84,73,184,400,0,201,187,91,545,77,220,222,80,86,99,500,50,0,98,555,73,75,220,91,64,5,197,0,200,74,45,103,186,57,90
2023-10-17,72,63,164,305,24,125,177,35,475,94,177,54,90,83,79,415,65,0,101,517,84,82,187,78,50,0,200,0,188,83,87,70,133,56,171
2023-10-18,95,62,104,375,40,128,118,71,374,78,133,131,86,66,103,340,97,0,89,454,73,107,183,83,51,128,164,0,141,80,0,80,136,68,0
2023-10-19,78,54,118,251,2,134,117,105,336,68,139,55,76,81,98,352,87,0,108,442,76,82,159,83,58,153,218,0,160,82,39,83,98,64,154
2023-10-20,68,74,144,416,25,242,140,70,507,56,173,68,90,83,89,420,73,0,97,559,73,95,192,92,63,81,234,0,169,78,112,77,142,59,260
2023-10-21,70,72,194,457,0,192,179,67,529,42,214,148,84,95,102,503,83,0,87,597,68,62,266,93,73,61,249,0,244,86,7,91,186,67,4
2023-10-22,69,60,188,563,30,271,212,9,649,64,233,19,87,79,92,530,59,0,93,652,78,64,311,78,41,19,204,0,239,70,68,86,230,73,11
2023-10-23,87,67,161,544,60,308,216,90,495,56,215,106,90,72,77,504,67,0,97,580,74,72,237,86,66,0,264,0,287,85,135,68,174,65,66
2023-10-24,87,60,131,398,0,244,133,60,471,55,182,134,86,93,97,405,86,0,104,513,81,97,191,107,51,68,272,0,184,81,0,98,151,61,22
2023-10-25,86,68,111,313,47,176,90,97,356,70,139,40,87,76,96,347,57,0,108,435,72,88,203,86,57,0,244,0,196,66,96,90,117,63,9
2023-10-26,101,68,105,486,0,151,137,65,369,97,149,109,83,88,95,341,58,0,105,456,75,76,264,101,77,104,168,0,172,86,38,83,111,71,0
2023-10-27,93,61,105,490,17,164,199,56,415,74,175,106,83,88,98,423,71,0,111,505,79,63,234,108,71,36,214,0,141,84,45,82,130,50,86
2023-10-28,87,69,201,463,71,204,189,104,579,81,213,79,87,66,91,503,73,0,80,571,77,80,203,83,56,0,307,0,178,87,12,72,198,70,262
2023-10-29,72,61,189,554,60,250,227,70,611,46,225,67,91,110,108,533,49,0,78,641,84,81,355,79,60,126,333,0,174,82,61,103,220,57,0
2023-10-30,95,77,161,484,95,225,181,80,492,72,216,105,91,84,100,513,79,0,88,587,78,95,230,100,48,26,223,0,216,78,0,99,182,67,0
2023-10-31,73,57,131,427,6,182,139,68,340,57,170,92,91,77,105,421,52,0,109,507,78,67,197,88,62,0,243,0,209,77,20,81,146,52,176
2023-11-01,75,67,93,546,8,121,117,55,417,66,150,1,86,66,104,344,86,0,69,427,66,80,138,99,37,66,242,0,123,93,101,68,127,58,16
2023-11-02,87,63,96,380,49,174,138,91,292,97,146,46,91,70,90,354,70,0,94,426,70,63,147,77,53,121,201,0,181,92,113,89,100,61,2
2023-11-03,89,62,114,404,0,206,150,58,388,72,166,137,88,82,86,414,74,0,110,490,77,86,264,79,65,73,241,0,212,77,2,86,156,66,0
2023-11-04,112,74,201,631,79,237,193,88,550,53,217,55,95,75,86,511,94,0,83,557,75,99,222,89,53,78,307,0,199,56,6,81,181,57,94
2023-11-05,86,60,215,691,0,262,235,73,585,79,226,50,86,85,96,541,67,0,99,618,69,68,265,87,56,0,338,0,207,83,43,77,206,53,0
2023-11-06,96,51,201,484,3,260,240,52,504,73,217,41,80,88,95,500,82,0,98,575,84,109,141,82,44,139,337,0,242,67,73,85,166,64,53
2023-11-07,81,79,127,472,90,230,162,81,488,82,168,0,92,88,95,418,76,0,91,495,67,79,230,100,39,0,198,0,181,96,25,91,176,72,137
2023-11-08,76,67,107,267,39,164,143,72,452,68,139,16,89,70,80,345,51,0,90,467,72,105,131,91,52,101,241,0,173,72,85,85,97,60,54
2023-11-09,91,62,120,394,49,162,133,53,360,83,149,53,82,83,85,352,70,0,112,435,75,90,198,88,64,98,193,0,181,83,0,100,134,48,92
2023-11-10,92,57,143,406,34,161,174,74,491,66,175,157,86,88,99,401,70,0,106,481,65,90,222,100,48,48,245,0,170,74,0,78,124,63,184
2023-11-11,67,70,162,396,23,245,177,91,516,67,221,118,89,76,95,485,72,0,111,603,76,85,226,67,71,37,307,0,238,68,0,83,190,58,0
2023-11-12,80,64,207,651,154,244,201,66,525,58,224,0,82,67,90,541,70,0,100,622,76,67,207,84,57,14,247,0,288,88,0,85,229,54,0
2023-11-13,78,55,209,531,33,273,221,105,578,62,216,20,92,79,96,513,65,0,107,587,72,79,288,89,46,28,291,0,248,75,0,98,187,65,128
2023-11-14,86,72,107,404,0,168,158,57,354,75,174,98,90,86,82,417,37,0,88,504,82,85,161,103,74,175,318,0,234,84,120,78,152,65,79
2023-11-15,90,74,101,419,94,175,131,68,387,62,150,99,78,76,95,356,62,0,91,460,78,73,158,101,50,0,202,0,161,73,0,89,106,47,0
2023-11-16,96,64,79,386,104,227,91,70,397,75,145,13,90,68,95,350,74,0,85,437,75,102,201,80,51,21,258,0,132,57,33,93,120,65,17
2023-11-17,83,76,173,397,33,222,213,75,410,61,166,63,91,92,85,428,66,0,85,481,86,62,162,72,69,79,258,0,132,77,0,85,160,76,106
2023-11-18,93,66,188,542,45,249,191,116,555,69,221,28,85,93,83,490,72,0,99,604,83,85,276,95,58,7,297,0,231,75,79,90,183,78,47
2023-11-19,77,71,202,688,66,261,221,75,562,78,232,23,87,100,96,539,75,0,83,617,70,70,278,88,56,107,345,0,243,74,49,84,218,65,28
2023-11-20,77,68,183,499,32,250,214,82,619,61,205,90,89,89,100,498,87,0,91,584,75,61,234,87,93,74,253,0,256,70,0,80,177,61,43
2023-11-21,104,61,137,403,21,196,187,41,453,78,181,98,94,82,102,425,87,0,102,513,73,93,204,90,55,41,176,0,200,79,73,79,167,54,20
2023-11-22,75,72,101,502,75,198,140,108,422,63,148,83,92,94,86,359,84,0,98,458,79,55,128,87,70,9,309,0,152,78,112,92,108,67,159
2023-11-23,74,75,72,453,87,212,142,38,400,50,136,14,85,83,90,346,75,0,110,435,68,47,208,80,56,81,189,0,193,81,121,86,94,39,150
2023-11-24,104,68,116,451,38,231,217,135,464,74,173,41,89,80,87,408,67,0,92,533,73,112,176,94,67,107,248,0,176,62,41,105,148,66,192
2023-11-25,88,59,169,637,8,245,209,58,496,66,217,126,87,69,108,492,62,0,92,574,81,86,193,69,72,10,264,0,229,78,109,78,207,68,0
2023-11-26,84,64,204,629,99,241,210,62,570,72,235,74,87,85,89,554,72,0,77,632,64,78,252,95,49,55,256,0,251,89,117,82,204,62,77
2023-11-27,97,63,145,520,102,206,161,49,466,60,204,119,82,73,97,515,65,0,95,592,77,71,240,89,67,61,370,0,222,75,128,97,193,63,161
2023-11-28,65,59,144,397,21,207,142,97,305,72,180,53,91,108,106,421,61,0,85,514,73,40,156,88,67,90,219,0,205,87,104,90,164,70,0
2023-11-29,96,60,99,368,47,128,92,81,434,87,144,123,87,87,83,339,74,0,98,444,79,90,191,88,42,139,225,0,190,74,97,86,107,64,92
2023-11-30,92,69,114,237,52,226,125,100,339,73,132,133,94,94,85,342,56,0,103,431,72,83,143,89,60,45,245,0,142,66,44,87,111,75,178
2023-12-01,78,67,143,556,68,205,153,66,404,95,175,156,83,94,90,413,64,0,85,476,80,78,214,93,53,0,222,0,170,84,105,94,160,60,0
2023-12-02,101,75,193,564,81,263,218,107,491,67,223,196,86,95,85,507,60,0,101,602,71,63,251,83,54,93,339,0,248,84,82,86,180,38,165
2023-12-03,66,70,199,712,65,303,190,34,609,76,244,94,88,80,100,540,67,0,103,664,81,106,341,92,49,38,347,0,268,76,150,91,230,61,0
2023-12-04,82,61,156,593,94,222,203,99,553,85,208,131,92,76,93,488,80,0,98,581,84,75,274,78,54,304,266,0,233,87,1,80,194,59,196
2023-12-05,82,70,131,432,134,193,147,103,416,71,182,92,84,86,88,419,66,0,95,509,85,51,162,79,58,6,166,0,203,65,23,86,152,78,60
2023-12-06,75,69,118,544,79,221,155,51,407,62,144,152,86,98,101,347,65,0,96,418,74,74,167,87,37,0,153,0,152,72,65,88,99,65,72
2023-12-07,89,54,99,387,39,156,116,100,322,75,139,106,91,98,104,345,71,0,83,428,76,90,179,98,51,0,196,0,150,78,91,88,134,72,147
2023-12-08,86,53,128,491,0,207,173,118,432,83,167,22,92,71,109,423,95,0,104,510,74,80,248,82,66,96,297,0,174,84,36,85,154,63,46
2023-12-09,106,60,174,492,92,301,194,52,531,68,215,74,90,98,86,504,82,0,101,609,66,74,231,78,69,111,371,0,204,78,14,73,191,54,102
2023-12-10,87,67,199,473,82,288,251,73,629,73,231,128,87,67,114,547,55,0,92,616,84,92,258,94,67,41,306,0,236,81,0,99,217,76,0
2023-12-11,90,58,171,511,100,215,226,116,604,60,229,120,86,82,89,507,74,0,82,606,81,80,216,80,59,60,271,0,228,80,20,86,199,71,146
2023-12-12,91,63,137,387,71,227,133,74,495,67,181,130,89,61,95,417,56,0,89,504,76,56,263,82,58,76,218,0,164,87,87,93,160,72,0
2023-12-13,83,67,100,441,55,137,173,42,351,42,135,116,79,83,105,344,82,0,81,430,71,88,120,92,42,0,191,0,158,80,9,66,120,64,156
2023-12-14,70,64,104,506,101,204,130,105,387,70,140,53,91,85,86,352,87,0,93,471,86,63,162,94,66,61,210,0,123,71,60,89,105,49,83
2023-12-15,56,54,130,557,54,252,132,83,458,53,166,109,91,94,85,415,86,0,94,476,77,76,158,90,49,174,253,0,185,87,58,93,145,49,123
2023-12-16,79,63,202,613,101,257,226,115,548,61,223,49,86,98,112,503,73,0,114,598,85,81,185,86,61,31,239,0,246,85,113,97,207,66,176
2023-12-17,84,75,189,621,83,268,238,59,522,63,245,123,90,86,97,554,74,0,90,645,74,72,273,93,64,19,226,0,239,81,115,99,207,68,0
2023-12-18,69,63,189,378,137,226,199,74,515,66,215,29,75,78,113,504,67,0,87,585,69,85,247,79,46,93,283,0,252,66,92,88,187,52,205
2023-12-19,104,62,138,516,12,228,157,101,511,82,170,91,87,92,95,429,76,0,100,521,83,80,235,84,59,152,250,0,191,70,17,79,164,67,0
2023-12-20,77,58,116,336,101,202,146,68,263,65,148,86,86,93,87,359,69,0,100,463,80,70,158,94,59,0,206,0,130,89,65,75,110,57,256
2023-12-21,74,70,91,439,68,115,99,115,442,80,132,85,91,70,86,352,70,0,90,437,80,64,176,86,56,128,226,0,114,80,52,80,116,57,0
2023-12-22,83,83,150,410,88,162,197,55,463,53,167,216,86,66,95,426,69,0,103,495,82,72,147,92,53,53,239,0,177,71,70,80,155,59,144
