Date,GCC,UPM,VVE,VBO,WPT,TBH,FWI,QOU,RIK,RBZ,BCD,YQR,VCF,GIN,ZWJ,ZCW,TVW,UJB,WHI,ZIG,VKP,FOX,RVP,YWC,WWU,XCM,UVL,AIO,ICK,VPA,HWR,SPC,SJR,HOF,QUF,IIU,XKX,WQK,WBY,AQZ
2023-06-05,61,537,1013,409,1066,389,78,0,0,32,67,87,83,51,126,62,525,516,914,73,58,83,425,71,58,81,76,89,105,87,78,392,350,73,0,67,92,61,1033,0
2023-06-06,61,465,934,434,1032,324,77,0,0,21,67,87,63,61,0,74,397,630,857,71,59,71,343,90,55,100,77,101,93,66,72,402,299,64,0,78,66,59,1192,0
2023-06-07,63,442,823,527,896,330,70,0,0,30,78,95,71,59,70,73,496,424,731,64,54,61,380,83,65,100,66,94,82,82,73,351,253,59,0,71,81,71,959,0
2023-06-08,69,489,935,423,916,341,96,0,0,51,59,90,70,72,69,78,477,398,763,69,59,86,298,66,55,79,80,90,101,62,91,348,272,74,0,55,85,79,804,0
2023-06-09,77,508,944,275,930,372,76,0,0,54,49,101,70,63,18,75,563,287,860,68,58,57,408,68,57,79,82,101,85,70,100,357,317,66,0,72,59,55,1155,0
2023-06-10,59,541,935,583,1042,376,75,0,0,50,67,86,67,71,108,55,462,457,878,81,67,76,373,95,60,100,65,88,78,84,93,415,334,54,0,79,74,60,1304,0
2023-06-11,70,551,1019,434,1011,381,37,0,0,34,65,80,70,55,0,75,561,578,983,61,61,90,521,78,71,75,78,107,73,79,96,470,359,59,0,57,76,65,1302,0
2023-06-12,75,593,924,502,975,348,80,0,0,21,64,89,79,56,0,73,553,377,1011,76,63,78,452,31,48,67,89,98,86,64,73,425,328,61,0,79,52,69,1418,0
2023-06-13,71,522,945,428,1014,301,74,0,0,21,61,83,69,56,0,73,499,474,822,73,65,96,369,77,52,90,80,82,83,68,72,348,305,56,0,83,87,84,730,0
2023-06-14,60,481,896,513,940,344,60,0,0,37,67,86,69,57,205,74,416,334,801,82,77,62,424,51,61,88,75,111,99,74,79,334,273,47,0,75,122,69,1165,0
2023-06-15,73,435,780,353,959,325,73,0,0,0,65,97,66,65,0,77,405,465,774,68,69,83,341,99,66,81,71,110,88,70,111,374,264,45,0,74,102,52,692,0
2023-06-16,71,508,907,490,972,383,60,0,0,46,56,87,74,61,0,75,489,418,806,65,57,95,386,86,50,99,80,88,76,83,94,350,298,59,0,71,102,49,1322,0
2023-06-17,62,572,958,477,1071,354,83,0,0,0,72,86,53,54,165,71,517,433,933,66,64,70,441,84,64,98,85,99,85,84,84,417,355,62,0,80,91,74,1178,0
2023-06-18,71,555,1034,469,1170,381,65,0,0,14,60,82,64,48,81,72,634,470,962,81,66,70,347,77,61,123,68,103,85,78,88,456,352,58,0,61,85,70,1063,0
2023-06-19,69,605,955,389,1086,408,86,0,0,30,51,97,73,73,0,73,434,429,955,72,72,68,358,100,69,79,78,104,87,59,98,431,351,71,0,74,64,68,870,0
2023-06-20,71,525,897,424,947,343,52,0,0,57,78,81,89,51,0,75,522,376,876,72,60,92,394,68,52,75,69,97,81,65,90,379,294,81,0,73,71,55,840,0
2023-06-21,66,459,818,465,985,180,44,0,0,4,48,89,75,74,0,72,418,488,736,67,63,78,374,94,57,97,77,113,88,81,85,351,270,67,0,69,78,49,756,0
2023-06-22,71,512,818,318,862,295,96,0,0,50,69,80,78,69,48,70,458,434,740,71,61,84,386,78,78,130,80,101,106,77,83,368,270,50,0,79,72,65,1121,0
2023-06-23,68,482,835,587,943,305,58,0,0,66,69,90,68,81,121,70,480,452,838,71,61,68,481,82,55,93,75,114,91,80,85,370,296,48,0,92,81,68,1040,0
2023-06-24,71,567,940,427,1047,314,79,0,0,39,63,93,66,69,96,77,535,395,924,57,72,80,364,80,60,105,81,89,99,81,105,361,342,49,0,78,80,70,1036,0
2023-06-25,67,591,981,478,925,403,81,0,0,46,60,88,63,66,0,72,525,393,1008,59,59,73,473,74,60,92,77,98,77,73,91,437,362,63,0,76,83,86,959,0
2023-06-26,73,551,976,512,1101,354,80,0,0,21,65,80,82,66,157,69,538,440,881,61,58,84,390,72,67,78,78,100,92,66,96,429,337,70,0,59,83,45,1122,0
2023-06-27,80,489,872,399,901,339,57,0,0,43,57,95,66,65,0,71,520,470,873,57,59,75,372,67,57,87,73,101,86,88,83,440,307,63,0,63,88,62,598,0
2023-06-28,61,485,808,509,841,385,79,0,0,14,66,89,76,61,167,63,395,423,833,82,62,79,311,85,55,98,81,105,75,83,101,314,255,59,0,106,97,77,683,0
2023-06-29,68,494,777,359,858,353,64,0,0,24,71,85,63,62,18,76,471,385,800,64,62,79,341,77,52,75,75,106,64,100,95,373,264,74,0,84,93,72,902,0
2023-06-30,64,496,857,480,966,362,58,0,0,57,61,95,81,56,0,79,503,408,833,65,55,66,337,80,65,112,76,105,93,56,83,312,301,61,0,68,114,74,703,0
2023-07-01,76,558,953,427,1052,356,91,0,0,41,0,78,67,38,160,72,467,514,901,69,58,59,364,104,41,100,76,0,87,59,93,448,342,68,46,67,64,64,1022,96
2023-07-02,70,590,1037,393,1094,358,39,0,0,19,0,86,62,63,0,72,583,498,995,76,63,90,417,71,71,96,88,0,94,74,95,495,373,62,0,68,96,53,1131,0
2023-07-03,65,602,986,316,1171,400,61,0,0,32,0,93,86,57,154,68,565,403,925,69,67,58,424,69,58,80,76,0,95,78,103,401,338,65,0,85,97,78,937,73
2023-07-04,58,538,965,430,1019,373,68,0,0,0,0,86,70,59,6,71,448,397,840,60,61,99,345,89,51,104,74,0,104,86,111,393,298,60,24,85,96,75,1107,0
2023-07-05,65,436,851,417,948,288,87,0,0,49,0,95,71,43,196,67,391,548,746,76,78,64,323,64,52,117,80,0,102,82,96,343,266,71,0,82,78,46,973,115
2023-07-06,66,484,884,400,961,234,66,0,0,32,0,82,68,56,18,70,537,352,758,65,71,95,358,45,71,86,78,0,100,99,85,318,251,52,148,88,103,63,966,26
2023-07-07,78,486,938,286,931,323,60,0,0,50,0,86,72,48,103,76,474,419,844,69,60,112,316,80,49,83,71,0,97,69,80,432,304,77,10,90,109,74,1004,0
2023-07-08,71,534,860,562,1070,376,71,0,0,19,0,91,66,68,185,72,491,449,958,73,75,89,452,85,54,92,65,0,80,85,94,371,337,67,7,59,86,78,1362,0
2023-07-09,76,592,1064,438,1028,313,66,0,0,37,0,93,72,54,0,67,593,307,961,59,59,89,413,103,61,104,84,0,80,86,68,462,372,62,0,67,91,40,1040,0
2023-07-10,71,539,1024,386,1103,314,69,0,0,34,0,87,75,55,42,76,482,513,923,78,60,77,443,87,62,98,88,0,94,83,113,394,345,43,5,84,72,68,1218,0
2023-07-11,79,525,882,427,914,297,74,0,0,57,0,93,63,75,147,64,492,334,886,73,58,88,407,49,54,106,76,0,108,96,89,381,292,42,30,76,58,77,724,59
2023-07-12,69,487,851,327,860,299,69,0,0,30,0,80,80,60,0,74,430,494,716,61,65,85,311,75,71,100,74,0,85,71,94,372,250,62,0,103,70,46,834,0
2023-07-13,69,503,744,550,963,326,78,0,0,48,0,93,71,60,97,64,452,358,811,69,77,82,381,54,51,98,81,0,88,108,88,355,264,65,81,73,82,68,819,0
2023-07-14,74,481,938,534,905,298,85,0,0,70,0,80,68,67,125,77,490,463,839,71,62,78,382,77,57,100,67,0,106,59,89,335,296,53,0,78,89,66,968,0
2023-07-15,61,547,975,611,968,467,80,0,0,33,0,91,75,65,15,70,501,468,934,65,59,92,379,90,70,102,81,0,90,84,60,460,340,66,46,62,55,73,935,71
2023-07-16,69,600,1056,392,1100,429,76,0,0,48,0,86,62,44,0,77,532,492,988,66,60,69,408,70,60,70,80,0,87,67,108,494,371,66,0,68,90,67,1072,85
2023-07-17,70,549,1018,390,1053,361,98,0,0,0,0,88,73,58,0,72,516,548,954,64,73,75,479,99,53,97,76,0,108,87,81,408,350,77,114,54,97,76,1127,0
2023-07-18,74,552,857,470,1017,313,91,0,0,84,0,87,78,60,0,65,515,404,781,62,61,74,379,68,70,99,70,0,97,82,106,359,299,69,0,79,107,80,877,0
2023-07-19,61,453,869,318,947,355,50,0,0,67,0,97,68,54,157,72,362,415,798,72,58,70,400,84,56,84,79,0,87,77,79,367,257,76,35,85,89,83,724,59
2023-07-20,68,476,880,364,864,263,74,0,0,1,0,82,85,60,0,69,463,372,796,71,56,89,354,87,60,98,74,0,103,80,79,314,262,76,28,66,84,67,748,74
2023-07-21,77,497,866,434,913,408,71,0,0,50,0,81,80,55,199,72,536,348,842,66,73,89,360,88,61,87,84,0,71,72,110,387,308,51,159,82,91,68,1060,0
2023-07-22,73,571,928,537,1087,397,59,0,0,7,0,91,75,69,65,77,537,365,962,68,66,70,421,72,50,66,74,0,93,61,88,449,343,85,66,76,82,64,994,18
2023-07-23,76,541,1017,510,1218,412,87,0,0,25,0,92,69,60,0,69,476,480,1003,75,66,72,442,50,57,86,86,0,76,60,93,404,372,65,0,57,93,67,1137,107
2023-07-24,65,583,1015,350,1090,393,77,0,0,47,0,94,69,54,0,63,584,531,942,65,60,79,407,75,57,97,74,0,89,67,89,373,329,51,26,98,79,52,1048,46
2023-07-25,72,524,856,426,992,356,54,0,0,65,0,88,79,71,69,72,468,319,879,71,63,79,320,67,68,73,78,0,91,58,70,365,295,63,0,68,78,59,763,0
2023-07-26,66,459,775,452,968,326,77,0,0,67,0,87,69,64,130,73,466,322,758,71,54,46,282,77,49,84,73,0,103,78,87,370,275,69,0,71,78,76,929,16
2023-07-27,76,507,840,394,882,260,93,0,0,10,0,86,70,66,150,81,400,348,784,78,71,63,330,95,50,81,58,0,66,90,82,370,260,57,47,99,100,70,686,54
2023-07-28,66,497,910,412,1073,369,69,0,0,64,0,82,69,65,0,67,517,393,864,63,69,69,381,76,65,102,81,0,86,65,81,386,285,52,0,69,64,57,830,0
2023-07-29,76,558,1008,461,1072,400,62,0,0,21,0,90,71,55,192,65,480,436,948,70,74,75,323,93,64,91,85,0,89,67,82,434,344,75,43,82,72,61,1136,66
2023-07-30,63,574,953,545,1187,443,79,0,0,91,0,90,65,59,0,72,569,399,990,59,59,75,436,74,53,118,85,0,82,80,114,482,371,80,0,78,67,82,997,0
2023-07-31,66,606,853,513,974,378,86,0,0,7,0,93,62,52,0,73,545,505,904,80,47,76,457,95,59,92,74,0,91,88,96,405,335,76,136,69,87,61,1267,1
2023-08-01,75,482,834,370,922,274,64,0,0,60,0,91,73,51,0,72,535,505,857,79,71,71,307,71,64,103,79,0,100,65,83,428,313,61,0,61,94,56,1007,0
2023-08-02,73,494,769,546,841,274,59,0,0,62,0,88,75,55,114,70,403,390,745,71,68,66,286,76,69,61,76,0,75,81,121,328,265,72,0,73,97,67,925,29
2023-08-03,61,471,885,455,921,268,80,0,0,57,0,81,70,66,210,68,433,304,844,76,72,81,346,83,56,92,84,0,77,81,86,322,267,63,0,75,105,68,738,0
2023-08-04,76,499,929,416,986,365,60,0,0,44,0,90,67,58,162,74,602,476,834,69,60,84,369,89,50,62,75,0,88,82,92,349,286,61,99,61,75,63,642,1
2023-08-05,66,583,883,405,1130,331,97,0,0,36,0,82,74,45,29,72,568,644,918,70,63,108,363,79,53,93,78,0,85,90,90,463,338,57,76,83,86,62,1101,69
2023-08-06,68,571,1074,558,1062,404,66,0,0,53,0,90,65,58,0,81,614,443,986,57,57,65,518,84,62,86,74,0,86,80,91,438,361,57,103,82,94,67,1261,0
2023-08-07,72,609,934,486,974,368,64,0,0,13,0,92,62,57,229,74,462,406,865,76,74,56,436,71,68,75,75,0,84,64,94,435,333,75,20,77,114,78,1088,0
2023-08-08,73,466,816,390,973,319,62,0,0,38,0,87,69,53,8,74,433,382,887,64,58,41,393,57,55,71,87,0,96,63,91,359,293,66,0,59,83,61,1049,0
2023-08-09,61,459,850,387,890,313,77,0,0,62,0,101,75,50,0,72,489,404,822,59,62,77,393,88,63,104,64,0,78,80,87,353,262,59,0,56,82,50,788,0
2023-08-10,71,498,832,506,929,297,71,0,0,13,0,86,72,57,9,71,442,348,771,76,67,74,376,97,59,76,85,0,91,71,84,350,275,72,47,81,87,67,904,0
2023-08-11,75,504,851,572,1004,331,62,0,0,80,0,83,47,60,70,65,467,569,878,67,52,67,361,83,58,118,76,0,88,71,105,377,284,66,15,62,88,67,995,18
2023-08-12,71,611,869,693,1017,372,82,0,0,12,0,85,59,57,21,70,481,355,955,75,67,71,412,71,57,85,75,0,98,66,88,414,344,71,0,91,70,58,1272,6
2023-08-13,73,582,898,591,1210,386,76,0,0,68,0,86,70,58,147,76,569,473,971,66,74,78,427,82,58,107,71,0,93,75,87,448,370,67,23,66,67,54,1132,0
2023-08-14,70,527,1000,499,1016,378,67,0,0,33,0,81,66,58,5,72,577,422,942,72,66,81,507,62,51,88,87,0,81,91,78,425,342,59,204,84,101,70,927,0
2023-08-15,76,483,787,422,1007,313,74,0,0,33,0,86,78,68,7,69,493,422,819,70,60,52,409,82,60,104,77,0,72,84,83,398,297,76,280,79,97,64,473,125
2023-08-16,57,493,809,481,881,183,81,0,0,89,0,86,81,58,119,70,452,438,783,74,68,90,314,67,70,87,67,0,88,73,82,349,282,60,0,92,65,82,971,0
2023-08-17,75,514,789,457,969,250,93,0,0,58,0,95,70,60,123,73,541,383,738,62,63,69,413,92,51,68,83,0,83,81,104,355,264,62,74,75,98,70,1131,0
2023-08-18,79,493,909,456,963,365,82,0,0,46,0,88,82,84,117,71,510,436,872,69,65,62,367,80,57,87,78,0,89,79,97,324,281,78,36,80,65,78,807,14
2023-08-19,57,574,979,583,999,387,75,0,0,53,0,90,72,66,0,71,555,506,962,67,61,86,405,75,59,76,80,0,97,90,87,442,334,72,21,72,70,63,1107,89
2023-08-20,56,560,960,479,1190,454,76,0,0,38,0,88,67,67,122,66,457,431,918,76,58,73,462,103,63,102,70,0,97,80,93,455,351,63,60,70,103,65,1017,0
2023-08-21,61,574,952,495,1037,337,61,0,0,52,0,80,75,68,25,71,563,396,951,72,76,70,480,69,74,100,78,0,84,84,122,462,341,54,3,82,84,68,1053,0
2023-08-22,79,517,860,585,1012,307,66,0,0,30,0,90,68,60,162,74,555,535,867,81,56,65,402,99,64,108,80,0,79,56,95,343,303,74,76,65,91,68,779,20
2023-08-23,77,455,736,505,915,330,62,0,0,43,0,89,64,55,0,70,456,384,779,75,71,68,337,57,55,115,84,0,79,74,118,374,256,53,113,62,101,74,932,0
2023-08-24,71,511,772,328,975,349,64,0,0,49,0,91,80,56,0,72,422,287,790,70,58,97,367,77,50,112,79,0,73,88,130,299,259,70,0,90,97,70,1076,79
2023-08-25,65,502,835,289,954,347,54,0,0,44,0,84,80,62,46,71,485,485,883,81,64,65,346,110,53,105,79,0,117,73,100,384,307,58,0,76,91,77,1160,51
2023-08-26,69,573,919,389,1031,393,74,0,0,76,0,91,75,53,37,72,511,363,940,71,71,69,464,101,64,67,72,0,78,88,94,444,339,59,140,81,73,60,825,0
2023-08-27,74,540,1116,456,1227,380,73,0,0,58,0,89,77,62,136,75,592,536,980,61,64,76,457,87,59,72,82,0,106,75,96,472,341,53,93,66,68,74,1060,0
2023-08-28,78,507,931,484,1142,427,85,0,0,67,0,83,62,68,0,71,531,493,901,67,61,57,342,65,59,91,79,0,103,76,116,377,347,81,3,76,78,59,774,102
2023-08-29,71,485,922,459,1023,241,59,0,0,38,0,89,81,57,232,75,481,384,875,63,73,59,382,87,57,68,74,0,87,98,95,374,298,61,0,80,93,73,1140,61
2023-08-30,79,442,754,348,795,355,70,0,0,56,0,92,73,65,0,74,456,271,846,75,53,72,333,69,52,89,78,0,108,77,103,338,270,65,0,76,61,63,776,94
2023-08-31,64,488,853,347,879,314,80,0,0,58,0,87,61,60,0,74,390,368,780,62,73,64,350,92,42,117,72,0,99,88,96,414,262,60,122,78,84,103,892,22
2023-09-01,76,510,927,552,946,261,61,0,0,27,0,86,78,54,23,75,558,256,830,58,66,59,373,95,56,85,85,0,72,82,66,362,301,77,5,72,85,80,988,77
2023-09-02,66,539,906,475,1116,365,73,0,0,42,0,91,61,63,98,66,482,358,961,72,62,55,409,93,48,80,87,0,76,68,85,443,334,67,191,59,81,57,1116,29
2023-09-03,66,598,863,615,1071,361,79,0,0,92,0,96,73,62,66,64,503,445,1014,73,61,60,407,76,51,94,80,0,87,89,87,417,367,67,3,87,88,57,973,46
2023-09-04,75,541,1028,502,1073,327,74,0,0,72,0,86,62,59,126,78,507,328,918,68,54,89,346,66,63,68,79,0,75,74,106,438,324,68,0,53,81,71,858,25
2023-09-05,71,547,795,612,966,344,56,0,0,25,0,78,90,55,18,75,512,507,871,73,68,71,497,56,59,97,77,0,89,86,102,420,307,72,26,58,92,71,942,0
2023-09-06,65,470,835,309,930,270,65,0,0,42,0,87,67,67,0,68,381,397,791,72,58,59,259,82,66,85,78,0,100,82,99,308,262,58,48,61,52,60,918,18
2023-09-07,74,502,746,404,813,243,61,0,0,71,0,91,70,57,160,71,419,353,747,79,67,74,344,59,50,72,83,0,94,76,98,338,265,70,21,86,90,63,881,84
2023-09-08,53,537,947,414,996,305,95,0,0,68,0,85,63,55,0,77,515,399,842,73,57,73,412,88,55,72,71,0,104,99,114,389,289,62,20,75,109,63,1018,62
2023-09-09,71,574,1019,555,1019,368,95,0,0,59,0,90,78,51,107,67,515,557,949,67,70,72,385,59,62,87,78,0,94,87,88,420,345,71,54,96,67,63,1165,0
2023-09-10,72,585,935,461,1099,422,53,0,0,61,0,93,84,70,56,63,604,556,1023,77,68,65,447,68,40,107,73,0,75,83,89,376,365,70,191,76,92,71,844,0
2023-09-11,82,495,1052,465,1081,400,76,0,0,46,0,95,61,59,96,66,567,354,937,64,58,56,494,78,56,91,71,0,99,72,91,422,336,55,58,64,65,100,1170,8
2023-09-12,74,513,909,404,973,297,56,0,0,64,0,81,72,68,72,75,517,424,844,71,50,89,394,75,47,99,74,0,99,73,94,376,290,54,0,64,75,62,1042,36
2023-09-13,73,513,792,304,868,269,79,0,0,48,0,79,64,69,67,71,469,337,800,66,74,75,316,69,55,95,85,0,97,96,93,376,271,64,115,80,102,77,685,61
2023-09-14,61,493,783,416,870,323,85,0,0,20,0,88,79,63,0,73,387,319,814,61,70,97,322,92,57,114,74,0,94,77,109,340,247,78,0,77,98,63,1267,0
2023-09-15,74,580,808,503,972,331,75,0,0,56,0,89,62,66,19,72,442,396,848,61,62,81,376,76,55,67,81,0,104,75,100,385,302,68,41,57,89,48,755,175
2023-09-16,74,604,844,377,1043,383,84,0,0,64,0,100,80,64,23,70,553,451,968,67,64,112,473,74,65,72,73,0,81,66,82,496,340,52,42,74,79,49,1307,55
2023-09-17,71,565,990,553,1043,368,31,0,0,42,0,81,63,66,0,68,539,641,981,65,55,78,403,78,63,82,84,0,97,80,117,442,355,57,81,62,102,69,1135,0
2023-09-18,79,590,992,607,1005,355,86,0,0,73,0,87,75,55,143,74,504,444,893,69,68,69,406,66,62,73,82,0,104,77,76,483,330,73,131,92,80,68,1180,0
2023-09-19,68,543,830,479,923,351,83,0,0,64,0,85,65,69,93,68,520,448,859,62,68,76,362,58,69,97,72,0,62,99,84,382,298,56,89,56,93,61,748,31
2023-09-20,59,496,748,327,870,308,61,0,0,54,0,91,61,60,82,73,455,375,782,74,71,71,347,81,62,96,78,0,87,83,98,324,266,53,14,74,94,71,824,125
2023-09-21,75,446,797,504,902,331,75,0,0,70,0,88,70,60,127,70,474,370,827,73,63,73,299,70,48,74,81,0,94,99,84,359,256,71,59,80,75,55,637,0
2023-09-22,76,516,860,451,1002,368,50,0,0,53,0,84,79,67,51,67,426,483,880,69,56,75,473,90,55,75,69,0,103,60,107,379,303,65,44,58,102,63,1003,3
2023-09-23,64,581,859,553,1115,376,89,0,0,46,0,92,76,75,0,67,481,382,957,72,70,51,452,72,58,99,85,0,89,99,107,393,338,65,69,87,50,65,1340,0
2023-09-24,77,596,1069,578,1136,438,65,0,0,74,0,93,69,65,64,72,589,532,955,75,70,74,465,80,44,102,75,0,104,79,89,456,353,66,0,64,73,63,1268,64
2023-09-25,69,582,928,366,1030,328,71,0,0,83,0,86,72,58,0,80,528,444,936,66,59,67,420,74,53,69,80,0,91,66,119,449,336,70,16,82,83,71,817,143
2023-09-26,72,506,856,424,1093,359,92,0,0,38,0,94,70,52,0,71,440,414,849,67,56,83,399,108,61,104,83,0,84,74,111,341,312,68,67,85,94,102,953,0
2023-09-27,68,525,821,396,840,233,89,0,0,75,0,85,69,58,0,62,477,377,783,70,66,85,355,74,56,76,71,0,118,81,71,352,254,66,16,89,71,77,895,0
2023-09-28,70,475,802,427,1137,253,67,0,0,38,0,81,62,65,0,67,504,425,795,72,70,64,330,81,55,89,74,0,92,73,100,352,262,50,0,92,73,78,788,0
2023-09-29,71,485,923,478,803,306,81,0,0,86,0,99,78,66,80,64,485,470,860,73,41,81,345,72,69,107,82,0,82,82,107,388,294,48,103,71,110,73,861,0
2023-09-30,68,580,943,545,1117,391,68,0,0,14,0,89,80,71,115,66,525,430,956,77,63,63,396,80,66,99,79,0,90,73,108,439,348,68,0,70,64,67,902,46
2023-10-01,73,566,1036,511,1031,451,94,0,0,63,0,85,70,60,201,75,625,483,941,68,59,58,466,60,71,92,75,0,98,75,112,443,355,50,0,50,65,78,1143,173
2023-10-02,54,565,1002,380,911,315,85,8,55,55,0,88,78,74,0,66,624,570,980,80,53,65,391,85,50,116,80,0,97,76,90,483,332,56,68,90,83,66,1057,87
2023-10-03,76,534,897,365,978,293,77,27,0,80,0,88,75,71,0,72,496,434,826,75,61,74,280,99,65,75,78,0,95,71,104,337,297,62,0,83,104,62,808,66
2023-10-04,65,452,776,437,967,329,58,0,88,64,0,90,61,74,151,69,449,437,791,68,60,67,341,63,60,100,75,0,86,93,89,332,254,65,55,41,74,68,993,249
2023-10-05,76,486,813,477,916,303,74,37,98,41,0,82,64,65,131,61,475,394,834,64,71,85,294,111,58,103,85,0,66,80,92,369,259,66,78,70,92,50,750,18
2023-10-06,86,523,914,475,861,309,54,0,0,57,0,93,62,71,0,67,477,400,852,82,71,75,337,87,69,101,67,0,79,61,94,373,303,73,0,84,70,61,1081,225
2023-10-07,77,577,1038,518,995,299,72,49,0,86,0,85,69,65,144,73,570,489,997,67,57,59,449,59,56,99,81,0,89,74,111,441,316,61,79,88,110,59,941,0
2023-10-08,65,589,1090,555,1076,444,58,50,25,42,0,85,64,64,0,66,496,511,942,75,54,79,413,56,62,120,86,0,94,88,96,395,360,57,35,59,93,63,1099,108
2023-10-09,70,560,921,469,1101,360,82,0,0,60,0,85,78,55,197,73,481,580,914,69,63,62,495,118,55,82,81,0,86,82,111,459,350,71,161,85,109,50,1098,19
2023-10-10,80,547,904,420,946,291,73,0,66,75,0,83,82,72,83,73,525,460,855,80,57,83,417,81,70,96,78,0,96,78,109,424,300,62,42,71,71,66,957,43
2023-10-11,70,489,881,399,942,237,58,0,0,92,0,92,82,66,0,77,429,394,799,71,55,62,303,117,64,101,78,0,99,69,105,343,270,65,167,74,68,56,890,77
2023-10-12,71,456,856,419,905,288,66,50,0,107,0,94,68,69,124,70,391,449,832,67,51,91,484,74,54,115,78,0,81,60,134,355,255,70,14,56,84,85,971,0
2023-10-13,67,575,929,462,947,312,96,0,0,64,0,89,68,61,48,72,552,395,864,80,63,67,373,86,63,77,74,0,111,75,89,395,293,60,33,88,100,60,812,110
2023-10-14,67,525,1073,643,1030,422,60,26,48,35,0,88,64,54,87,72,489,514,967,69,65,76,481,110,47,61,83,0,89,75,97,396,339,56,36,75,90,66,1098,0
2023-10-15,70,580,1049,369,1093,400,87,7,77,71,0,93,81,44,45,75,557,544,981,83,61,60,442,81,55,99,75,0,97,74,99,424,364,48,35,77,95,78,742,45
2023-10-16,76,553,933,395,1114,378,56,0,0,47,0,87,69,54,0,77,482,469,910,88,63,64,412,93,66,92,74,0,93,94,110,428,330,64,92,72,92,57,977,0
2023-10-17,79,543,853,474,892,346,66,15,0,87,0,81,80,44,0,65,442,476,894,74,62,80,384,88,58,94,75,0,94,77,100,377,300,69,133,81,98,52,977,183
2023-10-18,70,478,775,366,998,222,95,36,41,58,0,85,65,58,41,72,496,276,724,79,59,79,373,108,69,91,81,0,87,57,97,355,249,84,60,60,103,61,631,100
2023-10-19,69,487,770,572,926,251,92,35,2,59,0,92,64,48,130,78,437,461,794,70,60,92,299,96,52,75,84,0,100,98,112,383,272,51,23,103,78,73,877,0
2023-10-20,68,510,951,544,976,327,80,9,47,59,0,85,59,60,0,65,496,404,867,79,64,71,365,73,70,96,79,0,80,81,103,353,287,66,7,83,80,74,929,84
2023-10-21,71,578,920,609,1091,359,56,0,83,85,0,91,81,66,151,77,550,448,941,66,63,91,361,93,46,106,75,0,100,86,116,444,332,62,26,78,96,75,1330,104
2023-10-22,82,584,940,530,1109,344,90,18,48,56,0,91,78,58,104,63,526,509,1014,75,65,64,350,88,68,99,81,0,92,76,106,446,362,44,1,77,62,79,1155,0
2023-10-23,70,547,1004,506,1040,320,67,0,0,56,0,92,69,55,211,75,605,474,967,68,61,67,468,84,45,89,66,0,94,73,87,436,335,70,124,63,96,83,1150,0
2023-10-24,59,529,848,278,1016,294,58,42,0,105,0,86,67,77,48,75,514,381,898,61,62,85,341,84,55,53,81,0,83,90,95,451,297,66,17,50,82,72,876,65
2023-10-25,70,497,850,360,1046,259,76,28,76,70,0,81,78,43,56,66,486,341,886,66,57,99,385,104,61,71,85,0,100,86,108,344,266,65,79,82,70,48,712,12
2023-10-26,62,522,824,426,914,268,65,51,0,76,0,92,63,71,0,71,459,517,768,76,67,52,363,91,54,76,74,0,88,75,84,308,255,88,73,91,70,83,813,128
2023-10-27,75,517,911,380,967,318,74,75,0,40,0,85,71,47,122,70,475,399,804,81,64,63,426,57,66,74,75,0,90,60,105,396,290,93,0,78,93,70,709,35
2023-10-28,79,547,1005,528,991,356,71,14,37,97,0,81,72,65,80,71,521,419,963,75,60,61,505,52,57,89,82,0,89,93,75,431,345,70,96,76,83,65,1101,0
2023-10-29,66,570,976,416,1087,398,80,45,73,80,0,92,73,60,9,78,570,413,975,71,75,87,491,89,64,113,77,0,85,82,119,415,365,57,103,75,100,58,849,0
2023-10-30,77,606,965,562,1061,361,68,36,0,73,0,88,68,48,0,66,558,574,909,69,57,59,384,104,57,60,62,0,96,80,91,439,330,60,148,73,86,61,1164,0
2023-10-31,62,484,850,540,1036,260,78,38,26,63,0,87,77,39,0,76,568,350,856,74,62,70,386,98,71,75,77,0,86,70,93,447,278,43,225,72,74,72,658,81
2023-11-01,71,477,749,300,835,300,67,0,15,28,0,85,68,73,137,68,470,434,819,73,61,88,319,76,60,76,74,0,85,59,101,324,267,70,109,62,84,58,1060,43
2023-11-02,72,429,779,349,834,303,87,61,33,84,0,89,71,67,0,78,469,458,792,69,66,61,403,95,48,81,69,0,99,68,69,283,277,71,0,77,70,78,665,114
2023-11-03,84,507,897,286,929,308,69,75,40,78,0,97,82,67,199,69,465,306,887,65,64,51,369,67,68,84,89,0,92,72,100,385,294,59,56,70,95,62,886,7
2023-11-04,68,589,1002,573,1104,348,73,6,59,70,0,85,75,66,81,67,453,374,1021,72,65,96,418,96,59,99,87,0,87,100,93,435,323,72,36,83,75,66,1066,0
2023-11-05,63,568,923,533,1130,439,89,15,84,88,0,89,79,68,47,71,551,333,996,71,75,83,383,76,52,78,83,0,93,69,77,440,352,63,99,68,80,79,1300,16
2023-11-06,83,585,932,489,1065,344,80,30,0,70,0,80,64,56,0,67,485,448,914,79,76,87,486,94,64,78,84,0,89,95,103,485,354,68,67,78,89,70,1030,0
2023-11-07,74,561,857,386,1080,283,59,69,111,79,0,89,64,57,278,74,447,459,798,68,57,89,361,86,68,121,68,0,99,86,69,387,283,70,0,84,73,64,790,16
