Date,VKP,ZWJ,AQZ,YWC,VPA,RBZ,BCD,VBO,XKX,GIN,RIK,WQK,UJB,WWU,UVL,GCC,VCF,HWR,WHI,ZIG,QOU,XCM,VVE,QUF,IIU,RVP,AIO,ZCW,YQR,TVW,HOF,FWI,WPT,TBH,SJR,WBY,SPC,UPM,FOX,ICK
2023-06-04,53,6,0,77,83,30,58,564,81,62,0,63,490,68,82,64,64,92,1007,81,0,107,1041,0,80,412,91,82,84,550,53,51,1177,366,386,1211,400,554,83,91
2023-06-05,67,8,0,68,78,93,60,487,80,72,0,64,476,59,92,70,68,86,911,62,0,69,976,0,91,329,81,90,85,540,56,76,1136,439,366,906,512,495,68,100
2023-06-06,69,54,0,73,74,0,48,411,64,52,0,60,434,51,74,62,65,94,841,62,0,91,793,0,79,244,96,79,83,476,63,71,1044,365,396,1061,444,462,79,87
2023-06-07,67,3,0,86,83,6,68,423,87,75,0,72,399,57,87,56,77,127,782,65,0,99,874,0,80,259,103,74,83,591,55,75,1012,336,202,819,317,415,80,91
2023-06-08,58,19,0,74,72,80,47,401,88,57,0,58,406,61,88,64,60,98,769,71,0,63,788,0,76,314,85,76,80,451,58,49,1015,301,223,917,260,386,79,88
2023-06-09,63,20,0,66,66,0,58,422,83,60,0,68,452,46,83,67,61,65,870,86,0,82,856,0,80,383,82,73,82,420,62,64,1057,282,339,1032,286,497,72,57
2023-06-10,61,40,0,78,71,160,61,519,87,64,0,75,472,73,68,66,84,80,946,79,0,62,948,0,80,389,94,62,86,582,63,65,1198,409,256,816,411,532,83,91
2023-06-11,61,17,0,81,81,78,66,446,89,61,0,65,499,49,83,53,67,74,971,67,0,99,1067,0,72,528,91,99,92,547,58,60,1148,417,456,983,534,564,75,89
2023-06-12,59,10,0,99,84,0,47,453,91,66,0,66,480,48,90,68,74,76,947,83,0,88,889,0,86,363,90,64,81,537,61,77,1129,413,416,933,415,472,76,92
2023-06-13,59,41,0,77,71,51,61,479,76,70,0,64,438,67,67,75,66,108,841,68,0,61,977,0,67,365,103,60,80,449,54,78,1035,423,391,709,627,486,80,88
2023-06-14,70,30,0,67,90,35,56,403,80,63,0,62,399,49,77,51,76,93,780,60,0,85,752,0,76,350,73,74,88,478,66,90,935,395,418,674,388,437,75,81
2023-06-15,43,15,0,85,73,19,57,508,91,54,0,72,399,78,76,62,70,71,775,80,0,117,880,0,71,300,79,74,89,438,70,55,971,275,297,852,427,408,71,65
2023-06-16,64,50,0,69,69,80,65,442,86,66,0,56,436,66,80,62,76,109,864,61,0,53,1100,0,82,311,76,96,80,551,57,54,1040,316,337,811,589,447,79,107
2023-06-17,56,17,0,80,82,26,75,466,81,60,0,66,483,49,79,59,75,70,919,59,0,79,1086,0,92,357,84,69,84,527,42,59,1178,424,274,654,384,532,78,71
2023-06-18,47,0,0,87,73,69,65,542,74,46,0,73,498,53,89,64,64,79,962,62,0,64,1015,0,70,439,90,64,85,553,63,82,1173,425,314,589,626,521,82,74
2023-06-19,62,33,0,75,84,0,59,552,71,64,0,70,474,49,74,63,70,99,950,67,0,82,896,0,84,303,97,63,86,586,59,82,1158,373,359,954,502,527,71,94
2023-06-20,72,37,0,73,75,0,45,396,62,62,0,63,437,51,70,61,70,105,864,62,0,90,810,0,88,293,90,68,89,518,61,59,1093,331,283,947,398,462,84,82
2023-06-21,49,32,0,83,83,8,58,432,81,55,0,76,404,73,85,60,61,89,759,87,0,87,831,0,84,431,94,77,84,498,51,92,990,296,227,987,393,430,66,90
2023-06-22,69,46,0,48,73,0,48,345,101,58,0,68,404,42,80,56,63,116,798,99,0,94,608,0,77,362,86,66,85,454,60,63,931,264,206,923,275,486,78,70
2023-06-23,70,18,0,68,76,40,79,455,82,68,0,64,427,63,85,50,68,107,847,87,0,106,977,0,87,439,101,92,87,510,70,71,1151,338,322,782,304,469,84,82
2023-06-24,61,36,0,84,82,0,45,545,110,67,0,71,483,72,74,63,79,66,958,60,0,117,1089,0,78,347,80,81,88,558,49,55,1162,406,370,878,385,485,71,79
2023-06-25,62,17,0,85,87,47,61,466,79,52,0,46,496,51,73,62,70,75,986,85,0,126,1060,0,82,451,92,78,86,598,58,73,1142,343,436,1411,423,556,85,89
2023-06-26,48,37,0,84,80,0,37,485,87,66,0,69,482,66,84,61,71,71,915,86,0,70,935,0,79,434,99,90,81,576,58,65,1124,251,339,922,557,509,75,78
2023-06-27,61,11,0,72,75,0,83,487,75,62,0,62,439,61,76,64,80,74,872,72,0,109,1046,0,83,482,80,93,85,485,65,37,1061,285,380,617,254,449,75,64
2023-06-28,70,60,0,61,81,32,54,382,78,62,0,68,400,49,81,70,76,100,799,74,0,98,893,0,78,313,97,68,87,473,58,82,1032,341,308,905,443,467,78,76
2023-06-29,68,25,0,59,81,136,65,302,94,66,0,67,400,64,64,66,61,96,767,74,0,74,816,0,82,357,87,79,85,522,56,83,1017,294,216,583,430,427,74,74
2023-06-30,58,35,0,73,83,0,50,459,101,59,0,57,432,61,86,70,75,91,829,66,0,81,986,0,70,365,88,74,81,537,62,64,1041,439,261,813,466,502,81,101
2023-07-01,49,9,0,20,86,0,0,558,92,60,0,72,484,64,61,61,76,97,958,72,0,66,748,72,87,358,0,48,84,610,60,87,1080,222,342,970,438,464,70,98
2023-07-02,75,2,0,88,77,0,0,492,80,70,0,68,499,49,75,54,75,90,949,68,0,101,1126,0,79,475,0,69,84,552,64,59,1178,407,452,1295,392,547,78,64
2023-07-03,65,49,1,62,75,34,0,481,86,66,0,73,467,66,82,66,55,100,949,62,0,84,1221,0,82,416,0,72,82,500,74,61,1146,412,302,848,516,532,82,72
2023-07-04,59,38,60,80,87,80,0,451,91,72,0,63,442,58,84,60,66,107,879,58,0,94,745,0,87,365,0,75,86,562,67,50,1041,331,284,1013,335,510,75,93
2023-07-05,49,13,61,86,87,74,0,457,77,65,0,65,402,65,83,53,69,83,778,68,0,114,752,0,83,322,0,93,89,521,54,70,1030,314,316,949,378,408,77,73
2023-07-06,63,16,36,60,75,91,0,369,92,61,0,68,402,52,92,68,66,93,792,75,0,68,800,0,87,323,0,95,85,474,63,83,999,371,325,1109,467,430,74,62
2023-07-07,75,32,31,81,76,36,0,511,76,77,0,64,442,56,100,66,75,104,871,57,0,91,842,136,78,387,0,66,84,471,63,88,1101,324,395,1090,336,492,73,84
2023-07-08,56,28,0,74,77,76,0,462,87,60,0,69,479,60,65,56,66,107,930,74,0,78,1043,0,86,424,0,85,85,568,62,74,1095,302,290,960,536,522,73,85
2023-07-09,48,30,56,84,74,29,0,558,69,62,0,70,496,50,76,59,73,111,943,71,0,95,1041,62,79,422,0,56,92,504,46,80,1222,449,260,984,524,563,78,83
2023-07-10,57,20,10,104,79,0,0,509,84,58,0,61,478,52,76,70,75,72,933,72,0,119,911,0,82,299,0,84,82,548,50,79,1146,479,368,575,535,477,77,78
2023-07-11,55,34,0,89,70,0,0,424,73,55,0,73,442,77,79,59,63,95,855,59,0,93,881,129,84,328,0,96,86,552,61,68,1111,423,311,823,437,483,81,79
2023-07-12,67,31,29,56,79,0,0,383,76,58,0,69,407,54,93,54,71,84,787,67,0,46,823,0,83,231,0,74,87,479,56,73,987,302,333,804,426,479,72,104
2023-07-13,50,42,0,79,80,50,0,346,70,82,0,68,402,48,80,60,80,105,803,80,0,88,909,54,77,345,0,81,78,608,66,54,981,361,345,763,478,408,72,75
2023-07-14,56,68,0,90,69,57,0,473,70,70,0,64,433,42,80,59,69,84,843,91,0,103,829,109,67,336,0,39,90,477,60,67,1044,438,276,738,278,456,82,71
2023-07-15,55,6,21,103,74,160,0,413,93,76,0,52,484,51,64,65,80,105,955,80,0,81,1005,0,88,471,0,91,85,483,54,54,1160,423,399,872,477,533,68,84
2023-07-16,69,40,52,85,79,0,0,480,80,65,0,70,507,43,71,69,75,83,994,77,0,61,830,0,84,294,0,101,87,627,75,66,1211,398,372,904,435,513,79,75
2023-07-17,65,42,23,75,68,17,0,463,97,49,0,68,487,53,81,62,74,98,922,71,0,102,1055,37,84,397,0,74,84,552,60,89,1184,411,371,725,433,531,80,92
2023-07-18,69,18,0,91,75,13,0,460,74,67,0,89,448,52,67,53,62,70,877,89,0,84,793,0,88,455,0,76,85,567,64,75,1119,410,256,752,341,512,65,77
2023-07-19,73,25,104,100,75,30,0,336,85,71,0,73,407,65,78,74,62,81,765,65,0,73,912,87,79,304,0,37,76,523,66,78,972,343,284,873,258,441,82,76
2023-07-20,66,48,0,95,72,20,0,418,84,68,0,70,398,61,72,55,67,97,787,78,0,88,913,197,89,339,0,74,89,523,66,61,997,260,216,481,346,449,79,72
2023-07-21,78,34,32,76,82,61,0,467,99,50,0,58,438,44,85,54,65,99,850,62,0,95,906,0,78,426,0,86,82,467,62,50,1106,379,285,948,457,423,79,86
2023-07-22,43,4,52,99,81,0,0,465,92,60,0,55,482,63,80,61,64,100,950,59,0,93,845,0,77,325,0,67,83,585,57,62,1172,342,277,837,502,529,82,84
2023-07-23,66,41,0,96,84,16,0,562,85,69,0,50,495,69,53,62,74,79,978,61,0,97,1072,0,63,354,0,63,91,625,51,71,1212,387,237,878,463,549,73,64
2023-07-24,56,45,58,84,80,52,0,465,76,63,0,64,472,49,81,64,74,82,925,62,0,126,904,54,83,395,0,80,83,546,54,94,1154,277,562,661,428,556,73,85
2023-07-25,63,71,0,68,71,123,0,365,85,61,0,69,435,61,70,55,72,77,865,55,0,94,787,0,73,354,0,78,85,499,59,66,1118,416,364,725,283,475,76,85
2023-07-26,49,15,17,82,87,98,0,372,87,58,0,57,406,62,70,65,72,82,794,83,0,75,843,0,82,277,0,75,86,463,56,64,1006,247,185,645,356,440,66,79
2023-07-27,67,36,100,86,71,126,0,425,79,66,0,65,408,64,78,58,70,92,807,90,0,105,837,0,77,367,0,92,84,503,56,89,1020,349,362,911,343,421,80,65
2023-07-28,61,25,0,63,76,0,0,434,71,70,0,69,440,51,98,55,71,76,833,70,0,105,868,62,84,401,0,67,86,521,59,67,1050,349,304,1072,420,415,82,82
2023-07-29,56,28,0,67,75,0,0,477,84,64,0,71,478,65,83,66,83,75,960,63,0,46,852,17,79,393,0,76,85,538,61,62,1213,395,429,814,560,559,77,75
2023-07-30,45,44,50,81,81,0,0,513,93,67,0,65,511,56,77,59,73,96,987,62,0,129,1122,49,83,497,0,73,82,594,59,82,1194,369,330,963,394,570,75,82
2023-07-31,66,48,46,59,87,48,0,563,84,61,0,75,477,71,71,61,75,82,944,64,0,100,992,0,82,441,0,82,85,518,56,74,1168,358,342,1073,364,502,75,79
2023-08-01,58,32,17,54,71,19,0,456,84,62,0,66,441,46,81,61,71,80,850,66,0,104,718,4,79,321,0,99,89,591,60,66,1069,349,327,942,417,447,77,79
2023-08-02,56,31,18,75,71,206,0,463,88,66,0,65,407,66,64,51,67,102,773,79,0,98,845,176,89,384,0,74,86,441,54,71,962,276,314,525,505,428,80,68
2023-08-03,54,30,23,63,84,128,0,372,85,71,0,73,410,68,94,61,74,79,802,80,0,50,728,74,76,287,0,79,79,481,71,78,985,359,308,1050,608,466,76,94
2023-08-04,75,21,0,98,73,54,0,467,84,48,0,80,442,64,75,59,73,81,831,82,0,121,905,36,81,386,0,73,89,493,54,86,1032,404,343,540,355,478,74,92
2023-08-05,73,62,0,86,92,28,0,469,77,61,0,55,481,61,78,63,67,83,953,71,0,100,1184,0,93,371,0,67,82,575,59,55,1191,329,349,847,570,469,76,65
2023-08-06,68,8,29,73,81,102,0,485,81,67,0,81,495,66,75,59,64,95,990,63,0,84,987,26,83,362,0,89,83,560,64,73,1159,442,338,1124,536,558,71,86
2023-08-07,63,47,76,81,79,0,0,482,53,58,0,66,481,49,71,65,62,97,943,81,0,69,959,47,70,467,0,78,87,582,62,62,1157,464,351,824,387,528,81,84
2023-08-08,62,63,19,84,71,0,0,417,82,68,0,65,448,59,84,79,80,94,889,65,0,110,828,117,85,444,0,64,89,533,58,50,1092,319,334,811,436,460,87,76
2023-08-09,58,15,7,80,69,83,0,478,68,65,0,69,404,61,85,56,80,85,759,84,0,87,755,117,87,350,0,61,93,518,74,54,1012,351,253,415,366,498,75,83
2023-08-10,67,66,0,109,63,38,0,405,100,57,0,56,405,46,79,55,73,104,794,58,0,73,841,65,80,273,0,79,78,386,47,70,972,367,312,677,475,437,69,74
2023-08-11,74,30,38,67,82,0,0,450,85,63,0,84,436,58,71,65,70,69,871,74,0,84,910,3,82,346,0,79,86,433,59,81,1089,383,275,879,403,464,72,89
2023-08-12,69,37,0,103,82,0,0,565,94,70,0,60,481,53,72,76,75,74,939,88,0,88,975,55,84,394,0,94,89,499,56,55,1140,399,335,834,435,512,67,83
2023-08-13,76,40,66,64,76,186,0,549,97,88,0,62,503,71,76,57,73,78,994,54,0,96,962,129,71,487,0,66,83,618,55,78,1272,522,402,944,415,536,87,98
2023-08-14,69,26,0,74,87,176,0,545,104,66,0,74,482,52,81,53,68,97,937,72,0,103,927,35,74,421,0,65,83,608,65,70,1191,326,406,1199,488,488,73,103
2023-08-15,64,40,96,73,77,37,0,411,94,72,0,77,436,55,86,54,69,81,854,74,0,72,675,135,79,515,0,68,79,485,68,69,1082,391,309,933,326,496,75,95
2023-08-16,58,25,19,85,87,149,0,387,79,66,0,48,404,60,78,68,76,63,785,70,0,89,652,152,73,273,0,62,88,456,56,73,1036,345,267,907,424,463,83,74
2023-08-17,56,43,56,77,75,0,0,439,89,52,0,85,403,62,78,60,61,52,785,83,0,88,816,180,74,307,0,96,87,475,62,72,969,310,254,813,368,415,71,84
2023-08-18,64,46,0,96,77,141,0,413,75,66,0,66,435,60,64,58,67,103,849,62,0,109,1193,66,103,467,0,85,79,525,55,76,1059,317,350,769,592,479,74,72
2023-08-19,73,29,0,74,76,0,0,594,77,80,0,63,483,57,79,50,72,60,952,60,0,70,853,201,84,374,0,71,91,555,73,72,1143,451,437,804,489,488,91,83
2023-08-20,52,64,78,105,69,61,0,542,64,70,0,63,506,53,67,72,77,81,983,87,0,92,859,0,77,435,0,55,86,570,45,77,1147,464,361,864,469,562,81,95
2023-08-21,78,27,66,62,85,26,0,445,86,61,0,59,483,61,79,62,72,60,947,65,0,82,944,147,80,387,0,71,89,581,67,63,1161,390,345,1067,458,556,78,63
2023-08-22,51,36,46,73,66,36,0,432,89,60,0,73,434,49,74,59,65,71,897,83,0,91,1041,37,76,453,0,77,83,553,56,56,1053,443,336,766,444,477,74,95
2023-08-23,57,56,0,65,77,0,0,413,104,58,0,72,411,56,87,68,67,51,791,99,0,110,967,0,84,191,0,65,82,493,54,62,1054,293,397,653,415,429,79,59
2023-08-24,51,28,0,68,83,56,0,448,97,82,0,49,407,74,93,56,83,114,773,76,0,81,862,72,84,410,0,61,90,510,65,93,1046,243,289,757,366,440,74,67
2023-08-25,58,27,19,77,75,164,0,420,86,50,0,70,431,64,54,67,72,94,866,77,0,89,829,63,85,423,0,54,83,532,59,69,1076,325,447,805,355,429,76,82
2023-08-26,57,50,18,77,79,82,0,522,86,63,0,64,481,52,70,51,69,78,920,70,0,79,829,0,84,349,0,92,83,508,58,69,1174,355,366,940,370,538,81,76
2023-08-27,75,68,25,83,71,31,0,433,79,60,0,65,507,49,85,63,82,120,984,59,0,63,838,58,88,484,0,60,79,581,59,64,1190,389,440,1103,504,552,76,94
2023-08-28,70,19,47,89,82,135,0,451,83,57,0,70,479,69,95,66,64,94,954,70,0,89,1088,0,78,458,0,58,89,538,59,54,1147,372,343,1046,408,527,77,94
2023-08-29,66,37,39,85,70,0,0,415,91,54,0,79,441,63,76,56,64,79,858,68,0,80,1036,58,82,354,0,83,83,533,63,64,1113,478,368,914,526,442,82,83
2023-08-30,57,70,6,72,86,206,0,444,99,71,0,63,412,61,89,59,73,78,805,97,0,121,756,71,79,242,0,87,91,488,58,79,1018,356,288,675,476,451,80,70
2023-08-31,64,84,140,80,83,239,0,408,86,66,0,71,406,51,89,68,76,95,793,90,0,41,841,50,83,236,0,74,80,478,64,63,1038,187,284,761,438,409,80,105
2023-09-01,47,45,84,61,77,205,0,434,71,67,0,72,445,65,76,54,71,105,849,64,0,96,768,0,90,455,0,75,86,512,64,48,1073,431,348,665,291,486,74,90
2023-09-02,70,47,0,72,61,29,0,477,90,56,0,58,469,61,80,60,77,98,930,67,0,62,866,71,77,434,0,73,86,537,56,64,1183,389,353,917,539,537,76,84
2023-09-03,68,31,84,80,77,81,0,578,72,70,0,73,508,55,72,64,72,83,969,101,0,92,950,0,79,535,0,75,82,553,62,89,1209,313,386,825,527,522,73,70
2023-09-04,58,22,70,81,79,0,0,508,63,56,0,69,486,62,78,63,56,70,973,57,0,94,768,59,85,372,0,86,90,640,71,66,1157,332,395,764,345,534,91,86
2023-09-05,68,40,0,82,77,101,0,448,68,68,0,66,432,56,80,64,74,94,839,63,0,88,946,0,73,341,0,90,82,531,52,86,1132,451,343,600,429,453,74,97
2023-09-06,54,40,103,92,90,222,0,328,93,69,0,68,406,64,79,51,67,116,784,75,0,91,900,146,84,271,0,84,89,422,56,68,994,284,243,652,405,465,72,79
2023-09-07,66,47,26,73,89,0,0,430,73,59,0,60,405,50,84,69,60,48,793,67,0,92,899,0,85,294,0,76,83,426,71,77,999,423,339,648,338,438,75,85
2023-09-08,61,24,53,68,69,213,0,377,99,64,0,72,440,63,77,62,74,102,898,79,0,86,775,0,76,383,0,84,84,506,59,92,1068,360,405,932,415,492,73,69
2023-09-09,66,52,81,84,76,0,0,445,78,69,0,72,478,63,89,53,78,68,928,103,0,99,776,0,89,441,0,97,84,617,59,73,1192,452,404,919,573,525,81,74
2023-09-10,58,53,20,72,72,164,0,497,99,59,0,65,502,56,100,62,72,105,981,79,0,114,940,20,81,506,0,45,88,561,52,83,1229,443,417,740,491,544,79,106
2023-09-11,75,60,29,65,66,76,0,476,80,75,0,65,473,62,75,67,75,90,964,77,0,109,1021,19,85,476,0,87,81,479,55,73,1194,400,476,1041,493,497,65,58
2023-09-12,52,32,28,103,84,11,0,421,80,63,0,57,428,74,77,51,71,91,850,59,0,87,637,45,85,415,0,66,82,552,62,64,1066,317,269,886,498,475,73,68
2023-09-13,60,53,4,83,67,49,0,360,82,54,0,44,403,65,74,61,78,92,771,76,0,64,851,78,83,299,0,69,91,572,60,60,995,345,206,881,308,410,72,62
2023-09-14,68,31,51,68,80,21,0,459,71,65,0,76,412,55,79,70,68,107,815,75,0,82,756,81,88,406,0,61,84,459,58,83,989,256,354,722,321,496,70,89
2023-09-15,53,53,62,77,75,73,0,409,75,64,0,66,436,51,81,57,65,100,863,62,0,89,934,53,90,357,0,74,90,530,58,57,1063,427,424,815,486,478,85,81
2023-09-16,64,41,24,62,85,52,0,516,73,72,0,63,473,55,65,70,73,88,951,78,0,74,1060,0,76,393,0,87,82,566,65,83,1154,371,407,967,456,513,68,84
2023-09-17,62,54,67,84,69,0,0,529,73,61,0,73,493,48,93,57,61,74,975,56,0,74,943,0,74,492,0,91,80,529,70,64,1157,506,436,1236,399,518,65,62
2023-09-18,69,40,12,77,76,0,0,443,94,75,0,65,481,64,73,65,68,84,958,78,0,73,1059,20,83,513,0,51,88,624,57,92,1138,365,348,1106,421,482,74,83
2023-09-19,63,59,0,69,87,0,0,422,95,58,0,84,447,67,86,50,74,101,865,96,0,64,833,116,86,295,0,65,86,530,55,69,1101,392,449,1133,440,504,74,82
2023-09-20,52,27,0,87,68,29,0,421,84,58,0,70,405,63,91,64,70,95,791,85,0,79,971,88,75,401,0,72,89,450,71,59,942,295,313,529,433,423,74,88
2023-09-21,73,46,26,53,79,82,0,434,82,65,0,72,405,57,68,67,63,63,800,70,0,86,887,51,77,382,0,71,81,488,50,80,1027,272,314,1102,349,474,71,94
2023-09-22,51,54,0,71,79,153,0,366,82,61,0,66,431,59,73,64,80,80,850,70,0,104,884,59,63,457,0,97,83,595,49,54,1085,306,345,838,473,447,78,91
2023-09-23,68,71,16,73,78,39,0,418,103,69,0,65,491,48,90,61,75,104,966,66,0,118,1088,134,80,343,0,60,84,531,63,76,1191,392,275,1036,512,489,69,65
2023-09-24,56,36,0,82,91,92,0,597,88,50,0,58,502,66,83,60,70,65,983,72,0,88,891,57,81,374,0,78,85,581,68,60,1252,345,332,1063,665,541,72,83
2023-09-25,68,37,44,84,65,22,0,518,76,63,0,71,485,59,98,62,73,84,950,83,0,92,1160,0,82,456,0,76,88,522,74,50,1165,301,331,1088,438,521,81,66
2023-09-26,45,82,31,74,80,103,0,456,100,82,0,72,443,50,79,55,80,90,861,65,0,63,664,0,80,329,0,68,85,443,53,79,1157,348,382,673,356,486,74,98
2023-09-27,72,43,59,82,85,232,0,412,96,58,0,58,401,56,79,64,53,100,783,67,0,81,897,54,81,334,0,94,81,441,63,68,1021,315,340,582,289,469,81,85
2023-09-28,63,56,7,73,73,13,0,487,92,67,0,65,413,64,59,61,69,86,785,52,0,85,934,0,84,289,0,59,90,442,55,68,1008,401,385,591,305,425,71,93
2023-09-29,64,43,70,88,73,0,0,478,88,56,0,78,439,56,88,61,77,110,890,85,0,83,896,2,89,410,0,47,80,520,54,40,1073,479,330,953,319,475,77,69
2023-09-30,52,41,121,46,80,64,0,453,87,54,0,73,487,57,88,61,77,77,966,67,0,70,1214,136,93,408,0,72,93,689,64,61,1190,376,446,957,582,498,84,92
2023-10-01,75,34,107,86,88,0,0,557,88,78,19,51,500,64,68,58,69,69,977,80,16,96,1008,16,82,464,0,77,81,582,56,73,1235,415,418,716,499,573,57,95
2023-10-02,54,52,43,76,69,37,0,474,88,56,0,86,490,50,102,68,65,79,947,52,0,90,915,71,99,419,0,83,87,573,58,63,1193,407,345,522,643,535,74,94
2023-10-03,64,68,85,78,78,70,0,407,85,64,0,59,441,60,72,59,62,77,884,68,0,93,1123,66,93,359,0,78,84,517,71,45,1056,370,375,645,480,470,73,69
2023-10-04,46,34,108,71,72,108,0,368,93,62,1,70,397,65,68,61,66,90,790,72,22,96,864,155,96,291,0,68,81,451,53,80,1009,423,396,833,348,411,74,62
2023-10-05,60,71,40,88,71,152,0,449,71,62,26,66,397,63,95,59,66,102,783,73,13,94,614,120,87,346,0,62,89,426,44,74,994,324,311,732,468,422,72,84
2023-10-06,55,45,62,67,82,17,0,471,85,81,73,61,437,56,70,54,69,99,846,64,29,108,744,35,72,398,0,79,92,445,55,80,1033,448,235,581,372,489,74,88
2023-10-07,63,34,43,48,70,0,0,574,87,46,23,75,497,50,77,70,78,72,940,68,13,105,826,12,70,523,0,90,87,543,51,76,1168,473,459,908,405,508,76,76
2023-10-08,60,82,80,71,77,32,0,569,75,70,54,50,508,58,88,76,81,74,982,87,28,113,856,0,81,456,0,52,83,593,48,50,1243,410,433,948,572,542,75,76
2023-10-09,61,29,129,72,87,81,0,524,82,65,45,68,484,63,82,65,71,89,969,63,0,82,825,0,76,380,0,96,86,529,61,50,1113,441,492,824,522,480,71,112
2023-10-10,57,55,51,76,69,58,0,449,85,70,0,63,434,67,65,60,58,89,860,44,3,94,858,0,80,323,0,62,84,463,66,95,1093,369,516,517,520,499,72,92
2023-10-11,56,74,62,100,90,73,0,434,72,67,45,65,406,60,91,60,80,74,834,83,57,105,506,97,86,316,0,92,88,463,61,71,1002,306,259,784,420,487,79,69
2023-10-12,63,43,50,78,67,116,0,440,92,58,56,69,416,51,78,65,72,90,767,79,0,73,698,0,87,317,0,76,86,493,54,74,992,301,384,501,346,429,78,74
2023-10-13,52,54,85,71,81,1,0,491,92,67,7,76,446,60,78,65,68,111,883,52,0,94,904,0,88,293,0,88,83,540,58,52,1073,484,288,978,690,468,77,80
2023-10-14,58,51,72,71,74,101,0,443,76,46,46,72,484,62,78,58,56,84,947,75,31,96,1158,15,91,400,0,65,83,539,61,65,1179,382,456,764,422,494,77,96
2023-10-15,70,53,54,63,86,0,0,565,94,57,0,69,512,61,96,57,77,80,986,67,6,105,882,0,79,474,0,75,92,528,66,72,1246,473,412,984,572,538,79,62
2023-10-16,63,45,97,85,70,75,0,522,100,52,39,60,489,53,79,53,73,67,944,91,40,103,972,22,78,385,0,82,84,619,61,71,1216,456,390,810,527,530,78,102
2023-10-17,58,86,125,42,74,139,0,522,73,65,0,75,441,64,94,58,73,68,857,64,0,88,725,33,80,462,0,52,87,542,58,87,1105,322,312,673,448,448,64,89
2023-10-18,66,54,82,73,68,26,0,395,80,53,18,60,399,59,92,53,65,87,801,56,23,77,707,144,89,257,0,82,83,530,57,45,999,380,383,730,290,476,72,87
2023-10-19,79,43,0,70,81,29,0,350,95,62,0,71,415,62,87,51,74,73,779,70,29,72,796,1,84,237,0,95,88,534,57,80,1077,363,303,755,469,453,81,57
2023-10-20,47,42,52,88,87,0,0,436,83,61,28,65,447,54,89,68,66,54,870,62,6,82,683,0,87,337,0,75,91,548,48,61,1048,327,247,712,328,472,71,83
2023-10-21,45,80,58,95,76,30,0,471,89,65,13,72,493,57,75,72,65,104,970,54,44,105,1159,219,88,403,0,86,86,518,58,93,1186,377,423,1165,385,509,74,92
2023-10-22,73,51,38,78,69,0,0,522,99,67,0,66,502,66,77,66,75,117,997,65,32,90,1150,20,90,503,0,79,87,556,64,72,1217,502,363,703,569,486,78,70
2023-10-23,75,40,28,69,78,4,0,460,74,62,61,62,484,44,76,63,67,57,943,82,32,61,895,0,83,495,0,67,83,519,67,66,1178,407,316,823,548,506,82,74
2023-10-24,53,54,56,78,67,0,0,416,75,70,23,73,438,66,88,59,69,85,864,68,12,77,949,97,69,338,0,84,84,527,57,54,1039,271,280,781,520,496,88,61
2023-10-25,64,81,23,95,80,133,0,347,88,69,0,80,404,61,71,62,69,101,795,47,22,85,889,16,92,361,0,72,78,443,52,70,1095,347,388,896,402,462,69,87
2023-10-26,67,48,66,70,88,19,0,452,71,77,52,59,408,63,83,66,72,92,813,81,0,101,809,0,70,357,0,72,88,437,61,39,1030,269,331,708,487,448,81,94
2023-10-27,42,54,123,63,74,0,0,495,75,53,75,57,439,53,87,51,69,92,876,74,18,104,1058,133,82,322,0,113,88,433,68,70,1113,430,364,938,426,417,84,88
2023-10-28,52,56,41,93,75,0,0,493,82,53,33,55,478,72,77,62,67,89,944,71,32,79,913,172,72,466,0,90,84,608,61,69,1228,361,370,748,550,549,74,82
2023-10-29,41,45,41,58,79,192,0,542,98,55,26,64,508,54,79,45,75,100,994,83,18,94,974,53,82,425,0,90,85,618,43,58,1211,405,468,690,430,527,78,64
2023-10-30,68,53,88,90,84,105,0,441,93,65,15,62,475,58,75,67,56,80,950,72,43,92,841,0,92,460,0,81,92,558,66,79,1136,340,367,926,505,493,81,68
2023-10-31,63,73,55,95,87,40,0,431,89,64,0,72,440,56,85,62,73,73,877,68,32,74,967,122,76,384,0,67,84,537,57,68,1111,341,415,699,344,482,77,105
2023-11-01,51,53,68,82,73,0,0,342,76,57,27,64,405,43,68,58,73,95,779,78,49,99,890,140,83,321,0,66,86,446,71,65,1008,268,252,898,372,440,81,81
2023-11-02,65,67,14,88,69,0,0,405,94,59,39,55,410,61,85,52,60,76,788,83,41,62,640,65,75,289,0,87,88,535,66,75,1043,375,321,668,349,434,76,75
2023-11-03,64,56,54,87,75,177,0,443,85,75,113,68,438,63,79,65,78,98,885,77,57,114,751,0,88,393,0,91,87,490,74,63,1124,242,399,625,351,500,82,82
2023-11-04,56,34,99,81,80,97,0,520,85,64,87,72,486,68,86,51,80,108,981,71,48,98,888,58,77,440,0,67,88,594,66,92,1179,498,473,892,555,466,76,77
2023-11-05,63,83,0,88,69,105,0,477,84,75,46,62,509,60,89,62,64,83,979,68,48,108,962,95,85,401,0,93,89,563,54,68,1205,377,441,1189,522,533,81,87
2023-11-06,62,38,25,79,90,147,0,477,78,64,26,58,479,57,67,61,60,99,951,80,0,99,763,135,87,507,0,81,85,533,52,69,1147,480,388,843,429,498,75,100
