Date,LLK,ZSJ,DTO,BSQ,LTU,MZO,AGN,NLT,IFI,RAN,DSA,OTL,BMF,GNL,OZW,FTW,YMQ,YGE,EEC,PFQ,PLB,FZI,EHT,QZF,HNV,END,HZQ,CNW,ZMY,EYS,CYK,MTE,DMN,RFY,GFA,CTH,DZZ,ZYT,IZX,XSB,AYD,NFH,CGV,HTF,DHJ
2021-05-15,92,0,71,1098,79,88,0,65,74,2529,1153,72,954,82,105,82,0,66,979,87,87,79,80,83,71,110,75,64,0,1118,759,58,1903,2016,52,66,67,0,78,27,11,94,804,84,101
2021-05-16,81,0,86,710,88,83,0,65,98,1692,817,102,805,78,96,86,0,69,917,68,92,78,102,80,52,78,62,73,0,1027,688,41,1640,2127,42,65,65,0,97,60,3,78,717,120,87
2021-05-17,86,0,86,985,80,66,0,75,90,2459,1098,98,775,72,83,72,0,69,775,76,85,91,76,76,53,88,61,71,0,848,622,63,1244,1537,70,81,56,0,97,45,111,88,640,75,104
2021-05-18,87,0,91,670,92,72,0,70,84,2370,815,76,759,72,108,74,0,63,858,68,87,84,75,83,48,84,78,65,0,910,612,59,1237,1714,61,94,63,0,82,0,7,84,647,89,93
2021-05-19,82,0,84,699,86,74,0,71,86,2132,1157,72,824,77,97,62,0,72,951,71,81,71,83,81,50,118,62,75,0,1047,693,40,1659,1533,56,64,69,0,89,0,0,82,730,78,80
2021-05-20,85,0,74,1101,73,93,0,53,98,2337,1127,74,915,75,94,75,0,66,1033,83,87,80,70,75,50,97,78,69,0,1019,770,61,1389,2444,50,73,63,0,79,69,50,91,812,74,99
2021-05-21,78,0,85,1101,80,70,0,63,70,2080,1439,72,944,67,101,76,0,71,835,59,91,95,63,81,60,90,82,73,0,1145,810,66,1725,2049,58,68,66,0,82,7,0,94,839,79,85
2021-05-22,88,0,80,675,76,62,0,64,73,1813,1130,87,884,76,87,80,0,69,887,73,69,84,98,81,73,85,71,70,0,1054,763,54,2084,2438,61,73,64,0,111,0,0,85,793,100,92
2021-05-23,85,0,71,845,77,109,0,60,99,1811,1096,83,843,79,90,60,0,59,856,74,83,89,69,88,60,98,62,63,0,1058,682,67,1914,1861,60,56,58,0,67,87,0,83,731,107,88
2021-05-24,86,0,81,689,70,83,0,68,86,1289,1123,85,774,78,91,68,0,62,875,69,96,82,78,62,66,73,48,73,0,1102,616,70,1819,1494,50,65,71,0,94,0,107,84,678,75,89
2021-05-25,91,0,97,658,77,101,0,65,81,1731,1037,75,767,73,90,74,0,72,647,90,86,74,95,69,56,90,68,71,0,943,623,48,1249,1971,62,55,64,0,80,74,139,84,637,70,99
2021-05-26,83,0,89,951,60,68,0,71,89,1819,803,65,854,73,89,74,0,70,1102,77,78,83,89,62,65,107,84,74,0,976,682,59,2022,1596,52,60,61,0,91,3,0,78,706,66,109
2021-05-27,79,0,71,1153,72,75,0,64,84,2397,1029,64,878,75,85,67,0,75,923,78,79,74,61,76,55,72,69,69,0,1037,772,62,1978,1944,68,63,64,0,91,89,59,84,819,91,88
2021-05-28,91,0,89,886,81,70,0,62,96,2001,1063,97,954,74,86,69,0,73,997,69,84,88,100,72,53,96,72,81,0,1160,813,66,1841,2338,43,61,66,0,89,68,0,101,832,84,84
2021-05-29,83,0,68,732,80,78,0,70,92,1954,900,66,906,78,106,67,0,61,882,78,97,89,63,86,73,91,54,66,0,1058,777,69,2625,2036,57,60,63,0,90,18,53,81,806,80,99
2021-05-30,81,0,93,618,72,59,0,62,91,1593,909,88,819,77,78,74,0,72,974,68,78,79,54,68,64,76,67,60,0,1023,685,50,1783,1682,66,52,52,0,102,0,20,87,732,74,87
2021-05-31,83,0,96,546,91,71,0,67,82,2448,991,72,754,76,106,80,0,55,688,51,91,73,61,70,63,83,62,74,0,1061,622,50,1224,1993,57,51,56,0,91,0,0,78,644,105,97
2021-06-01,89,0,66,711,75,78,0,71,69,2072,896,86,700,76,95,75,0,59,837,77,90,82,72,64,62,79,60,68,0,872,620,60,1601,1387,62,64,69,0,80,0,45,85,673,95,88
2021-06-02,90,0,70,885,79,71,0,44,41,2147,1265,80,808,74,82,76,0,63,898,67,80,77,78,84,71,95,60,78,0,1068,685,59,2175,2091,55,68,67,0,99,0,0,84,703,123,96
2021-06-03,84,0,83,1146,80,59,0,82,97,1546,1007,65,926,74,105,65,0,76,827,73,83,89,82,78,67,99,80,72,0,1201,764,42,1769,1952,53,60,62,0,84,61,41,77,825,82,90
2021-06-04,84,0,72,1095,64,80,0,66,70,2435,1008,97,943,71,99,69,0,55,940,86,96,90,82,87,51,73,77,80,0,1010,809,62,1914,2682,43,70,51,0,85,21,0,89,835,99,92
2021-06-05,79,0,80,1003,73,71,0,81,87,2317,1041,73,955,82,105,71,0,66,940,76,88,79,68,72,62,92,78,70,0,989,773,57,2140,2412,49,67,59,0,96,64,32,79,837,95,95
2021-06-06,91,0,83,894,77,82,0,73,101,2687,990,71,865,72,84,62,0,60,836,64,84,77,57,75,61,79,72,69,0,1005,690,41,1632,2029,61,61,52,0,67,12,0,90,731,102,96
2021-06-07,88,0,92,635,72,77,0,72,84,1992,1011,97,710,73,90,58,0,67,779,76,85,91,77,78,53,84,61,78,0,986,614,58,1638,2052,54,60,55,0,89,19,0,87,656,83,92
2021-06-08,99,0,96,709,77,62,0,57,82,2037,502,70,778,80,78,78,0,63,787,73,96,87,79,64,69,96,66,65,0,966,626,68,2094,1597,63,78,58,0,103,92,79,87,653,105,85
2021-06-09,85,0,95,448,70,67,0,67,102,2885,926,90,826,69,94,84,0,63,1023,79,79,80,86,68,73,100,65,75,0,1006,692,53,1583,2077,63,60,69,0,87,0,62,79,714,100,90
2021-06-10,84,0,94,988,79,68,0,72,86,2098,1228,65,947,79,87,61,0,61,1038,76,84,78,97,56,61,97,72,64,0,1102,776,51,2108,1481,70,62,44,0,68,63,0,90,821,101,101
2021-06-11,90,0,76,860,94,65,0,58,62,2507,1008,104,977,83,95,86,0,82,984,62,90,74,73,74,52,83,60,59,0,1116,805,69,1790,2310,59,76,62,0,77,0,180,80,857,78,94
2021-06-12,93,0,87,1020,80,53,0,74,75,2294,1134,84,847,76,95,78,0,65,966,66,86,91,85,78,61,95,82,64,0,1097,773,53,2259,1817,46,70,52,0,76,50,0,92,804,91,100
2021-06-13,89,0,63,848,74,59,0,82,56,1930,802,69,840,73,103,81,0,70,1006,76,94,90,84,76,59,85,75,65,0,945,680,50,1656,2054,58,76,68,0,93,0,66,81,703,81,84
2021-06-14,85,0,96,786,71,85,0,77,71,1446,692,98,726,73,87,70,0,75,862,70,90,89,82,74,55,102,81,67,0,898,623,52,1555,1487,65,79,63,0,92,2,0,81,656,58,84
2021-06-15,88,0,79,709,69,87,0,54,56,1786,1046,102,800,74,73,72,0,64,757,77,85,79,44,68,51,83,65,70,0,896,632,64,1845,2298,53,71,60,0,100,49,0,83,688,66,91
2021-06-16,84,0,94,683,87,85,0,48,102,1344,996,99,827,74,107,70,0,59,845,76,84,82,55,82,63,84,64,67,0,1053,685,55,1657,1727,71,64,57,0,93,63,34,88,732,97,103
2021-06-17,82,0,77,801,87,72,0,68,90,2348,1035,92,929,71,105,77,0,62,1033,76,87,85,70,73,62,90,63,89,0,1166,774,59,2046,1577,61,83,70,0,85,20,64,91,794,92,91
2021-06-18,89,0,95,775,93,78,0,64,84,1910,1039,78,986,73,98,73,0,69,1110,72,72,76,47,86,67,106,91,61,0,931,813,65,2183,2345,53,58,55,0,101,41,121,85,852,56,97
2021-06-19,89,0,67,1070,67,80,0,71,66,2530,714,83,883,83,83,57,0,65,1009,77,88,77,84,69,57,76,74,68,0,1014,767,69,1865,1762,62,68,55,0,74,0,56,84,808,89,92
2021-06-20,86,0,87,802,82,72,0,73,91,2425,1197,86,779,69,88,84,0,66,889,61,75,90,84,54,58,90,64,77,0,1074,688,44,2067,1727,51,68,59,0,94,10,0,86,686,102,97
2021-06-21,87,0,72,929,71,67,0,83,76,1815,1047,76,722,74,94,71,0,67,990,63,90,82,77,92,61,58,63,79,0,1008,619,63,1465,1294,45,55,61,0,85,31,0,86,687,89,92
2021-06-22,92,0,86,879,68,74,0,68,91,1772,905,76,726,73,94,61,0,68,819,63,77,86,73,69,63,79,66,74,0,986,618,51,1551,1379,61,43,65,0,96,23,0,84,680,90,95
2021-06-23,89,0,82,624,83,60,0,84,80,1552,1323,76,792,76,89,65,0,64,823,70,91,85,45,94,55,89,58,74,0,1023,686,33,1813,2119,43,71,63,0,92,80,0,83,712,83,98
2021-06-24,82,0,92,1042,72,68,0,78,95,2208,1316,75,851,77,75,70,0,57,1010,89,88,82,66,83,55,87,75,66,0,940,772,46,1985,2142,35,77,54,0,104,52,0,86,785,87,84
2021-06-25,76,0,85,1033,83,51,0,64,84,2891,1285,88,967,83,99,48,0,69,951,77,88,92,68,87,66,100,93,66,0,1166,803,52,2519,2156,52,76,53,0,102,26,0,101,858,97,99
2021-06-26,86,0,82,898,90,64,0,73,76,2452,842,70,907,75,101,57,0,61,964,66,86,61,84,64,59,86,75,69,0,974,771,55,1303,2321,49,60,69,0,90,0,28,86,800,97,90
2021-06-27,83,0,80,897,86,60,0,59,85,2183,812,63,817,75,98,72,0,59,932,60,94,82,107,78,60,105,73,57,0,971,695,51,1708,2273,52,62,72,0,79,0,0,80,705,69,86
2021-06-28,83,0,97,708,86,75,0,54,65,2195,940,83,773,66,102,81,0,76,808,86,84,84,68,57,66,87,70,76,0,1028,627,55,1537,1653,64,51,62,0,93,20,53,83,645,73,89
2021-06-29,88,0,68,761,93,89,0,70,92,2047,1308,69,732,76,88,71,0,71,832,70,89,71,66,83,60,80,62,76,0,830,617,57,1377,2001,49,66,58,0,105,0,0,74,659,87,88
2021-06-30,95,0,87,863,86,48,0,65,67,2328,871,84,794,78,82,68,0,62,889,59,85,81,73,71,61,96,69,75,0,901,690,64,1547,1962,60,70,56,0,90,0,184,81,757,85,95
2021-07-01,92,29,92,1002,71,81,0,71,80,1992,1109,72,896,71,102,88,18,71,1138,79,82,75,76,76,69,84,74,63,0,1024,777,57,1855,2332,59,72,65,0,0,61,17,92,825,0,101
2021-07-02,79,0,73,1155,71,83,0,73,90,2468,1051,83,923,82,81,63,0,56,1052,95,91,92,86,56,72,88,40,58,0,972,814,53,2039,2157,52,90,52,0,0,0,0,85,856,0,94
2021-07-03,89,12,72,819,69,83,0,62,70,2100,1263,94,889,74,95,67,0,62,912,69,88,80,86,74,72,90,56,76,0,1063,774,64,2264,1806,69,75,55,0,0,52,58,82,816,0,90
2021-07-04,90,10,72,877,75,80,0,55,102,2079,919,104,798,78,96,83,16,72,952,72,84,69,60,56,63,88,53,65,0,940,684,61,1254,2054,59,65,67,0,0,0,6,81,700,0,92
2021-07-05,77,15,68,892,76,91,0,78,81,2806,843,95,776,73,105,80,0,60,812,76,77,87,78,63,57,97,56,74,0,954,623,61,1930,1953,53,81,54,0,0,0,60,97,660,0,92
2021-07-06,85,1,78,505,85,70,0,102,75,1669,917,78,717,68,91,72,6,53,915,77,81,85,71,50,54,110,60,72,0,886,619,64,1517,1807,67,67,61,0,0,52,42,85,658,0,94
2021-07-07,90,37,78,932,80,82,0,68,83,1901,1152,92,760,78,89,82,5,68,780,72,89,88,57,61,66,108,58,72,0,868,686,61,1663,2124,44,75,66,0,0,59,146,82,739,0,92
2021-07-08,89,8,97,1043,62,74,0,70,83,2084,974,85,863,74,100,69,0,64,869,70,81,87,89,76,56,84,67,62,0,1090,769,59,1923,1863,62,59,57,0,0,6,52,84,801,0,94
2021-07-09,82,0,75,1098,80,80,0,69,59,2168,1293,88,908,82,78,65,0,85,969,74,93,98,95,51,66,96,63,67,0,1283,814,54,2460,2297,56,65,61,0,0,10,36,94,870,0,96
2021-07-10,86,16,77,824,86,65,0,59,60,2285,1135,59,909,74,93,73,17,61,871,82,100,63,70,54,68,73,88,79,0,1224,775,59,1857,2014,67,63,53,0,0,28,120,85,793,0,94
2021-07-11,87,0,78,859,93,63,0,67,71,2464,820,104,846,79,112,69,193,60,957,72,93,77,60,77,74,83,52,73,0,968,688,52,1842,2212,78,76,59,0,0,97,0,78,705,0,89
2021-07-12,85,0,91,1054,78,49,0,65,79,2596,845,84,735,68,74,58,0,58,684,70,99,86,68,85,69,83,83,61,0,924,619,67,1639,2062,62,62,66,0,0,3,10,86,631,0,100
2021-07-13,80,6,71,1082,77,54,0,66,67,1702,1001,80,723,78,105,68,20,52,732,79,99,73,59,70,68,70,68,60,0,921,626,49,1636,1680,61,81,57,0,0,14,70,84,660,0,97
2021-07-14,83,23,87,881,94,79,0,78,84,2243,1215,92,783,81,96,77,17,67,865,83,78,83,53,81,67,87,61,75,0,1163,694,52,2272,2147,56,77,56,0,0,35,19,88,738,0,94
2021-07-15,84,15,82,819,76,69,0,65,77,2205,998,106,961,76,83,72,73,52,947,73,88,69,79,65,62,72,74,66,0,954,776,48,1825,2330,72,53,65,0,0,111,0,91,816,0,100
2021-07-16,85,0,90,1078,73,53,0,81,69,2027,1248,78,872,81,107,81,78,68,1104,77,79,74,64,66,67,93,79,79,0,1072,815,55,2113,2186,44,53,64,0,0,31,158,87,845,0,85
2021-07-17,90,49,75,999,76,70,0,76,87,1729,1099,83,905,69,82,69,0,67,933,79,91,89,91,74,62,71,57,72,0,1075,770,49,1782,2200,57,65,64,0,0,63,68,77,811,0,89
2021-07-18,83,26,78,1110,70,55,0,74,84,2330,1156,73,820,72,93,68,0,63,1061,78,87,85,64,57,59,75,63,69,0,842,686,69,1996,1810,65,75,58,0,0,76,0,93,761,0,98
2021-07-19,81,17,96,718,76,68,0,62,76,1713,1315,79,766,83,109,78,69,58,931,88,90,71,94,65,74,95,61,73,0,1139,623,57,1248,1038,53,72,49,0,0,18,36,87,662,0,86
2021-07-20,76,26,80,670,81,75,0,65,79,1742,771,85,693,73,88,60,3,66,700,67,76,78,79,68,52,98,52,74,0,915,622,57,2020,2082,54,60,62,0,0,38,13,83,645,0,88
2021-07-21,89,20,77,801,90,93,0,63,74,2206,945,88,806,77,101,86,27,61,853,85,80,75,69,77,68,101,62,74,0,941,686,61,1789,1951,54,72,50,0,0,0,12,85,720,0,87
2021-07-22,92,8,81,976,59,85,0,67,92,2364,1033,70,894,79,84,69,199,62,1067,76,88,75,61,96,56,92,73,61,0,1136,773,52,1886,2177,57,55,58,0,0,71,0,92,767,0,100
2021-07-23,82,18,85,1006,81,56,0,64,79,1855,1462,63,948,71,94,74,109,68,926,89,81,73,67,78,54,80,72,59,0,1020,805,57,2052,2434,54,69,55,0,0,0,0,86,862,0,100
2021-07-24,80,0,92,811,99,71,0,67,80,2248,1112,83,877,79,101,82,7,72,1038,78,86,65,87,59,53,83,74,81,0,1173,773,47,1563,1935,62,66,50,0,0,5,86,85,808,0,98
2021-07-25,80,53,80,1055,80,80,0,76,62,2216,1081,76,802,74,105,71,0,63,912,85,92,66,69,65,67,104,65,68,0,889,689,58,1817,1925,57,68,53,0,0,42,0,86,770,0,100
2021-07-26,84,33,100,960,73,91,0,59,85,1931,904,97,714,68,78,67,0,56,933,66,83,88,87,81,59,88,56,79,0,999,616,60,1440,1642,55,74,55,0,0,82,128,79,633,0,92
2021-07-27,81,0,67,853,76,52,0,63,93,2151,1125,88,726,79,95,72,13,50,915,80,83,83,59,63,58,112,80,70,0,993,617,51,1314,1543,61,65,56,0,0,9,54,90,675,0,98
2021-07-28,84,0,74,920,73,76,0,58,86,2143,1225,78,798,82,100,74,76,61,931,94,86,82,59,78,61,82,64,75,0,974,692,50,2046,2115,58,75,71,0,0,27,160,83,724,0,100
2021-07-29,84,18,90,826,74,49,0,67,71,2372,1111,93,896,74,87,78,119,79,1007,70,89,96,72,64,68,83,86,80,0,1049,778,51,2021,2627,56,64,59,0,0,11,52,90,804,0,85
2021-07-30,87,45,95,1081,69,80,0,77,77,2095,1102,97,969,75,96,82,229,49,878,86,74,84,81,82,62,85,85,85,0,1113,804,58,2195,1957,58,74,62,0,0,0,118,89,844,0,90
2021-07-31,88,3,90,934,83,88,0,57,102,2203,986,97,910,76,98,67,157,72,1014,84,87,87,64,89,57,105,73,67,0,893,765,68,1687,1921,46,63,59,0,0,19,0,74,812,0,91
2021-08-01,81,31,75,787,90,64,0,59,75,1838,823,89,848,82,113,77,0,74,905,76,90,72,60,58,65,69,69,67,0,938,687,52,1993,2106,65,83,61,0,0,47,23,86,749,0,93
2021-08-02,88,52,73,1022,83,77,0,64,87,1454,874,78,796,77,91,62,0,70,825,69,92,67,84,87,67,85,75,74,0,776,624,58,1656,1303,43,64,62,0,0,18,28,93,641,0,95
2021-08-03,85,13,74,651,86,72,0,68,102,1774,1273,84,804,76,103,77,0,67,758,76,77,66,84,77,51,79,55,59,0,901,621,45,1352,1654,65,54,60,0,0,16,0,74,674,0,84
2021-08-04,89,48,69,803,67,75,0,70,87,1906,816,88,826,74,98,67,53,74,868,73,88,93,57,74,52,80,71,58,0,940,684,60,1307,2128,57,76,67,0,0,58,104,95,728,0,92
2021-08-05,89,10,76,851,74,84,0,61,71,2460,1129,80,901,68,81,80,76,64,1017,74,88,76,80,84,62,83,66,69,0,1027,775,57,2338,2034,57,59,70,0,0,58,126,90,788,0,96
2021-08-06,92,0,81,719,79,74,0,66,64,1945,1138,98,948,78,89,86,51,67,1122,81,80,81,86,56,69,95,73,56,0,979,808,57,2179,2299,57,79,58,0,0,64,209,83,853,0,101
2021-08-07,86,49,82,1035,76,66,0,65,86,2054,1223,74,884,79,95,76,0,67,1118,59,84,68,70,82,60,86,54,51,0,1042,769,45,1685,2120,60,80,64,0,0,88,24,92,820,0,86
2021-08-08,80,50,92,797,70,69,0,58,70,2004,925,88,834,74,83,70,0,64,946,64,86,69,71,69,57,95,75,76,0,1050,681,58,1783,1639,62,78,52,0,0,0,0,78,760,0,90
2021-08-09,86,0,90,898,74,77,0,65,78,1962,883,69,792,83,88,71,0,68,766,61,86,78,78,71,60,98,64,71,0,764,622,55,1596,1606,53,72,58,0,0,0,9,91,642,0,97
2021-08-10,84,29,83,819,79,70,0,68,74,2317,910,95,714,70,102,81,5,56,749,67,86,79,88,78,57,101,62,81,0,1078,616,66,1897,1413,64,51,56,0,0,114,59,80,678,0,99
2021-08-11,89,28,93,826,83,58,0,47,100,2469,1233,91,822,76,87,73,55,66,912,77,89,81,67,74,52,84,66,81,0,977,680,58,1686,2648,39,71,70,0,0,86,0,92,709,0,106
2021-08-12,77,21,103,983,69,64,0,70,65,2546,1416,106,861,81,104,63,79,60,789,76,84,73,36,78,57,86,63,78,0,1057,769,44,1791,2133,71,55,64,0,0,146,33,87,821,0,93
2021-08-13,102,23,79,1063,81,73,0,93,71,2224,1326,84,959,73,89,76,0,70,943,79,90,80,64,79,62,86,54,62,0,1147,810,38,1895,1792,60,60,67,0,0,27,0,90,863,0,99
2021-08-14,80,12,80,792,83,79,0,65,82,2225,1303,100,939,76,88,70,10,64,1095,83,83,79,88,61,61,99,88,65,0,895,771,46,2047,2520,54,65,62,0,0,96,0,85,817,0,86
2021-08-15,79,34,75,636,66,69,0,60,92,2135,1153,98,827,71,76,67,0,76,795,77,88,79,106,61,60,105,61,65,0,964,683,64,1675,2512,54,57,45,0,0,71,32,81,696,0,93
2021-08-16,80,10,80,679,89,69,0,72,73,1863,869,83,719,77,85,89,104,69,656,60,91,79,93,71,71,89,58,67,0,993,611,55,1670,2349,64,76,65,0,0,55,90,89,654,0,90
2021-08-17,99,24,94,698,71,102,0,72,90,1789,810,87,729,81,111,65,0,77,994,74,88,78,96,81,70,89,65,67,0,938,617,57,1495,2027,49,68,59,0,0,112,0,77,652,0,92
2021-08-18,85,29,82,1021,80,73,0,76,59,1876,1182,84,749,78,100,71,71,61,1073,103,84,88,62,75,52,92,61,60,0,994,688,46,1792,1602,44,68,58,0,0,0,47,89,733,0,96
2021-08-19,82,31,68,1125,83,53,0,62,87,2343,1367,102,912,74,95,79,0,52,972,86,93,88,37,86,65,107,75,78,0,1184,766,42,1906,1625,75,61,61,0,0,23,0,89,854,0,94
2021-08-20,79,31,58,968,71,64,0,76,82,2831,1216,83,931,72,96,75,81,68,1048,81,80,72,76,72,67,75,87,58,0,982,807,55,2075,2094,58,77,63,0,0,114,35,81,842,0,88
2021-08-21,85,43,86,1032,79,61,0,78,99,2418,1209,71,869,81,98,69,0,66,1025,83,87,74,73,84,50,83,59,69,0,1034,776,59,1957,1962,47,69,65,0,0,87,77,88,817,0,90
2021-08-22,83,67,66,660,81,79,0,62,85,2070,960,61,863,73,84,70,26,60,925,85,89,87,63,63,62,99,63,73,0,995,682,51,1680,1938,61,54,57,0,0,12,22,94,747,0,91
2021-08-23,88,30,63,896,80,70,0,59,99,1244,1189,78,766,73,102,72,0,59,730,82,80,66,77,75,61,105,86,76,0,856,618,60,1600,1834,54,62,71,0,0,118,26,82,644,0,93
2021-08-24,81,14,71,947,65,57,0,84,83,1943,779,93,756,77,118,68,109,70,1031,67,83,81,89,73,63,89,58,74,0,1171,621,51,1940,1833,63,58,56,0,0,73,68,83,680,0,100
2021-08-25,92,0,88,533,73,60,0,67,63,2472,1008,84,812,76,80,81,92,72,937,81,89,81,94,69,62,77,72,59,0,997,679,53,1385,2380,48,76,68,0,0,49,13,87,721,0,87
2021-08-26,86,59,79,905,73,56,0,72,85,1999,1268,103,907,82,88,75,0,60,845,65,89,71,65,63,67,108,68,81,0,1179,774,58,2034,1909,62,59,63,0,0,37,21,85,793,0,87
2021-08-27,84,33,87,1094,74,89,0,63,68,2471,1198,98,976,77,98,80,67,73,1197,64,104,81,73,71,61,67,79,66,0,1243,809,59,2026,2208,66,77,54,0,0,47,100,91,846,0,99
2021-08-28,83,44,85,968,70,65,0,60,80,2181,1107,44,928,76,96,56,35,70,1053,72,88,75,84,78,70,98,62,66,0,1340,767,70,1788,1714,53,76,68,0,0,107,21,79,793,0,93
2021-08-29,83,53,74,799,78,70,0,75,66,1975,1131,95,871,71,94,75,76,63,986,83,79,74,68,75,64,98,68,63,0,1042,690,59,2112,2269,54,64,68,0,0,7,0,93,722,0,85
2021-08-30,90,57,91,802,84,93,0,59,97,1585,906,76,703,77,103,83,194,68,923,68,90,78,103,82,62,85,68,67,0,920,620,59,1479,1226,60,97,60,0,0,0,29,87,672,0,95
2021-08-31,82,32,99,789,80,72,0,68,71,1359,854,95,741,74,95,82,114,78,844,74,75,95,85,80,76,100,67,68,0,868,620,53,1416,1758,46,72,73,0,0,41,0,80,687,0,96
2021-09-01,84,35,79,868,90,70,0,75,87,1879,1205,108,806,78,90,71,67,49,786,71,89,79,70,66,58,95,60,72,0,1032,679,47,1941,1730,59,64,60,0,0,59,123,94,716,0,89
2021-09-02,88,7,70,1084,77,56,0,67,70,2738,1051,86,883,73,90,86,0,66,950,85,92,88,61,60,62,85,66,72,0,1160,779,63,1617,2231,61,86,61,0,0,26,167,83,806,0,103
2021-09-03,89,27,83,701,73,77,0,64,64,1392,1060,90,935,78,105,74,0,70,1114,79,77,93,78,71,62,100,59,75,0,1239,810,63,2180,2252,61,76,62,0,0,0,4,81,859,0,95
2021-09-04,90,25,62,1000,66,58,0,65,85,2717,956,77,924,81,91,56,0,65,1030,85,82,97,74,70,69,118,64,69,0,943,775,39,2236,2300,56,74,61,0,0,136,148,88,811,0,95
2021-09-05,84,62,94,886,75,70,0,59,88,1638,1034,70,802,68,97,61,225,63,908,77,91,79,61,87,72,103,68,78,0,1097,687,54,1801,2149,54,60,70,0,0,129,12,83,724,0,104
2021-09-06,86,20,96,779,81,70,0,54,75,1866,693,62,740,79,87,62,71,61,815,66,88,92,95,82,47,94,56,62,0,1096,617,57,912,2040,58,71,56,0,0,0,151,93,667,0,89
2021-09-07,79,44,79,789,71,82,0,66,87,1936,1366,83,755,75,104,63,0,51,669,68,81,90,72,67,70,69,64,70,0,904,620,70,1456,2202,57,65,71,0,0,49,116,76,673,0,91
2021-09-08,88,61,79,930,87,65,0,65,94,1720,478,99,817,82,93,66,0,68,852,81,79,69,96,69,67,89,73,65,0,1088,693,53,1567,2022,68,76,68,0,0,117,65,88,735,0,83
2021-09-09,95,6,70,858,73,104,0,49,73,1813,1262,90,866,70,87,85,7,69,1058,78,89,76,74,77,58,89,74,62,0,1170,770,56,2149,1956,54,40,58,0,0,25,49,87,794,0,98
2021-09-10,78,63,100,815,70,105,0,61,98,2009,955,82,960,81,94,78,85,45,891,89,89,87,81,74,64,99,53,53,0,930,812,56,2518,2438,57,77,49,0,0,58,43,95,838,0,94
2021-09-11,91,33,89,888,81,87,0,65,60,1925,1182,103,914,75,82,67,29,49,1034,67,85,81,72,78,69,96,84,76,0,1197,776,58,2461,2066,52,77,65,0,0,0,64,86,830,0,96
2021-09-12,84,33,94,854,90,77,0,69,65,1867,1196,92,801,73,106,66,0,66,962,88,90,91,43,74,63,94,78,71,0,1037,682,48,1912,1385,50,76,61,0,0,80,138,81,734,0,80
2021-09-13,92,81,97,658,81,87,0,60,77,1465,1040,65,707,79,99,91,215,58,638,74,89,82,86,68,63,103,73,75,0,714,624,62,1676,1914,66,68,67,0,0,11,66,96,672,0,94
2021-09-14,84,33,89,912,80,65,0,61,88,1795,906,111,790,70,99,69,0,71,1052,70,86,76,88,85,58,77,72,70,0,979,622,64,1528,1570,54,67,57,0,0,38,0,80,665,0,94
2021-09-15,84,43,83,1014,75,75,0,64,66,2111,1435,112,845,83,89,69,0,59,865,66,93,82,81,78,72,86,86,73,0,1125,681,67,1796,1620,61,77,72,0,0,0,0,86,718,0,95
2021-09-16,86,47,86,785,87,74,0,70,80,2013,1082,94,892,79,95,72,157,69,1105,54,83,89,65,61,60,97,93,78,0,1169,761,54,1888,2222,54,72,57,0,0,0,0,83,820,0,93
2021-09-17,94,49,98,1039,76,80,0,81,68,1981,1056,105,925,74,104,74,0,69,1046,86,94,82,75,81,62,84,80,52,0,1153,815,48,1457,2553,60,61,69,0,0,16,110,80,867,0,93
2021-09-18,83,5,80,1045,82,90,0,61,67,1982,1132,71,918,73,96,85,12,46,926,84,82,80,80,71,65,115,85,80,0,1190,771,67,1596,2004,48,62,68,0,0,0,42,96,817,0,91
2021-09-19,85,85,82,910,78,87,0,56,78,2247,973,94,796,72,88,67,198,50,1005,69,88,89,87,61,58,86,54,66,0,949,692,53,2030,1503,65,58,56,0,0,33,97,83,721,0,92
2021-09-20,80,35,73,673,79,77,0,76,66,1788,791,114,747,81,98,89,0,64,942,70,100,82,86,81,78,97,73,72,0,954,614,61,1384,1064,48,66,58,0,0,103,67,83,680,0,96
2021-09-21,95,69,77,602,90,62,0,71,76,1600,1002,111,768,77,104,80,0,60,976,96,88,82,76,89,55,86,73,71,0,927,613,55,1863,1450,42,69,58,0,0,0,18,88,679,0,89
2021-09-22,89,32,91,737,77,80,0,63,65,2421,1208,83,804,72,86,70,0,65,956,84,84,80,59,73,59,102,64,70,0,959,687,50,1690,2192,44,62,64,0,0,71,17,86,703,0,84
2021-09-23,79,55,57,801,87,90,0,65,93,2263,993,76,901,75,92,85,35,61,1200,55,91,87,57,66,76,104,83,74,0,1332,766,53,2121,1847,54,75,60,0,0,0,89,89,815,0,94
2021-09-24,93,21,80,925,67,83,0,68,73,2489,1332,64,941,72,82,71,208,71,837,82,93,94,85,82,50,95,77,69,0,1145,811,45,1795,2295,54,71,56,0,0,67,103,83,859,0,93
2021-09-25,83,71,77,984,86,89,0,54,89,2324,982,87,940,78,90,66,0,61,1087,89,92,80,91,65,54,104,74,65,0,1255,779,60,2337,1859,64,78,61,0,0,21,17,84,839,0,88
2021-09-26,92,21,68,466,64,65,0,72,80,1944,971,91,802,84,110,65,0,65,983,84,83,82,72,72,67,89,68,60,0,1065,680,52,1521,1892,70,74,68,0,0,92,122,94,712,0,102
