Date,WQK,AIO,ZWJ,XKX,GCC,RIK,QUF,IIU,WBY,VCF,UVL,WWU,SJR,TVW,AQZ,TBH,VPA,XCM,VVE,YQR,RVP,ICK,ZIG,QOU,HOF,WHI,YWC,SPC,HWR,FWI,VBO,GIN,UJB,RBZ,UPM,VKP,ZCW,BCD,WPT,FOX
2023-06-05,66,113,45,98,58,0,0,71,924,66,87,62,411,558,0,338,74,84,844,75,412,88,88,0,66,862,96,319,115,66,394,59,436,111,555,58,79,66,960,77
2023-06-06,66,109,0,111,69,0,0,72,880,81,75,70,239,479,0,326,80,92,603,96,290,85,64,0,60,920,63,266,86,81,440,58,399,47,485,67,80,56,956,73
2023-06-07,75,62,0,89,64,0,0,66,812,84,74,67,158,395,0,267,77,84,819,74,290,73,73,0,64,822,106,189,117,56,329,62,528,24,596,78,92,66,942,75
2023-06-08,57,72,0,91,66,0,0,82,779,65,72,59,277,458,0,287,86,75,817,75,285,106,76,0,56,807,61,338,77,57,566,40,338,43,525,66,76,56,1017,62
2023-06-09,50,84,0,75,67,0,0,65,754,85,66,54,182,443,0,355,67,67,914,95,500,76,86,0,67,987,71,423,112,63,501,51,324,64,467,48,68,63,954,70
2023-06-10,58,132,0,94,72,0,0,79,956,62,79,54,294,469,0,305,79,75,562,70,511,99,82,0,53,1216,86,369,77,71,534,66,417,66,758,51,83,68,1077,73
2023-06-11,80,118,14,92,66,0,0,66,1021,84,83,63,384,517,0,468,82,92,875,118,489,80,79,0,67,896,75,418,92,59,455,62,389,47,552,71,73,64,1198,73
2023-06-12,63,95,76,95,59,0,0,74,908,63,79,52,339,453,0,426,83,82,1044,53,441,77,74,0,66,888,67,422,89,65,511,59,516,58,615,62,76,63,1261,84
2023-06-13,78,76,30,111,71,0,0,75,945,77,84,60,302,431,0,329,72,76,934,98,278,87,68,0,60,808,105,337,98,74,561,65,317,26,566,56,88,74,901,82
2023-06-14,61,78,16,54,66,0,0,77,791,76,69,60,321,415,0,251,90,72,811,74,328,104,75,0,59,686,71,317,79,64,279,50,383,16,492,68,73,64,946,86
2023-06-15,45,91,117,87,57,0,0,90,629,73,73,60,340,435,0,328,89,71,1020,73,372,85,49,0,64,764,92,234,88,75,476,55,359,93,437,59,76,70,1007,67
2023-06-16,66,90,8,111,69,0,0,84,870,64,71,62,284,336,0,282,76,81,848,69,336,89,62,0,61,800,72,362,77,73,483,50,399,32,439,61,78,64,1006,68
2023-06-17,65,92,102,86,70,0,0,73,1044,78,77,52,356,545,0,335,94,85,891,108,479,83,78,0,68,912,99,411,85,64,523,53,516,2,581,62,65,72,1082,80
2023-06-18,66,106,104,110,72,0,0,83,1063,83,82,72,340,553,0,343,78,83,1267,66,520,90,59,0,58,910,72,507,106,67,378,58,489,48,523,54,84,59,973,77
2023-06-19,68,83,84,83,68,0,0,68,1071,68,76,67,220,480,0,381,77,82,1143,55,425,82,82,0,64,960,75,366,96,60,528,44,425,23,520,69,86,65,1023,75
2023-06-20,70,87,0,98,65,0,0,76,980,71,71,58,349,437,0,384,75,69,903,74,436,84,71,0,58,990,95,354,71,63,393,65,447,119,537,57,71,65,932,63
2023-06-21,71,59,0,68,65,0,0,77,687,68,74,64,313,358,0,305,91,74,799,113,212,93,55,0,63,581,61,370,81,69,346,55,316,46,453,72,81,66,886,79
2023-06-22,52,116,33,110,65,0,0,82,834,81,77,67,256,413,0,287,72,87,874,79,314,82,76,0,64,580,102,407,95,72,298,55,383,26,469,45,85,59,933,67
2023-06-23,85,90,43,94,69,0,0,84,837,58,78,62,214,490,0,315,76,77,1001,103,306,92,60,0,62,812,56,470,116,68,543,47,380,19,642,65,80,59,839,50
2023-06-24,62,85,0,75,62,0,0,78,1091,63,76,50,380,529,0,321,85,92,611,55,419,96,89,0,49,1026,93,394,90,70,473,48,503,90,618,60,68,66,953,63
2023-06-25,63,112,66,91,54,0,0,92,1007,73,73,59,402,527,0,423,93,102,857,79,373,87,69,0,66,886,115,414,66,65,451,57,488,46,508,65,84,76,1071,71
2023-06-26,52,73,93,74,67,0,0,72,893,64,78,67,397,493,0,386,84,91,831,94,456,88,92,0,65,823,70,445,89,73,432,44,493,32,493,67,74,67,1160,73
2023-06-27,53,102,14,81,73,0,0,83,868,77,79,66,328,537,0,377,75,86,742,99,406,81,87,0,63,737,66,376,104,65,280,59,486,35,493,67,75,60,895,73
2023-06-28,57,104,43,85,72,0,0,79,782,78,77,55,305,454,0,322,86,72,1049,55,399,77,62,0,71,920,69,331,91,61,426,46,432,2,447,59,85,60,796,76
2023-06-29,67,83,32,118,64,0,0,64,943,64,71,67,292,449,0,307,77,83,616,82,434,85,52,0,60,817,71,380,104,70,377,53,401,80,498,63,72,64,986,81
2023-06-30,55,80,0,84,64,0,0,85,982,61,78,64,423,383,0,377,80,67,826,108,361,93,49,0,57,683,115,343,103,74,453,54,288,31,534,70,78,69,957,64
2023-07-01,68,0,56,84,73,0,0,70,994,56,75,48,354,580,8,376,84,81,1021,56,450,79,64,0,66,1005,59,435,94,70,519,64,384,51,683,55,63,0,1149,63
2023-07-02,69,0,0,77,63,0,12,60,1118,74,74,56,429,624,14,402,87,92,1172,83,506,96,60,0,64,955,87,473,87,72,427,60,599,19,632,60,87,0,961,83
2023-07-03,63,0,111,113,67,0,0,86,934,84,75,61,334,494,0,406,84,88,731,79,398,89,82,0,57,944,75,483,84,67,612,40,375,55,594,55,83,0,1124,65
2023-07-04,58,0,0,85,65,0,1,79,830,73,77,58,205,511,24,381,76,92,1003,66,367,99,61,0,63,840,74,347,109,70,623,50,380,5,430,60,79,0,768,65
2023-07-05,61,0,0,100,57,0,64,70,755,68,74,70,309,461,76,296,80,75,693,74,197,86,74,0,55,769,88,327,85,63,421,54,292,57,407,62,85,0,862,71
2023-07-06,65,0,13,97,73,0,0,77,781,71,79,56,300,398,0,343,87,70,960,90,208,78,77,0,70,853,84,383,77,75,488,58,468,15,451,60,90,0,736,67
2023-07-07,55,0,40,89,65,0,0,72,851,80,73,55,344,401,15,283,80,88,723,69,296,83,87,0,59,708,95,401,95,62,365,42,473,52,494,70,66,0,785,80
2023-07-08,75,0,0,110,58,0,0,70,1071,71,75,57,365,451,0,407,82,111,698,76,324,96,67,0,62,907,63,431,104,69,433,51,400,49,546,67,96,0,1134,75
2023-07-09,79,0,0,97,71,0,49,72,807,71,77,58,305,606,29,342,74,101,1018,67,418,84,55,0,53,922,86,298,76,59,313,61,400,66,570,60,81,0,1052,81
2023-07-10,63,0,0,93,63,0,0,93,996,75,76,59,343,465,0,289,102,82,579,91,352,80,82,0,55,1152,77,270,104,70,471,56,414,12,558,52,68,0,1191,71
2023-07-11,62,0,86,98,54,0,95,84,970,73,71,61,366,426,43,341,75,100,1122,89,333,77,100,0,57,899,77,446,89,68,694,57,373,38,573,70,68,0,987,71
2023-07-12,72,0,123,87,69,0,0,60,824,81,80,55,278,364,0,294,71,77,646,94,266,89,90,0,62,800,64,336,82,64,378,57,312,46,547,62,94,0,1024,82
2023-07-13,76,0,81,81,64,0,129,77,881,86,72,66,287,460,28,263,76,91,1059,103,170,69,64,0,64,927,78,357,121,70,400,49,461,59,475,77,77,0,1007,71
2023-07-14,56,0,0,96,67,0,44,66,990,66,77,65,269,477,0,317,77,96,861,90,469,97,82,0,64,738,75,386,91,57,563,51,496,0,590,66,68,0,820,82
2023-07-15,65,0,48,113,71,0,95,78,1052,69,72,71,355,483,54,392,82,90,969,84,400,88,66,0,68,847,74,381,91,66,413,50,529,0,575,63,77,0,838,59
2023-07-16,52,0,135,98,65,0,0,78,1083,66,71,65,379,553,4,312,96,86,1066,77,265,79,75,0,66,992,61,433,85,57,560,60,492,69,612,63,81,0,995,80
2023-07-17,63,0,98,62,60,0,49,84,975,87,81,48,457,405,0,426,76,90,986,97,459,88,86,0,67,1137,88,357,101,76,465,64,493,21,578,58,80,0,996,76
2023-07-18,72,0,0,112,68,0,84,70,756,78,73,67,268,500,22,374,78,103,792,73,337,83,61,0,67,806,86,369,121,66,472,46,455,33,490,52,86,0,944,82
2023-07-19,80,0,0,84,64,0,0,81,941,83,80,56,235,361,0,356,78,93,758,77,413,88,78,0,55,786,87,388,115,69,395,59,411,41,482,55,75,0,993,63
2023-07-20,84,0,55,87,68,0,83,88,778,76,74,58,309,465,82,297,87,64,703,100,364,91,61,0,60,881,69,290,77,76,405,61,471,56,486,67,84,0,782,76
2023-07-21,45,0,76,90,59,0,96,91,766,70,71,66,312,500,50,390,94,69,932,71,246,95,90,0,62,856,104,448,95,60,539,53,347,35,525,58,71,0,790,75
2023-07-22,60,0,0,109,62,0,108,92,932,79,67,63,405,445,0,427,79,82,910,106,532,92,68,0,64,1052,67,470,97,83,326,62,336,49,581,70,80,0,1128,78
2023-07-23,71,0,97,53,65,0,122,72,1123,62,77,70,345,558,0,385,81,77,878,47,340,101,67,0,68,1011,68,503,90,68,594,57,483,57,550,57,88,0,886,81
2023-07-24,70,0,78,98,67,0,0,85,1124,71,81,59,334,547,54,399,90,87,1018,67,333,85,83,0,66,963,77,357,106,73,478,58,301,68,644,64,78,0,1019,78
2023-07-25,63,0,16,87,73,0,32,74,962,78,76,66,334,468,0,302,77,98,915,62,381,75,57,0,54,1071,73,299,112,78,280,57,361,74,546,54,97,0,895,70
2023-07-26,53,0,37,107,63,0,0,90,669,78,70,60,225,476,74,284,73,87,473,57,245,94,79,0,64,708,72,319,92,76,553,61,336,34,541,74,77,0,547,78
2023-07-27,61,0,63,109,61,0,9,85,854,74,77,51,282,370,0,337,85,77,603,85,259,76,75,0,62,818,93,399,102,76,471,54,334,67,606,65,68,0,966,59
2023-07-28,72,0,33,87,62,0,79,80,984,72,82,57,280,479,0,361,69,113,885,101,287,87,63,0,65,876,97,357,94,58,561,50,404,87,522,51,73,0,867,80
2023-07-29,60,0,79,102,68,0,0,84,947,80,70,70,312,487,51,366,90,104,874,98,312,87,74,0,60,1006,89,356,122,66,429,57,465,2,472,50,76,0,1102,69
2023-07-30,76,0,32,88,75,0,0,88,960,77,79,62,392,449,0,408,72,69,1074,69,419,88,63,0,60,948,90,448,130,61,450,65,523,41,631,55,78,0,929,64
2023-07-31,53,0,12,100,58,0,0,85,1069,75,70,63,354,480,67,404,81,79,1152,82,241,91,60,0,67,850,76,355,98,65,467,55,554,38,515,56,76,0,1373,68
2023-08-01,73,0,0,86,59,0,0,71,962,79,66,58,306,444,22,359,84,85,899,90,230,87,76,0,60,731,88,373,93,73,485,70,427,29,522,63,82,0,930,79
2023-08-02,53,0,56,76,71,0,28,77,867,72,73,59,227,402,0,304,84,81,847,76,417,94,85,0,66,889,108,341,99,65,337,71,361,45,452,45,81,0,775,60
2023-08-03,52,0,108,98,69,0,98,81,816,67,76,71,195,513,53,306,78,92,796,84,497,86,42,0,71,704,71,240,81,76,493,48,382,0,420,60,72,0,816,61
2023-08-04,57,0,55,104,59,0,94,96,836,77,85,52,296,448,0,349,81,79,959,69,349,93,82,0,61,545,92,347,109,71,444,49,403,0,539,67,83,0,1248,68
2023-08-05,53,0,155,107,65,0,17,86,919,77,74,60,385,528,32,350,80,90,1248,97,458,74,76,0,60,876,87,356,77,71,541,68,353,0,515,64,99,0,1214,75
2023-08-06,66,0,38,81,61,0,14,79,851,73,75,63,490,469,0,377,78,71,1172,78,322,89,70,0,56,948,99,381,83,66,491,45,562,47,553,66,88,0,1043,71
2023-08-07,74,0,128,102,76,0,0,81,906,73,81,64,354,499,54,378,76,95,1121,61,394,83,60,0,62,919,90,398,103,64,526,66,415,68,414,73,74,0,1130,72
2023-08-08,67,0,182,114,65,0,0,90,840,66,72,54,295,408,0,315,80,99,921,94,399,79,71,0,53,865,88,352,91,70,490,57,393,29,557,49,76,0,1120,75
2023-08-09,56,0,0,107,64,0,122,81,719,79,73,64,311,456,2,339,89,92,716,113,449,81,70,0,61,605,82,409,93,69,372,71,278,18,460,68,69,0,842,89
2023-08-10,67,0,0,91,61,0,0,61,735,65,78,56,367,439,77,283,91,90,816,99,353,91,83,0,73,792,53,364,101,72,500,47,346,26,438,63,81,0,1007,73
2023-08-11,74,0,0,86,60,0,0,77,897,72,71,62,256,511,0,334,87,80,938,84,301,86,74,0,61,1000,73,412,87,67,522,59,479,70,377,61,84,0,892,71
2023-08-12,84,0,7,83,69,0,0,76,914,93,81,60,480,517,5,370,75,63,544,75,386,83,64,0,58,944,72,375,75,75,440,54,546,52,659,59,89,0,698,71
2023-08-13,73,0,11,112,55,0,9,82,1084,67,72,51,413,564,23,409,76,74,1010,61,494,76,52,0,70,810,88,481,84,73,370,45,405,22,552,58,75,0,1214,74
2023-08-14,70,0,46,61,62,0,0,83,917,94,70,61,396,511,48,364,81,85,959,91,481,91,81,0,59,1026,85,430,75,68,479,44,539,88,535,62,96,0,1113,71
2023-08-15,55,0,0,88,62,0,0,78,968,74,78,64,323,430,10,340,77,77,969,80,365,91,107,0,61,800,74,534,73,67,450,46,278,36,597,54,77,0,1225,84
2023-08-16,62,0,56,107,59,0,0,74,741,76,83,64,215,355,73,340,72,83,527,76,347,91,101,0,50,843,76,322,101,71,353,48,380,20,604,60,75,0,942,66
2023-08-17,45,0,101,104,61,0,80,72,780,78,67,63,333,429,0,279,83,86,625,55,330,103,74,0,68,841,77,412,105,62,443,52,346,52,478,62,81,0,977,74
2023-08-18,84,0,77,71,70,0,0,79,912,86,75,58,371,468,0,239,78,75,1090,106,351,90,69,0,68,960,83,322,120,75,499,46,421,21,447,60,86,0,791,70
2023-08-19,54,0,150,79,67,0,75,75,1053,75,79,67,370,383,25,375,89,80,863,101,403,86,71,0,59,988,65,331,76,73,539,64,489,56,586,62,69,0,1154,77
2023-08-20,83,0,0,66,69,0,182,72,1068,69,76,50,327,439,31,411,83,88,1083,74,473,80,51,0,60,902,75,346,112,62,425,62,483,68,623,71,81,0,1004,75
2023-08-21,70,0,101,107,66,0,71,86,992,72,71,67,297,478,67,413,79,96,926,92,390,91,83,0,61,1105,101,444,78,62,454,64,368,39,608,68,83,0,986,82
2023-08-22,75,0,76,83,74,0,25,88,843,75,81,61,321,425,6,344,80,86,1197,87,324,92,53,0,71,773,85,335,88,70,399,59,552,57,429,59,91,0,981,69
2023-08-23,60,0,0,98,67,0,68,76,820,81,70,65,243,365,71,289,81,93,1392,95,295,92,87,0,57,701,86,319,111,69,382,45,353,41,370,56,80,0,1033,72
2023-08-24,71,0,111,69,62,0,115,80,917,73,76,61,276,477,0,218,91,75,929,82,360,81,83,0,71,630,72,332,80,80,429,61,422,88,444,74,75,0,755,79
2023-08-25,66,0,0,86,71,0,0,92,825,74,75,56,321,479,0,312,69,70,998,112,405,96,86,0,58,926,89,497,92,68,476,44,418,69,537,70,80,0,1035,60
2023-08-26,70,0,124,85,59,0,0,70,1059,61,74,70,345,467,53,413,73,92,959,96,461,90,77,0,55,1031,92,494,118,69,525,58,423,71,567,58,87,0,865,65
2023-08-27,71,0,0,98,66,0,0,83,953,62,78,62,357,573,1,428,93,69,811,106,353,94,52,0,60,1010,106,359,127,68,462,57,634,46,503,60,90,0,1019,66
2023-08-28,73,0,18,100,67,0,0,81,885,61,67,69,226,532,54,274,80,81,1006,94,399,88,72,0,64,814,94,396,98,67,503,54,495,81,516,70,70,0,952,85
2023-08-29,53,0,73,95,65,0,149,68,949,77,76,58,469,368,36,290,85,90,1159,108,410,83,66,0,67,903,59,336,86,69,429,60,537,56,610,61,88,0,919,68
2023-08-30,62,0,40,81,54,0,0,77,745,71,77,60,256,437,51,299,86,85,845,68,449,84,89,0,60,795,84,389,92,53,475,57,432,0,592,64,66,0,929,71
2023-08-31,51,0,0,114,75,0,0,69,638,79,77,70,243,378,15,229,92,79,880,82,470,88,64,0,61,843,85,356,124,71,420,52,341,64,452,69,76,0,782,73
2023-09-01,72,0,180,93,71,0,0,97,783,74,71,49,259,419,53,289,74,92,532,56,393,79,53,0,59,677,78,305,100,68,380,58,405,66,338,62,100,0,961,64
2023-09-02,78,0,32,85,61,0,41,89,1050,73,80,76,464,530,0,370,72,86,629,107,366,80,60,0,67,970,76,375,119,71,427,57,430,111,549,61,77,0,912,82
2023-09-03,67,0,175,95,65,0,68,66,999,75,71,55,407,504,64,275,90,53,1187,67,451,92,79,0,58,897,59,391,125,63,533,46,462,51,608,77,86,0,1057,76
2023-09-04,71,0,27,94,67,0,0,77,942,74,79,60,398,428,0,403,96,71,1086,65,466,86,74,0,71,930,72,430,96,67,457,50,446,75,563,56,77,0,1142,75
2023-09-05,68,0,0,78,69,0,0,76,890,70,72,52,286,443,14,324,71,87,673,100,196,94,70,0,59,962,78,416,116,76,572,54,452,40,452,65,75,0,861,76
2023-09-06,55,0,81,85,58,0,34,69,699,85,74,62,387,335,46,298,77,66,528,87,496,85,81,0,55,617,93,327,86,54,311,58,357,32,477,59,73,0,614,69
2023-09-07,67,0,0,99,71,0,33,94,823,64,76,61,234,467,45,306,70,85,756,89,291,96,70,0,60,555,99,338,74,72,599,53,350,97,534,63,91,0,1005,85
2023-09-08,61,0,65,85,67,0,0,76,952,61,69,62,350,471,54,307,83,74,1050,77,323,111,97,0,68,717,76,345,90,70,578,54,384,0,474,47,90,0,840,79
2023-09-09,60,0,42,81,57,0,0,74,982,76,76,70,345,561,0,334,86,91,1040,92,281,93,82,0,53,919,80,430,84,62,641,40,449,74,467,68,75,0,1031,83
2023-09-10,75,0,0,102,69,0,95,99,1003,72,79,65,419,584,68,365,73,79,635,77,480,95,88,0,65,1054,44,537,81,76,420,56,461,69,505,68,79,0,1108,84
2023-09-11,72,0,54,107,60,0,0,87,867,82,78,60,424,530,30,374,83,83,1041,100,410,92,105,0,64,859,106,360,106,64,519,49,455,56,619,64,88,0,1102,64
2023-09-12,69,0,92,95,66,0,0,71,799,65,67,78,331,430,26,343,77,77,847,77,340,82,94,0,67,716,75,467,96,69,371,54,240,27,608,64,99,0,850,82
2023-09-13,86,0,0,96,69,0,45,95,926,71,86,69,300,452,47,350,84,74,786,83,310,76,81,0,60,963,78,306,90,63,485,48,281,29,419,56,71,0,818,70
2023-09-14,69,0,3,90,68,0,6,81,828,66,72,62,182,365,4,371,74,89,1104,78,347,96,71,0,64,830,61,295,91,61,416,54,401,65,499,70,82,0,961,74
2023-09-15,56,0,130,88,60,0,0,87,928,67,65,58,379,426,0,272,81,79,935,73,295,93,64,0,59,840,70,302,104,79,453,60,455,72,515,62,83,0,855,74
2023-09-16,56,0,148,60,66,0,0,70,879,80,75,59,303,510,111,332,82,75,782,90,322,95,90,0,63,870,67,443,102,64,507,42,499,33,433,62,92,0,1043,66
2023-09-17,45,0,115,111,67,0,51,59,1021,85,77,70,190,574,31,350,86,93,1081,100,479,88,93,0,74,953,77,377,120,62,434,57,528,61,501,62,94,0,873,70
2023-09-18,41,0,122,128,66,0,214,49,1004,67,78,58,329,511,7,358,84,86,1257,55,475,78,82,0,61,848,67,435,94,67,504,48,473,61,569,57,75,0,1009,66
2023-09-19,84,0,73,88,76,0,7,88,811,81,78,56,351,489,0,318,82,93,834,91,490,89,73,0,53,926,90,396,101,69,387,55,552,71,461,68,84,0,1074,58
2023-09-20,63,0,6,87,62,0,0,81,873,75,77,58,335,450,76,416,81,76,963,91,334,94,68,0,57,743,83,395,76,72,411,49,454,66,445,57,95,0,833,63
2023-09-21,79,0,19,110,58,0,0,82,773,81,75,59,259,460,59,294,70,88,783,124,323,91,72,0,65,1083,50,336,95,67,276,53,284,47,482,62,77,0,586,86
2023-09-22,49,0,10,93,57,0,56,75,936,75,74,59,305,485,52,292,78,79,729,90,322,94,61,0,68,1019,63,371,95,76,566,60,333,118,428,69,81,0,1121,64
2023-09-23,55,0,0,93,65,0,83,95,998,53,70,64,341,411,35,406,88,64,982,97,355,96,73,0,62,1029,85,365,84,63,556,53,454,56,489,75,99,0,1116,71
2023-09-24,58,0,132,106,68,0,92,68,928,89,79,54,404,531,5,424,76,98,796,81,509,79,74,0,61,1129,62,418,92,58,453,57,563,60,527,64,72,0,947,61
2023-09-25,57,0,49,89,66,0,79,77,960,67,74,64,421,583,0,334,84,78,848,76,322,79,90,0,60,899,90,345,105,63,332,51,628,74,541,71,79,0,1021,80
2023-09-26,76,0,0,92,73,0,192,89,955,69,73,64,307,531,0,318,79,85,864,97,309,98,80,0,59,772,77,406,106,69,427,53,369,69,510,65,73,0,955,70
2023-09-27,72,0,0,88,62,0,87,95,723,77,78,59,184,421,11,274,75,60,744,86,341,91,93,0,59,675,75,366,117,61,483,47,377,101,548,52,83,0,878,82
2023-09-28,38,0,84,88,66,0,4,72,950,70,75,67,289,336,28,254,72,93,459,81,317,97,106,0,67,836,80,383,93,68,534,55,448,40,587,62,83,0,870,79
2023-09-29,54,0,69,83,64,0,9,85,817,66,61,63,390,394,8,375,75,86,511,78,447,85,52,0,56,768,98,304,74,77,470,57,402,79,430,64,82,0,946,84
2023-09-30,74,0,52,86,66,0,70,62,1029,90,75,64,292,425,42,363,74,70,890,73,280,89,75,0,69,930,80,430,119,68,453,60,562,62,456,51,82,0,860,83
2023-10-01,61,0,173,95,63,15,41,91,977,75,73,61,436,525,13,354,80,91,841,72,382,88,72,0,59,1073,67,475,83,73,372,47,460,60,589,65,70,0,1180,77
2023-10-02,65,0,0,95,61,4,106,64,894,81,72,70,271,463,0,337,76,82,837,78,448,87,83,0,60,949,86,399,75,57,361,60,527,89,554,56,98,0,1055,70
2023-10-03,76,0,71,77,53,0,213,77,870,78,82,65,346,380,9,284,86,93,709,73,308,95,84,12,56,950,80,282,91,70,511,49,414,25,506,48,95,0,974,54
2023-10-04,61,0,38,95,69,0,6,92,774,73,73,70,332,462,59,259,84,110,700,77,412,87,72,50,69,924,73,330,93,67,357,47,446,54,583,51,78,0,957,64
2023-10-05,87,0,137,78,67,64,10,87,762,76,72,60,377,399,61,268,91,90,803,69,368,81,73,0,66,735,96,284,96,56,392,53,269,82,409,74,91,0,757,65
2023-10-06,72,0,103,62,68,41,0,72,905,88,72,55,306,562,54,373,83,87,955,60,359,91,86,61,71,806,74,377,110,76,506,62,344,69,510,69,64,0,840,92
2023-10-07,61,0,149,84,70,0,0,79,828,83,68,55,437,467,11,296,91,76,1140,64,480,93,91,0,62,806,87,434,94,71,565,52,426,42,607,52,85,0,1140,68
2023-10-08,69,0,34,98,66,27,0,67,957,87,70,57,335,523,13,381,90,97,850,71,593,83,64,23,60,1093,91,331,106,68,582,55,449,51,543,55,71,0,1162,70
2023-10-09,72,0,213,96,60,73,15,82,1056,71,85,66,368,530,44,425,82,81,1146,80,407,94,92,10,58,1076,81,467,77,73,371,60,495,50,537,65,75,0,843,69
2023-10-10,60,0,60,74,70,87,0,85,932,72,76,54,314,428,61,323,83,75,642,83,400,89,82,0,67,969,95,348,99,73,442,52,335,55,567,66,68,0,1052,79
2023-10-11,66,0,0,105,75,54,0,94,897,70,71,62,320,406,16,261,77,93,733,98,418,91,47,0,63,832,62,300,90,66,429,63,264,47,458,71,80,0,937,63
2023-10-12,65,0,118,64,70,31,50,96,715,75,76,62,282,401,40,273,83,99,914,100,327,77,63,42,63,917,61,450,101,74,429,50,249,117,582,61,85,0,800,82
2023-10-13,72,0,0,67,62,0,85,87,824,64,79,62,245,426,58,380,82,74,1119,88,339,94,91,21,73,1010,57,373,97,75,439,55,459,97,573,57,69,0,860,66
2023-10-14,71,0,6,98,60,0,56,69,1008,82,77,57,286,457,26,415,86,73,1161,71,416,94,63,42,57,1274,72,442,96,68,409,45,529,41,659,58,75,0,1165,76
2023-10-15,70,0,4,94,60,0,116,72,1063,76,78,60,452,493,24,397,89,90,997,88,246,95,63,90,64,1115,89,434,136,81,360,58,534,68,695,57,73,0,993,84
2023-10-16,59,0,95,73,61,0,0,96,952,65,73,48,367,514,6,354,100,88,1064,83,528,80,90,31,56,1068,99,497,100,74,568,46,363,75,543,53,83,0,1202,55
2023-10-17,92,0,18,104,70,1,107,85,880,82,76,60,368,469,57,280,80,66,856,115,489,93,73,0,58,890,76,435,101,65,587,45,381,59,616,68,77,0,1161,74
2023-10-18,63,0,45,70,59,52,197,81,855,78,75,52,233,481,62,294,82,97,961,95,273,93,66,71,65,800,80,398,106,74,507,49,228,45,507,76,84,0,870,83
2023-10-19,53,0,118,94,70,15,5,75,731,76,76,63,181,375,95,318,85,65,957,65,371,86,85,0,63,916,82,315,81,66,513,59,324,23,446,58,74,0,1091,81
2023-10-20,80,0,17,106,59,6,54,83,839,79,82,61,312,402,16,323,84,102,828,94,177,93,68,51,69,936,86,373,94,68,530,36,415,74,541,64,76,0,999,92
2023-10-21,64,0,72,109,68,15,0,85,968,79,84,66,391,409,0,408,80,83,1152,76,379,79,64,15,59,846,40,397,87,67,542,60,328,112,592,68,67,0,985,73
2023-10-22,65,0,83,102,53,0,154,78,1078,75,72,52,432,510,74,369,70,80,1199,92,411,93,78,0,68,973,91,394,100,72,396,52,558,77,473,62,81,0,1164,74
2023-10-23,65,0,65,98,65,21,164,70,915,77,80,65,398,463,68,310,85,100,790,74,526,85,78,61,61,818,129,402,75,70,566,73,470,55,574,65,85,0,1049,82
2023-10-24,77,0,24,85,80,82,0,73,846,68,69,56,276,322,45,348,88,100,1079,83,301,96,66,21,59,877,76,388,98,59,615,58,439,30,447,55,79,0,923,76
2023-10-25,58,0,0,75,58,93,0,81,852,81,79,68,332,425,0,263,79,80,750,57,293,91,79,2,55,874,67,343,97,56,519,57,344,39,531,66,83,0,960,74
2023-10-26,55,0,75,115,63,19,2,99,774,80,65,65,252,349,47,205,88,100,894,72,309,84,64,43,67,964,85,327,95,70,398,56,284,40,488,59,90,0,921,88
2023-10-27,68,0,0,88,68,40,134,87,947,78,71,62,313,457,31,333,83,91,1049,72,387,87,75,20,68,661,109,449,82,65,497,50,324,113,565,63,77,0,882,57
2023-10-28,58,0,85,94,66,0,184,66,992,72,76,61,404,440,51,332,91,66,689,101,438,95,81,40,65,1038,100,367,93,74,544,69,476,100,595,55,94,0,1164,76
2023-10-29,68,0,0,124,65,45,0,77,927,76,75,65,304,473,0,379,95,69,938,66,383,97,76,63,50,782,63,368,96,84,213,64,403,80,563,58,82,0,1289,65
2023-10-30,72,0,115,94,67,0,0,77,979,72,74,62,389,481,44,399,87,111,1309,95,359,84,81,14,70,774,97,422,79,66,571,52,454,37,603,62,84,0,1053,64
2023-10-31,53,0,44,117,59,26,65,76,909,73,76,69,333,424,51,269,88,81,1189,82,395,86,74,64,72,1114,90,305,69,66,502,61,518,50,493,68,85,0,681,92
2023-11-01,60,0,107,91,71,0,43,80,776,68,83,53,295,420,82,275,94,85,469,112,271,91,75,0,61,943,101,367,81,68,448,66,340,95,518,78,88,0,715,67
2023-11-02,58,0,5,114,68,19,214,67,764,81,76,61,365,426,0,267,80,98,910,85,313,95,73,49,62,703,104,376,95,68,391,54,312,108,561,55,76,0,941,66
2023-11-03,77,0,23,75,59,42,19,82,820,74,75,61,273,444,79,329,76,85,866,98,297,101,65,126,58,818,88,406,87,70,461,68,519,103,458,61,81,0,914,80
2023-11-04,72,0,60,69,63,72,12,74,1029,62,78,75,341,539,127,387,78,108,1191,77,387,94,78,18,66,1227,91,430,97,75,536,56,449,106,649,58,71,0,986,63
2023-11-05,66,0,165,73,66,91,118,76,1104,62,69,63,379,495,134,431,79,91,672,72,400,90,74,0,74,863,118,494,90,79,350,51,374,85,522,66,94,0,997,91
2023-11-06,70,0,201,67,68,4,62,87,858,73,76,54,336,511,62,445,83,68,612,93,384,96,78,73,56,1184,53,381,74,68,512,46,541,74,580,64,77,0,1037,75
2023-11-07,62,0,90,100,62,62,6,100,781,74,74,59,295,467,9,332,77,72,815,88,376,101,62,19,59,938,106,356,66,57,369,46,341,47,447,64,83,0,781,75
2023-11-08,52,0,71,92,64,60,91,90,910,74,74,61,252,428,67,364,96,88,777,85,403,93,89,86,54,923,89,283,105,73,340,66,359,31,383,62,88,0,839,71
