Date,QSN,DTJ,NMO,ATT,SGA,DZT,CNQ,UGJ,BZM,QMD,UMU,WYG,OSG,RAH,TSE,PGL,NGB,VYZ,RGS,ENY,VSM,YYO,XSV,BTB,ZMS,NAQ,MAJ,XML,TAP,PAA,EFN,WMB,MUY,AEI,ZSD,OMV,YGY,SMM,CFG,WGR
2019-06-04,984,53,11,49,1367,65,50,80,72,489,68,86,508,479,86,479,0,70,527,91,83,0,98,96,71,410,0,83,80,583,93,69,404,28,0,367,74,922,52,68
2019-06-05,825,76,57,70,1132,59,71,67,80,476,74,95,516,1008,67,366,0,69,545,97,58,0,98,104,77,456,0,80,62,503,78,93,383,24,0,382,81,967,77,66
2019-06-06,783,74,39,61,950,57,55,78,73,502,65,88,406,1055,117,412,0,61,416,61,58,0,93,69,56,475,0,73,82,516,86,85,357,27,0,364,67,778,72,49
2019-06-07,840,67,85,66,733,56,54,85,73,385,71,85,414,988,68,260,0,61,443,108,75,0,88,89,67,273,0,77,83,442,90,102,312,42,0,329,82,648,55,64
2019-06-08,615,67,0,51,916,44,58,72,90,406,70,92,370,1041,69,382,0,56,459,75,60,0,99,63,54,338,0,85,88,463,91,104,256,49,0,296,68,823,72,66
2019-06-09,1089,60,0,38,1122,66,55,76,75,426,68,90,365,1253,94,365,0,68,483,80,64,0,93,80,63,291,0,76,76,484,85,82,381,37,0,388,74,828,82,63
2019-06-10,892,73,14,65,1088,72,88,78,82,490,68,80,563,1136,86,318,0,52,505,73,55,0,77,87,79,453,0,70,87,526,85,122,432,14,0,416,75,909,79,67
2019-06-11,1125,55,117,57,1281,61,58,67,74,473,79,87,561,1262,88,504,0,58,531,87,91,0,95,82,69,480,0,79,90,552,72,86,466,31,0,437,75,998,59,66
2019-06-12,791,77,0,56,1315,59,65,78,62,493,70,87,491,1113,96,407,0,57,468,74,54,0,81,67,68,391,0,75,80,487,81,105,476,23,0,448,77,931,76,56
2019-06-13,526,69,104,68,476,57,63,73,88,417,70,85,414,1275,94,422,0,63,460,73,46,0,83,105,83,297,0,78,68,451,82,84,319,8,0,367,75,922,49,62
2019-06-14,855,60,53,48,956,72,64,82,74,387,73,93,317,938,105,285,0,56,466,67,72,0,98,79,75,252,0,77,82,437,83,80,255,58,0,338,81,710,59,63
2019-06-15,941,65,22,50,1045,57,48,64,77,369,75,96,442,669,85,285,0,72,422,76,64,0,84,87,79,458,0,79,77,426,99,116,272,26,0,359,75,707,70,58
2019-06-16,899,57,82,76,997,57,60,91,83,442,77,94,409,959,91,400,0,60,454,81,78,0,94,87,62,402,0,83,74,517,85,97,306,28,0,382,81,933,103,64
2019-06-17,635,67,0,70,1220,53,54,71,91,480,67,92,484,843,104,371,0,58,493,62,76,0,78,96,62,368,0,79,63,497,89,59,290,20,0,420,75,924,50,71
2019-06-18,852,69,103,76,1195,66,47,76,58,537,74,96,489,1426,79,412,0,68,530,102,57,0,84,47,70,366,0,79,82,537,93,75,254,32,0,416,76,982,77,57
2019-06-19,1050,62,34,39,1286,48,77,67,78,506,71,92,475,1051,72,394,0,75,489,104,69,0,96,74,58,396,0,66,72,499,98,109,354,33,0,405,74,985,72,67
2019-06-20,701,75,0,44,1083,72,70,81,91,403,76,92,472,958,100,340,0,63,439,83,72,0,89,76,60,374,0,86,107,482,87,98,404,22,0,381,70,758,67,62
2019-06-21,687,80,0,87,883,62,54,80,75,427,75,90,490,913,102,429,0,60,367,94,67,0,84,74,56,438,0,69,82,492,82,82,316,33,0,385,74,901,68,66
2019-06-22,414,71,69,79,882,58,59,83,77,384,64,91,379,711,107,313,0,59,447,92,56,0,84,58,55,412,0,88,75,432,82,79,249,16,0,299,73,687,68,65
2019-06-23,620,68,135,34,596,57,36,70,81,498,73,88,472,1225,85,341,0,58,362,77,69,0,90,83,57,439,0,83,92,484,91,78,275,6,0,330,75,827,73,58
2019-06-24,1054,78,106,47,1141,66,67,78,57,473,77,98,466,1215,86,398,0,57,498,83,64,0,70,59,54,456,0,78,73,513,80,95,341,31,0,441,85,940,68,59
2019-06-25,946,70,0,38,852,54,62,77,84,532,77,78,464,1181,78,366,0,59,429,123,63,0,82,67,60,360,0,98,75,528,84,86,455,13,0,393,81,954,76,67
2019-06-26,774,69,0,58,950,57,69,69,70,436,65,99,405,1065,84,426,0,54,475,75,68,0,78,88,64,385,0,81,91,545,89,93,329,24,0,402,85,921,78,64
2019-06-27,608,76,197,74,903,66,46,78,75,420,81,88,517,1313,96,349,0,60,490,101,72,0,82,92,73,498,0,73,73,496,90,108,324,42,0,365,83,873,82,67
2019-06-28,653,71,76,72,1327,52,62,84,61,449,68,87,399,707,83,296,0,61,405,94,81,0,74,94,74,321,0,73,82,498,86,116,243,34,0,349,88,714,70,69
2019-06-29,717,68,48,70,786,63,64,66,84,449,75,90,382,689,86,289,0,62,472,100,43,0,74,89,51,165,0,78,93,391,80,111,304,52,0,334,72,799,64,64
2019-06-30,817,75,142,62,1049,63,55,86,82,427,73,79,414,773,80,381,0,65,418,109,77,0,82,44,68,480,0,75,71,447,88,87,351,36,0,342,67,853,74,60
2019-07-01,815,70,0,68,1008,72,73,77,76,460,81,93,435,1179,77,468,14,62,450,64,51,6,0,85,0,430,0,75,72,551,88,93,383,32,0,386,73,886,68,64
2019-07-02,718,57,24,87,956,51,72,74,69,558,68,97,562,1359,89,365,0,67,493,45,66,8,0,82,0,459,0,82,83,496,84,116,263,38,0,432,76,976,71,62
2019-07-03,742,70,0,60,1078,56,58,72,69,471,74,84,495,927,93,406,48,65,466,120,62,21,0,82,0,476,0,81,89,519,85,75,429,18,0,401,79,842,63,59
2019-07-04,952,72,0,67,1167,69,46,75,75,422,69,93,404,1462,90,376,26,72,475,92,66,0,0,91,0,413,0,77,76,445,92,92,346,37,0,385,79,835,65,66
2019-07-05,780,47,0,61,1098,61,54,74,86,415,77,99,386,1430,98,313,0,59,332,99,79,8,0,93,0,570,0,77,84,433,80,108,358,41,0,349,70,761,70,63
2019-07-06,587,76,59,67,489,52,63,76,50,412,77,88,387,1282,77,399,27,60,412,102,58,20,0,59,0,390,0,82,78,477,79,100,223,39,0,379,67,842,70,57
2019-07-07,765,64,89,68,981,53,57,81,78,470,84,83,376,1063,70,455,42,57,475,86,78,0,0,93,0,397,0,87,78,544,112,83,372,43,0,350,91,778,62,65
2019-07-08,854,67,78,56,1158,60,68,68,98,502,76,92,389,719,75,509,0,77,485,66,57,24,0,67,0,449,0,81,74,569,87,85,473,28,0,390,75,912,71,61
2019-07-09,1052,59,0,65,1100,71,59,77,73,507,69,87,468,1238,91,392,0,62,512,85,69,7,0,91,0,548,0,73,81,498,83,126,293,15,0,411,86,987,94,62
2019-07-10,1007,78,50,52,1059,56,69,76,64,484,74,93,465,811,90,399,0,62,436,96,45,0,0,87,0,430,0,80,87,499,93,83,416,33,0,447,78,769,70,63
2019-07-11,907,56,25,71,844,60,65,75,75,442,63,95,356,995,94,358,16,61,499,83,84,13,0,96,0,209,0,81,80,483,88,75,276,40,0,367,83,848,70,73
2019-07-12,953,74,12,52,961,52,61,86,82,412,76,84,321,1083,90,375,50,69,413,69,55,26,0,72,0,184,0,77,83,406,86,87,334,38,0,319,87,801,64,62
2019-07-13,536,57,17,67,1056,67,63,67,88,456,74,97,338,991,85,361,0,60,369,78,68,0,0,75,0,466,0,69,69,448,92,117,146,33,0,342,73,806,59,63
2019-07-14,897,77,0,71,802,46,58,90,78,432,74,85,436,798,85,466,0,66,395,86,66,23,0,69,0,407,0,87,89,448,86,97,412,30,0,385,74,834,82,64
2019-07-15,845,56,11,61,1043,63,48,70,85,499,78,91,534,1177,88,400,7,61,493,84,91,13,0,69,0,295,0,74,70,555,83,78,405,24,0,414,84,1015,75,66
2019-07-16,1010,60,0,58,1267,60,54,74,57,505,71,87,512,1305,74,401,52,74,480,75,69,9,0,83,0,466,0,96,85,566,98,63,433,22,0,421,72,954,48,67
2019-07-17,830,83,0,63,902,64,54,75,67,460,67,98,453,993,59,356,0,65,476,66,50,17,0,98,0,422,0,75,87,503,94,77,307,28,0,445,77,933,85,56
2019-07-18,990,62,138,75,838,62,64,69,72,393,79,89,504,1086,89,422,0,49,452,86,63,0,0,93,0,374,0,67,78,457,85,114,420,41,0,344,70,781,65,65
2019-07-19,701,64,116,49,1002,63,69,81,69,395,72,81,425,673,91,173,24,65,326,94,51,19,0,54,0,409,0,82,75,455,82,82,350,45,0,304,85,715,66,68
2019-07-20,722,78,38,68,687,64,51,74,86,428,85,100,437,1220,82,310,40,66,381,92,71,23,0,83,0,276,0,91,79,502,87,106,262,30,0,319,69,707,64,68
2019-07-21,929,67,2,56,927,60,67,79,83,464,71,86,397,1271,82,292,31,66,473,73,62,1,0,96,0,410,0,67,85,478,82,77,428,51,0,308,87,818,67,60
2019-07-22,753,63,0,68,1277,71,54,73,89,503,69,85,509,897,87,406,0,58,504,111,63,15,0,65,0,431,0,78,76,471,70,92,428,33,0,420,72,945,67,64
2019-07-23,953,68,94,54,1132,46,66,76,69,550,73,78,439,1303,84,351,82,70,517,90,71,20,0,67,0,511,0,76,62,592,86,100,351,20,0,385,65,837,68,66
2019-07-24,864,66,114,50,1116,52,60,77,90,499,76,83,474,1150,75,375,0,59,454,91,78,17,0,83,0,606,0,83,85,537,75,86,389,51,0,435,81,973,85,64
2019-07-25,751,67,0,82,1085,60,63,79,78,469,66,86,460,1177,84,365,68,71,458,95,55,11,0,89,0,433,0,75,84,478,76,92,285,33,0,342,85,844,76,64
2019-07-26,846,80,119,61,1076,66,65,72,89,414,79,83,422,917,101,283,83,54,421,71,61,0,0,64,0,341,0,76,89,428,79,102,320,57,0,295,78,728,55,68
2019-07-27,1009,73,71,46,711,62,56,75,87,378,76,85,334,951,79,406,0,63,376,110,58,22,0,96,0,339,0,83,85,470,94,76,327,40,0,323,73,764,69,63
2019-07-28,911,58,162,56,953,72,51,79,84,408,76,96,406,761,87,320,0,67,422,108,72,25,0,79,0,517,0,72,71,515,81,77,308,27,0,408,74,737,87,57
2019-07-29,867,60,63,68,985,58,65,84,67,501,73,92,415,1073,91,505,0,65,504,106,47,17,0,86,0,334,0,78,88,478,80,83,410,43,0,395,81,1001,60,61
2019-07-30,1060,69,4,65,958,54,54,72,71,463,70,92,405,1075,103,460,0,81,458,79,77,11,0,81,0,488,0,82,74,503,92,107,453,56,0,401,85,886,69,56
2019-07-31,930,67,0,62,795,54,61,70,82,514,77,93,503,998,68,317,22,55,449,59,76,12,0,55,0,367,0,80,86,488,87,100,352,59,0,363,73,925,80,64
2019-08-01,895,71,55,66,953,57,50,81,71,400,77,91,493,825,107,369,0,59,428,62,52,23,0,80,0,414,0,88,75,469,79,72,263,49,0,368,80,824,65,63
2019-08-02,780,72,151,64,907,66,75,74,79,445,71,92,517,985,102,381,20,65,435,102,66,21,0,77,0,287,0,91,88,388,92,92,305,46,0,332,73,919,92,62
2019-08-03,679,71,0,61,1064,63,41,86,61,428,73,88,321,743,100,413,5,62,438,114,74,13,0,102,0,516,0,71,79,503,97,112,437,53,0,313,72,856,84,57
2019-08-04,1094,63,0,63,1089,58,51,67,77,410,62,94,491,1004,79,322,55,64,437,113,53,29,0,90,0,421,0,70,79,422,81,101,403,53,0,344,83,935,82,63
2019-08-05,656,63,0,84,972,59,70,67,61,504,85,93,466,1070,88,403,0,71,521,116,74,5,0,74,0,483,0,73,70,519,82,90,423,33,0,402,79,877,80,64
2019-08-06,771,69,0,75,1027,62,61,85,78,532,78,101,466,1246,85,391,24,54,559,93,106,20,0,90,0,409,0,84,78,527,82,81,300,51,0,429,76,945,84,59
2019-08-07,873,74,156,48,1128,55,66,81,87,476,74,94,566,1229,85,423,35,67,378,91,67,25,0,72,0,334,0,77,81,507,86,107,345,26,0,430,75,1011,57,65
2019-08-08,920,75,92,67,1229,62,48,87,77,418,70,88,446,1338,101,306,18,53,445,100,55,18,0,64,0,390,0,61,61,473,73,98,306,22,0,350,76,815,63,58
2019-08-09,752,69,120,66,844,55,53,65,88,448,81,89,396,771,108,385,0,71,468,54,45,27,0,83,0,379,0,81,75,455,98,85,236,33,0,330,84,778,80,66
2019-08-10,877,58,55,57,858,67,51,83,78,379,73,93,371,706,108,278,6,65,403,81,64,15,0,96,0,406,0,73,83,502,85,74,375,37,0,350,66,837,84,68
2019-08-11,866,63,151,93,1187,53,54,68,66,421,69,90,448,1191,86,356,0,68,549,96,51,32,0,80,0,492,0,82,87,510,96,86,324,54,0,365,80,834,68,67
2019-08-12,996,74,0,66,930,63,74,85,81,495,76,88,391,922,106,401,37,62,496,64,62,31,0,97,0,443,0,76,82,519,81,104,315,64,0,384,82,841,65,67
2019-08-13,1126,61,75,54,1276,47,38,80,77,487,69,91,456,1420,83,454,59,66,512,94,51,26,0,75,0,469,0,85,91,558,89,92,461,41,0,435,79,834,41,61
2019-08-14,790,68,20,57,1253,54,53,76,58,513,82,87,429,852,84,505,74,79,530,95,61,8,0,64,0,479,0,82,79,574,77,118,319,36,0,421,72,849,105,59
2019-08-15,795,70,195,71,879,66,61,67,95,490,71,101,314,728,85,381,0,63,459,75,50,14,0,85,0,480,0,77,80,508,84,80,339,30,0,340,72,854,89,68
2019-08-16,892,64,42,61,873,61,47,79,34,384,72,84,334,671,110,283,0,61,465,78,78,32,0,69,0,587,0,76,98,386,92,102,263,30,0,343,76,794,72,67
2019-08-17,706,73,43,37,1046,55,59,85,87,378,78,83,365,773,100,267,17,58,442,99,81,21,0,91,0,310,0,86,71,465,98,58,318,33,0,320,83,775,69,53
2019-08-18,805,77,65,35,1178,72,65,69,70,416,68,97,334,803,80,395,78,61,467,101,72,25,0,106,0,335,0,74,70,484,81,108,357,53,0,385,78,829,90,67
2019-08-19,897,82,73,70,1267,66,56,90,52,497,75,95,481,1033,81,426,112,63,463,124,57,40,0,62,0,460,0,81,81,514,88,63,313,42,0,372,90,769,79,58
2019-08-20,1043,85,0,60,1078,62,53,77,87,557,75,87,437,1233,71,422,77,63,460,69,85,17,0,101,0,522,0,83,91,570,77,113,319,59,0,432,72,955,78,63
2019-08-21,1075,64,0,52,935,57,70,72,82,511,78,98,396,1068,91,380,14,67,530,94,86,21,0,77,0,691,0,81,82,580,91,87,458,46,0,398,76,891,55,61
2019-08-22,884,74,66,50,1173,68,61,74,82,422,86,86,378,949,81,337,50,63,455,105,63,32,0,79,0,372,0,77,78,504,78,82,220,33,0,354,73,818,53,63
2019-08-23,640,58,0,59,906,51,54,81,80,413,64,92,464,735,82,382,23,73,421,103,85,29,0,73,0,428,0,84,78,473,93,93,221,48,0,348,73,736,66,66
2019-08-24,679,65,0,72,860,62,63,67,74,411,66,98,382,911,103,313,0,64,418,71,75,32,0,90,0,402,0,85,71,406,80,109,322,33,0,361,94,807,75,56
2019-08-25,630,68,42,47,922,61,43,84,68,425,76,87,423,968,70,375,96,67,461,50,73,23,0,47,0,487,0,81,83,513,92,63,211,53,0,372,70,845,54,54
2019-08-26,756,62,20,83,1127,62,42,86,78,476,79,91,421,735,79,425,48,64,492,67,80,44,0,89,0,370,0,85,88,563,87,38,340,30,0,426,73,956,85,62
2019-08-27,1086,62,0,63,1126,61,70,70,83,457,68,88,450,951,82,424,107,64,498,40,57,28,0,69,0,456,0,85,76,498,87,111,382,58,0,402,72,894,68,59
2019-08-28,953,64,122,82,1297,55,62,71,86,518,72,96,449,1323,98,404,3,58,484,95,74,21,0,63,0,488,0,89,84,554,84,118,374,71,0,429,75,888,82,64
2019-08-29,860,64,23,65,823,60,54,85,75,387,76,86,545,1124,110,376,0,75,426,86,67,17,0,77,0,438,0,72,70,445,83,63,351,32,0,345,80,879,73,67
2019-08-30,595,75,109,70,789,66,56,76,87,434,73,87,413,1008,94,357,57,55,449,62,46,17,0,81,0,379,0,73,79,477,99,100,358,46,0,338,73,800,71,60
2019-08-31,792,70,184,50,665,62,61,62,78,403,80,96,468,846,89,355,11,58,359,91,70,26,0,72,0,313,0,82,84,463,83,103,346,38,0,342,80,814,65,68
2019-09-01,987,67,122,60,997,57,74,77,68,437,75,90,402,818,105,356,17,55,419,118,55,50,0,99,0,246,0,79,87,471,85,79,355,18,0,364,75,752,54,61
2019-09-02,961,66,73,51,1169,46,50,77,80,495,79,93,503,1443,87,396,7,67,540,61,61,11,0,59,0,460,0,86,80,496,83,107,453,50,0,494,85,961,71,61
2019-09-03,850,69,31,61,1173,66,78,83,90,517,78,84,510,1205,87,424,0,66,519,69,68,44,0,78,0,392,0,76,94,525,87,105,512,69,0,444,72,908,60,61
2019-09-04,751,71,0,59,984,66,53,86,69,548,88,91,495,1090,93,386,87,72,477,97,56,33,0,80,0,460,0,71,70,564,84,105,346,28,0,379,71,944,78,64
2019-09-05,664,78,94,51,994,55,58,76,66,401,77,95,548,1046,84,349,13,56,479,80,62,22,0,77,0,338,0,80,78,472,75,125,311,62,0,371,82,831,75,60
2019-09-06,733,73,0,83,945,66,75,60,85,392,77,91,384,1058,55,248,0,74,395,83,71,45,0,115,0,396,0,83,66,441,86,101,411,25,0,278,81,749,46,64
2019-09-07,451,61,36,47,1402,61,70,77,78,374,76,91,471,1111,95,398,22,58,357,82,58,21,0,108,0,419,0,68,84,416,96,79,332,57,0,318,62,809,68,64
2019-09-08,770,68,56,67,1316,70,68,88,67,433,68,92,396,925,72,346,37,71,430,85,54,47,0,54,0,308,0,78,88,459,75,80,256,54,0,335,81,856,61,56
2019-09-09,507,78,0,57,1042,46,52,74,85,498,77,94,381,958,77,399,59,67,419,110,79,61,0,72,0,438,0,67,68,576,93,75,393,50,0,400,78,861,78,61
2019-09-10,797,63,89,44,1140,58,56,84,99,529,80,85,448,1240,85,395,96,70,458,87,80,26,0,93,0,540,0,80,90,547,80,77,487,41,0,402,85,1056,72,60
2019-09-11,976,60,133,69,1115,61,51,69,62,502,74,103,504,1089,84,360,0,65,480,81,59,15,0,80,0,463,0,81,75,522,97,89,415,65,0,394,76,985,68,62
2019-09-12,662,62,0,73,1063,62,62,82,78,456,82,87,578,1036,77,418,108,66,403,88,66,11,0,69,0,338,0,89,86,523,87,87,405,19,0,418,70,813,64,64
2019-09-13,906,69,105,47,996,59,63,75,82,397,76,84,282,1122,113,386,41,62,427,93,64,37,0,88,0,369,0,86,77,393,84,69,260,52,0,353,82,700,78,60
2019-09-14,646,67,141,52,962,62,79,78,72,394,83,91,430,661,73,340,1,68,380,70,62,39,0,101,0,308,0,80,81,448,91,98,326,45,0,329,81,821,72,66
2019-09-15,890,51,7,48,1089,53,69,75,86,392,77,99,446,903,99,355,42,63,438,74,59,60,0,76,0,218,0,77,87,489,81,97,373,41,0,385,65,865,70,55
2019-09-16,647,50,0,65,1045,62,67,87,74,553,78,82,382,1114,58,370,41,70,441,88,56,27,0,80,0,437,0,84,69,512,84,97,350,53,0,452,83,870,56,65
2019-09-17,1085,60,8,58,727,71,54,73,94,516,81,97,522,1323,95,431,53,62,500,91,72,13,0,91,0,354,0,83,88,581,82,111,432,64,0,420,79,956,74,65
2019-09-18,1091,64,167,50,1006,52,77,72,81,530,76,81,464,1351,71,467,39,74,400,84,63,42,0,84,0,400,0,88,80,486,95,93,484,17,0,406,76,933,72,66
2019-09-19,819,70,129,60,1085,60,72,81,73,469,67,93,423,709,87,397,16,73,444,87,67,54,0,76,0,403,0,85,76,432,73,68,329,60,0,338,73,843,68,70
2019-09-20,1135,69,87,57,1141,66,81,76,60,427,77,99,423,770,91,309,0,68,394,91,59,36,0,81,0,393,0,81,87,457,98,65,147,56,0,377,78,794,89,67
2019-09-21,645,71,78,44,1010,53,70,81,96,414,82,82,365,676,102,367,55,57,444,111,83,22,0,62,0,405,0,78,71,481,72,100,312,58,0,306,82,868,74,62
2019-09-22,1051,73,135,62,993,65,50,70,68,524,72,100,401,1297,90,379,0,59,426,86,70,31,0,70,0,286,0,79,76,446,92,111,474,63,0,412,71,760,72,62
2019-09-23,950,68,50,55,988,60,62,82,68,469,74,86,422,1168,68,434,9,69,478,75,66,36,0,71,0,562,0,84,77,532,83,125,224,58,0,368,62,985,68,64
2019-09-24,933,73,56,32,1235,60,75,86,77,532,77,93,387,991,66,444,46,67,464,84,71,42,0,87,0,600,0,76,92,546,92,107,379,31,0,453,85,867,72,69
2019-09-25,813,62,0,48,1005,61,56,69,86,494,75,96,416,926,94,363,47,67,468,78,77,42,0,95,0,570,0,86,74,558,90,90,376,68,0,405,80,842,67,67
2019-09-26,681,61,133,58,1002,58,87,73,93,474,68,87,447,887,105,415,2,54,452,85,49,36,0,116,0,445,0,92,89,485,80,73,318,50,0,344,81,864,80,63
2019-09-27,700,65,86,69,1045,61,74,78,67,402,70,95,389,1068,93,297,0,70,424,79,58,48,0,71,0,389,0,83,73,453,87,107,323,43,0,356,80,818,80,54
2019-09-28,780,56,66,84,842,63,82,76,108,438,71,86,375,1308,72,322,33,68,387,83,47,44,0,87,0,453,0,78,86,381,81,72,252,55,0,364,84,763,87,62
2019-09-29,796,67,174,65,1062,57,52,78,89,456,74,94,461,1289,113,374,79,55,450,84,65,29,0,92,0,291,0,62,78,473,93,70,404,35,0,328,69,821,61,64
2019-09-30,922,72,0,56,1191,60,62,70,65,545,73,93,556,1182,77,435,0,62,463,96,58,45,0,78,0,515,0,81,69,531,77,80,364,70,0,413,83,943,82,61
2019-10-01,781,60,74,50,838,50,77,81,72,515,69,87,564,1134,113,313,136,57,529,108,76,37,0,78,0,403,4,84,81,534,89,91,501,64,0,446,77,928,73,55
2019-10-02,703,51,20,56,1055,69,82,80,71,510,74,92,467,741,93,428,0,77,519,96,53,46,0,93,0,269,54,71,83,543,92,103,445,33,121,395,71,967,82,74
2019-10-03,783,59,102,56,1096,69,90,84,92,453,66,88,469,1137,85,428,49,62,500,90,68,48,0,97,0,281,0,83,85,462,87,85,323,44,0,385,80,839,64,62
2019-10-04,855,59,0,82,1031,60,53,77,81,436,68,94,254,987,85,330,62,70,424,93,59,41,0,58,0,466,176,70,72,480,85,99,301,50,99,331,78,717,36,63
2019-10-05,898,68,190,60,849,54,46,74,75,442,72,100,384,1056,86,333,0,76,381,55,65,44,0,78,0,309,133,92,84,439,80,85,323,56,152,360,71,742,64,61
2019-10-06,734,74,0,53,1012,63,56,77,76,440,75,90,451,1299,106,324,6,64,424,78,52,52,0,59,0,456,16,85,60,533,97,117,378,62,138,360,77,869,64,61
2019-10-07,961,77,26,65,1173,53,36,68,102,435,73,90,493,1209,83,441,0,60,460,102,70,53,0,100,0,418,112,78,92,572,71,88,363,83,57,402,71,829,76,68
2019-10-08,1027,74,65,60,1109,69,59,89,71,508,81,83,525,1304,71,443,38,69,444,74,70,44,0,55,0,461,56,81,88,586,86,88,416,35,0,436,73,1068,47,62
2019-10-09,1063,81,0,59,1059,61,55,87,60,521,69,91,496,1179,98,490,67,64,527,70,59,38,0,73,0,523,31,77,75,528,97,94,385,50,54,402,81,900,78,62
2019-10-10,633,59,73,52,904,55,76,70,88,442,81,91,429,1156,92,459,41,67,443,109,61,32,0,83,0,487,6,82,82,560,87,68,379,76,0,415,67,774,66,53
2019-10-11,868,64,154,47,673,68,47,81,83,393,76,84,433,1174,91,380,55,59,410,103,54,48,0,56,0,347,0,73,88,480,89,86,298,39,0,316,82,711,86,59
2019-10-12,648,78,181,57,1222,62,78,81,92,430,67,95,407,1395,91,250,0,61,389,59,50,32,0,74,0,354,148,84,78,429,86,94,411,47,90,326,83,854,79,68
2019-10-13,963,59,0,59,1137,57,61,74,100,415,75,93,424,1144,98,340,60,70,418,115,73,48,0,109,0,476,17,93,73,491,74,81,323,73,0,410,77,907,47,57
2019-10-14,811,62,0,60,991,57,54,70,70,515,80,84,381,1216,77,324,25,69,515,79,59,60,0,78,0,347,83,77,84,536,87,91,331,56,0,424,73,909,84,69
2019-10-15,881,67,61,52,1396,66,62,82,84,486,78,95,601,1162,100,446,93,67,514,114,63,60,0,75,0,440,30,94,82,565,83,68,545,44,192,438,80,851,61,66
2019-10-16,1168,70,1,65,1062,54,72,80,102,488,78,88,377,964,88,278,43,58,488,83,78,46,0,77,0,461,0,83,79,550,89,42,430,69,0,391,71,787,77,59
2019-10-17,727,60,4,58,820,62,67,73,83,410,68,91,479,1161,112,437,71,65,477,82,62,40,0,55,0,499,122,68,88,449,91,83,386,42,0,386,76,857,82,56
2019-10-18,522,48,110,57,863,63,71,80,84,455,88,101,445,1138,88,249,77,61,386,107,62,56,0,108,0,269,14,83,74,411,87,83,293,94,68,374,77,774,57,59
2019-10-19,859,52,0,55,768,74,85,82,80,398,72,81,355,867,59,322,91,51,507,71,78,39,0,86,0,214,0,73,72,449,85,70,255,61,0,314,70,689,70,57
2019-10-20,1084,70,170,71,985,57,59,83,74,447,67,98,486,1297,90,345,103,52,440,82,99,48,0,74,0,561,0,80,88,464,91,86,331,69,70,362,84,782,78,73
2019-10-21,855,72,0,59,1298,53,73,74,74,462,76,94,522,1074,93,387,31,67,508,109,70,63,0,96,0,545,4,85,72,569,89,81,447,28,22,436,72,845,65,71
2019-10-22,1054,68,0,79,1279,63,70,74,94,524,80,90,577,937,94,410,43,74,529,79,74,38,0,77,0,415,36,74,88,595,84,74,271,47,70,407,64,1014,90,63
2019-10-23,890,66,117,61,949,67,81,76,87,444,70,94,478,1280,80,352,43,55,478,80,62,45,0,74,0,521,0,72,79,491,82,128,299,56,137,457,76,933,86,62
2019-10-24,776,77,154,74,954,57,67,66,104,461,74,83,474,856,70,380,46,67,421,95,57,63,0,89,0,370,85,80,88,467,75,89,318,30,147,382,83,775,64,66
2019-10-25,810,65,0,43,942,55,67,73,93,449,86,92,279,972,121,313,0,54,376,89,58,43,0,92,0,359,15,78,74,468,89,103,334,62,0,363,84,772,76,62
2019-10-26,769,59,86,73,801,61,75,75,91,434,82,100,331,838,74,319,90,68,356,83,64,36,0,90,0,383,8,80,84,464,89,74,302,72,13,355,78,692,52,75
2019-10-27,941,66,77,54,970,65,62,83,51,437,69,85,564,770,85,367,98,69,416,93,75,56,0,90,0,335,58,79,82,506,98,104,385,61,0,371,69,874,97,59
2019-10-28,1064,73,130,67,1121,66,62,81,69,463,84,84,470,990,82,455,45,71,571,78,69,65,0,92,0,354,193,71,79,506,79,95,362,79,49,418,85,893,65,56
2019-10-29,1017,57,0,58,832,59,74,79,68,495,76,95,513,778,82,481,83,62,473,92,61,50,0,75,0,453,59,84,75,453,92,119,463,55,49,403,65,946,85,68
2019-10-30,1107,80,0,56,885,63,70,88,80,479,72,86,583,962,114,398,55,64,457,99,63,36,0,87,0,605,52,83,67,529,75,109,398,53,0,413,80,931,61,66
2019-10-31,740,47,126,60,1044,57,69,84,78,396,76,95,490,1307,87,449,66,69,382,59,66,63,0,76,0,379,12,81,91,515,85,123,351,42,70,395,73,744,79,61
2019-11-01,844,76,99,61,767,72,50,77,77,455,71,96,456,949,90,319,38,65,416,120,50,46,0,75,0,374,0,80,73,471,92,87,443,85,32,366,74,751,68,53
2019-11-02,934,68,0,78,961,62,76,86,95,430,80,93,335,823,50,354,84,63,387,82,79,66,0,76,0,345,46,86,80,451,78,80,317,48,92,346,83,707,59,62
2019-11-03,956,75,197,71,880,54,84,76,98,431,76,88,553,848,74,312,0,59,373,107,47,61,0,95,0,570,131,81,83,471,92,92,358,51,56,416,84,906,66,60
2019-11-04,1106,68,32,41,944,58,76,77,82,488,74,87,346,1067,92,355,96,62,444,71,42,63,0,73,0,453,135,75,89,604,83,65,346,69,158,375,68,857,66,68
2019-11-05,777,83,0,55,950,53,53,74,84,418,71,100,524,739,80,432,74,64,514,106,64,35,0,97,0,453,19,81,78,566,93,53,331,65,91,432,78,976,85,60
2019-11-06,977,64,50,73,1124,70,60,81,83,452,81,90,497,1059,87,391,109,58,529,90,70,59,0,73,0,538,87,86,81,541,80,90,492,43,33,387,65,879,73,60
