Date,XJT,WRL,UZO,ZJB,VLS,YVW,ZFX,ZLH,AEQ,PDT,AXM,VRD,CWN,YDI,QRY,BEY,WXV,CQC,RDA,UFY,ZPL,DKS,TRV,TLJ,WDZ,GLQ,QJL,PXI,XXO,YXF,XPE,XLA,SPF,BQV,WFI,YRU,XFP,SJU,BKI,AWF
2019-06-06,101,81,74,47,63,0,93,83,0,252,59,63,168,0,241,149,88,160,498,60,48,157,62,91,79,53,235,440,94,75,75,100,504,48,68,74,82,420,0,105
2019-06-07,96,78,74,0,66,0,82,59,0,194,51,67,168,0,188,123,90,108,442,58,48,120,74,58,79,54,189,357,87,78,78,84,359,37,76,61,77,366,0,108
2019-06-08,96,83,70,277,57,0,89,77,0,226,57,62,159,0,184,98,89,118,441,83,62,134,86,70,88,72,192,367,106,66,74,70,375,9,81,70,83,413,0,69
2019-06-09,86,97,74,0,57,0,97,71,0,227,59,56,182,0,196,189,85,170,523,70,59,166,101,81,89,51,235,440,103,73,67,74,469,21,96,75,59,440,0,169
2019-06-10,89,66,69,0,47,0,92,80,0,280,65,64,229,0,271,233,91,180,592,62,64,209,67,99,76,55,265,523,107,76,77,72,610,3,102,60,73,500,0,158
2019-06-11,77,61,75,0,63,0,80,96,0,308,54,65,257,0,246,233,86,199,655,68,51,213,88,83,86,68,299,561,94,72,63,83,545,7,73,71,61,520,0,158
2019-06-12,77,98,75,73,62,0,86,37,0,259,45,60,215,0,250,220,94,153,573,71,70,201,96,102,80,58,269,523,105,73,83,84,574,61,81,56,76,533,0,206
2019-06-13,69,79,79,35,64,0,89,83,0,214,57,57,193,0,235,147,89,124,515,62,85,160,84,60,85,59,227,433,93,72,58,94,552,0,88,85,64,525,0,108
2019-06-14,88,91,66,0,78,0,81,61,0,215,65,69,176,0,205,122,83,119,453,61,56,107,68,98,84,50,193,380,105,84,85,88,405,43,98,63,70,445,0,105
2019-06-15,67,77,77,0,64,0,85,79,0,240,58,63,145,0,154,159,97,129,431,73,62,118,80,71,86,65,189,369,96,67,91,77,273,6,84,70,64,411,0,153
2019-06-16,88,96,76,50,53,0,87,62,0,218,71,58,195,0,218,186,95,125,481,75,81,145,67,90,94,70,215,438,98,74,56,79,423,42,80,77,70,414,0,156
2019-06-17,64,97,73,53,47,0,86,84,0,267,50,68,233,0,231,218,89,172,598,63,52,207,94,89,79,58,274,527,95,72,83,74,495,45,87,65,65,559,0,146
2019-06-18,88,75,73,76,61,0,96,93,0,300,52,57,238,0,267,235,94,190,635,55,59,203,51,100,75,59,294,562,97,75,64,82,619,44,81,81,74,470,0,132
2019-06-19,98,68,79,119,54,0,88,56,0,284,57,61,227,0,245,221,76,187,598,66,64,210,79,81,92,49,280,518,93,74,61,89,653,10,95,66,83,533,0,127
2019-06-20,68,74,74,0,55,0,81,69,0,211,53,59,192,0,240,153,75,127,532,52,75,163,72,66,83,48,220,434,86,83,75,78,456,12,68,75,81,481,0,165
2019-06-21,88,74,69,36,77,0,84,100,0,200,54,60,149,0,181,160,90,100,439,63,54,123,70,89,80,65,198,371,95,66,87,77,447,0,94,68,74,236,0,94
2019-06-22,95,97,67,77,77,0,86,87,0,218,69,70,155,0,197,146,94,75,412,85,69,125,94,90,90,62,193,369,99,69,80,90,392,15,79,75,58,424,0,59
2019-06-23,75,51,70,76,72,0,77,66,0,256,47,46,176,0,211,181,100,158,518,47,67,157,72,49,83,59,227,426,108,77,59,91,508,19,75,67,58,521,0,87
2019-06-24,87,87,76,116,76,0,89,80,0,259,67,60,236,0,225,203,87,188,589,76,74,194,86,88,87,49,257,521,100,70,73,84,512,29,62,66,76,557,0,171
2019-06-25,58,81,71,0,55,0,91,63,0,287,44,59,256,0,260,227,89,208,658,57,61,210,76,68,78,63,290,558,106,70,71,81,715,54,92,71,67,499,0,208
2019-06-26,103,84,83,22,69,0,91,35,0,288,68,63,225,0,251,187,81,172,604,66,52,197,79,93,79,60,271,519,98,63,50,87,576,34,67,65,68,545,0,182
2019-06-27,87,90,75,44,76,0,78,63,0,252,48,61,207,0,204,169,89,76,506,51,53,146,82,82,85,66,237,435,103,68,77,74,312,35,86,72,69,517,0,152
2019-06-28,95,74,74,22,64,0,83,98,0,185,44,70,165,0,195,136,87,101,412,62,89,113,67,72,87,41,180,373,91,75,71,77,452,46,87,67,77,398,0,105
2019-06-29,91,86,76,0,58,0,89,66,0,226,58,58,147,0,191,110,96,90,455,69,53,119,62,72,82,50,192,373,113,86,74,85,272,12,71,76,69,294,0,94
2019-06-30,93,83,80,0,72,0,87,57,0,227,63,65,187,0,217,178,87,140,514,53,37,162,83,70,87,53,226,439,91,77,67,83,589,19,88,64,78,512,0,149
2019-07-01,88,89,69,174,53,0,81,92,0,284,65,60,230,0,260,206,93,143,598,75,0,195,90,72,88,62,274,525,0,71,84,89,561,38,89,67,67,512,7,127
2019-07-02,73,77,76,39,79,0,88,52,0,291,42,61,255,6,264,211,78,172,638,45,0,219,79,64,82,53,287,558,0,70,63,81,532,18,107,88,74,580,5,165
2019-07-03,96,85,81,60,58,0,88,60,0,280,61,59,236,24,234,232,85,178,552,63,0,194,77,83,81,62,278,527,0,74,72,86,562,38,98,65,66,537,23,174
2019-07-04,102,104,75,0,72,0,82,81,0,218,59,66,185,6,188,154,87,131,527,55,0,160,76,58,94,56,237,438,0,61,85,76,384,26,87,70,77,467,3,146
2019-07-05,113,74,68,72,60,0,86,77,0,201,58,75,160,0,189,110,93,122,466,54,0,115,76,90,80,57,196,376,0,74,87,90,338,45,84,74,84,385,4,82
2019-07-06,88,85,69,0,55,0,86,85,0,207,63,66,136,28,152,133,77,92,457,72,0,120,54,86,81,51,197,376,0,88,73,81,377,2,87,66,62,308,6,49
2019-07-07,82,82,78,195,74,0,94,62,0,236,49,67,194,22,218,191,88,150,508,64,0,161,86,103,83,51,232,426,0,67,88,78,453,18,95,73,79,514,2,149
2019-07-08,84,69,69,87,60,0,96,59,0,302,56,56,228,19,259,229,88,150,597,53,0,199,72,74,88,62,265,524,0,83,80,90,422,21,76,51,62,525,1,191
2019-07-09,66,74,74,55,86,0,82,79,0,284,57,52,243,0,271,209,74,185,623,81,0,200,74,69,83,59,299,570,0,64,73,98,469,73,82,76,80,583,0,220
2019-07-10,80,84,76,60,65,0,88,78,0,303,57,63,228,30,248,200,83,173,561,66,0,195,84,59,87,46,263,529,0,83,64,89,552,19,90,65,73,569,0,181
2019-07-11,82,71,63,90,60,0,84,70,0,216,57,61,207,5,196,185,77,160,519,57,0,152,83,76,80,85,225,434,0,72,82,93,486,25,64,66,83,440,2,97
2019-07-12,88,74,71,155,58,0,88,74,0,205,65,62,157,20,165,145,91,70,440,69,0,119,90,78,91,54,200,375,0,73,76,87,383,7,90,75,66,318,5,117
2019-07-13,101,51,82,0,69,0,87,85,0,233,43,62,154,8,163,139,90,83,446,65,0,114,67,82,71,64,184,366,0,70,82,92,399,51,86,61,67,311,21,111
2019-07-14,93,98,78,0,71,0,87,37,0,240,62,66,189,30,222,165,88,140,524,79,0,161,60,67,90,69,237,432,0,68,85,90,318,46,72,74,51,537,6,115
2019-07-15,74,83,63,167,56,0,95,71,0,295,67,70,235,0,263,222,80,200,644,60,0,193,81,75,81,65,282,528,0,74,59,92,537,37,93,69,52,507,22,168
2019-07-16,74,71,70,60,83,0,80,77,0,283,58,67,250,0,280,239,82,213,567,82,0,228,72,79,87,68,283,561,0,81,69,70,604,20,71,66,59,614,13,199
2019-07-17,92,88,73,0,69,0,82,70,0,268,50,67,231,37,234,226,88,168,598,50,0,193,79,110,83,51,263,526,0,69,78,82,662,22,70,70,70,505,7,172
2019-07-18,86,48,62,114,51,0,80,66,0,243,48,70,182,27,225,204,91,108,555,63,0,156,71,97,86,66,233,433,0,66,75,93,488,1,79,80,56,464,34,157
2019-07-19,87,78,76,70,78,0,85,81,0,172,53,51,153,27,170,149,86,143,419,55,0,116,62,85,85,54,191,372,0,74,88,90,365,50,86,71,66,309,18,72
2019-07-20,69,82,79,50,67,0,85,82,0,189,68,65,166,8,188,162,83,116,444,56,0,128,66,92,78,57,202,367,0,76,73,74,315,69,72,72,95,278,19,94
2019-07-21,84,70,66,6,75,0,88,76,0,244,74,64,180,0,219,159,89,114,487,73,0,159,101,78,84,64,242,450,0,84,74,81,472,13,75,54,67,471,5,112
2019-07-22,83,87,76,116,63,0,89,83,0,293,61,66,244,0,256,220,93,186,630,73,0,191,95,68,93,54,261,529,0,67,85,74,397,38,95,63,63,539,32,167
2019-07-23,88,78,76,19,77,0,88,57,0,280,44,62,252,62,257,215,78,212,624,55,0,205,57,94,84,40,284,570,0,69,80,86,581,13,63,69,53,570,20,139
2019-07-24,84,82,83,11,59,0,92,80,0,281,48,63,230,13,285,226,88,181,601,64,0,197,97,96,82,59,266,532,0,77,62,80,568,7,95,72,89,530,0,186
2019-07-25,85,70,77,102,51,0,77,46,0,251,58,59,188,0,198,202,97,147,485,64,0,156,82,90,88,60,229,440,0,69,84,75,454,46,70,72,79,534,13,147
2019-07-26,85,68,70,144,58,0,90,84,0,194,50,69,156,0,166,151,87,89,443,71,0,112,65,76,77,61,195,381,0,74,57,83,381,58,85,67,92,366,32,71
2019-07-27,75,86,85,73,60,0,87,84,0,205,55,52,162,34,192,116,84,68,467,65,0,123,75,63,80,65,209,369,0,85,76,92,401,73,75,86,54,352,24,112
2019-07-28,57,79,79,135,42,0,90,86,0,262,48,67,194,24,238,173,94,162,521,56,0,155,81,80,87,58,220,445,0,63,102,76,439,26,89,61,68,518,28,131
2019-07-29,92,75,76,196,78,0,85,57,0,256,60,64,243,0,254,200,83,161,632,70,0,189,80,74,83,63,281,514,0,64,89,86,475,15,68,67,73,545,16,168
2019-07-30,78,71,80,0,67,0,84,73,0,291,57,68,242,33,282,221,90,176,597,74,0,218,90,95,86,55,282,563,0,76,64,95,594,61,66,63,79,607,0,185
2019-07-31,86,86,68,64,61,0,79,54,0,292,48,54,236,0,256,228,99,196,580,54,0,211,87,83,89,59,273,534,0,64,66,78,578,33,86,78,79,519,15,198
2019-08-01,68,90,79,110,89,0,86,73,0,242,68,66,196,32,197,169,78,149,549,65,0,159,63,77,76,65,231,441,0,73,69,79,481,35,75,80,76,458,22,155
2019-08-02,99,66,68,142,51,0,96,66,0,195,55,64,154,46,165,132,94,111,467,77,0,121,60,77,86,52,195,371,0,67,61,78,457,6,77,79,67,436,13,100
2019-08-03,107,64,76,96,55,0,82,68,0,179,52,67,149,12,188,163,79,117,442,53,0,124,76,80,84,59,189,365,0,75,55,88,275,25,93,55,101,410,17,95
2019-08-04,69,90,66,50,50,0,83,95,0,267,61,65,198,30,196,181,92,126,497,68,0,147,69,91,83,55,227,437,0,71,61,86,471,86,83,68,83,498,12,113
2019-08-05,85,76,82,0,55,0,87,49,0,280,53,72,227,17,292,217,83,186,582,69,0,192,69,82,96,48,258,528,0,64,74,85,626,30,69,67,60,556,26,203
2019-08-06,80,75,78,96,34,0,78,59,0,286,48,57,238,3,291,215,95,164,634,61,0,216,59,86,79,63,297,560,0,76,64,92,556,41,94,78,59,564,34,166
2019-08-07,101,92,75,0,53,0,93,78,0,265,41,54,241,37,246,209,86,202,588,69,0,206,72,77,83,69,280,522,0,78,80,85,471,0,77,68,85,518,19,172
2019-08-08,96,88,65,128,55,0,91,83,0,253,44,68,180,14,189,191,89,151,503,78,0,159,75,57,86,51,232,447,0,73,70,82,443,64,102,69,61,396,24,103
2019-08-09,110,74,87,102,64,0,83,69,0,182,60,55,151,29,167,127,85,86,429,59,0,113,84,106,81,64,198,369,0,82,64,79,396,33,73,65,53,362,30,69
2019-08-10,112,76,68,0,60,0,89,60,0,203,68,62,151,0,161,129,93,125,439,61,0,122,69,63,86,50,198,374,0,83,80,80,324,18,56,72,101,356,19,43
2019-08-11,89,76,74,71,71,0,93,62,0,239,56,71,204,0,227,172,86,125,521,76,0,150,92,71,78,59,235,445,0,74,66,88,480,51,85,68,73,445,32,99
2019-08-12,110,79,73,122,58,0,78,92,0,310,55,61,247,45,251,220,97,178,633,62,0,211,78,80,83,64,258,521,0,73,77,90,554,67,82,65,66,560,25,120
2019-08-13,76,84,65,152,65,0,87,87,0,294,52,61,246,55,261,234,73,198,625,66,0,211,80,80,87,59,294,558,0,66,73,81,634,0,65,66,70,604,15,175
2019-08-14,101,80,76,63,78,0,97,72,0,274,59,69,235,1,295,224,93,206,586,71,0,198,69,64,89,52,281,525,0,77,80,94,596,57,69,73,61,494,7,173
2019-08-15,114,84,76,0,63,0,79,45,0,242,53,62,202,0,197,156,86,142,492,62,0,156,61,79,84,45,225,440,0,66,95,95,604,49,96,72,68,375,23,157
2019-08-16,90,77,80,0,60,0,79,96,0,203,57,71,150,55,173,142,95,74,459,60,0,124,59,64,81,60,200,369,0,79,76,83,360,70,76,50,72,457,26,118
2019-08-17,69,88,82,0,83,0,90,51,0,201,50,61,161,53,211,156,84,82,425,48,0,125,82,67,85,71,190,379,0,76,66,83,356,15,79,68,92,269,26,65
2019-08-18,74,84,67,16,38,0,81,76,0,230,53,58,190,0,205,166,83,142,523,77,0,162,87,68,85,64,229,452,0,79,68,78,527,86,65,72,72,499,28,116
2019-08-19,75,84,90,0,62,0,91,76,0,262,54,55,223,9,222,194,84,157,590,52,0,189,68,68,73,57,274,525,0,67,66,86,554,11,78,58,70,459,34,151
2019-08-20,97,79,83,129,67,0,83,65,0,304,49,72,252,68,305,246,96,217,649,68,0,206,66,79,78,51,289,564,0,79,83,79,633,36,84,49,81,494,38,192
2019-08-21,60,98,71,89,73,0,88,91,0,290,67,55,212,33,254,208,82,144,592,85,0,199,95,99,86,66,271,528,0,70,87,75,532,41,93,66,63,522,18,178
2019-08-22,92,84,78,53,60,0,85,84,0,221,48,72,195,0,200,163,88,154,553,55,0,147,89,77,86,70,226,429,0,69,58,88,422,48,100,75,85,536,22,129
2019-08-23,105,57,78,0,40,0,79,55,0,227,56,74,164,48,157,106,83,107,416,59,0,126,77,77,71,44,201,375,0,76,63,78,454,50,79,69,76,416,51,118
2019-08-24,95,69,78,64,52,0,89,70,0,210,62,68,159,44,187,162,87,102,447,80,0,120,76,81,83,51,208,378,0,68,79,78,340,1,92,81,66,355,40,70
2019-08-25,72,87,69,31,67,0,89,71,0,213,53,55,182,0,228,205,79,160,522,66,0,156,70,101,81,61,219,440,0,74,60,92,375,79,81,84,81,450,33,97
2019-08-26,70,92,74,250,68,0,91,94,0,281,65,52,246,70,250,219,99,153,581,61,0,195,87,59,80,62,272,527,0,78,58,88,628,44,73,74,76,485,45,120
2019-08-27,87,69,81,0,69,0,82,73,0,305,70,64,250,4,280,218,83,190,644,70,0,237,66,60,85,70,285,564,0,69,84,83,661,43,70,69,76,522,54,210
2019-08-28,95,79,69,0,82,0,87,83,0,267,58,58,244,31,254,193,97,159,629,58,0,195,60,89,86,63,284,526,0,79,68,96,460,61,86,90,71,563,19,184
2019-08-29,109,54,76,0,63,0,84,60,0,258,64,68,181,33,207,215,77,111,494,60,0,162,75,79,82,59,226,458,0,66,59,81,366,19,87,77,77,480,18,110
2019-08-30,95,75,76,0,76,0,85,75,0,180,55,59,169,36,211,142,76,126,431,62,0,112,62,84,86,65,189,387,0,77,88,88,404,91,77,64,82,457,24,101
2019-08-31,73,85,69,120,51,0,86,55,0,207,73,69,148,28,186,151,83,96,452,55,0,114,69,111,81,56,199,375,0,68,65,91,537,34,75,82,84,413,40,68
2019-09-01,67,65,66,49,63,0,94,45,0,256,56,65,193,36,202,146,75,151,525,82,0,164,82,88,90,58,232,443,0,76,78,87,460,16,90,73,82,439,23,124
2019-09-02,104,86,76,42,64,0,80,43,0,251,53,61,234,3,271,219,81,169,593,57,0,194,57,58,92,53,271,527,0,76,72,92,452,60,82,58,61,523,34,200
2019-09-03,85,95,68,3,83,0,81,63,0,292,41,66,268,29,289,236,88,199,675,67,0,217,93,77,80,61,289,560,0,72,61,77,523,31,73,68,88,572,32,240
2019-09-04,94,85,71,0,60,0,87,72,0,282,57,62,221,41,249,219,80,177,562,60,0,189,90,76,88,53,280,532,0,67,82,73,579,50,78,75,87,493,31,149
2019-09-05,90,65,78,154,62,0,86,67,0,253,66,62,201,53,230,183,81,150,512,72,0,159,65,55,78,63,232,442,0,74,79,94,474,67,84,59,65,450,40,110
2019-09-06,94,103,73,34,64,0,89,62,0,221,49,63,144,62,166,165,81,114,468,54,0,124,75,87,77,62,190,384,0,87,77,81,364,65,81,60,50,338,31,65
2019-09-07,68,103,71,0,80,0,85,46,0,194,55,52,144,16,177,133,87,94,416,69,0,125,69,82,86,62,195,385,0,76,95,84,399,37,97,76,58,350,42,121
2019-09-08,109,80,79,0,63,0,88,91,0,250,56,70,185,0,211,164,81,152,519,70,0,164,49,84,91,63,233,445,0,73,83,71,480,47,99,64,61,490,31,94
2019-09-09,75,92,82,111,55,0,86,57,0,313,49,64,243,45,276,212,80,166,596,60,0,204,84,76,85,66,282,525,0,75,78,79,531,66,85,78,70,530,39,156
2019-09-10,95,73,68,21,59,0,86,74,0,298,63,64,250,4,288,251,91,206,686,82,0,211,88,76,80,66,312,566,0,69,91,82,672,34,70,88,78,448,40,167
2019-09-11,95,78,76,226,51,0,84,62,0,262,50,58,258,40,297,213,79,181,604,49,0,195,71,68,84,48,273,520,0,73,60,86,507,50,96,80,81,548,60,163
2019-09-12,83,90,69,0,69,0,86,41,0,212,63,68,185,46,204,181,96,139,492,67,0,163,78,96,84,53,244,444,0,67,82,69,454,44,87,71,61,438,35,124
2019-09-13,97,89,77,137,62,0,87,75,0,224,34,61,156,18,197,153,87,102,435,87,0,135,68,82,84,56,202,382,0,66,93,74,388,35,88,69,81,371,40,85
2019-09-14,78,66,81,0,70,0,86,62,0,179,55,68,146,44,176,113,94,125,462,74,0,122,75,79,77,56,184,374,0,70,72,83,343,27,93,74,78,441,52,110
2019-09-15,96,86,71,0,59,0,85,63,0,246,48,53,183,61,214,148,89,144,519,71,0,154,80,98,90,47,228,448,0,76,86,94,502,67,75,61,77,349,44,130
2019-09-16,100,62,78,24,84,0,90,61,0,297,50,63,243,38,276,185,92,195,590,61,0,213,73,89,79,43,282,529,0,81,85,72,478,45,89,59,58,569,46,171
2019-09-17,74,81,75,75,46,0,84,59,0,277,65,72,261,25,250,233,77,202,650,62,0,209,77,76,83,51,300,566,0,65,78,78,541,99,90,68,72,580,33,212
2019-09-18,87,77,69,42,79,0,84,92,0,240,58,63,247,35,248,247,77,215,590,40,0,205,83,62,85,59,286,531,0,71,63,79,582,0,62,78,71,569,60,141
2019-09-19,104,87,82,4,48,0,85,50,0,241,46,64,186,0,192,193,85,146,505,59,0,154,73,80,79,58,231,448,0,65,72,76,369,72,96,60,50,470,46,126
2019-09-20,123,78,69,0,59,0,86,82,0,172,50,63,138,67,193,146,89,97,441,91,0,118,67,92,86,55,197,364,0,81,76,80,377,22,74,72,47,352,28,140
2019-09-21,46,84,66,2,62,0,86,78,0,203,47,63,171,20,155,140,90,120,453,68,0,126,86,110,86,64,198,384,0,62,62,70,441,75,69,71,66,395,42,100
2019-09-22,110,85,84,116,89,0,77,93,0,234,50,71,210,58,215,166,84,130,519,62,0,144,70,70,74,58,220,456,0,87,78,78,462,67,91,65,69,495,53,133
2019-09-23,73,81,82,192,66,0,89,79,0,307,58,67,224,50,274,217,83,211,557,76,0,193,55,83,82,55,280,531,0,78,93,81,507,61,65,66,78,541,48,227
2019-09-24,74,74,73,112,67,0,83,85,0,257,53,60,260,0,302,247,86,228,646,50,0,218,90,85,91,57,288,568,0,68,68,82,600,59,76,78,63,577,25,180
2019-09-25,79,82,77,0,56,0,86,60,0,290,51,65,219,19,249,216,84,172,629,61,0,198,87,92,83,50,275,524,0,85,88,84,382,30,81,71,59,539,50,193
2019-09-26,69,77,70,34,73,0,88,80,0,242,59,65,200,93,226,168,85,162,527,59,0,157,73,110,79,61,227,454,0,68,69,90,522,72,70,72,72,442,54,127
2019-09-27,97,83,69,0,51,0,88,85,0,163,61,64,160,28,176,147,93,109,428,57,0,120,66,94,83,62,189,376,0,70,66,84,332,27,74,71,66,361,43,107
2019-09-28,105,69,75,74,62,0,88,80,0,207,67,57,145,56,180,158,84,93,460,58,0,105,73,100,85,48,196,378,0,64,84,94,255,46,91,68,82,400,47,93
2019-09-29,88,79,82,21,60,0,87,63,0,240,51,50,179,57,218,161,87,124,525,64,0,163,64,80,84,80,228,438,0,74,73,79,541,44,79,63,64,401,42,143
2019-09-30,92,91,78,174,97,0,77,74,0,256,56,56,254,34,249,218,93,209,606,51,0,206,90,101,85,51,279,536,0,77,68,80,552,67,85,78,66,552,38,144
2019-10-01,82,61,65,90,86,56,84,66,0,301,52,63,237,29,275,251,89,180,621,61,0,214,90,81,77,50,287,562,0,70,85,84,472,62,64,68,76,574,55,199
2019-10-02,97,78,74,15,62,0,89,56,0,261,69,69,240,20,254,190,87,193,553,74,0,192,85,55,91,66,260,532,0,79,79,84,624,35,79,68,63,500,63,165
2019-10-03,82,69,83,0,61,0,85,78,69,220,46,55,207,35,225,180,98,119,525,72,0,161,63,73,83,52,222,435,0,85,64,74,604,65,97,72,66,528,52,100
2019-10-04,78,71,68,68,74,13,85,57,169,200,61,66,159,42,190,136,84,121,485,80,0,127,70,80,80,77,198,373,0,63,60,86,316,29,76,60,79,385,48,56
2019-10-05,101,74,80,0,65,91,84,69,0,201,57,64,160,33,170,159,93,96,442,56,0,115,89,97,84,41,199,377,0,70,62,97,442,67,78,74,65,423,45,102
2019-10-06,101,83,78,0,52,28,82,63,111,280,57,64,181,56,220,179,85,88,545,61,0,162,83,77,85,68,234,444,0,73,70,79,339,81,64,62,83,402,40,142
2019-10-07,81,83,74,49,62,47,84,69,125,302,54,53,238,32,266,224,87,161,582,56,0,205,80,89,82,47,281,535,0,78,77,75,582,71,81,78,65,543,45,171
2019-10-08,75,89,92,173,67,10,91,79,0,261,54,79,266,37,269,210,74,215,679,70,0,206,74,96,81,66,289,569,0,70,79,74,602,59,106,62,86,541,46,142
2019-10-09,94,85,79,71,70,0,86,96,38,279,54,68,226,40,244,210,89,179,579,87,0,191,77,61,84,48,273,528,0,87,84,86,515,43,97,75,84,514,63,151
2019-10-10,116,88,91,18,70,0,82,76,0,241,51,58,179,69,216,163,98,170,506,63,0,143,75,88,81,49,229,453,0,69,66,88,495,76,76,76,62,494,38,160
2019-10-11,79,87,72,110,73,0,83,56,39,203,54,73,149,54,198,135,76,127,445,45,0,116,66,82,81,73,190,382,0,64,72,95,384,37,106,65,91,413,44,78
2019-10-12,77,72,84,24,88,2,91,88,0,215,52,55,158,66,187,163,87,66,421,59,0,121,71,71,72,51,202,374,0,77,73,67,513,71,95,82,77,377,66,81
2019-10-13,84,88,85,44,58,0,89,87,32,237,57,58,194,50,201,163,92,145,451,67,0,159,59,59,86,66,226,446,0,78,74,88,445,77,69,66,89,380,46,138
2019-10-14,72,72,61,44,77,1,79,67,0,302,65,64,246,30,257,167,81,169,618,50,0,197,67,87,82,54,264,529,0,80,67,77,496,36,64,80,79,455,50,209
2019-10-15,96,84,71,117,56,0,82,63,0,323,58,68,256,48,269,248,82,205,644,97,0,197,75,61,85,69,290,573,0,74,92,85,638,34,80,61,71,549,44,138
2019-10-16,96,94,81,132,70,34,87,70,0,224,52,64,252,0,243,210,97,177,604,62,0,203,79,66,100,56,269,537,0,68,80,83,508,55,88,82,74,516,59,139
2019-10-17,108,67,82,0,73,1,88,68,119,263,58,72,186,60,219,191,95,150,525,55,0,141,53,88,85,52,227,450,0,72,61,82,341,80,67,92,68,530,48,120
2019-10-18,72,70,87,13,44,0,92,101,0,218,68,57,150,63,175,127,92,118,460,52,0,134,63,90,81,49,212,384,0,76,66,70,322,39,83,64,81,467,59,123
2019-10-19,81,82,81,94,49,0,88,91,32,219,58,64,158,56,159,135,96,91,455,68,0,123,61,93,83,45,189,377,0,70,86,82,350,60,73,64,79,335,61,133
2019-10-20,106,87,71,29,57,0,80,61,85,243,59,66,199,45,213,191,83,174,549,66,0,152,70,69,85,57,244,446,0,66,71,83,595,97,79,75,76,436,65,89
2019-10-21,89,65,75,47,60,84,93,49,0,280,46,63,221,22,217,214,86,213,585,59,0,196,77,69,88,52,275,529,0,72,59,78,665,69,80,66,80,499,67,178
2019-10-22,86,85,77,9,66,39,90,66,15,301,57,68,258,57,265,236,87,177,672,67,0,224,69,73,82,62,295,572,0,83,55,85,670,67,69,64,65,631,62,147
2019-10-23,76,86,73,134,31,35,91,57,0,273,60,65,244,36,249,206,89,197,576,55,0,187,92,82,77,51,274,530,0,79,71,73,599,45,73,64,83,576,44,207
2019-10-24,93,72,73,66,61,58,88,73,169,252,60,58,176,52,195,198,81,130,490,70,0,157,79,61,78,55,224,448,0,75,89,68,296,64,56,75,68,426,61,74
2019-10-25,78,84,84,0,65,36,94,63,22,215,62,70,178,78,172,134,78,126,451,68,0,117,68,81,76,64,193,375,0,69,84,85,419,55,83,68,67,384,64,125
2019-10-26,95,89,75,14,80,0,84,58,7,188,51,69,153,49,193,103,82,94,469,65,0,114,102,96,75,68,198,376,0,64,90,73,361,70,86,61,77,368,67,138
2019-10-27,89,79,69,36,72,164,85,58,43,248,54,65,180,83,182,150,96,121,504,60,0,154,68,67,88,60,234,457,0,77,55,76,479,39,97,63,74,517,61,122
2019-10-28,76,69,76,0,71,5,86,85,77,275,44,76,251,20,226,218,98,148,652,50,0,200,72,66,82,66,264,525,0,76,88,78,573,53,91,62,82,551,49,193
2019-10-29,94,75,70,54,62,69,84,67,0,309,56,66,245,58,278,212,80,175,657,66,0,209,81,86,84,71,301,574,0,72,64,83,650,49,92,72,92,596,66,177
2019-10-30,97,89,75,53,57,0,86,43,0,274,56,60,251,53,249,193,86,207,577,70,0,199,45,74,80,48,271,531,0,71,80,83,504,46,79,58,64,526,60,155
2019-10-31,99,81,77,0,69,0,89,96,0,214,44,69,192,82,206,177,76,150,519,66,0,157,91,74,88,54,229,456,0,71,97,87,595,87,47,59,56,528,61,127
2019-11-01,75,76,90,124,57,24,83,86,77,197,45,71,139,55,165,165,83,131,436,52,0,116,96,114,81,64,201,372,0,73,53,78,281,78,73,72,86,323,57,88
2019-11-02,94,64,81,170,71,0,86,74,46,200,51,62,156,51,172,122,86,95,465,81,0,118,76,85,92,51,202,389,0,67,77,84,376,49,87,63,77,391,68,83
2019-11-03,98,72,71,8,50,0,86,59,81,252,49,61,196,42,187,198,88,153,509,71,0,163,74,73,85,71,224,444,0,74,86,96,517,54,90,80,66,459,44,80
2019-11-04,122,44,69,0,36,0,82,67,0,218,50,63,252,39,262,211,87,155,631,58,0,202,82,92,81,55,275,528,0,73,69,79,512,60,89,60,70,554,71,239
2019-11-05,84,102,76,0,81,0,82,78,0,290,55,60,256,67,294,248,83,193,639,58,0,223,60,79,77,75,300,573,0,67,63,76,531,96,68,83,71,605,67,181
2019-11-06,91,86,85,0,41,0,89,67,81,281,61,66,235,18,250,202,84,181,582,68,0,210,78,68,76,63,269,538,0,75,83,66,617,23,85,72,61,565,64,186
2019-11-07,74,90,73,0,63,5,93,74,68,288,47,69,194,90,219,168,89,157,512,63,0,165,89,79,88,56,237,457,0,63,67,83,536,130,92,71,60,394,54,84
2019-11-08,87,81,71,217,61,88,87,93,0,173,56,62,145,69,151,171,77,113,434,82,0,120,82,93,83,52,190,372,0,77,80,85,258,34,88,71,64,370,61,134
2019-11-09,79,91,77,27,42,0,90,57,0,205,69,58,152,36,174,114,84,85,414,71,0,128,74,43,92,46,202,383,0,73,80,74,540,72,72,78,72,341,70,103
2019-11-10,82,90,74,0,60,129,81,71,126,210,61,67,194,19,191,186,93,135,526,74,0,161,78,73,80,46,227,456,0,77,84,75,550,64,66,58,83,414,67,152
