Date,SPF,CQC,BKI,TRV,QRY,WFI,PDT,YXF,XLA,YRU,SJU,TLJ,QJL,XFP,WRL,YVW,XJT,WDZ,YDI,WXV,VRD,AEQ,ZLH,XPE,GLQ,AWF,RDA,UFY,BQV,ZPL,AXM,UZO,VLS,BEY,PXI,CWN,XXO,DKS,ZJB,ZFX
2019-06-06,487,135,0,75,213,86,265,72,79,67,408,70,240,71,77,0,89,79,0,75,65,0,76,74,56,115,540,66,51,76,51,58,64,158,447,182,93,163,19,92
2019-06-07,404,104,0,71,185,85,229,78,85,75,443,96,185,79,84,0,69,85,0,80,62,0,50,83,60,95,398,64,20,76,61,56,64,135,293,156,86,88,84,83
2019-06-08,413,120,0,72,198,86,241,78,92,70,405,73,172,62,89,0,86,94,0,83,47,0,72,87,64,81,521,54,83,34,61,66,61,135,268,136,94,137,76,97
2019-06-09,481,151,0,74,204,98,214,69,75,63,515,60,228,63,70,0,80,93,0,74,50,0,75,72,53,111,551,81,0,67,56,47,68,153,634,175,90,163,1,78
2019-06-10,641,208,0,76,262,89,333,77,98,56,631,72,269,69,81,0,68,86,0,77,58,0,70,81,57,127,604,57,46,84,48,54,66,216,622,216,98,213,0,94
2019-06-11,548,201,0,70,260,82,254,56,41,66,559,79,257,80,72,0,81,89,0,49,50,0,96,82,62,185,694,64,9,68,64,68,69,236,522,257,101,218,0,85
2019-06-12,368,173,0,82,241,91,246,53,72,74,535,91,214,67,92,0,88,96,0,89,59,0,55,83,67,163,667,62,28,52,72,65,55,215,653,218,97,196,16,94
2019-06-13,396,148,0,73,219,90,245,80,103,58,415,79,201,64,77,0,98,96,0,87,66,0,80,81,55,122,553,54,33,46,36,64,70,178,360,202,92,176,120,78
2019-06-14,457,101,0,71,194,87,217,67,95,63,378,62,161,64,104,0,92,99,0,62,51,0,84,80,63,77,437,78,0,69,52,76,70,148,325,142,99,131,0,90
2019-06-15,333,115,0,74,186,87,253,80,89,66,412,80,160,83,97,0,78,87,0,84,59,0,91,77,61,102,490,65,37,66,50,61,61,193,320,163,94,112,7,93
2019-06-16,407,130,0,85,203,87,210,61,86,61,413,53,223,78,76,0,70,93,0,92,62,0,81,87,56,117,565,59,25,46,50,47,61,176,517,194,95,183,58,97
2019-06-17,419,184,0,76,266,93,281,76,113,61,542,86,234,76,64,0,74,90,0,83,49,0,62,79,56,163,584,64,11,54,52,55,62,200,453,236,90,196,0,86
2019-06-18,572,222,0,76,257,90,368,85,66,79,583,65,280,66,78,0,77,88,0,93,59,0,70,78,62,196,707,42,58,51,52,72,73,246,534,228,97,248,0,75
2019-06-19,573,175,0,69,267,88,291,91,74,71,482,72,263,75,78,0,119,82,0,64,38,0,58,79,66,186,573,51,0,61,71,69,69,234,468,228,92,193,14,81
2019-06-20,481,136,0,71,191,93,292,76,98,73,441,92,219,77,72,0,64,86,0,71,63,0,67,77,60,161,415,55,20,52,83,72,70,166,357,193,96,184,66,95
2019-06-21,326,94,0,69,205,83,182,66,87,69,363,69,153,73,111,0,81,88,0,80,56,0,57,77,53,89,407,40,10,54,67,66,57,123,429,152,94,135,3,96
2019-06-22,369,114,0,72,196,96,247,66,93,70,384,72,190,74,55,0,95,94,0,89,50,0,87,86,62,25,405,77,31,67,62,52,35,129,372,154,92,123,0,82
2019-06-23,338,149,0,69,195,90,257,82,70,72,436,90,232,77,85,0,75,83,0,81,51,0,72,78,59,97,446,60,10,53,59,70,72,155,405,173,100,153,72,87
2019-06-24,676,193,0,75,251,85,338,72,79,66,508,74,277,66,88,0,83,90,0,84,49,0,64,88,69,155,586,56,39,64,49,80,79,190,394,232,97,203,31,93
2019-06-25,471,186,0,79,278,91,331,71,81,62,624,81,304,69,90,0,56,91,0,100,56,0,66,83,59,211,685,42,74,32,66,87,56,240,443,236,97,221,37,88
2019-06-26,564,194,0,76,261,89,299,101,114,66,494,86,253,74,92,0,78,91,0,98,68,0,69,78,57,189,524,59,0,52,72,44,48,252,484,228,91,223,67,87
2019-06-27,527,140,0,72,228,81,224,61,68,74,507,82,221,69,57,0,73,84,0,99,59,0,75,76,56,165,533,84,27,35,79,56,74,155,388,187,94,184,61,87
2019-06-28,397,94,0,72,165,96,209,93,95,79,373,70,198,76,72,0,86,88,0,99,52,0,85,78,65,120,472,65,19,51,55,86,63,116,476,146,92,132,11,83
2019-06-29,481,118,0,76,180,89,187,83,77,66,357,73,188,68,79,0,90,84,0,68,65,0,66,79,55,68,584,70,46,57,39,80,60,155,402,145,99,121,0,87
2019-06-30,510,146,0,68,242,77,253,75,85,76,474,72,194,75,90,0,53,90,0,72,63,0,84,74,66,95,479,63,70,68,64,76,79,173,427,167,89,155,56,96
2019-07-01,580,183,0,75,235,93,288,40,106,69,566,78,281,75,83,0,95,88,0,79,53,0,69,83,50,156,514,78,43,0,81,65,68,242,493,224,0,219,123,86
2019-07-02,601,210,0,70,305,94,324,72,78,77,582,77,284,71,112,0,68,105,88,79,76,0,73,82,64,171,741,72,30,0,81,51,56,228,534,253,0,222,111,83
2019-07-03,454,175,8,77,256,91,286,87,64,51,548,75,287,74,108,0,95,96,0,66,53,0,65,82,64,158,543,62,44,0,65,74,53,193,350,228,0,195,96,94
2019-07-04,367,151,79,71,207,93,198,83,69,55,486,83,220,79,108,0,97,94,0,102,58,0,62,75,68,159,396,59,29,0,67,71,63,143,426,186,0,141,56,84
2019-07-05,418,97,116,76,162,86,192,66,114,68,424,79,214,68,94,0,78,93,0,87,61,0,83,79,58,79,561,60,16,0,59,69,49,111,358,164,0,116,15,85
2019-07-06,177,108,28,77,188,94,176,93,79,58,347,66,176,78,55,0,96,101,18,55,65,0,61,84,62,142,356,54,0,0,54,73,57,130,261,165,0,127,63,87
2019-07-07,396,140,72,72,187,84,305,108,42,44,508,71,238,73,89,0,66,79,87,72,55,0,56,76,54,113,438,81,9,0,52,69,54,173,352,180,0,175,56,76
2019-07-08,543,186,27,78,264,86,290,66,90,63,505,64,247,70,91,0,78,97,0,57,54,0,75,72,66,149,636,70,42,0,79,84,65,192,464,221,0,205,0,82
2019-07-09,508,184,31,75,282,85,306,61,82,71,531,74,300,77,97,0,97,87,70,90,65,0,53,75,61,187,690,66,54,0,56,41,59,229,535,256,0,188,0,90
2019-07-10,515,170,0,72,265,100,265,68,65,72,568,74,278,67,91,0,93,91,0,88,62,0,58,82,55,181,570,47,53,0,45,77,63,148,462,231,0,184,46,91
2019-07-11,492,140,0,69,225,85,280,77,83,75,440,79,198,68,74,0,70,92,36,87,62,0,87,75,64,130,498,53,0,0,69,76,63,175,410,199,0,174,0,92
2019-07-12,372,110,0,80,189,93,252,71,81,56,338,68,229,75,79,0,92,90,0,98,54,0,80,78,66,133,395,81,55,0,63,69,45,115,455,158,0,105,17,90
2019-07-13,308,106,0,71,173,82,199,95,101,55,392,67,245,76,85,0,70,90,0,74,65,0,73,82,54,108,413,65,45,0,51,70,65,118,264,156,0,130,0,91
2019-07-14,425,145,39,70,235,88,218,96,80,72,474,85,159,67,90,0,95,89,0,89,54,0,65,78,68,136,480,63,33,0,49,60,66,158,368,198,0,180,20,83
2019-07-15,572,177,0,76,247,96,319,66,95,64,510,82,238,68,96,0,62,95,26,79,58,0,76,79,56,219,500,68,37,0,53,67,59,181,386,232,0,212,2,91
2019-07-16,532,213,0,74,276,80,355,68,72,62,572,75,280,65,76,0,58,95,139,87,68,0,75,87,58,147,662,54,35,0,58,88,81,223,596,244,0,209,40,86
2019-07-17,412,188,43,78,299,90,239,80,80,62,557,68,287,65,62,0,82,94,0,92,55,0,80,81,62,163,677,57,52,0,74,53,58,218,461,244,0,220,43,84
2019-07-18,383,148,98,70,210,95,241,77,103,75,390,82,239,80,113,0,76,86,0,104,64,0,51,81,65,113,431,81,1,0,75,62,75,180,309,188,0,164,50,93
2019-07-19,348,102,0,77,165,81,143,86,82,66,394,85,204,76,62,0,63,85,62,60,52,0,46,82,55,90,338,63,88,0,77,77,62,147,276,150,0,117,3,86
2019-07-20,329,108,0,71,184,94,170,94,67,62,407,68,129,74,92,0,76,95,72,100,68,0,64,75,64,96,610,69,34,0,54,77,82,126,221,152,0,104,69,87
2019-07-21,349,126,24,80,227,96,246,105,81,69,538,68,282,70,79,0,67,100,36,82,50,0,73,81,66,117,556,42,0,0,49,65,58,138,523,186,0,171,0,85
2019-07-22,650,178,0,77,275,87,273,72,92,64,570,78,289,78,71,0,43,91,1,71,68,0,82,88,63,141,324,58,21,0,49,70,62,212,567,225,0,202,24,83
2019-07-23,543,196,47,75,290,87,324,66,109,61,610,87,270,75,131,0,44,89,0,84,63,0,83,87,61,186,723,65,62,0,61,56,55,221,608,235,0,213,14,79
2019-07-24,605,191,0,72,253,83,297,87,95,70,500,81,265,74,105,0,76,83,0,111,72,0,63,83,58,194,583,67,37,0,42,73,58,182,430,217,0,191,87,86
2019-07-25,395,137,41,73,213,98,208,72,111,63,458,86,176,74,83,0,74,93,52,93,59,0,51,72,59,154,429,59,53,0,64,65,77,145,499,192,0,145,39,85
2019-07-26,422,124,59,77,207,89,266,56,66,67,331,84,193,68,69,0,79,88,0,91,66,0,72,81,68,71,355,71,79,0,66,61,69,147,372,152,0,103,31,96
2019-07-27,419,97,0,68,185,88,268,84,110,70,346,84,224,79,100,0,107,91,56,96,71,0,64,80,53,83,466,52,4,0,68,87,63,128,227,142,0,108,65,104
2019-07-28,485,143,30,74,195,88,257,72,63,59,436,84,266,87,66,0,57,85,132,81,66,0,57,84,60,91,695,80,70,0,73,65,57,148,291,198,0,164,112,86
2019-07-29,474,197,91,73,258,90,278,91,90,68,512,85,306,68,96,0,80,93,99,88,63,0,80,76,61,148,412,55,34,0,61,52,72,202,485,223,0,179,61,84
2019-07-30,583,194,0,75,269,84,329,76,96,67,610,76,260,82,120,0,80,89,0,116,72,0,54,85,57,194,655,66,29,0,61,71,85,203,423,236,0,226,65,78
2019-07-31,488,189,0,75,282,91,280,91,84,63,540,72,251,71,71,0,73,94,88,77,67,0,80,82,62,148,565,56,5,0,64,81,83,224,410,207,0,189,82,91
2019-08-01,394,141,88,74,238,93,202,89,58,63,411,79,234,86,54,0,46,95,63,70,69,0,49,78,60,104,422,73,79,0,57,68,44,194,515,182,0,171,96,86
2019-08-02,393,120,0,78,152,84,240,61,89,64,349,80,174,68,63,0,106,101,0,74,61,0,60,78,67,136,538,55,20,0,52,79,56,118,414,149,0,128,0,89
2019-08-03,282,110,60,75,160,93,191,77,77,64,406,77,209,71,73,0,101,93,0,76,53,0,94,84,57,93,448,71,29,0,65,79,87,110,263,165,0,113,66,83
2019-08-04,353,135,0,71,218,85,241,61,79,60,490,85,300,69,69,0,52,91,0,63,73,0,82,72,65,75,457,57,0,0,75,62,69,194,414,181,0,147,42,88
2019-08-05,666,190,49,75,256,97,295,88,72,63,505,71,288,72,72,0,70,96,13,94,50,0,55,81,54,126,551,42,91,0,60,66,70,209,338,220,0,188,42,83
2019-08-06,459,195,34,72,266,84,331,89,97,65,557,67,291,65,115,0,57,92,99,82,44,0,62,87,62,213,681,56,3,0,59,58,61,208,425,242,0,243,44,87
2019-08-07,444,194,0,74,242,93,261,90,88,67,505,76,279,72,91,0,85,91,0,72,61,0,47,84,66,185,689,55,43,0,46,59,72,241,568,229,0,204,48,78
2019-08-08,570,133,78,74,197,82,289,87,62,63,450,72,213,69,99,0,101,87,45,88,61,0,97,88,57,98,552,62,25,0,54,77,58,169,439,187,0,151,22,94
2019-08-09,503,115,0,77,159,95,219,90,67,76,406,84,150,76,67,0,53,92,0,86,70,0,57,75,67,102,322,56,71,0,64,48,63,162,359,149,0,120,23,94
2019-08-10,248,110,35,71,204,86,186,75,83,77,296,80,162,72,92,0,73,89,166,88,60,0,88,74,62,79,406,53,62,0,77,79,62,142,361,156,0,107,61,94
2019-08-11,389,147,32,69,192,98,181,95,100,72,464,81,232,71,83,0,78,95,99,70,57,0,34,82,49,104,494,76,55,0,63,62,71,146,341,183,0,150,18,88
2019-08-12,613,178,75,79,255,89,316,67,91,59,546,65,249,69,69,0,67,84,27,105,57,0,66,86,62,148,623,66,14,0,59,47,43,193,536,212,0,197,45,85
2019-08-13,715,209,0,68,298,92,370,88,81,54,567,69,302,69,84,0,88,99,97,54,64,0,61,82,62,208,620,57,2,0,54,45,68,199,707,222,0,238,67,81
2019-08-14,412,183,36,73,238,86,258,87,89,66,553,74,238,74,95,0,97,86,63,102,66,0,73,80,62,170,612,56,88,0,57,50,61,217,451,231,0,202,92,85
2019-08-15,411,149,61,73,230,95,260,66,80,54,494,81,237,78,87,0,53,102,94,93,57,0,76,78,63,146,586,64,48,0,58,53,67,159,307,206,0,175,58,92
2019-08-16,252,95,0,76,205,86,236,86,110,72,372,72,206,71,96,0,69,89,51,71,61,0,62,87,67,107,373,72,0,0,49,65,66,105,376,142,0,144,48,81
2019-08-17,374,92,0,74,181,92,284,75,91,66,393,73,161,64,85,0,52,86,14,98,46,0,71,77,62,86,435,64,58,0,59,69,52,143,189,146,0,153,28,93
2019-08-18,441,158,15,80,216,85,250,72,65,66,501,70,236,70,92,0,81,92,66,103,67,0,55,84,54,120,485,44,67,0,68,78,49,207,407,179,0,162,2,84
2019-08-19,493,186,30,72,247,92,299,76,75,73,560,79,274,66,50,0,88,91,172,84,55,0,78,78,63,161,498,65,58,0,82,42,67,202,467,233,0,212,43,84
2019-08-20,411,199,80,71,257,90,311,43,86,81,566,59,323,78,109,0,72,95,92,93,61,0,45,76,59,162,638,72,20,0,59,54,77,247,548,266,0,218,47,85
2019-08-21,501,181,96,76,278,88,324,78,82,64,529,82,235,64,66,0,104,87,6,53,49,0,70,88,62,222,596,54,39,0,69,64,67,223,358,231,0,217,92,90
2019-08-22,369,134,0,76,214,93,130,81,76,75,427,77,217,57,92,0,92,84,59,84,58,0,76,76,63,140,453,62,48,0,60,77,70,154,533,188,0,161,18,81
2019-08-23,149,112,100,66,155,95,188,80,93,69,326,79,219,69,92,0,71,95,3,105,66,0,57,79,65,62,501,63,44,0,54,64,64,123,370,142,0,139,23,91
2019-08-24,292,89,75,75,181,84,189,77,88,72,357,69,220,66,64,0,70,102,50,83,69,0,65,82,53,98,552,82,15,0,67,51,56,107,297,151,0,120,78,76
2019-08-25,495,153,0,76,239,96,203,57,101,64,482,73,175,73,96,0,80,92,24,115,59,0,53,84,64,91,565,53,56,0,88,69,60,204,579,192,0,137,0,90
2019-08-26,524,187,28,74,234,90,297,76,81,68,493,69,288,76,87,0,55,92,142,89,49,0,57,77,59,195,587,73,29,0,67,60,59,177,509,212,0,210,13,92
2019-08-27,567,192,0,80,283,91,264,68,86,71,594,83,317,74,88,0,87,88,59,80,66,0,65,83,61,165,710,63,100,0,76,65,48,232,438,260,0,226,76,96
2019-08-28,603,176,5,66,260,86,363,85,65,65,505,63,274,75,78,0,96,91,77,79,48,0,57,85,61,134,540,56,51,0,61,49,70,225,480,230,0,215,86,86
2019-08-29,412,145,0,80,243,83,262,66,63,75,390,86,243,67,92,0,72,89,95,67,51,0,66,78,62,154,411,72,3,0,63,67,62,166,290,186,0,159,0,88
2019-08-30,425,88,60,72,170,91,219,84,42,54,424,85,167,78,84,0,82,90,0,91,62,0,58,73,66,37,448,69,42,0,52,41,65,147,454,134,0,122,0,85
2019-08-31,433,113,0,72,197,98,241,70,105,60,388,71,225,77,87,0,79,81,118,110,54,0,54,86,64,62,262,67,87,0,62,66,63,164,381,154,0,128,29,81
2019-09-01,402,135,112,74,206,82,263,89,97,62,479,81,214,80,46,0,68,100,0,81,60,0,47,83,60,125,634,54,47,0,47,60,61,145,137,182,0,171,86,91
2019-09-02,523,169,128,73,259,98,297,83,70,69,496,76,242,66,87,0,83,91,182,114,61,0,53,84,50,194,645,75,42,0,78,91,62,210,500,224,0,220,62,78
2019-09-03,586,208,93,76,322,91,268,74,68,70,613,71,312,85,71,0,77,82,41,87,60,0,76,79,66,195,565,62,9,0,70,76,70,231,485,248,0,212,38,87
2019-09-04,602,171,0,80,260,87,276,97,98,61,479,78,270,68,86,0,70,79,0,100,66,0,57,73,66,204,643,68,100,0,54,71,75,221,493,228,0,194,83,89
2019-09-05,532,137,7,72,182,87,281,75,71,77,484,77,278,68,98,0,59,96,68,102,60,0,63,86,62,103,585,72,43,0,68,64,49,185,313,189,0,165,41,92
2019-09-06,551,114,0,69,176,91,252,80,77,72,358,61,205,73,91,0,73,98,98,112,63,0,51,84,53,47,417,58,31,0,64,70,71,126,432,161,0,139,61,91
2019-09-07,391,125,69,81,162,91,180,66,75,63,360,79,212,82,58,0,61,92,75,74,59,0,76,70,65,80,478,70,12,0,63,45,65,125,377,149,0,145,136,83
2019-09-08,541,140,53,72,244,90,194,67,60,71,479,83,250,71,91,0,84,99,0,72,72,0,31,79,70,95,467,64,40,0,67,89,49,160,430,210,0,164,6,87
2019-09-09,408,190,0,84,238,92,314,100,73,76,515,87,216,64,90,0,76,85,29,82,70,0,56,87,58,165,515,85,24,0,49,51,67,239,564,249,0,210,58,91
2019-09-10,496,210,44,75,270,82,293,98,66,60,607,87,268,69,79,0,71,97,0,85,59,0,80,92,60,200,670,62,52,0,66,69,42,239,520,258,0,219,27,79
2019-09-11,579,171,58,71,268,96,234,80,89,75,521,68,322,78,94,0,97,88,0,92,67,0,61,79,57,166,638,80,60,0,53,84,72,178,542,224,0,231,31,92
2019-09-12,330,148,16,71,227,93,266,62,74,71,420,78,217,72,82,0,74,84,115,73,65,0,70,77,63,136,609,67,78,0,66,52,58,148,506,185,0,167,11,91
2019-09-13,409,95,110,72,168,89,224,66,73,65,376,67,195,70,75,0,87,91,49,101,62,0,85,83,56,51,397,71,104,0,50,60,74,143,299,153,0,115,27,85
2019-09-14,493,119,18,75,204,87,208,88,78,53,418,79,168,80,93,0,66,92,0,90,66,0,46,84,67,111,422,54,47,0,73,43,47,166,451,140,0,171,60,89
2019-09-15,435,149,0,71,205,92,312,68,97,58,409,84,271,71,82,0,87,94,0,86,59,0,71,80,57,112,546,91,14,0,53,58,67,176,477,184,0,171,15,82
2019-09-16,555,182,169,74,277,84,309,80,72,65,579,82,293,73,100,0,74,87,53,83,62,0,59,80,63,139,669,86,21,0,67,84,58,191,612,223,0,224,84,92
2019-09-17,432,207,0,66,278,90,324,72,96,66,542,68,282,70,105,0,62,96,0,104,59,0,61,77,64,185,557,75,63,0,65,76,73,227,513,242,0,227,24,84
2019-09-18,570,190,8,78,309,92,263,64,79,74,534,83,271,69,84,0,64,93,99,79,70,0,53,89,50,156,410,55,39,0,68,72,73,202,546,215,0,203,62,90
2019-09-19,368,134,0,77,213,95,223,89,77,64,421,77,210,85,107,0,60,89,10,88,64,0,64,80,63,130,627,55,65,0,50,60,81,191,399,164,0,155,125,87
2019-09-20,415,99,77,74,172,86,272,80,86,61,396,76,168,71,90,0,68,94,58,95,59,0,57,81,61,101,472,71,99,0,55,63,66,109,391,149,0,128,57,74
2019-09-21,353,104,34,74,186,95,231,62,96,69,332,63,187,75,72,0,87,93,126,113,54,0,60,79,66,157,536,70,35,0,72,79,65,107,262,156,0,135,88,84
2019-09-22,443,150,55,73,219,90,329,94,73,66,438,78,259,75,63,0,82,89,106,83,67,0,65,88,62,140,573,62,17,0,51,60,79,175,207,182,0,141,1,91
2019-09-23,484,172,163,74,256,86,262,64,69,67,574,76,247,73,94,0,90,85,0,109,66,0,86,76,65,175,577,46,48,0,47,57,78,185,559,230,0,199,12,87
2019-09-24,614,195,58,75,282,93,347,54,115,68,607,74,239,69,83,0,69,98,36,76,51,0,69,74,60,190,734,77,84,0,60,63,56,244,652,248,0,228,0,100
2019-09-25,430,187,90,72,273,91,327,75,100,75,525,69,296,86,74,0,70,88,95,100,56,0,74,89,61,203,509,80,48,0,54,69,59,211,555,212,0,217,36,81
2019-09-26,516,151,22,69,227,85,214,83,88,71,421,66,257,72,99,0,59,83,0,82,57,0,75,74,57,110,625,68,53,0,69,74,65,176,426,186,0,164,88,86
2019-09-27,509,107,141,75,180,90,255,73,70,70,436,59,224,82,106,0,69,95,110,95,74,0,76,80,64,59,515,63,87,0,65,57,72,95,325,130,0,93,17,89
2019-09-28,244,109,54,77,197,87,160,87,87,67,403,67,151,80,104,0,87,88,37,72,61,0,71,88,64,86,493,55,19,0,65,47,73,94,432,163,0,137,86,79
2019-09-29,307,146,25,82,188,93,314,79,65,50,394,59,247,84,72,0,80,96,1,85,58,0,69,90,57,141,573,77,85,0,79,79,70,192,433,171,0,158,64,99
2019-09-30,433,188,40,73,272,95,279,79,72,64,511,71,268,76,38,0,45,92,116,99,62,0,81,83,61,151,647,54,42,0,48,73,54,186,471,223,0,191,29,84
2019-10-01,625,204,104,68,261,93,246,66,73,67,629,83,291,73,73,0,83,86,76,97,65,0,71,72,49,181,702,76,41,0,61,84,57,218,427,234,0,210,94,89
2019-10-02,596,170,15,71,263,89,262,70,72,59,554,70,301,70,76,0,90,94,0,66,68,21,73,81,59,223,579,59,86,0,60,66,66,194,447,227,0,180,45,82
2019-10-03,435,128,94,77,204,88,222,79,63,70,442,68,224,74,78,0,84,97,0,109,66,4,72,79,61,94,548,61,56,0,62,71,67,148,441,176,0,153,0,87
2019-10-04,444,97,46,73,206,94,303,70,65,62,311,83,145,73,80,6,54,86,60,107,58,24,77,89,69,51,433,74,42,0,78,50,74,102,364,147,0,145,66,94
2019-10-05,248,104,112,72,211,93,165,68,61,71,334,71,195,61,69,0,53,99,75,102,60,0,64,76,63,105,416,56,32,0,82,60,70,118,448,140,0,130,94,83
2019-10-06,439,139,99,77,212,91,328,95,96,73,486,69,298,71,104,16,69,92,0,99,53,29,74,85,67,115,566,64,61,0,61,61,64,133,381,184,0,163,52,83
2019-10-07,553,165,79,77,275,89,301,81,79,57,492,78,215,74,96,17,93,92,49,94,55,5,67,81,61,224,551,74,76,0,64,53,64,199,490,216,0,181,34,90
2019-10-08,680,216,20,69,280,93,288,95,92,72,551,77,312,65,98,11,79,87,82,93,63,0,95,77,63,178,687,51,67,0,75,71,68,206,570,255,0,197,0,91
2019-10-09,547,179,0,74,266,89,321,96,77,68,459,78,239,85,55,4,74,90,95,101,57,23,71,87,58,180,616,91,38,0,54,49,74,239,490,230,0,177,54,84
2019-10-10,266,141,0,77,215,84,245,91,92,69,474,65,273,77,94,0,85,99,0,69,75,9,55,80,53,137,519,74,21,0,70,65,60,135,421,191,0,159,27,86
2019-10-11,507,94,100,79,204,89,176,74,94,63,402,68,169,79,105,8,78,96,80,95,50,29,70,83,69,132,541,56,57,0,54,60,73,123,313,149,0,153,62,73
2019-10-12,415,98,70,75,198,93,231,80,63,75,370,74,236,81,109,10,94,86,0,84,51,23,74,82,62,102,555,57,74,0,52,51,74,105,261,161,0,147,68,96
2019-10-13,401,141,10,71,211,95,239,88,78,71,451,75,241,76,88,0,62,87,104,86,61,0,65,89,59,110,407,62,94,0,69,66,59,189,357,173,0,180,0,89
2019-10-14,372,176,84,74,270,85,270,85,79,66,548,79,277,78,83,12,91,93,108,105,54,3,80,77,70,154,540,67,24,0,57,51,54,183,502,220,0,196,102,95
2019-10-15,539,204,69,71,272,101,325,104,119,80,500,74,338,74,71,7,78,90,0,73,71,46,82,79,57,188,597,57,99,0,69,50,71,204,557,209,0,229,65,83
2019-10-16,434,174,46,74,279,89,319,76,78,62,484,74,268,78,91,8,77,95,8,78,40,4,79,81,57,130,701,63,52,0,45,65,52,224,486,235,0,202,4,87
2019-10-17,421,149,37,73,210,92,244,74,88,54,423,64,220,75,81,18,44,90,50,88,57,2,83,84,53,148,568,57,47,0,61,63,73,139,437,195,0,150,139,84
2019-10-18,361,121,57,73,198,86,239,64,92,65,336,78,182,80,88,9,120,92,24,81,63,24,80,84,69,105,450,72,21,0,62,70,67,136,453,138,0,129,25,87
2019-10-19,342,120,58,74,218,87,211,86,70,68,378,81,169,74,93,33,92,96,123,78,59,35,84,79,60,93,541,66,83,0,60,49,60,140,422,151,0,107,64,91
2019-10-20,410,144,84,73,190,99,245,58,88,62,457,79,233,72,82,12,67,93,82,59,60,3,65,79,55,151,452,78,64,0,42,98,64,176,234,203,0,165,87,80
2019-10-21,626,176,0,79,251,86,289,60,71,73,500,67,266,62,94,4,86,93,0,106,64,64,65,87,67,176,565,70,41,0,75,75,69,172,346,222,0,183,59,90
2019-10-22,572,208,6,78,305,81,358,81,81,68,582,81,293,71,106,7,82,84,105,104,52,0,59,80,55,123,684,66,71,0,69,68,48,236,554,245,0,192,61,91
2019-10-23,551,173,125,70,281,96,328,103,86,59,508,76,285,66,90,24,100,93,0,134,65,39,68,78,70,146,733,69,75,0,74,56,65,222,505,221,0,207,37,73
2019-10-24,367,145,47,68,229,91,178,69,104,63,455,82,259,69,93,18,56,94,61,66,53,24,73,85,61,118,507,72,82,0,41,70,68,170,455,178,0,181,35,82
2019-10-25,437,119,50,82,159,93,159,77,79,68,303,75,161,71,96,30,83,92,88,102,68,61,81,75,59,55,395,50,38,0,82,57,55,152,332,169,0,116,48,91
2019-10-26,304,107,131,74,194,100,213,73,59,75,274,81,145,68,74,19,95,95,81,68,62,32,81,84,61,63,438,88,61,0,53,59,53,142,390,145,0,159,18,90
2019-10-27,478,131,0,72,219,87,239,72,78,67,424,86,205,82,83,11,86,95,96,77,66,0,69,83,57,100,347,60,44,0,43,59,73,159,521,177,0,163,164,85
2019-10-28,647,180,95,76,261,83,304,65,100,71,492,77,308,71,86,30,80,92,106,85,59,36,68,83,60,155,534,60,110,0,57,85,80,215,331,216,0,201,103,88
2019-10-29,471,217,98,76,258,92,328,78,68,71,588,73,327,60,55,16,74,93,13,88,61,45,61,84,68,191,582,73,108,0,67,65,67,222,508,228,0,229,61,85
2019-10-30,472,178,116,68,273,103,272,83,86,75,563,68,299,68,76,26,83,83,13,116,50,43,75,87,56,157,699,70,47,0,69,69,71,203,419,217,0,244,66,80
2019-10-31,294,140,0,75,219,88,259,69,63,72,423,73,217,82,89,21,88,93,186,94,62,26,64,78,55,115,340,67,46,0,70,50,55,151,458,196,0,179,71,87
2019-11-01,425,102,125,76,176,87,235,79,99,66,377,82,205,76,93,29,85,93,112,68,54,12,87,81,71,94,449,89,64,0,61,64,66,116,438,171,0,134,62,78
2019-11-02,367,95,11,73,176,103,205,70,65,71,329,82,222,69,102,31,74,95,6,80,62,59,45,86,64,44,384,59,55,0,79,60,76,150,383,159,0,113,17,95
2019-11-03,281,146,23,71,188,85,182,82,72,61,451,79,220,75,90,39,40,84,0,79,73,12,75,80,60,139,514,58,40,0,59,59,38,172,231,176,0,188,9,83
2019-11-04,507,181,61,70,269,84,219,87,78,64,544,73,274,82,45,8,78,95,125,66,54,25,57,83,58,150,614,52,95,0,78,56,70,237,422,221,0,181,59,90
2019-11-05,698,210,17,76,265,96,364,86,76,67,554,87,333,76,96,39,94,101,65,84,63,37,64,80,69,184,579,65,62,0,68,56,61,243,551,250,0,233,0,81
2019-11-06,561,182,46,75,279,88,309,76,82,72,536,83,268,75,88,29,62,92,6,81,58,65,70,85,55,137,666,66,51,0,82,60,60,223,464,230,0,214,108,91
2019-11-07,279,124,0,77,213,99,274,73,84,69,502,79,217,76,79,25,80,90,56,88,62,49,85,80,58,130,439,60,95,0,56,70,64,129,365,201,0,164,30,85
2019-11-08,324,109,10,71,202,88,212,84,127,74,365,80,196,68,92,38,68,87,0,101,56,42,41,81,64,65,496,65,40,0,72,70,69,109,366,156,0,145,31,95
2019-11-09,454,105,78,75,195,89,206,93,97,64,433,80,184,68,89,19,77,95,48,81,61,40,71,82,66,124,375,74,141,0,72,74,57,105,362,157,0,152,86,80
2019-11-10,437,123,24,77,220,91,239,62,86,56,448,64,257,70,98,38,74,87,0,106,64,54,73,82,59,94,546,68,53,0,47,67,72,160,477,178,0,177,38,81
