Date,VRD,BKI,XJT,BEY,GLQ,AXM,UFY,XXO,RDA,VLS,QJL,PXI,AWF,SPF,BQV,DKS,CWN,WRL,UZO,PDT,YXF,WXV,AEQ,XLA,WDZ,ZLH,WFI,TLJ,XFP,CQC,XPE,ZJB,YRU,TRV,ZPL,SJU,YVW,QRY,ZFX,YDI
2019-06-06,58,0,78,170,56,57,70,92,507,54,212,392,139,440,0,155,145,73,72,211,73,74,0,92,81,83,94,80,75,149,70,36,64,74,64,444,0,248,92,0
2019-06-07,49,0,82,119,52,57,69,85,456,68,165,322,81,383,37,122,93,86,64,236,74,94,0,90,79,81,104,88,73,69,66,0,74,71,62,397,0,158,79,0
2019-06-08,77,0,90,130,59,65,80,83,309,62,198,331,110,365,27,103,92,83,63,203,86,88,0,89,88,60,103,89,57,63,80,83,46,82,51,390,0,188,96,0
2019-06-09,62,0,66,188,64,57,52,82,622,74,201,381,142,443,74,138,180,71,73,230,71,98,0,85,105,72,78,71,69,93,64,173,59,53,67,445,0,154,114,0
2019-06-10,39,0,94,206,56,56,60,94,558,58,245,468,184,515,0,191,162,80,61,283,68,64,0,82,90,60,101,82,71,165,66,0,62,85,86,534,0,280,98,0
2019-06-11,59,0,90,221,61,64,67,94,606,78,269,504,199,574,4,209,235,81,67,322,61,50,0,76,74,65,120,93,63,199,62,0,56,81,63,567,0,279,95,0
2019-06-12,61,0,75,201,57,63,47,86,607,63,271,481,171,537,21,189,259,82,68,290,78,81,0,90,81,66,102,84,72,179,77,68,68,68,50,535,0,268,86,0
2019-06-13,47,0,93,152,61,61,72,95,463,71,200,382,126,436,32,154,176,74,70,268,70,95,0,87,80,42,80,78,66,164,78,0,51,81,60,428,0,249,101,0
2019-06-14,60,0,75,109,54,54,63,92,417,65,177,318,107,375,0,125,132,81,70,206,66,89,0,77,84,74,91,59,74,88,81,49,66,98,62,360,0,212,112,0
2019-06-15,70,0,73,114,60,61,66,98,419,58,170,321,93,382,59,129,162,82,75,198,84,70,0,84,81,65,89,87,65,128,75,71,89,89,64,385,0,198,83,0
2019-06-16,58,0,91,141,70,59,60,91,421,57,222,386,131,434,105,154,170,84,65,230,91,89,0,86,73,65,101,80,51,132,68,46,83,89,73,459,0,200,110,0
2019-06-17,72,0,82,210,57,59,63,87,533,67,250,470,180,527,117,227,137,80,60,282,86,74,0,86,78,85,98,89,67,174,80,0,62,81,51,519,0,269,78,0
2019-06-18,51,0,84,218,54,59,52,93,528,75,267,517,192,570,0,220,253,77,71,307,59,97,0,76,69,90,97,90,73,188,66,106,61,76,63,570,0,281,91,0
2019-06-19,59,0,78,223,62,58,73,84,656,64,268,468,190,532,0,200,270,86,66,260,78,93,0,85,72,56,98,85,84,165,75,55,62,108,83,536,0,302,105,0
2019-06-20,64,0,80,172,57,52,73,88,483,70,212,400,136,455,0,173,182,78,73,218,48,83,0,100,66,51,92,79,66,99,76,0,68,93,69,458,0,184,76,0
2019-06-21,57,0,76,146,52,57,59,89,430,63,194,323,82,364,0,116,90,82,65,209,89,67,0,102,90,76,102,79,65,123,66,52,46,78,51,387,0,177,89,0
2019-06-22,84,0,89,130,64,61,73,87,360,68,171,318,103,379,85,119,185,82,65,202,88,75,0,83,83,54,93,86,72,54,85,0,68,97,59,394,0,179,95,0
2019-06-23,63,0,79,153,55,56,70,99,375,42,213,386,130,442,61,163,172,76,68,224,71,77,0,99,82,41,104,84,63,146,83,162,62,79,71,434,0,244,89,0
2019-06-24,31,0,82,222,66,53,67,87,419,61,257,472,181,524,0,197,165,79,69,258,65,89,0,83,88,67,93,87,61,155,62,0,85,70,49,523,0,241,85,0
2019-06-25,66,0,93,195,51,50,48,97,665,68,274,512,197,560,9,215,236,81,69,314,75,104,0,75,81,42,93,89,66,195,77,0,63,69,79,565,0,296,88,0
2019-06-26,70,0,75,195,63,56,60,82,607,74,245,468,178,533,50,171,179,79,71,271,61,105,0,89,73,58,82,90,63,188,80,0,70,74,39,523,0,271,100,0
2019-06-27,53,0,84,160,56,60,61,96,531,85,216,394,131,457,41,156,193,82,67,256,70,68,0,88,97,94,90,64,66,120,77,0,71,62,56,449,0,217,89,0
2019-06-28,50,0,79,130,60,69,65,87,431,73,166,322,106,382,0,118,91,79,74,208,58,82,0,72,85,68,75,83,65,114,68,29,61,64,58,392,0,179,80,0
2019-06-29,74,0,82,144,64,63,68,97,522,65,177,326,116,369,98,122,160,70,62,201,82,80,0,96,86,58,110,77,71,120,66,54,68,87,50,366,0,177,97,0
2019-06-30,44,0,90,166,54,69,66,86,444,75,206,391,119,444,154,130,243,82,65,242,79,86,0,95,72,58,93,69,80,134,71,143,60,79,40,453,0,243,98,0
2019-07-01,69,0,79,203,68,63,67,0,595,73,259,471,174,525,0,199,260,91,70,274,73,85,0,73,73,32,89,90,81,218,68,0,52,77,0,531,0,236,84,0
2019-07-02,52,10,86,215,58,65,71,0,512,65,286,509,191,557,0,235,244,74,70,285,72,85,0,78,87,64,103,88,52,186,67,0,67,104,0,577,0,217,92,17
2019-07-03,72,70,82,218,59,63,81,0,607,69,239,470,173,542,0,211,248,84,69,289,105,74,0,88,57,56,89,82,65,191,84,0,56,109,0,532,0,279,89,28
2019-07-04,47,6,78,169,56,59,52,0,401,57,208,378,139,437,0,156,248,79,73,245,85,95,0,92,84,72,112,70,83,119,62,56,70,70,0,464,0,217,92,5
2019-07-05,63,0,78,143,52,58,71,0,291,70,179,326,110,373,0,118,139,83,69,202,44,80,0,90,81,75,79,77,72,131,67,0,70,73,0,370,0,177,86,43
2019-07-06,57,0,84,131,60,65,55,0,372,58,178,316,103,359,164,104,138,90,55,203,70,76,0,76,73,65,80,72,73,97,88,0,50,78,0,373,0,178,87,0
2019-07-07,72,38,78,177,70,65,64,0,428,75,206,394,137,447,0,139,214,78,73,220,67,83,0,92,90,72,97,80,69,138,70,0,72,67,0,462,0,206,101,7
2019-07-08,52,0,82,232,58,68,75,0,637,63,278,466,175,536,0,181,231,79,70,315,67,87,0,80,87,70,83,88,63,181,63,11,58,74,0,556,0,286,90,53
2019-07-09,49,68,89,233,54,56,73,0,576,55,274,505,198,566,127,209,164,73,69,302,54,115,0,87,96,63,101,97,67,181,68,57,57,74,0,578,0,298,80,25
2019-07-10,73,0,82,221,63,63,74,0,654,72,247,474,172,527,43,196,289,79,70,299,60,107,0,89,91,83,93,62,70,157,72,0,69,70,0,551,0,273,96,0
2019-07-11,48,13,71,163,55,57,52,0,494,62,214,387,132,456,0,149,251,86,64,224,84,95,0,97,66,54,106,78,86,111,58,39,68,62,0,453,0,236,70,25
2019-07-12,51,0,85,134,56,61,67,0,403,66,172,322,109,373,3,112,148,86,69,205,79,76,0,93,93,78,84,90,81,125,70,1,83,85,0,381,0,186,97,80
2019-07-13,65,9,79,145,56,65,60,0,390,65,155,324,95,376,24,92,156,75,71,205,89,86,0,107,93,70,95,88,64,171,72,114,85,97,0,371,0,187,93,94
2019-07-14,46,39,90,166,64,57,56,0,466,62,218,388,141,427,55,142,230,81,62,250,71,102,0,102,95,63,72,60,86,178,81,79,75,87,0,440,0,235,92,82
2019-07-15,57,0,87,208,60,60,57,0,536,66,268,467,160,531,0,201,195,83,73,289,63,84,0,95,83,97,102,78,73,123,73,5,64,68,0,544,0,228,105,23
2019-07-16,46,25,78,245,63,55,68,0,577,64,275,516,208,572,65,219,250,74,67,317,75,75,0,101,86,48,97,84,88,219,81,0,73,63,0,555,0,311,96,21
2019-07-17,66,34,72,192,56,65,63,0,550,52,238,468,164,526,0,194,178,89,60,308,74,72,0,94,95,57,103,84,70,190,68,48,66,63,0,557,0,247,88,28
2019-07-18,61,10,89,166,59,62,70,0,505,68,224,393,149,439,48,144,125,80,70,263,82,86,0,89,88,60,79,83,69,181,80,0,79,57,0,440,0,223,87,43
2019-07-19,62,0,86,114,55,56,62,0,371,68,180,314,98,378,22,109,187,81,80,211,68,100,0,98,71,60,87,83,77,71,72,123,84,83,0,384,0,193,89,0
2019-07-20,53,39,86,140,56,64,68,0,363,61,162,318,94,367,0,114,180,82,68,223,85,97,0,100,89,52,111,70,72,95,68,135,73,91,0,377,0,169,79,41
2019-07-21,59,48,77,141,63,70,92,0,498,62,212,394,144,445,43,190,184,82,64,232,74,91,0,81,94,63,66,81,81,127,73,111,78,71,0,457,0,248,93,59
2019-07-22,80,0,94,208,68,59,80,0,572,67,254,476,165,518,97,200,223,84,61,269,89,59,0,84,93,60,70,83,70,203,81,0,72,59,0,528,0,262,91,9
2019-07-23,60,0,88,237,56,67,68,0,576,64,275,504,201,568,71,226,259,72,68,309,78,94,0,99,84,56,92,75,77,182,83,203,71,65,0,569,0,219,86,19
2019-07-24,60,42,78,231,59,63,83,0,541,59,249,467,183,532,29,195,263,82,66,277,75,78,0,94,70,60,99,77,69,189,72,0,68,76,0,536,0,262,78,0
2019-07-25,76,12,75,175,55,57,70,0,511,65,210,393,133,447,21,152,145,83,70,227,79,70,0,102,97,67,107,90,82,98,69,1,66,89,0,430,0,261,84,70
2019-07-26,45,0,79,149,53,59,44,0,466,54,175,326,93,380,62,94,154,81,71,213,61,71,0,78,92,69,90,79,77,79,73,6,69,48,0,374,0,198,101,0
2019-07-27,62,41,77,142,61,61,62,0,437,69,170,318,119,374,12,134,174,82,66,216,83,90,0,87,72,77,83,75,58,114,74,81,67,53,0,397,0,186,88,49
2019-07-28,56,0,85,182,57,58,69,0,459,69,216,386,127,440,0,136,157,77,72,221,81,99,0,102,89,59,89,80,67,125,66,103,59,82,0,433,0,214,91,20
2019-07-29,62,56,80,207,62,58,75,0,536,62,272,470,180,521,59,192,273,83,66,286,47,71,0,96,99,49,96,76,65,216,72,0,51,88,0,522,0,256,86,32
2019-07-30,57,72,98,208,64,65,51,0,569,65,274,516,191,569,18,221,244,79,65,329,66,86,0,89,89,68,92,80,63,248,73,27,69,51,0,565,0,250,79,1
2019-07-31,58,0,77,202,52,61,56,0,519,72,245,479,174,530,54,171,250,82,68,255,70,76,0,88,88,70,84,83,66,137,66,12,44,71,0,556,0,281,88,37
2019-08-01,55,0,78,176,62,57,60,0,466,73,196,388,128,437,49,167,172,83,74,255,33,61,0,97,94,80,95,81,73,114,71,0,57,92,0,450,0,257,97,26
2019-08-02,74,0,78,133,65,53,60,0,399,66,194,320,114,371,78,97,120,80,62,202,63,99,0,92,85,55,104,68,63,94,72,89,65,55,0,376,0,195,104,29
2019-08-03,53,58,80,117,58,66,63,0,340,56,187,324,99,372,0,123,155,76,72,189,57,80,0,91,80,41,84,77,66,116,64,92,51,59,0,386,0,152,84,21
2019-08-04,71,31,82,171,60,56,73,0,563,67,206,391,122,445,61,167,178,92,73,248,60,88,0,95,99,80,109,78,75,161,72,5,55,77,0,454,0,222,107,73
2019-08-05,69,25,99,215,60,58,74,0,621,66,254,474,185,529,70,185,199,77,68,289,43,85,0,95,88,49,74,75,69,151,71,50,62,51,0,542,0,196,80,31
2019-08-06,73,31,78,227,55,53,51,0,568,67,260,505,211,568,0,167,301,81,80,285,82,98,0,88,81,65,97,81,77,214,73,202,62,77,0,574,0,277,93,36
2019-08-07,76,0,80,195,64,60,69,0,564,56,250,468,170,538,0,184,255,78,73,288,76,74,0,96,103,58,97,72,73,181,62,4,72,78,0,534,0,267,89,0
2019-08-08,70,19,83,160,58,57,76,0,533,69,206,395,126,444,0,122,183,84,71,257,67,76,0,99,83,72,91,80,85,122,72,0,57,71,0,450,0,200,102,0
2019-08-09,44,9,72,143,59,51,74,0,273,65,177,327,106,362,103,119,123,80,65,199,52,72,0,102,86,75,78,91,68,69,72,63,67,86,0,378,0,222,98,99
2019-08-10,70,36,78,110,55,67,73,0,342,70,192,320,102,376,95,86,169,77,73,181,65,113,0,108,88,69,94,84,65,72,69,0,74,83,0,384,0,187,92,39
2019-08-11,49,20,77,164,58,59,50,0,461,61,217,384,125,448,60,133,181,84,65,261,54,95,0,82,76,78,92,94,82,151,75,47,60,61,0,456,0,251,73,11
2019-08-12,59,28,89,219,54,58,66,0,596,59,255,478,181,526,0,219,205,87,71,268,52,80,0,87,80,56,100,88,71,186,76,49,75,81,0,518,0,277,74,33
2019-08-13,56,45,79,240,67,64,60,0,561,77,264,506,190,572,0,193,217,79,64,299,86,93,0,81,75,65,111,90,58,216,63,0,80,79,0,571,0,266,89,10
2019-08-14,61,35,74,203,58,57,58,0,605,64,260,478,177,528,0,177,239,83,74,295,65,84,0,98,95,58,80,84,86,157,70,81,59,82,0,510,0,257,91,2
2019-08-15,55,44,87,156,54,60,67,0,506,65,203,375,145,441,49,168,195,81,64,236,73,96,0,92,94,71,91,105,64,176,73,89,64,89,0,459,0,190,94,36
2019-08-16,60,18,85,135,60,63,72,0,445,62,182,316,94,373,0,110,179,77,74,184,61,95,0,96,78,67,85,85,80,110,75,39,71,77,0,386,0,194,93,0
2019-08-17,38,56,87,126,56,59,76,0,429,69,161,323,99,373,0,113,96,81,62,216,51,87,0,98,89,51,100,75,86,119,81,22,83,75,0,404,0,208,86,40
2019-08-18,73,23,85,152,58,64,75,0,509,66,229,397,138,431,0,110,167,85,72,228,69,63,0,82,72,61,81,87,65,106,81,93,63,87,0,447,0,242,95,36
2019-08-19,38,34,72,200,68,55,59,0,512,77,250,469,176,531,88,202,247,75,68,284,96,76,0,95,105,70,85,68,62,156,75,0,59,75,0,548,0,213,92,0
2019-08-20,88,27,84,221,59,59,70,0,592,59,273,513,193,575,125,246,222,78,74,323,62,83,0,97,83,88,80,76,69,213,64,0,99,71,0,588,0,290,96,11
2019-08-21,63,0,85,226,56,60,65,0,622,63,255,473,177,516,88,209,179,82,70,281,78,94,0,82,97,53,92,85,63,174,87,97,63,80,0,539,0,228,106,32
2019-08-22,39,26,88,170,59,59,56,0,521,68,213,387,138,439,85,140,221,83,66,202,71,63,0,90,79,59,91,80,72,150,75,38,57,78,0,432,0,250,113,42
2019-08-23,68,57,76,143,63,62,60,0,467,69,159,320,99,384,12,133,164,80,71,215,79,96,0,85,94,85,84,82,58,123,76,82,68,97,0,390,0,187,113,103
2019-08-24,75,33,92,134,53,67,58,0,404,57,176,325,129,364,87,115,146,91,76,234,79,86,0,102,80,85,95,77,56,87,69,0,81,70,0,365,0,221,95,2
2019-08-25,59,23,74,180,61,57,77,0,592,77,221,387,136,446,66,140,251,73,60,215,78,88,0,84,89,67,86,74,85,132,76,74,65,79,0,438,0,181,104,0
2019-08-26,55,0,90,210,65,57,73,0,591,77,249,475,166,538,81,198,230,87,72,296,79,109,0,82,103,41,97,84,66,184,72,134,64,74,0,540,0,263,104,30
2019-08-27,65,86,84,210,56,59,59,0,614,66,292,508,191,556,5,192,210,70,63,298,79,89,0,102,77,65,93,78,67,210,70,109,69,50,0,568,0,247,91,41
2019-08-28,58,0,80,212,54,53,54,0,519,70,234,478,169,534,0,180,254,83,72,288,61,90,0,86,104,67,99,75,66,117,70,75,57,60,0,525,0,297,90,43
2019-08-29,72,83,82,147,60,63,69,0,552,64,214,374,144,437,11,144,161,84,67,249,98,80,0,93,73,75,82,77,72,148,70,19,75,75,0,461,0,259,106,52
2019-08-30,73,0,76,103,65,62,66,0,365,80,178,307,106,378,0,109,120,84,65,186,52,77,0,89,90,50,79,74,73,72,76,173,62,76,0,377,0,180,99,75
2019-08-31,66,40,93,135,58,62,79,0,314,67,175,321,107,373,35,144,142,76,61,222,75,89,0,91,80,82,91,80,74,80,61,26,71,77,0,383,0,196,88,35
2019-09-01,49,28,74,178,54,63,63,0,443,59,219,388,132,444,0,139,177,79,63,228,77,88,0,88,88,86,103,78,70,105,74,16,68,100,0,435,0,228,95,81
2019-09-02,50,85,90,204,55,60,23,0,515,59,252,468,180,527,0,162,214,80,77,279,94,84,0,92,95,71,107,73,75,197,71,114,77,88,0,533,0,226,94,69
2019-09-03,41,11,78,222,65,57,53,0,634,71,263,512,198,551,14,209,214,84,64,353,87,89,0,80,81,79,81,81,70,188,70,39,75,75,0,589,0,285,93,13
2019-09-04,59,40,80,217,59,64,63,0,557,67,274,477,166,534,10,188,249,81,73,294,57,62,0,97,65,64,98,91,81,162,70,52,48,62,0,537,0,278,88,0
2019-09-05,46,46,89,152,56,62,62,0,445,78,210,393,143,439,0,154,249,79,74,227,94,76,0,92,73,63,84,93,79,146,71,12,61,76,0,435,0,169,109,21
2019-09-06,55,27,80,119,61,52,67,0,473,51,157,327,93,372,0,135,123,84,70,191,57,76,0,79,91,75,80,76,66,168,72,0,50,77,0,395,0,164,88,46
2019-09-07,72,13,83,144,51,63,79,0,371,69,160,321,111,374,33,127,208,86,67,190,81,92,0,85,82,68,104,68,73,108,84,0,89,61,0,394,0,141,105,32
2019-09-08,43,25,90,161,58,60,77,0,399,53,228,402,130,449,0,152,190,80,64,236,84,80,0,90,87,49,84,73,65,156,70,7,60,88,0,457,0,206,86,30
2019-09-09,50,99,75,211,67,58,79,0,533,68,240,475,185,515,1,169,237,73,56,262,61,98,0,77,94,55,97,73,67,194,76,71,64,58,0,534,0,235,102,69
2019-09-10,61,0,83,233,59,59,59,0,618,71,268,516,189,560,12,242,222,85,70,308,57,55,0,91,82,59,86,84,81,192,77,60,57,86,0,578,0,310,108,42
2019-09-11,64,0,88,216,58,60,52,0,567,63,259,471,184,542,99,211,156,90,61,291,48,95,0,78,93,47,91,80,71,196,72,118,76,81,0,537,0,273,83,38
2019-09-12,49,16,89,164,60,65,56,0,518,69,211,384,136,440,0,180,239,78,62,225,51,57,0,91,79,60,104,81,76,149,74,31,78,86,0,453,0,198,108,78
2019-09-13,52,67,81,126,60,61,68,0,409,67,169,310,104,358,137,150,120,75,67,203,65,99,0,90,98,60,96,83,70,86,75,107,65,83,0,388,0,208,97,7
2019-09-14,66,70,85,135,62,61,61,0,403,67,189,324,103,379,11,93,181,76,67,211,67,70,0,92,82,30,90,75,69,122,69,93,90,104,0,388,0,175,89,8
2019-09-15,34,51,75,160,59,57,56,0,496,68,214,384,154,451,46,145,132,82,72,215,54,83,0,76,88,77,100,79,77,112,74,0,63,74,0,446,0,214,80,36
2019-09-16,37,67,84,204,57,64,71,0,584,68,256,471,180,515,54,187,240,86,61,268,78,85,0,87,89,73,102,83,71,103,61,40,65,84,0,532,0,306,76,51
2019-09-17,66,81,88,235,61,57,64,0,618,61,281,510,180,570,29,193,327,82,65,332,55,94,0,100,90,48,92,92,68,186,75,80,47,55,0,566,0,242,107,68
2019-09-18,52,32,82,213,51,63,79,0,532,60,252,464,165,521,77,151,212,81,64,292,57,85,0,78,89,77,78,69,71,173,67,0,71,94,0,515,0,241,80,0
2019-09-19,63,0,86,172,63,60,51,0,461,68,210,384,132,439,85,163,179,81,68,233,57,90,0,88,94,81,90,77,67,150,75,0,79,76,0,447,0,212,98,61
2019-09-20,52,48,84,123,58,59,68,0,331,64,173,331,104,378,127,112,178,79,61,214,80,73,0,91,90,68,111,65,76,78,73,56,76,69,0,388,0,158,91,85
2019-09-21,60,90,74,141,63,55,81,0,395,61,167,317,111,384,43,131,129,77,75,200,80,69,0,84,83,51,112,69,82,88,70,148,61,78,0,378,0,211,92,88
2019-09-22,66,50,83,161,59,72,70,0,603,70,217,394,144,441,0,161,201,85,65,247,87,93,0,98,73,57,102,70,77,99,76,126,70,80,0,468,0,215,75,79
2019-09-23,62,38,95,223,61,56,62,0,590,61,252,468,166,526,104,171,257,83,66,300,61,99,0,86,109,73,81,86,76,186,69,9,70,78,0,515,0,277,102,97
2019-09-24,68,35,75,225,56,60,47,0,557,68,267,502,193,568,101,225,259,84,73,348,101,89,0,95,92,81,84,90,51,200,67,0,78,75,0,568,0,295,79,18
2019-09-25,70,67,83,191,57,59,49,0,601,70,251,465,190,514,0,205,181,78,62,285,57,56,0,91,86,79,87,89,87,173,72,65,53,90,0,537,0,307,90,64
2019-09-26,60,16,85,140,58,55,67,0,509,67,200,381,127,438,0,131,125,78,66,229,67,77,0,91,86,92,89,90,59,150,77,106,57,84,0,456,0,246,78,94
2019-09-27,50,91,78,145,67,60,72,0,296,66,190,325,102,377,0,116,127,77,72,199,62,91,0,96,88,70,110,70,72,119,69,0,55,84,0,382,0,171,92,81
2019-09-28,61,39,84,150,57,58,60,0,381,64,181,311,111,382,78,95,177,81,72,207,84,85,0,84,91,70,104,83,58,55,80,29,71,72,0,395,0,171,96,36
2019-09-29,72,66,77,160,57,62,67,0,403,73,210,387,132,457,2,127,130,82,58,231,82,76,0,91,95,68,109,85,69,118,71,105,70,69,0,466,0,252,83,44
2019-09-30,59,55,83,206,50,55,53,0,631,70,235,472,177,523,23,196,239,80,75,289,91,92,0,81,76,89,88,86,63,169,80,0,77,59,0,531,0,225,89,58
2019-10-01,55,18,91,222,61,64,86,0,623,72,271,511,198,560,70,212,250,89,78,329,74,86,78,94,102,62,110,87,79,200,75,12,76,86,0,571,21,266,86,47
2019-10-02,65,70,81,214,62,57,56,0,528,62,247,475,170,519,106,194,259,74,64,288,68,78,10,88,93,60,89,69,56,161,81,64,70,78,0,546,0,239,103,0
2019-10-03,39,4,88,171,56,63,55,0,590,64,201,375,140,449,109,120,187,82,64,246,46,101,0,92,80,58,102,90,69,143,74,0,77,87,0,455,2,247,107,123
2019-10-04,48,127,80,132,61,59,73,0,427,50,186,330,95,376,15,91,50,84,73,205,56,52,0,90,78,84,120,82,69,85,77,2,69,64,0,396,11,163,98,63
2019-10-05,54,22,80,117,58,64,66,0,403,64,175,321,111,362,125,101,158,84,70,240,76,75,16,86,95,65,84,72,73,148,77,0,71,78,0,374,14,219,97,74
2019-10-06,53,54,84,178,65,55,64,0,518,68,205,401,136,449,126,181,187,82,68,266,52,90,58,107,71,53,105,72,61,171,73,83,66,67,0,447,13,178,111,32
2019-10-07,40,17,83,215,57,52,80,0,667,69,255,476,178,523,25,201,218,79,70,304,85,76,35,92,84,77,102,69,76,206,70,40,67,58,0,549,0,229,87,57
2019-10-08,68,52,85,229,55,56,81,0,596,69,280,508,192,551,62,219,257,83,70,304,74,78,5,89,106,74,95,80,74,196,75,56,67,96,0,575,21,308,112,20
2019-10-09,67,39,85,211,57,60,70,0,523,62,262,490,186,535,69,194,238,83,65,284,74,91,0,89,103,74,96,96,72,183,80,0,72,83,0,535,0,268,95,27
2019-10-10,63,47,78,168,55,58,61,0,396,69,210,386,127,446,155,145,239,80,70,221,55,83,0,93,84,59,81,92,70,128,66,24,68,92,0,464,18,228,84,47
2019-10-11,56,50,90,132,58,58,81,0,395,63,170,319,107,380,61,97,114,81,73,178,88,88,22,103,97,77,78,73,70,69,76,117,69,79,0,383,0,172,95,11
2019-10-12,68,57,81,148,54,64,60,0,370,58,203,325,105,367,1,92,111,78,63,170,76,105,83,78,92,70,107,65,82,136,77,103,46,84,0,377,17,223,93,83
2019-10-13,53,69,98,166,61,73,66,0,426,58,209,369,114,449,67,166,199,83,69,245,72,80,15,90,91,66,110,88,68,156,70,31,65,81,0,466,9,222,102,79
2019-10-14,56,52,88,226,55,59,57,0,601,68,243,472,179,521,62,183,207,81,66,286,74,76,46,98,68,70,93,70,91,143,65,46,66,103,0,537,0,267,98,55
2019-10-15,73,0,91,210,61,62,85,0,648,66,265,508,197,566,30,197,233,77,77,334,87,78,15,75,92,100,93,86,67,223,76,0,83,65,0,572,51,245,88,59
2019-10-16,64,90,93,215,67,64,61,0,552,72,248,459,179,522,159,213,281,87,67,263,65,90,50,85,88,92,93,89,59,220,67,61,58,76,0,538,12,233,105,0
2019-10-17,67,84,75,173,56,54,74,0,483,57,214,388,135,441,87,141,187,77,68,254,75,94,26,98,84,84,101,72,65,115,75,0,77,78,0,441,20,233,90,32
2019-10-18,88,40,77,129,57,63,89,0,377,68,168,326,95,373,56,118,144,80,64,201,74,82,0,87,85,46,69,82,64,85,71,165,64,89,0,383,0,179,82,36
2019-10-19,39,62,77,136,57,51,63,0,365,64,174,317,95,374,68,140,131,79,70,198,72,122,45,90,95,72,86,78,78,80,72,35,62,83,0,390,4,147,93,86
2019-10-20,52,100,79,155,56,60,48,0,533,66,200,401,139,441,86,133,181,85,74,233,96,105,12,91,114,59,90,84,62,145,73,29,79,67,0,452,18,237,102,0
2019-10-21,53,75,74,183,56,61,79,0,563,59,250,478,204,528,123,229,204,81,65,297,66,73,88,91,94,89,96,103,66,217,68,0,86,46,0,541,18,262,93,0
2019-10-22,51,34,75,245,53,64,53,0,574,71,265,515,200,548,131,177,236,76,76,287,60,69,61,84,88,75,104,65,72,192,81,64,76,63,0,571,41,317,95,73
2019-10-23,59,0,86,204,59,68,49,0,592,59,263,473,187,523,159,181,276,78,69,272,51,95,84,72,100,76,111,54,63,140,76,46,64,73,0,520,18,238,97,73
2019-10-24,72,50,84,157,62,55,63,0,455,60,206,391,146,440,102,167,179,85,56,233,68,80,21,76,89,69,86,74,67,150,72,7,93,65,0,462,29,209,83,65
2019-10-25,51,103,80,131,59,58,51,0,390,63,175,326,97,376,149,102,149,82,76,181,55,77,32,101,82,57,95,77,64,118,76,32,83,74,0,393,8,186,91,48
2019-10-26,68,71,71,117,52,60,75,0,444,80,169,324,109,380,10,146,149,87,72,223,69,75,39,97,84,84,89,98,96,136,61,0,54,72,0,376,27,159,86,44
2019-10-27,56,110,89,180,59,64,74,0,461,68,216,380,138,449,190,126,226,77,66,267,72,112,7,87,79,83,114,77,79,123,69,81,61,77,0,455,22,233,100,18
2019-10-28,61,36,89,203,62,52,59,0,452,65,265,473,178,514,0,205,290,77,63,302,64,81,2,91,97,72,103,73,76,209,63,0,65,72,0,532,31,267,87,82
2019-10-29,55,57,79,226,47,64,69,0,448,66,278,515,185,556,81,179,193,82,70,310,70,81,3,88,98,51,112,89,60,186,74,74,80,91,0,564,44,281,101,76
2019-10-30,61,65,78,217,60,62,76,0,581,63,249,463,192,526,127,222,239,84,76,272,75,77,62,90,83,70,95,83,66,187,82,60,62,57,0,535,13,236,96,77
2019-10-31,60,79,87,165,63,64,77,0,437,73,207,394,159,455,151,143,187,72,71,229,68,94,61,87,95,71,100,68,77,135,65,43,68,90,0,449,15,218,87,26
2019-11-01,59,40,93,150,62,58,66,0,336,65,176,317,107,373,174,121,207,82,68,196,55,63,8,99,81,57,69,86,77,133,63,37,75,82,0,394,44,209,91,81
2019-11-02,43,64,76,133,58,63,61,0,400,69,165,308,113,360,34,106,103,83,71,218,75,88,15,81,92,76,104,72,84,127,76,0,66,67,0,380,22,130,87,0
2019-11-03,57,52,84,161,59,58,73,0,567,62,221,378,153,457,118,152,137,89,64,248,65,95,38,83,82,63,98,68,74,91,65,127,50,80,0,454,42,231,107,66
2019-11-04,72,89,75,224,63,56,74,0,607,72,243,465,165,518,120,196,248,79,67,273,53,104,93,87,96,73,87,98,83,151,78,3,49,98,0,534,38,255,74,0
2019-11-05,61,117,86,235,56,52,69,0,555,71,281,509,199,568,10,215,231,74,78,304,87,101,77,102,71,64,105,75,63,159,65,161,68,77,0,570,27,267,91,42
2019-11-06,69,32,66,204,60,59,56,0,565,70,257,476,176,517,68,197,198,82,60,263,78,105,37,87,103,36,107,81,75,170,76,92,73,71,0,559,47,294,99,128
2019-11-07,36,80,79,158,56,65,77,0,490,61,207,390,151,434,53,158,183,82,76,257,72,115,47,75,102,78,93,86,79,121,77,0,79,83,0,469,23,237,105,23
2019-11-08,71,71,77,116,53,63,51,0,482,61,175,311,99,373,150,110,126,86,63,220,47,77,55,101,84,67,98,78,76,83,65,21,58,72,0,389,45,177,93,41
2019-11-09,57,44,82,160,60,59,52,0,414,55,179,328,110,382,93,140,154,74,68,194,66,60,102,88,78,64,88,86,65,111,78,66,73,74,0,378,20,163,90,121
2019-11-10,61,59,90,176,62,65,51,0,489,59,212,374,143,444,95,157,234,93,78,242,74,98,32,81,95,57,96,92,75,120,87,60,55,79,0,453,27,212,96,50
