Date,TLJ,XJT,GLQ,ZFX,DKS,XPE,BKI,YVW,ZPL,WXV,PXI,QRY,AEQ,ZJB,UFY,QJL,AWF,ZLH,SPF,CQC,YRU,VLS,WRL,WDZ,XXO,WFI,SJU,XFP,YDI,VRD,RDA,BQV,YXF,UZO,AXM,TRV,BEY,CWN,PDT,XLA
2019-06-06,86,108,63,89,136,72,0,0,60,96,426,219,0,0,64,214,93,69,446,148,68,80,55,92,99,78,525,58,0,64,498,38,65,91,69,48,142,182,250,90
2019-06-07,78,91,62,91,120,67,0,0,79,73,374,162,0,0,71,204,109,90,399,127,56,72,81,92,84,87,421,64,0,66,395,52,88,54,53,60,129,146,249,88
2019-06-08,76,99,52,98,108,73,0,0,72,92,339,194,0,62,57,257,108,84,376,111,67,60,67,83,96,87,428,64,0,57,398,46,79,93,62,82,121,155,223,81
2019-06-09,74,65,38,92,153,72,0,0,54,86,394,210,0,70,64,251,132,71,448,133,53,65,66,77,91,88,469,69,0,57,438,6,70,64,65,74,150,179,246,99
2019-06-10,65,103,62,91,182,76,0,0,72,94,502,180,0,0,73,270,156,89,519,167,69,66,75,79,88,75,607,68,0,76,581,0,104,64,54,81,221,223,281,83
2019-06-11,89,80,62,86,196,80,0,0,58,80,550,274,0,0,68,385,175,68,558,216,49,64,81,95,102,94,647,67,0,71,602,49,51,75,65,56,206,235,315,90
2019-06-12,64,74,59,96,184,76,0,0,69,80,526,232,0,0,77,273,168,71,511,189,60,63,82,80,105,99,613,65,0,32,580,0,92,80,58,57,273,231,266,103
2019-06-13,73,69,58,98,134,81,0,0,85,87,398,206,0,19,65,196,114,68,457,143,70,65,76,81,96,73,405,66,0,45,484,23,58,75,52,78,153,176,244,95
2019-06-14,78,95,60,94,92,64,0,0,57,101,332,141,0,56,58,237,109,65,377,93,74,69,83,83,97,84,400,71,0,60,382,12,80,67,64,60,135,122,231,84
2019-06-15,83,94,56,93,109,66,0,0,56,89,250,157,0,69,69,216,84,53,391,106,62,66,65,89,91,93,384,73,0,58,411,42,73,83,62,56,137,145,241,80
2019-06-16,67,71,62,91,152,86,0,0,87,93,413,191,0,22,71,236,121,84,446,149,56,71,69,90,79,101,497,69,0,55,476,8,88,85,67,54,146,181,217,70
2019-06-17,75,66,63,85,185,77,0,0,60,84,467,232,0,75,66,270,179,59,518,179,69,67,68,95,93,85,640,70,0,65,605,0,72,70,64,60,164,229,295,104
2019-06-18,98,89,48,94,216,66,0,0,61,78,581,245,0,77,62,301,218,65,576,206,58,61,81,87,88,86,586,66,0,39,594,79,102,54,48,83,222,255,320,91
2019-06-19,69,88,70,104,204,75,0,0,67,94,521,183,0,95,63,264,120,71,522,191,53,72,73,92,90,87,553,67,0,54,532,12,65,67,51,73,191,228,274,86
2019-06-20,70,76,56,89,164,79,0,0,55,75,444,178,0,69,66,179,133,66,421,127,67,61,70,86,98,84,498,64,0,44,443,0,71,60,53,58,166,177,244,77
2019-06-21,92,90,46,89,128,90,0,0,72,97,403,149,0,36,68,185,105,81,369,122,58,68,74,85,100,85,362,62,0,73,438,0,83,83,67,66,98,155,222,85
2019-06-22,69,90,67,85,122,63,0,0,53,90,433,177,0,61,72,240,97,75,360,108,64,70,66,94,91,63,353,69,0,59,415,50,113,74,56,56,161,151,240,71
2019-06-23,91,94,68,88,151,66,0,0,62,88,373,222,0,0,59,163,149,63,444,161,67,65,87,85,93,69,469,69,0,57,472,6,81,73,60,77,207,187,234,76
2019-06-24,83,63,57,92,188,85,0,0,50,96,521,215,0,26,68,184,159,64,524,175,59,66,70,83,100,85,592,71,0,35,527,14,65,53,70,61,205,248,287,82
2019-06-25,71,98,56,96,213,83,0,0,78,106,586,252,0,37,62,269,215,74,565,207,46,75,94,84,89,93,573,69,0,62,639,31,89,56,58,85,303,233,271,81
2019-06-26,72,61,63,95,195,71,0,0,63,76,516,251,0,14,62,293,180,66,542,173,67,57,88,74,92,62,545,69,0,75,537,0,67,62,51,75,205,229,291,92
2019-06-27,62,78,54,92,145,58,0,0,60,86,379,190,0,0,62,210,137,54,470,151,77,74,67,97,97,77,485,71,0,86,534,0,73,86,69,63,148,175,231,83
2019-06-28,76,49,68,86,128,92,0,0,61,86,358,176,0,53,66,181,98,80,382,126,56,67,73,86,90,72,407,68,0,60,344,53,83,72,49,104,124,146,222,95
2019-06-29,71,70,74,91,95,59,0,0,59,84,368,188,0,0,59,218,93,66,383,110,64,56,83,93,99,85,430,66,0,67,456,113,82,73,63,80,100,136,209,82
2019-06-30,79,94,53,99,149,73,0,0,78,66,405,183,0,46,77,141,116,79,434,146,69,73,67,82,95,91,484,72,0,51,456,4,74,101,59,73,130,195,251,97
2019-07-01,83,81,63,88,166,81,0,0,0,93,456,244,0,4,65,280,147,88,517,177,60,71,75,82,0,106,539,67,0,58,564,0,99,71,69,68,262,223,317,89
2019-07-02,69,77,65,99,217,79,21,0,0,102,606,209,0,50,65,354,191,70,569,203,63,68,83,96,0,74,527,75,106,44,608,2,71,100,70,80,207,227,292,105
2019-07-03,73,71,52,95,193,79,3,0,0,86,502,238,0,0,73,230,157,46,538,175,61,64,68,93,0,94,664,72,0,64,544,6,65,50,64,79,198,232,288,101
2019-07-04,82,86,64,86,147,88,0,0,0,90,456,173,0,2,63,277,125,93,432,103,54,70,72,80,0,84,450,66,56,61,434,76,79,67,71,65,146,180,235,94
2019-07-05,81,84,63,90,110,67,0,0,0,90,336,156,0,41,59,152,92,86,384,97,45,65,44,82,0,93,425,70,27,55,451,43,65,69,58,73,80,158,238,98
2019-07-06,88,89,52,90,132,86,6,0,0,83,358,188,0,3,63,143,113,64,352,91,57,77,77,94,0,79,383,67,37,65,398,55,72,66,66,74,164,137,249,69
2019-07-07,75,89,57,98,129,67,14,0,0,71,403,217,0,7,67,243,115,73,449,143,48,60,87,81,0,90,464,70,4,61,445,0,78,71,62,74,182,183,245,93
2019-07-08,72,77,63,90,194,88,29,0,0,71,543,243,0,0,66,293,131,70,530,173,53,74,81,81,0,89,582,75,44,39,585,99,77,83,52,83,157,222,296,70
2019-07-09,86,80,57,101,235,90,7,0,0,82,600,302,0,59,75,322,163,64,554,193,77,66,74,88,0,104,652,65,0,71,674,4,58,55,48,70,281,254,335,91
2019-07-10,76,86,59,94,189,83,0,0,0,108,522,257,0,0,69,305,147,76,532,173,68,65,78,76,0,87,555,75,0,74,548,0,75,64,65,62,186,227,299,60
2019-07-11,60,80,58,82,122,80,21,0,0,70,382,191,0,48,72,197,121,64,448,141,66,55,88,92,0,106,488,73,14,56,484,51,88,65,62,89,182,188,239,84
2019-07-12,86,103,61,98,107,78,0,0,0,87,314,146,0,48,72,176,139,74,405,105,65,74,74,92,0,83,342,63,0,64,418,78,88,74,62,52,95,153,241,72
2019-07-13,85,55,58,87,120,81,0,0,0,90,352,132,0,63,79,220,99,72,384,116,68,68,66,90,0,102,427,73,34,60,421,54,69,79,65,67,154,142,204,97
2019-07-14,68,72,54,98,143,82,22,0,0,85,429,212,0,14,65,344,135,65,449,151,66,64,67,88,0,62,518,63,3,80,519,22,130,72,67,65,142,184,295,76
2019-07-15,73,80,50,103,177,84,0,0,0,98,507,249,0,0,62,263,167,52,522,191,64,74,71,89,0,45,618,74,25,65,569,0,60,76,68,74,232,228,311,94
2019-07-16,61,39,70,92,180,76,46,0,0,106,556,227,0,76,73,262,195,59,570,198,54,64,76,86,0,72,602,77,0,37,574,56,101,78,70,107,259,230,328,105
2019-07-17,68,100,59,89,182,72,0,0,0,86,490,221,0,22,66,282,175,75,510,188,69,63,88,94,0,85,552,63,0,65,471,11,93,66,54,73,153,208,319,100
2019-07-18,98,83,56,91,159,71,17,0,0,72,455,196,0,39,60,172,123,85,457,145,54,65,95,79,0,81,500,84,0,59,447,112,72,73,63,86,126,189,255,67
2019-07-19,88,78,54,86,79,71,23,0,0,88,340,119,0,38,73,179,67,68,355,104,58,69,78,99,0,85,419,70,8,62,425,25,74,62,70,53,100,149,234,88
2019-07-20,89,76,60,90,124,73,41,0,0,99,376,180,0,0,72,161,121,81,383,113,68,69,79,84,0,76,333,68,9,68,412,66,72,68,62,84,143,163,220,92
2019-07-21,88,66,56,97,144,86,10,0,0,71,410,191,0,116,68,264,107,73,464,136,60,69,71,89,0,103,542,59,40,51,484,31,51,89,60,91,125,176,216,95
2019-07-22,84,92,52,92,221,82,13,0,0,92,523,221,0,3,63,329,222,62,516,205,55,60,80,91,0,94,602,80,22,81,525,36,95,77,63,77,186,227,294,92
2019-07-23,92,74,54,98,190,86,0,0,0,78,534,281,0,11,69,342,194,62,550,220,50,69,77,93,0,68,609,69,0,52,507,36,91,78,56,51,195,245,313,70
2019-07-24,79,84,61,91,181,82,0,0,0,97,521,235,0,0,56,213,175,85,556,194,56,69,85,87,0,74,562,71,56,66,545,26,73,65,58,93,204,198,289,104
2019-07-25,80,90,56,93,148,73,21,0,0,79,406,203,0,62,66,205,133,63,432,120,56,70,74,103,0,78,542,65,16,42,444,68,87,89,71,79,157,197,276,80
2019-07-26,84,57,63,90,115,62,28,0,0,107,402,177,0,0,80,172,128,85,357,117,54,55,67,91,0,86,361,71,45,56,357,0,65,91,53,84,193,138,226,118
2019-07-27,63,85,67,93,96,71,0,0,0,97,380,166,0,22,61,220,85,70,370,99,65,76,77,85,0,81,406,69,62,62,426,53,78,84,66,69,107,158,189,97
2019-07-28,80,100,56,97,133,74,25,0,0,73,437,205,0,25,75,322,130,70,445,172,58,59,85,74,0,96,453,66,43,90,459,0,100,59,43,90,171,176,260,81
2019-07-29,89,53,56,90,188,81,0,0,0,85,535,198,0,0,71,270,168,74,508,178,49,76,78,90,0,96,538,64,0,52,549,51,80,76,65,85,214,234,278,86
2019-07-30,85,74,57,91,204,74,55,0,0,68,529,263,0,27,69,293,214,71,571,188,63,67,97,87,0,86,605,76,0,68,606,96,65,52,64,89,247,239,321,94
2019-07-31,68,89,57,91,180,53,6,0,0,95,456,217,0,3,66,335,162,83,524,201,63,74,77,89,0,71,565,81,44,60,574,50,88,78,59,69,173,217,308,79
2019-08-01,72,103,52,98,153,73,0,0,0,81,402,169,0,48,61,204,86,59,452,139,53,70,79,89,0,82,429,71,0,58,474,53,94,87,66,64,190,180,234,98
2019-08-02,86,70,56,93,99,73,31,0,0,90,330,149,0,56,73,193,144,65,378,112,60,63,74,89,0,89,468,68,54,56,422,55,67,84,65,60,115,136,224,89
2019-08-03,63,81,64,100,128,66,20,0,0,76,372,129,0,0,74,211,92,66,364,121,46,67,92,99,0,85,362,70,0,51,315,34,61,63,61,77,129,157,219,85
2019-08-04,82,95,60,87,142,76,65,0,0,107,460,205,0,25,65,245,166,77,456,148,63,61,91,87,0,101,381,64,33,77,458,31,90,81,73,86,114,170,269,74
2019-08-05,70,89,73,92,188,75,37,0,0,106,497,276,0,46,56,278,160,67,528,210,77,73,74,84,0,90,591,67,68,50,633,89,95,71,70,73,236,235,292,93
2019-08-06,87,89,67,100,213,65,25,0,0,84,561,290,0,49,68,305,189,70,568,208,61,68,86,106,0,80,598,69,0,62,593,58,63,76,64,83,201,243,339,81
2019-08-07,85,89,63,91,181,79,61,0,0,89,514,234,0,0,71,270,179,82,517,183,58,65,77,89,0,81,550,60,88,62,560,0,67,54,60,82,275,229,286,95
2019-08-08,76,95,67,94,137,73,60,0,0,78,426,219,0,80,69,225,106,72,445,150,51,61,57,91,0,80,498,68,0,59,480,51,75,67,49,73,165,190,248,84
2019-08-09,64,96,64,85,94,84,54,0,0,95,361,193,0,12,77,198,100,77,384,94,68,60,62,81,0,78,398,78,25,55,405,0,75,68,67,70,103,145,222,90
2019-08-10,82,104,58,94,124,88,0,0,0,81,328,158,0,80,65,283,51,57,384,89,62,67,92,79,0,81,346,80,79,55,418,101,88,52,66,95,137,146,216,71
2019-08-11,62,100,56,99,131,73,38,0,0,89,450,216,0,103,65,212,103,47,440,148,61,68,83,102,0,93,496,70,90,64,574,104,95,73,64,63,122,167,250,111
2019-08-12,65,89,61,93,182,56,0,0,0,96,497,226,0,30,69,345,168,58,530,172,68,73,71,88,0,79,534,67,0,60,550,53,82,76,65,84,244,232,303,80
2019-08-13,69,92,60,99,214,77,23,0,0,75,531,264,0,36,59,324,216,67,571,209,59,69,51,86,0,100,574,68,0,62,570,23,96,62,71,47,226,234,294,77
2019-08-14,83,90,52,91,200,57,3,0,0,89,508,220,0,128,78,310,168,86,540,197,71,68,80,88,0,97,606,69,18,59,535,28,61,43,55,60,213,227,310,97
2019-08-15,62,95,63,90,161,69,0,0,0,66,401,193,0,66,74,227,97,69,440,168,63,64,78,85,0,97,441,72,0,61,435,13,68,61,69,79,190,183,250,100
2019-08-16,78,93,65,87,109,81,56,0,0,87,371,169,0,0,68,185,91,62,360,115,58,74,70,82,0,97,439,63,0,52,425,59,90,87,65,89,153,150,204,97
2019-08-17,70,74,61,92,123,76,24,0,0,87,371,168,0,39,67,207,79,79,387,100,53,68,68,92,0,81,387,72,0,63,373,56,66,79,60,82,127,146,185,105
2019-08-18,70,77,63,95,123,62,15,0,0,104,411,171,0,80,62,209,154,104,445,156,54,63,70,83,0,101,511,77,83,58,499,3,80,52,66,74,112,176,273,100
2019-08-19,96,55,54,91,182,80,13,0,0,95,492,211,0,24,70,293,153,79,525,207,66,63,67,78,0,94,521,67,0,52,529,16,51,70,60,60,163,225,299,73
2019-08-20,72,78,60,91,232,74,60,0,0,83,566,260,0,0,73,291,198,53,566,214,69,67,73,83,0,91,635,61,7,67,585,23,96,90,65,70,236,224,309,118
2019-08-21,66,92,57,101,184,75,54,0,0,85,493,233,0,125,62,303,162,65,546,194,57,72,73,86,0,76,506,72,46,65,525,126,72,92,62,63,164,232,288,102
2019-08-22,101,64,56,104,147,81,39,0,0,100,507,231,0,0,77,272,113,62,462,137,65,61,85,84,0,83,462,76,30,60,429,100,78,72,58,98,151,180,245,76
2019-08-23,67,110,68,86,87,76,17,0,0,86,366,155,0,64,69,271,63,67,373,128,73,70,56,84,0,87,416,68,0,74,425,65,73,64,69,70,139,157,242,95
2019-08-24,78,69,51,82,118,94,0,0,0,85,345,165,0,88,70,201,97,67,363,114,57,63,86,84,0,84,439,68,18,59,419,0,78,85,63,43,90,144,201,101
2019-08-25,91,81,69,96,135,76,56,0,0,99,416,206,0,17,73,243,138,59,445,135,64,70,64,95,0,93,520,84,0,63,459,35,96,75,60,55,205,172,261,70
2019-08-26,95,102,54,100,173,77,0,0,0,105,509,233,0,58,68,304,190,68,537,177,62,66,52,87,0,92,567,64,21,85,530,85,88,71,57,82,234,244,287,74
2019-08-27,79,86,61,97,208,90,45,0,0,98,490,261,0,14,67,334,223,83,594,203,56,62,78,88,0,86,675,68,81,80,616,60,71,73,69,75,227,233,333,105
2019-08-28,98,71,47,87,161,77,44,0,0,92,473,222,0,83,55,288,181,63,533,190,64,70,79,98,0,83,576,62,8,55,593,76,55,72,61,77,235,227,302,74
2019-08-29,75,69,62,95,159,81,0,0,0,79,395,236,0,11,71,228,137,82,444,146,73,72,54,83,0,91,503,75,54,73,523,87,81,85,59,65,160,173,260,103
2019-08-30,75,55,54,101,109,75,59,0,0,93,331,178,0,0,63,225,114,54,372,116,60,61,79,82,0,81,415,58,5,73,348,101,84,70,71,53,113,130,212,74
2019-08-31,73,81,48,95,113,66,25,0,0,86,377,141,0,47,62,193,103,81,368,88,72,73,72,86,0,92,385,73,51,79,422,6,85,90,47,73,94,151,203,67
2019-09-01,75,79,56,90,143,86,0,0,0,78,427,210,0,70,66,257,128,59,444,165,62,67,77,90,0,102,428,70,81,55,451,103,92,61,58,72,206,192,252,87
2019-09-02,82,83,53,96,213,73,0,0,0,94,495,275,0,94,80,277,118,61,497,174,61,63,81,90,0,93,528,68,44,65,592,24,77,56,59,75,243,220,274,88
2019-09-03,84,75,58,98,215,80,7,0,0,73,556,241,0,79,62,203,156,88,571,207,70,72,89,87,0,92,611,74,35,60,612,129,90,61,65,81,255,241,305,86
2019-09-04,104,95,53,86,195,69,6,0,0,85,432,248,0,3,71,369,157,67,522,187,55,64,80,93,0,93,584,75,53,61,609,33,94,92,60,66,213,226,312,84
2019-09-05,86,83,62,87,130,86,37,0,0,92,454,258,0,27,70,296,130,65,449,149,69,65,79,87,0,71,535,77,43,67,491,0,90,64,54,77,124,172,273,109
2019-09-06,71,77,50,99,116,57,24,0,0,66,339,154,0,73,69,244,109,77,387,104,52,77,64,84,0,90,465,71,0,64,445,0,77,82,48,61,94,160,231,96
2019-09-07,74,93,52,98,96,75,44,0,0,74,343,172,0,18,65,147,147,68,378,118,71,60,74,90,0,74,405,64,0,77,401,23,88,61,66,90,104,147,232,90
2019-09-08,84,91,63,91,164,70,45,0,0,69,406,241,0,36,67,260,122,97,440,113,46,61,79,88,0,111,496,74,45,71,483,50,68,71,67,67,166,173,262,86
2019-09-09,80,72,57,99,193,70,36,0,0,80,537,209,0,0,73,287,165,88,526,195,65,70,68,85,0,86,525,67,58,83,575,65,79,88,71,56,197,211,313,90
2019-09-10,52,68,63,97,196,79,0,0,0,82,532,214,0,95,78,310,145,68,578,216,47,71,68,91,0,108,648,74,68,62,593,0,74,72,53,82,236,244,348,79
2019-09-11,84,102,62,90,195,92,8,0,0,88,454,193,0,62,66,187,153,71,544,196,70,66,103,91,0,82,601,63,0,51,549,30,78,85,56,59,218,214,316,106
2019-09-12,56,75,64,86,157,85,0,0,0,101,423,179,0,78,68,287,79,57,454,152,68,64,76,84,0,58,455,79,0,67,465,85,97,47,48,71,187,194,233,85
2019-09-13,80,78,59,96,119,84,52,0,0,93,343,161,0,15,72,226,105,69,369,110,68,67,76,89,0,81,409,66,19,45,365,80,77,93,61,77,172,148,214,88
2019-09-14,85,97,63,95,105,64,66,0,0,61,336,152,0,83,65,144,77,68,384,87,60,72,76,85,0,80,407,71,22,67,416,83,93,83,65,98,79,153,191,70
2019-09-15,70,61,58,95,143,73,35,0,0,81,411,180,0,0,61,157,149,78,445,155,81,67,72,89,0,65,476,71,65,66,532,78,72,46,58,76,181,177,265,82
2019-09-16,77,78,53,101,196,77,39,0,0,84,597,226,0,70,66,258,215,64,531,198,70,66,85,94,0,89,591,67,70,57,604,56,104,80,67,75,232,215,312,78
2019-09-17,83,87,57,89,220,83,0,0,0,89,556,297,0,46,65,313,213,83,573,209,62,66,77,84,0,112,608,71,47,59,595,84,70,73,64,71,215,232,332,87
2019-09-18,67,91,68,90,181,58,29,0,0,97,563,254,0,11,64,339,152,73,528,186,75,66,92,95,0,99,582,63,11,47,536,54,73,76,59,64,203,215,309,88
2019-09-19,86,114,55,100,142,70,91,0,0,75,427,229,0,48,58,228,124,57,458,142,46,55,78,83,0,89,531,69,74,56,422,107,63,66,60,70,158,203,228,79
2019-09-20,65,79,61,97,121,63,78,0,0,99,400,181,0,64,73,166,101,59,380,99,50,65,69,85,0,107,438,74,0,77,403,47,81,70,76,66,119,141,219,108
2019-09-21,75,92,67,92,111,67,31,0,0,76,315,166,0,18,79,194,99,85,366,122,37,61,76,90,0,75,437,72,46,76,401,51,82,46,66,63,131,145,245,73
2019-09-22,74,93,65,96,143,82,11,0,0,89,434,202,0,51,65,226,135,67,422,137,71,68,55,96,0,90,450,70,17,52,426,0,88,64,61,51,174,179,224,102
2019-09-23,80,71,59,89,202,80,0,0,0,91,535,178,0,64,75,330,165,56,513,202,53,76,76,86,0,87,574,66,6,71,485,6,85,87,61,68,166,227,294,100
2019-09-24,90,66,59,92,204,81,25,0,0,106,548,280,0,32,60,264,219,48,579,232,43,66,83,80,0,88,524,68,50,60,627,43,103,69,60,57,227,244,327,76
2019-09-25,63,66,64,97,185,73,27,0,0,76,483,253,0,60,68,276,171,83,508,204,61,72,65,93,0,88,525,73,28,57,596,40,83,90,67,63,273,208,295,93
2019-09-26,78,95,52,94,143,65,44,0,0,65,394,192,0,38,79,243,124,76,452,135,64,67,60,85,0,78,500,67,61,78,433,46,89,65,58,71,215,187,270,82
2019-09-27,79,95,57,83,97,81,21,0,0,81,340,167,0,60,70,179,82,55,394,85,65,68,56,80,0,88,435,72,74,89,448,52,68,64,67,79,158,143,244,115
2019-09-28,69,92,66,98,145,52,41,0,0,94,364,129,0,66,74,292,89,58,364,102,57,72,82,100,0,80,415,60,4,74,393,30,60,87,62,61,141,146,213,78
2019-09-29,60,61,62,106,158,54,61,0,0,102,442,175,0,0,61,249,123,75,440,133,70,63,69,94,0,72,468,74,46,71,487,12,91,72,64,78,136,189,263,108
2019-09-30,84,85,54,92,177,99,97,0,0,77,556,236,0,73,68,244,147,76,536,210,69,69,68,83,0,115,560,79,34,46,512,120,62,83,48,80,202,224,280,86
2019-10-01,81,76,64,89,179,68,47,15,0,106,533,268,0,64,57,360,218,64,572,205,54,60,77,94,0,60,623,70,36,53,695,35,86,71,60,63,252,236,311,73
2019-10-02,78,87,62,98,212,75,36,7,0,102,538,244,37,38,70,224,185,79,524,177,67,72,77,90,0,85,566,65,16,59,547,0,83,100,55,73,235,216,311,103
2019-10-03,87,78,66,98,163,82,73,0,0,91,420,213,4,99,55,169,132,65,456,133,70,59,86,89,0,69,478,76,90,73,505,88,45,84,68,87,182,166,278,82
2019-10-04,72,83,51,90,117,71,57,17,0,93,307,123,41,0,82,127,106,87,375,138,64,74,96,87,0,79,466,64,0,50,389,96,88,62,55,60,184,147,267,75
2019-10-05,97,65,69,89,117,64,18,23,0,93,340,109,0,158,65,253,90,81,372,100,51,71,71,96,0,91,425,71,77,48,442,38,91,78,64,89,132,145,240,93
2019-10-06,70,81,64,87,121,83,102,8,0,77,408,201,56,42,67,185,109,75,441,146,56,63,80,85,0,105,422,76,66,71,459,64,86,58,65,102,190,187,267,64
2019-10-07,90,53,60,96,178,85,35,19,0,72,464,238,0,0,68,234,182,64,540,159,65,68,87,95,0,80,624,68,63,95,557,39,95,70,67,81,243,240,288,97
2019-10-08,87,58,60,99,208,76,18,0,0,77,510,295,32,17,75,258,179,61,564,202,71,71,81,90,0,83,593,60,120,62,568,97,115,69,62,84,192,241,332,79
2019-10-09,75,74,63,93,171,61,26,6,0,89,487,218,3,76,65,263,131,53,543,199,64,70,68,88,0,94,521,67,0,54,543,43,85,63,70,77,235,219,319,77
2019-10-10,69,62,58,99,140,91,69,15,0,97,437,148,0,62,69,174,88,83,450,155,48,67,78,98,0,91,508,64,69,81,444,33,81,55,55,64,146,181,222,84
2019-10-11,83,90,62,99,119,74,59,14,0,84,301,196,90,39,59,189,50,64,390,104,57,60,79,100,0,65,396,75,15,58,375,14,78,114,54,75,152,148,241,86
2019-10-12,79,88,63,85,128,73,47,18,0,81,349,145,0,27,72,232,71,60,380,113,60,69,62,88,0,99,393,65,7,63,420,86,82,78,50,62,80,138,240,93
2019-10-13,79,81,61,101,136,76,47,22,0,111,375,206,0,134,68,249,111,69,438,138,67,65,59,91,0,106,481,66,34,65,516,22,79,65,66,84,173,171,267,85
2019-10-14,58,90,61,97,187,79,44,26,0,82,522,220,97,2,78,271,203,58,539,202,60,66,68,85,0,89,610,68,40,41,619,101,102,66,74,71,222,211,257,78
2019-10-15,71,76,61,94,198,92,53,23,0,81,508,231,0,35,63,264,198,86,576,189,65,70,64,93,0,95,577,69,107,65,604,65,79,64,65,86,241,245,327,81
2019-10-16,76,89,63,91,198,83,31,13,0,91,518,234,0,22,60,242,163,72,552,192,55,71,80,81,0,82,607,57,105,51,522,79,95,77,63,64,200,208,307,80
2019-10-17,78,98,56,92,143,81,31,13,0,108,403,230,70,91,75,241,126,58,435,145,67,65,61,95,0,90,527,64,64,50,532,20,52,72,59,64,205,187,237,93
2019-10-18,78,88,61,86,122,73,53,19,0,88,321,168,0,18,63,163,64,87,360,116,58,67,74,91,0,92,418,69,81,68,390,12,86,60,55,86,131,152,248,70
2019-10-19,78,88,55,97,136,82,70,35,0,93,371,235,13,75,74,177,70,45,377,103,57,63,69,80,0,88,410,66,36,72,373,5,106,71,69,89,113,148,218,87
2019-10-20,89,78,62,103,152,82,82,20,0,64,437,206,26,19,80,210,102,72,438,180,44,58,82,89,0,76,424,74,0,55,419,27,90,63,66,96,141,177,230,78
2019-10-21,55,84,58,101,193,88,18,23,0,117,540,235,25,74,75,305,142,70,519,172,50,63,80,89,0,80,547,72,44,36,545,0,46,74,74,72,257,226,292,81
2019-10-22,76,76,50,96,223,73,5,27,0,78,566,190,38,0,75,252,186,75,557,196,48,72,96,97,0,91,600,68,11,38,618,94,64,86,63,80,240,237,331,94
2019-10-23,74,95,56,93,188,80,66,39,0,98,509,241,28,56,64,257,153,87,527,185,38,73,73,86,0,98,516,68,0,50,538,77,83,91,66,76,240,212,284,80
2019-10-24,75,72,58,94,142,72,58,16,0,92,394,173,0,80,74,323,148,66,447,164,58,68,66,93,0,72,454,71,120,59,507,0,80,66,63,83,190,171,273,102
2019-10-25,89,64,69,91,95,84,51,28,0,101,305,159,49,84,62,154,100,51,378,106,69,70,79,82,0,98,440,79,21,69,417,41,91,87,70,59,141,145,224,82
2019-10-26,93,78,60,97,98,81,68,22,0,111,347,154,72,95,73,252,71,68,384,90,64,69,75,92,0,107,384,70,34,61,453,88,78,69,67,60,108,150,228,73
2019-10-27,77,91,64,94,141,81,78,27,0,90,436,175,78,88,72,228,148,81,435,151,77,73,65,88,0,112,407,60,0,68,457,39,86,80,50,92,149,182,268,87
2019-10-28,67,91,47,91,158,99,55,36,0,85,588,289,6,126,70,289,143,55,533,195,60,63,70,85,0,94,520,74,0,54,571,23,74,68,75,55,244,212,262,95
2019-10-29,87,94,66,92,193,80,34,49,0,86,546,208,0,99,63,281,190,77,579,202,59,76,67,87,0,115,586,80,22,67,604,98,80,67,54,75,232,244,327,92
2019-10-30,81,66,62,99,173,72,105,32,0,64,517,239,1,72,68,271,167,70,541,172,68,70,77,86,0,81,549,71,34,58,559,92,66,80,69,90,186,223,305,87
2019-10-31,77,68,58,91,149,82,34,34,0,82,401,232,72,77,63,168,158,72,431,149,48,68,61,94,0,78,507,64,36,64,471,0,63,76,60,86,136,182,275,97
2019-11-01,74,92,49,102,124,77,62,34,0,74,376,175,46,66,66,162,101,78,412,116,59,72,71,91,0,77,394,74,52,62,425,68,88,94,69,67,142,160,226,87
2019-11-02,70,82,70,90,110,67,60,31,0,82,299,158,52,43,64,204,128,66,401,108,78,67,84,97,0,90,420,59,78,57,386,60,73,80,67,83,188,146,247,64
2019-11-03,79,72,56,95,147,79,25,28,0,82,462,204,0,12,71,212,92,80,457,149,56,71,87,86,0,91,427,72,113,53,537,30,85,69,58,81,152,169,281,86
2019-11-04,76,78,66,92,222,75,74,35,0,65,491,256,48,70,62,357,204,84,521,200,69,54,83,92,0,88,605,66,78,58,577,74,57,85,58,80,213,230,301,75
2019-11-05,71,92,58,93,212,105,3,48,0,102,580,244,0,0,61,264,164,75,577,189,61,69,63,92,0,92,642,73,84,59,601,62,76,113,63,85,219,239,318,91
2019-11-06,83,79,51,96,180,79,53,34,0,85,458,250,75,51,68,306,170,73,533,195,72,54,81,94,0,87,513,70,30,61,486,129,65,95,64,71,215,221,281,83
2019-11-07,70,85,61,96,172,53,70,38,0,93,437,168,65,64,65,193,169,59,431,145,61,73,77,82,0,95,506,71,93,68,461,0,108,74,58,76,184,172,247,95
2019-11-08,74,82,61,93,110,80,82,36,0,96,345,197,32,73,70,167,84,67,392,119,67,69,65,89,0,95,395,69,45,77,384,44,98,68,74,93,124,146,214,68
2019-11-09,80,92,62,95,117,61,81,43,0,89,330,151,54,65,66,209,97,74,363,109,56,61,69,87,0,86,422,62,45,56,406,87,88,80,54,75,191,139,229,110
2019-11-10,76,67,59,95,148,80,77,29,0,91,437,187,38,87,74,233,132,76,432,134,58,67,79,74,0,102,480,73,65,53,512,81,81,84,56,66,153,151,281,111
