Date,CFG,WYG,NAQ,XSV,ZSD,BTB,QMD,BZM,DTJ,UMU,NGB,ATT,ENY,SMM,UGJ,TSE,XML,NMO,YGY,EFN,OMV,SGA,RAH,MUY,PAA,AEI,RGS,MAJ,TAP,CNQ,PGL,OSG,YYO,DZT,WGR,VYZ,VSM,QSN,WMB,ZMS
2019-06-05,69,92,424,108,0,81,493,70,54,60,0,66,81,1102,63,89,70,61,69,76,391,967,1064,355,566,5,440,0,72,56,409,422,0,63,59,70,70,957,88,74
2019-06-06,70,81,390,87,0,93,483,70,75,69,0,58,72,818,80,74,66,0,90,105,411,799,1030,318,545,104,449,0,88,63,347,411,0,64,64,71,55,844,98,72
2019-06-07,42,92,331,94,0,80,445,76,70,77,0,51,101,770,86,77,53,100,67,74,354,717,1008,280,439,0,428,0,69,80,352,476,0,65,70,62,72,672,109,71
2019-06-08,50,91,329,90,0,64,417,89,58,66,0,64,98,700,75,82,81,0,71,96,317,1054,958,306,546,29,400,0,76,51,341,315,0,67,62,51,72,736,85,66
2019-06-09,77,74,365,93,0,73,466,63,48,75,0,65,86,901,67,86,84,26,66,96,275,985,952,277,443,65,368,0,80,58,379,423,0,64,64,32,68,694,89,45
2019-06-10,75,104,445,84,0,91,449,66,81,78,0,70,90,1004,74,81,68,0,80,68,396,1086,1133,405,577,83,486,0,94,75,393,455,0,55,64,58,61,1041,90,67
2019-06-11,81,74,443,103,0,72,438,59,56,65,0,62,95,905,72,91,56,0,63,107,334,1020,1181,407,643,19,549,0,94,58,455,506,0,65,60,77,76,945,97,57
2019-06-12,41,75,405,93,0,93,536,63,65,79,0,60,72,1038,68,85,76,0,75,95,385,807,1114,405,498,21,489,0,83,50,401,520,0,66,67,52,77,988,81,61
2019-06-13,82,92,400,82,0,84,451,67,56,74,0,58,78,799,76,80,54,109,86,85,367,1007,1110,282,605,64,488,0,74,58,366,403,0,68,53,66,62,821,93,60
2019-06-14,84,86,332,101,0,65,451,74,97,72,0,59,84,815,80,82,75,0,57,115,315,847,1057,253,416,39,353,0,91,67,328,387,0,61,74,54,57,720,88,66
2019-06-15,75,76,319,103,0,63,431,85,83,64,0,61,88,658,75,84,39,122,89,90,267,906,856,326,389,36,412,0,83,53,338,443,0,58,67,61,71,773,97,74
2019-06-16,92,83,363,101,0,67,513,68,54,59,0,61,92,944,71,74,93,220,86,87,356,966,962,356,640,92,448,0,67,68,345,380,0,71,73,77,72,863,80,70
2019-06-17,76,83,452,93,0,83,457,75,44,75,0,54,59,977,75,70,92,0,96,84,357,1026,1122,320,593,3,567,0,75,65,416,487,0,60,64,69,85,928,96,59
2019-06-18,62,78,415,94,0,94,494,79,45,72,0,57,68,1039,84,95,93,0,68,78,431,1089,1243,454,413,19,511,0,84,62,425,569,0,62,53,55,61,989,94,53
2019-06-19,74,93,440,82,0,90,517,75,62,80,0,59,91,1090,73,91,64,156,80,92,330,1008,1111,355,764,2,531,0,70,69,422,497,0,67,86,72,65,936,87,70
2019-06-20,96,94,367,97,0,85,424,88,55,69,0,55,87,885,75,74,70,199,87,92,469,998,1090,304,623,0,571,0,67,65,375,373,0,57,54,56,65,825,84,66
2019-06-21,60,96,316,103,0,77,437,82,66,68,0,60,83,744,68,80,70,55,76,80,301,806,1054,301,482,0,399,0,67,69,335,425,0,58,68,67,55,851,100,53
2019-06-22,74,105,363,93,0,78,450,72,64,67,0,64,92,825,70,88,79,31,52,96,342,1053,927,332,633,38,326,0,75,72,328,434,0,64,53,52,77,761,90,60
2019-06-23,86,75,386,87,0,73,449,78,47,78,0,61,73,865,66,77,69,102,103,90,429,1014,1135,285,441,2,452,0,71,64,393,431,0,66,51,61,62,757,85,81
2019-06-24,77,62,399,115,0,65,462,71,56,68,0,55,85,937,72,87,70,97,86,90,377,795,1157,377,349,18,580,0,83,63,406,480,0,73,88,76,72,840,86,68
2019-06-25,83,83,459,97,0,71,499,73,70,53,0,61,97,898,77,75,93,0,97,98,420,975,1209,403,518,52,468,0,81,53,417,463,0,58,50,70,71,940,98,70
2019-06-26,76,70,396,91,0,80,506,72,53,70,0,68,86,1007,88,85,67,82,85,92,348,811,1225,394,604,0,531,0,68,65,403,528,0,50,32,64,55,927,84,62
2019-06-27,81,84,390,85,0,83,397,88,58,66,0,54,103,796,71,79,57,0,54,87,468,956,1015,266,487,25,401,0,70,72,361,349,0,67,56,49,75,784,87,65
2019-06-28,86,96,346,93,0,90,413,69,77,66,0,63,119,781,74,87,69,0,102,95,247,903,979,292,340,22,549,0,73,70,338,446,0,72,76,72,72,1027,98,63
2019-06-29,71,97,312,96,0,69,398,87,58,69,0,60,82,828,70,80,52,0,59,70,220,822,910,292,634,20,422,0,86,58,333,417,0,66,54,67,67,618,80,83
2019-06-30,84,97,383,96,0,84,417,67,66,77,0,57,100,892,72,86,78,0,64,100,246,876,1105,345,579,47,469,0,94,55,374,506,0,57,69,71,59,691,95,75
2019-07-01,81,75,431,0,0,77,495,64,66,74,30,62,80,970,79,78,61,0,101,67,290,1147,1000,415,607,0,510,0,57,63,406,485,0,54,57,59,65,799,97,0
2019-07-02,58,94,452,0,0,72,511,76,70,77,10,62,79,1067,66,80,68,95,94,88,299,1011,1078,375,495,10,526,0,83,66,436,493,0,64,56,66,66,913,86,0
2019-07-03,81,94,428,0,0,77,493,75,75,74,0,57,104,907,76,81,82,4,72,89,383,1105,1189,379,752,21,459,0,86,61,414,427,109,68,70,72,67,875,92,0
2019-07-04,55,92,385,0,0,85,447,85,49,78,16,54,86,909,61,87,83,35,69,74,284,871,961,371,482,149,427,0,67,63,372,332,0,71,64,56,68,849,81,0
2019-07-05,54,87,337,0,0,98,433,63,62,76,0,60,76,742,71,82,57,0,66,86,253,1001,1017,383,372,33,479,0,84,64,335,437,53,57,42,82,63,862,94,0
2019-07-06,89,70,347,0,0,81,435,82,60,61,30,56,100,836,76,81,63,13,57,95,264,847,987,253,385,0,375,0,61,65,325,429,0,71,63,71,71,691,109,0
2019-07-07,66,88,373,0,0,85,434,71,60,81,0,61,83,837,75,89,68,117,59,98,310,967,1084,276,515,128,392,0,75,71,382,435,103,55,54,69,71,819,89,0
2019-07-08,66,98,414,0,0,80,495,80,54,82,0,65,94,933,88,71,79,192,74,76,426,1091,1120,371,495,69,549,0,77,51,413,489,0,65,66,68,76,928,82,0
2019-07-09,78,88,429,0,0,62,542,86,80,91,77,55,73,1033,72,89,76,62,81,99,321,887,1257,375,561,0,459,0,68,68,442,512,0,72,66,73,56,898,80,0
2019-07-10,79,99,416,0,0,89,453,84,49,70,18,64,80,912,78,84,78,137,73,87,342,939,989,347,647,0,502,0,80,70,406,491,51,63,84,39,74,823,93,0
2019-07-11,67,80,370,0,0,110,459,56,39,69,0,54,96,919,72,84,86,0,85,98,201,980,980,323,495,41,420,0,77,67,376,490,13,63,66,58,76,739,92,0
2019-07-12,91,70,339,0,0,87,402,77,64,70,24,59,69,689,61,82,62,32,78,110,284,903,955,311,424,68,413,0,68,64,338,455,16,61,71,52,65,744,85,0
2019-07-13,87,83,348,0,0,53,352,77,54,74,25,55,76,848,72,91,73,0,55,94,218,943,1068,303,377,29,464,0,89,66,324,367,0,62,56,57,61,764,96,0
2019-07-14,65,84,392,0,0,82,461,77,51,81,0,64,82,927,80,76,87,0,86,77,469,924,1099,307,426,113,335,0,81,70,371,455,17,66,45,68,73,745,81,0
2019-07-15,111,79,401,0,0,81,516,77,40,71,17,59,56,997,71,79,73,77,69,105,303,1015,1393,427,488,55,452,0,71,54,435,479,93,64,59,52,60,872,89,0
2019-07-16,78,89,449,0,0,88,515,97,43,77,0,57,82,930,76,90,73,9,74,88,368,884,1241,372,593,86,388,0,76,50,405,486,61,64,57,55,67,947,103,0
2019-07-17,86,75,437,0,0,85,452,70,69,70,13,54,75,906,72,81,63,115,57,79,269,1151,1100,304,473,99,569,0,61,81,427,378,92,71,63,47,69,994,87,0
2019-07-18,72,99,345,0,0,104,462,71,59,69,4,59,96,996,76,84,69,0,85,105,390,935,957,394,603,67,484,0,74,57,369,427,0,62,71,59,74,866,72,0
2019-07-19,76,95,384,0,0,87,397,95,60,63,41,61,92,811,76,74,82,168,76,76,289,897,867,270,414,31,511,0,70,77,345,438,0,74,70,36,69,676,102,0
2019-07-20,74,78,304,0,0,71,423,75,55,82,0,59,81,782,79,90,85,18,81,63,211,705,1042,310,541,0,356,0,85,53,325,488,29,62,64,57,62,803,87,0
2019-07-21,101,103,409,0,0,55,451,75,76,73,84,65,71,857,76,99,50,9,82,70,396,1030,1028,327,705,27,571,0,88,68,365,494,6,58,65,51,67,887,97,0
2019-07-22,87,83,428,0,0,79,505,87,55,69,37,58,87,873,59,85,67,39,86,89,242,1164,1148,372,551,74,496,0,63,57,385,459,36,56,67,36,72,841,81,0
2019-07-23,78,104,435,0,0,76,517,75,59,77,18,59,76,1073,82,86,72,44,87,93,265,979,1181,351,590,90,533,0,91,70,450,498,0,63,71,72,61,957,95,0
2019-07-24,90,87,411,0,0,90,469,72,59,71,0,78,95,917,80,81,78,85,87,97,417,1026,1006,392,627,28,555,0,86,56,421,450,136,67,67,47,62,839,90,0
2019-07-25,74,75,366,0,0,98,447,76,64,75,0,63,94,729,75,75,89,144,87,126,414,915,1197,345,612,10,417,0,80,51,370,450,0,61,54,70,70,870,100,0
2019-07-26,77,101,345,0,0,92,426,78,60,64,148,54,90,840,89,81,70,0,89,111,255,896,951,322,489,47,406,0,82,66,331,414,23,66,50,81,68,704,75,0
2019-07-27,73,75,371,0,0,70,454,58,74,68,34,56,83,863,78,78,80,36,107,77,331,891,1037,349,447,27,474,0,81,68,336,409,78,66,57,53,75,790,91,0
2019-07-28,63,89,375,0,0,66,487,72,63,66,0,60,83,967,72,67,68,26,103,82,309,1028,1072,356,599,50,546,0,55,66,374,419,0,67,73,60,60,811,92,0
2019-07-29,85,78,408,0,0,77,517,77,66,78,9,60,112,851,77,88,67,32,97,80,290,1088,1094,374,485,50,508,0,70,65,410,524,81,60,62,63,69,865,98,0
2019-07-30,63,89,410,0,0,54,541,73,73,62,0,64,79,1070,75,93,98,61,67,103,416,842,977,427,720,52,556,0,95,75,436,491,89,55,52,59,54,1169,81,0
2019-07-31,81,88,427,0,0,88,551,79,68,51,0,62,95,1057,67,85,86,155,85,58,412,999,1318,357,463,1,461,0,86,66,429,421,0,73,55,57,74,819,100,0
2019-08-01,63,80,376,0,0,63,485,72,44,70,80,55,68,865,66,86,81,0,85,82,184,1120,1204,333,469,0,403,0,78,63,361,465,66,62,72,76,72,827,83,0
2019-08-02,81,99,345,0,0,84,428,83,60,74,66,59,87,708,69,73,65,67,69,71,319,845,923,343,446,0,384,0,74,67,328,475,0,63,84,66,66,579,89,0
2019-08-03,40,89,361,0,0,88,467,68,72,77,48,57,88,789,64,87,67,34,79,100,416,1008,926,316,496,4,446,0,80,50,336,520,131,66,70,51,66,613,77,0
2019-08-04,68,96,372,0,0,73,432,66,68,75,61,62,71,734,71,84,65,0,80,86,369,1051,836,339,572,38,454,0,77,68,391,380,0,70,64,57,57,883,89,0
2019-08-05,59,88,420,0,0,71,567,55,60,64,4,59,74,988,78,100,87,0,108,86,290,1167,1116,357,649,11,492,0,86,74,412,503,92,67,47,72,73,1059,94,0
2019-08-06,80,89,443,0,0,82,551,84,72,79,15,63,76,1020,71,83,64,167,82,87,383,1183,1139,319,644,39,500,0,76,56,416,399,142,61,69,65,69,931,88,0
2019-08-07,65,87,425,0,0,92,464,74,65,72,0,57,95,972,85,82,83,40,93,77,340,939,1115,451,642,60,498,0,101,65,435,408,19,56,67,87,67,843,85,0
2019-08-08,67,83,410,0,0,80,473,79,65,72,15,51,93,912,65,82,63,0,61,100,430,911,808,304,475,0,493,0,90,56,362,449,0,71,67,60,57,813,90,0
2019-08-09,81,78,344,0,0,62,431,71,69,68,0,60,83,669,80,79,54,0,83,94,277,947,895,331,551,59,396,0,97,60,322,424,0,59,51,70,69,833,98,0
2019-08-10,93,81,318,0,0,68,449,67,84,79,62,53,93,730,81,83,83,51,80,88,245,587,937,320,464,116,421,0,76,71,328,445,0,75,41,69,64,642,104,0
2019-08-11,97,92,393,0,0,80,427,77,73,61,26,61,86,919,83,83,83,0,74,104,327,973,1081,366,664,83,535,0,87,55,378,432,0,52,65,71,68,798,101,0
2019-08-12,61,77,400,0,0,82,511,96,73,73,27,63,84,934,65,83,93,119,60,99,378,969,1381,322,636,37,438,0,85,64,418,496,83,67,80,75,62,962,81,0
2019-08-13,88,71,442,0,0,80,550,95,75,77,18,57,108,897,73,83,76,21,76,107,464,1181,1064,386,473,24,591,0,95,61,433,477,0,60,49,66,78,1059,97,0
2019-08-14,62,73,424,0,0,100,493,72,64,75,0,59,91,983,82,79,54,0,73,84,380,992,1043,342,598,0,423,0,74,68,411,505,190,74,52,74,82,851,82,0
2019-08-15,86,87,391,0,0,98,420,77,47,64,65,61,97,867,71,76,61,134,62,85,330,1086,993,331,353,46,380,0,68,56,380,410,85,64,66,75,63,770,95,0
2019-08-16,48,80,337,0,0,77,433,80,61,73,0,54,114,1027,71,75,78,0,85,97,282,712,848,332,528,0,445,0,90,51,335,341,0,57,65,54,62,845,90,0
2019-08-17,59,98,344,0,0,98,415,70,55,80,57,56,67,866,67,89,90,0,97,77,242,760,969,292,611,27,411,0,70,52,311,396,0,67,84,57,69,666,97,0
2019-08-18,71,99,387,0,0,64,499,89,76,72,62,52,88,787,78,83,87,21,73,93,280,753,1152,332,365,24,524,0,83,55,370,434,0,75,53,69,72,875,88,0
2019-08-19,87,82,418,0,0,56,474,91,71,69,10,57,105,983,78,87,69,0,87,95,399,1088,1288,359,414,38,480,0,78,53,408,436,94,61,78,73,66,922,89,0
2019-08-20,86,92,419,0,0,82,525,64,68,73,0,62,103,1031,73,80,66,0,47,106,388,1091,1154,381,400,62,473,0,85,76,439,498,7,55,75,70,62,891,100,0
2019-08-21,68,82,432,0,0,89,470,71,84,72,94,54,93,1082,66,80,69,135,80,86,415,1067,1009,380,522,5,497,0,73,64,417,417,144,68,61,72,62,1037,84,0
2019-08-22,88,103,367,0,0,91,473,77,65,70,0,65,93,845,76,87,67,0,106,76,269,756,1161,268,681,55,468,0,99,66,364,389,55,61,72,70,71,761,98,0
2019-08-23,70,100,367,0,0,81,446,77,67,70,0,57,66,744,80,87,76,80,46,79,352,931,1095,272,421,16,389,0,80,67,367,485,0,63,74,89,68,749,92,0
2019-08-24,73,108,348,0,0,75,399,68,64,77,0,60,96,937,72,74,53,85,80,91,291,806,1023,355,361,89,482,0,69,71,347,476,82,68,59,60,65,1030,87,0
2019-08-25,60,95,357,0,0,71,495,98,53,78,16,60,99,924,69,79,65,134,59,96,391,869,1018,337,377,27,413,0,96,68,372,446,27,62,66,66,63,790,96,0
2019-08-26,65,100,448,0,0,69,498,78,55,63,56,51,73,955,76,85,82,0,90,86,416,812,1299,355,681,96,547,0,98,69,425,414,33,56,77,66,70,964,89,0
2019-08-27,97,88,419,0,0,66,501,73,57,64,0,60,91,927,84,87,73,90,82,99,365,882,1205,383,501,131,432,0,70,70,422,545,0,72,67,59,71,883,93,0
2019-08-28,62,88,433,0,0,76,526,82,60,76,46,62,85,974,74,88,64,0,113,82,380,894,1191,282,514,40,584,0,74,60,418,440,29,58,76,90,71,936,90,0
2019-08-29,64,76,368,0,0,79,426,91,76,61,88,54,109,836,70,82,72,54,89,89,347,998,1100,397,653,86,451,0,71,60,370,456,142,68,74,57,64,890,86,0
2019-08-30,62,88,344,0,0,68,445,69,57,78,3,66,75,754,74,84,95,23,63,84,226,1057,953,339,337,0,470,0,62,51,352,430,119,73,45,50,54,760,92,0
2019-08-31,84,80,345,0,0,78,364,72,59,85,0,57,71,715,72,84,59,0,88,74,466,1102,1020,363,423,72,477,0,77,58,318,373,57,61,77,59,74,669,76,0
2019-09-01,56,91,395,0,0,67,433,79,50,73,80,52,105,896,73,78,84,239,79,99,317,1066,1009,363,524,67,412,0,92,62,387,462,60,62,70,61,75,982,86,0
2019-09-02,62,73,425,0,0,86,525,79,44,69,105,59,98,941,72,89,80,0,99,96,411,1192,1268,363,486,0,571,0,84,70,409,575,98,52,70,79,64,848,93,0
2019-09-03,59,84,431,0,0,52,516,78,74,78,34,64,80,1112,73,83,66,39,89,96,359,1151,1211,458,536,0,652,0,81,69,440,484,21,65,49,80,60,996,95,0
2019-09-04,91,99,440,0,0,77,532,79,58,69,27,60,90,901,78,73,83,36,73,81,398,1102,1184,294,529,0,574,0,75,51,406,508,56,66,64,63,70,973,85,0
2019-09-05,59,87,365,0,0,80,484,73,73,69,74,53,83,903,84,94,85,26,57,99,387,980,912,341,608,71,511,0,59,61,385,467,0,72,74,65,57,804,93,0
2019-09-06,76,91,340,0,0,75,450,81,55,75,44,72,93,770,71,81,63,0,70,90,366,905,828,277,626,36,493,0,78,57,322,417,22,60,74,58,67,686,89,0
2019-09-07,86,104,347,0,0,97,402,73,59,84,60,60,76,840,63,83,117,75,93,107,273,924,759,284,525,0,382,0,86,59,356,458,79,63,76,69,66,611,85,0
2019-09-08,81,86,393,0,0,78,476,81,60,71,8,58,81,857,84,70,84,0,67,62,242,1140,965,296,349,107,446,0,64,36,401,453,10,60,67,75,69,880,93,0
2019-09-09,68,97,414,0,0,78,554,72,60,67,62,47,87,899,75,84,90,145,78,90,424,888,1104,348,531,62,470,0,91,45,430,423,0,73,77,49,62,846,109,0
2019-09-10,92,71,428,0,0,82,541,66,51,67,26,65,104,828,74,88,73,40,62,86,318,966,1061,398,590,32,577,0,96,64,442,534,0,56,68,55,60,898,96,0
2019-09-11,82,87,424,0,0,81,524,64,66,69,39,54,94,971,69,96,79,91,74,98,424,1095,1028,382,595,38,529,0,73,57,415,498,189,50,46,78,72,998,97,0
2019-09-12,63,89,366,0,0,93,498,72,59,67,38,63,95,840,68,82,69,63,68,85,435,725,1054,310,592,27,470,0,83,63,372,497,1,68,43,75,66,874,82,0
2019-09-13,88,83,351,0,0,78,442,77,70,77,3,64,119,862,87,81,66,28,71,92,163,958,1175,266,557,0,408,0,66,62,326,377,0,69,61,67,72,739,107,0
2019-09-14,63,75,382,0,0,81,455,74,62,57,0,55,81,861,72,83,50,0,47,101,241,974,1000,333,660,50,378,0,70,62,320,466,0,70,89,45,67,665,97,0
2019-09-15,94,85,368,0,0,74,446,72,58,79,64,52,83,1001,74,79,62,0,88,77,328,1009,973,381,488,39,493,0,68,55,349,437,82,46,67,56,67,831,99,0
2019-09-16,76,93,426,0,0,97,488,73,56,81,84,60,62,971,68,78,78,11,69,94,350,1105,1096,370,381,27,411,0,88,66,409,419,0,59,63,74,60,1008,98,0
2019-09-17,80,106,419,0,0,83,512,67,63,73,27,58,81,901,69,79,82,0,84,81,306,1056,1351,382,635,49,524,0,82,72,428,485,0,68,66,64,79,800,94,0
2019-09-18,48,88,448,0,0,69,469,85,91,78,61,66,76,943,66,88,75,79,69,92,452,1061,941,339,323,2,516,0,75,49,423,508,21,68,75,47,65,901,88,0
2019-09-19,64,79,374,0,0,63,465,64,64,62,63,58,85,871,78,90,68,71,84,83,322,1118,1007,359,383,22,502,0,81,52,361,421,0,58,70,57,71,742,98,0
2019-09-20,80,92,329,0,0,88,454,63,57,70,56,62,88,788,76,83,81,0,78,95,321,837,1009,274,366,60,397,0,79,65,346,451,38,71,69,50,69,808,95,0
2019-09-21,85,94,361,0,0,61,456,71,58,74,0,52,67,874,77,79,88,63,81,89,102,902,974,300,265,48,449,0,89,74,338,425,148,61,64,47,68,691,104,0
2019-09-22,71,76,366,0,0,76,425,89,85,82,53,57,92,779,64,85,96,139,80,105,351,890,954,261,417,0,520,0,70,59,391,435,0,63,62,64,74,812,96,0
2019-09-23,54,84,416,0,0,54,417,77,65,74,100,61,89,984,88,77,81,0,83,73,440,1090,1130,364,598,96,515,0,79,69,416,402,150,68,69,46,60,946,83,0
2019-09-24,77,104,465,0,0,73,487,62,80,78,86,62,64,1121,69,82,51,124,85,76,517,1189,1203,360,463,0,518,0,65,59,421,534,21,69,64,68,71,890,85,0
2019-09-25,80,82,381,0,0,89,504,71,83,69,38,58,83,944,77,81,55,226,100,106,338,927,1168,380,610,16,475,0,73,60,443,473,0,58,78,57,65,937,97,0
2019-09-26,68,81,401,0,0,93,439,78,67,69,71,65,97,784,76,88,81,113,83,80,349,1078,1076,285,246,104,430,0,79,45,363,487,109,56,62,53,69,887,89,0
2019-09-27,56,80,357,0,0,83,447,59,66,77,54,56,90,896,75,88,75,0,81,98,227,934,940,299,593,0,376,0,103,77,327,476,125,60,54,87,65,865,86,0
2019-09-28,76,90,353,0,0,61,467,51,66,76,19,55,67,741,69,77,79,172,85,86,284,1023,1078,332,645,0,398,0,74,78,362,327,35,65,63,68,73,779,91,0
2019-09-29,77,90,393,0,0,70,460,87,70,67,113,59,94,891,67,81,74,98,94,103,391,1165,1161,359,541,48,540,0,88,64,365,492,4,64,52,46,69,830,100,0
2019-09-30,87,87,403,0,0,86,481,84,66,73,49,60,111,942,78,72,76,86,91,63,334,1021,1058,443,464,61,644,0,93,57,424,465,0,74,65,46,63,759,89,0
2019-10-01,62,92,407,0,10,73,480,73,56,65,86,65,97,992,83,84,67,25,100,91,479,1146,1293,394,366,45,524,50,65,71,436,496,27,63,76,71,66,954,91,0
2019-10-02,48,93,447,0,9,84,542,83,65,70,0,56,80,878,71,88,80,160,77,100,380,1028,1060,310,705,7,552,0,72,78,407,440,0,63,77,65,58,1020,81,0
2019-10-03,94,100,392,0,5,82,444,74,81,73,118,57,104,891,65,82,69,73,73,85,310,1036,1013,274,311,55,425,76,56,61,361,453,105,58,80,68,69,792,100,0
2019-10-04,81,90,356,0,4,82,433,70,74,74,32,56,78,843,74,86,64,0,71,100,421,996,882,320,372,12,481,4,59,57,338,434,80,61,60,64,70,665,84,0
2019-10-05,83,80,374,0,14,79,432,69,55,69,68,61,106,826,77,98,80,31,78,79,262,883,893,309,544,39,470,0,80,58,333,419,34,68,65,64,71,870,98,0
2019-10-06,74,82,383,0,3,74,437,80,40,79,107,50,111,822,69,77,64,97,86,95,323,856,1138,361,549,27,399,23,65,63,385,459,122,58,96,67,70,853,88,0
2019-10-07,66,95,404,0,13,105,543,86,54,82,96,60,103,1031,75,76,72,3,79,85,364,1094,1183,412,606,71,534,91,84,54,422,504,85,72,71,54,62,1014,90,0
2019-10-08,60,92,432,0,9,54,484,70,83,75,25,66,78,945,73,78,62,0,102,74,357,1036,1192,367,475,57,484,46,96,62,443,479,35,61,73,70,79,937,91,0
2019-10-09,33,65,405,0,20,58,528,77,59,71,64,62,92,995,74,85,75,0,69,92,431,858,1234,410,428,49,501,67,75,81,405,509,100,70,78,67,67,942,90,0
2019-10-10,44,81,385,0,10,106,466,73,60,78,5,58,104,921,68,86,71,32,65,93,248,1139,1146,291,687,120,417,6,83,74,366,417,0,53,71,62,66,726,85,0
2019-10-11,85,106,356,0,13,59,409,62,79,61,44,50,82,689,82,91,77,66,70,112,391,938,1096,334,396,156,387,38,75,63,339,375,227,53,73,67,64,633,98,0
2019-10-12,81,95,348,0,24,71,416,81,67,80,24,61,91,889,63,75,75,66,85,96,263,993,1119,291,578,69,386,0,93,52,347,424,0,59,67,66,62,802,77,0
2019-10-13,104,91,394,0,13,78,474,83,85,78,124,65,89,926,81,82,46,219,106,63,253,1078,1191,336,326,43,426,54,104,58,369,494,72,58,64,78,60,788,95,0
2019-10-14,77,85,392,0,13,73,505,79,59,68,106,66,74,925,71,86,81,51,57,75,297,1022,1026,445,567,71,505,38,96,59,423,435,94,64,78,69,71,926,87,0
2019-10-15,93,97,462,0,11,54,562,86,55,70,99,57,90,884,70,92,67,86,74,123,402,941,1063,414,592,14,533,36,80,50,431,398,91,66,71,61,83,748,104,0
2019-10-16,80,79,423,0,10,80,476,90,50,80,23,60,88,1039,76,80,73,0,81,78,349,1193,1200,333,609,33,359,37,89,56,418,453,105,63,75,57,66,1004,97,0
2019-10-17,54,96,352,0,12,83,460,88,78,74,52,60,90,914,70,77,79,0,74,69,393,886,961,274,538,107,477,27,80,64,389,391,58,63,60,54,73,880,93,0
2019-10-18,68,88,354,0,17,79,449,75,49,71,0,56,73,670,78,85,95,174,88,93,321,745,871,270,475,8,352,0,69,67,346,450,40,65,44,78,72,946,94,0
2019-10-19,89,76,361,0,13,61,421,88,79,59,10,55,87,882,74,88,65,191,58,95,151,800,1048,250,570,37,413,2,68,72,338,348,0,68,59,53,70,712,89,0
2019-10-20,78,87,408,0,4,94,474,79,68,79,9,59,83,924,64,77,62,58,101,116,313,1010,1135,297,636,65,506,0,84,68,358,447,54,58,70,50,67,724,90,0
2019-10-21,86,78,418,0,29,88,493,85,49,75,75,57,95,882,76,74,79,84,96,106,379,1011,1088,395,602,44,501,0,88,75,423,473,0,67,42,63,66,845,95,0
2019-10-22,52,99,446,0,18,80,519,74,81,83,71,57,91,1046,63,84,83,24,79,72,395,1183,1384,391,601,77,492,0,58,66,434,493,99,53,68,59,64,839,107,0
2019-10-23,76,81,387,0,29,82,521,57,55,67,101,64,104,976,74,85,72,161,73,79,355,1064,1140,363,530,19,523,93,77,53,412,506,69,55,65,50,74,907,81,0
2019-10-24,86,104,390,0,32,70,445,78,56,76,0,55,99,769,73,86,58,0,65,93,376,1093,1149,355,304,72,452,0,79,73,379,450,165,59,50,74,63,823,98,0
2019-10-25,65,96,355,0,20,68,424,83,55,69,60,63,104,814,69,84,80,0,58,77,211,938,1029,373,479,4,400,38,69,61,349,413,162,61,59,61,60,684,88,0
2019-10-26,90,90,367,0,31,81,446,80,60,83,114,57,84,915,73,82,71,0,103,79,393,1033,960,332,368,120,330,47,87,66,329,372,51,67,73,66,74,747,88,0
2019-10-27,75,82,380,0,22,78,488,66,72,74,22,57,73,764,81,92,87,20,66,115,257,898,978,294,542,50,532,0,84,75,378,403,65,56,69,68,56,610,82,0
2019-10-28,58,86,403,0,28,76,501,85,54,73,0,60,83,957,57,78,63,30,79,78,338,1241,1342,374,345,55,498,83,62,56,442,514,0,78,53,51,75,805,85,0
2019-10-29,69,98,455,0,24,77,509,72,94,73,15,60,65,994,69,84,70,31,97,78,405,1135,1280,457,638,47,596,0,63,66,434,493,18,62,73,47,72,952,81,0
2019-10-30,82,90,421,0,28,94,517,83,35,77,91,57,93,949,59,79,66,150,74,85,368,1123,1234,341,679,90,550,36,82,71,406,510,15,64,71,81,75,973,87,0
2019-10-31,69,81,400,0,30,60,471,70,49,82,0,58,108,995,68,84,80,21,75,86,313,924,1159,399,601,77,459,38,67,47,385,475,0,61,68,67,72,1054,81,0
2019-11-01,70,99,334,0,40,55,480,80,75,88,127,60,82,772,73,85,51,0,97,108,367,917,1036,249,333,0,359,93,76,68,365,407,46,54,57,49,67,703,100,0
2019-11-02,82,91,322,0,39,75,397,86,48,64,24,60,82,695,73,99,67,13,84,81,319,993,1024,274,492,52,421,0,69,52,330,429,88,71,72,46,65,840,88,0
2019-11-03,56,88,398,0,29,80,456,80,66,60,67,56,114,913,77,88,93,30,56,85,305,919,854,289,462,30,542,112,77,56,380,368,0,77,38,63,71,864,94,0
2019-11-04,78,90,434,0,27,55,496,74,55,68,10,65,80,942,82,86,66,64,74,76,401,1165,1100,376,594,12,487,2,86,61,413,485,0,59,77,72,62,947,93,0
2019-11-05,62,80,446,0,29,77,504,73,76,63,36,61,85,1036,78,83,59,68,69,92,348,1213,874,396,459,37,589,40,82,65,435,518,40,61,64,41,71,1005,86,0
2019-11-06,51,90,402,0,31,73,471,75,63,75,4,56,84,916,71,85,88,0,81,93,234,935,1139,407,396,90,429,61,75,73,404,536,15,63,54,66,66,797,88,0
2019-11-07,90,106,392,0,52,83,501,59,65,73,51,59,94,936,76,69,70,0,91,95,435,1005,1007,371,676,52,454,108,66,60,392,504,55,62,70,53,61,993,78,0
