Date,HZQ,BSQ,QZF,RAN,NFH,IFI,NLT,IZX,PFQ,LTU,DMN,EHT,HNV,DZZ,END,DTO,YGE,EYS,OTL,XSB,AGN,YMQ,MZO,GNL,PLB,ZMY,CGV,AYD,EEC,ZSJ,LLK,DHJ,MTE,FTW,GFA,OZW,FZI,BMF,CNW,CYK,CTH,DSA,ZYT,RFY,HTF
2021-05-15,62,889,102,2632,62,84,76,84,59,67,2004,77,78,47,96,58,78,1015,84,226,0,0,68,80,91,0,725,64,943,0,73,93,58,79,50,106,90,908,77,827,62,1077,0,2277,68
2021-05-16,56,737,80,1795,73,76,75,96,79,77,1659,87,76,56,82,85,61,926,101,0,0,0,74,65,90,0,630,0,1006,0,76,92,68,77,70,106,70,900,71,680,69,994,0,1748,127
2021-05-17,69,671,99,1684,83,92,64,86,79,74,1916,67,57,53,98,98,68,842,90,0,0,0,64,76,89,0,570,0,760,0,85,99,57,87,61,103,73,717,74,680,68,839,0,1686,82
2021-05-18,61,731,73,1631,99,78,66,88,71,70,1636,85,52,62,89,80,66,860,77,0,0,0,58,70,87,0,549,37,753,0,65,89,66,64,56,102,85,822,65,701,74,885,0,1687,94
2021-05-19,52,749,78,2154,86,93,50,84,83,70,1601,81,61,68,92,91,56,909,78,0,0,0,58,83,76,0,642,45,766,0,81,93,62,74,58,109,66,1057,75,698,69,990,0,2145,106
2021-05-20,64,756,80,1904,77,70,67,83,72,73,1948,67,65,65,97,90,52,1048,93,0,0,0,81,71,87,0,695,49,726,0,88,87,61,76,61,79,85,914,73,857,66,1027,0,1920,97
2021-05-21,59,790,79,2470,84,94,74,78,61,80,1724,74,73,61,82,91,68,994,93,51,0,0,64,74,86,0,789,0,993,0,92,104,60,57,66,94,78,930,74,801,66,1076,0,1967,110
2021-05-22,62,840,76,1878,101,58,58,87,73,72,1991,75,78,57,98,111,76,953,73,0,0,0,69,73,88,0,687,125,1078,0,93,95,66,80,45,107,91,853,71,768,63,1085,0,2383,83
2021-05-23,75,672,56,1747,67,80,74,97,71,66,1888,80,63,61,84,67,67,981,80,78,0,0,60,78,91,0,639,48,737,0,98,94,55,81,54,93,76,843,70,614,74,975,0,1620,94
2021-05-24,65,788,99,1584,83,70,56,89,75,72,1622,73,73,65,94,95,64,900,81,33,0,0,71,88,82,0,618,149,1140,0,65,94,73,62,60,93,66,735,75,587,60,925,0,1936,90
2021-05-25,70,651,56,1979,72,95,77,92,72,76,1611,99,64,61,90,101,57,844,91,0,0,0,61,95,89,0,565,58,797,0,93,96,57,55,62,94,76,664,76,702,69,893,0,1660,101
2021-05-26,67,692,76,2014,89,85,53,88,65,73,1854,74,49,54,90,86,61,958,90,139,0,0,78,69,95,0,643,11,632,0,75,85,56,60,67,83,95,789,65,748,69,976,0,2096,114
2021-05-27,60,843,71,2127,73,62,66,79,72,66,2077,88,62,59,96,38,64,1016,86,0,0,0,66,80,83,0,716,0,909,0,87,87,74,65,52,75,76,982,73,730,61,1057,0,1628,90
2021-05-28,64,813,102,2159,65,91,49,90,77,78,1982,76,59,47,95,105,68,1047,63,99,0,0,56,78,92,0,777,0,877,0,97,89,53,80,72,89,105,1192,67,823,67,1085,0,2321,109
2021-05-29,65,873,63,1689,72,57,69,84,70,73,2121,64,57,67,92,97,52,985,67,0,0,0,65,84,86,0,702,0,914,0,80,85,63,60,59,86,89,961,71,868,67,1161,0,1735,95
2021-05-30,75,833,82,2047,65,73,86,84,63,80,1606,75,74,66,91,94,68,923,90,0,0,0,69,70,84,0,665,0,740,0,76,89,66,78,53,96,74,842,70,743,65,947,0,1869,92
2021-05-31,62,793,95,2038,105,106,51,89,78,70,1788,83,44,44,82,93,61,815,82,0,0,0,70,68,77,0,567,3,563,0,95,84,55,74,62,82,88,692,67,676,68,876,0,1741,96
2021-06-01,64,843,64,1535,74,68,58,80,65,71,1509,76,61,63,86,87,53,788,81,32,0,0,81,82,91,0,548,2,478,0,84,93,63,89,58,94,82,788,69,654,67,966,0,1804,69
2021-06-02,68,815,83,1917,66,87,50,71,82,70,1951,69,56,62,93,92,60,883,54,67,0,0,77,62,87,0,635,48,515,0,99,82,62,63,69,101,93,918,61,735,69,1036,0,1132,102
2021-06-03,62,802,45,2427,110,85,86,84,76,80,1861,82,59,62,90,81,84,1066,81,218,0,0,70,78,91,0,755,63,1044,0,84,98,73,68,65,85,88,1200,58,794,70,1060,0,1642,116
2021-06-04,53,908,96,2177,84,92,65,77,73,69,1912,73,50,60,100,63,65,1061,81,10,0,0,76,61,92,0,749,103,911,0,81,94,63,76,56,78,95,791,78,817,71,1062,0,2174,95
2021-06-05,61,728,80,1745,85,95,52,89,74,68,2060,79,64,66,91,97,70,966,100,43,0,0,62,77,81,0,727,27,861,0,91,88,58,71,61,98,92,936,78,802,66,1140,0,1586,100
2021-06-06,57,833,57,1826,60,79,77,101,64,80,2060,65,70,54,100,93,52,938,83,0,0,0,80,76,84,0,623,141,983,0,77,90,64,51,52,91,73,744,76,756,66,1038,0,2310,89
2021-06-07,60,771,83,1905,105,55,38,92,68,74,1652,87,62,68,88,98,67,863,92,102,0,0,71,84,85,0,555,59,574,0,83,92,54,80,59,124,88,805,60,640,57,899,0,1983,111
2021-06-08,54,684,79,1427,71,71,70,90,73,68,1460,81,51,54,88,59,65,827,70,0,0,0,70,65,92,0,591,85,840,0,74,90,66,79,73,83,85,807,76,646,73,917,0,1682,95
2021-06-09,59,774,72,2325,65,72,65,98,76,62,1638,73,84,57,94,111,61,874,91,0,0,0,63,77,88,0,636,107,753,0,77,93,59,72,56,109,91,1164,70,726,62,1065,0,2011,82
2021-06-10,65,793,88,2201,82,58,70,95,73,72,2039,85,55,63,96,119,56,1011,76,0,0,0,70,80,92,0,707,7,1040,0,78,91,62,84,63,102,72,797,56,714,68,1107,0,2154,104
2021-06-11,72,965,84,2497,62,83,54,96,75,76,2007,71,57,58,87,73,55,1104,82,32,0,0,70,79,88,0,748,0,803,0,89,94,61,64,55,84,84,753,74,818,74,1116,0,1600,92
2021-06-12,68,771,65,1849,91,94,83,93,72,83,1957,76,55,56,93,93,66,1004,78,0,0,0,65,84,88,0,755,65,770,0,75,89,58,52,54,108,73,967,83,800,60,1084,0,2068,105
2021-06-13,73,738,71,1770,75,68,81,95,72,72,1671,87,65,68,92,91,61,949,89,142,0,0,78,71,85,0,647,0,795,0,103,83,66,87,50,98,73,767,63,710,70,948,0,1620,98
2021-06-14,69,694,84,2044,90,74,85,93,67,72,1582,76,77,58,93,101,75,796,81,0,0,0,53,67,82,0,564,25,528,0,71,95,64,69,66,102,88,899,71,663,64,940,0,1965,99
2021-06-15,66,758,72,1638,75,75,65,93,68,76,1658,59,83,61,86,70,68,790,87,118,0,0,76,82,89,0,553,65,980,0,82,87,54,58,53,95,80,499,76,705,66,919,0,1545,63
2021-06-16,63,738,92,1897,82,85,72,72,76,74,1855,83,64,44,96,96,54,930,99,174,0,0,74,63,90,0,641,0,1255,0,90,90,65,49,64,87,85,721,78,782,70,1007,0,1479,84
2021-06-17,64,904,61,1899,102,59,62,92,74,68,2204,77,46,64,92,72,61,960,81,121,0,0,74,95,84,0,706,35,990,0,85,98,50,79,55,109,70,972,70,827,72,1028,0,2005,75
2021-06-18,64,788,80,2350,84,81,60,103,73,76,1957,86,73,54,89,81,66,1045,86,156,0,0,67,95,82,0,773,70,930,0,88,94,64,77,63,111,75,904,76,838,68,1049,0,2093,86
2021-06-19,73,823,79,1465,70,63,60,85,67,77,1859,74,68,59,98,122,49,1061,77,3,0,0,57,71,96,0,702,150,972,0,81,89,59,61,51,87,69,907,74,783,69,1097,0,2158,84
2021-06-20,67,834,87,1921,86,74,65,93,64,74,1540,84,55,67,83,70,70,911,90,11,0,0,63,76,84,0,663,8,1000,0,83,88,65,56,69,97,93,884,71,736,65,943,0,2046,108
2021-06-21,64,555,68,1738,69,59,71,99,68,74,1467,90,64,51,82,93,54,855,85,0,0,0,72,66,84,0,561,48,1047,0,97,87,60,93,59,98,94,932,78,602,63,908,0,2345,79
2021-06-22,71,814,70,1927,97,83,58,80,65,70,1590,86,64,72,88,114,68,814,85,0,0,0,55,74,87,0,612,16,986,0,89,95,58,46,58,90,86,879,72,761,63,852,0,1927,104
2021-06-23,79,879,64,2041,65,74,65,84,67,69,1880,82,60,56,89,73,66,968,87,23,0,0,69,85,87,0,634,74,933,0,72,89,56,65,53,102,70,813,72,613,67,872,0,1658,93
2021-06-24,71,823,75,1534,63,95,86,82,85,64,2043,71,82,52,97,90,60,1056,98,43,0,0,72,71,89,0,715,10,755,0,81,93,62,84,58,90,88,835,79,832,65,1006,0,1559,112
2021-06-25,53,806,89,2300,78,88,70,77,79,83,2139,77,76,55,92,92,49,1037,80,0,0,0,69,88,91,0,732,58,914,0,78,92,60,91,60,91,78,1071,57,827,68,1046,0,2354,77
2021-06-26,60,866,96,2587,69,76,63,92,74,67,1669,74,68,60,95,89,51,1012,57,0,0,0,68,67,79,0,713,0,922,0,90,91,62,86,74,99,68,945,75,852,74,1052,0,1578,84
2021-06-27,59,657,81,2275,98,85,67,94,73,79,1816,81,79,66,87,106,60,873,93,0,0,0,67,74,87,0,629,70,684,0,74,93,72,68,70,92,83,902,71,623,68,936,0,2358,97
2021-06-28,68,744,66,1506,78,70,70,86,67,71,1696,85,59,56,94,100,52,882,85,0,0,0,77,80,83,0,604,0,837,0,87,91,67,57,71,85,87,793,72,720,70,929,0,1725,89
2021-06-29,58,839,73,2449,103,67,56,82,69,72,1826,83,48,53,96,103,75,864,75,0,0,0,75,64,90,0,554,0,597,0,82,93,53,77,56,76,57,896,72,668,67,881,0,1427,108
2021-06-30,62,858,49,2072,90,71,51,86,70,71,1649,84,65,59,94,84,73,905,82,0,0,0,69,87,83,0,641,0,813,0,107,88,56,77,65,93,72,834,80,676,59,945,0,1598,79
2021-07-01,78,920,74,2215,97,70,66,0,76,78,1981,75,57,66,95,101,68,996,89,218,0,2,69,80,88,0,719,155,792,22,90,88,61,78,58,85,63,755,69,839,70,1088,0,1916,0
2021-07-02,69,956,93,2077,84,79,84,0,80,76,2055,76,65,52,87,67,72,1024,64,8,0,4,66,58,86,0,757,57,912,3,84,89,64,69,62,98,74,994,64,823,64,1081,0,2307,0
2021-07-03,61,883,89,1762,71,74,67,0,72,68,1961,74,79,61,98,92,66,993,78,0,0,18,71,84,89,0,759,0,1096,6,80,92,61,61,68,97,73,904,73,736,68,977,0,1792,0
2021-07-04,68,685,82,1774,102,83,58,0,78,78,1602,82,45,67,87,103,47,956,84,0,0,0,72,75,87,0,634,83,622,12,67,97,67,84,64,98,70,892,75,826,64,884,0,1625,0
2021-07-05,69,597,82,2298,71,83,98,0,77,77,1730,78,64,60,85,68,64,858,93,18,0,8,79,85,96,0,559,0,671,0,100,88,57,73,68,92,81,776,71,626,70,924,0,1855,0
2021-07-06,66,778,86,1415,104,57,75,0,68,67,1702,78,69,70,97,75,69,868,78,0,0,15,66,87,84,0,576,102,606,0,79,86,49,56,55,96,65,1157,78,635,72,870,0,1784,0
2021-07-07,59,855,105,1541,70,74,71,0,71,77,1914,75,74,53,101,93,74,935,76,18,0,7,60,71,85,0,626,18,830,4,86,85,71,65,61,104,83,879,64,716,73,997,0,1877,0
2021-07-08,63,894,94,2321,90,95,75,0,75,81,1797,73,85,58,87,75,72,948,64,7,0,0,68,83,83,0,726,22,953,0,72,90,60,76,60,86,72,734,76,871,65,1062,0,2069,0
2021-07-09,61,713,98,2176,86,50,67,0,63,69,2177,72,48,60,104,87,54,1069,70,56,0,7,66,76,91,0,769,107,956,15,75,94,67,82,58,102,76,1073,64,804,63,1096,0,2255,0
2021-07-10,67,1008,104,2155,75,92,59,0,61,68,2123,80,71,76,91,77,71,1034,88,102,0,0,55,90,86,0,709,36,988,20,85,98,64,93,65,84,94,933,78,762,76,1155,0,1843,0
2021-07-11,68,731,77,1967,108,83,69,0,73,80,1981,68,73,61,87,71,81,931,81,0,0,18,80,78,84,0,627,5,890,12,90,88,63,85,59,87,90,757,72,684,58,1020,0,1774,0
2021-07-12,70,473,49,1617,117,80,50,0,81,63,1609,80,51,67,94,92,59,882,86,134,0,3,64,83,83,0,558,183,665,1,76,90,72,72,61,107,70,941,73,702,70,906,0,1830,0
2021-07-13,55,602,71,1538,66,83,71,0,76,71,1482,83,59,70,91,73,66,818,72,57,0,3,79,75,92,0,590,0,816,12,56,90,65,91,62,113,77,848,80,621,72,992,0,1566,0
2021-07-14,66,755,100,2351,52,87,86,0,76,81,1574,84,59,73,99,95,76,941,58,0,0,11,77,65,89,0,635,18,1011,0,92,86,55,81,67,87,67,792,70,721,68,1064,0,1520,0
2021-07-15,65,861,91,1905,90,72,74,0,78,77,1885,80,78,46,89,64,63,1026,73,10,0,2,66,102,89,0,736,16,961,12,88,91,63,87,60,100,84,1020,66,833,67,1164,0,1772,0
2021-07-16,76,795,60,2104,64,78,56,0,71,63,2226,77,70,68,95,98,54,1054,78,30,0,0,68,67,86,0,759,66,1003,6,88,91,51,73,64,98,77,860,71,856,64,1105,0,2355,0
2021-07-17,65,750,75,1862,61,79,78,0,73,79,1901,91,72,64,96,79,51,1037,76,63,0,22,65,90,84,0,707,29,1038,17,86,85,51,59,44,81,69,937,73,791,72,1131,0,2237,0
2021-07-18,69,825,84,1465,83,78,77,0,58,77,1724,72,55,63,92,83,58,902,77,0,0,9,71,78,90,0,634,5,1073,15,89,93,61,79,55,116,76,920,70,804,69,912,0,1976,0
2021-07-19,66,610,92,1541,85,70,69,0,61,76,1494,75,84,57,84,96,59,869,75,11,0,0,64,67,84,0,547,58,899,10,95,95,63,34,69,94,77,607,59,647,65,934,0,1200,0
2021-07-20,61,617,85,1939,85,100,68,0,82,81,1761,74,62,65,105,88,69,895,79,15,0,20,69,62,87,0,562,48,837,10,83,82,60,94,72,99,79,688,75,669,71,968,0,2088,0
2021-07-21,73,806,68,2501,103,101,44,0,62,75,1761,68,66,55,86,42,68,949,84,44,0,9,73,71,85,0,643,0,753,13,99,98,66,72,59,92,82,965,73,650,72,983,0,2094,0
2021-07-22,75,977,62,2225,59,69,65,0,71,70,2157,70,77,78,85,64,72,948,70,0,0,5,59,79,91,0,716,51,1005,9,65,90,62,78,72,89,79,839,66,775,67,1072,0,1835,0
2021-07-23,69,1068,70,2065,92,71,82,0,78,74,1986,76,80,66,95,82,68,1095,94,22,0,24,58,96,87,0,785,0,681,28,93,88,73,69,56,98,64,1064,71,819,66,1096,0,2072,0
2021-07-24,51,696,66,2199,56,84,68,0,81,75,1722,91,71,68,100,83,63,968,64,27,0,11,74,72,86,0,737,20,749,28,84,89,58,68,51,93,86,1237,79,799,71,990,0,2199,0
2021-07-25,61,747,78,1862,49,93,53,0,68,85,1746,78,78,41,96,113,63,920,67,89,0,2,71,84,89,0,623,60,954,20,82,85,59,84,79,96,68,848,67,810,61,932,0,1837,0
2021-07-26,71,724,78,1668,72,88,68,0,70,70,1687,81,82,59,89,84,72,867,78,0,0,17,69,75,86,0,581,149,522,0,79,90,69,80,77,101,85,788,75,704,72,946,0,1706,0
2021-07-27,67,700,74,2127,104,45,87,0,79,73,1579,76,47,68,100,91,66,803,67,76,0,13,75,56,88,0,567,3,852,5,69,92,68,72,69,98,91,899,80,700,68,867,0,1537,0
2021-07-28,65,923,71,1860,98,80,52,0,78,70,1802,90,56,54,84,109,77,896,87,74,0,20,70,72,89,0,638,54,644,18,80,92,57,80,57,103,80,674,64,687,65,1013,0,1813,0
2021-07-29,74,885,68,2136,68,91,73,0,80,67,1729,75,53,74,97,76,52,1031,87,84,0,13,77,75,83,0,710,0,780,21,70,85,58,64,76,101,84,951,78,776,74,1069,0,1941,0
2021-07-30,74,823,78,1794,84,87,56,0,77,81,2246,80,75,67,101,86,73,1011,85,0,0,24,70,89,91,0,759,171,1177,19,82,98,59,55,64,99,70,1133,79,796,61,1068,0,2019,0
2021-07-31,63,845,80,2430,90,78,60,0,53,72,2095,73,72,58,90,53,68,1021,58,99,0,22,70,68,86,0,732,27,1131,11,87,86,71,93,60,105,70,1061,74,782,73,1012,0,1822,0
2021-08-01,76,650,67,1888,87,85,61,0,80,75,1794,72,74,55,87,62,58,957,65,0,0,17,68,86,91,0,623,5,543,21,82,85,63,76,51,94,84,749,72,695,66,1019,0,1762,0
2021-08-02,66,657,82,1518,78,90,78,0,77,74,1609,85,58,76,97,106,70,854,71,3,0,9,76,75,83,0,572,0,663,25,68,90,64,84,68,83,87,889,67,626,68,861,0,1896,0
2021-08-03,69,591,75,1868,92,72,61,0,59,75,1619,76,68,56,98,106,70,864,59,0,0,21,79,95,87,0,542,0,604,8,91,93,60,59,70,87,78,845,73,624,77,938,0,1508,0
2021-08-04,57,721,75,2106,90,78,56,0,71,67,1784,65,59,56,93,90,55,982,87,63,0,12,74,77,85,0,632,10,655,24,71,95,61,73,58,113,80,790,79,788,63,1051,0,2335,0
2021-08-05,75,870,94,2349,57,79,67,0,81,77,1764,80,58,69,90,98,67,1048,74,0,0,10,66,77,91,0,677,0,841,12,95,83,59,95,61,84,84,1060,62,748,64,1092,0,1852,0
2021-08-06,63,1025,82,1872,75,76,62,0,74,71,1885,75,65,59,99,101,69,1065,93,56,0,29,74,77,79,0,759,53,853,5,94,92,51,82,53,104,76,981,79,704,64,1138,0,2049,0
2021-08-07,65,976,84,1957,93,68,63,0,70,75,1865,81,80,65,95,61,75,1032,82,0,0,16,65,58,91,0,758,0,1096,30,68,91,59,56,54,94,77,947,61,785,74,988,0,1931,0
2021-08-08,78,844,66,1953,99,79,72,0,64,71,1738,75,61,78,96,82,61,872,86,35,0,18,67,85,93,0,650,15,945,29,89,88,66,83,66,87,72,789,75,812,71,996,0,1928,0
2021-08-09,65,717,58,1375,59,87,69,0,73,83,1706,70,79,53,86,73,77,884,84,9,0,18,69,70,89,0,609,18,828,29,82,91,49,49,60,90,78,626,60,679,66,933,0,2166,0
2021-08-10,63,708,75,1758,81,72,71,0,84,68,1741,85,67,56,99,102,62,837,85,0,0,19,69,76,85,0,568,0,855,21,96,98,63,54,65,96,74,980,64,603,69,900,0,1761,0
2021-08-11,64,727,76,2196,62,65,34,0,70,77,1793,62,85,60,108,115,53,922,81,0,0,20,65,75,88,0,641,24,772,28,89,90,68,78,68,91,69,819,74,805,64,1057,0,1699,0
2021-08-12,67,872,95,2479,86,63,69,0,68,75,1912,79,73,50,97,84,57,950,82,129,0,28,76,89,81,0,714,13,959,23,79,86,59,79,57,101,75,692,67,726,61,1060,0,1692,0
2021-08-13,66,924,78,1875,71,95,80,0,71,72,2189,77,58,48,97,85,66,1035,80,44,0,18,70,71,92,0,742,0,840,30,86,92,57,86,68,90,73,1098,73,906,71,1191,0,2253,0
2021-08-14,71,810,78,2146,73,92,51,0,71,80,1775,80,64,46,97,94,67,993,87,47,0,14,73,77,88,0,711,29,1028,17,90,89,52,70,51,92,66,983,73,763,74,1069,0,2214,0
2021-08-15,70,952,60,2104,92,77,57,0,68,70,1699,75,57,56,96,80,62,928,90,143,0,32,70,77,80,0,604,141,889,16,79,88,58,69,67,77,87,851,64,793,61,1038,0,2107,0
2021-08-16,77,617,88,2018,54,98,70,0,65,75,1504,74,86,75,90,94,71,796,100,98,0,18,75,81,82,0,573,86,707,27,76,100,65,53,53,94,78,709,74,575,70,934,0,1671,0
2021-08-17,63,756,50,1601,99,84,64,0,74,76,1626,79,63,57,100,107,61,799,86,78,0,19,67,83,93,0,578,0,898,34,95,92,56,77,62,82,83,725,83,717,68,836,0,1546,0
2021-08-18,75,840,73,1808,79,76,67,0,79,75,1657,68,66,54,84,66,52,883,72,113,0,22,62,69,88,0,639,125,667,30,88,88,60,77,69,85,75,864,64,592,75,941,0,1755,0
2021-08-19,52,966,81,2006,83,91,85,0,68,72,1921,76,55,50,94,119,61,1022,72,145,0,26,65,94,85,0,708,67,998,24,90,84,64,75,47,85,50,947,78,853,64,1078,0,2394,0
2021-08-20,59,881,58,2382,70,78,63,0,66,70,2042,73,55,47,83,112,64,1027,83,33,0,22,70,63,85,0,776,89,967,33,96,77,66,92,67,112,77,827,66,946,68,964,0,1827,0
2021-08-21,75,819,66,1938,81,82,64,0,81,80,1860,69,60,48,91,105,53,1016,86,0,0,38,65,82,82,0,724,137,892,12,83,97,62,83,64,94,80,915,78,814,61,1055,0,1797,0
2021-08-22,76,794,90,2072,76,88,68,0,66,69,1862,83,68,55,87,58,71,849,68,60,0,21,73,69,88,0,610,99,803,29,90,83,67,78,51,75,56,1000,72,631,71,1026,0,2081,0
2021-08-23,65,799,91,2260,84,90,78,0,77,66,1950,70,80,58,100,82,54,843,80,111,0,27,59,91,88,0,581,112,866,25,101,95,69,102,61,107,88,672,69,611,69,957,0,1335,0
2021-08-24,58,612,71,1570,62,90,81,0,71,79,1586,67,83,41,83,72,73,867,79,0,0,12,67,89,87,0,533,4,793,32,109,94,50,93,60,88,72,687,58,603,73,919,0,1697,0
2021-08-25,64,803,72,1835,104,84,61,0,78,74,1751,81,52,49,96,104,76,873,71,24,0,22,73,69,88,0,637,30,825,32,92,87,61,73,71,93,75,874,73,726,70,924,0,1855,0
2021-08-26,63,922,99,2000,91,90,75,0,67,82,2222,62,61,74,97,89,69,966,85,0,0,38,81,71,89,0,725,17,994,18,100,91,67,84,63,96,88,906,71,834,66,1059,0,1890,0
2021-08-27,68,889,55,2180,67,90,76,0,82,70,2135,77,70,63,97,61,68,1057,65,0,0,27,68,80,85,0,774,0,1265,24,89,87,58,78,54,105,68,800,79,865,60,1074,0,2281,0
2021-08-28,72,760,82,1951,75,92,61,0,58,75,2083,73,74,60,93,112,71,987,95,35,0,27,78,71,89,0,699,16,996,14,90,97,49,52,54,89,84,907,84,876,67,1059,0,2199,0
2021-08-29,58,705,53,1964,95,86,78,0,71,73,1879,81,63,58,89,60,66,930,94,150,0,30,82,85,86,0,646,9,810,18,86,89,67,85,65,101,90,849,70,643,70,981,0,1946,0
2021-08-30,61,578,93,1715,67,87,66,0,61,77,1750,89,41,63,94,78,68,844,80,93,0,44,70,72,84,0,587,98,994,28,88,86,61,64,69,87,61,778,63,548,73,948,0,1241,0
2021-08-31,66,689,82,2049,89,88,70,0,71,66,1820,65,65,57,105,107,54,833,82,97,0,26,70,89,87,0,566,105,550,40,107,86,60,69,69,100,74,721,80,697,68,1010,0,1788,0
2021-09-01,63,805,89,1776,72,94,70,0,61,74,1784,79,76,64,91,84,61,967,81,118,0,38,68,70,86,0,631,126,822,37,86,91,55,103,56,92,74,925,71,696,73,978,0,1521,0
2021-09-02,67,847,70,2239,94,68,89,0,73,77,2202,72,45,68,96,95,67,968,109,161,0,25,69,100,88,0,710,0,809,32,89,89,66,61,63,97,85,990,71,826,66,1085,0,1670,0
2021-09-03,63,949,61,2517,87,81,39,0,71,71,2140,80,59,59,93,69,60,1058,70,75,0,32,73,83,86,0,757,75,1041,38,76,97,57,86,49,105,82,932,69,906,65,1086,0,2077,0
2021-09-04,64,894,72,1925,76,68,63,0,77,78,2020,73,78,59,89,91,65,1049,78,107,0,27,69,83,89,0,717,63,754,22,93,82,59,78,56,104,88,1057,64,767,63,1092,0,2037,0
2021-09-05,63,717,90,2359,111,81,53,0,73,74,1888,74,78,70,97,62,68,946,86,66,0,24,71,69,93,0,624,45,961,48,73,91,60,77,60,80,69,891,58,796,69,947,0,1735,0
2021-09-06,62,721,101,2133,82,61,74,0,75,65,1614,65,71,64,97,81,74,900,79,30,0,38,62,77,85,0,573,15,736,28,70,92,58,86,53,101,72,656,82,670,67,893,0,1946,0
2021-09-07,65,710,77,2137,102,69,49,0,69,78,1690,70,71,58,82,110,70,856,85,0,0,29,68,63,84,0,574,25,840,41,86,93,60,81,64,87,61,841,75,636,69,941,0,1645,0
2021-09-08,69,845,73,2173,89,78,79,0,67,77,1610,74,71,77,100,95,74,913,79,15,0,24,77,68,88,0,626,145,710,26,54,95,61,67,65,75,76,911,72,752,67,957,0,1664,0
2021-09-09,62,873,64,2061,99,76,55,0,69,62,2061,67,65,68,93,79,71,1066,78,107,0,10,68,91,91,0,700,81,860,39,79,82,59,76,68,92,71,1065,78,781,71,1058,0,1735,0
2021-09-10,59,959,90,2152,78,73,51,0,62,81,2056,93,62,68,108,90,65,1055,76,0,0,39,73,76,85,0,781,157,933,41,73,92,59,82,61,89,68,1034,78,794,60,1185,0,1684,0
2021-09-11,71,813,87,1641,99,90,59,0,86,82,2159,90,68,59,92,90,66,1098,78,120,0,29,72,67,90,0,730,0,713,44,74,88,52,82,47,102,87,925,69,712,72,1131,0,1854,0
2021-09-12,67,716,88,1843,85,73,61,0,73,70,1764,89,68,63,89,49,55,919,75,0,0,39,76,85,94,0,623,0,970,40,88,94,61,58,57,112,78,993,76,667,67,976,0,1663,0
2021-09-13,68,731,77,1921,74,70,69,0,66,80,1728,67,61,71,91,108,68,853,65,137,0,38,67,53,85,0,591,0,944,36,105,91,65,76,63,99,82,748,79,693,70,911,0,1696,0
2021-09-14,72,702,72,1814,70,85,69,0,79,65,1683,83,59,48,103,112,65,814,65,255,0,41,69,79,83,0,570,60,517,31,82,89,71,95,62,86,65,681,61,705,68,835,0,1716,0
2021-09-15,70,756,67,1918,84,70,63,0,60,75,1906,71,59,48,91,92,69,936,101,195,0,26,70,72,89,0,619,0,787,42,109,98,70,83,67,102,55,907,82,699,69,956,0,2136,0
2021-09-16,63,881,102,1908,84,67,68,0,77,75,1652,84,72,49,96,66,64,973,92,10,0,36,67,81,82,0,688,3,853,53,90,85,73,70,62,90,67,695,80,783,74,1079,0,1219,0
2021-09-17,73,812,70,2700,77,75,62,0,73,78,1939,76,74,47,97,56,74,1050,72,52,0,30,79,66,90,0,759,83,941,46,74,87,64,71,62,94,92,704,63,936,75,1066,0,2139,0
2021-09-18,62,1043,64,2253,108,75,61,0,66,66,2112,71,71,57,94,120,66,1005,92,4,0,32,58,72,93,0,738,0,915,38,85,91,63,53,52,88,72,841,70,760,65,1054,0,2546,0
2021-09-19,77,779,68,2439,83,68,53,0,78,76,1775,81,64,60,97,114,64,951,87,132,0,28,69,80,84,0,610,0,852,37,83,93,64,83,71,82,86,797,79,693,70,948,0,2153,0
2021-09-20,57,662,77,2049,108,69,56,0,68,80,1648,75,70,60,87,64,67,849,81,0,0,51,76,83,87,0,569,9,962,41,83,89,52,52,58,92,79,704,82,612,72,972,0,1799,0
2021-09-21,57,726,76,1881,118,91,76,0,73,62,1550,85,75,59,101,84,71,811,88,107,0,35,72,72,81,0,582,42,825,30,81,86,61,64,71,112,65,737,70,588,65,1004,0,2104,0
2021-09-22,55,885,88,1976,105,77,79,0,67,74,1541,76,73,55,89,102,74,897,89,71,0,42,67,73,84,0,621,105,768,50,98,88,65,82,67,97,66,837,76,766,63,975,0,1692,0
2021-09-23,68,881,99,2309,94,83,64,0,83,80,1906,74,63,76,98,103,70,1001,69,66,0,28,68,73,83,0,720,114,828,44,71,87,74,69,65,102,91,899,64,769,78,1047,0,2089,0
2021-09-24,62,768,93,2319,82,76,51,0,68,81,1972,74,78,82,101,77,69,1043,66,0,0,39,85,70,92,0,759,77,993,36,62,93,53,84,54,87,60,956,72,926,69,1087,0,2115,0
2021-09-25,52,751,86,2331,74,100,63,0,62,79,1769,74,89,45,94,94,59,1061,73,171,0,20,80,92,83,0,702,190,1177,49,104,90,51,70,58,91,70,959,74,746,66,1087,0,2099,0
2021-09-26,65,758,82,1462,80,99,66,0,65,71,1687,89,66,61,94,111,63,921,103,49,0,44,73,89,95,0,641,110,935,35,84,97,58,64,66,97,82,965,81,609,67,995,0,1866,0
2021-09-27,70,674,79,2436,68,60,65,0,73,70,1573,72,52,65,91,73,63,862,87,90,0,39,70,76,99,0,577,49,759,49,70,81,65,69,53,85,89,768,71,688,69,954,0,1408,0
