Date,ZJB,PXI,PDT,ZFX,GLQ,ZLH,WDZ,YXF,WXV,BEY,XFP,UZO,XJT,AEQ,QRY,AWF,SPF,TLJ,BKI,VRD,UFY,BQV,YVW,AXM,VLS,YRU,CWN,TRV,CQC,WRL,XXO,QJL,YDI,XLA,DKS,SJU,ZPL,WFI,XPE,RDA
2019-06-06,0,363,283,103,64,68,73,74,102,180,64,67,90,0,220,148,516,71,0,63,63,51,0,63,62,59,196,92,126,77,90,192,0,95,146,457,54,99,83,521
2019-06-07,0,339,219,62,53,60,51,76,80,115,95,82,74,0,193,118,242,77,0,50,59,4,0,67,60,62,168,79,95,56,58,179,0,86,94,384,73,86,70,412
2019-06-08,23,291,204,130,68,66,81,71,54,123,61,56,98,0,184,101,231,86,0,67,64,1,0,62,44,62,138,82,100,68,119,187,0,88,108,385,69,86,86,522
2019-06-09,69,413,240,123,57,64,82,84,86,157,82,77,103,0,235,115,254,70,0,64,52,37,0,65,77,77,197,72,131,77,94,214,0,84,160,461,46,90,75,526
2019-06-10,50,479,252,90,67,69,73,75,94,174,60,87,62,0,256,196,579,81,0,76,65,0,0,56,67,65,255,71,173,74,105,272,0,78,149,539,55,80,95,459
2019-06-11,0,534,296,93,69,72,79,75,86,217,76,64,74,0,277,189,601,84,0,61,51,43,0,54,71,57,248,70,206,90,75,293,0,77,215,572,76,89,74,604
2019-06-12,45,512,250,89,55,72,84,78,75,209,81,73,87,0,250,189,383,78,0,64,64,66,0,59,65,48,242,78,189,93,80,253,0,81,228,540,58,94,74,544
2019-06-13,100,365,213,116,64,71,107,74,89,131,82,72,92,0,228,138,460,73,0,67,61,1,0,57,50,66,173,67,150,80,80,228,0,105,154,447,68,83,69,446
2019-06-14,121,362,164,95,53,70,64,81,139,112,74,73,82,0,189,102,449,84,0,60,56,47,0,57,68,65,171,77,105,65,102,166,0,105,139,387,52,91,95,323
2019-06-15,0,366,180,94,61,68,90,80,101,111,56,71,74,0,175,96,434,76,0,63,58,14,0,63,63,66,182,54,102,70,72,196,0,94,122,386,53,88,72,400
2019-06-16,0,356,221,105,75,66,94,73,108,148,71,75,92,0,213,153,458,69,0,64,65,20,0,63,66,68,199,65,124,84,77,235,0,91,145,458,48,85,82,494
2019-06-17,58,444,280,59,58,63,85,88,103,211,74,72,79,0,275,172,603,80,0,81,53,42,0,65,64,65,208,100,183,83,107,247,0,79,180,543,58,106,72,628
2019-06-18,16,425,345,71,57,60,77,72,113,241,72,75,87,0,284,200,627,76,0,57,53,16,0,63,60,59,254,77,192,80,82,262,0,68,204,577,72,83,80,577
2019-06-19,175,374,257,106,67,65,57,77,98,220,79,73,84,0,261,186,595,77,0,64,64,35,0,61,74,65,233,75,166,48,100,263,0,102,200,535,64,90,83,548
2019-06-20,73,398,206,74,57,68,82,74,68,151,73,81,70,0,221,136,314,79,0,57,80,12,0,68,77,64,162,106,132,99,96,204,0,89,149,458,55,90,87,512
2019-06-21,0,295,241,91,61,65,80,69,92,139,97,72,63,0,196,103,413,77,0,68,74,45,0,59,66,55,162,78,108,85,67,199,0,77,119,386,60,94,75,337
2019-06-22,69,323,185,121,64,70,100,79,92,122,76,66,87,0,176,116,344,83,0,61,67,0,0,61,56,66,172,51,104,77,76,176,0,97,112,394,48,100,75,360
2019-06-23,14,355,229,95,69,67,83,79,71,160,63,79,88,0,218,136,498,82,0,71,67,34,0,53,67,69,203,44,150,81,90,227,0,112,153,453,63,95,78,533
2019-06-24,0,434,291,101,55,64,67,78,90,191,58,73,65,0,252,165,501,68,0,49,59,31,0,57,56,76,211,62,187,104,99,251,0,78,202,542,44,86,76,601
2019-06-25,0,566,259,95,65,69,64,70,87,197,83,71,84,0,280,185,536,84,0,67,62,17,0,56,76,69,269,88,208,75,104,277,0,88,171,573,68,77,76,605
2019-06-26,46,432,291,73,58,66,59,83,91,181,47,70,86,0,279,175,382,78,0,67,67,44,0,62,72,58,237,99,178,86,82,252,0,74,213,542,61,90,76,542
2019-06-27,64,421,260,90,61,62,114,73,93,146,86,79,65,0,228,131,269,74,0,61,59,52,0,60,85,56,187,52,130,76,86,217,0,91,136,452,68,89,90,544
2019-06-28,0,353,181,70,63,72,68,85,70,125,79,67,101,0,181,104,300,77,0,65,60,30,0,66,51,60,181,74,102,94,96,191,0,88,156,384,59,90,85,389
2019-06-29,4,314,247,78,64,63,94,72,98,142,87,73,90,0,188,118,447,85,0,56,67,5,0,63,53,58,156,39,101,69,94,198,0,83,92,386,56,97,70,391
2019-06-30,0,372,239,83,73,59,62,82,128,172,79,74,71,0,205,166,234,77,0,67,59,42,0,58,57,56,170,60,146,79,112,208,0,94,127,454,65,100,71,385
2019-07-01,110,482,316,74,59,68,87,72,73,209,89,72,98,0,263,184,613,70,12,57,53,16,0,54,70,61,219,82,170,46,0,241,28,76,206,543,0,84,84,527
2019-07-02,0,531,303,106,63,70,96,77,83,215,63,79,71,0,282,203,371,90,8,55,61,0,0,53,66,69,252,89,178,97,0,290,0,74,197,582,0,93,70,538
2019-07-03,40,424,269,53,53,77,52,76,47,214,63,73,82,0,254,180,467,76,13,69,67,67,0,58,52,57,217,75,175,89,0,257,0,67,196,536,0,92,84,599
2019-07-04,77,327,235,78,71,62,88,78,116,149,80,72,55,0,224,132,579,80,0,57,67,50,0,51,59,69,198,60,141,72,0,224,13,91,167,453,0,90,71,438
2019-07-05,0,329,182,122,56,65,70,75,109,95,72,73,79,0,185,113,418,72,13,66,62,35,0,63,50,63,164,85,97,62,0,182,107,106,118,390,0,93,80,342
2019-07-06,48,368,238,98,62,63,87,87,99,101,79,66,89,0,189,92,305,79,0,67,68,15,0,67,51,65,156,48,118,83,0,181,0,91,107,383,0,94,79,424
2019-07-07,39,394,217,87,68,63,108,71,119,140,67,70,109,0,233,126,452,88,0,63,57,61,0,66,64,63,179,74,117,70,0,211,0,70,130,455,0,97,79,483
2019-07-08,133,427,254,97,64,57,86,70,130,188,76,79,89,0,256,187,566,79,3,50,47,9,0,52,60,65,225,75,187,73,0,270,7,80,212,545,0,93,77,528
2019-07-09,0,513,291,105,57,74,95,80,110,222,72,65,77,0,276,199,552,82,22,55,65,44,0,64,73,76,251,85,199,64,0,269,1,77,182,563,0,96,69,532
2019-07-10,141,457,294,94,65,72,111,75,83,180,71,80,109,0,260,183,382,73,14,62,55,30,0,59,67,51,238,69,161,69,0,266,46,91,197,537,0,81,81,595
2019-07-11,59,428,249,81,64,61,90,77,70,139,83,80,94,0,216,131,464,90,0,66,59,38,0,54,66,59,190,96,132,60,0,220,0,64,154,450,0,101,72,456
2019-07-12,0,300,151,104,64,69,61,77,125,119,77,56,74,0,176,108,449,82,8,61,64,63,0,57,56,61,144,45,115,65,0,159,0,95,131,389,0,88,86,333
2019-07-13,151,304,197,110,60,67,88,81,91,128,68,74,85,0,187,107,510,77,20,77,61,25,0,64,57,71,153,61,93,93,0,190,35,93,143,391,0,89,78,415
2019-07-14,0,302,253,98,69,61,93,73,68,145,75,77,71,0,211,150,425,78,3,66,59,26,0,64,55,63,201,91,147,76,0,216,0,78,141,452,0,95,87,392
2019-07-15,130,420,316,106,64,65,84,78,114,204,62,57,82,0,260,208,660,74,23,73,57,37,0,63,70,51,226,80,172,86,0,268,16,98,183,549,0,100,69,592
2019-07-16,126,529,269,108,60,73,99,76,99,223,49,64,67,0,291,214,429,73,5,65,61,1,0,55,56,69,261,81,192,88,0,277,40,109,208,575,0,83,70,545
2019-07-17,54,576,303,111,57,67,89,80,85,202,87,66,75,0,267,166,538,80,29,71,66,18,0,55,60,65,209,76,179,79,0,283,38,90,186,546,0,87,82,530
2019-07-18,214,355,253,109,74,65,79,81,104,138,73,74,69,0,213,145,443,78,7,73,50,26,0,59,69,55,199,88,125,84,0,195,0,78,137,447,0,88,70,556
2019-07-19,0,297,207,77,63,59,78,72,75,128,82,84,66,0,181,112,469,76,0,60,75,60,0,59,70,50,170,77,95,93,0,177,0,71,134,385,0,84,77,418
2019-07-20,12,306,210,104,63,66,95,87,105,82,68,74,108,0,204,127,220,85,36,74,55,55,0,68,73,67,142,71,113,95,0,182,37,78,106,387,0,91,70,396
2019-07-21,67,383,208,97,53,63,52,71,87,134,76,76,80,0,212,116,273,74,22,68,54,43,0,50,60,63,202,69,116,57,0,227,0,71,144,455,0,96,83,486
2019-07-22,124,490,304,82,68,69,68,81,77,203,78,58,74,0,254,200,438,87,33,67,63,60,0,62,67,69,220,85,184,67,0,255,95,68,186,531,0,79,66,584
2019-07-23,28,533,312,105,68,73,87,74,79,221,77,77,113,0,286,196,508,77,8,62,65,44,0,56,65,66,257,84,191,61,0,290,0,90,225,574,0,91,74,676
2019-07-24,20,522,245,89,62,58,70,75,77,227,71,73,77,0,255,165,429,77,9,67,67,13,0,67,48,70,251,72,179,70,0,267,28,98,191,542,0,80,68,426
2019-07-25,159,377,242,47,47,66,88,78,111,159,94,70,57,0,228,131,283,78,12,62,61,47,0,57,43,58,186,83,153,87,0,211,112,87,122,446,0,90,81,522
2019-07-26,101,323,241,66,68,74,72,80,61,131,71,66,66,0,183,105,198,81,0,54,59,0,0,62,67,83,141,66,94,74,0,173,34,91,131,385,0,92,84,428
2019-07-27,0,333,172,88,67,58,78,71,63,129,84,74,91,0,181,102,295,79,8,66,64,40,0,69,70,50,160,68,92,81,0,191,0,76,133,392,0,78,80,420
2019-07-28,135,367,258,86,63,71,58,84,74,145,66,60,85,0,220,148,425,71,20,74,57,41,0,64,50,60,213,98,159,82,0,225,0,92,147,456,0,87,67,552
2019-07-29,0,461,316,41,63,60,84,72,116,202,85,66,84,0,261,166,486,79,15,70,65,54,0,66,60,65,209,62,179,97,0,263,81,74,188,538,0,74,85,570
2019-07-30,53,463,278,49,67,70,94,85,89,251,71,62,81,0,279,211,529,80,30,59,58,15,0,67,51,58,286,75,190,90,0,266,0,86,208,573,0,92,75,648
2019-07-31,207,472,273,98,73,65,75,73,103,209,68,71,100,0,270,191,570,86,10,72,65,48,0,56,70,63,210,64,174,74,0,254,66,92,182,538,0,81,74,591
2019-08-01,0,399,261,99,63,66,104,79,83,143,65,70,78,0,230,132,532,76,25,58,65,22,0,57,67,72,222,63,128,84,0,221,10,106,120,451,0,100,65,409
2019-08-02,58,348,238,98,60,69,103,68,83,132,75,84,75,0,190,126,270,79,14,75,61,74,0,58,70,58,132,75,91,72,0,180,88,74,141,387,0,85,72,369
2019-08-03,0,269,165,88,62,64,92,81,98,119,78,61,87,0,199,91,211,71,38,67,71,56,0,66,58,48,145,86,94,58,0,188,0,75,143,390,0,92,73,399
2019-08-04,96,407,285,108,59,63,95,75,86,166,87,59,60,0,217,124,385,84,18,59,60,27,0,70,71,58,173,71,130,90,0,228,31,75,135,459,0,102,67,469
2019-08-05,0,407,253,67,58,69,99,80,103,195,63,72,79,0,252,189,507,78,24,69,71,25,0,60,80,67,249,75,183,96,0,268,66,65,182,530,0,83,96,579
2019-08-06,12,527,306,106,70,72,67,77,83,211,80,77,96,0,280,189,322,77,0,67,63,59,0,66,64,69,253,59,201,90,0,272,126,98,206,587,0,102,72,631
2019-08-07,183,526,216,114,60,65,84,78,132,191,63,81,91,0,270,192,360,81,35,76,74,52,0,65,62,68,214,81,176,87,0,252,0,82,184,535,0,85,61,572
2019-08-08,53,352,249,110,58,61,54,68,104,142,92,85,66,0,221,150,489,87,52,73,64,0,0,57,64,47,202,55,115,76,0,218,0,83,136,459,0,98,80,495
2019-08-09,0,288,207,82,65,66,75,81,80,103,53,73,62,0,193,102,304,70,24,59,69,42,0,68,54,69,178,81,105,79,0,185,15,84,104,392,0,84,75,385
2019-08-10,0,297,200,82,63,64,101,83,93,108,90,71,83,0,173,102,498,66,6,73,52,75,0,53,71,60,145,87,101,64,0,190,13,84,139,380,0,83,79,347
2019-08-11,22,424,290,110,62,69,85,76,89,147,79,78,80,0,216,128,394,88,11,62,67,52,0,61,72,70,184,66,135,77,0,219,0,98,133,450,0,86,76,484
2019-08-12,0,461,280,90,63,67,85,77,78,177,71,71,95,0,258,191,487,89,16,62,64,0,0,62,64,68,240,92,174,80,0,242,0,96,164,535,0,94,70,471
2019-08-13,29,503,252,98,53,71,58,79,93,221,86,64,94,0,276,196,670,79,33,68,53,75,0,55,64,73,240,85,205,63,0,288,3,102,213,572,0,90,72,551
2019-08-14,14,424,291,93,61,63,65,70,73,228,81,83,102,0,266,203,423,77,21,53,54,30,0,59,77,54,258,75,175,85,0,262,32,84,198,536,0,91,63,497
2019-08-15,0,323,244,98,72,60,73,85,84,159,72,69,85,0,221,115,329,83,49,71,66,47,0,63,73,59,188,90,133,93,0,233,0,77,158,457,0,96,72,554
2019-08-16,0,346,184,89,63,70,67,73,102,135,53,71,97,0,192,116,354,71,38,78,65,55,0,65,82,75,135,68,103,103,0,164,60,63,83,392,0,82,58,380
2019-08-17,103,311,216,133,69,64,51,75,72,113,81,75,81,0,181,84,374,78,13,59,75,15,0,53,60,62,173,81,100,71,0,191,0,99,112,387,0,85,87,388
2019-08-18,0,361,205,92,56,70,43,83,107,156,65,84,85,0,220,139,409,79,8,68,55,102,0,65,71,64,174,71,137,90,0,232,30,93,154,455,0,86,86,444
2019-08-19,25,476,293,118,69,59,88,81,116,197,80,64,85,0,262,192,635,87,36,73,72,60,0,64,63,53,249,53,173,89,0,270,0,76,179,535,0,87,88,530
2019-08-20,119,467,297,80,65,70,56,77,103,224,91,83,97,0,296,212,605,93,26,80,67,26,0,57,64,71,260,67,186,76,0,276,20,85,186,567,0,81,75,651
2019-08-21,221,486,245,92,61,75,102,73,67,219,61,76,92,0,264,172,468,81,49,60,59,28,0,65,65,58,205,74,188,95,0,248,27,100,209,540,0,87,77,512
2019-08-22,94,368,234,98,57,61,90,77,115,132,64,88,76,0,216,133,427,79,11,60,69,2,0,60,71,60,213,88,129,87,0,219,52,84,162,456,0,85,74,390
2019-08-23,127,265,248,84,66,57,90,84,90,140,85,87,85,0,185,105,308,87,26,76,61,78,0,60,62,69,163,86,109,76,0,191,104,77,118,384,0,98,68,328
2019-08-24,0,374,205,68,62,75,76,74,77,135,87,83,84,0,182,118,432,69,23,68,71,26,0,50,51,55,194,84,91,79,0,183,0,77,103,385,0,76,59,345
2019-08-25,0,353,197,72,62,60,76,81,98,160,69,56,109,0,213,134,393,76,38,67,61,56,0,67,68,64,199,69,137,77,0,234,57,88,138,457,0,97,79,440
2019-08-26,154,388,280,83,67,81,69,70,93,220,68,84,94,0,272,179,448,84,36,77,68,97,0,62,55,66,252,98,162,89,0,251,29,85,203,544,0,81,91,580
2019-08-27,0,560,276,103,63,71,76,76,73,213,77,80,74,0,282,192,448,77,33,63,67,26,0,65,65,59,233,66,207,73,0,278,31,97,226,573,0,91,73,659
2019-08-28,10,489,266,93,60,71,88,82,114,190,76,77,101,0,260,185,506,77,26,77,60,50,0,56,67,68,247,100,169,65,0,263,3,73,190,532,0,86,59,632
2019-08-29,0,341,230,91,43,66,98,79,98,177,79,67,70,0,217,165,489,78,29,61,65,0,0,63,55,61,199,84,131,46,0,216,56,64,153,459,0,79,86,495
2019-08-30,69,262,201,71,59,58,89,83,68,146,59,70,92,0,189,100,363,76,50,55,65,99,0,65,66,69,176,69,99,72,0,194,0,105,114,381,0,84,80,423
2019-08-31,42,288,246,87,60,63,91,72,84,121,70,58,97,0,185,108,391,75,33,66,75,61,0,62,57,59,164,69,105,82,0,179,0,111,123,386,0,83,77,452
2019-09-01,56,352,233,94,62,56,78,85,89,166,78,85,73,0,217,147,436,77,34,73,69,8,0,56,55,58,194,71,132,90,0,211,32,81,167,458,0,83,93,499
2019-09-02,79,503,298,85,57,65,88,76,104,213,88,75,96,0,253,196,446,76,65,59,61,96,0,66,66,67,238,70,184,77,0,265,26,61,176,532,0,91,59,602
2019-09-03,0,500,281,88,61,66,56,81,111,202,86,75,70,0,293,185,580,72,11,76,66,39,0,58,70,69,281,79,182,77,0,289,18,91,187,580,0,84,82,554
2019-09-04,95,490,279,107,59,69,69,75,100,182,70,73,100,0,274,188,565,83,41,61,63,47,0,63,56,63,226,57,183,56,0,265,82,80,209,537,0,91,67,544
2019-09-05,0,402,244,63,53,59,59,89,94,165,68,70,88,0,205,122,444,82,36,69,52,58,0,59,63,62,189,89,145,95,0,222,26,86,174,451,0,100,75,432
2019-09-06,0,273,195,114,71,63,71,77,57,128,73,61,84,0,183,102,212,73,32,62,59,40,0,61,58,60,156,68,96,99,0,178,42,66,108,384,0,90,85,326
2019-09-07,104,316,199,76,67,77,60,78,129,135,82,64,94,0,182,94,237,82,63,62,66,52,0,60,68,66,153,56,108,74,0,180,0,76,149,382,0,86,74,433
2019-09-08,0,373,270,113,62,61,82,71,100,166,73,86,75,0,229,164,468,86,20,62,61,110,0,61,77,61,206,82,116,89,0,212,83,100,134,452,0,87,75,302
2019-09-09,87,398,294,61,61,78,98,77,96,191,84,74,98,0,261,181,585,71,31,55,60,1,0,51,66,66,260,76,181,93,0,282,0,89,199,530,0,80,64,673
2019-09-10,0,559,326,109,60,71,95,72,73,228,66,67,102,0,281,182,490,80,49,63,61,43,0,57,61,57,229,66,189,53,0,277,0,93,223,579,0,84,78,648
2019-09-11,10,489,253,111,59,68,101,74,84,179,61,72,91,0,281,197,647,79,15,75,52,111,0,57,71,64,252,71,175,99,0,253,76,93,196,533,0,91,90,559
2019-09-12,44,338,247,105,71,70,96,80,77,154,88,75,91,0,217,163,300,88,39,70,55,29,0,61,51,75,205,75,143,69,0,229,73,75,154,447,0,79,82,508
2019-09-13,139,356,241,106,68,71,110,84,90,127,80,71,107,0,193,98,315,72,37,67,53,33,0,56,59,61,172,91,94,81,0,181,0,88,105,387,0,92,74,398
2019-09-14,125,304,205,117,63,63,88,71,87,134,52,70,84,0,198,103,352,77,29,60,64,33,0,58,61,50,201,97,113,81,0,209,24,80,110,377,0,78,81,338
2019-09-15,36,346,212,102,57,59,72,82,110,143,71,75,90,0,209,134,316,79,35,75,57,52,0,71,76,70,199,53,123,84,0,213,4,96,179,457,0,71,79,512
2019-09-16,26,485,288,86,69,68,75,74,91,197,60,60,76,0,258,166,457,82,53,61,73,23,0,61,68,50,220,64,185,93,0,251,25,75,185,542,0,95,88,556
2019-09-17,5,447,310,100,72,67,76,76,91,248,76,82,77,0,276,186,697,82,37,62,70,82,0,53,64,72,249,59,198,96,0,267,111,93,200,568,0,80,68,518
2019-09-18,176,479,280,104,63,66,104,81,76,197,72,72,85,0,269,187,482,76,48,68,61,86,0,64,79,61,230,76,163,66,0,264,28,84,148,532,0,76,64,594
2019-09-19,162,412,251,107,65,61,69,83,83,173,76,81,84,0,205,145,287,71,65,65,60,50,0,56,82,63,187,63,147,62,0,225,24,71,146,458,0,90,72,459
2019-09-20,125,304,228,97,70,75,89,77,95,113,80,73,86,0,185,91,374,85,12,69,69,22,0,68,66,71,138,73,86,87,0,171,7,106,107,377,0,70,84,399
2019-09-21,0,289,194,70,70,67,102,78,112,139,62,62,85,0,196,117,304,79,55,55,63,53,0,53,77,60,170,54,105,66,0,201,0,72,117,385,0,93,68,352
2019-09-22,19,340,239,124,63,67,49,78,84,148,72,74,78,0,218,156,347,76,34,75,69,83,0,59,66,78,189,60,139,80,0,220,72,72,166,458,0,94,76,505
2019-09-23,11,461,287,49,67,64,72,80,90,201,79,75,91,0,284,179,528,84,33,75,55,71,0,65,75,66,249,74,160,71,0,263,30,80,201,541,0,86,81,579
2019-09-24,24,499,301,83,71,68,96,74,93,209,63,92,86,0,265,192,501,83,60,62,63,42,0,62,67,68,215,76,197,70,0,270,25,90,230,575,0,74,67,647
2019-09-25,40,543,288,72,70,53,75,74,87,199,77,79,95,0,262,191,635,70,66,68,53,48,0,66,48,55,256,67,178,93,0,270,42,105,203,541,0,93,90,504
2019-09-26,168,379,183,89,68,57,66,81,61,143,86,83,75,0,229,131,453,82,48,67,80,28,0,62,68,56,190,77,129,90,0,212,58,76,152,458,0,91,102,415
2019-09-27,77,299,195,89,68,60,83,77,102,117,60,70,113,0,191,109,435,76,37,63,59,73,0,57,54,58,168,77,102,81,0,209,31,85,102,388,0,84,86,401
2019-09-28,111,322,222,78,64,69,58,80,87,97,74,64,98,0,181,125,482,85,59,75,64,98,0,60,78,59,153,83,105,88,0,185,0,97,112,387,0,85,78,430
2019-09-29,0,411,243,74,68,68,55,83,99,170,74,88,97,0,211,129,568,80,55,62,64,29,0,60,66,73,211,67,143,85,0,207,31,64,150,449,0,80,85,444
2019-09-30,0,459,272,98,64,67,99,74,106,193,65,79,68,0,263,166,547,72,35,82,66,7,0,67,65,51,246,87,176,45,0,267,90,77,181,536,0,86,87,532
2019-10-01,0,460,285,105,57,62,64,70,108,223,95,75,81,52,282,205,482,88,37,56,71,85,10,57,59,51,237,82,196,57,0,282,10,79,205,572,0,82,77,595
2019-10-02,30,429,313,86,72,67,64,80,122,201,82,78,96,0,271,189,509,69,58,67,57,52,0,59,65,57,234,80,183,64,0,266,55,81,187,536,0,77,83,639
2019-10-03,113,296,187,97,59,59,78,83,99,141,88,81,90,0,215,132,528,82,39,66,62,41,16,62,55,62,199,66,110,82,0,223,84,87,126,459,0,88,77,470
2019-10-04,25,350,163,97,64,76,66,76,103,128,81,76,88,56,194,110,310,70,42,72,64,81,13,64,55,58,152,100,108,79,0,191,22,84,136,383,0,83,81,316
2019-10-05,15,297,242,105,67,63,76,85,92,162,76,78,82,0,171,116,299,88,41,61,78,56,32,67,77,57,153,65,104,64,0,185,0,105,106,384,0,84,78,368
2019-10-06,7,368,195,77,56,61,105,93,109,161,78,82,91,20,222,165,339,78,62,62,60,42,0,62,44,57,178,57,131,88,0,212,116,93,161,450,0,91,76,499
2019-10-07,0,440,317,132,67,60,99,77,93,206,68,71,64,23,266,186,534,85,46,53,63,72,0,60,63,67,244,59,192,84,0,254,11,83,201,541,0,94,76,552
2019-10-08,63,488,354,85,61,63,80,75,86,205,60,81,87,41,274,196,542,80,62,57,64,86,0,59,71,71,269,66,200,78,0,274,47,110,251,581,0,83,84,468
2019-10-09,20,465,330,114,68,72,54,71,85,208,87,76,97,30,264,184,366,75,60,80,65,71,52,58,58,59,226,54,164,84,0,279,0,84,174,537,0,90,80,542
2019-10-10,73,423,256,87,65,64,79,73,105,166,69,76,71,27,236,141,565,78,40,67,66,50,76,59,76,56,181,61,134,84,0,200,39,74,184,457,0,88,77,427
2019-10-11,0,296,238,89,69,68,84,75,94,132,66,70,83,0,188,100,296,82,37,62,70,66,18,58,75,65,175,76,104,77,0,206,56,89,133,386,0,89,81,395
2019-10-12,0,303,229,108,54,55,76,70,100,111,70,88,91,51,200,100,224,74,46,73,63,80,0,58,64,72,159,68,98,83,0,188,75,87,91,372,0,85,93,469
2019-10-13,66,372,213,104,67,71,75,80,114,149,81,77,77,28,218,138,380,79,68,59,65,60,32,58,61,63,157,79,140,97,0,223,0,87,153,446,0,91,71,530
2019-10-14,43,522,275,86,65,62,91,81,87,213,70,72,81,0,259,176,507,90,63,66,60,66,14,64,51,63,237,68,186,90,0,266,92,84,191,531,0,94,93,539
2019-10-15,69,509,321,85,59,73,78,88,90,242,84,86,76,2,273,192,571,73,61,71,68,30,20,65,69,73,274,66,176,78,0,282,41,88,185,572,0,91,77,590
2019-10-16,9,429,320,106,75,59,63,77,94,213,74,57,81,41,269,188,412,74,66,62,59,29,58,65,62,69,240,80,175,69,0,261,42,68,190,539,0,96,87,562
2019-10-17,91,377,251,100,59,77,124,73,78,152,90,86,85,40,228,156,465,80,49,57,66,91,36,66,57,66,187,77,136,82,0,226,15,77,156,454,0,82,78,561
2019-10-18,177,258,241,85,60,50,95,71,96,137,70,73,73,15,190,103,360,85,35,69,70,69,12,61,71,65,171,73,112,108,0,175,45,75,107,389,0,94,74,374
2019-10-19,68,296,246,99,63,64,114,80,83,117,81,65,72,27,173,106,371,79,43,73,63,37,44,59,67,51,177,75,114,82,0,189,80,91,69,379,0,83,76,400
2019-10-20,29,345,222,90,74,73,85,81,72,188,61,80,94,8,215,128,408,76,62,70,54,89,0,57,53,66,221,84,122,74,0,216,17,98,144,455,0,90,80,493
2019-10-21,0,510,314,121,61,62,92,78,105,182,66,73,72,79,270,164,362,84,62,58,66,90,4,60,78,57,241,57,177,54,0,262,55,67,152,543,0,85,91,534
2019-10-22,132,516,265,101,64,67,75,84,109,228,69,73,67,31,289,219,566,78,63,70,64,45,0,63,69,61,259,58,189,69,0,279,14,79,217,575,0,92,82,643
2019-10-23,19,469,323,80,65,67,53,78,94,210,74,76,87,1,264,196,491,77,48,69,56,43,0,58,60,57,247,61,198,76,0,271,0,86,172,539,0,96,75,553
2019-10-24,0,367,250,91,63,56,105,76,99,152,97,70,83,68,215,138,379,73,68,78,69,95,13,54,63,62,191,69,130,99,0,217,36,74,159,453,0,94,64,508
2019-10-25,0,322,182,109,53,64,78,74,115,128,64,84,73,17,189,112,216,87,67,63,55,29,0,56,48,48,169,67,93,89,0,186,6,86,106,390,0,88,86,396
2019-10-26,63,335,198,100,65,71,75,77,90,117,72,60,79,0,189,91,330,77,58,62,69,67,136,57,64,66,163,93,99,69,0,189,0,69,74,383,0,78,84,383
2019-10-27,183,349,211,77,69,58,88,78,97,143,86,74,87,14,232,156,433,77,41,58,63,55,0,66,62,65,217,91,147,63,0,225,33,75,92,450,0,81,87,517
2019-10-28,104,428,273,114,72,65,76,83,68,196,67,74,95,91,282,181,342,82,60,66,65,89,27,54,69,61,212,66,172,54,0,265,44,92,190,536,0,82,66,517
2019-10-29,178,495,298,111,58,67,77,74,108,224,73,83,89,14,272,186,585,69,74,63,63,45,34,60,61,51,257,90,184,88,0,292,72,75,240,576,0,82,87,485
2019-10-30,0,492,281,123,58,66,82,74,81,194,82,69,79,63,257,181,690,86,47,66,58,66,24,53,64,71,248,95,193,113,0,252,0,94,158,535,0,83,84,496
2019-10-31,12,391,236,63,71,66,100,80,96,182,79,80,88,0,232,147,324,79,72,69,64,76,28,60,77,63,213,63,125,86,0,232,38,91,142,458,0,102,80,418
2019-11-01,96,387,200,115,67,72,61,84,86,127,71,70,64,75,189,118,304,82,67,65,71,68,55,63,57,69,186,58,111,73,0,192,21,96,114,385,0,78,74,359
2019-11-02,120,301,228,100,63,60,91,74,118,127,77,74,72,5,187,111,386,81,48,62,51,98,45,74,55,69,172,80,83,85,0,180,86,82,137,384,0,86,58,500
2019-11-03,109,342,213,103,59,75,84,77,88,123,80,96,95,42,230,139,468,71,70,71,70,57,61,56,70,72,178,72,136,86,0,209,89,90,138,450,0,83,68,487
2019-11-04,168,520,264,93,75,64,76,77,126,196,90,78,89,159,262,172,608,85,60,64,72,64,2,63,73,61,252,65,190,83,0,275,12,81,165,532,0,93,86,600
2019-11-05,0,455,329,76,63,57,53,77,99,226,70,70,67,66,288,203,381,73,65,70,65,51,35,64,54,57,279,71,196,86,0,280,92,113,217,575,0,88,84,550
2019-11-06,65,452,299,117,64,60,73,78,106,188,73,70,83,59,257,186,477,77,61,59,65,119,89,59,46,47,220,61,159,94,0,261,0,65,188,538,0,94,93,498
2019-11-07,22,427,228,75,63,68,81,81,44,160,90,70,94,93,219,153,459,81,82,70,58,39,0,63,61,54,172,68,138,86,0,229,43,79,147,452,0,86,65,440
2019-11-08,0,288,229,100,63,76,94,80,71,136,89,74,68,87,187,106,367,76,65,60,66,22,86,69,67,78,173,55,103,84,0,193,13,76,113,387,0,96,81,374
2019-11-09,198,264,177,98,55,57,56,81,105,92,86,81,101,9,188,103,506,82,64,74,59,72,0,64,62,67,150,87,104,93,0,172,137,87,108,389,0,103,86,369
2019-11-10,0,407,284,105,63,65,57,73,107,154,61,84,97,31,212,145,431,80,65,63,65,86,39,64,69,67,169,81,137,90,0,224,54,97,156,446,0,92,71,438
