Date,BMF,MZO,EEC,ZMY,EHT,HNV,YGE,RFY,GNL,LLK,MTE,NLT,DMN,OTL,PLB,EYS,CYK,CNW,AYD,HTF,XSB,OZW,FZI,ZSJ,CTH,HZQ,IFI,QZF,CGV,LTU,PFQ,DSA,DZZ,YMQ,GFA,AGN,RAN,DHJ,ZYT,FTW,DTO,NFH,BSQ,IZX,END
2021-05-15,1027,62,947,0,76,68,60,1852,66,86,61,49,1945,85,75,1005,730,49,19,93,51,105,86,0,63,79,90,89,780,77,75,1168,58,0,59,0,2126,59,0,81,83,73,818,93,78
2021-05-16,889,75,840,0,69,61,60,1844,85,82,59,64,1801,66,91,938,722,80,20,91,107,97,77,0,74,60,81,66,677,66,68,799,47,0,64,0,2055,85,0,71,92,93,704,87,89
2021-05-17,766,73,843,0,78,61,61,1666,89,89,48,63,1826,66,92,869,621,65,22,91,138,88,72,0,68,50,97,67,605,81,72,1060,59,0,57,0,1905,100,0,79,84,96,759,92,80
2021-05-18,693,63,710,0,85,53,63,1643,77,85,57,55,1679,85,83,892,601,50,26,90,27,80,84,0,51,71,98,73,601,70,78,934,57,0,63,0,1857,103,0,76,112,81,797,99,71
2021-05-19,842,89,1059,0,86,78,67,1546,83,90,70,65,1836,105,83,838,555,75,19,94,0,93,84,0,73,66,87,76,659,65,73,1152,47,0,78,0,1769,97,0,76,71,93,646,99,78
2021-05-20,902,53,974,0,75,64,62,1656,94,96,70,78,2272,74,78,884,689,59,15,90,2,86,90,0,65,76,73,102,759,66,65,733,65,0,62,0,2206,110,0,72,92,87,890,95,74
2021-05-21,996,73,1108,0,74,56,60,2178,65,63,65,61,1797,64,81,1180,919,84,8,96,0,100,83,0,44,65,97,95,772,71,79,1161,62,0,69,0,2192,93,0,73,91,76,975,89,87
2021-05-22,907,85,901,0,76,66,63,2360,78,100,62,58,1863,62,72,927,810,60,35,89,0,92,81,0,89,58,111,88,762,68,87,634,59,0,62,0,2183,96,0,76,88,86,963,88,104
2021-05-23,780,55,839,0,78,71,76,2528,74,99,64,63,1767,70,73,1033,637,77,22,95,0,83,79,0,77,60,69,71,667,77,68,1164,63,0,62,0,1968,69,0,74,103,81,856,86,118
2021-05-24,795,71,937,0,86,60,64,1838,84,93,51,66,1811,89,77,910,519,82,19,91,113,95,79,0,74,68,88,62,595,72,74,666,57,0,61,0,1948,38,0,66,93,81,705,85,98
2021-05-25,915,83,866,0,74,75,52,1372,73,94,74,76,1695,68,77,888,674,63,23,92,0,98,82,0,56,58,90,65,608,72,68,891,44,0,58,0,1634,80,0,80,81,103,821,96,100
2021-05-26,851,59,817,0,84,55,63,1577,71,87,62,69,1865,93,91,1035,768,88,28,92,108,93,82,0,50,78,74,53,690,76,73,715,62,0,67,0,2092,80,0,66,100,68,850,91,79
2021-05-27,909,66,993,0,83,60,68,2059,84,89,66,71,2003,100,88,1132,803,107,17,95,80,101,85,0,58,68,64,58,765,74,85,1085,66,0,68,0,2283,107,0,64,88,103,700,88,73
2021-05-28,874,62,1160,0,78,62,57,2131,69,90,59,56,1796,98,79,1248,911,64,21,91,97,107,82,0,65,55,76,48,786,74,63,1025,53,0,66,0,2130,82,0,79,100,71,920,93,83
2021-05-29,922,70,900,0,81,52,66,2093,87,73,60,70,1995,40,79,1122,820,71,15,90,21,87,84,0,63,56,75,84,744,77,80,735,59,0,65,0,2270,107,0,70,94,63,817,91,72
2021-05-30,833,79,932,0,78,64,49,2339,70,90,58,73,1536,78,70,807,790,71,19,96,71,84,88,0,54,71,71,83,674,71,60,1260,51,0,55,0,1973,92,0,67,94,93,904,94,82
2021-05-31,745,98,757,0,81,58,60,1661,73,66,55,61,1498,91,94,858,501,75,29,97,225,101,79,0,88,62,63,77,625,65,77,936,59,0,59,0,1884,48,0,78,73,72,918,98,98
2021-06-01,682,84,832,0,79,63,65,1949,94,97,52,55,1726,63,79,995,598,80,23,87,0,78,71,0,84,47,62,77,636,73,73,777,61,0,59,0,1795,116,0,80,96,109,631,97,80
2021-06-02,707,81,947,0,87,70,62,1966,108,57,61,56,1691,64,76,1004,705,78,23,92,0,85,91,0,59,81,76,62,657,72,80,1051,67,0,67,0,1963,95,0,75,92,86,833,100,111
2021-06-03,983,73,1076,0,76,66,61,1993,87,84,66,64,1897,55,73,1159,746,76,32,94,0,99,73,0,59,80,90,67,753,67,76,941,56,0,55,0,2258,91,0,77,101,95,712,94,102
2021-06-04,982,94,916,0,82,64,84,2062,79,117,66,64,1943,91,71,1077,785,50,14,86,20,106,87,0,78,63,100,77,798,63,76,884,62,0,68,0,2132,98,0,75,92,93,999,82,93
2021-06-05,959,86,928,0,81,64,62,2693,70,115,65,52,1892,56,82,924,762,57,31,98,37,78,85,0,75,63,74,83,755,71,64,1071,69,0,68,0,2046,92,0,67,97,97,947,90,85
2021-06-06,860,65,785,0,75,80,60,1765,62,79,65,36,1722,76,76,1125,633,70,21,93,0,85,74,0,58,55,90,48,665,77,84,779,53,0,69,0,2145,72,0,71,94,63,828,102,82
2021-06-07,816,70,878,0,78,61,63,1547,67,63,56,61,1548,98,68,1052,532,68,40,94,181,82,85,0,75,53,72,82,583,80,75,744,63,0,62,0,1711,83,0,67,77,89,671,91,88
2021-06-08,769,74,777,0,82,71,72,1378,79,51,55,66,1652,77,86,1098,563,81,4,91,58,88,89,0,69,65,76,67,598,66,71,1254,48,0,59,0,1794,136,0,80,86,72,755,89,94
2021-06-09,840,77,775,0,71,63,57,2567,66,69,53,70,1925,82,80,870,658,56,26,93,0,68,75,0,48,72,104,103,678,67,81,1077,63,0,62,0,2000,100,0,74,82,77,972,95,83
2021-06-10,909,88,870,0,79,61,64,1629,66,86,64,73,1849,100,59,1193,705,85,37,89,42,98,90,0,71,55,61,96,752,69,75,971,65,0,61,0,2098,107,0,77,63,81,924,84,92
2021-06-11,1150,58,949,0,79,64,57,1932,82,103,60,58,2127,72,77,1093,879,105,24,93,0,83,72,0,71,54,97,71,778,76,72,1005,58,0,63,0,2291,107,0,74,92,91,1044,93,83
2021-06-12,925,62,1030,0,78,58,62,2063,92,90,71,70,1828,79,81,903,846,58,28,84,93,94,84,0,58,65,76,76,767,71,83,869,48,0,64,0,2103,100,0,74,72,119,822,93,69
2021-06-13,858,77,854,0,78,69,67,1678,70,65,56,72,1773,71,78,1143,721,66,29,96,74,113,88,0,72,74,84,63,691,70,74,771,57,0,60,0,2036,100,0,77,87,76,835,91,92
2021-06-14,850,76,761,0,80,67,63,1592,54,77,60,72,1745,67,86,792,594,77,29,95,0,78,84,0,59,69,70,67,597,74,72,758,57,0,60,0,1921,63,0,79,86,90,793,89,88
2021-06-15,716,79,723,0,72,62,57,2833,98,54,58,60,1405,101,89,920,680,54,24,94,0,101,74,0,67,78,62,82,623,62,69,718,54,0,64,0,1906,65,0,62,95,87,816,94,67
2021-06-16,847,73,719,0,76,62,63,1426,80,90,56,55,1886,76,63,999,568,71,30,93,138,78,79,0,73,58,80,97,681,68,66,1092,64,0,61,0,1889,92,0,68,87,72,897,90,99
2021-06-17,889,77,995,0,82,64,66,1606,87,88,57,81,1960,79,84,1123,811,74,33,95,0,105,91,0,69,49,93,62,766,66,78,989,54,0,59,0,2223,98,0,69,81,77,1026,88,95
2021-06-18,976,58,964,0,79,70,72,1767,66,63,63,54,2069,67,86,915,789,88,29,93,103,85,79,0,79,72,73,61,783,70,82,940,69,0,56,0,2246,78,0,63,93,104,879,92,99
2021-06-19,957,66,1020,0,81,63,58,2167,54,93,68,68,1931,83,85,1185,825,74,36,90,0,87,78,0,88,56,69,87,760,73,67,1086,37,0,73,0,2013,102,0,72,86,94,861,94,64
2021-06-20,807,83,1051,0,81,63,65,1630,83,120,58,69,1618,59,87,1023,713,53,17,91,41,92,89,0,71,68,80,63,676,78,84,1157,74,0,64,0,1970,121,0,69,100,91,910,93,112
2021-06-21,813,77,888,0,86,62,61,1495,65,102,57,56,1655,56,81,887,656,59,41,93,0,104,80,0,68,35,91,40,607,61,99,842,67,0,69,0,2042,111,0,73,92,89,721,98,68
2021-06-22,865,74,845,0,68,57,59,1371,74,80,65,64,1726,59,75,805,563,73,26,86,0,84,76,0,51,62,67,67,591,76,64,1048,54,0,66,0,1829,108,0,74,86,71,692,89,102
2021-06-23,871,67,881,0,65,68,71,1499,76,76,64,64,1835,39,76,1020,774,43,22,87,115,88,85,0,64,56,94,70,685,73,80,922,62,0,63,0,1940,86,0,71,69,84,969,87,106
2021-06-24,877,72,1006,0,81,68,56,2062,104,108,68,67,1950,68,80,1065,812,54,33,95,31,86,79,0,80,49,87,67,750,69,76,1150,57,0,60,0,2124,83,0,67,81,96,918,91,72
2021-06-25,1059,69,985,0,88,65,73,2220,99,94,64,68,2145,97,75,1085,854,60,33,93,120,94,101,0,75,58,80,77,772,70,79,973,67,0,68,0,2049,76,0,72,89,99,1054,95,111
2021-06-26,917,68,1056,0,76,61,62,2092,69,112,56,54,1931,75,78,1108,797,80,44,91,57,89,79,0,43,77,91,62,733,70,61,1048,61,0,65,0,2175,63,0,70,93,82,884,93,73
2021-06-27,692,63,914,0,78,73,51,1598,68,75,67,68,1763,82,74,898,644,62,25,89,40,87,79,0,54,63,65,60,684,69,70,918,47,0,56,0,2044,74,0,73,86,100,799,93,81
2021-06-28,794,72,833,0,75,66,53,1949,83,61,59,53,1555,84,80,957,601,80,21,94,42,85,78,0,70,74,86,86,596,70,68,903,64,0,60,0,1962,123,0,69,70,83,813,87,103
2021-06-29,749,55,830,0,69,61,64,1806,63,85,54,76,1681,101,84,935,504,71,27,98,16,97,83,0,65,43,103,71,590,67,71,694,75,0,63,0,1840,79,0,61,71,97,809,90,54
2021-06-30,831,70,898,0,95,59,60,2290,84,95,67,67,1691,65,63,858,742,71,44,94,21,80,75,0,65,38,92,65,695,74,67,1052,58,0,57,0,1919,58,0,76,79,85,660,95,93
2021-07-01,1060,96,939,0,72,64,52,2712,89,72,60,67,2027,77,74,1173,781,81,31,0,30,97,69,0,62,68,85,94,763,74,88,1162,49,31,68,0,2111,82,0,66,105,72,708,0,86
2021-07-02,953,76,1071,0,79,61,60,1778,81,82,53,83,2048,71,84,1065,972,80,43,0,0,97,93,0,61,85,77,101,796,71,80,1430,64,80,62,0,2179,89,0,74,82,67,913,0,87
2021-07-03,975,64,864,0,77,71,59,1644,59,113,59,78,2032,73,87,1052,668,88,30,0,81,96,88,5,50,82,91,79,756,69,73,728,72,45,66,0,2161,94,0,79,91,76,939,0,91
2021-07-04,891,61,928,0,90,61,68,1945,98,102,63,64,1791,61,81,831,741,63,31,0,0,85,75,0,52,63,91,54,671,73,80,692,48,36,73,0,2048,97,0,72,93,96,825,0,103
2021-07-05,757,59,844,0,84,64,69,1094,99,85,59,59,1767,64,81,922,621,72,35,0,28,85,84,0,61,71,69,73,619,72,68,1163,64,4,64,0,1811,83,0,67,65,74,752,0,66
2021-07-06,800,74,795,0,92,59,77,1974,72,68,66,50,1606,56,80,1039,653,73,35,0,66,91,83,19,72,57,83,68,598,67,72,1200,68,74,63,0,1982,96,0,70,106,103,709,0,87
2021-07-07,893,67,910,0,89,69,67,1450,66,82,52,57,1799,95,89,1136,702,62,42,0,0,102,84,43,45,64,71,60,665,74,73,1082,55,0,59,0,1911,88,0,79,79,70,850,0,100
2021-07-08,992,79,945,0,72,58,65,1771,72,96,60,62,1837,87,77,993,846,69,34,0,9,79,86,3,67,60,66,66,764,71,74,1001,62,12,54,0,2170,119,0,66,81,77,970,0,86
2021-07-09,1018,69,1017,0,77,66,70,2287,100,73,62,56,2055,93,68,980,882,72,37,0,0,102,85,92,58,68,65,78,804,70,78,751,58,5,66,0,2260,98,0,75,89,81,964,0,95
2021-07-10,835,58,979,0,64,62,60,1771,87,90,64,65,1685,75,80,919,775,62,30,0,97,85,76,100,72,68,74,78,776,77,73,903,67,59,78,0,2399,92,0,67,97,79,806,0,101
2021-07-11,756,89,851,0,80,65,69,2051,54,74,58,48,1642,76,91,1103,793,77,30,0,0,96,80,0,68,48,67,92,674,66,77,899,54,33,61,0,1992,90,0,72,79,75,735,0,98
2021-07-12,776,84,898,0,80,68,64,1695,106,104,59,87,1588,75,79,906,753,60,32,0,195,106,82,0,62,66,62,69,579,79,77,1180,51,109,62,0,1909,78,0,76,99,86,805,0,60
2021-07-13,801,75,838,0,83,65,55,1398,77,70,54,55,1425,73,81,810,703,49,39,0,74,75,85,0,67,74,39,60,598,68,80,401,61,0,61,0,1907,69,0,77,94,101,807,0,86
2021-07-14,870,92,878,0,81,57,68,2107,76,91,61,62,1780,71,78,763,696,61,42,0,43,84,82,11,53,53,101,89,671,71,80,1097,58,0,60,0,1944,61,0,67,79,101,815,0,94
2021-07-15,939,72,954,0,86,64,60,2276,85,84,62,68,2007,96,78,1009,938,51,36,0,77,99,84,0,64,90,96,68,751,77,64,849,54,0,65,0,2189,91,0,70,86,100,967,0,89
2021-07-16,967,66,799,0,77,67,59,2327,76,71,63,72,1851,69,82,1236,826,89,28,0,26,82,84,84,80,57,82,68,778,63,60,741,48,0,59,0,2111,80,0,71,81,98,887,0,112
2021-07-17,832,70,1043,0,77,60,63,1980,84,100,50,50,1896,81,83,1120,755,68,40,0,64,70,74,39,59,53,98,74,743,77,71,1218,64,15,63,0,2143,101,0,74,94,77,1024,0,104
2021-07-18,835,74,822,0,70,75,64,2134,66,105,58,76,1856,95,65,1043,552,72,28,0,37,107,81,36,40,65,79,88,675,71,75,959,57,0,63,0,2012,105,0,72,88,78,897,0,84
2021-07-19,718,73,905,0,76,61,57,1707,87,74,63,65,1703,81,88,955,661,66,41,0,212,97,90,10,56,50,89,84,608,88,79,1162,64,116,60,0,1935,85,0,73,90,121,880,0,112
2021-07-20,686,69,801,0,72,57,67,1698,84,74,64,71,1707,71,81,997,615,64,35,0,0,93,79,0,39,81,74,75,604,75,68,766,62,28,61,0,1751,97,0,75,108,76,785,0,89
2021-07-21,893,82,843,0,87,65,66,1795,77,81,60,70,1907,86,91,916,588,80,35,0,0,81,85,12,63,74,93,105,679,68,80,698,56,72,55,0,1939,97,0,68,87,78,694,0,53
2021-07-22,860,82,913,0,79,67,51,1669,80,92,59,60,1944,85,92,1158,731,79,39,0,265,99,79,140,69,63,77,92,756,71,76,1154,56,85,66,0,2137,72,0,63,77,88,1033,0,100
2021-07-23,914,61,1099,0,68,52,76,1431,83,56,67,71,2036,64,79,1261,872,49,39,0,57,95,83,0,60,65,54,74,812,64,72,1066,69,42,62,0,2067,109,0,70,92,78,927,0,74
2021-07-24,971,67,987,0,84,70,64,1689,88,74,57,64,1821,82,92,1056,698,66,51,0,180,79,79,0,72,54,79,57,774,69,80,924,69,70,61,0,2065,92,0,77,85,61,898,0,88
2021-07-25,737,73,935,0,72,68,64,1870,71,88,61,79,1669,97,81,850,724,53,43,0,0,95,82,216,55,62,99,72,674,81,71,1369,58,48,70,0,1974,85,0,74,79,68,789,0,108
2021-07-26,758,72,918,0,75,65,75,1474,78,73,71,51,1483,95,62,954,599,64,41,0,0,99,84,17,66,88,73,55,594,62,92,621,55,26,68,0,1733,49,0,74,85,96,729,0,80
2021-07-27,708,64,768,0,88,61,52,1345,51,56,58,67,1745,74,78,917,692,51,36,0,126,97,78,0,55,71,83,81,624,79,66,643,51,0,60,0,1984,86,0,75,95,63,802,0,84
2021-07-28,849,69,1070,0,78,54,58,2181,95,66,55,60,1893,89,93,1042,703,85,51,0,41,85,92,64,71,70,68,86,679,70,70,620,65,1,59,0,1896,101,0,79,88,83,827,0,89
2021-07-29,861,71,962,0,78,66,68,1201,85,107,59,66,1920,77,88,1165,742,66,46,0,0,86,76,0,67,60,95,91,750,71,65,1047,62,0,60,0,2265,101,0,70,98,84,1095,0,112
2021-07-30,972,74,971,0,76,70,62,1506,92,83,66,73,2277,77,89,1077,886,50,24,0,76,103,88,0,84,52,81,54,783,70,79,1019,63,60,58,0,2191,73,0,69,88,87,1134,0,97
2021-07-31,890,94,1062,0,74,70,73,2042,80,56,54,51,1823,72,86,1082,712,91,40,0,0,87,80,0,58,72,75,98,748,69,75,850,65,0,68,0,2035,88,0,66,98,81,887,0,88
2021-08-01,866,72,933,0,77,72,70,2578,69,82,55,51,1750,78,71,819,700,54,44,0,111,86,75,94,76,73,105,62,692,82,71,1230,69,33,58,0,2000,86,0,72,93,78,788,0,96
2021-08-02,843,58,816,0,77,56,67,2274,65,101,68,54,1627,76,78,922,656,81,54,0,0,96,90,0,63,67,82,80,607,69,84,688,63,0,62,0,1872,103,0,79,86,99,773,0,102
2021-08-03,736,87,952,0,84,59,69,1464,91,70,57,77,1653,81,80,991,615,68,34,0,0,85,75,94,70,52,83,55,596,67,74,809,71,45,69,0,1853,93,0,71,98,73,979,0,81
2021-08-04,946,69,793,0,71,66,64,1650,94,115,57,80,1687,62,93,884,694,81,47,0,120,85,77,0,46,56,77,76,701,70,76,796,59,7,68,0,1892,84,0,74,83,92,935,0,88
2021-08-05,896,88,1048,0,88,49,67,2389,91,81,58,45,2068,72,68,1082,811,49,35,0,43,106,82,0,45,74,58,60,766,79,68,1036,55,26,68,0,2253,98,0,64,91,80,859,0,92
2021-08-06,1051,68,1091,0,77,65,63,2009,96,65,65,65,2339,62,92,946,834,52,55,0,0,90,80,70,50,42,83,91,794,65,76,962,71,0,61,0,2150,66,0,76,97,91,871,0,103
2021-08-07,892,70,908,0,82,70,54,2086,66,60,62,81,2170,72,72,997,749,73,29,0,0,82,90,6,63,43,92,70,735,78,72,1121,71,0,69,0,2128,114,0,76,89,93,1006,0,86
2021-08-08,840,64,956,0,84,62,59,1664,76,80,56,77,1813,68,72,816,695,59,49,0,68,92,77,69,65,77,74,102,670,63,76,885,63,9,61,0,2033,67,0,71,86,78,843,0,56
2021-08-09,845,48,906,0,76,63,62,2481,82,74,65,60,1744,85,87,1049,651,81,45,0,58,101,79,11,58,58,77,72,624,83,77,1033,61,90,58,0,1900,70,0,81,82,82,728,0,82
2021-08-10,747,73,810,0,75,57,61,1949,71,80,54,63,1743,72,80,903,666,76,54,0,0,86,88,0,52,71,79,64,595,66,72,642,53,39,66,0,1967,96,0,72,83,83,534,0,100
2021-08-11,861,80,818,0,84,52,65,1700,93,78,65,73,1755,69,65,1147,658,77,37,0,0,89,90,0,65,79,79,98,677,74,77,915,61,7,60,0,1858,83,0,64,95,75,942,0,89
2021-08-12,1018,69,1026,0,71,71,53,1964,77,84,57,58,1950,73,69,1119,697,85,41,0,0,87,75,0,80,74,77,80,732,70,79,1325,65,51,58,0,2239,100,0,77,77,65,1116,0,87
2021-08-13,941,72,973,0,93,61,62,1657,83,100,53,69,2114,102,78,1083,825,67,60,0,0,88,80,22,50,56,90,89,783,77,73,949,71,0,70,0,2093,102,0,76,89,91,940,0,77
2021-08-14,1007,73,1054,0,81,70,56,2090,84,90,63,76,1848,89,84,1062,867,85,44,0,188,90,80,0,76,59,73,74,755,66,77,969,58,0,67,0,2112,103,0,84,85,79,818,0,106
2021-08-15,775,71,1020,0,77,56,61,1768,98,89,67,71,1686,68,77,979,573,69,36,0,0,93,87,14,79,38,102,90,695,72,78,790,54,17,63,0,2193,78,0,60,74,62,916,0,84
2021-08-16,885,71,710,0,80,64,57,1693,62,95,48,66,1699,66,81,808,622,73,43,0,0,98,99,119,84,72,95,68,596,73,72,704,67,55,59,0,1588,104,0,80,71,109,732,0,74
2021-08-17,785,86,800,0,90,66,67,1661,88,67,66,48,1622,62,76,896,652,82,61,0,122,91,89,0,55,73,108,73,602,75,70,941,53,158,62,0,1915,90,0,70,100,73,652,0,97
2021-08-18,796,66,945,0,86,56,60,1843,62,95,73,65,1978,71,78,918,795,73,45,0,0,82,77,8,45,77,50,96,678,61,80,1288,64,0,66,0,2049,88,0,59,86,71,652,0,75
2021-08-19,988,78,941,0,76,76,67,2216,58,77,62,66,2026,71,82,1041,884,78,43,0,108,106,64,36,64,69,81,75,754,84,67,794,63,0,61,0,2277,85,0,72,95,91,987,0,93
2021-08-20,955,76,1029,0,68,67,77,2205,98,57,54,63,2109,78,75,1089,811,65,44,0,0,85,86,19,61,60,83,85,796,66,80,915,52,23,61,0,2191,66,0,73,110,98,817,0,112
2021-08-21,1029,76,1047,0,82,69,61,1643,81,70,52,68,2106,79,89,1008,869,86,37,0,118,104,71,0,84,84,83,89,753,73,83,1033,78,48,75,0,2176,106,0,78,81,98,1006,0,86
2021-08-22,756,75,973,0,79,69,67,2341,69,97,61,64,1740,96,92,1011,732,66,61,0,132,83,93,0,55,68,72,94,693,75,68,1210,53,35,61,0,1819,74,0,73,106,85,791,0,78
2021-08-23,898,62,832,0,68,76,47,1728,65,87,59,56,1709,89,84,794,602,55,55,0,24,82,80,43,97,64,85,87,610,71,66,598,52,61,62,0,1816,111,0,83,88,98,987,0,96
2021-08-24,754,66,798,0,78,74,63,1630,95,95,72,71,1590,86,70,1032,674,64,46,0,0,98,104,17,62,85,65,71,587,64,77,1016,67,134,58,0,1831,88,0,69,94,95,741,0,88
2021-08-25,838,75,845,0,79,60,76,1948,96,91,61,69,1859,87,79,859,600,74,42,0,6,81,78,0,61,69,88,82,683,74,81,914,66,7,58,0,2026,73,0,78,104,84,767,0,93
2021-08-26,952,94,968,0,82,71,67,1717,59,81,59,58,1786,65,74,936,670,66,45,0,15,100,81,0,73,66,55,82,751,76,80,1046,62,52,56,0,2247,87,0,66,110,55,1096,0,96
2021-08-27,982,91,1065,0,76,64,66,1873,80,67,63,64,2182,57,63,1193,711,77,39,0,48,83,74,0,66,69,74,74,794,68,77,1114,60,74,66,0,2320,56,0,77,85,99,1040,0,95
2021-08-28,1029,59,886,0,82,55,69,2596,64,50,56,78,1946,52,77,1058,799,74,66,0,0,98,79,17,50,68,46,78,743,78,71,1107,64,49,63,0,2020,80,0,69,91,86,753,0,82
2021-08-29,863,74,828,0,74,65,62,1614,85,125,52,58,1759,71,88,992,537,60,46,0,35,105,79,0,35,73,104,51,662,72,90,1104,51,0,63,0,1915,97,0,65,77,108,823,0,93
2021-08-30,739,63,763,0,81,68,69,1866,80,77,61,62,1542,84,97,947,730,62,36,0,0,95,81,0,69,64,53,89,627,69,83,1040,65,40,71,0,1874,114,0,80,86,80,804,0,90
2021-08-31,805,85,850,0,84,66,64,1499,92,87,67,63,1682,69,73,978,625,89,50,0,0,97,82,0,62,66,99,72,597,80,75,666,58,34,55,0,1869,103,0,73,70,90,721,0,70
2021-09-01,882,76,990,0,78,68,67,2126,84,66,55,71,1711,45,84,891,709,74,51,0,147,98,82,0,72,61,93,81,675,65,72,971,72,59,59,0,1970,108,0,73,86,93,858,0,101
2021-09-02,874,68,968,0,89,69,54,2111,57,108,55,57,1922,50,87,1104,775,82,52,0,9,87,80,88,65,82,75,69,772,73,80,1415,50,25,73,0,2108,66,0,74,88,79,859,0,101
2021-09-03,1072,76,995,0,85,76,64,1566,80,87,67,69,1889,60,65,1064,801,68,59,0,198,90,76,0,78,88,90,63,813,68,71,1049,62,20,68,0,2277,109,0,62,77,86,884,0,88
2021-09-04,968,65,963,0,78,64,71,2009,77,50,53,67,2000,62,80,1218,765,80,51,0,94,105,77,51,47,55,80,56,770,59,68,1097,74,0,61,0,2063,91,0,72,92,86,1042,0,92
2021-09-05,850,63,949,0,80,57,68,1938,94,87,63,67,1633,72,63,833,632,76,46,0,0,87,85,55,70,70,74,81,666,82,74,1077,51,106,64,0,2043,126,0,64,100,106,961,0,82
2021-09-06,819,83,752,0,69,64,66,2176,64,73,50,58,1615,82,64,928,581,59,49,0,0,86,88,5,75,71,89,78,615,78,81,1013,68,118,66,0,1952,95,0,80,77,87,776,0,89
2021-09-07,726,96,785,0,71,59,62,1305,97,103,70,73,1531,91,82,906,489,82,56,0,0,110,94,15,63,77,74,76,594,77,79,919,62,0,60,0,1758,87,0,78,67,93,791,0,101
2021-09-08,904,78,772,0,86,70,69,2148,93,106,55,62,1887,68,87,944,647,60,53,0,51,82,75,223,80,39,95,111,652,66,72,1158,57,92,66,0,2022,98,0,75,103,70,791,0,92
2021-09-09,929,60,916,0,77,62,66,2334,103,77,71,60,1925,72,70,1089,756,88,67,0,0,104,74,84,75,58,62,72,745,67,73,1167,54,84,72,0,2218,110,0,77,74,89,830,0,81
2021-09-10,1020,76,922,0,73,63,69,2821,65,77,75,73,2093,72,86,1109,840,79,39,0,11,91,77,30,74,46,74,89,806,79,80,1237,69,17,65,0,2101,97,0,77,100,85,919,0,87
2021-09-11,1097,83,1168,0,79,64,54,2503,93,110,63,63,1764,88,72,1220,779,76,59,0,145,110,85,0,68,69,66,69,749,67,70,887,56,9,69,0,2236,110,0,74,102,78,941,0,119
2021-09-12,853,60,989,0,79,57,61,2253,75,79,58,66,1839,71,89,1000,735,84,55,0,30,95,84,37,43,82,80,62,684,76,81,1072,59,0,66,0,1864,91,0,84,86,109,758,0,100
2021-09-13,735,53,831,0,70,70,55,1983,77,79,60,56,1412,78,83,943,622,67,55,0,169,81,84,124,65,56,83,104,631,79,80,1059,63,0,69,0,1971,72,0,71,91,78,690,0,87
2021-09-14,903,58,670,0,76,65,71,1394,107,103,63,66,1602,95,74,840,550,54,60,0,136,92,79,68,77,53,78,77,598,71,76,880,69,21,61,0,1915,121,0,73,84,92,811,0,87
2021-09-15,851,66,887,0,83,66,65,1561,89,81,62,74,1620,61,89,831,716,81,62,0,237,92,88,27,51,65,80,99,672,67,82,940,57,0,70,0,2006,68,0,66,100,81,792,0,92
2021-09-16,906,63,935,0,86,65,69,2283,78,45,61,60,1976,79,91,1173,832,67,58,0,0,96,86,90,74,59,84,63,764,68,71,1225,55,79,71,0,2171,72,0,82,75,74,938,0,77
2021-09-17,948,86,897,0,84,66,66,2073,75,69,53,62,1868,88,90,1035,837,69,56,0,58,95,74,78,46,59,87,65,793,73,76,1093,66,69,51,0,2137,89,0,70,93,119,983,0,91
2021-09-18,872,64,966,0,80,57,54,2273,76,98,55,63,1900,84,81,938,797,68,53,0,152,87,87,33,64,68,86,79,739,68,77,1024,46,67,67,0,2184,113,0,70,91,101,983,0,79
2021-09-19,719,61,833,0,93,60,67,988,74,98,59,70,1931,65,91,1130,583,67,40,0,183,96,83,20,75,68,90,64,676,73,71,816,62,83,64,0,1898,123,0,72,86,117,896,0,86
2021-09-20,838,77,816,0,73,67,72,1525,49,68,58,67,1686,99,58,817,562,69,56,0,165,100,74,66,77,45,73,76,590,75,73,893,70,80,51,0,1937,101,0,70,102,99,849,0,87
2021-09-21,746,89,835,0,84,67,67,1965,69,90,59,50,1741,95,83,772,683,72,69,0,0,96,82,0,59,70,76,96,583,68,78,819,60,46,55,0,1871,108,0,73,90,106,834,0,90
2021-09-22,961,56,965,0,81,67,59,1981,86,93,56,71,1833,89,73,1140,544,87,57,0,0,82,86,0,50,66,92,90,674,73,74,922,62,81,63,0,1944,69,0,65,101,75,1024,0,117
2021-09-23,931,69,943,0,81,67,51,2362,88,79,60,73,1698,76,77,1048,829,80,59,0,69,70,74,12,71,72,67,84,779,74,82,1109,60,68,70,0,2402,81,0,78,77,96,982,0,94
2021-09-24,965,76,963,0,85,65,69,2017,96,75,77,56,2195,93,81,1067,870,67,58,0,107,88,87,63,56,73,98,72,782,80,79,1517,66,81,67,0,2206,77,0,72,85,92,920,0,101
2021-09-25,1016,70,986,0,77,62,66,1861,69,94,62,72,1788,85,89,1293,770,69,63,0,105,90,84,26,54,80,58,62,784,68,89,1015,62,94,74,0,2209,96,0,78,96,128,855,0,90
2021-09-26,839,67,974,0,80,70,63,1687,74,98,59,66,1840,65,81,1078,676,61,61,0,0,92,82,85,55,87,91,76,670,69,83,1023,63,94,65,0,1964,78,0,76,96,94,997,0,89
2021-09-27,819,75,981,0,84,64,59,1781,88,74,52,82,1853,74,72,885,632,60,55,0,91,108,78,36,70,56,91,84,614,68,76,934,74,0,68,0,1851,91,0,73,83,64,665,0,120
