Date,TLJ,AXM,XPE,XFP,PDT,XJT,YVW,PXI,QRY,WRL,UZO,WFI,ZLH,WXV,ZJB,YRU,XXO,BQV,SPF,CQC,SJU,UFY,VRD,RDA,BKI,YXF,GLQ,BEY,AWF,WDZ,CWN,YDI,QJL,DKS,XLA,ZFX,VLS,AEQ,TRV,ZPL
2019-06-06,48,80,70,72,239,77,0,453,206,98,71,86,64,98,0,71,97,98,360,133,537,61,54,411,0,88,61,162,86,90,137,0,285,151,91,91,72,0,94,65
2019-06-07,93,64,71,78,196,65,0,449,179,76,69,91,71,84,119,71,89,124,357,107,366,67,54,424,0,69,51,131,65,82,164,0,219,107,96,92,61,0,87,45
2019-06-08,69,64,71,58,209,71,0,324,192,75,62,68,80,79,87,47,90,149,360,98,349,64,67,441,0,74,65,130,100,75,172,0,163,111,97,90,81,0,65,53
2019-06-09,89,66,71,56,243,74,0,445,217,86,81,92,57,95,31,80,88,39,440,146,413,73,54,490,0,66,63,157,134,87,153,0,236,151,109,105,60,0,78,61
2019-06-10,100,69,76,77,285,108,0,374,233,107,87,83,77,105,22,51,86,0,508,165,502,55,68,548,0,83,52,210,158,90,270,0,297,180,80,88,65,0,83,70
2019-06-11,109,83,71,86,294,69,0,520,287,79,51,85,76,96,91,68,91,21,497,203,582,59,53,563,0,76,66,215,192,86,219,0,262,220,96,95,80,0,70,49
2019-06-12,82,54,71,60,280,88,0,447,261,74,80,93,62,83,0,54,94,0,435,174,448,71,67,589,0,87,62,214,147,67,237,0,300,179,69,83,68,0,80,40
2019-06-13,91,83,66,74,240,84,0,459,211,49,56,84,70,73,1,75,90,63,370,144,459,68,47,540,0,81,55,160,114,94,227,0,235,167,63,107,67,0,65,66
2019-06-14,77,70,91,76,208,76,0,389,199,92,88,105,86,105,65,64,87,0,289,105,319,73,84,380,0,72,62,131,89,80,150,0,225,108,105,94,71,0,59,43
2019-06-15,90,73,88,84,209,89,0,321,174,92,75,84,76,105,37,45,90,0,371,110,443,72,66,463,0,86,57,127,91,91,186,0,176,99,70,86,57,0,78,49
2019-06-16,66,63,72,63,241,64,0,368,210,68,55,92,84,81,4,65,81,51,489,127,563,66,40,539,0,81,55,170,153,67,188,0,223,154,75,109,63,0,88,67
2019-06-17,98,76,85,49,280,64,0,491,265,65,80,100,72,93,37,62,93,0,457,179,539,63,45,613,0,92,61,202,179,87,259,0,264,199,97,76,72,0,83,50
2019-06-18,90,64,71,69,301,104,0,559,267,58,74,91,53,94,14,87,82,39,660,208,530,61,73,645,0,79,62,224,190,87,250,0,296,227,97,95,67,0,73,59
2019-06-19,83,43,68,96,271,72,0,578,261,89,58,83,54,95,0,51,92,53,572,183,554,65,60,578,0,96,52,217,199,88,214,0,284,173,91,97,63,0,60,61
2019-06-20,79,59,78,70,242,91,0,454,217,80,66,89,91,94,0,55,92,98,420,127,437,80,54,521,0,104,60,145,111,84,209,0,177,172,54,88,76,0,64,49
2019-06-21,85,58,83,88,213,94,0,436,186,75,60,87,75,94,2,42,88,0,315,109,364,67,66,398,0,77,61,136,118,76,145,0,165,113,89,94,56,0,89,63
2019-06-22,82,65,80,83,209,65,0,295,187,67,75,101,56,92,0,56,94,68,298,118,406,77,65,335,0,77,65,131,120,82,169,0,222,110,54,96,88,0,85,46
2019-06-23,102,83,80,71,237,85,0,541,209,78,58,92,86,80,47,80,87,82,454,145,447,68,70,473,0,66,55,169,121,91,233,0,248,140,79,101,53,0,74,45
2019-06-24,84,49,70,70,281,64,0,571,255,103,77,63,94,60,48,65,77,0,495,169,483,67,52,619,0,81,61,214,165,75,198,0,293,201,61,85,54,0,65,54
2019-06-25,87,60,82,93,302,78,0,513,261,75,59,102,64,79,26,69,87,131,490,202,588,69,66,718,0,73,56,218,203,82,259,0,263,198,109,95,80,0,65,52
2019-06-26,67,55,81,79,287,81,0,469,263,85,73,89,76,100,42,52,89,0,683,177,530,71,64,627,0,75,61,209,185,81,235,0,247,196,92,104,69,0,48,62
2019-06-27,104,63,67,62,238,76,0,388,216,83,55,114,72,71,48,67,100,143,458,148,413,64,45,524,0,86,68,172,120,89,182,0,227,155,82,83,72,0,55,69
2019-06-28,86,69,74,63,206,94,0,382,191,109,45,78,57,92,49,66,95,25,467,106,424,65,61,386,0,83,58,142,87,74,147,0,179,130,104,95,60,0,75,45
2019-06-29,76,74,73,67,209,125,0,358,186,107,63,91,81,70,27,74,89,0,235,99,414,71,80,346,0,74,58,120,101,84,110,0,157,111,98,97,68,0,73,58
2019-06-30,78,50,75,85,233,93,0,341,205,78,67,76,78,98,21,49,89,33,336,143,493,72,63,489,0,88,49,182,101,88,172,0,221,139,91,102,86,0,73,71
2019-07-01,62,54,82,58,282,87,0,523,250,91,83,87,72,82,28,61,0,0,480,165,467,64,59,544,0,81,63,202,165,84,300,40,283,202,89,115,70,0,70,0
2019-07-02,87,64,71,72,305,91,0,504,284,66,66,85,57,86,0,50,0,0,599,206,625,62,67,573,2,97,59,220,190,79,231,0,285,200,82,97,68,0,69,0
2019-07-03,93,78,81,59,279,68,0,575,259,102,71,77,44,84,12,91,0,100,570,188,500,79,54,650,4,85,56,201,183,82,213,0,287,202,93,101,72,0,62,0
2019-07-04,87,52,68,61,243,69,0,430,215,72,74,96,81,90,0,63,0,21,430,124,427,60,75,502,10,79,63,159,157,88,172,4,213,143,98,106,63,0,59,0
2019-07-05,72,52,83,78,205,70,0,256,193,74,59,78,72,93,39,52,0,63,424,106,479,79,61,351,16,90,63,138,84,82,211,0,206,129,56,92,69,0,65,0
2019-07-06,99,65,83,81,207,83,0,453,193,93,70,90,86,88,50,65,0,154,299,114,351,78,54,391,18,63,57,157,76,76,157,8,174,108,94,98,60,0,67,0
2019-07-07,69,75,82,82,236,104,0,368,205,68,63,99,69,66,53,55,0,72,386,142,388,76,62,562,0,84,64,155,118,86,246,0,219,138,104,94,61,0,80,0
2019-07-08,96,81,79,80,283,57,0,461,264,75,77,72,57,83,23,54,0,18,609,173,401,73,65,575,6,80,71,201,186,75,215,30,252,197,76,94,84,0,68,0
2019-07-09,74,71,72,64,308,74,0,432,281,54,77,93,61,79,75,72,0,0,521,217,565,76,54,609,0,85,66,217,175,87,210,5,274,195,86,84,55,0,70,0
2019-07-10,104,50,81,80,284,82,0,393,251,93,75,73,66,65,0,59,0,0,607,176,528,69,70,568,24,96,58,209,138,94,193,0,248,196,90,97,70,0,78,0
2019-07-11,74,66,73,73,236,71,0,305,224,87,50,101,70,119,39,79,0,0,462,134,459,77,43,569,25,70,65,176,97,78,178,0,205,146,86,96,90,0,66,0
2019-07-12,75,63,86,83,198,56,0,277,170,66,72,89,72,100,39,68,0,54,454,110,391,70,81,356,11,78,64,120,114,78,86,0,191,119,72,90,59,0,70,0
2019-07-13,131,64,75,55,208,95,0,346,172,76,64,80,82,84,0,70,0,152,234,93,383,71,62,474,21,106,50,125,45,76,213,28,182,121,75,83,58,0,71,0
2019-07-14,82,77,80,68,240,49,0,550,211,113,82,107,81,97,67,59,0,46,575,119,366,73,56,330,22,70,60,167,131,81,204,3,243,150,102,83,67,0,76,0
2019-07-15,89,66,66,81,286,82,0,491,275,73,67,75,69,82,18,56,0,0,569,182,514,67,63,629,11,90,54,198,193,89,230,0,221,213,66,78,61,0,49,0
2019-07-16,90,65,75,71,301,103,0,488,254,70,70,82,72,107,35,67,0,0,574,201,472,67,65,608,4,85,58,241,210,80,253,24,298,217,90,99,76,0,73,0
2019-07-17,59,61,75,66,284,87,0,321,260,81,73,88,77,84,81,69,0,0,388,168,529,68,59,635,0,84,60,209,181,96,253,15,239,190,76,76,67,0,69,0
2019-07-18,84,70,70,64,230,90,0,524,229,81,77,88,81,81,0,53,0,53,634,135,388,69,62,538,1,93,64,152,167,76,187,32,228,149,90,101,51,0,79,0
2019-07-19,94,71,65,60,216,76,0,386,182,64,85,99,76,93,50,78,0,91,275,105,344,69,55,524,0,58,66,137,142,79,139,8,156,96,111,102,64,0,52,0
2019-07-20,48,51,94,68,210,87,0,256,187,82,80,78,71,88,37,52,0,74,271,110,381,65,69,388,32,82,56,132,74,81,147,0,147,112,100,98,66,0,71,0
2019-07-21,74,67,78,70,234,58,0,281,217,60,58,85,83,86,30,61,0,53,340,140,492,63,50,493,32,90,61,162,122,96,147,5,271,152,72,98,73,0,61,0
2019-07-22,84,65,80,74,282,93,0,487,258,74,68,82,67,86,30,56,0,0,441,179,525,66,59,673,2,99,56,210,162,74,243,11,227,181,82,100,85,0,73,0
2019-07-23,95,67,86,76,299,87,0,559,288,95,65,77,74,75,0,67,0,89,574,189,584,75,69,656,38,81,63,235,194,71,271,1,319,205,122,96,69,0,67,0
2019-07-24,74,65,79,80,292,92,0,442,257,67,72,101,61,97,3,56,0,76,490,177,544,65,73,564,0,75,55,198,151,98,236,13,269,198,96,97,68,0,72,0
2019-07-25,100,76,87,71,231,76,0,389,209,100,65,70,85,77,0,58,0,96,494,138,459,75,48,512,10,85,63,163,160,76,203,29,190,145,97,95,56,0,73,0
2019-07-26,78,73,81,72,212,90,0,349,184,91,74,88,58,106,53,44,0,16,324,114,285,76,60,354,23,72,59,137,64,74,68,13,179,114,97,111,81,0,71,0
2019-07-27,104,58,76,79,202,107,0,366,169,65,68,96,84,104,57,59,0,79,366,113,284,72,56,470,13,81,68,129,101,76,183,22,153,110,65,97,81,0,74,0
2019-07-28,64,52,91,81,242,95,0,347,227,88,65,102,82,92,24,55,0,40,465,122,385,63,53,445,28,68,68,169,142,88,203,12,278,149,92,88,58,0,78,0
2019-07-29,106,76,71,71,274,81,0,510,259,78,67,101,82,86,32,66,0,124,516,181,550,61,85,628,0,75,61,217,163,97,266,11,239,194,83,83,67,0,68,0
2019-07-30,71,53,79,82,305,79,0,495,275,63,84,69,68,103,12,56,0,0,603,213,581,71,43,531,38,66,65,216,178,76,243,22,260,212,110,100,66,0,85,0
2019-07-31,75,85,76,73,284,95,0,587,263,81,60,60,81,102,14,68,0,120,344,185,486,71,53,690,14,84,55,201,181,65,257,17,322,200,97,81,86,0,45,0
2019-08-01,70,52,77,65,228,72,0,408,206,73,71,75,70,103,51,60,0,54,399,144,466,82,57,437,14,93,61,172,90,85,215,25,236,155,80,104,63,0,63,0
2019-08-02,104,82,91,73,203,66,0,254,194,80,65,70,76,101,48,57,0,0,395,105,402,71,61,446,16,89,54,120,65,87,170,14,163,102,92,83,59,0,96,0
2019-08-03,97,62,69,75,216,81,0,201,179,83,80,99,67,102,51,68,0,74,268,116,352,60,60,434,1,77,55,132,65,75,143,4,171,116,73,92,60,0,75,0
2019-08-04,74,69,75,74,245,80,0,375,218,77,64,67,57,97,13,81,0,97,388,137,375,63,57,461,3,97,67,174,149,80,204,31,255,150,92,113,57,0,69,0
2019-08-05,74,65,75,69,280,79,0,517,263,71,63,77,72,112,0,65,0,3,498,156,504,65,45,518,9,80,63,198,202,91,208,30,267,194,83,100,65,0,77,0
2019-08-06,86,70,68,78,290,91,0,619,284,75,79,98,98,95,39,58,0,0,544,201,573,67,47,603,47,81,58,229,167,74,250,8,265,211,103,95,71,0,89,0
2019-08-07,88,70,88,72,277,52,0,536,254,80,73,86,64,91,26,72,0,43,517,189,464,72,77,565,4,79,60,220,140,96,224,11,252,190,89,87,73,0,79,0
2019-08-08,97,55,87,78,245,71,0,511,222,66,52,95,80,94,62,56,0,143,377,141,463,82,54,503,64,92,61,158,111,73,172,21,257,141,107,105,70,0,78,0
2019-08-09,76,79,71,79,214,88,0,374,190,95,65,75,69,99,40,61,0,77,340,106,422,78,75,500,14,87,64,132,111,90,184,19,195,124,97,84,78,0,65,0
2019-08-10,94,65,90,70,207,117,0,324,166,71,76,84,79,89,42,54,0,27,234,120,396,70,65,425,25,109,59,134,56,84,220,0,151,113,91,91,61,0,75,0
2019-08-11,74,57,84,48,247,43,0,372,219,77,64,89,74,79,117,55,0,49,345,141,499,57,51,424,27,69,61,172,156,75,147,19,200,147,68,100,79,0,69,0
2019-08-12,97,78,77,70,285,108,0,449,277,117,70,87,65,92,13,57,0,0,519,181,504,80,53,601,4,83,65,202,192,86,256,26,311,193,97,109,64,0,83,0
2019-08-13,76,79,79,80,296,72,0,501,265,97,84,91,55,91,10,57,0,132,651,190,581,64,63,560,14,94,60,222,170,79,213,58,248,216,70,90,52,0,61,0
2019-08-14,101,53,79,74,281,117,0,549,244,89,58,88,79,92,31,77,0,148,422,179,532,69,57,555,31,80,53,197,156,85,240,10,219,188,65,83,78,0,79,0
2019-08-15,89,72,90,86,238,91,0,505,228,82,78,104,76,108,13,49,0,0,340,135,456,68,65,500,14,89,67,170,163,70,220,11,233,155,82,75,56,0,78,0
2019-08-16,88,58,97,70,205,109,0,252,185,97,71,90,57,75,43,70,0,18,240,110,427,62,68,370,17,92,66,113,129,95,166,0,193,106,81,86,61,0,77,0
2019-08-17,85,75,90,80,212,58,0,353,188,66,66,97,47,65,38,46,0,38,445,111,338,68,63,336,19,100,57,141,111,83,135,12,210,113,81,105,62,0,60,0
2019-08-18,81,67,64,75,242,73,0,504,202,84,70,91,82,87,0,72,0,108,591,120,380,73,31,449,27,94,59,181,139,76,190,26,289,144,115,85,77,0,66,0
2019-08-19,92,44,76,67,280,78,0,573,291,68,69,78,63,117,28,56,0,21,408,165,621,65,57,517,42,67,58,215,153,77,276,16,285,192,70,121,75,0,70,0
2019-08-20,77,27,75,63,298,76,0,530,276,117,78,99,41,66,0,68,0,99,472,185,531,61,61,545,30,81,60,221,210,68,259,43,328,220,97,75,77,0,68,0
2019-08-21,85,61,76,59,286,74,0,632,261,87,66,96,83,91,84,77,0,31,509,188,527,68,43,645,43,76,70,199,194,92,226,39,248,189,71,84,81,0,81,0
2019-08-22,66,55,85,72,244,68,0,461,208,90,61,85,81,88,0,48,0,54,409,136,463,70,74,506,12,79,55,159,125,87,146,36,257,154,66,101,71,0,79,0
2019-08-23,81,70,68,62,203,65,0,404,169,77,84,68,72,95,14,48,0,0,291,100,286,74,75,543,30,69,51,135,63,89,195,27,212,116,86,106,70,0,76,0
2019-08-24,87,77,75,74,208,85,0,233,201,77,84,58,71,93,0,72,0,74,486,104,313,63,64,472,34,103,62,126,85,103,174,21,187,113,74,94,75,0,84,0
2019-08-25,50,72,80,61,243,66,0,331,230,68,69,87,49,115,22,63,0,0,352,138,372,66,90,586,41,77,52,180,169,82,172,13,221,132,120,94,63,0,75,0
2019-08-26,76,48,74,74,288,100,0,557,265,88,66,90,80,93,0,59,0,8,485,199,460,64,51,515,20,77,63,212,188,87,224,31,235,195,97,99,81,0,61,0
2019-08-27,84,76,83,82,294,72,0,477,277,101,56,78,50,100,13,64,0,35,460,202,553,65,51,608,22,90,62,234,200,78,249,32,278,206,110,97,43,0,85,0
2019-08-28,71,50,84,57,289,88,0,532,263,85,57,93,81,85,112,46,0,38,533,176,483,69,63,532,36,76,66,200,185,93,252,0,278,197,78,112,66,0,75,0
2019-08-29,79,60,81,85,238,63,0,398,209,69,53,109,78,130,33,66,0,0,482,156,384,74,64,465,29,90,55,162,156,77,181,23,233,158,86,94,65,0,69,0
2019-08-30,54,69,84,64,198,68,0,437,166,86,55,88,83,84,18,65,0,4,571,106,435,59,76,429,13,56,58,134,35,94,150,18,170,122,83,91,67,0,72,0
2019-08-31,70,61,77,70,213,83,0,314,193,73,75,110,58,89,12,69,0,90,298,109,398,74,64,419,58,92,58,127,86,86,129,37,255,112,88,102,82,0,75,0
2019-09-01,81,76,86,74,241,75,0,408,200,75,67,116,64,95,30,66,0,46,451,148,506,66,58,463,39,96,62,154,126,72,158,47,222,135,139,87,69,0,80,0
2019-09-02,83,63,74,84,285,80,0,429,256,76,61,86,70,87,0,43,0,17,506,184,542,65,66,583,12,84,58,215,177,79,217,30,267,196,72,95,55,0,74,0
2019-09-03,87,60,78,79,302,86,0,482,281,80,66,76,50,104,0,60,0,256,619,185,548,66,67,560,32,67,58,235,206,87,226,44,261,230,76,104,67,0,85,0
2019-09-04,93,67,83,82,278,97,0,541,260,81,71,104,69,92,72,65,0,0,455,178,469,52,58,523,18,84,59,215,199,91,228,40,249,185,87,108,82,0,86,0
2019-09-05,76,57,84,48,243,102,0,441,226,80,64,87,73,100,29,66,0,0,575,138,533,61,78,519,45,103,60,165,134,85,207,7,174,146,90,91,44,0,70,0
2019-09-06,100,35,88,75,205,84,0,357,176,71,68,107,58,95,63,77,0,42,424,104,283,76,37,316,49,90,61,139,92,78,211,40,188,102,90,89,74,0,74,0
2019-09-07,84,66,79,90,206,64,0,456,186,90,84,91,73,111,35,72,0,205,467,104,429,63,68,428,17,75,61,126,72,79,173,27,244,125,76,93,65,0,71,0
2019-09-08,56,54,68,63,244,109,0,374,224,59,66,96,69,117,22,46,0,0,351,142,429,73,81,543,54,61,62,151,93,97,145,40,273,134,89,86,71,0,72,0
2019-09-09,88,59,61,79,281,66,0,477,261,61,62,79,69,106,58,75,0,46,438,187,512,75,79,560,45,79,61,214,158,80,275,19,220,198,88,96,79,0,68,0
2019-09-10,88,59,79,58,305,80,0,536,287,96,70,95,64,110,40,49,0,115,608,212,593,71,72,682,23,81,55,225,217,73,234,36,236,208,79,103,73,0,77,0
2019-09-11,87,74,91,73,269,98,0,529,262,72,74,75,67,77,62,71,0,52,474,176,602,64,64,534,33,74,61,205,168,83,265,7,315,193,94,85,74,0,79,0
2019-09-12,99,78,79,82,234,60,0,323,212,90,61,88,64,108,0,49,0,68,332,139,461,59,55,561,0,71,64,177,156,96,135,41,236,138,83,96,70,0,60,0
2019-09-13,83,53,77,67,205,81,0,415,196,87,54,110,78,108,10,65,0,186,379,113,225,67,81,506,60,90,57,127,116,80,109,20,150,124,51,97,66,0,66,0
2019-09-14,85,68,89,85,208,102,0,356,171,80,64,78,63,103,0,70,0,162,407,117,469,76,55,432,32,83,66,127,32,74,175,63,243,120,87,95,55,0,77,0
2019-09-15,51,78,79,60,250,85,0,376,217,90,52,97,55,64,16,60,0,113,491,153,492,64,71,435,46,72,62,172,75,71,177,15,256,146,74,93,59,0,65,0
2019-09-16,82,76,75,68,281,66,0,424,275,95,70,83,62,116,2,66,0,0,495,183,498,68,75,580,22,83,69,217,165,89,226,18,243,197,107,98,72,0,75,0
2019-09-17,88,77,75,71,303,77,0,579,286,70,66,93,77,98,45,86,0,71,507,198,562,70,69,479,35,82,63,228,198,79,178,58,262,204,101,95,59,0,69,0
2019-09-18,90,87,82,98,297,93,0,447,241,76,67,81,96,66,64,63,0,175,525,183,473,74,55,577,58,97,66,207,175,80,241,33,234,192,138,90,68,0,71,0
2019-09-19,91,62,82,71,242,93,0,330,219,92,64,91,81,75,69,70,0,103,407,151,398,73,47,532,58,80,56,160,167,91,184,12,223,144,105,101,72,0,59,0
2019-09-20,102,62,71,72,208,95,0,385,188,89,69,103,68,85,15,50,0,0,343,104,410,61,75,381,28,66,66,132,62,80,176,37,161,130,107,91,76,0,71,0
2019-09-21,85,62,72,73,211,55,0,412,194,75,79,90,83,86,0,66,0,201,330,94,350,52,71,499,71,88,61,138,103,81,187,40,214,110,101,92,63,0,82,0
2019-09-22,90,64,82,66,235,92,0,423,223,103,70,92,72,72,39,45,0,14,485,127,515,70,58,530,22,75,63,169,168,80,191,28,189,148,73,97,52,0,77,0
2019-09-23,96,64,86,72,281,70,0,614,270,69,67,86,98,89,19,54,0,57,417,189,559,68,72,467,46,92,63,200,138,76,257,26,277,177,97,101,91,0,67,0
2019-09-24,87,53,82,62,307,84,0,315,259,106,63,89,74,83,67,73,0,74,633,204,514,70,65,647,24,109,59,213,221,80,265,45,275,207,120,95,49,0,78,0
2019-09-25,43,60,72,82,283,85,0,560,257,109,69,79,67,91,46,64,0,0,539,193,502,71,58,571,34,94,67,212,177,92,250,39,243,203,67,96,74,0,76,0
2019-09-26,82,64,78,74,250,111,0,411,222,111,67,82,83,107,89,62,0,205,605,139,428,70,50,442,61,82,63,175,120,82,172,52,204,135,80,86,80,0,76,0
2019-09-27,72,63,71,72,194,90,0,293,189,63,77,89,67,105,0,61,0,21,308,117,403,60,64,464,68,72,57,137,96,73,149,47,162,120,76,115,62,0,60,0
2019-09-28,86,44,65,64,208,94,0,322,190,75,75,93,85,98,44,57,0,159,471,104,433,75,74,371,46,62,55,125,101,86,162,63,176,113,70,86,71,0,52,0
2019-09-29,73,56,82,76,238,107,0,514,220,63,61,73,83,96,49,65,0,0,426,160,441,57,63,414,30,63,60,171,131,93,177,13,202,158,73,94,83,0,81,0
2019-09-30,56,67,82,64,285,91,0,522,275,116,73,91,84,81,103,53,0,99,423,198,580,73,49,639,58,82,62,195,131,83,228,29,245,198,94,94,80,0,70,0
2019-10-01,84,78,87,71,303,65,47,466,274,70,50,113,67,98,27,74,0,51,502,213,632,83,57,704,44,76,57,231,162,76,239,50,291,199,80,92,77,0,68,0
2019-10-02,81,77,73,60,281,62,0,434,269,91,64,76,98,73,0,49,0,0,434,189,580,74,60,585,58,98,60,217,152,84,231,28,249,191,105,103,73,29,78,0
2019-10-03,89,59,78,47,242,95,150,314,229,92,69,55,62,87,101,63,0,141,431,175,529,78,59,521,45,81,61,161,153,75,168,39,247,152,91,96,62,24,87,0
2019-10-04,82,61,77,82,216,56,22,437,178,110,61,78,61,111,38,54,0,57,449,110,248,68,60,378,13,67,58,134,97,89,125,33,167,114,69,92,67,16,52,0
2019-10-05,77,83,87,64,202,56,39,329,192,82,77,82,64,76,24,64,0,73,286,105,360,60,72,429,13,89,64,139,133,80,164,67,234,121,81,97,69,0,67,0
2019-10-06,105,50,90,76,242,73,0,382,220,76,76,112,58,90,28,57,0,146,406,124,402,74,62,483,57,84,55,167,118,82,179,63,214,144,97,96,74,0,83,0
2019-10-07,77,67,80,73,299,79,0,471,254,63,60,101,81,103,140,59,0,33,418,175,570,73,69,596,44,74,57,200,185,92,218,23,301,204,64,94,78,34,60,0
2019-10-08,68,62,75,87,304,90,0,525,284,76,67,73,72,89,20,66,0,59,420,196,510,70,50,667,48,72,61,231,160,90,276,21,286,211,100,92,72,7,72,0
2019-10-09,99,71,90,64,284,100,0,323,257,65,66,100,69,98,51,51,0,0,557,179,508,62,64,577,54,78,62,203,160,88,218,44,260,185,79,94,48,8,84,0
2019-10-10,104,74,82,68,243,74,0,438,223,74,86,78,59,94,63,67,0,107,428,145,492,69,54,474,51,89,76,164,103,74,182,48,224,133,73,99,70,0,64,0
2019-10-11,94,65,79,83,209,85,0,425,172,71,61,76,90,82,35,70,0,0,230,117,405,76,52,473,71,86,60,131,130,63,146,20,161,127,62,87,60,0,66,0
2019-10-12,77,55,83,90,214,66,71,268,179,107,80,87,71,94,0,46,0,130,361,97,490,64,70,436,42,81,62,124,149,87,191,80,158,123,76,99,69,32,72,0
2019-10-13,76,56,80,59,248,74,6,420,223,82,66,83,69,107,67,68,0,102,452,146,632,67,52,427,78,96,61,178,143,82,189,23,228,147,68,80,83,28,71,0
2019-10-14,87,58,82,74,292,41,19,538,258,89,61,99,66,90,0,66,0,67,506,205,595,71,70,635,39,72,60,213,192,88,184,46,239,185,84,94,73,35,74,0
2019-10-15,78,62,71,69,310,101,33,545,300,91,94,111,79,90,23,58,0,36,450,189,490,71,68,496,51,88,62,215,184,83,260,50,228,229,92,95,84,29,59,0
2019-10-16,105,69,76,65,293,102,0,703,260,63,66,104,59,100,87,69,0,149,409,186,462,63,54,534,40,101,65,215,200,88,184,36,254,177,95,92,60,38,65,0
2019-10-17,83,73,72,79,238,59,69,467,225,79,54,93,71,84,43,47,0,151,424,139,458,64,72,458,43,94,64,170,108,96,176,41,289,144,108,91,84,1,66,0
2019-10-18,75,60,80,68,204,23,0,443,191,95,66,92,59,88,30,67,0,169,267,112,360,66,63,562,50,84,56,135,117,95,149,41,165,114,93,106,64,3,81,0
2019-10-19,101,73,80,59,203,65,0,317,182,73,61,94,100,87,0,62,0,0,159,115,324,64,59,454,73,81,62,134,144,97,126,43,142,116,94,101,71,20,71,0
2019-10-20,69,90,79,71,237,70,87,446,219,112,55,97,62,94,53,63,0,0,319,145,424,70,55,428,45,81,67,150,165,82,186,48,173,136,81,91,67,18,75,0
2019-10-21,100,64,83,88,282,77,35,502,259,87,61,80,60,101,49,54,0,107,447,177,506,69,70,651,64,80,59,218,167,82,193,78,265,194,75,99,69,17,64,0
2019-10-22,68,74,78,84,307,64,170,432,273,110,77,97,96,118,1,65,0,58,587,191,633,68,37,735,42,81,56,223,169,87,253,48,259,218,120,108,92,40,72,0
2019-10-23,87,75,68,65,280,76,0,405,258,62,56,82,49,73,91,64,0,18,397,195,475,65,68,595,65,86,64,216,216,74,206,23,292,190,91,90,75,32,68,0
2019-10-24,103,56,87,70,247,89,19,441,227,82,62,70,56,95,13,45,0,32,397,140,370,65,52,575,74,65,59,168,102,88,189,61,233,162,107,86,51,39,73,0
2019-10-25,84,77,84,84,201,92,0,420,196,72,64,90,78,77,19,66,0,78,316,114,406,64,75,364,44,91,59,126,108,70,130,37,173,99,84,106,75,14,71,0
2019-10-26,81,61,82,71,195,63,42,271,168,64,73,96,72,110,18,72,0,12,387,101,417,74,68,350,78,78,53,120,129,83,123,55,142,120,65,92,86,26,81,0
2019-10-27,84,62,84,60,246,62,0,433,235,70,70,115,76,78,96,57,0,133,421,134,515,72,61,479,59,64,56,168,122,69,189,43,223,145,87,89,67,39,68,0
2019-10-28,96,58,82,75,290,70,13,567,271,64,69,88,72,95,124,51,0,0,344,177,575,76,65,578,87,81,55,205,133,78,165,48,244,193,119,97,71,38,70,0
2019-10-29,72,71,84,74,300,42,87,496,273,48,58,71,69,115,23,62,0,28,477,207,499,77,59,538,59,74,58,219,176,80,287,57,307,215,116,74,65,44,81,0
2019-10-30,92,73,75,59,281,98,168,643,261,82,66,111,82,103,25,70,0,0,415,195,498,68,62,529,52,84,56,209,129,86,240,58,260,185,87,86,51,43,63,0
2019-10-31,80,66,73,82,236,88,0,488,214,112,59,88,74,103,64,52,0,49,506,141,429,80,65,549,59,98,60,175,149,84,217,54,207,160,87,99,68,24,60,0
2019-11-01,108,60,64,80,207,84,18,345,200,101,58,85,55,103,2,66,0,105,308,122,347,59,52,460,49,80,66,131,108,92,116,42,213,115,87,111,80,46,73,0
2019-11-02,87,74,92,70,203,88,40,292,176,80,69,86,68,108,52,76,0,183,443,96,381,68,61,430,76,87,60,143,88,80,174,72,216,117,106,99,46,46,75,0
2019-11-03,79,59,83,81,243,114,0,491,237,84,76,87,64,91,49,62,0,0,384,137,415,65,69,519,65,85,59,166,142,94,175,35,227,142,74,97,57,4,62,0
2019-11-04,79,52,80,69,287,53,25,670,263,103,60,98,54,113,19,62,0,169,675,180,481,72,66,569,59,80,64,203,182,80,245,39,225,187,98,110,77,40,71,0
2019-11-05,115,58,83,66,299,81,59,649,273,84,75,81,57,82,21,62,0,3,514,199,545,68,69,692,57,86,56,217,201,84,271,70,289,207,100,90,62,64,87,0
2019-11-06,65,32,66,74,294,88,25,466,258,60,67,110,85,72,0,57,0,0,463,176,587,73,68,551,69,90,65,209,176,87,193,57,261,184,122,75,80,30,77,0
2019-11-07,104,60,80,75,240,60,84,508,224,104,60,94,79,90,40,57,0,54,402,153,395,75,64,461,55,70,68,176,149,78,171,56,249,148,85,102,87,22,68,0
2019-11-08,112,57,90,81,205,76,80,379,185,66,54,95,67,110,113,54,0,109,356,106,429,64,56,388,40,85,53,121,61,71,107,50,241,108,93,102,84,57,72,0
2019-11-09,77,72,87,62,201,82,9,293,179,79,54,85,56,101,92,75,0,71,366,113,396,66,67,451,72,84,59,138,120,85,94,46,127,116,72,102,59,66,68,0
2019-11-10,90,74,86,80,239,81,0,471,219,77,80,76,62,98,65,55,0,100,326,149,452,75,71,354,83,60,57,179,139,87,188,81,216,160,114,113,73,51,71,0
