Date,DAK,WCT,DIU,IGT,ZID,YCD,HAZ,HGL,RWK,XQY,ZOQ,XUR,XOG,VQQ,VOZ,WCE,UEM,YIW,EOM,IOE,VUJ,XWJ,IUO,CAC,EUZ,TWU,GOW,UKW,CUQ,UQH,DOF,WIO,SQZ,YKN,VWB,GUH,WKG,UCU,FGC,FAR
2021-06-05,90,42,86,0,1019,79,307,0,70,89,1028,965,528,47,427,950,71,545,75,0,251,96,387,86,62,86,33,88,70,94,55,597,61,82,57,22,78,407,84,0
2021-06-06,75,48,58,0,976,83,265,0,75,81,897,894,478,67,347,812,83,534,72,0,499,105,355,81,57,71,28,79,76,93,51,249,68,78,64,164,105,389,82,0
2021-06-07,48,56,71,0,868,84,326,0,64,91,915,895,410,59,329,690,83,481,60,0,426,97,303,84,65,82,5,87,68,104,49,355,58,89,63,0,99,419,75,0
2021-06-08,84,52,59,0,855,73,241,0,52,107,846,808,424,53,383,759,82,494,78,0,469,64,298,72,59,87,17,69,77,111,54,405,76,87,53,0,74,423,66,0
2021-06-09,107,58,68,0,962,74,346,0,49,78,988,935,407,72,376,933,86,560,84,0,412,67,344,84,67,87,12,65,74,74,61,225,66,72,66,0,91,390,105,0
2021-06-10,92,48,65,0,953,81,317,0,86,82,963,956,576,76,453,987,60,576,73,0,411,111,401,65,59,70,7,58,72,101,67,331,61,65,63,0,71,459,90,0
2021-06-11,91,66,59,0,1056,78,499,0,62,96,1090,1039,526,96,438,985,70,588,67,0,546,115,386,71,55,81,15,81,71,78,58,513,63,91,49,66,108,507,87,0
2021-06-12,77,50,70,0,1079,76,451,0,80,94,861,972,546,63,436,955,72,540,100,0,481,88,358,61,63,79,66,46,69,85,66,475,60,90,63,26,94,456,75,0
2021-06-13,87,39,62,0,887,67,385,0,58,96,897,893,439,65,483,868,73,531,81,0,486,65,318,89,61,79,24,76,72,103,45,408,64,91,55,36,100,341,58,0
2021-06-14,85,54,75,0,860,80,222,0,51,87,977,850,467,62,368,780,79,458,85,0,518,90,284,91,55,83,10,57,64,74,65,372,61,98,69,0,112,392,91,0
2021-06-15,83,59,84,0,886,73,224,0,63,91,875,829,395,78,334,909,79,446,76,0,434,90,298,66,58,63,30,63,64,84,61,322,68,72,68,0,69,432,102,0
2021-06-16,101,53,81,0,914,78,383,0,64,107,1000,826,498,73,313,1003,71,527,88,0,420,97,335,68,60,75,26,58,69,89,59,352,66,69,64,113,99,505,86,0
2021-06-17,92,58,90,0,1059,70,489,0,61,98,1118,961,533,91,477,973,70,576,79,0,452,64,354,70,58,87,11,81,69,92,62,441,74,73,67,73,83,482,67,0
2021-06-18,86,57,80,0,950,81,341,0,58,110,938,1025,626,85,380,1123,74,562,77,0,659,84,385,74,54,75,6,67,67,95,43,385,64,80,68,73,77,491,90,0
2021-06-19,80,47,59,0,1008,80,401,0,79,80,1157,919,494,70,433,1085,64,602,80,0,370,96,366,61,59,89,14,68,71,86,55,498,61,66,59,71,95,554,86,0
2021-06-20,71,46,60,0,939,88,398,0,59,81,853,937,451,97,347,846,79,543,87,0,573,78,283,64,58,83,0,57,75,90,61,369,65,91,66,0,67,379,89,0
2021-06-21,88,58,71,0,837,75,330,0,47,84,822,827,427,87,386,872,88,492,71,0,422,77,277,66,54,72,66,90,79,89,51,244,58,74,57,0,131,339,108,0
2021-06-22,105,70,72,0,828,87,219,0,68,97,943,838,413,72,348,572,71,470,87,0,428,72,281,59,58,84,0,70,70,90,75,456,66,73,53,134,64,411,101,0
2021-06-23,93,58,66,0,893,81,344,0,40,84,981,929,460,66,384,802,81,484,92,0,535,74,318,68,55,86,2,68,68,79,55,412,63,83,56,0,76,356,83,0
2021-06-24,95,80,51,0,1042,75,368,0,53,92,1038,1040,479,77,352,895,81,597,81,0,587,74,366,73,55,81,38,62,86,97,56,398,73,77,53,106,107,422,85,0
2021-06-25,87,47,84,0,1083,71,398,0,68,62,882,1023,591,58,353,859,69,584,93,0,496,77,430,75,60,81,7,74,77,84,50,452,57,51,68,44,109,476,63,0
2021-06-26,98,47,59,0,1025,81,395,0,47,96,1055,893,492,77,463,976,85,545,72,0,534,94,357,73,60,80,28,71,78,94,47,453,68,75,62,0,83,409,80,0
2021-06-27,98,40,55,0,903,59,317,0,48,101,934,950,425,78,296,867,53,520,82,0,556,102,297,79,59,86,26,75,66,81,48,370,72,67,57,47,128,429,68,0
2021-06-28,91,57,53,0,939,65,276,0,50,100,842,807,435,67,295,750,79,496,90,0,459,95,289,80,57,82,65,47,64,94,61,363,58,82,67,111,82,382,119,0
2021-06-29,115,77,70,0,807,71,327,0,42,91,954,823,407,71,187,870,75,481,88,0,408,93,277,87,62,78,46,83,82,99,59,397,70,82,81,0,100,384,97,0
2021-06-30,90,52,75,0,957,83,341,0,45,99,925,880,461,75,360,930,85,531,93,0,450,39,336,80,51,72,12,75,80,74,54,473,66,95,67,163,108,345,86,0
2021-07-01,0,64,67,0,1119,76,300,0,51,91,1017,1013,501,60,320,1018,84,565,73,41,472,71,389,57,0,75,0,66,64,90,61,573,68,78,55,52,81,469,88,0
2021-07-02,0,65,65,0,1040,76,398,0,76,102,1091,1001,517,91,396,983,88,564,94,0,530,99,377,84,0,79,7,69,85,100,64,483,59,80,64,9,94,507,80,0
2021-07-03,0,63,78,0,1032,79,364,18,50,76,966,1027,505,77,456,1009,77,584,79,57,537,76,394,70,0,87,33,79,71,86,66,458,69,93,59,144,103,473,63,0
2021-07-04,0,58,61,0,1003,79,335,27,70,97,830,858,436,71,337,866,76,491,71,0,501,94,315,85,0,85,4,77,70,99,54,324,60,67,70,248,106,418,78,0
2021-07-05,0,62,62,0,901,76,263,0,50,88,792,827,408,84,323,790,73,489,105,0,311,91,276,78,0,66,56,64,74,81,55,369,66,82,62,254,109,417,96,0
2021-07-06,0,59,58,0,870,96,263,0,61,106,970,869,387,66,295,819,75,454,91,0,497,103,275,72,0,83,12,77,77,89,64,409,65,79,49,121,50,381,90,0
2021-07-07,0,84,63,0,927,77,319,22,51,96,888,858,459,84,333,924,74,521,91,0,531,123,296,64,0,84,36,66,70,87,66,450,67,88,64,0,104,446,91,0
2021-07-08,0,43,79,0,989,77,377,68,55,85,1043,1017,495,88,428,880,79,586,79,0,366,78,381,66,0,79,40,72,69,69,50,288,63,79,60,0,112,332,77,0
2021-07-09,0,60,67,0,1070,91,449,0,64,106,1062,1037,553,84,388,1011,77,587,77,30,606,80,404,76,0,78,34,57,80,86,62,432,71,73,62,125,91,515,100,0
2021-07-10,0,75,69,0,1072,75,272,21,65,65,1116,1037,433,88,414,909,64,560,71,37,539,73,343,52,0,73,0,63,72,77,57,379,69,82,69,34,113,409,60,0
2021-07-11,0,72,81,0,874,88,359,2,48,96,861,940,480,81,356,892,76,528,85,0,427,104,343,65,0,86,19,57,71,93,65,376,63,88,56,186,71,415,93,0
2021-07-12,0,72,62,0,883,82,262,6,54,104,944,853,476,87,344,729,79,476,86,0,454,98,284,75,0,80,58,85,79,89,53,324,68,78,58,122,83,443,72,0
2021-07-13,0,45,74,0,881,86,303,0,33,79,1036,804,426,62,331,932,84,496,78,17,401,108,303,59,0,82,31,82,55,107,62,383,69,69,55,18,87,264,88,0
2021-07-14,0,62,57,0,945,80,297,0,50,76,864,929,485,60,348,882,100,509,91,16,438,104,337,65,0,83,0,70,79,98,66,526,59,73,70,4,101,425,99,0
2021-07-15,0,78,72,0,1008,86,390,15,58,104,1029,960,535,89,432,1040,71,577,71,54,548,92,346,64,0,78,22,48,69,86,62,484,66,73,55,0,71,463,74,0
2021-07-16,0,64,73,0,1072,94,344,11,78,102,1044,1008,566,68,406,920,67,602,72,0,414,78,387,111,0,87,48,77,77,95,49,454,75,52,67,63,84,414,90,0
2021-07-17,0,70,61,0,946,67,364,18,58,103,1054,997,495,83,373,892,80,567,93,16,492,63,381,65,0,71,15,67,72,83,51,519,56,84,58,0,97,460,102,0
2021-07-18,0,51,68,0,815,94,284,0,64,105,1000,887,452,75,323,833,74,512,77,38,409,91,329,76,0,73,22,79,72,77,58,331,70,70,69,0,88,433,113,0
2021-07-19,0,61,57,0,941,84,193,0,37,91,721,766,456,60,329,821,84,488,85,7,401,77,288,56,0,81,44,98,65,96,66,383,72,80,54,224,81,371,79,0
2021-07-20,0,62,63,0,928,65,325,40,58,100,856,864,441,68,333,721,77,477,77,0,403,68,281,71,0,84,36,70,71,96,56,358,66,80,68,0,100,261,73,0
2021-07-21,0,64,66,0,965,76,266,0,56,87,930,985,538,89,512,881,76,516,79,32,419,93,323,63,0,77,45,67,60,111,63,419,63,75,54,0,97,465,107,0
2021-07-22,0,50,60,0,1132,72,394,28,53,101,1031,950,515,65,453,913,77,583,67,30,520,112,352,63,0,88,38,81,66,81,62,483,64,75,55,25,55,438,108,0
2021-07-23,0,67,59,0,993,92,380,35,53,93,1004,1015,546,71,380,993,66,596,79,0,606,121,384,57,0,75,33,61,79,109,57,654,57,87,73,0,74,485,78,0
2021-07-24,0,49,64,0,1115,81,319,4,41,121,885,961,502,76,407,920,78,569,73,30,492,111,404,69,0,81,3,58,83,78,54,452,65,80,75,174,100,494,94,0
2021-07-25,0,59,60,0,898,75,387,14,58,98,868,903,423,75,356,1069,90,529,81,49,456,121,356,76,0,77,24,78,70,83,58,406,68,79,58,135,75,412,83,0
2021-07-26,0,65,87,0,911,72,258,0,54,107,897,804,495,71,262,770,78,459,75,99,497,100,305,74,0,89,35,56,68,77,57,359,67,86,62,127,72,503,71,0
2021-07-27,0,61,53,0,757,93,328,39,50,94,960,855,421,73,296,983,67,516,76,24,391,83,273,92,0,77,42,69,74,67,73,362,73,77,74,0,80,369,94,0
2021-07-28,0,56,68,0,883,101,306,20,57,77,925,925,499,69,379,820,71,490,85,18,506,103,337,80,0,68,16,76,74,102,64,296,61,70,66,76,104,375,91,0
2021-07-29,0,56,70,0,1043,80,454,14,48,93,954,972,480,68,391,993,87,563,89,22,547,98,353,65,0,84,67,86,72,94,70,471,75,73,66,61,89,422,77,0
2021-07-30,0,41,76,0,1055,82,424,28,58,83,1038,1047,514,70,402,1131,52,590,89,0,583,90,370,81,0,79,7,65,77,104,55,419,66,86,60,0,104,405,96,0
2021-07-31,0,61,78,0,1067,87,360,0,43,78,934,994,472,63,446,932,67,592,60,0,292,81,373,69,0,66,31,96,66,69,79,493,60,96,63,0,104,351,73,0
2021-08-01,0,64,53,0,919,84,181,0,61,92,939,859,451,65,338,853,88,502,84,0,422,79,307,89,0,86,63,83,78,94,59,526,72,79,56,0,81,355,52,0
2021-08-02,0,60,58,0,868,90,273,42,48,87,942,861,474,68,263,683,93,520,104,0,274,65,281,58,0,77,26,50,71,87,58,303,61,96,59,59,82,286,103,0
2021-08-03,0,69,57,0,800,88,246,0,68,94,895,850,429,62,322,917,82,496,93,44,427,90,272,83,0,71,13,44,72,91,60,506,71,79,66,67,87,304,65,0
2021-08-04,0,66,59,0,993,83,342,5,69,83,904,922,397,54,318,839,74,501,80,52,387,118,323,76,0,84,38,66,71,108,55,276,62,76,65,79,91,354,64,0
2021-08-05,0,40,56,0,993,76,419,32,67,84,1031,1040,547,55,439,1051,85,556,82,0,540,99,341,77,0,77,38,67,77,90,51,384,69,58,63,0,81,501,79,0
2021-08-06,0,53,61,0,1040,92,426,0,50,89,1108,968,522,83,415,1024,76,613,95,28,588,97,372,53,0,72,11,72,63,80,65,472,52,86,66,44,96,393,107,0
2021-08-07,0,53,73,0,1074,79,387,25,59,108,949,985,559,59,457,1034,75,582,85,66,491,91,387,85,0,77,35,98,73,85,55,514,81,99,67,56,98,508,84,0
2021-08-08,0,54,60,0,897,86,390,10,73,86,1015,919,463,77,374,829,88,538,81,23,421,61,311,89,0,82,52,78,77,97,61,419,61,73,55,146,78,327,93,0
2021-08-09,0,74,50,0,807,79,254,23,62,88,722,848,406,66,241,866,65,512,74,0,340,91,288,75,0,85,27,86,71,83,65,413,63,67,55,0,88,355,75,0
2021-08-10,0,73,82,0,876,87,241,46,62,77,783,848,357,84,339,879,77,446,89,0,382,72,304,62,0,78,13,82,62,92,47,441,70,71,62,27,83,315,93,0
2021-08-11,0,67,74,0,969,64,295,13,53,86,1011,919,471,75,406,887,73,535,89,51,468,92,307,81,0,87,10,50,73,117,63,490,69,82,54,30,65,385,72,0
2021-08-12,0,58,73,0,1008,91,480,43,54,88,1103,1044,577,59,404,873,80,589,85,0,572,91,386,76,0,88,38,80,71,92,70,435,65,90,55,193,74,480,98,0
2021-08-13,0,62,46,0,1042,89,359,0,65,118,1057,973,502,67,422,1073,64,593,71,50,541,94,390,58,0,72,30,77,76,84,49,415,66,81,50,53,58,507,86,0
2021-08-14,0,50,55,0,937,81,384,27,73,88,955,1023,489,52,370,842,85,576,85,46,363,74,338,72,0,84,32,75,83,103,75,410,63,78,51,89,76,417,86,0
2021-08-15,0,63,80,0,948,64,432,3,70,84,905,880,451,79,391,1048,80,506,80,5,488,84,319,65,0,71,55,58,65,92,67,413,69,69,64,101,116,435,92,0
2021-08-16,0,70,72,0,896,90,268,17,55,82,728,828,445,96,416,783,72,457,83,0,399,100,293,68,0,80,36,69,71,98,70,440,62,82,60,13,53,433,98,0
2021-08-17,0,57,65,0,887,86,213,13,58,83,982,856,445,77,292,820,86,534,92,72,465,89,274,66,0,82,38,64,70,93,61,334,65,81,43,10,90,365,105,0
2021-08-18,0,46,76,0,925,79,316,25,63,78,904,899,486,65,400,846,93,545,76,27,392,71,351,88,0,74,0,51,73,78,64,412,73,84,63,0,97,445,102,0
2021-08-19,0,59,56,0,1091,93,368,16,65,102,1154,1050,510,70,418,969,81,561,97,42,526,101,376,66,0,85,55,59,80,92,54,431,66,88,64,17,98,412,105,0
2021-08-20,0,58,59,0,1041,84,419,9,61,91,1040,1016,526,66,483,969,75,600,98,0,491,80,364,69,0,79,38,68,70,80,64,451,60,63,50,0,76,431,93,0
2021-08-21,0,74,71,0,1008,75,423,35,65,82,979,957,505,70,515,1013,67,564,93,70,461,74,337,73,0,75,89,55,57,100,64,401,64,76,62,43,100,469,103,0
2021-08-22,0,61,55,0,902,73,453,27,46,112,944,915,501,61,421,774,73,506,77,0,479,102,317,47,0,75,30,88,70,90,52,481,64,80,68,0,70,447,72,0
2021-08-23,0,57,77,0,897,90,322,60,56,100,799,864,470,64,244,816,86,505,77,8,341,76,312,77,0,80,0,73,74,100,52,333,68,76,71,0,104,365,82,0
2021-08-24,0,49,82,0,878,73,372,20,47,92,913,823,428,71,343,864,80,509,70,8,522,96,271,67,0,87,43,59,72,101,49,258,65,82,62,0,100,473,79,0
2021-08-25,0,72,62,0,1014,67,368,0,64,109,869,915,494,94,299,912,69,511,92,35,445,83,360,80,0,92,48,97,74,94,62,372,70,87,61,74,90,430,84,0
2021-08-26,0,64,53,0,968,82,385,9,53,97,1094,1011,505,72,436,874,67,566,91,22,503,111,366,62,0,83,36,71,64,64,62,386,71,79,45,105,92,433,80,0
2021-08-27,0,45,62,0,972,88,542,79,68,107,1090,1074,513,85,461,997,88,582,92,73,544,106,373,71,0,81,25,101,64,78,56,472,63,82,68,0,63,520,93,0
2021-08-28,0,51,78,0,1057,80,343,0,63,83,994,969,505,87,437,1044,78,571,76,0,575,85,329,81,0,86,4,72,79,91,63,471,64,85,55,0,114,447,106,0
2021-08-29,0,64,67,0,894,78,221,5,65,93,938,867,430,63,406,809,80,517,77,30,460,93,344,67,0,82,49,66,81,91,67,412,68,84,63,44,77,327,111,0
2021-08-30,0,53,69,0,962,80,234,56,61,85,1012,932,420,85,307,853,79,492,92,54,290,88,277,73,0,85,69,71,85,97,53,421,59,79,49,0,69,273,73,0
2021-08-31,0,60,77,0,804,82,252,49,56,80,894,850,443,94,336,931,65,470,81,68,400,78,312,79,0,77,68,74,79,85,57,262,66,88,66,67,105,364,87,0
2021-09-01,0,60,72,0,910,67,346,2,70,82,924,934,453,85,292,852,82,557,73,0,460,96,310,63,0,78,50,67,68,91,61,417,66,72,72,70,79,308,107,0
2021-09-02,0,57,58,0,1008,68,418,11,49,86,1002,1014,490,71,381,990,81,575,90,68,347,99,368,80,0,81,38,78,60,87,50,447,72,87,62,126,104,497,81,0
2021-09-03,0,63,71,0,1040,87,432,44,48,90,1046,1020,519,79,445,890,86,571,90,24,576,96,416,84,0,78,0,80,69,60,64,405,67,74,45,0,97,501,85,0
2021-09-04,0,41,58,0,1105,69,383,87,51,108,1062,951,505,77,441,977,69,577,84,45,565,96,364,64,0,73,41,61,70,91,50,360,59,67,55,132,101,442,71,0
2021-09-05,0,53,79,0,950,82,371,0,48,85,985,854,476,70,385,897,92,557,83,23,511,101,323,64,0,79,42,97,69,87,50,502,70,90,66,85,117,342,65,0
2021-09-06,0,72,59,0,889,86,313,28,71,88,841,889,499,75,398,787,81,492,70,0,500,108,264,50,0,70,67,58,72,104,56,488,68,86,66,241,76,461,88,0
2021-09-07,0,67,77,0,863,87,262,0,65,83,876,837,466,50,418,786,81,497,91,16,470,84,270,61,0,85,10,54,68,91,66,439,59,86,69,67,111,296,77,0
2021-09-08,0,79,69,0,926,82,472,34,52,93,884,912,441,64,399,714,81,531,81,40,543,114,330,54,0,75,45,77,68,79,54,568,72,80,62,201,62,450,67,0
2021-09-09,0,63,73,0,1024,77,428,69,52,96,1011,1020,523,62,383,998,60,560,91,34,540,79,348,63,0,71,12,59,66,91,57,479,62,67,64,46,53,439,69,0
2021-09-10,0,59,81,0,1118,74,485,32,57,74,1045,1001,533,68,480,976,76,591,95,97,463,104,384,50,0,68,91,77,67,88,60,393,69,77,62,73,81,379,71,0
2021-09-11,0,66,73,0,1038,79,425,2,67,90,1074,1037,471,88,369,905,66,586,77,46,512,72,372,45,0,79,7,66,79,61,63,381,64,81,56,187,104,463,87,0
2021-09-12,0,49,78,0,911,76,392,10,51,86,868,892,443,82,256,920,80,525,78,78,446,92,288,85,0,79,18,58,58,92,55,465,71,85,68,126,117,420,79,0
2021-09-13,0,67,82,0,791,72,311,48,68,85,762,848,454,81,418,839,92,514,82,13,350,118,295,61,0,85,48,76,72,100,70,324,61,72,53,124,34,321,62,0
2021-09-14,0,65,65,0,743,79,311,82,58,99,938,883,365,62,379,779,68,490,87,43,398,68,281,75,0,77,49,67,64,87,54,453,76,71,48,0,83,391,65,0
2021-09-15,0,70,84,0,1013,82,337,2,66,76,864,983,477,53,340,920,80,523,81,39,494,110,310,49,0,82,0,76,72,89,61,442,65,62,66,74,116,445,104,0
2021-09-16,0,49,67,0,966,85,311,20,43,91,1031,947,518,62,568,1059,85,584,94,49,506,123,343,70,0,81,26,74,69,104,66,436,64,67,67,122,86,467,99,0
2021-09-17,0,63,56,0,1026,84,412,6,54,89,1004,979,503,56,424,1054,71,567,90,10,494,106,404,48,0,83,30,65,62,94,55,408,54,70,61,0,87,354,96,0
2021-09-18,0,52,67,0,1000,78,310,57,63,94,1005,927,541,63,390,994,80,552,94,35,465,104,377,72,0,89,5,65,80,99,52,434,46,83,67,135,80,425,102,0
2021-09-19,0,50,76,0,853,83,354,11,74,61,963,939,523,51,359,888,69,543,68,38,451,74,323,65,0,77,44,61,89,76,70,311,62,81,56,122,107,437,106,0
2021-09-20,0,66,58,0,948,68,248,47,46,93,890,913,415,76,298,790,90,519,93,57,352,131,265,86,0,73,47,66,66,91,56,466,62,60,67,154,78,281,78,0
2021-09-21,0,73,60,0,1036,69,295,24,47,74,914,885,403,67,363,716,73,483,89,67,421,87,306,73,0,85,58,69,68,92,58,453,72,84,59,24,72,448,71,0
2021-09-22,0,55,65,0,864,79,380,73,65,97,1031,895,504,82,370,882,81,500,70,99,444,85,316,70,0,83,86,93,68,98,68,312,68,77,65,127,108,355,88,0
2021-09-23,0,50,82,0,948,73,429,10,61,92,928,1050,517,54,401,954,68,567,84,26,447,105,366,74,0,79,41,64,71,101,68,470,67,84,60,85,66,358,90,0
2021-09-24,0,49,69,0,949,80,438,58,71,111,1135,1013,610,61,351,1045,83,596,95,15,454,67,430,71,0,75,28,60,81,90,60,421,66,84,53,0,108,453,82,0
2021-09-25,0,56,66,0,1104,89,343,12,49,79,991,1062,459,59,476,995,64,596,79,48,512,107,381,69,0,73,10,68,74,115,42,419,76,99,60,0,82,415,73,0
2021-09-26,0,42,78,0,1027,87,355,51,48,86,862,926,418,81,394,879,71,544,93,2,396,93,331,76,0,88,48,61,74,92,57,414,78,84,61,0,72,382,104,0
2021-09-27,0,62,71,0,855,88,208,1,63,82,841,833,441,63,268,807,74,500,67,95,318,74,307,85,0,75,0,67,67,115,82,411,66,84,68,31,101,395,90,0
2021-09-28,0,55,61,0,891,83,249,29,60,100,911,835,469,71,265,863,81,497,80,35,380,81,269,58,0,85,2,66,73,88,52,392,70,73,65,0,80,448,82,0
2021-09-29,0,62,66,0,861,81,386,2,64,85,939,902,488,63,292,980,63,512,82,25,449,97,309,87,0,86,51,79,70,108,62,349,67,83,55,29,103,277,84,0
2021-09-30,0,46,81,0,1006,75,386,50,53,80,997,995,486,52,497,1026,73,544,85,14,497,110,395,62,0,84,79,77,85,109,52,406,78,84,61,125,81,414,64,0
2021-10-01,0,69,77,0,952,77,428,43,50,88,1083,1008,543,73,428,1007,73,608,77,79,567,74,390,93,0,84,53,74,55,88,48,321,66,93,49,0,115,473,86,12
2021-10-02,0,65,75,19,1018,77,301,32,73,95,1087,1018,493,76,394,901,91,562,85,60,538,81,374,73,0,78,56,71,73,97,69,539,69,75,60,106,54,431,74,5
2021-10-03,0,62,68,58,1022,75,368,74,47,107,912,957,505,59,328,877,87,573,96,37,372,55,325,99,0,71,41,72,67,88,63,325,70,87,59,33,86,423,110,0
2021-10-04,0,59,65,200,791,92,311,28,58,89,876,832,495,89,213,756,98,460,92,6,380,87,322,83,0,84,68,76,62,102,55,354,59,55,65,0,121,494,90,43
2021-10-05,0,41,65,0,883,81,287,46,57,80,778,879,476,57,219,795,74,513,78,70,382,74,289,73,0,86,25,76,78,105,45,322,54,76,70,113,102,297,80,9
2021-10-06,0,56,67,0,899,81,399,20,48,103,866,903,507,83,378,1016,71,563,97,43,505,82,338,82,0,88,35,68,76,82,65,508,69,73,62,125,68,451,83,13
2021-10-07,0,65,66,0,938,86,388,61,75,72,919,989,507,61,419,912,67,569,76,80,514,118,362,82,0,86,60,48,77,92,44,529,64,82,64,249,108,503,78,3
2021-10-08,0,62,74,66,1135,71,310,44,49,77,1156,1059,496,70,429,994,75,586,80,32,570,85,395,49,0,74,35,80,65,96,59,464,67,96,68,0,117,417,94,56
2021-10-09,0,68,51,0,963,75,427,38,51,87,1049,1011,517,64,391,1066,71,573,80,87,484,75,358,86,0,70,50,76,77,95,68,440,60,76,50,50,101,372,96,40
2021-10-10,0,63,67,0,986,88,355,65,56,104,958,965,430,64,363,871,73,560,84,19,485,70,332,63,0,84,21,64,82,73,48,300,66,78,69,6,71,467,93,8
2021-10-11,0,43,65,54,1087,82,302,21,55,100,785,792,432,65,338,837,82,483,103,35,417,112,320,63,0,81,22,76,78,94,55,412,64,72,57,67,82,332,89,2
2021-10-12,0,75,76,82,871,73,287,0,61,103,815,887,383,76,394,825,79,515,90,70,397,97,257,83,0,80,41,61,69,90,60,364,68,86,61,0,116,303,124,25
2021-10-13,0,72,66,250,961,80,286,63,67,87,880,1004,417,72,260,877,80,507,81,47,449,88,317,89,0,73,64,66,74,89,54,430,64,82,65,0,76,492,69,22
2021-10-14,0,59,70,0,939,87,431,59,65,85,1091,883,513,62,359,1006,77,567,75,67,476,82,337,66,0,79,57,92,71,120,51,417,67,74,60,209,122,435,80,20
2021-10-15,0,54,66,98,1080,82,401,31,50,82,1085,1079,546,89,440,1110,72,617,69,42,635,95,397,58,0,78,76,65,64,96,51,467,71,71,59,168,129,447,105,5
2021-10-16,0,46,62,0,1001,74,453,21,61,93,968,997,507,60,505,932,71,556,89,94,367,81,397,92,0,85,68,75,75,88,60,417,69,78,54,41,78,317,94,34
2021-10-17,0,48,69,0,936,87,314,28,43,65,1020,971,517,49,305,881,74,538,95,21,455,110,314,71,0,76,28,61,86,105,58,385,69,87,67,0,77,483,91,18
2021-10-18,0,80,90,0,936,83,260,75,37,107,886,824,394,67,222,814,77,503,90,114,436,109,274,71,0,87,38,62,72,82,67,480,79,99,67,0,109,342,80,15
2021-10-19,0,43,70,0,835,73,298,21,64,98,766,858,431,68,395,796,81,516,83,10,418,101,301,69,0,82,34,81,66,86,66,418,61,103,57,0,77,507,93,42
2021-10-20,0,69,62,0,891,79,324,99,46,84,982,887,472,71,401,849,70,509,97,118,500,83,331,80,0,82,34,73,79,85,57,493,68,81,57,74,110,285,77,18
2021-10-21,0,49,70,153,1046,83,329,0,51,74,1057,951,516,71,469,979,84,577,84,14,490,91,356,85,0,80,67,64,66,95,54,440,68,86,74,138,81,528,95,26
2021-10-22,0,60,82,43,1138,84,386,27,70,96,1053,1059,558,75,493,947,80,629,85,23,519,78,361,86,0,73,81,77,70,105,53,576,62,64,52,19,98,366,83,30
2021-10-23,0,46,68,88,1018,75,333,52,67,107,914,1008,538,66,421,827,82,550,84,91,564,114,362,70,0,85,56,66,82,112,60,408,72,91,70,207,86,423,78,0
2021-10-24,0,76,65,94,999,83,353,58,57,83,1009,932,506,66,417,865,95,545,100,10,451,88,322,79,0,80,76,69,82,108,64,376,63,89,63,0,99,323,95,21
2021-10-25,0,49,74,33,943,83,365,34,65,89,789,859,498,88,350,733,65,473,89,45,424,111,274,71,0,83,54,82,59,92,54,333,63,79,59,0,104,338,65,39
2021-10-26,0,82,58,0,869,78,271,51,37,90,939,906,390,81,310,856,88,503,91,114,281,91,302,100,0,82,30,81,74,81,58,322,67,87,51,0,93,423,79,29
2021-10-27,0,62,69,0,956,80,329,76,68,78,936,954,423,74,471,889,86,538,77,47,475,112,350,79,0,87,47,75,68,85,58,447,51,96,67,64,116,470,92,42
2021-10-28,0,48,67,213,1120,82,391,74,74,89,1072,989,525,82,375,1029,79,565,96,73,478,132,366,51,0,71,82,70,72,79,63,530,72,87,74,1,105,438,84,3
2021-10-29,0,59,88,0,1078,79,394,17,69,86,948,1050,452,70,519,941,66,593,83,47,481,95,357,73,0,74,61,86,77,105,49,322,62,79,64,88,75,398,72,34
2021-10-30,0,49,79,116,1001,81,286,43,49,90,1068,951,501,66,448,950,92,582,84,21,589,110,376,76,0,80,59,50,72,95,60,391,64,84,49,182,119,542,68,12
2021-10-31,0,65,62,0,960,89,343,37,69,90,910,884,426,69,356,855,77,533,78,84,433,95,302,70,0,79,3,96,69,100,60,419,74,83,50,277,85,345,89,44
2021-11-01,0,56,53,0,870,73,409,110,80,82,889,864,416,68,346,872,77,509,84,88,302,90,280,77,0,89,50,66,62,94,62,271,63,88,54,48,118,322,92,52
2021-11-02,0,58,55,39,871,71,235,43,60,101,895,862,444,57,359,863,80,518,74,28,500,63,273,85,0,86,37,69,76,93,66,380,62,76,60,80,70,326,81,41
2021-11-03,0,65,72,180,808,75,340,37,60,89,1012,892,486,87,374,920,80,537,85,92,619,110,358,67,0,79,31,69,60,85,56,366,57,72,67,158,67,302,77,24
2021-11-04,0,53,84,148,1067,65,407,24,77,86,1041,1088,561,62,399,953,89,584,95,58,589,79,367,74,0,68,76,82,78,88,55,412,71,79,64,0,93,467,96,52
2021-11-05,0,60,63,0,1113,83,427,30,56,76,1113,1067,551,59,396,1082,87,602,87,82,450,86,391,75,0,82,30,55,69,114,50,343,67,89,62,199,122,460,81,31
2021-11-06,0,70,67,46,1004,88,253,48,70,77,961,1006,534,49,533,926,88,585,79,33,457,104,334,66,0,76,32,78,65,113,54,464,71,69,63,83,72,439,76,29
2021-11-07,0,62,72,160,867,81,268,28,50,102,841,969,521,54,353,850,69,519,70,88,630,83,279,72,0,84,65,87,82,94,64,453,72,90,52,0,87,483,108,68
