Date,UJB,AQZ,UVL,FOX,YWC,ZIG,HWR,BCD,GIN,ZCW,RIK,UPM,QOU,HOF,FWI,XCM,VKP,SPC,XKX,WQK,TVW,ICK,AIO,QUF,WPT,WHI,WWU,IIU,RBZ,VPA,VBO,RVP,VVE,YQR,SJR,GCC,VCF,WBY,TBH,ZWJ
2023-06-04,463,0,85,89,71,77,89,66,60,87,0,623,0,73,78,92,68,483,94,71,545,80,81,0,1178,1015,62,103,23,81,453,416,1085,88,471,71,73,1313,512,0
2023-06-05,447,0,75,83,58,64,85,60,78,85,0,517,0,64,64,90,66,380,86,70,448,81,97,0,995,1050,53,70,30,79,534,414,960,91,367,59,81,1133,381,0
2023-06-06,444,0,87,80,90,70,72,56,50,68,0,476,0,53,63,87,71,368,102,55,485,71,95,0,1101,914,78,75,54,89,425,342,1021,85,376,68,74,984,364,0
2023-06-07,377,0,80,73,62,73,84,58,43,78,0,438,0,48,60,93,61,290,71,74,408,63,94,0,1068,1003,63,75,10,84,434,333,925,73,344,68,66,1183,337,13
2023-06-08,372,0,83,75,90,83,91,61,51,65,0,453,0,70,69,100,70,339,103,51,289,90,98,0,845,805,60,95,34,88,324,325,732,89,329,55,69,691,196,61
2023-06-09,309,0,75,72,67,75,81,62,71,76,0,535,0,76,65,85,67,414,85,62,538,97,91,0,1266,908,70,68,32,91,398,352,845,92,272,73,72,527,331,98
2023-06-10,430,0,86,75,80,65,85,61,54,79,0,598,0,55,71,93,68,356,86,63,417,99,101,0,1154,1043,53,85,21,88,482,430,1043,80,388,63,61,779,282,0
2023-06-11,575,0,69,71,86,77,90,60,54,79,0,642,0,77,65,93,64,392,76,61,508,72,95,0,1194,803,62,98,13,81,522,426,1059,86,411,58,79,973,481,0
2023-06-12,407,0,83,88,73,78,115,57,55,83,0,547,0,42,58,95,73,411,97,64,478,79,91,0,1219,690,47,73,44,80,484,421,1065,100,332,68,75,1152,341,0
2023-06-13,443,0,72,79,63,79,87,59,59,80,0,577,0,70,58,92,65,302,82,71,453,96,86,0,1179,890,67,70,29,79,316,357,921,87,337,55,63,981,340,28
2023-06-14,468,0,80,76,98,75,109,56,46,93,0,481,0,42,58,96,75,283,79,51,425,84,78,0,826,964,46,83,42,90,369,316,807,89,280,70,74,804,373,0
2023-06-15,420,0,82,74,79,75,89,59,40,72,0,488,0,59,76,110,64,315,102,70,516,79,104,0,1110,779,64,101,20,87,394,315,833,84,226,72,78,1031,306,85
2023-06-16,375,0,80,72,71,67,71,57,40,88,0,484,0,59,82,107,66,318,79,72,506,79,101,0,1075,826,48,86,31,78,467,338,991,72,223,62,67,989,334,75
2023-06-17,511,0,89,82,100,78,88,63,70,65,0,494,0,76,89,83,63,418,77,68,637,74,92,0,992,928,43,85,19,83,541,399,960,87,289,55,70,1147,397,48
2023-06-18,458,0,75,97,73,73,85,49,65,77,0,569,0,67,65,89,67,445,102,57,452,91,103,0,1404,935,75,59,38,77,516,427,993,75,312,65,71,1100,466,0
2023-06-19,452,0,75,78,73,78,102,60,50,88,0,546,0,82,73,97,72,376,66,69,502,101,88,0,952,1011,84,49,38,85,476,414,939,83,390,68,79,896,392,4
2023-06-20,387,0,77,72,67,67,89,63,64,71,0,463,0,43,56,88,63,417,88,65,509,69,106,0,836,967,76,90,17,85,433,392,938,95,237,68,62,1033,295,0
2023-06-21,380,0,68,73,78,76,114,58,67,71,0,448,0,62,55,106,69,296,85,70,314,101,83,0,1161,778,39,64,40,79,365,322,944,79,343,66,53,1078,247,0
2023-06-22,400,0,82,74,104,82,48,62,57,91,0,451,0,55,77,95,62,357,79,60,333,65,94,0,816,1049,46,68,46,85,393,324,952,91,241,60,78,792,331,74
2023-06-23,441,0,72,83,77,89,80,54,44,67,0,490,0,69,53,99,74,364,91,58,423,69,102,0,983,926,67,57,25,84,439,353,987,80,353,68,65,1321,423,118
2023-06-24,430,0,78,72,79,73,88,44,72,73,0,589,0,73,72,86,67,354,74,52,525,86,92,0,1065,945,70,79,38,87,399,399,1121,91,329,65,70,916,366,0
2023-06-25,395,0,80,79,100,82,85,64,32,91,0,562,0,62,67,98,63,422,106,62,630,98,88,0,1089,970,66,77,34,84,613,435,1088,81,336,63,72,1250,305,51
2023-06-26,401,0,87,84,49,75,84,59,61,68,0,570,0,54,82,89,62,411,81,60,453,68,89,0,883,960,52,80,42,75,452,384,1122,82,395,57,69,946,387,13
2023-06-27,497,0,80,66,90,73,79,66,73,73,0,525,0,56,78,103,64,405,77,60,512,90,98,0,1004,955,61,83,21,91,502,343,822,76,263,63,64,864,317,0
2023-06-28,467,0,77,85,81,71,89,44,58,70,0,457,0,58,81,95,70,332,76,69,492,79,93,0,920,875,48,66,41,76,390,339,893,96,295,68,77,772,420,0
2023-06-29,433,0,75,67,67,77,89,62,52,74,0,463,0,84,79,88,66,325,87,65,394,88,91,0,1059,936,57,84,39,83,360,327,778,80,295,57,67,762,286,35
2023-06-30,366,0,92,87,75,77,95,53,43,80,0,472,0,73,62,92,65,425,89,70,501,99,101,0,863,991,66,91,18,76,497,369,916,84,259,68,72,935,370,0
2023-07-01,417,0,74,68,96,83,81,0,42,81,0,550,0,71,63,100,70,382,92,60,387,63,0,0,1134,915,50,102,50,79,503,394,1042,89,399,60,75,916,363,0
2023-07-02,565,0,83,67,73,87,71,0,52,90,0,535,0,60,74,96,70,425,85,50,461,56,0,18,1288,981,56,117,31,80,480,419,963,83,385,71,72,916,396,0
2023-07-03,400,141,75,84,77,81,99,0,55,59,0,538,0,76,58,92,65,441,73,59,424,95,0,4,1012,1005,36,86,14,86,521,394,983,95,303,63,70,846,458,0
2023-07-04,427,0,66,80,56,85,69,0,55,68,0,481,0,71,39,98,75,413,90,69,462,97,0,14,1006,824,62,68,25,83,480,364,1009,85,296,72,67,1146,344,42
2023-07-05,398,0,77,65,95,61,97,0,56,57,0,397,0,61,78,91,63,389,94,54,363,68,0,10,848,848,57,87,30,79,508,336,936,81,217,60,74,537,308,24
2023-07-06,488,0,87,80,64,78,77,0,62,86,0,493,0,69,79,85,59,329,79,66,436,81,0,10,1065,964,66,81,53,83,442,323,739,97,228,63,75,621,271,20
2023-07-07,437,34,77,91,101,73,86,0,52,84,0,459,0,50,70,90,67,345,92,58,527,106,0,14,997,783,63,76,24,86,427,358,966,76,376,71,73,900,345,6
2023-07-08,450,79,71,82,65,78,91,0,49,80,0,592,0,55,55,84,61,398,73,71,562,76,0,0,1143,959,60,88,51,85,540,413,1120,88,396,58,77,1200,462,0
2023-07-09,311,1,80,75,100,75,78,0,53,86,0,561,0,82,61,100,71,440,66,68,517,90,0,4,1233,1122,58,79,41,83,552,408,1065,77,366,63,78,1011,338,0
2023-07-10,587,48,67,60,77,72,114,0,62,70,0,570,0,57,57,96,61,414,75,73,388,95,0,0,1020,953,65,90,34,77,473,392,1036,93,323,68,74,1013,283,33
2023-07-11,459,22,87,75,58,82,68,0,45,88,0,518,0,84,93,98,65,394,68,70,569,74,0,16,1092,929,74,58,46,86,540,362,819,73,274,64,86,843,296,152
2023-07-12,447,0,68,85,96,79,68,0,61,67,0,521,0,50,68,97,66,365,93,74,454,57,0,11,1094,631,66,102,23,90,398,350,767,85,248,72,76,1065,259,0
2023-07-13,356,0,84,79,87,81,103,0,60,77,0,465,0,61,61,90,67,346,77,75,352,81,0,0,1098,820,93,80,52,80,397,309,896,83,256,63,73,802,239,0
2023-07-14,330,0,76,88,102,70,77,0,52,61,0,496,0,67,96,94,71,335,86,65,502,102,0,26,1122,1083,83,97,50,80,436,348,857,87,338,67,65,567,343,108
2023-07-15,514,44,83,75,80,78,104,0,63,56,0,558,0,71,76,90,63,424,98,66,569,92,0,0,1222,850,64,78,35,76,481,393,1023,89,244,61,71,857,396,112
2023-07-16,493,0,85,82,94,77,59,0,50,73,0,535,0,55,74,83,64,444,79,61,525,66,0,26,1152,958,53,70,41,87,488,427,1006,83,290,55,73,912,421,78
2023-07-17,504,88,81,84,64,74,94,0,66,73,0,596,0,52,83,105,70,440,81,60,531,79,0,9,1314,1157,70,89,46,82,468,399,1103,100,380,63,75,1049,390,48
2023-07-18,419,0,78,74,76,69,57,0,54,84,0,531,0,40,48,97,73,333,94,47,463,104,0,3,959,791,59,83,36,83,376,351,833,94,285,66,74,1138,329,21
2023-07-19,362,0,82,101,80,66,60,0,60,97,0,509,0,80,76,95,63,346,65,69,440,95,0,0,759,630,56,69,23,81,375,329,847,82,286,63,78,599,384,0
2023-07-20,374,0,79,83,69,85,116,0,62,79,0,404,0,57,88,93,65,390,82,61,359,80,0,0,998,847,52,72,44,76,363,336,938,84,353,66,78,909,276,0
2023-07-21,497,0,70,80,105,78,85,0,71,91,0,526,0,60,86,96,64,348,80,68,509,84,0,38,1156,915,58,92,39,85,423,357,975,75,220,75,73,983,349,0
2023-07-22,536,24,85,79,73,87,67,0,41,62,0,502,0,75,92,77,64,413,92,55,510,64,0,0,1143,946,56,68,31,90,502,420,1055,85,487,50,72,1150,386,0
2023-07-23,445,65,69,87,86,72,72,0,48,64,0,496,0,77,70,97,73,477,87,65,550,107,0,2,1216,1101,45,90,38,84,535,418,1094,82,331,60,73,704,339,31
2023-07-24,446,0,83,68,95,77,74,0,44,73,0,566,0,82,75,88,64,434,99,55,555,109,0,4,1047,941,63,82,33,83,530,427,1070,78,365,62,89,827,433,0
2023-07-25,385,65,84,93,35,92,104,0,43,73,0,522,0,77,72,91,61,384,90,63,539,75,0,43,1040,972,39,80,38,84,527,362,915,92,313,62,73,733,345,41
2023-07-26,382,0,70,80,76,79,88,0,41,66,0,434,0,35,43,87,71,354,77,57,430,86,0,28,769,809,53,99,63,79,475,302,911,83,262,52,61,890,408,158
2023-07-27,372,0,90,98,88,77,81,0,72,70,0,491,0,66,40,92,58,331,75,61,380,85,0,0,890,614,87,61,45,81,415,303,823,90,255,60,65,976,338,57
2023-07-28,485,0,86,68,77,75,77,0,61,75,0,479,0,50,85,97,68,377,89,68,575,95,0,23,1034,970,45,59,31,85,442,355,935,88,277,66,75,760,470,0
2023-07-29,574,0,75,80,69,82,69,0,62,80,0,498,0,64,71,91,71,436,90,64,393,89,0,4,1074,990,56,59,55,81,461,415,1056,87,309,64,75,1098,372,15
2023-07-30,455,0,87,78,87,73,85,0,79,84,0,550,0,55,56,88,70,471,85,60,516,92,0,4,1362,928,73,98,49,81,454,433,944,87,391,64,65,1257,391,0
2023-07-31,512,47,65,101,85,81,94,0,43,63,0,570,0,70,49,95,62,440,98,76,519,84,0,27,973,861,71,63,52,78,530,402,1024,96,309,65,66,1090,412,92
2023-08-01,456,0,90,73,98,74,93,0,58,63,0,478,0,79,60,93,64,369,79,64,416,93,0,9,764,1036,76,100,15,82,481,339,911,88,237,66,71,772,343,19
2023-08-02,234,0,78,91,68,70,60,0,45,78,0,436,0,48,87,90,67,335,86,72,376,92,0,36,866,662,36,91,63,78,393,339,903,91,264,63,77,946,280,108
2023-08-03,448,0,74,77,84,74,77,0,63,78,0,463,0,56,68,90,64,282,92,62,487,81,0,54,882,962,54,70,47,75,390,323,832,80,127,78,73,481,244,48
2023-08-04,396,0,76,97,107,74,97,0,63,88,0,407,0,82,70,97,68,421,101,81,496,74,0,32,910,1000,44,88,42,93,436,354,909,92,317,61,74,759,360,0
2023-08-05,500,44,79,86,66,59,70,0,69,60,0,590,0,71,69,97,61,366,106,66,525,74,0,24,1068,1022,58,115,45,84,519,384,1006,85,272,60,85,1239,336,123
2023-08-06,493,84,81,69,101,77,91,0,42,84,0,566,0,55,64,101,71,452,86,49,571,88,0,1,1396,895,70,96,39,89,558,426,1092,87,311,58,64,666,385,25
2023-08-07,509,3,69,88,64,66,105,0,55,70,0,571,0,61,94,84,69,383,82,65,555,90,0,42,1130,963,62,89,28,86,384,395,1069,82,304,58,67,1007,341,231
2023-08-08,450,38,85,84,57,84,88,0,68,82,0,464,0,86,71,91,63,373,86,69,524,89,0,14,1209,922,46,91,63,85,413,373,898,81,242,71,80,957,442,44
2023-08-09,307,0,84,76,67,75,109,0,54,87,0,526,0,78,87,88,58,290,77,74,417,60,0,14,957,915,49,111,43,77,427,335,867,89,235,67,76,1053,354,0
2023-08-10,442,39,81,83,87,65,80,0,60,90,0,478,0,66,59,98,74,317,91,63,447,65,0,32,933,815,75,85,44,88,432,330,798,88,193,73,67,728,333,159
2023-08-11,441,1,73,81,76,76,65,0,69,78,0,499,0,62,60,92,69,352,86,55,425,83,0,0,941,892,58,88,39,79,521,334,805,96,296,65,70,1014,264,57
2023-08-12,617,2,86,69,89,84,83,0,52,74,0,547,0,62,87,105,65,360,101,63,464,82,0,48,1085,887,67,79,41,76,500,410,1014,87,261,61,65,1134,400,0
2023-08-13,561,162,78,102,73,80,73,0,49,73,0,621,0,56,59,97,63,461,89,67,548,83,0,15,998,1033,43,96,67,84,515,411,985,87,274,67,63,1142,279,115
2023-08-14,293,0,75,97,75,75,87,0,67,71,0,556,0,65,71,97,61,392,77,57,423,79,0,2,1214,1044,50,86,50,80,409,416,1019,82,305,58,70,932,406,76
2023-08-15,362,155,81,81,103,82,85,0,60,62,0,436,0,60,74,96,69,362,71,63,453,81,0,16,1040,888,66,66,57,79,511,363,1031,81,355,66,64,822,192,17
2023-08-16,455,82,85,87,86,81,99,0,60,85,0,489,0,49,91,98,71,336,65,78,438,94,0,8,973,669,58,89,55,84,441,314,920,77,367,70,73,1017,174,75
2023-08-17,512,19,68,82,89,89,92,0,51,67,0,533,0,37,63,90,65,322,82,63,461,86,0,57,917,595,65,87,49,83,400,321,782,89,245,64,85,794,300,71
2023-08-18,426,0,93,87,69,76,97,0,60,71,0,502,0,47,66,101,66,448,72,75,472,79,0,17,1043,695,84,78,43,83,401,373,903,90,237,57,77,1320,248,0
2023-08-19,418,0,84,83,95,77,116,0,55,74,0,534,0,61,81,76,64,484,88,67,476,76,0,0,1050,1050,48,66,47,85,465,409,1090,89,345,73,68,996,420,25
2023-08-20,447,19,84,77,91,77,94,0,52,64,0,535,0,70,52,106,65,440,93,66,559,89,0,20,920,1095,70,92,35,90,566,437,1081,75,408,65,78,1017,294,0
2023-08-21,379,28,69,77,92,69,87,0,64,84,0,540,0,61,94,88,63,340,77,69,470,73,0,22,1161,1369,68,105,54,76,538,397,1025,87,294,73,75,836,464,30
2023-08-22,359,123,82,94,97,70,97,0,42,75,0,493,0,66,76,87,71,393,85,73,539,50,0,8,1070,885,69,97,57,80,529,340,836,90,282,71,65,846,350,99
2023-08-23,342,107,86,81,50,82,76,0,56,73,0,473,0,43,71,95,63,362,83,61,517,117,0,65,982,853,55,66,53,84,411,337,913,77,248,62,75,775,269,151
2023-08-24,469,15,82,85,86,80,82,0,62,101,0,475,0,39,76,90,71,321,91,58,432,87,0,43,1088,827,90,66,45,88,460,373,738,97,182,65,76,681,242,0
2023-08-25,447,0,78,79,71,71,49,0,66,91,0,429,0,55,98,92,67,405,85,63,577,88,0,23,1055,987,59,71,31,81,578,367,873,91,305,74,68,849,475,232
2023-08-26,567,189,80,83,86,86,108,0,62,90,0,553,0,44,74,78,67,448,77,65,473,85,0,29,1112,950,40,74,85,82,514,388,974,79,296,72,69,741,384,67
2023-08-27,575,173,81,99,91,82,98,0,49,82,0,542,0,61,87,86,64,444,87,71,485,95,0,39,1228,845,61,84,46,81,462,426,1029,94,343,63,55,908,426,49
2023-08-28,543,88,81,75,89,84,92,0,52,72,0,539,0,75,55,83,64,390,78,62,513,79,0,46,1100,786,66,85,58,87,534,402,1001,78,432,65,79,984,329,62
2023-08-29,434,0,80,90,75,82,84,0,68,70,0,452,0,59,54,96,69,323,75,83,441,105,0,17,990,845,51,72,48,88,413,360,984,84,266,66,80,889,383,0
2023-08-30,296,76,68,91,83,82,78,0,56,61,0,487,0,86,80,97,67,327,74,68,358,98,0,38,857,950,66,76,57,80,429,301,898,89,286,78,76,819,222,110
2023-08-31,372,78,86,74,76,77,82,0,63,98,0,454,0,56,61,93,61,309,90,67,433,79,0,29,1032,738,63,92,43,84,428,316,886,85,239,71,59,1235,221,0
2023-09-01,420,37,82,76,88,77,87,0,49,78,0,533,0,52,84,87,69,336,85,61,488,105,0,21,1061,772,49,96,58,87,411,354,882,85,299,71,71,819,379,0
2023-09-02,396,62,82,87,85,80,107,0,39,59,0,552,0,74,55,96,69,410,96,74,470,61,0,26,1235,965,61,102,51,81,503,380,996,91,318,57,74,921,396,0
2023-09-03,542,0,79,74,66,72,88,0,52,87,0,659,0,41,89,86,65,485,91,59,466,84,0,44,1166,970,74,109,51,83,413,424,1087,90,367,66,60,1254,420,144
2023-09-04,525,55,74,82,92,79,102,0,66,80,0,592,0,55,68,94,56,436,90,63,478,101,0,42,1034,730,54,82,56,78,458,401,987,70,366,65,74,1124,421,93
2023-09-05,488,0,79,96,77,84,67,0,59,70,0,528,0,66,68,99,69,406,86,65,408,88,0,10,995,874,41,92,33,79,490,374,1009,87,222,75,80,572,174,21
2023-09-06,392,0,81,71,70,75,77,0,53,80,0,512,0,59,45,80,65,316,81,67,436,74,0,57,776,815,54,93,61,80,383,308,895,95,249,60,72,910,285,0
2023-09-07,382,3,75,77,86,72,70,0,52,78,0,436,0,52,91,92,72,303,90,69,516,92,0,30,1177,801,58,78,59,83,399,332,892,81,358,65,76,944,328,89
2023-09-08,491,0,81,75,74,74,107,0,53,69,0,510,0,99,68,98,64,326,79,50,356,94,0,23,1163,869,86,94,37,88,496,360,974,87,339,61,74,1323,245,124
2023-09-09,476,0,76,86,58,86,117,0,61,81,0,532,0,72,65,97,67,455,70,64,498,79,0,47,1138,1111,76,91,45,79,466,411,955,102,347,59,74,979,306,56
2023-09-10,461,0,82,85,95,74,86,0,55,64,0,606,0,62,63,89,66,434,85,70,460,72,0,34,1293,1004,46,91,63,82,590,417,1104,88,324,73,80,940,389,113
2023-09-11,578,135,78,72,94,73,49,0,67,79,0,586,0,54,89,100,65,416,90,68,463,86,0,21,1370,946,51,81,49,90,528,366,954,92,360,69,71,720,408,196
2023-09-12,305,96,76,81,77,69,59,0,64,89,0,517,0,34,85,96,68,373,92,67,435,96,0,53,1224,848,48,70,69,84,449,377,949,99,307,65,76,843,358,27
2023-09-13,375,0,83,70,86,76,91,0,59,91,0,434,0,69,69,98,59,348,91,65,454,90,0,27,837,1018,57,82,46,89,489,304,860,96,340,64,73,448,344,53
2023-09-14,319,0,73,90,90,85,67,0,65,82,0,451,0,93,73,88,74,350,73,70,446,87,0,39,856,676,63,79,48,83,247,319,909,85,273,61,70,774,270,0
2023-09-15,461,38,78,80,94,75,84,0,72,81,0,578,0,65,75,92,63,359,75,58,479,78,0,37,1045,980,57,87,61,86,470,358,902,90,290,68,77,955,364,68
2023-09-16,519,82,68,77,75,75,54,0,66,64,0,547,0,82,94,90,69,381,93,74,546,89,0,26,1109,890,51,93,53,78,491,413,967,92,348,61,66,890,445,77
2023-09-17,466,0,68,78,81,78,93,0,68,79,0,616,0,63,86,98,61,430,83,63,601,108,0,37,1123,999,63,83,63,91,519,424,1011,92,327,65,75,1298,379,65
2023-09-18,434,136,82,83,77,81,67,0,56,52,0,518,0,57,65,94,66,423,91,61,412,87,0,22,1104,848,64,90,65,95,532,418,1021,79,292,65,75,1008,214,12
2023-09-19,504,0,76,78,75,84,89,0,56,84,0,574,0,56,63,105,63,363,77,70,486,92,0,29,1088,796,68,90,50,75,469,344,1032,79,253,61,75,812,258,194
2023-09-20,345,72,81,87,81,76,90,0,58,88,0,410,0,57,78,94,74,319,118,65,426,113,0,47,1113,881,55,81,54,81,411,328,900,93,277,63,69,1007,233,0
2023-09-21,499,77,82,76,83,76,51,0,66,80,0,401,0,64,86,81,62,302,78,67,452,99,0,34,860,701,57,104,65,75,500,329,759,95,285,68,74,927,138,73
2023-09-22,331,35,75,75,79,70,85,0,56,75,0,463,0,59,70,96,66,391,80,63,439,95,0,53,1148,855,43,88,74,76,396,329,934,80,274,66,68,1124,292,84
2023-09-23,467,14,85,84,85,82,90,0,61,79,0,495,0,80,62,99,68,367,72,63,565,70,0,64,1222,850,81,109,83,82,463,418,1118,88,307,72,71,876,352,13
2023-09-24,465,0,79,80,98,75,111,0,47,77,0,475,0,60,74,92,65,386,77,74,520,85,0,29,1332,895,48,94,43,80,495,438,1015,83,408,62,72,1298,432,82
2023-09-25,478,0,72,86,69,78,87,0,79,87,0,568,0,52,60,101,71,499,82,57,537,101,0,52,1322,1094,96,88,30,80,554,387,1043,84,268,54,74,1021,356,0
2023-09-26,385,116,83,89,57,82,72,0,41,68,0,489,0,48,62,95,64,335,85,58,387,102,0,48,1069,774,59,77,72,91,443,341,988,81,184,73,68,1165,406,167
2023-09-27,404,0,80,71,84,68,65,0,57,79,0,433,0,77,93,100,68,306,84,71,518,95,0,53,982,837,66,96,51,75,370,318,755,82,355,72,75,814,287,61
2023-09-28,439,0,88,83,96,86,111,0,61,75,0,463,0,49,72,103,64,287,86,57,480,83,0,40,967,850,73,96,62,84,379,350,921,80,289,60,64,632,338,46
2023-09-29,355,172,79,80,67,69,61,0,45,75,0,510,0,72,80,103,59,421,88,66,519,83,0,36,869,972,68,87,73,86,502,325,874,80,380,62,72,671,319,47
2023-09-30,470,153,80,82,64,67,115,0,54,71,0,553,0,78,51,86,75,389,89,66,458,83,0,48,1276,1140,54,60,59,81,504,409,938,93,302,70,75,818,387,49
2023-10-01,549,150,76,88,93,78,94,0,61,87,61,603,0,53,67,87,64,421,85,67,475,87,0,53,1262,1022,57,89,49,93,435,426,1153,83,276,67,72,749,259,0
2023-10-02,458,0,80,87,87,73,65,0,60,81,37,536,86,56,58,111,65,402,94,69,430,90,0,36,1199,933,62,84,65,88,530,425,1131,89,376,66,79,991,336,0
2023-10-03,504,57,70,80,49,83,109,0,58,65,1,464,0,101,66,99,65,352,82,67,523,85,0,39,948,1035,47,77,78,74,492,337,922,83,409,64,66,776,296,170
2023-10-04,433,90,75,73,75,76,87,0,69,72,0,483,30,47,104,91,67,349,96,59,427,107,0,7,1137,771,59,61,62,88,405,336,942,79,284,64,65,362,287,0
2023-10-05,345,50,85,85,105,82,50,0,44,79,77,441,117,49,90,96,64,349,93,72,378,87,0,72,920,705,64,72,63,85,382,324,856,81,199,66,73,934,193,104
2023-10-06,556,165,89,74,118,77,101,0,58,60,0,571,0,64,76,85,60,321,92,51,387,63,0,61,1164,837,59,86,72,71,453,362,925,89,378,62,74,875,278,7
2023-10-07,430,0,81,89,74,84,65,0,46,71,60,502,76,55,65,92,68,378,101,62,583,90,0,35,1212,928,59,72,63,89,464,379,1031,82,316,59,71,665,432,60
2023-10-08,549,90,73,92,95,79,83,0,65,72,0,487,32,65,62,102,75,432,96,64,455,107,0,60,1190,983,59,86,67,80,476,411,922,95,450,70,71,992,363,94
2023-10-09,440,0,72,84,68,71,81,0,67,83,0,542,0,82,65,99,62,428,80,70,448,63,0,29,958,985,42,96,53,82,507,400,1023,75,322,64,57,942,383,47
2023-10-10,383,16,68,84,47,76,83,0,55,83,0,508,0,52,89,96,67,401,79,65,533,59,0,46,1005,853,66,74,65,84,484,379,967,110,413,75,68,809,299,0
2023-10-11,432,78,74,86,75,66,62,0,41,72,93,418,12,60,89,92,60,306,92,59,352,85,0,61,941,791,43,76,44,89,465,327,943,80,329,61,62,1011,273,204
2023-10-12,306,168,72,82,62,83,103,0,52,65,41,450,83,77,82,98,64,333,84,69,400,64,0,49,776,820,59,97,82,83,397,279,787,84,354,61,75,683,421,80
2023-10-13,438,50,88,85,67,77,93,0,60,73,60,532,88,43,79,96,69,391,77,63,509,94,0,62,935,779,65,77,80,90,423,355,792,81,207,69,65,1026,322,27
2023-10-14,554,109,84,76,67,81,57,0,70,82,0,550,13,65,65,75,68,396,87,69,364,109,0,31,835,960,76,72,64,78,466,432,1000,95,314,52,65,1101,396,140
2023-10-15,479,58,90,74,82,77,99,0,69,76,68,534,0,92,77,102,71,455,72,54,636,103,0,46,1312,839,70,70,48,86,470,425,1145,77,380,68,63,1086,360,210
2023-10-16,444,71,75,85,79,84,111,0,65,93,73,522,0,62,78,101,59,397,84,64,574,51,0,42,1407,820,48,104,72,83,510,398,1131,92,283,68,82,1168,406,0
2023-10-17,520,59,81,80,79,75,55,0,56,73,116,458,49,40,65,82,72,346,92,66,408,73,0,46,1094,934,81,66,83,83,468,376,913,81,329,72,68,481,311,81
2023-10-18,349,76,74,73,89,76,80,0,64,58,8,378,19,58,69,82,67,325,88,62,428,79,0,52,905,676,66,73,66,86,439,319,816,90,272,60,72,1120,242,112
2023-10-19,489,79,81,84,90,85,98,0,50,79,0,495,178,67,62,78,64,308,91,68,523,80,0,42,986,962,64,81,71,87,326,309,782,93,168,55,72,348,280,120
2023-10-20,518,33,77,87,67,78,85,0,69,83,0,408,0,45,68,101,63,316,93,49,442,63,0,65,1057,937,62,60,79,87,430,356,831,83,332,63,73,1293,471,256
2023-10-21,524,118,82,84,98,75,83,0,59,86,190,570,22,77,68,93,68,435,85,65,394,76,0,52,1299,1204,70,111,59,79,508,385,1088,83,454,61,72,788,268,193
2023-10-22,446,118,91,104,82,69,77,0,57,98,58,604,92,53,66,92,59,424,84,64,613,79,0,65,1291,1064,57,72,64,87,497,426,972,95,433,57,69,992,374,128
2023-10-23,470,46,85,82,76,85,71,0,58,85,0,532,0,40,109,106,74,473,82,62,557,86,0,64,1397,987,61,104,49,89,577,396,949,81,455,50,75,854,367,0
2023-10-24,399,0,73,90,55,67,94,0,50,98,95,495,14,66,88,71,60,415,78,68,515,77,0,59,1166,975,57,94,53,88,455,378,967,93,381,68,77,604,342,61
2023-10-25,249,0,81,93,45,78,95,0,72,65,155,410,99,55,55,91,64,315,93,67,366,113,0,94,1066,682,78,69,86,83,444,333,906,85,233,59,80,955,299,121
2023-10-26,299,1,87,84,99,83,73,0,64,59,27,461,0,78,63,86,74,334,83,72,451,83,0,41,1049,788,61,94,80,81,423,290,825,87,288,67,78,892,315,5
2023-10-27,508,0,93,77,81,83,88,0,77,63,0,533,69,63,57,102,65,383,82,55,581,99,0,61,1122,815,62,91,85,88,502,371,914,79,248,74,73,946,395,51
2023-10-28,456,0,76,93,66,81,86,0,56,92,0,553,78,51,77,97,70,479,105,60,423,84,0,77,1077,798,62,107,53,81,434,413,965,93,423,66,81,1115,351,132
2023-10-29,553,0,77,85,68,69,94,0,54,83,79,604,0,70,66,113,63,534,73,73,618,94,0,55,1188,1182,62,116,76,79,512,420,1178,91,261,66,62,1045,451,59
2023-10-30,473,151,75,91,56,82,66,0,45,80,32,559,61,48,66,92,61,410,73,70,456,94,0,47,1057,892,61,91,62,83,460,391,913,85,368,56,71,969,325,72
2023-10-31,405,137,75,70,55,83,65,0,68,89,0,483,17,69,59,88,69,422,87,74,466,109,0,36,1030,1011,55,83,69,78,476,364,797,83,300,69,74,973,358,70
2023-11-01,443,12,83,88,77,80,80,0,59,74,0,487,48,78,98,95,61,334,86,61,465,108,0,33,906,725,83,99,71,85,477,328,935,88,225,61,78,974,363,35
2023-11-02,418,7,79,82,88,62,79,0,70,72,31,465,51,59,101,88,65,285,91,61,432,89,0,81,1040,610,79,78,83,87,346,299,863,90,297,51,71,691,395,0
2023-11-03,447,50,76,99,94,80,88,0,50,93,7,465,19,61,95,85,74,380,98,59,422,106,0,79,893,1040,60,98,80,90,416,343,815,89,328,65,80,895,227,0
2023-11-04,352,79,90,86,98,88,78,0,36,70,83,577,0,63,66,82,65,379,69,63,536,89,0,66,1194,1131,47,73,71,75,507,430,1060,84,277,60,72,850,340,88
2023-11-05,538,12,81,80,74,90,72,0,60,72,52,558,112,71,48,96,68,423,94,70,445,92,0,83,1080,889,70,76,65,89,546,431,1052,98,365,64,66,1055,326,92
2023-11-06,517,98,84,70,97,94,111,0,49,82,188,551,25,58,92,100,65,410,74,51,490,105,0,14,1181,951,63,84,64,83,444,406,1073,78,404,59,73,1237,386,99
