Date,CNW,ZYT,DHJ,MTE,DTO,YGE,CYK,YMQ,ZSJ,FZI,LLK,BSQ,DZZ,NFH,RFY,EYS,IZX,CTH,XSB,EEC,GNL,END,OTL,HTF,DMN,HZQ,MZO,EHT,AGN,AYD,LTU,IFI,GFA,QZF,OZW,BMF,PLB,CGV,NLT,ZMY,FTW,PFQ,HNV,RAN,DSA
2021-05-15,71,0,96,67,80,71,839,0,0,65,86,781,54,81,1919,1008,90,70,0,932,64,77,87,106,1539,72,72,94,0,34,80,79,67,77,90,853,88,791,64,0,64,59,64,1712,1102
2021-05-16,69,0,95,43,78,68,745,0,0,95,79,768,72,84,1859,1058,85,68,0,841,78,99,77,87,1794,51,68,85,0,0,72,73,60,63,86,814,77,639,60,0,63,61,58,1700,976
2021-05-17,76,0,87,61,91,64,686,0,0,86,87,670,66,84,1791,786,93,74,0,781,80,94,72,96,1338,54,75,64,0,11,73,91,48,75,76,717,77,656,60,0,72,70,69,2182,935
2021-05-18,82,0,94,66,78,70,645,0,0,85,76,844,66,87,2216,588,90,68,160,769,85,84,83,88,1540,69,68,62,0,54,72,78,51,65,81,700,71,620,60,0,67,71,61,2059,962
2021-05-19,64,0,90,61,75,67,789,0,0,78,86,1155,66,84,1566,889,96,70,0,842,75,84,74,60,1915,56,68,59,0,18,75,72,38,89,80,757,87,679,62,0,76,62,60,1886,1043
2021-05-20,76,0,94,65,90,58,781,0,0,76,94,907,63,81,1615,859,89,56,64,931,86,103,77,81,1945,75,79,66,0,54,73,72,54,70,115,907,72,777,55,0,63,72,58,2453,1104
2021-05-21,73,0,101,58,84,80,846,0,0,87,69,954,65,86,2759,952,100,80,149,979,80,91,76,98,2139,58,80,92,0,15,76,79,55,64,77,886,78,751,54,0,72,70,55,2481,1199
2021-05-22,58,0,93,57,74,62,812,0,0,70,63,865,58,82,1907,1136,90,69,315,940,77,90,77,90,2115,79,78,73,0,61,81,85,43,79,92,845,98,767,69,0,68,57,66,2550,1155
2021-05-23,80,0,104,69,88,69,684,0,0,71,90,765,63,75,2066,787,95,55,32,839,83,83,81,79,1938,69,72,80,0,0,69,90,59,73,109,784,96,650,66,0,74,69,64,2074,1078
2021-05-24,63,0,96,51,87,50,653,0,0,92,89,587,67,82,1787,664,97,66,143,796,79,98,78,75,1751,52,75,95,0,54,79,72,58,91,82,718,83,620,54,0,69,66,59,1755,942
2021-05-25,70,0,99,58,79,75,748,0,0,92,74,535,64,85,1755,1009,85,67,0,769,66,86,83,87,1975,56,75,73,0,0,81,75,73,61,99,766,94,603,69,0,66,66,63,1822,1029
2021-05-26,56,0,97,45,90,51,689,0,0,78,63,632,64,80,1830,850,96,76,26,844,72,70,75,90,1543,62,67,58,0,65,71,84,70,87,88,752,71,684,50,0,83,63,59,1924,998
2021-05-27,76,0,111,51,75,71,845,0,0,75,81,1149,63,79,2422,959,91,81,0,931,86,86,81,89,2310,69,74,78,0,28,70,79,61,81,99,810,79,723,56,0,66,63,63,2320,1124
2021-05-28,70,0,100,50,94,68,817,0,0,53,104,863,68,80,1206,965,87,58,105,963,77,78,74,89,1973,57,69,71,0,29,74,86,52,64,100,966,84,803,66,0,71,66,58,2114,1147
2021-05-29,70,0,94,61,80,75,676,0,0,91,84,646,56,77,2307,994,94,73,0,930,66,88,79,95,1880,76,66,70,0,0,81,76,58,76,90,854,86,784,71,0,72,59,53,2599,1118
2021-05-30,70,0,92,54,85,67,689,0,0,75,77,1026,67,84,2083,798,92,67,0,851,60,89,90,86,1898,76,69,76,0,16,69,66,68,77,88,769,80,650,57,0,72,67,61,1510,1068
2021-05-31,77,0,88,51,80,61,678,0,0,89,85,772,70,84,1757,898,91,58,106,779,75,101,76,93,1419,75,64,79,0,30,78,76,50,77,82,716,75,589,62,0,67,66,62,1487,948
2021-06-01,59,0,98,51,79,72,582,0,0,79,78,846,58,81,1836,1039,82,71,0,781,66,95,75,75,1891,78,70,87,0,37,80,80,45,79,78,709,76,635,75,0,71,56,66,1320,1064
2021-06-02,67,0,91,66,85,62,772,0,0,54,72,851,63,84,1576,790,97,58,0,839,81,104,71,81,1896,66,60,77,0,6,71,73,64,88,63,798,81,683,63,0,77,68,58,2169,1080
2021-06-03,75,0,98,55,80,54,800,0,0,80,92,1114,67,78,2179,960,88,66,117,927,76,104,79,82,2120,60,69,71,0,0,75,80,59,72,79,892,91,832,66,0,57,67,64,2666,1040
2021-06-04,79,0,94,58,84,77,852,0,0,83,95,778,66,82,2783,953,92,82,112,972,84,95,73,83,1837,74,76,66,0,28,71,86,65,65,80,893,97,773,60,0,65,67,63,2262,1173
2021-06-05,63,0,89,55,92,55,755,0,0,80,86,829,58,88,1840,888,82,74,0,931,75,76,72,75,1957,64,73,66,0,28,77,78,52,72,89,874,79,846,76,0,69,71,56,1916,1131
2021-06-06,59,0,90,60,82,63,719,0,0,79,67,730,68,87,1750,963,94,72,0,834,74,93,82,88,1999,83,72,79,0,50,78,83,50,63,62,819,69,659,73,0,77,70,64,2172,990
2021-06-07,72,0,96,55,78,60,656,0,0,60,63,769,67,85,2180,999,83,63,156,778,88,72,76,83,1683,63,74,86,0,11,74,80,65,67,102,725,66,633,57,0,69,70,59,1332,913
2021-06-08,76,0,88,64,78,68,659,0,0,94,88,835,56,83,1768,775,91,71,93,760,77,103,83,83,1774,63,71,57,0,27,71,81,66,61,71,667,67,574,69,0,75,72,58,1649,1030
2021-06-09,61,0,89,61,95,84,801,0,0,75,99,751,67,78,1850,790,101,54,184,856,80,77,87,82,2001,72,73,85,0,65,80,84,78,82,78,789,77,699,64,0,80,70,62,2624,1047
2021-06-10,54,0,99,59,83,70,835,0,0,84,67,1011,66,89,2140,1043,90,69,34,930,68,94,74,73,1901,63,77,49,0,10,84,81,60,84,101,878,69,807,62,0,79,61,60,2316,1110
2021-06-11,72,0,100,58,77,71,892,0,0,70,85,964,59,81,1373,1206,88,73,0,977,78,88,82,104,2162,76,83,81,0,17,77,78,47,60,91,945,77,767,72,0,71,71,66,1942,1179
2021-06-12,66,0,100,63,85,66,887,0,0,71,65,1088,66,84,2390,833,89,61,31,939,72,99,76,84,1948,55,74,79,0,43,73,77,59,89,80,855,80,695,66,0,67,71,69,2168,1072
2021-06-13,76,0,95,52,78,63,753,0,0,101,94,792,62,79,2319,757,92,55,86,836,64,87,79,91,1921,74,76,96,0,0,72,74,64,82,102,782,100,678,65,0,71,64,54,2348,1076
2021-06-14,78,0,96,64,82,67,636,0,0,66,98,709,67,90,1841,884,85,66,215,776,86,75,76,91,1617,66,70,76,0,51,72,79,34,73,119,718,101,545,55,0,69,63,64,1852,1079
2021-06-15,76,0,93,55,79,64,717,0,0,78,80,662,69,82,2158,884,94,54,0,774,77,91,76,69,1786,65,73,41,0,10,75,91,65,70,77,716,75,631,64,0,59,57,58,1942,999
2021-06-16,58,0,86,73,81,57,812,0,0,92,73,657,68,77,2057,854,97,71,48,841,59,94,77,90,1931,61,73,70,0,47,74,77,47,85,83,808,84,736,64,0,73,70,61,1813,980
2021-06-17,82,0,99,58,89,73,882,0,0,66,91,992,56,87,2239,981,87,72,71,929,80,86,79,71,2033,68,79,77,0,52,74,87,53,74,48,824,82,728,65,0,80,70,66,2502,1170
2021-06-18,84,0,99,62,91,71,823,0,0,77,70,808,60,78,1832,751,97,67,6,978,87,77,77,84,2051,58,62,69,0,36,73,83,60,93,87,878,63,774,69,0,73,66,58,2813,1206
2021-06-19,54,0,94,62,81,58,848,0,0,74,89,520,69,78,2969,843,90,68,16,926,78,77,68,92,2079,60,78,63,0,47,84,84,61,65,101,874,95,703,65,0,69,69,57,1410,1150
2021-06-20,60,0,94,56,80,45,733,0,0,64,92,760,73,81,1563,858,85,74,21,855,82,100,82,81,1666,67,73,75,0,0,72,88,64,35,74,818,65,664,68,0,73,65,62,1927,1070
2021-06-21,53,0,96,54,76,70,683,0,0,74,78,818,53,89,2137,614,98,64,0,765,68,91,76,92,1536,80,76,64,0,28,70,75,41,63,81,693,96,615,58,0,60,69,59,2175,1009
2021-06-22,87,0,83,58,85,67,761,0,0,70,106,673,68,86,1128,752,90,61,0,774,72,96,78,80,1799,63,76,77,0,33,71,87,51,88,119,711,94,709,60,0,61,68,66,1949,1054
2021-06-23,54,0,88,56,86,59,689,0,0,79,78,1042,74,81,1490,931,82,69,183,845,79,73,77,77,2187,68,72,85,0,23,75,73,68,75,76,816,80,717,69,0,68,68,55,2046,1065
2021-06-24,80,0,84,67,87,58,846,0,0,103,71,921,64,81,2189,840,94,84,0,925,72,93,87,89,1819,71,68,84,0,33,78,78,43,66,118,916,81,713,57,0,82,65,59,1871,1223
2021-06-25,48,0,85,58,86,66,898,0,0,64,87,980,60,91,1774,893,91,47,88,966,70,93,75,86,2417,70,62,73,0,62,67,83,65,80,84,877,94,765,64,0,68,75,66,2065,1146
2021-06-26,64,0,101,61,71,60,739,0,0,86,82,766,52,77,2455,937,87,54,23,913,80,89,81,110,1790,85,73,84,0,34,80,72,67,76,81,840,88,728,57,0,71,62,60,2239,1138
2021-06-27,62,0,95,57,80,78,822,0,0,61,52,1052,64,85,1285,950,91,71,0,844,69,98,78,73,1861,57,66,54,0,0,77,79,59,100,93,790,74,663,65,0,70,68,57,1766,1001
2021-06-28,71,0,98,54,96,56,750,0,0,106,84,809,68,83,1778,755,92,55,149,776,80,90,79,96,1654,80,79,86,0,19,75,80,45,74,112,680,75,599,74,0,64,66,67,1087,1005
2021-06-29,80,0,88,50,80,84,714,0,0,69,93,898,64,86,1730,920,94,64,0,774,83,93,70,78,1983,80,70,73,0,31,81,84,57,86,117,752,91,607,59,0,82,66,59,1315,974
2021-06-30,90,0,93,46,80,78,730,0,0,85,65,592,69,78,1931,895,87,69,68,833,72,94,78,76,1576,64,77,94,0,0,76,89,59,76,96,785,81,652,65,0,66,72,64,1827,1070
2021-07-01,74,0,84,66,89,66,850,48,139,85,95,999,57,83,1714,929,0,76,106,943,72,95,77,0,2102,73,74,75,0,44,73,83,54,74,85,895,95,794,57,0,78,67,56,1725,1152
2021-07-02,81,0,88,54,85,70,929,3,97,78,83,651,68,90,2750,954,0,65,18,974,92,96,86,0,1982,51,71,70,0,2,68,73,57,64,93,857,87,857,67,0,80,69,63,2102,1170
2021-07-03,69,0,90,58,76,80,804,0,0,85,83,669,63,81,1892,968,0,67,0,918,79,77,81,0,2119,88,78,52,0,39,78,79,43,79,57,892,89,685,52,0,53,68,59,1905,1109
2021-07-04,60,0,92,63,86,64,656,8,54,112,69,887,56,82,1463,845,0,83,196,842,70,85,81,0,1877,78,70,91,0,38,73,76,48,68,79,797,91,715,65,0,63,65,58,2828,1034
2021-07-05,65,0,92,51,84,62,670,0,0,93,85,643,63,88,1331,586,0,82,131,782,72,82,71,0,1752,77,70,78,0,42,77,82,48,61,77,724,71,558,66,0,63,64,63,1974,919
2021-07-06,75,0,100,63,75,62,707,84,0,68,92,942,62,79,1288,648,0,65,13,768,82,93,70,0,1717,72,73,83,0,42,72,82,71,71,91,731,88,640,63,0,57,66,65,1817,953
2021-07-07,80,0,87,57,83,46,808,0,0,98,61,950,60,89,2676,1033,0,68,7,855,71,80,77,0,1691,72,79,71,0,33,75,73,50,67,90,800,70,687,64,0,82,67,58,2002,1128
2021-07-08,67,0,91,65,84,83,833,10,2,79,81,937,69,80,2122,895,0,65,67,932,86,70,79,0,2256,64,72,70,0,86,86,86,45,76,94,822,63,813,67,0,71,71,65,1948,1185
2021-07-09,56,0,98,66,73,75,916,56,183,87,85,924,69,77,2061,1142,0,68,0,968,70,98,79,0,2093,60,82,80,0,54,73,74,55,63,85,910,75,762,58,0,70,61,54,1961,1260
2021-07-10,73,0,94,49,87,59,862,0,118,77,74,851,76,81,1750,966,0,63,25,925,71,79,86,0,2140,73,73,76,0,41,73,83,61,89,79,883,63,831,59,0,71,74,61,2185,1126
2021-07-11,60,0,94,48,88,62,743,33,0,100,75,1027,62,88,1516,762,0,48,0,849,78,95,82,0,1884,64,76,75,0,28,71,74,66,66,105,754,87,630,60,0,74,63,67,2054,1044
2021-07-12,67,0,94,62,78,83,723,72,165,85,92,903,63,83,1808,801,0,70,163,781,79,100,63,0,1523,74,77,87,0,37,77,82,50,69,91,698,50,681,58,0,70,67,65,2318,1008
2021-07-13,77,0,102,56,66,62,791,29,0,82,87,791,71,88,1857,947,0,71,47,778,71,89,83,0,1692,62,72,49,0,9,76,80,55,79,91,730,74,624,67,0,81,61,57,1562,976
2021-07-14,83,0,91,68,79,84,727,55,0,81,95,906,63,90,1460,715,0,66,0,846,78,84,82,0,1777,59,69,80,0,0,74,84,68,41,102,791,101,663,51,0,81,73,56,1562,1022
2021-07-15,67,0,83,52,85,45,835,0,308,101,89,1021,64,84,1800,830,0,67,72,923,70,103,77,0,2087,77,76,83,0,42,75,75,61,91,100,888,77,799,70,0,66,62,67,2641,1078
2021-07-16,73,0,103,63,82,62,842,10,48,70,82,885,69,75,1477,1032,0,58,0,953,75,86,81,0,1687,70,70,67,0,20,70,79,56,73,93,906,69,791,64,0,71,69,59,2554,1170
2021-07-17,70,0,93,54,88,68,869,3,3,77,68,621,70,85,1607,850,0,66,0,926,66,83,83,0,2231,69,67,81,0,52,79,83,79,86,69,876,69,736,66,0,70,73,64,2546,1176
2021-07-18,61,0,103,63,85,59,681,22,0,103,101,772,60,93,2203,590,0,63,0,837,73,98,75,0,1538,68,81,88,0,12,74,70,63,68,77,806,88,670,54,0,77,57,54,1412,1076
2021-07-19,74,0,90,61,80,72,644,52,119,72,72,598,58,81,1796,874,0,71,44,793,76,105,76,0,1684,68,78,71,0,48,76,81,69,80,83,711,69,555,67,0,61,72,64,1799,992
2021-07-20,74,0,103,60,89,59,743,0,107,95,89,862,68,83,1526,644,0,67,116,778,71,94,76,0,1623,68,79,74,0,49,81,84,52,87,94,666,79,595,66,0,83,62,66,1750,1009
2021-07-21,65,0,88,51,80,72,769,66,0,86,61,711,67,88,1495,916,0,54,190,867,71,95,77,0,1606,51,72,93,0,63,73,73,47,57,107,779,68,733,65,0,58,71,52,1914,1143
2021-07-22,76,0,92,64,80,73,801,52,44,70,85,802,74,84,1634,1090,0,65,0,925,72,94,87,0,2174,58,67,88,0,47,73,85,62,63,85,853,66,811,60,0,74,69,67,2712,1141
2021-07-23,68,0,94,59,79,80,823,6,151,78,93,667,59,75,1981,1039,0,56,101,970,75,97,75,0,1997,70,71,69,0,81,76,74,67,85,73,948,69,764,77,0,69,64,61,1588,1230
2021-07-24,85,0,100,59,85,69,761,0,146,86,86,989,64,79,1882,809,0,70,0,926,75,109,71,0,1745,57,66,92,0,32,78,72,56,78,67,871,108,734,55,0,85,72,64,1908,1150
2021-07-25,49,0,103,58,87,69,760,0,0,87,79,849,58,85,2026,973,0,73,0,849,87,90,81,0,1777,64,71,50,0,36,67,79,43,61,97,742,96,736,55,0,90,67,56,2054,1121
2021-07-26,75,0,99,55,78,70,603,0,98,93,87,643,68,83,2117,865,0,62,53,765,78,101,81,0,1833,55,71,90,0,57,81,91,56,78,78,704,94,598,63,0,53,67,69,1730,1016
2021-07-27,66,0,96,67,80,68,773,0,64,105,81,525,71,84,1644,793,0,69,0,774,77,97,72,0,1718,70,83,85,0,30,70,76,57,80,94,721,77,584,57,0,62,61,56,2121,1003
2021-07-28,76,0,99,52,93,68,759,0,116,74,94,567,57,85,1699,693,0,67,210,850,71,99,84,0,1950,74,73,66,0,65,84,69,45,64,65,776,97,704,73,0,79,72,58,1445,1080
2021-07-29,68,0,102,64,70,83,850,18,0,78,87,840,68,89,2396,945,0,60,52,929,67,102,68,0,2164,55,74,93,0,5,72,91,62,97,87,895,84,699,59,0,75,64,67,1989,1159
2021-07-30,62,0,85,60,89,61,896,46,7,77,80,1003,71,87,1662,1012,0,79,165,946,68,78,88,0,2076,74,69,93,0,101,72,74,49,73,76,913,92,766,65,0,79,73,62,1524,1201
2021-07-31,79,0,89,67,82,54,803,17,84,92,46,835,55,84,2070,1086,0,75,0,937,76,105,81,0,1892,67,66,84,0,17,68,87,50,84,115,886,83,689,71,0,60,63,60,2511,1147
2021-08-01,54,0,106,55,82,74,742,0,59,98,79,785,71,88,1997,933,0,66,0,860,76,94,74,0,1766,63,72,64,0,34,84,79,76,76,73,757,102,607,63,0,79,73,59,2246,1126
2021-08-02,82,0,91,67,84,79,719,0,117,105,74,782,61,83,1772,515,0,68,113,781,62,100,83,0,1212,68,74,72,0,19,76,78,76,71,50,681,95,606,70,0,71,60,54,1704,991
2021-08-03,70,0,90,58,79,66,693,0,0,65,99,907,63,80,1124,730,0,56,120,766,66,108,73,0,1702,68,74,101,0,51,70,71,55,81,78,759,96,580,62,0,74,62,65,1824,1072
2021-08-04,66,0,94,55,78,73,781,29,148,80,105,850,66,81,1591,1062,0,51,25,857,74,102,80,0,1800,61,73,61,0,80,77,75,62,67,77,784,83,654,68,0,64,67,66,2284,1114
2021-08-05,76,0,87,70,93,58,844,0,0,89,76,639,67,90,1976,957,0,70,50,949,76,94,71,0,1840,67,67,77,0,11,72,81,58,61,101,860,101,807,79,0,76,77,61,2026,1108
2021-08-06,63,0,100,57,76,63,904,0,58,101,90,904,63,82,1903,974,0,64,0,984,66,90,73,0,1772,58,72,86,0,56,79,74,57,65,85,937,81,775,68,0,72,64,54,2378,1239
2021-08-07,79,0,91,51,74,72,844,57,0,103,74,675,72,80,2075,913,0,73,0,940,83,96,82,0,2098,56,75,77,0,68,73,80,68,77,114,863,85,743,65,0,69,66,62,1927,1127
2021-08-08,66,0,79,58,91,64,725,83,0,97,90,709,63,80,1972,851,0,58,2,854,84,96,82,0,1977,82,81,81,0,31,71,78,67,98,103,743,67,702,64,0,72,68,67,2102,1134
2021-08-09,62,0,89,58,73,59,650,6,0,83,83,890,65,87,2120,709,0,88,23,783,80,103,89,0,1756,75,77,71,0,64,73,84,66,71,74,745,73,602,66,0,82,67,59,1855,992
2021-08-10,85,0,96,65,90,58,735,0,0,101,80,962,69,80,1378,868,0,58,89,790,60,91,79,0,1916,61,82,103,0,26,78,81,53,72,55,698,88,599,55,0,65,70,59,1771,963
2021-08-11,65,0,87,54,78,82,785,5,31,79,69,878,59,86,2251,761,0,67,116,838,59,92,69,0,1624,68,70,55,0,46,83,77,64,104,76,767,76,625,60,0,100,64,60,2180,1016
2021-08-12,51,0,100,63,84,62,893,68,132,97,83,1147,69,87,1767,1017,0,61,8,939,74,89,72,0,1986,69,68,63,0,50,71,75,50,61,82,830,98,787,57,0,77,71,56,1413,1166
2021-08-13,88,0,98,60,83,71,872,55,0,87,84,744,64,91,2351,894,0,65,48,968,74,93,85,0,1766,69,76,60,0,43,70,80,59,72,102,901,87,817,61,0,84,62,61,2100,1194
2021-08-14,57,0,84,48,89,64,823,0,204,91,93,1023,59,77,1633,909,0,52,184,930,63,91,74,0,1982,54,67,80,0,0,77,77,59,87,88,884,83,785,62,0,77,64,67,1977,1168
2021-08-15,75,0,95,59,82,68,785,133,63,97,98,624,71,80,1992,783,0,63,202,853,71,84,85,0,1846,61,69,77,0,57,72,80,73,76,106,810,73,675,63,0,71,67,62,2063,1104
2021-08-16,77,0,98,54,72,63,643,0,83,82,88,979,58,87,1965,1092,0,70,0,772,70,82,78,0,1918,59,76,94,0,12,83,80,54,67,64,724,79,619,74,0,69,74,60,2004,994
2021-08-17,82,0,95,63,77,70,658,0,2,81,86,705,66,92,1975,775,0,79,110,779,76,102,77,0,1621,69,74,63,0,1,69,95,59,89,69,689,77,604,82,0,79,66,65,1554,970
2021-08-18,72,0,91,60,89,70,783,14,44,91,69,800,74,85,1849,942,0,54,0,858,77,99,76,0,1545,67,72,57,0,86,75,74,64,63,71,803,80,718,67,0,62,61,56,2350,1128
2021-08-19,105,0,94,55,79,66,869,52,40,82,79,988,64,84,1847,810,0,62,108,929,95,65,71,0,2013,73,81,61,0,46,79,74,65,65,78,824,93,732,66,0,64,76,66,2505,1088
2021-08-20,80,0,96,58,83,62,815,83,5,91,77,1296,61,78,2350,1048,0,61,100,958,85,93,76,0,2284,64,66,69,0,47,82,73,60,75,93,917,71,777,67,0,75,60,62,2146,1257
2021-08-21,49,0,92,52,80,51,791,83,79,86,83,993,67,81,1947,911,0,81,115,930,81,101,79,0,1950,57,74,81,0,54,72,77,53,92,86,902,73,722,57,0,75,67,60,1972,1092
2021-08-22,79,0,92,55,80,56,677,3,6,102,88,866,65,89,2055,1001,0,66,0,850,81,92,74,0,1614,68,78,85,0,91,81,95,74,70,73,735,59,636,65,0,74,64,56,1822,1070
2021-08-23,65,0,100,50,89,75,744,46,124,67,87,621,68,87,1410,961,0,85,0,775,71,78,78,0,1896,71,73,72,0,66,68,78,67,87,74,760,65,573,64,0,75,65,58,1793,1039
2021-08-24,74,0,90,60,80,57,749,27,0,74,69,768,64,84,1567,612,0,65,39,777,78,85,81,0,1782,58,72,61,0,58,72,80,41,84,86,672,74,566,62,0,79,76,67,1892,974
2021-08-25,55,0,91,73,80,70,874,36,0,73,85,870,63,82,1852,822,0,53,0,843,78,79,78,0,1606,69,66,54,0,68,78,79,53,62,73,805,96,678,59,0,74,64,60,2082,1065
2021-08-26,77,0,93,58,94,48,807,0,89,64,85,647,62,79,2611,821,0,63,98,934,77,102,76,0,2080,60,75,77,0,77,83,79,71,71,68,869,72,714,63,0,80,73,56,1834,1090
2021-08-27,51,0,90,60,75,53,836,26,41,87,83,939,72,81,2755,1067,0,64,104,974,81,87,81,0,2036,56,81,79,0,81,69,77,41,72,79,891,97,761,65,0,80,63,64,2093,1177
2021-08-28,70,0,100,63,82,81,887,58,0,108,86,830,62,87,1441,938,0,86,13,948,76,77,87,0,1944,67,72,67,0,18,81,79,58,88,100,839,92,763,68,0,70,65,62,1998,1157
2021-08-29,70,0,101,67,89,56,719,15,31,75,82,875,58,82,2002,809,0,72,47,858,78,89,80,0,1566,81,78,57,0,69,77,74,72,97,48,777,66,673,55,0,67,65,58,1892,1044
2021-08-30,76,0,96,48,81,72,738,1,0,61,89,786,68,85,1824,970,0,66,46,759,75,101,74,0,1585,70,78,77,0,71,73,80,71,77,81,711,79,650,59,0,76,70,60,2296,1068
2021-08-31,77,0,87,57,77,81,724,0,20,93,65,971,67,80,2204,911,0,63,67,777,84,85,81,0,1726,71,75,50,0,70,86,69,56,79,85,688,96,566,59,0,61,63,69,2197,1077
2021-09-01,91,0,93,65,79,77,771,75,22,65,93,962,64,88,2509,854,0,67,71,837,85,80,76,0,1624,59,75,77,0,104,75,80,51,79,71,800,92,685,52,0,66,73,56,2180,1023
2021-09-02,74,0,94,59,94,73,848,24,113,85,86,816,65,93,1875,888,0,59,0,931,69,95,74,0,2045,55,77,58,0,78,75,80,71,82,67,857,90,722,64,0,67,62,63,2029,1186
2021-09-03,78,0,98,68,77,63,885,40,0,83,87,1051,71,84,1540,835,0,79,37,970,75,97,73,0,2182,54,73,60,0,44,69,77,54,72,78,921,103,814,68,0,70,75,64,2821,1235
2021-09-04,73,0,100,56,83,79,801,0,71,86,77,924,63,82,1954,639,0,67,0,931,70,89,75,0,1970,61,80,62,0,46,84,93,65,62,89,847,76,728,54,0,71,61,57,1992,1122
2021-09-05,74,0,86,62,75,62,691,32,139,84,112,584,62,85,1911,845,0,79,60,854,68,82,81,0,1972,54,76,81,0,85,72,72,54,85,114,797,74,664,69,0,75,74,60,2380,1088
2021-09-06,86,0,99,55,72,74,676,99,32,81,99,671,60,82,1341,583,0,71,54,777,76,92,86,0,1918,82,71,93,0,121,70,75,53,87,71,729,91,635,55,0,73,64,59,2388,1080
2021-09-07,65,0,96,52,85,63,699,6,10,82,69,646,69,89,1784,833,0,51,145,771,78,94,75,0,1552,78,78,72,0,83,78,82,67,68,70,715,69,607,64,0,72,63,65,1307,963
2021-09-08,67,0,100,57,86,59,732,17,0,80,77,1133,61,77,1801,713,0,76,116,845,85,81,82,0,1797,81,78,65,0,10,73,84,62,81,80,754,85,640,62,0,74,68,55,2094,1053
2021-09-09,64,0,93,63,86,68,856,32,46,83,80,763,68,86,2342,895,0,66,17,926,68,83,68,0,1773,66,72,90,0,85,85,83,47,61,83,839,90,748,67,0,70,69,68,2085,1152
2021-09-10,80,0,96,71,80,79,847,18,47,94,83,1034,65,77,2762,998,0,58,0,964,70,102,85,0,1745,63,72,82,0,74,75,78,74,107,86,914,72,754,80,0,74,68,57,2512,1170
2021-09-11,58,0,97,63,84,68,876,111,73,82,72,907,67,93,1808,1177,0,76,128,932,77,89,70,0,1943,63,62,51,0,77,75,78,66,47,113,895,92,754,61,0,80,69,62,2151,1198
2021-09-12,80,0,96,56,80,76,773,23,185,54,69,693,60,80,1615,927,0,71,49,845,79,101,85,0,1764,68,71,80,0,45,75,74,38,94,72,783,71,698,66,0,58,62,60,1297,1021
2021-09-13,84,0,90,47,83,64,696,0,260,94,90,897,71,83,1956,726,0,72,0,787,73,93,84,0,1632,62,63,69,0,51,75,76,59,53,65,752,78,605,67,0,63,67,61,1857,1009
2021-09-14,57,0,90,51,83,71,697,7,1,75,70,555,62,84,2143,998,0,63,136,776,84,93,71,0,1754,64,73,65,0,64,72,90,54,75,64,658,75,628,69,0,78,64,52,1431,1049
2021-09-15,81,0,90,58,85,54,721,30,52,66,103,1011,69,86,2080,750,0,79,67,843,73,82,65,0,1897,66,74,70,0,20,78,67,48,95,74,771,106,705,73,0,70,67,65,1720,1031
2021-09-16,70,0,103,56,83,66,843,24,241,98,76,960,64,73,2109,783,0,66,1,924,74,83,83,0,1871,73,77,77,0,83,71,91,68,71,90,849,106,762,59,0,66,65,62,2712,1194
2021-09-17,82,0,98,58,77,75,886,110,26,106,75,555,68,89,2225,951,0,73,116,970,69,97,78,0,1823,70,68,72,0,45,81,75,55,85,88,914,79,826,61,0,64,71,62,2315,1241
2021-09-18,77,0,99,59,87,65,752,24,124,88,107,666,71,83,1599,943,0,77,215,926,71,84,81,0,1782,76,71,99,0,86,80,83,53,68,88,861,72,716,61,0,84,72,60,2169,1130
2021-09-19,74,0,101,59,81,57,717,12,67,70,82,865,58,88,1812,867,0,67,53,842,86,90,75,0,1529,71,74,70,0,64,72,76,59,89,95,833,73,670,62,0,82,63,64,1765,1043
2021-09-20,77,0,96,57,74,68,675,10,146,88,88,785,73,93,1676,773,0,83,148,785,77,82,80,0,1870,58,72,72,0,8,75,81,45,66,85,732,84,595,63,0,68,60,66,1172,1028
2021-09-21,78,0,90,62,85,47,622,46,0,81,85,883,62,82,1045,857,0,59,72,786,64,99,79,0,1842,70,74,66,0,28,80,76,72,69,100,708,69,636,62,0,56,70,57,1827,1031
2021-09-22,74,0,103,47,89,76,747,0,197,88,67,850,65,80,2407,929,0,74,194,843,78,102,84,0,1819,67,73,74,0,38,87,68,49,80,63,749,91,652,65,0,86,75,61,1722,1107
2021-09-23,73,0,95,60,76,56,806,112,278,87,118,1135,68,90,2012,951,0,64,128,945,86,107,82,0,1711,67,77,83,0,68,77,78,53,83,60,866,91,724,54,0,72,63,66,2022,1106
2021-09-24,65,0,95,65,84,75,844,79,20,81,66,1093,69,81,1807,925,0,68,139,970,75,87,71,0,2082,58,71,64,0,70,73,83,45,75,89,894,74,714,75,0,71,66,59,1599,1233
2021-09-25,54,0,93,62,87,54,855,60,0,102,77,933,69,80,2241,886,0,62,135,940,67,79,75,0,2149,72,72,58,0,48,80,87,49,89,76,849,101,736,65,0,64,67,57,2257,1037
2021-09-26,58,0,94,53,83,61,714,19,121,73,69,648,63,80,2101,593,0,64,31,848,72,97,77,0,1403,68,69,89,0,61,76,73,62,76,110,781,89,653,63,0,69,61,64,2401,1110
2021-09-27,80,0,86,54,77,59,656,57,17,83,72,994,68,84,1657,606,0,58,170,775,74,78,78,0,1524,71,68,85,0,67,73,76,59,73,91,690,85,602,62,0,69,68,60,2298,1035
