Date,TVW,UVL,RBZ,AQZ,ZWJ,YQR,WHI,HOF,GCC,QOU,AIO,SJR,ZIG,VVE,ZCW,BCD,GIN,TBH,FWI,VBO,UPM,RVP,FOX,XCM,WPT,YWC,WBY,UJB,SPC,VPA,VKP,IIU,HWR,RIK,QUF,WQK,XKX,VCF,ICK,WWU
2023-06-04,477,63,156,0,57,84,961,70,75,0,93,366,80,1148,78,60,69,388,80,445,533,379,81,102,1132,80,1108,460,425,91,67,72,82,0,0,76,94,72,84,57
2023-06-05,546,62,67,0,0,77,918,52,69,0,105,329,69,1120,67,61,63,369,69,438,483,301,78,107,1084,45,965,456,459,77,71,87,90,0,0,89,92,73,82,57
2023-06-06,497,83,30,0,0,84,848,64,50,0,91,338,66,1036,82,66,54,356,71,482,505,129,76,93,906,72,824,415,445,79,62,70,98,0,0,76,84,79,83,72
2023-06-07,424,75,83,0,11,82,782,60,65,0,102,265,64,1163,76,57,49,311,68,360,502,337,94,99,829,67,765,390,438,90,77,75,81,0,0,59,89,74,75,51
2023-06-08,411,63,35,0,128,85,764,40,61,0,111,289,47,976,89,63,76,307,79,413,457,248,98,90,973,66,602,366,353,80,67,74,86,0,0,76,79,75,82,64
2023-06-09,460,80,33,0,42,85,848,48,50,0,88,312,63,872,77,50,57,365,73,443,565,241,77,89,768,70,787,415,404,85,73,81,99,0,0,57,93,68,95,62
2023-06-10,548,68,86,0,130,80,928,64,56,0,110,397,76,900,71,62,64,380,67,399,473,471,62,90,1064,82,984,441,390,77,67,74,98,0,0,58,104,70,99,54
2023-06-11,591,81,79,0,15,80,969,63,60,0,83,386,66,1265,84,57,79,422,59,444,550,335,89,97,1212,79,1013,418,506,88,67,58,82,0,0,74,82,68,85,59
2023-06-12,597,58,0,0,72,78,935,64,76,0,84,301,78,984,58,51,57,371,70,453,592,465,50,85,1249,86,980,434,486,86,63,53,91,0,0,76,91,70,78,52
2023-06-13,537,78,0,0,34,79,841,72,51,0,83,323,88,944,81,52,62,362,77,459,434,430,89,105,1313,125,1123,432,400,74,77,71,88,0,0,79,81,63,75,63
2023-06-14,383,73,156,0,100,84,774,70,72,0,103,306,54,762,82,61,54,323,66,335,460,411,78,71,924,72,970,378,358,67,64,78,102,0,0,65,69,80,101,67
2023-06-15,483,78,100,0,49,85,776,57,49,0,75,294,76,954,89,61,61,309,65,390,435,462,92,84,1051,99,835,368,320,95,72,95,82,0,0,71,100,72,88,59
2023-06-16,464,77,0,0,30,86,832,70,71,0,113,294,73,1068,75,53,61,384,76,367,612,310,95,81,1197,72,918,395,394,104,65,80,82,0,0,61,102,64,86,50
2023-06-17,508,66,21,0,63,81,918,60,64,0,82,328,83,863,68,49,51,393,69,511,556,324,68,121,953,60,1146,445,551,92,72,80,91,0,0,56,100,70,73,65
2023-06-18,582,74,114,0,104,78,962,56,70,0,88,354,45,1084,85,57,68,404,67,515,566,445,65,103,1341,96,1091,429,432,73,78,102,93,0,0,71,105,70,82,55
2023-06-19,518,77,13,0,40,83,928,57,66,0,109,342,55,1086,76,71,53,404,77,519,445,328,78,88,1113,65,1065,454,494,87,67,82,91,0,0,78,96,70,98,66
2023-06-20,390,77,101,0,0,83,857,57,59,0,74,334,57,955,72,75,62,372,71,498,497,405,84,89,1104,72,767,390,398,82,68,71,83,0,0,60,78,63,106,48
2023-06-21,417,69,5,0,83,81,763,42,65,0,89,279,74,1065,82,65,77,332,68,421,410,423,66,98,809,83,692,379,391,79,60,87,86,0,0,49,86,72,77,62
2023-06-22,355,79,141,0,27,81,762,56,58,0,123,245,72,897,73,52,73,327,72,472,443,324,64,88,1238,88,880,389,408,92,71,71,79,0,0,66,80,69,96,63
2023-06-23,513,69,0,0,63,80,845,68,57,0,83,262,59,1044,90,71,63,362,75,534,509,373,77,93,1039,61,704,409,380,78,68,91,89,0,0,64,99,64,94,69
2023-06-24,510,72,17,0,0,83,932,69,84,0,83,359,68,1097,79,73,43,385,73,455,568,354,82,81,1186,88,1045,486,474,85,73,115,82,0,0,66,87,68,88,58
2023-06-25,515,78,0,0,0,86,969,62,75,0,92,323,63,992,76,44,63,397,72,574,527,362,70,94,1207,65,965,468,469,87,71,89,84,0,0,78,87,73,95,44
2023-06-26,560,74,69,0,32,78,920,65,58,0,68,345,67,1186,79,69,63,399,77,459,594,410,89,90,1102,65,1054,474,482,86,69,104,95,0,0,66,88,63,78,51
2023-06-27,429,68,87,0,120,81,850,66,82,0,81,304,70,1309,81,66,62,327,75,470,515,438,90,62,1122,89,960,441,377,82,79,83,94,0,0,72,92,63,102,63
2023-06-28,492,68,175,0,0,82,775,55,57,0,92,280,64,901,77,58,61,320,72,408,431,285,72,93,1253,103,927,365,385,84,61,86,94,0,0,82,89,70,93,70
2023-06-29,420,71,152,0,43,85,784,70,68,0,102,271,48,852,71,66,71,316,77,309,478,505,87,88,938,84,800,384,322,73,70,84,91,0,0,72,91,64,93,61
2023-06-30,446,80,147,0,98,79,825,51,73,0,101,322,75,998,75,50,57,380,85,383,495,209,60,120,1198,43,873,416,463,85,66,89,78,0,0,66,91,75,104,58
2023-07-01,544,67,0,0,33,86,936,59,60,0,0,346,67,951,83,0,61,370,73,514,510,427,69,108,998,64,959,430,460,76,67,94,91,0,0,65,107,68,97,51
2023-07-02,562,81,49,8,0,80,969,82,66,0,0,393,64,1111,78,0,66,409,78,459,624,430,85,95,1143,94,935,488,509,66,67,84,88,0,95,64,113,71,88,59
2023-07-03,497,76,94,27,0,81,924,49,75,0,0,343,90,976,73,0,61,383,64,468,453,414,87,99,1134,75,975,414,432,89,67,111,90,0,84,47,100,72,72,66
2023-07-04,538,70,0,44,40,90,846,64,89,0,0,315,71,1002,65,0,60,369,64,379,473,241,103,62,908,92,739,394,443,69,68,62,90,0,0,71,104,63,73,55
2023-07-05,467,67,154,12,19,83,767,63,68,0,0,250,76,1191,69,0,56,318,75,432,460,179,76,82,893,84,759,396,348,84,70,70,94,0,0,63,80,68,79,56
2023-07-06,397,81,0,0,15,82,766,52,68,0,0,322,73,1061,82,0,71,310,72,402,484,381,66,89,882,87,850,334,427,84,74,81,96,0,0,76,89,77,80,62
2023-07-07,571,70,0,0,75,75,834,46,83,0,0,301,57,869,87,0,56,352,74,491,545,408,69,82,1020,81,907,396,370,81,77,87,92,0,81,73,85,74,112,52
2023-07-08,556,73,198,27,7,80,927,59,59,0,0,327,89,1007,91,0,70,404,64,465,530,429,61,123,1261,38,1219,424,485,76,65,85,86,0,19,70,89,82,95,45
2023-07-09,528,74,98,0,15,85,962,63,68,0,0,402,72,1168,70,0,66,409,79,509,488,400,91,104,1029,67,941,447,452,82,75,63,93,0,152,49,74,77,69,45
2023-07-10,479,70,0,23,0,88,928,62,70,0,0,360,76,1005,64,0,61,410,74,453,550,374,73,81,1157,56,1000,475,451,85,65,70,78,0,12,80,86,71,75,62
2023-07-11,427,72,131,31,192,82,847,64,69,0,0,304,74,831,81,0,56,367,62,401,424,383,62,87,910,75,862,408,439,80,68,91,91,0,64,63,89,80,80,68
2023-07-12,473,78,0,1,42,77,772,59,69,0,0,306,68,749,99,0,68,322,77,442,506,158,62,112,847,91,660,343,372,85,66,61,87,0,50,60,79,69,95,56
2023-07-13,398,67,47,18,0,75,784,61,66,0,0,259,67,967,70,0,57,315,68,412,483,237,80,115,1119,105,851,359,325,88,70,71,87,0,51,67,69,74,92,61
2023-07-14,421,74,78,15,34,88,827,53,59,0,0,346,58,935,69,0,67,331,80,465,556,378,67,109,980,73,892,425,434,70,74,93,99,0,0,69,95,69,73,56
2023-07-15,499,73,112,9,0,87,924,66,57,0,0,355,71,1251,75,0,73,394,69,539,498,386,93,96,1123,71,999,470,495,82,70,89,89,0,46,65,101,62,82,68
2023-07-16,484,76,19,74,0,82,971,53,68,0,0,348,65,1097,76,0,58,427,69,581,556,359,79,104,1127,79,856,473,377,79,74,71,81,0,0,69,87,69,95,56
2023-07-17,576,67,99,0,81,79,928,63,59,0,0,352,71,963,75,0,54,409,65,447,516,317,85,82,1147,62,819,451,436,94,63,80,93,0,22,65,70,75,75,53
2023-07-18,499,72,170,31,0,85,847,60,68,0,0,288,78,951,86,0,63,344,61,451,591,395,83,107,1268,70,794,395,424,78,71,68,84,0,0,61,95,75,88,70
2023-07-19,387,59,2,45,88,78,772,63,64,0,0,275,62,835,69,0,63,342,74,453,411,398,86,85,758,98,802,330,371,81,73,86,91,0,0,76,97,72,88,57
2023-07-20,438,74,78,12,0,80,789,61,63,0,0,263,54,965,62,0,67,324,66,369,412,267,92,91,907,79,885,388,333,72,67,87,98,0,0,72,86,62,86,63
2023-07-21,500,72,107,47,73,86,833,49,66,0,0,293,61,1007,73,0,63,350,76,383,515,297,72,125,891,93,820,384,379,83,72,90,94,0,21,65,95,70,92,58
2023-07-22,564,76,0,11,0,83,923,66,55,0,0,325,73,965,70,0,64,412,53,468,562,386,82,116,1228,64,1150,458,498,80,77,81,92,0,0,64,79,68,79,53
2023-07-23,472,75,28,0,81,81,978,59,58,0,0,367,79,1224,80,0,63,418,70,440,533,370,61,106,1181,54,1075,473,469,71,67,84,90,0,5,75,97,66,72,65
2023-07-24,535,77,123,0,0,78,915,63,55,0,0,356,71,997,77,0,75,366,73,543,496,426,60,96,1029,74,1053,473,472,84,64,56,84,0,0,71,99,68,86,58
2023-07-25,513,75,101,0,83,89,849,45,97,0,0,307,74,1273,70,0,57,305,59,485,471,430,74,123,1207,89,963,421,397,76,71,62,84,0,0,75,84,62,94,65
2023-07-26,456,76,0,0,0,80,774,68,82,0,0,280,73,869,72,0,43,324,73,398,473,230,70,76,771,111,666,387,343,68,70,77,92,0,107,55,108,76,96,52
2023-07-27,464,78,105,24,60,77,773,73,77,0,0,292,79,836,76,0,59,285,71,472,451,276,70,78,989,85,724,356,397,78,78,88,91,0,55,55,88,76,86,75
2023-07-28,463,74,110,48,13,79,848,54,72,0,0,283,87,943,80,0,67,357,69,446,489,375,64,90,1025,75,887,404,449,88,83,65,87,0,119,63,80,70,84,53
2023-07-29,483,65,0,0,35,85,933,64,73,0,0,367,60,1294,78,0,68,406,73,438,611,232,88,114,1125,92,1008,479,443,89,56,79,83,0,118,62,79,74,97,52
2023-07-30,510,77,44,20,52,82,956,60,70,0,0,357,61,1194,71,0,63,418,68,478,575,297,52,127,1218,57,958,458,496,84,67,80,97,0,22,65,92,76,84,68
2023-07-31,504,75,111,34,44,78,939,54,71,0,0,345,72,903,79,0,70,388,72,453,497,414,87,91,1181,79,939,437,395,85,64,74,101,0,0,57,96,83,74,58
2023-08-01,475,73,0,15,0,86,840,62,49,0,0,301,78,905,71,0,63,342,75,468,450,195,92,110,857,66,799,364,455,70,72,57,86,0,12,70,92,68,68,62
2023-08-02,483,72,0,0,45,82,799,52,63,0,0,260,61,898,80,0,64,305,71,453,518,287,63,84,990,98,751,365,412,65,71,82,94,0,0,57,86,76,75,56
2023-08-03,429,63,0,37,78,84,763,75,63,0,0,260,55,844,72,0,69,324,61,465,416,431,80,112,1096,63,879,358,356,78,73,71,91,0,97,65,90,69,75,60
2023-08-04,453,80,0,25,22,84,839,56,57,0,0,304,72,901,73,0,57,327,83,516,528,288,103,99,999,56,911,411,389,86,75,71,91,0,0,63,76,68,82,66
2023-08-05,530,72,67,22,8,80,922,82,63,0,0,344,73,1093,83,0,41,366,72,492,549,293,71,92,1013,69,1013,462,460,62,64,66,88,0,38,55,101,70,103,54
2023-08-06,523,82,130,32,56,83,982,52,61,0,0,363,68,1161,74,0,80,388,59,433,571,435,66,74,1108,83,856,464,477,85,69,88,93,0,56,49,105,90,99,61
2023-08-07,539,61,79,8,118,74,926,58,74,0,0,316,73,993,85,0,65,391,75,470,536,419,74,109,1079,77,1023,426,533,69,71,63,91,0,13,80,79,81,86,56
2023-08-08,479,74,0,0,59,84,841,55,67,0,0,303,61,1139,73,0,68,361,78,522,476,312,102,68,1196,84,976,379,450,76,67,68,92,0,25,70,83,76,83,66
2023-08-09,441,72,89,41,75,83,765,49,76,0,0,296,80,1145,84,0,64,280,72,416,406,215,51,81,892,60,890,371,371,84,69,82,88,0,0,66,90,72,82,53
2023-08-10,465,78,0,103,0,87,770,47,73,0,0,219,59,1027,67,0,54,345,72,368,442,363,86,111,995,88,1068,377,398,73,70,86,81,0,0,65,97,75,75,69
2023-08-11,473,74,25,42,9,80,853,61,54,0,0,363,38,1194,68,0,60,351,74,478,578,298,97,84,1211,79,804,388,373,81,74,77,87,0,0,70,88,79,97,56
2023-08-12,499,82,0,27,33,85,919,76,54,0,0,345,68,1066,85,0,71,391,77,455,529,352,82,97,1238,77,971,481,456,81,71,63,79,0,0,66,78,72,81,54
2023-08-13,577,57,45,71,17,78,981,60,70,0,0,371,68,940,80,0,72,379,73,421,514,386,85,88,1289,88,917,423,495,89,67,78,90,0,0,65,101,80,100,63
2023-08-14,566,79,0,14,52,83,921,49,59,0,0,357,66,1127,77,0,49,353,86,552,455,343,100,74,1045,79,817,423,505,78,75,99,86,0,0,66,95,64,74,61
2023-08-15,470,76,37,41,0,84,862,64,64,0,0,315,84,966,69,0,68,355,68,374,533,347,65,119,1218,102,770,404,451,66,67,84,90,0,0,61,83,74,90,50
2023-08-16,493,60,0,45,0,82,771,67,76,0,0,297,58,908,87,0,64,291,71,405,492,424,93,95,895,97,779,357,371,74,72,80,85,0,21,73,101,74,86,58
2023-08-17,445,82,0,16,78,81,767,55,63,0,0,287,67,975,71,0,53,304,66,393,465,299,59,108,1124,82,970,352,365,84,72,90,87,0,0,71,85,63,89,64
2023-08-18,575,79,37,52,58,84,861,67,65,0,0,266,77,896,81,0,72,314,76,515,501,159,60,114,1079,72,828,383,412,71,70,73,83,0,60,66,91,64,51,66
2023-08-19,515,85,21,37,0,78,929,60,52,0,0,362,64,1001,73,0,72,363,74,555,558,405,67,97,1110,100,880,445,453,86,65,85,72,0,106,55,91,71,88,67
2023-08-20,566,70,0,38,58,87,953,55,76,0,0,427,67,1145,71,0,56,398,75,471,506,456,77,83,1393,57,999,475,489,77,73,61,89,0,10,70,90,86,90,55
2023-08-21,512,75,0,5,58,80,946,76,75,0,0,364,56,953,98,0,55,379,75,480,552,297,93,112,1132,81,801,459,461,87,68,70,99,0,110,69,77,76,85,58
2023-08-22,483,63,0,44,60,83,842,61,51,0,0,341,51,727,73,0,72,320,79,455,483,426,85,63,921,92,845,398,391,80,69,83,87,0,0,69,95,80,87,64
2023-08-23,500,85,0,14,0,84,785,64,50,0,0,239,75,787,72,0,51,320,76,375,471,328,49,118,1131,74,693,396,358,77,71,89,86,0,79,67,96,71,80,59
2023-08-24,434,68,0,54,61,75,776,60,60,0,0,283,84,1041,91,0,61,295,71,414,456,274,71,95,917,76,730,356,365,86,78,81,83,0,135,73,101,77,76,58
2023-08-25,459,74,0,40,0,80,839,58,92,0,0,272,83,1115,74,0,61,352,57,474,577,309,77,104,994,75,640,405,464,80,69,89,83,0,44,86,82,79,94,62
2023-08-26,612,68,0,50,76,85,928,62,65,0,0,353,75,911,79,0,64,387,71,419,487,407,90,103,1103,87,1068,461,451,76,66,97,85,0,0,63,103,64,69,57
2023-08-27,557,66,23,33,11,81,973,62,60,0,0,372,56,1017,80,0,72,393,75,523,520,324,89,92,1311,69,1055,466,463,84,65,77,90,0,32,50,88,75,70,71
2023-08-28,469,74,93,42,29,83,949,62,66,0,0,333,60,946,68,0,78,371,93,537,499,483,99,83,1154,73,831,464,427,80,71,59,95,0,0,69,85,76,93,54
2023-08-29,585,84,0,17,0,80,848,67,59,0,0,304,75,1028,75,0,61,370,79,402,519,497,94,89,918,105,748,395,383,89,70,66,75,0,77,58,88,64,94,55
2023-08-30,403,69,22,88,91,80,774,60,55,0,0,244,68,900,76,0,54,316,62,473,527,208,85,104,927,80,821,374,370,69,72,76,88,0,93,68,95,67,79,72
2023-08-31,437,68,63,19,45,86,779,64,68,0,0,255,66,1000,86,0,65,313,73,410,407,331,86,79,1063,65,707,375,330,82,70,57,92,0,18,71,93,81,89,54
2023-09-01,548,78,87,37,62,83,837,48,71,0,0,301,82,1014,82,0,68,323,82,483,437,405,88,93,898,54,860,402,458,84,69,59,92,0,169,62,85,77,83,57
2023-09-02,603,59,180,69,22,83,936,64,65,0,0,319,92,1327,88,0,63,406,67,503,589,238,78,128,1126,112,877,454,420,87,71,91,96,0,0,70,103,63,83,60
2023-09-03,591,85,115,37,101,78,956,69,56,0,0,392,67,1062,88,0,61,422,70,436,519,395,92,95,1107,87,1011,478,471,71,66,103,95,0,9,71,87,69,99,53
2023-09-04,625,67,167,37,0,85,937,60,73,0,0,353,67,1104,69,0,55,381,69,455,505,358,51,109,1371,56,1015,484,483,68,76,69,87,0,50,61,94,64,97,65
2023-09-05,454,77,44,17,165,82,845,66,56,0,0,329,68,892,82,0,68,341,78,423,504,369,80,117,911,67,985,409,442,82,63,49,87,0,0,71,115,82,92,64
2023-09-06,525,65,233,79,27,79,772,62,61,0,0,316,75,870,71,0,66,343,81,404,470,374,89,99,773,90,894,369,365,84,78,76,91,0,76,71,102,64,102,59
2023-09-07,374,73,73,5,0,84,762,55,71,0,0,275,65,1044,85,0,53,319,76,435,454,192,93,71,1019,65,765,365,406,81,66,61,102,0,63,62,95,76,81,59
2023-09-08,458,79,129,33,127,79,838,55,72,0,0,271,61,787,76,0,66,327,64,382,510,405,69,70,893,75,931,425,396,81,68,81,86,0,141,71,72,71,92,56
2023-09-09,473,67,2,36,0,85,938,58,69,0,0,361,61,1107,75,0,71,392,69,481,517,404,63,104,1180,53,1042,449,458,82,75,101,90,0,18,82,75,71,78,74
2023-09-10,515,74,0,20,27,73,976,62,72,0,0,380,65,1062,82,0,62,403,64,472,592,437,77,86,1344,68,968,461,450,77,71,89,88,0,0,62,90,71,80,50
2023-09-11,509,83,225,43,6,82,946,72,67,0,0,374,80,1158,82,0,60,369,75,360,478,331,81,103,1255,85,981,466,493,80,72,56,87,0,0,58,68,70,78,52
2023-09-12,463,70,0,65,54,83,856,64,79,0,0,290,74,1162,84,0,64,366,68,465,514,350,82,123,1056,62,811,410,439,75,65,62,91,0,95,65,91,78,83,73
2023-09-13,435,75,21,42,64,87,770,47,66,0,0,293,72,951,82,0,61,325,84,429,505,256,85,106,834,94,853,411,386,80,73,100,87,0,57,66,101,76,98,58
2023-09-14,491,68,0,48,140,85,799,56,84,0,0,277,73,1085,78,0,69,313,60,399,420,368,84,120,999,64,1066,391,336,77,74,71,81,0,96,62,99,77,99,53
2023-09-15,511,75,160,41,20,87,848,65,65,0,0,279,89,1145,71,0,71,347,75,502,429,391,81,132,1247,80,842,409,488,83,67,77,94,0,133,54,106,73,87,63
2023-09-16,557,63,220,24,0,82,922,68,70,0,0,385,84,952,76,0,55,382,83,597,582,422,81,87,1106,69,874,433,485,80,71,74,96,0,67,71,84,82,70,68
2023-09-17,522,84,77,72,0,76,950,58,78,0,0,317,73,1106,81,0,52,387,73,432,611,386,88,106,1002,44,1103,485,479,82,61,94,81,0,0,65,84,79,87,43
2023-09-18,506,83,153,71,45,89,921,64,69,0,0,366,84,1196,75,0,73,391,71,476,534,413,90,78,1117,53,1056,451,437,75,70,101,98,0,22,75,88,74,79,61
2023-09-19,473,78,167,66,83,78,846,58,80,0,0,319,64,1062,83,0,63,359,68,405,439,390,61,75,1221,72,1088,412,405,77,71,72,92,0,85,68,106,78,78,71
2023-09-20,484,76,23,47,0,85,791,55,74,0,0,280,78,708,86,0,75,310,63,474,481,330,87,90,938,63,466,361,343,86,78,72,86,0,38,60,78,66,75,62
2023-09-21,421,75,134,5,39,80,759,72,64,0,0,265,72,800,83,0,54,308,76,505,469,267,71,111,905,64,814,380,369,70,67,66,96,0,0,72,78,72,106,54
2023-09-22,519,60,149,5,14,82,839,63,75,0,0,349,63,1039,82,0,45,357,71,462,422,436,93,77,1003,76,974,435,399,83,73,61,94,0,102,88,101,71,87,56
2023-09-23,531,67,0,14,76,75,928,58,60,0,0,374,83,1211,81,0,65,384,67,480,563,355,73,87,1229,78,966,443,474,80,69,54,95,0,19,81,94,78,99,68
2023-09-24,653,73,56,66,33,87,963,53,66,0,0,359,75,1242,80,0,67,403,56,466,549,446,90,101,1055,81,880,469,477,71,72,85,93,0,53,70,103,66,89,45
2023-09-25,509,67,0,53,50,87,936,58,61,0,0,353,78,1096,78,0,61,423,73,570,611,487,77,98,1041,75,920,452,519,85,75,89,81,0,43,61,94,77,97,64
2023-09-26,461,73,0,45,114,80,843,59,61,0,0,311,72,849,81,0,53,327,71,410,389,433,103,89,924,61,966,381,357,79,74,80,90,0,0,74,72,67,78,64
2023-09-27,467,77,96,35,8,79,769,63,67,0,0,284,61,1076,77,0,57,298,63,410,486,410,86,103,1006,39,714,371,439,87,69,94,84,0,87,65,99,75,65,67
2023-09-28,454,67,121,69,74,79,780,64,74,0,0,295,80,966,82,0,85,320,79,363,473,305,79,93,831,72,1001,379,336,71,73,78,88,0,35,66,85,74,84,63
2023-09-29,524,76,120,81,30,81,838,63,78,0,0,304,70,1067,83,0,58,359,75,510,537,356,60,113,962,67,883,395,427,82,67,53,95,0,128,63,92,81,90,60
2023-09-30,387,80,6,87,89,85,925,62,56,0,0,298,72,924,85,0,58,432,66,495,531,522,81,67,1126,81,794,434,446,85,69,62,81,0,49,56,88,68,83,51
2023-10-01,594,67,78,77,23,81,973,77,60,0,0,374,77,1044,80,0,65,417,68,524,547,342,75,118,1285,92,1021,433,488,96,72,79,87,0,17,75,87,73,78,60
2023-10-02,529,76,0,56,124,88,908,54,70,95,0,304,76,1031,77,0,65,374,81,534,515,455,104,96,1066,64,965,428,452,82,76,75,99,64,68,64,97,66,84,74
2023-10-03,505,83,133,33,56,81,852,50,60,21,0,301,65,1076,73,0,60,356,72,418,482,263,101,86,970,61,759,426,420,79,71,41,81,58,121,74,84,71,90,63
2023-10-04,404,72,76,41,24,77,756,62,82,11,0,273,81,815,79,0,61,315,77,498,415,340,94,134,915,69,818,373,411,68,81,66,91,0,47,64,97,69,68,60
2023-10-05,471,59,92,38,52,88,789,66,69,20,0,278,80,783,65,0,65,316,63,413,525,329,96,110,788,90,660,369,390,75,66,68,99,35,106,70,101,79,78,64
2023-10-06,513,83,0,74,0,73,839,51,61,0,0,316,59,925,83,0,71,342,67,428,416,412,76,64,867,83,884,423,441,95,66,79,87,0,0,55,84,72,101,62
2023-10-07,536,66,0,0,0,80,928,63,56,0,0,356,68,1129,83,0,82,397,84,541,528,336,82,105,1054,83,918,454,462,98,72,79,83,119,3,71,90,71,91,59
2023-10-08,596,65,141,38,95,80,972,54,79,0,0,359,56,1063,69,0,79,407,71,427,590,344,78,71,1161,102,965,487,503,98,63,58,86,87,38,70,85,66,86,66
2023-10-09,538,79,110,33,58,89,934,63,61,0,0,322,71,1035,80,0,52,365,71,515,494,435,62,102,1063,76,1094,454,462,91,59,89,97,19,50,70,105,84,69,66
2023-10-10,440,74,258,46,109,87,823,61,68,81,0,323,83,1111,83,0,65,336,73,471,506,264,88,80,996,84,901,402,423,75,73,78,93,0,225,71,93,70,89,57
2023-10-11,569,72,59,53,0,84,784,58,83,0,0,248,68,996,90,0,64,306,68,320,460,395,92,75,1049,76,854,409,459,90,73,88,86,0,97,73,94,67,92,52
2023-10-12,477,69,0,110,142,85,763,72,59,3,0,268,68,680,85,0,64,329,82,461,470,303,69,100,990,85,782,359,358,71,75,82,95,102,0,63,85,70,90,65
2023-10-13,510,78,108,51,83,86,840,65,69,0,0,341,86,920,66,0,66,335,84,482,450,254,57,88,1092,97,687,417,482,83,71,84,80,90,62,73,78,77,76,58
2023-10-14,522,74,154,81,64,83,918,41,64,170,0,333,69,1101,69,0,67,386,83,506,550,260,58,103,926,57,758,481,441,80,79,87,92,0,67,61,96,71,82,67
2023-10-15,672,71,86,52,28,83,966,60,59,31,0,396,72,971,91,0,71,413,76,444,610,338,98,109,1177,78,986,444,481,87,70,72,90,22,57,79,79,65,86,62
2023-10-16,539,78,119,25,44,87,927,54,56,114,0,367,56,1017,70,0,62,389,63,451,489,578,82,66,1357,90,758,497,483,77,76,75,92,110,116,60,102,76,86,59
2023-10-17,470,75,93,37,89,75,836,58,71,53,0,351,82,870,80,0,62,329,82,371,533,330,58,90,951,63,865,452,467,83,64,78,81,7,83,76,86,79,85,47
2023-10-18,477,63,8,54,58,86,768,61,72,0,0,270,68,1054,85,0,59,327,73,304,411,285,75,106,1248,80,961,360,424,81,74,60,91,0,49,63,103,66,71,64
2023-10-19,527,87,52,32,44,89,770,53,74,0,0,250,71,1100,90,0,69,318,77,457,457,261,86,119,712,70,584,346,321,90,75,82,89,0,43,64,84,72,107,66
2023-10-20,462,61,18,121,107,73,834,58,56,39,0,287,48,1028,71,0,65,379,89,459,523,426,98,79,1082,104,1052,444,448,73,69,90,84,92,137,57,103,83,62,57
2023-10-21,521,71,107,5,189,85,932,70,49,0,0,332,96,870,78,0,61,375,58,499,498,428,80,85,1109,76,933,442,473,85,70,63,91,86,61,51,96,68,79,61
2023-10-22,558,77,37,54,7,85,980,73,71,23,0,364,61,1202,82,0,50,406,72,551,594,302,54,109,1212,87,1147,447,529,71,76,82,98,0,0,72,95,73,77,50
2023-10-23,612,75,0,35,80,88,934,61,40,0,0,347,78,1041,87,0,60,396,60,458,488,391,84,118,1219,86,1217,433,428,82,66,90,90,70,67,69,95,71,96,68
2023-10-24,520,76,168,61,111,76,844,82,58,0,0,282,98,1172,85,0,57,335,82,417,480,468,86,102,989,72,876,399,398,84,70,68,87,23,14,67,85,76,82,69
2023-10-25,362,74,124,59,84,81,773,73,75,77,0,292,71,732,77,0,55,326,72,402,471,242,87,68,1104,79,728,391,376,82,79,67,94,60,139,75,92,74,82,66
2023-10-26,544,65,34,51,0,88,774,60,84,16,0,280,69,895,74,0,64,290,82,316,493,419,73,84,817,98,846,377,406,81,71,82,77,0,61,70,105,71,76,65
2023-10-27,401,72,157,41,0,90,836,62,76,0,0,316,81,969,87,0,66,376,53,445,440,294,89,97,1149,70,717,402,468,83,69,75,84,122,61,69,83,70,86,58
2023-10-28,620,79,50,19,6,82,929,55,70,64,0,336,71,878,87,0,57,387,71,450,502,519,75,81,1293,100,834,471,465,93,69,58,83,65,204,72,79,76,71,60
2023-10-29,551,74,0,49,0,79,960,61,79,99,0,360,64,855,80,0,59,389,73,525,638,389,92,59,1153,72,1033,488,489,81,70,90,91,0,119,78,82,77,104,55
2023-10-30,504,67,24,56,0,85,934,65,75,17,0,385,65,812,85,0,62,397,85,496,524,355,72,120,1162,84,962,465,470,82,75,71,95,39,73,47,90,66,104,66
2023-10-31,466,72,0,47,23,83,840,69,64,0,0,317,79,646,78,0,64,341,80,381,481,252,67,117,955,96,693,408,452,80,67,79,98,48,76,69,88,78,90,64
2023-11-01,381,71,147,62,56,80,775,57,65,71,0,289,84,904,84,0,58,301,69,393,397,176,76,94,1161,87,851,354,385,78,71,93,95,33,102,57,78,71,90,54
2023-11-02,396,81,111,37,39,81,771,55,72,26,0,284,82,923,89,0,66,331,61,494,507,239,93,79,1013,86,735,375,370,74,72,84,92,73,49,76,96,68,79,64
2023-11-03,592,67,0,77,97,90,853,51,70,0,0,326,68,834,72,0,49,341,78,450,501,357,84,118,849,68,988,380,386,73,74,89,95,65,33,64,100,75,85,53
2023-11-04,416,76,60,59,31,80,933,81,68,59,0,308,65,977,74,0,63,411,73,398,532,337,104,84,1155,72,951,440,465,89,68,84,94,0,24,66,87,72,91,75
2023-11-05,453,69,169,64,65,83,966,49,60,89,0,386,44,1127,80,0,51,414,79,509,563,326,83,119,1306,95,1027,436,425,72,72,77,84,195,14,67,88,77,78,56
2023-11-06,577,83,171,75,36,77,923,56,65,111,0,371,78,1305,75,0,71,378,76,474,483,327,78,87,1161,82,900,487,477,87,69,71,85,26,117,63,74,71,98,72
