Date,PLB,ZMY,AGN,FZI,FTW,HTF,OZW,LLK,MTE,DMN,GNL,HZQ,NFH,IZX,HNV,DHJ,RFY,DSA,YGE,GFA,EHT,BSQ,RAN,XSB,CYK,NLT,ZYT,PFQ,IFI,DTO,YMQ,MZO,ZSJ,OTL,CNW,END,CTH,QZF,EEC,EYS,LTU,AYD,CGV,BMF,DZZ
2021-05-15,79,0,0,60,78,85,101,67,53,1917,77,61,81,91,53,88,2140,889,76,57,82,776,2998,38,798,58,0,63,65,73,0,54,0,70,62,103,54,68,851,864,76,53,809,774,62
2021-05-16,65,0,0,83,72,90,82,89,60,1790,82,70,75,101,56,92,1864,1081,53,59,70,898,1946,13,788,67,0,74,80,74,0,67,0,73,76,107,76,82,794,929,83,0,689,840,59
2021-05-17,90,0,0,75,64,113,53,72,66,1634,72,55,85,94,55,89,1757,994,65,39,69,882,947,9,673,59,0,68,89,86,0,63,0,89,59,101,61,73,753,1084,75,0,579,855,65
2021-05-18,93,0,0,81,71,96,95,74,51,1621,58,73,72,76,63,90,1783,1030,74,72,85,733,1559,0,648,72,0,64,79,76,0,78,0,74,68,119,78,77,803,801,60,0,597,746,70
2021-05-19,81,0,0,89,80,110,97,93,55,1758,81,71,83,97,53,77,1990,1352,65,85,86,731,2324,26,752,75,0,74,74,85,0,75,0,73,50,77,59,79,832,843,87,22,648,761,63
2021-05-20,78,0,0,91,65,94,89,85,47,1817,68,64,95,108,66,88,2025,910,78,41,74,872,1994,8,887,63,0,70,89,86,0,64,0,70,76,93,62,70,904,888,82,0,846,882,58
2021-05-21,73,0,0,71,74,118,71,87,41,1997,67,67,88,100,49,88,2105,1028,41,44,66,950,2650,36,898,54,0,66,86,71,0,76,0,67,71,80,60,80,901,1018,90,18,783,884,62
2021-05-22,87,0,0,87,66,102,109,83,56,2086,66,68,80,71,55,91,2030,1148,40,53,82,832,1942,0,819,67,0,73,89,87,0,74,0,78,60,105,60,85,969,1233,71,0,946,895,53
2021-05-23,79,0,0,88,66,60,90,90,63,1780,72,57,84,108,55,96,1972,1270,60,77,79,830,2283,43,788,67,0,64,62,76,0,70,0,89,68,97,65,75,846,1042,53,0,583,866,66
2021-05-24,73,0,0,87,75,82,84,77,51,1638,70,62,88,95,55,102,1733,902,61,69,59,586,2055,28,691,55,0,80,89,81,0,86,0,65,63,104,72,82,734,1048,88,0,528,741,63
2021-05-25,70,0,0,71,77,68,93,94,69,1699,78,67,83,87,54,89,1785,854,70,56,70,764,1764,0,657,70,0,56,88,86,0,85,0,55,86,102,60,88,800,786,65,48,643,1044,62
2021-05-26,85,0,0,76,70,94,89,61,55,1711,85,64,83,83,59,73,1919,922,71,65,79,772,1304,50,660,65,0,69,83,83,0,74,0,78,56,96,72,70,829,842,88,26,632,819,60
2021-05-27,81,0,0,72,66,109,76,81,52,1919,70,65,81,107,56,91,2101,1167,63,58,74,767,2397,0,823,67,0,85,79,83,0,59,0,74,58,71,79,81,924,913,94,30,680,982,58
2021-05-28,86,0,0,69,66,81,78,76,47,2067,71,56,80,92,50,99,2348,1136,59,65,79,1010,1821,47,896,63,0,66,76,74,0,73,0,93,56,92,41,83,972,849,71,21,835,990,58
2021-05-29,73,0,0,87,75,80,77,69,57,1853,61,81,81,76,57,86,2216,1196,65,61,77,947,2157,0,814,57,0,60,82,77,0,89,0,89,92,82,68,74,906,1221,74,32,790,914,57
2021-05-30,94,0,0,66,78,93,89,80,57,1779,71,59,86,91,60,91,1834,985,70,55,82,1044,2071,0,801,61,0,67,88,88,0,68,0,100,90,76,52,78,856,1041,64,20,669,780,60
2021-05-31,81,0,0,49,69,79,68,81,56,1522,70,73,87,81,53,95,1554,960,94,50,80,747,1420,17,713,58,0,76,96,82,0,56,0,88,73,95,60,70,783,414,79,13,572,657,61
2021-06-01,70,0,0,91,74,96,106,94,48,1676,72,57,82,88,57,96,1708,1049,57,66,90,781,2265,61,756,62,0,80,87,83,0,48,0,78,47,95,76,76,795,712,87,58,545,850,66
2021-06-02,89,0,0,87,66,100,91,95,62,1824,83,63,84,58,56,93,1819,1334,67,52,82,724,1908,16,764,67,0,62,91,82,0,75,0,68,79,91,65,77,872,1144,79,5,655,936,67
2021-06-03,76,0,0,79,76,87,82,73,46,1850,73,54,73,101,56,88,2067,923,78,45,72,870,2255,0,892,65,0,67,80,86,0,79,0,77,79,93,69,67,963,1059,107,31,708,925,58
2021-06-04,71,0,0,66,70,79,91,90,54,1911,59,91,85,85,64,95,2120,1469,64,69,60,904,1941,62,858,62,0,64,86,87,0,71,0,84,67,116,61,76,1033,903,89,41,643,1039,67
2021-06-05,89,0,0,72,65,92,71,66,29,1917,70,75,98,91,49,101,2169,1111,51,74,81,789,2376,3,800,69,0,70,93,90,0,89,0,48,62,107,65,90,917,1266,84,22,695,860,56
2021-06-06,71,0,0,77,74,78,93,84,60,1818,84,79,86,76,50,80,1932,944,70,48,67,671,1659,4,829,77,0,64,81,90,0,47,0,90,65,83,73,92,839,1110,57,50,702,653,67
2021-06-07,81,0,0,60,69,101,66,69,61,1600,79,92,77,106,61,89,1700,1181,86,62,78,643,1988,7,702,72,0,72,99,81,0,80,0,92,90,82,66,81,788,758,87,57,615,816,68
2021-06-08,89,0,0,78,64,78,115,66,60,1654,84,67,86,77,47,91,1774,1028,69,55,75,780,1862,27,609,64,0,71,75,81,0,80,0,65,66,91,70,77,727,722,81,0,683,732,62
2021-06-09,81,0,0,76,75,69,80,81,65,1858,79,53,60,73,65,86,1944,1084,67,54,66,789,1618,80,767,74,0,68,78,82,0,67,0,86,68,93,69,75,771,1016,78,17,683,855,73
2021-06-10,80,0,0,62,77,89,90,94,51,1931,88,84,95,111,57,93,2127,1268,52,61,91,907,1425,15,847,66,0,64,75,83,0,70,0,75,57,104,76,60,915,1103,75,47,663,1035,63
2021-06-11,69,0,0,81,65,108,56,72,68,2050,90,72,74,60,66,84,2263,1051,84,68,77,923,2326,31,882,59,0,71,93,89,0,86,0,80,67,115,78,74,994,1002,82,27,861,901,60
2021-06-12,88,0,0,71,59,85,71,70,49,1900,77,78,88,84,50,107,1919,872,55,45,83,716,1799,0,882,72,0,72,96,90,0,57,0,63,74,99,54,84,947,1377,80,61,871,942,55
2021-06-13,62,0,0,87,67,98,74,82,65,1830,72,73,84,63,56,86,2023,998,83,66,67,642,2112,18,826,57,0,70,88,84,0,64,0,59,75,88,61,68,841,1015,71,11,602,897,64
2021-06-14,86,0,0,80,76,104,76,79,46,1628,78,77,88,105,49,73,1814,564,55,59,65,645,995,0,618,69,0,62,104,84,0,76,0,83,61,94,75,82,809,947,89,17,601,716,65
2021-06-15,100,0,0,84,73,77,93,87,67,1688,83,65,79,89,70,93,1806,1041,75,52,78,776,2235,9,761,64,0,77,78,87,0,68,0,60,55,99,69,90,777,864,74,18,638,679,55
2021-06-16,73,0,0,90,74,64,91,71,49,1744,65,76,85,88,52,93,2023,1162,81,64,80,688,1946,39,764,60,0,69,88,85,0,52,0,78,69,97,73,74,758,752,78,17,601,766,63
2021-06-17,80,0,0,58,72,67,93,79,62,1945,83,70,90,81,60,107,2047,1000,77,53,74,914,1676,31,852,64,0,61,83,84,0,91,0,81,73,136,66,79,901,1126,92,33,805,917,68
2021-06-18,72,0,0,86,74,82,72,88,59,1889,65,61,81,94,45,92,2210,1274,57,65,73,897,1588,47,859,74,0,72,81,82,0,66,0,65,83,95,69,70,1004,1139,96,49,864,865,61
2021-06-19,90,0,0,93,73,81,109,84,65,1936,73,72,82,100,51,101,2088,832,45,57,79,962,2387,57,869,58,0,77,119,95,0,81,0,44,62,74,60,75,920,1205,74,41,767,772,59
2021-06-20,77,0,0,65,70,114,102,66,49,1811,82,87,77,82,59,73,1898,1074,62,50,84,689,2137,40,752,55,0,64,95,89,0,45,0,64,54,91,88,82,818,857,87,11,706,917,65
2021-06-21,94,0,0,73,74,120,74,76,62,1566,71,62,83,71,58,84,1780,1083,63,40,77,739,1530,0,699,69,0,77,94,86,0,89,0,77,52,112,80,89,737,907,82,11,663,853,70
2021-06-22,78,0,0,64,70,78,69,75,52,1628,67,65,73,101,54,90,1842,1158,68,82,62,817,1876,47,706,72,0,69,78,84,0,76,0,77,60,84,69,72,748,882,73,3,583,657,56
2021-06-23,78,0,0,59,72,110,91,74,61,1857,82,88,96,65,53,83,1792,847,78,58,72,804,1299,0,685,58,0,69,49,80,0,64,0,56,61,115,77,70,900,946,87,57,701,882,70
2021-06-24,74,0,0,65,73,90,77,75,57,1859,66,71,91,76,64,80,2072,924,57,52,77,825,1745,33,854,71,0,60,76,76,0,77,0,66,49,109,66,78,974,1329,74,0,758,813,51
2021-06-25,78,0,0,80,72,111,84,67,61,2157,74,79,86,97,48,102,2148,1311,79,65,62,927,1933,18,948,62,0,75,81,82,0,58,0,64,71,89,71,83,1063,927,93,10,902,930,71
2021-06-26,80,0,0,95,66,108,85,86,66,1802,89,75,81,72,56,84,2164,1328,51,40,81,721,1947,1,837,53,0,64,85,79,0,69,0,44,64,100,58,87,877,925,64,42,756,1020,70
2021-06-27,64,0,0,64,68,82,90,85,57,1845,70,81,88,102,67,78,1915,898,67,65,85,887,1949,14,665,68,0,65,93,75,0,66,0,83,48,96,72,69,799,1053,81,25,618,858,59
2021-06-28,79,0,0,55,75,79,84,79,54,1681,73,70,83,83,51,83,1742,932,85,64,77,573,1833,1,760,74,0,74,80,95,0,69,0,99,54,110,74,82,761,819,96,11,483,743,63
2021-06-29,76,0,0,62,71,80,94,83,52,1592,75,62,82,71,50,99,1869,1048,54,65,71,731,1682,42,815,60,0,58,81,81,0,70,0,58,68,91,74,77,801,935,70,17,568,638,59
2021-06-30,87,0,0,78,72,114,97,77,56,1782,70,66,80,99,61,94,1990,1450,66,51,94,697,1947,14,770,66,0,72,100,87,0,92,0,62,80,84,78,82,788,957,73,29,519,884,64
2021-07-01,88,0,0,75,85,0,62,80,72,1961,71,91,73,0,55,87,2140,1052,62,49,71,873,2215,39,757,59,0,51,86,80,0,51,1,85,78,117,60,82,938,968,88,49,770,885,66
2021-07-02,85,0,0,70,77,0,96,83,55,1898,68,78,83,0,52,91,2289,1120,70,64,66,1017,2030,75,838,59,0,75,75,79,29,90,177,101,62,91,78,76,959,958,77,30,867,807,63
2021-07-03,74,0,0,76,69,0,74,77,52,1971,74,62,83,0,58,97,2097,1129,78,44,82,907,2069,36,856,73,0,74,88,75,0,70,0,60,72,98,71,87,844,1257,95,84,750,866,63
2021-07-04,97,0,0,87,74,0,98,74,62,1780,79,66,81,0,61,98,1954,787,83,58,78,717,1600,10,807,57,0,65,120,80,0,83,83,95,62,89,78,86,904,1050,76,26,817,781,75
2021-07-05,67,0,0,80,79,0,70,82,75,1621,91,61,89,0,54,82,1735,958,72,80,84,717,2589,0,670,73,0,70,88,82,48,65,0,101,57,84,63,87,772,735,72,40,606,860,62
2021-07-06,66,0,0,74,76,0,86,91,68,1697,60,73,65,0,64,97,1781,1167,69,73,84,711,1912,43,724,53,0,62,76,81,0,91,150,64,56,107,58,90,714,1049,71,36,542,744,66
2021-07-07,89,0,0,76,71,0,85,95,34,1735,63,71,85,0,57,95,1924,1036,66,58,79,883,2408,0,762,67,0,57,83,89,100,61,0,72,64,104,67,92,880,891,84,12,538,951,64
2021-07-08,81,0,0,82,64,0,91,72,57,1958,43,82,84,0,48,74,2077,1185,58,73,76,827,1945,32,831,66,0,69,113,74,5,64,38,89,62,90,51,63,918,1163,89,25,674,1042,62
2021-07-09,75,0,0,68,70,0,85,80,57,2058,60,68,87,0,51,104,2151,781,57,62,73,876,2090,4,940,65,0,74,86,78,156,58,0,110,86,102,58,74,1015,928,72,40,761,1067,56
2021-07-10,79,0,0,71,72,0,86,90,47,2020,79,88,95,0,48,95,2057,1696,75,73,83,915,2097,0,937,67,0,62,86,88,0,71,93,73,60,97,84,96,864,869,74,23,777,807,57
2021-07-11,79,0,0,79,68,0,54,95,52,1934,61,69,87,0,60,87,1867,1078,69,49,72,708,2554,11,763,55,0,71,110,82,0,83,0,70,52,90,65,103,871,893,93,41,652,704,64
2021-07-12,82,0,0,93,74,0,92,83,50,1689,60,78,79,0,58,90,1768,907,71,68,73,734,1869,0,628,65,0,67,91,88,0,77,0,80,75,86,73,78,799,946,81,54,708,803,61
2021-07-13,65,0,0,47,69,0,88,72,77,1650,73,73,92,0,47,100,1737,913,58,40,74,765,1771,62,645,64,0,56,81,76,9,78,44,64,70,108,66,61,738,749,74,53,495,788,66
2021-07-14,59,0,0,67,76,0,95,75,63,1848,65,74,79,0,56,80,1882,918,58,36,70,1016,1911,23,793,70,0,67,80,80,48,62,0,58,72,103,70,84,833,1026,75,33,654,736,61
2021-07-15,83,0,0,74,67,0,93,70,64,1895,86,66,81,0,70,97,2174,962,64,63,84,880,1761,9,876,80,0,77,66,86,0,78,2,58,84,93,76,79,981,1003,87,34,800,953,59
2021-07-16,82,0,0,82,69,0,97,78,58,2100,65,72,91,0,50,103,2070,1060,74,46,86,671,2073,12,851,60,0,68,96,75,131,68,80,51,70,113,52,63,956,1238,76,36,861,949,64
2021-07-17,84,0,0,70,69,0,91,88,63,1941,77,49,78,0,60,94,2080,1292,64,51,75,837,1780,4,899,68,0,84,82,87,16,91,0,79,69,91,81,85,908,758,69,61,765,973,61
2021-07-18,87,0,0,79,75,0,70,84,60,1806,75,75,86,0,42,94,1899,900,57,65,72,699,1506,31,741,65,0,65,88,88,0,68,0,78,45,90,64,73,843,710,63,59,731,880,58
2021-07-19,91,0,0,84,71,0,73,91,52,1536,59,55,89,0,58,97,1702,1107,58,51,81,853,1215,34,723,63,0,64,97,80,6,68,142,55,71,107,64,71,756,1028,93,42,521,702,63
2021-07-20,75,0,0,70,67,0,78,80,70,1606,68,61,101,0,56,96,1727,1252,70,59,78,871,1476,21,651,65,0,64,86,78,0,62,47,67,52,85,66,82,701,877,79,28,587,916,67
2021-07-21,87,0,0,75,76,0,96,68,72,1757,79,71,77,0,53,81,1890,1088,67,61,65,794,1763,0,799,70,0,77,92,83,64,89,0,76,63,97,59,87,883,1148,84,22,603,802,70
2021-07-22,65,0,0,63,76,0,69,100,67,1902,67,63,89,0,57,85,2104,1320,57,42,81,721,1869,38,899,62,0,68,85,81,30,61,0,84,92,101,76,80,936,1008,90,30,612,939,62
2021-07-23,84,0,0,79,69,0,97,77,44,2115,76,80,80,0,62,87,2190,1425,83,52,78,886,1676,88,815,68,0,73,67,89,84,88,0,61,77,72,84,81,987,814,64,42,878,872,60
2021-07-24,85,0,0,73,73,0,116,82,58,1997,71,66,80,0,54,90,2148,988,53,48,77,1059,2491,6,888,68,0,67,75,79,0,79,84,91,59,87,52,86,875,1290,72,47,631,927,60
2021-07-25,77,0,0,75,63,0,113,72,59,1715,70,66,75,0,58,79,1879,1017,61,36,90,801,2233,43,827,68,0,66,75,81,28,61,41,78,79,93,62,89,809,653,94,40,612,808,64
2021-07-26,77,0,0,84,71,0,99,81,58,1748,61,89,81,0,53,98,1736,1026,77,44,73,664,1614,0,628,62,0,80,70,89,2,60,52,81,70,97,83,83,784,723,85,30,565,632,64
2021-07-27,68,0,0,90,68,0,80,86,55,1690,77,59,90,0,59,84,1820,743,74,57,76,713,1753,89,692,59,0,69,75,83,46,62,0,68,77,97,64,81,835,1221,87,40,591,823,61
2021-07-28,87,0,0,64,68,0,88,101,44,1713,81,63,84,0,64,96,1970,1144,65,52,77,877,2727,0,790,58,0,65,102,85,106,89,144,70,91,105,53,76,800,634,68,62,667,835,59
2021-07-29,79,0,0,84,71,0,108,70,73,1969,74,57,81,0,54,111,2178,1181,69,71,89,895,2349,73,832,68,0,70,88,80,0,60,152,82,68,109,77,86,921,759,85,23,617,824,72
2021-07-30,84,0,0,65,75,0,112,77,46,2037,62,75,81,0,47,99,2123,1251,69,46,71,939,2601,9,939,62,0,72,98,85,66,56,0,76,73,102,87,83,994,1068,66,85,706,1224,58
2021-07-31,75,0,0,78,72,0,99,77,59,1964,67,74,83,0,63,87,2039,1110,73,68,80,918,1407,80,823,60,0,79,89,87,80,75,0,89,70,93,83,67,918,822,101,10,725,868,74
2021-08-01,67,0,0,70,74,0,68,76,62,1709,71,81,96,0,47,78,1763,1085,63,42,71,777,2246,32,826,71,0,69,81,83,0,51,31,84,55,117,85,65,875,876,59,34,533,779,65
2021-08-02,86,0,0,81,73,0,97,57,63,1590,67,66,85,0,44,72,1630,1158,79,54,81,741,1339,61,672,68,0,66,90,91,0,72,55,67,66,89,73,75,768,671,85,51,618,757,58
2021-08-03,86,0,0,77,72,0,77,77,61,1583,76,58,73,0,56,102,1823,975,74,69,75,702,2015,44,777,62,0,72,77,74,43,80,0,59,84,87,62,80,803,973,72,43,483,760,63
2021-08-04,84,0,0,54,73,0,103,108,57,1787,82,76,88,0,46,92,1940,1228,63,39,75,689,2366,26,768,66,0,53,70,75,88,77,26,111,92,110,57,90,862,1194,87,46,675,863,76
2021-08-05,71,0,0,77,75,0,84,90,44,1992,59,64,84,0,60,83,2106,1367,86,46,71,878,2991,0,815,53,0,71,71,88,0,64,74,49,98,116,84,63,894,1147,88,38,810,890,56
2021-08-06,81,0,0,79,81,0,78,72,56,1921,85,62,69,0,59,94,2251,1008,80,49,70,912,2487,12,876,62,0,73,61,79,42,76,107,81,75,95,42,79,942,841,83,27,701,936,62
2021-08-07,64,0,0,79,74,0,69,77,65,1978,81,77,87,0,66,102,2070,1022,64,64,71,998,1907,66,944,64,0,55,80,85,27,58,91,73,50,94,56,70,991,871,78,52,808,800,62
2021-08-08,100,0,0,78,68,0,105,81,55,1827,64,69,84,0,57,93,1867,1026,64,40,84,619,1691,64,800,62,0,76,54,92,99,76,43,93,76,82,67,67,842,1281,86,0,688,848,50
2021-08-09,90,0,0,93,70,0,96,43,54,1691,69,74,85,0,57,96,1718,1000,68,66,78,728,1467,36,721,57,0,65,83,83,0,73,33,77,52,102,69,83,721,1088,81,41,523,529,60
2021-08-10,60,0,0,76,71,0,84,80,42,1713,62,72,87,0,58,86,1752,908,65,46,87,742,1349,49,779,59,0,64,59,72,0,68,0,81,56,90,72,77,767,862,91,0,623,859,66
2021-08-11,91,0,0,83,74,0,78,77,69,1792,65,74,84,0,46,87,1973,1066,79,60,70,762,1497,40,828,60,0,71,83,94,21,104,94,81,93,103,65,89,871,1348,71,35,686,902,63
2021-08-12,78,0,0,75,69,0,90,79,54,1981,73,71,84,0,63,90,2050,1323,62,60,80,681,1933,117,782,66,0,76,91,79,162,74,0,84,66,72,59,75,985,1143,84,84,855,1078,64
2021-08-13,96,0,0,68,72,0,80,61,58,2050,85,62,87,0,50,90,2025,1535,55,44,60,884,2394,48,899,58,0,64,111,83,52,70,196,59,59,104,68,75,935,1273,85,71,643,1155,70
2021-08-14,90,0,0,112,72,0,91,69,65,1932,47,58,85,0,59,91,2043,1170,78,62,81,913,2256,57,812,64,0,68,90,85,52,72,0,76,82,75,63,84,904,772,82,26,658,814,62
2021-08-15,74,0,0,57,80,0,98,85,57,1714,70,72,85,0,54,90,1901,1192,59,54,77,779,1423,47,847,67,0,79,88,79,0,87,114,92,70,87,53,85,797,1156,80,44,687,736,60
2021-08-16,77,0,0,80,66,0,106,76,65,1684,91,78,99,0,59,87,1973,799,57,45,79,697,1713,18,696,68,0,79,87,92,48,63,0,98,63,100,69,79,756,1051,80,54,691,773,61
2021-08-17,81,0,0,82,71,0,109,86,62,1579,76,64,79,0,50,90,1742,761,63,79,78,664,2610,60,763,58,0,78,99,80,0,63,0,54,59,89,68,78,763,882,97,45,681,759,63
2021-08-18,91,0,0,82,65,0,87,80,63,1694,58,83,89,0,63,100,1912,1104,94,71,75,825,1625,90,794,67,0,73,92,81,58,78,257,82,79,58,77,82,875,746,87,58,534,758,65
2021-08-19,85,0,0,59,68,0,71,78,56,1833,87,80,82,0,56,91,2015,1103,64,64,75,908,1677,50,876,66,0,71,67,88,0,94,129,83,58,74,80,85,970,796,71,20,760,813,68
2021-08-20,88,0,0,83,75,0,102,82,56,1904,84,84,93,0,51,75,2177,1293,68,45,63,912,2206,53,907,72,0,70,77,77,22,68,84,86,67,110,71,87,868,878,70,39,682,1003,64
2021-08-21,69,0,0,56,73,0,68,71,56,1971,84,51,95,0,56,95,2160,1102,62,55,75,817,1575,49,852,79,0,66,109,81,163,56,0,83,64,109,62,61,950,1106,73,8,812,832,61
2021-08-22,76,0,0,91,83,0,115,86,54,1732,74,65,75,0,53,103,1807,1280,69,60,62,815,2107,16,779,59,0,77,94,72,36,77,83,84,60,87,74,63,906,1012,82,70,679,702,62
2021-08-23,82,0,0,84,68,0,79,74,96,1586,65,51,93,0,50,91,1853,1083,67,46,74,763,2079,50,662,55,0,70,105,84,0,69,126,87,67,94,72,74,775,923,88,60,611,651,62
2021-08-24,73,0,0,85,75,0,74,80,53,1591,67,68,84,0,61,86,1895,1238,78,71,84,796,2661,53,723,63,0,69,88,81,168,56,0,67,70,108,55,80,754,663,85,76,639,588,66
2021-08-25,81,0,0,76,73,0,86,97,67,1743,84,63,75,0,55,85,1949,848,75,47,69,723,3127,25,756,60,0,74,96,86,22,83,112,75,63,138,65,68,810,946,66,75,579,564,75
2021-08-26,81,0,0,90,71,0,89,96,58,1890,70,73,91,0,52,98,2024,1351,70,59,62,963,2878,9,896,69,0,68,74,84,112,79,0,76,75,98,73,81,923,1519,82,52,691,988,61
2021-08-27,98,0,0,79,76,0,74,72,46,2015,83,72,87,0,59,83,2174,1169,61,74,76,865,2415,83,888,66,0,63,79,81,0,73,39,59,80,126,66,88,982,986,109,84,849,995,59
2021-08-28,85,0,0,66,67,0,66,80,60,1823,63,56,88,0,47,99,2059,1220,81,60,77,791,2145,10,837,69,0,73,92,82,95,59,58,70,72,97,84,74,943,1138,54,82,698,955,61
2021-08-29,84,0,0,66,68,0,81,61,39,1736,71,70,79,0,62,90,1978,1136,74,54,74,875,1612,16,694,61,0,69,104,85,37,85,0,106,53,101,92,83,893,1080,86,26,752,603,64
2021-08-30,88,0,0,60,72,0,91,88,66,1619,72,76,77,0,50,80,1691,834,61,87,82,710,1363,0,670,57,0,62,85,80,142,66,194,92,88,91,67,85,852,1030,90,43,610,622,66
2021-08-31,80,0,0,82,71,0,69,86,46,1637,66,76,77,0,58,93,1874,897,76,75,67,721,1920,17,640,66,0,75,104,85,0,51,87,62,36,103,82,80,777,835,77,44,579,790,65
2021-09-01,77,0,0,86,85,0,89,100,55,1758,82,70,96,0,62,96,2025,983,74,63,76,740,1708,82,751,67,0,77,70,86,73,67,0,82,83,95,73,85,820,1145,76,47,680,877,62
2021-09-02,79,0,0,75,74,0,68,100,57,2030,80,67,76,0,50,93,2026,1183,63,44,83,925,2544,60,794,73,0,71,91,86,11,79,0,79,77,102,57,77,962,1022,84,4,780,910,64
2021-09-03,64,0,0,68,71,0,95,70,60,2084,60,78,78,0,67,83,2182,1278,79,62,76,862,1826,52,954,64,0,75,86,86,89,89,19,102,64,98,73,71,927,797,88,68,874,729,66
2021-09-04,87,0,0,79,73,0,89,82,57,1916,89,65,84,0,48,100,2023,732,85,36,83,784,2054,60,808,66,0,73,92,88,0,57,0,106,60,112,68,76,875,1021,70,71,777,1119,52
2021-09-05,72,0,0,61,72,0,93,83,50,1633,84,57,76,0,51,103,1794,866,77,60,65,810,2285,75,839,59,0,66,88,89,0,65,67,74,73,99,73,71,907,732,85,72,739,742,65
2021-09-06,61,0,0,85,74,0,92,76,67,1655,72,76,86,0,49,92,1723,769,68,55,64,666,2283,24,710,65,0,74,69,81,0,63,0,76,71,123,74,72,799,724,81,25,663,763,71
2021-09-07,85,0,0,71,78,0,73,82,47,1664,73,75,85,0,61,100,1799,1218,65,61,72,643,1423,11,706,69,0,76,83,81,14,65,122,81,64,82,46,64,780,1137,60,11,636,721,66
2021-09-08,106,0,0,67,74,0,91,88,70,1795,68,63,79,0,51,94,1913,957,73,47,90,829,2083,67,720,64,0,67,100,82,39,64,0,78,67,76,64,80,797,1182,106,28,756,915,69
2021-09-09,68,0,0,58,76,0,98,88,46,2000,84,88,78,0,48,86,2134,1145,80,58,80,966,2278,102,863,55,0,74,75,81,0,82,0,65,73,118,70,67,926,890,67,68,760,900,58
2021-09-10,60,0,0,67,74,0,84,80,56,1905,75,71,92,0,54,80,2188,1323,85,41,63,973,2464,27,794,74,0,66,76,95,0,67,101,78,68,101,61,85,970,608,87,58,835,855,72
2021-09-11,73,0,0,71,71,0,93,80,57,1920,98,75,70,0,59,79,2048,1055,69,47,84,852,2102,1,788,68,0,68,91,83,21,67,72,64,65,96,66,91,920,1035,91,85,867,946,60
2021-09-12,60,0,0,76,73,0,93,68,53,1739,71,59,86,0,63,94,1928,1084,68,52,82,801,2277,0,761,61,0,69,82,83,76,44,0,83,64,87,68,70,807,1158,81,63,625,798,63
2021-09-13,99,0,0,89,63,0,104,85,54,1581,69,52,90,0,53,89,1702,983,56,59,71,846,1317,46,716,72,0,55,96,81,31,70,57,73,42,108,74,88,726,919,98,28,756,434,58
2021-09-14,62,0,0,50,78,0,96,75,58,1606,68,74,83,0,62,72,1735,832,75,50,75,565,2344,75,687,57,0,67,84,89,0,59,105,56,62,103,74,69,732,1228,78,54,666,512,68
2021-09-15,93,0,0,75,76,0,91,84,55,1829,82,69,81,0,54,93,1871,1073,64,63,59,698,2489,32,725,72,0,68,61,80,0,79,0,74,62,96,81,80,851,613,90,28,640,771,62
2021-09-16,69,0,0,67,75,0,90,93,71,1969,77,77,93,0,46,97,1954,1045,84,54,89,887,2176,69,782,59,0,70,78,89,40,52,0,71,62,117,73,76,907,1109,80,71,632,986,66
2021-09-17,94,0,0,82,72,0,77,74,58,2076,69,86,80,0,61,105,2211,1127,67,57,80,996,2380,51,952,62,0,77,71,76,0,74,73,61,74,66,60,81,1033,1247,82,60,820,942,54
2021-09-18,83,0,0,50,76,0,82,91,65,1958,85,70,97,0,55,96,1886,942,71,66,84,1068,2179,9,786,69,0,66,79,74,66,99,0,78,64,100,82,74,910,913,81,0,892,959,69
2021-09-19,76,0,0,72,72,0,87,87,54,1715,72,51,82,0,48,84,1907,1314,60,65,77,916,1954,70,772,70,0,74,110,88,0,53,102,83,70,110,65,89,810,806,80,76,771,954,74
2021-09-20,83,0,0,103,70,0,109,84,52,1562,64,84,78,0,47,97,1832,584,73,51,65,709,1894,51,741,58,0,68,93,88,0,78,15,78,90,93,55,59,763,821,90,73,602,1016,62
2021-09-21,83,0,0,56,67,0,65,85,48,1594,61,66,96,0,55,94,1759,964,73,54,81,737,1960,7,738,66,0,71,76,88,0,70,143,84,67,91,42,86,766,730,75,73,781,857,65
2021-09-22,74,0,0,67,75,0,76,63,59,1878,66,80,84,0,61,102,1900,1028,67,52,73,805,1994,61,736,75,0,76,95,85,0,58,83,78,66,103,64,63,894,797,80,23,629,921,64
2021-09-23,81,0,0,67,66,0,88,83,64,1924,80,70,86,0,57,88,2194,1220,56,65,88,739,2582,35,840,62,0,71,86,81,113,59,137,109,56,102,57,74,902,917,100,44,713,728,63
2021-09-24,69,0,0,68,73,0,82,86,61,2130,76,48,73,0,58,92,2165,1350,63,88,71,860,1642,89,897,53,0,69,97,86,0,69,12,73,79,116,74,75,918,951,79,43,789,921,64
2021-09-25,77,0,0,88,66,0,96,83,53,1872,70,51,92,0,54,77,2104,983,65,64,79,910,1663,22,870,71,0,71,73,81,0,89,39,70,61,102,69,88,869,1410,70,43,698,866,55
2021-09-26,69,0,0,92,72,0,93,69,64,1877,87,55,76,0,50,96,1914,998,76,70,74,695,2488,69,836,62,0,65,88,70,36,55,50,80,66,112,74,89,825,976,101,27,691,898,70
2021-09-27,87,0,0,69,79,0,97,63,53,1530,54,76,87,0,55,88,1788,688,64,57,83,717,1627,28,717,72,0,65,111,94,14,84,65,81,67,65,63,88,826,1055,89,57,632,768,66
