Date,RLH,URJ,PRK,QXC,PLY,KLZ,YRY,WRQ,OXV,TLP,RDX,MXL,ULW,LLJ,KFO,QRS,SRZ,UXT,UOR,NLQ,VUJ,WJG,XXJ,VAU,MFY,OFF,VXB,NRB,LXE,XDV,SXK,VDM,TDE,LRT,PFN
2023-06-27,54,91,153,236,189,0,81,62,128,66,52,34,54,0,0,203,85,63,447,177,460,85,78,386,131,200,89,0,52,94,106,73,80,0,388
2023-06-28,58,90,131,156,214,0,72,75,133,83,59,45,70,0,0,158,111,83,477,145,503,88,77,272,75,168,77,0,56,96,67,72,90,89,317
2023-06-29,76,81,98,138,192,0,83,56,147,67,83,37,70,0,0,126,103,76,374,113,359,100,88,385,106,173,99,0,60,94,96,72,87,40,318
2023-06-30,63,99,149,245,303,0,79,69,113,95,72,40,65,0,0,195,121,52,433,159,446,75,89,417,156,208,97,0,54,92,76,78,78,48,336
2023-07-01,55,85,179,246,284,70,97,58,218,84,59,37,79,0,0,274,120,73,551,237,497,84,88,537,173,237,75,61,0,0,69,74,84,123,460
2023-07-02,38,54,190,270,304,0,82,67,189,71,53,19,78,0,0,273,87,59,577,231,720,80,82,623,194,259,90,45,0,0,87,66,83,0,504
2023-07-03,55,63,199,233,298,0,97,76,136,85,56,51,81,0,0,294,85,70,665,251,453,84,88,535,196,239,92,6,0,0,66,76,81,34,481
2023-07-04,64,81,153,201,285,19,74,54,136,67,73,45,57,0,0,203,92,77,518,176,518,70,63,375,135,206,93,11,0,0,105,63,90,0,365
2023-07-05,48,81,128,197,277,0,71,57,73,59,84,32,69,0,0,202,74,76,539,156,369,100,59,306,74,170,94,0,0,0,77,64,98,81,325
2023-07-06,65,78,109,152,167,45,78,75,108,94,66,51,48,0,0,244,88,70,560,138,445,93,81,450,112,170,86,17,0,0,88,58,95,26,289
2023-07-07,53,102,129,197,250,0,86,60,171,77,60,32,54,0,0,175,96,72,569,168,475,77,98,487,105,209,97,23,0,0,109,69,84,16,371
2023-07-08,67,82,206,255,273,93,76,53,189,76,69,25,63,0,0,267,107,57,539,199,598,89,89,551,182,246,86,61,0,0,79,68,80,0,446
2023-07-09,54,71,208,265,217,20,99,51,163,98,65,39,64,0,0,247,88,89,662,221,526,90,73,538,180,277,81,0,0,0,93,72,88,53,513
2023-07-10,58,63,196,239,277,37,60,79,169,85,60,41,53,0,0,248,82,66,517,232,573,70,96,541,148,247,85,0,0,0,45,68,72,60,465
2023-07-11,62,53,142,200,241,12,63,56,154,104,69,36,82,0,0,198,71,64,428,199,412,85,66,364,113,202,70,28,0,0,90,62,80,83,390
2023-07-12,47,79,106,204,250,22,86,67,51,112,53,34,66,0,0,199,96,67,486,148,342,101,67,367,52,171,77,0,0,0,96,78,85,130,301
2023-07-13,60,99,115,211,268,0,91,61,93,75,75,45,60,0,0,189,80,88,441,127,364,104,91,428,68,172,87,11,0,0,93,67,95,0,293
2023-07-14,48,71,142,226,270,0,89,64,82,99,69,36,59,0,0,194,101,77,470,188,412,71,83,429,119,198,87,84,0,0,84,68,88,51,380
2023-07-15,60,63,197,207,263,57,75,65,193,75,60,41,58,0,0,258,73,64,678,247,525,92,89,485,158,250,90,30,0,0,77,63,92,9,452
2023-07-16,70,73,197,259,296,0,90,57,200,77,71,47,60,0,0,327,87,74,695,244,603,108,92,528,228,270,86,45,0,0,75,76,89,95,483
2023-07-17,48,69,187,255,256,73,76,74,191,82,55,39,63,0,0,224,90,62,512,228,470,78,80,499,140,256,94,20,0,0,58,68,97,108,459
2023-07-18,61,99,165,222,210,0,74,62,131,86,71,50,59,0,0,174,102,43,477,184,419,87,77,412,139,203,86,0,0,0,75,64,78,190,366
2023-07-19,65,65,93,177,186,0,69,81,90,87,58,42,64,0,0,185,100,62,403,121,494,84,93,359,92,171,86,60,0,0,81,77,91,155,299
2023-07-20,51,94,111,160,195,65,82,41,109,60,65,40,73,0,0,106,100,71,553,131,431,82,76,361,86,186,96,0,0,0,92,61,89,62,301
2023-07-21,69,84,168,153,238,0,86,46,121,90,71,43,64,0,0,256,78,87,594,177,380,81,67,460,170,201,55,12,0,0,84,68,93,0,371
2023-07-22,47,80,171,237,250,0,89,71,155,99,62,41,68,0,0,195,68,62,587,243,558,88,89,567,144,251,98,0,0,0,107,72,86,97,482
2023-07-23,61,80,213,255,298,0,70,69,168,95,70,47,71,0,0,289,95,48,509,243,719,79,88,620,198,269,95,42,0,0,80,68,85,111,466
2023-07-24,73,80,192,236,266,0,85,65,175,85,95,40,64,0,0,277,116,74,586,217,614,104,61,571,184,243,80,0,0,0,91,76,78,15,470
2023-07-25,62,59,155,213,240,0,79,74,161,78,52,46,63,0,0,208,76,57,467,198,555,74,71,411,157,201,95,0,0,0,79,73,74,64,362
2023-07-26,48,75,108,143,193,95,88,41,96,81,70,45,65,0,0,152,98,79,300,126,463,77,105,334,84,173,99,0,0,0,102,77,89,27,310
2023-07-27,47,59,122,146,136,135,72,74,66,70,63,41,63,0,0,172,91,70,333,159,407,91,93,442,101,176,91,93,0,0,81,90,84,19,323
2023-07-28,61,58,142,189,314,59,82,72,169,90,73,38,61,0,0,234,105,68,457,180,494,81,74,434,114,206,99,0,0,0,107,69,69,3,357
2023-07-29,56,62,186,236,233,115,71,65,217,78,72,51,78,0,0,183,82,78,537,243,497,99,87,565,180,253,79,82,0,0,95,67,95,7,461
2023-07-30,59,69,229,289,331,98,62,51,149,105,67,42,59,0,0,291,79,52,554,219,644,82,95,579,181,265,96,29,0,0,88,87,92,0,480
2023-07-31,62,92,197,252,298,0,86,70,181,82,70,44,63,0,0,232,97,90,524,234,597,67,57,502,152,242,106,99,0,0,93,71,82,0,467
2023-08-01,63,69,162,203,271,2,92,53,115,87,63,42,68,0,0,223,45,72,656,171,423,90,81,506,84,207,98,39,0,0,85,71,95,151,376
2023-08-02,52,65,112,154,203,66,83,71,90,81,54,43,65,0,0,169,79,69,350,114,464,101,101,399,98,176,71,0,0,0,54,78,92,75,319
2023-08-03,49,61,137,161,329,31,79,80,108,65,62,49,68,0,0,175,87,74,443,155,280,79,74,348,86,180,87,115,0,0,96,61,79,114,295
2023-08-04,64,66,146,210,227,0,84,45,126,68,75,44,64,0,0,217,91,44,451,183,530,91,76,525,124,204,89,27,0,0,92,72,91,0,365
2023-08-05,65,107,192,225,209,58,80,51,176,70,76,44,61,0,0,277,95,62,548,238,483,69,64,418,160,251,96,55,0,0,51,78,83,77,468
2023-08-06,54,83,222,296,350,0,89,81,214,80,54,49,60,0,0,250,88,73,595,223,577,96,96,595,178,266,104,75,0,0,121,72,88,0,480
2023-08-07,44,90,199,247,352,19,69,64,195,101,74,53,62,0,0,309,79,57,460,194,519,91,85,517,174,251,110,10,0,0,90,77,96,15,477
2023-08-08,67,80,137,229,237,0,91,61,145,75,77,41,63,0,0,222,60,71,474,157,421,86,77,400,116,211,88,101,0,0,79,61,98,35,374
2023-08-09,57,78,118,198,181,0,73,68,105,58,52,40,56,0,0,166,89,91,470,160,488,92,65,396,51,170,62,43,0,0,107,79,77,39,290
2023-08-10,68,88,114,197,211,16,64,60,84,84,58,50,61,0,0,203,116,46,345,117,437,97,73,329,62,174,98,45,0,0,95,69,110,0,328
2023-08-11,59,93,145,221,219,0,80,77,114,87,41,50,62,0,0,230,96,71,448,158,413,81,97,425,116,212,109,57,0,0,85,73,88,46,384
2023-08-12,70,85,191,255,244,24,80,56,249,86,65,53,68,0,0,297,85,74,704,219,562,103,79,566,162,253,86,0,0,0,74,65,95,0,444
2023-08-13,56,56,243,256,297,0,93,51,186,85,62,49,60,0,0,276,49,85,697,245,500,69,90,618,215,271,119,7,0,0,61,85,78,0,470
2023-08-14,57,78,172,231,227,60,78,68,158,73,55,49,64,0,0,255,98,76,545,226,571,81,72,504,167,255,93,46,0,0,93,88,69,0,439
2023-08-15,45,96,144,228,304,49,87,77,115,105,76,42,55,0,0,199,103,74,502,159,460,101,94,411,136,204,102,70,0,0,72,89,107,0,382
2023-08-16,48,70,106,195,239,0,81,88,123,82,60,46,61,0,0,179,101,88,642,117,325,80,63,402,54,184,92,0,0,0,85,82,80,82,332
2023-08-17,61,78,120,177,168,95,55,74,117,92,60,53,64,0,0,196,99,91,433,130,404,93,60,354,79,178,74,26,0,0,102,76,82,39,311
2023-08-18,59,62,157,207,262,4,72,51,158,87,61,54,65,0,0,246,79,78,440,162,551,75,71,398,94,205,82,0,0,0,74,79,90,32,357
2023-08-19,60,82,198,258,376,0,75,55,201,73,79,46,66,0,0,317,78,67,668,227,516,99,67,505,131,254,79,34,0,0,84,69,91,79,442
2023-08-20,62,76,203,241,264,21,94,71,216,77,68,43,59,0,0,238,80,57,621,242,575,82,84,526,172,266,80,8,0,0,92,86,83,74,518
2023-08-21,52,80,197,281,334,208,80,57,152,81,69,66,55,0,0,265,102,78,632,209,574,81,87,607,151,245,91,18,0,0,58,72,85,20,456
2023-08-22,66,94,141,210,228,85,91,53,207,77,53,49,64,0,0,243,84,76,508,187,448,85,78,469,150,212,98,50,0,0,86,55,74,94,369
2023-08-23,52,85,124,173,241,117,93,58,106,66,45,53,62,0,0,209,80,70,331,101,374,99,80,414,87,175,79,46,0,0,99,92,90,46,320
2023-08-24,57,62,117,165,247,0,65,59,106,95,76,46,69,0,0,202,92,70,454,131,412,88,75,310,88,173,91,44,0,0,88,68,85,0,299
2023-08-25,64,82,169,180,249,63,89,67,173,91,71,45,69,0,0,183,53,79,466,198,433,105,87,479,103,212,98,21,0,0,101,84,97,69,355
2023-08-26,73,56,187,276,295,45,78,75,188,82,54,46,65,0,0,315,93,79,660,209,511,81,60,533,143,248,103,0,0,0,79,72,83,27,456
2023-08-27,65,77,210,254,341,13,77,55,248,53,64,59,61,0,0,233,106,59,618,225,579,75,85,570,185,264,106,0,0,0,83,77,106,46,466
2023-08-28,59,66,196,218,265,125,91,47,182,59,70,50,69,0,0,211,82,79,510,183,417,74,73,505,176,255,69,0,0,0,85,72,86,56,493
2023-08-29,56,85,135,220,244,20,82,79,210,57,62,52,58,0,0,215,94,78,432,171,451,92,89,405,125,204,82,0,0,0,71,68,94,0,376
2023-08-30,60,84,94,170,231,87,71,71,87,89,72,40,69,0,0,190,94,73,482,151,369,76,78,350,39,178,99,118,0,0,84,71,77,80,270
2023-08-31,56,87,110,186,222,0,89,55,105,80,63,59,67,0,0,239,113,68,150,143,287,98,79,507,118,167,83,29,0,0,52,69,85,97,290
2023-09-01,62,63,141,179,255,0,78,78,171,70,85,53,65,0,0,212,77,75,479,173,443,110,81,434,142,214,87,118,0,0,70,81,85,23,375
2023-09-02,68,73,196,250,307,48,85,56,154,97,65,35,62,0,0,235,95,78,534,211,461,78,80,438,183,252,84,5,0,0,67,66,86,65,450
2023-09-03,67,82,205,279,263,57,63,63,229,88,60,52,61,0,0,322,90,74,665,218,629,76,85,601,179,263,82,46,0,0,97,77,86,26,512
2023-09-04,58,91,182,275,331,0,81,73,224,84,80,55,54,0,0,279,119,52,445,192,562,98,89,520,185,254,76,34,0,0,75,80,77,0,474
2023-09-05,69,74,154,187,180,52,87,52,143,87,71,50,64,0,0,237,103,69,512,166,403,69,59,449,136,205,101,95,0,0,82,71,95,78,366
2023-09-06,52,68,111,152,346,1,84,79,95,65,62,55,55,0,0,174,105,90,492,134,351,94,70,382,72,176,112,26,0,0,81,70,83,0,280
2023-09-07,52,83,99,186,204,5,67,63,143,107,68,57,72,0,0,173,90,81,411,105,488,81,98,278,75,175,89,0,0,0,113,74,92,34,327
2023-09-08,49,80,142,194,251,151,96,63,161,82,62,59,71,0,0,216,93,60,536,173,464,103,92,397,99,210,67,17,0,0,76,88,95,36,366
2023-09-09,53,70,195,272,387,171,67,49,187,84,87,47,68,0,0,270,78,62,657,266,566,80,67,467,157,259,62,77,0,0,89,61,80,16,425
2023-09-10,57,77,185,245,360,0,83,63,254,69,68,52,56,0,0,267,96,68,788,218,622,83,80,513,227,267,96,116,0,0,71,77,94,0,498
2023-09-11,48,70,202,235,250,36,86,79,176,70,50,60,63,0,0,233,118,60,516,220,473,96,91,573,154,246,115,69,0,0,62,80,83,50,481
2023-09-12,42,76,148,248,218,0,93,61,233,78,58,59,63,0,0,173,87,61,400,146,447,62,82,371,81,206,83,39,0,0,57,71,75,13,359
2023-09-13,52,56,101,142,201,66,73,40,114,77,58,54,62,0,0,203,64,61,417,142,326,89,85,390,126,180,88,42,0,0,92,88,83,0,283
2023-09-14,64,71,109,164,173,0,76,76,110,63,64,64,59,0,0,167,96,67,466,134,364,92,89,421,43,179,92,81,0,0,100,72,95,60,327
2023-09-15,78,77,149,201,303,0,72,66,145,73,45,70,69,0,0,195,124,72,384,199,475,97,83,541,142,205,115,7,0,0,108,76,95,104,375
2023-09-16,49,84,185,186,289,101,86,73,231,91,48,57,65,0,0,293,116,82,604,240,520,92,63,458,148,254,89,34,0,0,46,86,96,41,443
2023-09-17,64,92,197,251,328,30,71,58,144,58,58,63,65,0,0,273,77,65,655,262,642,85,60,559,189,271,72,6,0,0,78,75,95,67,485
2023-09-18,61,77,179,286,298,0,84,54,133,71,66,63,72,0,0,252,106,79,539,210,605,100,86,514,178,245,104,0,0,0,60,65,80,47,482
2023-09-19,60,63,134,232,210,143,84,83,156,100,66,51,68,0,0,190,113,69,509,176,499,76,82,398,116,202,96,34,0,0,81,84,92,144,374
2023-09-20,69,76,144,156,196,0,95,52,57,104,56,66,63,0,0,209,112,85,387,133,276,92,75,392,7,180,95,81,0,0,90,62,80,20,273
2023-09-21,54,73,116,177,253,121,79,64,146,58,75,59,72,0,0,194,79,59,449,153,342,90,89,341,81,175,89,57,0,0,61,75,89,139,298
2023-09-22,48,62,146,172,188,0,72,59,122,93,77,59,57,0,0,190,30,80,516,159,555,83,98,399,132,210,72,14,0,0,78,67,84,124,390
2023-09-23,69,64,192,266,299,75,72,72,183,64,72,57,77,0,0,206,104,66,516,228,531,88,76,507,137,244,75,27,0,0,74,64,85,83,469
2023-09-24,60,68,200,284,324,0,69,50,254,68,74,74,72,0,0,315,101,75,505,246,671,107,101,543,164,278,88,90,0,0,93,67,89,117,497
2023-09-25,47,66,181,286,338,208,88,37,229,74,80,64,77,0,0,235,83,70,587,221,567,91,86,588,204,253,111,0,0,0,76,77,83,32,457
2023-09-26,61,62,135,210,266,138,76,70,148,45,66,65,65,0,0,211,55,71,516,172,454,74,80,455,110,207,93,20,0,0,86,80,79,64,364
2023-09-27,51,91,109,137,277,22,88,77,142,85,74,49,62,0,0,209,76,82,414,126,380,84,73,324,44,165,73,68,0,0,88,59,79,85,292
2023-09-28,46,82,123,173,263,0,88,87,120,82,53,59,69,0,0,225,74,69,489,108,454,78,80,324,82,185,82,86,0,0,59,82,90,0,291
2023-09-29,51,80,128,157,267,0,78,56,130,94,77,65,66,0,0,263,83,65,431,155,457,98,72,417,136,211,93,64,0,0,74,78,90,29,357
2023-09-30,61,66,192,258,278,0,73,67,212,66,72,59,61,0,0,268,103,55,479,218,437,93,86,475,196,259,89,46,0,0,112,66,96,26,452
2023-10-01,49,61,209,277,214,128,77,74,194,68,54,74,57,0,114,309,104,70,687,259,609,88,52,546,196,272,97,80,0,0,114,60,99,139,521
2023-10-02,69,63,197,234,352,55,87,62,173,86,66,70,72,50,27,304,100,80,528,182,483,66,85,517,197,256,91,60,0,0,83,77,96,0,456
2023-10-03,55,89,154,222,281,90,92,61,120,76,62,58,62,0,3,211,96,75,597,174,429,96,88,402,96,204,91,56,0,0,73,86,80,0,336
2023-10-04,51,86,126,146,285,0,83,60,98,54,67,58,68,55,70,173,87,79,532,112,367,90,111,328,100,183,103,105,0,0,100,74,102,109,312
2023-10-05,41,68,105,180,231,87,73,69,80,83,73,69,67,0,35,117,102,67,398,161,414,101,81,359,88,172,71,2,0,0,68,79,85,66,314
2023-10-06,69,84,162,217,300,42,80,72,133,66,73,65,54,0,48,215,109,81,395,181,458,83,70,418,108,215,91,31,0,0,81,81,86,39,355
2023-10-07,60,83,208,238,270,0,74,58,186,93,61,55,60,23,0,265,103,92,525,222,601,101,79,502,151,245,104,62,0,0,73,70,103,94,487
2023-10-08,60,59,207,256,289,0,61,58,191,63,78,76,72,82,0,264,113,65,577,229,617,114,47,427,209,275,78,82,0,0,107,73,88,64,486
2023-10-09,60,67,159,249,280,77,86,49,210,81,60,67,58,0,0,228,82,72,542,218,549,103,82,529,146,248,71,40,0,0,74,72,95,5,467
2023-10-10,54,62,146,207,244,142,82,59,115,81,60,59,66,0,16,165,73,70,477,173,413,102,74,497,137,215,74,57,0,0,101,62,81,126,363
2023-10-11,56,88,101,196,264,22,85,57,123,82,44,65,63,0,0,199,71,77,416,133,375,75,83,392,54,175,102,71,0,0,83,72,98,30,297
2023-10-12,57,56,112,163,196,43,80,66,140,71,69,64,67,28,84,183,83,79,464,144,486,68,81,354,112,168,96,77,0,0,70,69,88,47,314
2023-10-13,59,90,144,189,283,134,70,82,143,69,68,62,71,97,16,245,110,70,479,181,430,74,67,417,132,215,75,31,0,0,87,72,86,85,354
2023-10-14,48,62,190,241,316,65,99,70,220,79,92,66,61,20,0,295,93,61,555,236,623,90,79,467,146,249,99,80,0,0,100,69,91,71,465
2023-10-15,60,65,215,279,333,213,76,79,192,86,59,56,61,11,29,320,110,81,588,253,533,86,67,550,187,269,62,91,0,0,85,73,82,43,484
2023-10-16,64,89,186,247,272,0,81,77,147,66,70,69,64,11,56,257,71,75,607,204,547,64,75,566,172,251,110,58,0,0,87,78,83,53,469
2023-10-17,68,82,138,186,294,0,65,49,112,47,67,65,60,29,0,218,127,65,538,219,483,91,71,459,172,220,73,84,0,0,62,69,106,199,345
2023-10-18,46,68,109,168,199,74,84,48,98,59,75,68,64,62,0,166,115,76,455,133,367,86,89,366,72,175,103,66,0,0,78,67,89,73,358
2023-10-19,51,71,103,154,324,147,79,52,101,80,49,65,65,0,0,177,108,79,508,118,481,83,84,386,95,187,89,126,0,0,95,72,73,0,324
2023-10-20,74,80,156,217,226,240,81,62,149,94,69,72,71,60,24,206,97,82,481,178,392,96,89,444,140,206,87,56,0,0,90,68,84,24,372
2023-10-21,51,73,201,239,340,65,91,65,178,49,73,71,65,33,211,244,82,76,604,222,450,89,83,565,210,250,97,63,0,0,56,73,71,183,453
2023-10-22,51,79,212,272,359,128,82,57,181,40,65,67,70,38,8,265,93,59,670,216,481,73,77,594,156,268,88,29,0,0,63,72,98,110,523
2023-10-23,49,74,189,254,348,98,74,57,175,77,54,62,52,74,34,269,53,98,829,222,512,95,80,525,166,250,74,76,0,0,101,79,88,54,450
2023-10-24,61,84,154,176,228,48,83,50,114,72,62,64,72,10,44,279,98,57,582,193,547,98,91,425,130,211,86,54,0,0,60,60,81,0,388
2023-10-25,66,83,98,174,126,0,69,69,107,93,85,66,68,0,61,198,80,74,443,144,425,85,83,372,143,179,89,46,0,0,63,70,80,0,310
2023-10-26,55,58,97,183,291,22,87,67,87,69,65,79,70,24,13,156,96,71,411,124,422,85,72,334,97,184,77,15,0,0,77,60,87,136,309
2023-10-27,55,77,168,165,238,0,71,63,148,80,57,63,70,25,63,171,89,68,513,163,485,100,59,467,163,223,85,75,0,0,67,69,95,45,357
2023-10-28,52,67,168,286,253,123,85,67,154,82,69,70,61,2,41,247,90,88,577,226,664,87,74,486,176,252,72,149,0,0,88,84,73,87,499
2023-10-29,42,84,200,310,285,60,56,70,194,73,69,67,63,28,147,259,94,59,717,237,607,65,71,614,187,276,86,11,0,0,60,77,91,17,491
2023-10-30,53,88,176,245,297,233,75,76,236,93,68,76,56,7,0,254,98,63,596,233,585,87,86,360,140,253,99,87,0,0,92,72,78,161,462
2023-10-31,63,66,149,230,248,72,95,103,110,99,65,78,59,53,19,196,89,78,418,184,502,86,73,464,94,209,81,67,0,0,75,78,82,19,357
2023-11-01,66,76,124,181,297,71,92,72,124,84,57,75,60,100,0,179,93,66,472,125,357,81,65,438,106,180,96,75,0,0,81,65,82,59,313
2023-11-02,63,70,113,127,247,31,86,48,134,66,75,69,58,0,87,151,100,80,422,144,437,93,79,371,106,176,94,0,0,0,84,70,88,17,281
2023-11-03,60,85,149,179,306,61,91,73,178,58,62,72,64,31,0,208,105,78,488,160,387,99,68,457,131,220,107,137,0,0,53,81,96,115,372
2023-11-04,49,80,177,239,319,0,79,60,159,46,77,72,67,51,70,314,74,67,571,230,649,93,100,574,193,251,87,86,0,0,81,74,80,18,455
2023-11-05,67,80,195,242,278,130,67,64,150,77,68,70,61,0,89,288,131,64,568,242,587,107,93,536,180,272,98,57,0,0,83,70,97,147,457
2023-11-06,52,71,178,268,269,109,68,77,211,66,50,69,63,69,0,265,65,83,579,238,543,80,98,501,191,256,81,119,0,0,56,89,84,66,453
2023-11-07,61,80,135,179,262,246,54,74,115,82,79,66,63,52,46,195,89,71,509,185,477,100,82,457,104,209,97,9,0,0,70,68,67,0,362
2023-11-08,56,70,136,166,231,19,89,64,106,68,62,76,48,44,84,193,105,56,330,139,286,87,74,415,113,167,97,70,0,0,81,61,93,100,295
2023-11-09,54,95,111,171,283,98,65,75,111,88,48,71,65,21,0,167,84,84,459,150,271,85,69,417,123,186,97,85,0,0,102,87,93,154,310
2023-11-10,59,73,129,215,273,83,92,68,131,88,62,80,65,83,79,195,88,73,569,164,489,101,59,361,144,213,63,91,0,0,82,62,98,0,369
2023-11-11,57,69,187,244,338,0,87,57,174,75,58,78,72,34,137,258,70,77,644,224,509,85,80,426,151,253,95,73,0,0,97,67,83,34,423
2023-11-12,49,68,221,277,201,1,89,57,253,81,63,80,59,82,0,304,96,80,517,267,542,77,94,562,209,281,107,146,0,0,96,66,80,65,487
2023-11-13,71,86,189,216,279,59,90,57,152,60,59,67,57,0,43,296,62,72,577,240,501,66,60,493,191,252,103,0,0,0,63,81,86,179,440
2023-11-14,47,67,152,219,215,16,85,83,120,74,69,69,68,67,0,176,88,63,444,185,531,77,90,572,161,217,75,48,0,0,82,67,90,0,367
2023-11-15,56,68,102,140,190,0,92,64,153,92,64,74,68,60,118,140,105,82,512,126,267,79,68,342,103,182,97,65,0,0,68,82,93,123,290
2023-11-16,57,78,96,185,233,108,69,46,154,87,56,81,73,91,173,184,103,72,437,146,419,94,82,383,54,175,86,84,0,0,63,81,78,95,306
2023-11-17,56,84,153,220,237,17,80,74,196,89,69,87,70,51,8,239,83,66,484,198,452,106,73,469,110,218,71,37,0,0,80,61,92,0,391
2023-11-18,63,73,195,227,313,93,88,57,175,58,72,71,67,3,61,267,84,74,504,194,499,106,91,505,163,256,95,38,0,0,85,70,74,166,442
2023-11-19,80,57,204,292,245,9,76,69,207,100,71,77,65,80,32,281,109,82,643,238,505,91,68,629,158,265,98,69,0,0,97,67,91,0,461
2023-11-20,41,61,216,239,271,108,79,69,203,78,65,73,61,109,0,249,76,80,572,231,656,96,81,517,146,249,87,45,0,0,115,89,100,18,439
2023-11-21,50,84,138,177,279,48,83,60,175,73,68,82,63,6,93,186,70,72,472,170,584,77,76,377,183,218,88,85,0,0,69,73,74,123,384
2023-11-22,51,88,109,180,306,39,70,77,88,59,58,84,74,55,0,187,120,84,295,117,365,99,90,313,106,187,94,106,0,0,93,64,96,0,279
2023-11-23,72,80,121,180,210,133,97,62,76,92,67,77,62,69,61,188,128,69,479,155,398,87,70,303,123,176,93,42,0,0,92,81,80,26,315
2023-11-24,55,81,140,215,339,85,77,61,130,89,61,84,60,59,65,195,111,63,482,161,515,92,82,433,117,204,106,28,0,0,93,73,96,80,354
2023-11-25,51,44,216,241,396,85,75,71,190,100,63,77,55,99,0,253,90,75,466,215,501,86,84,536,170,261,93,66,0,0,103,81,83,122,474
2023-11-26,49,64,201,262,331,0,69,62,245,94,88,81,71,51,56,300,86,81,571,246,592,113,82,537,226,266,95,53,0,0,73,83,77,65,519
2023-11-27,55,88,170,239,301,104,81,62,184,59,63,81,63,11,100,293,82,70,643,231,449,92,89,485,165,255,92,87,0,0,65,71,95,0,443
2023-11-28,68,77,133,195,198,90,99,69,207,91,84,82,62,28,97,242,70,85,651,177,384,72,72,436,117,208,97,125,0,0,82,71,71,63,369
2023-11-29,50,60,123,166,314,99,81,86,119,71,72,79,63,87,47,150,119,90,340,154,372,87,92,453,51,180,95,106,0,0,74,81,89,50,296
2023-11-30,44,73,124,188,231,0,72,70,133,81,80,91,60,85,24,141,51,92,467,189,410,93,75,275,118,176,80,31,0,0,81,76,91,66,304
2023-12-01,64,85,147,196,321,24,61,55,138,46,75,83,55,40,0,193,115,83,321,181,482,85,78,486,90,214,92,145,0,0,90,72,89,180,351
2023-12-02,56,98,162,237,314,79,74,52,175,96,90,73,57,101,147,218,103,85,429,220,708,87,87,503,188,250,109,45,0,0,120,58,92,37,435
2023-12-03,60,52,226,244,302,118,76,60,232,51,58,70,69,43,128,275,92,77,834,226,591,81,96,535,155,274,71,131,0,0,103,76,95,155,501
2023-12-04,67,74,188,270,351,137,73,60,198,77,62,75,56,71,68,243,126,57,457,205,511,91,67,610,212,258,96,54,0,0,72,86,88,48,424
2023-12-05,52,83,156,145,242,14,73,75,130,84,59,76,63,70,150,227,93,75,428,185,479,87,73,434,115,210,93,52,0,0,106,73,108,26,354
2023-12-06,40,60,106,180,228,99,87,76,88,91,65,88,73,60,0,177,103,74,397,107,342,95,80,361,91,175,99,114,0,0,104,80,87,50,305
2023-12-07,58,74,110,165,267,97,75,84,86,112,54,82,58,66,0,166,94,82,354,146,463,89,78,362,73,178,86,122,0,0,63,83,87,32,273
2023-12-08,48,89,145,210,263,145,77,70,186,95,79,88,56,84,154,215,89,74,475,154,396,90,87,362,88,218,87,103,0,0,112,74,101,13,355
2023-12-09,53,63,202,277,340,231,71,51,173,87,76,81,66,47,0,322,113,74,493,242,447,79,74,553,179,261,117,54,0,0,68,80,88,127,426
2023-12-10,59,69,238,271,346,0,76,55,242,80,63,79,60,104,80,270,84,91,585,253,616,93,82,608,176,271,87,72,0,0,89,94,87,60,492
2023-12-11,59,80,171,226,325,86,72,61,202,81,57,79,63,59,234,183,98,81,592,211,420,94,94,505,126,261,101,75,0,0,84,81,86,94,455
2023-12-12,53,70,134,212,185,0,71,64,159,97,77,76,64,66,0,238,85,83,457,186,480,89,99,414,141,215,91,52,0,0,96,66,92,40,377
2023-12-13,61,69,113,134,213,104,82,75,188,78,51,90,75,85,141,199,84,78,466,162,479,98,74,455,101,176,79,101,0,0,92,72,92,8,306
2023-12-14,58,54,99,194,231,38,78,85,145,92,75,72,60,103,67,129,77,54,371,156,530,93,83,374,69,185,94,81,0,0,72,69,92,97,298
2023-12-15,42,52,146,228,348,0,85,38,152,91,80,81,52,47,2,218,100,73,444,167,484,88,86,390,115,212,69,51,0,0,76,75,95,104,364
2023-12-16,74,78,195,209,235,107,71,62,175,85,68,92,54,129,71,274,96,72,589,237,491,84,92,511,145,251,99,72,0,0,99,79,88,39,452
2023-12-17,47,77,192,205,342,61,70,68,187,104,70,91,62,97,19,265,97,87,597,235,565,88,84,661,209,274,88,68,0,0,92,69,99,180,485
2023-12-18,57,73,202,245,302,44,78,47,191,67,49,81,61,95,115,229,60,94,499,219,467,70,94,474,135,252,94,96,0,0,84,73,87,98,438
2023-12-19,59,58,136,228,212,0,88,88,164,71,57,86,57,129,146,239,123,72,568,205,509,82,81,371,82,214,114,68,0,0,83,78,82,44,356
2023-12-20,49,87,126,152,268,0,91,65,158,74,72,88,57,38,74,133,102,93,516,151,283,107,71,370,73,178,104,133,0,0,114,63,93,0,292
2023-12-21,51,77,93,165,270,232,92,79,95,88,67,90,66,93,0,185,76,67,481,139,472,96,79,424,89,185,103,77,0,0,97,70,89,82,324
2023-12-22,51,67,144,185,273,68,86,89,134,104,55,86,58,113,105,233,101,88,502,208,405,93,85,450,139,216,97,135,0,0,97,78,94,31,366
