Date,RAN,NFH,HZQ,EEC,CNW,FZI,PLB,BMF,DSA,XSB,CTH,DHJ,ZYT,AGN,LTU,GFA,DTO,DZZ,IZX,MZO,FTW,LLK,OZW,PFQ,YGE,AYD,CYK,EYS,MTE,QZF,HTF,ZSJ,HNV,CGV,OTL,END,DMN,RFY,YMQ,ZMY,IFI,GNL,EHT,NLT,BSQ
2021-05-15,2149,77,68,913,74,85,65,1051,1067,19,65,90,0,0,84,63,66,54,80,73,69,78,98,75,81,90,893,1000,61,86,90,0,78,771,67,84,1834,1992,0,0,75,64,78,69,844
2021-05-16,1929,81,53,958,75,98,83,687,987,15,67,110,0,0,60,68,108,57,88,77,76,89,72,84,68,0,736,1013,82,67,69,0,43,675,122,80,2097,1656,0,0,79,71,58,74,512
2021-05-17,1814,90,65,955,74,81,82,669,957,32,58,84,0,0,72,67,96,59,81,72,72,77,95,53,74,105,773,716,58,84,81,0,73,620,52,96,1461,1765,0,0,104,73,58,68,774
2021-05-18,1813,88,68,819,67,80,77,746,864,22,61,85,0,0,81,67,79,62,71,76,70,86,114,43,58,81,589,906,49,87,65,0,55,612,80,87,1595,1654,0,0,72,55,73,57,809
2021-05-19,1955,90,73,756,77,88,80,780,975,39,62,125,0,0,71,56,103,50,94,60,74,75,75,73,65,0,613,961,59,95,87,0,65,689,83,89,1751,1384,0,0,69,85,105,51,782
2021-05-20,2120,89,56,745,77,75,63,896,1027,3,66,98,0,0,73,72,81,50,72,82,71,84,93,67,67,0,859,987,85,70,82,0,31,774,59,84,2016,1647,0,0,103,67,72,73,592
2021-05-21,2202,82,61,856,78,72,106,824,1026,40,72,100,0,0,83,66,88,58,82,86,68,88,118,59,57,13,867,940,57,89,104,0,48,807,66,91,2113,2007,0,0,116,71,82,65,1021
2021-05-22,2140,88,63,970,72,86,69,927,1098,20,77,137,0,0,67,68,87,56,65,54,70,79,98,58,52,34,611,992,59,91,107,0,36,757,64,89,1923,1668,0,0,76,59,77,56,592
2021-05-23,1956,78,62,1178,65,85,80,669,965,14,82,109,0,0,73,59,84,50,73,60,73,73,110,78,79,76,688,701,67,72,55,0,70,703,83,85,1780,1855,0,0,63,71,70,64,754
2021-05-24,1800,92,57,1044,75,80,93,713,861,36,69,84,0,0,73,59,81,62,66,56,68,82,94,92,67,20,821,923,71,73,63,0,47,622,75,90,1462,1509,0,0,93,84,79,66,531
2021-05-25,1817,80,72,937,62,77,97,687,909,24,69,120,0,0,72,67,98,59,63,59,70,80,107,58,70,143,762,669,82,57,92,0,46,632,92,77,1597,826,0,0,77,75,81,68,511
2021-05-26,1985,76,64,604,77,72,94,772,963,11,70,73,0,0,66,58,88,55,68,80,70,86,95,86,71,0,744,835,77,66,122,0,64,683,58,99,1832,2040,0,0,84,94,78,64,700
2021-05-27,2132,83,40,1117,80,82,71,968,1076,42,79,98,0,0,73,63,88,60,80,82,74,84,58,66,72,0,760,1006,51,59,77,0,59,747,78,84,1652,1487,0,0,86,91,77,67,983
2021-05-28,2176,87,66,764,63,63,85,1012,1158,27,50,82,0,0,84,56,81,53,77,60,71,81,83,67,67,152,889,1102,69,109,56,0,33,825,55,85,2052,2738,0,0,76,76,65,59,758
2021-05-29,2102,79,73,1193,76,78,87,931,1005,22,66,84,0,0,73,64,89,56,67,66,72,78,110,67,56,97,872,1102,65,79,85,0,75,787,72,90,2161,2154,0,0,83,77,50,65,904
2021-05-30,1957,75,62,869,64,77,61,692,944,23,72,111,0,0,73,64,80,53,70,75,66,92,111,54,55,0,746,762,47,78,78,0,62,676,83,91,1751,2073,0,0,97,75,73,60,679
2021-05-31,1809,80,59,477,75,66,90,798,940,13,68,65,0,0,69,56,84,65,74,63,73,80,107,63,57,121,656,805,44,97,76,0,54,628,81,84,1480,1708,0,0,68,83,47,63,650
2021-06-01,1791,90,73,821,73,100,80,755,861,14,69,90,0,0,68,66,92,58,62,73,73,78,88,63,73,0,754,910,53,51,97,0,43,635,85,91,1863,2263,0,0,86,82,80,76,318
2021-06-02,1952,81,49,605,88,68,80,681,915,35,58,97,0,0,74,45,77,71,110,80,74,72,83,101,62,0,923,895,53,60,94,0,35,677,59,90,1816,2166,0,0,79,60,74,59,767
2021-06-03,2128,90,78,951,75,81,99,1000,1124,14,54,121,0,0,80,64,93,64,79,64,70,88,76,79,46,0,904,978,67,102,84,0,57,784,84,88,2136,2001,0,0,63,66,81,55,669
2021-06-04,2201,97,54,1279,64,82,95,862,1091,0,73,118,0,0,67,61,91,63,81,61,66,87,129,83,68,0,870,1026,72,91,78,0,36,817,60,83,2023,2504,0,0,64,89,87,67,787
2021-06-05,2138,90,57,1145,67,93,104,948,1070,18,76,99,0,0,71,62,81,55,94,77,70,75,79,83,65,0,688,1042,80,73,85,0,53,769,86,78,2153,2131,0,0,78,72,90,71,630
2021-06-06,1944,90,68,786,61,80,81,732,965,30,70,58,0,0,80,68,94,50,85,73,70,89,81,71,55,107,779,968,67,80,75,0,55,678,77,94,1503,1619,0,0,74,63,77,53,611
2021-06-07,1822,90,62,474,72,79,71,803,876,23,62,83,0,0,72,63,81,57,75,65,73,85,105,67,49,0,688,964,73,54,95,0,65,622,68,95,1483,1489,0,0,67,73,73,71,647
2021-06-08,1799,72,53,844,64,80,92,707,866,25,70,74,0,0,70,63,91,57,73,78,76,80,80,46,62,0,725,809,67,80,87,0,63,614,75,84,1220,1692,0,0,89,76,75,62,478
2021-06-09,1965,81,67,894,74,70,95,733,967,20,61,97,0,0,63,66,95,66,84,75,73,78,106,70,57,32,793,858,69,76,76,0,61,705,97,92,1866,2188,0,0,82,87,74,72,544
2021-06-10,2125,88,73,1117,76,87,63,872,1162,30,71,129,0,0,72,59,80,57,84,78,70,81,92,53,47,175,889,1079,53,71,110,0,54,763,56,90,1543,2475,0,0,66,73,77,62,813
2021-06-11,2184,93,67,1006,63,53,80,1013,1085,25,65,95,0,0,75,61,82,56,81,75,74,88,73,40,55,204,1044,1021,58,85,106,0,56,818,52,95,2439,3056,0,0,82,69,73,61,959
2021-06-12,2098,92,69,932,79,84,74,778,938,19,61,121,0,0,74,65,88,51,71,83,69,82,96,76,61,0,915,892,63,71,71,0,35,759,75,76,2159,2008,0,0,85,77,72,59,869
2021-06-13,1967,97,72,1144,67,96,81,878,958,45,60,77,0,0,74,64,92,64,87,74,71,71,119,75,69,42,897,883,64,88,110,0,47,727,80,91,1732,2098,0,0,52,84,86,68,961
2021-06-14,1814,75,67,932,70,86,81,709,944,32,75,80,0,0,72,57,86,50,69,77,73,85,77,71,52,68,760,893,39,76,94,0,60,622,81,86,1049,1485,0,0,84,77,73,63,668
2021-06-15,1823,82,70,767,69,80,88,694,893,23,76,109,0,0,75,65,85,55,80,79,69,91,104,79,67,0,789,883,56,84,80,0,58,621,70,91,1758,1893,0,0,81,92,84,68,867
2021-06-16,1941,88,60,828,70,84,68,714,912,22,81,143,0,0,77,63,86,58,78,60,61,75,115,58,57,0,769,801,51,75,110,0,54,683,84,88,2216,2168,0,0,56,87,66,57,746
2021-06-17,2127,75,78,1192,79,72,106,738,1083,16,78,115,0,0,62,65,87,59,70,65,72,89,102,72,56,61,880,1043,53,58,116,0,60,752,86,86,2022,1675,0,0,65,71,68,70,674
2021-06-18,2183,95,71,892,71,65,72,888,1179,27,83,93,0,0,79,57,88,53,79,64,71,84,78,92,75,39,836,1058,66,76,104,0,63,805,73,92,1917,2184,0,0,66,94,60,55,948
2021-06-19,2119,83,71,866,64,72,80,933,1026,22,58,77,0,0,82,64,90,63,94,66,74,85,87,64,73,0,709,1056,61,84,117,0,56,777,97,86,1896,2270,0,0,79,67,79,70,832
2021-06-20,1949,85,61,1038,73,81,78,817,930,17,68,74,0,0,69,56,88,51,63,73,71,72,93,75,55,131,751,932,49,79,84,0,69,675,74,91,1309,1574,0,0,80,74,86,72,814
2021-06-21,1794,94,73,765,70,93,62,731,856,30,51,94,0,0,70,61,87,50,68,85,76,83,85,45,62,0,768,757,78,74,76,0,61,610,75,82,1753,2262,0,0,89,65,55,54,510
2021-06-22,1839,76,65,1158,71,93,72,681,799,32,63,69,0,0,74,61,79,65,74,76,72,81,102,63,67,50,658,879,59,88,97,0,66,623,73,92,1356,2008,0,0,66,77,85,62,527
2021-06-23,1941,102,66,722,77,74,85,837,940,40,61,79,0,0,70,56,94,52,86,77,72,94,100,42,60,0,682,884,72,91,76,0,66,683,59,86,1841,2344,0,0,94,85,80,68,746
2021-06-24,2110,74,68,921,70,84,89,832,1083,26,58,108,0,0,72,67,97,60,89,85,70,79,106,67,67,52,581,1018,49,89,92,0,52,778,88,89,2150,1936,0,0,65,72,73,63,949
2021-06-25,2198,76,53,1159,75,72,71,899,1155,25,64,103,0,0,74,58,91,57,61,65,67,82,84,75,74,35,940,967,63,74,101,0,61,813,64,86,1813,2514,0,0,60,77,64,72,786
2021-06-26,2113,72,63,902,70,92,71,888,1080,15,59,76,0,0,77,62,91,55,85,72,67,79,84,48,66,13,915,971,48,66,93,0,57,777,65,92,1758,1947,0,0,73,76,79,60,748
2021-06-27,1935,91,74,1133,66,92,87,797,1060,8,63,75,0,0,71,61,82,46,62,76,75,73,110,66,46,90,699,865,66,94,104,0,51,701,80,85,1787,2099,0,0,102,83,81,52,772
2021-06-28,1824,94,45,901,78,66,72,673,961,20,62,71,0,0,77,54,89,56,68,71,78,89,85,63,69,68,685,780,68,78,81,0,82,606,80,91,1145,1567,0,0,81,71,92,73,577
2021-06-29,1816,91,67,804,70,90,91,587,1002,53,69,113,0,0,69,68,93,54,66,73,70,78,70,57,66,125,728,811,70,69,77,0,62,583,69,77,2184,1687,0,0,83,76,50,64,619
2021-06-30,1950,78,61,1123,65,67,70,741,960,26,71,112,0,0,77,63,93,68,82,71,68,84,124,50,54,1,866,907,88,90,91,0,72,677,43,98,1803,1811,0,0,105,76,91,60,863
2021-07-01,2117,75,63,1109,61,84,70,904,1054,52,78,97,0,0,81,66,77,60,0,72,68,88,99,71,64,0,873,987,52,74,0,10,79,779,67,82,2032,2281,25,0,96,76,64,66,883
2021-07-02,2192,85,69,1064,79,91,101,786,993,4,60,115,0,0,71,54,90,66,0,80,73,75,87,51,45,0,802,1010,70,82,0,0,86,806,93,90,2085,1891,2,0,86,77,69,61,984
2021-07-03,2115,95,69,1104,84,62,69,1020,947,44,65,74,0,0,73,61,79,58,0,68,69,68,98,66,86,80,783,965,59,71,0,20,51,756,99,88,1592,2033,0,0,86,92,78,62,972
2021-07-04,1970,81,37,921,72,85,68,791,935,21,55,91,0,0,70,67,80,65,0,81,67,91,106,73,74,36,795,936,51,63,0,6,64,701,59,95,1652,2845,0,0,101,85,79,64,670
2021-07-05,1793,69,71,886,69,80,80,746,912,25,58,109,0,0,74,71,87,62,0,65,66,78,81,98,61,50,713,812,62,71,0,5,57,612,76,75,1539,1804,48,0,68,72,79,62,718
2021-07-06,1801,88,53,724,62,68,84,698,835,45,61,106,0,0,84,65,78,62,0,82,71,87,110,74,61,108,579,824,57,79,0,13,70,607,93,97,1432,1312,0,0,52,72,61,65,564
2021-07-07,1953,102,79,1000,70,90,70,843,915,31,73,102,0,0,64,57,92,62,0,81,71,80,96,73,45,0,681,946,59,82,0,0,71,710,93,97,1966,1619,19,0,98,66,108,74,557
2021-07-08,2110,84,59,964,85,79,97,838,1035,0,85,73,0,0,63,64,93,70,0,63,74,79,98,58,54,0,861,914,27,80,0,9,38,793,68,100,1731,2382,0,0,87,75,52,62,958
2021-07-09,2206,79,65,1085,66,89,103,956,1129,43,66,76,0,0,76,59,107,64,0,67,69,85,81,89,67,157,879,1043,56,85,0,0,60,783,96,85,1905,1990,0,0,96,77,70,57,907
2021-07-10,2128,82,77,939,70,79,51,999,997,31,78,101,0,0,82,55,87,56,0,70,67,75,73,89,76,0,765,1046,64,89,0,13,54,774,75,92,1911,1752,98,0,82,88,79,67,729
2021-07-11,1951,96,67,748,67,93,78,745,991,31,67,89,0,0,72,58,86,51,0,78,75,81,113,52,61,0,601,923,63,85,0,7,71,679,56,90,2107,1336,0,0,88,73,65,51,816
2021-07-12,1801,65,73,608,58,69,96,737,894,25,60,78,0,0,79,65,76,57,0,65,66,85,105,71,70,97,711,770,59,76,0,24,58,626,67,82,1162,1666,34,0,85,70,101,65,762
2021-07-13,1817,93,53,999,75,75,89,656,904,51,66,97,0,0,69,64,85,51,0,81,74,80,90,60,54,5,649,895,61,81,0,3,58,620,65,87,1480,1766,73,0,94,72,61,66,665
2021-07-14,1943,77,49,745,69,72,68,678,966,20,64,83,0,0,79,58,83,65,0,73,75,90,88,83,63,0,802,876,51,67,0,0,62,687,82,90,1599,2177,0,0,77,68,84,60,613
2021-07-15,2116,86,69,1071,68,82,50,832,1025,34,68,97,0,0,76,65,87,64,0,60,59,74,96,73,57,23,799,990,46,70,0,7,68,771,96,87,2175,1819,0,0,36,70,69,66,891
2021-07-16,2183,89,54,1234,71,68,94,810,1061,38,66,82,0,0,74,65,74,48,0,73,74,82,100,50,67,106,939,979,56,74,0,8,68,816,87,99,2178,2886,60,0,79,73,93,61,684
2021-07-17,2130,86,65,913,77,73,69,905,1083,30,68,95,0,0,75,66,99,55,0,74,74,88,103,75,68,59,748,966,40,78,0,5,56,782,42,92,1883,1785,50,0,72,93,71,66,870
2021-07-18,1948,81,72,941,71,70,79,815,982,50,58,90,0,0,68,53,89,56,0,77,66,75,118,95,61,120,819,860,51,65,0,14,66,685,73,87,1744,2361,0,0,102,93,77,59,797
2021-07-19,1781,93,61,748,70,82,87,825,863,31,67,118,0,0,69,62,94,58,0,80,69,93,93,101,81,1,536,764,75,97,0,0,51,613,73,88,1638,1674,0,0,42,70,77,66,646
2021-07-20,1819,80,69,882,70,85,74,743,785,39,67,118,0,0,78,65,98,63,0,69,70,79,90,61,45,55,576,892,52,84,0,0,55,605,74,80,1998,1906,33,0,68,69,64,60,566
2021-07-21,1935,80,61,664,68,76,87,898,916,36,55,81,0,0,83,61,91,60,0,73,67,75,76,83,65,0,847,889,64,68,0,4,70,654,85,79,1848,1795,0,0,66,81,37,66,648
2021-07-22,2127,79,67,978,63,78,72,784,998,31,65,82,0,0,68,68,83,62,0,67,72,71,86,51,83,68,822,1027,50,64,0,7,51,750,62,91,2047,1066,45,0,69,68,89,59,851
2021-07-23,2184,85,63,944,83,87,78,867,1180,21,73,78,0,0,76,56,81,56,0,73,70,79,114,60,57,128,915,1011,59,72,0,0,61,815,53,92,2261,2319,0,0,77,89,74,67,673
2021-07-24,2125,87,64,935,73,94,84,837,1033,27,71,111,0,0,65,62,101,62,0,77,75,81,100,69,62,0,757,1098,86,77,0,10,63,792,76,84,1998,1988,0,0,57,85,82,64,1079
2021-07-25,1946,79,59,954,74,82,95,774,950,34,50,97,0,0,83,67,88,54,0,80,71,86,87,71,57,189,751,890,59,78,0,12,66,685,88,89,2001,1607,0,0,66,68,98,66,686
2021-07-26,1805,84,65,782,77,99,87,793,872,47,66,85,0,0,69,64,77,68,0,70,72,81,85,49,53,0,728,659,76,64,0,20,56,624,76,98,1950,1745,48,0,111,71,59,60,653
2021-07-27,1799,72,77,777,64,60,73,888,863,39,61,76,0,0,69,63,83,55,0,72,68,89,95,34,74,0,685,941,51,69,0,17,73,599,85,89,1827,2176,0,0,54,70,53,63,533
2021-07-28,1948,90,63,746,85,77,62,750,937,40,78,112,0,0,78,59,93,50,0,70,67,78,90,68,63,4,826,924,72,66,0,0,59,668,85,83,1784,2018,69,0,84,84,81,67,660
2021-07-29,2123,78,56,1143,82,75,75,876,1001,39,63,82,0,0,80,63,106,54,0,73,68,79,102,65,69,202,899,1104,77,63,0,24,50,779,65,87,2106,2347,54,0,60,63,79,59,906
2021-07-30,2200,79,69,711,72,89,94,834,999,43,74,100,0,0,66,63,89,50,0,67,78,77,95,53,72,0,777,1120,57,82,0,10,48,799,85,94,1645,2683,10,0,96,62,92,68,841
2021-07-31,2102,107,60,888,79,91,75,938,983,45,59,76,0,0,79,66,81,64,0,74,65,79,116,73,30,0,885,991,69,65,0,35,72,759,65,84,1902,2591,0,0,67,79,79,61,778
2021-08-01,1958,80,68,1004,68,82,68,829,971,38,70,115,0,0,75,57,86,55,0,67,68,81,93,55,67,138,775,1011,53,87,0,11,62,683,71,98,1109,1665,50,0,74,72,94,61,654
2021-08-02,1809,74,75,785,80,70,68,736,883,39,60,97,0,0,67,58,79,53,0,62,71,87,97,113,56,75,881,862,68,71,0,5,56,633,75,85,1484,1965,41,0,73,80,69,66,553
2021-08-03,1791,91,44,1000,67,90,74,718,843,41,65,106,0,0,81,60,85,55,0,71,71,79,104,65,68,99,706,849,39,84,0,26,73,605,86,87,1410,2171,0,0,107,74,65,60,591
2021-08-04,1940,94,73,834,64,77,97,756,941,43,61,82,0,0,77,56,78,65,0,73,72,91,110,63,67,158,656,859,52,88,0,28,43,672,101,87,2169,1943,22,0,100,88,74,57,783
2021-08-05,2133,76,65,850,85,80,75,838,1083,39,68,125,0,0,71,63,89,62,0,73,64,77,88,58,49,0,892,1057,68,94,0,18,71,758,80,92,1995,2538,0,0,80,81,73,66,783
2021-08-06,2199,91,66,877,68,96,81,854,1104,52,66,79,0,0,83,61,91,52,0,72,75,78,84,82,86,0,962,1102,69,73,0,17,56,813,78,84,2027,2737,12,0,88,83,75,61,742
2021-08-07,2106,78,49,947,67,60,80,804,1049,44,51,110,0,0,77,57,90,60,0,80,65,83,105,65,61,65,845,961,53,74,0,48,82,782,79,94,2279,1921,0,0,48,81,78,69,793
2021-08-08,1951,103,61,796,76,77,88,740,969,41,67,109,0,0,73,61,87,56,0,74,68,73,75,74,78,53,795,968,87,66,0,16,50,685,69,99,1731,862,63,0,92,74,66,56,733
2021-08-09,1806,69,60,657,66,89,79,680,918,25,71,126,0,0,73,57,96,64,0,79,76,83,87,81,62,140,643,1014,44,68,0,25,51,611,74,93,1626,1981,11,0,85,73,55,64,880
2021-08-10,1778,69,68,614,73,83,59,838,802,56,75,67,0,0,72,61,81,56,0,80,59,87,97,51,35,35,793,965,46,70,0,25,66,626,78,89,1686,2099,0,0,61,87,82,65,481
2021-08-11,1945,80,61,1137,69,80,75,831,890,51,52,64,0,0,70,59,84,59,0,71,69,77,92,81,49,0,774,954,65,74,0,0,74,675,88,80,1562,1858,48,0,73,69,70,62,982
2021-08-12,2128,84,58,786,79,76,73,858,1052,27,70,95,0,0,73,60,97,53,0,67,71,82,122,54,66,0,899,1050,51,87,0,11,56,774,65,79,2007,2528,51,0,90,75,88,64,707
2021-08-13,2202,81,71,986,72,83,83,884,1028,42,77,91,0,0,68,60,88,50,0,55,73,86,81,75,60,71,867,1053,68,75,0,34,50,812,70,94,1925,1993,23,0,62,89,82,79,845
2021-08-14,2111,70,64,1091,74,94,92,766,972,36,68,84,0,0,71,64,81,54,0,79,73,71,89,67,55,0,855,959,65,72,0,17,57,762,47,92,1822,1770,70,0,80,63,81,47,907
2021-08-15,1925,85,57,994,70,87,82,977,854,55,67,101,0,0,63,69,92,57,0,75,69,89,70,75,84,0,800,999,71,84,0,38,52,655,72,88,1743,2045,38,0,111,75,63,68,679
2021-08-16,1811,76,59,676,70,82,81,688,926,38,62,106,0,0,72,69,82,59,0,67,73,76,110,61,54,119,663,960,56,72,0,10,68,622,65,82,2038,1954,0,0,55,76,52,61,547
2021-08-17,1835,89,57,672,67,90,76,782,871,26,69,87,0,0,65,60,87,56,0,66,61,89,104,63,44,179,712,746,54,81,0,16,77,631,94,92,1319,1672,0,0,72,104,68,57,646
2021-08-18,1939,89,52,971,80,91,82,877,967,46,55,131,0,0,69,61,89,48,0,81,72,76,67,80,72,0,787,806,53,88,0,28,35,702,74,96,1722,2369,88,0,95,64,74,63,867
2021-08-19,2112,86,63,665,71,65,74,773,1101,38,56,75,0,0,68,63,98,61,0,73,74,82,89,64,72,172,846,850,66,79,0,29,54,787,67,88,2046,2000,54,0,82,79,78,74,947
2021-08-20,2186,83,57,1143,89,99,67,889,1034,47,65,82,0,0,57,61,89,56,0,58,75,80,90,83,59,0,1024,976,66,59,0,7,55,803,71,81,2056,2149,0,0,118,72,67,64,765
2021-08-21,2102,89,67,1096,56,75,91,760,1012,29,65,91,0,0,74,70,103,50,0,60,71,81,71,70,63,60,1053,941,57,88,0,6,57,765,79,93,2097,2234,70,0,84,72,74,60,814
2021-08-22,1955,76,67,880,67,78,65,875,977,40,77,88,0,0,70,59,89,52,0,67,72,77,90,61,65,45,727,876,70,68,0,44,71,684,63,81,2018,1737,30,0,75,83,57,63,639
2021-08-23,1803,88,49,680,80,72,87,681,900,59,52,120,0,0,75,62,93,61,0,62,67,78,99,79,57,47,652,939,61,74,0,10,49,633,100,91,1778,1672,89,0,90,77,64,56,768
2021-08-24,1788,73,43,885,72,90,81,701,900,17,73,88,0,0,84,62,89,53,0,75,70,85,83,59,71,0,543,915,56,76,0,18,54,609,53,96,1870,1320,0,0,108,65,74,67,560
2021-08-25,1947,76,67,961,70,78,78,786,961,32,61,102,0,0,75,61,75,68,0,80,64,83,84,82,39,134,772,980,79,58,0,36,61,673,58,86,1824,2295,13,0,66,71,81,63,688
2021-08-26,2113,84,51,735,67,82,72,811,1065,50,71,106,0,0,68,54,86,50,0,79,74,77,89,77,55,21,823,1094,49,93,0,42,57,740,88,89,2420,2140,0,0,86,80,90,65,953
2021-08-27,2175,83,63,800,77,88,85,1044,1030,17,74,83,0,0,67,56,84,45,0,67,73,76,100,59,64,33,853,1007,76,83,0,35,56,789,90,92,2340,1904,60,0,73,75,87,67,1045
2021-08-28,2125,78,61,1051,70,74,84,830,1018,45,54,80,0,0,76,58,86,49,0,64,64,87,79,58,63,71,1060,1008,41,81,0,22,37,786,46,91,1968,2211,0,0,78,70,78,63,818
2021-08-29,1966,97,75,689,65,71,74,952,861,53,57,96,0,0,76,62,84,59,0,71,74,85,93,55,69,0,833,857,54,68,0,6,53,677,76,89,1756,2076,0,0,95,69,76,55,706
2021-08-30,1797,77,65,765,75,69,78,834,826,45,66,94,0,0,78,68,89,63,0,79,70,86,127,83,51,73,705,780,83,72,0,9,56,616,78,83,1287,1663,50,0,81,83,76,71,814
2021-08-31,1811,78,69,644,79,70,68,684,955,27,72,62,0,0,71,58,82,60,0,69,74,70,85,75,51,22,703,867,49,90,0,27,59,620,78,90,1212,1613,0,0,82,71,73,57,799
2021-09-01,1926,85,67,989,74,83,82,796,930,39,55,81,0,0,78,63,84,60,0,79,65,89,107,66,68,20,799,795,59,83,0,41,53,687,80,95,2269,2092,0,0,83,80,67,61,699
2021-09-02,2085,89,63,1209,61,78,102,782,1072,38,76,125,0,0,66,67,89,60,0,79,68,81,103,65,62,87,787,993,62,83,0,17,63,758,87,86,1747,1721,48,0,81,73,91,60,649
2021-09-03,2204,71,67,1180,78,57,50,874,1072,48,64,87,0,0,76,66,93,67,0,77,73,77,79,53,65,0,830,1081,67,82,0,43,51,813,66,86,1551,2533,79,0,113,74,71,66,887
2021-09-04,2116,87,59,798,74,85,91,847,958,40,67,86,0,0,68,68,84,61,0,75,69,83,97,65,71,138,835,995,74,91,0,44,52,778,77,99,2172,2827,40,0,75,74,67,67,1106
2021-09-05,1950,86,63,862,64,66,70,737,1007,49,60,84,0,0,71,61,95,57,0,70,75,81,72,61,69,235,726,976,53,111,0,35,71,676,57,85,1899,1952,32,0,63,73,67,56,801
2021-09-06,1817,79,52,1001,91,76,80,838,819,51,70,91,0,0,76,68,81,53,0,73,63,78,115,62,64,23,657,789,73,87,0,26,42,607,75,89,1665,1456,1,0,87,68,69,64,852
2021-09-07,1796,67,74,1009,67,97,74,910,928,51,60,98,0,0,80,57,76,60,0,72,74,74,113,42,69,83,666,1053,66,82,0,56,68,599,77,85,1620,1306,0,0,83,60,60,68,668
2021-09-08,1975,92,50,977,63,90,102,748,897,62,66,73,0,0,78,64,86,64,0,67,70,84,85,66,85,8,669,927,52,78,0,37,73,700,82,82,1816,1559,49,0,67,65,86,62,704
2021-09-09,2089,92,61,1234,69,99,66,916,1058,25,72,81,0,0,77,54,99,53,0,78,65,87,91,51,54,163,734,1024,69,94,0,29,62,778,74,98,2125,2015,37,0,93,82,78,63,763
2021-09-10,2177,87,73,1499,78,72,99,909,1119,50,59,103,0,0,71,61,95,60,0,48,72,63,84,49,70,92,802,1003,58,53,0,35,67,801,78,86,2024,2001,0,0,94,69,56,67,991
2021-09-11,2100,80,65,1094,68,91,66,888,1005,61,57,123,0,0,78,58,94,54,0,67,69,77,123,38,75,136,828,956,69,92,0,14,56,773,80,92,1737,2897,5,0,64,71,55,59,798
2021-09-12,1919,79,72,643,77,87,59,763,1010,52,71,87,0,0,72,54,74,63,0,78,69,82,90,53,53,55,871,823,59,97,0,59,60,686,86,100,2077,1641,26,0,101,86,73,69,805
2021-09-13,1827,92,65,1028,64,74,43,789,871,58,75,91,0,0,71,68,100,56,0,74,69,86,87,69,60,0,601,769,67,51,0,27,69,629,79,91,1354,1796,0,0,53,80,73,59,817
2021-09-14,1810,74,62,1007,72,66,77,818,902,46,57,124,0,0,70,53,99,60,0,67,73,83,108,77,65,155,688,818,66,72,0,44,46,609,51,96,1839,2357,34,0,60,70,68,56,688
2021-09-15,1927,89,62,1121,80,72,93,749,991,61,65,93,0,0,76,62,74,53,0,74,69,77,108,74,50,0,806,917,53,106,0,23,67,678,90,88,1968,1685,79,0,88,80,64,63,625
2021-09-16,2100,85,57,973,75,75,105,845,1055,53,80,88,0,0,73,54,88,65,0,90,73,77,86,69,64,128,923,986,55,96,0,31,57,765,73,97,1906,2534,47,0,38,68,77,71,934
2021-09-17,2200,86,61,1087,65,70,78,1135,993,51,76,103,0,0,80,64,91,65,0,77,76,83,92,79,74,125,898,1026,67,93,0,25,57,781,92,99,1891,1910,50,0,87,66,57,59,854
2021-09-18,2112,85,63,754,79,63,72,827,1008,34,68,95,0,0,73,58,105,67,0,79,65,81,85,67,40,10,864,960,60,81,0,62,56,763,67,84,1848,2606,73,0,86,81,82,62,767
2021-09-19,1951,77,62,922,68,69,63,625,986,41,64,80,0,0,64,64,80,66,0,83,74,82,81,67,57,0,867,889,67,77,0,36,44,689,68,100,1713,2180,11,0,71,62,62,68,807
2021-09-20,1797,72,44,738,71,94,93,680,935,70,69,115,0,0,76,66,84,53,0,77,63,77,108,47,70,145,635,831,71,93,0,29,45,637,74,92,2070,1468,0,0,76,80,57,57,743
2021-09-21,1804,95,63,904,76,75,82,633,892,60,81,106,0,0,74,57,88,54,0,75,75,75,107,56,60,114,624,859,72,96,0,45,67,602,82,90,1792,1177,0,0,52,73,71,68,590
2021-09-22,1905,77,59,865,74,79,79,786,951,45,74,58,0,0,78,60,87,59,0,84,65,87,108,69,69,47,820,829,53,89,0,48,68,699,74,78,1718,2016,0,0,64,72,86,51,497
2021-09-23,2118,82,58,951,72,97,98,845,1019,25,64,114,0,0,80,63,95,56,0,76,77,92,91,53,68,91,863,997,48,77,0,36,66,735,72,96,2455,2090,0,0,62,65,52,65,807
2021-09-24,2197,86,59,919,74,80,69,955,1060,52,60,83,0,0,80,64,85,64,0,61,67,80,112,75,61,77,946,1049,72,72,0,41,81,802,68,84,2045,2341,0,0,87,70,81,74,904
2021-09-25,2109,100,61,600,74,93,45,848,1125,62,72,113,0,0,73,55,102,64,0,69,70,82,82,77,80,22,972,915,61,90,0,41,36,759,91,84,2046,2034,119,0,77,67,77,65,1150
2021-09-26,1947,89,77,922,63,72,83,741,970,55,60,97,0,0,72,58,85,55,0,73,70,92,63,60,58,55,631,1020,63,86,0,30,68,687,68,90,1845,1434,148,0,77,79,67,61,748
2021-09-27,1807,77,56,678,84,82,83,859,949,43,70,48,0,0,78,57,89,54,0,79,69,80,93,76,72,0,708,844,82,97,0,40,71,615,68,85,1716,1695,42,0,69,77,67,58,711
