Date,XQE,BWF,BKK,TVJ,YKT,TPY,CCX,AKA,BQV,WQW,UDD,SDT,ZQL,VPG,SJE,VJV,JJQ,WVA,WKL,ZWY,TJN,RPQ,CWN,YCI,UVQ,ACQ,WBK,XWO,XEZ,YBS
2022-10-25,149,0,327,256,141,461,187,105,236,175,376,281,0,888,336,1050,131,850,109,155,406,339,277,139,471,154,368,174,175,1138
2022-11-01,152,0,299,280,137,494,169,7,164,202,391,141,0,870,318,1054,153,983,115,145,450,319,129,149,440,150,688,155,184,1125
2022-11-08,156,0,316,202,140,514,172,60,148,205,363,191,0,781,341,1047,164,868,112,140,492,370,187,170,446,141,441,161,177,1073
2022-11-15,140,0,157,343,132,467,189,140,223,168,355,314,0,936,345,1052,159,621,120,125,485,327,219,133,381,166,531,187,166,1092
2022-11-22,149,0,246,291,159,547,192,106,277,202,358,330,0,755,302,1053,178,627,105,160,400,311,223,147,404,154,556,164,200,1139
2022-11-29,149,0,150,315,162,458,185,112,157,118,383,422,0,927,329,1049,134,683,112,149,550,242,171,123,495,160,488,154,152,1059
2022-12-06,149,0,251,354,133,462,197,190,39,142,353,212,0,1032,336,1062,163,739,122,143,482,281,200,130,386,150,521,161,163,1122
2022-12-13,150,0,167,241,183,464,200,147,124,191,378,216,0,1090,340,1057,146,994,113,144,542,304,150,116,404,153,421,178,167,1128
2022-12-20,143,0,161,272,165,478,185,60,111,162,375,186,0,846,362,1063,156,860,116,140,429,306,182,149,439,152,560,177,149,1107
2022-12-27,153,0,228,337,167,488,204,146,88,220,385,270,0,861,328,1058,163,973,115,143,575,395,168,132,382,170,363,169,190,1109
