Date,SPF,AWF,QJL,GLQ,UFY,BEY,YDI,TRV,YRU,VLS,DKS,BKI,BQV,TLJ,QRY,XXO,CQC,XPE,ZFX,ZPL,SJU,PXI,XLA,AEQ,YVW,XJT,WDZ,UZO,RDA,YXF,VRD,ZLH,WFI,CWN,PDT,AXM,XFP,WXV,WRL,ZJB
2019-06-06,384,119,199,63,71,154,0,74,70,66,175,0,87,73,250,122,177,42,82,44,481,411,81,0,0,94,71,75,602,63,55,67,89,173,229,56,69,97,77,15
2019-06-07,378,93,154,64,69,142,0,83,62,74,147,0,40,82,168,70,107,79,85,66,393,349,102,0,0,88,83,59,311,73,62,73,77,113,212,67,75,94,87,0
2019-06-08,364,94,200,73,55,147,0,74,64,49,72,0,42,81,180,105,125,115,86,60,419,346,106,0,0,98,82,66,363,69,63,79,92,152,201,58,54,94,85,245
2019-06-09,461,120,196,57,58,178,0,72,61,68,138,0,79,91,184,107,123,66,92,63,368,403,64,0,0,73,96,56,544,71,63,76,89,200,228,60,64,94,81,200
2019-06-10,524,167,238,59,57,168,0,81,69,45,235,0,41,78,277,101,189,63,82,45,576,498,85,0,0,90,106,58,580,72,58,63,97,225,289,68,69,87,85,230
2019-06-11,540,196,288,88,57,187,0,80,59,93,213,0,32,73,292,97,221,97,94,49,632,535,85,0,0,96,89,76,642,75,54,90,83,238,297,62,63,97,85,127
2019-06-12,511,174,229,76,73,259,0,77,68,68,187,0,0,92,254,83,170,94,105,63,510,505,84,0,0,101,103,65,628,81,62,76,75,198,272,69,52,107,73,26
2019-06-13,424,111,193,55,76,118,0,84,63,76,175,0,79,79,260,134,116,61,79,47,418,414,64,0,0,115,75,70,439,69,60,62,100,200,231,62,102,91,90,3
2019-06-14,371,86,168,62,67,152,0,79,66,46,163,0,116,89,130,120,122,86,80,62,410,357,72,0,0,106,97,67,434,84,66,74,72,136,203,53,64,103,90,0
2019-06-15,332,106,182,51,78,141,0,79,69,56,125,0,19,76,178,100,141,66,81,59,427,357,100,0,0,58,84,61,489,70,59,78,81,131,210,65,83,96,83,129
2019-06-16,442,124,167,57,65,169,0,79,65,71,152,0,23,78,202,99,154,44,98,60,309,411,83,0,0,85,73,55,441,65,63,86,93,183,243,63,73,100,80,0
2019-06-17,491,166,237,58,68,216,0,72,65,74,254,0,131,71,256,59,179,62,78,53,551,495,72,0,0,79,69,58,479,60,61,60,77,240,270,69,59,102,86,164
2019-06-18,559,202,255,64,56,216,0,75,69,58,212,0,5,75,270,58,204,70,100,63,595,537,117,0,0,95,87,68,667,80,50,83,87,234,308,60,64,95,82,77
2019-06-19,513,171,251,53,72,208,0,67,59,70,174,0,12,81,286,109,213,54,86,57,603,508,75,0,0,83,90,76,517,68,64,84,84,219,269,68,82,77,97,93
2019-06-20,425,116,204,54,70,193,0,76,64,69,165,0,0,73,171,106,124,69,88,67,532,426,47,0,0,71,94,73,517,81,68,76,81,165,233,66,64,79,72,12
2019-06-21,374,83,170,60,61,94,0,76,68,43,184,0,96,89,163,104,105,104,86,65,362,348,97,0,0,91,82,65,461,68,62,72,91,123,207,74,83,92,82,0
2019-06-22,348,80,159,55,84,177,0,79,65,62,122,0,46,83,256,119,104,64,90,56,320,348,86,0,0,59,67,70,444,62,52,89,82,149,209,56,71,83,87,141
2019-06-23,434,130,194,53,71,164,0,69,69,63,130,0,26,69,225,136,130,68,83,69,421,418,75,0,0,68,80,59,565,74,64,62,84,187,239,64,75,103,83,0
2019-06-24,522,159,245,64,74,243,0,76,62,64,197,0,17,97,269,82,188,76,86,60,566,508,77,0,0,93,103,77,592,77,63,43,97,240,275,65,88,104,86,0
2019-06-25,578,204,268,68,63,217,0,73,60,79,134,0,44,74,264,74,235,77,97,55,542,541,65,0,0,76,92,70,618,71,61,59,78,235,295,60,63,99,85,0
2019-06-26,508,159,239,76,72,227,0,83,65,71,206,0,115,70,238,82,178,43,84,65,565,500,74,0,0,117,93,65,616,71,60,84,76,205,284,74,80,89,91,0
2019-06-27,407,130,198,62,64,174,0,83,64,69,226,0,66,70,206,93,126,113,81,55,461,421,89,0,0,76,84,78,669,68,63,59,87,157,236,57,89,111,83,202
2019-06-28,383,79,166,55,64,94,0,79,71,65,127,0,0,84,184,87,87,86,88,55,325,338,72,0,0,53,78,71,368,76,62,73,96,164,202,65,64,93,81,0
2019-06-29,384,86,181,62,82,142,0,82,58,48,141,0,143,71,231,90,136,82,98,59,427,350,113,0,0,67,78,67,388,63,59,85,78,170,209,79,83,89,87,105
2019-06-30,427,130,204,58,60,197,0,69,69,83,208,0,0,64,220,77,123,44,86,57,587,419,77,0,0,65,99,62,401,74,63,75,98,146,244,69,71,97,76,71
2019-07-01,490,181,233,65,72,216,0,88,78,65,164,80,23,88,269,0,181,59,77,0,457,502,73,0,0,81,74,66,669,72,66,94,77,211,280,63,73,92,85,163
2019-07-02,555,184,270,62,67,265,32,75,65,64,205,0,68,78,294,0,210,88,102,0,546,534,59,0,0,79,86,62,651,75,64,71,80,233,288,69,75,99,79,0
2019-07-03,545,152,245,55,64,238,0,73,63,59,218,95,0,69,252,0,208,67,88,0,492,510,68,0,0,58,91,59,607,77,55,64,77,262,283,74,57,93,87,67
2019-07-04,422,138,231,60,61,172,19,80,67,51,143,16,91,91,216,0,155,82,75,0,504,423,77,0,0,73,75,74,456,65,61,65,106,149,240,58,63,92,90,66
2019-07-05,361,83,190,70,44,147,54,71,67,76,138,45,257,71,167,0,114,83,107,0,294,352,103,0,0,86,91,70,483,78,62,69,82,154,216,63,71,110,86,96
2019-07-06,372,92,171,57,77,148,63,85,63,69,133,16,0,76,159,0,118,112,79,0,484,346,103,0,0,71,82,64,415,66,55,82,78,124,195,72,49,99,79,0
2019-07-07,386,134,198,56,65,194,16,72,57,48,206,0,0,74,153,0,158,55,72,0,437,413,75,0,0,82,98,67,568,77,62,47,104,193,242,51,78,89,78,16
2019-07-08,520,169,245,56,79,248,0,72,61,61,222,9,90,69,245,0,183,55,80,0,716,498,64,0,0,79,83,80,490,91,60,66,66,204,268,66,58,98,89,0
2019-07-09,540,172,270,64,66,196,92,81,63,66,170,0,138,66,291,0,203,76,83,0,672,535,89,0,0,86,109,67,622,68,65,71,70,236,302,58,72,88,83,144
2019-07-10,544,173,267,81,48,208,81,82,63,61,210,0,138,81,266,0,191,36,93,0,349,511,73,0,0,80,74,68,643,68,47,75,65,222,280,49,81,100,93,32
2019-07-11,427,110,224,57,68,216,0,74,57,70,105,32,66,76,210,0,145,71,92,0,423,426,82,0,0,100,66,64,668,68,59,83,105,188,248,76,74,94,82,65
2019-07-12,384,111,166,52,69,145,38,75,65,74,89,12,0,90,175,0,105,68,86,0,461,355,65,0,0,88,76,64,365,74,60,85,84,144,195,52,69,88,82,0
2019-07-13,346,84,142,58,61,186,58,77,68,74,102,5,0,101,222,0,77,86,88,0,336,348,83,0,0,84,93,67,379,64,53,58,93,131,200,66,84,85,79,33
2019-07-14,412,120,205,69,61,169,80,68,62,75,206,0,60,77,255,0,145,65,85,0,402,427,83,0,0,109,82,76,455,73,66,84,83,137,245,64,61,98,82,85
2019-07-15,523,183,265,63,67,191,13,74,68,54,198,0,46,72,221,0,218,52,81,0,443,503,98,0,0,88,93,62,592,63,64,62,102,218,291,48,57,79,82,72
2019-07-16,534,179,287,54,68,183,0,77,62,50,186,0,136,73,335,0,179,73,91,0,490,543,65,0,0,112,86,58,636,75,54,85,80,210,294,66,60,94,90,81
2019-07-17,502,173,229,73,55,221,62,81,60,59,195,109,5,81,285,0,180,74,87,0,594,502,88,0,0,72,79,76,558,75,65,64,84,240,287,69,87,99,85,0
2019-07-18,432,110,236,74,65,167,0,78,65,58,142,20,0,91,193,0,111,69,91,0,414,417,82,0,0,97,96,72,573,67,49,71,113,215,233,64,92,108,95,0
2019-07-19,386,96,150,49,68,98,12,79,72,62,191,91,0,105,182,0,106,75,85,0,438,357,75,0,0,80,69,67,416,80,55,77,95,149,195,67,80,85,83,0
2019-07-20,372,83,154,54,64,160,0,81,61,68,154,0,48,83,172,0,113,89,91,0,519,362,71,0,0,87,97,74,408,68,60,82,100,150,218,60,74,97,79,0
2019-07-21,443,127,218,73,70,189,31,81,59,75,193,63,42,83,217,0,128,88,93,0,406,422,87,0,0,72,78,62,567,65,61,84,88,185,238,70,80,101,79,0
2019-07-22,512,180,213,67,57,219,0,76,71,67,182,106,129,69,284,0,188,48,90,0,506,500,89,0,0,80,92,73,493,77,63,67,87,221,285,62,65,97,78,222
2019-07-23,516,186,293,62,61,270,47,78,60,65,222,10,52,65,307,0,211,102,78,0,604,536,82,0,0,61,78,79,638,74,57,72,107,243,297,53,80,86,85,55
2019-07-24,521,169,241,62,61,196,59,77,61,68,182,0,45,83,284,0,170,69,93,0,443,512,97,0,0,85,88,46,626,53,66,72,103,203,283,61,85,100,87,0
2019-07-25,455,124,207,57,72,173,0,73,70,86,221,37,0,85,195,0,151,85,86,0,778,415,78,0,0,72,86,70,420,74,62,87,90,194,231,62,60,88,88,75
2019-07-26,349,89,157,51,74,118,70,77,56,83,130,0,52,71,185,0,149,67,94,0,422,361,95,0,0,54,78,84,496,76,65,99,87,136,200,65,67,97,84,167
2019-07-27,369,95,166,58,76,106,0,81,64,66,198,0,46,58,194,0,103,75,83,0,311,358,66,0,0,78,92,63,530,68,65,83,78,138,205,57,61,96,82,52
2019-07-28,424,124,215,56,47,167,28,71,66,71,162,0,63,97,203,0,125,91,91,0,383,415,93,0,0,84,71,66,454,74,56,83,85,178,248,64,53,100,78,0
2019-07-29,532,150,235,56,79,211,0,81,62,76,257,44,0,67,271,0,203,70,90,0,607,500,85,0,0,64,91,64,566,69,57,74,71,216,265,66,88,96,86,123
2019-07-30,523,197,258,61,69,212,20,84,71,73,264,9,19,70,257,0,182,59,100,0,652,551,90,0,0,69,94,60,542,75,61,55,75,233,302,56,83,106,91,0
2019-07-31,535,155,250,81,72,213,87,70,54,59,218,71,0,95,292,0,165,52,103,0,649,499,82,0,0,95,73,69,653,65,66,71,97,236,279,64,64,102,86,98
2019-08-01,430,135,229,63,77,158,0,73,70,60,194,96,197,93,251,0,135,74,88,0,420,421,94,0,0,77,93,69,553,79,56,84,79,171,243,65,49,79,75,0
2019-08-02,377,88,165,60,58,120,27,69,63,64,172,28,0,68,157,0,111,90,93,0,439,346,70,0,0,97,82,69,441,86,51,80,82,142,217,59,62,94,85,0
2019-08-03,345,88,155,68,71,148,0,74,64,61,138,102,167,79,147,0,97,74,101,0,447,351,99,0,0,70,87,71,421,57,52,78,74,150,215,68,64,89,90,218
2019-08-04,434,124,205,63,79,167,0,82,56,73,175,42,16,66,176,0,151,49,93,0,497,427,83,0,0,59,79,76,448,87,71,80,86,165,257,51,64,96,75,0
2019-08-05,493,173,242,64,63,236,6,78,63,57,190,115,28,82,272,0,182,77,91,0,520,502,101,0,0,70,67,63,626,76,60,71,90,226,285,67,57,97,91,0
2019-08-06,553,198,258,71,62,229,0,78,65,70,209,21,33,65,301,0,203,83,84,0,530,545,63,0,0,89,75,65,639,67,58,56,85,228,307,63,80,106,79,197
2019-08-07,558,195,261,59,63,200,0,78,66,58,195,0,0,89,243,0,192,78,94,0,426,515,87,0,0,101,92,64,585,71,56,80,86,199,281,48,74,97,85,45
2019-08-08,430,129,172,50,70,176,0,79,71,60,182,0,43,64,165,0,164,84,88,0,448,426,93,0,0,103,84,74,557,75,63,72,70,176,246,55,68,100,85,31
2019-08-09,346,103,194,55,56,152,101,84,57,63,109,60,26,78,154,0,103,63,85,0,323,352,78,0,0,110,80,60,398,77,56,67,81,141,203,67,66,101,90,16
2019-08-10,366,84,149,72,84,135,95,75,72,71,116,0,103,69,192,0,99,93,93,0,241,353,79,0,0,74,97,74,546,57,69,84,93,140,205,72,74,93,76,11
2019-08-11,418,129,211,60,54,216,125,74,62,53,173,75,31,74,197,0,91,86,76,0,214,431,93,0,0,79,104,68,523,80,59,84,77,167,236,62,56,99,73,170
2019-08-12,554,173,261,67,73,270,29,78,66,63,190,107,0,79,233,0,164,70,97,0,438,506,65,0,0,107,96,51,583,63,64,71,84,213,290,65,65,99,93,193
2019-08-13,558,199,249,52,89,271,57,82,62,57,219,116,255,75,279,0,168,63,91,0,714,545,78,0,0,60,72,65,546,69,59,65,72,266,309,65,70,97,87,195
2019-08-14,516,162,262,61,63,235,40,70,70,56,207,51,133,71,241,0,196,50,95,0,496,506,86,0,0,88,99,73,662,69,61,67,77,222,282,65,92,87,82,71
2019-08-15,400,115,206,67,62,170,0,79,59,70,167,0,111,85,241,0,122,79,88,0,584,428,79,0,0,108,82,65,464,71,67,73,87,185,246,60,79,97,91,0
2019-08-16,374,88,163,56,65,124,0,84,62,78,140,0,0,80,177,0,125,68,102,0,185,346,88,0,0,75,76,82,401,71,60,78,82,138,205,57,66,103,81,81
2019-08-17,351,75,155,49,71,127,0,75,63,59,145,5,5,66,146,0,102,78,88,0,493,362,69,0,0,67,79,72,496,70,60,61,85,136,206,73,83,95,88,0
2019-08-18,433,115,201,67,62,123,0,73,64,58,134,6,0,80,240,0,134,74,91,0,475,419,101,0,0,95,88,56,452,61,66,92,73,183,245,63,69,103,80,89
2019-08-19,510,159,242,66,87,191,0,81,66,68,214,41,88,76,295,0,202,92,86,0,622,503,81,0,0,85,89,76,756,72,57,64,84,221,272,65,89,102,75,3
2019-08-20,546,184,272,63,63,203,44,71,72,73,198,85,65,79,273,0,213,70,89,0,531,548,71,0,0,101,68,47,706,74,63,61,88,251,298,59,74,104,83,21
2019-08-21,548,160,259,55,69,214,94,75,61,78,169,0,9,69,307,0,189,91,92,0,404,506,93,0,0,78,77,64,657,74,69,85,77,207,269,59,86,84,85,151
2019-08-22,488,118,182,55,42,197,53,77,59,62,140,59,36,80,249,0,143,63,79,0,379,429,95,0,0,92,80,74,549,76,65,63,80,147,248,66,75,102,86,0
2019-08-23,352,78,192,60,76,124,0,78,67,58,187,0,129,82,156,0,98,56,81,0,423,353,111,0,0,79,93,63,348,74,62,82,85,138,214,53,56,93,84,0
2019-08-24,382,97,166,69,57,141,17,81,60,63,147,10,119,90,148,0,74,70,113,0,494,353,94,0,0,76,86,81,469,85,57,60,73,127,211,68,72,104,89,184
2019-08-25,425,136,184,59,75,186,0,79,65,56,194,118,36,88,177,0,149,60,72,0,514,419,86,0,0,100,74,65,476,76,62,76,81,179,244,52,79,98,85,0
2019-08-26,539,165,269,60,72,196,67,86,71,49,226,57,102,67,268,0,153,73,64,0,425,508,101,0,0,76,86,66,540,76,60,60,66,207,279,69,59,100,87,199
2019-08-27,535,175,251,72,81,214,34,80,63,67,224,176,22,81,271,0,191,100,80,0,597,554,65,0,0,89,84,76,643,73,70,105,99,242,299,69,48,105,94,0
2019-08-28,486,165,248,70,66,185,64,79,57,52,242,0,0,80,256,0,170,44,89,0,543,510,67,0,0,74,92,69,575,73,58,66,88,214,287,67,80,102,83,0
2019-08-29,416,133,199,52,62,182,60,79,62,80,116,87,96,70,219,0,171,52,81,0,313,416,100,0,0,92,69,66,481,73,63,69,89,181,242,57,90,96,86,79
2019-08-30,347,92,148,53,60,173,13,76,64,61,126,24,49,64,173,0,92,71,94,0,422,374,82,0,0,83,98,72,439,63,56,84,84,138,204,74,59,105,81,0
2019-08-31,359,74,173,60,69,132,0,80,63,65,117,136,90,77,250,0,87,81,87,0,233,343,67,0,0,91,91,74,395,78,54,71,67,132,217,60,84,90,83,227
2019-09-01,415,138,225,49,49,176,0,79,69,64,181,0,168,61,238,0,149,77,100,0,561,424,97,0,0,56,93,68,515,77,58,78,79,140,249,53,64,92,82,79
2019-09-02,521,187,240,49,68,217,25,74,58,64,212,0,0,62,241,0,147,75,96,0,678,523,103,0,0,91,82,67,512,69,65,72,91,193,292,78,72,99,83,203
2019-09-03,551,187,246,50,65,241,59,75,66,68,214,0,61,73,226,0,206,62,99,0,548,538,97,0,0,74,82,69,562,73,66,83,77,204,305,62,71,109,81,0
2019-09-04,491,169,247,57,79,195,0,77,64,46,191,147,151,74,248,0,178,76,91,0,573,499,95,0,0,59,89,74,632,69,57,68,89,197,285,62,73,95,83,69
2019-09-05,460,132,206,59,61,200,53,81,64,61,162,32,70,72,168,0,137,82,93,0,319,422,89,0,0,113,79,61,558,85,61,83,70,177,240,59,83,97,82,0
2019-09-06,348,102,189,58,62,110,0,83,62,80,111,0,13,71,144,0,107,50,93,0,446,361,89,0,0,74,87,78,403,71,59,86,86,127,206,57,68,93,91,72
2019-09-07,375,83,159,59,66,145,99,73,67,61,109,16,77,83,200,0,102,72,82,0,241,358,101,0,0,102,81,62,405,74,55,69,90,137,225,77,70,104,77,106
2019-09-08,431,140,175,69,76,187,54,73,77,62,151,62,105,94,166,0,106,91,88,0,416,429,104,0,0,102,87,90,597,65,63,71,94,162,252,59,70,108,89,42
2019-09-09,521,165,252,52,61,179,0,74,65,77,154,53,0,53,290,0,210,61,88,0,557,514,69,0,0,80,73,73,542,82,66,85,88,214,293,63,83,97,78,104
2019-09-10,557,181,278,61,65,203,67,76,59,55,189,37,14,64,276,0,204,84,95,0,690,546,82,0,0,90,83,65,710,79,62,71,86,223,300,62,77,78,88,185
2019-09-11,510,165,251,64,79,197,141,74,58,76,196,0,82,77,261,0,171,49,82,0,548,504,66,0,0,45,72,69,614,62,62,78,97,217,279,64,78,81,86,144
2019-09-12,443,123,175,61,68,136,81,75,56,63,202,0,99,72,133,0,135,83,90,0,402,428,101,0,0,76,90,63,407,68,61,77,93,177,241,58,58,98,80,0
2019-09-13,376,90,178,74,67,79,76,79,65,62,193,21,138,65,226,0,98,60,88,0,591,360,76,0,0,82,105,72,553,73,68,77,78,136,205,51,63,95,75,0
2019-09-14,344,87,183,50,69,128,97,72,68,72,155,114,101,70,218,0,86,91,93,0,363,350,100,0,0,85,92,76,396,74,58,50,88,145,214,65,74,91,89,9
2019-09-15,448,130,193,57,76,185,141,70,61,69,109,123,38,74,226,0,136,73,80,0,490,426,83,0,0,50,108,74,452,70,65,73,94,151,250,72,71,102,93,0
2019-09-16,505,180,229,76,59,195,0,72,66,82,186,0,128,78,300,0,195,72,97,0,508,517,95,0,0,82,80,68,675,74,63,70,73,206,269,71,59,97,82,47
2019-09-17,533,177,234,69,82,213,52,85,69,90,219,90,92,75,239,0,213,62,94,0,611,546,65,0,0,67,68,64,595,71,67,80,95,249,303,55,67,103,81,0
2019-09-18,530,172,267,67,64,197,0,76,56,62,165,94,55,74,300,0,194,52,89,0,486,510,82,0,0,77,77,57,734,64,68,78,78,194,270,62,68,97,82,24
2019-09-19,431,123,222,61,65,151,58,76,65,70,174,44,53,74,244,0,135,82,84,0,294,417,85,0,0,83,85,71,461,59,62,82,92,173,243,60,60,90,83,0
2019-09-20,361,86,166,65,72,170,122,76,68,59,150,101,58,65,195,0,128,70,87,0,461,361,75,0,0,69,102,77,485,73,62,47,97,117,200,61,80,108,80,0
2019-09-21,361,88,166,55,62,90,12,73,64,67,141,64,23,77,182,0,85,47,93,0,299,369,87,0,0,63,97,84,515,81,55,59,73,124,187,74,87,109,92,174
2019-09-22,442,117,216,49,47,175,8,80,62,71,193,65,58,75,278,0,130,95,88,0,317,438,85,0,0,105,76,67,421,82,64,75,101,159,236,60,78,95,77,184
2019-09-23,502,168,224,58,68,191,28,76,71,61,240,0,67,67,294,0,191,83,90,0,713,512,95,0,0,92,82,63,556,73,65,83,87,224,284,52,67,95,88,153
2019-09-24,586,192,278,57,71,261,41,80,61,45,221,94,52,79,236,0,173,69,94,0,535,551,77,0,0,58,88,58,497,67,58,67,77,219,307,68,52,98,80,28
2019-09-25,512,175,251,64,66,183,0,74,67,55,225,134,110,79,317,0,188,53,90,0,603,520,67,0,0,89,87,61,599,61,53,74,67,217,280,50,83,109,89,54
2019-09-26,430,117,198,60,63,144,33,80,66,72,209,13,98,71,253,0,129,72,102,0,383,422,85,0,0,81,94,71,557,72,60,70,100,188,245,71,83,111,79,0
2019-09-27,328,92,157,76,77,132,20,71,59,68,164,11,0,76,246,0,88,38,83,0,337,355,94,0,0,93,111,78,351,71,59,58,77,122,202,65,70,93,85,77
2019-09-28,383,96,170,53,55,174,56,78,66,78,110,76,117,72,120,0,106,104,80,0,396,358,79,0,0,83,103,76,446,80,60,83,69,114,214,64,78,97,90,100
2019-09-29,456,126,184,65,75,156,65,80,64,64,164,41,146,88,222,0,147,86,71,0,313,429,84,0,0,58,76,59,730,72,64,84,79,197,228,65,64,90,88,154
2019-09-30,548,169,272,56,52,190,43,76,64,69,210,44,122,82,306,0,203,86,90,0,436,514,82,0,0,73,93,68,627,70,60,59,81,201,278,71,59,101,84,100
2019-10-01,555,184,265,59,68,240,12,75,74,78,236,6,110,71,312,0,225,74,89,0,530,551,72,18,0,80,90,79,760,64,53,79,89,270,307,56,69,94,83,0
2019-10-02,474,169,230,55,54,223,17,85,68,84,194,0,0,84,309,0,171,87,97,0,637,509,85,0,0,58,69,84,658,71,55,94,96,229,284,71,80,88,83,192
2019-10-03,433,114,192,52,66,223,29,70,70,74,108,0,51,81,246,0,164,56,90,0,444,430,80,14,39,88,70,76,525,72,57,80,95,163,242,53,87,97,77,151
2019-10-04,364,79,193,50,52,147,0,77,68,76,146,0,158,64,197,0,137,79,92,0,326,355,94,12,95,71,81,61,459,81,61,77,89,114,191,69,77,88,91,22
2019-10-05,360,88,150,60,68,154,0,82,65,63,125,93,60,56,157,0,116,69,95,0,423,359,109,0,0,88,68,64,402,64,62,51,91,159,212,67,77,97,86,111
2019-10-06,422,120,205,48,59,150,53,77,67,54,169,14,0,57,203,0,141,86,84,0,438,435,93,25,37,78,80,60,414,80,59,67,81,167,255,60,54,88,89,33
2019-10-07,569,156,232,52,68,204,67,73,63,57,222,14,0,55,330,0,163,73,87,0,397,506,75,21,0,65,83,72,564,71,62,69,73,223,300,58,86,96,98,115
2019-10-08,552,193,271,54,58,212,41,74,60,84,277,37,39,64,296,0,174,54,95,0,522,547,78,0,0,72,97,62,644,86,58,66,81,247,295,66,73,91,81,0
2019-10-09,523,184,227,63,66,219,137,78,65,70,156,102,68,73,276,0,175,93,75,0,666,508,97,2,0,85,70,76,736,61,59,62,95,231,285,66,60,97,84,0
2019-10-10,403,118,211,60,65,210,1,80,68,56,146,70,107,79,233,0,126,69,95,0,439,433,86,19,0,70,95,71,538,69,58,83,92,139,250,64,63,96,77,89
2019-10-11,354,86,160,62,70,126,31,77,67,57,118,137,50,80,183,0,119,76,99,0,401,351,84,8,0,74,72,64,507,55,60,69,85,148,211,47,74,95,83,101
2019-10-12,353,103,184,64,61,104,30,73,65,62,77,64,63,87,226,0,127,54,82,0,302,368,50,25,0,86,84,82,463,76,64,67,86,143,202,60,72,88,88,170
2019-10-13,440,116,183,73,67,204,92,81,65,54,197,0,130,77,285,0,144,56,97,0,478,423,80,0,0,88,88,73,587,75,66,79,83,156,247,77,75,99,73,70
2019-10-14,517,160,257,48,53,207,111,70,61,84,234,39,18,65,304,0,198,57,86,0,436,512,74,32,0,73,98,64,556,77,63,50,67,236,295,52,71,95,86,135
2019-10-15,545,201,260,67,78,257,29,76,62,71,248,23,62,68,267,0,195,59,89,0,565,561,113,17,161,102,73,60,664,75,53,77,73,217,307,66,55,95,85,126
2019-10-16,544,191,236,74,72,195,45,85,63,65,144,63,0,73,249,0,194,59,69,0,448,528,97,15,113,77,98,65,630,74,60,68,77,224,283,67,91,105,86,48
2019-10-17,429,135,164,55,74,157,92,78,70,66,149,72,65,58,239,0,153,90,103,0,546,433,95,25,0,77,62,73,595,76,61,78,77,189,237,70,74,92,70,195
2019-10-18,356,66,182,61,64,130,0,74,58,51,165,167,0,70,210,0,118,69,94,0,318,356,88,39,127,80,88,63,497,63,66,53,68,154,222,64,102,100,86,265
2019-10-19,398,91,172,74,66,172,58,79,57,59,174,130,0,87,174,0,85,46,81,0,362,358,80,11,16,85,92,61,386,71,61,72,88,140,208,59,78,90,90,123
2019-10-20,445,116,222,55,59,145,26,78,62,54,165,42,0,84,198,0,159,84,90,0,441,429,75,0,91,93,89,76,599,77,58,50,96,198,239,66,76,101,82,13
2019-10-21,504,156,243,65,76,167,13,72,62,73,255,109,69,80,334,0,183,73,88,0,509,521,76,47,55,86,99,63,622,83,61,67,91,187,288,67,73,108,95,0
2019-10-22,531,191,262,56,65,251,0,79,65,52,294,0,77,82,229,0,188,74,92,0,623,550,54,0,33,91,83,64,530,85,58,76,67,214,304,60,84,102,88,36
2019-10-23,507,172,249,59,54,198,62,78,62,62,256,52,68,73,249,0,162,70,97,0,468,513,104,53,0,94,77,60,571,68,61,65,78,217,287,58,46,102,83,37
2019-10-24,449,133,252,55,78,185,45,83,60,75,161,122,145,69,231,0,151,101,87,0,343,436,92,17,0,104,78,75,506,82,56,72,80,159,247,69,76,104,90,233
2019-10-25,401,96,173,70,68,133,54,74,57,62,117,0,84,75,214,0,113,69,80,0,256,367,72,25,87,67,93,67,464,70,63,74,87,116,223,59,72,96,77,164
2019-10-26,344,90,169,66,74,137,0,79,62,71,115,106,63,65,197,0,104,43,97,0,333,357,86,7,121,83,98,64,400,71,67,74,93,146,203,63,78,103,90,0
2019-10-27,431,129,197,63,69,137,132,72,64,74,167,20,18,89,235,0,108,85,84,0,301,438,102,18,0,91,71,65,551,83,60,69,91,174,227,76,47,100,91,158
2019-10-28,519,149,246,63,70,233,17,71,59,79,185,31,128,67,219,0,194,62,97,0,506,513,105,27,25,55,98,69,578,73,67,86,64,219,299,49,58,106,73,72
2019-10-29,556,189,262,67,59,271,23,81,64,62,253,19,88,81,337,0,210,51,88,0,572,560,99,34,155,83,76,69,601,70,59,69,78,262,317,67,73,108,88,0
2019-10-30,527,175,248,58,71,207,50,79,65,57,208,0,31,65,286,0,172,58,78,0,440,514,101,50,59,89,74,72,581,74,58,52,78,220,279,62,86,97,90,27
2019-10-31,451,110,213,57,61,155,95,66,72,70,202,0,99,87,256,0,145,51,99,0,626,418,81,64,100,79,103,71,546,65,62,59,83,174,252,53,76,100,81,33
2019-11-01,348,88,159,63,77,151,148,75,63,77,103,15,0,87,207,0,129,68,83,0,470,354,94,36,0,95,74,67,505,77,64,96,81,140,205,65,73,94,89,121
2019-11-02,363,88,180,71,72,98,0,78,58,50,68,86,0,59,226,0,136,78,100,0,346,374,90,25,0,87,81,60,500,78,65,101,101,182,201,63,78,90,83,137
2019-11-03,404,120,214,59,60,174,61,76,76,75,128,91,84,80,187,0,170,67,86,0,484,435,92,26,72,97,72,67,541,55,60,56,84,201,248,72,62,96,91,138
2019-11-04,535,174,241,43,65,181,119,84,52,57,210,188,164,69,273,0,176,87,86,0,368,517,69,29,0,110,83,64,582,79,64,74,101,228,290,56,82,94,80,135
2019-11-05,573,204,280,66,58,201,21,76,63,63,223,126,58,100,293,0,198,76,84,0,515,552,99,41,61,91,76,72,662,61,71,89,87,237,305,46,75,109,92,0
2019-11-06,529,178,264,49,56,173,85,87,68,71,221,36,237,65,223,0,196,84,90,0,553,511,67,19,127,108,84,65,540,67,67,90,89,227,293,68,86,87,82,41
2019-11-07,396,127,192,71,71,193,40,77,65,47,147,63,0,68,227,0,129,73,89,0,359,434,79,10,13,96,88,62,495,67,53,69,91,192,248,58,80,90,83,125
2019-11-08,405,98,143,53,60,126,90,72,60,54,158,0,37,56,131,0,94,65,93,0,263,363,89,50,0,91,92,66,469,72,55,67,91,170,210,61,77,109,80,93
2019-11-09,359,87,157,64,57,125,1,76,64,93,139,72,16,74,172,0,104,68,91,0,356,363,93,66,64,97,88,77,491,70,62,77,98,161,215,59,69,96,89,158
2019-11-10,413,108,198,65,54,200,78,80,64,73,184,67,0,87,270,0,133,68,81,0,546,437,79,79,129,37,93,52,376,67,65,84,99,179,228,56,97,109,84,14
