Date,MUY,SGA,NMO,OSG,CNQ,ENY,BTB,RAH,YYO,ZMS,AEI,XML,WGR,XSV,CFG,YGY,EFN,NAQ,NGB,TSE,ZSD,OMV,WYG,DTJ,QMD,ATT,SMM,UGJ,UMU,DZT,WMB,VSM,BZM,RGS,MAJ,VYZ,PAA,QSN,TAP,PGL
2019-06-04,361,1170,51,512,62,77,83,1136,0,62,17,79,39,93,71,78,88,397,0,95,0,392,71,68,480,46,1027,79,72,76,126,53,78,536,0,65,573,973,70,434
2019-06-05,349,866,10,351,65,76,93,1098,0,55,16,71,67,99,75,88,78,473,0,84,0,387,91,46,562,69,995,91,68,37,99,53,66,483,0,58,552,858,61,415
2019-06-06,309,1070,0,357,64,85,70,1015,0,63,22,80,70,84,70,84,93,481,0,78,0,316,83,62,428,47,869,82,79,53,78,68,76,563,0,54,506,932,78,367
2019-06-07,279,625,0,344,53,79,88,1014,0,58,21,71,49,83,80,77,81,307,0,78,0,335,82,72,431,60,891,79,58,60,105,67,71,419,0,52,466,727,71,342
2019-06-08,273,1158,26,388,68,83,91,936,0,62,17,76,66,89,81,85,82,417,0,74,0,300,74,80,443,57,856,59,64,66,73,78,78,416,0,68,467,952,62,326
2019-06-09,303,1070,5,381,61,79,58,1056,0,54,21,67,37,93,55,88,91,389,0,81,0,315,80,56,403,56,933,74,68,70,83,71,83,427,0,61,501,787,75,403
2019-06-10,352,1166,14,432,68,96,91,1070,0,58,26,66,62,84,69,99,92,353,0,86,0,408,77,68,558,63,1014,73,69,56,94,83,66,497,0,56,549,930,81,383
2019-06-11,369,1154,0,368,65,84,66,1082,0,68,22,85,57,100,45,86,85,598,0,89,0,390,88,51,593,62,1023,65,66,63,111,74,81,576,0,68,565,1115,77,453
2019-06-12,343,969,44,505,61,80,80,1153,0,56,16,74,59,82,81,85,88,365,0,84,0,379,85,81,498,53,961,92,74,58,85,80,81,475,0,55,545,792,75,406
2019-06-13,287,931,0,344,49,82,74,1031,0,54,22,67,49,92,72,80,79,343,0,88,0,355,70,57,495,58,911,78,75,64,95,77,71,475,0,59,503,787,75,382
2019-06-14,264,1090,35,427,77,92,65,912,0,53,20,61,52,96,60,83,82,403,0,81,0,366,87,62,420,44,881,75,70,66,94,77,69,472,0,60,479,718,87,364
2019-06-15,283,819,61,276,69,84,72,967,0,66,24,66,59,99,92,73,91,250,0,97,0,287,82,66,409,57,847,77,64,58,89,48,83,428,0,66,466,742,87,339
2019-06-16,312,659,0,435,68,89,80,1143,0,67,19,64,53,92,58,89,84,383,0,76,0,295,77,69,384,65,928,73,84,63,107,72,64,446,0,66,503,987,86,367
2019-06-17,348,813,0,488,62,90,76,1076,0,63,23,81,64,89,60,79,90,397,0,82,0,369,77,64,500,40,1014,72,59,63,69,56,84,533,0,75,553,1019,86,396
2019-06-18,351,907,0,559,71,83,87,1174,0,54,22,60,59,90,78,88,87,454,0,97,0,372,81,71,545,70,1061,77,67,50,83,46,62,480,0,54,562,922,83,441
2019-06-19,348,744,47,359,61,84,85,1122,0,67,21,78,66,92,47,74,82,400,0,97,0,390,63,61,576,68,943,75,71,52,82,56,83,533,0,61,550,903,68,405
2019-06-20,317,908,16,365,64,82,70,1038,0,68,22,73,49,93,77,72,83,395,0,87,0,381,97,67,423,52,956,80,58,50,82,52,89,398,0,47,506,889,71,391
2019-06-21,266,710,20,291,81,71,83,930,0,66,24,79,54,73,72,82,95,245,0,102,0,308,84,65,411,47,885,73,72,62,107,68,79,527,0,51,482,657,80,335
2019-06-22,262,967,117,338,72,67,69,915,0,64,22,71,50,85,72,79,82,358,0,65,0,272,91,61,504,59,811,74,68,64,90,71,58,374,0,59,474,791,83,328
2019-06-23,310,554,28,423,62,77,53,1006,0,56,17,77,45,93,60,73,89,396,0,89,0,367,71,71,405,60,959,76,66,64,82,68,80,482,0,58,505,863,81,391
2019-06-24,350,991,54,559,67,78,89,1041,0,60,19,59,45,91,67,79,83,454,0,102,0,416,84,73,535,57,1006,81,71,40,56,58,90,534,0,51,550,860,76,458
2019-06-25,367,1073,51,481,58,84,65,1132,0,55,29,77,58,88,49,84,79,527,0,86,0,389,87,60,510,68,1073,68,61,52,94,73,71,525,0,75,547,1061,81,426
2019-06-26,342,976,58,420,51,81,76,1012,0,63,20,72,45,93,67,84,89,443,0,80,0,359,82,65,515,50,989,77,81,70,55,69,80,747,0,54,559,887,114,391
2019-06-27,301,896,0,347,63,81,70,973,0,54,24,74,56,85,70,90,83,351,0,93,0,349,71,67,452,38,963,68,66,69,112,72,78,475,0,58,513,844,83,319
2019-06-28,267,1084,21,446,75,107,106,920,0,57,24,71,66,91,66,96,86,435,0,85,0,292,98,67,429,53,850,84,81,56,93,61,78,546,0,72,483,851,74,363
2019-06-29,263,964,68,376,57,84,88,845,0,55,24,64,52,92,65,77,87,370,0,104,0,329,69,72,466,50,846,77,66,69,110,69,74,380,0,56,474,850,54,357
2019-06-30,304,905,28,441,51,71,81,965,0,55,30,73,57,84,74,79,89,421,0,86,0,345,83,72,512,73,906,64,62,84,72,80,82,498,0,60,507,877,87,362
2019-07-01,349,998,0,382,68,98,71,1075,0,0,19,63,60,0,59,79,86,451,0,79,0,366,95,68,447,67,1029,71,76,63,97,75,94,497,0,66,547,957,92,417
2019-07-02,368,1229,18,389,68,76,60,1068,26,0,22,85,52,0,72,86,85,481,0,85,0,387,84,55,594,60,1060,79,79,53,72,76,80,447,0,54,569,886,62,450
2019-07-03,355,973,0,384,64,100,82,1153,30,0,28,66,55,0,63,85,84,458,9,73,0,416,74,65,537,45,980,84,83,69,99,65,93,538,0,62,545,899,63,441
2019-07-04,300,1020,17,401,66,89,74,999,0,0,30,76,60,0,84,77,91,439,15,95,0,324,71,73,459,70,878,67,74,81,94,76,78,433,0,67,514,931,64,362
2019-07-05,272,940,0,407,78,88,78,987,40,0,20,72,42,0,76,86,89,435,0,93,0,343,76,61,459,58,893,71,66,54,87,67,73,370,0,57,472,843,98,306
2019-07-06,277,1102,0,400,68,77,76,1045,28,0,25,69,54,0,83,83,87,287,0,90,0,310,91,62,426,64,845,87,62,54,95,56,73,351,0,61,478,545,73,349
2019-07-07,315,642,0,355,78,72,87,964,0,0,30,83,52,0,50,77,82,441,0,76,0,348,85,60,411,50,942,79,66,66,91,70,56,450,0,70,510,1015,78,380
2019-07-08,354,710,100,496,60,79,81,1067,18,0,26,68,59,0,91,93,86,460,8,69,0,360,81,64,515,59,1033,82,67,70,94,60,97,492,0,58,552,1005,95,435
2019-07-09,365,854,0,505,57,84,78,1126,32,0,27,76,63,0,45,82,79,487,21,95,0,400,87,52,545,68,1025,77,78,67,108,65,85,501,0,58,563,964,82,445
2019-07-10,355,1049,38,465,44,80,97,1108,52,0,33,72,56,0,64,86,91,418,19,97,0,359,79,77,538,56,953,68,73,73,113,72,75,437,0,75,552,909,83,452
2019-07-11,314,862,67,391,67,70,76,1033,0,0,25,81,47,0,89,100,86,387,32,60,0,346,72,74,444,55,980,73,69,59,116,60,84,449,0,49,498,930,106,403
2019-07-12,272,897,0,359,69,78,82,1060,58,0,23,81,67,0,57,83,87,389,5,63,0,332,87,84,384,68,859,83,74,71,88,62,85,555,0,59,477,887,85,315
2019-07-13,269,458,61,392,55,91,93,1031,0,0,23,61,58,0,77,90,92,507,23,104,0,263,84,63,375,50,878,65,70,69,88,78,85,543,0,45,483,608,78,341
2019-07-14,300,923,99,272,68,82,73,1028,0,0,36,69,57,0,62,80,83,360,9,92,0,386,79,67,440,53,952,90,66,50,74,70,75,550,0,61,507,827,68,364
2019-07-15,337,1150,0,426,56,94,72,966,19,0,26,71,51,0,72,92,75,401,0,94,0,396,81,52,507,63,911,91,80,59,122,63,71,444,0,73,549,949,99,397
2019-07-16,374,1034,109,520,70,96,74,1146,18,0,28,77,59,0,54,89,88,393,17,70,0,367,89,67,555,67,1050,80,87,37,88,62,71,628,0,69,579,946,79,415
2019-07-17,336,852,53,452,66,69,70,965,0,0,25,66,59,0,66,92,88,404,0,95,0,428,76,73,485,59,1027,75,76,60,90,79,64,437,0,59,555,1112,87,422
2019-07-18,299,735,0,386,73,86,114,975,26,0,28,75,56,0,67,74,91,455,21,103,0,331,90,80,423,77,937,85,60,56,111,59,98,426,0,51,494,933,69,376
2019-07-19,262,611,4,424,61,86,88,1002,88,0,33,77,62,0,70,88,82,247,0,90,0,275,82,60,446,67,883,85,79,61,54,60,65,531,0,65,485,797,81,342
2019-07-20,283,877,0,427,59,93,74,908,0,0,30,63,45,0,64,88,89,379,0,84,0,312,83,77,430,44,848,68,70,37,96,61,74,485,0,69,484,777,84,333
2019-07-21,308,1253,3,272,56,78,83,962,19,0,23,73,62,0,78,88,86,471,12,79,0,350,63,69,519,56,992,69,87,52,118,52,61,540,0,52,512,778,89,399
2019-07-22,360,665,120,513,64,74,50,1114,14,0,33,78,56,0,72,92,93,420,11,72,0,401,101,64,385,53,970,80,81,55,91,82,77,484,0,63,549,869,75,402
2019-07-23,368,509,0,472,73,73,75,1073,37,0,35,67,60,0,68,82,80,436,9,74,0,420,81,64,541,63,1008,77,58,45,88,53,62,626,0,65,562,934,62,451
2019-07-24,349,1041,21,459,73,82,58,1059,25,0,27,72,36,0,74,79,90,430,0,74,0,357,78,79,543,60,1049,74,66,76,100,66,64,413,0,54,556,954,72,444
2019-07-25,299,942,153,418,63,73,71,1029,71,0,30,69,63,0,71,82,85,417,11,81,0,352,75,65,388,52,903,90,65,58,130,68,93,562,0,76,520,867,60,355
2019-07-26,275,978,0,365,64,72,64,1009,92,0,22,79,57,0,60,79,84,372,3,87,0,295,95,64,428,56,893,79,67,55,72,59,81,423,0,55,470,917,84,331
2019-07-27,261,394,90,416,72,79,98,881,53,0,40,79,46,0,67,88,89,318,1,91,0,335,69,88,389,63,847,97,54,61,68,70,76,533,0,60,479,912,87,339
2019-07-28,312,780,0,368,88,78,69,1092,44,0,23,83,48,0,66,84,88,476,34,104,0,358,88,64,533,38,955,70,90,53,65,66,91,446,0,56,504,775,90,404
2019-07-29,353,942,34,392,75,78,71,1095,6,0,27,83,60,0,72,88,86,438,42,93,0,345,74,63,430,54,1036,68,77,39,103,51,54,501,0,66,562,936,76,420
2019-07-30,367,797,28,395,65,78,82,1140,0,0,33,84,52,0,77,83,85,409,14,101,0,408,87,67,564,60,969,74,83,51,74,72,82,490,0,63,562,1037,60,439
2019-07-31,338,1123,20,559,66,99,67,1206,0,0,37,82,65,0,66,86,87,443,27,73,0,342,69,72,519,68,1029,77,72,59,83,53,85,527,0,59,552,954,60,418
2019-08-01,300,941,0,463,51,92,86,984,0,0,28,73,68,0,67,79,81,341,0,89,0,308,79,67,440,54,948,89,59,63,105,67,76,496,0,56,519,826,85,355
2019-08-02,261,720,30,363,73,82,99,946,8,0,35,77,60,0,62,83,91,411,23,97,0,310,94,78,351,72,915,83,62,56,82,58,79,441,0,59,488,773,77,343
2019-08-03,270,808,68,361,74,94,85,866,0,0,40,74,57,0,54,85,85,252,0,78,0,329,85,76,378,67,849,75,74,57,71,67,62,500,0,66,465,785,97,373
2019-08-04,303,927,28,521,75,89,59,975,23,0,32,75,62,0,65,85,84,475,26,77,0,369,83,66,452,65,946,76,80,79,99,59,72,450,0,55,510,1055,74,376
2019-08-05,347,1488,14,412,48,80,68,1100,28,0,39,66,53,0,82,69,85,351,0,103,0,385,72,89,566,53,992,83,62,65,104,58,91,582,0,65,563,1033,80,413
2019-08-06,368,928,130,397,61,84,98,1106,79,0,25,72,60,0,78,72,84,460,27,91,0,407,99,54,479,65,1013,67,73,69,110,62,75,534,0,69,572,997,92,427
2019-08-07,351,977,36,418,64,86,81,1138,22,0,28,78,68,0,60,90,88,543,14,72,0,399,79,65,582,54,1044,92,58,61,87,70,83,513,0,58,561,1001,64,423
2019-08-08,305,1237,12,402,70,76,86,1124,22,0,39,79,48,0,71,84,87,399,42,94,0,376,65,63,427,62,922,75,72,72,90,60,67,495,0,52,514,877,82,358
2019-08-09,278,820,69,380,73,83,80,939,29,0,27,65,62,0,56,92,78,218,37,87,0,331,90,59,467,52,905,83,49,49,110,67,63,509,0,63,470,805,107,346
2019-08-10,261,847,0,395,73,72,106,1009,7,0,37,79,50,0,65,83,89,355,0,94,0,326,99,58,404,46,875,84,79,58,97,46,84,536,0,61,487,833,80,370
2019-08-11,311,1092,54,335,47,60,69,1001,14,0,37,80,50,0,75,77,85,441,49,95,0,323,74,70,570,47,920,81,73,70,85,90,90,604,0,68,511,748,86,377
2019-08-12,345,963,114,518,67,92,60,1032,45,0,29,64,55,0,84,75,91,389,22,87,0,385,79,69,506,60,1019,72,84,47,109,60,73,407,0,55,548,922,77,403
2019-08-13,367,971,11,404,70,77,98,1072,63,0,33,71,55,0,60,80,87,492,56,83,0,431,90,58,456,78,1015,78,69,72,83,78,74,525,0,67,574,918,85,451
2019-08-14,351,835,49,463,72,94,93,1135,14,0,40,80,61,0,81,85,81,401,12,91,0,379,80,74,554,80,1065,80,61,53,67,63,78,496,0,60,562,1000,82,412
2019-08-15,304,841,19,457,78,79,75,971,20,0,34,66,48,0,73,91,82,465,21,85,0,325,77,72,473,49,910,93,75,59,81,58,73,346,0,62,510,737,66,399
2019-08-16,269,746,0,320,78,78,64,967,17,0,33,72,44,0,71,94,96,402,0,88,0,300,72,69,368,55,861,93,47,51,85,82,63,424,0,55,471,801,79,331
2019-08-17,269,1280,34,399,70,71,99,875,99,0,39,79,63,0,64,83,84,261,25,81,0,328,99,65,453,55,821,70,64,58,104,43,51,349,0,59,487,809,82,338
2019-08-18,308,912,102,362,58,78,64,966,0,0,40,70,52,0,64,83,89,410,29,99,0,328,79,60,473,70,918,66,67,61,90,65,85,526,0,65,527,916,76,341
2019-08-19,354,814,109,420,57,81,77,1131,28,0,35,68,43,0,51,78,82,449,12,84,0,415,77,79,371,62,1075,84,64,67,99,70,76,519,0,50,555,906,79,432
2019-08-20,356,934,49,484,75,91,70,1145,8,0,38,73,62,0,76,82,89,418,9,88,0,422,67,75,637,72,1064,81,57,53,106,70,72,382,0,63,574,1008,67,475
2019-08-21,346,1125,1,615,60,73,62,1178,82,0,42,79,52,0,58,73,88,535,1,93,0,381,89,62,498,67,997,83,67,52,92,70,74,564,0,63,556,1000,87,425
2019-08-22,296,674,113,338,60,85,109,989,19,0,35,71,56,0,84,82,82,467,61,111,0,312,92,66,424,72,902,71,72,69,58,71,79,469,0,61,515,1080,93,373
2019-08-23,277,1233,0,345,74,75,39,1004,0,0,33,77,55,0,72,83,86,461,21,105,0,327,82,75,406,47,884,89,67,61,99,61,63,371,0,70,477,839,89,367
2019-08-24,281,729,42,422,59,88,83,875,20,0,37,73,56,0,74,80,88,409,0,98,0,298,83,69,458,59,866,74,77,57,86,71,77,521,0,74,476,754,87,343
2019-08-25,309,710,104,447,72,66,85,956,28,0,38,71,56,0,68,88,84,331,11,76,0,369,72,74,396,61,910,73,83,76,63,61,53,480,0,66,529,876,89,353
2019-08-26,340,1145,0,368,63,83,73,1015,0,0,34,70,51,0,73,88,89,460,44,93,0,416,86,63,509,71,1045,75,71,44,107,60,65,478,0,44,539,950,56,428
2019-08-27,363,1012,96,587,52,70,82,1133,30,0,35,83,70,0,67,90,86,478,45,85,0,398,92,67,560,65,1077,68,63,55,82,73,71,514,0,70,562,956,95,449
2019-08-28,351,757,128,486,67,72,81,1097,66,0,40,91,39,0,75,86,84,459,19,65,0,367,69,53,528,67,996,89,70,68,83,59,65,528,0,58,570,856,63,420
2019-08-29,306,996,92,368,79,84,89,947,38,0,43,70,67,0,68,84,82,399,67,82,0,363,89,61,389,62,976,71,71,50,105,72,84,461,0,52,512,1029,68,401
2019-08-30,270,916,36,282,71,75,70,960,30,0,36,70,54,0,71,85,87,247,27,89,0,367,82,72,452,63,860,77,63,60,108,72,72,390,0,50,488,767,87,345
2019-08-31,274,730,40,444,86,76,66,967,0,0,38,74,53,0,45,82,89,324,38,84,0,286,88,51,390,52,875,74,82,60,91,65,75,436,0,70,475,803,96,324
2019-09-01,296,763,10,454,63,75,74,1012,86,0,41,66,64,0,59,78,85,405,30,73,0,327,70,77,427,62,903,82,92,50,78,59,78,355,0,61,522,931,69,378
2019-09-02,344,1022,25,435,63,70,68,1131,18,0,44,77,60,0,63,69,90,454,31,92,0,373,86,86,468,40,1035,63,75,64,97,78,78,465,0,58,554,1069,75,433
2019-09-03,364,1128,0,372,52,78,98,1185,23,0,46,78,68,0,89,84,83,412,3,93,0,443,92,92,470,43,1090,77,65,51,87,69,82,600,0,67,579,983,69,430
2019-09-04,356,944,69,441,79,73,82,1077,6,0,40,68,54,0,64,91,86,360,61,59,0,368,76,54,403,54,1014,81,67,53,115,66,69,512,0,72,552,929,75,440
2019-09-05,317,976,52,512,42,84,76,1044,39,0,33,71,67,0,73,77,77,433,16,89,0,342,96,79,425,68,925,81,70,66,72,65,58,389,0,64,526,936,81,416
2019-09-06,279,651,33,328,66,93,76,971,38,0,44,74,50,0,71,94,88,403,12,96,0,299,74,70,451,49,838,90,76,60,104,55,75,347,0,62,490,825,86,347
2019-09-07,264,868,0,443,68,75,89,1005,46,0,41,64,50,0,65,84,86,389,30,119,0,295,71,61,422,48,889,95,61,61,63,64,72,518,0,58,483,883,91,353
2019-09-08,303,944,0,355,51,101,71,1033,50,0,41,86,55,0,50,87,90,322,36,90,0,373,91,67,404,53,891,83,66,65,91,71,59,489,0,51,516,768,83,364
2019-09-09,350,1097,0,536,82,76,68,1128,0,0,40,68,61,0,72,77,80,415,35,91,0,442,72,80,321,57,1030,73,66,52,107,48,89,595,0,54,555,865,92,396
2019-09-10,367,1260,46,369,67,89,78,1150,35,0,45,68,59,0,84,93,88,488,33,95,0,423,86,66,537,52,1070,68,72,50,85,73,76,449,0,66,581,960,103,449
2019-09-11,351,1112,30,465,69,75,78,1140,56,0,42,77,52,0,79,99,89,460,14,97,0,376,88,85,524,67,1009,66,65,66,83,74,74,576,0,51,558,955,84,419
2019-09-12,306,729,146,440,67,84,75,1005,80,0,34,78,59,0,55,80,84,394,53,96,0,335,72,65,535,61,930,73,79,60,117,61,81,482,0,61,517,842,82,376
2019-09-13,260,854,0,336,77,65,93,946,25,0,46,75,53,0,81,86,90,438,63,92,0,297,82,63,481,62,903,67,85,61,88,55,53,393,0,65,478,876,82,362
2019-09-14,262,711,91,432,68,87,88,980,0,0,46,72,59,0,53,95,85,278,27,94,0,296,84,50,374,56,906,61,77,59,110,78,82,484,0,62,474,732,93,342
2019-09-15,304,640,109,304,64,107,62,1006,44,0,32,71,54,0,69,89,88,406,43,86,0,317,68,64,473,67,942,78,67,63,120,69,83,607,0,69,522,797,88,379
2019-09-16,339,1128,111,445,62,87,74,1054,82,0,49,71,56,0,58,86,82,452,26,82,0,408,76,79,541,55,966,80,75,61,109,82,70,537,0,59,557,790,71,383
2019-09-17,362,1102,133,471,58,83,67,1149,0,0,42,65,72,0,64,78,88,492,48,83,0,416,75,75,531,65,1091,73,78,33,114,63,87,577,0,65,574,1081,87,468
2019-09-18,341,814,92,506,44,78,73,1082,24,0,44,73,60,0,59,85,86,461,11,73,0,375,84,76,525,53,990,89,66,44,91,93,76,448,0,51,564,931,91,430
2019-09-19,304,1085,0,437,60,80,98,1048,46,0,51,76,53,0,74,89,90,354,24,72,0,291,79,77,282,54,1011,82,70,63,138,64,87,462,0,69,526,885,73,351
2019-09-20,261,856,95,493,70,82,77,1003,66,0,46,60,44,0,58,94,79,436,55,85,0,287,79,72,368,65,848,83,93,64,100,73,80,441,0,60,481,748,71,348
2019-09-21,277,870,66,466,63,87,75,907,42,0,47,74,63,0,75,77,83,392,17,81,0,361,88,58,419,53,874,64,81,67,88,67,82,352,0,70,476,786,88,335
2019-09-22,304,1103,52,373,59,74,90,983,58,0,38,75,46,0,77,92,92,540,64,95,0,366,100,65,424,65,924,81,72,51,102,77,76,379,0,55,523,901,68,394
2019-09-23,344,988,17,456,65,93,72,1095,63,0,45,80,58,0,64,91,87,476,34,86,0,394,83,66,491,57,1070,87,60,75,94,61,77,520,0,60,571,1097,76,401
2019-09-24,375,726,56,445,67,80,49,1183,22,0,40,67,57,0,67,88,83,516,60,94,0,457,81,68,435,63,1036,72,77,61,94,55,70,556,0,57,574,961,76,443
2019-09-25,362,988,82,445,72,55,74,1094,77,0,45,61,54,0,64,82,87,402,13,96,0,363,85,87,524,67,980,79,80,78,127,61,86,559,0,56,564,935,75,433
2019-09-26,309,1002,86,448,65,79,82,1049,0,0,51,81,61,0,78,75,86,427,23,83,0,353,66,70,480,51,991,81,83,55,101,75,95,567,0,67,511,939,106,368
2019-09-27,267,533,58,335,50,81,66,1029,90,0,44,82,61,0,63,82,89,297,20,91,0,336,77,75,330,48,883,73,64,76,93,53,66,431,0,58,487,822,92,351
2019-09-28,272,960,1,353,58,67,92,958,36,0,49,65,54,0,70,92,82,475,24,93,0,282,83,68,383,63,859,64,81,67,100,74,74,369,0,67,479,708,84,343
2019-09-29,302,932,0,409,70,94,99,956,12,0,37,75,54,0,63,87,90,446,68,101,0,369,83,85,434,50,907,80,45,71,76,66,71,531,0,63,525,872,69,369
2019-09-30,343,950,122,359,77,68,80,1083,29,0,41,70,49,0,62,92,97,539,51,61,0,375,86,78,432,52,1005,83,67,66,87,54,74,586,0,75,565,985,110,421
2019-10-01,359,1118,70,470,61,81,91,1154,105,0,45,82,51,0,74,81,89,455,62,90,0,431,78,67,478,64,1081,93,76,68,94,75,87,525,20,61,580,970,84,446
2019-10-02,344,956,59,415,56,81,81,1103,0,0,53,68,57,0,69,92,84,445,47,95,13,332,80,64,574,51,1078,80,57,59,119,59,82,541,0,70,560,835,76,409
2019-10-03,303,902,3,287,68,98,104,959,58,0,52,68,52,0,62,85,84,417,9,107,46,362,99,51,445,51,929,69,73,50,116,66,65,501,1,65,516,928,83,334
2019-10-04,268,749,189,431,64,77,105,986,27,0,51,74,69,0,77,84,87,306,81,91,0,350,89,64,409,50,848,62,84,66,83,77,80,390,0,63,485,871,72,333
2019-10-05,279,847,32,400,79,76,96,875,80,0,42,74,45,0,63,92,87,328,29,79,0,312,83,69,376,46,860,78,83,80,90,55,88,409,31,65,493,860,81,385
2019-10-06,325,908,100,352,67,66,51,1026,108,0,55,66,46,0,75,92,80,397,37,92,40,344,82,70,395,47,926,80,84,73,99,66,75,462,3,61,515,852,71,390
2019-10-07,358,725,97,444,69,69,91,1098,31,0,42,76,47,0,66,90,81,410,49,82,79,399,85,65,526,70,1079,79,58,61,86,63,89,616,0,56,571,933,86,395
2019-10-08,366,819,70,502,68,80,66,1175,65,0,52,77,57,0,42,90,87,492,67,92,0,447,79,66,578,48,1041,79,78,74,64,66,76,622,37,69,580,1080,91,449
2019-10-09,345,709,86,385,66,97,69,1190,26,0,48,70,58,0,63,78,81,488,62,78,27,382,93,68,478,73,1032,87,84,70,123,73,74,618,0,58,555,1051,107,471
2019-10-10,313,830,36,523,75,93,75,1069,57,0,42,77,40,0,64,92,88,538,26,78,0,337,79,63,449,48,963,67,57,82,99,69,66,653,0,56,524,881,96,384
2019-10-11,259,804,68,321,62,86,66,1037,0,0,43,79,45,0,65,88,88,354,52,99,26,308,83,67,373,58,870,88,71,77,108,79,76,444,21,59,481,798,68,346
2019-10-12,270,845,0,423,70,80,46,920,39,0,51,70,52,0,65,87,84,326,82,75,31,312,76,62,481,68,876,80,62,51,86,74,81,456,0,61,487,693,89,343
2019-10-13,296,1185,127,404,87,83,83,1047,6,0,54,70,60,0,69,92,85,406,11,83,0,290,83,73,475,61,958,73,61,63,83,62,76,494,18,62,518,798,87,376
2019-10-14,356,733,62,411,68,80,76,1060,63,0,58,64,59,0,65,85,88,422,6,98,0,345,80,66,416,47,1016,74,69,61,82,65,72,460,0,49,569,924,96,432
2019-10-15,367,980,21,489,62,94,95,1199,116,0,47,72,66,0,79,95,80,410,82,82,27,444,89,72,495,64,1035,74,73,62,85,59,80,620,20,54,592,963,67,446
2019-10-16,346,1073,38,438,69,69,83,1170,57,0,52,76,59,0,78,96,92,423,12,80,101,390,75,71,550,53,1047,78,74,70,76,66,72,530,15,62,558,921,73,450
2019-10-17,296,975,62,448,71,78,104,1024,23,0,50,76,55,0,83,84,81,436,61,77,84,322,80,65,477,57,924,71,63,46,127,66,101,570,25,64,528,765,61,356
2019-10-18,268,971,32,268,59,88,104,976,26,0,46,75,60,0,70,75,86,343,71,94,66,330,68,75,379,57,887,84,77,61,100,71,87,506,0,64,486,763,66,377
2019-10-19,283,815,12,542,73,71,65,988,125,0,57,71,70,0,70,87,90,369,74,95,0,343,92,58,525,60,840,75,65,60,99,71,82,502,28,58,490,824,104,375
2019-10-20,300,1021,46,451,61,84,36,1114,68,0,49,64,56,0,71,97,86,438,38,75,65,412,80,89,561,62,968,75,74,54,77,75,87,480,41,60,519,814,74,385
2019-10-21,344,688,26,329,56,73,59,1164,99,0,46,78,50,0,68,85,86,440,58,79,74,394,84,75,430,71,1132,73,64,76,134,69,82,439,9,50,566,996,95,448
2019-10-22,371,1195,47,461,62,66,79,1184,46,0,57,75,61,0,65,84,74,489,45,91,0,420,90,72,498,55,1081,85,71,58,110,73,70,460,19,58,571,1042,101,455
2019-10-23,352,1105,37,373,64,86,75,1079,63,0,48,79,58,0,55,78,91,491,34,93,0,416,65,67,487,60,1029,75,81,77,92,57,80,451,8,61,559,878,81,477
2019-10-24,294,994,44,473,58,69,71,1024,32,0,50,72,64,0,73,91,90,307,68,93,9,320,91,64,429,58,913,78,67,56,92,43,82,502,22,49,529,944,85,396
2019-10-25,269,742,85,434,65,64,62,965,0,0,51,72,60,0,78,86,91,307,51,100,48,328,89,60,450,55,871,75,71,70,103,69,70,576,35,61,491,874,88,350
2019-10-26,268,833,0,376,61,64,87,1018,0,0,55,77,65,0,59,81,88,369,52,82,24,316,83,69,462,72,872,81,65,57,117,59,91,498,45,68,474,687,92,368
2019-10-27,310,790,33,349,42,66,81,1049,45,0,45,81,58,0,73,89,86,349,90,81,67,386,76,75,400,72,933,66,78,52,107,57,77,356,15,48,532,897,89,375
2019-10-28,344,782,108,547,70,87,56,1140,113,0,59,79,78,0,59,91,81,353,45,90,63,364,83,75,540,34,1034,83,89,48,138,40,69,484,27,56,562,939,102,434
2019-10-29,369,1273,34,496,64,85,69,1110,47,0,53,74,68,0,73,89,84,470,15,90,45,371,90,73,477,55,1061,79,71,58,113,59,64,568,57,54,585,982,90,451
2019-10-30,347,981,82,423,54,74,69,1129,154,0,44,69,62,0,55,84,87,373,46,105,0,385,79,59,498,55,992,73,77,63,108,72,75,575,12,65,577,867,100,423
2019-10-31,311,1003,146,346,65,75,76,1028,39,0,56,72,43,0,79,76,78,336,81,99,45,396,87,75,455,58,1002,91,76,35,95,50,83,493,13,71,522,890,83,380
2019-11-01,274,1021,121,362,66,79,84,1083,65,0,52,74,68,0,74,93,89,330,44,67,0,336,79,62,513,59,847,73,83,70,124,68,67,537,12,70,480,777,77,361
2019-11-02,275,769,73,352,53,78,74,939,40,0,68,74,67,0,69,80,87,351,91,82,99,335,82,72,356,62,891,99,81,58,63,68,71,490,34,66,491,864,90,343
2019-11-03,304,842,6,456,57,56,75,1057,63,0,45,60,43,0,55,93,93,381,39,103,83,326,83,90,421,61,952,64,83,58,116,70,73,431,60,59,534,955,100,378
2019-11-04,342,1183,125,370,57,91,55,1272,101,0,57,83,52,0,74,89,85,458,48,99,72,390,76,64,434,44,1014,86,78,63,96,72,72,551,37,68,561,864,79,450
2019-11-05,371,834,36,332,49,87,92,1040,32,0,49,64,48,0,77,71,80,527,56,94,0,351,97,62,612,51,1066,72,76,55,92,63,65,522,32,55,590,927,63,450
2019-11-06,345,757,84,492,53,73,73,1073,44,0,61,69,56,0,61,83,95,404,79,78,13,394,74,64,481,52,1000,75,70,72,127,71,83,532,11,76,560,958,75,413
