Date,BMF,DHJ,OTL,CYK,CTH,HTF,OZW,QZF,ZSJ,FTW,DZZ,AGN,XSB,LLK,DTO,HNV,BSQ,AYD,IZX,GFA,PLB,DMN,PFQ,YMQ,HZQ,RFY,EEC,MZO,EYS,IFI,GNL,EHT,CGV,ZMY,END,LTU,CNW,DSA,RAN,ZYT,NLT,NFH,YGE,FZI,MTE
2021-05-15,914,101,115,1038,69,112,98,92,0,53,68,0,43,68,91,71,911,0,75,65,101,1557,77,0,57,1999,967,86,1129,80,82,68,719,0,66,80,67,1097,1686,0,68,81,66,87,54
2021-05-16,831,85,73,711,67,80,96,79,0,84,53,0,17,96,45,59,782,14,101,57,94,1644,75,0,48,1767,871,61,1019,84,66,50,868,0,95,61,77,1039,2217,0,75,84,58,93,67
2021-05-17,760,91,88,655,67,79,60,87,0,62,82,0,11,87,78,69,818,24,75,57,81,1860,83,0,53,1643,797,72,954,92,75,72,667,0,74,55,91,811,2387,0,57,82,67,82,67
2021-05-18,772,86,105,641,71,102,102,94,0,69,55,0,12,67,82,58,744,0,78,61,90,1564,90,0,64,1713,830,62,958,71,86,81,515,0,89,71,76,931,1614,0,62,104,74,77,60
2021-05-19,829,81,81,821,74,90,85,64,0,69,60,0,39,89,73,59,770,0,87,55,89,1566,82,0,67,1845,891,56,979,83,72,55,575,0,93,72,61,1011,1824,0,67,75,69,88,60
2021-05-20,911,89,47,906,68,93,90,58,0,88,67,0,17,77,75,50,941,22,84,58,84,1734,73,0,63,1643,968,97,1118,73,74,52,825,0,80,79,90,1092,2099,0,67,84,56,73,61
2021-05-21,957,81,57,789,70,81,91,60,0,62,54,0,31,85,95,69,685,89,90,62,92,1791,83,0,58,2161,994,62,1122,57,71,65,721,0,82,82,54,1125,2184,0,62,85,80,87,62
2021-05-22,925,91,68,952,62,108,82,82,0,67,67,0,0,80,84,65,998,0,77,67,86,1530,73,0,66,1844,950,64,1146,61,70,54,843,0,114,69,77,995,1970,0,72,82,71,88,61
2021-05-23,842,87,74,631,63,79,73,70,0,85,53,0,19,71,79,38,730,79,73,54,83,1938,85,0,68,1699,878,71,981,78,85,77,722,0,69,88,48,1008,2042,0,65,92,78,83,61
2021-05-24,760,80,88,644,61,92,94,82,0,91,72,0,2,84,94,63,737,0,90,55,79,1406,90,0,59,1748,764,65,926,73,73,73,673,0,133,56,91,873,1645,0,63,126,50,82,60
2021-05-25,772,76,73,679,74,83,85,89,0,85,62,0,31,83,92,65,792,0,88,63,94,1487,68,0,54,1847,814,72,925,89,68,89,650,0,91,66,93,820,1513,0,59,60,62,89,58
2021-05-26,833,94,79,867,68,80,98,87,0,72,44,0,60,86,98,58,838,44,92,58,86,2117,62,0,69,1735,899,83,968,81,74,36,668,0,101,84,65,1078,2151,0,70,67,65,80,64
2021-05-27,923,88,96,851,64,113,76,82,0,48,63,0,0,78,117,69,1083,69,88,58,85,2017,71,0,64,2011,1015,76,1110,88,81,72,781,0,87,70,73,1055,2397,0,68,102,89,91,58
2021-05-28,949,80,102,936,65,100,88,61,0,63,63,0,43,85,81,82,1015,0,82,64,87,1847,69,0,68,2198,1010,70,1102,78,67,99,618,0,92,88,66,1060,1015,0,65,71,68,78,62
2021-05-29,918,85,99,882,67,80,84,77,0,67,54,0,39,73,80,41,933,74,65,55,74,1778,77,0,52,1936,926,64,1061,96,81,79,685,0,74,68,85,983,2557,0,63,99,71,93,60
2021-05-30,837,90,62,741,69,108,94,75,0,62,41,0,0,89,92,57,689,0,84,56,78,1871,82,0,62,1887,878,64,1027,68,75,92,715,0,91,86,104,1060,1244,0,60,61,58,85,60
2021-05-31,763,96,80,569,61,84,100,91,0,71,66,0,48,68,94,48,700,0,96,67,86,1841,74,0,73,1490,725,58,971,93,84,43,657,0,86,69,48,899,2052,0,68,92,66,75,66
2021-06-01,760,70,70,677,60,71,85,70,0,57,71,0,13,92,78,63,731,26,92,54,61,1630,84,0,66,1750,801,52,937,73,70,74,569,0,78,74,43,839,1473,0,68,85,70,81,60
2021-06-02,832,83,75,685,72,90,86,83,0,69,80,0,26,88,98,65,833,6,91,54,89,1754,69,0,61,1610,879,63,982,72,71,64,772,0,110,50,73,928,1797,0,60,101,71,89,60
2021-06-03,908,90,88,726,71,85,90,93,0,87,49,0,15,73,85,54,1100,69,93,59,76,2231,64,0,56,1914,950,59,1106,75,75,89,869,0,83,92,63,1108,2725,0,65,76,85,76,61
2021-06-04,957,81,71,769,61,88,93,65,0,73,66,0,0,80,93,87,978,0,95,57,100,1608,92,0,65,2182,1017,78,1070,66,76,53,900,0,102,77,78,1135,2508,0,68,82,63,88,61
2021-06-05,923,82,78,766,64,69,87,74,0,75,51,0,19,81,104,56,888,45,80,62,95,1975,55,0,65,2058,937,70,1103,70,77,82,945,0,82,77,66,1071,2384,0,71,96,73,86,70
2021-06-06,824,86,105,665,62,111,94,68,0,65,66,0,38,76,108,61,636,0,67,67,68,1592,79,0,65,2041,861,82,996,63,66,37,624,0,70,78,59,925,2332,0,64,67,68,84,54
2021-06-07,760,93,68,779,71,79,70,89,0,78,76,0,52,80,67,51,796,108,78,61,93,1753,83,0,62,1838,818,67,977,61,82,91,684,0,94,71,85,838,1686,0,62,99,71,89,60
2021-06-08,766,79,71,799,73,97,81,74,0,64,46,0,0,79,103,68,679,69,79,61,69,1588,74,0,68,1780,831,74,952,57,70,97,552,0,104,92,76,970,2313,0,66,86,74,79,54
2021-06-09,832,83,94,893,76,83,85,71,0,67,53,0,45,75,88,64,806,30,66,55,94,2032,64,0,60,1795,869,67,1014,104,82,67,848,0,73,77,68,885,2097,0,62,97,67,78,65
2021-06-10,913,84,70,806,59,89,82,88,0,56,72,0,7,58,127,39,898,28,103,62,109,2155,68,0,57,1912,986,55,1057,98,68,77,936,0,115,91,75,1083,1849,0,58,78,66,88,61
2021-06-11,957,85,78,794,65,90,79,93,0,85,60,0,7,90,73,74,902,102,95,59,84,2187,80,0,67,1975,1046,59,1108,78,75,104,611,0,98,51,75,1178,2134,0,65,77,81,71,62
2021-06-12,909,86,78,766,72,75,74,71,0,56,71,0,47,87,103,58,777,68,91,57,84,2208,63,0,64,1955,868,63,1112,62,80,49,875,0,91,77,69,1088,3439,0,65,93,63,84,60
2021-06-13,827,85,83,652,71,82,77,63,0,90,56,0,45,94,79,51,921,0,98,57,100,1160,59,0,55,2143,894,60,995,94,75,48,868,0,92,65,69,961,2152,0,67,82,69,88,60
2021-06-14,759,90,79,567,49,108,78,70,0,68,53,0,5,73,81,58,675,8,91,61,110,1243,70,0,73,1665,811,64,952,83,73,72,667,0,81,91,63,906,1722,0,67,114,67,86,60
2021-06-15,760,89,79,617,63,79,80,77,0,80,53,0,29,82,82,77,746,11,85,60,90,1704,83,0,84,1754,781,73,967,67,64,61,603,0,76,71,76,869,2132,0,65,85,60,90,68
2021-06-16,830,81,72,719,65,76,76,33,0,66,81,0,36,91,89,32,944,42,90,62,77,1748,87,0,59,1686,849,48,1042,83,80,50,737,0,72,79,68,949,1918,0,67,78,71,83,60
2021-06-17,901,97,84,841,63,82,92,91,0,65,49,0,0,80,71,63,951,29,95,57,112,2078,70,0,58,2020,1009,76,1034,83,77,86,670,0,79,73,73,1098,2981,0,60,89,69,93,49
2021-06-18,957,90,83,990,65,115,93,77,0,71,62,0,26,73,99,61,983,53,104,60,89,1944,77,0,56,2015,1010,58,1144,64,74,70,815,0,76,78,82,1014,3191,0,67,94,53,82,71
2021-06-19,927,86,87,834,70,75,73,68,0,69,65,0,43,72,59,73,804,17,93,70,88,1955,73,0,60,1707,926,83,1027,60,90,78,828,0,107,68,60,920,2470,0,65,102,70,77,63
2021-06-20,832,68,80,781,67,97,110,93,0,82,63,0,33,86,85,66,923,0,85,66,83,1396,56,0,63,1932,843,68,1024,85,70,73,797,0,63,81,77,940,1622,0,70,85,60,91,54
2021-06-21,761,82,97,724,64,97,84,74,0,81,55,0,26,87,86,58,786,10,100,56,83,1681,79,0,61,1705,856,61,963,87,75,45,785,0,101,65,59,879,1940,0,63,108,69,98,61
2021-06-22,761,73,75,898,67,76,76,84,0,64,76,0,27,76,77,80,844,38,94,57,104,1675,77,0,59,1408,816,75,965,97,72,78,633,0,74,79,84,824,2154,0,68,121,73,85,65
2021-06-23,835,97,92,782,62,100,89,62,0,51,60,0,45,73,97,48,779,32,87,55,107,1875,58,0,57,1806,864,79,1024,73,84,101,821,0,120,78,68,1010,1649,0,61,82,71,86,58
2021-06-24,910,81,75,924,70,73,94,91,0,60,54,0,40,79,83,50,906,132,70,63,89,2127,81,0,50,2125,980,74,1052,88,77,64,853,0,85,76,88,1099,1497,0,69,78,68,80,66
2021-06-25,947,85,85,1002,66,100,96,88,0,57,50,0,7,67,99,43,1055,0,78,55,100,2125,83,0,56,2230,1059,87,1146,88,67,49,736,0,72,78,51,1044,1269,0,55,73,74,88,59
2021-06-26,921,91,89,857,75,84,77,76,0,44,69,0,32,76,101,60,709,42,93,60,76,2161,66,0,70,1973,951,63,1118,74,68,79,848,0,89,82,71,1139,1756,0,72,88,74,82,57
2021-06-27,840,88,87,762,58,85,79,77,0,71,52,0,23,99,96,62,823,14,89,59,92,1612,75,0,65,1870,839,63,1007,97,75,81,735,0,100,85,60,979,769,0,71,64,48,71,60
2021-06-28,759,81,73,735,60,113,86,98,0,84,64,0,32,87,74,76,692,16,97,62,104,1649,84,0,55,1541,796,85,986,86,82,83,685,0,88,89,63,880,1756,0,63,116,76,77,65
2021-06-29,765,80,84,670,73,92,89,66,0,84,68,0,51,90,100,69,613,0,75,58,94,1431,88,0,65,1260,748,85,901,107,67,86,573,0,100,93,86,926,1303,0,60,86,70,94,56
2021-06-30,838,90,79,678,61,85,106,93,0,74,60,0,16,89,96,60,763,36,69,54,72,1586,65,0,72,2015,867,67,1047,73,81,58,694,0,77,73,65,1089,2679,0,64,85,52,79,64
2021-07-01,915,83,65,834,74,0,98,67,165,56,49,0,37,75,86,40,956,80,0,64,90,2063,95,0,63,1844,978,67,1106,87,67,58,707,0,100,89,77,1148,2466,0,72,67,80,79,65
2021-07-02,964,93,55,796,76,0,89,75,6,73,72,0,41,80,91,72,1165,41,0,56,89,2358,62,2,67,2107,978,61,1112,101,82,78,831,0,63,78,78,1179,2625,0,65,75,67,90,61
2021-07-03,913,81,88,833,62,0,100,78,0,77,54,0,25,67,119,63,887,18,0,63,92,1667,68,12,63,1798,942,62,1137,64,65,64,1070,0,74,77,89,1069,1990,0,61,102,76,80,58
2021-07-04,829,83,75,782,68,0,106,73,0,84,70,0,16,95,94,55,966,28,0,56,83,1743,69,4,67,1912,862,51,991,79,81,90,655,0,110,62,70,996,1988,0,63,113,64,89,65
2021-07-05,761,89,89,495,70,0,91,82,0,70,54,0,41,92,80,67,809,45,0,62,94,1367,65,0,78,1648,792,65,959,84,89,45,490,0,108,89,73,774,2005,0,74,92,62,77,59
2021-07-06,766,85,84,662,59,0,88,98,46,58,66,0,9,73,79,56,733,0,0,58,97,1636,73,7,74,1843,793,73,915,94,69,58,552,0,79,84,79,963,1597,0,66,90,81,85,62
2021-07-07,836,77,76,751,68,0,73,83,230,71,54,0,35,83,85,53,705,0,0,61,102,1400,89,0,57,1981,909,74,1054,85,64,61,852,0,69,75,74,1001,2332,0,68,84,59,82,58
2021-07-08,914,83,83,602,58,0,99,79,0,76,65,0,33,76,91,44,971,47,0,61,95,1587,74,0,57,1981,1021,69,1075,81,78,83,740,0,76,82,66,945,1932,0,64,68,74,92,71
2021-07-09,948,86,69,876,57,0,107,66,82,62,73,0,55,73,73,45,921,44,0,56,96,1782,78,4,58,2078,941,83,1127,79,76,67,717,0,96,86,76,1115,2002,0,58,113,71,83,63
2021-07-10,912,84,103,780,68,0,78,89,0,75,54,0,53,74,59,57,806,78,0,53,90,1875,54,0,74,2101,979,91,1080,75,73,59,902,0,102,77,99,1117,1739,0,73,90,76,82,55
2021-07-11,835,88,99,887,64,0,93,82,110,80,54,0,26,91,83,63,842,118,0,59,70,1706,67,7,58,1943,893,78,952,73,83,75,793,0,78,62,69,1027,1720,0,69,98,72,79,59
2021-07-12,766,92,83,560,66,0,70,71,0,62,79,0,21,96,65,57,690,0,0,67,102,1510,72,0,85,1663,729,58,945,48,75,59,722,0,105,53,81,908,2430,0,64,77,68,91,55
2021-07-13,768,79,84,553,75,0,90,65,96,94,68,0,9,70,78,56,862,0,0,57,81,1200,78,0,64,1858,835,67,1016,75,69,75,649,0,90,72,73,971,1300,0,62,76,65,71,64
2021-07-14,830,97,86,716,79,0,91,69,77,56,63,0,46,80,108,67,832,80,0,57,72,1583,73,9,71,1911,861,67,1009,75,82,68,732,0,72,92,86,932,2086,0,64,89,75,85,59
2021-07-15,916,84,78,777,53,0,75,69,119,67,56,0,15,79,93,66,956,0,0,56,92,1634,84,17,69,2280,982,68,1110,64,67,52,810,0,98,68,81,1100,1827,0,73,74,72,88,51
2021-07-16,955,87,87,980,53,0,82,77,126,61,65,0,26,71,51,46,910,61,0,60,100,1987,74,24,56,2014,939,75,1150,63,88,105,947,0,107,86,77,992,1751,0,63,77,81,87,56
2021-07-17,914,82,96,870,64,0,99,71,123,79,52,0,56,92,84,44,973,0,0,65,83,1952,70,0,60,2193,947,61,1107,77,74,66,798,0,86,62,73,1031,2122,0,60,101,82,98,57
2021-07-18,838,82,80,783,61,0,85,93,56,69,69,0,44,87,98,65,782,134,0,57,95,1953,84,7,55,1849,896,69,963,80,76,62,808,0,84,75,75,999,1541,0,70,69,54,66,56
2021-07-19,767,99,72,863,54,0,76,96,65,60,46,0,37,91,99,70,692,139,0,59,101,1619,72,29,58,1912,845,64,975,77,78,60,635,0,101,81,67,938,1360,0,70,112,75,91,58
2021-07-20,764,85,83,726,75,0,93,41,0,82,61,0,31,67,100,52,790,0,0,59,90,1420,78,2,56,1660,835,67,1024,74,72,74,629,0,75,72,77,951,2190,0,65,64,74,81,62
2021-07-21,831,74,104,724,74,0,76,91,0,68,76,0,16,96,75,65,816,83,0,58,92,1824,73,5,69,1677,838,65,1032,76,65,72,842,0,78,91,81,935,1152,0,66,76,53,76,70
2021-07-22,923,86,67,760,68,0,95,52,231,82,51,0,55,94,108,71,938,104,0,61,81,1566,69,11,59,2150,989,70,1047,81,73,85,801,0,92,78,84,1047,2093,0,62,72,79,92,62
2021-07-23,949,80,69,881,71,0,96,72,0,62,63,0,42,79,130,71,1022,33,0,55,90,2264,68,4,70,1957,1007,90,1114,75,67,63,716,0,135,62,80,1173,2212,0,61,90,80,76,62
2021-07-24,914,96,74,639,66,0,80,98,84,70,52,0,26,75,94,66,907,30,0,64,85,1898,60,1,55,2241,967,83,1114,82,88,92,824,0,98,74,75,1058,1472,0,71,77,56,83,66
2021-07-25,832,85,75,684,62,0,100,79,45,71,56,0,10,69,111,74,866,48,0,54,93,1183,89,9,67,2115,875,78,985,93,73,47,792,0,87,68,70,1038,2089,0,62,75,69,87,59
2021-07-26,754,90,81,546,60,0,98,78,177,73,48,0,44,80,94,69,701,39,0,64,90,1102,92,9,65,1728,785,67,956,80,68,90,727,0,112,81,72,878,1539,0,65,94,77,85,61
2021-07-27,764,81,87,606,61,0,82,65,0,70,68,0,55,79,108,80,826,0,0,60,85,1446,74,6,66,1533,764,72,920,73,75,63,910,0,76,80,90,868,2450,0,67,113,64,86,67
2021-07-28,832,82,97,847,63,0,90,85,0,55,65,0,40,76,64,50,811,12,0,55,87,2076,59,18,69,1851,866,62,1009,91,78,59,572,0,61,71,88,1012,1338,0,72,93,70,96,65
2021-07-29,918,82,85,902,63,0,80,78,0,69,62,0,26,77,100,51,954,51,0,57,101,2410,73,12,61,2320,922,77,1142,84,80,76,733,0,92,81,87,1043,2756,0,70,75,70,79,62
2021-07-30,965,78,78,824,59,0,91,62,155,61,39,0,17,76,73,58,949,55,0,62,74,2087,71,6,67,1960,1050,75,1152,61,69,77,741,0,108,76,82,1159,1544,0,60,72,64,78,65
2021-07-31,918,85,83,881,59,0,79,76,116,71,49,0,64,68,63,75,955,128,0,55,87,1632,65,0,54,2043,939,73,1172,81,75,61,762,0,77,88,73,1036,2182,0,65,80,65,84,61
2021-08-01,833,82,92,775,65,0,96,72,133,74,54,0,48,89,74,61,841,0,0,62,98,1589,88,6,69,1745,905,67,1033,73,79,81,755,0,99,84,80,901,2293,0,54,102,77,81,61
2021-08-02,759,79,80,719,76,0,100,77,0,78,60,0,41,87,97,64,688,0,0,52,69,1654,64,23,66,1474,834,55,883,83,66,75,742,0,74,82,82,1003,1480,0,69,98,54,87,61
2021-08-03,771,86,82,665,62,0,69,74,63,79,80,0,17,81,73,55,725,92,0,67,111,1500,78,39,77,1808,768,90,961,87,84,65,682,0,95,89,89,955,2137,0,65,76,68,85,69
2021-08-04,826,87,77,843,61,0,94,80,0,79,66,0,0,84,94,46,994,16,0,55,86,1829,73,7,62,1961,848,53,987,86,73,49,763,0,106,89,70,856,1479,0,63,89,74,80,60
2021-08-05,915,84,89,918,63,0,74,89,0,73,57,0,59,96,91,81,902,132,0,64,109,2058,72,30,66,1971,1002,73,1045,97,85,67,683,0,86,73,86,1136,1587,0,59,81,76,87,57
2021-08-06,970,87,75,871,65,0,97,82,5,70,80,0,92,83,66,79,1017,86,0,59,88,2004,72,22,61,1971,964,79,1144,92,75,77,990,0,74,81,99,1003,2504,0,59,93,66,95,60
2021-08-07,915,84,67,868,58,0,88,82,126,72,78,0,0,73,96,73,840,75,0,56,84,1970,71,7,66,1816,1007,75,1109,81,72,91,767,0,85,80,80,1078,2034,0,65,84,79,75,59
2021-08-08,832,91,94,657,72,0,96,58,10,84,51,0,77,88,103,58,786,0,0,63,93,1731,85,14,65,1860,841,66,1045,76,68,77,867,0,74,69,78,1014,1904,0,64,83,64,77,57
2021-08-09,762,79,89,658,65,0,83,94,0,59,83,0,30,76,78,40,875,92,0,58,92,2078,69,11,64,2102,733,64,971,77,81,59,649,0,96,88,67,944,1509,0,71,89,54,87,63
2021-08-10,765,85,65,610,68,0,90,75,162,70,30,0,36,84,104,56,796,0,0,61,92,1461,76,22,60,1845,830,66,993,75,64,71,767,0,94,74,85,961,2336,0,63,72,65,89,53
2021-08-11,816,93,61,643,59,0,89,87,29,70,62,0,28,84,95,70,744,0,0,56,94,1777,59,14,56,1723,852,82,1018,61,78,74,756,0,106,76,53,915,2348,0,60,87,65,88,63
2021-08-12,931,98,79,846,67,0,86,75,152,44,67,0,30,75,83,76,946,48,0,70,72,1950,84,17,66,1996,932,53,1108,67,81,68,888,0,70,79,84,1092,1894,0,59,102,77,80,66
2021-08-13,955,89,90,879,69,0,98,71,0,89,67,0,35,82,87,35,1013,50,0,65,77,2090,82,16,56,2095,1012,59,1167,87,71,84,801,0,77,58,72,1176,3063,0,65,87,78,86,68
2021-08-14,916,86,67,806,65,0,104,113,0,77,47,0,65,99,89,48,873,162,0,62,84,1812,58,22,67,2005,1040,80,1055,42,92,79,863,0,97,66,86,942,1527,0,74,89,47,87,59
2021-08-15,836,92,93,624,67,0,79,80,128,73,87,0,12,73,81,71,745,21,0,57,85,1992,48,16,48,1973,831,85,997,89,70,60,727,0,86,78,68,1020,940,0,70,69,61,81,58
2021-08-16,763,76,89,772,65,0,85,54,95,58,54,0,37,78,70,56,733,87,0,60,59,1147,82,27,73,1980,807,71,959,92,73,83,691,0,113,75,82,903,2568,0,66,108,80,77,66
2021-08-17,758,82,99,493,70,0,93,74,32,79,65,0,41,83,81,56,928,50,0,54,74,1471,63,33,71,1962,790,67,1001,88,65,56,641,0,69,72,90,948,1992,0,62,83,77,95,52
2021-08-18,827,95,89,769,60,0,84,72,0,76,64,0,32,79,106,60,727,37,0,66,104,1787,79,22,69,2026,746,77,1000,97,81,69,696,0,84,70,87,1057,2409,0,70,72,78,81,63
2021-08-19,919,86,58,765,70,0,94,65,0,80,61,0,56,86,61,64,936,0,0,64,68,1792,62,18,57,1933,918,73,1120,83,76,63,923,0,96,80,69,984,1855,0,72,84,78,83,65
2021-08-20,949,85,70,713,55,0,82,79,0,72,72,0,68,85,99,68,1028,141,0,64,86,1950,67,9,63,2032,1007,81,1166,85,64,63,1031,0,78,69,78,1165,2048,0,75,63,71,92,53
2021-08-21,917,90,77,696,62,0,78,82,149,68,48,0,17,72,72,53,807,121,0,55,105,1909,70,30,67,1957,973,67,1064,74,83,84,791,0,97,90,63,1011,2043,0,65,72,60,103,63
2021-08-22,835,86,84,799,67,0,102,86,75,68,46,0,64,80,89,94,825,65,0,51,91,1763,80,24,68,1898,892,72,1059,63,81,89,696,0,86,72,79,966,1784,0,70,91,94,78,66
2021-08-23,760,87,55,680,69,0,96,59,0,66,71,0,19,92,77,48,774,77,0,58,70,1876,58,7,50,1915,778,69,980,87,71,72,635,0,105,72,70,935,1985,0,70,95,55,83,55
2021-08-24,767,77,88,569,59,0,89,81,0,76,90,0,46,66,84,59,821,0,0,59,79,1713,66,26,74,1766,794,61,928,100,74,71,573,0,89,67,71,919,1550,0,69,100,73,86,65
2021-08-25,831,92,78,730,63,0,90,83,0,68,50,0,42,82,100,74,802,0,0,60,82,1764,66,36,67,1799,862,75,1047,88,87,79,614,0,122,79,102,1011,2318,0,72,74,63,82,62
2021-08-26,913,77,69,710,69,0,84,73,150,77,59,0,74,91,58,80,849,78,0,52,82,2159,77,34,60,1896,924,79,1073,89,73,79,1123,0,93,80,85,1057,1794,0,68,69,72,90,59
2021-08-27,955,79,99,879,55,0,97,63,143,70,58,0,37,67,63,73,1106,20,0,57,96,1856,87,17,74,2314,1046,69,1153,92,73,107,771,0,93,89,89,1181,2357,0,61,62,72,89,59
2021-08-28,913,84,67,1055,60,0,98,73,18,62,63,0,51,94,86,49,799,0,0,64,72,1902,80,16,56,2052,1014,90,1057,104,73,86,855,0,66,76,77,992,1764,0,75,121,73,86,52
2021-08-29,831,88,61,798,74,0,85,90,26,76,44,0,22,85,72,55,802,80,0,56,98,1755,70,32,57,1765,902,77,1065,81,82,70,742,0,83,92,78,1053,1942,0,67,93,65,86,61
2021-08-30,768,85,67,630,55,0,100,81,0,73,57,0,54,92,105,68,732,90,0,53,103,1750,93,18,66,1677,842,52,968,89,78,78,499,0,84,85,81,966,1189,0,65,96,77,85,57
2021-08-31,770,85,76,693,67,0,80,73,30,77,64,0,43,80,108,63,783,77,0,52,88,1516,68,34,66,1521,851,68,942,68,68,71,632,0,104,78,78,845,1773,0,64,80,65,91,58
2021-09-01,826,81,72,698,72,0,111,86,26,72,67,0,37,77,106,55,906,27,0,62,77,2617,73,31,52,1669,914,69,1041,76,75,67,723,0,58,95,88,1001,2659,0,64,83,69,90,60
2021-09-02,919,79,88,769,62,0,90,80,69,68,66,0,41,83,77,36,843,65,0,55,91,1722,73,17,65,1775,929,73,1134,56,77,54,932,0,65,74,77,1043,2262,0,66,90,69,77,69
2021-09-03,955,76,43,802,72,0,94,60,0,73,82,0,66,80,115,68,1006,17,0,64,74,2445,81,21,59,2243,1024,67,1154,78,75,67,930,0,116,83,72,1136,1957,0,61,81,74,88,68
2021-09-04,922,84,77,853,61,0,83,90,7,69,57,0,51,91,82,58,950,46,0,54,91,1661,60,23,64,2262,921,73,1132,91,78,85,796,0,94,70,80,1149,2340,0,67,73,59,81,61
2021-09-05,832,79,91,713,74,0,83,74,170,63,64,0,25,92,84,65,824,102,0,75,87,1704,55,30,68,1649,837,69,1024,84,76,52,874,0,89,78,73,1003,1841,0,69,95,76,79,61
2021-09-06,771,91,76,564,70,0,91,65,0,97,61,0,54,100,102,64,740,0,0,62,79,1589,83,22,59,1803,793,53,906,64,78,46,716,0,47,78,86,831,1982,0,63,100,76,80,65
2021-09-07,765,96,79,657,70,0,89,72,21,78,58,0,41,93,77,62,756,35,0,55,74,1889,65,32,62,1900,744,63,944,74,76,78,604,0,94,62,81,945,1809,0,65,73,83,71,63
2021-09-08,833,91,103,777,64,0,85,91,24,67,55,0,25,86,91,63,832,67,0,61,81,1750,61,28,65,2269,882,62,1044,64,72,64,748,0,73,67,74,992,2246,0,73,83,67,81,63
2021-09-09,918,87,93,926,61,0,94,90,159,54,67,0,54,72,101,59,997,0,0,56,83,2419,69,35,74,2446,951,68,1115,107,81,78,737,0,128,71,65,1086,1771,0,77,97,68,88,53
2021-09-10,954,88,78,922,61,0,75,69,0,70,70,0,70,91,72,72,974,0,0,57,98,1596,68,22,74,2125,1013,73,1150,73,65,42,886,0,95,88,68,1099,2715,0,60,89,61,95,64
2021-09-11,916,77,84,870,65,0,105,73,268,89,81,0,34,78,96,42,1088,27,0,61,99,1985,86,37,73,2378,962,75,1107,69,79,55,702,0,94,59,60,1048,2131,0,63,91,76,83,60
2021-09-12,828,74,80,734,69,0,95,98,90,66,72,0,30,85,98,55,872,96,0,64,76,2011,90,15,52,2006,873,75,1053,86,93,94,661,0,86,93,74,1002,1551,0,61,91,70,74,64
2021-09-13,763,79,83,725,74,0,74,83,115,75,71,0,73,79,97,63,884,74,0,57,79,1155,70,36,76,1771,822,71,959,59,79,78,779,0,84,75,68,918,1514,0,73,68,66,81,63
2021-09-14,772,89,60,766,62,0,90,83,62,76,53,0,22,90,77,61,780,33,0,61,88,1572,78,35,62,2057,782,72,900,90,65,81,800,0,92,80,68,938,1993,0,60,93,67,86,58
2021-09-15,836,80,55,796,67,0,70,84,2,73,88,0,65,72,75,54,962,42,0,64,90,1875,71,6,59,1747,851,83,1042,87,86,87,750,0,102,90,85,1006,2513,0,71,96,71,84,65
2021-09-16,921,85,88,703,63,0,91,81,0,71,60,0,0,91,94,75,885,149,0,53,88,1522,69,28,59,2075,968,76,1113,81,80,59,707,0,104,80,72,1023,1404,0,63,85,66,90,74
2021-09-17,962,86,94,997,68,0,77,80,0,62,66,0,60,87,92,51,826,48,0,59,103,2394,78,35,71,1892,1001,86,1160,98,74,87,848,0,91,80,91,1155,1663,0,62,130,78,94,67
2021-09-18,915,76,93,824,61,0,79,82,0,78,42,0,68,87,102,82,1096,0,0,64,84,1690,65,32,64,1859,943,81,1127,58,66,48,923,0,77,68,76,1019,2159,0,66,90,70,86,65
2021-09-19,834,87,70,695,58,0,86,80,0,70,68,0,49,81,74,48,754,74,0,43,87,1370,73,35,61,1884,944,64,1021,61,63,87,675,0,84,65,85,1016,2433,0,64,97,64,82,63
2021-09-20,769,85,93,832,59,0,80,78,33,60,62,0,39,79,74,55,941,10,0,57,80,1354,73,27,72,1482,837,75,1005,92,51,73,611,0,72,54,76,891,1791,0,63,93,81,81,60
2021-09-21,765,90,65,605,72,0,90,71,127,61,43,0,72,93,93,45,860,0,0,59,95,1221,73,38,67,1643,825,64,923,60,79,93,856,0,69,58,77,983,1767,0,69,104,60,81,60
2021-09-22,839,91,82,814,66,0,75,86,0,50,63,0,27,93,111,59,906,88,0,57,80,1052,74,34,65,1984,873,72,1085,90,74,73,847,0,85,74,80,978,2304,0,69,79,65,86,68
2021-09-23,921,83,83,802,67,0,87,78,0,64,52,0,80,76,69,76,753,25,0,59,83,1836,62,45,56,2154,913,86,1126,87,81,57,845,0,75,60,70,1117,1914,0,61,72,77,88,60
2021-09-24,957,87,70,861,68,0,68,82,60,96,47,0,41,78,77,63,1011,55,0,55,64,1726,83,23,64,2042,969,72,1089,88,80,61,827,0,103,81,79,1127,2393,0,73,56,70,79,69
2021-09-25,916,79,67,835,62,0,94,70,137,86,61,0,91,84,107,67,1015,119,0,59,61,1978,66,35,56,2367,975,73,1156,73,83,50,702,0,61,83,62,1070,2028,0,67,57,67,71,61
2021-09-26,832,90,66,618,62,0,78,65,0,69,55,0,52,85,79,76,872,101,0,64,75,1993,76,44,65,1929,878,74,1037,120,71,54,707,0,64,70,77,1012,1745,0,63,81,57,83,61
2021-09-27,762,84,84,836,65,0,98,85,0,75,79,0,37,81,94,47,708,44,0,58,68,1175,75,19,64,1289,799,79,940,70,79,68,680,0,71,95,87,953,1980,0,61,81,70,84,58
