Date,ZMY,DZZ,YGE,QZF,RAN,PLB,CGV,CTH,HTF,END,FZI,LLK,CYK,OZW,ZYT,MTE,GFA,IFI,BSQ,IZX,BMF,EEC,MZO,DMN,EYS,YMQ,HNV,PFQ,HZQ,LTU,CNW,XSB,FTW,NLT,NFH,DTO,GNL,AYD,RFY,EHT,ZSJ,AGN,DHJ,DSA,OTL
2021-05-15,0,50,49,70,2260,83,755,59,87,99,77,93,845,95,0,51,65,72,847,90,943,930,73,1944,1238,0,66,68,65,69,64,16,70,66,78,86,83,17,2165,78,0,0,102,1056,96
2021-05-16,0,53,73,73,1979,85,664,67,94,106,89,84,727,89,0,67,63,77,786,110,850,814,71,1754,1011,0,53,68,59,80,72,0,68,65,83,86,81,23,1764,75,0,0,96,1045,81
2021-05-17,0,55,58,72,1884,82,650,72,109,107,93,81,600,88,0,60,65,62,722,105,841,785,70,1619,944,0,58,73,56,78,74,51,77,63,84,97,73,32,1670,77,0,0,98,1073,50
2021-05-18,0,47,56,81,1851,99,604,64,97,84,67,88,718,95,0,64,45,53,731,93,733,768,59,1609,830,0,49,74,59,82,59,61,66,66,81,87,75,0,1828,78,0,0,107,748,101
2021-05-19,0,63,76,69,2071,105,675,58,89,96,95,62,767,84,0,57,55,72,716,97,812,1000,68,1760,1066,0,64,73,60,83,60,0,69,59,80,94,77,0,1788,75,0,0,76,1046,73
2021-05-20,0,54,76,92,2185,74,769,65,91,94,82,75,951,97,0,56,68,55,868,103,891,964,62,1922,951,0,63,76,68,79,70,23,85,64,93,104,69,15,2083,71,0,0,101,1074,78
2021-05-21,0,48,65,62,2269,69,756,65,104,98,75,82,869,85,0,45,58,51,928,83,1005,1070,66,1996,1034,0,58,69,64,73,77,0,81,63,88,102,77,0,2080,75,0,0,123,1357,87
2021-05-22,0,68,54,86,2019,102,671,68,88,109,77,82,849,82,0,48,60,69,814,115,972,893,66,1923,1054,0,75,75,66,67,78,0,66,69,93,77,78,1,1908,74,0,0,94,1105,96
2021-05-23,0,65,79,69,2073,81,674,70,86,85,79,73,723,95,0,67,74,68,827,91,818,809,65,1754,912,0,78,71,63,77,71,43,68,62,89,81,75,0,1913,74,0,0,96,961,62
2021-05-24,0,62,64,77,1935,94,561,64,110,92,107,73,700,87,0,70,55,77,686,97,799,716,71,1609,733,0,70,85,64,78,76,41,83,69,83,69,76,13,1734,84,0,0,74,910,98
2021-05-25,0,33,52,65,1931,99,626,57,113,105,92,83,702,79,0,48,47,75,648,111,788,843,76,1597,873,0,63,69,60,84,51,44,82,69,83,74,79,2,1769,68,0,0,107,983,60
2021-05-26,0,58,79,76,2036,102,586,68,102,69,45,84,781,88,0,74,48,79,701,84,745,770,67,1746,935,0,68,74,73,63,76,30,74,61,86,75,79,46,1911,77,0,0,91,1057,89
2021-05-27,0,54,77,72,2227,91,750,70,86,111,60,81,894,88,0,61,63,64,928,99,819,992,65,1911,1296,0,61,74,59,82,64,137,71,63,94,99,77,30,1933,76,0,0,81,1082,104
2021-05-28,0,49,40,70,2293,73,829,63,90,109,57,82,841,89,0,67,57,74,835,100,1012,1134,63,1989,1206,0,71,63,60,74,67,1,75,67,101,89,73,36,2223,75,0,0,92,972,66
2021-05-29,0,64,70,97,2148,72,817,73,95,84,73,89,835,94,0,48,70,78,895,95,996,996,66,1904,1053,0,72,81,69,83,82,5,73,59,81,79,63,0,2036,74,0,0,101,1006,102
2021-05-30,0,63,61,79,2021,68,631,66,92,95,63,98,769,102,0,54,65,78,737,80,778,1053,56,1744,937,0,61,75,59,80,65,84,66,62,68,80,84,34,1960,70,0,0,95,1094,108
2021-05-31,0,49,48,72,1830,72,637,59,90,90,83,83,698,77,0,67,65,73,629,86,920,532,69,1613,981,0,72,70,70,61,66,5,70,66,76,92,77,16,1678,74,0,0,93,811,97
2021-06-01,0,53,71,81,1946,82,612,61,107,90,132,77,696,94,0,57,63,90,701,76,734,631,77,1610,886,0,52,70,65,71,72,0,76,68,89,96,85,16,1719,74,0,0,104,775,110
2021-06-02,0,60,58,74,2010,102,750,71,95,94,75,73,764,84,0,68,45,98,787,92,875,1025,71,1755,1013,0,54,80,59,100,77,39,72,61,89,81,67,33,1788,67,0,0,91,1054,84
2021-06-03,0,56,61,75,2164,84,819,66,95,89,61,88,868,91,0,52,58,70,875,66,821,888,59,1923,897,0,67,64,61,46,63,0,69,63,88,111,80,20,2094,79,0,0,84,1005,83
2021-06-04,0,63,86,72,2250,90,750,64,86,90,74,81,849,103,0,69,58,73,860,90,947,1166,70,1998,1247,0,69,75,63,92,58,39,77,63,102,110,75,53,2220,62,0,0,97,1161,60
2021-06-05,0,59,58,85,2243,51,735,61,105,89,82,80,840,93,0,59,66,94,850,75,898,936,71,1918,917,0,56,74,63,81,77,152,83,60,84,73,77,19,2018,91,0,0,101,1050,90
2021-06-06,0,70,60,69,2040,69,680,67,93,96,84,92,727,84,0,54,71,90,866,61,768,341,75,1741,1123,0,75,65,63,83,74,96,78,65,96,99,76,49,1831,71,0,0,93,829,91
2021-06-07,0,50,56,70,1990,80,628,61,100,83,88,84,661,93,0,45,58,85,647,96,769,663,71,1615,986,0,63,80,66,58,77,44,75,64,89,93,75,21,1678,76,0,0,102,905,74
2021-06-08,0,50,78,86,1763,100,597,67,89,103,86,82,754,86,0,46,54,80,693,103,742,785,87,1611,737,0,63,69,59,86,63,41,69,61,84,116,80,21,1746,73,0,0,91,972,64
2021-06-09,0,65,49,72,2072,69,705,64,101,111,75,83,810,95,0,54,57,79,744,121,1016,822,72,1747,1184,0,59,74,68,65,60,5,78,62,83,116,64,22,1929,65,0,0,100,1065,84
2021-06-10,0,68,59,78,2282,93,729,72,83,101,77,78,869,102,0,58,73,80,887,109,903,937,82,1906,1036,0,66,77,65,82,77,16,63,57,79,81,84,0,2054,85,0,0,81,949,62
2021-06-11,0,63,48,71,2201,102,801,59,104,70,94,79,862,85,0,53,49,65,874,93,924,919,51,1982,1052,0,61,76,70,81,74,9,83,64,85,80,80,0,2068,66,0,0,99,1258,90
2021-06-12,0,48,54,75,2195,86,693,67,95,102,88,89,899,95,0,48,69,86,812,93,911,1046,61,1923,1292,0,63,67,66,49,73,34,71,64,81,91,74,0,2112,73,0,0,98,874,77
2021-06-13,0,65,72,70,2139,73,717,63,97,103,79,80,760,90,0,72,74,58,820,72,837,777,76,1754,973,0,44,78,61,84,63,72,80,67,83,95,68,43,1848,76,0,0,104,1089,89
2021-06-14,0,66,58,84,1828,59,570,66,95,74,71,87,700,97,0,66,60,82,590,120,699,830,84,1606,941,0,51,82,51,74,71,0,69,63,86,90,84,21,1727,78,0,0,74,1026,89
2021-06-15,0,58,73,62,1807,57,682,61,86,103,101,82,670,92,0,57,47,78,713,100,795,793,68,1612,1003,0,48,69,54,77,73,72,82,61,80,79,73,3,1929,71,0,0,110,817,95
2021-06-16,0,61,63,80,2101,93,656,69,99,92,80,83,730,103,0,55,57,76,801,80,805,760,51,1759,917,0,63,65,69,78,65,19,67,66,83,88,79,59,1875,76,0,0,92,1192,69
2021-06-17,0,60,81,73,2190,70,804,64,107,100,96,91,868,86,0,53,61,76,963,91,1006,968,78,1905,1241,0,73,75,66,75,54,71,79,63,103,94,78,19,2056,82,0,0,82,733,99
2021-06-18,0,54,68,80,2355,109,807,62,88,97,74,85,927,81,0,56,62,61,857,101,992,1092,79,1989,1097,0,50,69,60,46,88,7,70,66,89,96,73,34,2152,68,0,0,105,1016,98
2021-06-19,0,58,75,65,2192,59,725,62,100,104,87,92,829,87,0,67,62,77,810,96,929,716,71,1924,1274,0,50,81,62,79,82,41,64,61,75,72,79,36,2051,76,0,0,102,1174,76
2021-06-20,0,58,65,71,1997,63,725,65,95,94,81,73,756,105,0,50,73,66,733,91,805,950,81,1753,954,0,54,74,60,61,63,0,71,57,93,76,74,0,1865,67,0,0,93,1056,83
2021-06-21,0,71,66,73,1936,90,521,67,106,78,100,82,719,81,0,63,66,60,703,97,952,562,70,1598,882,0,74,73,61,72,64,16,82,66,92,81,82,1,1750,79,0,0,103,1296,75
2021-06-22,0,60,43,69,1951,83,667,73,89,93,70,78,692,90,0,54,68,78,673,79,856,521,67,1614,917,0,62,73,66,70,86,0,69,68,84,93,74,5,1797,77,0,0,69,1224,98
2021-06-23,0,46,73,81,1965,76,643,58,102,81,51,86,694,84,0,60,61,91,723,107,779,952,69,1743,999,0,43,67,70,54,74,0,65,56,77,60,72,60,1839,71,0,0,106,1050,62
2021-06-24,0,63,71,74,2198,64,666,73,92,85,69,72,845,100,0,70,58,99,955,111,819,1096,65,1915,1023,0,62,62,63,66,61,0,76,66,81,100,70,30,2140,65,0,0,97,1269,62
2021-06-25,0,68,77,76,2270,108,859,66,108,103,99,86,821,79,0,49,60,78,845,99,833,923,69,1990,1181,0,57,79,69,66,42,0,71,60,86,98,80,8,2114,78,0,0,111,1073,112
2021-06-26,0,62,70,65,2273,93,763,59,85,95,102,83,807,79,0,69,74,62,754,85,890,1111,62,1910,984,0,67,79,68,82,65,112,68,63,93,98,79,47,2076,81,0,0,93,1392,76
2021-06-27,0,52,63,74,1969,121,743,67,105,93,80,91,737,98,0,62,52,43,775,66,864,812,77,1724,1029,0,57,76,65,93,75,0,79,65,76,105,74,0,1788,88,0,0,113,962,110
2021-06-28,0,66,73,75,2008,80,558,64,88,104,101,76,692,84,0,62,66,60,699,82,887,633,65,1606,869,0,72,71,66,65,71,20,77,67,73,110,67,62,1736,80,0,0,98,1000,88
2021-06-29,0,68,75,76,1857,69,708,65,98,98,81,81,740,92,0,57,70,76,729,91,725,930,66,1601,954,0,67,71,65,96,68,115,58,61,84,89,90,3,1683,67,0,0,109,1025,98
2021-06-30,0,64,71,77,2086,73,682,57,105,75,66,90,707,96,0,36,55,70,749,93,849,737,63,1751,892,0,58,77,65,68,74,0,60,57,92,85,71,8,1998,82,0,0,93,990,63
2021-07-01,0,67,67,61,2161,58,785,72,0,89,58,76,848,85,0,44,72,68,893,0,1035,894,74,1919,1259,28,62,74,62,67,59,0,76,70,82,88,78,37,2118,79,83,0,88,1273,81
2021-07-02,0,52,82,67,2353,110,816,56,0,101,86,89,823,101,0,52,83,81,863,0,1061,1030,51,1995,998,0,56,69,63,82,62,39,77,60,87,88,68,0,2227,67,0,0,104,1080,109
2021-07-03,0,67,42,84,2150,80,825,70,0,110,70,80,823,73,0,52,55,71,782,0,811,1018,74,1902,993,43,60,80,59,68,67,0,69,57,89,55,81,57,2098,75,0,0,115,1020,90
2021-07-04,0,43,55,78,2095,56,669,68,0,99,75,81,811,79,0,66,65,74,780,0,952,971,58,1743,1051,5,57,72,68,72,54,64,70,63,73,78,67,44,2025,87,43,0,104,1070,89
2021-07-05,0,72,70,77,1912,71,588,71,0,96,63,72,599,91,0,54,66,78,694,0,808,719,75,1614,786,0,51,65,64,80,76,0,67,63,80,102,76,23,1802,71,86,0,94,820,73
2021-07-06,0,41,72,65,1885,68,646,63,0,89,42,81,678,82,0,50,57,84,812,0,718,427,80,1604,942,16,79,78,69,82,73,46,83,68,76,82,78,22,1788,71,0,0,92,1030,90
2021-07-07,0,65,51,81,1937,76,640,67,0,93,56,79,789,86,0,48,54,69,661,0,1032,723,68,1732,1091,0,65,63,64,65,84,60,61,67,79,85,58,11,1884,73,57,0,103,926,100
2021-07-08,0,48,73,76,2188,50,741,64,0,105,91,87,831,80,0,52,54,84,847,0,949,893,81,1893,1049,101,71,75,59,80,66,0,69,61,84,111,72,60,1984,76,0,0,99,973,90
2021-07-09,0,67,72,81,2326,86,810,65,0,111,70,94,871,91,0,68,63,83,877,0,917,1016,71,1989,1362,0,60,76,63,88,58,2,80,67,80,101,80,50,2094,66,0,0,100,1184,81
2021-07-10,0,69,81,64,2215,77,745,64,0,93,95,85,802,88,0,49,53,80,911,0,877,936,81,1903,1098,0,67,78,73,87,71,41,91,59,80,96,69,0,2025,61,119,0,100,1087,69
2021-07-11,0,52,76,71,2132,87,787,65,0,82,82,86,726,92,0,50,67,100,679,0,753,827,69,1740,1136,0,63,76,60,70,67,121,61,63,76,110,82,43,1992,69,24,0,97,1001,84
2021-07-12,0,55,57,69,1890,94,643,67,0,97,80,65,581,86,0,53,55,80,747,0,777,1009,78,1612,907,0,59,69,57,77,82,67,77,58,77,85,71,21,1740,87,102,0,105,704,92
2021-07-13,0,59,79,74,1798,109,545,73,0,98,85,76,661,85,0,69,60,63,590,0,852,837,66,1611,988,11,58,83,69,82,76,20,75,69,88,82,81,33,1707,80,0,0,87,906,66
2021-07-14,0,55,52,82,2121,80,713,64,0,83,76,82,722,78,0,71,71,81,732,0,870,979,61,1752,894,47,62,67,56,87,95,118,65,66,89,87,67,104,1885,75,46,0,92,881,89
2021-07-15,0,62,62,71,2232,99,733,65,0,96,83,75,878,73,0,62,66,59,867,0,816,927,71,1919,1122,0,62,64,71,81,84,8,86,63,82,73,78,30,2034,71,81,0,87,1136,84
2021-07-16,0,58,81,78,2254,100,834,58,0,95,86,87,796,95,0,63,63,89,916,0,1008,858,71,1980,1235,9,63,71,66,55,47,39,69,60,98,88,78,14,2158,74,1,0,100,1278,96
2021-07-17,0,52,61,66,2312,97,790,68,0,125,68,74,869,94,0,58,62,83,895,0,977,967,66,1903,1172,74,59,78,60,77,76,59,75,64,92,94,75,30,2021,76,0,0,90,1172,89
2021-07-18,0,60,75,66,1987,101,640,67,0,101,78,88,691,86,0,49,64,71,723,0,982,919,72,1730,1107,0,69,74,66,80,79,8,76,64,94,91,78,33,1833,69,5,0,94,1004,70
2021-07-19,0,61,56,66,1909,85,728,68,0,109,48,83,618,80,0,58,87,78,750,0,757,720,69,1578,756,27,59,63,60,74,57,0,78,57,77,69,69,21,1681,74,0,0,94,1169,75
2021-07-20,0,46,46,75,2026,106,655,59,0,91,87,79,694,83,0,39,70,90,607,0,750,801,66,1607,1036,11,74,77,61,83,65,0,86,65,96,104,86,29,1676,81,26,0,96,957,78
2021-07-21,0,66,62,73,2021,90,640,71,0,97,72,73,742,94,0,65,55,73,753,0,843,778,73,1759,801,0,63,76,63,82,72,46,83,64,87,91,71,0,1807,80,49,0,109,1128,99
2021-07-22,0,66,52,74,2261,84,838,71,0,91,85,79,868,82,0,53,52,76,883,0,819,1044,66,1909,924,33,70,77,68,77,62,26,61,67,86,88,75,38,2027,77,45,0,99,1182,79
2021-07-23,0,73,62,71,2297,87,808,61,0,102,67,88,888,92,0,65,68,71,891,0,1020,977,74,1982,1203,0,60,69,68,91,79,99,75,59,90,75,79,31,2065,80,0,0,97,1351,107
2021-07-24,0,59,66,75,2156,91,716,66,0,104,91,72,843,80,0,62,50,76,857,0,955,1031,74,1901,1190,32,56,80,67,96,76,53,67,68,94,100,76,28,2129,76,50,0,79,1055,53
2021-07-25,0,59,46,76,1883,113,621,67,0,105,86,84,750,84,0,56,64,52,770,0,831,797,67,1728,1024,61,70,89,61,75,80,0,86,59,88,115,77,39,1897,73,36,0,102,1066,109
2021-07-26,0,67,64,61,1925,114,573,72,0,125,86,86,673,78,0,62,59,84,674,0,846,726,62,1578,769,0,73,69,65,75,67,43,77,66,99,83,69,15,1605,69,0,0,120,936,97
2021-07-27,0,50,57,71,1940,106,524,62,0,85,98,89,708,94,0,68,63,63,730,0,764,589,66,1611,1017,19,53,76,58,73,82,37,68,59,82,78,72,54,1629,78,83,0,101,1104,105
2021-07-28,0,55,79,71,2043,104,635,71,0,91,78,76,728,89,0,50,69,90,760,0,862,957,55,1731,911,5,64,78,73,72,62,52,75,60,83,76,71,25,1912,77,53,0,107,1177,87
2021-07-29,0,62,62,71,2242,50,722,66,0,101,63,75,811,94,0,48,68,62,846,0,807,908,68,1923,1059,22,55,72,62,93,56,13,66,63,79,92,73,34,2013,71,31,0,95,1142,105
2021-07-30,0,55,42,70,2368,74,730,75,0,102,101,83,885,84,0,59,61,61,813,0,1052,863,66,1979,1139,19,58,69,60,75,63,0,73,68,88,74,82,42,2179,67,59,0,106,1084,77
2021-07-31,0,49,61,67,2323,78,817,68,0,91,109,82,826,88,0,58,66,80,846,0,905,870,64,1906,1092,0,64,76,68,71,77,81,77,57,94,108,81,56,1996,80,0,0,101,1200,83
2021-08-01,0,59,78,65,2063,96,694,61,0,103,79,80,754,76,0,55,48,76,825,0,876,1070,55,1718,991,29,69,72,63,84,80,0,67,64,92,79,78,19,1900,85,36,0,97,1264,96
2021-08-02,0,49,69,79,1926,84,612,68,0,122,82,84,726,96,0,58,75,92,628,0,800,929,75,1605,1099,36,61,63,65,75,83,51,80,68,81,93,74,33,1822,75,41,0,109,897,99
2021-08-03,0,70,66,67,1941,94,660,66,0,90,72,73,729,90,0,57,65,70,735,0,731,642,70,1586,913,0,61,74,66,75,65,38,72,59,80,100,72,12,1733,70,15,0,96,838,77
2021-08-04,0,48,83,74,2007,96,768,68,0,101,70,66,737,78,0,53,73,76,785,0,744,699,63,1734,1133,0,67,73,63,62,59,72,83,66,95,86,70,61,1728,62,90,0,98,1024,87
2021-08-05,0,50,62,62,2331,79,810,66,0,93,96,82,851,85,0,72,72,66,808,0,996,871,79,1900,1069,45,54,58,60,95,79,101,74,60,84,85,64,11,1958,70,0,0,109,1024,58
2021-08-06,0,65,55,76,2307,76,822,65,0,85,74,77,840,92,0,56,55,88,946,0,870,965,73,1981,1141,0,59,63,65,90,68,62,74,63,88,75,79,0,2129,69,31,0,96,1051,105
2021-08-07,0,53,72,76,2192,86,802,65,0,110,78,77,868,87,0,58,59,80,774,0,751,1133,54,1879,1144,44,60,68,62,96,46,82,64,66,83,110,82,40,1984,77,13,0,86,1169,100
2021-08-08,0,60,58,60,2041,96,668,63,0,109,75,89,774,88,0,57,71,76,786,0,953,719,77,1733,892,22,56,75,67,83,59,17,69,59,84,97,76,45,1972,77,11,0,97,983,76
2021-08-09,0,61,54,71,1936,74,614,61,0,99,86,76,615,93,0,58,67,63,688,0,801,637,56,1596,928,28,51,65,61,91,62,5,69,67,88,80,80,52,1589,77,0,0,93,1027,77
2021-08-10,0,52,58,73,1915,79,649,65,0,90,78,86,675,76,0,44,65,78,673,0,671,913,72,1570,1043,51,62,81,67,55,82,59,63,63,96,114,83,33,1824,76,2,0,90,876,96
2021-08-11,0,62,66,63,2103,99,694,64,0,102,93,81,744,86,0,55,58,78,795,0,861,535,59,1720,851,0,54,84,66,57,76,1,82,66,90,98,76,81,1866,78,0,0,112,1094,99
2021-08-12,0,45,74,82,2230,104,869,63,0,101,101,88,862,85,0,44,64,91,734,0,921,807,78,1904,961,1,64,80,60,77,65,45,73,61,78,95,65,63,1904,73,64,0,92,1196,84
2021-08-13,0,71,77,78,2249,80,843,65,0,94,88,82,859,96,0,58,69,86,921,0,900,1058,77,1980,1103,33,56,70,65,57,68,69,78,65,88,85,78,48,2193,62,13,0,113,1081,99
2021-08-14,0,41,42,75,2233,87,847,66,0,101,100,82,852,89,0,55,59,59,906,0,1020,817,72,1906,1133,54,68,84,73,73,53,12,59,59,87,93,82,9,1971,71,86,0,90,1257,80
2021-08-15,0,63,68,69,1998,89,754,68,0,94,53,84,750,81,0,67,59,74,857,0,849,861,74,1740,1011,0,42,65,58,80,87,42,67,67,85,92,70,30,1898,69,71,0,88,944,103
2021-08-16,0,54,71,75,1979,67,661,67,0,85,68,82,689,92,0,50,57,98,661,0,792,834,66,1591,788,0,60,73,60,91,81,27,81,62,93,99,78,49,1789,72,0,0,78,1261,104
2021-08-17,0,67,68,83,1914,103,617,60,0,112,108,87,674,93,0,59,65,67,675,0,737,924,70,1589,887,96,69,68,69,79,70,146,70,62,72,100,79,25,1799,69,38,0,103,989,75
2021-08-18,0,62,54,76,1908,79,615,72,0,100,87,79,817,90,0,42,54,81,741,0,744,995,61,1731,1064,10,71,64,62,78,72,0,72,63,80,79,82,71,1891,64,87,0,87,933,113
2021-08-19,0,66,74,83,2267,89,814,64,0,81,105,77,778,94,0,60,62,63,781,0,861,909,85,1892,1263,0,82,69,56,83,87,71,81,57,101,110,84,34,2094,73,0,0,96,1243,117
2021-08-20,0,47,70,63,2393,81,909,67,0,79,73,82,811,94,0,61,62,86,912,0,1114,861,69,1975,1272,34,75,81,65,72,67,94,81,66,91,91,72,66,2072,71,0,0,96,1168,69
2021-08-21,0,61,55,59,2244,97,745,74,0,90,84,84,841,99,0,48,62,74,790,0,973,1047,70,1901,1030,26,50,76,64,84,71,0,61,65,100,89,76,29,2185,78,51,0,74,1028,79
2021-08-22,0,59,61,71,2103,96,715,55,0,94,87,90,702,87,0,59,53,62,840,0,865,780,67,1742,1109,33,63,82,67,105,53,0,78,64,87,107,65,46,1951,80,0,0,82,1187,92
2021-08-23,0,48,54,73,1965,92,677,73,0,106,79,73,612,90,0,67,69,76,622,0,747,727,71,1601,919,29,55,68,62,89,80,0,86,56,82,48,79,13,1645,73,114,0,91,928,104
2021-08-24,0,54,72,77,1873,80,616,65,0,84,107,95,662,95,0,62,63,82,694,0,740,847,74,1597,992,0,56,69,64,83,66,59,67,65,95,76,72,71,1763,69,169,0,111,898,87
2021-08-25,0,70,66,70,2077,66,649,68,0,83,93,81,699,96,0,52,59,75,770,0,895,947,66,1728,1017,43,50,80,65,69,83,80,61,70,81,89,87,15,1744,62,39,0,83,945,72
2021-08-26,0,56,72,84,2238,81,790,59,0,84,62,79,753,85,0,61,51,68,846,0,809,764,72,1911,1037,37,65,66,65,63,78,87,87,63,92,88,74,47,2051,74,37,0,85,1079,100
2021-08-27,0,60,79,78,2484,78,875,67,0,106,57,77,830,81,0,50,59,86,784,0,958,997,49,1956,1141,39,66,77,62,74,47,39,75,58,88,81,73,48,2131,70,30,0,95,1181,83
2021-08-28,0,65,59,72,2173,69,814,70,0,111,65,83,793,90,0,59,53,79,874,0,972,1038,72,1893,1066,23,52,69,61,81,66,29,79,65,97,90,84,77,1952,72,0,0,112,1003,73
2021-08-29,0,55,73,79,2032,69,709,68,0,102,80,78,743,78,0,69,69,46,857,0,888,942,68,1729,933,28,76,82,68,89,62,11,72,65,87,88,94,65,1791,85,26,0,91,1322,110
2021-08-30,0,48,68,85,1958,86,542,61,0,100,85,84,620,89,0,63,66,68,685,0,779,813,76,1599,994,4,74,68,60,79,64,48,70,57,76,80,75,27,1750,71,0,0,108,782,61
2021-08-31,0,60,57,70,1903,76,519,64,0,93,78,78,701,84,0,59,76,89,633,0,796,732,83,1582,913,61,67,69,69,81,78,0,81,73,97,104,86,36,1845,79,4,0,92,999,86
2021-09-01,0,60,79,73,2162,79,703,65,0,92,96,80,770,91,0,52,61,91,873,0,785,785,81,1724,838,39,57,72,61,69,75,8,84,60,84,105,77,54,1849,84,23,0,99,992,71
2021-09-02,0,60,62,64,2264,79,866,72,0,78,72,76,843,84,0,54,73,72,793,0,910,1146,60,1901,958,4,61,74,63,84,85,25,71,56,76,92,79,33,1919,79,68,0,81,1095,125
2021-09-03,0,46,94,63,2180,91,822,77,0,118,105,96,929,87,0,58,63,66,896,0,1052,853,80,1983,1167,44,63,73,73,96,71,105,75,69,86,87,81,12,2314,83,83,0,103,1016,82
2021-09-04,0,54,74,76,2306,74,809,67,0,89,99,69,831,82,0,61,62,67,881,0,1009,813,63,1906,1125,47,62,81,62,56,71,126,66,57,76,70,77,38,2141,74,0,0,97,1163,84
2021-09-05,0,54,53,75,2032,91,676,59,0,117,84,73,768,86,0,71,49,55,780,0,786,740,83,1733,996,42,46,68,63,51,78,0,76,63,83,87,81,53,1861,70,42,0,113,1059,61
2021-09-06,0,59,64,59,1993,87,600,63,0,114,61,82,644,86,0,73,67,64,638,0,767,774,73,1585,1036,26,70,75,58,68,92,57,68,68,88,83,69,16,1797,78,2,0,85,1189,78
2021-09-07,0,53,66,73,1901,87,558,54,0,93,61,79,732,92,0,47,67,41,661,0,772,933,64,1581,935,0,59,71,62,86,83,88,85,62,87,136,78,35,1684,70,34,0,89,796,94
2021-09-08,0,68,61,86,2181,88,715,64,0,102,76,85,792,87,0,52,68,78,777,0,639,734,78,1720,964,51,61,65,66,53,76,41,79,58,75,79,75,68,2011,82,10,0,81,1244,108
2021-09-09,0,51,61,71,2256,78,827,65,0,119,108,87,845,95,0,52,55,81,813,0,846,841,60,1894,1083,52,55,81,67,58,80,75,79,70,90,91,75,66,2072,73,50,0,95,1191,89
2021-09-10,0,66,66,73,2245,98,871,68,0,95,73,81,867,85,0,68,70,90,890,0,877,811,75,1970,1327,0,51,63,59,90,62,0,72,63,81,111,81,56,2191,68,78,0,96,1150,125
2021-09-11,0,55,49,77,2381,99,701,64,0,104,76,85,829,90,0,57,66,94,732,0,832,913,83,1903,1311,35,79,76,72,63,63,63,72,56,78,100,85,29,2064,81,80,0,98,1009,93
2021-09-12,0,49,74,78,1974,111,687,69,0,117,87,81,765,91,0,52,66,76,686,0,964,854,62,1700,844,52,70,87,62,104,81,86,73,66,84,103,85,13,1913,70,52,0,95,1143,110
2021-09-13,0,50,86,74,1988,83,616,71,0,94,107,79,665,84,0,76,63,72,766,0,686,867,78,1599,852,6,57,73,61,91,54,4,64,63,85,100,74,56,1799,75,51,0,99,889,70
2021-09-14,0,55,60,69,1969,58,655,68,0,101,86,81,634,81,0,58,75,87,702,0,759,640,57,1589,922,3,56,63,66,57,65,85,70,64,79,78,71,65,1680,82,79,0,93,858,97
2021-09-15,0,66,76,79,2080,121,654,67,0,93,78,79,779,90,0,47,59,105,742,0,827,902,68,1718,963,29,60,81,59,64,84,33,87,63,74,69,79,84,1839,75,0,0,86,992,87
2021-09-16,0,58,68,72,2236,103,805,69,0,97,101,80,842,79,0,51,50,68,770,0,956,1233,66,1883,1089,62,52,74,65,67,80,68,76,63,78,81,83,43,2002,76,45,0,103,977,76
2021-09-17,0,58,69,70,2231,83,843,66,0,106,70,87,803,86,0,48,68,82,884,0,873,1040,67,1969,1165,51,74,62,67,63,85,18,72,63,91,87,84,51,1978,71,79,0,102,1096,94
2021-09-18,0,63,65,65,2346,93,735,72,0,126,105,74,828,82,0,51,75,78,950,0,973,753,79,1890,1060,104,61,74,64,76,54,111,67,56,83,97,77,78,2105,85,0,0,103,988,70
2021-09-19,0,53,69,83,2089,70,601,67,0,111,75,80,679,87,0,68,59,64,738,0,787,565,55,1721,1039,62,53,77,68,75,74,34,88,71,85,65,76,44,1910,70,26,0,98,1082,87
2021-09-20,0,69,81,72,1916,79,680,56,0,87,97,83,693,76,0,49,62,81,702,0,737,705,86,1581,1069,0,53,61,61,57,83,126,81,63,95,77,73,11,1841,73,88,0,91,1098,58
2021-09-21,0,53,73,63,1960,80,600,67,0,93,110,83,645,88,0,47,73,83,680,0,823,786,96,1598,986,0,60,79,63,79,86,0,67,69,82,98,82,52,1843,66,65,0,80,835,84
2021-09-22,0,61,68,76,2115,67,728,65,0,100,93,80,730,87,0,54,49,79,748,0,822,981,77,1725,998,32,63,77,67,72,59,47,87,64,74,94,76,82,1843,79,0,0,100,896,65
2021-09-23,0,57,78,88,2215,111,791,69,0,93,94,81,759,77,0,53,61,92,767,0,976,1036,67,1892,992,18,64,78,65,83,72,54,74,60,96,90,76,31,2052,73,33,0,101,1146,86
2021-09-24,0,56,56,73,2384,90,891,69,0,101,93,83,889,94,0,53,66,91,919,0,989,999,55,1957,1026,39,56,68,65,96,63,7,63,57,89,89,69,8,2026,78,0,0,91,1151,114
2021-09-25,0,54,68,67,2162,80,714,70,0,95,56,79,789,92,0,58,61,85,765,0,825,970,84,1883,1027,47,58,77,67,79,77,102,68,63,90,105,82,70,1969,66,0,0,91,1335,62
2021-09-26,0,70,82,59,2064,87,665,73,0,75,102,65,731,90,0,56,62,64,871,0,905,903,56,1725,862,14,67,77,64,77,81,26,73,63,79,87,78,74,1874,83,82,0,90,901,102
2021-09-27,0,71,68,79,1947,93,693,64,0,96,63,87,745,91,0,68,46,80,801,0,860,808,65,1596,1085,0,68,72,64,45,51,148,75,72,95,86,82,65,1821,73,97,0,109,1007,75
