Date,DOF,CUQ,VUJ,YKN,IOE,DAK,YIW,EOM,RWK,YCD,TWU,WCE,WIO,HAZ,XWJ,UCU,GOW,WKG,IGT,UEM,XUR,CAC,VWB,VOZ,UKW,SQZ,UQH,EUZ,ZOQ,ZID,XQY,VQQ,GUH,XOG,FGC,IUO,DIU,FAR,HGL,WCT
2021-06-05,54,70,523,57,0,103,565,80,60,84,88,940,435,361,85,447,0,94,0,76,859,67,64,419,57,88,85,67,927,1311,90,64,8,628,91,378,52,0,0,65
2021-06-06,50,82,401,64,0,96,491,91,53,91,76,862,385,302,86,424,62,88,0,88,756,36,63,378,75,53,68,58,869,773,97,61,24,521,79,375,66,0,0,55
2021-06-07,58,72,340,52,0,70,432,80,55,77,75,792,339,272,88,389,100,94,0,75,858,69,53,341,59,70,79,67,822,678,93,82,26,366,87,286,70,0,0,55
2021-06-08,63,81,396,96,0,82,465,85,64,89,79,828,315,278,77,374,0,91,0,91,699,62,63,354,77,85,75,56,839,1099,86,68,28,431,87,259,68,0,0,57
2021-06-09,69,76,428,85,0,84,439,87,64,69,78,883,392,309,115,415,0,91,0,69,590,71,75,372,69,72,81,53,906,866,86,90,24,390,90,291,55,0,0,59
2021-06-10,67,72,469,77,0,75,504,101,58,86,83,951,434,351,96,457,0,94,0,63,823,68,50,411,57,65,70,60,956,1414,89,41,33,673,87,390,87,0,0,51
2021-06-11,70,75,403,77,0,132,585,102,63,94,81,996,492,370,69,475,0,83,0,90,1000,74,70,435,73,70,90,59,1058,1170,86,49,18,539,85,352,67,0,0,59
2021-06-12,56,77,456,64,0,75,546,70,63,86,87,937,394,354,72,461,11,94,0,83,1113,76,51,424,78,51,90,59,1042,1142,89,75,36,574,90,309,54,0,0,66
2021-06-13,64,77,347,55,0,87,463,69,52,81,71,865,387,305,55,421,68,88,0,82,686,67,65,383,77,68,76,65,978,1017,92,92,27,457,87,356,43,0,0,56
2021-06-14,60,72,449,96,0,81,497,74,55,86,86,796,302,267,80,385,0,97,0,77,723,75,58,345,64,74,89,59,765,897,83,54,28,523,91,226,79,0,0,56
2021-06-15,52,70,393,63,0,83,445,107,55,67,81,820,326,266,91,394,0,86,0,78,740,57,61,329,75,53,81,53,875,1102,91,85,13,484,93,354,75,0,0,56
2021-06-16,69,75,461,59,0,98,519,58,53,86,73,858,382,306,87,408,0,84,0,73,872,63,49,378,73,85,88,68,902,1166,90,80,23,474,72,265,60,0,0,51
2021-06-17,62,68,452,81,0,95,556,98,72,101,78,961,390,348,75,468,85,84,0,87,862,68,70,419,66,80,77,58,1027,1073,82,60,18,464,87,263,59,0,0,61
2021-06-18,54,69,538,71,0,92,598,78,63,87,82,990,472,373,91,465,68,85,0,71,815,64,65,449,76,50,90,49,953,1058,91,77,30,474,99,543,71,0,0,53
2021-06-19,59,82,480,88,0,89,546,111,70,80,74,929,401,347,80,466,0,90,0,82,783,43,51,420,63,76,83,63,957,1276,77,69,29,455,76,334,63,0,0,60
2021-06-20,59,73,458,81,0,103,497,61,41,83,72,889,357,311,79,408,10,80,0,63,1135,69,67,376,60,82,84,63,919,953,88,85,16,584,90,340,56,0,0,53
2021-06-21,70,75,421,67,0,90,402,84,74,68,92,811,348,270,87,382,55,98,0,98,750,89,62,332,80,67,81,56,955,1039,91,68,31,429,94,241,91,0,0,57
2021-06-22,54,74,388,63,0,82,418,88,44,84,79,815,335,271,84,388,0,75,0,70,914,55,76,350,78,50,79,62,828,643,95,69,22,364,83,270,54,0,0,62
2021-06-23,46,75,399,64,0,96,521,68,60,85,79,878,377,308,91,413,36,95,0,91,875,70,61,386,62,59,89,62,904,862,87,69,30,482,84,270,51,0,0,58
2021-06-24,70,80,419,74,0,88,548,90,60,83,81,957,423,343,103,466,48,84,0,74,789,88,46,407,78,50,74,51,1003,1393,85,64,25,551,89,315,72,0,0,57
2021-06-25,60,80,467,58,0,82,583,71,54,99,75,977,418,381,93,472,0,88,0,73,1153,68,61,439,68,85,87,69,1039,1217,84,71,35,541,86,329,65,0,0,53
2021-06-26,70,80,447,82,0,107,530,94,42,63,68,937,475,358,83,450,0,100,0,80,1036,50,51,404,67,65,87,56,951,990,86,69,22,555,94,316,66,0,0,56
2021-06-27,61,78,490,77,0,88,494,95,53,90,67,845,393,310,90,422,53,100,0,85,901,75,71,371,93,71,76,54,888,822,89,73,33,316,80,342,57,0,0,64
2021-06-28,66,72,466,71,0,85,455,84,65,110,87,806,369,285,98,379,88,95,0,93,526,73,63,343,41,68,71,57,853,807,94,55,24,285,92,291,65,0,0,53
2021-06-29,53,72,403,68,0,96,455,91,72,92,79,813,365,261,103,378,95,92,0,78,728,79,62,356,73,64,69,67,912,829,86,58,30,316,84,289,76,0,0,53
2021-06-30,66,77,406,68,0,130,562,103,64,64,90,876,395,309,94,418,0,99,0,75,834,92,50,383,82,61,80,54,870,1141,82,87,35,596,87,412,56,0,0,62
2021-07-01,62,81,471,76,0,0,519,91,46,79,78,931,401,345,104,464,50,90,0,72,1010,79,39,434,68,61,83,0,1014,1370,92,50,28,480,87,327,83,0,11,56
2021-07-02,58,85,529,71,46,0,565,62,61,87,74,980,442,374,79,468,136,99,0,80,1025,74,65,429,56,74,80,0,1003,1024,99,68,26,439,95,425,69,0,18,61
2021-07-03,75,74,532,56,86,0,545,92,53,91,74,942,438,345,91,461,37,89,0,76,1049,49,49,414,75,75,87,0,997,1153,87,88,34,485,83,337,56,0,12,54
2021-07-04,51,80,542,63,125,0,533,76,62,98,65,843,378,308,83,405,0,86,0,74,699,66,59,373,77,62,85,0,831,1501,86,60,26,637,78,286,66,0,16,62
2021-07-05,57,81,321,68,77,0,516,87,58,75,78,813,345,272,91,399,14,98,0,82,550,56,51,337,57,52,71,0,813,1294,84,87,35,398,89,296,50,0,13,56
2021-07-06,75,79,416,75,0,0,475,100,68,93,64,812,326,278,75,382,0,97,0,87,979,81,64,349,82,75,81,0,784,611,88,64,39,289,94,243,89,0,11,51
2021-07-07,63,72,439,60,0,0,519,85,59,98,90,828,346,302,93,421,79,94,0,80,928,76,53,387,58,58,84,0,934,1034,85,65,16,397,80,364,48,0,6,61
2021-07-08,49,73,436,91,0,0,526,98,66,68,79,954,400,351,78,449,45,91,0,79,818,46,55,416,74,78,71,0,989,766,94,66,33,567,92,261,85,0,6,61
2021-07-09,75,79,487,80,42,0,611,61,67,93,83,955,405,371,95,470,0,92,0,74,784,58,55,436,76,59,90,0,1059,1034,77,69,34,496,84,389,45,0,9,62
2021-07-10,58,73,454,59,21,0,554,83,58,75,69,951,418,356,87,464,5,89,0,66,790,80,56,413,64,62,91,0,969,1206,92,75,39,550,89,428,59,0,10,55
2021-07-11,46,70,464,63,0,0,462,55,57,76,85,878,361,301,90,423,121,79,0,81,696,69,63,375,76,60,93,0,940,1214,90,53,29,481,79,304,68,0,14,57
2021-07-12,36,78,435,69,0,0,418,98,65,79,69,831,354,279,90,380,98,83,0,80,834,65,74,330,73,61,78,0,846,713,88,50,43,338,94,274,72,0,10,59
2021-07-13,72,75,464,79,123,0,515,71,63,96,79,788,374,268,102,382,0,87,0,80,699,68,62,345,84,62,86,0,783,766,82,69,27,558,94,383,42,0,15,59
2021-07-14,78,76,475,60,106,0,543,77,47,81,83,875,411,307,87,411,38,84,0,78,801,68,37,363,61,63,81,0,886,904,98,60,31,542,75,343,72,0,15,60
2021-07-15,56,72,492,61,33,0,569,91,50,83,75,931,455,353,86,452,0,89,0,66,1035,97,66,428,62,61,79,0,965,1230,88,80,27,454,93,355,94,0,7,57
2021-07-16,49,77,546,80,0,0,524,87,59,104,72,1005,451,368,88,477,33,94,0,77,972,80,57,431,83,90,82,0,947,1029,88,74,42,543,94,394,28,0,19,54
2021-07-17,64,75,454,85,0,0,561,79,71,93,86,959,452,342,90,461,22,92,0,76,887,77,62,430,65,38,86,0,993,1099,101,71,29,586,75,299,76,0,12,56
2021-07-18,61,67,391,66,0,0,463,71,67,77,74,854,405,309,98,421,57,95,0,75,696,81,51,377,70,80,93,0,818,956,84,74,38,441,97,337,75,0,18,60
2021-07-19,58,76,378,80,0,0,503,73,56,81,91,818,319,269,77,378,0,87,0,74,1082,90,65,340,63,70,88,0,803,1282,83,86,33,325,87,307,59,0,9,55
2021-07-20,56,74,375,59,141,0,492,51,68,61,78,803,365,275,98,375,88,95,0,76,461,52,73,341,57,59,87,0,928,1019,85,86,36,319,85,298,73,0,25,66
2021-07-21,47,75,444,66,10,0,517,110,45,93,69,867,398,312,91,418,57,94,0,88,996,93,61,376,74,54,94,0,944,1284,81,61,45,553,90,317,60,0,15,53
2021-07-22,56,72,453,77,0,0,513,80,48,76,76,951,417,343,93,460,63,85,0,81,755,46,77,421,76,71,81,0,974,1009,88,58,30,483,79,328,71,0,10,62
2021-07-23,71,75,556,85,19,0,529,102,55,60,72,1007,438,366,85,488,94,91,0,74,991,67,64,443,73,63,78,0,1034,1203,83,77,40,464,85,336,48,0,19,58
2021-07-24,60,76,473,77,0,0,528,82,83,77,80,966,440,348,88,451,0,92,0,80,844,72,64,420,66,66,80,0,939,1106,89,60,38,530,92,347,79,0,16,56
2021-07-25,61,71,482,97,76,0,441,55,50,80,71,844,416,301,89,414,16,91,0,92,566,96,67,364,68,62,84,0,891,1093,89,89,32,345,84,261,57,0,19,58
2021-07-26,60,78,342,55,0,0,463,86,61,68,75,784,328,269,76,391,82,87,0,79,833,61,51,335,72,59,89,0,824,961,96,94,33,514,88,284,77,0,19,59
2021-07-27,75,72,506,84,105,0,489,69,77,68,84,806,314,269,116,387,27,95,0,73,995,72,56,347,84,64,81,0,868,875,85,69,40,390,88,302,63,0,21,55
2021-07-28,54,72,520,57,0,0,509,74,64,99,71,876,347,308,101,408,71,94,0,78,821,99,55,361,55,81,81,0,849,803,88,47,38,464,93,356,57,0,21,59
2021-07-29,51,77,594,83,199,0,499,67,47,109,67,943,442,344,75,471,0,92,0,77,966,80,54,423,84,68,79,0,975,823,84,66,36,421,88,428,70,0,19,46
2021-07-30,58,82,462,66,0,0,501,74,60,72,82,985,457,368,70,476,63,98,0,88,988,68,57,438,67,64,75,0,1007,1022,89,50,48,406,83,404,61,0,25,58
2021-07-31,62,72,480,62,18,0,531,81,56,73,79,962,440,351,99,454,0,87,0,80,950,52,54,412,65,48,76,0,900,1157,88,85,38,422,90,331,71,0,23,61
2021-08-01,59,77,516,89,0,0,498,79,63,71,75,878,413,312,91,423,0,99,0,82,806,79,64,380,66,60,81,0,957,788,92,74,36,471,84,321,65,0,19,59
2021-08-02,73,82,411,52,102,0,445,81,59,103,81,813,399,277,81,380,0,87,0,93,661,78,54,338,64,74,61,0,815,1111,85,80,38,451,90,251,67,0,23,66
2021-08-03,65,76,410,52,0,0,508,91,71,84,64,801,364,279,53,384,110,85,0,68,952,106,54,341,79,62,98,0,764,1091,89,77,30,515,86,224,60,0,22,61
2021-08-04,54,82,522,58,0,0,529,76,50,86,77,884,395,307,77,411,0,85,0,87,754,50,79,375,66,79,88,0,851,898,83,46,46,505,80,368,73,0,15,56
2021-08-05,57,77,592,60,162,0,558,81,68,56,76,957,446,340,91,455,24,84,0,84,744,63,69,424,69,61,87,0,890,1085,88,75,35,312,82,416,60,0,28,55
2021-08-06,56,65,456,77,62,0,588,71,55,68,77,985,487,367,88,475,22,101,0,87,748,70,63,440,62,46,88,0,1034,1051,87,66,42,438,90,383,50,0,17,60
2021-08-07,66,70,507,74,115,0,540,79,60,104,84,939,430,344,106,460,34,91,0,75,978,53,49,420,54,60,70,0,1019,1092,91,53,44,504,92,363,72,0,20,61
2021-08-08,62,73,336,74,0,0,501,81,45,72,81,858,413,309,79,404,47,93,0,81,1014,53,42,383,65,59,68,0,903,1015,93,66,52,440,91,277,74,0,31,59
2021-08-09,58,83,426,80,0,0,448,76,55,95,78,820,351,263,69,390,27,95,0,73,693,59,53,342,72,59,85,0,804,1023,94,64,39,601,85,283,61,0,25,57
2021-08-10,55,82,346,63,0,0,460,83,54,68,63,835,360,278,80,395,3,88,0,86,966,69,52,336,71,73,87,0,760,757,88,71,36,416,90,278,58,0,17,53
2021-08-11,65,73,468,59,63,0,450,99,63,93,66,883,410,308,82,412,80,93,0,75,959,72,64,370,74,60,80,0,939,1027,84,78,36,427,81,314,71,0,23,57
2021-08-12,70,67,434,87,45,0,571,98,63,94,67,931,470,347,95,454,0,95,0,60,1085,91,39,426,71,58,87,0,951,953,81,58,41,596,82,396,52,0,32,62
2021-08-13,50,68,473,86,10,0,608,75,50,74,62,977,453,366,83,476,0,86,0,95,975,70,68,440,72,67,80,0,1029,1454,90,79,50,549,93,345,83,0,24,53
2021-08-14,54,75,404,80,0,0,543,114,57,69,77,947,406,337,73,455,14,96,0,85,896,83,49,410,71,63,81,0,994,884,95,92,41,451,90,289,56,0,26,62
2021-08-15,71,76,433,75,54,0,520,78,53,89,75,902,393,303,68,425,5,80,0,80,784,65,66,389,59,65,72,0,933,734,88,59,35,507,87,248,66,0,27,54
2021-08-16,69,72,442,78,53,0,454,40,44,65,73,800,336,270,84,397,0,83,0,89,747,52,52,352,72,61,84,0,766,935,81,76,51,323,88,312,78,0,27,62
2021-08-17,67,77,386,87,35,0,529,77,51,89,68,793,343,273,84,372,14,87,0,68,855,74,56,344,52,71,84,0,857,867,90,71,35,469,75,276,66,0,27,60
2021-08-18,59,82,406,74,0,0,496,58,57,100,79,863,403,312,88,407,0,85,0,87,868,74,58,371,57,62,68,0,945,1121,88,70,56,393,91,418,65,0,34,57
2021-08-19,72,83,403,71,0,0,535,77,43,83,87,971,464,343,78,465,49,82,0,89,989,69,59,423,66,57,87,0,1006,786,83,50,44,577,82,366,56,0,24,54
2021-08-20,74,77,474,52,287,0,593,102,61,88,81,993,466,363,81,478,25,94,0,72,1020,76,54,437,67,71,87,0,1047,1104,89,61,39,534,93,334,75,0,31,62
2021-08-21,63,80,424,77,59,0,515,90,37,77,74,956,453,354,91,458,117,80,0,70,945,77,56,419,79,77,85,0,1020,952,90,75,47,609,92,307,62,0,26,54
2021-08-22,65,79,483,90,97,0,536,75,57,99,97,844,346,310,95,411,29,93,0,64,1073,66,47,371,67,62,76,0,887,1011,93,67,38,443,83,377,59,0,29,65
2021-08-23,55,77,359,72,0,0,456,107,60,53,81,788,376,276,56,387,51,94,0,73,977,76,56,336,77,49,80,0,806,1136,81,58,45,420,84,288,59,0,30,56
2021-08-24,61,74,399,104,28,0,441,67,43,69,76,787,334,274,96,373,149,85,0,82,865,56,72,339,84,65,76,0,769,946,87,30,44,597,93,266,54,0,27,54
2021-08-25,51,82,501,98,61,0,530,101,68,99,74,874,376,311,83,424,33,85,0,94,844,64,67,377,63,52,69,0,787,881,93,58,58,473,87,317,62,0,30,62
2021-08-26,66,83,478,76,6,0,565,76,66,90,80,978,430,348,67,469,147,90,0,74,837,44,61,426,60,49,90,0,888,1136,82,48,38,594,91,273,67,0,34,54
2021-08-27,68,77,533,76,73,0,558,119,55,99,76,978,441,372,79,475,219,90,0,90,799,90,72,441,68,91,94,0,978,664,93,64,40,486,82,323,59,0,25,58
2021-08-28,57,77,436,85,140,0,617,70,62,80,76,980,400,359,108,453,95,101,0,86,674,71,52,412,69,78,87,0,854,727,86,75,47,559,73,365,65,0,28,66
2021-08-29,50,80,395,81,0,0,508,60,71,65,76,878,383,309,92,430,0,87,0,85,888,79,49,378,65,35,80,0,943,1494,86,74,46,501,93,362,67,0,32,58
2021-08-30,68,80,429,87,0,0,425,70,69,90,65,822,362,280,96,393,57,91,0,81,801,83,64,342,75,55,84,0,828,782,89,91,50,395,91,276,82,0,33,54
2021-08-31,66,73,461,94,0,0,445,89,67,92,93,836,376,269,76,382,125,89,0,72,854,76,62,338,74,50,85,0,704,961,92,41,48,345,93,294,48,0,32,58
2021-09-01,65,72,424,29,157,0,490,78,50,91,75,844,348,310,81,410,82,84,0,97,1011,50,58,371,78,69,71,0,864,965,83,40,32,521,86,305,74,0,36,55
2021-09-02,55,76,510,95,10,0,541,74,58,88,69,952,422,354,97,457,171,91,0,80,934,54,65,405,61,50,80,0,951,892,93,29,49,545,81,387,82,0,31,64
2021-09-03,75,75,574,91,10,0,554,95,61,91,78,1002,444,359,78,482,66,91,0,60,659,82,58,442,76,74,82,0,1040,1204,89,76,58,450,98,375,60,0,32,50
2021-09-04,63,86,493,55,0,0,554,64,60,86,76,969,454,331,100,456,38,90,0,87,791,84,65,419,66,53,86,0,965,975,86,68,54,529,81,460,59,0,37,61
2021-09-05,56,78,430,79,0,0,427,70,51,72,80,849,382,304,80,414,42,98,0,79,637,62,59,378,72,63,81,0,858,941,89,67,49,521,88,323,74,0,36,63
2021-09-06,61,64,425,51,174,0,445,107,53,92,85,783,353,275,89,381,72,90,0,67,660,74,54,331,67,69,86,0,826,684,94,75,58,352,83,351,59,0,37,54
2021-09-07,49,76,438,83,146,0,504,102,57,77,84,803,368,275,98,389,183,82,0,89,719,89,62,332,80,49,84,0,751,947,85,56,46,424,86,225,55,0,39,64
2021-09-08,68,86,404,54,30,0,486,89,56,90,80,857,371,313,97,409,154,97,0,86,881,62,67,374,71,61,87,0,891,1186,82,68,40,506,85,262,66,0,36,54
2021-09-09,54,76,473,82,0,0,539,56,34,101,78,969,457,346,85,456,0,90,0,76,946,65,62,415,89,42,82,0,978,896,91,65,58,485,90,432,81,0,30,51
2021-09-10,64,77,607,85,39,0,583,92,62,92,79,988,491,357,98,472,0,91,0,82,817,65,52,450,59,35,87,0,940,1249,84,76,58,515,82,332,54,0,35,61
2021-09-11,47,79,519,97,164,0,554,93,45,95,89,933,444,360,92,457,54,88,0,84,924,67,58,413,75,72,80,0,1007,1049,89,43,44,472,86,347,30,0,43,64
2021-09-12,65,85,428,74,200,0,558,84,64,59,88,860,403,309,96,417,29,84,0,78,633,75,66,378,76,56,69,0,905,1151,89,60,52,571,89,359,72,0,33,55
2021-09-13,73,75,358,55,0,0,436,75,68,115,74,824,379,269,110,389,45,89,0,78,669,71,63,335,81,59,66,0,790,762,94,81,51,420,84,268,52,0,40,58
2021-09-14,48,70,448,68,0,0,450,91,40,88,81,824,378,275,89,386,111,87,0,89,596,91,53,338,70,47,73,0,861,1020,82,67,51,303,94,221,59,0,39,58
2021-09-15,71,76,490,96,0,0,508,82,54,104,75,866,390,313,91,423,76,96,0,66,855,79,48,368,80,52,76,0,969,1233,87,56,55,379,86,381,73,0,38,55
2021-09-16,73,78,419,72,90,0,542,71,31,64,67,961,419,352,82,460,0,85,0,92,1168,71,62,411,77,60,84,0,961,1282,87,49,46,507,93,369,73,0,32,56
2021-09-17,46,80,429,66,45,0,503,82,64,100,60,985,436,372,96,480,169,101,0,77,1142,71,70,437,88,51,75,0,974,989,86,101,59,665,84,404,63,0,42,64
2021-09-18,61,79,605,62,0,0,611,93,62,70,73,962,433,354,100,454,57,77,0,91,906,42,60,419,66,58,91,0,967,1240,90,74,54,487,86,349,46,0,38,51
2021-09-19,66,76,432,79,0,0,477,91,59,70,82,862,379,310,84,422,0,103,0,78,916,76,73,381,66,63,83,0,906,821,93,67,53,510,84,372,53,0,30,59
2021-09-20,71,84,456,58,134,0,428,104,49,92,89,801,358,265,97,388,100,92,0,75,551,50,61,346,64,70,89,0,880,968,87,55,53,620,90,282,69,0,52,66
2021-09-21,59,77,468,81,35,0,524,112,54,98,88,803,362,266,89,395,32,89,0,74,711,78,62,338,70,57,81,0,802,846,94,82,46,323,91,296,64,0,41,56
2021-09-22,60,74,361,69,159,0,537,112,59,65,79,848,395,300,90,415,89,91,0,87,692,84,51,380,61,79,100,0,865,717,80,66,51,404,89,339,56,0,36,59
2021-09-23,48,75,427,68,0,0,562,66,58,92,69,967,424,340,65,466,128,90,0,81,1088,64,74,404,81,71,80,0,965,1194,85,71,57,490,82,477,67,0,53,57
2021-09-24,67,73,501,64,169,0,559,92,65,104,77,984,468,367,102,472,33,93,0,73,982,94,62,444,72,54,78,0,1006,1197,90,68,66,611,87,387,46,0,37,59
2021-09-25,75,81,569,84,185,0,505,93,56,83,84,945,415,346,98,462,154,93,0,83,744,53,60,425,67,62,93,0,1084,1105,86,73,55,448,83,282,62,0,33,53
2021-09-26,49,69,474,67,61,0,460,84,67,79,70,871,364,303,80,418,87,101,0,71,626,74,72,373,66,57,79,0,924,942,92,64,43,425,83,379,66,0,48,64
2021-09-27,69,75,395,75,0,0,488,67,60,82,83,784,350,271,99,384,149,92,0,85,798,81,69,334,55,61,77,0,902,860,92,72,52,321,88,303,69,0,44,57
2021-09-28,48,66,487,88,0,0,466,111,61,98,77,816,377,271,81,383,197,86,0,90,745,59,43,344,67,60,79,0,794,1257,81,85,62,393,90,190,58,0,43,54
2021-09-29,66,68,442,95,0,0,479,79,50,94,61,897,405,311,89,413,118,96,0,73,886,60,65,379,80,36,82,0,865,1089,88,79,56,582,84,384,60,0,40,43
2021-09-30,54,76,474,72,0,0,507,71,68,61,79,998,440,348,87,456,0,93,0,81,1116,98,68,414,78,69,89,0,954,1571,92,50,64,504,98,376,59,0,50,58
2021-10-01,42,83,554,55,116,0,527,86,53,69,86,997,436,363,90,472,89,91,86,83,1155,57,61,435,63,73,74,0,1054,1062,97,68,45,608,80,449,79,0,40,59
2021-10-02,56,69,481,75,0,0,537,90,61,85,88,949,450,358,89,458,85,86,3,80,1000,71,61,408,78,69,75,0,1002,894,84,76,63,451,87,371,86,45,54,59
2021-10-03,69,72,551,91,0,0,495,113,70,74,73,850,429,313,95,415,87,98,40,74,922,90,59,380,69,67,89,0,923,1162,89,62,58,450,82,277,86,0,47,60
2021-10-04,54,72,423,76,46,0,511,91,57,54,74,818,385,278,83,381,16,81,48,85,658,59,67,335,72,54,91,0,927,1317,88,85,51,271,82,255,59,5,39,56
2021-10-05,52,65,400,79,147,0,425,66,45,75,91,783,312,274,106,388,0,92,0,76,803,65,66,357,83,74,77,0,883,1210,90,66,59,363,88,350,64,16,38,57
2021-10-06,60,73,508,88,90,0,498,91,61,87,58,863,391,304,81,435,22,95,0,69,1108,73,49,394,77,53,83,0,891,748,95,62,67,534,95,346,72,37,48,52
2021-10-07,53,78,447,68,123,0,580,95,47,65,82,936,425,343,96,455,0,94,0,82,740,86,64,404,76,60,83,0,1031,1445,82,66,59,611,88,381,72,60,37,53
2021-10-08,83,82,513,83,0,0,557,99,61,89,67,1009,428,372,101,490,191,110,103,87,1031,70,71,436,76,60,59,0,994,1119,89,61,48,579,88,341,67,0,53,57
2021-10-09,58,77,409,75,0,0,489,74,54,52,85,947,475,342,84,443,164,91,0,87,825,70,61,402,75,44,88,0,1003,897,85,57,56,367,87,416,65,16,47,55
2021-10-10,61,68,465,64,143,0,492,94,74,87,85,845,395,313,97,415,58,92,23,80,725,60,57,378,83,72,82,0,975,1127,89,57,59,455,79,380,76,0,50,59
2021-10-11,47,82,418,57,117,0,449,83,66,70,73,807,346,282,75,394,21,96,0,91,482,86,58,339,64,83,83,0,819,831,92,77,61,514,79,248,64,56,51,60
2021-10-12,55,80,498,87,0,0,465,65,51,83,70,811,342,272,68,376,0,95,0,78,801,96,57,348,84,68,80,0,756,835,83,65,61,368,84,274,76,6,44,57
2021-10-13,51,79,428,51,81,0,502,104,67,80,77,868,401,304,80,424,74,96,43,73,949,85,54,374,81,40,75,0,813,1376,88,60,63,492,94,302,67,0,52,57
2021-10-14,61,73,396,83,48,0,590,77,60,89,84,966,447,354,71,466,96,96,93,90,1007,50,78,429,78,77,77,0,1079,1045,94,54,61,509,101,335,69,57,54,60
2021-10-15,62,74,524,88,0,0,601,74,72,94,73,983,404,367,83,485,80,86,98,75,1170,76,52,434,67,83,65,0,993,975,93,66,59,513,80,406,68,0,47,62
2021-10-16,59,77,528,62,98,0,510,96,55,83,81,959,411,336,101,458,99,103,0,85,870,75,57,419,79,54,84,0,944,958,89,66,63,598,83,375,95,23,51,59
2021-10-17,52,78,497,60,135,0,518,105,73,97,69,892,404,301,78,410,154,83,75,84,831,77,57,371,66,63,85,0,927,975,86,83,65,449,81,362,73,78,62,55
2021-10-18,74,70,355,88,0,0,483,84,59,60,78,800,332,273,116,389,16,88,0,80,628,71,63,348,68,52,83,0,845,979,82,69,55,362,81,299,57,0,53,56
2021-10-19,56,77,427,86,160,0,516,67,63,104,81,799,355,270,88,374,79,98,5,75,765,88,58,342,81,82,81,0,762,979,99,72,67,584,83,285,67,68,46,64
2021-10-20,61,82,434,67,145,0,508,76,33,91,77,887,383,289,82,423,5,100,6,93,705,88,65,366,58,54,76,0,965,996,89,82,61,447,88,262,61,25,47,62
2021-10-21,52,78,446,68,0,0,599,98,51,85,84,960,475,349,83,463,44,93,12,71,943,84,70,416,67,82,78,0,935,744,89,62,69,581,87,339,73,0,50,64
2021-10-22,56,80,532,81,68,0,579,105,50,104,73,971,441,358,86,483,33,96,84,86,791,94,52,422,86,60,80,0,1018,1129,94,65,55,619,93,427,62,106,54,60
2021-10-23,72,75,493,65,0,0,568,87,53,107,75,941,435,351,94,464,116,96,96,82,1182,74,57,407,63,73,90,0,1000,1042,86,77,68,418,91,313,49,27,52,62
2021-10-24,63,82,413,78,98,0,518,71,69,87,67,883,412,303,79,424,0,99,88,79,811,92,63,381,72,66,90,0,853,889,91,66,58,457,82,156,64,179,48,64
2021-10-25,56,70,455,80,61,0,430,70,56,67,83,810,337,276,90,382,55,85,0,83,993,77,71,335,76,73,64,0,891,1083,85,66,64,405,85,275,59,58,54,53
2021-10-26,62,81,372,70,140,0,482,73,59,85,76,815,370,272,83,378,0,90,143,76,727,92,61,336,60,76,91,0,822,1168,80,68,74,260,81,285,63,0,54,63
2021-10-27,52,74,448,77,0,0,512,90,46,77,89,894,389,297,85,414,28,96,0,83,635,70,56,370,79,67,79,0,811,924,93,72,62,542,85,248,47,51,52,58
2021-10-28,65,73,498,76,87,0,547,99,50,96,68,964,425,344,100,460,0,85,0,76,1025,79,61,422,52,61,85,0,963,918,90,76,60,518,85,344,61,0,60,66
2021-10-29,45,81,426,79,210,0,609,63,66,87,85,1000,433,370,97,490,62,97,69,68,958,58,56,432,70,67,84,0,1022,1095,91,45,59,565,87,318,59,0,53,62
2021-10-30,64,72,289,69,0,0,543,85,58,75,72,942,438,352,92,462,111,80,56,84,936,62,70,424,78,66,80,0,1048,783,90,66,62,525,96,363,80,66,59,54
2021-10-31,70,73,468,88,73,0,545,105,39,64,75,871,416,311,93,407,29,97,138,79,705,56,49,378,83,58,80,0,960,1067,87,67,77,445,85,300,72,0,56,62
2021-11-01,67,77,469,71,122,0,430,65,38,89,77,815,345,264,92,389,140,80,23,78,730,64,60,352,64,64,95,0,846,764,91,83,65,239,82,282,61,23,58,54
2021-11-02,58,83,476,95,89,0,481,82,85,89,65,804,322,277,90,381,20,90,25,80,695,61,77,345,59,79,86,0,814,1015,84,71,66,401,82,364,62,75,53,58
2021-11-03,52,74,480,83,23,0,535,82,60,92,86,866,431,302,97,422,12,88,0,84,878,87,65,361,67,43,81,0,874,953,98,44,59,372,83,220,84,30,57,61
2021-11-04,74,60,502,70,0,0,539,100,63,82,79,950,404,353,96,452,60,90,0,82,850,62,73,415,65,78,74,0,1085,1199,90,72,72,501,86,411,54,80,62,55
2021-11-05,58,80,483,66,24,0,591,91,54,93,84,1006,483,367,89,481,72,96,76,91,1075,76,57,438,56,68,77,0,965,1074,91,64,65,560,89,433,57,40,56,59
2021-11-06,59,73,504,96,54,0,507,92,59,77,92,960,442,339,85,468,112,93,0,86,850,78,70,411,81,68,98,0,1005,923,85,59,72,527,80,355,68,0,57,59
2021-11-07,45,78,552,93,25,0,487,80,73,91,82,853,376,313,90,414,157,93,58,81,841,78,57,365,76,51,73,0,907,973,88,85,62,356,93,326,72,94,54,61
2021-11-08,55,78,372,53,53,0,434,86,58,115,83,813,361,276,60,400,90,102,85,71,647,82,46,352,68,59,67,0,832,808,87,70,66,529,87,284,65,93,57,60
