Date,BMF,DMN,ZMY,LTU,YGE,LLK,CGV,DZZ,IZX,PFQ,ZYT,RAN,OZW,END,RFY,FTW,HZQ,GFA,CTH,DSA,AGN,ZSJ,MTE,YMQ,NFH,MZO,AYD,XSB,CYK,EEC,FZI,HTF,HNV,EYS,BSQ,GNL,DHJ,DTO,CNW,NLT,IFI,PLB,QZF,OTL,EHT
2021-05-15,1049,2228,0,71,61,49,778,53,98,73,0,2045,93,100,2496,59,56,66,70,1053,0,0,66,0,92,60,21,0,655,956,83,79,73,988,765,61,85,82,57,53,97,90,66,79,80
2021-05-16,717,1224,0,68,65,95,788,66,99,68,0,2185,87,80,1632,62,62,73,59,1105,0,0,54,0,85,78,15,73,653,833,93,82,37,938,671,70,105,95,77,71,66,97,74,78,82
2021-05-17,426,1794,0,76,55,65,705,67,120,69,0,1718,98,101,1885,69,69,64,78,954,0,0,50,0,83,61,17,30,870,724,74,65,71,896,881,79,129,90,66,77,75,85,85,87,70
2021-05-18,730,1550,0,56,64,70,545,62,76,77,0,1562,93,129,2340,64,56,74,66,1061,0,0,55,0,91,82,12,0,807,815,85,82,56,861,698,83,74,104,79,61,110,85,70,75,81
2021-05-19,708,1711,0,61,69,87,644,68,101,71,0,1996,80,108,1401,72,72,51,66,1227,0,0,56,0,91,63,7,17,710,848,67,95,54,934,795,70,92,100,54,71,103,81,82,85,80
2021-05-20,768,1746,0,80,56,82,817,57,78,73,0,2039,112,66,2267,56,75,54,64,1088,0,0,58,0,87,66,16,36,641,874,82,100,56,1084,810,74,98,82,80,59,80,88,86,82,76
2021-05-21,687,2002,0,95,60,69,639,71,105,66,0,2740,94,104,1780,59,58,65,70,1013,0,0,55,0,86,71,26,0,854,933,65,80,86,1118,937,76,71,81,62,71,107,78,76,79,69
2021-05-22,780,1993,0,95,72,83,770,59,63,74,0,1997,75,88,2246,75,65,59,66,1016,0,0,58,0,90,66,27,53,856,896,81,92,78,975,854,81,94,78,59,53,94,82,73,83,80
2021-05-23,1097,2422,0,79,69,81,675,63,94,68,0,1894,86,72,2730,62,65,75,63,1004,0,0,62,0,82,52,4,0,851,814,74,74,53,873,727,73,93,91,74,68,91,92,82,76,71
2021-05-24,674,1274,0,88,53,85,642,54,77,70,0,2285,99,68,1467,77,54,81,64,859,0,0,52,0,94,60,19,0,673,726,84,92,49,903,638,76,94,94,90,62,88,82,88,83,85
2021-05-25,846,1177,0,78,67,90,649,65,75,60,0,1886,101,104,1129,64,61,56,71,1062,0,0,54,0,82,51,16,72,619,773,93,105,47,906,859,75,90,86,77,66,99,92,77,76,80
2021-05-26,913,1253,0,61,71,76,747,60,72,56,0,1887,99,108,1871,52,52,22,72,1029,0,0,60,0,89,67,20,0,604,881,59,97,85,1013,841,86,91,68,73,66,97,76,75,87,57
2021-05-27,1005,1956,0,71,69,64,756,67,98,83,0,2209,102,78,2169,76,46,69,65,956,0,0,56,0,88,75,22,0,701,1001,92,90,40,1050,910,70,102,85,62,69,87,88,79,80,81
2021-05-28,849,2104,0,67,79,86,937,63,97,79,0,2210,101,54,1867,69,61,62,69,1066,0,0,54,0,77,67,22,13,808,983,79,91,75,1223,794,73,102,84,67,64,84,75,80,80,69
2021-05-29,965,2186,0,70,63,69,864,66,77,66,0,1768,86,93,2207,74,63,63,68,1194,0,0,58,0,87,54,26,9,841,966,84,87,61,1072,772,75,86,74,60,67,100,82,93,72,64
2021-05-30,643,1620,0,71,64,100,871,70,86,67,0,2075,99,80,2038,58,60,69,52,1003,0,0,59,0,89,68,25,33,723,960,85,95,41,1051,747,74,85,66,49,81,87,82,79,76,69
2021-05-31,842,1625,0,82,65,99,703,65,95,63,0,2433,94,95,1550,68,80,61,70,862,0,0,54,0,98,70,29,17,687,783,83,85,52,957,683,80,84,83,56,77,86,91,74,84,81
2021-06-01,630,1839,0,62,68,72,567,67,79,71,0,1713,104,122,1833,66,67,66,61,1017,0,0,52,0,83,61,16,31,458,766,78,92,75,944,733,76,108,88,91,69,91,96,79,82,94
2021-06-02,908,2056,0,74,93,70,815,59,94,56,0,2111,99,99,1237,84,64,73,62,1309,0,0,51,0,88,70,19,18,821,887,51,73,53,991,688,81,84,91,83,69,76,89,72,80,71
2021-06-03,1113,1741,0,82,78,71,735,76,109,66,0,2441,101,94,2660,79,69,58,59,981,0,0,61,0,102,68,20,34,831,1026,100,102,54,1073,672,66,93,90,71,62,73,92,82,77,81
2021-06-04,1091,2110,0,79,69,75,818,62,79,68,0,2239,103,81,2424,60,61,75,67,1328,0,0,59,0,84,66,24,42,956,979,81,100,55,1178,808,76,106,84,68,65,98,87,74,85,78
2021-06-05,1054,1848,0,87,62,76,831,54,92,77,0,2223,96,62,2363,86,71,55,68,1014,0,0,56,0,77,63,25,0,889,891,69,83,67,978,670,71,102,80,88,75,98,83,67,83,79
2021-06-06,639,1456,0,72,63,101,609,74,93,71,0,1965,108,101,1545,63,72,81,73,1064,0,0,57,0,88,77,18,54,783,868,85,104,75,1004,699,73,62,82,69,82,98,84,78,76,88
2021-06-07,803,1052,0,76,71,95,671,61,91,74,0,2175,118,85,2185,65,50,58,76,860,0,0,49,0,87,69,23,0,513,782,84,86,80,1046,860,83,89,81,85,56,96,86,75,73,81
2021-06-08,992,1530,0,78,61,91,597,64,81,72,0,1836,83,74,2020,68,71,72,56,1002,0,0,58,0,87,73,17,17,631,728,78,66,45,923,742,85,115,88,70,68,91,79,84,85,84
2021-06-09,875,2505,0,89,61,94,559,60,72,59,0,2327,100,68,2306,72,63,67,71,874,0,0,53,0,87,57,27,46,761,821,58,93,61,1007,782,75,98,92,77,70,98,95,84,81,70
2021-06-10,965,1975,0,70,63,61,742,61,93,66,0,2154,88,101,2270,59,72,65,66,1025,0,0,58,0,80,69,25,0,919,879,78,95,87,949,747,77,89,81,72,68,84,86,75,73,68
2021-06-11,989,2187,0,101,56,72,872,68,110,69,0,2507,118,103,1724,48,60,63,63,1161,0,0,61,0,87,63,29,38,935,873,64,107,47,1006,1002,82,109,89,79,64,90,86,79,82,77
2021-06-12,710,1540,0,53,77,92,853,62,79,78,0,2429,105,101,1729,75,73,58,70,1041,0,0,59,0,90,61,29,33,1023,866,86,78,44,1029,847,72,109,84,49,86,66,94,84,84,71
2021-06-13,1010,1507,0,72,60,84,892,68,119,75,0,2310,77,69,2654,75,84,45,78,806,0,0,53,0,84,72,16,0,645,808,100,83,58,982,764,72,105,72,67,64,85,84,79,87,83
2021-06-14,689,1386,0,73,66,83,631,74,89,61,0,1976,102,118,1311,57,67,66,64,966,0,0,57,0,89,69,23,39,669,829,82,100,73,975,652,69,80,98,94,70,94,83,76,79,80
2021-06-15,640,1781,0,98,62,69,625,57,66,86,0,1886,92,66,1820,72,85,59,56,1173,0,0,58,0,93,57,22,9,663,790,83,110,66,800,802,76,82,81,88,70,90,67,80,77,72
2021-06-16,828,1687,0,80,76,96,774,63,88,65,0,2227,102,100,2131,73,72,68,63,1039,0,0,56,0,84,88,32,7,762,791,85,84,67,836,751,72,77,71,88,82,96,85,89,82,84
2021-06-17,1018,1741,0,80,80,70,900,61,98,61,0,2275,73,75,2382,69,76,58,75,1228,0,0,57,0,76,64,22,61,808,962,77,90,75,988,786,75,102,93,92,72,57,83,77,87,82
2021-06-18,965,2178,0,101,59,90,1063,60,78,76,0,1967,90,112,2560,63,73,64,69,1010,0,0,51,0,96,57,22,87,727,1111,62,98,53,1095,933,82,95,89,80,75,93,83,76,83,76
2021-06-19,933,1642,0,95,65,81,890,63,93,91,0,2127,74,83,1559,69,69,72,66,1113,0,0,47,0,104,74,23,0,856,944,116,85,52,1020,843,77,74,78,58,61,92,92,80,79,66
2021-06-20,933,2024,0,81,63,101,626,70,97,75,0,1546,92,93,2258,78,50,71,62,954,0,0,59,0,87,54,16,88,709,924,60,67,61,945,766,78,89,102,83,58,87,87,78,76,67
2021-06-21,981,1549,0,73,76,91,582,70,71,68,0,2071,85,62,1512,56,66,61,63,685,0,0,55,0,74,76,31,2,642,804,79,82,62,872,692,72,102,93,74,55,81,89,83,88,72
2021-06-22,742,1599,0,65,58,77,607,58,72,83,0,1765,94,90,2552,72,61,71,59,895,0,0,63,0,72,75,40,0,590,798,91,92,70,869,646,78,86,74,78,71,73,92,85,76,71
2021-06-23,864,1616,0,64,72,90,717,76,86,60,0,1925,87,93,1847,56,58,72,59,973,0,0,50,0,95,70,24,42,687,843,67,82,60,1028,820,63,91,77,86,70,75,88,83,85,72
2021-06-24,1202,1731,0,76,73,90,810,57,96,69,0,2060,85,58,1844,79,62,54,54,1271,0,0,56,0,90,62,29,15,767,904,75,89,60,958,903,69,92,94,74,51,96,88,88,78,60
2021-06-25,804,2247,0,79,57,73,869,63,92,73,0,2350,68,83,2124,68,74,73,68,1089,0,0,58,0,81,72,31,45,916,1016,82,111,76,990,812,78,127,81,48,73,81,90,82,75,63
2021-06-26,997,2296,0,70,86,91,871,60,81,76,0,2091,87,91,1745,60,71,54,77,995,0,0,58,0,88,62,32,0,788,932,82,102,54,1141,835,70,77,98,84,62,68,84,80,84,82
2021-06-27,883,1697,0,64,63,75,793,59,63,68,0,2169,91,70,1837,70,79,57,59,966,0,0,56,0,93,75,22,36,710,801,72,91,87,958,788,81,63,85,74,64,57,75,84,80,71
2021-06-28,548,1473,0,108,63,68,782,72,43,67,0,2034,63,112,2081,74,78,69,67,881,0,0,58,0,80,59,25,19,672,794,75,110,88,943,687,64,95,80,61,75,97,82,76,86,82
2021-06-29,575,1410,0,78,80,84,561,56,80,68,0,1709,98,83,1856,77,78,43,66,883,0,0,58,0,94,46,29,63,603,804,91,89,36,857,691,78,96,87,70,71,71,88,81,80,85
2021-06-30,985,1483,0,60,68,85,719,67,87,58,0,1652,102,120,1959,68,49,62,61,951,0,0,50,0,78,76,33,47,655,827,78,91,65,1096,835,68,75,89,69,57,64,87,74,84,82
2021-07-01,774,1942,0,84,59,82,833,73,0,71,0,2425,122,96,2894,58,62,68,74,956,0,168,59,80,90,80,18,106,863,890,99,0,63,1047,837,86,91,79,83,58,86,88,82,79,83
2021-07-02,882,1757,0,76,52,80,912,62,0,80,0,2581,93,98,2384,65,80,54,65,1311,0,0,57,0,90,60,35,6,981,978,73,0,65,1166,890,73,99,89,88,56,79,90,84,77,77
2021-07-03,949,1979,0,87,66,94,653,63,0,70,0,2035,95,93,1595,49,81,69,66,1107,0,157,57,63,88,67,31,9,670,937,61,0,36,1025,1001,84,102,83,69,65,87,86,73,84,75
2021-07-04,936,1725,0,74,81,73,668,60,0,80,0,2012,83,106,1846,68,71,60,63,1102,0,15,52,2,94,69,37,0,521,906,79,0,58,889,823,83,81,91,38,67,113,85,82,73,68
2021-07-05,778,1591,0,59,65,72,592,64,0,74,0,1911,80,87,1446,56,52,70,60,799,0,2,48,2,83,74,35,75,829,759,105,0,75,846,781,62,97,91,58,55,85,70,85,82,77
2021-07-06,719,2000,0,92,72,71,770,70,0,60,0,2148,89,101,2110,69,77,59,64,904,0,70,57,0,83,67,43,0,693,787,84,0,43,874,710,75,78,86,55,52,51,79,75,88,90
2021-07-07,948,1488,0,62,71,83,596,53,0,77,0,2021,108,104,2052,68,88,51,62,1173,0,0,58,127,95,65,20,1,757,747,71,0,63,932,870,74,100,97,57,68,81,92,83,73,80
2021-07-08,820,1799,0,55,79,69,1005,50,0,79,0,2255,74,92,2202,73,71,82,72,1035,0,83,51,14,87,63,32,0,837,987,59,0,55,1052,946,89,73,93,60,69,59,82,84,82,64
2021-07-09,691,1852,0,87,69,77,946,68,0,65,0,2365,102,104,2359,68,76,62,65,994,0,0,54,0,79,64,38,0,1003,1018,85,0,61,1028,932,82,84,90,91,64,69,89,80,82,83
2021-07-10,964,2377,0,87,68,82,628,72,0,70,0,2227,105,92,1957,72,64,51,68,1077,0,48,56,0,89,69,37,9,817,1100,57,0,55,1101,957,73,115,82,93,60,68,89,82,85,82
2021-07-11,1177,1580,0,72,68,79,732,64,0,69,0,2167,86,98,2062,68,72,58,59,1146,0,9,66,102,94,57,25,0,927,806,81,0,77,993,684,97,80,81,75,62,77,81,65,86,60
2021-07-12,588,1157,0,80,62,78,698,75,0,67,0,1771,89,50,1579,64,67,54,57,1032,0,19,48,31,90,79,35,0,631,740,76,0,59,896,826,75,89,90,93,72,89,89,83,78,76
2021-07-13,497,1716,0,69,63,77,633,63,0,67,0,2173,76,109,2303,73,62,59,67,817,0,32,51,85,91,77,35,25,750,782,86,0,43,985,752,72,91,86,69,67,78,89,82,75,75
2021-07-14,617,1601,0,91,65,94,802,53,0,65,0,1920,104,102,1418,64,63,50,75,939,0,0,60,7,82,63,29,0,669,800,86,0,77,987,697,76,95,82,73,72,70,86,85,87,77
2021-07-15,893,2170,0,88,81,90,840,63,0,67,0,2298,80,79,2587,46,71,76,58,1195,0,114,58,0,88,81,41,58,942,891,83,0,70,993,898,71,110,85,100,64,96,82,80,81,76
2021-07-16,1005,1747,0,65,63,72,806,76,0,69,0,1975,88,72,1794,70,52,59,66,1085,0,22,55,10,91,77,32,24,965,1043,90,0,74,1170,807,90,93,88,68,92,79,82,74,72,81
2021-07-17,945,2003,0,55,59,71,826,58,0,75,0,2276,94,81,2669,46,63,64,73,1253,0,0,55,0,88,74,32,100,851,881,72,0,48,1147,766,70,81,92,78,64,83,86,87,83,69
2021-07-18,899,1152,0,79,65,60,394,67,0,61,0,2169,95,87,1794,65,78,52,59,965,0,51,46,0,75,53,34,0,872,803,88,0,55,937,760,81,84,69,89,69,82,84,68,90,86
2021-07-19,769,1792,0,79,80,76,684,62,0,63,0,1995,103,79,1947,71,53,71,72,1020,0,0,55,11,96,79,22,8,739,847,82,0,65,938,645,68,132,100,51,77,111,93,77,74,76
2021-07-20,977,1489,0,64,58,64,596,61,0,77,0,1873,79,63,2232,72,73,62,62,1065,0,75,58,0,100,70,30,54,826,789,73,0,53,911,661,74,79,78,88,63,67,86,81,85,82
2021-07-21,677,1597,0,70,75,83,755,68,0,75,0,2214,102,100,2089,59,55,68,56,961,0,0,60,38,79,74,43,3,694,721,86,0,47,960,840,79,94,83,75,70,94,93,77,77,75
2021-07-22,1143,1716,0,71,56,81,696,67,0,74,0,2030,107,87,2191,72,62,83,70,1018,0,0,67,53,85,63,35,64,784,973,73,0,54,1010,896,84,83,81,85,60,70,78,74,83,68
2021-07-23,1287,1684,0,61,72,80,724,47,0,70,0,2066,78,103,2191,77,71,65,70,1252,0,0,47,7,92,59,34,48,954,1115,79,0,78,1175,964,79,82,82,78,63,43,97,79,77,77
2021-07-24,864,1997,0,76,50,85,703,61,0,70,0,2034,75,53,1412,71,69,61,57,1032,0,11,51,0,83,81,40,0,843,984,86,0,68,953,892,72,86,97,79,70,107,85,77,86,84
2021-07-25,773,1506,0,84,66,83,632,65,0,61,0,2130,100,104,2009,83,68,74,69,1087,0,119,49,14,95,78,25,57,747,817,73,0,51,1021,724,76,83,98,80,74,73,93,78,87,73
2021-07-26,962,1332,0,88,73,81,660,70,0,73,0,2009,90,106,2120,60,64,60,67,1008,0,0,57,18,86,76,42,84,736,663,89,0,54,838,837,80,96,77,54,62,92,94,74,80,89
2021-07-27,909,1499,0,62,72,73,548,69,0,60,0,2088,89,87,1737,74,80,58,83,1001,0,148,56,27,88,60,39,48,607,736,101,0,49,861,819,76,93,64,92,73,93,89,77,93,84
2021-07-28,903,1765,0,62,80,78,505,65,0,77,0,1994,103,102,2234,86,62,65,73,929,0,130,60,2,75,61,41,45,633,837,77,0,59,861,978,87,104,83,89,61,79,89,80,72,84
2021-07-29,717,2207,0,73,71,74,814,65,0,61,0,2076,84,84,3068,65,63,64,67,995,0,35,52,0,93,69,34,67,1053,880,81,0,38,1082,829,84,100,85,58,59,82,92,75,78,77
2021-07-30,902,2349,0,73,68,74,716,64,0,70,0,2299,84,79,2125,65,61,69,64,960,0,0,48,0,97,73,34,0,926,1013,79,0,64,1094,957,78,70,71,86,65,99,86,83,81,80
2021-07-31,932,2178,0,63,75,79,615,66,0,63,0,2774,69,120,1288,70,74,73,65,692,0,0,59,59,94,63,42,9,755,961,76,0,72,1083,807,66,73,94,80,75,81,78,75,78,78
2021-08-01,1279,1785,0,84,63,78,702,63,0,83,0,1887,112,95,1450,71,70,44,57,925,0,0,52,0,77,64,45,0,893,754,80,0,61,899,682,73,121,106,79,56,69,89,76,87,76
2021-08-02,925,1664,0,72,76,85,602,61,0,74,0,1948,102,90,1070,68,74,43,75,1027,0,0,57,25,100,66,40,15,574,832,72,0,47,886,668,70,75,94,71,78,72,82,80,79,80
2021-08-03,719,1652,0,70,68,85,814,74,0,84,0,2398,53,93,1497,71,77,51,69,1168,0,0,60,0,87,54,30,69,735,850,98,0,64,842,873,74,102,108,70,83,90,77,74,81,75
2021-08-04,989,1401,0,97,69,68,731,61,0,71,0,1857,70,80,1945,64,50,76,70,988,0,0,57,0,82,73,34,116,804,819,77,0,50,987,799,75,121,108,70,72,92,98,76,95,89
2021-08-05,1100,2160,0,80,70,88,997,57,0,63,0,2152,90,83,2993,60,66,77,75,1255,0,0,55,0,75,77,38,7,764,989,67,0,59,1019,854,69,109,66,71,67,80,86,67,81,68
2021-08-06,1040,2247,0,68,64,92,1019,68,0,67,0,2008,98,91,1893,70,84,56,58,1137,0,0,55,0,85,66,42,84,806,974,77,0,44,1032,1012,75,119,86,83,73,89,86,77,81,71
2021-08-07,577,1835,0,107,74,95,840,63,0,76,0,2409,85,92,2145,71,59,59,63,1202,0,53,52,0,101,79,40,18,829,871,81,0,56,1117,842,71,123,98,75,70,97,82,86,78,95
2021-08-08,1141,1620,0,86,59,110,718,61,0,65,0,2089,94,114,1732,66,49,70,61,970,0,16,54,0,95,80,51,45,732,821,77,0,57,994,766,75,92,79,76,84,87,76,71,78,83
2021-08-09,637,1649,0,61,82,86,615,68,0,72,0,1944,107,99,1949,51,64,78,56,837,0,4,54,85,83,66,52,41,674,781,73,0,67,957,848,71,101,89,83,55,85,88,73,77,81
2021-08-10,1019,1573,0,107,53,99,609,62,0,58,0,2130,71,74,1667,68,46,57,60,879,0,192,55,9,101,76,40,56,891,708,58,0,65,913,718,72,94,81,73,50,79,86,74,87,76
2021-08-11,743,1957,0,67,68,75,680,76,0,70,0,2000,87,83,1399,80,60,54,68,717,0,144,55,56,82,81,49,7,824,879,84,0,83,1005,760,77,85,92,59,59,101,81,79,83,77
2021-08-12,967,1623,0,82,67,79,673,56,0,78,0,2057,92,116,2159,78,64,53,66,1109,0,94,62,19,73,76,40,0,895,959,79,0,43,1050,852,69,102,81,74,67,84,78,79,84,83
2021-08-13,1002,1804,0,108,80,69,800,65,0,68,0,2587,95,106,2356,64,45,54,66,1126,0,0,49,1,92,85,45,0,813,987,82,0,62,1185,794,70,70,84,83,56,74,80,83,74,87
2021-08-14,895,1997,0,72,77,97,642,58,0,66,0,2035,95,93,1510,68,63,79,67,1223,0,180,63,30,98,68,26,10,826,984,80,0,64,1120,1033,80,112,79,67,73,93,91,93,84,81
2021-08-15,1003,1423,0,97,62,91,851,71,0,56,0,1919,90,88,1916,74,70,78,61,1200,0,164,50,0,80,59,32,75,744,804,94,0,76,952,831,74,86,88,66,59,104,87,79,80,91
2021-08-16,900,1519,0,66,67,62,629,62,0,76,0,1974,77,82,2207,77,71,52,75,893,0,55,53,26,83,73,43,0,897,754,90,0,53,935,689,83,91,98,53,79,77,73,80,83,72
2021-08-17,611,1862,0,87,67,75,929,59,0,68,0,1977,106,96,1966,84,62,48,60,1017,0,65,53,16,89,62,52,0,751,806,58,0,49,858,742,77,99,89,104,64,96,90,81,87,74
2021-08-18,1020,1927,0,59,72,91,765,68,0,82,0,2467,101,88,2072,75,77,61,58,942,0,0,42,9,98,66,55,0,790,816,84,0,51,895,756,81,96,81,53,62,82,86,87,80,86
2021-08-19,844,1528,0,60,71,88,666,65,0,70,0,1969,102,69,2014,69,56,62,70,1136,0,0,51,0,76,75,46,16,860,861,83,0,47,999,815,68,97,74,79,71,67,82,74,69,85
2021-08-20,992,2002,0,78,70,92,755,63,0,84,0,2094,115,107,2572,55,67,36,62,1207,0,216,46,111,92,57,41,55,719,949,80,0,54,1143,822,84,115,89,93,68,100,84,79,78,78
2021-08-21,867,1244,0,69,62,97,896,68,0,61,0,1936,95,94,2176,68,69,64,72,1437,0,0,62,12,100,60,39,49,897,991,56,0,62,1124,926,67,117,94,66,57,77,79,85,79,81
2021-08-22,941,1522,0,71,68,86,731,71,0,71,0,1977,95,80,1967,72,58,70,71,1115,0,24,49,0,85,66,48,50,839,900,69,0,52,1066,760,70,76,89,66,69,67,82,86,76,81
2021-08-23,909,1687,0,60,74,87,667,61,0,77,0,2114,87,84,1634,74,50,78,64,836,0,0,56,16,88,79,36,69,614,776,96,0,92,1042,870,71,91,100,100,77,94,85,76,83,77
2021-08-24,627,1688,0,50,70,85,600,62,0,60,0,1982,96,95,1310,74,68,51,70,1146,0,0,56,18,85,75,44,0,696,744,87,0,63,818,831,82,94,104,81,66,61,81,74,84,77
2021-08-25,1162,1678,0,96,64,97,835,73,0,73,0,2160,76,37,2062,63,88,74,56,1050,0,0,56,29,104,63,54,35,796,860,67,0,68,919,871,76,63,77,70,56,72,86,73,89,83
2021-08-26,716,1917,0,74,73,83,701,62,0,68,0,2851,101,81,2802,57,66,80,67,1192,0,109,52,77,78,69,45,75,727,885,84,0,58,1095,920,80,95,106,67,64,73,84,79,82,71
2021-08-27,1054,2372,0,83,75,72,886,64,0,68,0,2711,103,97,1724,64,54,55,61,1053,0,0,65,130,81,73,44,24,694,955,93,0,54,1052,951,77,95,89,78,83,105,90,70,80,70
2021-08-28,855,2090,0,89,62,74,648,62,0,72,0,2005,88,114,2325,64,80,63,68,1264,0,82,58,141,92,76,60,50,912,920,84,0,76,1090,949,80,98,87,68,72,83,98,89,72,76
2021-08-29,1078,1884,0,97,75,78,533,65,0,74,0,2227,91,130,1623,74,63,64,70,945,0,58,63,0,87,80,44,88,692,868,92,0,66,839,647,80,86,115,87,60,101,85,75,86,93
2021-08-30,542,1020,0,92,63,70,702,68,0,65,0,2198,115,85,1998,72,59,59,60,888,0,59,66,27,77,57,35,108,736,806,81,0,53,902,659,67,88,93,77,76,87,84,85,83,79
2021-08-31,828,1532,0,80,76,93,567,67,0,68,0,1605,79,65,1084,78,67,74,68,1067,0,54,50,0,103,73,50,5,648,635,89,0,42,880,663,89,103,78,78,71,80,82,82,79,86
2021-09-01,783,1973,0,68,60,88,720,59,0,84,0,1954,99,105,2050,67,78,83,76,1020,0,3,42,0,79,57,49,54,723,870,99,0,56,999,705,76,104,98,80,80,79,85,85,81,76
2021-09-02,787,1813,0,77,80,79,670,62,0,77,0,2615,69,108,1678,63,62,80,69,1150,0,0,59,66,85,68,56,19,779,864,82,0,49,1034,828,69,88,95,76,65,87,92,75,81,69
2021-09-03,966,2143,0,78,65,70,1016,73,0,79,0,2575,86,97,2272,70,62,72,65,1240,0,0,58,22,85,70,53,0,841,981,79,0,55,1049,923,63,79,96,96,64,85,87,75,75,81
2021-09-04,561,2010,0,76,70,81,866,65,0,78,0,1856,86,74,1824,63,75,76,66,963,0,28,62,41,94,80,47,69,806,948,87,0,63,1084,771,64,102,68,52,65,90,81,71,79,88
2021-09-05,1197,1487,0,67,88,85,732,59,0,67,0,2049,68,90,2087,61,59,57,76,938,0,42,50,111,102,70,49,28,857,872,54,0,54,958,780,73,90,83,78,67,76,89,79,79,79
2021-09-06,888,1067,0,82,74,97,737,72,0,73,0,1678,97,114,1725,68,85,40,73,961,0,0,59,34,85,80,42,57,706,825,65,0,50,824,607,61,107,78,65,58,86,85,87,86,81
2021-09-07,504,1864,0,81,74,78,646,68,0,52,0,2202,92,72,2033,77,71,64,72,950,0,0,57,19,84,76,54,80,653,765,80,0,51,868,758,73,85,92,77,76,94,91,81,90,80
2021-09-08,1069,1970,0,76,56,81,667,61,0,81,0,2189,83,85,2290,61,64,53,66,1252,0,117,55,45,82,62,52,41,570,799,86,0,59,1039,847,77,83,81,78,62,120,91,78,76,83
2021-09-09,622,2188,0,68,55,73,941,63,0,63,0,2224,85,121,2348,82,76,45,67,1264,0,227,51,0,95,61,48,36,920,931,77,0,39,1067,887,77,79,99,82,74,95,90,77,80,82
2021-09-10,986,2262,0,67,65,78,836,78,0,77,0,2137,96,87,2726,75,48,90,62,1068,0,41,53,3,79,63,49,0,828,1000,60,0,72,1069,784,85,89,97,65,72,101,85,78,85,81
2021-09-11,1153,1446,0,88,63,76,533,69,0,57,0,2235,93,60,2784,71,63,76,69,1006,0,0,54,5,102,73,40,48,808,971,101,0,68,995,893,71,85,83,89,66,121,95,91,82,77
2021-09-12,583,1915,0,71,82,70,488,58,0,67,0,2119,122,76,1877,72,68,71,60,882,0,14,58,82,91,72,55,56,674,880,89,0,57,1078,806,77,83,109,88,61,84,89,75,90,79
2021-09-13,623,2035,0,72,68,81,619,66,0,76,0,1800,80,109,1048,91,70,66,83,1019,0,0,55,4,85,68,46,0,705,813,106,0,65,1019,747,80,104,96,83,69,83,89,85,89,90
2021-09-14,782,1572,0,78,61,72,644,68,0,58,0,1806,97,72,1582,62,67,63,68,955,0,0,61,0,78,58,63,51,694,807,88,0,78,960,727,69,102,90,74,74,98,94,88,83,74
2021-09-15,1182,1776,0,87,74,101,635,67,0,60,0,2154,96,117,2020,61,75,70,61,1338,0,24,56,33,88,59,51,15,811,828,75,0,62,939,652,74,95,92,67,51,105,89,84,88,103
2021-09-16,1363,1743,0,75,60,74,746,71,0,68,0,1980,115,105,1998,68,82,73,53,1048,0,0,54,109,84,63,57,74,904,918,69,0,56,927,892,75,99,90,82,79,106,90,84,81,65
2021-09-17,986,2224,0,79,86,69,738,64,0,73,0,2019,112,137,2285,89,68,54,66,1252,0,19,53,0,87,63,53,78,968,996,77,0,65,1142,785,77,82,84,83,76,88,86,77,77,77
2021-09-18,813,1905,0,98,69,90,821,66,0,72,0,2067,101,97,2238,62,69,71,72,1327,0,17,55,8,95,69,60,0,950,893,64,0,61,1041,729,67,72,92,75,64,79,100,78,79,72
2021-09-19,621,2022,0,91,66,72,716,67,0,59,0,1756,98,93,2664,75,56,72,66,1247,0,105,51,0,97,70,53,161,651,828,70,0,58,1123,785,83,88,77,71,62,92,96,91,90,78
2021-09-20,503,1493,0,97,84,79,550,63,0,73,0,2227,65,92,2298,64,62,70,69,994,0,0,56,12,85,76,51,5,598,800,80,0,58,836,623,82,82,90,95,70,74,92,80,83,82
2021-09-21,1034,1791,0,87,58,109,546,80,0,57,0,2282,106,79,1480,83,58,73,58,944,0,0,51,87,81,76,46,37,649,820,97,0,64,793,768,79,90,84,51,89,87,88,78,83,64
2021-09-22,637,2059,0,81,73,76,791,59,0,57,0,1645,78,85,2237,75,53,68,64,1008,0,20,62,90,71,72,54,87,653,774,68,0,61,1016,836,71,122,108,71,60,99,93,78,79,70
2021-09-23,782,1474,0,67,67,85,764,65,0,68,0,2521,103,107,1963,70,65,41,73,1060,0,0,58,17,88,71,46,58,769,1013,63,0,51,1064,927,81,99,92,84,52,94,87,82,78,80
2021-09-24,743,2231,0,77,81,81,751,71,0,75,0,2144,63,59,2031,70,68,76,62,1045,0,78,52,25,97,63,59,40,838,973,68,0,36,1181,977,92,85,94,65,71,83,88,83,89,67
2021-09-25,942,2216,0,78,59,68,956,66,0,65,0,2207,66,132,2199,83,55,52,66,1079,0,10,48,101,91,64,68,61,975,866,90,0,70,1055,1060,73,82,105,75,81,70,94,84,81,80
2021-09-26,623,1625,0,76,79,79,782,65,0,78,0,2029,83,96,1496,61,60,55,62,1169,0,0,54,26,84,66,53,29,737,958,69,0,44,906,693,75,98,86,87,66,81,87,77,82,59
2021-09-27,924,1504,0,74,63,95,610,70,0,81,0,1884,74,89,2405,72,50,72,67,978,0,89,58,0,87,68,47,44,567,783,91,0,71,822,789,71,77,88,78,65,85,85,81,89,85
