Date,YYO,WYG,DTJ,RAH,QMD,ZSD,WGR,PAA,YGY,NGB,UGJ,QSN,OMV,WMB,EFN,TAP,UMU,ENY,RGS,DZT,CNQ,AEI,XML,BZM,BTB,MUY,VYZ,TSE,CFG,OSG,SGA,SMM,PGL,VSM,NAQ,XSV,MAJ,NMO,ATT,ZMS
2019-06-04,0,72,71,1078,488,0,65,741,74,0,65,974,402,93,89,71,61,94,565,73,57,46,77,73,82,303,63,91,76,512,1024,1153,425,63,427,86,0,50,59,59
2019-06-05,0,86,67,1185,492,0,64,567,96,0,80,913,396,80,79,79,74,83,573,85,60,78,84,64,75,355,87,84,77,456,976,1267,419,71,457,106,0,4,58,57
2019-06-06,0,82,61,1058,429,0,56,480,67,0,100,852,353,73,86,88,71,87,550,60,65,22,66,68,89,351,75,86,56,410,1062,692,376,74,349,90,0,80,46,57
2019-06-07,0,82,73,945,393,0,52,547,69,0,75,781,310,81,95,84,65,82,578,64,59,104,68,58,85,280,61,88,54,394,914,632,279,78,350,91,0,0,72,64
2019-06-08,0,85,64,985,410,0,60,245,62,0,89,790,322,89,85,77,81,65,295,63,69,0,59,59,80,253,80,89,76,375,794,970,362,69,321,105,0,0,55,58
2019-06-09,0,86,63,1039,427,0,60,468,81,0,67,839,354,83,90,75,63,115,333,67,51,90,46,88,85,264,82,88,74,380,971,1042,387,67,407,93,0,0,49,57
2019-06-10,0,91,70,1173,481,0,57,304,79,0,61,954,394,90,100,78,75,77,532,41,60,15,54,59,86,270,60,92,74,462,1072,919,388,76,407,88,0,50,47,51
2019-06-11,0,75,74,1093,496,0,53,516,93,0,66,965,421,108,85,82,61,106,475,61,65,0,70,93,79,422,69,84,69,485,993,1077,426,69,447,91,0,12,73,63
2019-06-12,0,92,61,1107,461,0,57,428,47,0,65,924,378,95,91,76,59,111,527,74,67,89,66,51,90,332,77,90,77,504,1017,1477,401,75,470,88,0,151,68,59
2019-06-13,0,76,69,1019,429,0,65,448,80,0,83,856,351,76,84,75,68,78,582,55,54,0,79,69,83,362,67,81,38,445,793,762,365,71,381,97,0,37,53,57
2019-06-14,0,88,62,1095,390,0,65,441,63,0,67,798,322,89,86,87,62,83,577,55,73,33,67,60,83,180,47,86,86,491,759,1046,318,68,328,103,0,77,42,58
2019-06-15,0,87,72,965,411,0,60,445,73,0,68,773,315,91,82,72,64,75,443,61,61,0,88,75,89,293,70,90,67,321,794,691,341,75,396,87,0,0,75,55
2019-06-16,0,87,66,1089,439,0,51,508,93,0,76,874,350,83,96,81,67,116,259,68,53,70,72,61,74,401,72,84,66,468,797,846,367,70,415,102,0,4,54,59
2019-06-17,0,82,63,1108,486,0,71,608,76,0,75,939,397,94,88,86,72,78,425,62,57,27,74,84,88,328,77,85,75,475,1011,1011,391,79,375,92,0,67,58,58
2019-06-18,0,87,72,1281,501,0,56,543,85,0,77,989,410,82,92,76,75,62,494,38,60,43,66,93,84,285,84,89,79,505,1069,1386,424,72,422,88,0,23,51,64
2019-06-19,0,85,66,1095,486,0,71,513,81,0,77,945,388,82,81,79,63,105,454,60,70,74,82,79,89,276,78,86,58,500,1051,1052,385,76,419,96,0,0,52,58
2019-06-20,0,91,68,859,416,0,59,561,79,0,92,859,376,90,87,78,69,111,406,55,60,50,59,84,77,317,71,79,81,413,1029,760,350,61,360,96,0,33,67,55
2019-06-21,0,84,65,880,401,0,69,368,88,0,73,789,320,97,96,65,72,70,343,67,57,68,72,67,83,222,90,91,32,473,824,811,324,79,341,109,0,81,48,48
2019-06-22,0,89,66,982,382,0,63,328,82,0,40,790,317,85,84,82,64,95,463,58,60,0,67,87,94,318,57,94,87,373,951,947,328,69,393,112,0,22,43,59
2019-06-23,0,99,59,1050,421,0,60,396,77,0,91,860,350,97,86,79,68,72,442,56,74,73,75,85,74,248,57,84,72,484,888,1015,379,64,345,84,0,8,52,59
2019-06-24,0,83,73,1124,477,0,67,420,88,0,82,937,387,102,95,79,79,104,481,54,58,0,66,83,83,412,75,75,90,485,1001,938,369,78,422,88,0,175,62,57
2019-06-25,0,77,67,1158,498,0,63,596,86,0,92,984,411,83,93,79,59,86,475,56,59,91,74,86,90,480,55,88,62,533,1161,1140,431,77,442,93,0,0,63,63
2019-06-26,0,82,70,1099,464,0,63,680,74,0,72,944,415,111,84,81,76,106,549,67,52,13,77,105,72,355,75,90,67,430,914,1119,421,63,425,91,0,94,75,61
2019-06-27,0,77,73,1110,450,0,65,401,71,0,74,847,361,106,92,84,66,79,370,70,65,26,71,64,82,340,83,89,73,405,1314,808,344,76,354,100,0,29,67,68
2019-06-28,0,86,62,908,394,0,60,378,96,0,72,807,315,81,87,83,72,93,410,63,62,22,78,61,86,292,70,92,93,401,793,812,311,69,347,94,0,51,64,56
2019-06-29,0,93,61,928,416,0,61,428,95,0,89,782,323,84,88,86,62,94,339,50,72,0,70,87,85,293,55,83,68,380,703,796,337,80,274,95,0,0,55,59
2019-06-30,0,69,69,977,446,0,56,470,74,0,68,874,364,100,87,76,69,96,434,65,56,0,74,71,89,338,87,98,50,387,1069,1038,339,75,427,97,0,68,64,61
2019-07-01,0,87,69,1077,459,0,63,436,100,97,75,936,390,96,92,79,70,61,438,50,50,0,77,71,89,368,77,72,89,469,954,1178,412,68,467,0,0,68,67,0
2019-07-02,37,78,70,1085,478,0,63,509,77,31,67,971,423,74,87,79,77,86,515,55,68,0,70,97,89,240,60,81,61,524,921,999,431,78,397,0,0,10,63,0
2019-07-03,11,77,68,1142,470,0,63,387,93,0,79,959,398,76,94,80,62,95,497,59,61,96,65,60,79,427,62,88,47,424,1062,1070,412,72,469,0,0,0,51,0
2019-07-04,10,72,65,976,425,0,56,580,69,63,94,852,359,115,94,78,69,75,443,46,55,0,66,75,96,268,78,97,57,402,763,852,405,65,305,0,0,0,65,0
2019-07-05,22,92,62,783,409,0,66,412,73,0,54,783,319,58,84,80,72,101,406,72,62,0,84,82,79,287,61,90,77,440,896,809,321,73,348,0,0,26,56,0
2019-07-06,0,85,66,1175,406,0,58,413,68,98,76,795,325,105,93,73,69,101,448,69,60,0,71,66,85,216,83,82,64,387,856,648,328,74,323,0,0,0,61,0
2019-07-07,8,88,72,882,428,0,66,521,91,0,70,849,338,85,84,81,76,106,487,65,64,0,61,80,81,322,90,89,78,420,1056,849,356,78,441,0,0,0,64,0
2019-07-08,0,75,70,908,496,0,53,417,101,23,57,963,372,90,96,80,70,111,371,72,58,138,86,55,88,430,70,87,85,509,1057,815,405,67,416,0,0,71,52,0
2019-07-09,24,87,64,1106,510,0,63,560,75,0,83,1002,421,98,91,96,58,97,428,75,53,23,64,74,80,469,79,91,65,504,1144,1019,431,76,469,0,0,21,48,0
2019-07-10,0,87,60,1028,474,0,61,668,77,41,62,934,392,62,85,68,85,80,504,48,69,186,78,80,73,328,60,98,63,489,957,1079,412,81,484,0,0,101,70,0
2019-07-11,22,89,67,915,420,0,62,288,97,0,83,869,358,80,89,77,83,85,449,61,58,0,79,67,94,253,68,94,68,450,1076,975,369,74,319,0,0,66,60,0
2019-07-12,0,80,69,722,404,0,61,417,64,57,89,814,325,131,94,77,74,114,423,69,64,105,67,82,90,381,67,98,96,374,782,848,306,67,372,0,0,0,45,0
2019-07-13,0,83,68,1035,402,0,54,202,87,15,88,791,314,88,91,94,78,85,341,59,64,7,53,63,88,209,50,87,45,404,1004,892,320,68,372,0,0,115,50,0
2019-07-14,0,85,58,965,439,0,64,617,85,84,73,867,373,83,90,80,62,106,487,81,52,110,59,82,95,256,59,91,64,473,919,895,355,77,378,0,0,0,61,0
2019-07-15,49,92,71,1109,469,0,61,558,77,0,69,935,406,99,88,66,68,113,565,69,62,42,57,60,78,333,68,97,77,505,738,963,424,76,336,0,0,101,48,0
2019-07-16,36,88,71,1181,502,0,62,540,102,29,78,975,417,48,94,73,68,122,477,44,65,28,73,62,85,339,71,92,54,428,1041,899,429,73,456,0,0,0,48,0
2019-07-17,50,85,69,1186,458,0,60,714,84,0,90,941,396,85,89,73,71,108,568,78,53,0,53,79,84,322,70,89,66,468,1064,1055,406,65,457,0,0,38,48,0
2019-07-18,33,82,70,1018,426,0,62,305,89,0,44,886,339,71,92,80,59,75,565,51,67,13,80,60,80,370,67,93,84,395,1013,982,369,81,378,0,0,0,57,0
2019-07-19,0,82,61,865,405,0,62,359,72,0,83,794,321,89,86,66,66,82,329,62,61,83,72,86,93,307,80,83,70,438,1016,885,306,66,414,0,0,63,72,0
2019-07-20,24,81,69,901,397,0,69,451,68,25,46,799,308,92,94,88,66,63,440,58,61,0,60,81,76,379,69,95,79,377,957,738,301,82,313,0,0,85,80,0
2019-07-21,0,79,74,1052,450,0,59,436,89,44,77,841,362,102,87,93,68,107,363,61,66,73,78,66,95,198,81,93,55,398,880,772,367,67,370,0,0,135,60,0
2019-07-22,29,81,67,1175,468,0,57,541,96,118,42,938,378,88,92,95,71,76,562,63,55,119,77,84,83,313,53,87,85,483,919,1124,451,70,452,0,0,138,67,0
2019-07-23,0,87,66,1079,491,0,66,470,80,14,84,979,417,74,84,79,70,91,466,63,68,69,57,65,80,350,74,93,66,528,1122,1072,407,73,411,0,0,0,45,0
2019-07-24,9,82,61,1031,465,0,52,615,77,0,63,940,393,86,85,73,73,91,483,45,56,0,76,66,80,354,56,89,67,415,1124,912,418,76,451,0,0,31,63,0
2019-07-25,0,80,72,1036,417,0,62,698,81,12,66,874,361,83,92,85,68,79,448,66,67,20,72,85,88,307,70,85,88,443,804,807,323,69,396,0,0,0,56,0
2019-07-26,18,90,67,1072,392,0,62,442,78,13,66,794,335,90,92,84,73,95,588,57,54,43,57,91,91,132,63,91,90,360,1011,1024,336,74,355,0,0,0,63,0
2019-07-27,0,84,69,912,405,0,61,602,68,9,81,778,307,80,98,82,70,72,333,55,70,36,87,96,84,264,78,91,74,432,764,785,310,80,300,0,0,17,58,0
2019-07-28,4,82,64,1151,451,0,62,309,100,68,61,873,358,92,84,76,83,106,511,58,59,20,65,68,85,314,46,77,72,420,896,991,369,67,426,0,0,37,69,0
2019-07-29,0,83,70,1052,463,0,65,608,73,97,67,958,400,102,88,71,72,109,477,58,54,52,62,68,83,344,59,85,82,494,1132,1099,424,77,410,0,0,0,49,0
2019-07-30,11,77,60,1287,498,0,69,469,95,51,51,984,427,68,96,74,68,89,447,54,65,87,76,87,87,390,58,91,63,541,1067,1098,429,73,381,0,0,86,60,0
2019-07-31,0,88,70,977,484,0,54,586,81,0,77,957,386,116,91,86,73,88,517,44,58,0,63,73,83,336,65,100,61,479,1090,1026,395,72,491,0,0,80,53,0
2019-08-01,23,83,72,961,431,0,59,609,85,0,53,860,372,61,86,76,72,66,502,67,68,93,75,94,98,286,37,94,47,449,807,1007,370,71,377,0,0,20,45,0
2019-08-02,0,94,65,770,408,0,71,457,77,43,60,793,344,79,94,71,62,114,297,62,59,72,80,65,94,342,81,100,51,425,939,885,331,75,368,0,0,0,57,0
2019-08-03,13,83,64,1012,389,0,56,358,88,30,86,786,323,85,90,72,74,101,407,48,64,144,73,84,80,258,66,89,67,471,770,960,315,77,344,0,0,90,64,0
2019-08-04,21,95,64,960,445,0,63,460,71,0,55,858,363,98,90,69,75,120,532,80,56,76,80,83,84,390,61,76,71,511,1075,781,392,70,409,0,0,54,62,0
2019-08-05,44,77,70,1208,455,0,59,423,82,78,68,945,389,101,91,82,71,78,533,65,65,26,75,40,90,355,64,87,96,509,885,836,399,67,420,0,0,84,56,0
2019-08-06,35,87,65,1076,485,0,59,565,81,0,90,988,433,73,85,67,66,87,548,77,58,0,80,68,93,387,77,89,55,544,1191,942,415,78,368,0,0,25,75,0
2019-08-07,47,79,69,995,476,0,60,436,85,108,68,959,414,80,92,82,73,79,410,37,60,58,69,54,74,381,61,83,70,537,1057,934,401,66,407,0,0,0,68,0
2019-08-08,13,97,66,897,443,0,52,514,95,28,33,867,380,88,93,91,61,111,420,52,62,65,80,80,82,367,93,90,61,510,880,726,351,74,398,0,0,0,49,0
2019-08-09,25,85,64,1004,400,0,63,356,55,0,105,789,333,69,85,90,67,109,416,92,57,39,65,71,78,270,77,82,61,404,997,1069,350,73,340,0,0,159,58,0
2019-08-10,8,84,74,993,385,0,65,533,84,72,79,813,328,86,91,66,58,68,325,66,57,141,73,81,80,192,71,90,82,401,899,848,357,77,421,0,0,55,54,0
2019-08-11,27,92,59,1040,437,0,58,503,107,11,57,874,366,84,89,81,63,77,548,62,71,45,70,66,72,258,76,89,80,449,869,950,356,71,401,0,0,93,47,0
2019-08-12,65,82,69,969,477,0,66,444,85,108,74,971,405,64,83,82,70,90,489,51,57,0,67,83,87,383,52,93,85,456,1008,1171,431,70,504,0,0,39,79,0
2019-08-13,21,88,69,998,490,0,62,445,102,61,73,986,426,113,93,65,75,99,493,38,55,0,73,79,89,285,67,89,66,513,978,1417,418,83,455,0,0,52,70,0
2019-08-14,16,79,71,1223,478,0,58,429,88,0,63,967,386,85,79,80,57,92,444,69,66,11,71,83,92,250,63,90,77,411,1029,931,374,89,333,0,0,21,44,0
2019-08-15,17,87,61,1107,419,0,61,419,86,1,61,864,360,76,93,86,75,80,233,78,64,40,70,77,84,325,66,88,82,469,774,795,396,77,422,0,0,0,70,0
2019-08-16,54,81,78,894,398,0,55,400,88,11,80,809,326,122,95,82,74,81,392,65,65,51,67,74,74,214,63,89,89,348,1033,933,324,68,322,0,0,25,60,0
2019-08-17,51,85,60,890,397,0,62,594,81,29,78,794,319,75,92,84,75,89,322,55,57,0,69,93,86,231,48,90,84,408,962,950,317,78,370,0,0,85,57,0
2019-08-18,0,82,73,941,440,0,68,374,86,0,52,868,354,91,94,77,77,100,384,64,64,0,64,74,85,327,69,94,96,476,924,995,401,65,382,0,0,30,69,0
2019-08-19,46,89,60,1039,470,0,62,303,77,65,71,939,399,91,93,74,68,92,596,71,55,0,71,76,87,325,65,87,81,520,974,966,396,81,412,0,0,38,70,0
2019-08-20,47,72,70,1190,482,0,57,467,60,92,59,987,396,96,88,80,53,99,443,69,67,74,74,72,82,333,55,80,61,519,993,968,446,76,461,0,0,0,74,0
2019-08-21,7,90,63,1103,494,0,66,417,84,0,76,957,403,82,100,87,69,86,509,53,61,137,56,80,97,448,58,87,69,459,1081,1162,452,72,402,0,0,40,63,0
2019-08-22,33,87,64,940,445,0,54,442,109,55,65,866,347,78,91,71,71,89,391,64,53,34,58,64,79,259,67,84,76,392,941,862,386,76,417,0,0,60,49,0
2019-08-23,56,84,70,880,392,0,59,305,89,39,59,815,332,81,92,69,68,105,492,79,61,0,81,87,88,229,66,89,85,433,920,801,344,73,335,0,0,0,66,0
2019-08-24,39,74,61,970,398,0,66,429,101,0,86,787,336,76,93,79,70,91,391,62,66,0,68,69,86,333,62,86,80,429,776,815,337,66,366,0,0,118,55,0
2019-08-25,1,88,68,1049,432,0,57,465,89,0,90,866,363,72,96,75,62,79,392,68,54,103,73,82,87,279,59,97,69,445,1042,1054,362,78,380,0,0,98,67,0
2019-08-26,25,90,69,976,486,0,64,505,76,57,83,931,404,61,84,77,58,105,407,53,68,116,83,68,85,364,65,80,71,492,889,1300,409,72,407,0,0,0,72,0
2019-08-27,18,86,71,1182,502,0,74,472,64,93,51,981,415,90,89,88,74,88,552,71,53,0,78,83,89,432,79,93,56,474,1066,1109,414,70,473,0,0,86,67,0
2019-08-28,23,89,73,1077,458,0,54,560,88,85,82,964,408,99,93,93,70,89,435,38,66,0,62,48,82,433,80,94,67,452,1026,1099,439,77,371,0,0,105,41,0
2019-08-29,70,82,59,1025,424,0,53,281,75,19,78,878,368,105,83,78,66,74,565,89,69,0,81,61,91,336,69,85,73,496,937,842,385,78,421,0,0,0,75,0
2019-08-30,2,76,70,922,411,0,63,410,76,0,66,793,333,77,89,71,69,106,538,57,58,0,94,72,84,320,54,86,54,443,861,827,312,83,353,0,0,81,55,0
2019-08-31,33,88,63,1086,377,0,66,371,90,55,64,798,317,90,82,87,74,83,317,45,63,91,92,83,80,381,53,86,49,338,915,830,325,74,394,0,0,123,62,0
2019-09-01,8,84,69,937,421,0,55,556,104,36,64,874,354,69,89,58,70,85,436,63,59,75,82,82,97,358,67,85,79,416,1165,863,374,89,351,0,0,72,40,0
2019-09-02,31,88,68,964,490,0,58,585,81,40,57,955,382,79,99,81,65,66,366,72,57,70,57,56,78,381,77,90,57,539,1372,918,406,79,463,0,0,22,54,0
2019-09-03,13,86,64,994,484,0,62,539,76,55,86,992,423,97,82,78,71,84,533,48,57,91,70,70,90,288,75,92,70,510,1090,871,413,71,391,0,0,78,74,0
2019-09-04,46,88,73,1044,477,0,61,549,78,38,67,967,415,94,92,82,62,73,575,48,66,15,55,83,86,382,73,88,46,401,964,1275,401,70,473,0,0,0,54,0
2019-09-05,20,83,63,980,432,0,63,422,82,78,59,868,355,73,88,76,65,79,331,64,62,26,76,63,86,317,64,97,83,402,880,731,348,55,316,0,0,108,67,0
2019-09-06,48,89,81,873,403,0,65,562,78,0,68,807,321,115,87,80,73,102,388,53,61,35,65,84,81,140,79,92,75,346,859,1021,306,81,409,0,0,0,46,0
2019-09-07,24,82,67,982,412,0,55,303,82,14,77,804,345,93,92,74,63,89,422,55,65,46,80,89,95,308,75,84,81,378,887,920,301,80,354,0,0,107,48,0
2019-09-08,49,85,70,1121,418,0,62,407,77,96,83,870,358,83,85,76,63,74,329,63,59,0,76,72,88,234,60,93,69,470,611,913,363,71,508,0,0,155,74,0
2019-09-09,40,88,71,1043,479,0,64,564,65,36,75,975,388,70,89,78,82,124,563,74,56,36,80,75,87,389,57,85,64,520,1016,1007,400,73,415,0,0,54,66,0
2019-09-10,0,91,75,1124,477,0,63,585,58,69,80,991,427,93,89,80,74,99,556,48,63,95,88,77,80,323,57,89,61,490,1047,1053,471,71,389,0,0,24,44,0
2019-09-11,0,93,70,1115,469,0,59,431,77,0,45,933,393,67,95,75,68,111,527,65,54,47,79,67,83,330,71,90,74,545,902,933,419,68,414,0,0,95,61,0
2019-09-12,39,87,76,1003,411,0,55,405,82,23,69,892,377,108,94,83,67,91,445,77,66,99,64,74,77,398,71,89,69,430,839,738,341,69,392,0,0,39,63,0
2019-09-13,37,79,70,888,406,0,69,442,90,101,70,825,328,114,88,73,71,87,433,61,63,0,95,70,92,257,54,84,81,403,895,892,342,70,349,0,0,98,62,0
2019-09-14,19,81,66,1021,392,0,57,525,85,66,77,813,326,107,90,72,67,73,371,44,61,64,72,92,91,103,73,84,54,417,976,858,329,71,296,0,0,73,58,0
2019-09-15,46,85,73,962,424,0,59,588,85,108,40,866,380,66,97,88,61,86,508,56,54,0,75,74,87,286,52,94,62,367,685,1128,352,65,411,0,0,47,41,0
2019-09-16,14,85,68,1124,489,0,63,422,96,1,57,968,413,56,89,94,69,86,627,62,64,123,73,69,85,432,78,81,75,554,995,948,407,65,480,0,0,76,76,0
2019-09-17,22,86,57,1066,490,0,60,465,82,13,80,993,420,96,87,84,78,82,535,70,67,50,79,96,81,431,61,91,74,458,1207,1011,451,72,461,0,0,150,59,0
2019-09-18,61,71,66,998,466,0,64,473,81,46,78,969,388,84,94,82,75,104,471,49,47,116,68,77,84,457,58,90,78,450,833,951,412,76,381,0,0,0,63,0
2019-09-19,6,84,65,1006,433,0,62,461,84,155,71,862,359,112,84,79,82,70,528,51,75,0,82,65,95,280,50,92,64,447,882,883,368,76,382,0,0,171,53,0
2019-09-20,47,78,69,976,409,0,61,373,80,17,71,801,329,97,98,96,68,101,575,62,55,37,49,55,84,279,86,88,69,391,871,947,349,70,337,0,0,1,66,0
2019-09-21,24,91,76,748,407,0,70,471,65,0,66,806,316,84,86,76,78,102,368,69,63,81,88,65,76,212,70,90,71,503,766,944,335,83,406,0,0,68,51,0
2019-09-22,2,86,72,1021,431,0,64,450,78,72,78,882,347,83,90,71,73,81,390,53,60,36,82,82,91,258,66,85,91,437,985,919,380,70,295,0,0,16,79,0
2019-09-23,37,77,66,1181,465,0,62,625,78,10,77,961,401,110,93,76,79,98,473,61,63,0,66,75,86,256,71,92,72,494,1009,1079,402,67,433,0,0,28,53,0
2019-09-24,50,86,70,1185,480,0,64,350,105,77,52,990,440,86,91,68,67,73,505,55,60,7,73,59,76,535,101,88,85,551,1097,1255,407,76,458,0,0,131,64,0
2019-09-25,7,90,65,1115,470,0,55,586,88,112,71,941,402,111,96,86,62,91,485,81,65,61,94,72,95,346,79,92,79,557,895,992,399,75,473,0,0,112,66,0
2019-09-26,31,89,65,1176,433,0,61,400,83,56,72,877,359,86,91,84,75,89,537,51,60,7,66,92,86,282,68,86,77,515,857,1169,321,63,361,0,0,77,79,0
2019-09-27,57,85,64,787,393,0,56,314,89,0,85,810,327,61,88,75,71,81,526,86,56,0,60,65,73,183,69,88,76,336,705,767,302,73,392,0,0,70,70,0
2019-09-28,60,80,77,935,380,0,57,516,91,33,75,789,333,86,93,87,67,115,366,88,60,0,58,86,90,256,59,91,37,366,986,1143,321,80,335,0,0,109,59,0
2019-09-29,20,86,69,855,442,0,57,375,105,0,85,861,364,81,94,73,76,104,355,52,60,0,78,61,84,215,87,94,94,512,955,816,385,76,359,0,0,150,69,0
2019-09-30,38,86,65,1093,465,0,68,445,87,42,86,960,400,60,89,83,71,104,531,59,64,114,72,85,81,349,67,84,65,498,934,994,406,75,428,0,0,155,51,0
2019-10-01,27,91,70,1106,503,52,55,466,91,93,45,1009,422,63,84,72,74,90,611,68,50,0,80,68,87,394,49,84,65,422,1067,1030,435,77,469,0,34,41,55,0
2019-10-02,15,67,64,1038,491,0,58,561,67,70,88,952,415,89,92,86,66,73,483,72,72,19,78,80,91,319,84,92,63,476,1133,1133,397,82,512,0,88,0,68,0
2019-10-03,24,79,63,1028,438,0,63,480,70,32,54,872,364,68,89,84,64,97,401,65,63,71,45,72,92,302,50,96,61,464,984,953,374,72,440,0,0,97,50,0
2019-10-04,52,84,74,1037,390,10,63,516,105,117,79,818,346,92,95,77,59,113,487,65,61,107,75,88,89,300,60,89,87,446,839,846,327,71,380,0,0,72,58,0
2019-10-05,17,88,62,851,393,0,63,488,93,4,98,824,340,102,100,80,73,92,370,42,56,1,70,62,85,205,65,97,77,377,884,1030,298,65,368,0,167,120,77,0
2019-10-06,71,89,70,1008,458,0,66,336,98,116,71,878,376,102,92,69,71,107,374,86,64,18,74,65,92,340,67,93,64,457,783,719,369,76,343,0,66,6,70,0
2019-10-07,59,73,65,1011,458,0,70,469,78,46,61,961,399,74,92,84,68,70,458,64,56,35,86,71,81,431,68,95,67,494,981,1034,400,74,389,0,124,114,69,0
2019-10-08,69,84,60,982,504,85,52,630,100,55,93,981,403,69,86,89,73,82,547,64,58,53,80,62,88,379,80,88,73,584,1128,1102,439,75,456,0,0,20,35,0
2019-10-09,45,80,66,1003,469,143,62,439,90,0,82,954,370,90,90,76,70,115,655,53,63,72,67,75,83,463,58,92,75,494,1230,1245,406,87,475,0,0,142,75,0
2019-10-10,71,87,66,860,434,121,73,611,67,106,77,876,356,82,90,86,69,94,441,50,59,95,79,74,93,279,56,97,59,461,885,758,384,69,379,0,0,56,51,0
2019-10-11,48,84,69,976,390,25,52,450,75,34,68,810,324,100,86,80,73,99,450,70,56,47,58,78,80,261,43,92,87,377,1210,771,316,69,336,0,81,33,64,0
2019-10-12,13,80,62,1009,381,0,57,388,98,0,83,823,324,106,90,81,68,91,446,69,62,0,69,72,92,262,64,85,56,430,904,1089,305,70,323,0,35,11,64,0
2019-10-13,84,89,73,879,421,45,61,411,84,56,68,884,363,75,90,72,72,72,438,72,61,32,75,83,80,178,94,97,74,441,1002,861,376,75,416,0,0,17,46,0
2019-10-14,76,83,66,1138,473,14,66,450,78,31,89,961,405,96,90,87,70,99,384,53,57,0,62,87,87,354,69,89,62,466,1190,1268,423,86,443,0,0,33,59,0
2019-10-15,25,78,69,1217,486,22,60,551,94,83,55,998,416,80,96,81,85,101,472,61,59,121,92,59,85,316,41,88,55,541,1060,1077,397,66,361,0,25,18,52,0
2019-10-16,20,80,62,1244,479,16,65,581,92,43,80,951,421,85,85,68,66,108,450,61,64,32,74,94,89,353,54,96,84,462,910,1035,415,80,397,0,0,51,65,0
2019-10-17,50,95,72,1058,442,245,60,405,98,54,72,875,379,87,93,82,66,81,429,70,65,148,79,44,85,332,55,88,83,386,816,916,369,78,408,0,43,42,45,0
2019-10-18,56,83,71,842,389,0,59,418,85,34,50,812,314,102,98,80,58,80,346,58,54,10,83,105,88,257,74,93,84,434,914,806,340,70,306,0,0,112,49,0
2019-10-19,48,70,58,943,422,0,69,410,88,109,77,810,337,58,90,89,80,92,411,51,60,75,73,49,94,286,55,92,57,418,992,706,341,72,388,0,144,194,60,0
2019-10-20,47,86,65,861,422,89,61,265,92,114,65,878,354,78,87,76,69,83,561,50,65,91,48,81,84,361,79,88,74,461,713,968,382,73,435,0,0,34,62,0
2019-10-21,35,77,71,823,463,0,70,469,84,92,61,960,416,68,90,81,67,82,515,46,52,5,66,48,86,382,67,91,63,513,1080,1057,384,88,419,0,4,22,68,0
2019-10-22,32,89,71,1061,502,77,54,632,102,121,76,1020,429,79,91,79,81,75,499,63,64,0,77,94,87,239,72,83,61,570,988,1050,441,65,416,0,123,0,59,0
2019-10-23,64,95,69,1026,479,0,58,552,81,46,76,960,415,89,97,72,66,103,354,72,51,0,53,70,87,412,60,79,89,451,1159,748,394,78,423,0,0,0,80,0
2019-10-24,66,83,63,991,433,0,65,531,89,107,91,880,367,82,92,60,70,97,394,42,65,0,88,69,81,237,68,89,65,462,892,1139,368,64,440,0,126,0,74,0
2019-10-25,59,80,69,898,387,0,56,360,83,139,66,832,311,74,87,99,72,108,455,47,64,17,69,75,93,332,68,81,52,420,1058,738,320,77,357,0,175,43,63,0
2019-10-26,49,80,66,958,403,0,74,461,95,31,90,805,337,92,94,89,73,120,363,58,61,88,53,81,83,186,73,88,67,403,873,942,332,78,427,0,71,0,63,0
2019-10-27,48,79,62,939,412,15,57,275,59,18,75,889,369,87,85,81,56,115,502,48,64,0,92,67,92,215,85,77,74,488,749,860,340,78,425,0,0,0,55,0
2019-10-28,84,79,69,946,470,78,56,419,67,37,76,944,405,91,90,83,80,78,421,64,59,31,57,72,87,404,63,82,65,492,784,970,409,74,416,0,0,12,58,0
2019-10-29,35,85,70,1183,498,37,67,608,94,81,70,1030,439,84,91,74,63,84,445,76,60,4,74,92,83,355,78,92,87,487,1108,1066,422,63,532,0,49,114,70,0
2019-10-30,58,78,78,1011,486,160,56,500,80,0,86,964,416,76,97,78,58,86,568,69,52,111,75,78,86,433,59,85,68,579,1110,879,411,69,378,0,71,24,47,0
2019-10-31,74,89,70,981,423,121,66,634,82,103,67,876,359,70,88,84,65,80,399,47,62,0,97,78,96,273,76,90,102,455,1003,980,383,78,377,0,0,23,61,0
2019-11-01,62,80,66,921,397,96,63,419,67,120,67,798,325,103,91,88,74,95,456,58,62,53,84,79,87,226,61,88,64,476,1180,1140,308,78,337,0,245,38,73,0
2019-11-02,47,93,69,943,390,0,68,530,69,62,70,818,325,77,93,75,78,86,472,33,62,154,83,60,87,267,59,91,60,319,843,662,322,82,377,0,71,123,36,0
2019-11-03,36,81,65,928,425,136,60,502,75,50,101,889,368,113,84,78,81,92,525,73,61,182,67,85,87,288,76,90,80,456,1030,928,373,78,375,0,0,79,56,0
2019-11-04,63,74,65,1208,471,20,61,362,74,0,74,966,425,99,95,89,68,104,532,39,58,45,65,83,85,428,65,77,83,498,961,1256,392,76,445,0,0,55,56,0
2019-11-05,50,85,67,1172,494,162,58,453,76,75,66,1008,420,91,97,79,57,79,523,63,55,0,72,87,89,333,74,82,79,553,1014,1174,447,83,475,0,210,82,60,0
2019-11-06,33,77,69,1191,481,6,59,563,67,118,80,994,409,77,88,67,80,97,498,79,66,104,75,69,83,361,64,81,69,500,869,984,423,77,505,0,30,0,51,0
