Date,VSM,AEI,CNQ,ATT,OMV,TAP,PGL,PAA,WGR,QSN,BTB,UMU,NAQ,DTJ,DZT,OSG,SGA,YGY,YYO,ENY,RAH,XML,VYZ,RGS,MAJ,QMD,XSV,WYG,ZMS,CFG,NMO,MUY,ZSD,UGJ,EFN,NGB,BZM,TSE,WMB,SMM
2019-06-05,52,0,61,55,382,102,426,498,62,807,95,74,438,67,79,376,972,100,0,100,1037,71,72,459,0,493,106,86,65,71,19,375,0,58,79,0,76,94,84,776
2019-06-06,63,0,63,57,320,65,374,461,60,871,72,68,363,69,66,363,883,58,0,87,987,89,71,596,0,277,102,74,57,66,42,261,0,40,125,0,72,107,98,847
2019-06-07,73,0,69,69,291,86,295,482,65,728,83,56,350,67,57,351,815,63,0,91,891,105,60,316,0,484,81,85,68,74,21,252,0,75,105,0,79,90,87,908
2019-06-08,64,0,63,52,326,80,246,390,66,848,97,73,398,63,73,357,812,102,0,96,906,84,67,449,0,445,102,85,63,72,15,296,0,70,101,0,82,80,80,885
2019-06-09,84,17,69,67,330,78,362,480,61,786,72,72,450,68,41,429,879,68,0,80,1014,64,52,386,0,378,85,96,59,72,22,397,0,54,103,0,77,84,97,938
2019-06-10,62,15,61,49,375,98,314,512,59,900,107,67,458,66,69,362,976,76,0,78,1033,73,51,421,0,672,104,84,51,74,80,373,0,76,116,0,80,89,90,971
2019-06-11,63,34,69,71,438,71,510,616,60,952,83,55,479,69,55,344,1004,85,0,83,1081,90,69,443,0,525,92,88,60,67,0,391,0,55,115,0,76,92,86,1010
2019-06-12,67,102,64,42,361,87,568,603,67,930,76,73,439,65,59,515,971,70,0,71,1029,75,56,586,0,520,106,80,62,80,63,365,0,90,80,0,76,80,87,810
2019-06-13,55,14,69,71,367,73,393,490,62,786,72,64,413,59,77,433,882,86,0,72,979,73,39,509,0,676,88,91,50,66,0,325,0,61,99,0,80,82,79,802
2019-06-14,65,0,61,51,291,85,324,454,61,667,77,78,387,58,51,414,817,98,0,85,906,92,75,485,0,545,91,84,54,75,0,189,0,67,123,0,76,77,89,988
2019-06-15,74,145,69,42,313,103,262,328,60,731,81,58,392,65,81,399,812,84,0,68,910,98,64,460,0,632,104,91,60,63,0,247,0,86,95,0,78,94,91,742
2019-06-16,67,116,62,51,315,107,410,406,61,799,90,65,387,68,45,386,879,90,0,90,985,73,60,514,0,400,87,83,52,79,104,279,0,55,72,0,77,95,94,857
2019-06-17,78,0,65,50,336,83,425,583,67,871,77,67,467,64,54,367,976,97,0,79,1066,95,54,577,0,489,104,75,45,74,0,345,0,76,82,0,79,109,86,953
2019-06-18,67,90,63,70,389,71,334,535,63,1188,98,71,498,68,56,522,1008,98,0,83,1123,75,77,628,0,617,101,95,64,68,14,427,0,64,52,0,72,96,83,843
2019-06-19,80,0,71,57,387,75,404,455,61,743,63,59,456,68,81,302,971,77,0,80,1042,71,84,532,0,521,92,87,52,76,98,355,0,84,99,0,78,80,99,1020
2019-06-20,63,0,61,62,293,85,366,448,68,850,63,68,459,62,66,411,891,76,0,73,956,89,58,427,0,474,91,89,70,77,0,366,0,59,91,0,75,82,79,939
2019-06-21,63,0,60,66,326,76,323,436,66,775,98,82,362,60,78,476,817,79,0,81,931,76,72,449,0,376,129,93,51,72,99,314,0,82,109,0,73,119,94,749
2019-06-22,73,40,62,64,282,86,417,370,67,665,72,67,335,72,66,359,813,71,0,95,923,79,61,500,0,456,106,78,53,72,25,270,0,66,60,0,72,78,79,771
2019-06-23,56,43,70,65,333,91,367,478,68,981,85,59,399,67,76,569,883,94,0,65,943,66,70,504,0,458,100,79,70,71,71,311,0,83,108,0,82,79,90,815
2019-06-24,76,0,67,65,378,90,412,588,60,872,90,71,466,74,59,561,970,77,0,83,1042,76,65,522,0,481,70,93,61,69,0,344,0,66,104,0,75,86,90,993
2019-06-25,74,24,63,71,376,87,523,513,56,957,62,45,481,64,46,456,1005,69,0,83,1075,80,83,566,0,541,104,90,64,67,9,458,0,96,100,0,74,78,82,910
2019-06-26,65,78,66,61,345,78,358,459,64,841,64,59,440,56,57,404,965,87,0,76,1067,105,64,568,0,574,91,81,53,79,0,421,0,79,97,0,67,76,88,850
2019-06-27,80,0,67,59,329,66,390,458,66,844,77,56,426,63,66,495,880,97,0,55,993,90,55,511,0,376,85,89,62,72,27,224,0,76,99,0,77,90,89,941
2019-06-28,70,0,66,58,288,78,314,594,54,612,85,60,392,69,53,531,815,79,0,70,899,76,63,418,0,406,104,87,49,64,41,250,0,71,89,0,80,75,91,762
2019-06-29,61,0,60,53,231,80,366,413,63,856,26,52,351,73,72,327,820,80,0,82,888,81,63,376,0,376,109,96,76,81,93,268,0,55,92,0,72,100,86,769
2019-06-30,73,3,61,67,280,66,415,400,65,721,108,52,440,61,61,525,877,60,0,90,956,92,63,511,0,342,104,92,56,63,75,332,0,79,90,0,73,86,90,739
2019-07-01,76,40,68,73,387,94,401,473,63,968,64,58,410,66,69,551,970,69,0,63,1053,102,73,396,0,390,0,84,0,73,0,289,0,64,78,0,72,92,91,946
2019-07-02,73,47,68,56,421,78,347,576,63,991,70,61,461,72,49,584,1002,79,2,86,1093,75,51,520,0,561,0,94,0,80,0,419,0,77,62,0,75,82,85,1066
2019-07-03,60,0,64,48,393,85,390,463,60,824,89,67,497,61,51,297,973,54,10,89,1051,91,63,461,0,500,0,88,0,73,80,407,0,72,78,4,68,84,89,852
2019-07-04,56,0,69,56,275,83,267,328,64,836,86,82,422,64,55,457,879,112,6,71,1002,68,84,453,0,359,0,84,0,72,66,291,0,90,83,0,71,93,88,815
2019-07-05,79,0,58,63,350,88,376,422,58,1041,97,99,282,68,69,314,811,67,7,68,909,73,64,324,0,541,0,89,0,69,29,329,0,55,101,73,77,70,85,869
2019-07-06,88,80,76,74,328,77,372,458,67,741,98,58,397,64,56,367,818,62,3,80,874,88,48,494,0,550,0,93,0,69,138,304,0,63,101,17,75,93,91,836
2019-07-07,62,0,64,54,311,88,416,484,59,729,80,75,398,69,52,394,887,101,4,79,949,71,69,537,0,547,0,81,0,79,57,391,0,78,104,0,70,81,87,918
2019-07-08,76,106,63,59,332,75,379,541,64,933,105,66,415,71,65,489,967,83,3,55,1083,89,48,571,0,468,0,79,0,71,19,339,0,87,92,0,74,73,95,988
2019-07-09,66,0,67,54,387,87,452,511,62,879,94,80,489,65,51,475,1010,73,6,79,1099,77,63,489,0,504,0,85,0,73,115,284,0,64,79,70,79,90,85,984
2019-07-10,75,228,63,41,368,89,396,426,66,900,77,66,496,72,66,499,974,86,16,87,1065,86,66,614,0,442,0,82,0,78,0,343,0,77,94,15,71,95,91,945
2019-07-11,68,58,65,49,329,67,295,452,70,725,95,68,385,70,86,366,884,80,14,77,965,89,91,563,0,434,0,77,0,72,0,340,0,97,88,63,78,82,87,831
2019-07-12,70,117,67,65,301,95,328,344,60,903,118,80,354,65,58,479,812,73,5,64,895,76,71,425,0,430,0,86,0,68,0,131,0,91,85,5,70,87,81,883
2019-07-13,62,0,62,63,317,79,346,445,61,707,104,70,418,65,78,366,807,93,11,69,914,62,60,515,0,435,0,77,0,70,69,210,0,80,107,0,74,89,97,873
2019-07-14,65,0,61,70,302,90,377,621,65,643,90,76,483,60,63,405,875,87,6,73,996,100,50,454,0,363,0,86,0,76,74,310,0,93,91,0,76,87,85,775
2019-07-15,61,0,66,64,394,61,394,473,63,936,82,72,443,66,68,406,964,81,3,63,1078,89,84,430,0,351,0,80,0,69,0,395,0,72,99,16,69,91,91,868
2019-07-16,63,60,66,52,414,84,414,541,69,966,126,68,499,71,59,463,1007,88,10,82,1078,75,64,562,0,390,0,85,0,80,26,428,0,76,84,40,63,83,86,1046
2019-07-17,76,71,66,76,348,80,383,483,58,811,95,66,446,72,70,520,974,98,5,94,1037,64,78,435,0,454,0,93,0,75,18,316,0,87,93,0,80,87,78,963
2019-07-18,62,0,62,44,364,80,297,425,70,882,92,80,451,59,76,395,883,72,9,71,1003,82,74,382,0,383,0,87,0,74,44,274,0,92,73,0,73,89,93,927
2019-07-19,60,9,69,48,280,104,301,491,68,694,71,53,382,66,47,325,820,79,11,84,882,75,66,475,0,352,0,80,0,66,125,254,0,85,102,12,79,103,86,728
2019-07-20,67,91,57,62,313,87,385,397,55,741,82,72,429,72,60,413,812,91,9,77,906,78,54,389,0,352,0,92,0,72,6,319,0,77,78,0,80,91,97,817
2019-07-21,67,20,66,70,312,88,394,590,74,785,65,59,396,68,74,454,878,94,13,81,975,85,60,422,0,479,0,89,0,79,0,324,0,71,105,31,74,91,78,938
2019-07-22,80,54,72,62,353,74,506,534,72,884,77,75,448,63,60,489,961,68,17,75,1054,75,45,557,0,352,0,83,0,71,105,381,0,76,100,33,68,111,86,959
2019-07-23,80,12,68,45,368,87,393,529,71,723,96,59,449,76,50,387,1000,87,11,76,1130,73,60,498,0,495,0,86,0,73,54,315,0,38,123,0,69,71,91,946
2019-07-24,75,115,63,51,364,91,362,424,60,843,96,54,486,68,74,470,966,100,16,73,1057,100,53,539,0,505,0,92,0,83,0,339,0,66,97,15,71,95,89,1014
2019-07-25,62,108,56,60,279,75,411,574,69,804,108,79,385,65,46,481,885,74,9,97,988,75,57,547,0,313,0,81,0,70,0,337,0,59,70,0,74,86,79,814
2019-07-26,79,65,65,63,347,70,398,499,64,866,112,74,355,65,70,377,813,77,8,96,901,92,62,529,0,393,0,88,0,72,0,227,0,73,69,7,75,96,89,913
2019-07-27,63,79,70,58,279,96,282,409,69,817,105,62,325,63,67,435,808,83,16,79,881,68,83,585,0,331,0,95,0,66,0,105,0,85,60,0,80,97,90,764
2019-07-28,67,145,73,51,331,89,342,562,63,727,91,70,341,66,59,394,876,76,12,88,980,96,69,631,0,507,0,84,0,81,57,229,0,70,74,0,81,97,90,758
2019-07-29,66,38,54,60,370,109,465,581,61,841,99,57,472,68,49,386,958,72,15,74,1029,78,66,526,0,578,0,84,0,72,33,344,0,48,86,0,77,88,89,931
2019-07-30,69,117,70,63,437,87,506,490,63,748,73,81,494,75,50,487,1006,73,15,69,1145,100,48,508,0,601,0,75,0,73,105,393,0,68,104,0,76,93,76,862
2019-07-31,59,14,60,55,373,88,486,474,64,980,101,60,442,62,80,563,962,66,17,83,1067,83,52,464,0,340,0,89,0,71,82,334,0,83,102,99,65,88,98,793
2019-08-01,70,108,62,54,299,91,370,472,66,632,91,67,353,66,76,386,881,102,15,74,1005,82,65,503,0,473,0,88,0,84,151,292,0,56,119,55,76,89,92,924
2019-08-02,59,9,73,63,295,91,329,397,61,742,67,67,414,66,79,527,813,60,14,90,894,75,58,439,0,496,0,85,0,68,88,269,0,73,111,79,81,87,96,844
2019-08-03,76,70,60,60,332,74,393,518,69,753,100,74,374,74,74,312,813,62,12,70,919,85,78,503,0,509,0,93,0,59,148,263,0,64,49,0,74,57,87,973
2019-08-04,64,0,64,59,341,86,335,471,65,839,79,59,392,63,68,434,890,70,22,94,1001,76,70,401,0,384,0,85,0,78,48,345,0,94,113,22,73,93,90,804
2019-08-05,76,61,63,64,325,74,399,466,60,871,99,56,419,77,63,435,969,63,13,90,1040,63,69,442,0,362,0,79,0,71,137,347,0,69,81,48,68,102,84,961
2019-08-06,63,119,66,58,424,87,463,490,67,951,73,59,479,59,65,532,1000,89,14,75,1120,91,48,469,0,380,0,89,0,71,102,310,0,87,89,83,75,80,86,692
2019-08-07,66,86,67,46,382,108,368,477,68,918,87,88,424,62,54,447,962,70,18,83,1067,100,70,582,0,511,0,87,0,71,21,329,0,96,101,0,80,79,81,972
2019-08-08,81,130,66,38,309,98,413,460,64,770,101,71,464,65,57,368,884,87,15,97,970,98,65,522,0,513,0,101,0,75,50,268,0,124,110,28,75,84,90,858
2019-08-09,78,0,66,65,251,92,349,294,66,843,69,78,419,69,61,475,817,62,27,77,952,75,97,462,0,473,0,77,0,80,22,207,0,66,72,22,73,101,95,800
2019-08-10,54,134,64,74,309,77,281,497,66,988,91,58,348,63,65,285,814,90,16,93,913,97,68,404,0,429,0,91,0,71,0,217,0,41,83,0,84,80,87,808
2019-08-11,81,90,66,63,319,90,432,431,62,888,86,63,402,67,57,443,886,75,15,67,988,84,81,445,0,390,0,79,0,64,91,268,0,84,88,60,75,100,89,748
2019-08-12,81,5,63,60,336,79,499,547,67,1008,81,84,468,72,54,373,970,77,22,91,1079,77,52,532,0,480,0,81,0,75,0,363,0,88,133,82,70,102,88,883
2019-08-13,65,35,63,59,404,67,442,540,68,953,82,54,530,62,39,600,1007,98,18,104,1129,74,56,501,0,604,0,80,0,78,57,406,0,72,88,60,78,89,81,1074
2019-08-14,77,60,64,47,347,81,459,548,64,929,72,82,394,76,62,578,970,57,23,62,1069,81,57,527,0,498,0,86,0,79,65,264,0,96,117,34,73,86,88,931
2019-08-15,64,17,67,46,342,88,357,466,62,805,94,76,492,59,71,429,873,78,17,87,986,87,64,534,0,452,0,85,0,71,16,312,0,82,101,10,70,99,99,897
2019-08-16,57,235,66,71,332,79,302,448,63,746,101,75,366,65,43,251,810,78,18,67,937,81,51,495,0,360,0,92,0,64,95,356,0,76,90,0,63,98,83,690
2019-08-17,67,14,69,62,281,73,366,367,62,843,76,66,412,75,74,360,815,69,21,70,920,107,60,363,0,392,0,84,0,81,65,273,0,86,101,0,72,90,81,626
2019-08-18,70,0,57,56,277,89,379,509,62,862,88,61,425,64,72,391,873,58,24,102,1010,96,59,403,0,447,0,86,0,73,0,414,0,75,99,70,72,112,94,1078
2019-08-19,65,4,67,53,360,89,507,452,70,1109,98,76,511,59,47,636,952,57,25,68,1009,63,56,538,0,473,0,93,0,71,25,365,0,83,81,0,67,95,88,1103
2019-08-20,45,0,68,68,427,73,372,451,67,1036,90,74,412,75,67,557,1002,72,18,95,1068,96,59,475,0,589,0,83,0,72,40,418,0,107,106,55,74,85,79,890
2019-08-21,76,0,68,50,381,100,404,452,58,956,99,68,465,62,53,451,964,83,20,72,1073,94,57,549,0,463,0,80,0,78,0,228,0,69,117,4,78,102,91,954
2019-08-22,74,0,60,47,342,91,371,237,62,904,78,62,437,70,71,238,878,85,23,67,958,82,56,426,0,414,0,93,0,65,2,181,0,74,99,67,80,88,91,666
2019-08-23,71,120,70,45,262,93,231,341,64,761,84,76,310,67,54,336,815,67,27,86,908,96,75,406,0,449,0,80,0,80,23,312,0,51,92,0,77,111,85,700
2019-08-24,91,0,59,52,290,74,306,367,66,715,74,68,413,67,54,380,813,84,26,80,929,58,64,409,0,454,0,91,0,69,39,209,0,58,104,47,70,87,93,931
2019-08-25,61,27,67,61,349,83,353,499,69,851,83,74,403,69,59,523,881,71,14,86,944,59,59,570,0,318,0,83,0,83,72,364,0,81,121,112,64,103,92,858
2019-08-26,60,114,72,64,292,71,456,512,67,925,95,66,443,62,76,429,971,58,19,76,1072,90,63,527,0,443,0,87,0,67,124,366,0,81,82,1,76,92,83,911
2019-08-27,62,45,61,53,396,79,418,405,58,868,85,64,522,67,77,490,1001,73,23,72,1096,80,63,601,0,408,0,88,0,72,65,320,0,88,70,18,81,91,91,804
2019-08-28,67,7,71,68,303,77,402,560,64,972,82,59,480,73,51,412,966,79,23,68,1045,86,62,498,0,429,0,86,0,67,0,308,0,86,138,112,70,89,87,882
2019-08-29,77,89,62,58,385,86,382,455,67,914,82,61,341,68,49,426,876,78,31,97,999,74,62,587,0,343,0,84,0,77,75,283,0,73,104,0,70,66,89,876
2019-08-30,80,28,68,48,313,80,351,341,66,694,81,66,385,66,85,320,808,115,30,76,916,76,69,389,0,413,0,81,0,75,41,195,0,76,68,54,82,113,85,811
2019-08-31,85,155,62,64,270,79,330,402,65,696,82,64,332,69,63,438,808,72,32,68,869,85,51,430,0,461,0,89,0,60,130,218,0,102,115,98,79,82,92,890
2019-09-01,76,24,62,66,351,68,345,428,59,927,80,89,395,66,40,586,874,91,27,68,1001,100,70,493,0,421,0,85,0,79,90,290,0,76,91,95,62,90,89,839
2019-09-02,56,176,68,47,381,74,499,416,56,999,108,80,461,66,58,601,960,87,24,76,1077,87,72,480,0,402,0,85,0,77,98,374,0,67,68,100,78,85,84,881
2019-09-03,69,195,62,63,399,76,462,501,67,893,97,78,431,66,45,327,999,76,34,74,1151,64,39,551,0,585,0,91,0,73,68,346,0,82,94,26,69,94,90,956
2019-09-04,74,24,67,64,372,78,445,390,66,948,88,62,531,70,68,463,963,55,25,76,1068,68,79,547,0,589,0,81,0,70,7,299,0,88,84,14,83,84,88,1125
2019-09-05,60,69,68,68,369,102,364,520,64,806,120,72,391,65,46,320,876,77,23,86,997,74,64,521,0,511,0,89,0,75,18,314,0,70,115,102,81,78,89,907
2019-09-06,62,0,62,72,298,78,374,380,67,744,64,71,390,73,52,471,818,77,27,73,920,70,51,460,0,433,0,88,0,73,105,280,0,86,105,0,79,96,88,754
2019-09-07,64,10,63,59,285,106,309,369,70,669,75,90,408,63,67,425,813,70,33,84,910,76,75,408,0,330,0,83,0,75,81,267,0,68,96,95,79,95,90,908
2019-09-08,69,12,63,51,339,80,357,536,64,889,87,71,421,66,75,504,879,87,27,67,1007,89,75,414,0,506,0,91,0,72,0,332,0,64,97,58,70,90,84,1032
2019-09-09,80,44,63,44,339,90,476,548,54,919,111,59,445,71,45,432,957,70,29,63,1068,73,66,501,0,401,0,80,0,67,0,273,0,53,87,48,75,86,91,1001
2019-09-10,84,0,67,57,391,83,455,532,67,851,68,93,523,66,48,600,1005,99,31,95,1129,68,70,560,0,424,0,75,0,73,38,459,0,65,102,127,72,89,84,1031
2019-09-11,81,2,65,63,363,79,241,486,59,1011,110,75,473,67,68,531,968,73,40,74,1069,86,68,664,0,435,0,84,0,78,147,302,0,71,135,8,76,98,88,1019
2019-09-12,80,0,63,74,341,57,250,378,68,678,94,75,368,64,65,360,880,64,30,89,978,88,69,426,0,505,0,85,0,70,0,216,0,75,104,161,76,84,87,907
2019-09-13,66,122,66,60,356,101,365,322,62,600,70,71,407,72,41,479,818,66,37,68,928,98,65,395,0,275,0,87,0,75,5,281,0,75,76,15,75,91,86,793
2019-09-14,89,69,69,72,308,89,411,473,70,867,57,70,380,66,52,460,819,65,27,77,937,83,62,397,0,492,0,103,0,72,76,263,0,46,86,0,66,95,98,854
2019-09-15,78,0,63,59,304,78,261,270,67,924,94,79,432,64,64,306,881,57,32,74,961,99,69,478,0,445,0,83,0,76,7,312,0,94,95,0,76,93,82,883
2019-09-16,77,106,66,71,396,74,328,589,57,868,104,58,426,70,56,453,969,68,33,86,1053,93,72,533,0,493,0,80,0,72,0,242,0,78,87,55,79,101,92,893
2019-09-17,54,226,60,66,422,100,401,546,72,975,93,78,460,61,37,480,1009,57,31,70,1144,86,70,496,0,505,0,90,0,80,70,346,0,88,64,49,71,90,89,938
2019-09-18,72,89,66,73,360,83,509,484,64,814,98,60,451,68,61,459,960,65,37,82,1069,56,70,672,0,474,0,87,0,64,34,370,0,106,81,66,70,91,84,1130
2019-09-19,87,56,67,43,339,94,366,350,67,849,117,63,426,63,80,407,876,60,32,82,968,87,54,522,0,528,0,85,0,81,70,258,0,110,59,85,71,95,88,874
2019-09-20,65,0,66,35,283,77,486,455,66,838,86,66,395,75,59,341,812,77,32,83,892,76,68,384,0,468,0,92,0,70,121,247,0,74,95,63,72,81,93,813
2019-09-21,68,11,61,58,282,72,360,474,64,696,75,64,381,64,59,317,816,90,34,87,928,95,65,522,0,347,0,82,0,70,82,232,0,95,83,0,81,74,83,731
2019-09-22,61,0,68,64,366,73,333,480,61,856,95,74,342,61,48,356,872,82,40,71,982,86,57,512,0,438,0,89,0,85,66,294,0,82,99,38,78,101,89,961
2019-09-23,55,0,67,69,359,62,437,553,64,745,65,71,433,70,73,474,972,81,34,90,1066,83,68,505,0,440,0,82,0,67,1,344,0,98,123,8,63,91,83,856
2019-09-24,64,100,63,43,392,102,365,567,68,875,89,51,498,68,65,367,999,80,29,91,1115,118,59,603,0,400,0,94,0,71,46,336,0,79,80,18,65,86,92,967
2019-09-25,60,19,73,64,342,83,469,390,60,923,97,84,422,68,82,410,956,65,25,90,1070,97,49,448,0,512,0,83,0,87,5,259,0,75,88,38,76,91,76,897
2019-09-26,82,0,63,64,310,82,386,409,67,747,87,64,409,69,79,296,893,87,36,67,954,71,70,473,0,494,0,83,0,83,70,282,0,101,85,15,69,107,90,861
2019-09-27,71,30,61,67,309,88,312,564,65,786,96,56,378,69,69,271,814,84,40,61,913,66,58,341,0,492,0,81,0,75,105,232,0,83,100,113,80,83,91,688
2019-09-28,75,25,65,67,279,92,353,392,67,735,100,72,369,61,81,362,813,110,38,77,924,103,63,497,0,430,0,94,0,77,61,261,0,91,103,41,69,82,92,776
2019-09-29,79,89,65,60,323,75,442,560,72,719,88,71,453,65,65,422,886,76,42,66,948,87,66,462,0,363,0,84,0,76,0,357,0,82,113,132,73,82,79,926
2019-09-30,61,81,60,53,429,93,415,536,65,972,88,80,469,66,72,457,968,81,45,83,1099,100,58,431,0,443,0,86,0,73,12,403,0,82,92,61,73,106,96,810
2019-10-01,83,0,66,58,414,111,424,411,62,814,81,62,411,72,56,399,994,105,35,90,1114,81,73,552,0,545,0,82,0,76,72,431,50,58,77,15,81,90,85,1090
2019-10-02,63,83,62,74,435,101,361,552,61,865,90,76,441,76,77,348,964,67,36,94,1055,74,74,558,67,578,0,78,0,70,0,309,0,88,95,46,69,90,89,877
2019-10-03,64,259,64,56,343,96,371,530,62,701,97,73,407,65,78,344,875,83,43,82,994,91,72,399,78,445,0,90,0,73,52,286,54,55,79,113,69,91,94,904
2019-10-04,73,90,68,51,312,66,260,596,73,764,82,71,441,61,38,309,814,92,37,97,938,68,62,367,0,286,0,85,0,67,39,321,20,58,122,41,80,72,81,649
2019-10-05,86,44,60,62,266,97,292,371,66,923,66,66,378,64,58,313,809,78,42,51,909,69,56,381,0,515,0,84,0,73,43,261,0,68,119,154,80,86,87,835
2019-10-06,65,79,66,69,335,75,325,446,57,815,83,72,495,66,51,379,880,65,37,76,966,66,81,600,0,397,0,85,0,87,82,257,0,95,66,95,85,76,95,832
2019-10-07,60,210,65,62,407,79,327,619,73,727,85,76,482,71,58,452,966,80,39,105,1061,70,64,525,0,450,0,88,0,68,96,409,0,29,94,37,87,86,85,893
2019-10-08,61,0,65,67,418,78,380,430,64,852,111,60,442,60,66,457,1001,73,44,77,1109,85,68,568,13,527,0,92,0,67,0,260,0,72,106,69,76,105,82,744
2019-10-09,66,52,66,54,354,92,461,481,62,872,85,74,483,67,77,584,956,85,39,84,1086,88,55,467,26,445,0,82,0,68,151,445,0,68,82,25,77,105,89,946
2019-10-10,73,22,62,75,306,112,370,425,65,818,95,82,435,69,83,508,884,84,40,93,974,93,64,453,31,430,0,91,0,74,0,360,7,75,96,0,83,85,76,944
2019-10-11,66,47,63,79,288,88,351,394,69,788,77,52,379,67,57,359,811,103,41,71,930,63,70,300,139,558,0,84,0,74,132,334,16,76,123,131,75,93,89,792
2019-10-12,58,35,72,59,292,87,447,421,60,656,83,79,359,66,58,318,808,95,44,72,921,83,77,467,80,295,0,96,0,81,59,268,0,58,68,51,73,78,93,750
2019-10-13,61,4,61,51,345,89,427,488,64,876,80,55,368,73,53,507,877,80,39,82,982,78,43,469,0,251,0,90,0,79,208,351,0,42,119,55,74,92,72,875
2019-10-14,91,0,60,66,430,79,421,355,62,988,88,73,458,69,66,390,970,69,40,60,1066,88,78,413,0,424,0,100,0,79,117,339,0,70,79,117,69,76,96,1052
2019-10-15,65,113,64,63,370,88,514,554,71,865,111,53,422,61,41,523,998,70,42,76,1093,76,52,583,93,607,0,81,0,74,17,374,8,72,98,1,73,83,93,1005
2019-10-16,82,55,65,65,400,93,284,482,69,1032,82,72,503,68,52,432,966,70,45,57,1087,82,74,495,121,592,0,80,0,77,0,341,0,90,73,36,68,105,89,1017
2019-10-17,87,60,66,63,299,92,403,430,61,740,77,69,395,69,56,470,877,85,43,94,969,99,62,480,85,446,0,74,0,81,61,240,25,72,92,6,77,95,80,965
2019-10-18,67,90,57,58,284,78,324,477,61,779,91,63,382,65,52,375,815,105,50,83,946,93,63,452,0,528,0,85,0,65,39,259,0,69,91,25,75,95,88,839
2019-10-19,79,90,63,58,275,69,294,434,63,763,54,52,470,70,55,467,814,74,41,62,913,100,64,488,0,456,0,91,0,86,55,231,123,75,78,59,70,80,88,771
2019-10-20,63,161,71,60,382,62,341,441,67,896,63,67,363,65,59,358,874,71,50,93,950,79,76,509,0,521,0,97,0,79,47,265,17,76,103,103,75,98,88,787
2019-10-21,53,0,68,58,381,90,445,477,68,829,63,86,383,70,79,686,963,63,48,83,1071,79,65,446,101,445,0,71,0,76,158,324,0,80,113,6,64,92,87,936
2019-10-22,58,72,62,62,427,84,416,472,57,955,101,54,469,68,68,460,1002,83,44,81,1119,61,63,566,0,493,0,80,0,70,0,317,0,97,96,74,78,75,95,681
2019-10-23,70,114,62,68,399,76,422,452,68,747,62,74,450,58,69,613,969,75,43,76,1062,106,59,450,14,508,0,87,0,78,0,342,0,70,127,69,73,92,78,1023
2019-10-24,62,0,57,71,361,81,437,417,68,833,93,60,345,67,65,399,878,62,53,66,994,66,60,557,33,436,0,73,0,78,97,291,0,94,88,44,75,105,93,933
2019-10-25,76,30,67,62,277,88,351,464,54,715,95,53,387,71,67,491,817,82,48,88,947,70,56,477,0,460,0,86,0,74,81,372,130,54,105,0,73,90,79,670
2019-10-26,61,68,68,62,325,81,397,356,61,851,93,62,378,73,66,308,811,89,49,88,889,95,67,432,58,425,0,88,0,76,156,333,0,86,89,22,75,87,88,938
2019-10-27,75,10,60,63,289,102,374,448,60,901,83,71,361,59,37,491,875,73,50,79,1004,80,69,557,29,373,0,88,0,63,14,292,156,97,79,78,67,77,88,768
2019-10-28,60,79,67,54,332,89,419,404,66,1008,105,65,400,65,51,446,963,63,50,67,1041,80,74,461,46,584,0,86,0,73,71,373,158,53,98,112,78,96,94,973
2019-10-29,83,162,68,64,406,96,494,521,66,874,99,59,459,67,82,469,1002,107,56,86,1117,80,55,618,17,486,0,85,0,79,24,285,105,83,95,110,74,83,85,904
2019-10-30,60,110,60,71,377,107,389,458,70,863,107,54,443,69,47,470,969,72,50,76,1089,64,82,458,16,451,0,87,0,76,124,347,0,68,84,70,69,98,81,1004
2019-10-31,55,0,57,55,335,79,339,459,67,915,106,62,391,70,81,494,874,68,50,84,988,64,60,496,35,514,0,85,0,66,110,391,0,91,78,98,76,92,89,802
2019-11-01,62,82,70,80,280,80,335,372,61,874,111,83,449,71,67,404,814,77,54,87,907,90,64,427,122,374,0,86,0,63,91,155,60,77,100,6,77,88,85,770
2019-11-02,80,126,60,65,279,71,376,404,63,665,55,90,401,66,63,375,821,86,54,86,914,88,75,478,0,318,0,90,0,68,106,221,1,67,104,133,67,94,89,701
2019-11-03,65,20,68,66,317,83,351,466,64,919,93,67,457,71,62,449,886,65,49,89,992,85,68,394,57,497,0,91,0,78,13,285,0,65,96,111,72,102,92,848
2019-11-04,82,0,64,66,395,93,437,483,63,918,100,71,507,64,74,443,957,82,52,81,1073,89,88,443,84,468,0,90,0,74,111,358,44,84,74,71,72,105,86,927
2019-11-05,73,0,53,61,379,78,302,446,64,840,96,99,467,71,68,513,1008,78,50,78,1117,82,70,504,50,541,0,85,0,69,145,463,0,71,81,22,76,102,90,1000
2019-11-06,66,0,70,59,396,84,414,506,65,906,80,85,432,65,67,612,967,96,51,80,1054,75,69,436,60,529,0,94,0,70,41,394,48,102,89,49,72,124,86,948
2019-11-07,74,117,69,54,282,94,340,402,62,866,102,57,350,74,40,437,881,67,52,82,978,92,68,423,0,437,0,90,0,60,131,314,0,65,77,181,67,106,80,767
2019-11-08,69,22,63,60,271,84,306,435,62,643,96,55,369,62,48,366,817,65,54,87,939,71,62,430,66,432,0,85,0,69,102,254,25,77,101,52,78,101,90,841
