Date,WWU,HWR,HOF,IIU,XKX,RIK,VKP,YWC,SPC,XCM,UPM,UVL,VCF,AIO,ICK,VPA,BCD,WQK,VBO,WBY,WHI,FWI,SJR,TBH,FOX,QOU,VVE,RVP,ZIG,ZCW,ZWJ,RBZ,QUF,UJB,TVW,GCC,WPT,YQR,AQZ,GIN
2023-06-05,53,96,63,82,88,0,52,71,488,88,562,68,60,96,95,80,77,70,492,961,889,76,310,382,72,0,808,411,61,83,80,60,0,489,457,43,808,91,0,57
2023-06-06,59,102,69,92,76,0,70,82,371,84,473,75,64,85,87,63,61,61,289,873,858,75,322,353,87,0,1339,378,80,76,145,18,0,437,566,37,897,97,0,55
2023-06-07,57,97,56,80,93,0,68,95,339,85,514,76,61,97,77,74,33,59,442,796,784,64,311,348,91,0,890,389,55,67,31,19,0,505,477,80,818,82,0,48
2023-06-08,57,91,53,79,77,0,67,77,402,82,398,82,80,96,83,93,56,66,368,793,766,78,262,349,76,0,794,288,59,71,0,16,0,490,572,32,880,88,0,60
2023-06-09,59,92,80,84,68,0,57,76,439,80,458,66,64,66,91,61,58,67,475,870,792,70,328,376,81,0,1081,411,83,100,0,20,0,460,461,72,933,83,0,72
2023-06-10,64,93,59,80,82,0,49,74,453,86,501,74,57,95,88,83,63,63,432,958,861,75,343,373,106,0,1405,391,59,88,263,57,0,524,450,63,748,89,0,49
2023-06-11,54,102,42,81,106,0,72,91,453,81,523,74,72,91,84,74,59,57,584,1000,943,42,361,435,68,0,1253,459,61,80,74,25,0,553,536,75,931,85,0,58
2023-06-12,58,99,70,88,85,0,57,84,402,88,620,74,60,83,87,65,55,66,466,947,920,84,354,413,92,0,783,375,74,62,1,92,0,508,508,67,816,91,0,64
2023-06-13,62,93,77,69,75,0,63,80,501,82,622,68,70,83,89,84,56,63,450,881,844,68,315,371,79,0,809,410,74,80,0,14,0,404,502,79,958,86,0,55
2023-06-14,55,96,54,90,108,0,47,85,357,76,516,76,62,109,92,78,71,68,425,800,765,53,307,346,79,0,1210,300,78,72,0,59,0,322,366,69,829,85,0,67
2023-06-15,62,104,59,74,86,0,62,78,372,84,526,83,77,92,82,105,62,62,408,816,724,58,255,367,92,0,1089,359,64,70,133,0,0,473,390,79,892,77,0,45
2023-06-16,59,92,57,86,58,0,58,75,333,85,642,54,79,85,88,76,58,62,479,869,811,85,329,341,70,0,902,453,68,89,0,60,0,505,468,74,902,83,0,62
2023-06-17,59,93,54,80,76,0,79,78,400,84,585,72,67,103,83,94,59,66,599,962,945,75,363,381,84,0,936,395,56,103,0,14,0,331,538,61,820,89,0,55
2023-06-18,49,103,56,91,110,0,62,56,552,90,593,76,70,69,91,73,65,72,599,1008,933,71,351,435,92,0,1063,396,76,71,0,31,0,609,487,63,1197,94,0,62
2023-06-19,64,96,49,69,104,0,59,86,440,83,418,77,59,86,87,83,56,63,486,974,918,65,379,389,69,0,1406,426,62,74,0,68,0,603,567,35,1097,90,0,59
2023-06-20,60,91,53,84,109,0,62,73,323,84,492,71,74,103,92,93,67,65,470,877,846,67,354,382,81,0,1010,407,62,58,59,46,0,396,457,65,867,94,0,71
2023-06-21,62,95,46,97,82,0,68,84,355,91,587,84,72,74,92,61,67,59,471,796,757,63,298,348,89,0,726,343,67,74,112,33,0,416,463,61,797,82,0,62
2023-06-22,54,94,56,80,106,0,65,72,422,88,504,79,60,83,82,77,53,59,372,811,767,83,309,317,73,0,1012,327,69,71,0,17,0,411,471,77,1113,96,0,67
2023-06-23,66,97,58,80,96,0,51,76,418,99,401,91,65,94,86,87,54,70,403,876,816,82,345,312,96,0,1071,409,63,86,44,45,0,314,528,49,646,91,0,62
2023-06-24,60,95,65,85,82,0,64,86,449,91,556,66,68,93,82,82,55,60,543,954,901,78,330,420,104,0,1046,433,61,102,0,25,0,390,617,53,1031,84,0,57
2023-06-25,54,100,42,74,98,0,57,79,535,92,523,80,60,84,91,93,47,66,559,984,922,80,408,453,102,0,1138,373,79,72,0,63,0,421,610,55,997,89,0,53
2023-06-26,57,98,65,77,55,0,73,70,539,96,594,73,57,74,86,91,65,67,495,955,896,69,364,429,77,0,726,452,60,77,182,0,0,457,509,69,861,87,0,48
2023-06-27,64,88,44,83,97,0,56,83,471,92,566,86,60,72,80,89,53,68,473,888,832,87,308,388,63,0,1107,402,73,75,0,40,0,434,576,55,1021,84,0,75
2023-06-28,61,96,59,98,75,0,55,93,346,91,455,89,77,109,89,78,66,59,350,798,769,77,257,348,77,0,756,342,75,65,163,32,0,283,470,75,848,85,0,52
2023-06-29,58,102,65,68,60,0,61,104,418,81,396,75,60,116,88,70,49,59,390,808,743,68,303,330,72,0,762,365,61,82,97,31,0,476,451,51,919,97,0,66
2023-06-30,58,101,71,88,74,0,67,78,368,92,613,74,57,98,85,88,56,68,469,864,827,70,307,407,71,0,761,366,66,85,98,73,0,383,543,69,934,92,0,57
2023-07-01,52,92,64,82,103,0,73,77,571,90,654,68,68,0,87,65,0,63,481,961,912,79,338,417,72,0,825,438,64,77,117,0,6,417,663,55,951,81,0,67
2023-07-02,58,97,59,73,51,0,56,89,480,88,575,57,62,0,91,86,0,66,498,1002,943,66,376,412,87,0,1044,397,73,80,0,1,28,330,474,52,998,86,56,58
2023-07-03,64,98,61,86,100,0,66,71,420,86,434,76,66,0,88,75,0,67,468,960,919,69,312,410,78,0,862,417,59,76,15,39,0,490,496,51,914,94,10,66
2023-07-04,63,93,78,88,95,0,75,70,445,85,523,75,55,0,86,94,0,63,459,875,848,58,323,363,55,0,912,409,65,88,0,32,64,520,531,63,786,84,103,58
2023-07-05,67,92,49,71,113,0,57,72,425,90,482,86,58,0,92,110,0,63,322,796,756,63,304,309,89,0,549,305,66,65,59,10,0,339,566,60,834,79,45,63
2023-07-06,50,94,61,90,108,0,58,71,327,90,608,77,78,0,81,92,0,62,442,782,770,66,274,354,103,0,577,376,66,85,108,30,7,416,434,51,850,88,0,52
2023-07-07,63,92,65,96,83,0,61,74,443,86,474,71,65,0,89,85,0,68,359,861,812,69,340,373,86,0,955,357,67,81,13,0,0,345,448,44,888,85,11,65
2023-07-08,58,98,65,78,63,0,56,96,509,92,489,63,71,0,90,80,0,65,420,969,879,65,336,401,87,0,961,460,73,80,75,56,0,526,509,59,1040,82,0,53
2023-07-09,65,101,51,77,115,0,72,81,490,77,444,71,76,0,83,68,0,72,520,987,970,74,438,442,99,0,937,443,82,52,0,52,19,545,620,53,1040,97,0,63
2023-07-10,55,103,64,81,59,0,83,74,414,91,571,78,77,0,82,85,0,64,518,961,930,86,303,427,79,0,1077,442,61,64,16,29,27,510,472,68,872,80,0,51
2023-07-11,64,96,49,91,101,0,46,83,372,98,544,78,74,0,95,68,0,61,481,875,810,61,338,362,85,0,898,351,73,84,120,96,24,411,620,73,968,93,6,63
2023-07-12,67,96,55,78,92,0,63,77,327,84,547,80,74,0,91,85,0,58,385,799,754,74,269,321,60,0,705,381,69,94,9,19,53,442,413,56,919,90,0,62
2023-07-13,62,91,63,81,99,0,67,65,365,70,575,73,72,0,86,78,0,73,421,810,758,77,294,315,84,0,722,313,67,82,20,57,13,504,443,71,882,90,26,67
2023-07-14,53,98,54,95,71,0,62,85,403,91,467,66,58,0,83,104,0,66,442,892,795,60,319,361,94,0,818,360,65,111,65,28,27,330,469,76,1052,91,34,56
2023-07-15,58,91,58,78,102,0,67,75,369,94,621,82,71,0,90,70,0,64,581,963,913,65,357,406,89,0,1165,462,72,75,0,67,20,482,535,61,831,82,110,59
2023-07-16,56,100,55,79,90,0,62,85,478,89,442,76,63,0,90,96,0,57,482,994,958,56,401,435,86,0,1233,383,58,75,91,48,21,555,540,47,995,93,6,72
2023-07-17,64,95,66,90,93,0,58,73,456,99,685,79,68,0,78,109,0,65,463,948,899,69,308,406,101,0,950,409,73,74,0,16,42,452,524,57,1057,91,0,54
2023-07-18,62,97,50,71,94,0,71,80,414,85,571,79,67,0,84,83,0,68,360,874,808,73,307,386,82,0,854,392,81,70,164,0,0,477,468,64,936,89,104,71
2023-07-19,59,91,68,101,92,0,71,93,379,96,585,89,68,0,96,88,0,63,469,809,780,71,259,318,89,0,637,335,73,90,157,16,0,603,462,66,807,94,0,63
2023-07-20,54,98,81,79,105,0,57,77,376,87,402,85,76,0,79,74,0,64,407,819,751,57,265,314,87,0,1057,358,70,72,156,76,0,389,476,73,831,88,10,69
2023-07-21,62,95,90,78,92,0,64,79,321,74,542,85,70,0,92,62,0,66,476,853,858,69,303,351,91,0,1059,408,62,107,33,59,17,405,464,65,1043,93,35,64
2023-07-22,57,100,55,78,82,0,57,92,392,93,606,65,79,0,90,68,0,71,459,957,920,80,362,420,68,0,623,440,76,82,34,58,67,435,593,57,1070,86,128,69
2023-07-23,65,100,41,87,93,0,55,85,487,93,621,63,75,0,92,94,0,66,411,980,910,64,359,450,78,0,919,469,63,91,32,34,12,498,519,67,1004,79,0,40
2023-07-24,56,91,68,85,62,0,67,56,474,97,649,66,59,0,84,75,0,62,527,970,924,58,346,426,57,0,1004,429,77,73,0,39,8,506,527,82,1033,91,0,49
2023-07-25,63,91,65,78,100,0,53,64,528,83,455,74,74,0,80,67,0,65,426,879,822,59,329,377,79,0,835,367,62,65,25,72,0,469,520,81,891,85,0,53
2023-07-26,66,108,54,81,121,0,71,75,462,85,405,78,66,0,91,56,0,63,416,795,715,66,319,333,91,0,1333,323,78,82,51,48,24,384,528,71,737,94,0,70
2023-07-27,58,94,64,85,94,0,68,79,419,80,540,70,75,0,80,98,0,70,379,813,759,69,300,350,69,0,831,349,73,61,0,69,9,529,458,61,778,83,0,50
2023-07-28,60,93,62,86,65,0,79,81,504,102,467,78,68,0,93,86,0,63,493,885,824,77,347,390,85,0,1077,416,72,75,58,3,44,374,472,50,1082,98,139,51
2023-07-29,56,96,50,74,96,0,74,75,458,73,652,66,77,0,93,92,0,69,448,980,864,74,341,427,78,0,1063,399,67,89,0,16,29,490,483,64,986,84,0,63
2023-07-30,63,97,46,95,98,0,72,94,501,93,615,89,73,0,84,88,0,60,546,1003,947,81,395,413,54,0,1247,470,63,98,250,13,16,508,553,78,1220,89,29,63
2023-07-31,54,97,62,74,113,0,56,80,541,86,586,82,73,0,76,76,0,63,450,950,926,85,352,393,80,0,1277,441,74,73,36,80,0,447,545,62,1125,89,98,67
2023-08-01,63,92,67,71,95,0,80,94,338,101,535,85,67,0,92,80,0,70,433,882,823,75,283,331,70,0,947,391,72,72,4,43,28,460,508,62,740,88,87,52
2023-08-02,60,101,51,94,56,0,57,94,312,87,466,81,73,0,87,102,0,63,381,790,738,84,245,337,63,0,878,333,65,64,0,53,66,470,490,62,921,86,0,67
2023-08-03,52,95,69,85,104,0,72,79,360,104,472,72,63,0,88,64,0,64,469,821,751,69,255,322,88,0,739,307,77,69,95,29,44,488,484,56,922,75,20,50
2023-08-04,61,93,63,86,79,0,55,75,323,87,455,69,66,0,93,63,0,67,455,861,847,65,260,342,81,0,1199,394,58,79,97,0,0,381,485,71,781,84,0,63
2023-08-05,63,91,58,76,75,0,50,80,399,88,601,90,73,0,82,77,0,68,524,970,921,69,312,396,61,0,1197,446,76,80,90,94,31,566,524,71,1132,88,103,63
2023-08-06,63,96,43,88,102,0,64,72,450,85,426,87,77,0,82,56,0,60,496,975,919,64,380,419,78,0,815,465,53,85,75,27,47,485,497,67,1235,87,65,54
2023-08-07,61,96,48,90,106,0,69,89,490,89,527,84,74,0,86,88,0,61,516,959,928,72,373,405,53,0,985,385,61,78,56,58,30,666,596,85,1052,81,0,64
2023-08-08,69,99,38,69,99,0,73,73,427,91,521,73,65,0,92,80,0,69,355,881,857,86,272,357,65,0,1331,422,71,63,135,52,34,428,464,70,980,87,60,65
2023-08-09,64,103,61,85,88,0,76,84,449,89,512,78,71,0,95,105,0,61,394,798,768,87,308,342,83,0,1390,330,74,79,18,49,0,390,334,74,743,95,0,54
2023-08-10,60,97,70,88,65,0,50,77,322,91,543,81,76,0,88,100,0,68,446,814,802,86,272,322,86,0,720,384,72,77,97,28,49,337,591,71,891,82,19,62
2023-08-11,66,97,45,71,90,0,68,83,466,94,635,76,78,0,84,84,0,71,492,874,838,72,318,337,64,0,1396,376,80,98,86,8,11,451,530,63,1026,85,0,71
2023-08-12,61,97,66,88,96,0,81,78,533,93,554,66,68,0,78,84,0,60,580,962,888,64,367,385,87,0,1267,368,80,81,12,38,1,499,619,63,896,96,0,60
2023-08-13,63,93,73,87,107,0,54,81,493,84,524,86,70,0,87,105,0,64,555,1000,952,71,402,404,91,0,1509,451,75,71,8,42,19,595,575,63,1040,83,63,51
2023-08-14,60,95,71,85,73,0,82,81,420,90,419,69,67,0,90,86,0,73,431,962,894,66,346,408,74,0,898,454,65,64,72,42,37,420,494,74,992,87,22,54
2023-08-15,48,97,68,84,85,0,45,75,461,86,479,73,55,0,81,90,0,64,375,884,836,92,281,353,75,0,713,392,73,88,0,49,0,432,447,57,873,88,67,60
2023-08-16,60,102,87,86,61,0,55,86,413,93,525,70,74,0,100,91,0,64,385,804,755,85,282,333,68,0,890,350,52,87,74,69,3,522,420,70,718,90,80,61
2023-08-17,57,93,58,74,97,0,69,73,404,86,408,81,67,0,80,80,0,61,444,792,709,76,288,350,89,0,1111,306,76,83,0,34,38,464,510,65,752,80,0,49
2023-08-18,53,100,71,88,96,0,68,86,387,92,505,71,75,0,76,97,0,62,344,884,852,69,321,382,82,0,840,429,82,59,157,41,17,447,545,62,885,86,39,61
2023-08-19,57,97,58,85,67,0,66,73,443,88,604,80,84,0,90,92,0,70,459,966,884,51,363,417,83,0,1355,389,66,65,0,79,47,490,475,60,952,91,138,75
2023-08-20,63,95,56,88,47,0,61,79,528,93,615,90,73,0,91,82,0,65,512,993,933,76,393,448,81,0,1444,451,86,84,13,20,0,518,616,52,970,85,21,54
2023-08-21,50,98,54,78,86,0,69,67,450,85,623,71,63,0,86,77,0,64,552,951,925,98,342,406,105,0,1167,469,54,93,0,43,42,518,515,48,1078,81,63,63
2023-08-22,56,94,61,76,96,0,74,79,431,94,460,72,61,0,91,76,0,63,542,880,818,76,304,344,71,0,1254,396,78,92,0,43,44,482,591,64,974,81,0,56
2023-08-23,55,102,66,91,87,0,59,71,458,95,506,81,62,0,91,100,0,63,415,811,752,78,280,309,69,0,952,345,86,90,0,18,43,320,469,70,853,89,0,73
2023-08-24,62,94,69,62,95,0,64,76,318,88,576,86,70,0,89,58,0,70,354,800,753,77,223,338,83,0,949,353,85,85,0,23,19,248,406,59,694,90,197,56
2023-08-25,64,105,51,84,74,0,66,74,425,88,599,76,82,0,88,81,0,68,415,866,833,73,327,380,85,0,793,386,60,76,0,25,22,473,478,64,1019,88,0,78
2023-08-26,65,95,46,91,104,0,85,83,460,73,583,79,56,0,80,70,0,60,503,951,916,67,389,369,85,0,955,433,89,92,27,43,53,464,518,78,917,88,0,52
2023-08-27,63,100,62,87,107,0,61,71,407,81,642,68,58,0,87,82,0,70,474,991,938,76,371,412,63,0,1164,443,60,75,45,86,32,447,694,52,1002,83,0,56
2023-08-28,63,96,71,96,74,0,61,79,456,91,545,70,66,0,82,50,0,60,571,955,916,83,353,377,109,0,1094,511,66,68,174,53,23,513,517,61,938,94,67,56
2023-08-29,62,96,59,72,98,0,60,77,535,89,585,79,79,0,90,83,0,67,390,884,874,87,321,356,84,0,835,385,76,63,176,43,42,386,563,60,867,83,49,58
2023-08-30,55,95,83,96,67,0,59,74,405,88,468,88,63,0,87,87,0,68,406,801,764,86,290,341,114,0,858,389,67,85,98,77,39,343,477,66,909,91,7,55
2023-08-31,50,102,82,80,87,0,61,78,499,87,387,73,72,0,91,97,0,63,403,795,723,83,264,332,90,0,796,282,71,100,66,46,17,484,414,61,908,82,75,65
2023-09-01,63,95,56,79,91,0,72,72,472,92,524,78,68,0,87,95,0,65,502,870,837,72,339,401,85,0,1116,322,64,105,0,73,86,291,580,51,894,80,8,47
2023-09-02,61,97,50,81,80,0,65,81,443,88,484,64,64,0,83,93,0,67,511,952,938,80,380,422,82,0,1059,358,65,87,29,90,37,492,516,56,1008,92,0,59
2023-09-03,64,95,74,96,89,0,45,72,402,92,624,83,60,0,88,82,0,60,520,1004,917,65,323,382,59,0,991,481,66,79,0,0,27,619,532,64,1048,87,25,80
2023-09-04,63,92,60,72,87,0,83,72,369,86,584,70,60,0,85,98,0,70,384,958,932,74,373,413,83,0,910,445,76,93,136,28,13,592,517,57,845,90,82,60
2023-09-05,60,93,52,79,95,0,52,85,367,90,416,74,71,0,94,73,0,64,443,856,825,71,328,395,91,0,582,416,58,78,89,63,14,360,457,59,923,87,0,54
2023-09-06,63,96,67,87,96,0,74,78,402,85,584,83,80,0,90,80,0,67,334,796,744,79,256,386,65,0,683,353,71,71,0,55,41,259,445,67,939,90,0,72
2023-09-07,54,100,52,75,124,0,65,78,404,90,432,72,59,0,84,54,0,63,336,806,756,84,318,308,99,0,1036,311,74,100,0,16,64,351,412,61,940,89,0,58
2023-09-08,63,101,75,89,84,0,73,85,360,81,452,67,65,0,74,95,0,65,330,861,770,71,286,358,76,0,1051,409,67,79,109,28,1,501,496,60,885,83,123,54
2023-09-09,67,97,53,91,74,0,49,71,441,90,579,78,75,0,91,92,0,59,482,967,877,83,362,389,84,0,1251,480,73,76,0,41,0,451,612,66,1132,82,55,60
2023-09-10,57,99,66,80,90,0,58,77,453,79,701,91,62,0,93,95,0,70,534,999,973,64,341,449,80,0,1020,458,77,54,32,41,36,512,518,54,1155,88,46,60
2023-09-11,52,87,63,75,89,0,71,77,444,92,584,78,72,0,92,73,0,59,432,969,950,71,383,413,78,0,853,421,71,82,31,72,27,410,478,58,955,81,93,50
2023-09-12,64,100,75,85,78,0,59,86,459,88,630,77,67,0,87,73,0,64,532,889,849,73,319,362,37,0,1240,381,67,82,0,4,46,348,468,47,879,89,162,62
2023-09-13,68,100,54,84,97,0,57,77,380,95,334,82,67,0,82,85,0,67,275,815,758,67,297,366,66,0,1139,321,74,75,0,61,86,537,527,82,921,84,0,63
2023-09-14,70,104,81,79,72,0,73,83,295,84,511,77,66,0,93,80,0,71,420,810,744,73,280,329,98,0,1256,345,72,86,0,108,61,462,339,74,757,94,85,53
2023-09-15,49,98,50,90,89,0,64,75,408,89,553,76,64,0,86,65,0,65,507,881,832,86,323,418,84,0,1514,385,77,96,0,61,46,340,505,64,957,91,0,78
2023-09-16,54,94,48,80,90,0,66,86,445,100,727,64,48,0,85,74,0,64,551,977,900,74,356,451,99,0,819,427,75,94,185,48,20,459,633,67,949,96,62,53
2023-09-17,71,93,82,90,120,0,72,83,445,81,635,74,60,0,81,90,0,70,548,995,976,77,340,428,60,0,1123,426,71,76,0,21,64,520,528,53,1011,89,154,53
2023-09-18,58,90,33,101,81,0,50,72,435,84,562,74,61,0,91,86,0,63,489,945,890,71,376,409,80,0,1138,417,73,81,0,12,41,533,604,55,894,84,67,60
2023-09-19,59,100,75,81,93,0,59,68,420,90,559,67,66,0,87,79,0,66,437,853,876,80,298,373,86,0,1244,428,78,73,146,49,3,354,460,61,907,92,39,60
2023-09-20,67,98,62,85,65,0,72,86,401,89,454,81,75,0,93,91,0,65,425,803,755,74,302,298,83,0,992,355,73,92,54,26,62,533,408,57,785,84,178,57
2023-09-21,61,94,76,81,74,0,65,64,447,88,460,70,77,0,86,73,0,65,428,836,715,81,287,330,102,0,1150,294,67,77,0,95,55,407,564,61,884,94,0,70
2023-09-22,57,98,53,74,77,0,54,76,508,89,526,85,56,0,79,90,0,64,410,881,807,73,256,358,99,0,1162,392,88,64,152,62,62,403,491,66,779,80,0,55
2023-09-23,60,102,82,82,85,0,45,88,409,80,617,87,72,0,99,80,0,70,483,940,915,63,337,404,92,0,1309,447,67,105,6,41,34,445,463,52,1129,93,33,70
2023-09-24,63,106,54,77,94,0,68,82,449,89,659,75,67,0,86,48,0,67,533,990,963,68,393,428,91,0,1249,455,66,51,7,64,63,581,647,65,917,88,171,56
2023-09-25,52,97,66,85,98,0,71,83,430,90,578,68,68,0,83,81,0,65,399,951,898,74,398,423,92,0,1040,426,90,80,35,82,33,494,480,69,969,95,0,49
2023-09-26,66,95,58,93,97,0,71,84,454,95,520,81,72,0,85,100,0,65,321,880,815,71,346,364,78,0,792,401,78,92,14,129,89,573,534,47,925,93,133,62
2023-09-27,66,94,63,82,117,0,81,89,422,93,618,76,73,0,92,79,0,61,371,816,743,73,226,338,82,0,1056,388,82,85,53,82,18,403,527,85,874,84,60,68
2023-09-28,57,98,68,101,80,0,68,85,357,94,544,66,67,0,86,70,0,68,438,808,759,69,274,317,71,0,722,337,79,63,50,1,50,471,463,67,833,88,0,56
2023-09-29,59,93,52,77,120,0,57,68,439,89,591,81,79,0,102,81,0,71,385,873,829,72,352,350,75,0,921,358,64,70,0,31,5,354,607,68,947,92,22,55
2023-09-30,66,95,49,79,106,0,63,63,509,82,649,61,83,0,87,63,0,75,482,982,930,71,393,383,50,0,924,474,68,82,0,74,57,472,555,54,1026,93,0,69
2023-10-01,57,107,53,82,109,0,61,72,468,84,685,67,52,0,87,96,0,59,482,999,931,76,336,414,73,63,1057,414,76,69,43,114,75,502,494,41,979,89,122,59
2023-10-02,60,98,63,72,79,0,65,79,521,77,568,84,74,0,78,74,0,63,343,971,960,78,347,417,79,0,1045,423,71,57,109,72,19,517,517,64,1087,90,142,54
2023-10-03,73,96,69,92,107,24,56,81,418,87,426,57,77,0,80,84,0,69,502,852,837,73,322,366,89,0,1333,423,68,73,31,52,86,307,479,75,901,88,0,65
2023-10-04,57,96,67,86,122,49,55,91,386,80,401,80,61,0,83,64,0,57,323,831,753,73,305,319,79,0,700,402,58,87,0,50,12,369,449,52,880,79,74,51
2023-10-05,54,98,61,78,71,58,62,69,388,93,561,77,65,0,78,93,0,70,495,806,766,67,248,332,81,63,1019,321,66,83,177,14,73,323,382,64,740,88,195,63
2023-10-06,64,100,56,85,95,0,57,80,530,90,620,82,69,0,98,90,0,63,383,885,793,79,344,389,82,0,1006,365,62,77,32,57,0,547,709,62,953,88,27,68
2023-10-07,72,90,42,74,111,78,68,74,411,85,582,80,62,0,83,82,0,69,568,950,918,76,347,418,81,16,1183,417,92,62,0,55,41,583,491,69,984,87,152,82
2023-10-08,59,101,67,87,90,0,64,74,486,87,535,69,68,0,75,78,0,72,454,980,939,77,364,433,70,0,1320,454,71,67,27,92,68,552,493,69,1117,86,81,68
2023-10-09,60,100,48,88,91,15,63,101,529,83,473,59,66,0,84,70,0,61,495,961,894,84,352,440,78,87,1042,453,68,112,168,39,71,605,509,62,1048,85,120,55
2023-10-10,63,100,68,92,64,0,61,78,362,86,498,74,79,0,88,68,0,71,416,889,851,78,327,380,70,73,976,356,66,84,1,29,72,536,463,71,784,84,131,52
2023-10-11,65,87,61,86,59,112,58,76,395,82,460,71,66,0,88,90,0,63,380,804,762,81,303,374,84,12,1083,382,92,68,11,96,49,627,491,62,904,83,52,59
2023-10-12,57,98,52,80,61,44,55,73,507,81,463,76,66,0,94,48,0,68,455,821,743,70,255,320,85,15,956,339,65,63,201,55,81,457,376,59,764,88,134,60
2023-10-13,46,106,49,83,96,18,52,88,440,98,477,62,68,0,86,64,0,68,466,885,798,90,325,394,88,0,1091,423,71,77,94,69,25,517,461,55,896,86,182,73
2023-10-14,62,101,48,77,81,21,73,83,386,89,513,68,72,0,84,85,0,66,468,969,927,74,371,414,99,107,1008,403,57,75,226,32,60,489,702,65,1158,88,28,61
2023-10-15,68,93,54,87,86,6,73,71,496,93,618,68,66,0,75,70,0,63,559,972,989,75,390,414,51,0,1029,488,67,89,35,94,0,571,545,65,1043,87,0,63
2023-10-16,56,100,35,82,88,70,55,80,552,82,414,81,58,0,95,93,0,66,579,963,919,74,352,427,57,26,1099,423,60,73,0,11,11,605,550,47,925,86,105,72
2023-10-17,67,98,81,87,70,0,63,99,410,79,476,85,76,0,89,81,0,61,447,885,839,69,272,375,86,58,908,394,76,77,46,86,38,553,501,80,973,92,36,56
2023-10-18,54,102,65,80,84,30,52,72,305,81,419,72,75,0,88,83,0,70,417,815,758,65,281,332,92,18,834,327,93,81,97,30,18,476,563,64,817,85,33,46
2023-10-19,65,92,76,89,117,50,64,83,397,86,464,77,74,0,88,111,0,66,435,803,777,65,290,346,71,0,945,399,70,74,84,41,1,476,544,69,830,97,123,58
2023-10-20,61,98,77,84,96,0,75,88,383,85,489,67,63,0,79,78,0,67,356,873,821,68,310,396,95,69,866,390,75,59,33,62,17,395,529,49,908,79,5,60
2023-10-21,57,95,69,103,83,0,73,86,496,81,574,68,61,0,86,54,0,58,477,936,892,69,351,392,86,70,1144,421,76,85,160,79,54,390,492,61,852,90,30,52
2023-10-22,65,100,60,83,112,156,67,79,545,88,485,79,65,0,74,73,0,71,461,1000,923,69,388,486,74,0,1167,450,63,83,47,46,40,458,471,64,991,94,0,63
2023-10-23,63,99,76,83,92,87,58,79,471,77,487,65,62,0,89,99,0,68,522,973,917,78,359,369,70,44,1561,398,69,97,68,75,77,467,504,63,981,91,47,66
2023-10-24,52,105,50,82,94,154,57,76,454,68,534,83,71,0,90,77,0,69,458,890,821,80,332,374,73,84,975,412,60,77,50,68,50,436,457,58,945,83,118,62
2023-10-25,71,97,67,71,67,0,73,69,339,98,545,79,70,0,84,77,0,65,474,818,760,60,249,295,87,11,1289,325,79,78,55,52,83,499,508,48,864,85,113,71
2023-10-26,58,95,64,82,89,83,67,76,377,97,541,87,60,0,85,80,0,63,321,805,762,83,289,310,75,0,838,362,70,77,0,148,97,373,402,45,924,91,118,57
2023-10-27,58,100,38,85,80,15,70,60,387,82,531,55,64,0,87,80,0,59,450,873,833,70,337,331,90,0,1170,416,75,89,122,89,42,465,548,65,817,82,4,51
2023-10-28,58,101,74,86,75,122,74,73,428,85,637,85,67,0,90,70,0,76,434,967,952,66,373,409,67,104,1023,428,77,100,11,55,48,576,527,82,1134,81,0,47
2023-10-29,64,94,69,77,113,110,82,75,472,96,589,68,69,0,80,71,0,58,534,1005,928,73,379,434,88,45,1332,411,61,71,193,25,90,631,472,74,918,95,42,41
2023-10-30,65,90,43,93,90,0,50,92,433,84,550,79,78,0,95,65,0,68,515,958,946,60,307,410,37,15,1227,528,72,72,0,83,69,486,601,59,1013,84,37,69
2023-10-31,62,107,63,73,110,8,67,69,529,86,525,74,71,0,87,67,0,71,434,880,813,81,337,378,69,92,756,399,64,84,120,80,114,366,540,70,998,89,211,54
2023-11-01,59,98,76,91,79,0,47,76,316,77,427,71,68,0,79,56,0,59,397,798,769,65,287,353,76,36,916,312,56,90,25,76,84,209,417,72,780,89,122,55
2023-11-02,68,101,58,88,65,76,72,83,331,93,515,76,69,0,84,72,0,71,420,809,754,68,266,367,70,30,745,357,73,83,66,60,124,377,479,47,762,91,0,39
2023-11-03,59,95,45,81,67,39,67,62,470,82,646,90,64,0,85,100,0,66,467,876,827,66,329,353,71,4,697,371,63,79,0,66,90,408,533,56,859,85,232,69
2023-11-04,56,100,69,87,102,16,55,87,542,94,485,75,67,0,100,59,0,72,478,949,885,70,329,443,71,59,1158,463,65,78,105,127,44,437,683,81,985,84,0,58
2023-11-05,59,98,63,83,66,2,65,92,539,78,603,73,70,0,82,63,0,62,437,987,949,106,414,459,81,113,1170,448,62,93,0,55,98,517,517,60,975,83,43,63
2023-11-06,67,98,69,72,97,29,77,80,426,91,532,67,71,0,76,103,0,61,477,957,886,59,371,437,72,43,1347,417,64,65,0,87,83,489,468,72,935,89,44,64
2023-11-07,61,99,61,91,78,169,57,88,398,83,495,71,66,0,88,101,0,72,379,886,832,74,286,368,54,55,953,422,70,70,135,81,107,415,498,52,758,87,111,73
2023-11-08,61,96,58,85,99,91,67,85,408,94,575,74,73,0,87,77,0,58,386,797,779,63,284,328,84,0,669,349,72,82,87,8,63,349,433,49,777,85,64,58
