Date,TSE,TAP,WGR,PAA,OSG,OMV,ZMS,VSM,XSV,DZT,UGJ,ENY,YGY,NAQ,MAJ,ZSD,RGS,NMO,XML,QSN,UMU,SMM,ATT,AEI,QMD,WMB,BTB,YYO,PGL,BZM,CFG,DTJ,SGA,NGB,EFN,VYZ,CNQ,WYG,MUY,RAH
2019-06-04,98,81,65,477,448,321,57,73,111,47,60,90,66,442,0,0,528,11,79,1033,86,1019,67,41,499,86,87,0,452,74,77,73,1041,0,128,83,67,86,384,1043
2019-06-05,79,83,58,567,431,333,68,69,100,64,31,104,65,411,0,0,575,27,84,945,42,1035,71,32,488,82,90,0,450,80,83,77,893,0,98,73,57,88,261,1176
2019-06-06,71,88,54,483,479,366,61,73,108,67,70,97,75,384,0,0,419,15,73,925,74,1000,65,59,445,67,90,0,318,68,75,69,585,0,78,61,65,81,334,1057
2019-06-07,78,70,53,501,334,383,67,76,89,62,85,91,55,351,0,0,534,6,67,787,81,851,58,0,409,107,79,0,341,77,61,71,911,0,102,69,69,83,381,1127
2019-06-08,92,91,58,565,367,296,54,82,86,65,89,80,77,344,0,0,536,31,81,820,72,833,66,0,409,123,91,0,331,79,83,68,780,0,93,62,66,82,307,852
2019-06-09,66,85,57,436,400,375,65,66,127,44,65,101,68,386,0,0,482,21,69,858,77,1069,61,0,445,90,66,0,274,67,81,71,945,0,83,46,66,65,317,1058
2019-06-10,100,79,67,687,511,413,70,67,94,60,83,79,85,451,0,0,493,6,77,991,65,1127,62,0,491,96,73,0,374,78,63,72,1181,0,110,88,59,93,299,1266
2019-06-11,84,76,52,493,495,417,76,71,74,72,88,93,77,437,0,0,587,0,80,1009,61,882,62,0,506,88,80,0,417,77,86,74,955,0,105,57,68,92,477,1424
2019-06-12,110,98,47,450,457,302,57,72,100,60,59,84,76,444,0,0,444,16,68,953,69,935,68,0,479,93,88,0,358,75,83,69,819,0,70,44,66,112,429,881
2019-06-13,96,82,50,476,476,239,53,70,117,75,56,99,69,350,0,0,441,26,76,878,54,1003,60,130,445,104,69,0,306,66,90,81,686,0,60,71,60,75,303,883
2019-06-14,96,79,68,586,376,308,51,65,94,55,82,82,61,375,0,0,452,30,73,788,69,798,66,51,413,99,82,0,270,79,53,62,1044,0,99,47,55,102,203,900
2019-06-15,78,89,41,490,382,377,62,77,115,61,65,93,74,389,0,0,375,10,76,791,62,868,63,0,404,87,60,0,357,69,72,70,899,0,105,78,65,93,357,848
2019-06-16,80,86,67,473,427,420,66,51,86,47,91,75,86,485,0,0,474,23,71,888,88,871,62,63,452,80,73,0,356,80,91,81,905,0,103,59,60,89,291,1312
2019-06-17,86,63,69,619,462,416,62,64,76,64,73,87,83,411,0,0,585,10,80,983,71,768,69,37,492,116,91,0,466,72,84,70,1059,0,83,67,62,55,352,1061
2019-06-18,96,76,46,387,434,427,74,69,104,72,53,97,80,433,0,0,577,28,78,985,49,1042,58,0,503,80,81,0,353,71,73,65,949,0,86,78,55,92,499,1241
2019-06-19,82,67,45,437,474,434,67,69,107,59,90,90,68,460,0,0,422,38,70,960,71,1112,55,0,486,111,88,0,379,80,82,69,997,0,110,60,69,101,347,1255
2019-06-20,64,93,57,609,462,311,72,69,100,58,73,100,78,395,0,0,474,15,79,878,80,923,65,100,447,77,80,0,333,77,47,45,993,0,96,75,64,70,372,878
2019-06-21,105,70,61,503,356,273,57,68,42,55,65,98,83,395,0,0,446,14,68,834,81,1052,64,0,406,96,111,0,281,65,65,73,807,0,98,54,64,88,317,1151
2019-06-22,72,86,54,554,389,295,68,80,89,79,62,75,86,401,0,0,508,39,75,776,62,747,64,63,412,117,61,0,307,77,86,77,633,0,88,70,65,91,294,1136
2019-06-23,82,83,60,570,413,420,66,71,62,56,85,81,80,368,0,0,574,20,78,913,69,820,65,28,444,97,83,0,348,78,70,47,525,0,102,78,63,60,322,1221
2019-06-24,94,63,45,441,448,348,64,61,101,59,98,87,74,458,0,0,474,32,72,930,79,930,62,8,486,109,75,0,393,74,66,69,857,0,88,82,64,116,418,1244
2019-06-25,80,80,56,629,515,436,72,78,85,46,55,93,65,426,0,0,462,23,85,1013,63,926,61,7,510,83,68,0,381,75,56,72,1154,0,98,97,66,83,303,1186
2019-06-26,79,83,68,669,495,325,59,61,46,69,85,87,69,437,0,0,464,56,70,923,62,971,62,69,486,84,86,0,411,71,79,78,1243,0,67,53,66,93,462,1119
2019-06-27,76,88,49,381,434,400,66,91,96,67,73,100,86,376,0,0,528,30,71,871,75,1059,75,0,448,63,74,0,423,76,62,63,856,0,79,66,61,106,274,1277
2019-06-28,88,97,60,438,363,326,59,74,89,60,76,91,92,359,0,0,513,35,77,829,84,792,67,83,412,84,78,0,266,72,65,65,1008,0,87,74,68,95,319,1148
2019-06-29,102,73,44,501,406,327,60,94,96,54,91,87,76,381,0,0,481,36,72,766,48,876,61,14,413,70,74,0,289,67,71,71,815,0,52,76,63,85,265,1038
2019-06-30,82,78,62,517,397,412,68,66,115,70,69,89,84,418,0,0,438,25,78,845,71,973,65,28,449,97,63,0,360,76,55,78,984,0,94,83,64,93,285,871
2019-07-01,73,92,69,693,456,315,0,57,0,57,68,81,80,404,0,0,552,11,84,960,57,1033,71,27,481,81,84,0,378,72,50,64,1273,44,100,46,61,89,450,1095
2019-07-02,94,78,52,533,436,403,0,65,0,75,74,97,78,426,0,0,589,30,74,1009,68,894,55,74,505,80,82,11,391,77,82,63,979,27,57,57,56,69,396,1163
2019-07-03,97,73,72,521,465,367,0,79,0,62,63,93,78,425,0,0,455,22,69,952,76,1025,70,17,490,93,92,34,420,72,57,74,1286,0,78,73,64,91,435,978
2019-07-04,60,94,47,401,385,322,0,81,0,45,71,96,87,361,0,0,394,8,74,838,65,909,59,85,451,103,88,0,283,80,82,70,689,0,88,57,60,79,226,957
2019-07-05,70,74,44,469,379,304,0,80,0,51,84,91,95,363,0,0,528,14,71,814,72,799,52,2,400,81,82,21,324,70,78,66,779,49,66,79,65,96,335,767
2019-07-06,72,91,45,514,322,301,0,62,0,65,59,87,71,348,0,0,545,22,77,803,65,875,57,57,417,104,67,0,290,73,88,60,1002,28,114,42,64,53,207,1058
2019-07-07,87,70,59,516,425,389,0,75,0,50,81,86,83,345,0,0,523,37,74,845,82,878,54,80,455,93,84,13,328,82,68,75,807,0,91,62,65,91,267,967
2019-07-08,106,82,45,447,446,309,0,66,0,67,78,89,84,461,0,0,640,11,74,919,76,1063,67,14,486,84,63,5,338,68,74,85,1057,44,103,75,69,86,305,1006
2019-07-09,101,82,66,570,434,455,0,57,0,59,65,94,82,469,0,0,627,34,68,974,58,1067,61,0,493,98,89,58,431,75,80,63,1002,64,65,78,64,104,400,1328
2019-07-10,63,96,62,551,492,303,0,45,0,60,70,96,58,450,0,0,546,27,89,974,67,952,76,42,483,109,86,67,443,73,66,63,965,0,82,60,65,91,347,1216
2019-07-11,76,72,68,316,370,337,0,83,0,73,90,82,72,363,0,0,498,39,62,886,68,839,60,23,446,85,83,14,351,71,60,62,732,4,52,61,65,62,248,844
2019-07-12,80,66,42,531,368,330,0,71,0,55,70,84,75,381,0,0,387,25,69,766,75,896,57,92,408,106,77,23,291,78,65,69,812,147,78,49,69,74,234,1025
2019-07-13,70,80,54,391,343,342,0,73,0,56,88,81,71,364,0,0,333,41,77,800,70,779,74,46,421,102,80,0,341,68,50,49,881,153,120,62,58,103,324,1147
2019-07-14,76,84,67,485,412,402,0,84,0,62,64,107,76,349,0,0,521,14,75,875,49,995,56,75,443,99,91,41,368,74,80,65,756,25,84,77,67,84,304,947
2019-07-15,97,77,53,624,448,276,0,65,0,68,73,83,71,417,0,0,531,35,78,939,71,938,56,41,486,101,79,17,384,75,73,94,1028,94,107,84,66,78,350,1177
2019-07-16,103,106,55,374,523,343,0,78,0,61,80,89,81,463,0,0,507,33,83,1000,60,1307,61,0,508,58,59,0,378,75,82,76,928,50,90,45,69,129,387,1258
2019-07-17,75,87,54,444,445,365,0,85,0,52,54,86,74,423,0,0,444,35,77,944,90,801,67,0,492,109,91,6,411,77,84,69,872,0,71,63,63,58,309,1201
2019-07-18,88,80,58,501,465,321,0,76,0,63,60,82,78,317,0,0,505,39,59,896,77,867,64,22,449,93,70,21,371,66,74,67,744,0,104,79,60,73,331,1079
2019-07-19,74,82,40,371,413,358,0,81,0,61,71,85,81,338,0,0,398,23,71,803,60,902,67,58,412,103,100,0,246,77,68,70,886,115,88,66,59,111,204,908
2019-07-20,98,79,54,594,320,345,0,58,0,59,75,97,64,327,0,0,366,44,78,816,78,1017,56,0,418,94,72,46,344,77,43,65,867,117,109,66,65,88,319,849
2019-07-21,91,74,55,443,445,386,0,67,0,55,57,71,74,443,0,0,450,41,71,822,56,901,65,46,447,102,74,111,382,79,75,55,880,50,100,53,60,69,315,1009
2019-07-22,58,80,59,443,405,444,0,57,0,58,77,88,80,507,0,0,432,39,79,934,74,1002,63,0,498,86,84,35,348,68,45,64,1192,11,92,51,71,101,389,1064
2019-07-23,107,87,46,521,420,379,0,81,0,42,64,85,77,450,0,0,487,35,77,975,71,979,61,0,516,123,79,0,413,72,72,66,1070,0,60,58,70,64,381,1147
2019-07-24,94,85,57,582,428,490,0,82,0,53,70,98,83,408,0,0,539,21,63,952,58,885,63,0,481,90,73,68,388,80,90,69,945,0,85,70,65,93,407,1298
2019-07-25,104,62,58,499,386,346,0,63,0,57,76,82,87,351,0,0,401,40,80,876,78,768,60,45,445,67,89,4,292,74,61,75,928,0,100,59,64,99,348,1252
2019-07-26,116,90,60,554,389,205,0,99,0,61,91,97,74,380,0,0,472,31,68,788,84,910,54,26,409,93,93,17,350,69,67,78,687,36,83,68,63,64,325,961
2019-07-27,98,86,47,499,335,313,0,75,0,56,83,86,75,349,0,0,451,26,83,782,78,802,67,91,420,102,69,0,334,79,90,77,874,0,72,65,63,89,317,1149
2019-07-28,109,92,51,419,426,225,0,74,0,57,46,89,59,422,0,0,513,37,66,886,78,962,68,0,447,78,65,50,348,79,72,74,677,51,98,65,65,88,263,943
2019-07-29,72,85,59,622,477,327,0,64,0,62,70,88,74,476,0,0,501,14,77,934,85,1078,62,34,501,81,82,53,413,70,57,69,918,0,109,65,57,62,438,1037
2019-07-30,106,79,44,417,463,356,0,59,0,45,91,83,89,463,0,0,459,46,80,1027,76,1123,58,34,497,99,83,3,433,79,50,67,932,128,92,71,65,72,529,1189
2019-07-31,98,73,58,676,509,372,0,61,0,58,105,85,79,420,0,0,507,44,65,943,69,901,65,58,492,110,88,66,409,66,90,83,927,0,98,59,69,82,343,1330
2019-08-01,97,89,66,506,445,375,0,72,0,59,66,98,84,429,0,0,519,41,75,855,68,834,64,0,436,83,84,0,344,77,77,80,821,0,105,66,63,93,309,832
2019-08-02,84,103,36,424,359,250,0,65,0,59,92,97,68,355,0,0,472,51,87,802,58,950,69,50,408,108,64,0,266,79,68,86,844,81,77,77,66,76,239,963
2019-08-03,91,74,55,465,407,304,0,78,0,44,76,95,78,315,0,0,357,36,68,769,56,880,60,61,425,69,83,0,317,71,73,69,777,181,113,34,60,91,271,880
2019-08-04,75,74,47,543,425,333,0,100,0,60,67,94,82,388,0,0,416,40,97,875,72,920,63,64,448,92,88,92,385,71,56,79,747,173,88,80,70,68,307,1178
2019-08-05,99,76,52,591,417,383,0,91,0,59,80,100,73,467,0,0,448,36,80,988,71,974,68,7,493,53,73,0,395,81,98,65,828,61,90,70,66,88,293,1042
2019-08-06,107,76,54,582,468,345,0,73,0,49,77,91,85,480,0,0,536,58,58,1019,49,972,65,17,509,105,81,14,402,73,66,78,946,18,76,62,69,100,480,1346
2019-08-07,78,86,50,497,477,377,0,58,0,44,57,81,88,423,0,0,533,23,82,914,87,882,64,80,493,114,89,0,425,64,67,64,930,4,119,73,64,109,430,1184
2019-08-08,93,83,58,376,379,276,0,68,0,56,85,86,80,374,0,0,530,49,69,898,98,986,62,41,451,102,67,0,255,72,55,63,978,32,88,84,66,102,236,1070
2019-08-09,100,98,45,498,375,351,0,60,0,61,68,90,90,330,0,0,445,37,67,790,78,752,61,21,408,116,85,55,259,77,83,75,949,59,80,52,63,92,216,981
2019-08-10,85,87,51,674,358,324,0,81,0,60,73,93,96,339,0,0,415,40,75,778,90,808,67,23,423,86,98,72,284,80,48,71,470,184,95,76,64,76,283,961
2019-08-11,100,59,47,508,424,269,0,72,0,59,50,85,97,393,0,0,398,35,71,882,65,979,60,46,449,113,73,37,374,68,67,52,1052,31,84,52,68,52,320,1139
2019-08-12,101,77,60,621,468,430,0,78,0,49,88,89,78,366,0,0,520,41,74,895,68,919,69,75,492,73,75,41,348,78,82,50,1186,41,75,58,57,66,433,1267
2019-08-13,85,82,67,734,535,383,0,55,0,55,100,81,91,445,0,0,495,54,68,1007,72,1003,66,7,514,83,79,72,435,68,79,57,888,72,90,57,67,70,361,1319
2019-08-14,112,85,49,637,481,335,0,72,0,67,64,82,96,433,0,0,492,29,73,974,79,1003,67,42,492,109,89,0,344,75,65,70,1002,0,102,53,70,92,344,893
2019-08-15,71,90,59,807,432,334,0,78,0,63,96,71,78,391,0,0,402,28,62,896,94,763,57,0,440,77,69,55,327,79,70,72,925,258,86,60,63,72,395,1036
2019-08-16,83,94,49,379,416,223,0,78,0,75,86,90,93,352,0,0,430,50,75,787,64,799,58,74,420,94,87,9,313,68,64,58,732,75,108,78,61,82,289,1044
2019-08-17,95,80,34,496,366,277,0,68,0,64,75,96,88,282,0,0,466,20,76,800,51,982,60,50,424,108,68,77,278,85,86,67,1066,157,85,72,67,82,309,936
2019-08-18,74,71,69,742,397,360,0,83,0,68,62,93,87,385,0,0,513,40,83,876,87,878,66,17,448,87,63,0,300,68,87,77,1053,39,88,63,64,81,366,1253
2019-08-19,105,78,73,700,474,279,0,84,0,52,69,85,83,448,0,0,627,36,75,951,87,1033,62,26,501,89,77,0,396,71,80,57,1048,18,86,55,64,91,409,1215
2019-08-20,84,80,65,625,474,386,0,75,0,60,63,89,83,428,0,0,523,41,74,993,55,1073,66,36,502,91,76,1,398,77,83,70,848,0,97,83,62,92,447,1134
2019-08-21,92,78,67,443,454,337,0,71,0,50,80,94,86,422,0,0,436,41,62,904,55,977,72,0,484,96,74,8,376,71,64,75,1041,0,91,68,60,74,304,1314
2019-08-22,87,96,61,613,400,413,0,71,0,62,73,84,61,376,0,0,453,43,81,913,68,940,67,64,454,114,80,17,363,78,103,69,843,0,89,81,63,83,228,1083
2019-08-23,85,77,57,433,403,287,0,53,0,60,73,91,83,318,0,0,411,42,75,810,65,928,62,58,417,74,93,0,289,76,75,69,675,50,101,62,64,98,313,1095
2019-08-24,89,81,60,594,355,326,0,73,0,53,71,91,56,327,0,0,420,40,75,831,62,936,68,0,418,89,79,118,399,73,61,63,990,44,106,92,64,106,232,1019
2019-08-25,97,88,39,589,407,279,0,85,0,58,55,82,73,361,0,0,485,49,72,868,62,895,63,0,452,103,72,21,360,75,69,66,1170,0,81,68,67,94,351,1276
2019-08-26,117,73,66,487,524,450,0,66,0,52,92,98,77,434,0,0,392,36,84,945,72,1089,69,78,495,83,92,28,385,75,65,74,1069,0,83,42,67,73,314,1184
2019-08-27,111,92,53,662,481,439,0,80,0,50,79,95,87,449,0,0,584,62,60,970,64,991,68,32,512,84,102,0,423,74,57,56,1027,64,98,61,58,73,435,1353
2019-08-28,96,76,60,475,476,397,0,72,0,66,80,89,78,448,0,0,461,32,80,977,71,998,69,39,491,112,89,39,352,75,68,77,914,0,89,73,69,51,414,1132
2019-08-29,101,82,67,462,396,300,0,90,0,51,81,93,76,357,0,0,498,31,71,830,80,819,64,40,443,89,95,48,364,73,77,79,967,0,81,61,60,91,337,1022
2019-08-30,89,92,46,303,330,305,0,77,0,66,58,77,71,410,0,0,361,40,78,837,56,983,55,43,432,92,81,15,326,68,58,59,819,121,123,61,64,81,285,1173
2019-08-31,97,69,47,592,353,366,0,64,0,64,66,83,87,314,0,0,337,46,71,851,66,792,60,49,413,86,74,1,337,76,85,73,806,0,110,63,69,106,376,1218
2019-09-01,95,78,57,258,418,260,0,55,0,64,96,80,69,403,0,0,475,13,70,866,74,739,70,0,457,82,75,0,346,80,80,58,660,102,89,76,61,82,412,1207
2019-09-02,93,93,43,455,431,418,0,60,0,52,84,91,81,454,0,0,524,55,75,939,68,919,67,8,488,102,74,0,399,64,70,78,793,0,73,55,64,84,351,1335
2019-09-03,103,75,48,571,540,418,0,81,0,56,69,79,59,383,0,0,539,34,74,994,68,934,59,5,505,108,89,0,484,79,50,71,1007,12,89,70,66,89,382,1262
2019-09-04,117,87,59,623,451,356,0,66,0,60,70,90,91,430,0,0,485,67,77,953,75,937,68,0,499,80,81,0,379,75,79,71,1121,83,92,83,65,103,394,1220
2019-09-05,100,83,47,357,428,281,0,77,0,48,67,88,70,354,0,0,468,58,80,853,64,845,67,52,446,101,76,0,362,72,75,70,1054,31,91,52,59,90,419,1045
2019-09-06,89,85,70,443,421,300,0,84,0,68,97,81,85,320,0,0,318,48,71,806,78,963,63,0,409,87,87,0,261,80,80,94,681,1,112,63,65,79,274,1049
2019-09-07,86,65,64,501,409,290,0,66,0,67,90,80,81,307,0,0,469,53,69,798,64,770,67,94,414,103,73,37,286,72,80,64,832,13,70,62,63,103,313,1098
2019-09-08,59,92,60,263,418,251,0,65,0,47,78,91,74,392,0,0,486,27,81,876,94,815,67,57,454,75,57,53,279,73,64,67,1007,142,122,44,67,92,318,818
2019-09-09,76,76,47,573,392,415,0,59,0,60,93,84,83,428,0,0,591,48,70,943,66,978,64,39,497,99,96,17,425,71,76,63,1052,10,87,79,63,67,425,1111
2019-09-10,69,93,65,500,485,401,0,73,0,60,68,93,87,444,0,0,651,26,77,995,75,1010,70,118,512,99,87,12,488,75,68,60,992,0,93,69,64,47,377,1069
2019-09-11,104,84,49,393,523,349,0,64,0,57,68,75,80,431,0,0,439,50,66,945,77,1084,63,48,493,89,66,43,359,74,77,62,956,122,91,74,68,66,314,1007
2019-09-12,92,75,67,561,422,386,0,79,0,75,70,83,77,346,0,0,411,57,81,900,70,894,63,39,457,92,89,37,348,77,56,60,879,0,104,65,60,55,257,1027
2019-09-13,84,91,54,310,430,316,0,68,0,64,79,73,80,352,0,0,415,58,70,808,62,998,63,73,418,89,94,26,346,72,81,75,805,0,88,54,63,102,330,793
2019-09-14,75,77,45,528,320,203,0,70,0,42,69,79,69,354,0,0,540,68,71,784,40,742,64,35,412,109,77,69,340,68,74,79,834,24,93,72,63,69,280,1139
2019-09-15,97,73,65,532,402,364,0,71,0,78,71,96,76,372,0,0,520,45,80,876,48,986,68,140,458,82,81,47,341,78,88,58,994,0,88,67,63,83,313,1291
2019-09-16,92,94,49,439,479,386,0,84,0,57,70,104,82,413,0,0,491,42,70,945,66,1093,63,19,494,91,99,3,428,72,72,79,850,0,71,65,64,87,486,1199
2019-09-17,97,75,47,471,479,401,0,82,0,70,69,105,68,427,0,0,661,49,80,1032,76,1039,67,14,522,99,89,5,329,77,49,67,1006,0,80,61,69,105,387,1074
2019-09-18,81,88,62,604,449,390,0,81,0,69,75,82,81,477,0,0,536,45,68,962,73,810,64,18,489,108,86,84,427,79,75,61,991,168,71,63,59,117,400,1124
2019-09-19,84,77,47,541,421,348,0,71,0,66,101,80,92,399,0,0,519,40,81,830,88,809,74,0,457,93,79,8,307,69,59,88,808,0,94,80,64,75,378,1188
2019-09-20,88,71,63,536,384,256,0,63,0,54,54,102,74,327,0,0,483,46,66,794,80,633,67,86,429,78,96,0,300,76,64,72,806,0,98,56,71,87,248,874
2019-09-21,79,93,52,463,407,234,0,81,0,53,41,94,83,334,0,0,477,62,80,812,63,680,60,46,413,101,75,91,300,70,64,75,670,64,86,47,65,54,297,884
2019-09-22,96,73,51,350,394,355,0,69,0,63,86,95,74,376,0,0,532,40,66,840,76,866,67,0,455,115,75,0,279,73,80,71,1045,160,92,74,57,111,267,813
2019-09-23,89,90,35,653,443,426,0,72,0,60,89,95,69,482,0,0,495,66,76,960,84,1003,72,18,492,97,71,74,391,78,66,83,911,24,73,72,66,92,393,1287
2019-09-24,85,91,59,638,460,396,0,80,0,62,72,91,89,444,0,0,598,60,81,1002,75,934,71,95,510,103,79,20,420,67,73,74,895,114,90,63,66,80,292,1345
2019-09-25,91,74,64,540,455,453,0,77,0,60,64,96,83,440,0,0,442,62,75,979,74,945,55,30,490,119,82,26,340,76,94,76,1085,0,118,64,61,77,423,1136
2019-09-26,105,76,67,428,410,345,0,73,0,64,78,88,77,419,0,0,559,48,63,832,82,924,65,53,454,75,74,0,309,63,76,67,972,19,89,56,68,79,349,1223
2019-09-27,117,79,46,465,336,288,0,69,0,63,81,70,92,324,0,0,390,37,74,829,63,772,59,90,425,98,82,4,343,75,73,65,646,0,78,68,63,65,313,1000
2019-09-28,88,86,81,429,366,306,0,68,0,47,105,80,74,344,0,0,406,51,85,841,72,790,60,26,415,87,81,27,295,71,75,61,986,0,100,72,65,82,366,929
2019-09-29,69,90,56,473,406,224,0,71,0,55,39,94,82,397,0,0,439,52,74,866,71,908,70,1,457,82,79,25,335,77,89,67,922,240,83,79,60,94,297,1231
2019-09-30,110,96,55,692,466,346,0,77,0,47,92,102,85,386,0,0,521,47,72,934,94,1068,70,45,495,74,99,0,415,68,77,66,777,0,126,64,57,80,348,1057
2019-10-01,106,80,56,615,539,382,0,62,0,57,72,82,99,441,17,69,472,88,71,984,68,888,65,0,520,82,70,20,387,77,47,83,952,193,116,69,69,66,422,1064
2019-10-02,83,80,43,659,471,328,0,73,0,56,79,99,81,382,62,16,548,62,76,933,53,1049,62,43,502,97,77,31,419,70,88,45,1045,0,100,66,68,91,364,984
2019-10-03,73,86,53,417,415,401,0,61,0,55,88,94,91,334,0,0,506,69,75,897,71,834,64,104,449,111,80,10,351,65,63,72,933,326,78,68,69,83,281,896
2019-10-04,99,81,42,418,434,363,0,74,0,62,70,102,107,339,103,109,437,71,76,791,59,883,64,46,425,90,77,54,299,76,84,70,1012,158,82,69,62,75,343,1071
2019-10-05,113,89,61,516,385,258,0,62,0,60,66,76,86,333,72,105,440,52,60,797,68,761,64,71,418,77,79,14,331,82,53,67,609,177,81,67,68,59,295,844
2019-10-06,84,61,71,494,385,340,0,69,0,69,95,84,80,341,0,0,453,40,78,827,64,925,65,110,448,101,71,11,309,75,58,57,1116,43,65,54,65,87,255,1139
2019-10-07,81,83,45,462,488,385,0,84,0,66,90,87,76,424,0,8,400,61,86,968,84,901,73,35,498,108,58,0,372,73,69,48,1183,117,74,74,58,91,414,1237
2019-10-08,88,86,45,467,464,416,0,74,0,59,84,86,79,410,93,0,594,51,58,1017,61,1089,50,3,524,97,66,87,402,74,61,73,866,27,107,79,70,62,310,1364
2019-10-09,75,66,55,536,419,388,0,68,0,66,86,96,68,451,49,103,509,59,79,965,82,976,55,1,502,98,77,117,368,71,64,77,814,63,109,65,64,95,310,1129
2019-10-10,101,82,62,407,454,281,0,90,0,63,97,87,87,351,17,95,541,52,78,841,57,812,58,62,453,82,79,3,321,71,66,82,1049,19,101,65,57,113,310,1237
2019-10-11,95,87,53,526,369,249,0,60,0,63,65,104,71,372,3,2,600,60,71,748,90,834,61,0,420,93,78,89,332,76,79,52,1003,0,95,47,64,52,402,959
2019-10-12,78,88,51,435,419,285,0,57,0,76,96,89,86,416,0,52,463,55,75,790,60,950,66,48,409,95,64,82,306,78,68,49,441,10,117,44,64,90,224,1298
2019-10-13,69,75,65,539,424,327,0,72,0,72,86,88,77,373,150,0,660,51,71,845,61,885,66,91,464,93,77,9,339,73,53,60,829,35,98,68,66,70,344,816
2019-10-14,103,88,49,443,394,346,0,78,0,59,61,101,100,482,57,82,492,49,83,952,80,813,58,141,510,96,77,19,364,76,73,60,740,66,59,59,68,84,336,1273
2019-10-15,69,87,58,525,440,390,0,75,0,64,89,82,89,464,19,139,598,63,71,988,91,908,65,124,520,89,80,65,353,76,71,66,866,43,98,60,63,71,304,1209
2019-10-16,60,71,48,521,432,258,0,64,0,65,53,94,81,409,2,111,501,53,84,928,85,1019,62,32,494,91,75,25,340,77,74,61,1083,146,108,52,71,106,367,1058
2019-10-17,71,91,70,550,387,349,0,82,0,69,120,88,79,427,52,0,489,60,77,869,79,930,62,0,448,104,85,75,314,80,73,71,808,0,100,72,70,71,356,1265
2019-10-18,75,78,51,710,401,301,0,56,0,72,74,97,96,402,0,66,518,72,72,811,76,778,62,7,428,94,92,71,335,65,85,56,786,25,90,84,67,81,302,972
2019-10-19,75,79,45,375,387,399,0,59,0,57,103,101,83,300,115,16,420,60,70,825,89,773,75,41,418,95,75,60,311,77,90,49,530,129,81,95,62,94,156,957
2019-10-20,86,98,67,587,423,321,0,83,0,57,82,72,82,382,0,0,634,46,62,886,67,1027,63,108,455,98,85,31,369,79,84,66,827,75,88,72,59,69,420,979
2019-10-21,61,75,53,559,525,401,0,54,0,54,77,89,84,476,130,131,496,46,73,925,58,997,67,47,508,80,80,64,363,75,89,68,1094,35,51,74,71,60,439,1044
2019-10-22,88,75,51,579,511,357,0,73,0,66,63,91,84,443,126,96,558,65,79,981,79,951,66,4,513,66,74,15,388,76,85,76,1010,66,91,63,63,72,324,1157
2019-10-23,78,90,57,485,503,299,0,63,0,63,60,105,85,397,40,160,570,44,73,943,84,921,62,47,505,109,81,47,373,77,62,98,1149,11,123,57,52,111,369,1154
2019-10-24,84,81,44,454,386,298,0,64,0,66,81,65,77,351,0,11,371,47,75,860,82,846,68,46,450,76,100,0,353,73,72,67,977,225,84,59,70,85,296,1096
2019-10-25,59,71,60,455,409,202,0,66,0,55,72,82,78,351,78,0,443,49,81,792,59,882,59,126,425,96,101,29,296,69,64,82,734,152,84,53,67,75,305,1003
2019-10-26,81,93,61,572,383,296,0,74,0,56,62,87,88,377,16,97,472,68,71,820,66,787,65,111,415,108,92,60,327,72,79,69,1057,0,101,73,65,103,243,1136
2019-10-27,95,68,57,351,446,365,0,75,0,71,78,86,91,328,0,158,526,45,85,869,73,922,67,69,464,112,81,108,369,80,68,54,982,153,112,40,72,74,301,1000
2019-10-28,82,82,50,515,402,362,0,71,0,58,58,99,77,460,149,62,636,75,80,972,59,905,55,88,487,69,83,29,389,72,81,70,1178,2,76,59,66,94,359,1551
2019-10-29,80,82,68,547,439,416,0,78,0,61,75,94,87,454,0,71,628,77,59,1030,69,1169,63,40,521,61,76,43,331,70,74,68,1263,74,83,76,63,101,385,1113
2019-10-30,96,84,58,702,504,370,0,60,0,60,91,106,72,400,35,14,511,53,72,983,64,767,58,65,504,102,90,29,403,69,63,58,903,129,101,50,67,64,442,1082
2019-10-31,82,89,43,522,417,390,0,54,0,66,76,100,74,404,0,4,574,51,75,892,86,1031,61,0,453,96,72,44,324,80,71,70,831,122,59,70,61,85,272,1203
2019-11-01,66,67,55,393,395,230,0,62,0,54,51,94,78,318,0,48,502,62,85,787,70,877,62,104,419,85,90,50,291,75,93,69,910,102,91,78,68,94,354,1152
2019-11-02,93,95,51,439,364,328,0,66,0,56,72,82,82,409,81,0,415,61,65,773,64,951,68,10,426,89,84,133,276,80,73,76,975,15,104,50,58,93,379,1081
2019-11-03,93,89,46,506,402,419,0,71,0,61,49,93,82,367,0,53,437,65,74,896,65,681,62,121,448,97,79,57,382,67,58,87,861,0,75,70,69,110,263,1075
2019-11-04,75,86,38,528,469,421,0,69,0,50,76,104,81,386,37,0,515,64,68,951,49,924,71,100,501,97,68,30,413,72,64,60,1136,0,98,82,67,98,371,1121
2019-11-05,124,81,57,478,483,313,0,86,0,61,48,88,66,485,115,70,521,80,80,1009,72,933,62,60,512,110,60,112,415,75,67,72,1038,53,72,70,68,56,334,1317
2019-11-06,77,77,75,360,449,286,0,80,0,58,76,96,84,393,59,147,614,86,71,959,92,1038,76,51,500,112,91,50,423,74,59,56,892,18,93,59,64,66,310,1181
