Date,VRD,AEQ,ZLH,ZPL,WXV,UZO,BKI,SJU,AXM,WRL,VLS,DKS,WDZ,XLA,XFP,ZFX,PDT,TRV,RDA,AWF,ZJB,PXI,YVW,XXO,QJL,BQV,GLQ,YRU,BEY,UFY,YDI,TLJ,QRY,XPE,CWN,XJT,WFI,CQC,YXF,SPF
2019-06-06,57,0,59,60,82,53,0,463,69,87,65,146,69,86,49,101,260,50,424,135,19,386,0,88,216,20,69,71,166,65,0,76,214,82,205,69,82,141,68,472
2019-06-07,61,0,75,59,84,68,0,425,66,79,65,114,83,81,67,90,160,85,487,91,31,350,0,92,180,11,56,55,130,68,0,82,157,74,99,55,67,91,75,370
2019-06-08,61,0,69,52,91,67,0,400,69,88,68,106,81,75,81,92,157,79,412,67,0,302,0,97,173,180,57,57,175,61,0,75,209,80,98,56,109,94,73,408
2019-06-09,61,0,75,54,92,113,0,489,68,66,91,152,55,87,100,100,218,59,485,135,51,434,0,85,208,9,60,48,175,69,0,75,189,80,154,53,71,131,65,400
2019-06-10,71,0,72,70,80,64,0,591,75,74,69,190,83,90,69,102,283,84,541,195,44,536,0,94,257,30,60,60,197,67,0,55,248,75,204,89,89,178,66,515
2019-06-11,81,0,72,81,79,69,0,607,74,62,54,209,84,107,66,93,320,59,591,172,12,570,0,98,276,0,63,66,252,69,0,78,265,77,210,79,67,188,63,591
2019-06-12,60,0,71,54,84,74,0,525,61,70,65,194,95,97,65,88,269,73,611,144,16,489,0,98,245,71,57,62,230,66,0,75,253,70,226,57,95,176,79,569
2019-06-13,70,0,75,69,108,79,0,480,58,61,47,146,74,102,68,101,288,56,447,111,19,447,0,93,212,0,62,81,158,72,0,96,204,85,134,90,72,124,75,422
2019-06-14,44,0,67,47,101,70,0,444,66,89,55,117,85,74,76,87,150,73,459,61,10,340,0,99,179,0,43,74,127,70,0,83,204,74,132,73,91,102,75,382
2019-06-15,64,0,79,55,101,56,0,448,64,74,43,114,85,70,88,85,212,84,375,77,39,351,0,89,183,0,57,66,159,65,0,77,162,70,177,74,92,99,77,385
2019-06-16,56,0,62,71,104,68,0,495,58,74,69,148,70,119,78,98,172,66,478,108,33,389,0,86,206,10,68,61,184,65,0,91,234,82,170,108,103,131,73,556
2019-06-17,59,0,82,78,94,63,0,545,81,76,50,196,88,99,75,97,360,84,498,180,39,556,0,92,252,91,56,67,240,69,0,77,241,73,280,90,76,181,74,502
2019-06-18,74,0,80,70,108,72,0,600,63,82,41,215,86,71,81,88,290,59,613,229,19,538,0,100,274,0,54,70,217,67,0,92,248,79,196,43,74,213,67,531
2019-06-19,60,0,79,75,113,57,0,600,68,84,68,190,94,84,79,93,323,53,537,143,24,491,0,103,266,118,60,54,258,64,0,63,262,87,229,71,93,181,80,541
2019-06-20,53,0,74,60,104,65,0,464,63,76,59,152,97,86,77,98,243,78,502,149,15,401,0,96,201,61,62,57,175,75,0,39,212,79,209,70,81,130,77,410
2019-06-21,67,0,69,53,87,78,0,408,52,69,67,118,90,113,59,91,225,72,410,91,27,322,0,93,192,7,56,59,195,64,0,67,200,72,202,69,81,108,70,350
2019-06-22,64,0,78,51,86,71,0,428,60,91,56,120,80,127,65,97,200,57,378,111,19,332,0,93,176,40,55,70,135,65,0,62,153,78,163,54,99,106,77,337
2019-06-23,58,0,81,57,86,74,0,466,63,63,51,143,71,95,98,103,213,45,388,113,10,416,0,94,217,0,61,54,201,63,0,73,221,75,220,62,76,128,66,520
2019-06-24,57,0,82,43,90,76,0,582,65,79,60,185,77,75,61,77,280,72,651,176,0,483,0,93,250,8,51,68,193,71,0,75,244,65,198,81,77,185,71,534
2019-06-25,60,0,77,83,86,69,0,627,57,85,60,208,80,93,85,97,323,55,618,164,33,526,0,90,269,0,53,69,217,67,0,81,279,66,252,55,64,203,78,518
2019-06-26,53,0,73,59,84,74,0,557,69,62,63,197,77,78,70,101,270,60,559,147,26,502,0,94,256,71,61,62,173,69,0,77,262,63,269,74,98,193,67,517
2019-06-27,65,0,77,54,89,62,0,466,74,77,77,151,91,106,68,91,265,82,470,156,0,454,0,96,207,18,66,63,182,66,0,75,199,76,74,82,70,135,81,401
2019-06-28,47,0,76,80,87,66,0,410,56,95,86,116,61,83,44,104,192,89,398,76,34,324,0,88,179,1,58,49,148,68,0,90,187,76,182,82,97,125,76,349
2019-06-29,54,0,80,64,103,86,0,399,70,91,41,120,85,86,86,92,230,91,499,130,36,297,0,100,186,63,54,59,140,66,0,67,167,79,206,79,94,97,78,429
2019-06-30,59,0,69,51,77,76,0,518,68,76,56,152,89,84,58,98,276,59,495,111,14,416,0,94,204,13,52,51,215,63,0,105,231,79,175,68,73,132,72,416
2019-07-01,55,0,76,0,92,65,20,566,78,69,51,189,76,82,47,94,312,52,567,179,26,511,0,0,259,0,60,63,234,66,0,61,255,74,280,68,104,188,74,606
2019-07-02,49,0,78,0,82,67,1,620,64,65,71,213,75,104,74,91,298,92,618,189,37,544,0,0,279,0,52,47,263,70,0,72,270,74,291,63,76,202,75,487
2019-07-03,61,0,74,0,89,72,0,565,81,90,69,201,67,79,76,90,321,57,578,157,12,498,0,0,255,56,62,66,217,54,0,96,257,81,243,70,77,175,75,560
2019-07-04,66,0,77,0,99,65,15,494,81,86,92,152,93,101,80,91,260,75,559,120,32,415,0,0,207,10,67,52,190,64,16,62,201,78,133,65,98,134,79,539
2019-07-05,60,0,78,0,82,57,12,401,42,81,67,121,96,81,83,92,214,75,420,106,40,382,0,0,185,167,48,57,70,71,30,71,139,79,139,84,71,88,77,334
2019-07-06,52,0,76,0,94,77,7,423,83,72,73,113,96,85,78,100,230,61,424,101,25,365,0,0,173,0,65,64,145,70,0,66,157,79,162,85,89,107,72,439
2019-07-07,59,0,77,0,88,84,0,461,90,90,45,151,79,109,65,109,250,79,515,152,32,384,0,0,218,84,50,78,186,66,41,78,207,82,211,92,108,130,77,368
2019-07-08,59,0,66,0,104,84,0,546,63,65,49,194,73,81,63,83,260,75,606,183,53,542,0,0,252,0,64,62,242,74,0,96,263,74,178,111,78,186,70,506
2019-07-09,66,0,89,0,89,52,21,598,60,83,66,206,87,99,49,84,274,78,532,190,14,477,0,0,278,201,53,75,272,73,0,110,263,76,207,88,87,205,79,589
2019-07-10,60,0,75,0,81,78,18,598,48,55,57,189,62,104,60,96,270,61,608,154,22,528,0,0,261,5,63,57,204,68,0,70,245,69,239,95,78,176,74,562
2019-07-11,56,0,68,0,85,52,15,494,52,79,72,150,77,96,68,101,231,69,484,138,30,421,0,0,213,0,56,62,175,72,119,75,206,80,188,70,87,131,69,449
2019-07-12,57,0,74,0,101,84,1,422,58,74,54,117,90,78,59,101,209,76,483,73,37,356,0,0,178,0,54,56,110,71,0,69,191,81,189,51,86,111,74,334
2019-07-13,50,0,88,0,80,89,9,416,70,55,77,118,89,69,68,97,204,65,382,121,42,353,0,0,186,71,61,58,89,65,0,57,190,71,143,56,88,111,79,352
2019-07-14,66,0,75,0,88,54,17,454,57,62,84,149,102,105,46,95,161,86,492,122,39,416,0,0,209,0,64,49,125,71,100,108,223,77,116,74,78,129,66,422
2019-07-15,63,0,70,0,65,63,0,585,66,79,63,191,97,100,70,95,312,101,590,151,45,487,0,0,250,9,58,67,193,60,0,74,274,77,218,89,86,183,56,497
2019-07-16,69,0,78,0,101,63,27,598,47,59,77,213,85,108,75,88,291,63,529,205,31,485,0,0,279,0,60,71,238,70,26,62,291,82,247,87,85,188,73,638
2019-07-17,67,0,73,0,96,58,15,568,67,80,60,197,95,101,42,110,287,90,602,141,16,493,0,0,259,89,49,63,217,74,34,75,264,69,305,55,78,176,77,478
2019-07-18,51,0,81,0,73,79,13,496,52,76,64,148,83,107,49,88,263,84,530,142,33,397,0,0,218,51,61,48,178,62,96,88,209,67,246,94,111,128,66,489
2019-07-19,58,0,71,0,107,64,17,434,84,76,73,113,90,101,57,99,172,67,447,105,31,331,0,0,179,94,48,60,178,73,0,69,171,76,181,97,79,107,81,344
2019-07-20,68,0,79,0,94,100,16,394,61,85,62,114,79,72,35,87,66,51,426,130,39,348,0,0,184,96,63,63,91,67,0,90,182,73,173,89,89,112,68,355
2019-07-21,57,0,89,0,88,99,29,477,65,85,65,148,75,52,69,93,287,78,489,132,32,385,0,0,219,61,64,68,162,67,14,65,223,71,213,75,88,147,70,471
2019-07-22,75,0,73,0,102,75,14,562,70,83,72,202,77,103,23,94,304,69,549,186,27,528,0,0,263,0,58,69,207,77,11,76,251,71,186,76,73,170,75,509
2019-07-23,51,0,73,0,85,78,17,634,90,83,74,214,86,85,72,101,289,95,545,198,31,550,0,0,273,0,52,65,304,63,121,88,299,73,277,73,65,206,90,585
2019-07-24,58,0,73,0,97,72,6,600,62,78,73,196,81,106,47,85,248,55,644,155,36,458,0,0,251,99,63,69,223,66,219,68,247,79,187,70,84,174,79,571
2019-07-25,46,0,79,0,81,66,14,491,56,83,73,155,86,98,77,99,256,65,429,125,38,411,0,0,214,66,56,65,137,64,0,62,209,72,192,66,76,143,83,463
2019-07-26,73,0,77,0,76,56,0,426,69,64,60,115,73,112,71,94,264,106,483,103,20,363,0,0,188,24,61,64,156,66,0,71,167,71,180,58,96,109,70,409
2019-07-27,60,0,74,0,88,74,41,402,55,94,82,118,79,93,76,99,232,88,505,75,32,355,0,0,170,118,48,60,103,74,87,99,195,73,146,87,53,93,73,311
2019-07-28,62,0,70,0,84,83,20,465,66,75,64,147,100,102,81,87,249,74,521,150,25,415,0,0,217,48,63,44,203,66,0,86,208,66,218,91,81,129,73,430
2019-07-29,75,0,76,0,94,63,16,571,78,81,51,193,74,95,56,100,265,55,580,154,45,520,0,0,248,0,52,68,235,62,0,76,263,67,239,41,85,173,77,526
2019-07-30,62,0,88,0,99,65,31,636,56,85,70,204,75,115,74,101,283,66,544,202,38,505,0,0,283,19,66,64,230,72,79,70,281,82,233,63,80,193,72,578
2019-07-31,49,0,73,0,75,97,3,587,73,82,71,186,86,81,66,88,281,73,495,178,23,557,0,0,252,0,55,70,188,69,0,69,253,81,191,88,97,185,53,437
2019-08-01,76,0,75,0,87,84,26,488,87,56,54,148,59,108,72,93,329,95,549,118,36,452,0,0,214,81,59,69,179,72,0,86,194,75,246,74,99,142,76,518
2019-08-02,62,0,76,0,98,84,29,406,61,77,68,115,105,94,80,98,234,63,331,83,27,328,0,0,190,0,65,76,134,62,51,47,180,74,162,104,101,94,67,426
2019-08-03,70,0,78,0,98,68,31,408,69,79,55,111,93,98,79,77,260,71,473,78,30,393,0,0,178,160,58,69,111,74,55,72,221,75,172,76,88,99,78,387
2019-08-04,60,0,92,0,100,74,23,482,61,96,76,150,71,84,62,87,252,74,451,115,32,460,0,0,217,86,53,52,271,63,24,95,214,74,211,87,76,137,69,405
2019-08-05,81,0,75,0,87,57,17,592,50,99,67,194,76,95,76,91,322,57,642,165,22,502,0,0,256,49,67,52,222,69,168,82,232,77,271,66,93,167,69,548
2019-08-06,64,0,78,0,89,72,13,586,78,90,52,219,93,107,67,101,333,90,580,182,38,521,0,0,280,0,60,65,221,66,0,88,259,68,288,62,79,201,78,526
2019-08-07,71,0,65,0,84,94,26,570,79,80,54,186,84,103,65,96,244,64,563,170,25,462,0,0,266,193,59,72,251,75,28,81,247,80,257,92,92,186,64,607
2019-08-08,45,0,74,0,83,55,35,517,63,89,64,154,93,84,56,99,220,74,420,103,27,382,0,0,218,0,52,65,188,66,101,56,197,88,220,87,79,141,74,406
2019-08-09,63,0,80,0,77,65,24,397,69,79,61,121,76,96,82,85,268,86,450,87,70,373,0,0,171,145,54,56,99,64,23,57,186,70,104,62,81,97,74,328
2019-08-10,62,0,67,0,96,90,15,408,68,60,59,125,78,101,86,95,219,74,397,123,29,368,0,0,175,0,54,55,152,66,0,104,205,75,190,55,87,106,52,461
2019-08-11,58,0,77,0,100,83,34,492,67,82,75,155,84,91,79,97,248,46,558,133,14,470,0,0,213,38,60,52,113,60,54,68,221,77,200,64,101,149,80,433
2019-08-12,64,0,69,0,73,92,19,594,89,87,43,188,86,96,47,93,333,74,538,215,58,516,0,0,268,0,54,70,190,63,19,86,258,78,231,84,78,188,87,563
2019-08-13,69,0,77,0,82,84,18,625,54,100,52,210,94,79,75,97,297,73,638,233,45,526,0,0,276,33,62,56,235,67,0,69,272,77,273,89,73,195,78,521
2019-08-14,57,0,74,0,85,78,19,568,70,94,59,192,94,73,86,98,251,84,532,155,42,506,0,0,263,0,68,61,190,69,108,57,246,73,290,79,86,186,77,585
2019-08-15,61,0,72,0,95,67,30,480,63,96,74,147,88,91,58,95,285,70,530,165,49,402,0,0,216,0,48,59,188,66,0,47,211,82,215,81,107,156,81,440
2019-08-16,57,0,85,0,84,69,3,409,72,77,69,115,71,74,61,93,222,91,411,60,16,370,0,0,175,23,55,65,148,66,61,29,185,72,137,69,58,119,71,382
2019-08-17,58,0,69,0,92,65,20,394,46,75,61,119,96,90,59,104,194,66,397,118,37,334,0,0,182,0,63,48,123,72,53,78,167,79,118,74,67,111,67,363
2019-08-18,53,0,70,0,90,73,16,495,61,49,57,151,71,104,94,93,259,79,517,120,36,432,0,0,219,145,54,67,141,67,59,73,195,73,171,94,86,137,76,443
2019-08-19,67,0,82,0,93,87,37,576,62,69,58,202,93,96,85,109,300,59,582,197,48,464,0,0,266,139,43,63,260,60,25,61,251,73,233,75,89,192,68,457
2019-08-20,66,0,75,0,97,83,22,595,54,102,68,219,78,76,87,96,332,79,560,178,48,572,0,0,272,0,59,78,254,74,88,86,292,74,303,86,77,208,78,634
2019-08-21,65,0,77,0,87,70,34,598,46,80,64,194,72,86,71,106,233,58,622,196,31,486,0,0,259,98,69,74,227,61,0,55,268,76,218,53,100,197,60,532
2019-08-22,61,0,78,0,91,89,35,486,75,67,77,150,91,100,55,98,281,64,447,109,42,447,0,0,216,98,62,60,171,63,0,101,223,73,236,71,88,138,62,512
2019-08-23,61,0,82,0,100,87,16,436,76,77,58,111,79,80,61,93,234,73,398,58,30,331,0,0,171,17,57,69,145,64,0,84,177,76,176,69,95,109,73,333
2019-08-24,57,0,63,0,89,84,55,401,74,85,62,123,70,95,80,97,192,56,464,111,42,390,0,0,195,85,61,67,162,72,50,73,181,78,123,92,83,97,78,420
2019-08-25,50,0,79,0,88,73,22,485,60,62,63,151,57,91,64,89,275,69,447,141,52,389,0,0,216,0,55,67,167,69,81,79,200,74,129,110,88,140,72,417
2019-08-26,59,0,73,0,92,67,21,563,66,71,72,196,83,73,87,99,325,70,611,129,41,458,0,0,260,98,47,66,233,74,15,80,269,74,218,73,102,175,79,553
2019-08-27,60,0,77,0,80,79,42,610,38,68,57,208,76,103,59,97,289,68,578,189,37,546,0,0,263,144,67,75,280,66,55,90,270,75,262,59,68,209,62,576
2019-08-28,64,0,71,0,115,73,33,569,58,78,69,196,71,71,54,90,251,59,572,174,18,524,0,0,260,19,58,57,216,64,36,107,248,68,209,61,85,173,74,508
2019-08-29,49,0,65,0,88,72,9,493,66,70,75,150,63,81,66,95,279,81,500,116,32,422,0,0,212,155,60,70,140,70,137,87,215,72,242,47,63,134,77,472
2019-08-30,55,0,71,0,73,75,23,429,76,85,68,120,71,72,48,101,212,71,415,91,42,383,0,0,184,92,62,55,138,75,27,85,160,75,61,99,86,100,83,452
2019-08-31,73,0,74,0,80,73,32,458,41,73,63,119,86,88,44,89,298,93,386,56,36,344,0,0,189,0,54,44,170,78,54,71,175,70,190,87,84,116,75,361
2019-09-01,40,0,74,0,100,68,39,486,46,58,69,151,68,77,91,88,169,87,544,144,41,418,0,0,204,107,55,56,161,70,68,92,229,71,174,79,95,149,82,488
2019-09-02,60,0,68,0,95,63,43,596,53,58,56,187,100,97,88,94,292,61,545,161,43,484,0,0,257,23,61,59,183,70,1,47,272,70,280,91,98,193,79,525
2019-09-03,55,0,81,0,100,94,37,613,69,72,83,214,72,102,83,94,251,69,540,200,46,566,0,0,282,18,55,76,278,69,84,85,258,82,278,78,96,194,64,622
2019-09-04,61,0,75,0,85,80,24,555,80,74,61,194,64,95,78,108,346,63,622,190,61,472,0,0,254,143,67,74,217,74,51,71,251,69,261,62,72,183,88,568
2019-09-05,68,0,78,0,83,74,22,501,57,82,74,146,79,97,55,91,265,78,516,101,39,452,0,0,221,47,55,59,173,72,0,68,237,75,179,76,89,122,87,516
2019-09-06,70,0,68,0,107,84,36,414,75,82,58,116,80,99,79,100,200,73,467,111,45,304,0,0,187,0,75,60,138,65,3,92,150,67,170,81,87,92,75,392
2019-09-07,63,0,71,0,91,64,43,436,62,97,55,120,92,131,67,93,213,54,419,125,53,362,0,0,181,0,41,54,122,64,0,101,191,69,262,65,86,108,64,330
2019-09-08,60,0,84,0,90,81,39,467,58,83,61,160,97,71,55,92,175,64,460,130,11,379,0,0,222,120,54,50,161,73,42,61,232,72,217,65,65,138,73,465
2019-09-09,37,0,82,0,82,77,32,593,67,76,55,192,77,102,60,89,238,63,688,167,40,500,0,0,259,7,65,68,226,64,55,75,244,72,191,71,82,186,67,497
2019-09-10,72,0,78,0,90,69,26,588,55,61,66,215,85,92,69,96,310,75,605,197,71,509,0,0,282,54,56,60,268,72,97,59,284,74,264,107,100,195,68,516
2019-09-11,57,0,75,0,103,100,29,576,59,74,65,195,93,80,53,91,273,49,620,182,50,517,0,0,259,126,54,56,255,62,0,61,241,75,192,40,93,198,77,566
2019-09-12,74,0,77,0,94,60,38,470,54,80,67,145,73,102,68,101,258,71,524,130,31,427,0,0,211,62,64,62,196,74,0,61,181,78,200,57,58,128,68,472
2019-09-13,74,0,92,0,88,75,48,439,56,61,86,122,77,90,84,104,193,71,345,85,34,373,0,0,182,2,54,69,184,70,138,66,177,80,160,86,89,106,69,424
2019-09-14,63,0,80,0,85,78,53,429,60,89,65,121,97,88,56,91,214,80,469,100,54,345,0,0,184,46,59,61,129,68,0,78,197,80,132,62,87,97,74,279
2019-09-15,69,0,65,0,89,90,46,509,54,79,59,153,87,83,69,89,307,59,470,119,42,400,0,0,217,47,65,71,161,66,46,81,227,70,178,74,111,133,73,404
2019-09-16,58,0,72,0,107,73,28,574,85,57,69,199,99,93,83,95,322,67,603,185,55,524,0,0,255,0,60,61,181,68,33,107,281,88,276,84,80,181,65,495
2019-09-17,47,0,80,0,76,90,43,603,74,108,70,212,82,74,60,99,293,69,587,148,47,521,0,0,280,9,53,66,196,69,63,78,253,77,251,98,54,202,73,656
2019-09-18,70,0,76,0,81,79,39,582,75,96,53,197,86,103,65,93,256,56,572,224,72,506,0,0,255,93,45,40,212,69,31,77,262,74,198,70,89,168,71,480
2019-09-19,63,0,78,0,67,85,48,483,44,80,60,156,85,76,101,95,211,42,380,162,40,390,0,0,221,174,65,58,195,73,0,96,220,74,199,97,81,144,74,434
2019-09-20,55,0,77,0,87,76,41,436,71,61,65,118,82,87,80,104,258,64,351,103,17,373,0,0,185,14,53,55,209,63,30,63,154,77,174,69,113,114,68,443
2019-09-21,65,0,77,0,86,102,77,419,84,82,72,125,91,85,75,108,189,71,411,79,66,355,0,0,181,131,74,70,146,72,82,90,184,76,212,59,74,104,65,381
2019-09-22,45,0,84,0,78,81,45,519,72,91,57,153,76,88,68,92,136,63,546,116,46,460,0,0,219,0,50,70,145,74,72,65,234,80,242,67,95,143,71,430
2019-09-23,59,0,71,0,91,66,61,568,79,57,66,202,73,102,84,93,264,111,517,186,55,541,0,0,263,64,56,60,235,66,0,76,229,84,232,59,83,179,63,526
2019-09-24,50,0,71,0,92,80,21,602,51,83,71,215,96,84,57,89,284,54,683,194,28,482,0,0,284,135,51,59,264,75,14,74,290,70,281,69,89,197,73,664
2019-09-25,69,0,86,0,80,107,30,595,66,95,67,194,69,83,59,100,296,60,533,116,52,518,0,0,262,56,72,65,253,69,21,97,250,86,178,81,64,178,67,527
2019-09-26,69,0,71,0,98,66,56,477,65,79,59,152,88,107,77,95,227,78,464,152,0,455,0,0,220,1,50,71,183,63,7,52,215,83,198,82,107,136,73,499
2019-09-27,52,0,78,0,89,92,58,413,55,76,69,116,94,85,68,95,174,85,412,82,47,361,0,0,181,0,63,54,168,60,30,86,191,72,127,79,78,90,80,423
2019-09-28,60,0,70,0,89,87,41,422,75,76,70,119,83,75,78,97,168,63,431,84,59,410,0,0,183,176,52,63,116,67,21,71,165,81,169,82,86,105,68,314
2019-09-29,69,0,64,0,93,95,23,533,77,71,67,150,89,87,67,94,115,66,521,107,52,411,0,0,216,119,63,67,180,67,0,66,209,74,163,72,71,143,76,406
2019-09-30,58,0,71,0,88,70,48,573,54,93,59,192,80,85,76,97,268,79,507,151,39,505,0,0,264,0,57,54,217,68,45,73,276,83,214,61,83,184,72,553
2019-10-01,50,7,83,0,93,74,59,619,71,70,57,210,90,107,46,103,288,78,672,175,61,549,46,0,279,0,56,63,219,64,40,67,244,79,260,83,97,217,74,559
2019-10-02,74,1,94,0,90,100,48,558,82,74,81,197,99,120,93,91,307,59,553,160,54,480,0,0,258,102,59,58,159,73,94,86,263,82,284,84,104,176,80,539
2019-10-03,61,0,86,0,91,60,54,493,72,61,55,155,76,91,51,89,207,70,465,143,49,419,42,0,216,28,55,61,168,73,69,80,230,73,166,62,70,147,64,419
2019-10-04,69,0,82,0,91,62,62,401,60,73,73,116,83,80,60,94,220,56,444,56,48,338,37,0,180,54,58,68,174,69,61,66,200,74,95,61,102,113,75,383
2019-10-05,56,18,74,0,96,63,49,431,71,76,51,117,90,114,77,97,274,66,416,105,65,392,4,0,185,16,69,56,153,65,48,85,193,72,158,84,85,106,65,408
2019-10-06,60,0,82,0,101,57,54,493,65,79,64,150,79,81,76,101,231,58,478,136,72,380,0,0,223,159,62,67,191,71,52,54,217,80,244,65,77,156,75,448
2019-10-07,62,15,79,0,98,65,69,592,78,80,73,198,55,88,56,98,308,70,557,157,41,529,0,0,259,98,62,65,225,70,20,65,255,82,211,79,83,181,68,566
2019-10-08,52,19,86,0,84,80,47,607,55,93,80,218,99,87,64,87,334,66,617,168,40,536,37,0,283,49,66,67,197,71,0,48,274,70,227,62,68,211,75,544
2019-10-09,49,11,85,0,88,73,62,592,73,88,75,194,70,81,61,106,292,74,575,156,72,503,0,0,258,81,73,62,211,76,85,50,246,69,245,71,105,173,71,446
2019-10-10,46,0,62,0,75,64,45,500,59,91,56,145,90,82,64,93,250,82,442,128,59,404,3,0,223,183,46,73,183,62,30,56,208,72,220,89,75,150,71,448
2019-10-11,58,21,78,0,95,76,53,404,84,71,80,115,93,90,68,92,255,81,469,85,49,351,35,0,179,0,64,63,97,77,6,67,189,71,106,73,86,112,67,383
2019-10-12,38,8,72,0,103,46,50,427,56,75,50,119,79,81,51,103,192,78,425,79,42,369,25,0,192,114,45,67,152,68,0,80,187,81,157,98,90,104,62,398
2019-10-13,59,0,82,0,92,77,56,478,45,66,54,149,93,89,82,99,290,79,475,105,59,411,7,0,220,0,51,60,193,74,91,64,199,75,224,95,80,133,79,540
2019-10-14,57,11,83,0,85,85,43,564,70,82,76,196,81,88,71,91,322,77,582,148,69,458,1,0,261,93,55,70,193,69,84,111,248,73,177,89,98,184,69,556
2019-10-15,65,19,71,0,75,74,50,636,55,103,71,213,56,77,67,96,231,67,611,205,47,578,0,0,288,0,52,63,230,77,41,64,292,68,244,70,65,207,67,586
2019-10-16,55,24,77,0,77,89,58,564,60,69,66,199,91,95,56,96,298,96,528,167,50,507,16,0,263,29,53,69,216,72,0,94,244,73,175,41,100,166,72,592
2019-10-17,62,22,75,0,94,66,58,527,69,69,66,155,73,101,78,95,215,74,506,155,61,420,89,0,221,9,65,61,150,70,25,77,222,81,229,80,64,126,75,422
2019-10-18,73,12,86,0,101,81,67,440,77,75,52,114,98,74,66,100,190,52,480,84,48,374,67,0,185,0,54,76,168,72,46,49,187,77,144,77,81,107,64,357
2019-10-19,67,26,86,0,97,92,63,404,80,85,49,124,99,92,69,99,247,59,380,90,57,390,46,0,179,0,54,56,140,72,136,68,175,77,174,64,75,103,80,419
2019-10-20,50,31,79,0,97,66,37,489,66,94,65,159,92,95,59,96,283,75,443,119,31,384,47,0,218,0,56,54,181,69,39,60,227,78,181,68,77,143,73,514
2019-10-21,79,25,79,0,73,83,46,569,70,59,68,208,86,85,59,92,269,65,639,137,59,480,4,0,259,0,60,68,202,69,0,75,252,80,192,73,93,176,77,424
2019-10-22,57,9,77,0,100,94,67,644,87,73,53,212,97,93,68,84,298,93,548,196,18,561,0,0,281,37,57,66,201,73,0,105,278,82,251,75,68,214,77,480
2019-10-23,48,28,77,0,99,69,85,581,65,89,64,199,103,84,86,98,292,71,468,210,63,459,15,0,269,92,66,54,271,71,121,91,240,75,253,104,77,162,76,604
2019-10-24,73,30,75,0,82,76,69,463,71,83,70,149,91,111,62,107,326,67,429,114,50,465,0,0,215,0,49,59,252,71,0,72,214,76,211,80,72,147,71,496
2019-10-25,64,15,73,0,92,73,66,440,59,71,68,124,89,97,49,94,174,72,432,71,62,350,0,0,182,83,62,63,133,67,87,57,209,75,186,58,84,117,80,430
2019-10-26,79,8,81,0,93,77,59,472,42,82,57,113,78,76,51,101,249,78,406,98,54,322,11,0,185,123,52,49,86,66,57,74,173,84,184,91,106,110,83,441
2019-10-27,50,37,76,0,91,70,54,485,49,68,77,154,92,93,58,77,169,65,535,151,44,434,20,0,215,50,61,64,177,72,207,58,215,75,250,69,103,142,76,425
2019-10-28,66,17,70,0,81,78,60,591,61,76,68,191,72,82,69,95,293,70,602,162,28,529,55,0,258,0,48,68,183,73,129,68,242,81,261,78,69,186,69,582
2019-10-29,61,42,86,0,90,41,36,599,82,67,56,220,82,93,52,102,289,66,554,204,67,501,26,0,277,110,56,74,277,66,26,47,259,65,296,66,68,196,87,585
2019-10-30,60,40,74,0,89,76,55,581,63,83,61,192,76,114,96,100,355,65,547,163,64,524,73,0,258,20,57,78,199,65,59,73,274,76,221,95,91,181,69,507
2019-10-31,60,19,83,0,63,98,80,492,71,83,69,155,90,81,73,93,219,44,472,118,59,434,0,0,223,144,61,74,168,72,27,70,214,74,154,78,87,138,70,448
2019-11-01,48,28,90,0,95,79,56,436,64,76,86,124,80,80,68,109,215,52,426,107,70,356,37,0,189,80,59,70,159,72,70,65,202,78,154,68,98,111,77,360
2019-11-02,68,20,73,0,85,73,69,417,63,70,91,112,80,94,102,87,164,62,429,84,53,386,0,0,194,72,55,71,228,68,0,94,174,74,176,116,104,107,60,423
2019-11-03,49,39,75,0,80,93,61,467,60,85,62,153,81,75,71,97,133,71,560,100,55,400,8,0,216,83,61,73,144,75,36,74,226,65,211,89,85,138,76,455
2019-11-04,60,52,77,0,102,104,41,613,60,108,66,195,87,115,74,100,294,64,571,188,81,478,0,0,267,0,61,71,191,71,58,66,249,71,223,52,88,202,83,523
2019-11-05,48,34,72,0,97,72,76,611,61,68,83,222,76,102,78,98,316,73,621,186,58,556,32,0,281,75,74,61,236,58,111,67,280,84,205,60,78,200,79,464
2019-11-06,67,27,86,0,80,63,65,588,81,76,65,200,76,106,84,85,280,68,557,180,63,541,0,0,267,99,55,62,208,69,94,85,249,74,274,96,110,190,73,543
2019-11-07,56,35,64,0,88,71,66,478,64,73,66,161,82,76,64,111,273,85,473,132,33,406,82,0,225,21,55,59,180,67,92,85,212,68,100,85,74,133,73,419
2019-11-08,62,40,73,0,89,72,98,417,69,78,85,115,92,103,73,96,263,74,362,117,75,323,28,0,184,22,56,80,144,76,108,76,152,75,181,53,106,104,62,376
2019-11-09,50,37,69,0,86,62,58,436,59,72,61,113,84,87,76,88,212,61,497,91,71,289,23,0,188,70,52,66,123,61,55,67,197,75,101,68,81,117,69,377
2019-11-10,56,32,79,0,109,77,73,487,54,76,56,152,83,107,53,94,278,68,451,130,44,466,78,0,220,29,62,67,166,70,181,89,242,77,243,85,78,139,73,456
