Date,QZF,OZW,CYK,NLT,DZZ,OTL,PLB,LLK,YMQ,EHT,CNW,NFH,XSB,CTH,HNV,PFQ,BMF,BSQ,ZYT,DTO,END,HZQ,RFY,CGV,EEC,HTF,RAN,EYS,GNL,MZO,AGN,FTW,FZI,DMN,ZSJ,GFA,IFI,YGE,DSA,AYD,LTU,ZMY,IZX,MTE,DHJ
2021-05-15,74,92,797,66,54,81,72,75,0,70,53,68,0,70,50,73,918,1014,0,89,81,62,2034,629,998,97,2095,1032,91,70,0,65,85,1713,0,55,103,68,1077,35,69,0,77,61,96
2021-05-16,80,85,740,72,64,85,67,75,0,77,79,93,0,77,57,80,877,830,0,86,93,54,1860,826,906,104,2821,1052,63,69,0,64,83,1793,0,60,66,71,969,56,93,0,85,57,87
2021-05-17,80,89,637,47,76,114,85,74,0,79,72,96,0,49,64,85,788,650,0,87,93,64,1817,520,839,96,1890,839,85,56,0,72,83,1587,0,61,94,61,940,0,65,0,80,65,90
2021-05-18,78,100,645,65,75,86,94,78,0,77,66,89,39,50,55,69,787,772,0,72,81,60,1750,590,845,105,1566,955,85,52,0,66,92,1324,0,64,84,60,850,0,77,0,52,52,96
2021-05-19,81,101,732,64,67,79,83,79,0,84,73,89,70,65,51,54,874,871,0,47,98,66,1916,657,918,95,2277,1028,74,67,0,64,78,1846,0,48,96,73,901,62,67,0,67,60,104
2021-05-20,84,87,808,53,59,84,99,78,0,72,62,80,13,56,70,77,973,873,0,104,73,56,2011,782,991,103,2176,1012,92,67,0,65,75,1856,0,61,83,52,1211,83,79,0,89,66,95
2021-05-21,62,95,829,67,71,104,80,64,0,74,78,99,0,64,68,65,971,930,0,69,108,57,2169,745,1026,94,2027,1133,83,70,0,54,82,2021,0,46,75,56,786,0,88,0,108,71,88
2021-05-22,39,87,819,65,40,102,57,78,0,78,71,112,0,82,70,56,929,851,0,93,91,70,2042,697,995,96,2690,1083,84,70,0,66,77,1761,0,64,72,64,1015,105,71,0,69,55,90
2021-05-23,64,90,724,68,60,83,74,84,0,78,61,84,23,50,72,63,875,791,0,69,84,63,1912,711,912,85,1808,953,78,74,0,66,89,1804,0,65,67,58,845,0,56,0,86,54,95
2021-05-24,96,88,644,58,57,42,91,76,0,79,66,91,66,78,64,68,766,840,0,117,114,51,1815,558,856,80,1727,888,84,87,0,66,84,1609,0,76,77,73,1073,42,66,0,82,46,99
2021-05-25,77,91,690,64,52,80,83,92,0,76,75,88,0,60,50,50,798,643,0,89,92,52,1774,625,820,96,1941,972,99,73,0,66,73,1448,0,51,81,62,966,0,74,0,84,60,93
2021-05-26,83,92,734,67,53,82,78,89,0,68,64,97,79,59,71,63,884,870,0,93,66,54,1834,749,911,102,1614,896,51,84,0,61,103,1680,0,60,67,58,1200,0,77,0,70,53,92
2021-05-27,84,87,832,61,86,51,79,76,0,81,70,83,0,76,63,49,943,794,0,97,104,53,2130,808,995,94,2258,1083,73,80,0,71,74,1754,0,59,58,71,1314,23,60,0,98,61,86
2021-05-28,83,91,853,52,89,77,68,69,0,79,73,94,6,87,53,66,974,1057,0,86,79,62,2113,753,1037,82,2664,1017,82,53,0,63,88,1894,0,63,72,65,853,0,83,0,80,75,94
2021-05-29,70,96,777,82,86,51,72,76,0,83,79,90,48,62,68,90,962,829,0,87,89,63,2111,772,1005,95,1747,997,48,96,0,69,78,1772,0,51,93,62,1067,0,64,0,96,58,97
2021-05-30,71,88,718,62,54,69,71,72,0,75,62,92,0,57,67,56,867,868,0,63,89,77,1894,604,892,110,2008,923,83,66,0,72,85,1716,0,66,72,70,785,18,75,0,97,59,101
2021-05-31,79,87,668,55,67,69,96,64,0,79,71,108,0,71,67,67,777,727,0,84,76,65,1756,679,837,79,1882,814,69,64,0,69,88,1557,0,64,86,64,1124,47,90,0,91,50,95
2021-06-01,66,98,638,59,51,79,81,72,0,86,71,58,25,79,53,52,794,831,0,77,82,63,1722,617,851,92,1479,899,102,71,0,62,90,1629,0,60,93,70,1169,95,76,0,98,52,77
2021-06-02,68,90,713,54,70,80,84,74,0,70,75,98,0,62,63,66,838,740,0,105,89,56,1890,638,903,86,1551,950,76,53,0,71,78,1687,0,67,70,59,1089,26,72,0,73,53,97
2021-06-03,90,81,837,77,64,97,85,78,0,75,80,72,22,68,67,70,943,902,0,67,102,64,2096,924,998,84,2128,1099,64,72,0,66,83,1969,0,56,71,74,905,65,52,0,74,54,99
2021-06-04,73,97,854,64,65,88,73,69,0,76,71,83,0,67,62,67,989,832,0,102,78,65,2170,833,1025,99,2059,1140,85,111,0,63,81,2034,0,62,78,59,835,162,81,0,73,61,100
2021-06-05,61,92,778,61,73,83,79,81,0,75,60,81,14,68,69,60,959,921,0,70,90,57,2069,859,993,109,2350,1132,71,56,0,71,87,1806,0,57,58,73,1438,33,59,0,94,50,84
2021-06-06,71,90,731,62,71,80,64,71,0,74,75,93,77,63,61,63,885,875,0,65,108,64,1885,685,925,81,1758,929,91,53,0,56,74,1816,0,64,84,61,1296,48,64,0,89,62,107
2021-06-07,76,84,666,52,48,86,75,80,0,79,72,72,47,75,61,77,767,779,0,77,98,59,1789,575,834,101,2215,916,64,54,0,60,85,1635,0,58,89,70,677,0,46,0,76,55,85
2021-06-08,79,91,678,62,60,70,66,69,0,83,70,73,0,70,45,62,802,710,0,80,90,70,1735,613,837,100,1377,926,71,79,0,66,91,1507,0,61,72,63,730,0,79,0,90,29,101
2021-06-09,74,90,720,54,59,106,69,78,0,76,69,79,75,60,59,72,842,747,0,101,92,58,1854,712,908,113,2239,962,67,67,0,66,91,1826,0,55,71,64,1041,70,84,0,70,60,110
2021-06-10,76,93,780,50,65,95,76,79,0,83,74,83,20,56,62,68,928,965,0,102,85,64,2072,850,994,94,2171,1114,81,87,0,62,87,1912,0,62,86,68,1102,16,61,0,83,64,96
2021-06-11,71,84,826,73,87,105,78,81,0,83,50,99,0,69,61,84,972,739,0,81,80,54,2137,835,1048,87,2117,1160,84,55,0,69,62,1920,0,54,83,70,1236,0,80,0,86,47,95
2021-06-12,69,90,798,65,73,83,81,71,0,79,53,88,0,57,57,88,937,1056,0,93,99,56,2095,752,1004,116,1751,1130,80,73,0,59,85,2000,0,67,86,48,1126,37,90,0,102,55,80
2021-06-13,81,95,708,51,56,49,84,72,0,71,57,89,54,62,65,54,848,863,0,104,79,69,1892,711,915,102,1796,961,105,63,0,68,81,1862,0,53,73,77,1022,0,78,0,76,48,91
2021-06-14,54,82,646,68,67,71,87,76,0,75,73,112,0,81,60,75,790,691,0,63,99,51,1681,641,829,85,2222,923,75,75,0,73,88,1574,0,59,80,82,988,0,65,0,70,54,85
2021-06-15,78,88,648,70,61,91,78,86,0,73,78,95,37,54,51,69,818,551,0,87,73,59,1781,545,836,92,2586,927,68,88,0,62,81,1607,0,61,83,95,915,28,76,0,86,57,92
2021-06-16,71,97,743,74,59,79,89,66,0,72,70,81,29,71,68,77,852,886,0,93,93,66,1920,737,912,101,2550,1006,79,58,0,77,79,1788,0,62,75,61,721,56,69,0,98,75,96
2021-06-17,68,87,805,55,75,82,82,88,0,75,74,94,0,62,55,72,962,990,0,71,82,58,2072,736,996,102,2484,966,68,73,0,75,75,1854,0,62,80,59,581,37,75,0,69,63,84
2021-06-18,70,88,833,50,61,76,83,73,0,77,64,91,43,74,60,73,980,1011,0,83,99,63,2184,751,1034,111,2495,1122,75,50,0,64,83,2042,0,68,70,74,1352,86,61,0,71,65,93
2021-06-19,61,94,838,62,66,67,79,68,0,83,65,81,7,46,60,87,923,876,0,77,83,68,2071,849,1007,88,1569,1100,69,77,0,72,89,1941,0,56,84,63,1149,24,82,0,95,53,103
2021-06-20,80,94,701,63,76,74,91,73,0,74,84,68,71,82,54,81,884,814,0,90,118,60,1916,601,922,98,1820,1003,89,63,0,66,72,1722,0,60,71,66,1000,56,84,0,109,74,94
2021-06-21,88,91,647,66,72,79,95,80,0,81,54,88,31,42,64,77,792,826,0,87,104,72,1766,631,863,100,1814,900,79,78,0,66,83,1513,0,59,75,57,832,6,71,0,73,65,102
2021-06-22,61,85,649,79,62,108,79,76,0,81,74,88,46,77,60,63,811,671,0,99,94,65,1790,743,851,106,2228,825,64,74,0,64,74,1680,0,59,90,65,1024,27,61,0,82,69,90
2021-06-23,72,95,743,64,70,99,83,56,0,74,85,94,0,73,50,70,871,868,0,80,83,62,1853,667,914,96,1674,950,65,64,0,62,89,1667,0,64,63,62,1199,87,71,0,85,54,95
2021-06-24,67,91,831,58,63,71,94,73,0,88,61,98,0,51,63,70,967,848,0,103,88,60,2112,760,992,101,1916,1094,68,72,0,62,92,1839,0,60,82,68,967,0,78,0,89,68,86
2021-06-25,55,90,854,59,81,63,55,82,0,80,70,84,42,58,74,69,969,978,0,93,79,71,2113,841,1029,100,2155,1165,70,56,0,66,89,2058,0,53,72,72,989,0,92,0,83,73,102
2021-06-26,80,92,797,56,57,80,77,82,0,84,66,81,0,63,66,62,936,861,0,84,106,53,1974,877,1016,83,1910,1049,89,47,0,61,85,1915,0,60,73,71,1104,31,66,0,81,63,94
2021-06-27,76,85,730,53,58,57,86,76,0,71,76,77,3,63,49,63,856,678,0,119,92,60,1861,673,926,112,2285,1001,75,93,0,69,75,1723,0,65,83,87,984,81,56,0,85,44,90
2021-06-28,70,93,641,67,60,75,77,88,0,80,65,71,0,75,63,70,811,963,0,59,84,56,1726,655,859,112,2055,928,52,82,0,55,81,1418,0,54,75,61,908,0,66,0,66,68,102
2021-06-29,84,85,654,62,65,112,92,80,0,68,59,83,12,55,52,60,809,698,0,78,97,62,1782,679,852,114,2461,894,82,77,0,68,83,1619,0,60,84,50,953,26,74,0,95,40,93
2021-06-30,70,89,731,54,75,80,78,73,0,81,87,81,0,52,61,75,847,788,0,89,96,57,1972,646,934,107,1680,1131,70,94,0,71,79,1744,0,64,88,83,677,0,74,0,71,66,104
2021-07-01,64,97,830,44,70,88,68,76,19,84,66,73,18,78,64,59,945,1006,0,82,92,62,2105,602,991,0,2173,1019,73,85,0,75,89,1847,21,57,77,66,1122,49,63,0,0,56,85
2021-07-02,74,86,842,73,64,66,87,63,0,79,72,106,0,71,63,69,1015,901,0,76,80,55,2152,770,1037,0,2192,1121,61,71,0,66,89,1906,8,74,59,56,879,94,85,0,0,58,111
2021-07-03,61,95,848,75,50,118,86,91,0,81,59,85,55,73,59,62,959,816,0,80,99,60,2108,812,1001,0,2356,1046,82,83,0,63,76,2041,0,51,90,40,1522,40,72,0,0,54,94
2021-07-04,81,90,725,70,64,77,96,69,49,75,77,76,0,54,64,71,868,999,0,70,95,60,1916,658,916,0,1610,965,63,72,0,71,79,1781,0,65,80,59,927,9,72,0,0,34,95
2021-07-05,84,91,660,46,67,100,84,75,44,77,62,105,5,66,54,70,792,662,0,97,98,61,1744,614,838,0,1916,963,89,78,0,65,81,1712,62,59,64,60,940,96,54,0,0,53,105
2021-07-06,80,88,634,71,57,92,83,76,0,73,74,73,25,57,67,56,798,755,0,82,87,58,1834,732,847,0,2012,918,82,47,0,61,84,1689,0,62,80,67,793,0,53,0,0,72,98
2021-07-07,74,104,695,63,50,103,74,86,68,85,73,85,44,69,69,58,842,832,0,85,105,61,1899,691,928,0,1588,969,84,50,0,68,78,1706,65,59,89,64,1092,98,75,0,0,58,99
2021-07-08,71,86,791,77,71,96,89,77,23,88,64,102,79,89,50,75,940,816,0,105,65,66,2014,793,1011,0,2093,1032,76,76,0,62,78,1772,0,55,80,63,1328,15,76,0,0,42,92
2021-07-09,71,90,834,62,62,96,89,69,21,79,63,72,0,57,57,64,1012,1138,0,72,108,56,2124,875,1026,0,2233,1081,75,56,0,67,83,2161,0,66,58,77,948,0,86,0,0,54,85
2021-07-10,72,87,831,65,60,86,85,61,0,77,70,86,0,76,71,80,959,814,0,104,78,59,2035,844,979,0,1969,1065,73,60,0,56,76,2026,84,55,91,61,1131,70,88,0,0,61,70
2021-07-11,74,87,708,60,57,101,88,73,5,79,79,93,5,74,70,66,861,806,0,73,85,50,1950,604,912,0,1843,992,79,63,0,69,82,1672,0,67,77,63,815,26,90,0,0,35,94
2021-07-12,66,95,660,63,65,89,60,66,17,71,56,95,0,48,64,75,803,641,0,100,71,57,1757,573,865,0,2056,959,78,87,0,71,78,1669,0,57,83,68,982,0,53,0,0,58,92
2021-07-13,70,86,638,61,44,79,74,86,0,77,75,83,12,39,69,52,799,763,0,77,91,61,1736,599,845,0,1835,1013,88,56,0,65,86,1536,48,62,78,60,1132,38,83,0,0,37,88
2021-07-14,86,95,735,53,77,90,78,66,7,75,77,98,61,65,73,68,867,909,0,98,87,65,1914,706,919,0,2490,1056,74,54,0,70,76,1699,69,68,67,70,1068,47,73,0,0,64,99
2021-07-15,63,85,807,59,67,86,79,75,13,80,64,108,65,51,54,67,944,812,0,76,82,57,2034,662,1004,0,2220,1110,72,80,0,71,69,1773,5,54,67,79,1260,75,65,0,0,56,89
2021-07-16,75,93,837,64,72,102,89,82,46,80,66,86,0,76,62,65,992,1065,0,92,88,69,2205,864,1050,0,2176,1091,68,71,0,66,67,2085,0,67,78,67,886,0,62,0,0,63,91
2021-07-17,78,88,816,66,71,83,92,86,0,75,86,65,15,65,70,63,942,916,0,87,77,60,2076,797,994,0,1987,1054,86,49,0,63,79,1922,80,51,76,62,999,107,73,0,0,53,82
2021-07-18,84,90,728,58,48,89,95,80,27,86,62,110,50,66,56,66,882,775,0,79,74,62,1922,719,921,0,2151,970,86,67,0,70,92,1845,0,62,87,63,985,0,61,0,0,70,111
2021-07-19,72,94,671,56,68,78,82,83,4,77,67,77,60,54,69,84,796,642,0,83,93,63,1714,584,855,0,1914,876,58,56,0,70,78,1562,38,67,85,64,690,50,53,0,0,53,84
2021-07-20,90,97,657,53,58,62,98,79,71,76,60,95,0,63,65,70,802,733,0,69,82,62,1739,442,834,0,1214,868,66,66,0,73,81,1518,4,61,76,56,997,40,88,0,0,52,92
2021-07-21,73,82,734,59,67,71,74,76,35,81,78,89,0,81,57,75,878,886,0,90,89,58,1898,649,920,0,1747,959,87,67,0,69,82,1717,13,60,79,81,839,44,69,0,0,42,103
2021-07-22,66,90,821,76,65,93,74,85,0,77,87,97,0,58,70,77,954,973,0,87,93,67,2016,829,996,0,1815,1071,75,54,0,60,80,2049,46,65,73,53,922,18,81,0,0,44,94
2021-07-23,90,105,849,73,58,97,83,66,18,80,65,84,41,60,55,78,990,944,0,69,113,57,2186,826,1054,0,2328,1277,103,76,0,72,87,1979,0,63,64,49,956,34,77,0,0,67,90
2021-07-24,72,81,795,71,56,80,85,83,14,81,63,83,66,61,57,69,935,960,0,98,86,63,2024,761,995,0,2182,1046,71,69,0,65,75,1986,19,58,76,76,1107,35,83,0,0,62,97
2021-07-25,66,84,727,61,62,77,88,75,0,83,53,76,34,68,62,82,871,756,0,106,108,58,1842,793,916,0,1422,920,85,54,0,71,82,1865,19,62,70,72,995,55,52,0,0,44,95
2021-07-26,73,94,666,74,68,87,85,67,7,86,77,82,30,63,66,82,766,804,0,71,94,57,1790,545,833,0,2625,905,74,62,0,62,93,1645,45,59,82,68,1097,50,82,0,0,59,103
2021-07-27,64,95,661,72,69,91,85,82,0,79,62,69,94,66,61,78,814,625,0,79,87,60,1799,630,849,0,1985,953,67,84,0,57,87,1754,0,63,85,68,1123,10,90,0,0,49,89
2021-07-28,98,88,719,70,63,101,76,85,0,76,66,99,20,74,59,63,871,918,0,87,73,61,1844,757,911,0,2344,1040,77,65,0,73,88,1526,0,57,85,67,991,98,71,0,0,53,96
2021-07-29,73,101,810,71,53,66,73,62,6,89,68,112,88,51,52,78,938,781,0,83,101,60,2083,856,998,0,2434,1145,84,48,0,60,81,1952,66,52,64,73,965,25,60,0,0,60,84
2021-07-30,70,87,859,60,69,102,80,77,9,85,78,76,94,77,65,61,1002,1064,0,95,99,64,2165,803,1047,0,2435,1111,64,66,0,65,88,2050,0,59,84,61,1144,0,90,0,0,62,98
2021-07-31,81,84,801,70,95,80,82,84,17,82,69,71,0,54,55,57,927,897,0,95,73,68,2078,810,994,0,1664,1063,63,50,0,76,79,1864,37,69,78,60,1056,50,51,0,0,29,100
2021-08-01,72,95,736,55,68,92,78,66,24,85,66,46,52,67,63,48,846,842,0,79,84,66,1853,670,925,0,1867,1011,50,81,0,64,87,1619,54,68,94,65,670,0,77,0,0,62,93
2021-08-02,73,93,686,69,50,96,79,79,18,81,68,82,133,76,68,69,816,630,0,122,90,58,1810,590,848,0,1885,903,74,94,0,59,72,1618,12,53,56,69,982,129,98,0,0,63,94
2021-08-03,68,92,666,69,61,79,89,78,20,79,73,78,77,62,67,77,802,865,0,69,100,56,1758,619,852,0,1793,888,83,80,0,67,95,1645,0,62,63,82,648,168,74,0,0,62,91
2021-08-04,71,96,744,62,51,89,79,72,7,76,81,102,27,55,64,75,848,981,0,81,79,67,1850,664,908,0,1573,943,58,48,0,65,91,1665,8,64,67,55,1161,139,67,0,0,41,107
2021-08-05,76,89,830,60,61,90,98,80,0,77,67,85,0,56,66,68,949,733,0,87,100,64,2003,713,1002,0,2443,1065,68,75,0,61,70,2016,39,50,62,59,1004,0,75,0,0,32,97
2021-08-06,73,87,827,48,48,97,79,86,18,77,74,101,0,83,72,83,986,1019,0,89,97,56,2121,751,1050,0,2970,1056,82,76,0,62,74,2107,0,69,105,74,1293,55,72,0,0,56,94
2021-08-07,62,97,812,49,67,93,87,78,0,78,57,73,0,65,61,77,947,879,0,75,86,64,2094,719,997,0,2154,1113,63,63,0,65,83,1866,95,65,87,54,1230,17,81,0,0,58,88
2021-08-08,53,88,735,75,70,83,77,82,0,87,61,93,14,63,62,70,853,869,0,95,93,55,1953,765,917,0,2048,922,69,70,0,66,94,1644,7,59,86,72,984,87,86,0,0,54,87
2021-08-09,79,90,671,72,84,109,66,80,22,90,72,103,89,62,63,88,796,787,0,110,83,59,1782,531,853,0,2247,896,64,79,0,60,84,1510,28,57,73,63,794,45,78,0,0,40,104
2021-08-10,86,86,646,70,59,101,74,82,29,84,72,81,31,53,70,77,803,643,0,107,83,61,1678,549,839,0,2105,971,93,72,0,65,92,1466,49,70,82,68,1022,141,72,0,0,56,90
2021-08-11,82,87,718,72,47,103,86,75,38,79,59,85,0,61,62,59,856,944,0,76,94,70,1940,730,928,0,2033,909,101,73,0,68,67,1670,0,58,82,72,1096,67,68,0,0,40,84
2021-08-12,87,91,822,54,61,67,79,77,15,86,75,89,0,72,67,66,939,823,0,75,109,60,2087,714,996,0,2418,1030,67,68,0,63,79,1865,83,56,93,62,1207,18,62,0,0,43,104
2021-08-13,55,96,859,54,80,106,73,69,10,75,81,78,22,62,65,70,973,778,0,106,96,58,2123,839,1053,0,2429,1127,83,67,0,65,73,2027,97,63,61,70,1473,56,88,0,0,64,89
2021-08-14,69,95,794,50,69,90,71,70,29,79,74,76,0,59,60,71,941,947,0,98,89,74,2064,846,1019,0,2675,1192,94,62,0,77,79,1767,32,63,70,63,1304,98,67,0,0,65,79
2021-08-15,54,88,708,59,62,77,88,70,17,77,55,64,4,64,52,63,850,857,0,83,97,75,1955,695,922,0,1533,1074,65,65,0,67,87,1753,0,53,76,76,1141,0,63,0,0,64,95
2021-08-16,70,89,696,51,74,98,93,67,10,78,69,85,126,51,70,75,805,797,0,75,88,56,1707,545,853,0,2035,871,79,84,0,69,79,1727,0,63,99,55,727,0,73,0,0,46,99
2021-08-17,69,85,660,56,74,57,93,67,14,88,66,75,97,60,63,76,829,848,0,67,81,63,1751,556,847,0,2268,965,79,63,0,62,100,1427,8,62,79,71,942,58,71,0,0,57,95
2021-08-18,76,91,704,73,49,80,91,77,15,81,83,114,29,66,55,64,862,887,0,81,79,69,1808,720,938,0,1489,995,79,75,0,66,93,1772,55,61,63,63,1423,0,91,0,0,51,99
2021-08-19,90,97,819,56,62,58,89,80,74,78,61,87,0,81,55,68,944,822,0,86,99,64,2088,752,1003,0,1740,1100,85,74,0,77,79,1850,0,63,82,53,1143,64,81,0,0,63,90
2021-08-20,96,91,852,64,65,84,102,79,30,75,68,68,0,73,62,46,972,963,0,85,88,64,2116,880,1061,0,2219,1059,69,79,0,75,77,2034,0,58,75,67,1398,40,46,0,0,56,102
2021-08-21,58,92,812,58,75,114,75,67,57,78,64,71,69,64,56,76,976,993,0,82,97,57,2091,794,1009,0,2404,1062,83,70,0,57,73,1782,65,63,55,72,942,125,63,0,0,64,93
2021-08-22,73,87,738,53,65,65,73,80,70,76,67,93,63,59,66,79,869,801,0,86,101,61,1889,676,922,0,2382,1006,100,64,0,65,81,1646,72,66,72,76,878,15,69,0,0,63,101
2021-08-23,55,101,651,62,89,74,75,90,36,79,69,82,6,50,61,72,796,909,0,73,97,56,1821,662,852,0,2591,978,74,67,0,71,75,1549,0,66,69,62,998,13,65,0,0,64,88
2021-08-24,72,86,636,62,59,79,70,93,59,76,77,53,14,68,55,66,796,761,0,87,81,56,1750,547,846,0,2320,975,73,81,0,63,80,1516,5,56,69,66,855,0,74,0,0,61,99
2021-08-25,72,99,699,70,68,109,87,54,13,73,68,118,0,55,49,53,869,789,0,99,95,62,1884,744,935,0,2131,964,74,77,0,61,81,1767,105,60,71,78,919,51,57,0,0,53,88
2021-08-26,73,91,820,63,60,79,89,72,16,81,66,112,0,45,68,80,949,919,0,91,99,65,2133,780,995,0,2336,1156,68,59,0,66,91,1831,0,64,82,62,1216,45,37,0,0,65,99
2021-08-27,70,86,868,60,66,75,81,76,0,76,58,94,23,72,55,55,982,856,0,93,100,57,2103,808,1049,0,1947,1074,80,80,0,67,76,2087,80,63,57,57,1397,112,79,0,0,48,81
2021-08-28,66,85,797,69,54,76,79,81,29,77,51,66,62,69,68,77,930,953,0,115,90,54,2012,786,1010,0,2393,1081,97,71,0,64,91,1944,0,50,75,71,1222,138,66,0,0,50,87
2021-08-29,73,91,726,62,60,77,80,77,9,77,69,82,0,73,61,77,873,737,0,102,99,58,1905,684,918,0,1778,938,78,76,0,63,88,1897,76,63,77,67,1146,46,60,0,0,58,106
2021-08-30,92,100,661,46,67,90,85,69,66,79,65,69,62,47,60,56,790,807,0,87,93,57,1768,592,852,0,2206,907,71,72,0,64,93,1607,16,68,78,58,1029,81,100,0,0,66,96
2021-08-31,71,93,649,59,77,80,91,62,17,74,84,71,35,51,61,77,802,754,0,93,97,62,1776,659,843,0,1331,898,77,55,0,64,88,1557,24,60,96,77,1131,16,82,0,0,61,94
2021-09-01,74,85,719,50,59,77,71,86,12,70,81,73,41,64,61,69,856,754,0,74,94,66,1863,708,935,0,1483,1028,98,73,0,68,75,1844,35,65,73,56,1117,72,88,0,0,50,103
2021-09-02,77,89,810,72,81,76,87,78,0,74,75,101,28,77,60,63,968,970,0,90,74,54,2052,754,1019,0,2450,1109,97,75,0,56,89,1939,0,59,80,67,1039,41,66,0,0,45,100
2021-09-03,74,90,866,64,60,95,97,64,17,80,63,83,62,74,67,75,973,801,0,107,85,62,2205,853,1035,0,2340,1076,78,86,0,64,94,1902,54,57,83,49,1089,0,79,0,0,48,88
2021-09-04,91,88,853,65,74,42,92,75,0,76,81,74,104,79,58,61,954,945,0,98,103,64,1991,826,1006,0,2150,1033,86,66,0,63,78,1867,42,61,59,60,909,59,81,0,0,61,96
2021-09-05,79,99,725,60,62,101,94,73,39,75,64,104,6,55,71,74,876,957,0,100,96,60,1888,683,923,0,1906,1009,93,55,0,69,78,1810,0,47,70,82,577,95,51,0,0,41,100
2021-09-06,55,86,641,65,68,113,96,72,34,77,66,102,104,70,53,61,786,763,0,108,86,62,1787,629,870,0,1649,922,83,66,0,56,73,1497,46,67,78,71,652,75,96,0,0,63,89
2021-09-07,78,95,653,55,68,102,85,62,3,79,63,71,0,66,59,64,824,548,0,92,111,61,1731,599,855,0,1944,914,87,53,0,72,88,1727,24,68,78,75,1146,71,82,0,0,56,102
2021-09-08,89,85,707,48,62,106,105,87,44,82,78,71,18,43,63,96,854,764,0,82,88,60,1903,622,940,0,1533,996,79,70,0,65,83,1900,43,58,99,50,968,98,69,0,0,60,84
2021-09-09,60,90,810,54,44,85,81,82,0,79,70,98,0,57,66,68,940,1054,0,93,76,66,2146,772,993,0,2844,1095,77,71,0,71,82,1956,19,67,70,75,889,44,70,0,0,60,100
2021-09-10,69,92,844,61,52,71,90,80,45,83,65,75,44,71,71,82,990,1033,0,80,95,56,2139,804,1054,0,2525,1112,58,79,0,73,87,2037,87,57,48,86,762,93,69,0,0,48,104
2021-09-11,75,86,823,47,71,68,81,75,46,83,69,96,9,70,51,82,959,1032,0,97,91,55,2066,698,996,0,1840,1008,67,80,0,72,89,1789,65,66,79,59,1303,37,71,0,0,57,81
2021-09-12,79,94,714,62,74,93,90,84,4,78,59,95,62,62,75,83,868,929,0,100,85,66,1899,643,940,0,2434,985,61,68,0,70,90,1687,32,51,100,71,1442,104,73,0,0,48,98
2021-09-13,76,101,662,45,75,80,106,83,55,80,71,87,103,50,55,64,803,988,0,96,84,57,1730,583,855,0,1821,905,76,63,0,68,95,1692,7,63,89,49,736,7,59,0,0,65,95
2021-09-14,86,91,664,63,64,111,77,82,21,79,70,91,96,47,68,73,812,864,0,100,88,60,1786,591,858,0,2099,863,84,81,0,60,89,1749,65,66,71,62,982,98,72,0,0,65,100
2021-09-15,79,84,780,52,69,100,72,76,0,83,55,110,28,65,69,62,882,954,0,66,92,53,1852,805,928,0,1808,1026,88,70,0,77,75,1650,0,66,57,71,1228,6,67,0,0,56,94
2021-09-16,83,100,811,52,72,69,74,60,86,82,72,93,101,69,67,64,965,813,0,80,91,57,2031,775,1013,0,1760,1158,88,82,0,69,88,1942,39,62,77,66,928,42,70,0,0,48,97
2021-09-17,74,83,847,77,81,92,100,79,67,74,65,76,164,67,66,59,1009,923,0,81,95,60,2099,803,1040,0,1947,1221,83,67,0,73,75,2005,83,53,86,63,1110,79,53,0,0,66,97
2021-09-18,68,92,814,65,66,92,89,79,16,81,88,84,26,68,53,72,961,938,0,98,74,71,2018,835,1007,0,1699,1125,87,68,0,74,79,1820,130,60,64,65,934,67,66,0,0,57,89
2021-09-19,69,101,730,60,73,70,75,80,22,77,82,63,13,71,61,71,870,716,0,68,100,55,1908,618,918,0,2083,1009,75,59,0,62,86,1856,18,66,75,72,1195,141,83,0,0,32,102
2021-09-20,60,88,695,56,66,58,78,76,72,74,64,111,85,45,66,74,793,699,0,95,69,60,1708,718,850,0,2691,874,71,57,0,60,82,1547,5,60,62,77,953,27,83,0,0,66,93
2021-09-21,85,88,658,63,77,81,79,83,55,79,68,63,23,69,61,59,823,736,0,101,117,69,1806,663,855,0,1738,1002,74,76,0,66,95,1647,24,54,91,53,663,38,69,0,0,66,96
2021-09-22,83,94,723,56,62,110,88,71,4,81,65,88,12,66,71,73,877,879,0,65,89,58,1875,694,922,0,1654,957,88,63,0,69,86,1781,35,66,90,79,1280,63,41,0,0,56,103
2021-09-23,68,91,792,59,68,86,77,85,34,81,63,63,111,64,65,74,941,925,0,91,88,61,2082,805,1007,0,2310,1006,87,75,0,65,87,1796,20,67,70,55,1178,42,75,0,0,56,114
2021-09-24,67,80,860,66,64,116,76,73,0,74,70,85,101,81,68,65,994,875,0,99,105,57,2062,801,1037,0,2331,1101,79,70,0,66,76,1980,45,55,67,61,1569,0,80,0,0,60,97
2021-09-25,82,96,812,62,75,110,86,73,0,78,67,88,55,56,68,76,964,713,0,80,94,64,2127,705,1021,0,2065,1178,65,63,0,72,93,2022,82,69,94,81,1236,95,90,0,0,49,100
2021-09-26,52,85,730,59,76,84,82,70,10,77,76,118,91,60,61,54,863,868,0,93,90,60,1972,683,925,0,1446,959,76,71,0,66,81,1852,22,54,74,58,1157,0,71,0,0,46,86
2021-09-27,59,97,656,58,67,94,93,85,66,72,63,82,91,68,68,59,795,611,0,94,109,60,1684,581,849,0,1941,1032,85,86,0,63,85,1730,0,63,111,64,901,47,62,0,0,44,94
