Date,PXI,XXO,VLS,YDI,YRU,ZFX,UFY,WXV,SJU,AXM,BEY,DKS,QRY,AWF,SPF,VRD,CWN,AEQ,QJL,TRV,WDZ,BKI,WFI,RDA,XPE,BQV,WRL,ZJB,TLJ,XJT,PDT,XFP,XLA,ZPL,ZLH,UZO,CQC,YXF,YVW,GLQ
2019-06-06,489,83,57,0,77,92,67,94,399,60,172,127,285,109,422,69,213,0,202,87,89,0,72,500,102,39,86,44,100,66,235,76,89,63,59,74,187,74,0,52
2019-06-07,385,75,69,0,70,84,76,95,522,61,142,113,196,104,361,61,136,0,237,80,79,0,53,529,81,29,83,0,86,84,207,74,94,57,69,75,129,72,0,57
2019-06-08,294,72,49,0,59,75,68,92,419,63,142,148,155,111,361,73,186,0,183,49,91,0,90,403,51,39,77,12,83,84,186,76,96,67,89,84,87,82,0,71
2019-06-09,412,86,64,0,65,82,74,89,645,60,176,165,226,93,416,59,189,0,178,78,85,0,79,621,75,0,72,49,91,62,301,74,83,58,80,54,188,75,0,47
2019-06-10,488,81,67,0,68,49,65,96,562,59,176,145,246,184,522,64,192,0,284,76,90,0,95,529,75,23,91,46,100,87,294,75,67,64,60,59,190,72,0,37
2019-06-11,512,86,82,0,68,103,67,90,742,63,231,237,321,213,561,60,277,0,326,79,87,0,86,600,80,100,91,13,98,77,306,76,74,71,69,74,206,74,0,57
2019-06-12,450,86,66,0,72,85,61,94,571,72,211,179,319,180,515,59,242,0,257,61,105,0,94,501,70,53,83,35,86,90,250,78,67,59,78,61,187,78,0,61
2019-06-13,442,81,72,0,67,95,70,97,446,67,142,138,236,140,439,64,218,0,252,80,85,0,63,473,113,57,87,3,84,56,257,74,82,69,71,84,134,69,0,64
2019-06-14,301,73,57,0,77,94,67,88,426,58,162,91,199,62,343,59,114,0,228,65,85,0,66,560,76,104,83,10,98,72,213,71,39,81,77,69,132,76,0,66
2019-06-15,348,84,55,0,65,77,63,79,518,61,79,118,184,88,361,60,154,0,116,81,107,0,82,534,71,27,82,26,99,84,218,69,90,49,66,76,133,79,0,59
2019-06-16,457,85,59,0,66,80,62,95,533,60,153,137,219,150,425,55,213,0,194,55,75,0,94,524,67,53,86,41,90,64,254,66,92,68,72,80,143,76,0,81
2019-06-17,433,91,60,0,66,101,66,91,572,53,207,293,292,186,492,56,240,0,267,82,124,0,84,575,68,33,92,29,88,74,240,65,82,60,80,50,181,75,0,72
2019-06-18,552,82,68,0,63,105,68,97,597,56,256,205,294,212,527,58,267,0,232,68,84,0,94,724,63,28,80,1,92,76,310,79,95,71,72,60,191,89,0,54
2019-06-19,469,79,76,0,77,100,75,87,490,69,197,164,251,166,542,58,223,0,270,86,80,0,73,530,83,28,82,19,85,67,287,74,83,57,63,67,211,72,0,53
2019-06-20,386,86,66,0,61,97,64,86,486,66,181,136,221,104,430,61,191,0,247,72,88,0,75,570,61,22,83,42,103,57,255,68,83,67,56,73,152,80,0,64
2019-06-21,326,79,63,0,71,98,64,96,266,58,117,140,187,71,349,59,190,0,252,61,76,0,75,350,79,92,88,74,91,77,250,74,66,67,65,69,90,80,0,69
2019-06-22,345,86,62,0,73,70,60,85,337,62,139,158,180,79,362,56,183,0,158,89,87,0,57,436,70,14,95,28,86,87,174,71,88,70,61,67,128,78,0,49
2019-06-23,397,87,68,0,70,90,75,88,569,66,188,167,203,129,414,57,201,0,234,84,73,0,86,408,88,43,85,40,72,96,264,64,78,52,71,60,109,78,0,52
2019-06-24,492,80,64,0,71,94,54,93,396,61,247,214,268,172,502,54,239,0,234,85,79,0,80,720,72,44,82,0,96,67,309,74,85,72,74,78,182,75,0,50
2019-06-25,484,81,74,0,71,95,72,89,594,51,246,220,281,190,555,50,273,0,324,73,80,0,85,566,80,70,93,0,84,79,307,69,91,66,76,68,204,73,0,56
2019-06-26,551,94,68,0,65,94,73,91,511,66,210,247,224,186,517,71,187,0,327,69,97,0,88,481,63,42,89,41,108,82,262,69,91,63,67,64,196,68,0,66
2019-06-27,397,75,69,0,67,92,55,95,396,63,183,174,202,125,405,59,212,0,179,81,75,0,88,572,73,74,84,65,86,92,263,74,91,79,70,68,129,81,0,54
2019-06-28,363,82,52,0,81,101,69,93,345,60,154,147,187,106,365,58,63,0,163,73,110,0,71,421,71,42,79,15,69,70,209,84,98,58,63,58,88,83,0,47
2019-06-29,385,86,61,0,72,83,79,86,271,65,174,126,151,89,355,70,215,0,132,54,73,0,82,452,69,37,92,0,81,107,190,77,67,59,60,63,90,81,0,34
2019-06-30,385,91,59,0,68,107,59,88,491,62,164,141,272,137,458,58,203,0,182,69,70,0,88,571,52,54,90,47,72,88,247,74,88,68,65,82,175,76,0,53
2019-07-01,562,0,74,0,67,89,55,94,562,57,238,259,210,146,510,50,260,0,272,65,75,0,77,559,83,32,83,26,80,76,271,77,62,0,64,83,189,70,0,40
2019-07-02,524,0,73,0,65,89,77,86,434,68,256,235,301,177,548,68,305,0,271,79,85,0,76,509,68,75,81,68,67,87,314,81,93,0,77,70,191,67,0,54
2019-07-03,480,0,64,0,69,94,67,96,522,56,234,198,264,190,494,59,176,0,237,84,113,0,85,486,83,44,87,56,89,71,342,77,105,0,60,87,206,70,0,71
2019-07-04,444,0,53,0,66,96,67,89,493,67,154,141,198,116,412,68,180,0,248,87,63,0,82,565,79,67,84,17,73,60,271,73,87,0,77,76,113,76,0,70
2019-07-05,338,0,66,20,81,73,50,83,308,71,93,96,193,93,350,59,172,0,156,82,84,0,63,474,74,68,85,15,103,88,177,75,89,0,85,72,131,76,0,53
2019-07-06,357,0,67,0,71,105,64,92,371,52,107,146,195,65,343,52,145,0,236,71,120,55,86,377,50,54,91,32,84,88,201,73,81,0,76,67,107,78,0,64
2019-07-07,435,0,65,0,72,101,66,91,466,80,171,158,227,146,430,62,206,0,226,79,126,0,97,514,73,56,91,46,57,82,211,83,82,0,74,79,101,82,0,51
2019-07-08,515,0,78,27,71,96,82,90,529,55,258,194,237,204,502,61,289,0,287,67,96,107,67,611,61,0,90,34,83,76,295,69,69,0,56,58,197,72,0,70
2019-07-09,545,0,72,30,75,81,71,89,516,50,235,234,233,194,562,57,277,0,221,64,87,60,84,526,74,8,85,12,98,63,276,78,101,0,60,78,222,69,0,73
2019-07-10,467,0,56,0,62,90,59,89,398,66,211,192,258,172,521,60,247,0,262,77,60,0,84,662,53,54,83,49,72,63,311,73,74,0,77,70,118,72,0,73
2019-07-11,408,0,66,0,66,93,78,80,398,75,168,173,216,126,443,52,199,0,240,77,81,0,74,464,67,21,82,4,68,72,224,60,89,0,68,47,148,76,0,67
2019-07-12,346,0,68,47,71,94,80,88,288,62,104,124,183,102,357,72,119,0,220,80,54,92,101,308,66,39,83,24,98,73,229,73,83,0,53,60,77,81,0,41
2019-07-13,364,0,60,82,77,104,55,87,526,57,132,91,193,110,353,57,154,0,187,65,95,70,90,494,78,46,83,51,97,75,190,75,58,0,79,76,143,80,0,67
2019-07-14,389,0,70,0,56,78,67,91,535,61,183,136,264,146,427,64,195,0,241,66,76,0,78,556,78,6,75,28,52,74,260,64,79,0,70,62,164,74,0,65
2019-07-15,517,0,61,49,71,86,63,90,484,69,238,187,258,185,526,60,213,0,322,76,76,33,93,526,60,92,91,37,97,78,267,73,103,0,51,58,203,75,0,69
2019-07-16,550,0,56,0,67,85,62,89,567,75,220,215,271,192,532,55,295,0,316,64,84,63,64,536,72,42,85,44,82,72,300,76,91,0,65,72,197,78,0,78
2019-07-17,463,0,72,0,72,99,74,82,507,67,219,178,267,202,496,58,237,0,231,61,94,0,60,601,80,39,91,33,77,103,300,67,92,0,57,65,223,81,0,61
2019-07-18,408,0,71,23,69,87,59,95,383,62,141,185,222,118,419,62,174,0,248,76,75,35,65,537,67,29,83,23,65,70,270,68,109,0,60,67,140,74,0,65
2019-07-19,332,0,83,48,69,82,72,93,366,55,180,119,185,94,361,49,171,0,132,80,103,0,79,531,63,88,96,55,102,87,204,74,95,0,65,60,137,78,0,46
2019-07-20,342,0,63,0,66,80,57,91,380,65,140,92,152,91,360,70,183,0,167,63,90,117,92,341,64,25,93,23,92,78,201,75,81,0,79,60,145,77,0,61
2019-07-21,363,0,69,0,70,93,79,90,464,63,147,136,249,106,426,59,183,0,196,63,75,86,54,437,73,48,88,57,91,62,227,65,75,0,66,81,186,79,0,74
2019-07-22,493,0,63,0,65,63,60,91,582,54,249,245,259,156,523,68,299,0,276,107,79,16,78,600,75,54,89,28,77,85,308,78,66,0,100,79,196,72,0,65
2019-07-23,557,0,74,38,62,76,78,96,514,62,175,226,284,162,532,59,236,0,321,66,93,25,77,676,92,38,91,29,71,96,293,69,76,0,84,61,200,72,0,57
2019-07-24,531,0,62,0,69,90,63,96,580,64,182,194,291,148,497,56,273,0,250,71,105,0,96,511,72,39,86,28,84,93,279,71,93,0,71,76,228,81,0,51
2019-07-25,426,0,68,18,75,63,67,89,417,62,180,108,199,122,460,61,246,0,171,91,103,0,82,508,80,39,76,77,77,89,264,74,79,0,78,75,193,79,0,71
2019-07-26,341,0,58,44,76,82,66,94,194,60,151,119,228,97,369,55,187,0,225,87,90,14,85,462,78,5,84,38,68,80,173,78,70,0,81,68,142,77,0,54
2019-07-27,368,0,66,0,64,94,56,95,385,62,142,141,186,139,359,62,154,0,203,103,65,82,95,536,66,78,82,23,46,68,241,75,58,0,62,75,89,74,0,40
2019-07-28,412,0,72,42,64,87,65,88,494,51,154,82,224,147,415,56,165,0,239,79,87,49,79,355,76,65,75,38,123,111,285,78,84,0,67,67,111,91,0,47
2019-07-29,477,0,70,0,67,87,80,84,394,73,246,208,229,193,500,65,260,0,291,74,107,74,80,526,64,64,89,12,69,75,302,77,87,0,75,88,208,74,0,59
2019-07-30,560,0,70,7,77,70,48,93,574,69,268,216,253,216,548,69,245,0,279,82,98,0,100,604,49,5,84,28,87,76,336,71,101,0,75,59,159,75,0,50
2019-07-31,473,0,61,0,60,95,57,86,534,68,242,207,257,160,521,58,283,0,306,49,85,4,72,561,58,10,89,40,71,74,299,76,92,0,71,64,191,77,0,51
2019-08-01,416,0,55,0,66,96,53,94,463,56,173,151,253,121,434,57,227,0,180,79,69,54,91,674,57,4,76,74,100,87,309,74,60,0,65,80,104,69,0,50
2019-08-02,356,0,52,83,64,105,77,87,431,58,158,92,208,63,363,54,176,0,150,89,98,0,73,436,54,25,87,33,70,84,249,67,73,0,63,67,127,81,0,60
2019-08-03,351,0,65,0,76,114,68,89,323,66,132,73,157,95,368,66,174,0,183,82,89,6,52,380,83,24,89,38,86,74,192,75,75,0,64,70,100,70,0,60
2019-08-04,376,0,53,6,68,100,70,95,444,68,120,153,214,137,424,60,226,0,256,67,94,20,94,439,69,31,83,36,94,79,286,72,105,0,73,55,81,81,0,44
2019-08-05,511,0,65,0,62,93,47,82,564,64,205,214,267,136,490,59,246,0,315,77,108,0,59,695,97,103,86,37,71,83,286,59,82,0,72,85,198,78,0,59
2019-08-06,511,0,58,0,66,78,67,98,376,59,213,173,302,216,554,63,266,0,275,75,76,0,93,664,68,45,91,27,96,75,240,77,66,0,76,69,204,85,0,66
2019-08-07,522,0,66,0,80,79,61,84,600,70,153,193,245,163,517,71,190,0,261,72,84,116,83,597,65,103,87,36,84,85,275,78,81,0,72,79,179,81,0,66
2019-08-08,379,0,76,0,65,106,66,97,528,55,170,152,226,128,414,63,191,0,237,101,91,45,72,563,77,17,87,5,82,95,238,73,80,0,75,63,144,78,0,75
2019-08-09,373,0,57,0,60,91,65,91,415,65,120,49,227,86,344,58,121,0,190,82,91,0,82,402,68,37,81,37,82,67,194,72,95,0,75,73,110,75,0,69
2019-08-10,370,0,64,0,69,74,63,92,331,67,103,107,107,94,365,58,140,0,142,67,65,0,68,327,54,61,90,58,100,69,191,79,87,0,67,80,148,82,0,45
2019-08-11,438,0,71,11,66,77,80,85,346,58,192,151,157,114,417,58,218,0,235,84,79,0,96,377,86,49,83,53,73,101,244,75,61,0,76,87,142,76,0,79
2019-08-12,464,0,64,13,74,109,68,90,580,69,237,241,270,171,511,62,210,0,244,82,104,40,74,831,69,8,79,11,83,78,352,70,92,0,65,83,228,77,0,58
2019-08-13,504,0,58,0,65,68,62,91,291,60,225,168,214,156,551,60,248,0,265,74,85,69,85,683,85,47,93,77,69,78,300,80,80,0,65,66,186,83,0,60
2019-08-14,523,0,67,3,64,79,68,94,715,59,243,213,198,181,512,61,243,0,208,76,69,20,74,441,65,57,88,15,105,67,260,74,99,0,72,75,214,69,0,42
2019-08-15,447,0,69,69,72,103,56,86,371,68,153,147,180,133,429,56,150,0,228,83,100,145,87,467,81,36,87,22,86,94,286,76,100,0,74,69,172,77,0,67
2019-08-16,298,0,67,0,64,106,67,90,412,61,155,123,198,135,355,60,162,0,214,55,85,0,59,426,79,36,102,53,95,81,253,81,84,0,67,60,143,83,0,70
2019-08-17,349,0,58,0,71,73,62,93,458,66,121,89,145,92,354,61,138,0,208,53,111,0,101,476,85,70,86,41,92,81,205,83,69,0,68,73,87,76,0,53
2019-08-18,372,0,72,95,76,77,68,88,462,74,161,143,242,127,403,59,205,0,173,60,76,0,67,588,96,69,91,33,87,78,246,78,77,0,71,70,128,71,0,51
2019-08-19,580,0,62,61,67,100,79,92,537,70,249,191,283,181,529,63,238,0,245,75,75,62,61,582,57,59,79,66,98,80,331,69,94,0,77,64,187,71,0,36
2019-08-20,531,0,60,0,66,91,77,85,532,60,233,171,325,177,534,61,227,0,263,33,85,0,64,563,75,79,81,31,104,68,337,79,89,0,83,82,173,75,0,52
2019-08-21,545,0,68,28,67,98,74,85,614,63,205,173,263,175,511,71,197,0,271,88,92,34,81,575,53,31,83,94,103,81,295,73,85,0,73,82,158,81,0,59
2019-08-22,367,0,71,28,67,82,64,89,544,62,160,127,250,142,422,57,190,0,203,73,97,207,84,457,85,80,88,18,90,70,260,83,87,0,64,73,170,78,0,50
2019-08-23,331,0,64,33,74,96,71,92,615,66,152,144,211,117,356,55,159,0,229,74,87,30,94,385,90,17,91,21,98,90,223,71,105,0,67,66,126,79,0,59
2019-08-24,307,0,61,0,71,85,72,94,440,64,146,135,215,53,372,68,165,0,203,76,84,0,82,340,93,10,89,47,93,81,247,67,99,0,61,61,83,78,0,43
2019-08-25,378,0,60,83,77,141,59,93,335,65,156,118,214,111,438,58,208,0,236,78,71,80,89,462,56,80,82,60,64,92,226,71,98,0,85,69,151,74,0,52
2019-08-26,517,0,74,0,70,91,78,81,396,57,201,197,357,181,521,56,252,0,275,89,109,107,100,507,77,25,90,21,109,71,328,79,77,0,57,60,185,70,0,54
2019-08-27,552,0,51,0,69,111,55,94,434,63,236,209,285,182,561,62,277,0,262,84,66,63,46,626,80,72,91,48,94,58,316,72,82,0,68,72,162,77,0,57
2019-08-28,522,0,66,9,64,106,79,92,584,66,222,202,255,172,498,69,229,0,304,60,94,0,81,497,87,64,95,73,126,86,290,77,69,0,64,77,243,77,0,53
2019-08-29,397,0,70,0,65,77,76,89,384,71,212,118,266,120,436,55,193,0,195,96,70,46,86,580,76,79,88,57,88,54,268,74,97,0,71,84,151,68,0,62
2019-08-30,345,0,69,30,65,88,63,96,199,57,171,126,203,100,354,67,189,0,187,93,86,128,78,421,61,64,83,44,83,90,189,74,89,0,66,67,106,79,0,49
2019-08-31,273,0,79,35,73,117,70,87,553,64,171,125,188,109,376,61,156,0,186,65,85,0,77,213,70,104,89,74,116,67,178,80,80,0,73,84,179,76,0,64
2019-09-01,416,0,64,59,70,86,65,89,379,67,167,104,257,134,410,56,173,0,261,57,88,55,103,599,82,23,82,0,87,83,199,75,111,0,65,83,158,76,0,60
2019-09-02,481,0,53,0,80,102,64,90,543,55,222,167,235,195,527,57,164,0,300,54,116,151,61,674,51,57,94,54,88,64,327,76,105,0,70,68,206,85,0,52
2019-09-03,531,0,53,56,73,103,64,99,641,61,238,216,272,193,560,59,253,0,331,57,83,115,78,569,75,33,80,50,102,79,329,71,80,0,83,66,198,74,0,52
2019-09-04,505,0,73,3,65,91,56,86,368,56,223,182,257,165,504,65,224,0,289,58,68,97,87,574,77,31,91,61,94,77,335,69,93,0,83,69,184,70,0,46
2019-09-05,422,0,65,87,70,99,57,89,388,56,160,180,196,137,429,63,229,0,253,104,83,91,87,521,61,68,83,59,105,60,285,78,101,0,77,72,176,75,0,39
2019-09-06,319,0,68,0,59,81,63,87,523,59,163,125,174,90,358,64,130,0,173,79,82,114,83,358,64,61,84,59,92,78,192,74,81,0,63,75,122,76,0,54
2019-09-07,348,0,74,43,63,99,83,89,419,62,140,123,224,101,360,59,135,0,207,64,94,21,92,512,83,32,86,28,61,78,249,68,103,0,75,73,100,75,0,48
2019-09-08,401,0,55,15,71,74,84,84,223,60,153,250,218,148,404,58,244,0,214,89,79,18,71,552,59,106,91,63,98,104,219,69,90,0,85,68,178,74,0,50
2019-09-09,507,0,64,49,63,105,76,94,489,66,245,206,292,124,514,57,217,0,210,100,76,0,79,587,81,26,90,59,107,77,301,68,94,0,75,72,157,74,0,44
2019-09-10,492,0,78,113,75,98,78,89,712,63,256,197,241,179,539,64,285,0,253,59,96,115,86,567,78,79,90,45,91,69,291,71,109,0,75,62,157,79,0,61
2019-09-11,496,0,63,40,66,91,60,89,520,69,225,186,229,169,509,69,292,0,288,66,74,67,88,555,72,99,90,48,108,70,316,70,77,0,62,73,234,73,0,76
2019-09-12,435,0,60,73,66,77,68,91,480,60,172,196,194,117,424,59,209,0,249,75,101,0,69,550,56,48,96,28,77,89,236,67,95,0,69,68,144,73,0,51
2019-09-13,345,0,64,0,75,108,72,91,342,60,112,116,232,100,353,58,149,0,145,74,94,0,96,379,88,101,90,8,86,90,204,65,101,0,76,72,153,75,0,66
2019-09-14,320,0,53,151,78,89,69,88,403,67,75,96,199,93,384,63,137,0,196,58,78,5,81,395,77,17,89,52,111,76,198,77,77,0,66,74,144,85,0,54
2019-09-15,476,0,74,96,63,91,70,89,515,62,173,162,220,127,447,54,222,0,181,62,87,0,82,519,65,0,86,43,100,80,271,74,79,0,76,70,197,76,0,61
2019-09-16,536,0,66,75,66,95,62,91,545,58,212,214,240,156,486,66,257,0,254,73,87,21,80,549,71,45,90,31,81,69,287,81,76,0,79,63,212,74,0,49
2019-09-17,636,0,65,0,70,97,70,89,539,70,194,256,290,168,534,54,248,0,320,69,85,66,70,532,66,63,79,62,90,88,315,75,103,0,74,56,178,64,0,42
2019-09-18,465,0,67,29,64,89,72,88,613,61,203,179,288,160,522,71,296,0,214,74,84,0,93,548,49,86,83,35,89,79,281,81,63,0,72,69,168,77,0,62
2019-09-19,424,0,52,0,73,97,59,94,422,62,197,159,243,124,415,62,137,0,221,60,86,0,70,459,51,68,92,62,76,96,223,64,76,0,54,51,157,70,0,65
2019-09-20,355,0,72,71,66,116,70,89,387,67,169,115,161,68,369,59,91,0,156,87,83,0,75,316,76,76,85,110,92,77,204,77,90,0,58,76,128,77,0,55
2019-09-21,348,0,69,76,73,108,56,99,496,59,111,114,198,73,373,62,205,0,238,63,84,144,70,436,73,50,82,37,93,96,231,75,95,0,65,62,102,77,0,58
2019-09-22,437,0,58,96,62,106,89,90,433,54,168,156,235,97,414,59,223,0,219,89,101,64,91,495,104,51,89,17,76,91,206,73,81,0,63,73,153,77,0,52
2019-09-23,528,0,71,144,73,74,64,89,529,67,216,187,265,154,510,56,176,0,257,94,57,37,102,642,64,24,95,80,71,74,288,81,86,0,65,77,252,79,0,67
2019-09-24,548,0,58,0,80,88,64,90,605,65,217,220,230,202,562,70,293,0,273,84,101,10,77,700,65,39,85,44,88,61,345,74,82,0,72,73,193,81,0,43
2019-09-25,537,0,70,111,59,83,71,85,453,69,181,148,286,177,490,57,239,0,286,81,97,0,65,414,59,48,87,42,71,70,295,77,80,0,75,62,163,69,0,56
2019-09-26,398,0,71,124,75,102,80,89,339,75,138,157,251,140,445,56,139,0,222,66,89,12,68,584,54,35,90,25,72,103,253,79,85,0,77,75,193,82,0,63
2019-09-27,299,0,53,99,63,87,60,90,260,58,119,122,154,93,350,61,191,0,164,75,100,97,78,560,85,43,92,103,86,94,188,72,99,0,73,71,110,80,0,60
2019-09-28,319,0,70,0,69,95,57,90,367,65,142,125,209,78,365,50,148,0,169,88,80,0,82,377,70,68,97,66,78,75,176,79,75,0,71,70,86,77,0,53
2019-09-29,412,0,64,123,66,89,70,95,449,55,179,175,199,139,435,58,205,0,244,84,74,80,86,511,66,88,96,8,67,76,265,74,94,0,83,75,150,83,0,59
2019-09-30,497,0,68,48,76,84,73,91,588,62,230,213,226,153,531,60,242,0,249,75,72,52,71,468,66,68,85,23,82,79,300,78,85,0,75,73,246,81,0,38
2019-10-01,563,0,66,0,59,87,83,88,662,64,275,198,292,183,542,71,317,9,247,84,80,86,81,521,89,12,89,73,77,97,349,77,66,0,76,87,212,74,69,70
2019-10-02,533,0,72,0,72,76,68,88,460,59,209,184,246,177,509,68,199,0,283,91,78,33,83,630,94,76,75,48,86,93,284,76,83,0,74,70,212,75,0,66
2019-10-03,413,0,59,37,75,107,62,94,365,57,208,175,199,86,433,61,239,0,229,95,86,0,81,519,77,72,90,53,100,65,257,69,106,0,70,79,188,77,0,50
2019-10-04,380,0,56,45,64,92,57,89,396,67,124,129,154,140,355,65,153,8,170,86,80,63,93,501,93,52,92,50,65,76,262,77,65,0,55,62,151,74,56,63
2019-10-05,302,0,79,0,73,78,72,85,453,68,122,138,169,117,362,71,177,0,190,71,85,0,83,378,71,68,109,79,83,97,287,74,89,0,77,65,141,76,19,74
2019-10-06,399,0,81,115,65,87,64,93,496,58,177,180,178,102,405,59,171,19,251,90,82,65,90,428,61,54,90,34,73,45,246,79,85,0,60,71,170,81,0,65
2019-10-07,516,0,52,203,67,76,76,92,496,61,218,190,298,174,512,61,272,22,326,64,87,0,74,624,75,103,90,82,81,64,286,74,72,0,72,62,147,71,1,56
2019-10-08,569,0,65,0,71,94,61,92,415,66,238,220,260,186,533,61,215,6,236,69,90,0,74,551,63,29,85,53,89,78,293,81,88,0,76,67,222,79,21,60
2019-10-09,467,0,60,103,67,100,59,96,527,62,223,167,283,192,522,55,259,17,288,82,97,90,80,707,54,77,98,47,65,68,286,76,78,0,65,76,192,74,0,47
2019-10-10,412,0,78,0,75,95,73,88,394,68,163,141,280,126,422,68,223,14,224,85,66,94,77,489,80,48,94,13,108,62,244,75,87,0,76,60,129,77,0,44
2019-10-11,368,0,63,127,67,82,72,94,545,62,177,130,179,92,355,63,114,36,151,74,96,56,58,412,64,73,91,52,89,73,196,67,66,0,62,79,155,76,5,66
2019-10-12,353,0,65,0,77,103,69,86,281,56,120,136,197,97,356,57,128,22,183,87,80,0,94,353,72,70,93,81,90,77,236,73,80,0,67,78,145,71,56,61
2019-10-13,398,0,64,0,61,100,83,96,435,65,164,143,174,116,425,60,127,27,205,89,99,88,79,436,69,10,90,32,94,93,253,76,95,0,70,70,129,76,135,64
2019-10-14,502,0,63,150,65,91,59,91,645,64,185,193,251,177,527,65,218,23,307,86,98,0,84,629,79,69,84,72,87,65,312,70,71,0,81,60,170,81,77,60
2019-10-15,517,0,72,118,75,78,61,94,590,69,227,255,253,182,559,66,302,9,269,106,106,127,82,468,75,67,84,56,93,74,272,78,94,0,79,55,247,75,0,43
2019-10-16,511,0,62,23,67,110,85,88,451,61,167,159,279,178,491,58,177,32,228,79,102,23,69,715,51,33,86,79,89,90,331,70,83,0,81,70,172,77,0,50
2019-10-17,360,0,70,57,69,91,76,91,501,58,157,131,211,128,406,68,160,29,220,72,81,96,104,310,46,90,86,30,92,109,263,65,66,0,62,71,159,77,73,55
2019-10-18,376,0,78,0,68,86,77,86,275,64,147,111,194,22,378,54,121,20,148,72,85,64,79,536,56,58,97,78,87,75,233,65,85,0,75,72,107,78,43,62
2019-10-19,384,0,53,81,71,72,78,94,361,63,133,155,158,84,348,68,187,25,155,102,107,67,71,520,64,50,88,58,80,73,256,76,89,0,78,79,112,76,0,61
2019-10-20,449,0,60,0,66,90,67,93,582,62,188,99,169,132,447,59,208,17,232,70,94,0,79,454,69,82,87,83,86,67,274,72,95,0,78,75,158,77,26,62
2019-10-21,487,0,71,0,68,91,61,92,464,66,221,205,248,167,495,61,225,46,316,88,93,132,89,470,80,48,84,48,108,93,270,80,85,0,60,74,149,79,15,63
2019-10-22,563,0,64,37,75,99,68,87,617,57,224,199,243,154,542,63,310,24,279,98,108,0,64,637,69,72,89,76,93,69,313,67,94,0,78,77,182,82,0,61
2019-10-23,520,0,63,19,67,98,62,90,577,72,184,214,245,181,513,69,196,20,254,101,89,173,77,606,75,93,101,55,89,59,287,80,94,0,72,73,166,70,0,71
2019-10-24,395,0,51,36,68,98,79,91,352,76,188,164,177,122,446,58,189,33,192,82,80,39,84,352,70,52,95,65,88,76,219,65,76,0,73,67,151,82,31,70
2019-10-25,401,0,77,221,68,109,73,93,438,67,131,153,109,88,351,52,186,29,222,82,98,63,76,527,79,51,92,72,75,66,246,72,85,0,79,74,122,73,65,52
2019-10-26,304,0,67,90,64,84,72,92,273,59,137,99,187,92,379,64,203,32,201,68,70,6,76,448,78,34,80,39,87,88,229,72,97,0,66,91,139,74,46,57
2019-10-27,402,0,76,59,73,95,63,92,383,52,186,164,226,158,426,63,226,11,227,74,91,0,77,373,90,79,86,33,81,92,270,72,83,0,78,69,130,84,30,74
2019-10-28,518,0,65,0,63,96,56,89,657,60,210,186,197,204,513,63,220,60,271,50,79,27,75,501,83,36,83,87,78,80,264,77,103,0,76,67,158,67,15,53
2019-10-29,500,0,78,70,73,98,71,93,620,64,217,228,293,178,540,63,313,41,325,70,85,11,62,619,64,98,89,66,82,78,333,70,95,0,79,68,206,78,132,60
2019-10-30,501,0,72,0,73,105,60,83,493,61,193,224,273,209,525,75,259,45,221,56,91,1,84,639,75,45,84,69,72,97,281,75,103,0,93,68,156,72,60,74
2019-10-31,428,0,43,0,63,97,59,93,160,56,133,179,217,130,439,65,212,26,229,104,80,0,77,448,71,29,95,53,103,94,275,76,68,0,73,63,133,72,96,62
2019-11-01,350,0,64,70,74,93,93,91,287,71,129,118,189,123,354,65,201,38,163,91,101,108,96,458,66,56,95,32,90,77,241,80,91,0,61,62,186,75,16,60
2019-11-02,373,0,69,55,68,90,62,93,303,64,157,87,146,75,347,70,156,43,124,77,85,164,67,436,95,100,80,69,67,80,217,80,78,0,56,77,127,74,3,52
2019-11-03,389,0,71,51,69,80,77,92,532,59,149,185,281,146,446,64,211,36,172,75,89,20,75,622,64,125,76,52,71,75,247,72,76,0,83,70,178,84,169,68
2019-11-04,485,0,65,0,76,91,51,88,472,62,255,236,245,145,515,62,223,31,262,88,91,78,83,318,68,92,101,73,80,74,321,62,67,0,80,77,152,79,39,49
2019-11-05,599,0,61,68,62,87,87,93,510,72,227,227,243,180,529,61,285,35,307,58,80,10,70,469,85,115,86,68,82,66,283,77,59,0,72,68,219,72,68,68
2019-11-06,523,0,65,52,66,57,79,88,397,67,250,182,232,161,495,67,231,37,263,103,80,13,89,549,43,56,90,75,100,86,323,78,82,0,75,62,148,72,0,40
2019-11-07,380,0,70,58,71,90,57,95,372,64,200,186,195,123,417,63,182,50,213,63,80,58,72,627,73,108,76,42,104,69,230,80,84,0,66,90,151,65,25,66
2019-11-08,352,0,64,64,67,103,73,91,499,60,133,95,174,75,354,63,149,32,144,60,93,0,82,514,79,111,86,36,97,77,210,78,91,0,66,55,142,75,65,51
2019-11-09,358,0,60,18,72,76,68,90,218,58,120,97,204,113,355,60,161,35,198,85,84,147,80,588,66,120,81,81,96,60,184,75,92,0,78,77,137,72,0,42
2019-11-10,385,0,66,9,73,97,63,97,427,64,190,145,209,124,447,58,212,60,230,94,62,77,75,496,54,55,93,30,65,91,223,76,85,0,70,77,169,82,17,79
