Date,BEY,YXF,QRY,YRU,CWN,XJT,CQC,WXV,XLA,VLS,WDZ,AEQ,XFP,TLJ,ZPL,YVW,AWF,AXM,XXO,ZLH,YDI,BQV,ZJB,RDA,PXI,UZO,BKI,WFI,GLQ,UFY,DKS,SPF,XPE,QJL,WRL,PDT,SJU,TRV,VRD,ZFX
2019-06-06,125,63,191,68,200,75,121,70,76,66,77,0,72,75,73,0,103,68,95,68,0,0,14,277,429,75,0,69,65,52,154,424,85,228,75,242,425,84,68,60
2019-06-07,100,72,185,55,161,94,69,102,76,55,66,0,77,85,78,0,111,63,85,80,0,85,13,410,349,73,0,75,58,62,95,356,97,213,79,239,346,93,58,80
2019-06-08,135,72,206,68,154,96,95,90,93,63,69,0,65,85,83,0,89,70,87,63,0,0,0,517,427,74,0,98,56,71,122,367,61,171,84,200,396,83,53,99
2019-06-09,179,68,193,68,204,103,136,99,80,73,73,0,81,78,52,0,131,62,100,61,0,32,50,476,477,74,0,81,49,60,155,410,105,190,77,259,527,84,50,90
2019-06-10,187,66,226,83,234,90,202,74,84,66,101,0,68,82,49,0,166,68,92,71,0,100,53,475,519,70,0,97,78,62,188,509,72,288,73,282,618,80,35,91
2019-06-11,211,100,314,66,257,74,181,80,80,62,67,0,66,87,77,0,180,68,91,59,0,0,5,768,543,70,0,84,69,60,206,555,65,257,84,272,608,49,64,96
2019-06-12,166,79,277,58,250,92,187,95,88,51,94,0,78,78,39,0,163,57,89,82,0,0,54,864,551,65,0,76,59,69,198,494,84,259,80,305,517,81,58,95
2019-06-13,149,86,221,80,199,110,114,90,81,62,92,0,78,80,58,0,119,82,94,49,0,0,0,419,394,73,0,91,55,63,144,425,63,229,83,235,368,99,52,93
2019-06-14,103,66,194,67,186,82,114,82,76,87,67,0,71,91,73,0,97,39,84,71,0,23,56,453,373,67,0,88,60,61,106,376,80,169,88,187,351,88,56,87
2019-06-15,125,81,145,55,154,71,137,85,79,62,85,0,71,83,54,0,98,73,93,71,0,0,4,611,362,65,0,87,64,60,111,367,64,151,74,207,404,72,61,84
2019-06-16,138,85,231,69,179,78,91,102,87,69,93,0,86,83,61,0,126,72,90,83,0,138,0,395,441,76,0,69,53,58,156,421,67,228,77,230,496,49,58,89
2019-06-17,204,57,294,72,248,89,186,95,75,53,93,0,79,85,74,0,168,66,86,73,0,0,19,562,551,83,0,90,68,61,187,498,64,275,83,323,520,96,49,99
2019-06-18,196,75,292,66,255,79,219,91,74,68,77,0,65,94,67,0,197,63,93,61,0,121,91,516,551,64,0,88,54,69,202,548,62,271,76,258,547,73,59,89
2019-06-19,162,96,258,68,240,73,161,95,82,51,92,0,78,78,57,0,168,55,100,57,0,119,58,562,508,63,0,89,48,60,189,515,63,257,83,283,511,92,55,81
2019-06-20,143,68,206,69,190,98,175,111,92,71,104,0,75,82,61,0,139,61,87,57,0,0,56,297,458,81,0,87,75,58,151,419,58,198,80,217,462,60,56,83
2019-06-21,94,74,204,66,158,67,94,115,85,58,72,0,69,79,68,0,81,58,93,61,0,20,120,475,413,76,0,92,60,66,115,354,98,148,75,196,329,80,59,81
2019-06-22,101,77,170,68,162,79,79,89,95,76,80,0,78,65,53,0,103,59,90,47,0,121,26,400,370,56,0,74,69,71,111,349,65,143,82,187,409,84,38,101
2019-06-23,130,55,224,62,197,87,148,94,72,61,94,0,86,84,67,0,117,67,87,56,0,209,34,398,403,72,0,88,76,56,144,426,55,238,77,206,451,81,52,106
2019-06-24,218,72,288,62,217,95,193,105,75,65,101,0,72,75,73,0,152,71,99,79,0,0,24,462,548,71,0,95,65,54,199,493,73,292,86,239,514,50,54,81
2019-06-25,226,66,298,53,264,80,185,79,88,74,93,0,72,74,56,0,197,63,87,58,0,36,67,664,564,67,0,80,76,68,204,546,67,294,81,239,593,52,56,112
2019-06-26,232,80,283,65,230,105,194,95,80,65,97,0,84,77,55,0,165,49,90,67,0,0,0,567,487,71,0,88,64,57,184,492,80,262,83,302,575,86,65,90
2019-06-27,149,70,224,61,196,93,133,94,81,56,70,0,80,80,69,0,138,54,88,73,0,0,52,651,474,78,0,92,73,64,140,383,65,237,78,268,432,71,47,85
2019-06-28,117,89,187,69,160,93,85,104,82,66,90,0,56,89,66,0,77,59,92,77,0,133,41,381,416,70,0,78,63,63,118,354,87,158,78,214,357,66,46,101
2019-06-29,129,80,199,62,166,91,124,100,77,63,91,0,78,82,72,0,81,68,92,66,0,0,11,546,361,55,0,83,50,49,117,347,81,182,75,204,401,78,56,87
2019-06-30,135,92,200,75,205,88,125,101,82,73,75,0,71,83,61,0,110,51,92,78,0,123,42,448,451,70,0,86,67,66,158,416,67,186,84,221,406,83,61,85
2019-07-01,182,67,274,52,230,96,185,129,71,65,90,0,69,82,0,0,159,59,0,62,0,117,5,528,550,80,0,95,57,61,181,487,70,209,78,288,507,69,66,77
2019-07-02,205,81,251,68,265,96,183,70,98,38,94,0,72,79,0,0,204,50,0,54,34,120,0,579,573,86,20,78,54,64,222,545,99,285,83,315,569,76,57,74
2019-07-03,196,58,243,65,247,85,184,85,98,63,85,0,73,77,0,0,158,72,0,76,0,74,23,612,513,64,41,89,64,59,191,496,54,226,77,266,574,59,55,97
2019-07-04,153,84,210,68,177,93,154,99,88,80,83,0,73,75,0,0,141,56,0,75,68,0,37,367,444,70,0,91,72,70,140,419,89,206,83,243,457,65,62,86
2019-07-05,131,80,213,69,175,76,105,107,91,62,103,0,74,79,0,0,122,64,0,66,0,0,59,470,430,72,23,86,61,65,114,348,65,220,84,201,360,81,50,82
2019-07-06,108,80,187,63,141,82,98,134,74,54,77,0,79,85,0,0,92,40,0,59,48,0,15,510,365,69,0,79,72,49,108,343,70,169,77,226,308,87,59,88
2019-07-07,145,52,231,48,204,105,103,101,76,94,101,0,70,73,0,0,113,54,0,53,0,83,7,697,459,69,0,87,50,63,143,421,88,218,76,231,488,73,50,91
2019-07-08,211,71,265,74,239,96,205,87,76,56,87,0,74,79,0,0,175,46,0,68,0,139,0,447,522,78,42,86,54,63,193,498,94,297,75,264,595,71,48,100
2019-07-09,224,74,241,81,252,87,213,71,70,60,72,0,73,86,0,0,219,50,0,64,0,21,0,524,510,61,37,94,68,69,200,538,71,284,80,309,574,85,51,103
2019-07-10,188,81,257,69,220,86,202,87,87,86,82,0,69,83,0,0,162,63,0,67,2,108,78,694,478,82,21,85,52,52,188,492,71,255,82,313,565,60,70,80
2019-07-11,188,55,211,60,180,87,127,97,79,87,92,0,73,84,0,0,118,60,0,64,130,38,25,515,420,67,9,85,73,56,155,421,61,200,85,229,488,71,61,80
2019-07-12,150,81,206,71,137,75,87,88,79,59,81,0,70,80,0,0,84,64,0,66,30,0,9,562,401,74,0,78,35,63,109,353,76,154,75,198,410,74,66,91
2019-07-13,137,59,200,65,166,88,109,99,91,78,77,0,80,80,0,0,87,64,0,75,0,83,0,380,400,63,34,96,54,66,120,348,81,188,80,186,406,85,69,86
2019-07-14,144,80,166,57,201,72,79,89,82,70,86,0,90,84,0,0,116,51,0,71,25,0,60,288,450,77,39,85,47,58,150,421,59,242,87,270,392,69,67,87
2019-07-15,225,72,258,68,233,75,162,67,84,65,66,0,82,88,0,0,163,57,0,77,65,0,37,728,539,67,65,85,57,68,195,510,86,224,83,294,541,82,54,95
2019-07-16,229,76,310,70,261,84,170,68,82,76,81,0,70,80,0,0,179,62,0,56,0,0,53,578,578,86,14,84,52,69,210,542,74,321,80,306,571,85,59,74
2019-07-17,227,49,277,68,219,83,141,82,90,73,82,0,78,83,0,0,175,65,0,63,0,75,0,549,531,83,53,80,49,61,182,496,69,236,74,252,574,77,52,82
2019-07-18,174,74,215,59,193,102,163,97,88,77,101,0,64,75,0,0,123,53,0,58,86,122,46,487,465,65,0,88,63,63,137,424,63,180,82,223,459,72,66,73
2019-07-19,126,71,197,72,163,90,95,81,92,73,69,0,75,76,0,0,102,58,0,77,0,72,18,484,410,77,0,94,63,72,122,358,79,121,80,191,410,87,60,95
2019-07-20,135,76,168,57,140,83,123,91,87,70,83,0,69,74,0,0,100,63,0,65,112,54,65,458,315,84,0,106,49,59,128,364,87,203,77,228,390,75,54,87
2019-07-21,137,67,231,81,212,91,154,122,94,67,83,0,71,77,0,0,116,60,0,61,0,0,46,530,455,77,24,80,47,57,137,413,76,197,83,228,500,70,47,102
2019-07-22,180,73,301,64,230,83,177,68,72,66,93,0,82,93,0,0,172,59,0,68,0,2,22,638,529,83,6,87,49,65,185,495,63,255,77,264,526,88,55,81
2019-07-23,201,81,297,77,245,86,183,106,87,88,53,0,67,69,0,0,196,76,0,42,0,110,27,663,615,66,22,88,60,59,207,544,76,286,78,316,493,77,54,90
2019-07-24,206,93,277,66,247,69,213,95,96,69,79,0,70,79,0,0,171,59,0,72,25,0,0,562,481,59,0,85,71,63,196,510,41,293,80,268,505,86,58,82
2019-07-25,163,79,255,65,192,87,110,75,79,55,80,0,79,72,0,0,130,49,0,64,0,0,34,599,462,81,17,92,56,68,142,425,95,203,86,226,445,70,51,82
2019-07-26,139,84,180,66,169,80,121,104,75,88,72,0,70,71,0,0,75,58,0,72,0,0,59,286,387,66,42,83,70,60,125,359,64,198,82,213,390,90,65,91
2019-07-27,96,77,181,71,141,80,86,101,91,58,100,0,63,82,0,0,109,57,0,69,57,116,7,396,337,77,56,93,64,62,129,366,79,191,76,225,348,106,69,88
2019-07-28,163,90,197,71,203,78,99,99,79,76,84,0,72,85,0,0,123,60,0,75,0,0,59,462,468,74,47,91,55,64,153,425,66,207,82,222,398,65,76,96
2019-07-29,221,69,256,52,229,81,181,85,100,87,83,0,70,92,0,0,184,69,0,72,39,181,0,470,486,84,5,80,59,75,192,495,87,253,74,282,524,62,62,74
2019-07-30,205,77,276,56,259,84,234,93,85,53,88,0,65,87,0,0,184,56,0,66,7,0,44,681,599,64,38,81,58,70,212,543,88,228,85,291,568,73,57,93
2019-07-31,206,79,237,71,238,82,209,119,75,76,82,0,81,83,0,0,182,51,0,69,26,78,118,464,528,75,47,88,64,63,186,522,85,275,76,287,518,83,55,78
2019-08-01,143,59,216,57,183,98,134,109,89,76,92,0,68,83,0,0,110,45,0,64,4,187,107,460,443,76,30,75,81,68,159,420,85,231,82,223,455,86,57,82
2019-08-02,101,84,186,69,165,74,119,71,86,59,99,0,77,82,0,0,95,63,0,61,60,0,53,370,348,71,0,76,59,64,131,351,67,154,79,221,398,54,72,81
2019-08-03,131,82,189,61,145,92,120,83,90,66,99,0,76,79,0,0,85,47,0,75,1,81,7,443,370,76,26,87,58,66,100,361,71,170,79,181,276,74,59,82
2019-08-04,131,82,231,70,191,70,135,90,90,57,101,0,78,77,0,0,126,71,0,57,0,0,0,700,468,66,0,88,44,67,159,414,98,238,80,262,444,97,48,98
2019-08-05,216,69,237,64,236,86,144,92,91,66,113,0,74,81,0,0,157,70,0,85,103,41,44,668,497,79,0,80,57,63,190,533,82,234,80,265,537,66,58,68
2019-08-06,232,82,308,72,256,73,201,104,86,75,103,0,71,76,0,0,180,39,0,62,0,0,54,532,604,82,0,96,54,70,214,545,70,297,77,277,635,68,63,68
2019-08-07,198,69,295,62,247,84,141,91,79,75,74,0,72,85,0,0,178,57,0,65,51,0,16,563,520,67,78,86,69,56,197,512,103,199,83,279,558,62,55,50
2019-08-08,161,86,252,56,202,97,121,109,84,84,79,0,74,77,0,0,143,49,0,64,77,0,30,313,440,73,40,81,55,65,152,426,68,210,82,226,403,74,48,86
2019-08-09,117,74,210,70,165,86,90,80,82,58,90,0,71,81,0,0,77,65,0,56,0,32,0,238,371,73,77,97,54,65,115,360,59,164,82,245,378,60,51,93
2019-08-10,102,71,164,71,141,108,135,107,92,80,60,0,66,86,0,0,91,59,0,68,144,154,86,440,352,63,23,84,69,64,131,359,67,133,80,201,401,110,58,82
2019-08-11,140,81,265,76,201,70,118,91,80,84,108,0,68,83,0,0,123,70,0,67,0,0,0,443,435,73,7,87,59,56,150,417,101,221,70,254,386,57,75,84
2019-08-12,206,71,249,64,244,72,221,83,80,62,101,0,65,89,0,0,162,69,0,63,17,44,43,690,512,61,36,75,53,55,178,497,74,208,80,268,528,62,58,101
2019-08-13,200,83,298,63,266,84,194,106,86,62,60,0,74,82,0,0,220,43,0,60,158,0,50,621,545,79,45,97,39,70,215,558,77,331,83,296,476,89,69,86
2019-08-14,205,73,237,68,218,104,162,118,85,61,73,0,75,69,0,0,171,80,0,68,47,44,62,517,547,79,56,85,49,74,198,510,86,188,80,277,531,76,57,99
2019-08-15,157,55,168,56,183,88,151,109,73,68,98,0,70,87,0,0,132,65,0,69,62,199,0,498,433,70,28,81,64,67,136,412,88,223,79,212,402,60,71,94
2019-08-16,111,78,167,66,148,86,103,107,83,76,87,0,81,81,0,0,91,49,0,54,29,152,49,610,347,72,0,97,53,59,119,334,69,159,83,189,385,81,65,102
2019-08-17,120,93,183,72,149,81,104,83,81,78,83,0,70,88,0,0,81,64,0,67,0,2,59,467,423,66,0,80,45,67,123,339,60,190,85,185,436,88,52,70
2019-08-18,169,78,228,69,207,78,114,78,82,71,86,0,65,75,0,0,133,63,0,68,0,216,37,450,414,77,0,76,55,55,131,418,74,215,77,247,425,62,59,86
2019-08-19,208,80,238,55,230,75,179,114,79,71,81,0,72,88,0,0,160,68,0,72,87,15,24,649,514,94,29,86,64,56,190,513,89,305,85,266,579,69,59,93
2019-08-20,209,75,243,72,261,78,167,119,95,59,93,0,70,80,0,0,185,65,0,73,90,115,104,691,581,76,48,87,65,73,214,543,75,285,71,275,496,73,59,97
2019-08-21,214,60,290,77,233,94,174,82,90,84,83,0,75,67,0,0,168,59,0,60,0,99,11,437,496,78,9,90,64,60,183,495,86,223,85,258,510,89,59,99
2019-08-22,151,67,210,57,197,88,124,85,75,71,103,0,80,82,0,0,117,49,0,73,0,50,20,510,464,69,88,91,63,62,141,414,79,212,85,271,434,74,60,105
2019-08-23,112,66,183,71,170,66,92,103,98,70,102,0,70,79,0,0,91,40,0,55,54,221,99,302,425,82,68,94,64,62,107,357,63,206,80,197,354,106,58,100
2019-08-24,112,88,188,74,169,89,99,85,85,56,93,0,61,78,0,0,111,60,0,76,81,67,0,451,329,55,30,99,55,73,133,357,76,214,81,199,373,67,80,84
2019-08-25,136,78,218,56,206,83,126,112,82,76,90,0,71,81,0,0,144,69,0,62,41,170,64,378,442,76,18,79,58,64,162,412,100,211,75,246,442,101,52,93
2019-08-26,214,91,278,73,240,99,180,85,77,61,81,0,79,91,0,0,166,57,0,78,28,0,127,542,521,47,77,69,58,56,195,517,81,221,75,297,557,67,67,89
2019-08-27,228,69,262,58,249,81,195,100,75,62,90,0,76,92,0,0,209,74,0,57,0,0,52,511,552,72,31,89,75,70,218,528,69,250,86,275,556,81,61,71
2019-08-28,188,79,233,75,236,77,166,126,81,58,89,0,57,73,0,0,157,53,0,58,62,0,29,602,449,85,39,87,49,68,198,498,57,273,72,266,467,68,48,100
2019-08-29,152,82,204,74,215,78,136,104,98,52,93,0,71,82,0,0,143,42,0,76,17,18,43,579,438,66,41,93,55,70,151,434,66,201,80,202,487,56,58,78
2019-08-30,131,83,191,45,150,75,80,96,87,70,83,0,71,83,0,0,79,70,0,60,71,91,71,503,349,92,37,96,52,68,118,345,87,113,82,176,371,64,51,88
2019-08-31,146,64,196,65,169,87,123,97,68,59,85,0,71,88,0,0,78,48,0,58,90,168,0,287,401,81,0,85,60,59,114,348,68,180,88,237,372,79,52,96
2019-09-01,148,70,217,77,177,74,156,102,84,73,71,0,70,81,0,0,127,51,0,67,42,118,24,453,444,72,0,88,63,66,146,409,67,230,77,262,422,82,68,82
2019-09-02,177,86,259,71,229,92,174,96,95,79,98,0,74,81,0,0,188,64,0,72,96,86,41,587,590,72,74,69,48,64,184,492,65,250,81,303,535,90,63,88
2019-09-03,220,94,253,76,256,90,217,88,80,78,106,0,74,77,0,0,201,62,0,76,44,44,57,762,609,62,43,84,73,61,216,522,64,280,80,314,559,74,56,73
2019-09-04,172,83,288,52,235,78,187,93,78,78,76,0,57,88,0,0,169,54,0,57,36,49,48,447,509,70,20,83,69,60,184,509,81,244,73,266,467,52,61,94
2019-09-05,140,61,230,65,200,49,135,125,80,64,77,0,67,81,0,0,131,57,0,56,3,63,37,358,431,72,70,100,56,51,167,409,87,238,84,218,445,54,69,89
2019-09-06,110,95,180,67,150,82,125,83,94,70,99,0,63,76,0,0,87,77,0,63,0,55,21,470,374,76,16,93,57,62,129,351,73,139,83,178,438,82,49,84
2019-09-07,126,88,178,74,158,97,97,98,84,78,111,0,71,75,0,0,102,51,0,68,0,21,49,434,357,71,86,85,66,63,112,363,60,155,80,186,428,68,60,99
2019-09-08,165,77,188,70,204,65,148,84,78,67,82,0,69,93,0,0,140,60,0,66,76,51,20,448,432,90,15,93,59,58,163,411,44,191,82,214,420,96,54,90
2019-09-09,192,81,226,65,253,100,183,76,88,80,89,0,76,76,0,0,181,62,0,77,0,187,85,609,554,75,78,76,77,65,189,486,63,226,77,314,513,99,66,79
2019-09-10,190,82,298,68,268,92,193,88,97,82,74,0,76,89,0,0,201,61,0,72,123,110,3,632,531,79,55,89,54,62,210,548,78,277,76,284,597,93,62,93
2019-09-11,200,73,224,57,238,73,146,75,98,67,89,0,73,67,0,0,187,75,0,62,10,162,56,569,588,68,66,99,59,63,185,509,80,243,86,269,509,93,63,88
2019-09-12,168,83,192,61,179,71,186,101,83,62,88,0,76,83,0,0,147,70,0,67,30,165,62,478,411,72,46,88,54,69,147,414,64,137,75,231,461,92,49,89
2019-09-13,141,80,196,64,143,80,108,86,85,74,84,0,77,88,0,0,97,65,0,54,0,0,18,417,434,79,24,78,54,55,109,336,93,218,85,231,310,77,56,95
2019-09-14,130,78,176,64,162,105,97,77,75,70,98,0,70,80,0,0,87,64,0,77,0,116,67,559,368,85,44,89,57,53,119,349,95,179,82,182,422,103,55,80
2019-09-15,152,72,222,61,180,74,134,67,69,63,94,0,79,78,0,0,126,90,0,56,71,126,24,573,449,83,17,100,62,59,171,406,55,183,77,219,420,96,52,103
2019-09-16,201,73,250,62,236,68,152,86,68,72,98,0,68,73,0,0,158,50,0,70,138,68,69,565,526,62,0,83,50,58,177,505,79,216,72,266,548,97,50,88
2019-09-17,195,78,269,65,256,77,200,80,76,71,79,0,74,85,0,0,189,50,0,76,0,42,38,580,568,76,37,82,81,56,212,547,73,298,80,320,509,68,64,82
2019-09-18,201,82,234,63,243,93,165,86,76,63,87,0,77,82,0,0,160,65,0,78,10,276,87,550,521,77,72,82,61,48,201,509,77,236,87,299,523,70,57,89
2019-09-19,147,71,231,60,201,84,151,87,96,69,102,0,71,81,0,0,143,52,0,64,76,0,0,523,496,62,0,102,56,56,147,426,70,176,77,226,515,89,53,92
2019-09-20,127,70,223,69,147,85,119,119,77,56,85,0,67,82,0,0,90,66,0,53,0,343,61,397,402,75,93,90,65,62,109,354,61,162,79,162,348,71,62,89
2019-09-21,133,73,163,72,163,92,113,90,82,67,82,0,54,81,0,0,106,70,0,65,66,80,78,361,430,77,0,91,37,61,135,363,94,208,82,165,451,64,67,95
2019-09-22,157,76,222,64,191,103,148,93,77,69,87,0,76,73,0,0,132,64,0,49,23,176,116,508,465,80,0,87,54,64,132,418,66,220,79,241,493,73,41,87
2019-09-23,210,77,254,71,241,96,184,96,83,58,100,0,64,84,0,0,163,58,0,64,49,0,23,565,557,60,55,86,65,63,196,503,71,272,76,265,592,88,56,72
2019-09-24,217,69,266,69,260,95,209,71,71,83,90,0,65,89,0,0,198,62,0,77,164,0,131,690,571,85,72,95,64,72,205,536,88,290,82,295,572,78,56,86
2019-09-25,163,72,281,63,243,79,176,106,81,70,91,0,72,74,0,0,178,60,0,71,0,92,68,567,588,72,0,93,44,67,181,498,72,254,88,294,558,77,77,94
2019-09-26,137,79,246,63,200,83,139,84,98,73,97,0,66,87,0,0,148,61,0,69,0,0,70,331,443,95,128,88,61,72,156,400,93,185,77,255,526,71,62,95
2019-09-27,123,91,184,64,151,91,103,101,95,78,81,0,76,80,0,0,89,66,0,78,80,105,82,435,335,74,54,82,65,58,123,366,69,178,77,210,363,74,57,76
2019-09-28,126,64,171,64,164,84,120,71,86,75,106,0,73,75,0,0,89,54,0,65,87,0,19,452,340,61,25,92,59,62,120,343,101,180,82,177,408,61,60,80
2019-09-29,150,88,198,79,173,78,148,81,72,81,94,0,66,88,0,0,120,59,0,70,101,204,44,400,402,75,0,78,64,62,141,406,63,265,78,245,397,89,61,94
2019-09-30,200,76,258,72,237,78,208,54,96,84,72,0,76,75,0,0,158,74,0,54,0,0,54,619,484,85,49,88,56,58,199,514,72,348,77,248,550,61,51,104
2019-10-01,191,69,283,61,239,83,211,114,84,65,92,0,72,85,0,0,197,51,0,65,0,0,86,388,564,68,11,77,69,64,210,555,52,217,83,285,616,92,52,87
2019-10-02,179,60,263,61,241,91,177,92,96,74,92,64,84,87,0,0,165,51,0,61,2,0,110,526,505,70,29,88,86,61,191,490,66,277,77,252,479,93,77,77
2019-10-03,156,90,187,77,196,68,110,81,92,74,97,54,58,80,0,0,128,82,0,67,11,146,85,574,392,77,82,90,51,65,153,411,69,145,79,249,486,92,75,85
2019-10-04,134,66,213,66,158,73,137,104,79,64,85,145,74,90,0,82,111,57,0,80,85,122,15,314,350,74,52,87,67,51,126,350,56,187,79,230,407,84,59,94
2019-10-05,119,79,202,53,159,70,109,68,69,76,91,0,72,84,0,42,104,67,0,53,53,0,8,508,394,73,57,78,50,65,117,355,94,142,77,176,363,85,61,82
2019-10-06,192,91,224,70,192,69,133,89,73,56,91,52,79,83,0,36,174,60,0,80,64,33,84,580,432,74,99,85,73,69,148,398,65,235,83,244,415,72,78,90
2019-10-07,179,90,241,69,253,84,191,81,76,53,95,0,74,81,0,171,163,55,0,60,0,43,0,501,533,74,109,83,75,65,191,511,75,242,85,268,588,78,53,89
2019-10-08,229,61,289,62,254,79,214,77,93,66,89,91,70,87,0,128,199,63,0,49,0,0,92,822,617,68,63,86,48,62,217,533,63,292,75,263,574,44,49,99
2019-10-09,177,66,287,68,231,90,189,96,88,84,95,0,68,82,0,0,160,60,0,72,5,17,99,684,516,79,83,86,58,64,199,499,87,234,71,260,460,77,56,89
2019-10-10,138,91,228,73,192,77,148,80,86,85,81,0,82,79,0,0,125,58,0,60,16,0,74,600,388,63,44,93,60,64,151,405,98,206,80,257,433,71,66,93
2019-10-11,121,72,203,60,156,84,117,90,88,58,101,0,78,79,0,176,83,61,0,73,111,80,59,411,388,79,29,86,60,61,117,341,71,139,83,185,308,84,62,84
2019-10-12,140,78,168,63,182,86,118,82,75,75,89,0,65,86,0,83,93,67,0,62,105,139,0,391,425,73,97,98,55,59,122,360,78,171,85,193,416,81,56,93
2019-10-13,153,80,226,62,201,74,164,72,76,80,97,43,71,80,0,0,135,70,0,64,69,188,66,416,461,81,27,84,59,60,141,401,62,169,71,244,507,74,60,90
2019-10-14,228,70,258,67,225,77,187,75,89,63,78,10,73,84,0,52,185,45,0,54,128,208,133,695,506,71,53,92,75,50,180,507,64,255,81,315,520,94,65,79
2019-10-15,211,83,300,74,259,68,194,124,97,60,101,104,84,86,0,129,182,56,0,68,110,133,9,817,557,62,39,84,55,58,214,543,66,279,87,300,578,65,51,103
2019-10-16,214,64,257,64,229,75,158,100,88,73,75,0,72,85,0,0,161,50,0,48,40,181,67,304,497,83,22,100,53,50,193,504,71,259,72,257,510,72,64,87
2019-10-17,170,92,221,75,189,85,138,86,95,55,95,19,67,86,0,0,131,68,0,54,208,228,24,556,434,77,99,83,74,54,143,420,65,268,82,238,479,97,57,90
2019-10-18,79,70,173,53,148,85,125,109,89,44,63,0,56,86,0,0,88,67,0,71,26,0,63,421,354,71,68,89,46,63,118,342,70,162,73,216,326,71,58,98
2019-10-19,91,82,163,72,180,98,69,86,90,91,90,106,78,83,0,21,115,68,0,71,77,116,25,390,327,74,123,83,53,64,109,333,79,245,81,193,454,77,66,70
2019-10-20,158,73,239,68,195,77,130,59,80,86,106,63,57,79,0,35,120,65,0,62,36,0,0,529,430,82,99,84,72,54,152,414,57,211,78,213,490,32,64,87
2019-10-21,221,85,268,70,252,89,182,93,89,63,83,35,87,92,0,124,155,56,0,65,74,66,0,570,544,57,13,93,63,62,186,489,87,248,84,284,584,55,43,81
2019-10-22,199,89,275,72,240,87,221,75,94,56,92,0,67,82,0,0,185,64,0,81,5,208,41,487,551,61,83,84,55,65,200,532,90,222,68,277,551,62,57,79
2019-10-23,215,88,261,72,234,65,188,91,77,79,78,37,64,79,0,34,176,49,0,87,0,218,0,535,496,73,80,80,43,72,190,496,105,277,85,267,562,82,55,91
2019-10-24,165,74,195,56,190,92,153,58,84,83,92,90,68,86,0,0,116,71,0,55,49,84,97,441,458,69,37,100,74,62,155,414,96,191,78,257,452,55,62,75
2019-10-25,124,77,193,62,178,91,117,87,86,61,64,96,75,78,0,0,106,57,0,64,52,39,16,394,416,68,5,84,63,53,119,339,64,170,82,210,412,65,59,87
2019-10-26,128,70,183,56,165,93,113,97,77,83,95,56,68,74,0,0,100,67,0,63,52,0,92,529,292,69,20,72,53,65,124,336,79,178,83,203,463,79,78,104
2019-10-27,164,65,229,77,207,92,145,99,84,45,77,46,75,90,0,0,135,80,0,60,80,0,66,348,414,66,78,99,47,62,151,412,91,155,77,238,457,66,58,92
2019-10-28,200,90,254,56,246,84,183,104,78,78,97,54,60,80,0,183,160,54,0,65,0,0,155,503,556,59,56,93,89,69,190,494,93,250,77,311,525,66,49,82
2019-10-29,208,63,299,69,257,96,188,92,79,78,99,32,72,89,0,0,181,46,0,68,0,287,50,723,611,67,100,85,69,56,216,534,67,266,74,263,556,96,65,91
2019-10-30,231,78,256,56,238,84,156,109,109,59,94,146,66,83,0,0,169,56,0,75,46,0,99,680,546,70,73,99,43,55,200,508,70,275,79,276,542,71,55,92
2019-10-31,146,76,226,54,172,80,139,89,76,72,92,36,74,75,0,71,134,51,0,69,77,87,65,425,465,74,73,81,59,59,145,409,67,285,81,232,417,72,62,80
2019-11-01,115,63,220,72,165,67,104,79,76,75,87,109,65,80,0,85,95,68,0,66,0,0,44,519,361,60,83,78,55,63,112,355,68,191,79,157,405,85,62,94
2019-11-02,158,85,191,61,153,79,82,61,72,83,93,0,72,86,0,149,94,66,0,72,0,0,47,334,401,73,85,88,65,61,121,352,29,178,79,204,405,89,54,103
2019-11-03,147,82,239,67,196,74,135,103,77,80,93,0,66,81,0,117,126,49,0,69,103,0,117,458,402,65,68,87,61,61,157,419,81,220,82,246,350,102,54,89
2019-11-04,189,52,277,56,250,82,181,80,90,73,76,44,82,74,0,147,170,62,0,68,5,4,0,751,574,77,53,102,53,55,193,499,76,226,75,320,468,84,61,83
2019-11-05,202,65,280,74,242,85,221,94,95,74,92,143,70,79,0,10,176,67,0,59,7,79,51,592,541,85,97,75,50,58,216,547,68,279,79,300,522,109,54,101
2019-11-06,225,77,262,77,229,94,175,95,85,73,78,99,62,80,0,54,179,70,0,52,59,24,18,525,560,64,70,87,48,55,192,495,87,207,82,281,506,82,66,96
2019-11-07,133,87,221,67,190,97,118,93,78,59,85,0,81,74,0,116,117,52,0,68,0,226,49,643,428,80,54,92,48,60,155,415,88,219,84,275,462,64,70,83
2019-11-08,139,83,186,58,155,86,103,39,86,84,103,1,72,71,0,0,93,51,0,49,63,146,77,411,342,76,65,83,61,60,121,355,76,136,80,243,355,63,52,85
2019-11-09,129,66,163,71,147,106,80,83,79,73,91,72,65,93,0,0,97,69,0,70,48,5,65,490,377,44,68,97,60,72,122,341,69,167,79,216,290,82,57,82
2019-11-10,166,72,238,54,200,77,158,79,84,94,101,122,82,75,0,76,132,77,0,45,64,0,102,576,462,91,101,84,42,65,151,430,66,224,75,238,414,95,62,93
