Date,QJL,AXM,GLQ,SPF,XFP,YXF,BQV,BKI,XLA,VLS,ZJB,TLJ,PXI,WFI,UFY,AEQ,CWN,YDI,WRL,CQC,AWF,QRY,RDA,WXV,XJT,XXO,ZLH,ZPL,YVW,YRU,VRD,UZO,XPE,ZFX,BEY,PDT,TRV,WDZ,DKS,SJU
2019-06-06,213,47,48,458,75,77,10,0,73,49,48,88,369,84,75,0,248,0,82,166,135,214,470,74,83,105,60,57,0,60,50,70,77,101,168,250,55,108,157,475
2019-06-07,184,61,94,508,67,83,147,0,96,70,35,71,346,87,52,0,139,0,77,113,101,164,287,72,72,74,70,55,0,67,64,69,84,98,69,220,78,103,121,392
2019-06-08,187,51,79,374,62,73,0,0,100,66,11,80,325,81,62,0,176,0,74,111,114,213,433,78,82,87,73,69,0,70,58,55,75,97,85,224,91,76,120,380
2019-06-09,207,53,77,479,83,94,0,0,85,97,18,71,406,98,58,0,227,0,86,167,129,192,409,80,86,62,64,58,0,61,61,74,67,92,168,258,83,111,143,469
2019-06-10,256,60,59,495,77,67,169,0,90,87,20,82,480,91,79,0,246,0,92,175,186,190,609,84,85,95,64,57,0,65,56,64,80,97,220,277,46,88,183,545
2019-06-11,278,65,76,598,62,88,0,0,98,68,11,100,561,79,60,0,274,0,83,219,183,259,670,79,76,117,64,62,0,64,48,60,66,91,226,313,66,106,196,576
2019-06-12,255,60,48,583,80,95,0,0,98,68,21,96,500,91,43,0,195,0,73,210,189,270,458,96,75,86,67,59,0,67,59,72,69,97,237,301,58,85,177,538
2019-06-13,217,68,63,422,71,74,0,0,74,57,54,82,393,79,63,0,237,0,82,129,128,226,476,88,81,94,70,60,0,65,58,69,56,91,198,231,89,127,147,453
2019-06-14,190,57,61,492,62,69,204,0,88,86,2,74,371,99,79,0,156,0,95,145,108,169,334,99,85,99,64,61,0,74,52,72,68,96,96,222,84,111,113,400
2019-06-15,179,59,58,296,67,62,0,0,92,60,9,77,350,88,77,0,136,0,70,132,83,189,393,72,90,112,71,57,0,54,47,59,82,97,118,211,69,88,77,385
2019-06-16,207,53,74,539,79,81,140,0,110,76,31,61,436,89,67,0,188,0,89,88,134,222,532,84,89,98,66,49,0,66,44,48,68,95,115,240,81,66,181,473
2019-06-17,262,57,70,543,71,69,0,0,80,66,51,63,522,78,61,0,230,0,76,165,191,236,472,90,92,93,67,61,0,62,60,48,72,99,190,283,70,118,183,539
2019-06-18,264,70,57,571,75,69,20,0,104,79,44,57,564,77,53,0,260,0,88,223,185,299,569,91,89,82,60,57,0,68,75,53,60,89,177,304,85,83,183,580
2019-06-19,253,68,50,548,62,103,0,0,107,66,61,98,553,89,73,0,195,0,89,166,181,250,486,75,86,83,64,57,0,68,57,55,69,96,246,299,72,90,175,555
2019-06-20,204,62,46,405,63,60,0,0,95,72,19,52,397,88,67,0,231,0,87,123,151,176,496,102,79,103,76,59,0,69,50,65,79,96,198,234,85,90,141,470
2019-06-21,180,62,80,490,77,81,0,0,100,88,20,55,361,85,78,0,132,0,74,116,85,141,384,92,91,97,72,64,0,66,52,71,80,96,88,214,90,102,110,404
2019-06-22,171,56,79,404,77,58,82,0,91,81,37,78,328,83,44,0,183,0,71,74,99,193,381,102,79,97,64,60,0,67,59,47,95,94,102,207,73,110,109,399
2019-06-23,214,59,58,470,81,74,63,0,106,66,13,83,362,93,63,0,163,0,88,134,117,199,426,86,78,93,61,62,0,68,61,44,63,94,183,264,80,86,158,456
2019-06-24,256,65,57,549,60,76,41,0,102,79,23,80,499,85,65,0,305,0,87,223,180,238,648,106,79,90,71,64,0,74,48,85,53,86,251,288,84,81,196,550
2019-06-25,278,54,69,597,62,80,109,0,100,62,28,88,528,88,63,0,254,0,89,210,217,273,524,94,87,103,65,58,0,58,62,72,69,100,243,308,77,113,199,584
2019-06-26,263,62,64,574,72,93,0,0,78,51,38,96,508,81,66,0,209,0,94,156,177,291,473,85,74,87,70,69,0,74,60,81,78,93,164,304,59,73,181,545
2019-06-27,215,51,59,484,77,85,0,0,104,68,38,82,389,78,76,0,274,0,69,175,114,201,500,103,84,86,66,56,0,59,74,80,79,101,168,239,71,72,184,457
2019-06-28,172,54,72,400,69,76,0,0,78,69,0,66,367,73,80,0,167,0,92,135,101,188,417,78,89,109,70,53,0,58,48,63,85,94,97,210,89,67,120,386
2019-06-29,174,53,66,350,77,93,57,0,58,63,34,81,305,96,76,0,220,0,74,106,105,204,462,90,87,80,65,58,0,64,41,55,87,91,101,206,56,81,109,388
2019-06-30,222,52,74,417,73,64,179,0,72,66,21,79,436,77,69,0,201,0,71,147,150,212,373,93,74,95,71,51,0,57,56,51,63,95,152,251,81,103,123,454
2019-07-01,255,52,67,477,75,67,24,0,87,70,0,81,563,94,69,0,210,0,90,169,178,241,637,81,79,0,65,0,0,64,57,77,74,101,198,288,66,87,167,547
2019-07-02,279,54,53,609,75,75,130,119,93,81,50,93,551,75,66,0,221,46,85,235,197,238,548,106,81,0,68,0,0,76,68,72,82,95,220,296,83,88,227,569
2019-07-03,241,62,69,489,67,84,125,0,94,60,47,92,521,88,61,0,178,0,94,216,169,232,506,96,88,0,68,0,0,77,61,58,52,87,186,302,72,80,198,537
2019-07-04,214,54,49,480,72,79,23,94,90,72,42,101,460,91,54,0,183,78,84,153,149,199,470,92,66,0,71,0,0,71,60,84,68,99,129,252,54,114,151,468
2019-07-05,173,62,71,458,74,86,0,0,96,45,42,73,334,87,64,0,150,113,72,179,96,162,406,106,76,0,63,0,0,70,59,63,83,104,110,212,68,99,118,384
2019-07-06,179,53,65,389,68,82,15,0,82,53,34,77,360,81,64,0,135,0,86,80,95,146,290,100,71,0,71,0,0,64,66,66,59,91,138,208,89,87,135,393
2019-07-07,219,56,44,431,54,83,0,23,72,71,11,65,435,86,67,0,165,0,89,193,145,229,391,96,91,0,69,0,0,72,83,62,65,91,145,241,64,94,159,460
2019-07-08,257,55,50,550,84,84,113,0,102,65,9,87,541,99,63,0,203,0,75,188,164,212,508,76,90,0,64,0,0,66,67,62,76,90,140,286,56,91,177,544
2019-07-09,272,65,66,602,69,68,0,0,60,71,17,76,571,79,71,0,258,42,84,176,200,300,583,92,81,0,71,0,0,66,51,65,62,105,224,318,75,108,189,566
2019-07-10,255,53,49,534,95,70,115,128,84,71,40,64,522,83,52,0,230,96,88,212,161,248,423,93,87,0,67,0,0,78,64,75,62,92,167,303,70,104,194,540
2019-07-11,207,63,61,471,49,62,0,33,113,56,43,92,444,87,66,0,183,276,97,148,148,246,488,85,94,0,76,0,0,69,57,61,91,89,207,228,56,81,135,444
2019-07-12,182,55,67,409,65,84,69,25,90,72,70,82,330,83,71,0,207,41,80,71,112,163,304,92,77,0,68,0,0,80,60,58,61,102,126,221,62,113,97,390
2019-07-13,181,65,67,404,61,90,120,50,73,67,17,80,326,83,66,0,105,0,68,148,79,104,371,80,77,0,64,0,0,77,59,68,106,91,124,207,100,110,119,406
2019-07-14,207,54,69,491,75,64,89,0,106,78,36,82,454,90,50,0,208,0,89,174,136,220,576,97,82,0,68,0,0,58,62,81,93,91,166,255,72,71,120,463
2019-07-15,248,62,78,512,74,72,72,68,89,81,28,70,491,70,59,0,203,0,78,248,200,309,568,90,81,0,67,0,0,66,50,72,60,98,234,285,65,79,175,532
2019-07-16,274,55,64,615,74,88,34,101,88,66,54,68,539,84,66,0,318,38,86,257,184,309,562,96,77,0,64,0,0,60,62,59,80,92,193,324,77,77,195,601
2019-07-17,251,59,61,508,59,89,0,1,94,66,42,98,547,88,60,0,260,0,80,202,197,165,505,84,85,0,72,0,0,71,62,104,87,98,177,294,73,85,145,552
2019-07-18,213,63,49,490,68,69,122,40,105,69,38,81,429,86,58,0,191,0,82,127,141,210,387,87,73,0,65,0,0,67,82,54,56,100,156,255,76,87,144,464
2019-07-19,185,50,58,391,76,87,0,38,84,68,23,60,394,96,67,0,191,198,82,180,101,136,356,86,87,0,68,0,0,68,58,73,73,89,139,203,57,103,91,396
2019-07-20,179,66,48,475,66,80,108,0,70,82,14,52,342,93,73,0,154,0,91,93,100,163,449,99,88,0,65,0,0,72,53,73,88,94,116,202,76,74,135,386
2019-07-21,212,61,40,488,68,106,0,35,87,80,79,76,405,74,56,0,187,0,79,176,135,228,549,106,74,0,69,0,0,58,54,69,72,99,232,254,60,80,160,460
2019-07-22,260,57,91,601,63,91,52,51,83,73,9,69,514,92,70,0,215,0,99,186,152,242,620,97,82,0,76,0,0,58,50,46,67,90,265,279,72,93,191,537
2019-07-23,275,51,68,663,65,90,61,0,108,51,6,90,491,94,76,0,298,0,90,217,203,238,548,97,90,0,68,0,0,59,60,76,75,102,245,325,67,60,195,583
2019-07-24,254,64,67,540,73,77,0,0,87,73,49,90,545,74,73,0,242,0,68,180,165,224,503,94,72,0,63,0,0,70,42,52,70,95,155,296,99,82,184,530
2019-07-25,210,59,67,518,68,72,0,0,89,59,57,68,446,85,67,0,157,13,79,125,160,227,403,100,72,0,63,0,0,54,65,81,82,90,161,242,79,64,157,465
2019-07-26,176,61,52,427,67,92,52,0,81,67,52,99,375,93,78,0,158,0,79,97,101,150,351,88,87,0,71,0,0,79,64,80,70,100,126,208,90,81,113,386
2019-07-27,177,64,68,349,78,83,0,18,114,67,45,91,348,94,66,0,204,129,83,81,97,89,381,83,86,0,70,0,0,57,65,77,67,89,109,211,77,102,140,396
2019-07-28,200,56,75,491,55,77,22,89,90,50,48,91,417,101,76,0,194,140,72,99,128,234,314,90,82,0,65,0,0,67,61,81,68,102,106,243,81,82,136,453
2019-07-29,252,54,65,546,60,65,0,5,99,41,0,84,456,88,62,0,227,124,86,184,183,237,692,87,76,0,67,0,0,73,59,55,71,90,190,299,71,71,181,538
2019-07-30,278,66,58,617,62,76,0,81,70,86,23,76,543,80,74,0,224,60,89,224,183,286,567,83,79,0,74,0,0,59,68,81,60,96,217,314,93,73,209,571
2019-07-31,258,58,33,538,87,77,67,139,82,66,22,92,494,95,71,0,219,0,78,156,179,240,395,81,82,0,66,0,0,68,60,65,66,99,214,286,93,82,189,558
2019-08-01,220,58,55,489,57,74,124,90,99,79,54,80,439,85,66,0,167,40,80,168,139,197,337,97,78,0,66,0,0,76,57,64,109,95,140,262,69,57,142,466
2019-08-02,183,59,61,389,53,95,12,71,82,77,32,71,370,82,59,0,223,74,82,50,98,198,427,91,89,0,67,0,0,77,67,64,51,88,143,193,110,82,128,394
2019-08-03,172,60,63,385,67,70,120,74,73,82,28,80,373,79,59,0,145,92,90,127,105,186,410,103,75,0,69,0,0,77,49,78,79,97,129,211,81,72,116,381
2019-08-04,204,53,79,499,77,60,1,20,93,75,37,84,410,89,74,0,225,0,81,123,160,220,259,87,78,0,73,0,0,68,88,62,57,97,194,235,73,85,133,441
2019-08-05,256,66,54,595,64,73,36,0,85,82,82,78,513,80,67,0,255,91,83,187,180,239,594,110,84,0,66,0,0,68,53,79,49,104,192,313,80,92,192,546
2019-08-06,268,55,47,544,83,78,0,43,90,63,12,71,510,75,62,0,230,52,69,172,189,302,486,95,78,0,60,0,0,65,47,66,56,93,265,334,66,98,224,583
2019-08-07,250,56,61,486,86,65,9,116,87,62,52,50,497,84,73,0,253,0,84,198,171,267,701,90,88,0,74,0,0,66,59,58,68,93,208,273,86,84,156,548
2019-08-08,220,63,69,486,79,69,0,73,109,92,35,78,426,92,56,0,200,56,83,117,128,223,518,87,71,0,69,0,0,68,58,76,74,89,162,243,69,81,167,445
2019-08-09,185,52,38,312,78,83,43,2,90,74,30,80,302,78,52,0,123,184,84,114,115,159,430,98,88,0,65,0,0,69,60,61,53,84,170,213,73,68,105,392
2019-08-10,173,59,72,384,75,77,80,32,92,66,34,79,348,87,63,0,138,0,80,163,91,188,429,95,89,0,71,0,0,68,72,75,77,98,87,208,76,80,114,397
2019-08-11,216,53,54,367,74,70,145,38,78,74,25,82,412,90,67,0,121,0,81,128,139,206,268,78,74,0,66,0,0,75,49,69,85,98,185,265,68,116,161,460
2019-08-12,247,61,64,541,69,76,3,85,110,71,45,81,485,79,67,0,238,0,100,208,181,279,661,84,80,0,72,0,0,68,59,76,58,102,203,290,79,87,175,543
2019-08-13,278,60,64,639,75,58,18,38,96,49,40,77,535,91,66,0,247,35,91,172,200,256,626,90,64,0,67,0,0,73,58,55,80,87,224,319,100,117,214,585
2019-08-14,259,58,53,544,79,86,37,0,97,62,47,77,534,94,75,0,251,64,78,217,168,244,567,98,101,0,65,0,0,69,68,58,76,97,251,298,80,78,204,536
2019-08-15,213,56,61,482,63,55,174,89,102,58,39,84,446,86,74,0,169,0,71,112,151,184,585,93,84,0,66,0,0,61,64,59,75,109,118,249,70,84,121,456
2019-08-16,172,63,67,418,71,70,0,46,91,77,36,84,369,85,73,0,168,74,90,133,92,158,399,82,73,0,61,0,0,62,43,72,72,93,97,217,79,89,148,377
2019-08-17,179,64,83,372,69,73,9,0,81,54,57,82,418,79,66,0,130,123,90,119,104,243,244,91,79,0,70,0,0,63,62,77,63,88,134,207,80,86,96,378
2019-08-18,220,63,59,437,64,73,123,68,98,83,44,73,404,93,65,0,196,40,72,103,129,206,318,85,62,0,72,0,0,62,64,64,70,95,168,256,75,96,168,443
2019-08-19,258,55,56,519,81,83,154,33,105,84,44,58,564,81,68,0,207,47,91,148,203,246,488,89,78,0,60,0,0,71,61,80,82,103,214,301,74,90,185,528
2019-08-20,265,56,81,629,51,78,240,6,110,64,49,73,557,87,67,0,194,79,69,217,183,253,651,86,78,0,72,0,0,63,64,77,81,90,298,312,68,84,207,580
2019-08-21,249,69,41,486,70,80,0,0,113,61,35,97,482,91,75,0,234,178,79,208,198,252,572,65,83,0,71,0,0,72,55,74,46,87,144,289,117,76,176,542
2019-08-22,211,53,82,540,71,79,0,40,75,76,44,72,396,85,52,0,188,78,75,118,130,190,579,82,76,0,71,0,0,60,57,75,90,96,212,258,80,101,164,455
2019-08-23,174,63,52,398,67,77,0,59,78,89,65,75,369,82,56,0,198,0,86,147,93,170,311,93,80,0,65,0,0,74,56,74,78,107,113,201,77,111,146,390
2019-08-24,182,60,63,393,89,75,307,33,87,55,47,68,361,94,77,0,170,44,89,159,109,148,420,85,82,0,59,0,0,65,53,53,70,101,116,215,72,60,98,390
2019-08-25,206,58,57,364,47,56,179,11,108,49,60,91,417,82,75,0,265,0,99,187,127,222,335,94,81,0,72,0,0,68,71,53,83,95,139,248,94,92,149,457
2019-08-26,261,70,54,533,67,76,90,71,91,75,28,57,497,85,71,0,226,88,90,175,168,269,460,105,78,0,64,0,0,68,62,77,58,90,246,288,70,74,177,565
2019-08-27,272,59,78,584,84,74,161,0,103,79,64,81,595,86,59,0,215,16,83,176,174,292,393,86,82,0,74,0,0,66,61,57,74,99,195,290,63,106,197,587
2019-08-28,254,55,66,636,71,83,35,30,104,85,42,92,497,76,67,0,263,93,86,209,164,317,556,101,73,0,69,0,0,68,55,67,38,97,222,277,89,89,202,552
2019-08-29,219,64,61,554,68,80,139,18,61,62,40,73,408,95,64,0,153,53,72,160,142,249,286,75,65,0,69,0,0,79,69,80,101,95,135,247,80,80,142,446
2019-08-30,173,63,40,381,66,71,119,0,87,66,22,65,373,87,70,0,207,0,89,116,116,153,482,92,88,0,69,0,0,67,57,64,56,95,121,196,68,117,86,384
2019-08-31,184,56,59,355,75,74,0,3,89,78,48,62,356,81,54,0,189,121,88,95,103,162,480,72,73,0,74,0,0,65,55,70,79,91,143,207,69,74,126,381
2019-09-01,204,57,69,485,67,86,0,0,73,59,37,83,458,92,68,0,227,213,82,204,127,187,483,99,75,0,65,0,0,75,62,62,84,83,175,244,88,85,161,464
2019-09-02,252,58,64,588,75,82,0,0,91,81,34,85,525,79,51,0,248,37,75,143,184,235,585,93,74,0,78,0,0,72,61,65,86,89,169,302,82,89,200,520
2019-09-03,270,58,71,559,72,65,87,70,88,62,55,73,504,83,50,0,238,112,94,205,201,275,582,69,74,0,63,0,0,63,66,49,77,106,153,308,86,122,235,575
2019-09-04,262,60,67,499,59,74,0,108,102,90,76,82,524,88,74,0,228,111,83,177,180,239,680,99,77,0,66,0,0,69,90,78,77,91,258,286,88,92,238,531
2019-09-05,212,64,43,477,81,63,70,0,84,75,46,71,412,89,75,0,220,19,75,137,137,207,379,82,75,0,64,0,0,63,51,78,52,98,177,244,83,83,106,458
2019-09-06,174,60,80,453,82,63,60,38,70,85,28,84,343,95,53,0,154,0,94,140,103,205,366,100,81,0,75,0,0,63,61,80,78,95,154,203,84,93,91,382
2019-09-07,180,62,74,440,82,79,92,24,83,59,51,83,369,83,85,0,133,42,82,101,120,190,342,110,87,0,65,0,0,76,45,66,85,92,117,223,97,85,99,390
2019-09-08,226,54,70,350,68,80,0,101,97,85,30,81,388,83,69,0,213,56,84,175,142,218,368,96,90,0,63,0,0,68,64,67,92,90,144,267,78,68,130,462
2019-09-09,239,48,60,562,85,78,82,94,81,70,42,71,479,86,66,0,245,0,78,203,181,275,694,105,85,0,72,0,0,74,72,56,94,87,184,297,76,103,226,534
2019-09-10,268,50,62,585,63,76,0,0,84,99,33,64,524,80,79,0,244,0,82,188,208,298,535,77,78,0,62,0,0,76,62,71,58,100,192,306,88,100,244,578
2019-09-11,251,68,72,623,75,70,0,123,101,70,76,73,476,86,81,0,212,41,80,211,164,336,469,100,78,0,70,0,0,76,63,65,60,93,193,284,70,95,202,553
2019-09-12,217,55,80,402,72,83,56,65,80,71,63,97,425,75,54,0,188,47,86,130,144,196,325,82,79,0,67,0,0,69,57,68,55,99,203,238,81,92,145,482
2019-09-13,185,61,46,433,66,88,54,21,87,59,36,77,379,99,69,0,186,22,84,66,106,175,461,95,79,0,73,0,0,66,54,47,67,90,118,223,57,110,103,380
2019-09-14,168,59,60,438,70,105,0,20,64,70,40,63,345,87,60,0,193,263,80,131,109,172,408,64,69,0,69,0,0,66,49,80,64,95,172,228,69,119,71,392
2019-09-15,214,57,40,515,72,87,26,0,106,73,50,54,405,83,56,0,169,0,73,199,142,279,401,93,91,0,64,0,0,68,57,70,72,100,198,234,63,94,162,459
2019-09-16,256,54,71,521,89,75,0,0,94,75,83,78,549,88,66,0,256,126,85,176,163,235,403,94,94,0,69,0,0,66,61,72,61,104,203,300,80,105,183,543
2019-09-17,268,63,62,610,85,81,0,143,89,76,42,81,549,93,73,0,257,0,87,190,205,268,685,85,74,0,73,0,0,63,71,65,68,87,187,309,63,78,196,574
2019-09-18,251,57,45,677,58,67,187,0,131,68,50,80,531,74,63,0,227,109,86,162,183,253,603,97,84,0,63,0,0,62,49,70,81,102,236,279,99,102,204,549
2019-09-19,213,61,77,499,80,77,126,19,70,79,66,66,401,94,54,0,153,88,82,151,144,242,408,93,84,0,71,0,0,62,62,65,78,91,180,249,72,68,138,450
2019-09-20,174,65,63,443,70,96,0,0,78,62,42,78,363,82,77,0,176,66,85,123,104,164,386,91,77,0,67,0,0,62,49,56,66,87,95,225,59,63,141,402
2019-09-21,171,56,69,417,82,70,46,104,79,59,26,73,375,92,62,0,160,117,70,101,92,209,231,71,87,0,62,0,0,65,54,88,89,90,156,216,92,77,94,379
2019-09-22,212,58,73,481,76,83,100,0,95,81,50,116,470,87,60,0,219,11,87,155,158,241,435,95,85,0,69,0,0,61,62,72,82,99,191,221,71,81,161,447
2019-09-23,253,66,78,608,62,65,50,17,99,74,31,87,501,87,61,0,209,71,92,191,165,242,546,89,80,0,71,0,0,63,68,66,86,94,178,300,70,77,191,533
2019-09-24,275,63,78,543,74,58,164,0,83,78,35,78,581,83,56,0,243,245,80,246,220,268,522,75,89,0,74,0,0,77,36,79,58,97,210,310,69,95,232,589
2019-09-25,261,55,81,605,78,69,47,15,130,65,41,90,485,85,63,0,238,78,94,211,166,234,444,86,88,0,67,0,0,70,60,84,89,92,195,282,78,101,189,530
2019-09-26,216,59,81,476,73,69,20,0,113,70,89,52,450,96,69,0,145,17,77,128,167,254,287,97,77,0,66,0,0,67,63,78,88,96,214,259,83,88,149,452
2019-09-27,185,52,56,410,70,72,23,0,117,80,49,76,376,85,81,0,163,118,83,100,117,142,230,102,83,0,65,0,0,66,53,69,35,99,125,232,95,70,98,375
2019-09-28,171,62,71,410,75,76,24,85,79,62,36,91,411,80,75,0,151,0,76,89,105,135,363,76,93,0,70,0,0,76,50,64,78,87,197,207,66,90,92,389
2019-09-29,208,63,73,411,92,76,67,156,91,77,62,75,383,78,58,0,195,206,91,96,141,248,367,105,74,0,68,0,0,65,57,64,89,95,108,268,75,78,165,460
2019-09-30,256,60,72,663,71,92,83,14,80,81,56,73,497,94,56,0,258,37,81,205,175,256,553,94,66,0,64,0,0,68,62,58,76,91,270,307,74,105,219,554
2019-10-01,277,54,75,577,78,83,0,0,114,63,65,86,516,84,74,104,242,0,76,226,218,270,665,96,72,0,69,0,0,71,63,70,72,97,268,317,82,106,209,572
2019-10-02,256,68,78,569,82,72,0,0,86,83,31,54,479,87,57,0,231,162,90,236,176,258,559,107,84,0,61,0,10,64,64,40,77,90,188,292,63,92,170,550
2019-10-03,210,58,70,477,73,86,12,118,122,52,84,65,440,80,77,0,158,0,102,117,122,224,483,90,92,0,65,0,0,60,47,60,66,90,202,269,82,97,154,463
2019-10-04,171,52,58,408,65,83,0,38,97,76,45,79,328,93,80,165,165,42,83,89,107,208,330,85,73,0,73,0,0,73,61,47,67,96,83,211,67,74,83,384
2019-10-05,176,60,55,451,57,81,60,115,128,89,11,91,388,98,72,0,139,0,93,184,98,169,245,107,84,0,71,0,0,65,65,82,82,89,144,223,76,112,133,390
2019-10-06,208,62,84,437,61,67,0,112,100,58,83,61,416,80,80,7,129,0,92,97,147,186,478,107,81,0,75,0,1,53,65,80,80,87,177,274,84,64,129,454
2019-10-07,252,57,56,560,72,62,0,40,75,76,46,96,511,81,58,0,247,53,86,152,198,267,746,89,90,0,66,0,0,64,63,62,75,95,191,302,65,99,186,532
2019-10-08,269,55,80,617,84,70,89,104,113,71,83,68,562,81,61,72,251,0,81,233,219,256,647,93,98,0,63,0,44,59,39,75,52,90,227,311,78,72,231,568
2019-10-09,249,59,39,664,71,76,38,0,99,47,55,65,528,91,66,0,233,0,75,216,176,238,470,92,77,0,69,0,13,64,60,63,80,94,219,289,91,102,200,541
2019-10-10,220,63,51,485,72,81,0,123,96,57,27,65,433,83,84,9,187,92,83,150,129,158,312,99,90,0,70,0,0,56,72,75,72,96,159,259,75,89,155,439
2019-10-11,170,63,50,361,70,68,22,0,70,89,44,99,362,83,62,0,184,49,102,154,107,213,305,95,80,0,70,0,0,79,61,70,48,97,127,218,72,103,121,387
2019-10-12,177,56,47,370,73,98,0,55,106,65,64,76,320,94,58,50,143,0,81,78,102,173,328,99,84,0,62,0,97,66,52,51,61,102,125,232,73,87,92,381
2019-10-13,218,57,55,546,80,86,38,79,112,70,33,67,446,75,54,111,193,111,77,156,127,172,389,103,77,0,72,0,178,67,52,74,90,99,208,244,80,90,162,449
2019-10-14,251,63,86,588,69,67,0,14,96,78,53,74,518,94,53,0,260,203,84,162,190,254,632,87,85,0,66,0,31,73,52,78,89,98,280,286,55,97,204,540
2019-10-15,267,57,88,606,76,86,77,49,82,67,65,83,563,100,69,51,231,0,87,223,231,254,664,94,77,0,72,0,38,66,74,84,68,101,186,316,85,101,186,594
2019-10-16,245,53,69,481,64,88,131,133,85,81,71,83,533,89,54,37,237,106,83,191,191,273,433,95,84,0,63,0,200,65,52,83,79,96,211,294,87,85,215,542
2019-10-17,212,62,38,546,85,64,0,99,90,86,43,77,439,88,47,160,213,17,71,191,160,178,619,79,87,0,68,0,0,63,68,54,60,97,103,255,70,75,171,446
2019-10-18,176,49,74,477,60,65,0,0,93,85,49,99,328,82,83,74,111,48,72,132,102,136,437,87,69,0,76,0,0,55,68,71,95,96,74,220,73,93,103,386
2019-10-19,182,56,70,385,78,92,0,66,90,70,69,71,348,89,79,0,118,92,83,92,103,194,353,89,73,0,65,0,37,77,73,68,60,98,146,194,70,112,102,384
2019-10-20,214,71,57,501,79,69,81,0,78,47,43,81,452,81,52,301,216,0,90,157,126,233,421,95,91,0,64,0,0,60,53,60,72,87,129,279,79,104,134,474
2019-10-21,246,71,61,589,70,62,90,0,83,82,65,60,536,65,62,0,240,39,82,199,186,277,508,95,82,0,71,0,0,74,63,56,82,101,199,271,83,85,191,525
2019-10-22,279,56,75,617,67,73,0,66,73,60,55,84,570,86,66,42,317,108,91,151,199,317,582,84,78,0,71,0,160,60,53,65,81,98,176,310,94,113,237,568
2019-10-23,254,63,56,503,70,89,123,50,106,59,80,87,571,89,68,221,228,0,79,138,181,251,528,87,95,0,64,0,0,55,65,77,84,99,178,287,78,85,223,518
2019-10-24,206,56,57,435,71,85,0,252,92,62,80,63,427,84,76,62,213,0,82,135,148,191,456,99,80,0,62,0,154,64,51,66,93,96,192,262,82,89,161,443
2019-10-25,176,50,69,386,61,111,157,95,94,61,62,80,353,91,60,72,159,21,77,152,95,197,438,80,88,0,66,0,0,66,76,68,72,98,158,203,81,82,78,384
2019-10-26,185,58,52,419,80,75,229,106,90,50,36,80,369,81,69,0,132,129,89,119,93,137,355,85,95,0,65,0,133,62,52,79,105,93,127,220,50,102,99,388
2019-10-27,211,51,73,481,54,90,114,47,103,77,61,95,411,84,83,47,238,160,73,145,148,244,428,89,95,0,74,0,0,64,60,52,69,96,105,234,85,66,145,454
2019-10-28,253,63,44,539,86,79,0,41,107,87,57,87,471,89,71,0,257,0,82,208,180,244,503,87,74,0,69,0,28,86,58,61,92,83,179,307,63,75,209,539
2019-10-29,267,64,57,590,69,82,0,21,92,55,100,77,548,91,70,37,240,114,91,198,206,312,537,97,65,0,68,0,0,72,47,85,80,96,223,324,77,90,205,596
2019-10-30,251,49,90,569,89,64,126,93,105,61,48,81,474,83,64,0,231,149,84,218,180,268,404,78,99,0,73,0,0,62,49,63,79,99,230,298,75,88,210,543
2019-10-31,220,60,56,477,70,97,53,100,101,86,41,56,446,84,80,0,204,60,76,169,137,249,412,88,79,0,73,0,11,72,44,54,77,89,130,243,87,93,145,441
2019-11-01,176,64,71,421,56,64,80,67,112,58,98,72,360,93,64,0,175,158,82,111,113,133,432,97,75,0,68,0,38,63,54,59,72,95,136,221,88,75,158,380
2019-11-02,173,61,44,421,85,78,20,0,84,70,71,74,352,82,77,176,157,89,84,96,96,154,487,100,93,0,57,0,0,69,59,83,83,95,155,240,45,86,116,377
2019-11-03,207,60,74,512,63,87,2,107,80,69,50,69,442,85,76,0,231,95,93,132,148,258,347,87,82,0,72,0,66,54,65,85,89,100,143,244,75,72,164,463
2019-11-04,254,54,80,495,55,75,44,59,84,64,79,99,471,98,67,0,238,25,90,173,184,221,565,90,83,0,68,0,222,65,51,107,74,96,218,317,67,101,183,538
2019-11-05,280,63,50,558,72,92,78,0,88,69,58,81,547,83,55,0,273,140,81,179,196,281,479,78,69,0,72,0,66,62,38,72,82,99,251,328,57,110,211,570
2019-11-06,255,49,65,553,81,106,81,174,107,86,50,90,513,84,73,121,238,0,89,212,180,228,418,102,93,0,65,0,36,67,64,50,74,93,192,300,89,87,172,545
2019-11-07,209,57,70,501,73,93,0,71,87,53,38,104,447,79,68,201,262,155,97,163,159,271,524,91,71,0,67,0,7,70,58,65,85,94,139,268,86,73,154,459
2019-11-08,183,59,76,334,84,62,70,33,87,71,64,77,365,84,80,0,137,0,66,84,109,155,447,97,84,0,72,0,0,75,54,83,75,101,80,212,70,99,98,390
2019-11-09,173,54,64,412,78,61,47,85,95,51,82,75,323,95,77,0,148,0,82,141,93,182,424,88,73,0,67,0,28,66,57,80,78,93,140,231,76,74,104,399
2019-11-10,201,57,51,478,79,68,68,20,95,55,55,80,482,82,80,0,220,40,78,124,146,161,429,83,78,0,64,0,206,77,62,77,72,95,182,274,69,95,184,451
