Date,END,IZX,DMN,DTO,QZF,RAN,OZW,IFI,HZQ,AYD,BMF,ZSJ,ZMY,NFH,CGV,BSQ,HNV,RFY,EHT,LLK,AGN,EEC,DSA,CNW,EYS,XSB,YMQ,MZO,CTH,PFQ,GNL,FZI,MTE,HTF,YGE,FTW,OTL,GFA,DZZ,CYK,DHJ,NLT,PLB,ZYT,LTU
2021-05-15,85,97,2086,78,83,2250,84,95,66,61,968,0,0,81,774,807,49,2114,78,86,0,1000,1005,66,1052,91,0,74,60,51,84,73,55,84,70,68,87,62,63,641,83,59,90,0,87
2021-05-16,71,64,1823,88,72,2048,104,83,70,0,825,0,0,77,632,880,69,2108,68,72,0,898,990,68,989,102,0,76,71,70,69,103,54,95,74,71,93,57,66,841,80,73,80,0,72
2021-05-17,90,76,1509,99,80,1901,82,62,53,29,883,0,0,83,519,758,42,1861,81,85,0,685,1047,59,974,69,0,72,64,47,82,76,57,104,71,76,84,60,45,645,72,62,93,0,63
2021-05-18,79,69,1802,98,67,1921,86,65,52,0,710,0,0,76,707,530,59,1799,79,83,0,765,934,77,722,0,0,65,63,57,71,91,38,95,66,71,71,57,62,728,68,75,86,0,75
2021-05-19,113,95,1971,98,85,2045,83,80,58,3,753,0,0,76,702,688,51,1982,77,81,0,773,924,70,1371,142,0,73,72,86,96,69,66,98,69,73,77,56,59,694,104,67,89,0,67
2021-05-20,109,77,1885,93,76,2172,97,85,61,0,887,0,0,75,789,694,55,2118,81,62,0,853,955,73,992,0,0,77,60,59,73,77,63,90,58,76,74,55,66,896,93,67,91,0,84
2021-05-21,94,82,1956,89,89,2256,88,54,60,0,927,0,0,79,705,1013,72,2083,75,93,0,868,894,58,1264,51,0,71,74,60,101,78,57,91,63,75,91,58,59,870,70,66,86,0,67
2021-05-22,116,89,1592,105,87,2170,88,86,59,0,931,0,0,75,806,866,53,2042,74,85,0,885,1275,81,1033,72,0,78,59,62,75,103,63,98,65,68,80,63,62,721,70,66,76,0,70
2021-05-23,72,100,1850,57,84,2103,86,92,48,0,847,0,0,74,670,914,65,1949,73,90,0,944,1102,53,850,0,0,68,74,74,87,76,58,115,76,70,65,64,49,815,109,66,92,0,70
2021-05-24,97,94,1685,98,62,1946,96,88,55,0,820,0,0,83,546,756,53,1813,67,73,0,766,952,51,946,0,0,85,63,61,56,101,70,89,61,67,78,53,68,939,63,62,84,0,78
2021-05-25,106,82,1893,74,57,1887,79,77,76,108,829,0,0,73,661,625,77,1763,71,73,0,783,971,73,893,76,0,52,60,56,51,112,58,92,61,67,101,62,57,636,116,65,77,0,63
2021-05-26,83,74,1938,91,83,2036,89,97,60,63,957,0,0,78,657,762,61,1837,76,82,0,951,965,68,1058,111,0,72,70,73,64,58,63,91,76,73,74,65,52,674,83,73,100,0,71
2021-05-27,120,90,1757,96,79,2170,92,64,44,0,743,0,0,79,731,762,51,2057,71,79,0,842,1214,74,988,39,0,74,56,82,66,99,66,103,74,61,60,53,70,806,91,59,93,0,58
2021-05-28,91,84,2104,93,75,2308,93,74,58,39,870,0,0,79,837,827,81,2150,70,82,0,940,1195,80,821,22,0,80,70,60,88,80,53,90,73,75,89,61,69,739,75,66,94,0,61
2021-05-29,76,83,1997,99,78,2193,91,78,53,17,783,0,0,89,869,918,67,1926,73,82,0,929,1256,70,710,1,0,46,69,69,79,73,52,103,72,72,89,65,54,913,81,63,78,0,69
2021-05-30,90,89,1920,87,89,1982,98,91,64,138,876,0,0,84,680,548,52,1939,73,82,0,908,824,82,1028,14,0,87,72,75,75,106,69,92,60,72,43,58,68,744,63,69,91,0,72
2021-05-31,87,69,1538,56,68,1891,86,72,70,92,778,0,0,83,813,816,45,1776,79,81,0,828,1023,75,662,12,0,76,67,78,61,77,63,95,60,66,84,62,69,273,75,64,85,0,61
2021-06-01,91,63,1847,96,90,1881,88,93,71,144,737,0,0,71,638,809,50,1751,87,76,0,762,884,68,840,30,0,80,62,72,74,75,57,95,62,64,98,59,55,642,104,67,93,0,77
2021-06-02,85,90,1675,70,89,2061,97,77,65,135,813,0,0,77,764,622,63,1740,73,80,0,906,1015,70,1141,14,0,74,63,83,71,78,43,96,65,61,111,64,59,532,95,73,87,0,63
2021-06-03,109,95,1822,109,70,2193,88,68,46,13,932,0,0,71,958,914,74,2134,74,78,0,846,1167,68,1020,0,0,65,67,59,66,95,52,108,58,74,77,52,65,940,87,57,88,0,76
2021-06-04,97,52,2171,99,65,2281,87,82,60,0,994,0,0,78,799,829,64,2005,75,77,0,940,970,67,1187,17,0,75,71,50,68,96,45,76,74,76,53,66,61,796,70,60,88,0,52
2021-06-05,88,75,2065,89,64,2215,82,96,52,120,994,0,0,87,735,801,68,2231,77,92,0,829,867,74,1082,0,0,60,67,65,56,92,55,98,59,68,90,51,57,1017,97,78,84,0,63
2021-06-06,81,85,1704,73,73,2049,98,73,66,0,804,0,0,72,653,766,52,1920,77,73,0,843,1211,58,947,48,0,84,62,72,82,98,46,99,41,70,74,72,49,743,117,62,89,0,67
2021-06-07,102,113,1698,85,92,1989,89,81,57,0,746,0,0,79,633,683,67,1601,65,80,0,830,1005,64,916,0,0,85,75,68,66,92,64,101,50,62,87,58,76,860,87,68,93,0,53
2021-06-08,84,90,1499,95,89,1879,85,89,67,143,812,0,0,78,585,665,52,1919,72,90,0,788,888,62,867,0,0,62,63,67,90,107,48,96,70,71,92,60,66,964,71,65,75,0,74
2021-06-09,78,68,1840,118,68,2034,77,83,58,123,955,0,0,81,741,819,59,1870,78,68,0,975,965,79,897,28,0,69,64,72,64,97,56,96,76,74,60,58,60,518,65,72,74,0,44
2021-06-10,91,83,1694,89,60,2187,94,69,57,121,895,0,0,80,804,927,67,2058,72,70,0,971,1062,74,1170,62,0,70,61,59,59,102,56,97,63,77,71,56,63,972,65,60,95,0,77
2021-06-11,65,83,1981,99,99,2341,93,64,73,84,867,0,0,77,893,987,69,1999,78,78,0,989,1052,62,837,141,0,64,62,68,50,89,39,88,55,69,75,63,56,721,83,62,87,0,73
2021-06-12,93,96,1719,87,79,2229,96,66,74,182,870,0,0,75,745,1045,52,2143,91,86,0,949,959,80,1053,108,0,77,76,57,84,68,54,105,72,69,69,52,64,699,70,71,84,0,83
2021-06-13,92,87,1804,108,78,2030,100,87,52,108,698,0,0,81,773,985,75,1922,86,79,0,781,1047,64,826,193,0,64,62,58,96,124,51,88,50,81,84,53,63,735,73,70,95,0,71
2021-06-14,84,91,1834,70,84,1853,75,86,61,116,726,0,0,78,772,640,63,1716,72,92,0,782,866,66,656,97,0,60,66,63,49,82,52,96,61,68,97,62,71,720,98,61,88,0,81
2021-06-15,77,71,1692,82,69,1902,106,92,55,189,799,0,0,86,747,751,43,1759,84,77,0,878,848,58,1035,12,0,70,61,58,72,83,51,102,82,63,113,62,61,598,67,73,83,0,70
2021-06-16,79,88,1790,111,92,1991,76,76,58,45,705,0,0,78,662,895,49,1842,76,77,0,944,1112,56,859,2,0,83,70,73,58,89,41,84,82,61,83,56,59,688,112,64,102,0,49
2021-06-17,115,94,1910,93,72,2214,100,81,69,0,872,0,0,86,909,962,58,2083,76,91,0,1001,1209,64,1013,0,0,81,68,61,60,108,66,101,59,73,43,51,43,535,103,62,90,0,101
2021-06-18,68,72,2025,93,63,2302,84,69,74,27,1018,0,0,72,955,974,74,2003,71,72,0,917,1165,66,1269,109,0,83,67,70,66,86,43,100,55,84,62,57,68,1021,89,58,97,0,52
2021-06-19,95,67,1734,106,88,2238,94,80,76,6,825,0,0,71,794,886,52,1820,77,80,0,992,1189,78,1160,48,0,76,62,65,66,78,70,93,50,75,76,51,78,642,106,61,94,0,80
2021-06-20,92,77,1818,102,82,2069,96,77,57,0,934,0,0,86,714,954,63,1876,78,78,0,694,960,64,915,34,0,73,68,79,73,81,60,113,59,69,85,61,62,842,107,58,94,0,78
2021-06-21,64,88,1729,102,89,1897,84,85,48,24,640,0,0,73,645,731,61,1580,76,69,0,831,676,64,803,29,0,53,74,72,91,101,60,96,92,73,74,62,56,790,99,62,89,0,84
2021-06-22,87,94,1611,93,97,1892,92,76,60,0,795,0,0,76,788,646,65,1684,74,87,0,849,929,72,1006,0,0,62,65,64,99,94,62,73,74,87,90,59,72,398,96,69,95,0,79
2021-06-23,94,91,1714,104,89,2062,86,84,64,24,809,0,0,75,682,696,60,2023,75,86,0,868,1011,59,809,0,0,59,67,63,56,79,53,89,60,80,53,64,57,661,87,69,100,0,74
2021-06-24,109,94,1800,81,55,2267,79,78,67,98,966,0,0,81,825,833,41,1957,77,82,0,962,891,68,1123,44,0,67,62,83,76,92,49,95,65,71,100,69,51,662,68,68,82,0,60
2021-06-25,99,65,2282,94,80,2283,89,78,57,29,1044,0,0,76,843,920,68,2242,86,76,0,1000,1495,51,1166,60,0,64,59,58,52,99,66,85,57,69,58,56,45,1046,78,69,90,0,71
2021-06-26,99,72,1809,86,71,2169,92,85,52,72,895,0,0,72,862,924,68,2073,77,80,0,876,1181,87,1106,18,0,50,71,58,43,101,73,100,74,68,91,55,58,678,96,60,95,0,72
2021-06-27,79,80,1828,86,83,2015,99,92,54,0,844,0,0,82,830,849,35,1839,81,95,0,861,968,64,1033,114,0,72,61,58,74,107,52,104,63,83,87,54,75,783,88,55,92,0,79
2021-06-28,65,80,1646,89,97,1905,92,82,62,0,759,0,0,78,777,756,75,1915,78,79,0,653,650,65,1020,15,0,72,68,52,97,102,57,93,41,59,57,63,64,866,88,62,83,0,74
2021-06-29,97,113,1468,107,70,1928,93,88,55,0,808,0,0,77,641,615,65,1766,72,84,0,670,962,73,981,26,0,72,63,58,82,88,66,95,66,65,98,60,70,632,71,65,76,0,75
2021-06-30,101,63,2052,97,48,2012,89,88,68,0,767,0,0,84,782,919,64,1842,72,84,0,833,878,56,876,0,0,67,70,71,72,91,69,90,67,64,101,57,65,623,82,57,94,0,84
2021-07-01,100,0,1992,94,60,2201,94,76,58,0,815,0,0,79,837,958,83,2180,78,78,0,870,1183,67,1027,0,53,89,67,85,72,114,57,0,81,68,67,61,63,734,77,68,86,0,81
2021-07-02,109,0,2156,100,60,2289,81,87,68,45,960,102,0,76,947,1100,52,2194,73,68,0,964,949,56,1359,0,0,58,60,70,67,62,57,0,73,61,59,58,75,833,76,68,97,0,58
2021-07-03,104,0,1905,90,77,2148,93,88,60,28,960,0,0,75,663,901,50,2138,74,80,0,970,1225,73,997,201,56,64,65,53,72,50,78,0,49,71,87,62,63,775,59,73,80,0,66
2021-07-04,72,0,1700,72,78,2074,96,90,63,53,725,104,0,76,634,903,54,1852,79,76,0,876,973,60,1116,45,0,75,68,68,81,92,56,0,62,69,97,60,57,690,74,53,104,0,71
2021-07-05,78,0,1682,91,66,1916,92,101,55,144,729,0,0,80,719,589,71,1853,78,82,0,697,927,55,837,10,0,61,70,62,63,80,56,0,79,74,79,55,51,606,106,61,88,0,68
2021-07-06,98,0,1702,103,86,1909,84,83,67,0,839,107,0,67,681,891,48,1629,72,74,0,778,780,67,1040,0,39,62,70,77,76,84,56,0,81,61,82,61,70,768,72,59,74,0,78
2021-07-07,71,0,1818,121,71,2059,90,87,66,12,717,0,0,77,698,635,63,1858,74,86,0,814,913,83,748,52,26,65,61,71,84,97,51,0,55,79,90,62,77,750,80,65,101,0,68
2021-07-08,98,0,1867,58,71,2265,98,98,51,0,964,0,0,86,825,962,60,2095,74,77,0,974,927,74,1223,50,14,80,63,80,73,81,69,0,74,63,88,62,52,898,102,70,90,0,63
2021-07-09,78,0,2167,93,78,2307,85,77,71,13,963,93,0,76,860,840,53,2165,78,102,0,1000,1109,63,1094,8,0,73,66,56,72,70,59,0,72,72,76,63,59,1002,89,62,92,0,88
2021-07-10,94,0,1833,89,74,2219,94,70,63,137,988,0,0,76,906,935,57,1928,72,79,0,1035,1089,65,994,184,0,71,64,71,54,60,46,0,66,61,85,56,74,651,63,71,98,0,71
2021-07-11,96,0,1861,90,69,2068,81,94,68,13,916,123,0,69,714,709,55,1998,73,73,0,778,1112,72,989,0,81,78,73,81,76,78,73,0,60,74,95,57,58,731,95,67,105,0,81
2021-07-12,95,0,1684,86,61,1912,104,86,73,77,693,0,0,82,614,756,82,1677,72,78,0,724,1028,59,783,12,35,84,63,69,67,94,44,0,73,82,76,59,42,598,66,66,91,0,67
2021-07-13,90,0,1609,100,72,1884,86,62,52,139,796,0,0,85,736,814,88,1883,76,76,0,737,925,75,854,228,0,78,77,55,76,91,61,0,56,61,94,57,56,525,75,61,93,0,86
2021-07-14,89,0,1917,101,79,2057,89,73,65,34,843,38,0,76,898,763,65,1749,81,79,0,827,1144,77,1086,57,0,66,63,71,81,99,60,0,66,69,91,60,67,619,96,68,98,0,64
2021-07-15,72,0,2219,94,91,2208,93,92,70,0,902,97,0,84,835,695,74,2127,76,98,0,1015,1086,62,901,77,0,62,57,76,58,73,44,0,77,72,99,61,56,1087,100,63,77,0,72
2021-07-16,80,0,2189,77,83,2304,89,74,65,142,919,0,0,92,945,880,66,2208,75,80,0,1000,1160,73,1110,0,0,60,68,79,76,51,56,0,61,60,66,55,48,840,55,68,105,0,73
2021-07-17,99,0,1982,85,90,2154,89,85,59,120,1023,70,0,79,763,663,65,1948,68,77,0,893,1147,65,1060,128,1,80,65,67,77,92,74,0,76,74,91,65,65,928,98,57,91,0,69
2021-07-18,79,0,1801,74,82,2032,91,105,63,0,836,0,0,85,779,839,60,1981,69,102,0,809,1235,70,837,0,5,73,73,64,54,106,54,0,60,69,82,55,69,836,98,61,94,0,63
2021-07-19,98,0,1804,73,83,1934,99,54,56,55,810,0,0,87,500,741,53,1666,74,94,0,776,977,65,886,0,14,66,61,58,69,87,56,0,69,69,85,63,45,662,81,66,89,0,80
2021-07-20,101,0,1510,88,68,1901,85,82,54,0,845,104,0,70,422,701,52,1651,74,92,0,697,889,72,860,58,0,68,65,58,83,89,61,0,67,78,52,55,63,702,92,72,99,0,90
2021-07-21,54,0,1672,86,117,2059,88,68,69,108,912,0,0,89,671,932,77,1965,73,76,0,881,1141,72,639,101,66,44,71,58,81,99,63,0,75,73,90,55,73,570,78,73,89,0,74
2021-07-22,110,0,1892,96,98,2268,96,80,75,0,941,115,0,69,538,829,55,2134,78,89,0,935,987,61,981,52,22,78,61,65,57,51,45,0,65,65,77,62,75,784,115,67,78,0,66
2021-07-23,77,0,2224,76,81,2260,95,76,62,38,863,0,0,86,894,770,64,2044,70,86,0,999,1084,63,1068,4,13,68,71,59,82,91,63,0,79,71,104,50,52,919,95,66,81,0,82
2021-07-24,64,0,1908,51,75,2228,82,93,65,0,819,0,0,74,680,737,57,2227,75,73,0,934,1228,48,1020,20,7,67,62,76,89,65,64,0,49,75,72,63,90,668,112,69,103,0,94
2021-07-25,68,0,1926,91,65,2018,102,71,59,111,752,74,0,79,708,609,75,1800,71,79,0,832,922,66,1029,68,8,66,75,57,77,78,62,0,55,72,86,60,75,844,110,68,82,0,65
2021-07-26,98,0,1813,84,78,1910,89,81,70,14,725,0,0,83,746,766,58,1729,77,91,0,649,945,64,1055,16,0,65,66,61,52,89,58,0,78,71,97,59,62,597,113,66,97,0,67
2021-07-27,90,0,1751,98,66,1928,86,79,58,36,820,0,0,85,635,513,42,1612,72,78,0,731,747,71,1020,41,0,63,60,81,71,84,53,0,68,63,81,61,38,771,91,62,91,0,77
2021-07-28,93,0,2000,71,71,2049,86,87,75,0,828,150,0,74,568,698,62,1925,81,79,0,953,1039,67,882,97,0,73,63,70,68,90,47,0,73,58,71,57,56,951,103,68,88,0,74
2021-07-29,65,0,2038,95,68,2177,89,42,63,0,926,0,0,85,669,957,75,2102,73,107,0,946,1143,72,992,111,0,65,58,60,74,92,65,0,66,68,84,67,74,703,67,57,86,0,70
2021-07-30,96,0,2174,107,71,2348,104,73,51,93,989,44,0,75,790,828,59,2259,77,79,0,996,1310,66,897,13,0,70,67,52,63,93,61,0,46,84,76,53,56,1026,76,71,100,0,86
2021-07-31,85,0,1954,64,66,2185,86,73,71,46,978,42,0,73,707,904,63,2014,76,76,0,954,921,57,946,0,51,73,72,60,79,66,59,0,77,61,79,57,58,1037,83,69,82,0,72
2021-08-01,75,0,2048,93,91,2073,94,85,85,0,762,0,0,72,792,671,71,1861,84,76,0,876,1057,77,1136,0,31,66,60,70,75,71,61,0,81,72,76,63,87,695,78,62,100,0,74
2021-08-02,87,0,1678,85,77,1882,85,85,63,0,696,0,0,77,659,708,59,1747,71,84,0,869,742,73,849,12,23,74,70,68,79,112,52,0,63,74,109,60,59,655,102,67,77,0,80
2021-08-03,91,0,1675,68,57,1915,101,82,65,85,755,0,0,82,662,774,67,1700,81,84,0,752,920,79,897,0,114,55,62,89,61,78,64,0,68,78,66,60,57,801,84,70,96,0,47
2021-08-04,105,0,1934,115,87,2041,85,78,61,152,687,82,0,76,750,834,67,1974,78,87,0,717,868,57,683,16,1,76,75,55,76,74,46,0,67,67,70,62,66,889,85,58,89,0,80
2021-08-05,81,0,2096,71,87,2237,83,113,68,25,841,43,0,81,912,906,56,1914,72,85,0,995,898,61,1066,0,16,65,64,78,64,76,66,0,61,68,82,52,71,690,88,69,99,0,74
2021-08-06,83,0,2052,113,78,2252,97,49,65,118,1091,13,0,74,835,910,57,2246,70,74,0,849,1195,71,1076,7,5,80,60,66,79,77,66,0,72,59,58,68,76,790,68,69,93,0,68
2021-08-07,77,0,1988,77,83,2265,81,78,67,51,854,0,0,82,823,829,56,2000,71,79,0,843,1067,62,1224,114,0,61,81,66,79,94,54,0,65,79,87,55,64,1103,82,71,95,0,82
2021-08-08,81,0,1739,102,61,1999,71,65,67,113,763,0,0,66,674,732,42,1865,81,73,0,850,1216,74,798,0,54,78,62,51,67,110,56,0,48,58,64,56,73,862,117,64,76,0,84
2021-08-09,89,0,1768,59,85,1959,87,72,75,43,697,0,0,76,656,806,40,1683,76,76,0,916,765,48,1068,0,0,65,61,77,72,56,53,0,67,62,102,55,61,789,106,60,103,0,77
2021-08-10,95,0,1452,85,78,1916,92,63,64,0,818,0,0,76,789,767,56,1772,81,77,0,843,735,55,778,0,0,63,62,82,73,97,57,0,84,74,101,65,56,569,104,75,91,0,83
2021-08-11,70,0,1742,94,95,2023,90,87,69,93,819,0,0,77,743,665,56,2044,81,96,0,928,901,59,1231,72,14,66,75,63,71,102,67,0,72,72,77,62,60,384,104,60,75,0,82
2021-08-12,72,0,1983,76,76,2184,74,72,66,0,901,90,0,76,790,861,61,1977,71,78,0,793,1423,65,986,89,49,75,65,66,76,86,52,0,56,91,69,58,82,968,68,64,91,0,91
2021-08-13,76,0,2168,87,57,2308,95,82,72,0,909,0,0,75,927,962,53,2240,82,74,0,951,1236,80,1337,2,0,66,57,85,64,107,75,0,77,67,73,62,63,740,89,74,84,0,79
2021-08-14,75,0,1995,93,80,2206,93,101,55,119,1008,10,0,87,959,710,48,1948,77,73,0,1062,930,69,1297,0,41,64,73,77,57,89,57,0,53,76,77,53,69,726,79,63,89,0,65
2021-08-15,77,0,1919,112,52,1981,93,71,74,16,785,45,0,83,728,719,74,1749,80,83,0,843,1045,60,911,248,63,74,63,77,84,101,51,0,95,70,96,59,72,796,99,61,89,0,73
2021-08-16,92,0,1718,104,61,1921,91,97,61,0,801,68,0,80,628,674,60,1818,70,83,0,807,679,67,829,0,40,68,73,67,78,64,75,0,57,70,58,66,61,636,66,69,97,0,85
2021-08-17,100,0,1799,87,70,1949,81,66,64,170,755,101,0,79,640,714,48,1751,78,92,0,905,1034,73,747,50,20,74,62,61,88,100,57,0,52,63,81,57,56,549,75,65,85,0,51
2021-08-18,85,0,1900,80,84,2099,90,78,69,40,828,0,0,73,733,766,68,1862,81,82,0,865,958,74,1034,0,33,69,82,84,66,98,65,0,73,77,105,53,72,728,87,60,94,0,87
2021-08-19,93,0,1908,98,80,2184,82,103,62,96,927,20,0,79,850,919,48,2097,73,72,0,883,1183,56,1036,125,0,85,52,62,73,101,63,0,45,70,88,63,71,717,73,73,72,0,69
2021-08-20,114,0,1892,106,53,2282,97,87,64,94,859,0,0,79,872,968,52,2123,76,78,0,960,1200,72,1170,0,19,65,63,61,38,73,48,0,56,58,79,60,61,947,89,66,94,0,57
2021-08-21,114,0,1975,64,82,2182,99,72,53,176,982,155,0,76,760,927,62,2164,74,76,0,1077,1106,72,1034,106,0,81,59,75,59,92,53,0,58,74,98,57,52,784,72,66,88,0,58
2021-08-22,72,0,1976,104,88,2038,95,82,73,314,849,62,0,81,517,925,57,1754,74,85,0,848,907,68,1044,199,50,70,71,62,84,84,55,0,91,80,64,54,54,486,76,70,90,0,87
2021-08-23,81,0,1620,75,81,1886,101,87,56,142,777,0,0,76,757,631,57,1877,72,97,0,810,967,54,887,174,5,61,66,73,78,105,58,0,74,65,70,60,44,784,81,64,87,0,56
2021-08-24,56,0,1632,63,75,1913,82,67,58,109,799,12,0,79,621,735,61,1606,74,75,0,847,1078,75,712,2,25,75,63,73,94,91,49,0,74,73,86,61,51,729,94,67,85,0,67
2021-08-25,85,0,2055,81,62,2045,92,75,65,33,728,0,0,83,583,788,55,1999,73,92,0,915,804,60,1023,167,88,57,71,62,84,96,35,0,72,63,58,58,74,754,79,65,86,0,78
2021-08-26,95,0,1756,100,85,2211,84,81,73,115,861,134,0,77,804,891,66,2062,77,77,0,843,1086,71,1018,62,0,75,62,48,80,93,57,0,66,58,73,61,65,827,74,74,90,0,75
2021-08-27,68,0,2003,110,73,2275,90,85,57,75,964,66,0,78,914,988,36,2194,80,89,0,847,1194,67,1112,0,17,71,70,57,77,86,53,0,72,69,46,59,59,1056,77,68,76,0,89
2021-08-28,81,0,2112,104,70,2235,79,86,64,0,891,0,0,70,863,845,70,2241,76,73,0,867,1297,54,1017,58,49,71,75,66,76,94,47,0,53,75,86,58,73,1025,81,68,113,0,54
2021-08-29,70,0,1843,91,75,2053,76,60,66,11,662,35,0,75,618,735,64,1923,74,76,0,954,1135,72,802,117,0,52,68,77,81,77,39,0,79,76,75,56,53,642,106,62,79,0,69
2021-08-30,70,0,1760,81,93,1932,95,93,55,0,758,0,0,90,676,543,59,1698,71,67,0,754,1089,68,1070,9,22,77,69,86,28,49,52,0,74,81,95,60,69,704,108,60,90,0,62
2021-08-31,85,0,1696,107,74,1903,91,81,59,43,759,0,0,77,551,628,57,1719,79,81,0,751,763,69,561,0,0,78,63,73,75,71,57,0,66,63,82,61,60,492,101,63,101,0,68
2021-09-01,90,0,1985,82,75,2031,104,80,63,163,865,15,0,84,738,839,60,1933,72,81,0,856,1062,69,1123,175,21,60,71,61,90,67,56,0,59,88,77,62,58,664,111,62,78,0,69
2021-09-02,70,0,2077,84,74,2256,92,76,56,98,871,118,0,78,808,965,71,2052,74,80,0,865,1042,68,1067,100,23,77,59,70,62,89,48,0,73,74,98,62,66,710,103,65,105,0,94
2021-09-03,75,0,1913,108,73,2310,98,64,66,11,933,85,0,72,851,1070,63,2206,74,72,0,911,1172,58,1245,58,18,89,64,68,62,91,57,0,58,79,71,58,61,846,93,68,103,0,72
2021-09-04,82,0,1915,65,92,2275,98,91,62,120,870,139,0,83,846,972,51,2134,73,79,0,977,1212,68,1080,107,30,77,62,78,80,107,49,0,72,65,78,57,62,566,87,71,94,0,84
2021-09-05,91,0,1725,88,57,2060,94,57,77,190,813,134,0,85,786,657,65,1879,81,82,0,775,928,83,840,1,59,63,64,82,68,80,61,0,79,74,98,53,66,809,91,65,87,0,70
2021-09-06,98,0,1701,84,95,1952,91,85,73,169,756,37,0,74,494,829,55,1738,72,85,0,826,1089,66,779,0,67,69,62,56,63,78,53,0,52,81,69,57,77,683,91,61,90,0,78
2021-09-07,81,0,1733,93,72,1920,99,87,74,0,751,0,0,74,659,682,58,1773,73,76,0,938,957,57,1137,123,113,61,61,90,76,75,57,0,49,78,86,61,70,597,114,58,90,0,71
2021-09-08,122,0,1456,82,92,2039,93,99,58,98,753,92,0,85,736,746,60,1973,77,64,0,798,1156,59,884,3,0,70,71,82,90,85,56,0,92,74,88,66,63,697,61,69,84,0,58
2021-09-09,106,0,2215,92,71,2199,84,74,52,133,828,73,0,83,710,868,72,1927,65,82,0,965,1195,69,1022,33,19,90,69,76,75,101,53,0,84,70,65,56,68,820,75,70,95,0,78
2021-09-10,97,0,2184,82,84,2293,89,83,71,124,938,0,0,80,639,879,58,2279,74,77,0,941,966,69,1181,121,27,76,61,69,67,78,64,0,64,78,100,55,65,814,106,73,83,0,68
2021-09-11,87,0,2022,73,78,2220,93,93,67,0,893,45,0,76,801,672,56,2025,77,80,0,1000,1138,67,943,0,0,77,71,67,58,105,48,0,88,80,76,61,67,1005,95,62,92,0,66
2021-09-12,70,0,1575,90,98,2028,94,112,61,170,722,55,0,79,819,491,52,1921,72,82,0,921,1313,65,1144,21,0,58,68,65,57,102,54,0,68,68,56,62,52,884,88,71,89,0,64
2021-09-13,102,0,1663,118,44,1892,86,83,63,0,761,0,0,79,524,734,60,1728,83,79,0,851,967,59,887,0,52,67,61,82,101,78,49,0,61,77,89,71,59,713,87,62,97,0,63
2021-09-14,79,0,1675,52,73,1907,88,68,73,165,785,92,0,74,707,750,44,1787,81,69,0,800,992,73,952,166,39,82,73,70,59,81,45,0,79,73,68,58,76,710,87,71,92,0,56
2021-09-15,83,0,1748,80,52,2053,98,69,51,0,835,16,0,80,743,671,65,1843,75,71,0,907,1060,66,1105,139,39,73,62,73,84,67,65,0,71,63,98,57,55,687,125,78,92,0,75
2021-09-16,70,0,2126,101,65,2257,77,90,64,71,951,0,0,80,769,952,51,1954,70,78,0,885,967,64,1364,153,0,72,64,77,70,104,48,0,77,61,73,62,66,789,88,65,90,0,79
2021-09-17,83,0,1840,81,91,2233,89,95,70,105,929,0,0,81,908,1000,75,1956,76,64,0,1026,935,80,1146,87,65,70,77,79,98,94,69,0,78,73,95,62,63,862,86,68,98,0,56
2021-09-18,89,0,2010,102,65,2225,89,85,68,104,881,0,0,83,780,1024,77,2089,77,87,0,812,1003,63,753,29,19,58,70,75,93,71,53,0,79,63,75,67,66,831,55,68,86,0,77
2021-09-19,84,0,1713,97,68,2062,79,92,79,118,747,320,0,69,710,654,53,1832,82,90,0,725,1176,81,770,191,0,59,51,61,81,72,63,0,75,75,64,57,63,915,109,60,119,0,76
2021-09-20,92,0,1868,100,85,1958,89,90,69,46,600,34,0,91,746,872,60,1779,70,103,0,738,1003,74,807,0,29,51,59,81,91,102,62,0,67,64,87,56,71,619,84,63,99,0,47
2021-09-21,86,0,1600,87,81,1959,97,63,64,47,692,25,0,71,596,743,68,1487,81,83,0,892,701,87,741,101,53,81,77,73,69,67,62,0,65,73,57,54,51,862,101,60,88,0,68
2021-09-22,86,0,1768,72,82,1987,82,78,60,76,841,98,0,87,687,844,71,1957,68,84,0,752,835,79,1078,130,1,68,67,82,79,104,71,0,68,70,81,63,56,844,99,69,83,0,50
2021-09-23,81,0,1874,87,70,2209,97,89,66,0,860,38,0,77,722,749,66,2185,71,84,0,894,845,70,881,91,0,88,64,69,63,102,45,0,63,65,89,64,64,745,110,72,97,0,78
2021-09-24,87,0,2287,84,62,2294,97,69,67,61,847,137,0,82,954,931,65,2134,80,94,0,1016,1419,60,1142,0,62,64,61,64,62,111,55,0,65,68,91,64,66,957,88,64,88,0,65
2021-09-25,96,0,2187,71,78,2251,81,66,70,0,1001,0,0,83,895,789,62,1948,82,77,0,899,1096,62,1171,15,51,85,76,58,79,75,59,0,63,66,86,59,60,794,107,65,90,0,39
2021-09-26,91,0,1685,87,65,2063,91,90,52,129,848,0,0,75,674,754,66,1920,74,77,0,941,1057,75,1036,27,0,71,61,77,60,77,62,0,41,68,34,60,66,554,78,73,102,0,70
2021-09-27,75,0,1608,84,106,1931,94,85,57,0,689,112,0,86,623,664,62,1730,72,71,0,723,997,68,1044,0,38,64,63,75,62,63,65,0,65,74,84,64,64,433,78,63,91,0,79
