Date,BKI,XJT,TRV,YXF,XLA,AWF,PXI,ZJB,ZLH,CQC,YVW,WXV,RDA,VLS,QRY,AEQ,YDI,AXM,VRD,SPF,WFI,XFP,WRL,PDT,DKS,WDZ,YRU,UFY,QJL,UZO,ZFX,CWN,XPE,BQV,ZPL,XXO,TLJ,GLQ,SJU,BEY
2019-06-06,0,85,75,78,76,145,296,20,67,177,0,85,457,64,182,0,0,54,53,544,79,92,91,242,146,88,65,65,234,70,90,219,63,61,67,95,78,50,299,162
2019-06-07,0,67,63,66,87,117,388,6,65,80,0,89,359,87,96,0,0,56,72,370,84,75,85,218,114,86,75,68,190,73,96,169,84,90,45,81,75,64,440,123
2019-06-08,0,76,82,87,88,100,301,4,65,122,0,81,433,72,209,0,0,60,53,329,80,71,58,190,106,80,54,71,183,48,101,166,73,20,54,100,81,69,313,131
2019-06-09,0,80,83,83,85,136,456,3,74,163,0,93,552,64,189,0,0,62,87,340,87,52,79,184,146,108,60,65,230,72,87,128,83,0,62,95,81,65,504,173
2019-06-10,0,86,83,56,85,176,527,47,70,162,0,90,502,61,247,0,0,62,71,509,84,57,96,301,176,79,74,53,260,64,99,282,63,0,48,92,74,49,486,213
2019-06-11,0,81,67,77,93,196,482,0,70,216,0,94,614,82,221,0,0,73,59,647,93,68,84,276,211,83,81,77,287,81,100,193,80,0,65,98,88,73,482,210
2019-06-12,0,73,70,80,93,188,459,7,81,213,0,91,598,61,211,0,0,62,68,538,83,77,88,264,175,83,60,63,273,85,92,195,55,71,59,88,86,52,500,207
2019-06-13,0,68,89,90,80,133,483,18,72,112,0,90,451,69,186,0,0,68,73,365,76,74,67,247,149,83,74,60,238,44,103,193,78,0,57,87,74,61,421,145
2019-06-14,0,81,84,37,88,116,425,28,63,100,0,88,397,87,131,0,0,64,81,199,80,82,67,194,100,63,79,65,188,87,95,177,82,0,45,96,86,51,428,121
2019-06-15,0,78,77,81,83,104,324,93,59,76,0,98,468,68,145,0,0,59,56,399,87,63,69,197,114,70,61,60,192,78,95,146,83,10,53,66,65,69,416,134
2019-06-16,0,67,82,71,85,129,502,77,66,134,0,91,474,67,169,0,0,61,72,452,85,102,108,190,128,83,54,63,223,96,97,134,88,26,61,94,81,60,466,175
2019-06-17,0,81,84,91,90,187,511,131,70,81,0,102,595,84,302,0,0,54,48,594,90,87,87,296,180,80,65,76,273,83,93,241,94,42,54,79,79,60,610,224
2019-06-18,0,81,84,84,94,200,552,0,68,196,0,80,561,48,220,0,0,45,73,557,86,71,87,279,205,88,59,59,285,72,96,194,76,0,56,93,75,59,463,233
2019-06-19,0,84,84,96,83,183,517,0,71,201,0,90,594,65,289,0,0,58,43,568,79,84,56,303,193,84,76,52,266,88,88,277,65,47,58,104,70,55,602,200
2019-06-20,0,77,80,82,96,136,506,0,64,132,0,88,450,72,184,0,0,56,78,458,69,66,70,227,133,96,67,63,221,90,100,159,70,21,55,99,91,69,474,170
2019-06-21,0,71,78,73,83,107,332,39,77,75,0,74,446,66,224,0,0,62,59,383,88,81,104,208,119,73,54,63,196,82,97,147,54,47,41,91,74,56,411,123
2019-06-22,0,71,77,87,88,102,306,57,63,82,0,83,363,53,150,0,0,57,64,381,87,69,82,225,105,86,55,74,186,62,96,126,71,20,62,106,69,45,358,134
2019-06-23,0,81,69,97,81,145,415,1,69,118,0,102,523,69,202,0,0,64,73,522,86,91,70,258,133,81,62,63,220,98,103,237,78,92,55,94,54,66,518,141
2019-06-24,0,78,71,53,86,189,485,0,58,178,0,86,583,64,256,0,0,50,48,567,91,72,84,200,188,88,66,64,267,78,84,194,83,35,52,73,78,65,534,200
2019-06-25,0,72,79,61,100,198,556,14,76,181,0,86,615,73,319,0,0,59,60,522,80,53,83,268,206,69,54,62,289,55,99,303,76,44,59,93,85,54,558,234
2019-06-26,0,79,73,69,89,186,488,62,69,173,0,89,503,69,202,0,0,79,49,406,86,82,94,248,183,92,78,70,274,74,102,186,69,18,54,87,82,64,507,218
2019-06-27,0,79,82,71,90,135,426,104,76,124,0,113,501,35,190,0,0,51,71,349,91,76,78,228,148,82,70,61,231,90,90,186,79,17,63,77,94,59,491,194
2019-06-28,0,83,86,63,94,97,414,42,66,95,0,91,419,64,252,0,0,55,63,393,80,58,74,218,113,87,75,63,204,85,98,189,67,21,56,85,84,53,430,132
2019-06-29,0,70,88,71,79,111,347,0,56,110,0,71,442,64,135,0,0,58,54,248,78,76,93,186,105,85,85,69,181,84,96,135,49,95,49,102,81,63,397,117
2019-06-30,0,90,68,62,88,143,419,54,72,130,0,82,471,80,134,0,0,65,61,375,91,79,55,211,144,67,71,61,229,75,98,204,70,55,52,107,84,55,475,154
2019-07-01,100,70,80,92,91,175,538,40,73,151,0,94,605,75,250,0,0,58,43,489,83,42,54,314,183,85,76,63,260,70,100,273,80,79,0,0,86,65,442,210
2019-07-02,0,73,77,72,87,204,574,30,69,204,0,86,594,55,275,0,0,57,63,682,81,73,80,286,184,85,80,65,293,74,94,274,60,104,0,0,60,58,428,229
2019-07-03,0,71,80,45,91,184,462,76,68,197,0,85,576,77,241,0,0,67,59,448,84,57,70,284,190,79,60,65,274,82,91,202,75,48,0,0,81,61,525,221
2019-07-04,13,82,75,64,86,139,491,45,74,129,0,92,469,76,252,0,56,58,71,360,84,68,64,206,155,93,74,67,231,96,96,166,76,30,0,0,92,54,447,179
2019-07-05,0,89,71,67,84,107,310,84,68,89,0,90,425,78,220,0,0,56,70,446,87,69,82,199,96,83,71,58,206,40,92,163,72,5,0,0,93,60,395,141
2019-07-06,96,74,82,75,92,117,378,18,71,83,0,82,391,50,138,0,80,76,45,301,88,63,95,189,109,94,57,71,198,72,97,131,97,11,0,0,81,60,391,131
2019-07-07,82,73,86,60,93,136,430,0,74,100,0,78,549,58,212,0,0,60,42,425,80,55,87,227,152,84,72,53,229,91,102,145,67,20,0,0,79,55,523,165
2019-07-08,0,75,72,82,89,183,583,0,64,212,0,93,533,73,223,0,12,63,54,523,91,61,73,296,200,84,61,61,280,72,106,234,73,0,0,0,80,69,480,216
2019-07-09,0,92,74,69,89,202,482,59,82,181,0,95,586,70,251,0,31,59,63,469,96,85,79,333,202,92,64,68,301,71,85,273,53,77,0,0,81,54,620,205
2019-07-10,23,66,72,69,87,177,549,0,69,150,0,93,582,70,267,0,116,56,67,598,89,77,77,285,180,69,72,67,268,59,95,231,76,0,0,0,78,46,638,227
2019-07-11,64,81,70,75,96,146,453,0,62,116,0,87,405,65,203,0,26,64,44,471,88,73,82,156,136,89,55,71,210,81,93,149,44,72,0,0,90,57,445,178
2019-07-12,0,76,85,75,87,104,347,0,66,122,0,76,400,65,184,0,0,49,36,341,84,69,91,195,102,90,57,69,197,67,104,186,81,38,0,0,89,69,383,133
2019-07-13,31,74,73,59,88,107,357,89,65,45,0,85,383,88,206,0,40,52,56,444,87,67,79,227,111,96,62,72,187,78,91,180,81,0,0,0,91,42,350,126
2019-07-14,0,66,76,90,82,141,440,24,74,169,0,83,519,60,200,0,0,68,61,505,80,55,75,173,150,77,68,57,227,74,98,157,84,16,0,0,72,49,538,175
2019-07-15,0,76,76,72,85,183,445,0,71,136,0,93,554,51,317,0,70,49,61,599,87,71,75,282,177,76,68,71,268,86,92,191,61,7,0,0,78,51,548,220
2019-07-16,121,87,74,51,80,200,583,0,64,187,0,96,632,39,274,0,54,59,66,615,88,58,86,262,212,75,63,59,296,67,102,281,74,0,0,0,77,43,622,224
2019-07-17,0,67,74,88,83,183,449,109,66,146,0,82,562,51,238,0,103,63,48,502,72,91,65,276,190,85,66,69,259,67,87,200,94,133,0,0,85,50,593,211
2019-07-18,60,78,81,88,79,135,416,36,73,94,0,100,497,67,173,0,0,62,71,389,85,56,88,242,121,85,69,60,217,63,98,185,96,128,0,0,67,59,479,199
2019-07-19,0,89,77,73,86,110,419,3,69,84,0,82,435,69,146,0,0,56,80,376,83,74,79,180,117,88,56,72,185,98,101,98,66,9,0,0,83,56,413,136
2019-07-20,43,79,71,95,97,107,370,97,69,61,0,79,414,84,194,0,19,48,66,373,82,55,70,203,115,89,72,58,192,81,97,165,85,0,0,0,79,57,397,125
2019-07-21,159,75,71,87,84,139,413,130,60,165,0,101,550,44,183,0,8,59,68,503,78,71,88,219,151,78,68,66,240,65,95,219,78,75,0,0,91,58,468,167
2019-07-22,156,72,80,57,96,180,531,46,79,161,0,87,579,90,259,0,0,50,30,581,91,69,86,279,178,83,78,68,251,56,94,227,74,27,0,0,81,56,506,213
2019-07-23,39,90,89,68,90,199,548,0,68,192,0,98,636,77,272,0,14,62,83,517,81,65,86,294,219,90,72,58,272,45,99,212,82,100,0,0,83,59,548,219
2019-07-24,0,81,73,63,94,179,527,12,59,213,0,93,595,74,303,0,0,56,69,646,93,65,76,335,184,71,79,74,269,74,89,250,69,0,0,0,87,58,573,184
2019-07-25,0,66,73,64,87,139,398,51,64,122,0,82,444,81,178,0,6,61,51,334,82,78,121,194,138,94,73,59,235,83,96,165,58,62,0,0,94,61,453,190
2019-07-26,0,74,72,62,93,107,384,0,71,104,0,84,420,72,93,0,0,52,40,380,85,72,82,183,98,89,58,73,183,82,103,92,74,0,0,0,70,60,367,129
2019-07-27,85,70,67,67,86,107,402,0,61,63,0,93,491,69,142,0,29,71,76,413,80,46,68,226,116,85,71,46,190,67,102,181,106,77,0,0,86,67,358,135
2019-07-28,48,74,82,57,81,154,434,0,64,107,0,88,479,56,246,0,0,71,80,639,81,78,95,220,134,83,69,65,220,85,98,265,62,138,0,0,85,58,519,165
2019-07-29,154,79,79,89,78,176,521,62,67,153,0,82,540,98,237,0,38,66,79,542,89,60,86,289,189,77,66,70,254,59,94,246,64,0,0,0,83,57,603,203
2019-07-30,0,84,71,64,79,202,474,0,68,177,0,86,596,94,306,0,11,67,70,579,89,55,76,291,208,87,62,73,278,94,89,193,62,34,0,0,64,54,625,234
2019-07-31,200,68,81,74,92,180,512,29,66,184,0,88,596,59,198,0,12,63,57,568,86,65,95,298,190,79,69,70,272,82,98,216,69,13,0,0,83,63,620,233
2019-08-01,4,76,70,74,95,144,390,0,58,114,0,98,441,78,149,0,0,51,75,342,81,82,87,272,137,104,73,61,236,66,100,236,67,13,0,0,76,48,493,183
2019-08-02,0,86,80,78,91,113,341,0,68,68,0,78,464,71,193,0,0,69,35,504,83,53,56,182,106,74,49,69,191,93,97,133,59,70,0,0,80,56,387,129
2019-08-03,0,80,82,63,88,99,311,39,78,68,0,101,406,59,200,0,0,53,79,415,82,65,87,193,100,85,82,59,195,83,102,109,80,37,0,0,86,65,365,121
2019-08-04,0,71,73,83,80,152,422,44,63,131,0,77,477,90,175,0,0,64,73,520,94,68,99,255,157,73,64,73,244,70,98,249,71,91,0,0,86,62,487,166
2019-08-05,0,84,72,68,95,176,452,12,67,160,0,74,586,78,204,0,0,60,85,568,80,42,91,249,180,91,74,61,273,68,95,247,95,86,0,0,90,54,634,200
2019-08-06,74,73,79,72,94,207,566,0,70,181,0,104,597,71,343,0,47,49,61,551,87,72,86,272,215,75,79,63,298,72,98,302,84,5,0,0,83,57,587,232
2019-08-07,0,76,71,80,85,177,446,95,68,171,0,92,604,59,320,0,3,67,64,432,72,61,73,302,176,88,77,57,266,93,99,258,90,81,0,0,84,63,584,198
2019-08-08,0,85,76,66,93,146,483,28,71,61,0,90,486,56,211,0,28,63,55,486,91,51,95,255,139,91,73,71,230,73,86,165,71,136,0,0,91,56,311,163
2019-08-09,100,77,65,80,78,104,276,31,70,79,0,100,405,76,184,0,101,58,42,287,89,44,61,227,122,66,66,72,190,45,107,240,56,44,0,0,78,62,395,121
2019-08-10,19,69,81,70,89,101,451,90,72,118,0,87,413,85,212,0,0,44,73,394,75,61,77,166,98,84,63,59,200,84,92,129,85,19,0,0,85,49,476,142
2019-08-11,44,79,80,96,88,147,361,23,63,127,0,83,475,54,218,0,0,55,87,511,93,77,57,218,149,97,57,63,237,101,104,216,84,54,0,0,76,57,456,160
2019-08-12,0,70,87,78,81,182,523,77,76,200,0,87,596,58,223,0,0,56,65,597,86,70,86,280,168,82,58,57,262,84,96,160,70,54,0,0,84,51,471,208
2019-08-13,0,79,73,49,92,198,602,21,68,193,0,89,605,71,291,0,68,65,62,604,84,70,90,301,204,90,73,70,284,88,94,262,79,0,0,0,86,60,623,221
2019-08-14,93,72,70,81,79,187,473,18,63,192,0,87,563,71,302,0,104,59,52,539,87,70,75,321,188,87,80,73,256,59,99,202,49,56,0,0,84,73,523,225
2019-08-15,14,94,64,71,83,144,539,13,76,82,0,97,512,72,198,0,0,62,37,436,82,82,104,268,155,85,76,57,225,97,95,231,77,9,0,0,75,61,470,171
2019-08-16,55,76,76,67,94,108,354,71,65,95,0,83,406,70,239,0,69,46,65,321,88,56,82,190,108,79,56,67,196,76,93,141,85,0,0,0,78,65,337,144
2019-08-17,50,72,78,58,83,98,354,4,54,100,0,90,437,83,168,0,31,54,63,365,75,71,76,168,102,69,58,66,197,80,95,193,63,0,0,0,75,53,468,149
2019-08-18,54,71,73,84,95,141,555,0,66,91,0,85,511,95,190,0,12,73,59,400,92,79,79,263,150,81,51,70,206,80,101,128,90,32,0,0,85,65,366,162
2019-08-19,142,89,77,79,87,179,611,8,66,131,0,85,550,70,258,0,14,67,45,570,85,48,88,302,177,101,53,76,275,64,102,228,64,136,0,0,93,58,545,211
2019-08-20,4,75,78,115,74,204,616,122,67,225,0,81,672,77,247,0,5,48,62,544,87,50,74,300,218,100,68,69,284,84,97,210,81,71,0,0,70,62,537,226
2019-08-21,140,72,75,92,79,181,566,57,68,171,0,90,544,83,192,0,0,74,73,500,89,58,65,272,183,76,71,58,271,77,96,182,53,0,0,0,93,58,541,203
2019-08-22,21,72,73,77,89,143,337,34,61,94,0,89,481,72,166,0,0,62,45,428,82,64,88,227,141,82,78,59,230,82,94,178,84,101,0,0,72,70,462,156
2019-08-23,0,80,70,72,85,109,404,8,71,141,0,88,426,54,146,0,3,64,83,332,85,71,78,158,111,75,52,64,210,79,98,171,73,40,0,0,76,48,393,126
2019-08-24,23,72,75,77,89,105,428,40,68,142,0,90,433,78,200,0,0,52,63,300,74,69,84,240,110,81,74,55,191,87,100,201,59,77,0,0,71,52,499,142
2019-08-25,0,79,79,60,79,144,343,69,76,126,0,86,440,66,248,0,0,58,59,504,84,59,94,239,136,87,55,69,214,61,91,164,68,41,0,0,77,60,636,160
2019-08-26,94,74,90,71,92,187,512,0,69,218,0,90,632,76,266,0,34,69,69,452,88,56,64,300,186,82,74,74,273,85,102,294,85,82,0,0,92,60,557,225
2019-08-27,37,84,82,64,89,200,647,64,65,168,0,88,574,72,180,0,0,60,70,559,89,69,73,301,208,94,66,77,289,60,92,315,71,5,0,0,72,55,531,218
2019-08-28,9,75,78,64,91,191,376,59,73,173,0,98,606,80,263,0,35,68,54,695,87,59,68,266,182,86,68,63,251,91,98,219,60,93,0,0,81,56,428,220
2019-08-29,140,72,70,76,90,143,421,0,75,106,0,89,471,61,198,0,104,70,75,297,69,57,75,236,142,77,60,68,239,88,99,109,75,9,0,0,76,66,397,173
2019-08-30,83,93,86,64,95,104,350,3,75,111,0,80,401,61,95,0,3,62,38,380,79,85,91,182,111,93,73,55,196,75,95,183,58,121,0,0,89,57,390,127
2019-08-31,32,72,70,70,82,110,338,0,66,149,0,96,442,93,179,0,71,63,51,410,85,80,86,160,118,76,64,65,200,56,94,167,59,18,0,0,70,58,345,123
2019-09-01,0,66,78,85,92,142,372,79,70,177,0,107,466,60,252,0,60,58,62,392,89,71,94,254,142,69,74,65,227,94,101,146,61,92,0,0,54,60,456,164
2019-09-02,0,82,78,74,81,188,539,17,60,189,0,94,572,81,242,0,0,61,63,605,80,67,88,286,177,91,61,56,280,58,96,190,83,0,0,0,80,65,543,200
2019-09-03,109,75,78,78,88,202,615,65,62,199,0,93,606,68,325,0,51,61,66,452,84,62,83,301,211,85,74,60,294,76,102,291,100,67,0,0,77,77,640,220
2019-09-04,0,74,98,67,96,182,497,43,64,183,0,71,623,90,246,0,20,47,52,768,79,67,60,293,170,84,78,69,283,96,91,194,91,97,0,0,79,55,574,209
2019-09-05,63,80,71,61,79,137,444,0,69,153,0,88,510,72,162,0,32,61,56,546,82,51,67,193,156,97,63,68,229,49,99,166,67,54,0,0,77,63,502,178
2019-09-06,0,79,76,63,97,105,374,0,64,104,0,94,409,75,164,0,94,68,68,423,83,78,65,218,94,82,79,64,182,99,109,148,79,4,0,0,73,67,312,136
2019-09-07,21,78,74,72,85,104,408,64,68,151,0,92,382,74,225,0,75,45,86,474,91,93,107,180,108,99,58,65,188,67,100,169,72,91,0,0,77,55,415,127
2019-09-08,23,90,78,61,83,145,541,48,65,121,0,83,540,50,262,0,35,71,55,456,86,61,75,191,149,69,69,61,241,82,99,121,89,107,0,0,82,36,454,180
2019-09-09,187,76,77,69,77,182,455,94,76,176,0,89,557,72,245,0,134,67,49,629,79,57,74,271,183,99,67,66,268,73,97,253,66,1,0,0,73,58,485,204
2019-09-10,0,76,79,54,92,206,509,66,63,208,0,86,642,73,325,0,0,55,70,542,90,71,53,264,198,87,64,69,290,86,93,257,93,27,0,0,89,69,573,230
2019-09-11,270,72,74,59,101,185,559,28,77,173,0,100,573,60,276,0,96,76,64,438,92,62,95,292,188,78,55,59,287,70,96,233,76,0,0,0,84,69,536,198
2019-09-12,6,68,75,82,85,142,397,46,72,158,0,81,475,79,306,0,72,69,65,464,86,79,65,250,160,86,69,67,206,56,92,195,60,0,0,0,80,59,452,168
2019-09-13,0,79,73,76,92,110,353,90,69,110,0,88,409,57,170,0,53,49,58,382,81,53,89,207,108,77,50,68,183,106,94,149,76,56,0,0,74,53,383,116
2019-09-14,71,74,68,64,85,112,305,41,67,98,0,94,453,44,142,0,20,66,74,444,88,81,108,174,101,80,66,66,193,75,97,177,80,97,0,0,77,67,522,134
2019-09-15,0,83,75,74,92,137,429,0,82,153,0,92,484,74,152,0,37,71,47,357,91,80,90,154,127,76,73,60,230,73,97,183,96,0,0,0,87,60,506,160
2019-09-16,194,69,65,51,84,185,508,2,77,165,0,83,588,73,232,0,48,48,53,562,88,67,93,274,192,99,74,65,268,59,102,273,79,151,0,0,79,57,523,221
2019-09-17,15,87,75,85,91,204,618,24,68,210,0,89,557,65,289,0,92,60,66,572,90,62,105,254,216,86,89,67,288,60,92,225,64,56,0,0,76,73,543,221
2019-09-18,0,76,78,60,92,187,579,81,66,165,0,73,573,72,236,0,54,53,64,574,86,67,62,249,176,72,68,58,261,70,100,153,113,98,0,0,88,56,505,202
2019-09-19,48,69,74,72,101,140,433,116,61,117,0,95,512,62,205,0,9,65,65,451,91,70,88,190,121,80,77,62,212,79,99,152,83,33,0,0,85,61,464,144
2019-09-20,193,79,82,89,89,107,385,0,67,73,0,79,396,74,208,0,79,57,65,349,88,52,55,209,122,94,65,62,192,64,98,171,68,128,0,0,71,48,414,130
2019-09-21,25,76,72,56,93,113,313,7,64,93,0,103,468,67,149,0,80,57,51,350,90,79,78,205,122,88,73,67,195,66,105,209,93,0,0,0,97,57,340,145
2019-09-22,83,86,69,79,80,141,483,0,69,135,0,90,455,61,247,0,60,49,77,405,77,79,52,207,135,85,65,72,228,80,93,165,80,0,0,0,74,56,481,145
2019-09-23,38,68,76,62,87,177,528,53,77,153,0,72,616,76,238,0,66,60,66,495,88,71,78,258,183,83,58,68,258,79,93,202,87,22,0,0,86,55,550,205
2019-09-24,37,84,92,81,90,199,602,0,61,194,0,95,566,72,283,0,0,47,83,570,82,74,95,263,212,79,66,64,287,82,97,240,71,50,0,0,65,51,627,210
2019-09-25,5,78,77,59,87,182,607,29,70,165,0,91,607,79,242,0,51,63,56,629,92,40,57,270,180,83,76,70,276,72,101,196,78,83,0,0,73,56,522,206
2019-09-26,101,72,70,46,88,145,434,2,67,102,0,97,499,84,200,0,51,73,57,461,84,47,95,228,151,89,74,61,235,76,94,100,74,96,0,0,73,53,469,163
2019-09-27,23,77,72,66,87,105,324,49,75,150,0,95,365,67,160,0,26,63,64,404,91,58,96,171,109,86,76,71,186,68,98,192,75,35,0,0,82,66,360,142
2019-09-28,96,75,66,52,89,110,342,23,69,56,0,82,459,85,169,0,78,57,72,312,83,77,84,185,105,76,84,74,204,80,98,125,79,81,0,0,90,64,515,123
2019-09-29,156,84,89,73,91,149,483,91,65,151,0,95,518,70,249,0,31,58,86,598,85,60,81,209,136,95,72,59,216,84,104,181,88,55,0,0,94,58,435,174
2019-09-30,0,77,78,51,88,189,520,0,77,153,0,84,551,71,249,0,10,50,77,550,82,51,81,269,194,78,61,58,269,50,100,188,65,95,0,0,88,54,502,212
2019-10-01,0,80,65,71,91,198,653,93,66,232,0,92,617,73,325,0,115,63,51,562,81,66,73,291,209,87,76,61,291,95,91,212,78,50,0,0,80,68,652,210
2019-10-02,106,68,75,78,92,184,447,15,73,185,0,102,600,66,256,36,104,65,64,638,90,76,55,307,170,85,52,52,286,79,103,245,78,73,0,0,80,61,582,214
2019-10-03,0,79,81,64,89,133,386,53,69,114,0,87,484,51,157,11,96,67,60,465,78,68,81,236,149,85,57,73,214,71,100,198,70,44,0,0,80,57,393,166
2019-10-04,113,80,72,71,88,111,408,40,71,88,117,96,411,72,149,47,10,62,70,468,85,72,66,172,111,107,85,83,198,51,90,164,103,176,0,0,84,42,452,128
2019-10-05,76,90,78,82,83,114,271,19,62,90,21,89,448,60,178,32,0,60,61,380,88,44,60,178,121,83,64,65,197,75,97,132,52,20,0,0,87,70,381,128
2019-10-06,116,81,74,66,97,142,460,29,67,105,0,90,515,59,195,0,84,59,72,470,82,78,72,210,134,84,67,67,212,87,99,208,70,37,0,0,86,62,370,153
2019-10-07,102,79,82,73,83,183,524,71,69,180,18,97,527,51,256,14,0,60,66,513,87,67,78,274,184,77,60,62,258,73,98,215,67,60,0,0,75,69,577,184
2019-10-08,0,63,75,86,83,206,509,36,64,136,73,77,636,57,262,13,56,58,63,587,94,54,75,290,206,83,76,60,299,63,101,234,79,30,0,0,85,61,628,238
2019-10-09,53,76,80,95,88,187,535,8,67,172,64,86,603,73,299,10,48,61,55,614,81,78,110,316,195,75,62,60,261,73,97,221,82,81,0,0,77,67,540,225
2019-10-10,140,75,70,58,93,137,445,37,73,88,48,88,527,72,262,36,52,60,52,486,99,57,92,191,138,86,62,68,237,63,96,130,92,98,0,0,77,44,413,160
2019-10-11,12,76,73,81,87,111,311,72,66,37,0,80,417,82,197,38,90,61,61,545,91,72,67,186,101,82,65,52,168,61,106,147,66,75,0,0,77,56,446,128
2019-10-12,101,75,75,85,99,113,460,71,66,88,5,87,410,95,212,0,58,68,57,358,91,80,90,223,120,88,75,67,213,86,100,169,58,86,0,0,95,55,341,134
2019-10-13,2,80,89,72,86,144,419,82,55,167,0,93,512,80,170,91,0,54,53,419,94,72,97,220,129,90,62,79,233,80,97,160,78,95,0,0,72,57,402,177
2019-10-14,209,72,92,49,84,185,484,123,70,144,81,84,539,86,210,0,89,70,70,517,84,79,83,261,195,74,54,63,277,64,111,266,74,64,0,0,83,74,452,195
2019-10-15,0,90,74,75,91,212,575,107,72,160,76,98,624,85,256,49,11,54,74,653,89,69,78,266,192,62,66,62,283,97,100,251,84,51,0,0,63,39,621,226
2019-10-16,29,74,80,122,95,186,449,78,71,156,0,86,587,84,295,0,56,51,73,502,74,85,63,222,187,101,65,70,273,87,100,242,74,152,0,0,80,58,543,239
2019-10-17,153,72,81,53,82,137,393,15,64,117,0,99,505,63,156,15,14,60,72,493,88,56,95,231,150,78,63,58,231,79,98,186,89,96,0,0,85,56,469,172
2019-10-18,0,70,72,59,88,111,399,22,65,138,155,100,454,90,203,25,0,71,42,304,79,69,77,202,108,92,58,67,197,78,96,197,87,66,0,0,89,58,266,133
2019-10-19,0,79,61,86,85,108,423,4,68,111,5,91,404,93,170,24,42,61,67,377,88,75,95,226,102,96,60,66,198,74,95,204,69,26,0,0,73,52,436,133
2019-10-20,122,85,68,54,92,132,445,0,71,149,0,83,471,72,188,12,0,62,56,462,81,73,74,232,147,92,64,64,215,64,94,122,94,72,0,0,67,54,460,160
2019-10-21,106,76,68,75,88,185,547,19,69,211,0,98,568,75,195,49,98,61,73,544,86,67,69,255,180,81,60,64,269,83,98,221,101,20,0,0,95,63,630,201
2019-10-22,0,67,75,84,92,209,503,37,75,232,0,89,650,85,318,31,64,66,57,539,83,53,84,320,209,82,73,65,281,72,91,298,78,58,0,0,76,53,556,206
2019-10-23,146,81,81,61,96,185,501,1,66,172,0,85,579,75,263,6,115,76,62,593,90,77,63,265,184,93,69,70,264,86,96,223,100,74,0,0,73,68,581,201
2019-10-24,59,80,72,36,89,141,439,13,72,108,5,82,481,62,174,4,47,61,64,485,80,84,56,221,151,83,55,59,218,68,93,115,70,98,0,0,79,55,428,138
2019-10-25,117,75,84,73,86,113,445,93,64,46,43,100,452,62,179,20,93,57,67,476,75,55,84,160,128,91,76,73,193,78,105,168,88,69,0,0,62,53,323,135
2019-10-26,0,70,70,78,90,115,264,0,76,99,147,69,399,61,147,15,66,58,46,294,79,63,97,108,112,77,58,56,198,75,97,131,67,55,0,0,97,53,362,133
2019-10-27,191,75,83,55,87,144,397,49,67,125,75,92,473,48,191,34,0,54,64,565,82,62,81,186,143,87,60,65,222,65,97,139,71,0,0,0,90,64,443,163
2019-10-28,37,84,70,76,87,179,597,44,53,203,103,83,623,79,309,62,3,48,67,518,80,58,104,242,180,83,75,67,269,86,103,213,79,26,0,0,55,58,463,210
2019-10-29,72,73,72,61,98,206,572,95,62,212,124,99,632,56,289,11,98,63,73,724,83,72,56,284,192,93,56,69,287,58,109,283,81,40,0,0,93,53,625,224
2019-10-30,0,82,81,60,86,188,444,45,67,137,0,86,584,83,232,0,44,67,66,653,88,72,60,298,177,81,67,62,287,83,89,211,87,50,0,0,91,68,572,200
2019-10-31,177,76,79,58,97,143,400,83,62,93,0,87,429,61,213,23,82,43,76,483,78,91,65,181,123,77,67,67,239,87,95,229,89,63,0,0,82,56,310,171
2019-11-01,81,80,64,85,89,109,330,18,69,149,130,89,480,87,151,48,46,64,70,410,86,85,81,201,104,89,59,72,194,82,100,212,101,0,0,0,70,40,447,128
2019-11-02,152,82,76,97,88,99,284,47,58,121,13,90,391,71,130,53,57,71,67,529,84,88,68,199,109,96,66,81,207,102,97,188,62,149,0,0,76,54,357,108
2019-11-03,13,72,83,70,86,144,435,67,63,81,77,81,524,54,243,0,51,63,66,523,89,81,104,236,151,81,69,61,240,66,104,215,73,0,0,0,78,54,404,172
2019-11-04,302,70,76,62,87,186,501,0,64,156,94,98,611,78,342,37,115,63,65,662,91,85,88,263,188,80,65,55,279,78,100,212,80,79,0,0,72,61,542,192
2019-11-05,102,80,73,74,94,202,619,38,71,222,82,90,545,63,291,33,82,57,74,545,84,53,69,332,209,74,65,54,284,74,89,219,69,126,0,0,81,64,652,237
2019-11-06,15,84,78,87,99,189,551,2,70,185,46,103,622,76,187,53,101,68,67,499,79,90,64,257,183,65,76,59,277,92,100,260,79,0,0,0,65,70,551,217
2019-11-07,33,72,84,71,85,140,408,76,70,95,38,101,503,73,173,52,94,57,50,480,86,48,99,248,161,93,65,70,243,79,101,191,86,76,0,0,80,44,444,166
2019-11-08,83,95,70,64,82,109,306,18,67,71,23,96,407,62,223,41,38,65,63,378,84,40,59,198,110,94,47,65,209,62,99,116,80,135,0,0,89,57,386,119
2019-11-09,82,74,78,75,88,118,384,9,64,116,11,91,428,59,166,30,114,59,50,385,85,66,101,165,105,81,59,68,191,81,107,65,91,103,0,0,82,56,463,135
2019-11-10,132,81,67,58,90,150,404,64,68,145,44,86,478,66,217,58,60,62,73,592,94,52,64,230,142,86,75,73,237,58,96,145,66,48,0,0,85,64,522,140
